n03417042_ILSVRC2012_val_00004119, 0.32305837245741315
n04263257_ILSVRC2012_val_00008514, 3.4786376711737182e-12
n01695060_ILSVRC2012_val_00022470, 3.0852368288346153e-07
n03794056_ILSVRC2012_val_00000430, 0.05936222385086206
n04523525_ILSVRC2012_val_00049794, 0.0013862085274467236
n02190166_ILSVRC2012_val_00038774, 7.77673230520753e-11
n12144580_ILSVRC2012_val_00038919, 0.42722808128648276
n02403003_ILSVRC2012_val_00013190, 0.13529555474136584
n03954731_ILSVRC2012_val_00039935, 0.01678855211125475
n04004767_ILSVRC2012_val_00043636, 0.027383138972559912
n02814533_ILSVRC2012_val_00024318, 0.4564706458436916
n01614925_ILSVRC2012_val_00046564, 7.858569252844776e-13
n04370456_ILSVRC2012_val_00018171, 0.017731911826722097
n03838899_ILSVRC2012_val_00017944, 0.06036815966802192
n02165105_ILSVRC2012_val_00031488, 0.00018440749000503694
n04254680_ILSVRC2012_val_00008133, 2.927908096377558e-09
n02916936_ILSVRC2012_val_00012520, 0.15523774347796732
n02028035_ILSVRC2012_val_00019389, 4.2536590214978057e-10
n02835271_ILSVRC2012_val_00009228, 3.817292605686196e-05
n04389033_ILSVRC2012_val_00046843, 0.011113544090875766
n04228054_ILSVRC2012_val_00024679, 7.640626362139428e-12
n02268853_ILSVRC2012_val_00004215, 0.0007708982856865414
n03717622_ILSVRC2012_val_00010030, 0.023156644964446676
n03877845_ILSVRC2012_val_00003937, 0.03763128507223586
n03041632_ILSVRC2012_val_00040170, 0.015408429025225793
n02219486_ILSVRC2012_val_00038010, 9.544653934331714e-05
n03877845_ILSVRC2012_val_00014955, 0.0002945793593259556
n02437312_ILSVRC2012_val_00016586, 9.111120446577272e-08
n02167151_ILSVRC2012_val_00032023, 1.7571031194914172e-06
n12985857_ILSVRC2012_val_00004103, 1.5488432460818005e-05
n03958227_ILSVRC2012_val_00015775, 8.59113454095987e-06
n03459775_ILSVRC2012_val_00004928, 1.4210673043524967e-07
n02107312_ILSVRC2012_val_00014780, 7.485731921649531e-07
n03874293_ILSVRC2012_val_00017941, 2.2181653404180466e-05
n03924679_ILSVRC2012_val_00022650, 0.0015752309637467928
n02074367_ILSVRC2012_val_00033885, 2.922281316145264e-07
n02480495_ILSVRC2012_val_00017493, 0.08368016407193506
n03255030_ILSVRC2012_val_00010730, 0.2093696938964277
n02165105_ILSVRC2012_val_00000768, 0.05109352430642854
n03788195_ILSVRC2012_val_00044234, 0.00576531410548875
n02927161_ILSVRC2012_val_00011432, 0.0001118260254379548
n02100583_ILSVRC2012_val_00018982, 0.0931444655256953
n02497673_ILSVRC2012_val_00011144, 8.951770715723357e-23
n02841315_ILSVRC2012_val_00012679, 1.1936473553282805e-05
n07747607_ILSVRC2012_val_00033807, 0.010482760649097008
n03995372_ILSVRC2012_val_00048981, 0.0005377052117881676
n02107142_ILSVRC2012_val_00028584, 0.2725745429067725
n02504013_ILSVRC2012_val_00004882, 0.18083182033243728
n01641577_ILSVRC2012_val_00013974, 2.875130141633496e-17
n03223299_ILSVRC2012_val_00048302, 0.048846614013090345
n07697313_ILSVRC2012_val_00037389, 0.0718971477444666
n04540053_ILSVRC2012_val_00012002, 0.35362979898662994
n01530575_ILSVRC2012_val_00045172, 3.84452583391523e-07
n03673027_ILSVRC2012_val_00034696, 0.32477190523548
n02077923_ILSVRC2012_val_00026593, 1.3082487914622245e-08
n04070727_ILSVRC2012_val_00005383, 3.656956197106247e-09
n03384352_ILSVRC2012_val_00005128, 0.07150909360929703
n03876231_ILSVRC2012_val_00004827, 0.0010987819144433445
n03769881_ILSVRC2012_val_00031349, 0.13984086312450422
n01872401_ILSVRC2012_val_00030772, 1.0985079073873875e-05
n02843684_ILSVRC2012_val_00013138, 0.19735490104515535
n01910747_ILSVRC2012_val_00035964, 0.08104391971621279
n03764736_ILSVRC2012_val_00026080, 2.6785030176673557e-08
n04254120_ILSVRC2012_val_00044604, 0.0046191367874979855
n02123394_ILSVRC2012_val_00031180, 1.860162662059977e-06
n03532672_ILSVRC2012_val_00005540, 0.012849920658137995
n02099712_ILSVRC2012_val_00009984, 0.27524410208489847
n02437312_ILSVRC2012_val_00019200, 0.03838851974667041
n02165456_ILSVRC2012_val_00036251, 5.081932747049005e-12
n03871628_ILSVRC2012_val_00042417, 0.0024530914002955703
n04344873_ILSVRC2012_val_00014105, 0.3662590209361688
n02093754_ILSVRC2012_val_00004511, 1.4903394398226883e-09
n07613480_ILSVRC2012_val_00004874, 0.0011854017418920421
n03697007_ILSVRC2012_val_00002979, 0.0018925512827948627
n02108089_ILSVRC2012_val_00018604, 0.41956266262017256
n03733281_ILSVRC2012_val_00000118, 0.04707507664371084
n03133878_ILSVRC2012_val_00033981, 7.925276263175039e-05
n02319095_ILSVRC2012_val_00045604, 0.40957616143200254
n01728572_ILSVRC2012_val_00003569, 0.0003274721398000313
n03991062_ILSVRC2012_val_00024716, 0.0007420169370744681
n02892767_ILSVRC2012_val_00000808, 0.009938908793390076
n02441942_ILSVRC2012_val_00007735, 1.1002011601880958e-12
n04141076_ILSVRC2012_val_00008159, 1.623743177923577e-14
n02168699_ILSVRC2012_val_00000926, 0.06567123671750512
n02268853_ILSVRC2012_val_00002893, 7.138775776860897e-13
n02328150_ILSVRC2012_val_00029632, 0.08299617095345402
n03891251_ILSVRC2012_val_00034159, 1.0387758037264835e-14
n04081281_ILSVRC2012_val_00045105, 0.034126664844300346
n02094433_ILSVRC2012_val_00025821, 0.2299627579831381
n03662601_ILSVRC2012_val_00014119, 0.00012561898499488183
n04482393_ILSVRC2012_val_00029793, 0.2062023924410277
n03109150_ILSVRC2012_val_00045314, 2.3757087435147958e-14
n02978881_ILSVRC2012_val_00001437, 0.4534136349436599
n02281406_ILSVRC2012_val_00024754, 0.000611491675629357
n02443484_ILSVRC2012_val_00014233, 0.3947437216876008
n02128385_ILSVRC2012_val_00042868, 0.14160577483055437
n02799071_ILSVRC2012_val_00036898, 0.4238956020786284
n03930630_ILSVRC2012_val_00023096, 0.3566490532958564
n01883070_ILSVRC2012_val_00045335, 0.29127372224368664
n09246464_ILSVRC2012_val_00048191, 0.09381113885915977
n04599235_ILSVRC2012_val_00011864, 0.0008681372649121891
n04515003_ILSVRC2012_val_00018323, 5.1585083683701726e-11
n01687978_ILSVRC2012_val_00046258, 0.00424578959347133
n03710193_ILSVRC2012_val_00043368, 0.3407405600560059
n02423022_ILSVRC2012_val_00013750, 1.39193804517703e-16
n04487081_ILSVRC2012_val_00008255, 0.24062245386715456
n03775546_ILSVRC2012_val_00011309, 0.03698762782396199
n04026417_ILSVRC2012_val_00002590, 0.2256108381317815
n03791053_ILSVRC2012_val_00010636, 0.021907177661546207
n04229816_ILSVRC2012_val_00008480, 0.07112896358348406
n03372029_ILSVRC2012_val_00025781, 0.0011626236656003227
n03877472_ILSVRC2012_val_00019632, 0.4353067562891955
n02843684_ILSVRC2012_val_00025965, 0.36772322328679946
n02086646_ILSVRC2012_val_00008198, 5.069928326710058e-10
n02105641_ILSVRC2012_val_00005905, 1.8395316462558617e-32
n03291819_ILSVRC2012_val_00048896, 0.020048939708914446
n02788148_ILSVRC2012_val_00049098, 0.08248306525362757
n07753113_ILSVRC2012_val_00032827, 0.0692358851344122
n02966687_ILSVRC2012_val_00021519, 0.010750589304643704
n02112018_ILSVRC2012_val_00039662, 0.0005214812504618059
n02280649_ILSVRC2012_val_00016780, 6.238521208212789e-11
n02089867_ILSVRC2012_val_00035767, 0.12501832998223017
n02790996_ILSVRC2012_val_00022044, 0.00017310084478781694
n03017168_ILSVRC2012_val_00020461, 0.09425769584081206
n02085936_ILSVRC2012_val_00034259, 0.0027710936735807316
n02437616_ILSVRC2012_val_00037380, 3.5401491168660058e-12
n02093754_ILSVRC2012_val_00020832, 0.06526730490380316
n02606052_ILSVRC2012_val_00033908, 1.8001832132755266e-13
n04074963_ILSVRC2012_val_00028651, 0.0010048757596877913
n04525038_ILSVRC2012_val_00043142, 0.004182207582608305
n03838899_ILSVRC2012_val_00011452, 2.3112138428122357e-08
n03709823_ILSVRC2012_val_00007848, 0.0018038040305181744
n04332243_ILSVRC2012_val_00048376, 0.002463428959082913
n01616318_ILSVRC2012_val_00040205, 0.1437050547638322
n07734744_ILSVRC2012_val_00019483, 0.4855875310357231
n02066245_ILSVRC2012_val_00015203, 2.7573683812563817e-14
n04192698_ILSVRC2012_val_00047516, 0.004139426814202422
n02105251_ILSVRC2012_val_00021946, 0.06953366821937124
n04009552_ILSVRC2012_val_00033020, 0.08337987750123643
n02110627_ILSVRC2012_val_00029382, 0.12945197423452215
n02091635_ILSVRC2012_val_00041912, 0.009380100618952482
n03045698_ILSVRC2012_val_00000750, 5.783922087094425e-05
n07248320_ILSVRC2012_val_00034391, 0.012342966921550357
n02002724_ILSVRC2012_val_00006487, 1.2940194901079684e-09
n03832673_ILSVRC2012_val_00005161, 0.3623823033057502
n03775071_ILSVRC2012_val_00035830, 0.37625866730232643
n02892201_ILSVRC2012_val_00017464, 0.05412776673930099
n02025239_ILSVRC2012_val_00009210, 2.0462476177320455e-06
n02457408_ILSVRC2012_val_00042228, 9.675044135384849e-08
n03124170_ILSVRC2012_val_00020143, 2.2000763679285387e-12
n02106166_ILSVRC2012_val_00009862, 0.0008925925675177542
n03843555_ILSVRC2012_val_00047130, 0.36258399072708003
n02105412_ILSVRC2012_val_00017056, 4.218805435821707e-06
n04263257_ILSVRC2012_val_00037205, 0.49746959282980013
n02687172_ILSVRC2012_val_00042849, 0.04353267646474277
n03133878_ILSVRC2012_val_00012686, 9.911540761447824e-08
n04154565_ILSVRC2012_val_00041073, 0.44851673732759284
n01981276_ILSVRC2012_val_00021241, 0.10903123352300373
n03947888_ILSVRC2012_val_00012447, 1.1122695526866208e-38
n03930313_ILSVRC2012_val_00028528, 1.4921703976751472e-05
n03249569_ILSVRC2012_val_00040561, 0.02103408802096119
n02277742_ILSVRC2012_val_00013386, 0.37560386688745545
n02437312_ILSVRC2012_val_00013553, 0.17818998608900022
n04317175_ILSVRC2012_val_00035258, 0.04441845299533196
n03868242_ILSVRC2012_val_00024045, 0.11273533723155708
n04456115_ILSVRC2012_val_00035180, 2.3937132567619423e-05
n02092339_ILSVRC2012_val_00004974, 0.11505973368540891
n02486410_ILSVRC2012_val_00003454, 0.0058700442002354546
n02108422_ILSVRC2012_val_00008061, 2.422745191761209e-05
n03793489_ILSVRC2012_val_00013161, 1.5699786091706432e-07
n02704792_ILSVRC2012_val_00006872, 0.01574215296023698
n09421951_ILSVRC2012_val_00046434, 0.4991188703572827
n01855032_ILSVRC2012_val_00039957, 0.30619719618817076
n02319095_ILSVRC2012_val_00029492, 3.8608351212021644e-08
n04162706_ILSVRC2012_val_00011299, 6.741366704524527e-05
n02782093_ILSVRC2012_val_00022462, 2.0816898162905185e-14
n07718472_ILSVRC2012_val_00025124, 2.680112505055415e-05
n02840245_ILSVRC2012_val_00045462, 0.003385179254215802
n02484975_ILSVRC2012_val_00037276, 2.1431274192475888e-10
n02951358_ILSVRC2012_val_00015044, 5.917474750169975e-07
n02106550_ILSVRC2012_val_00049351, 0.005877056660023788
n03452741_ILSVRC2012_val_00028207, 0.34068657388199813
n02089867_ILSVRC2012_val_00033233, 0.3113212371829257
n02106550_ILSVRC2012_val_00045446, 0.030991970269193213
n02114855_ILSVRC2012_val_00020256, 0.0018196278652621934
n02799071_ILSVRC2012_val_00045333, 0.0901128290767922
n04065272_ILSVRC2012_val_00011890, 1.7070151457817015e-08
n02086646_ILSVRC2012_val_00004085, 8.017269464544317e-12
n07583066_ILSVRC2012_val_00004206, 0.028923064752297972
n09428293_ILSVRC2012_val_00049343, 0.005471054549808693
n03825788_ILSVRC2012_val_00027341, 0.05811841808839688
n07875152_ILSVRC2012_val_00046458, 2.2981908596213766e-11
n02086646_ILSVRC2012_val_00020031, 0.21018614865374843
n03676483_ILSVRC2012_val_00029251, 7.056765032128711e-09
n03197337_ILSVRC2012_val_00011421, 0.4956836196968717
n01775062_ILSVRC2012_val_00039854, 0.012819862369877694
n02971356_ILSVRC2012_val_00018554, 0.013784433508287836
n02321529_ILSVRC2012_val_00021501, 1.1801582165970794e-06
n03937543_ILSVRC2012_val_00005967, 0.020473960523485095
n01847000_ILSVRC2012_val_00019313, 0.03873051680892235
n03131574_ILSVRC2012_val_00022199, 0.014530502189817461
n02917067_ILSVRC2012_val_00022891, 0.009711676750291257
n03759954_ILSVRC2012_val_00012172, 0.0004371820375253523
n03933933_ILSVRC2012_val_00041214, 1.2471650625751852e-09
n01873310_ILSVRC2012_val_00007800, 0.06719637272298916
n02134084_ILSVRC2012_val_00042273, 0.038534528648946124
n02206856_ILSVRC2012_val_00038129, 0.013563024670314179
n04239074_ILSVRC2012_val_00026414, 0.4804387955140033
n01855032_ILSVRC2012_val_00043899, 2.5240984911848854e-08
n04254680_ILSVRC2012_val_00047298, 9.761774673472665e-18
n02749479_ILSVRC2012_val_00018213, 0.1356206788079846
n03944341_ILSVRC2012_val_00030282, 0.06734069524043762
n01944390_ILSVRC2012_val_00008747, 7.874965169080593e-06
n01440764_ILSVRC2012_val_00039905, 0.018141256542028226
n03291819_ILSVRC2012_val_00021245, 2.345486155976623e-06
n03424325_ILSVRC2012_val_00027495, 0.058615604494501886
n01855032_ILSVRC2012_val_00006555, 9.4496454366277e-06
n02105412_ILSVRC2012_val_00006002, 0.0130558187742599
n04442312_ILSVRC2012_val_00009258, 0.2657785547841961
n02110958_ILSVRC2012_val_00001646, 0.0011408996255378849
n03930313_ILSVRC2012_val_00031316, 4.355102861332239e-14
n02489166_ILSVRC2012_val_00018502, 0.01270101814107971
n04037443_ILSVRC2012_val_00049700, 0.47269928683162193
n04389033_ILSVRC2012_val_00047296, 5.430523814079569e-06
n03425413_ILSVRC2012_val_00029203, 0.35052132825247273
n04273569_ILSVRC2012_val_00001204, 0.000220741460301128
n03110669_ILSVRC2012_val_00013933, 0.011093732822416446
n02865351_ILSVRC2012_val_00025321, 2.194676149102586e-07
n03888605_ILSVRC2012_val_00000240, 0.002616579591316017
n07697537_ILSVRC2012_val_00029037, 0.03991307008406471
n12985857_ILSVRC2012_val_00008830, 0.46470683754173814
n02091134_ILSVRC2012_val_00007933, 2.1773637529073466e-47
n02108422_ILSVRC2012_val_00004963, 4.950095521517539e-09
n03445924_ILSVRC2012_val_00007926, 0.352306561541731
n01945685_ILSVRC2012_val_00016138, 1.4051272365885006e-05
n01534433_ILSVRC2012_val_00021650, 0.33314230137164635
n07932039_ILSVRC2012_val_00012666, 0.026791942590247184
n02963159_ILSVRC2012_val_00000061, 0.19747562370984761
n01677366_ILSVRC2012_val_00046407, 3.21610876544233e-10
n02687172_ILSVRC2012_val_00012111, 0.3715965247846281
n02113712_ILSVRC2012_val_00001234, 0.18083085684632816
n03763968_ILSVRC2012_val_00021649, 0.032021637363258484
n03450230_ILSVRC2012_val_00004145, 0.07389481445035313
n02492035_ILSVRC2012_val_00004190, 0.0007570442718056341
n01729977_ILSVRC2012_val_00040468, 1.0906890953264684e-05
n02423022_ILSVRC2012_val_00046413, 0.30087188556985306
n03459775_ILSVRC2012_val_00016475, 0.08172531148642065
n03649909_ILSVRC2012_val_00001839, 0.0013713579381609458
n03089624_ILSVRC2012_val_00025257, 6.47782311425911e-06
n01819313_ILSVRC2012_val_00023805, 0.0017020402521481263
n02494079_ILSVRC2012_val_00024582, 0.06754092499808625
n01770081_ILSVRC2012_val_00015566, 0.0018408896399258682
n03400231_ILSVRC2012_val_00009309, 1.3139989977631758e-07
n04493381_ILSVRC2012_val_00020768, 0.4485193720507957
n02859443_ILSVRC2012_val_00019378, 0.26631389453820403
n02091467_ILSVRC2012_val_00029705, 0.012378663953807085
n02666196_ILSVRC2012_val_00016236, 1.722646665036385e-14
n04380533_ILSVRC2012_val_00033933, 0.038498867232755606
n01532829_ILSVRC2012_val_00013456, 0.04601442127846661
n04554684_ILSVRC2012_val_00001704, 0.20986305810858805
n01739381_ILSVRC2012_val_00036082, 0.44990194663746014
n04099969_ILSVRC2012_val_00001953, 0.3932959102972804
n04398044_ILSVRC2012_val_00022342, 0.058079517540677215
n04357314_ILSVRC2012_val_00031832, 0.1247706353486971
n01773797_ILSVRC2012_val_00018439, 0.018801422844464743
n01855032_ILSVRC2012_val_00011874, 3.2075464987525415e-08
n04347754_ILSVRC2012_val_00004204, 0.062170439727708145
n03109150_ILSVRC2012_val_00020055, 0.026133854708497273
n02895154_ILSVRC2012_val_00022803, 0.41977489246650757
n03759954_ILSVRC2012_val_00021431, 0.4000533293386397
n02666196_ILSVRC2012_val_00009486, 5.041532562474088e-12
n04435653_ILSVRC2012_val_00005098, 0.005808044095950908
n01797886_ILSVRC2012_val_00022110, 2.250868811065132e-05
n02101556_ILSVRC2012_val_00026056, 5.449439655138585e-10
n03196217_ILSVRC2012_val_00010672, 0.0016945078719749766
n03063689_ILSVRC2012_val_00014889, 0.002924482713170097
n09399592_ILSVRC2012_val_00038398, 0.025676453845245518
n03891251_ILSVRC2012_val_00027250, 0.06280980966944744
n02128385_ILSVRC2012_val_00027464, 0.09239003680218806
n03207941_ILSVRC2012_val_00045536, 2.4017464902193756e-07
n03445777_ILSVRC2012_val_00040694, 0.0015202919971665113
n01534433_ILSVRC2012_val_00003878, 0.42959836482388425
n02687172_ILSVRC2012_val_00026474, 0.050342007658459774
n02791270_ILSVRC2012_val_00018446, 0.11381382581412089
n02098105_ILSVRC2012_val_00041118, 0.2612518734545403
n04542943_ILSVRC2012_val_00015462, 0.00017302130731145198
n02504013_ILSVRC2012_val_00020120, 0.023378200552344935
n02102177_ILSVRC2012_val_00006404, 1.5737444224322628e-06
n01855032_ILSVRC2012_val_00027070, 0.061263312731997734
n04037443_ILSVRC2012_val_00022017, 0.1443311501707731
n01632458_ILSVRC2012_val_00010462, 7.699572782054168e-14
n03447721_ILSVRC2012_val_00002831, 0.00021382274420508033
n01990800_ILSVRC2012_val_00003738, 0.022397562819288272
n02113023_ILSVRC2012_val_00035161, 5.054047907490147e-07
n02098105_ILSVRC2012_val_00016567, 0.05754835628925067
n02114367_ILSVRC2012_val_00031414, 0.0002651838973130486
n04228054_ILSVRC2012_val_00045586, 1.7322678844305323e-10
n04592741_ILSVRC2012_val_00016728, 0.38507869650637444
n01860187_ILSVRC2012_val_00007423, 1.062045186648995e-09
n01698640_ILSVRC2012_val_00011243, 0.10173599013569024
n02892201_ILSVRC2012_val_00032820, 1.894679098765785e-05
n03047690_ILSVRC2012_val_00015235, 5.674530949664614e-10
n02823750_ILSVRC2012_val_00046210, 0.17153705639959968
n07932039_ILSVRC2012_val_00015438, 0.3430514166954826
n02606052_ILSVRC2012_val_00045650, 0.9994853781199945
n03160309_ILSVRC2012_val_00044900, 0.07310585964151003
n03355925_ILSVRC2012_val_00038515, 0.00010904145529382521
n02106382_ILSVRC2012_val_00011917, 0.06649042380617379
n02226429_ILSVRC2012_val_00000972, 1.5859600594780593e-05
n04131690_ILSVRC2012_val_00011286, 9.911409134803538e-25
n03956157_ILSVRC2012_val_00039438, 4.723951416116516e-13
n03876231_ILSVRC2012_val_00023132, 0.0003522745066276748
n03240683_ILSVRC2012_val_00019875, 0.0027537420025569954
n02494079_ILSVRC2012_val_00005135, 0.0069599400947236755
n04252077_ILSVRC2012_val_00035620, 0.4589207087267689
n03314780_ILSVRC2012_val_00042169, 0.0031915188325827735
n02066245_ILSVRC2012_val_00048116, 0.3436239128532193
n02097130_ILSVRC2012_val_00041568, 0.022083753543868677
n01693334_ILSVRC2012_val_00023753, 0.4908308623040213
n02398521_ILSVRC2012_val_00027472, 0.17510599935250282
n02814533_ILSVRC2012_val_00029057, 0.03904437814373789
n01914609_ILSVRC2012_val_00046254, 0.2035652779695379
n02497673_ILSVRC2012_val_00014914, 0.26643429434832716
n02965783_ILSVRC2012_val_00031605, 0.44746853432421496
n02085782_ILSVRC2012_val_00001225, 2.8073893260545147e-10
n02481823_ILSVRC2012_val_00020869, 2.0717647431662767e-06
n04152593_ILSVRC2012_val_00041664, 0.006464107959049476
n02229544_ILSVRC2012_val_00016276, 2.04422558454239e-06
n03481172_ILSVRC2012_val_00045395, 0.006904566449743835
n03825788_ILSVRC2012_val_00026454, 0.010988335310818345
n01817953_ILSVRC2012_val_00028862, 7.740218988837106e-08
n02966193_ILSVRC2012_val_00030310, 1.8156759932231904e-07
n01749939_ILSVRC2012_val_00006403, 0.05060517874970128
n01990800_ILSVRC2012_val_00041213, 0.0001472866299997011
n04317175_ILSVRC2012_val_00029515, 0.00041630542321343544
n04141076_ILSVRC2012_val_00015586, 4.427641373886138e-05
n02119789_ILSVRC2012_val_00033561, 4.613589559595216e-07
n03759954_ILSVRC2012_val_00009296, 0.00439700797400083
n02504458_ILSVRC2012_val_00017097, 0.12246142200521071
n07873807_ILSVRC2012_val_00007709, 7.591457362258976e-08
n01484850_ILSVRC2012_val_00002338, 2.870612503333481e-05
n02128757_ILSVRC2012_val_00019816, 0.011481880772073808
n04347754_ILSVRC2012_val_00020107, 0.0013481284338550958
n03372029_ILSVRC2012_val_00048013, 4.5285664353459065e-08
n03127925_ILSVRC2012_val_00034903, 0.09784300516903627
n01943899_ILSVRC2012_val_00010096, 0.013384054485102315
n02708093_ILSVRC2012_val_00002853, 0.47574365710849
n01644900_ILSVRC2012_val_00004427, 0.0017131165917094726
n04476259_ILSVRC2012_val_00034739, 0.4837764987830955
n02892767_ILSVRC2012_val_00005423, 0.037998332280156935
n04592741_ILSVRC2012_val_00019965, 6.440806279979137e-13
n02123159_ILSVRC2012_val_00016000, 0.18903017423367793
n01819313_ILSVRC2012_val_00030734, 0.0018393435214869457
n02113624_ILSVRC2012_val_00044258, 0.04411695015987451
n03481172_ILSVRC2012_val_00021070, 0.06374550983211744
n03100240_ILSVRC2012_val_00022770, 0.1736924432108841
n03180011_ILSVRC2012_val_00021924, 0.1870349338299821
n01443537_ILSVRC2012_val_00012880, 0.18085595200461863
n02086646_ILSVRC2012_val_00045683, 3.2956895627429863e-15
n03240683_ILSVRC2012_val_00036010, 4.699744203712903e-06
n03602883_ILSVRC2012_val_00042275, 0.12442357010908851
n04548280_ILSVRC2012_val_00035461, 0.020238775148845776
n02999410_ILSVRC2012_val_00009078, 1.4011854616498237e-06
n04428191_ILSVRC2012_val_00038893, 0.20386159418994176
n02835271_ILSVRC2012_val_00038409, 1.3752658656713268e-09
n04423845_ILSVRC2012_val_00026002, 4.084184099606359e-12
n02129165_ILSVRC2012_val_00041380, 0.0017213434521474098
n04162706_ILSVRC2012_val_00004653, 0.020223241004322014
n03538406_ILSVRC2012_val_00010304, 0.3860158259138866
n04376876_ILSVRC2012_val_00028876, 2.5207841548998123e-07
n04033901_ILSVRC2012_val_00011060, 3.444498564182704e-06
n03218198_ILSVRC2012_val_00017861, 4.1418485840930423e-10
n03584254_ILSVRC2012_val_00039654, 7.078653712417094e-08
n01806567_ILSVRC2012_val_00035938, 4.991035791543843e-10
n01644900_ILSVRC2012_val_00039996, 0.10377138114417751
n03047690_ILSVRC2012_val_00045240, 0.2607285064353475
n02870880_ILSVRC2012_val_00036412, 1.046225272103298e-21
n03425413_ILSVRC2012_val_00000732, 1.1283069175510118e-09
n03873416_ILSVRC2012_val_00026884, 2.827696860177427e-06
n03290653_ILSVRC2012_val_00028921, 0.32010095466726113
n02486410_ILSVRC2012_val_00014339, 0.04909572807582691
n09229709_ILSVRC2012_val_00012252, 1.1560841455499342e-14
n03272010_ILSVRC2012_val_00015207, 0.14240033854400394
n01664065_ILSVRC2012_val_00034795, 0.10397767050842448
n04423845_ILSVRC2012_val_00020705, 0.27290979885186023
n01797886_ILSVRC2012_val_00018626, 0.0032685878249816224
n02807133_ILSVRC2012_val_00011615, 2.947113164756307e-14
n02536864_ILSVRC2012_val_00029638, 0.4321562854021352
n04560804_ILSVRC2012_val_00043815, 0.3662300291278929
n04259630_ILSVRC2012_val_00032722, 7.140253966001663e-05
n04074963_ILSVRC2012_val_00040768, 8.676821904921686e-15
n02111129_ILSVRC2012_val_00018736, 0.08633723053963598
n07716906_ILSVRC2012_val_00038602, 0.3929845087433412
n02091831_ILSVRC2012_val_00031817, 0.42284669315394696
n02930766_ILSVRC2012_val_00041065, 0.000373829076657138
n03065424_ILSVRC2012_val_00001981, 0.0005694890462872064
n02783161_ILSVRC2012_val_00010497, 0.16908778917712144
n02268443_ILSVRC2012_val_00031167, 7.882999667013661e-05
n01756291_ILSVRC2012_val_00001706, 4.159371059083709e-05
n03743016_ILSVRC2012_val_00034079, 1.0415886919914335e-05
n04153751_ILSVRC2012_val_00017334, 5.4268687321287764e-05
n02894605_ILSVRC2012_val_00013066, 0.07772186096606905
n03899768_ILSVRC2012_val_00017640, 0.009817419935278507
n02101388_ILSVRC2012_val_00017331, 0.3173832881516901
n03018349_ILSVRC2012_val_00047905, 0.02444456002483778
n01784675_ILSVRC2012_val_00047329, 0.029797462405663656
n03770439_ILSVRC2012_val_00046676, 0.39764413724669234
n02114855_ILSVRC2012_val_00039736, 0.31046069831172635
n03388549_ILSVRC2012_val_00016373, 0.02052124388516056
n02802426_ILSVRC2012_val_00038836, 7.802307001899202e-13
n01945685_ILSVRC2012_val_00008468, 0.13982404214809996
