n02165105_ILSVRC2012_val_00031488, 0.009713245249518452
n04254680_ILSVRC2012_val_00008133, 9.012174369712015e-07
n02916936_ILSVRC2012_val_00012520, 0.1552350080830753
n02028035_ILSVRC2012_val_00019389, 1.965351098856638e-10
n02835271_ILSVRC2012_val_00009228, 1.2784996695579466e-08
n04389033_ILSVRC2012_val_00046843, 0.4290084900140516
n04228054_ILSVRC2012_val_00024679, 0.0001013824854561227
n02268853_ILSVRC2012_val_00004215, 1.0669737374402041e-06
n03717622_ILSVRC2012_val_00010030, 0.02315665258339175
n03877845_ILSVRC2012_val_00003937, 0.03763126819638831
n03041632_ILSVRC2012_val_00040170, 0.01540854315485281
n02219486_ILSVRC2012_val_00038010, 0.0012237010934586369
n03877845_ILSVRC2012_val_00014955, 0.0002945842214703189
n02437312_ILSVRC2012_val_00016586, 0.0007622746586610353
n02167151_ILSVRC2012_val_00032023, 3.773805006399717e-05
n12985857_ILSVRC2012_val_00004103, 0.20776126101491635
n03958227_ILSVRC2012_val_00015775, 8.591126999495804e-06
n03459775_ILSVRC2012_val_00004928, 3.9442960598613665e-09
n02107312_ILSVRC2012_val_00014780, 0.0005319851447748875
n03874293_ILSVRC2012_val_00017941, 0.3315881069149346
n03924679_ILSVRC2012_val_00022650, 6.439903107710462e-06
n02074367_ILSVRC2012_val_00033885, 0.11590825567817578
n02480495_ILSVRC2012_val_00017493, 0.08368003056596675
n03255030_ILSVRC2012_val_00010730, 0.2093689613691295
n02165105_ILSVRC2012_val_00000768, 0.051093155688172597
n03788195_ILSVRC2012_val_00044234, 4.5482808796834003e-07
n02927161_ILSVRC2012_val_00011432, 0.00011182225826126273
n02100583_ILSVRC2012_val_00018982, 0.0931419852925043
n02497673_ILSVRC2012_val_00011144, 0.00014061745706734111
n02841315_ILSVRC2012_val_00012679, 1.1936509823199488e-05
n07747607_ILSVRC2012_val_00033807, 0.010482762330042552
n03995372_ILSVRC2012_val_00048981, 0.0005376964510409772
n02107142_ILSVRC2012_val_00028584, 0.27257392443244505
n02504013_ILSVRC2012_val_00004882, 0.014185425428419534
n01641577_ILSVRC2012_val_00013974, 0.009736706926166733
n03223299_ILSVRC2012_val_00048302, 0.04884677638407449
n07697313_ILSVRC2012_val_00037389, 0.07189748726774718
n04540053_ILSVRC2012_val_00012002, 0.3536315781428724
n01530575_ILSVRC2012_val_00045172, 4.956275115834899e-06
n03673027_ILSVRC2012_val_00034696, 0.32477102423581883
n02077923_ILSVRC2012_val_00026593, 0.0008035337133616394
n04070727_ILSVRC2012_val_00005383, 0.0022116617195194603
n03384352_ILSVRC2012_val_00005128, 6.403432161465137e-06
n03876231_ILSVRC2012_val_00004827, 0.0010987690531651549
n03769881_ILSVRC2012_val_00031349, 0.13983973179572878
n01872401_ILSVRC2012_val_00030772, 3.4606074500448605e-29
n02843684_ILSVRC2012_val_00013138, 0.19735625681932475
n01910747_ILSVRC2012_val_00035964, 8.778955670963385e-06
n03764736_ILSVRC2012_val_00026080, 2.6784208348603818e-08
n04254120_ILSVRC2012_val_00044604, 0.00461922827636689
n02123394_ILSVRC2012_val_00031180, 0.18062148768203629
n03532672_ILSVRC2012_val_00005540, 0.0128500619499193
n02099712_ILSVRC2012_val_00009984, 0.27524260535194234
n02437312_ILSVRC2012_val_00019200, 6.493401594780821e-06
n02165456_ILSVRC2012_val_00036251, 2.7458491981026983e-05
n03871628_ILSVRC2012_val_00042417, 0.0024531008774467036
n04344873_ILSVRC2012_val_00014105, 0.3662562163576642
n02093754_ILSVRC2012_val_00004511, 0.004224574889073085
n07613480_ILSVRC2012_val_00004874, 6.142097705707632e-13
n03697007_ILSVRC2012_val_00002979, 1.1351072174066765e-09
n02108089_ILSVRC2012_val_00018604, 0.4195634657239484
n03733281_ILSVRC2012_val_00000118, 7.448179347344706e-06
n03133878_ILSVRC2012_val_00033981, 0.00011879049262645109
n02319095_ILSVRC2012_val_00045604, 0.0045263404835763936
n01728572_ILSVRC2012_val_00003569, 0.00026814917177331326
n03991062_ILSVRC2012_val_00024716, 0.43803464801593434
n02892767_ILSVRC2012_val_00000808, 0.009938957146224007
n02441942_ILSVRC2012_val_00007735, 1.059692424182342e-12
n04141076_ILSVRC2012_val_00008159, 3.002790359413627e-29
n02168699_ILSVRC2012_val_00000926, 0.06567106869443534
n02268853_ILSVRC2012_val_00002893, 8.833505308630114e-09
n02328150_ILSVRC2012_val_00029632, 0.08299585234556943
n03891251_ILSVRC2012_val_00034159, 7.019111889672273e-13
n04081281_ILSVRC2012_val_00045105, 0.03412670170235575
n02094433_ILSVRC2012_val_00025821, 0.22996125814836113
n03662601_ILSVRC2012_val_00014119, 3.144157405028154e-09
n04482393_ILSVRC2012_val_00029793, 0.20620399145281415
n03109150_ILSVRC2012_val_00045314, 1.0432207184475114e-15
n02978881_ILSVRC2012_val_00001437, 0.45341475162095074
n02281406_ILSVRC2012_val_00024754, 2.931846272981558e-06
n02443484_ILSVRC2012_val_00014233, 0.3947438044366825
n02128385_ILSVRC2012_val_00042868, 0.1416063855605064
n02799071_ILSVRC2012_val_00036898, 0.0026373787115493205
n03930630_ILSVRC2012_val_00023096, 0.06164541128906475
n01883070_ILSVRC2012_val_00045335, 2.9481589016513403e-06
n09246464_ILSVRC2012_val_00048191, 0.09381147837883455
n04599235_ILSVRC2012_val_00011864, 0.0008681330687391596
n04515003_ILSVRC2012_val_00018323, 8.14789926883378e-16
n01687978_ILSVRC2012_val_00046258, 3.4584678898316165e-13
n03710193_ILSVRC2012_val_00043368, 2.366584602562786e-06
n02423022_ILSVRC2012_val_00013750, 0.44784717682908093
n04487081_ILSVRC2012_val_00008255, 0.04121292709865129
n03775546_ILSVRC2012_val_00011309, 0.0014629465376904103
n04026417_ILSVRC2012_val_00002590, 0.2256063087930177
n03791053_ILSVRC2012_val_00010636, 0.001002102760764746
n04229816_ILSVRC2012_val_00008480, 0.07113093234824898
n03372029_ILSVRC2012_val_00025781, 0.0011626211389062834
n03877472_ILSVRC2012_val_00019632, 0.43530587845363955
n02843684_ILSVRC2012_val_00025965, 6.917224203027698e-14
n02086646_ILSVRC2012_val_00008198, 1.6871915843885923e-12
n02105641_ILSVRC2012_val_00005905, 0.003385822935281689
n03291819_ILSVRC2012_val_00048896, 0.0200486664001177
n02788148_ILSVRC2012_val_00049098, 0.08248212011965984
n07753113_ILSVRC2012_val_00032827, 0.4706384788470696
n02966687_ILSVRC2012_val_00021519, 0.010750455133074282
n02112018_ILSVRC2012_val_00039662, 2.9786685492931515e-14
n02280649_ILSVRC2012_val_00016780, 0.004116715995543386
n02089867_ILSVRC2012_val_00035767, 0.12501856178299378
n02790996_ILSVRC2012_val_00022044, 0.0001730996141859689
n03017168_ILSVRC2012_val_00020461, 0.09425804499592416
n02085936_ILSVRC2012_val_00034259, 0.0027710267512377753
n02437616_ILSVRC2012_val_00037380, 0.0005026671163674929
n02093754_ILSVRC2012_val_00020832, 0.06526727248941605
n02606052_ILSVRC2012_val_00033908, 3.1895458225235547e-18
n04074963_ILSVRC2012_val_00028651, 4.015546717284523e-05
n04525038_ILSVRC2012_val_00043142, 0.004182215704403816
n03838899_ILSVRC2012_val_00011452, 3.69968242534127e-06
n03709823_ILSVRC2012_val_00007848, 0.021834965676773486
n04332243_ILSVRC2012_val_00048376, 0.0024634197257973785
n01616318_ILSVRC2012_val_00040205, 0.002630644911733298
n07734744_ILSVRC2012_val_00019483, 0.48558822382662203
n02066245_ILSVRC2012_val_00015203, 1.6826442897512754e-19
n04192698_ILSVRC2012_val_00047516, 0.004139466236009659
n02105251_ILSVRC2012_val_00021946, 0.06953371456723473
n04009552_ILSVRC2012_val_00033020, 0.0005302691401168915
n02110627_ILSVRC2012_val_00029382, 0.12945221290591707
n02091635_ILSVRC2012_val_00041912, 0.009380308614712984
n03045698_ILSVRC2012_val_00000750, 5.783975626824433e-05
n07248320_ILSVRC2012_val_00034391, 0.012342897263798525
n02002724_ILSVRC2012_val_00006487, 2.5407860067592153e-06
n03832673_ILSVRC2012_val_00005161, 0.4529519136600591
n03775071_ILSVRC2012_val_00035830, 0.3762558166953304
n02892201_ILSVRC2012_val_00017464, 0.3921228219261386
n02025239_ILSVRC2012_val_00009210, 4.868699350436262e-16
n02457408_ILSVRC2012_val_00042228, 3.282013551523514e-05
n03124170_ILSVRC2012_val_00020143, 0.27726370647634363
n02106166_ILSVRC2012_val_00009862, 0.004106135664873568
n03843555_ILSVRC2012_val_00047130, 0.11745190798500148
n02105412_ILSVRC2012_val_00017056, 0.007053978554991849
n04263257_ILSVRC2012_val_00037205, 0.3654245801668337
n02687172_ILSVRC2012_val_00042849, 0.04353238634248686
n03133878_ILSVRC2012_val_00012686, 0.2966626501342613
n04154565_ILSVRC2012_val_00041073, 0.4485155003782586
n01981276_ILSVRC2012_val_00021241, 0.10903207724097928
n03947888_ILSVRC2012_val_00012447, 9.318982807289177e-09
n03930313_ILSVRC2012_val_00028528, 2.262729609833539e-06
n03249569_ILSVRC2012_val_00040561, 0.2974383075572154
n02277742_ILSVRC2012_val_00013386, 2.882367204440997e-06
n02437312_ILSVRC2012_val_00013553, 0.17818939037820736
n04317175_ILSVRC2012_val_00035258, 0.044418387941755906
n03868242_ILSVRC2012_val_00024045, 0.11273525136656756
n04456115_ILSVRC2012_val_00035180, 0.029762522486529754
n02092339_ILSVRC2012_val_00004974, 0.1150614544626682
n02486410_ILSVRC2012_val_00003454, 2.3813783948783744e-06
n02108422_ILSVRC2012_val_00008061, 0.007071252083956495
n03793489_ILSVRC2012_val_00013161, 1.569936295966776e-07
n02704792_ILSVRC2012_val_00006872, 0.015742228872175253
n09421951_ILSVRC2012_val_00046434, 0.023990976980311888
n01855032_ILSVRC2012_val_00039957, 0.3061984461601643
n02319095_ILSVRC2012_val_00029492, 0.39438407705422934
n04162706_ILSVRC2012_val_00011299, 0.00025756265047392226
n02782093_ILSVRC2012_val_00022462, 0.010204506275985351
n07718472_ILSVRC2012_val_00025124, 0.00872255838768679
n02840245_ILSVRC2012_val_00045462, 5.1824452467735016e-05
n02484975_ILSVRC2012_val_00037276, 2.8867757265506595e-07
n02951358_ILSVRC2012_val_00015044, 1.1597844223588927e-10
n02106550_ILSVRC2012_val_00049351, 0.9932499206787465
n03452741_ILSVRC2012_val_00028207, 0.34068269533572176
n02089867_ILSVRC2012_val_00033233, 0.31132109133710634
n02106550_ILSVRC2012_val_00045446, 1.4095717883358278e-06
n02114855_ILSVRC2012_val_00020256, 0.001819594727240752
n02799071_ILSVRC2012_val_00045333, 0.09011223044430872
n04065272_ILSVRC2012_val_00011890, 2.0881535604081844e-07
n02086646_ILSVRC2012_val_00004085, 0.0009269050989662082
n07583066_ILSVRC2012_val_00004206, 0.02892376011075301
n09428293_ILSVRC2012_val_00049343, 0.005471085466719415
n03825788_ILSVRC2012_val_00027341, 0.0247741713367353
n07875152_ILSVRC2012_val_00046458, 0.0924849209580866
n02086646_ILSVRC2012_val_00020031, 4.921354939918586e-16
n03676483_ILSVRC2012_val_00029251, 3.429685010778002e-11
n03197337_ILSVRC2012_val_00011421, 0.4956841714521736
n01775062_ILSVRC2012_val_00039854, 0.0021272950558267377
n02971356_ILSVRC2012_val_00018554, 0.013784344043305015
n02321529_ILSVRC2012_val_00021501, 0.00040958257463983303
n03937543_ILSVRC2012_val_00005967, 0.0001741944474242541
n01847000_ILSVRC2012_val_00019313, 0.03873226913650738
n03131574_ILSVRC2012_val_00022199, 0.014530412299813897
n02917067_ILSVRC2012_val_00022891, 0.009711728138803893
n03759954_ILSVRC2012_val_00012172, 0.0004371853709612683
n03933933_ILSVRC2012_val_00041214, 1.7272137753607683e-21
n01873310_ILSVRC2012_val_00007800, 0.06719844094044612
n02134084_ILSVRC2012_val_00042273, 0.03853491169242247
n02206856_ILSVRC2012_val_00038129, 1.3401010217952166e-06
n04239074_ILSVRC2012_val_00026414, 0.41025575288051386
n01855032_ILSVRC2012_val_00043899, 5.783461492333845e-10
n04254680_ILSVRC2012_val_00047298, 1.5851656471495855e-06
n02749479_ILSVRC2012_val_00018213, 0.13562036425600596
n03944341_ILSVRC2012_val_00030282, 0.05442778053617446
n01944390_ILSVRC2012_val_00008747, 3.4237112450030577e-06
n01440764_ILSVRC2012_val_00039905, 7.62745853521857e-05
n03291819_ILSVRC2012_val_00021245, 1.4131207700650574e-05
n03424325_ILSVRC2012_val_00027495, 5.745497113923423e-12
n01855032_ILSVRC2012_val_00006555, 0.17596831777550134
n02105412_ILSVRC2012_val_00006002, 0.013055794527427337
n04442312_ILSVRC2012_val_00009258, 0.1260119534182011
n02110958_ILSVRC2012_val_00001646, 6.5384007810466335e-06
n03930313_ILSVRC2012_val_00031316, 1.4199016836446728e-07
n02489166_ILSVRC2012_val_00018502, 0.003367696193152009
n04037443_ILSVRC2012_val_00049700, 0.4324245802632967
n04389033_ILSVRC2012_val_00047296, 0.14010906369439233
n03425413_ILSVRC2012_val_00029203, 0.35052399066189033
n04273569_ILSVRC2012_val_00001204, 9.206867321824166e-06
n03110669_ILSVRC2012_val_00013933, 6.711093574926797e-14
n02865351_ILSVRC2012_val_00025321, 9.681282270537472e-12
n03888605_ILSVRC2012_val_00000240, 0.002616542051612737
n07697537_ILSVRC2012_val_00029037, 0.039911500011148855
n12985857_ILSVRC2012_val_00008830, 3.4035589928671216e-19
n02091134_ILSVRC2012_val_00007933, 1.5007084517300136e-07
n02108422_ILSVRC2012_val_00004963, 4.488902315337865e-10
n03445924_ILSVRC2012_val_00007926, 1.6882732682106625e-07
n01945685_ILSVRC2012_val_00016138, 1.0626106161673363e-05
n01534433_ILSVRC2012_val_00021650, 0.0001067279891420582
n07932039_ILSVRC2012_val_00012666, 0.026792284391078867
n02963159_ILSVRC2012_val_00000061, 0.19747618136151662
n01677366_ILSVRC2012_val_00046407, 0.01454150104713941
n02687172_ILSVRC2012_val_00012111, 0.002412052772725354
n02113712_ILSVRC2012_val_00001234, 0.18083105064607177
n03763968_ILSVRC2012_val_00021649, 0.3311167525496076
n03450230_ILSVRC2012_val_00004145, 0.07389463083406979
n02492035_ILSVRC2012_val_00004190, 0.00832862147957881
n01729977_ILSVRC2012_val_00040468, 0.09619802682543709
n02423022_ILSVRC2012_val_00046413, 3.517856979228677e-07
n03459775_ILSVRC2012_val_00016475, 0.0003003117260503705
n03649909_ILSVRC2012_val_00001839, 1.1803692876485204e-09
n03089624_ILSVRC2012_val_00025257, 6.478286992838314e-06
n01819313_ILSVRC2012_val_00023805, 0.0005968289729903021
n02494079_ILSVRC2012_val_00024582, 3.2427809692269594e-11
n01770081_ILSVRC2012_val_00015566, 2.499584108345361e-09
n03400231_ILSVRC2012_val_00009309, 1.2102101238310034e-08
n04493381_ILSVRC2012_val_00020768, 0.4485195056542166
n02859443_ILSVRC2012_val_00019378, 0.2663149653527369
n02091467_ILSVRC2012_val_00029705, 0.00038886702203747416
n02666196_ILSVRC2012_val_00016236, 2.455754637857677e-25
n04380533_ILSVRC2012_val_00033933, 0.03849856612784267
n01532829_ILSVRC2012_val_00013456, 0.04601496979070985
n04554684_ILSVRC2012_val_00001704, 0.209864522598007
n01739381_ILSVRC2012_val_00036082, 0.4498986504210307
n04099969_ILSVRC2012_val_00001953, 0.39329806815726964
n04398044_ILSVRC2012_val_00022342, 0.058076649475256564
n04357314_ILSVRC2012_val_00031832, 0.1247706037510717
n01773797_ILSVRC2012_val_00018439, 0.07414791185196515
n01855032_ILSVRC2012_val_00011874, 3.128672293893781e-06
n04347754_ILSVRC2012_val_00004204, 0.00028035549585049677
n03109150_ILSVRC2012_val_00020055, 1.4577672925755e-13
n02895154_ILSVRC2012_val_00022803, 0.41977505068313203
n03759954_ILSVRC2012_val_00021431, 0.40005004647513215
n02666196_ILSVRC2012_val_00009486, 9.084230870987191e-07
n04435653_ILSVRC2012_val_00005098, 0.2364764449238556
n01797886_ILSVRC2012_val_00022110, 3.7239652703923777e-06
n02101556_ILSVRC2012_val_00026056, 0.007129336533525386
n03196217_ILSVRC2012_val_00010672, 0.00169449727315241
n03063689_ILSVRC2012_val_00014889, 0.029635636952021625
n09399592_ILSVRC2012_val_00038398, 0.025676329205693047
n03891251_ILSVRC2012_val_00027250, 0.06280962084971319
n02128385_ILSVRC2012_val_00027464, 0.23454736536718707
n03207941_ILSVRC2012_val_00045536, 0.13286023732065352
n03445777_ILSVRC2012_val_00040694, 0.0022689265658932894
n01534433_ILSVRC2012_val_00003878, 0.42960505105731545
n02687172_ILSVRC2012_val_00026474, 0.0003168033994836768
n02791270_ILSVRC2012_val_00018446, 0.11381252756673338
n02098105_ILSVRC2012_val_00041118, 0.3755161107035969
n04542943_ILSVRC2012_val_00015462, 1.2652740221685029e-11
n02504013_ILSVRC2012_val_00020120, 0.49183133328288
n02102177_ILSVRC2012_val_00006404, 0.016648025052401778
n01855032_ILSVRC2012_val_00027070, 0.061262770180391245
n04037443_ILSVRC2012_val_00022017, 0.14433072711605402
n01632458_ILSVRC2012_val_00010462, 2.827815440882581e-19
n03447721_ILSVRC2012_val_00002831, 0.0002138177403853279
n01990800_ILSVRC2012_val_00003738, 3.6328015786168145e-08
n02113023_ILSVRC2012_val_00035161, 1.212356552460139e-05
n02098105_ILSVRC2012_val_00016567, 0.04709688392988522
n02114367_ILSVRC2012_val_00031414, 0.392557539161186
n04228054_ILSVRC2012_val_00045586, 7.136534506236997e-14
n04592741_ILSVRC2012_val_00016728, 0.38508041932366827
n01860187_ILSVRC2012_val_00007423, 1.7071813752889613e-07
n01698640_ILSVRC2012_val_00011243, 1.3589214011541527e-07
n02892201_ILSVRC2012_val_00032820, 1.4453975667307798e-06
n03047690_ILSVRC2012_val_00015235, 3.680564959463038e-15
n02823750_ILSVRC2012_val_00046210, 6.145503683189786e-05
n07932039_ILSVRC2012_val_00015438, 0.3430544845651206
n02606052_ILSVRC2012_val_00045650, 2.3022135919394877e-39
n03160309_ILSVRC2012_val_00044900, 0.07310432803842766
n03355925_ILSVRC2012_val_00038515, 3.2560615694083716e-05
n02106382_ILSVRC2012_val_00011917, 0.06648985836661273
n02226429_ILSVRC2012_val_00000972, 0.004650988168963145
n04131690_ILSVRC2012_val_00011286, 5.462877470086327e-14
n03956157_ILSVRC2012_val_00039438, 0.00023695110777189414
n03876231_ILSVRC2012_val_00023132, 0.002265923253670113
n03240683_ILSVRC2012_val_00019875, 2.8290423835153434e-06
n02494079_ILSVRC2012_val_00005135, 0.11529964728621826
n04252077_ILSVRC2012_val_00035620, 3.9267902763126456e-10
n03314780_ILSVRC2012_val_00042169, 0.003191469505350943
n02066245_ILSVRC2012_val_00048116, 0.34362654961297523
n02097130_ILSVRC2012_val_00041568, 0.022083810618495802
n01693334_ILSVRC2012_val_00023753, 0.4908301335820369
n02398521_ILSVRC2012_val_00027472, 0.17511000922685072
n02814533_ILSVRC2012_val_00029057, 0.039044931262504044
n01914609_ILSVRC2012_val_00046254, 0.20356603629961564
n02497673_ILSVRC2012_val_00014914, 0.2664359316275217
n02965783_ILSVRC2012_val_00031605, 6.932491379153328e-15
n02085782_ILSVRC2012_val_00001225, 0.22308448477828335
n02481823_ILSVRC2012_val_00020869, 0.00045602272052433236
n04152593_ILSVRC2012_val_00041664, 0.006464159190141615
n02229544_ILSVRC2012_val_00016276, 0.0025878106025327145
n03481172_ILSVRC2012_val_00045395, 0.0069045412601018786
n03825788_ILSVRC2012_val_00026454, 0.041274528211260805
n01817953_ILSVRC2012_val_00028862, 3.082364444850023e-07
n02966193_ILSVRC2012_val_00030310, 1.0833129621614082e-11
n01749939_ILSVRC2012_val_00006403, 0.05060462224137369
n01990800_ILSVRC2012_val_00041213, 0.00014728683716086998
n04317175_ILSVRC2012_val_00029515, 4.5131326423475415e-14
n04141076_ILSVRC2012_val_00015586, 0.008931526606518043
n02119789_ILSVRC2012_val_00033561, 0.3710511614766323
n03759954_ILSVRC2012_val_00009296, 5.725941654303135e-11
n02504458_ILSVRC2012_val_00017097, 0.07219493302419132
n07873807_ILSVRC2012_val_00007709, 0.003600015041383668
n01484850_ILSVRC2012_val_00002338, 0.2199475033163494
n02128757_ILSVRC2012_val_00019816, 0.003923537656036292
n04347754_ILSVRC2012_val_00020107, 0.0013481314785174286
n03372029_ILSVRC2012_val_00048013, 4.528527805899518e-08
n03127925_ILSVRC2012_val_00034903, 0.09784430168169618
n01943899_ILSVRC2012_val_00010096, 0.013384195860936582
n02708093_ILSVRC2012_val_00002853, 0.31635250855953495
n01644900_ILSVRC2012_val_00004427, 0.00171312281573845
n04476259_ILSVRC2012_val_00034739, 0.4837732623341008
n02892767_ILSVRC2012_val_00005423, 0.0379985234917423
n04592741_ILSVRC2012_val_00019965, 1.5125109193826453e-06
n02123159_ILSVRC2012_val_00016000, 0.18903262863604406
n01819313_ILSVRC2012_val_00030734, 0.0009690714588302511
n02113624_ILSVRC2012_val_00044258, 0.044117110879735785
n03481172_ILSVRC2012_val_00021070, 0.36219678239064174
n03100240_ILSVRC2012_val_00022770, 2.0382264732817367e-27
n03180011_ILSVRC2012_val_00021924, 0.18703514052411577
n01443537_ILSVRC2012_val_00012880, 0.16715570516472672
n02086646_ILSVRC2012_val_00045683, 6.955577035854724e-05
n03240683_ILSVRC2012_val_00036010, 0.01740632457410764
n03602883_ILSVRC2012_val_00042275, 0.12442336428909494
n04548280_ILSVRC2012_val_00035461, 0.020238755696715544
n02999410_ILSVRC2012_val_00009078, 4.039453262713153e-05
n04428191_ILSVRC2012_val_00038893, 0.2038622795349168
n02835271_ILSVRC2012_val_00038409, 0.12302348558133175
n04423845_ILSVRC2012_val_00026002, 3.018818054272663e-14
n02129165_ILSVRC2012_val_00041380, 1.8962512628548476e-06
n04162706_ILSVRC2012_val_00004653, 0.34702316170673575
n03538406_ILSVRC2012_val_00010304, 0.38601764154930734
n04376876_ILSVRC2012_val_00028876, 0.0014138226296660983
n04033901_ILSVRC2012_val_00011060, 3.62570517202638e-08
n03218198_ILSVRC2012_val_00017861, 0.0004603296247831328
n03584254_ILSVRC2012_val_00039654, 0.4733270801593998
n01806567_ILSVRC2012_val_00035938, 2.6894578544280624e-16
n01644900_ILSVRC2012_val_00039996, 0.10377111033232916
n03047690_ILSVRC2012_val_00045240, 0.26072687749051704
n02870880_ILSVRC2012_val_00036412, 5.676692621527562e-15
n03425413_ILSVRC2012_val_00000732, 5.149790640388949e-11
n03873416_ILSVRC2012_val_00026884, 2.8276221725875726e-06
n03290653_ILSVRC2012_val_00028921, 0.034799670899461996
n02486410_ILSVRC2012_val_00014339, 2.8518325398786647e-08
n09229709_ILSVRC2012_val_00012252, 0.0037946890973935055
n03272010_ILSVRC2012_val_00015207, 5.2063476264568465e-15
n01664065_ILSVRC2012_val_00034795, 0.10397833297973125
n04423845_ILSVRC2012_val_00020705, 0.2729151615380943
n01797886_ILSVRC2012_val_00018626, 0.11906027588576833
n02807133_ILSVRC2012_val_00011615, 4.3102131884257645e-17
n02536864_ILSVRC2012_val_00029638, 0.02785454560657987
n04560804_ILSVRC2012_val_00043815, 0.3662249022153988
n04259630_ILSVRC2012_val_00032722, 0.11172638482885972
n04074963_ILSVRC2012_val_00040768, 5.932177111773193e-09
n02111129_ILSVRC2012_val_00018736, 0.0006502212943931861
n07716906_ILSVRC2012_val_00038602, 0.06971493675549954
n02091831_ILSVRC2012_val_00031817, 0.42284111011555414
n02930766_ILSVRC2012_val_00041065, 0.00037380977411333383
n03065424_ILSVRC2012_val_00001981, 3.906942517297702e-07
n02783161_ILSVRC2012_val_00010497, 0.16908684662088957
n02268443_ILSVRC2012_val_00031167, 7.465274348464127e-05
n01756291_ILSVRC2012_val_00001706, 4.1595403064183786e-05
n03743016_ILSVRC2012_val_00034079, 0.35987375429588186
n04153751_ILSVRC2012_val_00017334, 2.7893760049785326e-10
n02894605_ILSVRC2012_val_00013066, 0.07772235512733557
n03899768_ILSVRC2012_val_00017640, 0.009817508655456714
n02101388_ILSVRC2012_val_00017331, 0.005631001507229313
n03018349_ILSVRC2012_val_00047905, 0.20950496087093592
n01784675_ILSVRC2012_val_00047329, 0.029797345467679016
n03770439_ILSVRC2012_val_00046676, 0.3976437135146625
n02114855_ILSVRC2012_val_00039736, 5.652464425754015e-06
n03388549_ILSVRC2012_val_00016373, 0.0205212838301747
n02802426_ILSVRC2012_val_00038836, 1.0884633786985289e-05
n01945685_ILSVRC2012_val_00008468, 7.980457202453318e-12
