imagename,prediction,label,logits
1239,1.0,0.0,65.61090087890625
1241,1.0,0.0,91.13978576660156
1243,1.0,0.0,16.97655487060547
1245,1.0,0.0,100.8017349243164
1247,1.0,0.0,107.81483459472656
1249,1.0,0.0,138.7097625732422
125,1.0,0.0,80.75897979736328
1251,1.0,0.0,30.444826126098633
1253,1.0,0.0,56.82927703857422
1255,1.0,0.0,78.38273620605469
1257,1.0,0.0,79.069580078125
1259,1.0,0.0,135.99758911132812
1261,1.0,0.0,89.74822998046875
1263,1.0,0.0,99.34651947021484
1265,1.0,0.0,54.36970520019531
1267,1.0,0.0,29.69017791748047
1269,1.0,0.0,117.33922576904297
127,1.0,0.0,99.78620910644531
1271,1.0,0.0,30.832748413085938
1273,1.0,0.0,36.30757141113281
1275,1.0,0.0,69.91664123535156
1277,1.0,0.0,79.19566345214844
1279,1.0,0.0,74.88717651367188
1281,1.0,0.0,129.03128051757812
1283,1.0,0.0,59.33998107910156
1285,1.0,0.0,76.4587631225586
1287,1.0,0.0,45.862457275390625
1289,0.0,0.0,-7.361727714538574
129,1.0,0.0,49.605072021484375
1291,1.0,0.0,73.45962524414062
1293,1.0,0.0,168.56346130371094
1295,1.0,0.0,165.6541290283203
1297,1.0,0.0,8.296340942382812
1299,1.0,0.0,96.15386199951172
13,1.0,0.0,105.85487365722656
1301,1.0,0.0,104.65185546875
1303,1.0,0.0,122.26360321044922
1305,1.0,0.0,33.42729187011719
1307,1.0,0.0,119.71900939941406
1309,1.0,0.0,122.65821075439453
131,1.0,0.0,80.58175659179688
1311,1.0,0.0,60.3265495300293
1313,1.0,0.0,42.10283660888672
1315,1.0,0.0,22.915002822875977
1317,1.0,0.0,81.21952819824219
1319,0.0,0.0,-5.044882774353027
1321,1.0,0.0,160.64993286132812
1323,1.0,0.0,86.1837158203125
1325,1.0,0.0,102.66604614257812
1327,1.0,0.0,117.47932434082031
1329,1.0,0.0,69.82988739013672
133,1.0,0.0,50.76424026489258
1331,1.0,0.0,42.919395446777344
1333,1.0,0.0,101.60597229003906
1335,1.0,0.0,78.00212860107422
1337,1.0,0.0,94.56977081298828
1339,1.0,0.0,97.43584442138672
1341,1.0,0.0,26.585376739501953
1343,1.0,0.0,108.83615112304688
1345,0.0,0.0,-5.781774520874023
1347,1.0,0.0,160.09872436523438
1349,1.0,0.0,106.76358795166016
135,1.0,0.0,74.35475158691406
1351,1.0,0.0,132.3705596923828
1353,1.0,0.0,116.59280395507812
1355,1.0,0.0,35.71654510498047
1357,1.0,0.0,101.24669647216797
1359,1.0,0.0,88.81643676757812
1361,1.0,0.0,93.2949447631836
1363,1.0,0.0,128.0504913330078
1365,1.0,0.0,31.64104461669922
1367,1.0,0.0,21.648258209228516
1369,1.0,0.0,53.625
137,1.0,0.0,110.20990753173828
1371,1.0,0.0,68.07999420166016
1373,1.0,0.0,120.91647338867188
1375,1.0,0.0,0.19034409523010254
1377,1.0,0.0,31.95749855041504
1379,1.0,0.0,107.0363540649414
1381,1.0,0.0,118.77798461914062
1383,1.0,0.0,45.78390884399414
1385,1.0,0.0,25.08205795288086
1387,0.0,0.0,-3.2519280910491943
1389,0.0,0.0,-4.598213195800781
139,1.0,0.0,97.27159118652344
1391,1.0,0.0,63.838165283203125
1393,1.0,0.0,109.31242370605469
1395,1.0,0.0,82.62466430664062
1397,1.0,0.0,125.99761962890625
1399,1.0,0.0,50.348899841308594
1401,1.0,0.0,20.826549530029297
1403,1.0,0.0,81.32244873046875
1405,1.0,0.0,106.39730072021484
1407,1.0,0.0,76.02459716796875
1409,1.0,0.0,89.84258270263672
141,1.0,0.0,112.78496551513672
1411,1.0,0.0,64.40514373779297
1413,1.0,0.0,24.02029800415039
1415,1.0,0.0,8.69817066192627
1417,1.0,0.0,99.0651626586914
1419,1.0,0.0,72.15513610839844
1421,1.0,0.0,30.63971710205078
1423,1.0,0.0,129.906005859375
1425,1.0,0.0,62.67436981201172
1427,1.0,0.0,79.12889862060547
1429,1.0,0.0,130.9293975830078
143,1.0,0.0,103.59715270996094
1431,1.0,0.0,124.9090805053711
1433,1.0,0.0,105.17144775390625
1435,1.0,0.0,11.280498504638672
1437,1.0,0.0,17.580385208129883
1439,1.0,0.0,72.29566955566406
1441,1.0,0.0,79.45066833496094
1443,1.0,0.0,68.324951171875
1445,1.0,0.0,64.06549072265625
1447,1.0,0.0,103.7885971069336
1449,1.0,0.0,100.50056457519531
145,1.0,0.0,57.968650817871094
1451,1.0,0.0,117.1509780883789
1453,1.0,0.0,145.9637451171875
1455,1.0,0.0,53.24309539794922
1457,1.0,0.0,121.80523681640625
1459,1.0,0.0,48.242637634277344
1461,1.0,0.0,74.95088958740234
1463,1.0,0.0,36.76897430419922
1465,1.0,0.0,138.3068389892578
1467,1.0,0.0,129.73724365234375
1469,1.0,0.0,80.3208999633789
147,1.0,0.0,34.13611602783203
1471,1.0,0.0,131.73802185058594
1473,1.0,0.0,65.31658172607422
1475,1.0,0.0,106.81122589111328
1477,1.0,0.0,55.78776168823242
1479,1.0,0.0,134.3768768310547
1481,1.0,0.0,83.48793029785156
1483,1.0,0.0,117.22975158691406
1485,1.0,0.0,181.1725311279297
1487,1.0,0.0,61.03927993774414
1489,1.0,0.0,193.20516967773438
149,1.0,0.0,85.817626953125
1491,1.0,0.0,32.074371337890625
1493,1.0,0.0,74.4439697265625
1495,1.0,0.0,75.13119506835938
1497,0.0,0.0,-5.883135795593262
1499,1.0,0.0,162.31903076171875
15,1.0,0.0,109.10090637207031
1501,1.0,0.0,93.51057434082031
1503,1.0,0.0,112.92676544189453
1505,1.0,0.0,82.92637634277344
1507,1.0,0.0,69.1116943359375
1509,1.0,0.0,99.83567810058594
151,1.0,0.0,152.32521057128906
1511,1.0,0.0,63.21064758300781
1513,1.0,0.0,89.24132537841797
1515,1.0,0.0,111.78919219970703
1517,1.0,0.0,126.9050064086914
1519,1.0,0.0,66.03707122802734
1521,1.0,0.0,144.85562133789062
1523,1.0,0.0,125.25989532470703
1525,1.0,0.0,72.33147430419922
1527,1.0,0.0,106.96951293945312
1529,1.0,0.0,79.90647888183594
153,1.0,0.0,59.15461730957031
1531,1.0,0.0,42.26333236694336
1533,1.0,0.0,62.59299850463867
1535,1.0,0.0,65.54042053222656
1537,1.0,0.0,64.15404510498047
1539,1.0,0.0,83.31006622314453
1541,1.0,0.0,128.1619110107422
1543,1.0,0.0,89.26099395751953
1545,1.0,0.0,28.08346939086914
1547,1.0,0.0,120.909912109375
1549,1.0,0.0,99.90597534179688
155,1.0,0.0,147.9050750732422
1551,1.0,0.0,109.969970703125
1553,1.0,0.0,68.2979736328125
1555,1.0,0.0,29.67514419555664
1557,1.0,0.0,40.27861022949219
1559,1.0,0.0,30.605972290039062
1561,1.0,0.0,85.12910461425781
1563,1.0,0.0,115.96381378173828
1565,1.0,0.0,24.12441635131836
1567,1.0,0.0,203.33984375
1569,1.0,0.0,82.92557525634766
157,0.0,0.0,-4.803927421569824
1571,1.0,0.0,82.11302947998047
1573,1.0,0.0,27.846927642822266
1575,1.0,0.0,116.3489761352539
1577,1.0,0.0,96.98951721191406
1579,1.0,0.0,80.15758514404297
1581,1.0,0.0,153.08285522460938
1583,1.0,0.0,55.74165725708008
1585,1.0,0.0,91.78337097167969
1587,0.0,0.0,-0.8333663940429688
1589,1.0,0.0,127.1375503540039
159,0.0,0.0,-5.779232978820801
1591,1.0,0.0,59.799774169921875
1593,1.0,0.0,115.31830596923828
1595,1.0,0.0,82.89097595214844
1597,1.0,0.0,133.73841857910156
1599,1.0,0.0,5.09462833404541
1601,1.0,0.0,90.67769622802734
1603,1.0,0.0,84.08930969238281
1605,1.0,0.0,112.6125717163086
1607,1.0,0.0,50.496421813964844
1609,1.0,0.0,39.099510192871094
161,1.0,0.0,59.49201583862305
1611,1.0,0.0,106.97618865966797
1613,1.0,0.0,69.18486785888672
1615,1.0,0.0,9.371841430664062
1617,1.0,0.0,162.47544860839844
1619,1.0,0.0,69.93063354492188
1621,1.0,0.0,122.48065185546875
1623,1.0,0.0,0.38530826568603516
1625,1.0,0.0,124.05613708496094
1627,1.0,0.0,75.17237854003906
1629,1.0,0.0,107.06726837158203
163,1.0,0.0,68.70012664794922
1631,1.0,0.0,103.00987243652344
1633,1.0,0.0,67.72362518310547
1635,1.0,0.0,96.09474182128906
1637,1.0,0.0,117.57819366455078
1639,1.0,0.0,53.627647399902344
1641,1.0,0.0,106.88672637939453
1643,1.0,0.0,112.39179229736328
1645,1.0,0.0,110.00808715820312
1647,1.0,0.0,37.22053527832031
1649,1.0,0.0,131.29959106445312
165,1.0,0.0,60.05552673339844
1651,1.0,0.0,131.97476196289062
1653,1.0,0.0,9.7291259765625
1655,1.0,0.0,37.57771682739258
1657,1.0,0.0,21.945152282714844
1659,1.0,0.0,79.16009521484375
1661,1.0,0.0,14.391057968139648
1663,1.0,0.0,110.97298431396484
1665,1.0,0.0,33.62089157104492
1667,1.0,0.0,36.012794494628906
1669,1.0,0.0,69.94349670410156
167,1.0,0.0,103.86759948730469
1671,1.0,0.0,63.46506881713867
1673,1.0,0.0,131.1022186279297
1675,1.0,0.0,72.44095611572266
1677,1.0,0.0,33.88188171386719
1679,1.0,0.0,17.473783493041992
1681,1.0,0.0,87.39232635498047
1683,1.0,0.0,34.98015213012695
1685,1.0,0.0,69.85013580322266
1687,1.0,0.0,84.0405502319336
1689,1.0,0.0,75.90365600585938
169,1.0,0.0,72.99618530273438
1691,1.0,0.0,78.82331848144531
1693,1.0,0.0,79.53327178955078
1695,1.0,0.0,48.26796340942383
1697,1.0,0.0,74.34711456298828
1699,1.0,0.0,73.3908462524414
17,1.0,0.0,20.728025436401367
1701,1.0,0.0,74.10184478759766
1703,1.0,0.0,90.05769348144531
1705,1.0,0.0,64.75504302978516
1707,1.0,0.0,139.99130249023438
1709,1.0,0.0,85.02302551269531
171,1.0,0.0,47.08184051513672
1711,1.0,0.0,91.93437957763672
1713,1.0,0.0,113.82542419433594
1715,1.0,0.0,132.89968872070312
1717,1.0,0.0,24.793476104736328
1719,1.0,0.0,73.68315887451172
1721,1.0,0.0,232.7896728515625
1723,1.0,0.0,59.226600646972656
1725,1.0,0.0,29.403478622436523
1727,1.0,0.0,148.05458068847656
1729,1.0,0.0,129.80154418945312
173,1.0,0.0,89.72564697265625
1731,1.0,0.0,158.33563232421875
1733,1.0,0.0,127.23464965820312
1735,1.0,0.0,74.42835998535156
1737,1.0,0.0,74.70339965820312
1739,1.0,0.0,61.110877990722656
1741,1.0,0.0,46.153724670410156
1743,1.0,0.0,54.509674072265625
1745,1.0,0.0,76.68476867675781
1747,1.0,0.0,122.55461120605469
1749,0.0,0.0,-5.117682456970215
175,1.0,0.0,158.75633239746094
1751,1.0,0.0,84.14498901367188
1753,1.0,0.0,63.833438873291016
1755,1.0,0.0,49.2618408203125
1757,1.0,0.0,110.4189453125
1759,1.0,0.0,67.84176635742188
1761,1.0,0.0,70.48897552490234
1763,1.0,0.0,95.49736022949219
1765,1.0,0.0,15.944674491882324
1767,1.0,0.0,46.05918884277344
1769,1.0,0.0,203.12933349609375
177,1.0,0.0,131.57395935058594
1771,1.0,0.0,153.59048461914062
1773,1.0,0.0,13.329532623291016
1775,1.0,0.0,7.0985918045043945
1777,1.0,0.0,109.40167999267578
1779,1.0,0.0,93.98676300048828
1781,1.0,0.0,92.06365966796875
1783,1.0,0.0,27.63384437561035
1785,1.0,0.0,51.38552474975586
1787,1.0,0.0,36.99832534790039
1789,1.0,0.0,96.40879821777344
179,1.0,0.0,54.00650405883789
1791,1.0,0.0,164.0407257080078
1793,1.0,0.0,74.03312683105469
1795,1.0,0.0,113.96044158935547
1797,1.0,0.0,82.11769104003906
1799,1.0,0.0,62.01022720336914
1801,1.0,0.0,48.89100646972656
1803,1.0,0.0,55.11485290527344
1805,1.0,0.0,103.25780487060547
1807,1.0,0.0,137.82357788085938
1809,1.0,0.0,116.27159881591797
181,0.0,0.0,-6.399449348449707
1811,1.0,0.0,103.86077880859375
1813,1.0,0.0,113.0604476928711
1815,1.0,0.0,72.24684143066406
1817,1.0,0.0,137.2767333984375
1819,1.0,0.0,91.05628967285156
1821,1.0,0.0,69.75227355957031
1823,1.0,0.0,120.8758316040039
1825,1.0,0.0,69.21017456054688
1827,1.0,0.0,59.20024871826172
1829,1.0,0.0,52.859012603759766
183,1.0,0.0,136.6699981689453
1831,1.0,0.0,62.050846099853516
1833,1.0,0.0,6.173989772796631
1835,1.0,0.0,84.27592468261719
1837,1.0,0.0,77.86427307128906
1839,1.0,0.0,146.14312744140625
1841,1.0,0.0,117.55956268310547
1843,1.0,0.0,123.31841278076172
1845,1.0,0.0,59.4239616394043
1847,1.0,0.0,122.98231506347656
1849,1.0,0.0,99.95842742919922
185,1.0,0.0,114.78356170654297
1851,1.0,0.0,14.365456581115723
1853,1.0,0.0,131.3158721923828
1855,1.0,0.0,102.14617156982422
1857,1.0,0.0,93.8548812866211
1859,1.0,0.0,45.447635650634766
1861,1.0,0.0,66.43746185302734
1863,1.0,0.0,130.4111785888672
1865,1.0,0.0,116.072021484375
1867,1.0,0.0,78.954833984375
1869,1.0,0.0,98.90192413330078
187,1.0,0.0,94.61318969726562
1871,1.0,0.0,100.04270935058594
1873,1.0,0.0,79.33583068847656
1875,1.0,0.0,21.899322509765625
1877,1.0,0.0,191.40492248535156
1879,1.0,0.0,19.208559036254883
1881,1.0,0.0,118.94522857666016
1883,1.0,0.0,39.40819549560547
1885,1.0,0.0,93.5721206665039
1887,1.0,0.0,102.0986557006836
1889,1.0,0.0,92.18989562988281
189,1.0,0.0,126.7584457397461
1891,1.0,0.0,186.87001037597656
1893,1.0,0.0,127.03482055664062
1895,1.0,0.0,49.06239318847656
1897,1.0,0.0,84.2532958984375
1899,1.0,0.0,149.25111389160156
19,1.0,0.0,114.51856231689453
1901,1.0,0.0,83.29271697998047
1903,1.0,0.0,20.49199867248535
1905,1.0,0.0,9.01446533203125
1907,1.0,0.0,65.51856994628906
1909,1.0,0.0,144.8294677734375
191,1.0,0.0,150.81654357910156
1911,1.0,0.0,132.16607666015625
1913,1.0,0.0,146.81605529785156
1915,1.0,0.0,104.69438171386719
1917,1.0,0.0,40.78477478027344
1919,1.0,0.0,75.25755310058594
1921,1.0,0.0,76.5928955078125
1923,1.0,0.0,15.444531440734863
1925,1.0,0.0,85.93150329589844
1927,1.0,0.0,77.87983703613281
1929,1.0,0.0,92.71871185302734
193,1.0,0.0,98.73579406738281
1931,1.0,0.0,86.3771743774414
1933,1.0,0.0,117.93919372558594
1935,1.0,0.0,74.1520004272461
1937,1.0,0.0,120.9474105834961
1939,1.0,0.0,111.3295669555664
1941,0.0,0.0,-9.72654914855957
1943,1.0,0.0,53.56044387817383
1945,1.0,0.0,126.34166717529297
1947,1.0,0.0,68.51531219482422
1949,1.0,0.0,63.3798828125
195,1.0,0.0,92.43941497802734
1951,1.0,0.0,138.53501892089844
1953,0.0,0.0,-3.1204168796539307
1955,1.0,0.0,18.46068000793457
1957,1.0,0.0,49.35573959350586
1959,1.0,0.0,154.00209045410156
1961,1.0,0.0,84.98941802978516
1963,1.0,0.0,71.38050079345703
1965,1.0,0.0,55.23047637939453
1967,1.0,0.0,9.529801368713379
1969,1.0,0.0,69.89376831054688
197,1.0,0.0,118.61922454833984
1971,1.0,0.0,81.53820037841797
1973,1.0,0.0,94.82518005371094
1975,1.0,0.0,148.3583984375
1977,1.0,0.0,75.65361022949219
1979,1.0,0.0,5.329949378967285
1981,1.0,0.0,60.78841781616211
1983,1.0,0.0,70.26941680908203
1985,1.0,0.0,99.79302978515625
1987,1.0,0.0,92.13763427734375
1989,1.0,0.0,84.09359741210938
199,1.0,0.0,87.90653991699219
1991,1.0,0.0,5.715295791625977
1993,1.0,0.0,129.93133544921875
1995,1.0,0.0,54.69784927368164
1997,0.0,0.0,-3.206845998764038
1999,1.0,0.0,88.5672378540039
2001,1.0,0.0,86.83423614501953
2003,1.0,0.0,105.75216674804688
2005,1.0,0.0,86.70966339111328
2007,1.0,0.0,68.61241912841797
2009,1.0,0.0,160.38658142089844
201,1.0,0.0,136.57159423828125
2011,1.0,0.0,105.22807312011719
2013,1.0,0.0,134.9716339111328
2015,1.0,0.0,104.49653625488281
2017,1.0,0.0,14.191733360290527
2019,1.0,0.0,115.87881469726562
2021,1.0,0.0,64.33867645263672
2023,1.0,0.0,108.64159393310547
2025,1.0,0.0,123.95790100097656
2027,1.0,0.0,110.57386016845703
2029,1.0,0.0,80.55485534667969
203,1.0,0.0,126.68732452392578
2031,1.0,0.0,132.5225067138672
2033,1.0,0.0,89.81932830810547
2035,1.0,0.0,166.07525634765625
2037,1.0,0.0,70.05230712890625
2039,1.0,0.0,78.65748596191406
2041,1.0,0.0,106.22566986083984
2043,0.0,0.0,-3.3693783283233643
2045,1.0,0.0,116.15403747558594
2047,1.0,0.0,67.30321502685547
2049,1.0,0.0,73.9223861694336
205,1.0,0.0,95.24274444580078
2051,1.0,0.0,128.8152618408203
2053,1.0,0.0,127.39463806152344
2055,1.0,0.0,127.77534484863281
2057,1.0,0.0,56.72499465942383
2059,1.0,0.0,101.1951675415039
2061,1.0,0.0,61.66365432739258
2063,1.0,0.0,146.23745727539062
2065,1.0,0.0,166.55963134765625
2067,1.0,0.0,221.82305908203125
2069,1.0,0.0,103.79070281982422
207,1.0,0.0,69.47502899169922
2071,1.0,0.0,170.23519897460938
2073,0.0,0.0,-3.884716272354126
2075,1.0,0.0,84.88641357421875
2077,1.0,0.0,98.90692138671875
2079,1.0,0.0,44.55381393432617
2081,1.0,0.0,112.50889587402344
2083,1.0,0.0,112.74137878417969
2085,1.0,0.0,62.17958450317383
2087,1.0,0.0,72.71668243408203
2089,1.0,0.0,114.16175079345703
209,1.0,0.0,146.14022827148438
2091,1.0,0.0,0.09342384338378906
2093,0.0,0.0,-1.1077752113342285
2095,1.0,0.0,110.52851867675781
2097,1.0,0.0,142.55148315429688
2099,1.0,0.0,94.68397521972656
21,1.0,0.0,123.264892578125
2101,1.0,0.0,159.2953338623047
2103,1.0,0.0,38.49283981323242
2105,1.0,0.0,119.27580261230469
2107,1.0,0.0,123.81291198730469
2109,1.0,0.0,110.35049438476562
211,1.0,0.0,69.24510955810547
2111,1.0,0.0,57.470123291015625
2113,1.0,0.0,97.35626983642578
2115,1.0,0.0,30.267065048217773
2117,1.0,0.0,125.47413635253906
2119,1.0,0.0,150.46905517578125
2121,1.0,0.0,62.16863250732422
2123,1.0,0.0,106.89176177978516
2125,1.0,0.0,86.2011489868164
2127,1.0,0.0,108.40646362304688
2129,1.0,0.0,131.47463989257812
213,1.0,0.0,154.27294921875
2131,1.0,0.0,128.7791748046875
2133,1.0,0.0,50.942138671875
2135,1.0,0.0,67.23998260498047
2137,1.0,0.0,103.28052520751953
2139,1.0,0.0,57.087921142578125
2141,1.0,0.0,117.85115051269531
2143,1.0,0.0,60.46320343017578
2145,1.0,0.0,76.54102325439453
2147,1.0,0.0,122.9088134765625
2149,1.0,0.0,79.24944305419922
215,1.0,0.0,101.8009033203125
2151,1.0,0.0,92.71082305908203
2153,1.0,0.0,79.81792449951172
2155,1.0,0.0,75.3569107055664
2157,1.0,0.0,22.3153018951416
2159,1.0,0.0,55.93660354614258
2161,0.0,0.0,-7.9041852951049805
2163,1.0,0.0,111.49446105957031
2165,1.0,0.0,133.27540588378906
2167,1.0,0.0,72.00853729248047
2169,1.0,0.0,103.48579406738281
217,1.0,0.0,103.5001220703125
2171,1.0,0.0,45.14292526245117
2173,1.0,0.0,54.98004150390625
2175,1.0,0.0,64.45458984375
2177,1.0,0.0,22.0532283782959
2179,1.0,0.0,145.572021484375
2181,1.0,0.0,101.516845703125
2183,1.0,0.0,86.18077850341797
2185,1.0,0.0,111.72745513916016
2187,1.0,0.0,80.28021240234375
2189,1.0,0.0,43.859073638916016
219,1.0,0.0,53.420310974121094
2191,1.0,0.0,9.401954650878906
2193,1.0,0.0,108.91200256347656
2195,1.0,0.0,54.37248229980469
2197,1.0,0.0,103.39684295654297
2199,1.0,0.0,118.0240478515625
2201,1.0,0.0,53.30843734741211
2203,1.0,0.0,40.25016784667969
2205,1.0,0.0,117.6476821899414
2207,1.0,0.0,48.00391387939453
2209,1.0,0.0,74.30867767333984
221,1.0,0.0,126.8641357421875
2211,1.0,0.0,98.53466796875
2213,1.0,0.0,49.55156326293945
2215,1.0,0.0,97.74586486816406
2217,1.0,0.0,83.47134399414062
2219,1.0,0.0,108.09426879882812
2221,1.0,0.0,116.24016571044922
2223,1.0,0.0,142.20201110839844
2225,1.0,0.0,111.66922760009766
2227,1.0,0.0,27.629663467407227
2229,0.0,0.0,-3.5463802814483643
223,0.0,0.0,-3.982945203781128
2231,1.0,0.0,74.7270278930664
2233,1.0,0.0,111.22547912597656
2235,1.0,0.0,130.02261352539062
2237,1.0,0.0,35.20310592651367
2239,1.0,0.0,138.96481323242188
2241,1.0,0.0,60.27412414550781
2243,1.0,0.0,148.7515411376953
2245,1.0,0.0,82.34235382080078
2247,1.0,0.0,96.98676300048828
2249,1.0,0.0,99.3495864868164
225,1.0,0.0,76.16498565673828
2251,1.0,0.0,137.2117462158203
2253,1.0,0.0,66.87764739990234
2255,1.0,0.0,123.54421997070312
2257,1.0,0.0,80.67218780517578
2259,1.0,0.0,69.87081146240234
2261,1.0,0.0,67.10714721679688
2263,1.0,0.0,79.2988052368164
2265,1.0,0.0,100.80033874511719
2267,1.0,0.0,137.56683349609375
2269,1.0,0.0,108.03531646728516
227,1.0,0.0,123.1867904663086
2271,1.0,0.0,58.83033752441406
2273,1.0,0.0,102.24822998046875
2275,1.0,0.0,99.0405044555664
2277,1.0,0.0,58.733909606933594
2279,1.0,0.0,124.51842498779297
2281,1.0,0.0,121.18963623046875
2283,1.0,0.0,50.32728958129883
2285,1.0,0.0,131.929931640625
2287,1.0,0.0,106.1965103149414
2289,1.0,0.0,156.67747497558594
229,1.0,0.0,73.40242767333984
2291,1.0,0.0,94.81849670410156
2293,1.0,0.0,153.20339965820312
2295,1.0,0.0,72.7035903930664
2297,1.0,0.0,69.6102523803711
2299,1.0,0.0,125.30245208740234
23,1.0,0.0,78.24569702148438
2301,1.0,0.0,49.61231994628906
2303,1.0,0.0,141.50721740722656
2305,1.0,0.0,75.4581069946289
2307,1.0,0.0,229.99253845214844
2309,1.0,0.0,90.2840347290039
231,1.0,0.0,66.97151947021484
2311,1.0,0.0,62.29875946044922
2313,1.0,0.0,81.2543716430664
2315,1.0,0.0,67.14669036865234
2317,1.0,0.0,110.6329574584961
2319,1.0,0.0,97.19530487060547
2321,1.0,0.0,114.35934448242188
2323,1.0,0.0,120.7251205444336
2325,1.0,0.0,52.869903564453125
2327,1.0,0.0,117.03910064697266
