imagename,prediction,label,logits
1809,1.0,0.0,80.14435577392578
181,0.0,0.0,-4.609969139099121
1811,1.0,0.0,91.21697235107422
1813,1.0,0.0,123.480712890625
1815,1.0,0.0,74.68656158447266
1817,1.0,0.0,138.28335571289062
1819,1.0,0.0,90.8160171508789
1821,1.0,0.0,49.84029006958008
1823,1.0,0.0,109.55848693847656
1825,1.0,0.0,81.9557113647461
1827,1.0,0.0,56.137081146240234
1829,1.0,0.0,54.90324783325195
183,1.0,0.0,138.29945373535156
1831,1.0,0.0,59.05526351928711
1833,1.0,0.0,6.906970024108887
1835,1.0,0.0,45.49509048461914
1837,1.0,0.0,51.61675262451172
1839,1.0,0.0,111.5830307006836
1841,1.0,0.0,115.5896987915039
1843,1.0,0.0,118.89887237548828
1845,1.0,0.0,66.89073944091797
1847,1.0,0.0,110.1070556640625
1849,1.0,0.0,85.63458251953125
185,1.0,0.0,87.22382354736328
1851,1.0,0.0,21.29417610168457
1853,1.0,0.0,127.4185562133789
1855,1.0,0.0,133.8166961669922
1857,1.0,0.0,97.35159301757812
1859,1.0,0.0,42.3133659362793
1861,1.0,0.0,70.24349212646484
1863,1.0,0.0,125.1552963256836
1865,1.0,0.0,132.02523803710938
1867,1.0,0.0,105.36432647705078
1869,1.0,0.0,109.71905517578125
187,1.0,0.0,101.07493591308594
1871,1.0,0.0,98.24666595458984
1873,1.0,0.0,75.06242370605469
1875,1.0,0.0,43.21735763549805
1877,1.0,0.0,184.81301879882812
1879,1.0,0.0,24.15998649597168
1881,1.0,0.0,134.47731018066406
1883,1.0,0.0,49.7076530456543
1885,1.0,0.0,93.714599609375
1887,1.0,0.0,103.97588348388672
1889,1.0,0.0,67.60104370117188
189,1.0,0.0,137.08995056152344
1891,1.0,0.0,206.9708251953125
1893,1.0,0.0,129.54527282714844
1895,1.0,0.0,50.12239074707031
1897,1.0,0.0,99.79537200927734
1899,1.0,0.0,129.69261169433594
19,1.0,0.0,118.03256225585938
1901,1.0,0.0,100.74146270751953
1903,1.0,0.0,30.071762084960938
1905,1.0,0.0,7.492433547973633
1907,1.0,0.0,61.84189224243164
1909,1.0,0.0,147.54345703125
191,1.0,0.0,151.1522979736328
1911,1.0,0.0,151.7082977294922
1913,1.0,0.0,155.74801635742188
1915,1.0,0.0,113.99018859863281
1917,1.0,0.0,24.716373443603516
1919,1.0,0.0,76.20094299316406
1921,1.0,0.0,87.8746337890625
1923,1.0,0.0,24.370967864990234
1925,1.0,0.0,90.54940795898438
1927,1.0,0.0,79.82119750976562
1929,1.0,0.0,81.85897827148438
193,1.0,0.0,108.36893463134766
1931,1.0,0.0,88.97811126708984
1933,1.0,0.0,113.51278686523438
1935,1.0,0.0,84.68121337890625
1937,1.0,0.0,102.31617736816406
1939,1.0,0.0,84.18421936035156
1941,1.0,0.0,12.824946403503418
1943,1.0,0.0,53.4029541015625
1945,1.0,0.0,118.12213134765625
1947,1.0,0.0,81.99956512451172
1949,1.0,0.0,68.67417907714844
195,1.0,0.0,110.5091323852539
1951,1.0,0.0,150.49618530273438
1953,1.0,0.0,24.932836532592773
1955,1.0,0.0,40.162899017333984
1957,1.0,0.0,48.575496673583984
1959,1.0,0.0,160.1285858154297
1961,1.0,0.0,114.06531524658203
1963,1.0,0.0,74.43323516845703
1965,1.0,0.0,61.438140869140625
1967,0.0,0.0,-2.649665594100952
1969,1.0,0.0,114.68315124511719
197,1.0,0.0,93.11109161376953
1971,1.0,0.0,96.53723907470703
1973,1.0,0.0,88.60456085205078
1975,1.0,0.0,128.64866638183594
1977,1.0,0.0,78.73912811279297
1979,1.0,0.0,8.678977966308594
1981,1.0,0.0,72.32035064697266
1983,1.0,0.0,84.0130386352539
1985,1.0,0.0,96.35818481445312
1987,1.0,0.0,78.32623291015625
1989,1.0,0.0,113.98303985595703
199,1.0,0.0,72.61348724365234
1991,1.0,0.0,36.58168411254883
1993,1.0,0.0,113.1113052368164
1995,1.0,0.0,61.75843048095703
1997,0.0,0.0,-1.0888521671295166
1999,1.0,0.0,40.481719970703125
2001,1.0,0.0,70.2603530883789
2003,1.0,0.0,102.1849136352539
2005,1.0,0.0,94.81935119628906
2007,1.0,0.0,72.81177520751953
2009,1.0,0.0,123.98310852050781
201,1.0,0.0,166.3350067138672
2011,1.0,0.0,146.98997497558594
2013,1.0,0.0,137.63180541992188
2015,1.0,0.0,99.53324890136719
2017,1.0,0.0,21.723934173583984
2019,1.0,0.0,108.80258178710938
2021,1.0,0.0,88.98440551757812
2023,1.0,0.0,94.79304504394531
2025,1.0,0.0,162.2040557861328
2027,1.0,0.0,138.7361602783203
2029,1.0,0.0,59.05276870727539
203,1.0,0.0,135.45123291015625
2031,1.0,0.0,136.70394897460938
2033,1.0,0.0,55.615020751953125
2035,1.0,0.0,168.48570251464844
2037,1.0,0.0,67.93258666992188
2039,1.0,0.0,91.35498809814453
2041,1.0,0.0,133.54478454589844
2043,1.0,0.0,14.186779022216797
2045,1.0,0.0,109.88333892822266
2047,1.0,0.0,50.78669357299805
2049,1.0,0.0,83.45840454101562
205,1.0,0.0,121.7767562866211
2051,1.0,0.0,172.65013122558594
2053,1.0,0.0,120.35418701171875
2055,1.0,0.0,130.22409057617188
2057,1.0,0.0,56.51005554199219
2059,1.0,0.0,96.70635223388672
2061,1.0,0.0,78.19741821289062
2063,1.0,0.0,138.77825927734375
2065,1.0,0.0,171.97169494628906
2067,1.0,0.0,155.66439819335938
2069,1.0,0.0,83.46381378173828
207,1.0,0.0,96.24024200439453
2071,1.0,0.0,176.2001190185547
2073,1.0,0.0,4.528201580047607
2075,1.0,0.0,81.49869537353516
2077,1.0,0.0,115.50556945800781
2079,1.0,0.0,63.91140365600586
2081,1.0,0.0,111.72691345214844
2083,1.0,0.0,89.54727935791016
2085,1.0,0.0,60.30680465698242
2087,1.0,0.0,79.739013671875
2089,1.0,0.0,117.92185974121094
209,1.0,0.0,158.2721710205078
2091,1.0,0.0,3.5119826793670654
2093,1.0,0.0,39.530555725097656
2095,1.0,0.0,127.01142883300781
2097,1.0,0.0,134.2046661376953
2099,1.0,0.0,85.271240234375
21,1.0,0.0,121.7501220703125
2101,1.0,0.0,132.9770965576172
2103,1.0,0.0,79.02352142333984
2105,1.0,0.0,164.3787078857422
2107,1.0,0.0,98.99626159667969
2109,1.0,0.0,116.5272216796875
211,1.0,0.0,80.46720886230469
2111,1.0,0.0,36.85789489746094
2113,1.0,0.0,98.48446655273438
2115,1.0,0.0,44.05963897705078
2117,1.0,0.0,158.90863037109375
2119,1.0,0.0,141.9117889404297
2121,1.0,0.0,67.35386657714844
2123,1.0,0.0,127.146728515625
2125,1.0,0.0,99.0804214477539
2127,1.0,0.0,106.43316650390625
2129,1.0,0.0,150.8217010498047
213,1.0,0.0,148.92977905273438
2131,1.0,0.0,102.17818450927734
2133,1.0,0.0,46.43815612792969
2135,1.0,0.0,83.44872283935547
2137,1.0,0.0,99.15606689453125
2139,1.0,0.0,47.46390914916992
2141,1.0,0.0,107.53546905517578
2143,1.0,0.0,36.36540222167969
2145,1.0,0.0,75.89879608154297
2147,1.0,0.0,81.0859603881836
2149,1.0,0.0,80.87200927734375
215,1.0,0.0,153.74124145507812
2151,1.0,0.0,67.79374694824219
2153,1.0,0.0,66.40411376953125
2155,1.0,0.0,90.75970458984375
2157,1.0,0.0,18.641164779663086
2159,1.0,0.0,40.789093017578125
2161,1.0,0.0,9.10901165008545
2163,1.0,0.0,119.3744125366211
2165,1.0,0.0,131.82608032226562
2167,1.0,0.0,106.32815551757812
2169,1.0,0.0,125.67293548583984
217,1.0,0.0,102.16777038574219
2171,1.0,0.0,11.618287086486816
2173,1.0,0.0,59.469669342041016
2175,1.0,0.0,49.99833679199219
2177,1.0,0.0,33.960723876953125
2179,1.0,0.0,139.4373779296875
2181,1.0,0.0,104.23988342285156
2183,1.0,0.0,105.30310821533203
2185,1.0,0.0,79.13496398925781
2187,1.0,0.0,77.80313110351562
2189,1.0,0.0,44.05796813964844
219,1.0,0.0,50.2661018371582
2191,1.0,0.0,6.321175575256348
2193,1.0,0.0,107.91834259033203
2195,1.0,0.0,56.38837814331055
2197,1.0,0.0,113.12178802490234
2199,1.0,0.0,119.21504974365234
2201,1.0,0.0,51.97352600097656
2203,1.0,0.0,49.41511917114258
2205,1.0,0.0,153.95458984375
2207,1.0,0.0,45.00725555419922
2209,1.0,0.0,88.44588470458984
221,1.0,0.0,131.78854370117188
2211,1.0,0.0,130.7911376953125
2213,1.0,0.0,38.79609298706055
2215,1.0,0.0,133.681884765625
2217,1.0,0.0,86.48145294189453
2219,1.0,0.0,97.1123275756836
2221,1.0,0.0,155.99456787109375
2223,1.0,0.0,147.6527099609375
2225,1.0,0.0,125.9497299194336
2227,1.0,0.0,18.754566192626953
2229,1.0,0.0,5.129158020019531
223,1.0,0.0,12.593646049499512
2231,1.0,0.0,63.604087829589844
2233,1.0,0.0,111.04622650146484
2235,1.0,0.0,144.57589721679688
2237,1.0,0.0,50.944244384765625
2239,1.0,0.0,122.3580093383789
2241,1.0,0.0,71.85685729980469
2243,1.0,0.0,169.54534912109375
2245,1.0,0.0,82.00019073486328
2247,1.0,0.0,151.49440002441406
2249,1.0,0.0,87.07261657714844
225,1.0,0.0,120.73188781738281
2251,1.0,0.0,112.71653747558594
2253,1.0,0.0,74.29593658447266
2255,1.0,0.0,124.57217407226562
2257,1.0,0.0,75.55531311035156
2259,1.0,0.0,68.65250396728516
2261,1.0,0.0,63.52054214477539
2263,1.0,0.0,92.98443603515625
2265,1.0,0.0,127.04116821289062
2267,1.0,0.0,129.84104919433594
2269,1.0,0.0,111.83575439453125
227,1.0,0.0,116.9474105834961
2271,1.0,0.0,82.58329772949219
2273,1.0,0.0,80.38787078857422
2275,1.0,0.0,103.75894165039062
2277,1.0,0.0,74.67530059814453
2279,1.0,0.0,126.22509002685547
2281,1.0,0.0,91.63770294189453
2283,1.0,0.0,69.23260498046875
2285,1.0,0.0,117.30928802490234
2287,1.0,0.0,114.17632293701172
2289,1.0,0.0,123.46319580078125
229,1.0,0.0,56.67506790161133
2291,1.0,0.0,118.12196350097656
2293,1.0,0.0,149.15945434570312
2295,1.0,0.0,44.803409576416016
2297,1.0,0.0,75.3875961303711
2299,1.0,0.0,146.21885681152344
23,1.0,0.0,74.29639434814453
2301,1.0,0.0,44.667442321777344
2303,1.0,0.0,155.9042510986328
2305,1.0,0.0,87.93464660644531
2307,1.0,0.0,244.25860595703125
2309,1.0,0.0,96.64913177490234
231,1.0,0.0,68.9889144897461
2311,1.0,0.0,53.99580383300781
2313,1.0,0.0,92.70577239990234
2315,1.0,0.0,71.8406982421875
2317,1.0,0.0,104.21528625488281
2319,1.0,0.0,95.37159729003906
2321,1.0,0.0,113.11322021484375
2323,1.0,0.0,129.01637268066406
2325,1.0,0.0,36.708831787109375
2327,1.0,0.0,121.09345245361328
2329,1.0,0.0,82.59171295166016
