imagename,prediction,label,logits
1243,1.0,0.0,37.74601745605469
1245,1.0,0.0,121.80088806152344
1247,1.0,0.0,118.88807678222656
1249,1.0,0.0,131.39707946777344
125,1.0,0.0,138.58755493164062
1251,1.0,0.0,81.82857513427734
1253,1.0,0.0,60.79517364501953
1255,1.0,0.0,238.55096435546875
1257,1.0,0.0,83.39468383789062
1259,1.0,0.0,159.6618194580078
1261,1.0,0.0,136.27423095703125
1263,1.0,0.0,91.41719055175781
1265,1.0,0.0,43.04960250854492
1267,1.0,0.0,75.09857177734375
1269,1.0,0.0,107.92790222167969
127,1.0,0.0,95.66924285888672
1271,1.0,0.0,58.10913848876953
1273,1.0,0.0,108.76372528076172
1275,1.0,0.0,205.49063110351562
1277,1.0,0.0,94.05913543701172
1279,1.0,0.0,110.22352600097656
1281,1.0,0.0,100.10518646240234
1283,1.0,0.0,64.98196411132812
1285,1.0,0.0,104.565673828125
1287,1.0,0.0,38.432010650634766
1289,1.0,0.0,15.543329238891602
129,1.0,0.0,76.57855987548828
1291,1.0,0.0,73.50212860107422
1293,1.0,0.0,121.60441589355469
1295,1.0,0.0,221.7814178466797
1297,1.0,0.0,118.86125183105469
1299,1.0,0.0,88.61508178710938
13,1.0,0.0,109.45331573486328
1301,1.0,0.0,67.7500991821289
1303,1.0,0.0,181.21139526367188
1305,1.0,0.0,65.13508605957031
1307,1.0,0.0,139.8477325439453
1309,1.0,0.0,171.85289001464844
131,1.0,0.0,76.37266540527344
1311,1.0,0.0,59.47733688354492
1313,1.0,0.0,26.647417068481445
1315,1.0,0.0,82.39421081542969
1317,1.0,0.0,93.97021484375
1319,1.0,0.0,43.89664840698242
1321,1.0,0.0,188.1604766845703
1323,1.0,0.0,102.88597106933594
1325,1.0,0.0,92.66545104980469
1327,1.0,0.0,168.63876342773438
1329,1.0,0.0,53.42329788208008
133,1.0,0.0,78.65990447998047
1331,1.0,0.0,199.85601806640625
1333,1.0,0.0,196.13836669921875
1335,1.0,0.0,184.11790466308594
1337,1.0,0.0,125.64215850830078
1339,1.0,0.0,41.934608459472656
1341,1.0,0.0,70.16189575195312
1343,1.0,0.0,77.82678985595703
1345,1.0,0.0,22.173412322998047
1347,1.0,0.0,172.52447509765625
1349,1.0,0.0,184.8169403076172
135,1.0,0.0,92.87288665771484
1351,1.0,0.0,117.06092834472656
1353,1.0,0.0,135.19378662109375
1355,1.0,0.0,158.19996643066406
1357,1.0,0.0,115.44456481933594
1359,1.0,0.0,97.0500717163086
1361,1.0,0.0,149.33798217773438
1363,1.0,0.0,173.3292694091797
1365,1.0,0.0,29.750497817993164
1367,1.0,0.0,28.000255584716797
1369,1.0,0.0,84.99028015136719
137,1.0,0.0,129.193359375
1371,1.0,0.0,74.89347076416016
1373,1.0,0.0,131.72360229492188
1375,1.0,0.0,133.54660034179688
1377,1.0,0.0,28.055500030517578
1379,1.0,0.0,114.28084564208984
1381,1.0,0.0,115.15172576904297
1383,1.0,0.0,94.6767578125
1385,1.0,0.0,96.43312072753906
1387,1.0,0.0,156.4591827392578
1389,1.0,0.0,26.600662231445312
139,1.0,0.0,106.0511245727539
1391,1.0,0.0,133.3217315673828
1393,1.0,0.0,79.83545684814453
1395,1.0,0.0,114.42892456054688
1397,1.0,0.0,165.73927307128906
1399,1.0,0.0,170.177001953125
1401,1.0,0.0,8.318942070007324
1403,1.0,0.0,83.702392578125
1405,1.0,0.0,186.08297729492188
1407,1.0,0.0,61.479026794433594
1409,1.0,0.0,91.75175476074219
141,1.0,0.0,118.60381317138672
1411,1.0,0.0,102.07405090332031
1413,1.0,0.0,62.83168029785156
1415,1.0,0.0,80.02869415283203
1417,1.0,0.0,114.47062683105469
1419,1.0,0.0,78.99637603759766
1421,1.0,0.0,75.86677551269531
1423,1.0,0.0,176.15769958496094
1425,1.0,0.0,77.81388854980469
1427,1.0,0.0,150.06497192382812
1429,1.0,0.0,133.08792114257812
143,1.0,0.0,170.21826171875
1431,1.0,0.0,135.13934326171875
1433,1.0,0.0,104.99947357177734
1435,1.0,0.0,54.26374816894531
1437,1.0,0.0,40.60484313964844
1439,1.0,0.0,103.33585357666016
1441,1.0,0.0,91.20812225341797
1443,1.0,0.0,68.9488754272461
1445,1.0,0.0,111.579345703125
1447,1.0,0.0,132.50302124023438
1449,1.0,0.0,195.38961791992188
145,1.0,0.0,79.11959075927734
1451,1.0,0.0,154.85020446777344
1453,1.0,0.0,176.54647827148438
1455,1.0,0.0,65.98429870605469
1457,1.0,0.0,121.0584716796875
1459,1.0,0.0,32.492164611816406
1461,1.0,0.0,87.36180877685547
1463,1.0,0.0,88.5503158569336
1465,1.0,0.0,141.73886108398438
1467,1.0,0.0,167.74703979492188
1469,1.0,0.0,165.14572143554688
147,1.0,0.0,52.55476379394531
1471,1.0,0.0,218.84835815429688
1473,1.0,0.0,60.40737533569336
1475,1.0,0.0,157.78451538085938
1477,1.0,0.0,40.52529525756836
1479,1.0,0.0,124.60440826416016
1481,1.0,0.0,69.10041809082031
1483,1.0,0.0,92.07332611083984
1485,1.0,0.0,155.98228454589844
1487,1.0,0.0,79.77375030517578
1489,1.0,0.0,195.2428741455078
149,1.0,0.0,81.53529357910156
1491,1.0,0.0,45.31291198730469
1493,1.0,0.0,113.5683364868164
1495,1.0,0.0,47.92618942260742
1497,1.0,0.0,42.56896209716797
1499,1.0,0.0,155.94102478027344
15,1.0,0.0,115.69286346435547
1501,1.0,0.0,122.87358093261719
1503,1.0,0.0,122.34198760986328
1505,1.0,0.0,75.5033950805664
1507,1.0,0.0,86.32024383544922
1509,1.0,0.0,135.8526153564453
151,1.0,0.0,156.3019256591797
1511,1.0,0.0,87.38617706298828
1513,1.0,0.0,104.24421691894531
1515,1.0,0.0,146.810791015625
1517,1.0,0.0,175.171142578125
1519,1.0,0.0,60.971858978271484
1521,1.0,0.0,174.02288818359375
1523,1.0,0.0,190.76971435546875
1525,1.0,0.0,189.30160522460938
1527,1.0,0.0,116.55645751953125
1529,1.0,0.0,87.529052734375
153,1.0,0.0,178.17356872558594
1531,1.0,0.0,33.86119079589844
1533,1.0,0.0,69.1409912109375
1535,1.0,0.0,78.19209289550781
1537,1.0,0.0,40.92117691040039
1539,1.0,0.0,178.8962860107422
1541,1.0,0.0,143.37132263183594
1543,1.0,0.0,244.20758056640625
1545,1.0,0.0,73.94583892822266
1547,1.0,0.0,146.1836700439453
1549,1.0,0.0,135.7126922607422
155,1.0,0.0,134.6388397216797
1551,1.0,0.0,96.76396179199219
1553,1.0,0.0,86.78136444091797
1555,1.0,0.0,125.34687805175781
1557,1.0,0.0,32.758460998535156
1559,1.0,0.0,79.91447448730469
1561,1.0,0.0,204.9198455810547
1563,1.0,0.0,135.03175354003906
1565,1.0,0.0,205.37266540527344
1567,1.0,0.0,243.43359375
1569,1.0,0.0,104.82237243652344
157,1.0,0.0,56.815643310546875
1571,1.0,0.0,74.10582733154297
1573,1.0,0.0,78.12562561035156
1575,1.0,0.0,136.357177734375
1577,1.0,0.0,120.05572509765625
1579,1.0,0.0,75.5676498413086
1581,1.0,0.0,149.1483154296875
1583,1.0,0.0,86.40501403808594
1585,1.0,0.0,60.24639129638672
1587,0.0,0.0,-2.4434468746185303
1589,1.0,0.0,127.11569213867188
159,0.0,0.0,-4.685098648071289
1591,1.0,0.0,72.91138458251953
1593,1.0,0.0,153.90960693359375
1595,1.0,0.0,124.54523468017578
1597,1.0,0.0,137.57212829589844
1599,1.0,0.0,30.54650115966797
1601,1.0,0.0,91.91552734375
1603,1.0,0.0,67.28642272949219
1605,1.0,0.0,113.69904327392578
1607,1.0,0.0,90.96183776855469
1609,1.0,0.0,82.85472869873047
161,1.0,0.0,180.80738830566406
1611,1.0,0.0,127.11896514892578
1613,1.0,0.0,98.18379974365234
1615,1.0,0.0,85.63539123535156
1617,1.0,0.0,158.85073852539062
1619,1.0,0.0,61.04570388793945
1621,1.0,0.0,143.4648895263672
1623,1.0,0.0,135.2046356201172
1625,1.0,0.0,133.9776611328125
1627,1.0,0.0,130.30564880371094
1629,1.0,0.0,180.8478546142578
163,1.0,0.0,50.74524688720703
1631,1.0,0.0,136.159423828125
1633,1.0,0.0,111.7415771484375
1635,1.0,0.0,87.6476058959961
1637,1.0,0.0,138.54542541503906
1639,1.0,0.0,63.2010612487793
1641,1.0,0.0,132.92091369628906
1643,1.0,0.0,128.7578887939453
1645,1.0,0.0,121.87823486328125
1647,1.0,0.0,68.46746063232422
1649,1.0,0.0,172.83067321777344
165,1.0,0.0,82.75630187988281
1651,1.0,0.0,172.5222625732422
1653,0.0,0.0,-10.552013397216797
1655,1.0,0.0,38.327152252197266
1657,1.0,0.0,25.21327781677246
1659,1.0,0.0,94.22377014160156
1661,1.0,0.0,27.155487060546875
1663,1.0,0.0,98.16575622558594
1665,1.0,0.0,45.50825500488281
1667,1.0,0.0,128.0723419189453
1669,1.0,0.0,96.13031005859375
167,1.0,0.0,105.53446197509766
1671,1.0,0.0,50.060302734375
1673,1.0,0.0,113.66963958740234
1675,1.0,0.0,37.534080505371094
1677,1.0,0.0,196.7222900390625
1679,1.0,0.0,26.98134422302246
1681,1.0,0.0,92.38452911376953
1683,1.0,0.0,76.49028778076172
1685,1.0,0.0,112.8336410522461
1687,1.0,0.0,77.85167694091797
1689,1.0,0.0,78.26182556152344
169,1.0,0.0,103.87101745605469
1691,1.0,0.0,85.60935974121094
1693,1.0,0.0,118.1351547241211
1695,1.0,0.0,166.73316955566406
1697,1.0,0.0,89.50171661376953
1699,1.0,0.0,80.61219787597656
17,1.0,0.0,17.418052673339844
1701,1.0,0.0,92.2467269897461
1703,1.0,0.0,184.83457946777344
1705,1.0,0.0,70.32569885253906
1707,1.0,0.0,157.2830810546875
1709,1.0,0.0,95.48533630371094
171,1.0,0.0,98.06809997558594
1711,1.0,0.0,137.4012451171875
1713,1.0,0.0,138.196533203125
1715,1.0,0.0,187.56378173828125
1717,1.0,0.0,112.43268585205078
1719,1.0,0.0,90.64652252197266
1721,1.0,0.0,211.79542541503906
1723,1.0,0.0,101.795166015625
1725,1.0,0.0,85.1841812133789
1727,1.0,0.0,149.95404052734375
1729,1.0,0.0,175.8177032470703
173,1.0,0.0,96.83246612548828
1731,1.0,0.0,176.5133056640625
1733,1.0,0.0,124.31426239013672
1735,1.0,0.0,177.79490661621094
1737,1.0,0.0,106.44259643554688
1739,1.0,0.0,63.895626068115234
1741,1.0,0.0,62.0734977722168
1743,1.0,0.0,58.32723617553711
1745,1.0,0.0,127.55105590820312
1747,1.0,0.0,126.15866088867188
1749,1.0,0.0,18.064023971557617
175,1.0,0.0,150.75717163085938
1751,1.0,0.0,117.3577880859375
1753,1.0,0.0,86.03508758544922
1755,1.0,0.0,28.000171661376953
1757,1.0,0.0,133.9872589111328
1759,1.0,0.0,81.51826477050781
1761,1.0,0.0,78.04177856445312
1763,1.0,0.0,97.66472625732422
1765,1.0,0.0,41.54558181762695
1767,1.0,0.0,37.53239059448242
1769,1.0,0.0,256.10748291015625
177,1.0,0.0,146.26211547851562
1771,1.0,0.0,146.19662475585938
1773,1.0,0.0,108.99044799804688
1775,1.0,0.0,89.16177368164062
1777,1.0,0.0,124.40858459472656
1779,1.0,0.0,93.57482147216797
1781,1.0,0.0,109.95269775390625
1783,1.0,0.0,154.7893524169922
1785,1.0,0.0,43.809165954589844
1787,1.0,0.0,80.16770935058594
1789,1.0,0.0,89.72972869873047
179,1.0,0.0,59.16484451293945
1791,1.0,0.0,212.65768432617188
1793,1.0,0.0,78.18936157226562
1795,1.0,0.0,153.34127807617188
1797,1.0,0.0,91.26805877685547
1799,1.0,0.0,63.70280075073242
1801,1.0,0.0,46.90428161621094
1803,1.0,0.0,67.94966888427734
1805,1.0,0.0,141.1768341064453
1807,1.0,0.0,133.57313537597656
1809,1.0,0.0,69.5385971069336
181,0.0,0.0,-4.945747375488281
1811,1.0,0.0,86.55028533935547
1813,1.0,0.0,112.83068084716797
1815,1.0,0.0,171.1756134033203
1817,1.0,0.0,141.30319213867188
1819,1.0,0.0,85.60551452636719
1821,1.0,0.0,70.56697082519531
1823,1.0,0.0,169.79925537109375
1825,1.0,0.0,101.67414093017578
1827,1.0,0.0,52.956024169921875
1829,1.0,0.0,71.53581237792969
183,1.0,0.0,153.78147888183594
1831,1.0,0.0,93.45437622070312
1833,1.0,0.0,16.370738983154297
1835,1.0,0.0,102.13046264648438
1837,1.0,0.0,75.05859375
1839,1.0,0.0,106.9666976928711
1841,1.0,0.0,142.91680908203125
1843,1.0,0.0,121.13948059082031
1845,1.0,0.0,154.66566467285156
1847,1.0,0.0,205.7661895751953
1849,1.0,0.0,147.84910583496094
185,1.0,0.0,98.06095886230469
1851,1.0,0.0,23.546918869018555
1853,1.0,0.0,113.4217529296875
1855,1.0,0.0,179.92384338378906
1857,1.0,0.0,102.13287353515625
1859,1.0,0.0,115.12809753417969
1861,1.0,0.0,76.01658630371094
1863,1.0,0.0,124.12799072265625
1865,1.0,0.0,145.49574279785156
1867,1.0,0.0,121.61839294433594
1869,1.0,0.0,111.12926483154297
187,1.0,0.0,125.36605834960938
1871,1.0,0.0,92.3741226196289
1873,1.0,0.0,72.39183807373047
1875,1.0,0.0,58.481388092041016
1877,1.0,0.0,195.0928955078125
1879,1.0,0.0,53.989280700683594
1881,1.0,0.0,143.0897979736328
1883,1.0,0.0,69.64576721191406
1885,1.0,0.0,93.03426361083984
1887,1.0,0.0,180.77696228027344
1889,1.0,0.0,111.1410140991211
189,1.0,0.0,140.9475555419922
1891,1.0,0.0,195.24795532226562
1893,1.0,0.0,133.37567138671875
1895,1.0,0.0,47.47978591918945
1897,1.0,0.0,200.82098388671875
1899,1.0,0.0,153.78945922851562
19,1.0,0.0,140.20140075683594
1901,1.0,0.0,84.4059066772461
1903,1.0,0.0,184.8772430419922
1905,1.0,0.0,24.60032844543457
1907,1.0,0.0,65.61693572998047
1909,1.0,0.0,127.44645690917969
191,1.0,0.0,158.834228515625
1911,1.0,0.0,169.9631805419922
1913,1.0,0.0,160.5223846435547
1915,1.0,0.0,118.0166015625
1917,1.0,0.0,76.52006530761719
1919,1.0,0.0,68.34842681884766
1921,1.0,0.0,103.74996185302734
1923,1.0,0.0,94.33393096923828
1925,1.0,0.0,96.3531265258789
1927,1.0,0.0,112.85932922363281
1929,1.0,0.0,100.2623519897461
193,1.0,0.0,108.61369323730469
1931,1.0,0.0,120.7347412109375
1933,1.0,0.0,124.05816650390625
1935,1.0,0.0,105.36164093017578
1937,1.0,0.0,122.2531509399414
1939,1.0,0.0,150.16751098632812
1941,1.0,0.0,247.63418579101562
1943,1.0,0.0,98.96159362792969
1945,1.0,0.0,124.60318756103516
1947,1.0,0.0,92.48973846435547
1949,1.0,0.0,110.82867431640625
195,1.0,0.0,103.77980041503906
1951,1.0,0.0,160.07772827148438
1953,1.0,0.0,130.0458984375
1955,1.0,0.0,37.24872589111328
1957,1.0,0.0,70.46183013916016
1959,1.0,0.0,164.55242919921875
1961,1.0,0.0,123.64875030517578
1963,1.0,0.0,131.843017578125
1965,1.0,0.0,66.0657958984375
1967,1.0,0.0,66.64998626708984
1969,1.0,0.0,86.37384796142578
197,1.0,0.0,97.06298065185547
1971,1.0,0.0,96.56077575683594
1973,1.0,0.0,88.00752258300781
1975,1.0,0.0,149.00491333007812
1977,1.0,0.0,84.9800033569336
1979,1.0,0.0,17.327327728271484
1981,1.0,0.0,173.8997344970703
1983,1.0,0.0,82.6636734008789
1985,1.0,0.0,110.86465454101562
1987,1.0,0.0,119.66267395019531
1989,1.0,0.0,117.55797576904297
199,1.0,0.0,102.6330795288086
1991,1.0,0.0,53.403324127197266
1993,1.0,0.0,133.1198272705078
1995,1.0,0.0,32.727352142333984
1997,1.0,0.0,32.7128791809082
1999,1.0,0.0,93.2254867553711
2001,1.0,0.0,112.96795654296875
2003,1.0,0.0,122.99267578125
2005,1.0,0.0,72.69453430175781
2007,1.0,0.0,96.29247283935547
2009,1.0,0.0,122.54693603515625
201,1.0,0.0,161.0415496826172
2011,1.0,0.0,150.69056701660156
2013,1.0,0.0,126.81446075439453
2015,1.0,0.0,98.25932312011719
2017,1.0,0.0,124.1317138671875
2019,1.0,0.0,109.20423126220703
2021,1.0,0.0,78.29918670654297
2023,1.0,0.0,117.5042495727539
2025,1.0,0.0,146.49098205566406
2027,1.0,0.0,171.6868133544922
2029,1.0,0.0,179.29310607910156
203,1.0,0.0,166.26148986816406
2031,1.0,0.0,154.71047973632812
2033,1.0,0.0,74.19947814941406
2035,1.0,0.0,192.5202178955078
2037,1.0,0.0,98.05352783203125
2039,1.0,0.0,85.88675689697266
2041,1.0,0.0,119.59659576416016
2043,1.0,0.0,199.17726135253906
2045,1.0,0.0,150.3135528564453
2047,1.0,0.0,57.24677658081055
2049,1.0,0.0,123.83415222167969
205,1.0,0.0,122.78369903564453
2051,1.0,0.0,167.8644256591797
2053,1.0,0.0,120.99190521240234
2055,1.0,0.0,150.74510192871094
2057,1.0,0.0,235.18411254882812
2059,1.0,0.0,97.17413330078125
2061,1.0,0.0,52.680015563964844
2063,1.0,0.0,143.9405059814453
2065,1.0,0.0,205.2758026123047
2067,1.0,0.0,192.28602600097656
2069,1.0,0.0,89.07238006591797
207,1.0,0.0,100.79952239990234
2071,1.0,0.0,162.1407012939453
2073,1.0,0.0,20.469449996948242
2075,1.0,0.0,105.13492584228516
2077,1.0,0.0,153.44911193847656
2079,1.0,0.0,75.949462890625
2081,1.0,0.0,116.05321502685547
2083,1.0,0.0,150.11215209960938
2085,1.0,0.0,63.48814010620117
2087,1.0,0.0,72.28277587890625
2089,1.0,0.0,126.04692840576172
209,1.0,0.0,156.37762451171875
2091,1.0,0.0,21.39577865600586
2093,1.0,0.0,163.94479370117188
2095,1.0,0.0,125.45857238769531
2097,1.0,0.0,145.89019775390625
2099,1.0,0.0,130.91835021972656
21,1.0,0.0,119.9648208618164
2101,1.0,0.0,189.21176147460938
2103,1.0,0.0,94.26289367675781
2105,1.0,0.0,173.94415283203125
2107,1.0,0.0,109.99382781982422
2109,1.0,0.0,102.75993347167969
211,1.0,0.0,70.0150146484375
2111,1.0,0.0,138.11175537109375
2113,1.0,0.0,100.4542236328125
2115,1.0,0.0,118.06866455078125
2117,1.0,0.0,140.29827880859375
2119,1.0,0.0,152.8212127685547
2121,1.0,0.0,205.36822509765625
2123,1.0,0.0,157.3197021484375
2125,1.0,0.0,106.54296112060547
2127,1.0,0.0,116.03912353515625
2129,1.0,0.0,161.6837921142578
213,1.0,0.0,148.7311248779297
2131,1.0,0.0,158.6009979248047
2133,1.0,0.0,73.9705581665039
2135,1.0,0.0,71.96813201904297
2137,1.0,0.0,103.50782012939453
2139,1.0,0.0,38.02616882324219
2141,1.0,0.0,107.0465316772461
2143,1.0,0.0,97.61919403076172
2145,1.0,0.0,99.25174713134766
2147,1.0,0.0,118.78670501708984
2149,1.0,0.0,92.17514038085938
215,1.0,0.0,156.02674865722656
2151,1.0,0.0,110.20423126220703
2153,1.0,0.0,112.53793334960938
2155,1.0,0.0,86.24158477783203
2157,1.0,0.0,20.530521392822266
2159,1.0,0.0,111.38706970214844
2161,1.0,0.0,59.54674530029297
2163,1.0,0.0,121.86754608154297
2165,1.0,0.0,127.9073715209961
2167,1.0,0.0,124.54766845703125
2169,1.0,0.0,119.99198913574219
217,1.0,0.0,108.21177673339844
2171,1.0,0.0,9.576147079467773
2173,1.0,0.0,66.52626037597656
2175,1.0,0.0,70.08422088623047
2177,1.0,0.0,137.3324737548828
2179,1.0,0.0,140.99331665039062
2181,1.0,0.0,113.79620361328125
2183,1.0,0.0,132.01055908203125
2185,1.0,0.0,68.45579528808594
2187,1.0,0.0,199.3836212158203
2189,1.0,0.0,44.676841735839844
219,1.0,0.0,66.65148162841797
2191,1.0,0.0,28.03704071044922
2193,1.0,0.0,165.7252960205078
2195,1.0,0.0,65.49609375
2197,1.0,0.0,114.80876159667969
2199,1.0,0.0,114.78010559082031
2201,1.0,0.0,64.25245666503906
2203,1.0,0.0,50.49496078491211
2205,1.0,0.0,193.35511779785156
2207,1.0,0.0,46.472557067871094
2209,1.0,0.0,91.1884765625
221,1.0,0.0,148.9037322998047
2211,1.0,0.0,133.06158447265625
2213,1.0,0.0,64.9598388671875
2215,1.0,0.0,130.6007537841797
2217,1.0,0.0,112.73902893066406
2219,1.0,0.0,102.4104232788086
2221,1.0,0.0,132.1531524658203
2223,1.0,0.0,157.56092834472656
2225,1.0,0.0,146.15402221679688
2227,1.0,0.0,35.97541809082031
2229,1.0,0.0,194.99136352539062
223,1.0,0.0,35.731842041015625
2231,1.0,0.0,56.81864547729492
2233,1.0,0.0,110.29549407958984
2235,1.0,0.0,144.3076171875
2237,1.0,0.0,74.17361450195312
2239,1.0,0.0,156.75709533691406
2241,1.0,0.0,81.72228240966797
2243,1.0,0.0,176.77049255371094
2245,1.0,0.0,90.18789672851562
2247,1.0,0.0,169.85435485839844
2249,1.0,0.0,92.59608459472656
225,1.0,0.0,114.06501007080078
2251,1.0,0.0,121.31635284423828
2253,1.0,0.0,238.19981384277344
2255,1.0,0.0,162.68685913085938
2257,1.0,0.0,56.38827896118164
2259,1.0,0.0,78.16158294677734
2261,1.0,0.0,84.02718353271484
2263,1.0,0.0,108.39668273925781
2265,1.0,0.0,100.31585693359375
2267,1.0,0.0,126.0997314453125
2269,1.0,0.0,107.9975814819336
227,1.0,0.0,116.93114471435547
2271,1.0,0.0,128.2955322265625
2273,1.0,0.0,91.13951110839844
2275,1.0,0.0,115.87105560302734
2277,1.0,0.0,176.21743774414062
2279,1.0,0.0,131.3690185546875
2281,1.0,0.0,130.10191345214844
2283,1.0,0.0,65.94205474853516
2285,1.0,0.0,123.75572204589844
2287,1.0,0.0,116.96886444091797
2289,1.0,0.0,131.95632934570312
229,1.0,0.0,135.82211303710938
2291,1.0,0.0,114.45072174072266
2293,1.0,0.0,167.22877502441406
2295,1.0,0.0,65.63362121582031
2297,1.0,0.0,74.60442352294922
2299,1.0,0.0,121.21614837646484
23,1.0,0.0,72.54241943359375
2301,1.0,0.0,51.304046630859375
2303,1.0,0.0,170.2505340576172
2305,1.0,0.0,67.12342071533203
2307,1.0,0.0,231.06289672851562
2309,1.0,0.0,131.35597229003906
231,1.0,0.0,52.337345123291016
2311,1.0,0.0,53.2907829284668
2313,1.0,0.0,88.70000457763672
2315,1.0,0.0,89.33050537109375
2317,1.0,0.0,111.63933563232422
2319,1.0,0.0,86.22166442871094
2321,1.0,0.0,120.76170349121094
2323,1.0,0.0,121.99052429199219
2325,1.0,0.0,55.47654342651367
2327,1.0,0.0,109.45698547363281
2329,1.0,0.0,99.48343658447266
233,1.0,0.0,42.36100387573242
