imagename,prediction,label,logits
1261,0.0,0.0,-73.38156127929688
1263,0.0,0.0,-51.77483367919922
1265,0.0,0.0,-61.666107177734375
1267,0.0,0.0,-183.20875549316406
1269,1.0,0.0,16.922290802001953
127,0.0,0.0,-56.18050765991211
1271,0.0,0.0,-155.39266967773438
1273,0.0,0.0,-175.66995239257812
1275,0.0,0.0,-225.18870544433594
1277,0.0,0.0,-212.4649658203125
1279,0.0,0.0,-39.72630310058594
1281,0.0,0.0,-23.593955993652344
1283,0.0,0.0,-83.87361907958984
1285,0.0,0.0,-251.5919647216797
1287,0.0,0.0,-17.191131591796875
1289,0.0,0.0,-265.3437194824219
129,0.0,0.0,-105.51730346679688
1291,0.0,0.0,-102.14539337158203
1293,1.0,0.0,5.882740020751953
1295,1.0,0.0,17.20441436767578
1297,0.0,0.0,-143.80897521972656
1299,0.0,0.0,-92.54753112792969
13,0.0,0.0,-16.93061065673828
1301,0.0,0.0,-81.0762939453125
1303,0.0,0.0,-115.41744995117188
1305,0.0,0.0,-107.77372741699219
1307,0.0,0.0,-152.014404296875
1309,0.0,0.0,-138.70985412597656
131,0.0,0.0,-14.19749927520752
1311,0.0,0.0,-42.258670806884766
1313,0.0,0.0,-161.85174560546875
1315,0.0,0.0,-175.84469604492188
1317,0.0,0.0,-38.608245849609375
1319,0.0,0.0,-187.99659729003906
1321,1.0,0.0,62.083953857421875
1323,0.0,0.0,-117.7881088256836
1325,0.0,0.0,-15.609471321105957
1327,0.0,0.0,-4.70002555847168
1329,0.0,0.0,-147.96388244628906
133,0.0,0.0,-20.5058536529541
1331,0.0,0.0,-206.7989959716797
1333,0.0,0.0,-125.42619323730469
1335,0.0,0.0,-101.31208801269531
1337,0.0,0.0,-12.18584156036377
1339,0.0,0.0,-91.81686401367188
1341,0.0,0.0,-185.7698974609375
1343,0.0,0.0,-173.40940856933594
1345,0.0,0.0,-149.57579040527344
1347,1.0,0.0,52.08164978027344
1349,0.0,0.0,-82.8537826538086
135,0.0,0.0,-125.33889770507812
1351,0.0,0.0,-98.96884155273438
1353,0.0,0.0,-56.58802032470703
1355,0.0,0.0,-184.54824829101562
1357,1.0,0.0,14.83958625793457
1359,0.0,0.0,-24.700719833374023
1361,0.0,0.0,-88.83659362792969
1363,0.0,0.0,-19.73695945739746
1365,0.0,0.0,-64.76787567138672
1367,0.0,0.0,-132.29019165039062
1369,0.0,0.0,-175.84361267089844
137,0.0,0.0,-19.04860496520996
1371,0.0,0.0,-45.38652420043945
1373,1.0,0.0,46.35258102416992
1375,0.0,0.0,-189.48641967773438
1377,0.0,0.0,-130.58448791503906
1379,0.0,0.0,-73.73324584960938
1381,0.0,0.0,-3.6883585453033447
1383,0.0,0.0,-113.30087280273438
1385,0.0,0.0,-103.85547637939453
1387,0.0,0.0,-231.63330078125
1389,0.0,0.0,-212.64761352539062
139,0.0,0.0,-17.02391815185547
1391,0.0,0.0,-142.44021606445312
1393,0.0,0.0,-79.29856872558594
1395,0.0,0.0,-109.44966888427734
1397,0.0,0.0,-74.42662811279297
1399,0.0,0.0,-219.62472534179688
1401,0.0,0.0,-101.06995391845703
1403,0.0,0.0,-52.376094818115234
1405,0.0,0.0,-96.99293518066406
1407,0.0,0.0,-112.99729919433594
1409,0.0,0.0,-76.14378356933594
141,0.0,0.0,-37.155879974365234
1411,0.0,0.0,-113.11930084228516
1413,0.0,0.0,-142.57691955566406
1415,0.0,0.0,-236.2797393798828
1417,0.0,0.0,-107.5485610961914
1419,0.0,0.0,-34.050289154052734
1421,0.0,0.0,-26.24892807006836
1423,0.0,0.0,-58.877159118652344
1425,0.0,0.0,-15.637803077697754
1427,0.0,0.0,-116.24459838867188
1429,0.0,0.0,-25.4727783203125
143,0.0,0.0,-58.80115509033203
1431,0.0,0.0,-44.66261291503906
1433,0.0,0.0,-29.928916931152344
1435,0.0,0.0,-239.4905548095703
1437,0.0,0.0,-191.73312377929688
1439,0.0,0.0,-190.126220703125
1441,0.0,0.0,-131.1682586669922
1443,0.0,0.0,-60.05427932739258
1445,0.0,0.0,-129.03636169433594
1447,0.0,0.0,-23.11851692199707
1449,0.0,0.0,-153.8578643798828
145,0.0,0.0,-23.245098114013672
1451,0.0,0.0,-52.387855529785156
1453,1.0,0.0,49.18989562988281
1455,0.0,0.0,-197.2855682373047
1457,0.0,0.0,-16.82984733581543
1459,0.0,0.0,-67.41850280761719
1461,0.0,0.0,-160.9398193359375
1463,0.0,0.0,-201.92527770996094
1465,0.0,0.0,-111.87863159179688
1467,0.0,0.0,-73.60408020019531
1469,0.0,0.0,-86.66597747802734
147,0.0,0.0,-121.39701843261719
1471,0.0,0.0,-101.7566146850586
1473,0.0,0.0,-214.56900024414062
1475,0.0,0.0,-39.55316162109375
1477,0.0,0.0,-124.26837921142578
1479,0.0,0.0,-54.08501052856445
1481,0.0,0.0,-163.69500732421875
1483,0.0,0.0,-0.8870668411254883
1485,0.0,0.0,-41.04364776611328
1487,0.0,0.0,-205.66465759277344
1489,0.0,0.0,-91.63768005371094
149,1.0,0.0,22.17721176147461
1491,0.0,0.0,-109.47005462646484
1493,0.0,0.0,-101.3344497680664
1495,0.0,0.0,-87.99392700195312
1497,0.0,0.0,-237.8441619873047
1499,0.0,0.0,-61.03196716308594
15,1.0,0.0,25.849885940551758
1501,0.0,0.0,-15.609471321105957
1503,0.0,0.0,-83.30841827392578
1505,0.0,0.0,-86.00402069091797
1507,0.0,0.0,-52.66289138793945
1509,0.0,0.0,-96.86101531982422
151,1.0,0.0,54.642940521240234
1511,0.0,0.0,-220.53562927246094
1513,0.0,0.0,-101.79784393310547
1515,0.0,0.0,-155.45382690429688
1517,0.0,0.0,-15.894116401672363
1519,0.0,0.0,-69.96754455566406
1521,1.0,0.0,1.4983127117156982
1523,1.0,0.0,1.65382981300354
1525,0.0,0.0,-164.71780395507812
1527,0.0,0.0,-15.166672706604004
1529,0.0,0.0,-17.6749324798584
153,0.0,0.0,-246.5558319091797
1531,0.0,0.0,-112.92495727539062
1533,0.0,0.0,-43.6866455078125
1535,0.0,0.0,-113.05670928955078
1537,0.0,0.0,-131.9571990966797
1539,0.0,0.0,-147.03907775878906
1541,0.0,0.0,-95.37433624267578
1543,0.0,0.0,-61.57316589355469
1545,0.0,0.0,-234.1925506591797
1547,0.0,0.0,-16.003862380981445
1549,0.0,0.0,-65.7853012084961
155,0.0,0.0,-24.632295608520508
1551,0.0,0.0,-50.34412384033203
1553,0.0,0.0,-160.36204528808594
1555,0.0,0.0,-145.86611938476562
1557,0.0,0.0,-128.41099548339844
1559,0.0,0.0,-146.34963989257812
1561,0.0,0.0,-132.4102020263672
1563,0.0,0.0,-93.4496078491211
1565,0.0,0.0,-247.22105407714844
1567,1.0,0.0,1.3945674896240234
1569,0.0,0.0,-71.87042236328125
157,0.0,0.0,-216.22718811035156
1571,0.0,0.0,-45.01047897338867
1573,0.0,0.0,-237.69189453125
1575,1.0,0.0,2.8466155529022217
1577,0.0,0.0,-135.1190643310547
1579,1.0,0.0,19.135486602783203
1581,1.0,0.0,43.44113540649414
1583,0.0,0.0,-118.93103790283203
1585,0.0,0.0,-86.08488464355469
1587,0.0,0.0,-105.15518951416016
1589,1.0,0.0,14.357963562011719
159,0.0,0.0,-161.95140075683594
1591,0.0,0.0,-139.06471252441406
1593,0.0,0.0,-12.824261665344238
1595,0.0,0.0,-172.76731872558594
1597,0.0,0.0,-130.53590393066406
1599,0.0,0.0,-231.24855041503906
1601,1.0,0.0,31.286178588867188
1603,0.0,0.0,-148.57086181640625
1605,0.0,0.0,-25.859073638916016
1607,0.0,0.0,-222.53152465820312
1609,0.0,0.0,-153.10682678222656
161,0.0,0.0,-104.62525177001953
1611,0.0,0.0,-33.3924674987793
1613,0.0,0.0,-40.67439270019531
1615,0.0,0.0,-173.23597717285156
1617,0.0,0.0,-103.00161743164062
1619,0.0,0.0,-30.213611602783203
1621,1.0,0.0,69.86601257324219
1623,0.0,0.0,-220.3596954345703
1625,0.0,0.0,-4.492474555969238
1627,0.0,0.0,-58.99820327758789
1629,0.0,0.0,-55.140663146972656
163,0.0,0.0,-145.66761779785156
1631,0.0,0.0,-73.69603729248047
1633,0.0,0.0,-93.012451171875
1635,0.0,0.0,-71.05309295654297
1637,0.0,0.0,-12.873854637145996
1639,0.0,0.0,-69.04154968261719
1641,0.0,0.0,-114.31497192382812
1643,0.0,0.0,-167.74203491210938
1645,0.0,0.0,-38.58403015136719
1647,0.0,0.0,-154.00778198242188
1649,0.0,0.0,-62.010292053222656
165,0.0,0.0,-130.71047973632812
1651,0.0,0.0,-115.54032897949219
1653,0.0,0.0,-21.891530990600586
1655,0.0,0.0,-159.8704071044922
1657,0.0,0.0,-170.56390380859375
1659,0.0,0.0,-15.546809196472168
1661,0.0,0.0,-226.20907592773438
1663,0.0,0.0,-45.397239685058594
1665,0.0,0.0,-229.40728759765625
1667,0.0,0.0,-116.51048278808594
1669,0.0,0.0,-38.21882629394531
167,0.0,0.0,-46.8237419128418
1671,0.0,0.0,-98.6545639038086
1673,0.0,0.0,-11.272377967834473
1675,0.0,0.0,-57.033145904541016
1677,0.0,0.0,-153.57398986816406
1679,0.0,0.0,-152.2406005859375
1681,0.0,0.0,-1.1274514198303223
1683,0.0,0.0,-227.2108154296875
1685,0.0,0.0,-149.3972930908203
1687,0.0,0.0,-35.25074768066406
1689,0.0,0.0,-7.832362174987793
169,1.0,0.0,5.94774055480957
1691,0.0,0.0,-71.1070327758789
1693,0.0,0.0,-45.54643249511719
1695,0.0,0.0,-254.06483459472656
1697,0.0,0.0,-28.49160385131836
1699,0.0,0.0,-89.94444274902344
17,0.0,0.0,-87.06283569335938
1701,0.0,0.0,-96.49563598632812
1703,0.0,0.0,-32.073036193847656
1705,0.0,0.0,-155.54928588867188
1707,0.0,0.0,-50.416996002197266
1709,0.0,0.0,-48.064796447753906
171,0.0,0.0,-226.3868865966797
1711,0.0,0.0,-117.03894805908203
1713,1.0,0.0,85.84998321533203
1715,0.0,0.0,-43.5163459777832
1717,0.0,0.0,-170.64602661132812
1719,0.0,0.0,-142.63230895996094
1721,0.0,0.0,-87.37403869628906
1723,0.0,0.0,-76.30741882324219
1725,0.0,0.0,-127.49105834960938
1727,1.0,0.0,49.555416107177734
1729,0.0,0.0,-92.68543243408203
173,0.0,0.0,-113.59481048583984
1731,0.0,0.0,-19.389251708984375
1733,0.0,0.0,-25.42355728149414
1735,0.0,0.0,-133.80030822753906
1737,0.0,0.0,-120.34646606445312
1739,0.0,0.0,-120.3908462524414
1741,0.0,0.0,-75.93592071533203
1743,0.0,0.0,-112.504150390625
1745,0.0,0.0,-121.49276733398438
1747,1.0,0.0,33.90116500854492
1749,0.0,0.0,-221.0691680908203
175,0.0,0.0,-17.754682540893555
1751,0.0,0.0,-131.8981475830078
1753,0.0,0.0,-59.12236022949219
1755,0.0,0.0,-106.3555908203125
1757,0.0,0.0,-75.27525329589844
1759,0.0,0.0,-83.2453384399414
1761,0.0,0.0,-150.0905303955078
1763,0.0,0.0,-107.77769470214844
1765,0.0,0.0,-171.7367401123047
1767,0.0,0.0,-159.52352905273438
1769,0.0,0.0,-9.880684852600098
177,0.0,0.0,-28.97795867919922
1771,0.0,0.0,-94.95806121826172
1773,0.0,0.0,-215.2569580078125
1775,0.0,0.0,-190.62606811523438
1777,1.0,0.0,18.380844116210938
1779,1.0,0.0,16.587675094604492
1781,0.0,0.0,-78.42344665527344
1783,0.0,0.0,-168.63894653320312
1785,0.0,0.0,-111.15352630615234
1787,0.0,0.0,-197.79066467285156
1789,0.0,0.0,-30.932979583740234
179,0.0,0.0,-85.1373062133789
1791,0.0,0.0,-71.19026947021484
1793,0.0,0.0,-110.1103515625
1795,0.0,0.0,-83.94029235839844
1797,0.0,0.0,-95.13188934326172
1799,0.0,0.0,-140.3319091796875
1801,0.0,0.0,-136.8963165283203
1803,0.0,0.0,-20.86479949951172
1805,0.0,0.0,-53.47978210449219
1807,1.0,0.0,38.964508056640625
1809,0.0,0.0,-8.035226821899414
181,0.0,0.0,-231.87754821777344
1811,0.0,0.0,-67.06280517578125
1813,0.0,0.0,-30.733245849609375
1815,0.0,0.0,-135.00424194335938
1817,0.0,0.0,-14.975764274597168
1819,1.0,0.0,42.18180847167969
1821,0.0,0.0,-192.05233764648438
1823,0.0,0.0,-181.9561004638672
1825,0.0,0.0,-88.31333923339844
1827,0.0,0.0,-136.77285766601562
1829,0.0,0.0,-107.62637329101562
183,0.0,0.0,-107.7115707397461
1831,0.0,0.0,-30.597057342529297
1833,0.0,0.0,-234.8019561767578
1835,0.0,0.0,-131.09864807128906
1837,0.0,0.0,-25.342803955078125
1839,0.0,0.0,-90.77808380126953
1841,0.0,0.0,-10.789710998535156
1843,1.0,0.0,60.54998016357422
1845,0.0,0.0,-154.5331573486328
1847,0.0,0.0,-80.81267547607422
1849,0.0,0.0,-137.1116485595703
185,0.0,0.0,-100.40850830078125
1851,0.0,0.0,-103.1897201538086
1853,0.0,0.0,-76.96906280517578
1855,0.0,0.0,-114.03244018554688
1857,1.0,0.0,5.9308061599731445
1859,0.0,0.0,-134.60743713378906
1861,0.0,0.0,-23.30087661743164
1863,1.0,0.0,23.99859619140625
1865,0.0,0.0,-32.375587463378906
1867,0.0,0.0,-57.5467529296875
1869,1.0,0.0,26.612972259521484
187,0.0,0.0,-90.17281341552734
1871,0.0,0.0,-44.52302551269531
1873,0.0,0.0,-94.7085189819336
1875,0.0,0.0,-210.09426879882812
1877,1.0,0.0,31.95858383178711
1879,0.0,0.0,-108.08768463134766
1881,0.0,0.0,-11.030060768127441
1883,0.0,0.0,-43.406578063964844
1885,0.0,0.0,-19.729604721069336
1887,0.0,0.0,-154.6258087158203
1889,0.0,0.0,-199.19158935546875
189,1.0,0.0,13.803274154663086
1891,0.0,0.0,-1.4122803211212158
1893,0.0,0.0,-40.63896179199219
1895,0.0,0.0,-92.48872375488281
1897,0.0,0.0,-100.12091064453125
1899,0.0,0.0,-27.751447677612305
19,0.0,0.0,-172.47467041015625
1901,0.0,0.0,-49.84677505493164
1903,0.0,0.0,-233.2463836669922
1905,0.0,0.0,-146.03543090820312
1907,1.0,0.0,19.088048934936523
1909,0.0,0.0,-80.5264892578125
191,1.0,0.0,0.5079624652862549
1911,0.0,0.0,-59.500694274902344
1913,1.0,0.0,18.458345413208008
1915,0.0,0.0,-72.01235961914062
1917,0.0,0.0,-161.93838500976562
1919,0.0,0.0,-51.74399185180664
1921,0.0,0.0,-33.54267883300781
1923,0.0,0.0,-181.69813537597656
1925,0.0,0.0,-88.7226791381836
1927,0.0,0.0,-225.5177459716797
1929,0.0,0.0,-31.683616638183594
193,0.0,0.0,-84.6514892578125
1931,0.0,0.0,-133.75238037109375
1933,0.0,0.0,-98.73371887207031
1935,0.0,0.0,-86.39143371582031
1937,1.0,0.0,27.13947296142578
1939,0.0,0.0,-167.03395080566406
1941,0.0,0.0,-175.6755828857422
1943,0.0,0.0,-72.94032287597656
1945,1.0,0.0,176.14076232910156
1947,0.0,0.0,-61.352745056152344
1949,0.0,0.0,-215.01625061035156
195,1.0,0.0,15.251025199890137
1951,0.0,0.0,-10.86929702758789
1953,0.0,0.0,-257.8584899902344
1955,0.0,0.0,-168.03172302246094
1957,0.0,0.0,-147.87139892578125
1959,1.0,0.0,35.335777282714844
1961,0.0,0.0,-52.67920684814453
1963,0.0,0.0,-59.340126037597656
1965,0.0,0.0,-32.46552276611328
1967,0.0,0.0,-204.8076629638672
1969,0.0,0.0,-164.1085968017578
197,0.0,0.0,-78.2187728881836
1971,0.0,0.0,-94.52134704589844
1973,0.0,0.0,-127.91947937011719
1975,1.0,0.0,20.56635856628418
1977,0.0,0.0,-155.1023406982422
1979,0.0,0.0,-178.31973266601562
1981,0.0,0.0,-64.64324188232422
1983,0.0,0.0,-73.48540496826172
1985,1.0,0.0,19.718650817871094
1987,0.0,0.0,-163.28224182128906
1989,0.0,0.0,-21.97472381591797
199,0.0,0.0,-70.64576721191406
1991,0.0,0.0,-169.4966583251953
1993,0.0,0.0,-28.361282348632812
1995,0.0,0.0,-133.88265991210938
1997,0.0,0.0,-151.519287109375
1999,0.0,0.0,-82.62442779541016
2001,0.0,0.0,-107.87464141845703
2003,0.0,0.0,-26.524972915649414
2005,0.0,0.0,-66.60579681396484
2007,0.0,0.0,-211.54171752929688
2009,0.0,0.0,-39.99216842651367
201,1.0,0.0,11.88856029510498
2011,0.0,0.0,-0.5768704414367676
2013,0.0,0.0,-49.76024627685547
2015,0.0,0.0,-22.91131019592285
2017,0.0,0.0,-157.498291015625
2019,0.0,0.0,-12.39548397064209
2021,0.0,0.0,-175.89723205566406
2023,0.0,0.0,-79.48490905761719
2025,0.0,0.0,-46.960140228271484
2027,0.0,0.0,-100.35507202148438
2029,0.0,0.0,-206.72242736816406
203,0.0,0.0,-126.53656005859375
2031,0.0,0.0,-49.265987396240234
2033,0.0,0.0,-11.316767692565918
2035,0.0,0.0,-71.10418701171875
2037,0.0,0.0,-131.670166015625
2039,0.0,0.0,-67.1640853881836
2041,0.0,0.0,-64.6770248413086
2043,0.0,0.0,-339.05810546875
2045,0.0,0.0,-49.73647689819336
2047,0.0,0.0,-11.732666015625
2049,0.0,0.0,-86.53536224365234
205,0.0,0.0,-44.946842193603516
2051,0.0,0.0,-104.91995239257812
2053,1.0,0.0,57.38105773925781
2055,1.0,0.0,47.043148040771484
2057,0.0,0.0,-212.8967742919922
2059,0.0,0.0,-63.67408752441406
2061,0.0,0.0,-102.6036148071289
2063,1.0,0.0,95.58548736572266
2065,0.0,0.0,-27.323591232299805
2067,0.0,0.0,-27.10096549987793
2069,0.0,0.0,-38.06843566894531
207,0.0,0.0,-110.33291625976562
2071,0.0,0.0,-18.351844787597656
2073,0.0,0.0,-261.5596618652344
2075,0.0,0.0,-90.63277435302734
2077,0.0,0.0,-142.5900115966797
2079,0.0,0.0,-95.31889343261719
2081,1.0,0.0,61.73284912109375
2083,0.0,0.0,-34.24659729003906
2085,0.0,0.0,-64.64578247070312
2087,0.0,0.0,-12.150125503540039
2089,1.0,0.0,2.0040414333343506
209,0.0,0.0,-77.71299743652344
2091,0.0,0.0,-207.07254028320312
2093,0.0,0.0,-262.0531921386719
2095,0.0,0.0,-36.372093200683594
2097,1.0,0.0,73.12581634521484
2099,0.0,0.0,-125.88967895507812
21,0.0,0.0,-46.32752990722656
2101,0.0,0.0,-122.07444763183594
2103,0.0,0.0,-192.10595703125
2105,0.0,0.0,-81.60784912109375
2107,0.0,0.0,-48.27458953857422
2109,0.0,0.0,-76.79525756835938
211,0.0,0.0,-104.37229919433594
2111,0.0,0.0,-82.92823028564453
2113,0.0,0.0,-13.584559440612793
2115,0.0,0.0,-183.1622314453125
2117,0.0,0.0,-12.189257621765137
2119,0.0,0.0,-34.65842819213867
2121,0.0,0.0,-131.21942138671875
2123,0.0,0.0,-43.30925750732422
2125,1.0,0.0,7.36733341217041
2127,0.0,0.0,-30.497730255126953
2129,1.0,0.0,41.78883743286133
213,0.0,0.0,-98.00955200195312
2131,0.0,0.0,-33.638221740722656
2133,0.0,0.0,-119.89491271972656
2135,0.0,0.0,-148.3975372314453
2137,1.0,0.0,9.450048446655273
2139,0.0,0.0,-113.94068908691406
2141,1.0,0.0,9.06844425201416
2143,0.0,0.0,-67.88177490234375
2145,0.0,0.0,-93.43506622314453
2147,0.0,0.0,-55.439701080322266
2149,0.0,0.0,-56.65584182739258
215,0.0,0.0,-96.1285171508789
2151,0.0,0.0,-128.2661895751953
2153,0.0,0.0,-78.32279205322266
2155,0.0,0.0,-122.53288269042969
2157,0.0,0.0,-85.79293060302734
2159,0.0,0.0,-182.6188507080078
2161,0.0,0.0,-114.92176818847656
2163,0.0,0.0,-22.546932220458984
2165,1.0,0.0,6.159692764282227
2167,0.0,0.0,-152.93545532226562
2169,1.0,0.0,0.17986750602722168
217,0.0,0.0,-12.944504737854004
2171,0.0,0.0,-180.99815368652344
2173,0.0,0.0,-88.0246353149414
2175,0.0,0.0,-177.6528778076172
2177,0.0,0.0,-95.31733703613281
2179,1.0,0.0,64.64686584472656
2181,0.0,0.0,-73.81179809570312
2183,0.0,0.0,-80.43460083007812
2185,0.0,0.0,-31.207683563232422
2187,0.0,0.0,-188.0982208251953
2189,0.0,0.0,-2.588636636734009
219,0.0,0.0,-131.9064483642578
2191,0.0,0.0,-136.03111267089844
2193,0.0,0.0,-175.68701171875
2195,0.0,0.0,-173.574462890625
2197,0.0,0.0,-44.58462142944336
2199,0.0,0.0,-34.27151870727539
2201,0.0,0.0,-65.01382446289062
2203,0.0,0.0,-62.957923889160156
2205,0.0,0.0,-146.14398193359375
2207,0.0,0.0,-116.61585235595703
2209,0.0,0.0,-46.192115783691406
221,1.0,0.0,4.8456244468688965
2211,0.0,0.0,-151.41070556640625
2213,0.0,0.0,-166.7477264404297
2215,0.0,0.0,-77.03527069091797
2217,0.0,0.0,-103.93891143798828
2219,1.0,0.0,4.005656719207764
2221,0.0,0.0,-13.466238975524902
2223,1.0,0.0,46.39375686645508
2225,1.0,0.0,24.381296157836914
2227,0.0,0.0,-94.14149475097656
2229,0.0,0.0,-203.61546325683594
223,0.0,0.0,-116.20953369140625
2231,0.0,0.0,-70.80165100097656
2233,0.0,0.0,-100.32984924316406
2235,1.0,0.0,20.020288467407227
2237,0.0,0.0,-97.0556411743164
2239,1.0,0.0,6.773956298828125
2241,0.0,0.0,-223.66725158691406
2243,0.0,0.0,-54.2747688293457
2245,0.0,0.0,-38.9648323059082
2247,0.0,0.0,-115.36375427246094
2249,0.0,0.0,-31.804218292236328
225,0.0,0.0,-70.63143920898438
2251,0.0,0.0,-8.56970500946045
2253,0.0,0.0,-234.46192932128906
2255,0.0,0.0,-55.91966247558594
2257,0.0,0.0,-105.63847351074219
2259,0.0,0.0,-90.5052719116211
2261,0.0,0.0,-120.00061798095703
2263,0.0,0.0,-56.2064208984375
2265,0.0,0.0,-34.694427490234375
2267,0.0,0.0,-64.8039321899414
2269,0.0,0.0,-48.94965744018555
227,1.0,0.0,19.462726593017578
2271,0.0,0.0,-178.0258026123047
