imagename,prediction,label,logits
2145,1.0,0.0,40.68770980834961
2147,1.0,0.0,88.4756088256836
2149,1.0,0.0,51.88916778564453
215,1.0,0.0,76.74320220947266
2151,1.0,0.0,26.831178665161133
2153,1.0,0.0,57.134273529052734
2155,1.0,0.0,56.434749603271484
2157,0.0,0.0,-10.943488121032715
2159,0.0,0.0,-36.698211669921875
2161,0.0,0.0,-41.30535888671875
2163,1.0,0.0,102.58026885986328
2165,1.0,0.0,110.63170623779297
2167,1.0,0.0,55.39972686767578
2169,1.0,0.0,118.47571563720703
217,1.0,0.0,110.14404296875
2171,0.0,0.0,-49.398048400878906
2173,1.0,0.0,44.98664474487305
2175,1.0,0.0,13.850732803344727
2177,0.0,0.0,-42.550838470458984
2179,1.0,0.0,174.68048095703125
2181,1.0,0.0,73.0874252319336
2183,1.0,0.0,41.327999114990234
2185,1.0,0.0,85.88031768798828
2187,0.0,0.0,-67.48854064941406
2189,1.0,0.0,71.1889419555664
219,1.0,0.0,15.375365257263184
2191,0.0,0.0,-29.85372543334961
2193,1.0,0.0,15.829371452331543
2195,0.0,0.0,-8.485091209411621
2197,1.0,0.0,130.43380737304688
2199,1.0,0.0,109.58692932128906
2201,1.0,0.0,51.98403549194336
2203,1.0,0.0,38.04635238647461
2205,1.0,0.0,51.315948486328125
2207,1.0,0.0,65.6920394897461
2209,1.0,0.0,83.71722412109375
221,1.0,0.0,103.27496337890625
2211,1.0,0.0,46.754764556884766
2213,0.0,0.0,-24.56585693359375
2215,1.0,0.0,83.47343444824219
2217,1.0,0.0,38.61073303222656
2219,1.0,0.0,103.48233032226562
2221,1.0,0.0,82.07728576660156
2223,1.0,0.0,112.0428237915039
2225,1.0,0.0,143.67457580566406
2227,1.0,0.0,4.425761699676514
2229,0.0,0.0,-113.1120376586914
223,0.0,0.0,-41.64984893798828
2231,1.0,0.0,70.5315933227539
2233,1.0,0.0,72.15925598144531
2235,1.0,0.0,164.35557556152344
2237,0.0,0.0,-9.206951141357422
2239,1.0,0.0,114.30294036865234
2241,0.0,0.0,-51.608741760253906
2243,1.0,0.0,138.6944580078125
2245,1.0,0.0,60.621212005615234
2247,1.0,0.0,47.26997756958008
2249,1.0,0.0,55.725460052490234
225,1.0,0.0,40.15915298461914
2251,1.0,0.0,82.77779388427734
2253,0.0,0.0,-77.36854553222656
2255,1.0,0.0,73.00365447998047
2257,1.0,0.0,69.34822082519531
2259,1.0,0.0,50.94727325439453
2261,1.0,0.0,17.365224838256836
2263,1.0,0.0,61.79441833496094
2265,1.0,0.0,98.57112121582031
2267,1.0,0.0,87.88410186767578
2269,1.0,0.0,72.06352233886719
227,1.0,0.0,127.55665588378906
2271,0.0,0.0,-13.768378257751465
2273,1.0,0.0,98.82635498046875
2275,1.0,0.0,63.540348052978516
2277,0.0,0.0,-49.919456481933594
2279,1.0,0.0,84.5628890991211
2281,1.0,0.0,103.65889739990234
2283,1.0,0.0,6.036544322967529
2285,1.0,0.0,145.0205841064453
2287,1.0,0.0,72.67635345458984
2289,1.0,0.0,110.671630859375
229,0.0,0.0,-47.590816497802734
2291,1.0,0.0,89.09990692138672
2293,1.0,0.0,119.21876525878906
2295,1.0,0.0,82.54446411132812
2297,1.0,0.0,12.948246002197266
2299,1.0,0.0,116.44544982910156
23,1.0,0.0,57.59004592895508
2301,1.0,0.0,33.89448165893555
2303,1.0,0.0,129.51808166503906
2305,1.0,0.0,32.079193115234375
2307,1.0,0.0,153.36009216308594
2309,1.0,0.0,34.12260437011719
231,1.0,0.0,70.19869232177734
2311,1.0,0.0,40.177974700927734
2313,1.0,0.0,93.79156494140625
