imagename,prediction,label,logits
233,1.0,0.0,29.460933685302734
2331,1.0,0.0,20.837318420410156
2333,1.0,0.0,73.57778930664062
2335,1.0,0.0,10.385407447814941
2337,1.0,0.0,10.784374237060547
2339,1.0,0.0,54.930137634277344
2341,1.0,0.0,21.477773666381836
2343,1.0,0.0,24.44603157043457
2345,1.0,0.0,4.551043510437012
2347,1.0,0.0,60.855918884277344
2349,1.0,0.0,29.94344139099121
235,1.0,0.0,60.596038818359375
2351,1.0,0.0,11.419665336608887
2353,1.0,0.0,25.27675437927246
2355,1.0,0.0,48.835365295410156
2357,1.0,0.0,57.8793830871582
2359,1.0,0.0,50.654296875
2361,1.0,0.0,41.594112396240234
2363,1.0,0.0,40.09519577026367
2365,1.0,0.0,33.41500473022461
2367,1.0,0.0,20.768714904785156
2369,1.0,0.0,39.25224304199219
237,1.0,0.0,22.918670654296875
2371,1.0,0.0,43.19321060180664
2373,1.0,0.0,40.890899658203125
2375,1.0,0.0,37.709632873535156
2377,1.0,0.0,62.821590423583984
2379,1.0,0.0,20.81275177001953
2381,1.0,0.0,60.974693298339844
2383,1.0,0.0,36.061153411865234
2385,1.0,0.0,25.468124389648438
2387,1.0,0.0,64.3190689086914
2389,1.0,0.0,82.05972290039062
239,1.0,0.0,8.165332794189453
2391,1.0,0.0,72.52379608154297
2393,1.0,0.0,73.45189666748047
2395,1.0,0.0,37.331504821777344
2397,1.0,0.0,28.673948287963867
2399,1.0,0.0,45.767051696777344
2401,1.0,0.0,24.155107498168945
2403,1.0,0.0,75.26697540283203
2405,1.0,0.0,32.51743698120117
2407,1.0,0.0,49.991268157958984
2409,1.0,0.0,17.969322204589844
241,1.0,0.0,26.16912269592285
2411,1.0,0.0,11.309611320495605
2413,1.0,0.0,49.44055938720703
2415,1.0,0.0,45.338069915771484
2417,1.0,0.0,37.87575149536133
2419,1.0,0.0,33.38835144042969
2421,1.0,0.0,34.29569625854492
2423,1.0,0.0,76.31050872802734
2425,1.0,0.0,66.86079406738281
2427,1.0,0.0,25.65606117248535
2429,1.0,0.0,23.298603057861328
243,1.0,0.0,18.526338577270508
2431,1.0,0.0,40.71711730957031
2433,1.0,0.0,45.01974868774414
2435,1.0,0.0,63.604225158691406
2437,1.0,0.0,16.169532775878906
2439,1.0,0.0,28.65338897705078
2441,1.0,0.0,64.76603698730469
2443,1.0,0.0,44.47609329223633
2445,1.0,0.0,23.705738067626953
2447,1.0,0.0,41.41676330566406
2449,1.0,0.0,67.95629119873047
245,1.0,0.0,12.878388404846191
2451,1.0,0.0,87.07344055175781
2453,1.0,0.0,22.182138442993164
2455,1.0,0.0,57.67506408691406
2457,1.0,0.0,54.777156829833984
2459,1.0,0.0,61.731754302978516
2461,1.0,0.0,13.762313842773438
2463,1.0,0.0,10.775238990783691
2465,1.0,0.0,4.334814548492432
2467,1.0,0.0,56.61598205566406
2469,1.0,0.0,12.79121208190918
247,1.0,0.0,28.88044548034668
2471,1.0,0.0,52.97294616699219
2473,1.0,0.0,18.468929290771484
2475,1.0,0.0,79.30054473876953
2477,1.0,0.0,63.77568054199219
2479,1.0,0.0,27.53648567199707
2481,1.0,0.0,18.354984283447266
2483,1.0,0.0,32.99482727050781
2485,1.0,0.0,29.085111618041992
2487,1.0,0.0,27.78345489501953
2489,1.0,0.0,64.15559387207031
249,1.0,0.0,72.05815124511719
2491,1.0,0.0,8.978347778320312
2493,1.0,0.0,55.738739013671875
2495,1.0,0.0,25.620121002197266
2497,1.0,0.0,29.255544662475586
2499,1.0,0.0,71.7388687133789
25,1.0,0.0,88.07904052734375
2501,1.0,0.0,24.483537673950195
2503,1.0,0.0,30.9837646484375
2505,1.0,0.0,45.78357696533203
2507,1.0,0.0,36.55989456176758
2509,1.0,0.0,43.022552490234375
251,1.0,0.0,77.18804168701172
2511,1.0,0.0,26.485977172851562
2513,1.0,0.0,16.04958724975586
2515,1.0,0.0,55.52839279174805
2517,1.0,0.0,73.61040496826172
2519,1.0,0.0,22.170467376708984
2521,1.0,0.0,34.33586502075195
2523,1.0,0.0,38.820960998535156
2525,1.0,0.0,38.12071228027344
2527,1.0,0.0,27.926067352294922
2529,1.0,0.0,8.80810546875
253,1.0,0.0,47.17698669433594
2531,1.0,0.0,43.831520080566406
2533,1.0,0.0,10.924936294555664
2535,1.0,0.0,24.371965408325195
2537,1.0,0.0,21.875688552856445
2539,1.0,0.0,58.4410285949707
2541,1.0,0.0,23.620059967041016
2543,1.0,0.0,8.368844032287598
2545,1.0,0.0,24.048891067504883
2547,1.0,0.0,31.378971099853516
2549,1.0,0.0,14.81689453125
255,1.0,0.0,42.862770080566406
2551,1.0,0.0,73.99300384521484
2553,1.0,0.0,45.97185516357422
2555,1.0,0.0,15.244827270507812
2557,1.0,0.0,51.540008544921875
2559,1.0,0.0,10.04710865020752
2561,1.0,0.0,62.485084533691406
2563,1.0,0.0,16.174345016479492
2565,1.0,0.0,50.50739669799805
2567,1.0,0.0,22.37779998779297
2569,1.0,0.0,74.58721160888672
257,1.0,0.0,22.304258346557617
2571,1.0,0.0,61.77986145019531
2573,1.0,0.0,53.640586853027344
2575,1.0,0.0,49.06035232543945
2577,1.0,0.0,52.02562713623047
2579,1.0,0.0,59.5581169128418
2581,1.0,0.0,44.645599365234375
2583,1.0,0.0,76.73213958740234
2585,1.0,0.0,72.92607879638672
2587,1.0,0.0,36.58650588989258
2589,1.0,0.0,50.38078308105469
259,1.0,0.0,62.796234130859375
2591,1.0,0.0,54.661720275878906
2593,1.0,0.0,48.721221923828125
2595,1.0,0.0,26.817564010620117
2597,1.0,0.0,19.837799072265625
2599,1.0,0.0,46.509544372558594
2601,1.0,0.0,10.275927543640137
2603,1.0,0.0,56.85507583618164
2605,1.0,0.0,49.9732780456543
2607,1.0,0.0,29.167861938476562
2609,1.0,0.0,9.79706859588623
261,1.0,0.0,29.079561233520508
2611,1.0,0.0,16.13974380493164
2613,1.0,0.0,6.581816673278809
2615,1.0,0.0,3.0586609840393066
2617,1.0,0.0,19.718629837036133
2619,1.0,0.0,61.0970458984375
2621,1.0,0.0,25.649518966674805
2623,1.0,0.0,65.8360824584961
2625,1.0,0.0,23.063806533813477
2627,1.0,0.0,39.48234558105469
2629,1.0,0.0,59.06117630004883
263,1.0,0.0,52.930294036865234
2631,1.0,0.0,56.01922607421875
2633,1.0,0.0,13.815857887268066
2635,1.0,0.0,65.38540649414062
2637,1.0,0.0,11.144895553588867
2639,1.0,0.0,50.19198989868164
2641,1.0,0.0,53.25692367553711
2643,1.0,0.0,13.703208923339844
2645,1.0,0.0,26.716880798339844
2647,1.0,0.0,19.585142135620117
2649,1.0,0.0,64.2445068359375
265,1.0,0.0,31.804874420166016
2651,1.0,0.0,48.31720733642578
2653,1.0,0.0,26.4500675201416
2655,1.0,0.0,57.66032028198242
2657,1.0,0.0,19.83684730529785
2659,1.0,0.0,4.069049835205078
2661,1.0,0.0,50.61286163330078
2663,1.0,0.0,33.639461517333984
2665,1.0,0.0,23.489177703857422
2667,1.0,0.0,38.099430084228516
2669,1.0,0.0,45.56378936767578
267,1.0,0.0,69.16376495361328
2671,1.0,0.0,10.07436752319336
2673,1.0,0.0,21.722471237182617
2675,1.0,0.0,64.68226623535156
2677,1.0,0.0,15.88038158416748
2679,1.0,0.0,45.71190643310547
2681,1.0,0.0,24.26754379272461
2683,1.0,0.0,64.0868148803711
2685,1.0,0.0,10.262788772583008
2687,1.0,0.0,34.66527557373047
2689,1.0,0.0,27.449451446533203
269,1.0,0.0,70.69680786132812
2691,1.0,0.0,32.224876403808594
2693,1.0,0.0,75.67574310302734
2695,1.0,0.0,29.506610870361328
2697,1.0,0.0,18.24797248840332
2699,1.0,0.0,53.47422409057617
27,1.0,0.0,54.79977798461914
2701,1.0,0.0,80.89986419677734
2703,1.0,0.0,13.10994815826416
2705,1.0,0.0,19.824106216430664
2707,1.0,0.0,5.430095672607422
2709,1.0,0.0,54.77884292602539
271,1.0,0.0,52.47784423828125
2711,1.0,0.0,27.94093894958496
2713,1.0,0.0,57.76816940307617
2715,1.0,0.0,11.960739135742188
2717,1.0,0.0,74.33443450927734
2719,1.0,0.0,41.35520935058594
2721,1.0,0.0,25.84905433654785
2723,1.0,0.0,17.194995880126953
2725,1.0,0.0,48.83118438720703
2727,1.0,0.0,23.061647415161133
2729,1.0,0.0,65.76522827148438
273,1.0,0.0,26.480972290039062
2731,1.0,0.0,66.46216583251953
2733,1.0,0.0,34.02227020263672
2735,1.0,0.0,72.9856185913086
2737,1.0,0.0,10.476048469543457
2739,1.0,0.0,44.79620361328125
2741,1.0,0.0,22.47182846069336
2743,1.0,0.0,52.33701705932617
2745,1.0,0.0,25.29312515258789
2747,1.0,0.0,66.1213607788086
2749,1.0,0.0,15.823921203613281
275,1.0,0.0,54.98649215698242
2751,1.0,0.0,33.29627227783203
2753,1.0,0.0,39.42374801635742
2755,1.0,0.0,18.168119430541992
2757,1.0,0.0,34.455623626708984
2759,1.0,0.0,62.911827087402344
2761,1.0,0.0,25.580671310424805
2763,1.0,0.0,58.30759048461914
2765,1.0,0.0,10.187779426574707
2767,1.0,0.0,19.831378936767578
2769,1.0,0.0,27.134124755859375
277,1.0,0.0,68.61375427246094
2771,1.0,0.0,24.089555740356445
2773,1.0,0.0,46.41586685180664
2775,1.0,0.0,69.86354064941406
2777,1.0,0.0,4.622110366821289
2779,1.0,0.0,46.21459197998047
2781,1.0,0.0,46.1800651550293
2783,1.0,0.0,34.76374435424805
2785,1.0,0.0,77.78846740722656
2787,1.0,0.0,51.39836120605469
2789,1.0,0.0,55.96990203857422
279,1.0,0.0,77.68476867675781
2791,1.0,0.0,18.296550750732422
2793,1.0,0.0,26.089370727539062
2795,1.0,0.0,39.12355041503906
2797,1.0,0.0,40.967506408691406
2799,1.0,0.0,48.460662841796875
2801,1.0,0.0,72.81216430664062
2803,1.0,0.0,58.06995391845703
2805,1.0,0.0,17.69912338256836
2807,1.0,0.0,79.8676528930664
2809,1.0,0.0,35.19163513183594
281,1.0,0.0,23.441293716430664
2811,1.0,0.0,20.813528060913086
2813,1.0,0.0,43.27779006958008
2815,1.0,0.0,48.84653091430664
2817,1.0,0.0,20.856101989746094
2819,1.0,0.0,69.15454864501953
2821,1.0,0.0,54.91887283325195
2823,1.0,0.0,62.91242980957031
2825,1.0,0.0,25.338050842285156
2827,1.0,0.0,45.08565902709961
2829,1.0,0.0,19.62574577331543
283,1.0,0.0,25.282636642456055
2831,1.0,0.0,62.76218795776367
2833,1.0,0.0,56.011043548583984
2835,1.0,0.0,57.49270248413086
2837,1.0,0.0,19.674955368041992
2839,1.0,0.0,28.226058959960938
2841,1.0,0.0,66.61314392089844
2843,1.0,0.0,14.629302024841309
2845,1.0,0.0,34.554443359375
2847,1.0,0.0,0.868923544883728
2849,1.0,0.0,16.587976455688477
285,1.0,0.0,4.195030689239502
2851,1.0,0.0,19.144214630126953
2853,1.0,0.0,49.79642868041992
2855,1.0,0.0,79.72349548339844
2857,1.0,0.0,63.66663360595703
2859,1.0,0.0,52.1959342956543
2861,1.0,0.0,7.541171073913574
2863,1.0,0.0,30.222742080688477
2865,1.0,0.0,66.44791412353516
2867,1.0,0.0,28.2508602142334
2869,1.0,0.0,24.14824867248535
287,1.0,0.0,56.55710983276367
2871,1.0,0.0,65.2475357055664
2873,1.0,0.0,43.008304595947266
2875,1.0,0.0,32.3443717956543
2877,1.0,0.0,38.019981384277344
2879,1.0,0.0,3.100055694580078
2881,1.0,0.0,65.26375579833984
2883,1.0,0.0,39.883888244628906
2885,1.0,0.0,37.2676887512207
2887,1.0,0.0,13.258947372436523
2889,1.0,0.0,19.598512649536133
289,1.0,0.0,28.25510025024414
2891,1.0,0.0,29.51511001586914
2893,1.0,0.0,29.99297523498535
2895,1.0,0.0,40.4447021484375
2897,1.0,0.0,60.35844039916992
2899,1.0,0.0,89.71521759033203
29,1.0,0.0,23.116178512573242
2901,1.0,0.0,21.399124145507812
2903,1.0,0.0,13.827128410339355
2905,1.0,0.0,35.04665756225586
2907,1.0,0.0,21.035367965698242
2909,1.0,0.0,54.49398422241211
291,1.0,0.0,78.99703216552734
2911,1.0,0.0,36.960166931152344
2913,1.0,0.0,18.563779830932617
2915,1.0,0.0,52.479530334472656
2917,1.0,0.0,14.337547302246094
2919,1.0,0.0,15.752789497375488
2921,1.0,0.0,40.96006774902344
2923,1.0,0.0,18.84487533569336
2925,1.0,0.0,44.95528793334961
2927,1.0,0.0,27.179216384887695
2929,1.0,0.0,17.74962043762207
293,1.0,0.0,78.44137573242188
2931,1.0,0.0,43.371341705322266
2933,1.0,0.0,48.724327087402344
2935,1.0,0.0,35.266536712646484
2937,1.0,0.0,28.805959701538086
2939,1.0,0.0,41.340579986572266
2941,1.0,0.0,32.26247787475586
2943,1.0,0.0,73.40284729003906
2945,1.0,0.0,37.415035247802734
2947,1.0,0.0,66.28945922851562
2949,1.0,0.0,48.000404357910156
295,1.0,0.0,23.70309829711914
2951,1.0,0.0,19.604644775390625
2953,1.0,0.0,61.8414306640625
2955,1.0,0.0,35.614044189453125
2957,1.0,0.0,40.838356018066406
2959,1.0,0.0,17.464397430419922
2961,1.0,0.0,17.363801956176758
2963,1.0,0.0,66.39667510986328
2965,1.0,0.0,63.73103713989258
2967,1.0,0.0,35.87932205200195
2969,1.0,0.0,68.03040313720703
297,1.0,0.0,21.83697509765625
2971,1.0,0.0,56.3349723815918
2973,1.0,0.0,53.149532318115234
2975,1.0,0.0,8.041181564331055
2977,1.0,0.0,64.69953155517578
2979,1.0,0.0,66.66879272460938
2981,1.0,0.0,57.30192947387695
2983,1.0,0.0,58.694480895996094
2985,1.0,0.0,41.32596206665039
2987,1.0,0.0,24.52003288269043
2989,1.0,0.0,30.5384464263916
299,1.0,0.0,24.071992874145508
2991,1.0,0.0,16.4815616607666
2993,1.0,0.0,33.237186431884766
2995,1.0,0.0,59.102752685546875
2997,1.0,0.0,43.157169342041016
2999,1.0,0.0,15.078471183776855
3,1.0,0.0,50.7660026550293
3001,1.0,0.0,24.571115493774414
3003,1.0,0.0,70.71223449707031
3005,1.0,0.0,19.260982513427734
3007,1.0,0.0,20.764423370361328
3009,1.0,0.0,54.33198547363281
301,1.0,0.0,49.85062789916992
3011,1.0,0.0,43.14921188354492
3013,1.0,0.0,21.748796463012695
3015,1.0,0.0,47.97941970825195
3017,1.0,0.0,21.959421157836914
3019,1.0,0.0,44.75816345214844
3021,1.0,0.0,65.01415252685547
3023,1.0,0.0,15.725311279296875
3025,1.0,0.0,43.73969650268555
3027,1.0,0.0,73.93605041503906
3029,1.0,0.0,52.544189453125
303,1.0,0.0,17.51860809326172
3031,1.0,0.0,58.10596466064453
3033,1.0,0.0,57.21391296386719
3035,1.0,0.0,24.74833869934082
3037,1.0,0.0,14.7882719039917
3039,1.0,0.0,66.9349594116211
3041,1.0,0.0,65.54370880126953
3043,1.0,0.0,11.959795951843262
3045,1.0,0.0,19.34883689880371
3047,1.0,0.0,72.91568756103516
3049,1.0,0.0,44.295806884765625
305,1.0,0.0,40.609458923339844
3051,1.0,0.0,59.19709777832031
3053,1.0,0.0,51.22694778442383
3055,1.0,0.0,30.31924819946289
3057,1.0,0.0,63.833003997802734
3059,1.0,0.0,37.422698974609375
3061,1.0,0.0,79.69874572753906
3063,1.0,0.0,20.79813003540039
3065,1.0,0.0,28.61181640625
3067,1.0,0.0,37.18452453613281
3069,1.0,0.0,76.23859405517578
307,1.0,0.0,17.863954544067383
3071,1.0,0.0,23.658681869506836
3073,1.0,0.0,31.576330184936523
3075,1.0,0.0,26.22939109802246
3077,1.0,0.0,77.00820922851562
3079,1.0,0.0,68.92604064941406
3081,1.0,0.0,19.188732147216797
3083,1.0,0.0,30.919233322143555
3085,1.0,0.0,19.558700561523438
3087,1.0,0.0,72.03785705566406
3089,1.0,0.0,25.01270294189453
309,1.0,0.0,65.12537384033203
3091,1.0,0.0,15.11805248260498
3093,1.0,0.0,37.50040817260742
3095,1.0,0.0,31.926372528076172
3097,1.0,0.0,33.789573669433594
3099,1.0,0.0,20.06625747680664
31,1.0,0.0,59.60356521606445
3101,1.0,0.0,77.58866119384766
3103,1.0,0.0,50.533329010009766
3105,1.0,0.0,67.13826751708984
3107,1.0,0.0,30.450820922851562
3109,1.0,0.0,78.1789321899414
311,1.0,0.0,28.625835418701172
3111,1.0,0.0,8.88189697265625
3113,1.0,0.0,14.268033027648926
3115,1.0,0.0,17.450218200683594
3117,1.0,0.0,45.38991165161133
3119,1.0,0.0,18.654905319213867
3121,1.0,0.0,34.44404602050781
3123,1.0,0.0,29.348419189453125
3125,1.0,0.0,12.909308433532715
3127,1.0,0.0,83.90406036376953
3129,1.0,0.0,23.533693313598633
313,1.0,0.0,25.747764587402344
3131,1.0,0.0,17.200965881347656
3133,1.0,0.0,60.08267593383789
3135,1.0,0.0,13.072488784790039
3137,1.0,0.0,41.78969192504883
3139,1.0,0.0,8.464459419250488
3141,1.0,0.0,69.00636291503906
3143,1.0,0.0,44.0437126159668
3145,1.0,0.0,77.52984619140625
3147,1.0,0.0,25.935510635375977
3149,1.0,0.0,53.76212692260742
315,1.0,0.0,70.27240753173828
3151,1.0,0.0,14.697385787963867
3153,1.0,0.0,18.33640480041504
3155,1.0,0.0,77.3847427368164
3157,1.0,0.0,24.144641876220703
3159,1.0,0.0,42.565040588378906
3161,1.0,0.0,18.369285583496094
3163,1.0,0.0,50.27643966674805
3165,1.0,0.0,19.67058753967285
3167,1.0,0.0,72.44679260253906
3169,1.0,0.0,48.17362976074219
317,1.0,0.0,28.691051483154297
3171,1.0,0.0,2.8552305698394775
3173,1.0,0.0,29.42983055114746
3175,1.0,0.0,6.043682098388672
3177,1.0,0.0,51.770870208740234
3179,1.0,0.0,33.14926528930664
3181,1.0,0.0,64.74068450927734
3183,1.0,0.0,30.11886978149414
3185,1.0,0.0,40.41289138793945
3187,1.0,0.0,68.0842514038086
3189,1.0,0.0,56.09701919555664
319,1.0,0.0,48.530452728271484
3191,1.0,0.0,24.23134994506836
3193,1.0,0.0,23.009851455688477
3195,1.0,0.0,20.086181640625
3197,1.0,0.0,9.912895202636719
3199,1.0,0.0,33.433387756347656
3201,1.0,0.0,65.6901626586914
3203,1.0,0.0,74.95321655273438
3205,1.0,0.0,87.14315795898438
3207,1.0,0.0,12.416298866271973
3209,1.0,0.0,65.49712371826172
321,1.0,0.0,25.865798950195312
3211,1.0,0.0,49.95458984375
3213,1.0,0.0,47.07676696777344
3215,1.0,0.0,53.59469985961914
3217,1.0,0.0,27.420272827148438
3219,1.0,0.0,58.668251037597656
3221,1.0,0.0,17.312999725341797
3223,1.0,0.0,41.784141540527344
3225,1.0,0.0,18.4931583404541
3227,1.0,0.0,38.28204345703125
3229,1.0,0.0,43.47330093383789
323,1.0,0.0,39.27446365356445
3231,1.0,0.0,34.37268829345703
3233,1.0,0.0,57.09962844848633
3235,1.0,0.0,37.58152770996094
3237,1.0,0.0,44.6739616394043
3239,1.0,0.0,26.896146774291992
3241,1.0,0.0,52.04319763183594
3243,1.0,0.0,63.543968200683594
3245,1.0,0.0,26.455623626708984
3247,1.0,0.0,39.28178787231445
3249,1.0,0.0,14.889156341552734
325,1.0,0.0,32.17063522338867
3251,1.0,0.0,16.656211853027344
3253,1.0,0.0,47.14487075805664
3255,1.0,0.0,33.17886734008789
3257,1.0,0.0,64.53917694091797
3259,1.0,0.0,75.170166015625
3261,1.0,0.0,33.4665641784668
3263,1.0,0.0,20.616539001464844
3265,1.0,0.0,36.71616744995117
3267,1.0,0.0,41.21879959106445
3269,1.0,0.0,3.5336995124816895
327,1.0,0.0,63.956268310546875
3271,1.0,0.0,15.821447372436523
3273,1.0,0.0,48.178714752197266
3275,1.0,0.0,53.72685241699219
3277,1.0,0.0,43.972755432128906
3279,1.0,0.0,17.473173141479492
3281,1.0,0.0,31.74382972717285
3283,1.0,0.0,22.099729537963867
3285,1.0,0.0,14.793951034545898
3287,1.0,0.0,57.886592864990234
3289,1.0,0.0,19.225509643554688
329,1.0,0.0,40.343284606933594
3291,1.0,0.0,73.33830261230469
3293,1.0,0.0,11.014093399047852
3295,1.0,0.0,17.95583724975586
3297,1.0,0.0,40.1723747253418
3299,1.0,0.0,62.992584228515625
33,1.0,0.0,50.21986389160156
3301,1.0,0.0,47.92909622192383
3303,1.0,0.0,19.633533477783203
3305,1.0,0.0,59.749000549316406
3307,1.0,0.0,18.684650421142578
3309,1.0,0.0,27.386960983276367
331,1.0,0.0,45.138065338134766
3311,1.0,0.0,26.454792022705078
3313,1.0,0.0,5.499194145202637
3315,1.0,0.0,50.020286560058594
3317,1.0,0.0,61.87504196166992
3319,1.0,0.0,79.4475326538086
3321,1.0,0.0,27.20297622680664
3323,1.0,0.0,46.515926361083984
3325,1.0,0.0,30.15542984008789
3327,1.0,0.0,14.739324569702148
3329,1.0,0.0,23.85803985595703
333,1.0,0.0,39.521270751953125
3331,1.0,0.0,11.274085998535156
3333,1.0,0.0,17.34440803527832
3335,1.0,0.0,35.9473991394043
3337,1.0,0.0,63.21604919433594
3339,1.0,0.0,57.95994567871094
3341,1.0,0.0,53.500709533691406
3343,1.0,0.0,58.30966567993164
3345,1.0,0.0,8.454940795898438
3347,1.0,0.0,19.55826187133789
3349,1.0,0.0,48.371212005615234
335,1.0,0.0,16.22357749938965
3351,1.0,0.0,33.167545318603516
3353,1.0,0.0,34.644996643066406
3355,1.0,0.0,31.50861167907715
3357,1.0,0.0,66.3342056274414
3359,1.0,0.0,25.278013229370117
3361,1.0,0.0,29.897119522094727
3363,1.0,0.0,23.953027725219727
3365,1.0,0.0,49.6663703918457
3367,1.0,0.0,54.975006103515625
3369,1.0,0.0,45.093048095703125
337,1.0,0.0,67.3002700805664
3371,1.0,0.0,54.36548614501953
3373,1.0,0.0,64.07072448730469
3375,1.0,0.0,24.097013473510742
3377,1.0,0.0,29.28414535522461
3379,1.0,0.0,20.193740844726562
3381,1.0,0.0,9.314242362976074
3383,1.0,0.0,65.854248046875
3385,1.0,0.0,30.570602416992188
3387,1.0,0.0,46.068973541259766
3389,1.0,0.0,57.61842727661133
339,1.0,0.0,42.38764190673828
3391,1.0,0.0,51.27967834472656
3393,1.0,0.0,50.63525390625
3395,1.0,0.0,35.613895416259766
3397,1.0,0.0,77.05531311035156
3399,1.0,0.0,19.05903434753418
3401,1.0,0.0,31.12456703186035
3403,1.0,0.0,23.44416046142578
3405,1.0,0.0,75.59362030029297
3407,1.0,0.0,48.41295623779297
3409,1.0,0.0,38.667606353759766
341,1.0,0.0,34.01800537109375
3411,1.0,0.0,25.490707397460938
3413,1.0,0.0,30.319408416748047
3415,1.0,0.0,25.78331756591797
3417,1.0,0.0,70.81761169433594
3419,1.0,0.0,21.085811614990234
3421,1.0,0.0,13.012999534606934
3423,1.0,0.0,51.65912628173828
3425,1.0,0.0,62.699119567871094
3427,1.0,0.0,12.19742202758789
3429,1.0,0.0,63.24815368652344
343,1.0,0.0,14.633626937866211
3431,1.0,0.0,15.438027381896973
3433,1.0,0.0,31.839414596557617
3435,1.0,0.0,69.01705169677734
3437,1.0,0.0,32.95314407348633
3439,1.0,0.0,27.083026885986328
3441,1.0,0.0,81.74996185302734
3443,1.0,0.0,58.4620361328125
3445,1.0,0.0,40.566707611083984
3447,1.0,0.0,67.22522735595703
3449,1.0,0.0,20.30127716064453
345,1.0,0.0,70.78169250488281
3451,1.0,0.0,30.877132415771484
3453,1.0,0.0,11.75259780883789
3455,1.0,0.0,44.751529693603516
3457,1.0,0.0,19.764616012573242
3459,1.0,0.0,76.95319366455078
3461,1.0,0.0,55.11903381347656
3463,1.0,0.0,13.544991493225098
3465,1.0,0.0,29.64539909362793
3467,1.0,0.0,17.133895874023438
3469,1.0,0.0,24.661218643188477
347,1.0,0.0,46.81498718261719
3471,1.0,0.0,41.47256088256836
3473,1.0,0.0,64.7044677734375
3475,1.0,0.0,27.40859603881836
3477,1.0,0.0,50.520503997802734
3479,1.0,0.0,66.28755950927734
3481,1.0,0.0,42.08305358886719
3483,1.0,0.0,11.399189949035645
3485,1.0,0.0,44.4813117980957
3487,1.0,0.0,30.381549835205078
3489,1.0,0.0,38.247196197509766
349,1.0,0.0,25.130067825317383
3491,1.0,0.0,57.59120178222656
3493,1.0,0.0,45.93227767944336
3495,1.0,0.0,22.642349243164062
3497,1.0,0.0,10.556937217712402
3499,1.0,0.0,41.54015350341797
35,1.0,0.0,56.06748580932617
3501,1.0,0.0,69.97166442871094
3503,1.0,0.0,17.790401458740234
3505,1.0,0.0,47.3396110534668
3507,1.0,0.0,29.85554313659668
3509,1.0,0.0,28.474939346313477
351,1.0,0.0,18.466772079467773
3511,1.0,0.0,19.602067947387695
3513,1.0,0.0,28.815353393554688
3515,1.0,0.0,30.03801918029785
3517,1.0,0.0,69.3597183227539
3519,1.0,0.0,8.26855182647705
3521,1.0,0.0,29.348583221435547
3523,1.0,0.0,13.95946979522705
3525,1.0,0.0,7.780710220336914
3527,1.0,0.0,27.541471481323242
3529,1.0,0.0,49.645721435546875
353,1.0,0.0,54.69617462158203
3531,1.0,0.0,21.50325584411621
3533,1.0,0.0,21.71683120727539
3535,1.0,0.0,65.79266357421875
3537,1.0,0.0,62.315635681152344
3539,1.0,0.0,34.744815826416016
3541,1.0,0.0,54.194068908691406
3543,1.0,0.0,38.2094841003418
3545,1.0,0.0,16.049598693847656
3547,1.0,0.0,9.45336627960205
3549,1.0,0.0,18.348241806030273
355,1.0,0.0,29.79530143737793
3551,1.0,0.0,55.44770812988281
3553,1.0,0.0,17.13486671447754
3555,1.0,0.0,12.70578670501709
3557,1.0,0.0,86.57386016845703
3559,1.0,0.0,24.062767028808594
3561,1.0,0.0,40.171905517578125
3563,1.0,0.0,22.246400833129883
3565,1.0,0.0,39.093936920166016
3567,1.0,0.0,12.721397399902344
3569,1.0,0.0,52.021583557128906
357,1.0,0.0,21.177806854248047
3571,1.0,0.0,37.452659606933594
3573,1.0,0.0,81.09622192382812
3575,1.0,0.0,11.018355369567871
3577,1.0,0.0,20.4099178314209
3579,1.0,0.0,25.549901962280273
3581,1.0,0.0,65.7068099975586
3583,1.0,0.0,58.45851516723633
3585,1.0,0.0,34.39331817626953
3587,1.0,0.0,21.034135818481445
3589,1.0,0.0,38.497222900390625
359,1.0,0.0,67.08607482910156
3591,1.0,0.0,64.86157989501953
3593,1.0,0.0,8.33816146850586
3595,1.0,0.0,50.668540954589844
3597,1.0,0.0,36.95182418823242
3599,1.0,0.0,40.32417297363281
3601,1.0,0.0,55.80421447753906
3603,1.0,0.0,27.574459075927734
3605,1.0,0.0,18.343839645385742
3607,1.0,0.0,18.61526870727539
3609,1.0,0.0,16.407438278198242
361,1.0,0.0,30.061983108520508
3611,1.0,0.0,6.361818313598633
3613,1.0,0.0,57.216819763183594
3615,1.0,0.0,21.688501358032227
3617,1.0,0.0,49.337860107421875
3619,1.0,0.0,49.96940612792969
3621,1.0,0.0,67.22064208984375
3623,1.0,0.0,26.541709899902344
3625,1.0,0.0,54.712833404541016
3627,1.0,0.0,14.149967193603516
3629,1.0,0.0,43.98863983154297
363,1.0,0.0,21.910057067871094
3631,1.0,0.0,26.595252990722656
3633,1.0,0.0,51.528629302978516
3635,1.0,0.0,64.46781158447266
3637,1.0,0.0,12.311219215393066
3639,1.0,0.0,16.658885955810547
3641,1.0,0.0,26.6716251373291
3643,1.0,0.0,45.30360794067383
3645,1.0,0.0,50.13652038574219
3647,1.0,0.0,16.352128982543945
3649,1.0,0.0,40.43655776977539
365,1.0,0.0,43.89213943481445
3651,1.0,0.0,39.575679779052734
3653,1.0,0.0,50.75834274291992
3655,1.0,0.0,15.640701293945312
3657,1.0,0.0,36.229888916015625
3659,1.0,0.0,8.55910873413086
3661,1.0,0.0,31.42913818359375
