imagename,prediction,label,logits
2323,1.0,0.0,7.563759803771973
2325,1.0,0.0,3.009976387023926
2327,1.0,0.0,5.38073205947876
2329,1.0,0.0,1.915125846862793
233,1.0,0.0,9.936579704284668
2331,1.0,0.0,5.4478254318237305
2333,1.0,0.0,6.162045478820801
2335,1.0,0.0,17.575664520263672
2337,1.0,0.0,9.15744400024414
2339,1.0,0.0,5.761921405792236
2341,1.0,0.0,4.275100231170654
2343,1.0,0.0,6.254934787750244
2345,1.0,0.0,12.831640243530273
2347,1.0,0.0,8.988997459411621
2349,1.0,0.0,36.94606018066406
235,1.0,0.0,8.86780834197998
2351,1.0,0.0,5.996331214904785
2353,1.0,0.0,7.272035598754883
2355,1.0,0.0,5.295245170593262
2357,1.0,0.0,4.973799228668213
2359,1.0,0.0,19.43441390991211
2361,1.0,0.0,11.598831176757812
2363,1.0,0.0,5.253969192504883
2365,1.0,0.0,7.176419258117676
2367,1.0,0.0,7.001402854919434
2369,1.0,0.0,7.571270942687988
237,1.0,0.0,9.349153518676758
2371,1.0,0.0,12.74114990234375
2373,1.0,0.0,16.828731536865234
2375,1.0,0.0,9.523758888244629
2377,1.0,0.0,16.31970977783203
2379,1.0,0.0,18.715274810791016
2381,1.0,0.0,3.382282018661499
2383,1.0,0.0,2.762594699859619
2385,1.0,0.0,6.56981086730957
2387,1.0,0.0,12.832627296447754
2389,1.0,0.0,7.827177047729492
239,1.0,0.0,4.06911563873291
2391,1.0,0.0,13.04953384399414
2393,1.0,0.0,37.17910385131836
2395,1.0,0.0,9.664621353149414
2397,1.0,0.0,16.464698791503906
2399,1.0,0.0,9.967766761779785
2401,1.0,0.0,4.988889217376709
2403,1.0,0.0,12.730304718017578
2405,1.0,0.0,19.7174015045166
2407,1.0,0.0,50.87128448486328
2409,1.0,0.0,7.4404802322387695
241,1.0,0.0,3.1102283000946045
2411,1.0,0.0,2.3922762870788574
2413,1.0,0.0,19.432369232177734
2415,1.0,0.0,7.78228759765625
2417,1.0,0.0,8.613929748535156
2419,1.0,0.0,6.814450263977051
2421,1.0,0.0,7.336531639099121
2423,1.0,0.0,1.5977904796600342
2425,1.0,0.0,1.987192988395691
2427,1.0,0.0,4.631329536437988
2429,1.0,0.0,9.854415893554688
243,1.0,0.0,7.088452339172363
2431,1.0,0.0,7.981569290161133
2433,1.0,0.0,14.073603630065918
2435,1.0,0.0,17.889278411865234
2437,1.0,0.0,7.584545135498047
2439,1.0,0.0,6.372283935546875
2441,1.0,0.0,15.590130805969238
2443,1.0,0.0,10.526204109191895
2445,1.0,0.0,8.475923538208008
2447,1.0,0.0,11.141216278076172
2449,1.0,0.0,12.93917179107666
245,1.0,0.0,7.674951553344727
2451,1.0,0.0,4.759135723114014
2453,1.0,0.0,5.667268753051758
2455,1.0,0.0,4.121269226074219
2457,1.0,0.0,11.274375915527344
2459,1.0,0.0,16.327442169189453
2461,1.0,0.0,9.162626266479492
2463,1.0,0.0,13.946671485900879
2465,1.0,0.0,4.853293418884277
2467,1.0,0.0,4.801667213439941
2469,1.0,0.0,3.2669143676757812
247,1.0,0.0,20.62282943725586
2471,1.0,0.0,2.9844069480895996
2473,1.0,0.0,16.56156349182129
2475,1.0,0.0,7.4229936599731445
2477,1.0,0.0,35.36673355102539
2479,1.0,0.0,5.078354358673096
2481,1.0,0.0,6.081432342529297
2483,1.0,0.0,8.29646110534668
2485,1.0,0.0,7.972953796386719
2487,1.0,0.0,6.767805099487305
2489,1.0,0.0,20.719789505004883
249,1.0,0.0,10.159822463989258
2491,1.0,0.0,13.69255256652832
2493,1.0,0.0,4.3239850997924805
2495,1.0,0.0,2.807187795639038
2497,1.0,0.0,4.390544891357422
2499,1.0,0.0,2.8201847076416016
25,1.0,0.0,5.284088611602783
2501,1.0,0.0,8.805268287658691
2503,1.0,0.0,5.162982940673828
2505,1.0,0.0,8.107871055603027
2507,1.0,0.0,3.447476863861084
2509,1.0,0.0,10.210797309875488
251,1.0,0.0,11.12222957611084
2511,1.0,0.0,11.01611042022705
2513,1.0,0.0,7.26436710357666
2515,1.0,0.0,4.779136657714844
2517,1.0,0.0,16.273645401000977
2519,1.0,0.0,9.692907333374023
2521,1.0,0.0,4.093327045440674
2523,1.0,0.0,13.445221900939941
2525,1.0,0.0,5.575345993041992
2527,1.0,0.0,4.646610736846924
2529,1.0,0.0,6.412210464477539
253,1.0,0.0,2.903228521347046
2531,1.0,0.0,5.009056091308594
2533,1.0,0.0,4.567981719970703
2535,1.0,0.0,6.7438507080078125
2537,1.0,0.0,7.614675521850586
2539,1.0,0.0,7.038187026977539
2541,1.0,0.0,11.51290225982666
2543,1.0,0.0,7.602503776550293
2545,1.0,0.0,9.43007755279541
2547,1.0,0.0,6.102535247802734
2549,1.0,0.0,10.478436470031738
255,1.0,0.0,3.714010000228882
2551,1.0,0.0,10.760061264038086
2553,1.0,0.0,10.449237823486328
2555,1.0,0.0,16.374921798706055
2557,1.0,0.0,7.950827598571777
2559,1.0,0.0,10.514965057373047
2561,1.0,0.0,14.61493968963623
2563,1.0,0.0,3.718156337738037
2565,1.0,0.0,8.941734313964844
2567,1.0,0.0,12.620370864868164
2569,1.0,0.0,12.71019172668457
257,1.0,0.0,3.7294304370880127
2571,1.0,0.0,10.41975212097168
2573,1.0,0.0,5.5488152503967285
2575,1.0,0.0,17.50809669494629
2577,1.0,0.0,2.721421003341675
2579,1.0,0.0,4.6025800704956055
2581,1.0,0.0,4.479212760925293
2583,1.0,0.0,14.982986450195312
2585,1.0,0.0,7.360256195068359
2587,1.0,0.0,16.523601531982422
2589,1.0,0.0,12.82517147064209
259,1.0,0.0,13.63200855255127
2591,1.0,0.0,4.163093566894531
2593,1.0,0.0,4.739628314971924
2595,1.0,0.0,16.362632751464844
2597,1.0,0.0,5.832927227020264
2599,1.0,0.0,16.176212310791016
2601,1.0,0.0,26.32597541809082
2603,1.0,0.0,10.736530303955078
2605,1.0,0.0,3.8969993591308594
2607,1.0,0.0,4.793102264404297
2609,1.0,0.0,16.407377243041992
261,1.0,0.0,6.061676979064941
2611,1.0,0.0,12.20345687866211
2613,1.0,0.0,9.464753150939941
2615,1.0,0.0,6.257067680358887
2617,1.0,0.0,9.161492347717285
2619,1.0,0.0,5.398617744445801
2621,1.0,0.0,6.157630920410156
2623,1.0,0.0,20.72964096069336
2625,1.0,0.0,6.825165748596191
2627,1.0,0.0,29.505165100097656
2629,1.0,0.0,12.197543144226074
263,1.0,0.0,7.006322860717773
2631,1.0,0.0,25.824214935302734
2633,1.0,0.0,7.044807434082031
2635,1.0,0.0,11.513666152954102
2637,1.0,0.0,9.079116821289062
2639,1.0,0.0,6.891291618347168
2641,1.0,0.0,25.89581871032715
2643,1.0,0.0,18.369285583496094
2645,1.0,0.0,8.300273895263672
2647,1.0,0.0,4.720149517059326
2649,1.0,0.0,2.9070138931274414
265,1.0,0.0,27.92299461364746
2651,1.0,0.0,3.5183067321777344
2653,1.0,0.0,5.6097307205200195
2655,1.0,0.0,8.30409049987793
2657,1.0,0.0,8.406888008117676
2659,1.0,0.0,1.7177189588546753
2661,1.0,0.0,6.519805431365967
2663,1.0,0.0,4.571942329406738
2665,1.0,0.0,10.761564254760742
2667,1.0,0.0,12.933484077453613
2669,1.0,0.0,7.221902847290039
267,1.0,0.0,8.799582481384277
2671,1.0,0.0,3.2803304195404053
2673,1.0,0.0,7.3132219314575195
2675,1.0,0.0,9.602632522583008
2677,1.0,0.0,19.858793258666992
2679,1.0,0.0,3.22574782371521
2681,1.0,0.0,13.042333602905273
2683,1.0,0.0,17.681602478027344
2685,1.0,0.0,11.323817253112793
2687,1.0,0.0,12.324338912963867
2689,1.0,0.0,4.116607189178467
269,1.0,0.0,6.14896297454834
2691,1.0,0.0,7.188571929931641
2693,1.0,0.0,9.436283111572266
2695,1.0,0.0,15.219799041748047
2697,1.0,0.0,3.6380488872528076
2699,1.0,0.0,17.722482681274414
27,1.0,0.0,13.163208961486816
2701,1.0,0.0,13.86272144317627
2703,1.0,0.0,9.42935562133789
2705,1.0,0.0,2.561314344406128
2707,1.0,0.0,2.8991167545318604
2709,1.0,0.0,12.048174858093262
271,1.0,0.0,11.867636680603027
2711,1.0,0.0,9.979387283325195
2713,1.0,0.0,9.853453636169434
2715,1.0,0.0,10.858283042907715
2717,1.0,0.0,8.488409042358398
2719,1.0,0.0,11.751465797424316
2721,1.0,0.0,7.658113479614258
2723,1.0,0.0,6.888486862182617
2725,1.0,0.0,22.923097610473633
2727,1.0,0.0,5.298618316650391
2729,1.0,0.0,19.89780044555664
273,1.0,0.0,17.633373260498047
2731,1.0,0.0,16.797950744628906
2733,1.0,0.0,6.953804016113281
2735,1.0,0.0,6.0274858474731445
2737,1.0,0.0,6.454258918762207
2739,1.0,0.0,5.912199974060059
2741,1.0,0.0,11.596330642700195
2743,1.0,0.0,14.362339973449707
2745,1.0,0.0,6.307103157043457
2747,1.0,0.0,6.680499076843262
2749,1.0,0.0,5.040439605712891
275,1.0,0.0,10.65707015991211
2751,1.0,0.0,16.658058166503906
2753,1.0,0.0,8.02095890045166
2755,1.0,0.0,9.323572158813477
2757,1.0,0.0,6.195993423461914
2759,1.0,0.0,6.256734848022461
2761,1.0,0.0,9.881555557250977
2763,1.0,0.0,8.121621131896973
2765,1.0,0.0,16.881053924560547
2767,1.0,0.0,22.749530792236328
2769,1.0,0.0,3.2998077869415283
277,1.0,0.0,19.663206100463867
2771,1.0,0.0,9.02702522277832
2773,1.0,0.0,12.93733024597168
2775,1.0,0.0,10.994802474975586
2777,1.0,0.0,9.30975341796875
2779,1.0,0.0,13.00092601776123
2781,1.0,0.0,14.829418182373047
2783,1.0,0.0,21.379179000854492
2785,1.0,0.0,11.291851997375488
2787,1.0,0.0,7.021306037902832
2789,1.0,0.0,5.702195644378662
279,1.0,0.0,17.107017517089844
2791,1.0,0.0,1.8998312950134277
2793,1.0,0.0,7.847638130187988
2795,1.0,0.0,9.648653984069824
2797,1.0,0.0,11.613268852233887
2799,1.0,0.0,28.906814575195312
2801,1.0,0.0,5.333489418029785
2803,1.0,0.0,7.319474220275879
2805,1.0,0.0,4.437471389770508
2807,1.0,0.0,27.1707763671875
2809,1.0,0.0,22.45365333557129
281,1.0,0.0,3.6066722869873047
2811,1.0,0.0,9.252099990844727
2813,1.0,0.0,12.214027404785156
2815,1.0,0.0,8.738373756408691
2817,1.0,0.0,6.112011909484863
2819,1.0,0.0,13.325724601745605
2821,1.0,0.0,5.335722923278809
2823,1.0,0.0,5.962523937225342
2825,1.0,0.0,27.302749633789062
2827,1.0,0.0,2.2204372882843018
2829,1.0,0.0,4.742822647094727
283,1.0,0.0,1.5674084424972534
2831,1.0,0.0,8.994979858398438
2833,1.0,0.0,9.613389015197754
2835,1.0,0.0,10.788143157958984
2837,1.0,0.0,11.706082344055176
2839,1.0,0.0,7.378134727478027
2841,1.0,0.0,5.7059760093688965
2843,1.0,0.0,4.052968978881836
2845,1.0,0.0,3.15700626373291
2847,1.0,0.0,8.06783676147461
2849,1.0,0.0,5.076651096343994
285,1.0,0.0,2.553889751434326
2851,1.0,0.0,6.2434210777282715
2853,1.0,0.0,18.1899356842041
2855,1.0,0.0,2.427525043487549
2857,1.0,0.0,8.539621353149414
2859,1.0,0.0,2.0419483184814453
2861,1.0,0.0,5.089437484741211
2863,1.0,0.0,13.71624755859375
2865,1.0,0.0,3.4233899116516113
2867,1.0,0.0,6.7505083084106445
2869,1.0,0.0,11.252217292785645
287,1.0,0.0,7.33048152923584
2871,1.0,0.0,3.869443655014038
2873,1.0,0.0,7.98396110534668
2875,1.0,0.0,7.232994079589844
2877,1.0,0.0,2.86157488822937
2879,1.0,0.0,29.06829071044922
2881,1.0,0.0,15.215487480163574
2883,1.0,0.0,14.766036033630371
2885,1.0,0.0,4.28000020980835
2887,1.0,0.0,13.425631523132324
2889,1.0,0.0,20.53382110595703
289,1.0,0.0,18.023195266723633
2891,1.0,0.0,15.534222602844238
2893,1.0,0.0,6.953876495361328
2895,1.0,0.0,8.616476058959961
2897,1.0,0.0,5.624896049499512
2899,1.0,0.0,5.920107841491699
29,1.0,0.0,2.4777989387512207
2901,1.0,0.0,2.2065489292144775
2903,1.0,0.0,4.097205638885498
2905,1.0,0.0,6.114228248596191
2907,1.0,0.0,13.32959270477295
2909,1.0,0.0,14.834222793579102
291,1.0,0.0,7.141326904296875
2911,1.0,0.0,5.540435791015625
2913,1.0,0.0,5.506916046142578
2915,1.0,0.0,4.557799339294434
2917,1.0,0.0,5.557121276855469
2919,1.0,0.0,17.536035537719727
2921,1.0,0.0,11.349271774291992
2923,1.0,0.0,1.7383670806884766
2925,1.0,0.0,21.236894607543945
2927,1.0,0.0,6.539092063903809
2929,1.0,0.0,4.461573600769043
293,1.0,0.0,18.053730010986328
2931,1.0,0.0,13.763540267944336
2933,1.0,0.0,11.276188850402832
2935,1.0,0.0,15.871932029724121
2937,1.0,0.0,11.849980354309082
2939,1.0,0.0,13.188074111938477
2941,1.0,0.0,2.75492262840271
2943,1.0,0.0,2.09480357170105
2945,1.0,0.0,6.659053802490234
2947,1.0,0.0,12.084510803222656
2949,1.0,0.0,13.210188865661621
295,1.0,0.0,9.002185821533203
2951,1.0,0.0,11.993021011352539
2953,1.0,0.0,18.79825782775879
2955,1.0,0.0,11.120702743530273
2957,1.0,0.0,15.149115562438965
2959,1.0,0.0,18.8488826751709
2961,1.0,0.0,27.30030632019043
2963,1.0,0.0,15.908998489379883
2965,1.0,0.0,5.4014129638671875
2967,1.0,0.0,6.002243995666504
2969,1.0,0.0,9.610880851745605
297,1.0,0.0,8.244865417480469
2971,1.0,0.0,0.3740870952606201
2973,1.0,0.0,6.661614894866943
2975,1.0,0.0,4.350950717926025
2977,1.0,0.0,15.209038734436035
2979,1.0,0.0,3.1226444244384766
2981,1.0,0.0,15.531839370727539
2983,1.0,0.0,5.339609146118164
2985,1.0,0.0,6.604766845703125
2987,1.0,0.0,4.405169486999512
2989,1.0,0.0,12.486079216003418
299,1.0,0.0,9.333586692810059
2991,1.0,0.0,6.809993743896484
2993,1.0,0.0,28.727806091308594
2995,1.0,0.0,10.983694076538086
2997,1.0,0.0,11.899441719055176
2999,1.0,0.0,2.3225972652435303
3,1.0,0.0,3.6838021278381348
3001,1.0,0.0,6.719964981079102
3003,1.0,0.0,10.489954948425293
3005,1.0,0.0,8.687299728393555
3007,1.0,0.0,4.462333679199219
3009,1.0,0.0,30.78752899169922
301,1.0,0.0,5.231410980224609
3011,1.0,0.0,3.3047807216644287
3013,1.0,0.0,5.193739414215088
3015,1.0,0.0,3.4546632766723633
3017,1.0,0.0,9.395023345947266
3019,1.0,0.0,6.985856056213379
3021,1.0,0.0,7.916607856750488
3023,1.0,0.0,8.164838790893555
3025,1.0,0.0,13.044164657592773
3027,1.0,0.0,5.648925304412842
3029,1.0,0.0,8.925769805908203
303,1.0,0.0,2.8755269050598145
3031,1.0,0.0,3.563023090362549
3033,1.0,0.0,18.54762077331543
3035,1.0,0.0,23.657875061035156
3037,1.0,0.0,22.563264846801758
3039,1.0,0.0,4.300877094268799
3041,1.0,0.0,5.020346641540527
3043,1.0,0.0,19.153762817382812
3045,1.0,0.0,12.570502281188965
3047,1.0,0.0,5.41795015335083
3049,1.0,0.0,3.594226598739624
305,1.0,0.0,18.293163299560547
3051,1.0,0.0,17.549060821533203
3053,1.0,0.0,5.262216567993164
3055,1.0,0.0,12.106280326843262
3057,1.0,0.0,1.1450142860412598
3059,1.0,0.0,7.891714096069336
3061,1.0,0.0,5.145983695983887
3063,1.0,0.0,7.6710615158081055
3065,1.0,0.0,3.276538848876953
3067,1.0,0.0,4.4559526443481445
3069,1.0,0.0,7.3112688064575195
307,1.0,0.0,13.443516731262207
3071,1.0,0.0,1.0771918296813965
3073,1.0,0.0,4.487463474273682
3075,1.0,0.0,9.66710376739502
3077,1.0,0.0,11.123873710632324
3079,1.0,0.0,8.827528953552246
3081,1.0,0.0,2.594290256500244
3083,1.0,0.0,3.5206871032714844
3085,1.0,0.0,6.582118034362793
3087,1.0,0.0,4.523797988891602
3089,1.0,0.0,7.4991559982299805
309,1.0,0.0,10.089371681213379
3091,1.0,0.0,11.500060081481934
3093,1.0,0.0,39.876243591308594
3095,1.0,0.0,4.493584632873535
3097,1.0,0.0,7.085977554321289
3099,1.0,0.0,16.970754623413086
31,1.0,0.0,4.772435188293457
3101,1.0,0.0,7.58765983581543
3103,1.0,0.0,28.73680877685547
3105,1.0,0.0,28.567426681518555
3107,1.0,0.0,8.920129776000977
3109,1.0,0.0,3.7899985313415527
311,1.0,0.0,14.090435028076172
3111,1.0,0.0,10.301432609558105
3113,1.0,0.0,11.734319686889648
3115,1.0,0.0,7.0346527099609375
3117,1.0,0.0,15.502702713012695
3119,1.0,0.0,14.403746604919434
3121,1.0,0.0,2.249312400817871
3123,1.0,0.0,3.8793187141418457
3125,1.0,0.0,1.0158413648605347
3127,1.0,0.0,8.01501750946045
3129,1.0,0.0,6.877735137939453
313,1.0,0.0,7.960697174072266
3131,1.0,0.0,1.5435041189193726
3133,1.0,0.0,23.71000099182129
3135,1.0,0.0,13.587543487548828
3137,1.0,0.0,6.593566417694092
3139,1.0,0.0,3.352658271789551
3141,1.0,0.0,9.9072265625
3143,1.0,0.0,3.7248730659484863
3145,1.0,0.0,9.908254623413086
3147,1.0,0.0,7.499619483947754
3149,1.0,0.0,9.174042701721191
315,1.0,0.0,8.84396743774414
3151,1.0,0.0,5.458396911621094
3153,1.0,0.0,3.408468246459961
3155,1.0,0.0,10.56556224822998
3157,1.0,0.0,14.645453453063965
3159,1.0,0.0,10.689332962036133
3161,1.0,0.0,5.4549150466918945
3163,1.0,0.0,19.61208724975586
3165,1.0,0.0,3.7398953437805176
3167,1.0,0.0,10.796025276184082
3169,1.0,0.0,17.015817642211914
317,1.0,0.0,29.479095458984375
3171,1.0,0.0,5.407044410705566
3173,1.0,0.0,17.060766220092773
3175,1.0,0.0,15.28058910369873
3177,1.0,0.0,27.745256423950195
3179,1.0,0.0,3.0861868858337402
3181,1.0,0.0,5.128849029541016
3183,1.0,0.0,9.18259048461914
3185,1.0,0.0,9.292768478393555
3187,1.0,0.0,9.308666229248047
3189,1.0,0.0,10.008371353149414
319,1.0,0.0,6.791860580444336
3191,1.0,0.0,15.23486614227295
3193,1.0,0.0,4.231072425842285
3195,1.0,0.0,14.055883407592773
3197,1.0,0.0,10.035687446594238
3199,1.0,0.0,10.407081604003906
3201,1.0,0.0,9.86507511138916
3203,1.0,0.0,8.28818416595459
3205,1.0,0.0,7.266541481018066
3207,1.0,0.0,0.973231315612793
3209,1.0,0.0,2.53592586517334
321,1.0,0.0,32.27396011352539
3211,1.0,0.0,3.64239239692688
3213,1.0,0.0,4.0047149658203125
3215,1.0,0.0,4.465513706207275
3217,1.0,0.0,13.664299964904785
3219,1.0,0.0,3.290961265563965
3221,1.0,0.0,4.307640075683594
3223,1.0,0.0,5.284298419952393
3225,1.0,0.0,20.845876693725586
3227,1.0,0.0,27.844608306884766
3229,1.0,0.0,31.955129623413086
323,1.0,0.0,11.079109191894531
3231,1.0,0.0,5.445650577545166
3233,1.0,0.0,16.776283264160156
3235,1.0,0.0,17.656641006469727
3237,1.0,0.0,4.241948127746582
3239,1.0,0.0,19.994043350219727
3241,1.0,0.0,10.339349746704102
3243,1.0,0.0,14.413359642028809
3245,1.0,0.0,5.356575965881348
3247,1.0,0.0,13.911890983581543
3249,1.0,0.0,5.445601463317871
325,1.0,0.0,7.942368507385254
3251,1.0,0.0,3.1611640453338623
3253,1.0,0.0,6.579607009887695
3255,1.0,0.0,12.50904369354248
3257,1.0,0.0,6.953474998474121
3259,1.0,0.0,23.20975685119629
3261,1.0,0.0,11.093849182128906
3263,1.0,0.0,4.786487579345703
3265,1.0,0.0,4.973980903625488
3267,1.0,0.0,7.108242034912109
3269,1.0,0.0,7.110040664672852
327,1.0,0.0,10.824052810668945
3271,1.0,0.0,13.493669509887695
3273,1.0,0.0,12.115795135498047
3275,1.0,0.0,16.634037017822266
3277,1.0,0.0,5.538293838500977
3279,1.0,0.0,2.963395118713379
3281,1.0,0.0,11.361078262329102
3283,1.0,0.0,7.708573341369629
3285,1.0,0.0,8.473562240600586
3287,1.0,0.0,19.6850528717041
3289,1.0,0.0,29.069686889648438
329,1.0,0.0,11.704615592956543
3291,1.0,0.0,3.234734535217285
3293,1.0,0.0,3.30519700050354
3295,1.0,0.0,6.955434799194336
3297,1.0,0.0,1.6012437343597412
3299,1.0,0.0,7.112175941467285
33,1.0,0.0,17.446453094482422
3301,1.0,0.0,4.973806381225586
3303,1.0,0.0,15.635717391967773
3305,1.0,0.0,6.861525535583496
3307,1.0,0.0,19.522863388061523
3309,1.0,0.0,4.343147277832031
331,1.0,0.0,21.06831932067871
3311,1.0,0.0,2.277587890625
3313,1.0,0.0,13.121672630310059
3315,1.0,0.0,12.326104164123535
3317,1.0,0.0,15.001716613769531
3319,1.0,0.0,5.100961685180664
3321,1.0,0.0,6.2673444747924805
3323,1.0,0.0,3.906153678894043
3325,1.0,0.0,11.076214790344238
3327,1.0,0.0,18.178302764892578
3329,1.0,0.0,13.162062644958496
333,1.0,0.0,5.294404029846191
3331,1.0,0.0,21.98257827758789
3333,1.0,0.0,6.397871017456055
3335,1.0,0.0,7.398222923278809
3337,1.0,0.0,6.68861198425293
3339,1.0,0.0,15.928767204284668
3341,1.0,0.0,9.446527481079102
3343,1.0,0.0,6.009439945220947
3345,1.0,0.0,5.418182373046875
3347,1.0,0.0,12.549108505249023
3349,1.0,0.0,5.64564847946167
335,1.0,0.0,14.913771629333496
3351,1.0,0.0,3.618436336517334
3353,1.0,0.0,6.169327735900879
3355,1.0,0.0,17.500843048095703
3357,1.0,0.0,7.345546722412109
3359,1.0,0.0,21.2766056060791
3361,1.0,0.0,5.701202392578125
3363,1.0,0.0,2.9360342025756836
3365,1.0,0.0,2.990203857421875
3367,1.0,0.0,4.151101589202881
3369,1.0,0.0,6.2714338302612305
337,1.0,0.0,8.486413955688477
3371,1.0,0.0,18.066526412963867
3373,1.0,0.0,11.619763374328613
3375,1.0,0.0,5.4853386878967285
3377,1.0,0.0,9.241024017333984
3379,1.0,0.0,9.772459030151367
3381,1.0,0.0,7.11689567565918
3383,1.0,0.0,13.009696006774902
3385,1.0,0.0,13.721604347229004
3387,1.0,0.0,18.266807556152344
3389,1.0,0.0,2.7861526012420654
339,1.0,0.0,5.002062797546387
3391,1.0,0.0,6.243682861328125
3393,1.0,0.0,11.634279251098633
3395,1.0,0.0,16.816707611083984
3397,1.0,0.0,6.703787803649902
3399,1.0,0.0,10.698265075683594
3401,1.0,0.0,11.356863975524902
3403,1.0,0.0,1.8300613164901733
3405,1.0,0.0,17.830406188964844
3407,1.0,0.0,7.306452751159668
3409,1.0,0.0,4.745500564575195
341,1.0,0.0,13.169224739074707
3411,1.0,0.0,25.043384552001953
3413,1.0,0.0,9.239234924316406
3415,1.0,0.0,11.051936149597168
3417,1.0,0.0,6.611896514892578
3419,1.0,0.0,2.696533679962158
3421,1.0,0.0,9.06577205657959
3423,1.0,0.0,7.050815582275391
3425,1.0,0.0,24.21712303161621
3427,1.0,0.0,4.668817520141602
3429,1.0,0.0,11.198911666870117
343,1.0,0.0,21.041446685791016
3431,1.0,0.0,5.336885452270508
3433,1.0,0.0,4.385125637054443
3435,1.0,0.0,10.22551155090332
3437,1.0,0.0,4.750089645385742
3439,1.0,0.0,6.301774978637695
3441,1.0,0.0,7.4167890548706055
3443,1.0,0.0,25.961292266845703
3445,1.0,0.0,3.1219403743743896
3447,1.0,0.0,1.3581029176712036
3449,1.0,0.0,2.7813642024993896
345,1.0,0.0,13.368860244750977
3451,1.0,0.0,5.907308578491211
3453,1.0,0.0,7.790094375610352
3455,1.0,0.0,8.246149063110352
3457,1.0,0.0,4.3091654777526855
3459,1.0,0.0,5.143352508544922
3461,1.0,0.0,4.683471202850342
3463,1.0,0.0,9.148249626159668
3465,1.0,0.0,6.051591873168945
3467,1.0,0.0,16.224401473999023
3469,1.0,0.0,34.25627136230469
347,1.0,0.0,14.810382843017578
3471,1.0,0.0,11.794463157653809
3473,1.0,0.0,4.985095024108887
3475,1.0,0.0,8.770874977111816
3477,1.0,0.0,4.991825103759766
3479,1.0,0.0,4.643528938293457
3481,1.0,0.0,8.648239135742188
3483,1.0,0.0,12.119091033935547
3485,1.0,0.0,17.17310333251953
3487,1.0,0.0,4.4033098220825195
3489,1.0,0.0,10.490766525268555
349,1.0,0.0,5.602311134338379
3491,1.0,0.0,4.747860908508301
3493,1.0,0.0,0.32253193855285645
3495,1.0,0.0,8.125733375549316
3497,1.0,0.0,6.014369964599609
3499,1.0,0.0,5.273862361907959
35,1.0,0.0,15.97238540649414
3501,1.0,0.0,7.856806755065918
3503,1.0,0.0,8.317517280578613
3505,1.0,0.0,8.921324729919434
3507,1.0,0.0,5.35478401184082
3509,1.0,0.0,21.236677169799805
351,1.0,0.0,6.442346572875977
3511,1.0,0.0,27.05164909362793
3513,1.0,0.0,38.439659118652344
3515,1.0,0.0,5.346960067749023
3517,1.0,0.0,5.114788055419922
3519,1.0,0.0,15.229747772216797
3521,1.0,0.0,10.069884300231934
3523,1.0,0.0,8.498104095458984
3525,1.0,0.0,15.221857070922852
3527,1.0,0.0,17.109643936157227
3529,1.0,0.0,3.7412290573120117
353,1.0,0.0,31.44438934326172
3531,1.0,0.0,4.581013202667236
3533,1.0,0.0,4.733953952789307
3535,1.0,0.0,18.006200790405273
3537,1.0,0.0,18.29627799987793
3539,1.0,0.0,8.687051773071289
3541,1.0,0.0,8.225589752197266
3543,1.0,0.0,5.481477737426758
3545,1.0,0.0,2.638045310974121
3547,1.0,0.0,4.217561721801758
3549,1.0,0.0,12.173291206359863
355,1.0,0.0,2.1485042572021484
3551,1.0,0.0,22.650449752807617
3553,1.0,0.0,3.325049877166748
3555,1.0,0.0,16.436803817749023
3557,1.0,0.0,7.998815536499023
3559,1.0,0.0,7.048630714416504
3561,1.0,0.0,14.50266170501709
3563,1.0,0.0,11.048259735107422
3565,1.0,0.0,18.294416427612305
3567,1.0,0.0,5.0949907302856445
3569,1.0,0.0,33.44983673095703
357,1.0,0.0,5.269527435302734
3571,1.0,0.0,3.3054685592651367
3573,1.0,0.0,5.004044532775879
3575,1.0,0.0,4.9589433670043945
3577,1.0,0.0,2.3686635494232178
3579,1.0,0.0,17.652423858642578
3581,1.0,0.0,4.6818695068359375
3583,1.0,0.0,20.088699340820312
3585,1.0,0.0,5.815253734588623
3587,1.0,0.0,8.884584426879883
3589,1.0,0.0,22.710168838500977
359,1.0,0.0,16.9888973236084
3591,1.0,0.0,3.625181198120117
3593,1.0,0.0,18.320158004760742
3595,1.0,0.0,11.762044906616211
3597,1.0,0.0,7.61263370513916
3599,1.0,0.0,5.073539733886719
3601,1.0,0.0,2.157489061355591
3603,1.0,0.0,9.16897964477539
3605,1.0,0.0,4.8801445960998535
3607,1.0,0.0,5.902468681335449
3609,1.0,0.0,5.89428186416626
361,1.0,0.0,5.545224189758301
3611,1.0,0.0,15.721711158752441
3613,1.0,0.0,1.7334580421447754
3615,1.0,0.0,2.81630539894104
3617,1.0,0.0,3.6623692512512207
3619,1.0,0.0,16.086013793945312
3621,1.0,0.0,6.067841529846191
3623,1.0,0.0,9.140618324279785
3625,1.0,0.0,11.28662109375
3627,1.0,0.0,5.007363319396973
3629,1.0,0.0,5.369990348815918
363,1.0,0.0,4.281012535095215
3631,1.0,0.0,18.579648971557617
3633,1.0,0.0,13.940302848815918
3635,1.0,0.0,12.375052452087402
3637,1.0,0.0,8.952703475952148
3639,1.0,0.0,11.182218551635742
3641,1.0,0.0,14.759350776672363
3643,1.0,0.0,8.795980453491211
3645,1.0,0.0,7.807543754577637
