imagename,prediction,label,logits
1203,1.0,0.0,34.43925094604492
1205,1.0,0.0,102.8023452758789
1207,1.0,0.0,63.56557083129883
1209,1.0,0.0,39.24130630493164
121,1.0,0.0,34.18077850341797
1211,1.0,0.0,63.64785385131836
1213,1.0,0.0,107.59068298339844
1215,1.0,0.0,2.3976621627807617
1217,1.0,0.0,45.58310317993164
1219,1.0,0.0,72.41650390625
1221,1.0,0.0,5.092348098754883
1223,1.0,0.0,79.76986694335938
1225,1.0,0.0,101.22566986083984
1227,0.0,0.0,-30.970775604248047
1229,1.0,0.0,88.22481536865234
123,1.0,0.0,89.00755310058594
1231,1.0,0.0,46.27314376831055
1233,0.0,0.0,-11.090385437011719
1235,1.0,0.0,30.179792404174805
1237,1.0,0.0,40.53682327270508
1239,1.0,0.0,2.77880859375
1241,1.0,0.0,81.0404052734375
1243,1.0,0.0,13.553570747375488
1245,1.0,0.0,70.82136535644531
1247,1.0,0.0,0.03270554542541504
1249,1.0,0.0,25.620620727539062
125,1.0,0.0,144.3158721923828
1251,1.0,0.0,25.396427154541016
1253,1.0,0.0,96.53221130371094
1255,1.0,0.0,64.40159606933594
1257,1.0,0.0,42.4739875793457
1259,1.0,0.0,14.48783016204834
1261,1.0,0.0,29.141250610351562
1263,1.0,0.0,60.44534683227539
1265,1.0,0.0,71.9878158569336
1267,1.0,0.0,82.51102447509766
1269,1.0,0.0,60.860206604003906
127,1.0,0.0,53.28630828857422
1271,1.0,0.0,66.2004165649414
1273,1.0,0.0,91.9811019897461
1275,1.0,0.0,115.85659790039062
1277,1.0,0.0,40.081993103027344
1279,1.0,0.0,10.132115364074707
1281,1.0,0.0,66.35652923583984
1283,1.0,0.0,75.68534851074219
1285,1.0,0.0,133.05117797851562
1287,1.0,0.0,22.781999588012695
1289,1.0,0.0,73.43730926513672
129,1.0,0.0,33.971397399902344
1291,1.0,0.0,61.08036804199219
1293,1.0,0.0,40.834983825683594
1295,1.0,0.0,61.61026382446289
1297,1.0,0.0,62.052669525146484
1299,1.0,0.0,77.48802185058594
13,1.0,0.0,25.65861701965332
1301,0.0,0.0,-20.222919464111328
1303,1.0,0.0,48.14515686035156
1305,1.0,0.0,160.97940063476562
1307,1.0,0.0,52.28260803222656
1309,1.0,0.0,50.767330169677734
131,1.0,0.0,89.15337371826172
1311,0.0,0.0,-35.77262878417969
1313,1.0,0.0,62.09022521972656
1315,1.0,0.0,89.10369110107422
1317,1.0,0.0,46.11085510253906
1319,1.0,0.0,90.3703842163086
1321,1.0,0.0,151.27928161621094
1323,1.0,0.0,35.546165466308594
1325,0.0,0.0,-49.684600830078125
1327,0.0,0.0,-2.8658039569854736
1329,1.0,0.0,66.79217529296875
133,1.0,0.0,94.62876892089844
1331,1.0,0.0,40.16910171508789
1333,1.0,0.0,77.9891586303711
1335,1.0,0.0,58.60950469970703
1337,1.0,0.0,51.86571502685547
1339,1.0,0.0,18.21962547302246
1341,1.0,0.0,71.19535827636719
1343,1.0,0.0,41.18955612182617
1345,1.0,0.0,14.698930740356445
1347,1.0,0.0,57.39975357055664
1349,1.0,0.0,41.672061920166016
135,1.0,0.0,46.7247428894043
1351,1.0,0.0,53.72268295288086
1353,1.0,0.0,37.74856185913086
1355,1.0,0.0,172.5203094482422
1357,1.0,0.0,104.45951843261719
1359,1.0,0.0,98.92281341552734
1361,1.0,0.0,30.712759017944336
1363,1.0,0.0,118.14598846435547
1365,1.0,0.0,51.30852127075195
1367,1.0,0.0,28.719646453857422
1369,1.0,0.0,75.72136688232422
137,0.0,0.0,-0.050145864486694336
1371,1.0,0.0,17.17413902282715
1373,1.0,0.0,77.14158630371094
1375,1.0,0.0,113.33441925048828
1377,1.0,0.0,97.43495178222656
1379,1.0,0.0,25.846519470214844
1381,1.0,0.0,34.42398452758789
1383,1.0,0.0,53.57040023803711
1385,1.0,0.0,60.68332290649414
1387,1.0,0.0,103.91964721679688
1389,1.0,0.0,54.865623474121094
139,1.0,0.0,62.43391799926758
1391,1.0,0.0,57.67691421508789
1393,1.0,0.0,63.609867095947266
1395,1.0,0.0,71.86066436767578
1397,1.0,0.0,63.78091812133789
1399,1.0,0.0,84.62627410888672
1401,1.0,0.0,22.00204849243164
1403,1.0,0.0,59.723087310791016
1405,1.0,0.0,21.649097442626953
1407,1.0,0.0,62.85320281982422
1409,1.0,0.0,74.0849838256836
141,1.0,0.0,80.93461608886719
1411,1.0,0.0,58.36414337158203
1413,1.0,0.0,98.76371765136719
1415,1.0,0.0,110.86206817626953
1417,1.0,0.0,90.9168701171875
1419,1.0,0.0,2.439290761947632
1421,1.0,0.0,53.72251510620117
1423,1.0,0.0,107.13834381103516
1425,1.0,0.0,95.94033813476562
1427,1.0,0.0,24.249109268188477
1429,1.0,0.0,19.530048370361328
143,1.0,0.0,82.44023132324219
1431,1.0,0.0,84.39041137695312
1433,1.0,0.0,24.813051223754883
1435,1.0,0.0,91.1173095703125
1437,1.0,0.0,52.113258361816406
1439,1.0,0.0,94.12902069091797
1441,1.0,0.0,74.8707504272461
1443,1.0,0.0,52.49467468261719
1445,1.0,0.0,111.34185028076172
1447,1.0,0.0,29.439306259155273
1449,1.0,0.0,23.77862548828125
145,1.0,0.0,34.91664505004883
1451,1.0,0.0,97.69636535644531
1453,1.0,0.0,115.1091537475586
1455,1.0,0.0,11.374882698059082
1457,1.0,0.0,27.347705841064453
1459,1.0,0.0,8.781661987304688
1461,1.0,0.0,74.18161010742188
1463,0.0,0.0,-3.6759488582611084
1465,1.0,0.0,33.64365005493164
1467,1.0,0.0,103.79194641113281
1469,1.0,0.0,61.272193908691406
147,1.0,0.0,66.5526351928711
1471,1.0,0.0,67.2068862915039
1473,1.0,0.0,77.69288635253906
1475,1.0,0.0,64.47015380859375
1477,1.0,0.0,48.255035400390625
1479,1.0,0.0,90.46111297607422
1481,1.0,0.0,63.81423568725586
1483,1.0,0.0,60.618309020996094
1485,1.0,0.0,36.09227752685547
1487,1.0,0.0,45.037925720214844
1489,1.0,0.0,15.242117881774902
149,1.0,0.0,116.18153381347656
1491,1.0,0.0,89.18508911132812
1493,0.0,0.0,-11.56006908416748
1495,1.0,0.0,22.473413467407227
1497,1.0,0.0,119.94441986083984
1499,1.0,0.0,41.339439392089844
15,1.0,0.0,71.88654327392578
1501,1.0,0.0,17.86411476135254
1503,1.0,0.0,48.593345642089844
1505,1.0,0.0,63.248321533203125
1507,1.0,0.0,96.45704650878906
1509,1.0,0.0,91.01115417480469
151,1.0,0.0,133.10903930664062
1511,1.0,0.0,72.56089782714844
1513,1.0,0.0,72.28218841552734
1515,1.0,0.0,102.77862548828125
1517,1.0,0.0,74.53833770751953
1519,0.0,0.0,-9.948479652404785
1521,1.0,0.0,48.58829879760742
1523,1.0,0.0,196.5717315673828
1525,1.0,0.0,19.30859375
1527,1.0,0.0,88.61351776123047
1529,1.0,0.0,47.121768951416016
153,1.0,0.0,150.5460662841797
1531,1.0,0.0,7.9527740478515625
1533,1.0,0.0,83.11911010742188
1535,1.0,0.0,59.16678237915039
1537,1.0,0.0,8.361496925354004
1539,1.0,0.0,60.76002502441406
1541,1.0,0.0,106.50248718261719
1543,1.0,0.0,21.945114135742188
1545,1.0,0.0,105.55801391601562
1547,1.0,0.0,106.89276123046875
1549,1.0,0.0,7.584232330322266
155,1.0,0.0,13.096734046936035
1551,1.0,0.0,75.39521026611328
1553,1.0,0.0,22.158628463745117
1555,1.0,0.0,73.59001159667969
1557,1.0,0.0,43.97517013549805
1559,1.0,0.0,55.22198486328125
1561,1.0,0.0,126.22154998779297
1563,1.0,0.0,109.23119354248047
1565,1.0,0.0,12.537434577941895
1567,1.0,0.0,126.5167007446289
1569,0.0,0.0,-2.7299320697784424
157,1.0,0.0,92.2030029296875
1571,1.0,0.0,36.03826904296875
1573,1.0,0.0,127.89387512207031
1575,1.0,0.0,44.3221435546875
1577,1.0,0.0,46.513248443603516
1579,1.0,0.0,28.95070457458496
1581,1.0,0.0,50.49641036987305
1583,1.0,0.0,99.48097229003906
1585,0.0,0.0,-12.081633567810059
1587,1.0,0.0,8.092728614807129
1589,1.0,0.0,69.96505737304688
159,1.0,0.0,75.15097045898438
1591,1.0,0.0,91.31920623779297
1593,1.0,0.0,80.58897399902344
1595,1.0,0.0,148.4588165283203
1597,1.0,0.0,72.10501861572266
1599,1.0,0.0,105.18009185791016
1601,1.0,0.0,42.975154876708984
1603,1.0,0.0,59.07600021362305
1605,0.0,0.0,-19.595308303833008
1607,1.0,0.0,58.202415466308594
1609,1.0,0.0,19.443328857421875
161,1.0,0.0,128.16741943359375
1611,1.0,0.0,60.763641357421875
1613,1.0,0.0,37.320335388183594
1615,1.0,0.0,72.64116668701172
1617,1.0,0.0,81.92867279052734
1619,1.0,0.0,47.9426383972168
1621,1.0,0.0,144.1041717529297
1623,1.0,0.0,147.02325439453125
1625,1.0,0.0,125.99317932128906
1627,1.0,0.0,45.53689956665039
1629,1.0,0.0,17.96026039123535
163,1.0,0.0,112.46270751953125
1631,1.0,0.0,16.345001220703125
1633,1.0,0.0,73.00431823730469
1635,0.0,0.0,-13.693514823913574
1637,1.0,0.0,126.32084655761719
1639,1.0,0.0,81.19876098632812
1641,1.0,0.0,105.26004791259766
1643,1.0,0.0,62.36216354370117
1645,1.0,0.0,94.91270446777344
1647,1.0,0.0,57.108314514160156
1649,1.0,0.0,9.446168899536133
165,1.0,0.0,45.2894287109375
1651,1.0,0.0,22.624988555908203
1653,1.0,0.0,9.19536304473877
1655,1.0,0.0,2.2908406257629395
1657,1.0,0.0,61.10895538330078
1659,1.0,0.0,95.75634765625
1661,1.0,0.0,61.50372314453125
1663,0.0,0.0,-37.85406494140625
1665,1.0,0.0,95.46394348144531
1667,1.0,0.0,38.723731994628906
1669,1.0,0.0,65.20594024658203
167,1.0,0.0,63.912723541259766
1671,1.0,0.0,102.60565948486328
1673,1.0,0.0,155.88552856445312
1675,0.0,0.0,-32.28022003173828
1677,1.0,0.0,94.19584655761719
1679,1.0,0.0,125.96916198730469
1681,1.0,0.0,0.0066106319427490234
1683,1.0,0.0,62.85377502441406
1685,1.0,0.0,150.89707946777344
1687,1.0,0.0,135.48219299316406
1689,1.0,0.0,87.46686553955078
169,1.0,0.0,103.29159545898438
1691,1.0,0.0,69.15377044677734
1693,1.0,0.0,31.01091766357422
1695,1.0,0.0,65.92048645019531
1697,1.0,0.0,108.5413818359375
1699,1.0,0.0,62.131629943847656
17,1.0,0.0,44.46711349487305
1701,1.0,0.0,42.0301399230957
1703,1.0,0.0,78.19384765625
1705,1.0,0.0,9.547867774963379
1707,0.0,0.0,-6.260550498962402
1709,1.0,0.0,44.256797790527344
171,1.0,0.0,69.28844451904297
1711,1.0,0.0,76.44889068603516
1713,1.0,0.0,161.2649688720703
1715,1.0,0.0,36.738948822021484
1717,1.0,0.0,56.28434753417969
1719,1.0,0.0,64.30183410644531
1721,1.0,0.0,115.29327392578125
1723,1.0,0.0,84.13383483886719
1725,1.0,0.0,129.7827606201172
1727,1.0,0.0,53.27109909057617
1729,1.0,0.0,11.376789093017578
173,1.0,0.0,47.94475173950195
1731,1.0,0.0,15.206055641174316
1733,1.0,0.0,1.1758298873901367
1735,1.0,0.0,136.18325805664062
1737,1.0,0.0,60.33385467529297
1739,1.0,0.0,13.398442268371582
1741,1.0,0.0,27.04923439025879
1743,1.0,0.0,38.3885383605957
1745,1.0,0.0,23.551761627197266
1747,1.0,0.0,93.70472717285156
1749,1.0,0.0,97.537841796875
175,1.0,0.0,62.72967529296875
1751,1.0,0.0,46.59644317626953
1753,1.0,0.0,70.01234436035156
1755,1.0,0.0,70.21198272705078
1757,1.0,0.0,115.81258392333984
1759,1.0,0.0,43.68867111206055
1761,1.0,0.0,4.757538795471191
1763,1.0,0.0,26.954727172851562
1765,1.0,0.0,117.0409927368164
1767,1.0,0.0,7.702934265136719
1769,1.0,0.0,126.19194030761719
177,1.0,0.0,20.989551544189453
1771,1.0,0.0,56.29951858520508
1773,1.0,0.0,111.59455108642578
1775,1.0,0.0,143.02610778808594
1777,1.0,0.0,3.462827444076538
1779,1.0,0.0,93.4471664428711
1781,1.0,0.0,38.01286697387695
1783,1.0,0.0,107.89920806884766
1785,1.0,0.0,58.933082580566406
1787,1.0,0.0,63.14064025878906
1789,0.0,0.0,-15.69733715057373
179,1.0,0.0,90.64851379394531
1791,0.0,0.0,-2.0255649089813232
1793,1.0,0.0,57.19394302368164
1795,1.0,0.0,69.86921691894531
1797,1.0,0.0,63.40482711791992
1799,1.0,0.0,23.229360580444336
1801,1.0,0.0,40.19188690185547
1803,1.0,0.0,49.41678237915039
1805,1.0,0.0,36.90225601196289
1807,1.0,0.0,34.08967208862305
1809,1.0,0.0,2.5503783226013184
181,1.0,0.0,24.27018928527832
1811,1.0,0.0,87.25474548339844
1813,1.0,0.0,65.28700256347656
1815,1.0,0.0,45.800819396972656
1817,1.0,0.0,69.94713592529297
1819,1.0,0.0,81.25656127929688
1821,1.0,0.0,63.653297424316406
1823,1.0,0.0,34.17751693725586
1825,1.0,0.0,112.75753021240234
1827,1.0,0.0,50.22209167480469
1829,1.0,0.0,18.021059036254883
183,1.0,0.0,107.83216857910156
1831,1.0,0.0,79.53392791748047
1833,1.0,0.0,61.17871856689453
1835,1.0,0.0,78.66925048828125
1837,1.0,0.0,44.891788482666016
1839,1.0,0.0,22.272031784057617
1841,1.0,0.0,70.28729248046875
1843,1.0,0.0,134.02561950683594
1845,1.0,0.0,114.17359924316406
1847,1.0,0.0,98.31497955322266
1849,1.0,0.0,37.677703857421875
185,1.0,0.0,44.99317932128906
1851,1.0,0.0,71.60413360595703
1853,0.0,0.0,-3.6767241954803467
1855,1.0,0.0,94.75994110107422
1857,1.0,0.0,40.53948974609375
1859,1.0,0.0,66.25315856933594
1861,1.0,0.0,122.67893981933594
1863,1.0,0.0,18.2335205078125
1865,1.0,0.0,65.99817657470703
1867,1.0,0.0,53.67856979370117
1869,1.0,0.0,30.042890548706055
187,1.0,0.0,84.43266296386719
1871,1.0,0.0,30.60714340209961
1873,1.0,0.0,13.495232582092285
1875,1.0,0.0,46.141212463378906
1877,1.0,0.0,111.30255126953125
1879,1.0,0.0,58.41014099121094
1881,1.0,0.0,57.096981048583984
1883,1.0,0.0,75.97515869140625
1885,0.0,0.0,-16.5047607421875
1887,1.0,0.0,59.988380432128906
1889,1.0,0.0,77.37696838378906
189,1.0,0.0,218.67149353027344
1891,1.0,0.0,22.378190994262695
1893,0.0,0.0,-5.06626033782959
1895,0.0,0.0,-13.183880805969238
1897,1.0,0.0,30.305171966552734
1899,1.0,0.0,30.173120498657227
19,1.0,0.0,64.92411804199219
1901,1.0,0.0,122.4036865234375
1903,1.0,0.0,105.0882568359375
1905,1.0,0.0,93.81134796142578
1907,1.0,0.0,3.866621732711792
1909,1.0,0.0,24.364849090576172
191,1.0,0.0,142.6021270751953
1911,1.0,0.0,93.66937255859375
1913,1.0,0.0,130.88487243652344
1915,1.0,0.0,46.684574127197266
1917,1.0,0.0,77.6085433959961
1919,1.0,0.0,10.060625076293945
1921,1.0,0.0,53.647377014160156
1923,1.0,0.0,88.47341918945312
1925,0.0,0.0,-12.313819885253906
1927,1.0,0.0,98.55065155029297
1929,1.0,0.0,46.7662239074707
193,1.0,0.0,66.51470184326172
1931,1.0,0.0,143.7257080078125
1933,1.0,0.0,99.76229858398438
1935,1.0,0.0,54.44633865356445
1937,1.0,0.0,92.58164978027344
1939,1.0,0.0,116.59449768066406
1941,1.0,0.0,97.44418334960938
1943,1.0,0.0,59.57914352416992
1945,1.0,0.0,211.48251342773438
1947,1.0,0.0,54.82826614379883
1949,1.0,0.0,132.21759033203125
195,1.0,0.0,17.207324981689453
1951,1.0,0.0,126.85914611816406
1953,1.0,0.0,151.30918884277344
1955,1.0,0.0,124.45732879638672
1957,1.0,0.0,14.625869750976562
1959,1.0,0.0,115.64856719970703
1961,1.0,0.0,48.46070098876953
1963,1.0,0.0,64.5672607421875
1965,1.0,0.0,49.11391067504883
1967,1.0,0.0,72.81736755371094
1969,1.0,0.0,74.0703125
197,1.0,0.0,12.600574493408203
1971,1.0,0.0,6.274204254150391
1973,1.0,0.0,66.2845687866211
1975,1.0,0.0,66.34136199951172
1977,1.0,0.0,79.0402603149414
1979,1.0,0.0,70.33197784423828
1981,1.0,0.0,140.16864013671875
1983,1.0,0.0,49.26907730102539
1985,1.0,0.0,121.56503295898438
1987,1.0,0.0,113.7047119140625
1989,1.0,0.0,105.61749267578125
199,1.0,0.0,35.151268005371094
1991,1.0,0.0,34.25899124145508
1993,1.0,0.0,5.289266586303711
1995,1.0,0.0,52.74327087402344
1997,0.0,0.0,-3.5247180461883545
1999,1.0,0.0,121.97539520263672
2001,1.0,0.0,32.8686408996582
2003,1.0,0.0,5.441329479217529
2005,1.0,0.0,96.69192504882812
2007,1.0,0.0,10.669947624206543
2009,1.0,0.0,50.21065139770508
201,1.0,0.0,78.83213806152344
2011,1.0,0.0,48.48434829711914
2013,1.0,0.0,29.196619033813477
2015,0.0,0.0,-27.303110122680664
2017,1.0,0.0,145.44664001464844
2019,0.0,0.0,-16.803436279296875
2021,1.0,0.0,102.88185119628906
2023,1.0,0.0,82.12570190429688
2025,1.0,0.0,116.17668151855469
2027,1.0,0.0,67.42159271240234
2029,1.0,0.0,30.3753604888916
203,1.0,0.0,106.86204528808594
2031,1.0,0.0,54.928375244140625
2033,1.0,0.0,17.15694236755371
2035,1.0,0.0,10.918892860412598
2037,1.0,0.0,42.91514587402344
2039,1.0,0.0,10.974923133850098
2041,1.0,0.0,10.274811744689941
2043,1.0,0.0,136.4169158935547
2045,1.0,0.0,34.62417984008789
2047,1.0,0.0,28.45867347717285
2049,1.0,0.0,121.08834838867188
205,1.0,0.0,58.230674743652344
2051,1.0,0.0,91.68700408935547
2053,1.0,0.0,86.16554260253906
2055,1.0,0.0,81.36038970947266
2057,1.0,0.0,47.4221305847168
2059,0.0,0.0,-6.302346229553223
2061,1.0,0.0,50.2210807800293
2063,1.0,0.0,91.74728393554688
2065,1.0,0.0,48.31584167480469
2067,1.0,0.0,37.06063461303711
2069,1.0,0.0,17.805419921875
207,1.0,0.0,35.19437026977539
2071,1.0,0.0,52.358089447021484
2073,1.0,0.0,85.70711517333984
2075,1.0,0.0,38.78647232055664
2077,1.0,0.0,75.55543518066406
2079,1.0,0.0,23.16472625732422
2081,1.0,0.0,96.81195068359375
2083,1.0,0.0,72.3670654296875
2085,1.0,0.0,34.499114990234375
2087,1.0,0.0,41.30631637573242
2089,1.0,0.0,84.1546630859375
209,1.0,0.0,137.96612548828125
2091,1.0,0.0,0.8450541496276855
2093,1.0,0.0,144.264404296875
2095,1.0,0.0,41.86106491088867
2097,1.0,0.0,112.18806457519531
2099,1.0,0.0,83.5220718383789
21,1.0,0.0,89.69965362548828
2101,1.0,0.0,13.511921882629395
2103,1.0,0.0,83.81902313232422
2105,1.0,0.0,79.97639465332031
2107,1.0,0.0,92.84295654296875
2109,0.0,0.0,-4.404424667358398
211,1.0,0.0,52.81142807006836
2111,1.0,0.0,99.58940887451172
2113,1.0,0.0,3.3651938438415527
2115,1.0,0.0,65.27326202392578
2117,1.0,0.0,124.93549346923828
2119,1.0,0.0,19.730274200439453
2121,1.0,0.0,84.8605728149414
2123,1.0,0.0,61.5559196472168
2125,1.0,0.0,62.93916320800781
2127,1.0,0.0,70.64144134521484
2129,1.0,0.0,112.89967346191406
213,1.0,0.0,12.408430099487305
2131,1.0,0.0,7.951753616333008
2133,1.0,0.0,80.97614288330078
2135,1.0,0.0,3.9404430389404297
2137,1.0,0.0,30.856782913208008
2139,1.0,0.0,74.06352233886719
2141,1.0,0.0,70.92337036132812
2143,1.0,0.0,0.6098783016204834
2145,1.0,0.0,8.168034553527832
2147,1.0,0.0,30.176517486572266
2149,1.0,0.0,73.4923095703125
215,1.0,0.0,4.457220077514648
2151,1.0,0.0,32.83440017700195
2153,0.0,0.0,-1.1128215789794922
2155,1.0,0.0,100.55506896972656
2157,1.0,0.0,80.58502960205078
2159,1.0,0.0,14.150894165039062
2161,1.0,0.0,48.02050018310547
2163,0.0,0.0,-14.12546443939209
2165,1.0,0.0,55.851016998291016
2167,1.0,0.0,43.4114875793457
2169,1.0,0.0,56.04976272583008
217,1.0,0.0,49.47270965576172
2171,1.0,0.0,109.02008056640625
2173,1.0,0.0,39.63108444213867
2175,1.0,0.0,86.93910217285156
2177,1.0,0.0,96.53911590576172
2179,1.0,0.0,108.1065902709961
2181,1.0,0.0,62.48648452758789
2183,1.0,0.0,14.203496932983398
2185,1.0,0.0,68.75333404541016
2187,1.0,0.0,101.19043731689453
2189,0.0,0.0,-15.25713062286377
219,1.0,0.0,63.50733184814453
2191,1.0,0.0,28.668285369873047
2193,1.0,0.0,44.50411605834961
2195,1.0,0.0,44.53285598754883
2197,1.0,0.0,24.446945190429688
2199,1.0,0.0,1.2355117797851562
2201,1.0,0.0,31.30562400817871
2203,1.0,0.0,50.05463409423828
2205,1.0,0.0,120.13992309570312
2207,1.0,0.0,38.619686126708984
2209,1.0,0.0,19.119604110717773
221,1.0,0.0,136.345947265625
2211,1.0,0.0,82.96245574951172
2213,1.0,0.0,64.47782897949219
2215,1.0,0.0,146.53121948242188
2217,1.0,0.0,10.361333847045898
2219,1.0,0.0,43.63382339477539
2221,1.0,0.0,71.43357849121094
2223,1.0,0.0,116.03743743896484
2225,1.0,0.0,66.0933609008789
2227,1.0,0.0,33.3892707824707
2229,1.0,0.0,196.20704650878906
223,1.0,0.0,148.11241149902344
2231,0.0,0.0,-7.298026084899902
2233,1.0,0.0,30.99700355529785
2235,1.0,0.0,34.97024154663086
2237,1.0,0.0,93.3637466430664
2239,1.0,0.0,56.41759490966797
2241,1.0,0.0,127.06275939941406
2243,1.0,0.0,37.5812873840332
2245,1.0,0.0,59.06364822387695
2247,1.0,0.0,92.30906677246094
2249,1.0,0.0,107.38288879394531
225,1.0,0.0,120.11974334716797
2251,0.0,0.0,-4.500068664550781
2253,1.0,0.0,114.57030487060547
2255,1.0,0.0,6.909788131713867
2257,1.0,0.0,25.81483268737793
2259,0.0,0.0,-6.193081855773926
2261,1.0,0.0,23.21729850769043
2263,1.0,0.0,68.84312438964844
2265,0.0,0.0,-9.11527156829834
2267,1.0,0.0,4.275015830993652
2269,1.0,0.0,1.2666242122650146
227,1.0,0.0,45.304988861083984
2271,1.0,0.0,123.39192199707031
2273,0.0,0.0,-6.597332954406738
2275,1.0,0.0,90.50420379638672
2277,1.0,0.0,62.656776428222656
2279,1.0,0.0,105.953369140625
2281,0.0,0.0,-3.9026072025299072
2283,1.0,0.0,134.35389709472656
2285,1.0,0.0,28.18879508972168
2287,1.0,0.0,59.6179313659668
2289,1.0,0.0,26.88117218017578
229,1.0,0.0,60.533843994140625
2291,1.0,0.0,6.7480363845825195
2293,1.0,0.0,99.61405181884766
2295,1.0,0.0,68.461181640625
2297,1.0,0.0,132.22930908203125
2299,1.0,0.0,7.974480628967285
23,1.0,0.0,44.124454498291016
2301,1.0,0.0,19.931249618530273
2303,1.0,0.0,194.1385498046875
2305,1.0,0.0,48.61890411376953
2307,1.0,0.0,138.6956329345703
2309,1.0,0.0,9.44958209991455
231,1.0,0.0,70.80755615234375
2311,1.0,0.0,30.967670440673828
2313,1.0,0.0,68.9733657836914
2315,1.0,0.0,4.699934482574463
2317,1.0,0.0,58.501590728759766
2319,1.0,0.0,20.8675479888916
2321,1.0,0.0,85.95174407958984
2323,1.0,0.0,91.74430084228516
