imagename,prediction,label,logits
1353,1.0,0.0,22.41103172302246
1355,0.0,0.0,-9.067395210266113
1357,1.0,0.0,54.04902267456055
1359,1.0,0.0,37.77974319458008
1361,0.0,0.0,-6.829400062561035
1363,1.0,0.0,48.1996955871582
1365,1.0,0.0,13.611926078796387
1367,1.0,0.0,2.8665623664855957
1369,1.0,0.0,6.894033432006836
137,1.0,0.0,16.851016998291016
1371,1.0,0.0,38.47816467285156
1373,1.0,0.0,66.42717742919922
1375,0.0,0.0,-30.408462524414062
1377,0.0,0.0,-33.32350540161133
1379,1.0,0.0,19.92257308959961
1381,1.0,0.0,73.46875
1383,0.0,0.0,-2.8361294269561768
1385,1.0,0.0,2.790017604827881
1387,0.0,0.0,-17.585235595703125
1389,0.0,0.0,-24.49853515625
139,1.0,0.0,42.94324493408203
1391,1.0,0.0,11.190900802612305
1393,1.0,0.0,9.114555358886719
1395,1.0,0.0,23.583805084228516
1397,1.0,0.0,24.667072296142578
1399,0.0,0.0,-8.291291236877441
1401,0.0,0.0,-15.5075101852417
1403,1.0,0.0,23.024658203125
1405,1.0,0.0,16.479736328125
1407,1.0,0.0,28.214454650878906
1409,1.0,0.0,7.493762969970703
141,1.0,0.0,38.49585723876953
1411,0.0,0.0,-10.998894691467285
1413,0.0,0.0,-22.212526321411133
1415,0.0,0.0,-17.486541748046875
1417,0.0,0.0,-2.0100810527801514
1419,1.0,0.0,2.693876028060913
1421,1.0,0.0,21.275182723999023
1423,1.0,0.0,44.605648040771484
1425,1.0,0.0,21.64542007446289
1427,1.0,0.0,6.661476135253906
1429,1.0,0.0,33.499385833740234
143,1.0,0.0,6.705557823181152
1431,1.0,0.0,35.50596618652344
1433,1.0,0.0,39.99536895751953
1435,1.0,0.0,12.761460304260254
1437,1.0,0.0,2.073523759841919
1439,0.0,0.0,-8.64067554473877
1441,0.0,0.0,-9.824939727783203
1443,1.0,0.0,9.390914916992188
1445,1.0,0.0,35.817501068115234
1447,1.0,0.0,48.707122802734375
1449,0.0,0.0,-6.421045303344727
145,1.0,0.0,37.99326705932617
1451,1.0,0.0,38.47631072998047
1453,1.0,0.0,89.16280364990234
1455,0.0,0.0,-61.85442352294922
1457,1.0,0.0,6.471369743347168
1459,1.0,0.0,20.658184051513672
1461,1.0,0.0,1.8322560787200928
1463,0.0,0.0,-49.56723403930664
1465,1.0,0.0,11.36181354522705
1467,1.0,0.0,57.05299377441406
1469,1.0,0.0,21.457763671875
147,1.0,0.0,15.4879732131958
1471,0.0,0.0,-6.563124656677246
1473,1.0,0.0,1.50748610496521
1475,1.0,0.0,11.359369277954102
1477,1.0,0.0,9.9622220993042
1479,1.0,0.0,40.30642318725586
1481,1.0,0.0,6.546944618225098
1483,1.0,0.0,54.97116470336914
1485,1.0,0.0,31.77037811279297
1487,1.0,0.0,5.413491249084473
1489,1.0,0.0,11.91671371459961
149,1.0,0.0,62.079708099365234
1491,1.0,0.0,36.58837890625
1493,0.0,0.0,-6.519383430480957
1495,1.0,0.0,0.38784050941467285
1497,0.0,0.0,-52.3256950378418
1499,1.0,0.0,21.46297836303711
15,1.0,0.0,46.25439453125
1501,1.0,0.0,35.408653259277344
1503,1.0,0.0,30.57642364501953
1505,1.0,0.0,31.924776077270508
1507,1.0,0.0,48.145660400390625
1509,1.0,0.0,29.552539825439453
151,1.0,0.0,93.34202575683594
1511,0.0,0.0,-8.921625137329102
1513,1.0,0.0,15.623600959777832
1515,1.0,0.0,6.378993034362793
1517,1.0,0.0,60.81563186645508
1519,1.0,0.0,44.34604263305664
1521,1.0,0.0,75.86128234863281
1523,1.0,0.0,76.2904052734375
1525,0.0,0.0,-15.253813743591309
1527,1.0,0.0,93.34288787841797
1529,1.0,0.0,52.61543655395508
153,0.0,0.0,-34.57576370239258
1531,0.0,0.0,-22.270503997802734
1533,1.0,0.0,17.95972442626953
1535,1.0,0.0,8.393805503845215
1537,1.0,0.0,0.07258391380310059
1539,0.0,0.0,-18.143117904663086
1541,1.0,0.0,7.462922096252441
1543,1.0,0.0,31.74818992614746
1545,0.0,0.0,-27.81070327758789
1547,1.0,0.0,62.61002731323242
1549,1.0,0.0,16.71919059753418
155,1.0,0.0,32.232357025146484
1551,1.0,0.0,14.280152320861816
1553,0.0,0.0,-27.551071166992188
1555,1.0,0.0,20.686063766479492
1557,0.0,0.0,-31.91921615600586
1559,0.0,0.0,-7.072820663452148
1561,1.0,0.0,9.878239631652832
1563,1.0,0.0,56.69154739379883
1565,0.0,0.0,-20.763851165771484
1567,1.0,0.0,52.66497802734375
1569,0.0,0.0,-5.414680480957031
157,0.0,0.0,-23.25383949279785
1571,1.0,0.0,10.042378425598145
1573,0.0,0.0,-29.23789405822754
1575,1.0,0.0,37.54943084716797
1577,0.0,0.0,-8.12040901184082
1579,1.0,0.0,51.539154052734375
1581,1.0,0.0,63.486507415771484
1583,1.0,0.0,0.35202646255493164
1585,0.0,0.0,-16.209861755371094
1587,0.0,0.0,-20.072053909301758
1589,1.0,0.0,60.480838775634766
159,0.0,0.0,-51.31322479248047
1591,1.0,0.0,22.81620979309082
1593,1.0,0.0,70.27518463134766
1595,0.0,0.0,-10.520334243774414
1597,0.0,0.0,-4.237479209899902
1599,0.0,0.0,-4.372236251831055
1601,1.0,0.0,30.792081832885742
1603,0.0,0.0,-21.578310012817383
1605,1.0,0.0,7.819841384887695
1607,1.0,0.0,3.874345064163208
1609,0.0,0.0,-1.4140284061431885
161,1.0,0.0,31.054773330688477
1611,1.0,0.0,16.2753849029541
1613,1.0,0.0,23.36186408996582
1615,1.0,0.0,0.2762138843536377
1617,0.0,0.0,-8.88953685760498
1619,1.0,0.0,50.372901916503906
1621,1.0,0.0,99.8359146118164
1623,0.0,0.0,-27.820772171020508
1625,1.0,0.0,72.97822570800781
1627,1.0,0.0,5.957089424133301
1629,1.0,0.0,52.99869918823242
163,0.0,0.0,-13.275240898132324
1631,1.0,0.0,20.667612075805664
1633,1.0,0.0,5.644642353057861
1635,0.0,0.0,-2.626662492752075
1637,1.0,0.0,52.79744338989258
1639,1.0,0.0,41.131649017333984
1641,1.0,0.0,12.66342830657959
1643,0.0,0.0,-24.98442268371582
1645,1.0,0.0,34.96922302246094
1647,1.0,0.0,15.58430004119873
1649,0.0,0.0,-12.75705623626709
165,1.0,0.0,9.347261428833008
1651,0.0,0.0,-27.084171295166016
1653,1.0,0.0,69.25366973876953
1655,0.0,0.0,-17.13448715209961
1657,0.0,0.0,-30.804508209228516
1659,1.0,0.0,55.73320388793945
1661,0.0,0.0,-2.7521626949310303
1663,0.0,0.0,-10.252923965454102
1665,0.0,0.0,-8.703393936157227
1667,0.0,0.0,-20.262357711791992
1669,1.0,0.0,42.41920852661133
167,1.0,0.0,33.05535125732422
1671,1.0,0.0,46.55555725097656
1673,1.0,0.0,58.5487060546875
1675,0.0,0.0,-13.004693984985352
1677,0.0,0.0,-12.115172386169434
1679,1.0,0.0,2.3668808937072754
1681,1.0,0.0,6.901719093322754
1683,0.0,0.0,-43.013851165771484
1685,1.0,0.0,2.5308175086975098
1687,1.0,0.0,55.755611419677734
1689,1.0,0.0,58.904842376708984
169,1.0,0.0,56.58796691894531
1691,1.0,0.0,64.29778289794922
1693,1.0,0.0,9.320302963256836
1695,0.0,0.0,-29.580055236816406
1697,1.0,0.0,13.263699531555176
1699,1.0,0.0,20.285484313964844
17,1.0,0.0,3.1457009315490723
1701,1.0,0.0,24.37326431274414
1703,1.0,0.0,16.577312469482422
1705,0.0,0.0,-24.38697052001953
1707,1.0,0.0,9.12805461883545
1709,1.0,0.0,28.53365135192871
171,0.0,0.0,-26.065696716308594
1711,1.0,0.0,10.238783836364746
1713,1.0,0.0,110.95870971679688
1715,1.0,0.0,26.430706024169922
1717,0.0,0.0,-10.296051979064941
1719,0.0,0.0,-3.416349172592163
1721,1.0,0.0,31.68756866455078
1723,1.0,0.0,23.763763427734375
1725,0.0,0.0,-2.3232481479644775
1727,1.0,0.0,49.99159240722656
1729,1.0,0.0,7.946404457092285
173,1.0,0.0,9.003095626831055
1731,1.0,0.0,10.57092571258545
1733,1.0,0.0,30.002878189086914
1735,1.0,0.0,13.407712936401367
1737,1.0,0.0,5.158459186553955
1739,0.0,0.0,-20.34671401977539
1741,0.0,0.0,-19.081714630126953
1743,0.0,0.0,-9.432755470275879
1745,1.0,0.0,31.44784164428711
1747,1.0,0.0,95.67179107666016
1749,0.0,0.0,-31.597896575927734
175,1.0,0.0,93.09883880615234
1751,0.0,0.0,-8.521655082702637
1753,1.0,0.0,31.43254280090332
1755,1.0,0.0,3.7695164680480957
1757,1.0,0.0,41.91142654418945
1759,0.0,0.0,-2.832348108291626
1761,0.0,0.0,-27.6743221282959
1763,1.0,0.0,0.3157474994659424
1765,0.0,0.0,-0.7958598136901855
1767,0.0,0.0,-6.405782699584961
1769,1.0,0.0,49.36427307128906
177,1.0,0.0,4.584022521972656
1771,1.0,0.0,15.839655876159668
1773,0.0,0.0,-28.808053970336914
1775,0.0,0.0,-5.7205810546875
1777,1.0,0.0,31.439149856567383
1779,1.0,0.0,61.43232345581055
1781,1.0,0.0,5.212771415710449
1783,0.0,0.0,-18.921960830688477
1785,0.0,0.0,-29.122238159179688
1787,0.0,0.0,-26.107032775878906
1789,0.0,0.0,-3.8643224239349365
179,1.0,0.0,19.96561050415039
1791,1.0,0.0,6.508460998535156
1793,0.0,0.0,-15.64252758026123
1795,1.0,0.0,6.639860153198242
1797,1.0,0.0,32.84718322753906
1799,0.0,0.0,-10.161173820495605
1801,0.0,0.0,-9.242166519165039
1803,1.0,0.0,53.2426643371582
1805,1.0,0.0,19.77606201171875
1807,1.0,0.0,38.78820037841797
1809,1.0,0.0,20.17250633239746
181,0.0,0.0,-22.035871505737305
1811,1.0,0.0,22.58056640625
1813,1.0,0.0,55.608642578125
1815,0.0,0.0,-8.971577644348145
1817,1.0,0.0,37.20283126831055
1819,1.0,0.0,110.26990509033203
1821,0.0,0.0,-7.1036376953125
1823,0.0,0.0,-43.05398941040039
1825,1.0,0.0,22.583587646484375
1827,0.0,0.0,-6.226778984069824
1829,1.0,0.0,17.143064498901367
183,1.0,0.0,11.000036239624023
1831,1.0,0.0,27.16631507873535
1833,0.0,0.0,-9.064428329467773
1835,0.0,0.0,-27.927221298217773
1837,1.0,0.0,15.657136917114258
1839,0.0,0.0,-12.268798828125
1841,1.0,0.0,59.585243225097656
1843,1.0,0.0,98.91984558105469
1845,1.0,0.0,28.929988861083984
1847,1.0,0.0,48.75896072387695
1849,0.0,0.0,-7.013443946838379
185,1.0,0.0,9.396855354309082
1851,0.0,0.0,-8.638971328735352
1853,0.0,0.0,-3.6127922534942627
1855,1.0,0.0,19.384550094604492
1857,1.0,0.0,34.884395599365234
1859,0.0,0.0,-38.12651824951172
1861,1.0,0.0,43.09037780761719
1863,1.0,0.0,27.576650619506836
1865,1.0,0.0,32.84469985961914
1867,1.0,0.0,10.393159866333008
1869,1.0,0.0,51.0303840637207
187,1.0,0.0,47.971832275390625
1871,1.0,0.0,18.329940795898438
1873,0.0,0.0,-10.78439998626709
1875,0.0,0.0,-17.67360496520996
1877,1.0,0.0,74.97447204589844
1879,0.0,0.0,-0.9104881286621094
1881,1.0,0.0,57.616600036621094
1883,1.0,0.0,40.53440856933594
1885,1.0,0.0,0.5847420692443848
1887,1.0,0.0,17.093111038208008
1889,0.0,0.0,-45.979164123535156
189,1.0,0.0,93.04393005371094
1891,1.0,0.0,33.55717086791992
1893,1.0,0.0,21.97882080078125
1895,1.0,0.0,5.087923049926758
1897,1.0,0.0,7.036481857299805
1899,1.0,0.0,5.819935321807861
19,1.0,0.0,18.394535064697266
1901,1.0,0.0,31.69778060913086
1903,0.0,0.0,-47.069541931152344
1905,0.0,0.0,-31.222309112548828
1907,1.0,0.0,59.86772537231445
1909,1.0,0.0,14.81077766418457
191,1.0,0.0,51.97356033325195
1911,1.0,0.0,30.381500244140625
1913,1.0,0.0,75.22628784179688
1915,1.0,0.0,25.267627716064453
1917,0.0,0.0,-32.81990051269531
1919,0.0,0.0,-10.140225410461426
1921,1.0,0.0,37.16596221923828
1923,0.0,0.0,-28.319259643554688
1925,0.0,0.0,-11.108736991882324
1927,0.0,0.0,-7.325630187988281
1929,1.0,0.0,44.11328125
193,1.0,0.0,18.323522567749023
1931,1.0,0.0,8.154050827026367
1933,1.0,0.0,3.639859437942505
1935,1.0,0.0,26.276620864868164
1937,1.0,0.0,72.88207244873047
1939,1.0,0.0,7.389249801635742
1941,0.0,0.0,-15.273634910583496
1943,1.0,0.0,52.75283432006836
1945,1.0,0.0,162.23663330078125
1947,1.0,0.0,27.353763580322266
1949,1.0,0.0,3.995917797088623
195,1.0,0.0,32.692508697509766
1951,1.0,0.0,35.41183853149414
1953,0.0,0.0,-68.00801086425781
1955,1.0,0.0,8.0089111328125
1957,0.0,0.0,-15.575177192687988
1959,1.0,0.0,44.1888313293457
1961,1.0,0.0,33.38207244873047
1963,1.0,0.0,13.863642692565918
1965,1.0,0.0,27.139493942260742
1967,0.0,0.0,-41.36778259277344
1969,0.0,0.0,-23.808643341064453
197,0.0,0.0,-15.024287223815918
1971,0.0,0.0,-36.11084747314453
1973,1.0,0.0,25.001314163208008
1975,1.0,0.0,48.35353088378906
1977,0.0,0.0,-11.67370319366455
1979,0.0,0.0,-29.676929473876953
1981,1.0,0.0,38.260963439941406
1983,1.0,0.0,21.15513801574707
1985,1.0,0.0,44.052669525146484
1987,1.0,0.0,1.3807839155197144
1989,1.0,0.0,54.710750579833984
199,1.0,0.0,13.572667121887207
1991,0.0,0.0,-30.372276306152344
1993,1.0,0.0,29.152490615844727
1995,0.0,0.0,-22.334257125854492
1997,0.0,0.0,-42.19470977783203
1999,1.0,0.0,23.719959259033203
2001,1.0,0.0,21.122201919555664
2003,1.0,0.0,5.213682174682617
2005,1.0,0.0,59.77768325805664
2007,0.0,0.0,-13.764403343200684
2009,1.0,0.0,6.719887733459473
201,1.0,0.0,63.48469924926758
2011,1.0,0.0,29.36530113220215
2013,1.0,0.0,35.11479568481445
2015,0.0,0.0,-14.065951347351074
2017,0.0,0.0,-22.70445442199707
2019,0.0,0.0,-7.37722110748291
2021,0.0,0.0,-26.891691207885742
2023,0.0,0.0,-7.286497116088867
2025,1.0,0.0,30.873214721679688
2027,1.0,0.0,12.384276390075684
2029,0.0,0.0,-31.12640380859375
203,1.0,0.0,6.844207763671875
2031,1.0,0.0,48.67466354370117
2033,1.0,0.0,19.915355682373047
2035,1.0,0.0,17.932497024536133
2037,1.0,0.0,21.321399688720703
2039,1.0,0.0,22.590070724487305
2041,1.0,0.0,24.020854949951172
2043,0.0,0.0,-55.83073425292969
2045,1.0,0.0,43.265567779541016
2047,1.0,0.0,27.407089233398438
2049,1.0,0.0,61.37406539916992
205,1.0,0.0,10.745176315307617
2051,0.0,0.0,-14.024300575256348
2053,1.0,0.0,66.93502807617188
2055,1.0,0.0,61.86308288574219
2057,0.0,0.0,-45.18608093261719
2059,0.0,0.0,-1.0674266815185547
2061,0.0,0.0,-15.193551063537598
2063,1.0,0.0,84.95667266845703
2065,1.0,0.0,27.440000534057617
2067,0.0,0.0,-7.000396728515625
2069,1.0,0.0,15.056000709533691
207,1.0,0.0,16.43204116821289
2071,1.0,0.0,49.27351379394531
2073,0.0,0.0,-43.621192932128906
2075,1.0,0.0,56.58053970336914
2077,0.0,0.0,-25.07219886779785
2079,0.0,0.0,-10.37207317352295
2081,1.0,0.0,64.78608703613281
2083,1.0,0.0,9.917530059814453
2085,1.0,0.0,26.832704544067383
2087,1.0,0.0,42.177513122558594
2089,1.0,0.0,35.67824935913086
209,1.0,0.0,24.907655715942383
2091,0.0,0.0,-15.232951164245605
2093,0.0,0.0,-3.6247708797454834
2095,1.0,0.0,11.793713569641113
2097,1.0,0.0,76.59984588623047
2099,0.0,0.0,-6.597542762756348
21,1.0,0.0,22.095386505126953
2101,1.0,0.0,14.621601104736328
2103,0.0,0.0,-28.767866134643555
2105,1.0,0.0,49.12450408935547
2107,1.0,0.0,32.93838882446289
2109,1.0,0.0,6.482234954833984
211,0.0,0.0,-3.613375425338745
2111,1.0,0.0,6.25899600982666
2113,1.0,0.0,6.6465163230896
2115,0.0,0.0,-26.229595184326172
2117,1.0,0.0,81.08152770996094
2119,1.0,0.0,10.322243690490723
2121,1.0,0.0,12.671568870544434
2123,1.0,0.0,27.280643463134766
2125,1.0,0.0,54.545772552490234
2127,1.0,0.0,20.156627655029297
2129,1.0,0.0,67.6528549194336
213,0.0,0.0,-5.17402458190918
2131,1.0,0.0,4.432895660400391
2133,1.0,0.0,11.710448265075684
2135,0.0,0.0,-49.17338180541992
2137,1.0,0.0,23.898393630981445
2139,0.0,0.0,-17.679481506347656
2141,1.0,0.0,45.03298568725586
2143,0.0,0.0,-5.889178276062012
2145,1.0,0.0,17.069114685058594
2147,1.0,0.0,5.115330696105957
2149,1.0,0.0,16.8000545501709
215,1.0,0.0,19.433000564575195
2151,1.0,0.0,22.667009353637695
2153,0.0,0.0,-2.5824501514434814
2155,1.0,0.0,74.24700164794922
2157,1.0,0.0,21.300495147705078
2159,0.0,0.0,-18.174972534179688
2161,1.0,0.0,8.93536376953125
2163,1.0,0.0,0.35918664932250977
2165,1.0,0.0,42.175899505615234
2167,1.0,0.0,6.7140679359436035
2169,1.0,0.0,51.25918960571289
217,1.0,0.0,60.75117111206055
2171,0.0,0.0,-38.9216194152832
2173,0.0,0.0,-20.44359588623047
2175,0.0,0.0,-39.03435516357422
2177,0.0,0.0,-10.1088285446167
2179,1.0,0.0,79.34536743164062
2181,1.0,0.0,7.890580177307129
2183,1.0,0.0,6.196816444396973
2185,1.0,0.0,39.06943130493164
2187,0.0,0.0,-8.982901573181152
2189,1.0,0.0,14.575737953186035
219,1.0,0.0,10.48128604888916
2191,0.0,0.0,-13.72946834564209
2193,0.0,0.0,-0.9338424205780029
2195,1.0,0.0,0.7935703992843628
2197,1.0,0.0,10.923011779785156
2199,1.0,0.0,26.096229553222656
2201,1.0,0.0,24.828216552734375
2203,1.0,0.0,7.812264442443848
2205,1.0,0.0,27.043682098388672
2207,1.0,0.0,17.144550323486328
2209,1.0,0.0,5.488473892211914
221,1.0,0.0,54.202178955078125
2211,0.0,0.0,-3.153160333633423
2213,0.0,0.0,-36.97187042236328
2215,1.0,0.0,39.971561431884766
2217,1.0,0.0,1.1733360290527344
2219,1.0,0.0,45.49135971069336
2221,1.0,0.0,83.64503479003906
2223,1.0,0.0,98.8223876953125
2225,1.0,0.0,47.89120864868164
2227,1.0,0.0,27.96773338317871
2229,0.0,0.0,-48.41347885131836
223,0.0,0.0,-26.85236358642578
2231,0.0,0.0,-10.086323738098145
2233,0.0,0.0,-1.1649830341339111
2235,1.0,0.0,55.6313591003418
2237,1.0,0.0,21.744518280029297
2239,1.0,0.0,24.159311294555664
2241,0.0,0.0,-15.345540046691895
2243,1.0,0.0,32.301361083984375
2245,1.0,0.0,33.06599044799805
2247,0.0,0.0,-1.1224610805511475
2249,1.0,0.0,85.91461181640625
225,1.0,0.0,41.5453987121582
2251,1.0,0.0,26.20781707763672
2253,0.0,0.0,-20.867576599121094
2255,1.0,0.0,27.92613410949707
2257,1.0,0.0,9.45500659942627
2259,0.0,0.0,-11.939502716064453
2261,0.0,0.0,-2.1090519428253174
2263,1.0,0.0,35.292991638183594
2265,1.0,0.0,14.262340545654297
2267,1.0,0.0,8.516751289367676
2269,0.0,0.0,-13.630858421325684
227,1.0,0.0,33.6098518371582
2271,1.0,0.0,11.523752212524414
2273,1.0,0.0,15.646315574645996
2275,1.0,0.0,7.428753852844238
2277,0.0,0.0,-23.012941360473633
2279,1.0,0.0,20.567405700683594
2281,1.0,0.0,14.173124313354492
2283,1.0,0.0,10.32473087310791
2285,1.0,0.0,41.000911712646484
2287,1.0,0.0,21.531600952148438
2289,1.0,0.0,16.222557067871094
229,0.0,0.0,-32.433204650878906
2291,1.0,0.0,5.764598846435547
2293,1.0,0.0,59.54240036010742
2295,1.0,0.0,6.277975082397461
2297,0.0,0.0,-7.002532005310059
2299,1.0,0.0,72.36097717285156
23,1.0,0.0,24.4180908203125
2301,0.0,0.0,-10.354825019836426
