imagename,prediction,label,logits
1305,1.0,0.0,41.909523010253906
1307,1.0,0.0,92.27483367919922
1309,1.0,0.0,123.23509979248047
131,1.0,0.0,79.08100891113281
1311,1.0,0.0,86.3113784790039
1313,1.0,0.0,25.910083770751953
1315,1.0,0.0,27.134719848632812
1317,1.0,0.0,60.84025192260742
1319,0.0,0.0,-9.346342086791992
1321,1.0,0.0,175.24867248535156
1323,1.0,0.0,104.5956039428711
1325,1.0,0.0,120.92318725585938
1327,1.0,0.0,149.4588165283203
1329,1.0,0.0,86.56025695800781
133,1.0,0.0,55.14810562133789
1331,1.0,0.0,73.60755157470703
1333,1.0,0.0,123.57439422607422
1335,1.0,0.0,97.28309631347656
1337,1.0,0.0,100.7820816040039
1339,1.0,0.0,85.81641387939453
1341,1.0,0.0,35.123390197753906
1343,1.0,0.0,63.79256057739258
1345,0.0,0.0,-5.390168190002441
1347,1.0,0.0,170.00494384765625
1349,1.0,0.0,108.04486846923828
135,1.0,0.0,98.14385223388672
1351,1.0,0.0,116.53670501708984
1353,1.0,0.0,132.50527954101562
1355,1.0,0.0,54.104515075683594
1357,1.0,0.0,118.9856948852539
1359,1.0,0.0,111.85424041748047
1361,1.0,0.0,77.61223602294922
1363,1.0,0.0,116.8307113647461
1365,1.0,0.0,34.156856536865234
1367,1.0,0.0,16.211322784423828
1369,1.0,0.0,47.03513717651367
137,1.0,0.0,112.64215087890625
1371,1.0,0.0,98.23892211914062
1373,1.0,0.0,132.0382080078125
1375,1.0,0.0,36.01158142089844
1377,1.0,0.0,49.095149993896484
1379,1.0,0.0,102.4087905883789
1381,1.0,0.0,120.51721954345703
1383,1.0,0.0,56.53697967529297
1385,1.0,0.0,27.768827438354492
1387,1.0,0.0,15.583917617797852
1389,1.0,0.0,3.2528443336486816
139,1.0,0.0,104.77914428710938
1391,1.0,0.0,63.64326858520508
1393,1.0,0.0,88.36851501464844
1395,1.0,0.0,80.50627899169922
1397,1.0,0.0,133.7084197998047
1399,1.0,0.0,38.14283752441406
1401,1.0,0.0,25.407014846801758
1403,1.0,0.0,75.6080322265625
1405,1.0,0.0,115.79853057861328
1407,1.0,0.0,74.88822174072266
1409,1.0,0.0,110.78871154785156
141,1.0,0.0,125.87947845458984
1411,1.0,0.0,92.78382873535156
1413,1.0,0.0,29.104602813720703
1415,1.0,0.0,22.33156394958496
1417,1.0,0.0,79.65895080566406
1419,1.0,0.0,67.8056411743164
1421,1.0,0.0,29.54052734375
1423,1.0,0.0,143.94253540039062
1425,1.0,0.0,66.66145324707031
1427,1.0,0.0,76.68009948730469
1429,1.0,0.0,126.64488983154297
143,1.0,0.0,111.39328002929688
1431,1.0,0.0,138.24508666992188
1433,1.0,0.0,101.14554595947266
1435,1.0,0.0,12.397314071655273
1437,1.0,0.0,26.250932693481445
1439,1.0,0.0,111.84774780273438
1441,1.0,0.0,79.49811553955078
1443,1.0,0.0,57.071144104003906
1445,1.0,0.0,55.405452728271484
1447,1.0,0.0,110.15679168701172
1449,1.0,0.0,135.04129028320312
145,1.0,0.0,80.7845687866211
1451,1.0,0.0,93.29707336425781
1453,1.0,0.0,155.07473754882812
1455,1.0,0.0,47.43764877319336
1457,1.0,0.0,114.38833618164062
1459,1.0,0.0,31.576618194580078
1461,1.0,0.0,81.7218017578125
1463,1.0,0.0,34.744041442871094
1465,1.0,0.0,129.83154296875
1467,1.0,0.0,148.83653259277344
1469,1.0,0.0,81.79423522949219
147,1.0,0.0,90.39562225341797
1471,1.0,0.0,112.77913665771484
1473,1.0,0.0,77.50423431396484
1475,1.0,0.0,115.6922836303711
1477,1.0,0.0,50.493778228759766
1479,1.0,0.0,141.34677124023438
1481,1.0,0.0,136.89369201660156
1483,1.0,0.0,93.15377044677734
1485,1.0,0.0,176.16236877441406
1487,1.0,0.0,61.724552154541016
1489,1.0,0.0,209.8504180908203
149,1.0,0.0,93.03795623779297
1491,1.0,0.0,35.82573699951172
1493,1.0,0.0,77.6872787475586
1495,1.0,0.0,74.71045684814453
1497,1.0,0.0,24.053606033325195
1499,1.0,0.0,173.77166748046875
15,1.0,0.0,142.15591430664062
1501,1.0,0.0,94.88121795654297
1503,1.0,0.0,83.34278106689453
1505,1.0,0.0,82.36698913574219
1507,1.0,0.0,57.6452751159668
1509,1.0,0.0,99.62197875976562
151,1.0,0.0,159.47821044921875
1511,1.0,0.0,70.56087493896484
1513,1.0,0.0,89.35139465332031
1515,1.0,0.0,126.32710266113281
1517,1.0,0.0,119.86333465576172
1519,1.0,0.0,64.6536865234375
1521,1.0,0.0,140.45472717285156
1523,1.0,0.0,148.44549560546875
1525,1.0,0.0,118.78204345703125
1527,1.0,0.0,94.51282501220703
1529,1.0,0.0,93.23372650146484
153,1.0,0.0,68.429443359375
1531,1.0,0.0,59.874088287353516
1533,1.0,0.0,57.4968147277832
1535,1.0,0.0,63.83453369140625
1537,1.0,0.0,51.26546859741211
1539,1.0,0.0,103.41777038574219
1541,1.0,0.0,166.08958435058594
1543,1.0,0.0,84.15593719482422
1545,1.0,0.0,48.12635803222656
1547,1.0,0.0,134.00942993164062
1549,1.0,0.0,96.71488189697266
155,1.0,0.0,140.7801971435547
1551,1.0,0.0,108.8427734375
1553,1.0,0.0,64.33187866210938
1555,1.0,0.0,55.26781463623047
1557,1.0,0.0,48.706138610839844
1559,1.0,0.0,58.424015045166016
1561,1.0,0.0,83.77941131591797
1563,1.0,0.0,140.82489013671875
1565,1.0,0.0,11.744247436523438
1567,1.0,0.0,211.18531799316406
1569,1.0,0.0,99.49557495117188
157,0.0,0.0,-4.690621376037598
1571,1.0,0.0,80.16705322265625
1573,1.0,0.0,34.86689758300781
1575,1.0,0.0,134.29891967773438
1577,1.0,0.0,74.4761962890625
1579,1.0,0.0,99.44579315185547
1581,1.0,0.0,150.87838745117188
1583,1.0,0.0,53.85892105102539
1585,1.0,0.0,79.39076232910156
1587,0.0,0.0,-0.3510153293609619
1589,1.0,0.0,141.55398559570312
159,0.0,0.0,-2.641200304031372
1591,1.0,0.0,45.904239654541016
1593,1.0,0.0,121.38026428222656
1595,1.0,0.0,111.43406677246094
1597,1.0,0.0,145.66390991210938
1599,1.0,0.0,13.974428176879883
1601,1.0,0.0,113.95886993408203
1603,1.0,0.0,73.76527404785156
1605,1.0,0.0,134.11277770996094
1607,1.0,0.0,50.73585891723633
1609,1.0,0.0,25.59311294555664
161,1.0,0.0,124.3436050415039
1611,1.0,0.0,106.69503784179688
1613,1.0,0.0,79.1172103881836
1615,1.0,0.0,14.25353717803955
1617,1.0,0.0,178.70916748046875
1619,1.0,0.0,55.750736236572266
1621,1.0,0.0,125.58126068115234
1623,1.0,0.0,30.59326171875
1625,1.0,0.0,124.74098205566406
1627,1.0,0.0,84.57820892333984
1629,1.0,0.0,121.03845977783203
163,1.0,0.0,68.13506317138672
1631,1.0,0.0,128.27682495117188
1633,1.0,0.0,60.815826416015625
1635,1.0,0.0,87.6734619140625
1637,1.0,0.0,111.77122497558594
1639,1.0,0.0,46.30450439453125
1641,1.0,0.0,136.72413635253906
1643,1.0,0.0,99.36128997802734
1645,1.0,0.0,107.47673034667969
1647,1.0,0.0,38.86543273925781
1649,1.0,0.0,128.0316162109375
165,1.0,0.0,46.39897918701172
1651,1.0,0.0,149.42141723632812
1653,1.0,0.0,16.699235916137695
1655,1.0,0.0,41.453914642333984
1657,1.0,0.0,37.30398941040039
1659,1.0,0.0,74.5755844116211
1661,1.0,0.0,28.015769958496094
1663,1.0,0.0,126.1865005493164
1665,1.0,0.0,27.835556030273438
1667,1.0,0.0,44.1283073425293
1669,1.0,0.0,79.21696472167969
167,1.0,0.0,111.83915710449219
1671,1.0,0.0,60.30376434326172
1673,1.0,0.0,138.21685791015625
1675,1.0,0.0,68.18607330322266
1677,1.0,0.0,66.89827728271484
1679,1.0,0.0,16.22476577758789
1681,1.0,0.0,105.10541534423828
1683,1.0,0.0,38.270015716552734
1685,1.0,0.0,77.91612243652344
1687,1.0,0.0,91.51393127441406
1689,1.0,0.0,87.44813537597656
169,1.0,0.0,76.72042846679688
1691,1.0,0.0,83.1250991821289
1693,1.0,0.0,73.06074523925781
1695,1.0,0.0,56.688411712646484
1697,1.0,0.0,71.80284118652344
1699,1.0,0.0,77.30948638916016
17,1.0,0.0,22.590585708618164
1701,1.0,0.0,90.67896270751953
1703,1.0,0.0,117.8316879272461
1705,1.0,0.0,55.63934326171875
1707,1.0,0.0,139.26211547851562
1709,1.0,0.0,79.4364013671875
171,1.0,0.0,71.9979019165039
1711,1.0,0.0,85.77014923095703
1713,1.0,0.0,120.14219665527344
1715,1.0,0.0,142.45050048828125
1717,1.0,0.0,36.34169387817383
1719,1.0,0.0,80.89922332763672
1721,1.0,0.0,225.17312622070312
1723,1.0,0.0,63.97280502319336
1725,1.0,0.0,44.81206512451172
1727,1.0,0.0,181.3272705078125
1729,1.0,0.0,126.13875579833984
173,1.0,0.0,92.15376281738281
1731,1.0,0.0,186.31712341308594
1733,1.0,0.0,114.02397918701172
1735,1.0,0.0,105.67830657958984
1737,1.0,0.0,80.91372680664062
1739,1.0,0.0,59.93954086303711
1741,1.0,0.0,49.92878341674805
1743,1.0,0.0,36.9010009765625
1745,1.0,0.0,76.88246154785156
1747,1.0,0.0,123.94575500488281
1749,0.0,0.0,-1.5586278438568115
175,1.0,0.0,172.6544647216797
1751,1.0,0.0,116.972412109375
1753,1.0,0.0,76.49662780761719
1755,1.0,0.0,37.46280288696289
1757,1.0,0.0,109.2027359008789
1759,1.0,0.0,42.05282211303711
1761,1.0,0.0,115.47604370117188
1763,1.0,0.0,107.60999298095703
1765,1.0,0.0,46.462703704833984
1767,1.0,0.0,36.73221206665039
1769,1.0,0.0,197.9500274658203
177,1.0,0.0,135.409423828125
1771,1.0,0.0,135.86370849609375
1773,1.0,0.0,20.938186645507812
1775,1.0,0.0,11.864026069641113
1777,1.0,0.0,140.5895538330078
1779,1.0,0.0,99.8600845336914
1781,1.0,0.0,100.65865325927734
1783,1.0,0.0,40.491172790527344
1785,1.0,0.0,67.69286346435547
1787,1.0,0.0,35.56001663208008
1789,1.0,0.0,108.50318145751953
179,1.0,0.0,38.283058166503906
1791,1.0,0.0,173.7267303466797
1793,1.0,0.0,81.3973617553711
1795,1.0,0.0,116.0009765625
1797,1.0,0.0,78.4450454711914
1799,1.0,0.0,58.60764694213867
1801,1.0,0.0,55.68661117553711
1803,1.0,0.0,55.08434295654297
1805,1.0,0.0,120.28227233886719
1807,1.0,0.0,161.26666259765625
1809,1.0,0.0,95.13850402832031
181,0.0,0.0,-5.8732147216796875
1811,1.0,0.0,94.50897216796875
1813,1.0,0.0,115.0221176147461
1815,1.0,0.0,65.0611801147461
1817,1.0,0.0,147.0004425048828
1819,1.0,0.0,86.01997375488281
1821,1.0,0.0,85.9248275756836
1823,1.0,0.0,160.88858032226562
1825,1.0,0.0,71.13558197021484
1827,1.0,0.0,54.57899856567383
1829,1.0,0.0,50.04010009765625
183,1.0,0.0,154.81179809570312
1831,1.0,0.0,74.64189147949219
1833,1.0,0.0,6.052304267883301
1835,1.0,0.0,69.59671020507812
1837,1.0,0.0,65.34716796875
1839,1.0,0.0,138.3526611328125
1841,1.0,0.0,131.63426208496094
1843,1.0,0.0,131.13027954101562
1845,1.0,0.0,105.04240417480469
1847,1.0,0.0,135.42547607421875
1849,1.0,0.0,82.5356674194336
185,1.0,0.0,116.68954467773438
1851,1.0,0.0,36.480770111083984
1853,1.0,0.0,152.55636596679688
1855,1.0,0.0,164.32713317871094
1857,1.0,0.0,110.43843078613281
1859,1.0,0.0,64.28157806396484
1861,1.0,0.0,72.615478515625
1863,1.0,0.0,159.3739776611328
1865,1.0,0.0,109.50630187988281
1867,1.0,0.0,86.76211547851562
1869,1.0,0.0,116.84449005126953
187,1.0,0.0,111.1360092163086
1871,1.0,0.0,108.06982421875
1873,1.0,0.0,75.47998809814453
1875,1.0,0.0,49.39912414550781
1877,1.0,0.0,187.79615783691406
1879,1.0,0.0,27.190826416015625
1881,1.0,0.0,114.3443374633789
1883,1.0,0.0,47.978424072265625
1885,1.0,0.0,103.91839599609375
1887,1.0,0.0,129.07913208007812
1889,1.0,0.0,83.85139465332031
189,1.0,0.0,125.9651107788086
1891,1.0,0.0,195.55958557128906
1893,1.0,0.0,151.968017578125
1895,1.0,0.0,47.61162567138672
1897,1.0,0.0,92.93260192871094
1899,1.0,0.0,158.6143341064453
19,1.0,0.0,135.48406982421875
1901,1.0,0.0,93.05687713623047
1903,1.0,0.0,79.34851837158203
1905,1.0,0.0,4.05076789855957
1907,1.0,0.0,73.71958923339844
1909,1.0,0.0,157.37591552734375
191,1.0,0.0,158.20391845703125
1911,1.0,0.0,156.7987060546875
1913,1.0,0.0,146.9737548828125
1915,1.0,0.0,108.98197174072266
1917,1.0,0.0,40.52592086791992
1919,1.0,0.0,73.3182144165039
1921,1.0,0.0,84.44816589355469
1923,1.0,0.0,59.476016998291016
1925,1.0,0.0,98.60662078857422
1927,1.0,0.0,68.11312866210938
1929,1.0,0.0,95.88069152832031
193,1.0,0.0,129.38829040527344
1931,1.0,0.0,101.21895599365234
1933,1.0,0.0,110.3321533203125
1935,1.0,0.0,89.35545349121094
1937,1.0,0.0,114.09950256347656
1939,1.0,0.0,184.439453125
1941,1.0,0.0,69.86631774902344
1943,1.0,0.0,48.40021896362305
1945,1.0,0.0,141.74977111816406
1947,1.0,0.0,72.61627197265625
1949,1.0,0.0,56.04148864746094
195,1.0,0.0,101.6258773803711
1951,1.0,0.0,148.55877685546875
1953,0.0,0.0,-1.4246480464935303
1955,1.0,0.0,15.026299476623535
1957,1.0,0.0,27.578725814819336
1959,1.0,0.0,196.74671936035156
1961,1.0,0.0,113.38719940185547
1963,1.0,0.0,64.17142486572266
1965,1.0,0.0,57.23162078857422
1967,0.0,0.0,-2.200226068496704
1969,1.0,0.0,76.66268157958984
197,1.0,0.0,107.43966674804688
1971,1.0,0.0,90.1886978149414
1973,1.0,0.0,97.38240051269531
1975,1.0,0.0,168.91848754882812
1977,1.0,0.0,81.47611236572266
1979,1.0,0.0,8.926567077636719
1981,1.0,0.0,86.25419616699219
1983,1.0,0.0,74.94322967529297
1985,1.0,0.0,115.60034942626953
1987,1.0,0.0,96.81983947753906
1989,1.0,0.0,91.64785766601562
199,1.0,0.0,96.60999298095703
1991,1.0,0.0,27.32048797607422
1993,1.0,0.0,149.39047241210938
1995,1.0,0.0,64.0453109741211
1997,0.0,0.0,-0.7728331089019775
1999,1.0,0.0,129.57965087890625
2001,1.0,0.0,84.4364242553711
2003,1.0,0.0,120.45561981201172
2005,1.0,0.0,75.95027160644531
2007,1.0,0.0,93.84601593017578
2009,1.0,0.0,169.15628051757812
201,1.0,0.0,154.12338256835938
2011,1.0,0.0,133.7597198486328
2013,1.0,0.0,135.80540466308594
2015,1.0,0.0,127.22120666503906
2017,1.0,0.0,46.175479888916016
2019,1.0,0.0,140.41061401367188
2021,1.0,0.0,117.54622650146484
2023,1.0,0.0,141.149169921875
2025,1.0,0.0,127.75338745117188
2027,1.0,0.0,119.8744125366211
2029,1.0,0.0,85.41345977783203
203,1.0,0.0,127.6334457397461
2031,1.0,0.0,124.34981536865234
2033,1.0,0.0,88.59913635253906
2035,1.0,0.0,171.49880981445312
2037,1.0,0.0,83.61597442626953
2039,1.0,0.0,83.42696380615234
2041,1.0,0.0,108.18087005615234
2043,1.0,0.0,14.884668350219727
2045,1.0,0.0,122.103515625
2047,1.0,0.0,67.72359466552734
2049,1.0,0.0,69.57575225830078
205,1.0,0.0,95.80109405517578
2051,1.0,0.0,156.9447479248047
2053,1.0,0.0,142.87118530273438
2055,1.0,0.0,145.6793212890625
2057,1.0,0.0,105.7296371459961
2059,1.0,0.0,112.90909576416016
2061,1.0,0.0,67.52910614013672
2063,1.0,0.0,164.17344665527344
2065,1.0,0.0,182.13174438476562
2067,1.0,0.0,216.84060668945312
2069,1.0,0.0,88.77694702148438
207,1.0,0.0,52.282630920410156
2071,1.0,0.0,173.32269287109375
2073,1.0,0.0,3.520484447479248
2075,1.0,0.0,75.35375213623047
2077,1.0,0.0,119.23747253417969
2079,1.0,0.0,41.86831283569336
2081,1.0,0.0,136.27413940429688
2083,1.0,0.0,135.11868286132812
2085,1.0,0.0,60.744815826416016
2087,1.0,0.0,74.09723663330078
2089,1.0,0.0,127.01319885253906
209,1.0,0.0,163.98806762695312
2091,1.0,0.0,3.1226561069488525
2093,1.0,0.0,7.326001167297363
2095,1.0,0.0,114.85961151123047
2097,1.0,0.0,153.37185668945312
2099,1.0,0.0,100.27157592773438
21,1.0,0.0,121.94651794433594
2101,1.0,0.0,151.8549346923828
2103,1.0,0.0,49.37201690673828
2105,1.0,0.0,136.76597595214844
2107,1.0,0.0,115.06319427490234
2109,1.0,0.0,97.04684448242188
211,1.0,0.0,78.61166381835938
2111,1.0,0.0,85.8390884399414
2113,1.0,0.0,124.33047485351562
2115,1.0,0.0,61.86333084106445
2117,1.0,0.0,146.39566040039062
2119,1.0,0.0,147.4788055419922
2121,1.0,0.0,75.4404296875
2123,1.0,0.0,115.9322738647461
2125,1.0,0.0,114.57357025146484
2127,1.0,0.0,117.51760864257812
2129,1.0,0.0,151.4982147216797
213,1.0,0.0,175.8533935546875
2131,1.0,0.0,120.81066131591797
2133,1.0,0.0,48.275238037109375
2135,1.0,0.0,70.59087371826172
2137,1.0,0.0,122.2261734008789
2139,1.0,0.0,47.72531509399414
2141,1.0,0.0,132.30230712890625
2143,1.0,0.0,44.40127944946289
2145,1.0,0.0,79.2739028930664
2147,1.0,0.0,114.52197265625
2149,1.0,0.0,69.69204711914062
215,1.0,0.0,118.5984878540039
2151,1.0,0.0,97.7430191040039
2153,1.0,0.0,78.84265899658203
2155,1.0,0.0,147.17117309570312
2157,1.0,0.0,30.638229370117188
2159,1.0,0.0,23.51740264892578
2161,1.0,0.0,3.3882670402526855
2163,1.0,0.0,102.52967834472656
2165,1.0,0.0,131.69070434570312
2167,1.0,0.0,71.9908676147461
2169,1.0,0.0,126.73419189453125
217,1.0,0.0,110.46063995361328
2171,1.0,0.0,79.08885192871094
2173,1.0,0.0,57.699588775634766
2175,1.0,0.0,91.56053161621094
2177,1.0,0.0,10.980317115783691
2179,1.0,0.0,163.6836700439453
2181,1.0,0.0,127.63927459716797
2183,1.0,0.0,95.0474853515625
2185,1.0,0.0,101.69105529785156
2187,1.0,0.0,78.51802062988281
2189,1.0,0.0,63.93211364746094
219,1.0,0.0,51.95874786376953
2191,1.0,0.0,8.56375789642334
2193,1.0,0.0,98.14051818847656
2195,1.0,0.0,66.36432647705078
2197,1.0,0.0,141.31736755371094
2199,1.0,0.0,127.97811126708984
2201,1.0,0.0,60.312015533447266
2203,1.0,0.0,45.92251205444336
2205,1.0,0.0,141.87954711914062
2207,1.0,0.0,36.25941848754883
2209,1.0,0.0,92.31414794921875
221,1.0,0.0,132.7720489501953
2211,1.0,0.0,117.9942626953125
2213,1.0,0.0,54.641971588134766
2215,1.0,0.0,116.8410873413086
2217,1.0,0.0,99.21350860595703
2219,1.0,0.0,106.663330078125
2221,1.0,0.0,128.81472778320312
2223,1.0,0.0,149.3455810546875
2225,1.0,0.0,151.0494384765625
2227,1.0,0.0,32.80044937133789
2229,0.0,0.0,-2.2315428256988525
223,1.0,0.0,20.747644424438477
2231,1.0,0.0,87.6102523803711
2233,1.0,0.0,89.14414978027344
2235,1.0,0.0,161.49655151367188
2237,1.0,0.0,32.82186508178711
2239,1.0,0.0,121.67440032958984
2241,1.0,0.0,57.06874465942383
2243,1.0,0.0,162.6941375732422
2245,1.0,0.0,69.28269958496094
2247,1.0,0.0,153.64312744140625
2249,1.0,0.0,86.4974594116211
225,1.0,0.0,85.97222900390625
2251,1.0,0.0,94.00845336914062
2253,1.0,0.0,78.86285400390625
2255,1.0,0.0,107.81373596191406
2257,1.0,0.0,92.38887023925781
2259,1.0,0.0,75.06394958496094
2261,1.0,0.0,52.160057067871094
2263,1.0,0.0,72.67242431640625
2265,1.0,0.0,92.51689910888672
2267,1.0,0.0,154.13694763183594
2269,1.0,0.0,93.57018280029297
227,1.0,0.0,125.51460266113281
2271,1.0,0.0,64.95094299316406
2273,1.0,0.0,109.79113006591797
2275,1.0,0.0,98.28852081298828
2277,1.0,0.0,90.8330307006836
2279,1.0,0.0,140.72573852539062
2281,1.0,0.0,113.97373962402344
2283,1.0,0.0,69.23103332519531
2285,1.0,0.0,140.55422973632812
2287,1.0,0.0,103.10588836669922
2289,1.0,0.0,161.47093200683594
229,1.0,0.0,59.126678466796875
2291,1.0,0.0,117.72241973876953
2293,1.0,0.0,161.43052673339844
2295,1.0,0.0,70.3394775390625
2297,1.0,0.0,59.344547271728516
2299,1.0,0.0,128.8592071533203
23,1.0,0.0,84.07855224609375
2301,1.0,0.0,46.64552688598633
2303,1.0,0.0,145.73724365234375
2305,1.0,0.0,89.79090881347656
2307,1.0,0.0,230.4145050048828
2309,1.0,0.0,90.9163818359375
231,1.0,0.0,63.785743713378906
2311,1.0,0.0,83.48785400390625
2313,1.0,0.0,104.99560546875
2315,1.0,0.0,59.7294921875
2317,1.0,0.0,126.25299835205078
2319,1.0,0.0,102.54923248291016
2321,1.0,0.0,124.31009674072266
2323,1.0,0.0,106.51586151123047
2325,1.0,0.0,66.91419982910156
2327,1.0,0.0,122.17337036132812
2329,1.0,0.0,89.09468841552734
