imagename,prediction,label,logits
1681,1.0,0.0,89.5208740234375
1683,1.0,0.0,52.97809600830078
1685,1.0,0.0,91.85607147216797
1687,1.0,0.0,92.86085510253906
1689,1.0,0.0,91.37520599365234
169,1.0,0.0,94.46817779541016
1691,1.0,0.0,84.99160766601562
1693,1.0,0.0,98.27201080322266
1695,1.0,0.0,57.453094482421875
1697,1.0,0.0,90.84085083007812
1699,1.0,0.0,75.99981689453125
17,1.0,0.0,13.218315124511719
1701,1.0,0.0,62.47547912597656
1703,1.0,0.0,95.0137710571289
1705,1.0,0.0,53.219356536865234
1707,1.0,0.0,141.7637939453125
1709,1.0,0.0,89.31010437011719
171,1.0,0.0,48.05971145629883
1711,1.0,0.0,81.06092834472656
1713,1.0,0.0,140.42965698242188
1715,1.0,0.0,145.65895080566406
1717,1.0,0.0,30.08576774597168
1719,1.0,0.0,81.19662475585938
1721,1.0,0.0,244.21298217773438
1723,1.0,0.0,65.83649444580078
1725,1.0,0.0,33.89799499511719
1727,1.0,0.0,148.0307159423828
1729,1.0,0.0,128.3877410888672
173,1.0,0.0,97.77062225341797
1731,1.0,0.0,146.51806640625
1733,1.0,0.0,130.65435791015625
1735,1.0,0.0,132.06398010253906
1737,1.0,0.0,76.9482421875
1739,1.0,0.0,69.09423828125
1741,1.0,0.0,41.94633483886719
1743,1.0,0.0,65.59001922607422
1745,1.0,0.0,74.05013275146484
1747,1.0,0.0,127.4464340209961
1749,0.0,0.0,-4.288150787353516
175,1.0,0.0,191.06442260742188
1751,1.0,0.0,103.83370971679688
1753,1.0,0.0,75.27745056152344
1755,1.0,0.0,47.04934310913086
1757,1.0,0.0,111.74868774414062
1759,1.0,0.0,56.923316955566406
1761,1.0,0.0,82.75895690917969
1763,1.0,0.0,107.38182830810547
1765,1.0,0.0,20.0053653717041
1767,1.0,0.0,52.124549865722656
1769,1.0,0.0,301.16455078125
177,1.0,0.0,135.1623077392578
1771,1.0,0.0,153.2702178955078
1773,1.0,0.0,15.275688171386719
1775,1.0,0.0,0.4329800605773926
1777,1.0,0.0,113.34953308105469
1779,1.0,0.0,100.13108825683594
1781,1.0,0.0,105.88683319091797
1783,1.0,0.0,18.26687240600586
1785,1.0,0.0,49.277793884277344
1787,1.0,0.0,47.43560791015625
1789,1.0,0.0,75.008544921875
179,1.0,0.0,44.79075241088867
1791,1.0,0.0,201.03506469726562
1793,1.0,0.0,89.68771362304688
1795,1.0,0.0,154.44456481933594
1797,1.0,0.0,86.4292221069336
1799,1.0,0.0,61.299110412597656
1801,1.0,0.0,61.23357391357422
1803,1.0,0.0,65.52142333984375
1805,1.0,0.0,140.20025634765625
1807,1.0,0.0,133.45530700683594
1809,1.0,0.0,89.9041976928711
181,0.0,0.0,-5.14869499206543
1811,1.0,0.0,96.80657958984375
1813,1.0,0.0,122.47135162353516
1815,1.0,0.0,64.58401489257812
1817,1.0,0.0,155.53504943847656
1819,1.0,0.0,88.41641998291016
1821,1.0,0.0,51.54090881347656
1823,1.0,0.0,117.52113342285156
1825,1.0,0.0,86.5347900390625
1827,1.0,0.0,65.30655670166016
1829,1.0,0.0,57.13072204589844
183,1.0,0.0,152.10223388671875
1831,1.0,0.0,68.99555206298828
1833,1.0,0.0,11.129569053649902
1835,1.0,0.0,62.80747604370117
1837,1.0,0.0,69.57406616210938
1839,1.0,0.0,119.61319732666016
1841,1.0,0.0,118.00892639160156
1843,1.0,0.0,123.39733123779297
1845,1.0,0.0,77.82694244384766
1847,1.0,0.0,124.47618103027344
1849,1.0,0.0,99.0805435180664
185,1.0,0.0,106.73744201660156
1851,1.0,0.0,9.259228706359863
1853,1.0,0.0,126.74944305419922
1855,1.0,0.0,141.1910858154297
1857,1.0,0.0,91.28632354736328
1859,1.0,0.0,35.23322677612305
1861,1.0,0.0,75.00798797607422
1863,1.0,0.0,123.76482391357422
1865,1.0,0.0,134.02052307128906
1867,1.0,0.0,77.86225128173828
1869,1.0,0.0,110.88574981689453
187,1.0,0.0,101.50019073486328
1871,1.0,0.0,101.88377380371094
1873,1.0,0.0,68.39945983886719
1875,1.0,0.0,42.266326904296875
1877,1.0,0.0,214.21250915527344
1879,1.0,0.0,20.784347534179688
1881,1.0,0.0,141.9875030517578
1883,1.0,0.0,37.24892807006836
1885,1.0,0.0,94.15087127685547
1887,1.0,0.0,129.770263671875
1889,1.0,0.0,59.55923843383789
189,1.0,0.0,137.2591552734375
1891,1.0,0.0,216.4720001220703
1893,1.0,0.0,143.53904724121094
1895,1.0,0.0,38.58595275878906
1897,1.0,0.0,76.43988800048828
1899,1.0,0.0,158.12486267089844
19,1.0,0.0,116.60716247558594
1901,1.0,0.0,99.7761001586914
1903,1.0,0.0,24.786542892456055
1905,1.0,0.0,6.150053977966309
1907,1.0,0.0,68.4378890991211
1909,1.0,0.0,127.44229888916016
191,1.0,0.0,156.68215942382812
1911,1.0,0.0,158.3582305908203
1913,1.0,0.0,139.0612030029297
1915,1.0,0.0,112.63935852050781
1917,1.0,0.0,41.07014465332031
1919,1.0,0.0,83.43400573730469
1921,1.0,0.0,70.21668243408203
1923,1.0,0.0,20.89474868774414
1925,1.0,0.0,94.92119598388672
1927,1.0,0.0,79.2927017211914
1929,1.0,0.0,76.10774993896484
193,1.0,0.0,100.0770034790039
1931,1.0,0.0,96.84101867675781
1933,1.0,0.0,118.8337631225586
1935,1.0,0.0,77.86597442626953
1937,1.0,0.0,119.29690551757812
1939,1.0,0.0,116.78849029541016
1941,1.0,0.0,17.887523651123047
1943,1.0,0.0,57.615692138671875
1945,1.0,0.0,121.01141357421875
1947,1.0,0.0,87.3321304321289
1949,1.0,0.0,63.896759033203125
195,1.0,0.0,103.41986846923828
1951,1.0,0.0,195.03787231445312
1953,1.0,0.0,14.21860408782959
1955,1.0,0.0,8.336690902709961
1957,1.0,0.0,60.60788345336914
1959,1.0,0.0,175.50936889648438
1961,1.0,0.0,132.80418395996094
1963,1.0,0.0,65.10731506347656
1965,1.0,0.0,72.04608154296875
1967,1.0,0.0,7.4425764083862305
1969,1.0,0.0,84.55329895019531
197,1.0,0.0,96.33564758300781
1971,1.0,0.0,79.18757629394531
1973,1.0,0.0,94.84693145751953
1975,1.0,0.0,162.67715454101562
1977,1.0,0.0,76.31806182861328
1979,1.0,0.0,11.928812980651855
1981,1.0,0.0,69.83507537841797
1983,1.0,0.0,73.08354187011719
1985,1.0,0.0,107.80618286132812
1987,1.0,0.0,91.44622802734375
1989,1.0,0.0,111.85746765136719
199,1.0,0.0,91.06925964355469
1991,1.0,0.0,7.870063781738281
1993,1.0,0.0,135.20635986328125
1995,1.0,0.0,41.405479431152344
1997,0.0,0.0,-1.5010240077972412
1999,1.0,0.0,50.2559814453125
2001,1.0,0.0,78.42720031738281
2003,1.0,0.0,123.66890716552734
2005,1.0,0.0,48.268402099609375
2007,1.0,0.0,87.24678039550781
2009,1.0,0.0,127.08082580566406
201,1.0,0.0,149.80133056640625
2011,1.0,0.0,149.94801330566406
2013,1.0,0.0,140.4842529296875
2015,1.0,0.0,98.33213806152344
2017,1.0,0.0,6.654143333435059
2019,1.0,0.0,107.47403717041016
2021,1.0,0.0,56.82373809814453
2023,1.0,0.0,106.3222885131836
2025,1.0,0.0,177.43714904785156
2027,1.0,0.0,126.13613891601562
2029,1.0,0.0,93.90021514892578
203,1.0,0.0,137.40911865234375
2031,1.0,0.0,148.6491241455078
2033,1.0,0.0,70.39775848388672
2035,1.0,0.0,181.87435913085938
2037,1.0,0.0,72.91941833496094
2039,1.0,0.0,89.70328521728516
2041,1.0,0.0,121.51366424560547
2043,1.0,0.0,20.95063591003418
2045,1.0,0.0,114.709228515625
2047,1.0,0.0,49.63447952270508
2049,1.0,0.0,85.33284759521484
205,1.0,0.0,99.20758056640625
2051,1.0,0.0,169.65098571777344
2053,1.0,0.0,123.29986572265625
2055,1.0,0.0,138.29771423339844
2057,1.0,0.0,52.52001190185547
2059,1.0,0.0,99.50188446044922
2061,1.0,0.0,63.877784729003906
2063,1.0,0.0,136.43734741210938
2065,1.0,0.0,193.09671020507812
2067,1.0,0.0,140.8712158203125
2069,1.0,0.0,80.47066497802734
207,1.0,0.0,115.99362182617188
2071,1.0,0.0,171.83010864257812
2073,0.0,0.0,-1.4976303577423096
2075,1.0,0.0,82.90424346923828
2077,1.0,0.0,114.32267761230469
2079,1.0,0.0,57.805564880371094
2081,1.0,0.0,112.62263488769531
2083,1.0,0.0,85.8182373046875
2085,1.0,0.0,70.48957824707031
2087,1.0,0.0,87.67984771728516
2089,1.0,0.0,128.32716369628906
209,1.0,0.0,160.49217224121094
2091,0.0,0.0,-3.5233500003814697
2093,1.0,0.0,0.7891056537628174
2095,1.0,0.0,142.4062957763672
2097,1.0,0.0,146.4259033203125
2099,1.0,0.0,81.62274932861328
21,1.0,0.0,141.00669860839844
2101,1.0,0.0,117.82171630859375
2103,1.0,0.0,66.24366760253906
2105,1.0,0.0,116.29505157470703
2107,1.0,0.0,93.75829315185547
2109,1.0,0.0,110.79820251464844
211,1.0,0.0,91.55257415771484
2111,1.0,0.0,70.57649993896484
2113,1.0,0.0,97.44918823242188
2115,1.0,0.0,36.312530517578125
2117,1.0,0.0,167.0242462158203
2119,1.0,0.0,149.15939331054688
2121,1.0,0.0,61.71451950073242
2123,1.0,0.0,119.81526947021484
2125,1.0,0.0,72.40330505371094
2127,1.0,0.0,116.3279037475586
2129,1.0,0.0,165.92642211914062
213,1.0,0.0,150.5615234375
2131,1.0,0.0,110.01236724853516
2133,1.0,0.0,54.89070510864258
2135,1.0,0.0,92.83973693847656
2137,1.0,0.0,104.25857543945312
2139,1.0,0.0,35.725833892822266
2141,1.0,0.0,110.37025451660156
2143,1.0,0.0,39.28203201293945
2145,1.0,0.0,71.146484375
2147,1.0,0.0,97.15536499023438
2149,1.0,0.0,88.80224609375
215,1.0,0.0,126.24501037597656
2151,1.0,0.0,74.74833679199219
2153,1.0,0.0,82.87244415283203
2155,1.0,0.0,98.44805908203125
2157,1.0,0.0,17.866426467895508
2159,1.0,0.0,30.000120162963867
2161,1.0,0.0,4.760677337646484
2163,1.0,0.0,123.70023345947266
2165,1.0,0.0,142.15037536621094
2167,1.0,0.0,94.8451156616211
2169,1.0,0.0,126.70890045166016
217,1.0,0.0,106.44425201416016
2171,0.0,0.0,-0.3357260227203369
2173,1.0,0.0,58.03856658935547
2175,1.0,0.0,64.01917266845703
2177,1.0,0.0,28.81652069091797
2179,1.0,0.0,139.48863220214844
2181,1.0,0.0,100.98241424560547
2183,1.0,0.0,115.91215515136719
2185,1.0,0.0,92.01918029785156
2187,1.0,0.0,95.22602081298828
2189,1.0,0.0,41.61500930786133
219,1.0,0.0,41.95021438598633
2191,0.0,0.0,-13.237576484680176
2193,1.0,0.0,115.40835571289062
2195,1.0,0.0,62.347347259521484
2197,1.0,0.0,131.4138946533203
2199,1.0,0.0,149.81954956054688
2201,1.0,0.0,44.48720169067383
2203,1.0,0.0,48.51689910888672
2205,1.0,0.0,130.23362731933594
2207,1.0,0.0,54.0977668762207
2209,1.0,0.0,75.18195343017578
221,1.0,0.0,142.9921875
2211,1.0,0.0,115.97686767578125
2213,1.0,0.0,54.66099548339844
2215,1.0,0.0,129.0446014404297
2217,1.0,0.0,79.5013198852539
2219,1.0,0.0,100.60994720458984
2221,1.0,0.0,158.45889282226562
2223,1.0,0.0,159.37391662597656
2225,1.0,0.0,128.74130249023438
2227,1.0,0.0,13.77727222442627
2229,1.0,0.0,5.681912422180176
223,1.0,0.0,20.806188583374023
2231,1.0,0.0,50.849246978759766
2233,1.0,0.0,105.021728515625
2235,1.0,0.0,150.84693908691406
2237,1.0,0.0,51.22715759277344
2239,1.0,0.0,137.6527862548828
2241,1.0,0.0,90.15618133544922
2243,1.0,0.0,171.39125061035156
2245,1.0,0.0,95.33789825439453
2247,1.0,0.0,147.3056182861328
2249,1.0,0.0,87.06556701660156
225,1.0,0.0,98.3547134399414
2251,1.0,0.0,119.70578002929688
2253,1.0,0.0,81.07841491699219
2255,1.0,0.0,147.45208740234375
2257,1.0,0.0,59.375823974609375
2259,1.0,0.0,79.15058135986328
2261,1.0,0.0,69.52677154541016
2263,1.0,0.0,87.15202331542969
2265,1.0,0.0,138.15719604492188
2267,1.0,0.0,140.5863494873047
2269,1.0,0.0,103.18729400634766
227,1.0,0.0,119.1504135131836
2271,1.0,0.0,54.360328674316406
2273,1.0,0.0,93.37388610839844
2275,1.0,0.0,116.44957733154297
2277,1.0,0.0,91.1479721069336
2279,1.0,0.0,132.50450134277344
2281,1.0,0.0,127.116943359375
2283,1.0,0.0,63.779659271240234
2285,1.0,0.0,120.51587677001953
2287,1.0,0.0,119.06082153320312
2289,1.0,0.0,147.46484375
229,1.0,0.0,46.3975715637207
2291,1.0,0.0,111.95355224609375
2293,1.0,0.0,148.9156036376953
2295,1.0,0.0,51.94734191894531
2297,1.0,0.0,72.33943939208984
2299,1.0,0.0,120.40800476074219
23,1.0,0.0,71.71206665039062
2301,1.0,0.0,35.8563232421875
2303,1.0,0.0,160.06515502929688
2305,1.0,0.0,84.20899200439453
2307,1.0,0.0,226.29173278808594
2309,1.0,0.0,97.69506072998047
231,1.0,0.0,55.51617431640625
2311,1.0,0.0,22.55082893371582
2313,1.0,0.0,83.21241760253906
2315,1.0,0.0,81.01465606689453
2317,1.0,0.0,106.03288269042969
2319,1.0,0.0,88.88287353515625
2321,1.0,0.0,131.30055236816406
2323,1.0,0.0,121.99163818359375
2325,1.0,0.0,38.82728576660156
2327,1.0,0.0,119.18160247802734
2329,1.0,0.0,99.26313781738281
