imagename,prediction,label,logits
1381,1.0,0.0,86.75579833984375
1383,1.0,0.0,74.64315795898438
1385,1.0,0.0,46.73476791381836
1387,1.0,0.0,65.44129180908203
1389,1.0,0.0,49.45454025268555
139,1.0,0.0,136.04071044921875
1391,1.0,0.0,48.2645149230957
1393,1.0,0.0,73.40628814697266
1395,1.0,0.0,113.59344482421875
1397,1.0,0.0,130.89602661132812
1399,1.0,0.0,97.58062744140625
1401,1.0,0.0,5.570825576782227
1403,1.0,0.0,102.66524505615234
1405,1.0,0.0,119.2073745727539
1407,1.0,0.0,121.21304321289062
1409,1.0,0.0,110.78958892822266
141,1.0,0.0,135.65951538085938
1411,1.0,0.0,39.740596771240234
1413,1.0,0.0,38.123260498046875
1415,1.0,0.0,42.80552291870117
1417,1.0,0.0,90.89872741699219
1419,1.0,0.0,35.613624572753906
1421,1.0,0.0,80.50444030761719
1423,1.0,0.0,133.9222869873047
1425,1.0,0.0,107.07193756103516
1427,1.0,0.0,57.990421295166016
1429,1.0,0.0,101.53250885009766
143,1.0,0.0,100.53038787841797
1431,1.0,0.0,133.8352508544922
1433,1.0,0.0,91.99736022949219
1435,1.0,0.0,16.994213104248047
1437,1.0,0.0,34.832557678222656
1439,1.0,0.0,87.89415740966797
1441,1.0,0.0,90.55616760253906
1443,1.0,0.0,61.267242431640625
1445,1.0,0.0,120.859130859375
1447,1.0,0.0,123.7208023071289
1449,1.0,0.0,106.4528579711914
145,1.0,0.0,68.28805541992188
1451,1.0,0.0,107.84523010253906
1453,1.0,0.0,238.2254180908203
1455,1.0,0.0,32.747886657714844
1457,1.0,0.0,78.95601654052734
1459,1.0,0.0,16.313854217529297
1461,0.0,0.0,-0.20537352561950684
1463,1.0,0.0,24.997379302978516
1465,1.0,0.0,167.6525115966797
1467,1.0,0.0,131.8274688720703
1469,1.0,0.0,105.16207122802734
147,1.0,0.0,54.78211975097656
1471,1.0,0.0,130.70095825195312
1473,1.0,0.0,50.9434814453125
1475,1.0,0.0,104.2473373413086
1477,1.0,0.0,8.593889236450195
1479,1.0,0.0,109.80547332763672
1481,1.0,0.0,56.78857421875
1483,1.0,0.0,111.11573791503906
1485,1.0,0.0,172.33387756347656
1487,1.0,0.0,34.99457931518555
1489,1.0,0.0,77.61534118652344
149,1.0,0.0,85.79539489746094
1491,1.0,0.0,44.674110412597656
1493,1.0,0.0,126.53003692626953
1495,1.0,0.0,33.66225051879883
1497,0.0,0.0,-4.166103363037109
1499,1.0,0.0,112.8823471069336
15,1.0,0.0,92.23798370361328
1501,1.0,0.0,134.9390869140625
1503,1.0,0.0,101.34607696533203
1505,1.0,0.0,50.78092575073242
1507,1.0,0.0,105.26507568359375
1509,1.0,0.0,100.34483337402344
151,1.0,0.0,192.8484344482422
1511,1.0,0.0,47.62449264526367
1513,1.0,0.0,117.39002990722656
1515,1.0,0.0,130.93714904785156
1517,1.0,0.0,165.47003173828125
1519,1.0,0.0,55.05558395385742
1521,1.0,0.0,201.33465576171875
1523,1.0,0.0,120.69741821289062
1525,1.0,0.0,112.98011016845703
1527,1.0,0.0,142.9072723388672
1529,1.0,0.0,70.23605346679688
153,1.0,0.0,91.79804992675781
1531,1.0,0.0,35.49009323120117
1533,1.0,0.0,91.33963012695312
1535,1.0,0.0,62.538482666015625
1537,1.0,0.0,12.239143371582031
1539,1.0,0.0,129.4555206298828
1541,1.0,0.0,128.2532196044922
1543,1.0,0.0,105.09144592285156
1545,1.0,0.0,10.133988380432129
1547,1.0,0.0,141.87026977539062
1549,1.0,0.0,71.23809814453125
155,1.0,0.0,83.35507202148438
1551,1.0,0.0,86.46836853027344
1553,1.0,0.0,56.44053268432617
1555,1.0,0.0,51.5684814453125
1557,1.0,0.0,12.491162300109863
1559,1.0,0.0,36.37915802001953
1561,1.0,0.0,56.88195037841797
1563,1.0,0.0,195.32473754882812
1565,1.0,0.0,117.89295196533203
1567,1.0,0.0,202.33595275878906
1569,1.0,0.0,80.21298217773438
157,1.0,0.0,4.272899627685547
1571,1.0,0.0,102.46678161621094
1573,1.0,0.0,48.673282623291016
1575,1.0,0.0,156.0743408203125
1577,1.0,0.0,125.77912139892578
1579,1.0,0.0,67.58574676513672
1581,1.0,0.0,128.5213165283203
1583,1.0,0.0,82.58716583251953
1585,1.0,0.0,15.118358612060547
1587,1.0,0.0,2.3493950366973877
1589,1.0,0.0,144.07957458496094
159,0.0,0.0,-4.027457237243652
1591,1.0,0.0,54.65618133544922
1593,1.0,0.0,128.3056640625
1595,1.0,0.0,102.31584167480469
1597,1.0,0.0,101.72972869873047
1599,0.0,0.0,-3.417269468307495
1601,1.0,0.0,77.0045166015625
1603,1.0,0.0,96.09932708740234
1605,1.0,0.0,44.98663330078125
1607,1.0,0.0,63.97479248046875
1609,1.0,0.0,46.84199142456055
161,1.0,0.0,171.11839294433594
1611,1.0,0.0,114.37059783935547
1613,1.0,0.0,97.87682342529297
1615,1.0,0.0,25.547832489013672
1617,1.0,0.0,131.54083251953125
1619,1.0,0.0,70.69019317626953
1621,1.0,0.0,171.06446838378906
1623,1.0,0.0,86.78367614746094
1625,1.0,0.0,136.20484924316406
1627,1.0,0.0,75.15632629394531
1629,1.0,0.0,71.22714233398438
163,1.0,0.0,64.13414764404297
1631,1.0,0.0,100.28568267822266
1633,1.0,0.0,135.36148071289062
1635,1.0,0.0,63.19233703613281
1637,1.0,0.0,137.35235595703125
1639,1.0,0.0,90.78506469726562
1641,1.0,0.0,92.93557739257812
1643,1.0,0.0,83.92472839355469
1645,1.0,0.0,106.29225158691406
1647,1.0,0.0,23.51984214782715
1649,1.0,0.0,88.3174819946289
165,1.0,0.0,24.53278350830078
1651,1.0,0.0,67.80351257324219
1653,0.0,0.0,-48.73741149902344
1655,1.0,0.0,41.63692092895508
1657,1.0,0.0,9.740193367004395
1659,1.0,0.0,112.3819808959961
1661,1.0,0.0,12.65678596496582
1663,1.0,0.0,40.91853713989258
1665,1.0,0.0,25.582834243774414
1667,1.0,0.0,82.18368530273438
1669,1.0,0.0,100.24273681640625
167,1.0,0.0,90.8166732788086
1671,1.0,0.0,67.78128814697266
1673,1.0,0.0,114.24034118652344
1675,0.0,0.0,-3.18682599067688
1677,1.0,0.0,106.40843963623047
1679,1.0,0.0,24.530181884765625
1681,1.0,0.0,59.18876266479492
1683,1.0,0.0,37.29387283325195
1685,1.0,0.0,91.26616668701172
1687,1.0,0.0,69.74606323242188
1689,1.0,0.0,71.74745178222656
169,1.0,0.0,104.7247543334961
1691,1.0,0.0,70.34980773925781
1693,1.0,0.0,97.76334381103516
1695,1.0,0.0,76.19100952148438
1697,1.0,0.0,107.58680725097656
1699,1.0,0.0,73.6033935546875
17,1.0,0.0,21.58260726928711
1701,1.0,0.0,72.0187759399414
1703,1.0,0.0,112.93647003173828
1705,1.0,0.0,36.06346893310547
1707,1.0,0.0,107.91027069091797
1709,1.0,0.0,116.63045501708984
171,1.0,0.0,30.541399002075195
1711,1.0,0.0,93.37709045410156
1713,1.0,0.0,144.8319549560547
1715,1.0,0.0,102.59384155273438
1717,1.0,0.0,103.151611328125
1719,1.0,0.0,89.47257232666016
1721,1.0,0.0,158.6233367919922
1723,1.0,0.0,79.49889373779297
1725,1.0,0.0,102.35476684570312
1727,1.0,0.0,102.36682891845703
1729,1.0,0.0,120.22797393798828
173,1.0,0.0,108.5542984008789
1731,1.0,0.0,142.58056640625
1733,1.0,0.0,96.26786804199219
1735,1.0,0.0,62.604801177978516
1737,1.0,0.0,96.54786682128906
1739,1.0,0.0,40.901309967041016
1741,1.0,0.0,11.120881080627441
1743,1.0,0.0,22.79694175720215
1745,1.0,0.0,119.52355194091797
1747,1.0,0.0,133.67234802246094
1749,1.0,0.0,31.815715789794922
175,1.0,0.0,217.32614135742188
1751,1.0,0.0,88.87374877929688
1753,1.0,0.0,86.78089141845703
1755,1.0,0.0,103.01545715332031
1757,1.0,0.0,137.4068603515625
1759,1.0,0.0,50.6260871887207
1761,1.0,0.0,57.438636779785156
1763,1.0,0.0,87.60037231445312
1765,1.0,0.0,14.232858657836914
1767,1.0,0.0,34.444580078125
1769,1.0,0.0,299.5616455078125
177,1.0,0.0,104.28929901123047
1771,1.0,0.0,112.81681823730469
1773,1.0,0.0,12.188365936279297
1775,1.0,0.0,31.83906364440918
1777,1.0,0.0,77.04765319824219
1779,1.0,0.0,82.68023681640625
1781,1.0,0.0,113.71549987792969
1783,1.0,0.0,83.63685607910156
1785,1.0,0.0,18.874427795410156
1787,1.0,0.0,32.00897979736328
1789,0.0,0.0,-25.26271629333496
179,1.0,0.0,76.23515319824219
1791,1.0,0.0,162.4844207763672
1793,1.0,0.0,70.62818145751953
1795,1.0,0.0,143.3450164794922
1797,1.0,0.0,74.28410339355469
1799,1.0,0.0,74.15985870361328
1801,1.0,0.0,58.15232849121094
1803,1.0,0.0,93.27115631103516
1805,1.0,0.0,149.75572204589844
1807,1.0,0.0,95.05206298828125
1809,1.0,0.0,61.87760925292969
181,0.0,0.0,-4.250018119812012
1811,1.0,0.0,78.3816146850586
1813,1.0,0.0,116.17566680908203
1815,1.0,0.0,152.46482849121094
1817,1.0,0.0,131.10482788085938
1819,1.0,0.0,128.8805694580078
1821,1.0,0.0,68.23414611816406
1823,1.0,0.0,51.644813537597656
1825,1.0,0.0,108.36978912353516
1827,1.0,0.0,95.94430541992188
1829,1.0,0.0,53.99368667602539
183,1.0,0.0,131.85926818847656
1831,1.0,0.0,56.27389144897461
1833,1.0,0.0,2.2940564155578613
1835,1.0,0.0,27.689468383789062
1837,1.0,0.0,56.992835998535156
1839,1.0,0.0,47.76831817626953
1841,1.0,0.0,106.846435546875
1843,1.0,0.0,130.48277282714844
1845,1.0,0.0,91.2861099243164
1847,1.0,0.0,140.37515258789062
1849,1.0,0.0,114.6001205444336
185,1.0,0.0,68.37352752685547
1851,1.0,0.0,11.940804481506348
1853,1.0,0.0,13.130271911621094
1855,1.0,0.0,92.31756591796875
1857,1.0,0.0,113.65111541748047
1859,1.0,0.0,141.80555725097656
1861,1.0,0.0,77.66857147216797
1863,1.0,0.0,82.27328491210938
1865,1.0,0.0,145.9773406982422
1867,1.0,0.0,104.56021118164062
1869,1.0,0.0,109.44084930419922
187,1.0,0.0,110.45220947265625
1871,1.0,0.0,95.97919464111328
1873,1.0,0.0,62.62981414794922
1875,1.0,0.0,1.3659652471542358
1877,1.0,0.0,202.8870849609375
1879,1.0,0.0,88.55904388427734
1881,1.0,0.0,140.36109924316406
1883,1.0,0.0,52.68381118774414
1885,1.0,0.0,53.99754333496094
1887,1.0,0.0,75.8696517944336
1889,1.0,0.0,60.819969177246094
189,1.0,0.0,120.27882385253906
1891,1.0,0.0,218.17701721191406
1893,1.0,0.0,118.05569458007812
1895,1.0,0.0,44.683692932128906
1897,1.0,0.0,112.8486328125
1899,1.0,0.0,152.27130126953125
19,1.0,0.0,102.97227478027344
1901,1.0,0.0,106.21280670166016
1903,1.0,0.0,84.98880004882812
1905,1.0,0.0,6.009176254272461
1907,1.0,0.0,70.58898162841797
1909,1.0,0.0,105.2740707397461
191,1.0,0.0,138.9580841064453
1911,1.0,0.0,116.895751953125
1913,1.0,0.0,149.82763671875
1915,1.0,0.0,118.29872131347656
1917,0.0,0.0,-1.3873679637908936
1919,1.0,0.0,90.2560806274414
1921,1.0,0.0,82.85355377197266
1923,1.0,0.0,21.757356643676758
1925,1.0,0.0,58.031219482421875
1927,1.0,0.0,102.76453399658203
1929,1.0,0.0,85.47942352294922
193,1.0,0.0,71.53993225097656
1931,1.0,0.0,60.48463821411133
1933,1.0,0.0,111.1310806274414
1935,1.0,0.0,101.87450408935547
1937,1.0,0.0,129.2451629638672
1939,1.0,0.0,96.6113052368164
1941,1.0,0.0,133.36721801757812
1943,1.0,0.0,52.42292022705078
1945,1.0,0.0,170.09397888183594
1947,1.0,0.0,85.61064910888672
1949,1.0,0.0,47.676334381103516
195,1.0,0.0,119.7223892211914
1951,1.0,0.0,192.39028930664062
1953,1.0,0.0,157.7754364013672
1955,1.0,0.0,95.12970733642578
1957,1.0,0.0,60.867794036865234
1959,1.0,0.0,112.83075714111328
1961,1.0,0.0,123.9257583618164
1963,1.0,0.0,88.831787109375
1965,1.0,0.0,75.78935241699219
1967,1.0,0.0,72.2587661743164
1969,1.0,0.0,24.62112045288086
197,1.0,0.0,69.37285614013672
1971,1.0,0.0,98.8392333984375
1973,1.0,0.0,19.77859115600586
1975,1.0,0.0,132.34756469726562
1977,1.0,0.0,66.11575317382812
1979,1.0,0.0,18.70182228088379
1981,1.0,0.0,53.63414001464844
1983,1.0,0.0,66.87669372558594
1985,1.0,0.0,101.76297760009766
1987,1.0,0.0,143.29441833496094
1989,1.0,0.0,145.42449951171875
199,1.0,0.0,92.94308471679688
1991,1.0,0.0,69.37626647949219
1993,1.0,0.0,76.2684326171875
1995,1.0,0.0,33.13814163208008
1997,1.0,0.0,21.600339889526367
1999,1.0,0.0,38.89289855957031
2001,1.0,0.0,108.42662811279297
2003,1.0,0.0,59.7839469909668
2005,1.0,0.0,80.5245132446289
2007,1.0,0.0,64.3924560546875
2009,1.0,0.0,70.65107727050781
201,1.0,0.0,169.49029541015625
2011,1.0,0.0,164.2277374267578
2013,1.0,0.0,141.02505493164062
2015,1.0,0.0,61.81221389770508
2017,1.0,0.0,15.249106407165527
2019,1.0,0.0,67.04586029052734
2021,1.0,0.0,73.62443542480469
2023,1.0,0.0,44.437129974365234
2025,1.0,0.0,177.61190795898438
2027,1.0,0.0,121.0376968383789
2029,1.0,0.0,90.14788818359375
203,1.0,0.0,146.2846221923828
2031,1.0,0.0,115.916748046875
2033,1.0,0.0,62.94117736816406
2035,1.0,0.0,141.20196533203125
2037,1.0,0.0,67.92127990722656
2039,1.0,0.0,86.31561279296875
2041,1.0,0.0,106.69416046142578
2043,1.0,0.0,79.33253479003906
2045,1.0,0.0,144.4840545654297
2047,1.0,0.0,52.066043853759766
2049,1.0,0.0,97.23703002929688
205,1.0,0.0,81.69523620605469
2051,1.0,0.0,140.3960418701172
2053,1.0,0.0,110.21142578125
2055,1.0,0.0,125.90827178955078
2057,1.0,0.0,47.32347106933594
2059,1.0,0.0,66.88861083984375
2061,1.0,0.0,73.80118560791016
2063,1.0,0.0,108.2328109741211
2065,1.0,0.0,132.3735809326172
2067,1.0,0.0,106.51905059814453
2069,1.0,0.0,66.02017211914062
207,1.0,0.0,40.05171585083008
2071,1.0,0.0,169.23509216308594
2073,1.0,0.0,46.081695556640625
2075,1.0,0.0,89.06730651855469
2077,1.0,0.0,92.72742462158203
2079,1.0,0.0,82.06124114990234
2081,1.0,0.0,88.37749481201172
2083,1.0,0.0,72.48301696777344
2085,1.0,0.0,60.24932098388672
2087,1.0,0.0,111.608154296875
2089,1.0,0.0,108.69462585449219
209,1.0,0.0,203.0811309814453
2091,0.0,0.0,-1.1171073913574219
2093,1.0,0.0,61.09544372558594
2095,1.0,0.0,122.99765014648438
2097,1.0,0.0,155.2372589111328
2099,1.0,0.0,59.49579620361328
21,1.0,0.0,132.52276611328125
2101,1.0,0.0,72.9295654296875
2103,1.0,0.0,71.28132629394531
2105,1.0,0.0,169.55662536621094
2107,1.0,0.0,74.36056518554688
2109,1.0,0.0,81.09056091308594
211,1.0,0.0,50.581268310546875
2111,1.0,0.0,109.70268249511719
2113,1.0,0.0,55.20343017578125
2115,1.0,0.0,72.72985076904297
2117,1.0,0.0,181.69888305664062
2119,1.0,0.0,132.6521759033203
2121,1.0,0.0,111.36915588378906
2123,1.0,0.0,152.3392333984375
2125,1.0,0.0,56.58446502685547
2127,1.0,0.0,101.73997497558594
2129,1.0,0.0,163.32403564453125
213,1.0,0.0,115.91590881347656
2131,1.0,0.0,69.59337615966797
2133,1.0,0.0,61.43440246582031
2135,1.0,0.0,101.66194915771484
2137,1.0,0.0,82.62957763671875
2139,1.0,0.0,16.439115524291992
2141,1.0,0.0,155.9187774658203
2143,1.0,0.0,28.207212448120117
2145,1.0,0.0,51.55146026611328
2147,1.0,0.0,68.21956634521484
2149,1.0,0.0,34.24237060546875
215,1.0,0.0,104.0342788696289
2151,1.0,0.0,95.23018646240234
2153,1.0,0.0,56.195457458496094
2155,1.0,0.0,63.449886322021484
2157,1.0,0.0,16.706125259399414
2159,1.0,0.0,30.96529769897461
2161,0.0,0.0,-2.4934322834014893
2163,1.0,0.0,100.81753540039062
2165,1.0,0.0,112.023193359375
2167,1.0,0.0,113.41642761230469
2169,1.0,0.0,133.2786865234375
217,1.0,0.0,80.638916015625
2171,1.0,0.0,47.8819465637207
2173,1.0,0.0,66.88583374023438
2175,1.0,0.0,77.03546142578125
2177,1.0,0.0,43.99673080444336
2179,1.0,0.0,114.40962219238281
2181,1.0,0.0,65.01693725585938
2183,1.0,0.0,55.126651763916016
2185,1.0,0.0,94.55667877197266
2187,1.0,0.0,135.94163513183594
2189,1.0,0.0,14.624732971191406
219,1.0,0.0,38.26364517211914
2191,0.0,0.0,-13.318814277648926
2193,1.0,0.0,81.2805404663086
2195,1.0,0.0,63.161399841308594
2197,1.0,0.0,94.87627410888672
2199,1.0,0.0,113.06099700927734
2201,1.0,0.0,46.99702453613281
2203,1.0,0.0,59.10124206542969
2205,1.0,0.0,94.0911865234375
2207,1.0,0.0,46.4390754699707
2209,1.0,0.0,58.6316032409668
221,1.0,0.0,140.55804443359375
2211,1.0,0.0,94.2231674194336
2213,1.0,0.0,50.440834045410156
2215,1.0,0.0,119.98519134521484
2217,1.0,0.0,49.75495147705078
2219,1.0,0.0,82.38233947753906
2221,1.0,0.0,153.41848754882812
2223,1.0,0.0,179.90037536621094
2225,1.0,0.0,91.80272674560547
2227,1.0,0.0,22.738779067993164
2229,1.0,0.0,35.79714584350586
223,1.0,0.0,17.218788146972656
2231,1.0,0.0,28.171619415283203
2233,1.0,0.0,75.01415252685547
2235,1.0,0.0,121.4342269897461
2237,1.0,0.0,73.27490997314453
2239,1.0,0.0,123.29420471191406
2241,1.0,0.0,73.08111572265625
2243,1.0,0.0,136.5731658935547
2245,1.0,0.0,96.52900695800781
2247,1.0,0.0,102.01050567626953
2249,1.0,0.0,128.53900146484375
225,1.0,0.0,137.55113220214844
2251,1.0,0.0,125.9754638671875
2253,1.0,0.0,126.8602294921875
2255,1.0,0.0,145.61988830566406
2257,1.0,0.0,18.660295486450195
2259,1.0,0.0,82.84085083007812
2261,1.0,0.0,67.89019012451172
2263,1.0,0.0,99.28750610351562
2265,1.0,0.0,114.2308349609375
2267,1.0,0.0,60.15856170654297
2269,1.0,0.0,121.81450653076172
227,1.0,0.0,102.12117004394531
2271,1.0,0.0,49.97809982299805
2273,1.0,0.0,28.974773406982422
2275,1.0,0.0,125.75960540771484
2277,1.0,0.0,87.04187774658203
2279,1.0,0.0,133.7167205810547
2281,1.0,0.0,112.74533081054688
2283,1.0,0.0,40.40645980834961
2285,1.0,0.0,102.04873657226562
2287,1.0,0.0,143.79635620117188
2289,1.0,0.0,99.15277862548828
229,1.0,0.0,59.323753356933594
2291,1.0,0.0,114.27487182617188
2293,1.0,0.0,122.98253631591797
2295,1.0,0.0,24.82939910888672
2297,1.0,0.0,58.056114196777344
2299,1.0,0.0,126.65838623046875
23,1.0,0.0,63.56482696533203
2301,1.0,0.0,40.3990364074707
2303,1.0,0.0,225.58506774902344
2305,1.0,0.0,94.79436492919922
2307,1.0,0.0,191.02613830566406
2309,1.0,0.0,131.08912658691406
231,1.0,0.0,32.56549072265625
2311,1.0,0.0,31.738826751708984
2313,1.0,0.0,85.57197570800781
2315,1.0,0.0,65.39947509765625
2317,1.0,0.0,105.38516998291016
2319,1.0,0.0,64.89067077636719
2321,1.0,0.0,122.19886779785156
2323,1.0,0.0,122.74555206298828
2325,1.0,0.0,59.63761901855469
2327,1.0,0.0,90.94630432128906
2329,1.0,0.0,94.09402465820312
