imagename,prediction,label,logits
1221,0.0,0.0,-10.335661888122559
1223,1.0,0.0,48.33131408691406
1225,0.0,0.0,-1.3766252994537354
1227,0.0,0.0,-43.73786544799805
1229,1.0,0.0,13.397122383117676
123,1.0,0.0,48.43558120727539
1231,1.0,0.0,13.397442817687988
1233,1.0,0.0,2.141613721847534
1235,1.0,0.0,6.217189788818359
1237,1.0,0.0,21.709985733032227
1239,0.0,0.0,-13.657401084899902
1241,1.0,0.0,18.282453536987305
1243,0.0,0.0,-0.9797828197479248
1245,1.0,0.0,43.49790954589844
1247,1.0,0.0,4.358823299407959
1249,0.0,0.0,-2.0405328273773193
125,0.0,0.0,-1.0908782482147217
1251,1.0,0.0,1.804638147354126
1253,1.0,0.0,52.431732177734375
1255,0.0,0.0,-2.7394073009490967
1257,1.0,0.0,16.687211990356445
1259,1.0,0.0,6.077081203460693
1261,1.0,0.0,1.4509618282318115
1263,1.0,0.0,24.807649612426758
1265,1.0,0.0,28.596704483032227
1267,1.0,0.0,20.715133666992188
1269,1.0,0.0,57.65836715698242
127,1.0,0.0,17.158008575439453
1271,1.0,0.0,2.1733598709106445
1273,1.0,0.0,8.475048065185547
1275,1.0,0.0,1.4549696445465088
1277,1.0,0.0,1.032427430152893
1279,0.0,0.0,-6.957934379577637
1281,1.0,0.0,38.24190902709961
1283,1.0,0.0,56.506378173828125
1285,0.0,0.0,-0.7191083431243896
1287,1.0,0.0,0.8564751148223877
1289,0.0,0.0,-2.030956983566284
129,1.0,0.0,17.24700164794922
1291,1.0,0.0,19.303529739379883
1293,1.0,0.0,28.40283966064453
1295,1.0,0.0,62.57405090332031
1297,1.0,0.0,7.090170860290527
1299,1.0,0.0,22.289026260375977
13,1.0,0.0,9.589747428894043
1301,0.0,0.0,-2.0620510578155518
1303,1.0,0.0,2.601623296737671
1305,1.0,0.0,64.93241882324219
1307,1.0,0.0,22.02169418334961
1309,1.0,0.0,9.760372161865234
131,1.0,0.0,52.30731201171875
1311,0.0,0.0,-34.300392150878906
1313,1.0,0.0,26.781089782714844
1315,1.0,0.0,12.336190223693848
1317,1.0,0.0,36.316402435302734
1319,0.0,0.0,-2.266921281814575
1321,1.0,0.0,123.13248443603516
1323,0.0,0.0,-4.297791481018066
1325,0.0,0.0,-22.25037384033203
1327,0.0,0.0,-5.478947639465332
1329,1.0,0.0,4.4916276931762695
133,1.0,0.0,56.2832145690918
1331,0.0,0.0,-0.046356201171875
1333,1.0,0.0,1.8878552913665771
1335,1.0,0.0,16.5595760345459
1337,1.0,0.0,59.339744567871094
1339,0.0,0.0,-6.651340484619141
1341,0.0,0.0,-0.31665754318237305
1343,1.0,0.0,12.280179023742676
1345,0.0,0.0,-3.032407522201538
1347,1.0,0.0,66.29800415039062
1349,1.0,0.0,6.096686840057373
135,1.0,0.0,5.240774154663086
1351,1.0,0.0,29.3554630279541
1353,1.0,0.0,14.755210876464844
1355,1.0,0.0,16.388713836669922
1357,1.0,0.0,53.02186584472656
1359,1.0,0.0,27.656925201416016
1361,1.0,0.0,1.025981068611145
1363,1.0,0.0,44.48057556152344
1365,1.0,0.0,14.40341567993164
1367,1.0,0.0,33.34227752685547
1369,1.0,0.0,20.07321548461914
137,0.0,0.0,-2.1578872203826904
1371,1.0,0.0,3.105170726776123
1373,1.0,0.0,68.86566162109375
1375,0.0,0.0,-1.3904483318328857
1377,0.0,0.0,-1.9134037494659424
1379,1.0,0.0,39.58563232421875
1381,1.0,0.0,19.335678100585938
1383,1.0,0.0,21.412092208862305
1385,1.0,0.0,38.893226623535156
1387,0.0,0.0,-1.510810136795044
1389,0.0,0.0,-1.5985815525054932
139,1.0,0.0,35.13976287841797
1391,1.0,0.0,30.75048065185547
1393,1.0,0.0,48.562686920166016
1395,1.0,0.0,16.104564666748047
1397,1.0,0.0,8.796555519104004
1399,0.0,0.0,-1.300536870956421
1401,1.0,0.0,0.3726010322570801
1403,1.0,0.0,24.89081382751465
1405,1.0,0.0,21.72849464416504
1407,1.0,0.0,20.962331771850586
1409,1.0,0.0,13.480280876159668
141,1.0,0.0,37.41038131713867
1411,1.0,0.0,4.667295455932617
1413,0.0,0.0,-2.633949041366577
1415,0.0,0.0,-1.3532516956329346
1417,1.0,0.0,2.0930371284484863
1419,1.0,0.0,6.8895978927612305
1421,1.0,0.0,64.68576049804688
1423,1.0,0.0,39.65367889404297
1425,1.0,0.0,65.18285369873047
1427,1.0,0.0,6.097707748413086
1429,1.0,0.0,13.069254875183105
143,1.0,0.0,4.96796989440918
1431,1.0,0.0,31.543819427490234
1433,1.0,0.0,2.878633975982666
1435,0.0,0.0,-2.3782403469085693
1437,0.0,0.0,-2.3447506427764893
1439,0.0,0.0,-2.609130620956421
1441,1.0,0.0,24.395843505859375
1443,1.0,0.0,38.756256103515625
1445,1.0,0.0,1.775514006614685
1447,1.0,0.0,13.526713371276855
1449,1.0,0.0,27.302967071533203
145,1.0,0.0,29.381996154785156
1451,1.0,0.0,59.94429016113281
1453,1.0,0.0,117.10787200927734
1455,1.0,0.0,3.753596305847168
1457,0.0,0.0,-2.5268914699554443
1459,1.0,0.0,23.93967628479004
1461,0.0,0.0,-0.8409688472747803
1463,0.0,0.0,-1.977635145187378
1465,0.0,0.0,-7.743411064147949
1467,1.0,0.0,62.21626663208008
1469,1.0,0.0,19.806241989135742
147,1.0,0.0,1.7899327278137207
1471,1.0,0.0,4.912463188171387
1473,0.0,0.0,-1.06400465965271
1475,1.0,0.0,3.7669248580932617
1477,1.0,0.0,3.737823486328125
1479,1.0,0.0,10.620024681091309
1481,1.0,0.0,8.836156845092773
1483,1.0,0.0,29.60814666748047
1485,1.0,0.0,27.203088760375977
1487,0.0,0.0,-2.875410318374634
1489,1.0,0.0,12.308501243591309
149,1.0,0.0,54.76871871948242
1491,1.0,0.0,15.964570045471191
1493,1.0,0.0,2.583301305770874
1495,1.0,0.0,0.017000436782836914
1497,0.0,0.0,-3.2050654888153076
1499,1.0,0.0,5.340543746948242
15,1.0,0.0,61.31232452392578
1501,1.0,0.0,10.64212417602539
1503,1.0,0.0,27.488121032714844
1505,1.0,0.0,39.35952377319336
1507,1.0,0.0,40.312744140625
1509,1.0,0.0,21.627901077270508
151,1.0,0.0,105.20382690429688
1511,0.0,0.0,-0.5796189308166504
1513,1.0,0.0,47.48434066772461
1515,0.0,0.0,-2.5539052486419678
1517,1.0,0.0,41.924015045166016
1519,1.0,0.0,2.4943416118621826
1521,1.0,0.0,39.25703048706055
1523,1.0,0.0,86.66891479492188
1525,0.0,0.0,-0.8543267250061035
1527,1.0,0.0,49.962799072265625
1529,1.0,0.0,44.20252227783203
153,0.0,0.0,-1.9282901287078857
1531,0.0,0.0,-10.340892791748047
1533,1.0,0.0,39.419776916503906
1535,1.0,0.0,12.060233116149902
1537,1.0,0.0,1.841646671295166
1539,1.0,0.0,14.195059776306152
1541,1.0,0.0,20.747905731201172
1543,1.0,0.0,8.743274688720703
1545,1.0,0.0,3.9008302688598633
1547,1.0,0.0,61.620826721191406
1549,1.0,0.0,7.341704368591309
155,1.0,0.0,6.3124895095825195
1551,0.0,0.0,-1.6638987064361572
1553,1.0,0.0,3.403644323348999
1555,1.0,0.0,3.94711971282959
1557,0.0,0.0,-2.308634042739868
1559,0.0,0.0,-7.065140724182129
1561,1.0,0.0,0.35747814178466797
1563,1.0,0.0,54.82884216308594
1565,1.0,0.0,5.6044745445251465
1567,1.0,0.0,48.867305755615234
1569,0.0,0.0,-25.92200469970703
157,0.0,0.0,-3.0518534183502197
1571,1.0,0.0,11.844650268554688
1573,1.0,0.0,9.022078514099121
1575,1.0,0.0,23.069568634033203
1577,0.0,0.0,-2.484210252761841
1579,1.0,0.0,33.73086166381836
1581,1.0,0.0,48.390506744384766
1583,1.0,0.0,56.44253158569336
1585,0.0,0.0,-13.065203666687012
1587,0.0,0.0,-3.1090877056121826
1589,1.0,0.0,39.54574966430664
159,0.0,0.0,-3.161635160446167
1591,1.0,0.0,13.248608589172363
1593,1.0,0.0,63.20470428466797
1595,1.0,0.0,21.389713287353516
1597,0.0,0.0,-12.977705955505371
1599,0.0,0.0,-2.1752068996429443
1601,1.0,0.0,17.717355728149414
1603,1.0,0.0,17.724613189697266
1605,0.0,0.0,-18.294477462768555
1607,1.0,0.0,7.283415794372559
1609,0.0,0.0,-1.1435587406158447
161,1.0,0.0,51.71769714355469
1611,1.0,0.0,35.16900634765625
1613,1.0,0.0,58.38491439819336
1615,1.0,0.0,2.76289963722229
1617,1.0,0.0,25.510032653808594
1619,1.0,0.0,30.07134246826172
1621,1.0,0.0,113.79731750488281
1623,0.0,0.0,-2.4011080265045166
1625,1.0,0.0,118.69237518310547
1627,1.0,0.0,42.510536193847656
1629,1.0,0.0,9.906682014465332
163,0.0,0.0,-1.9636180400848389
1631,1.0,0.0,33.987335205078125
1633,1.0,0.0,41.7972412109375
1635,1.0,0.0,13.418041229248047
1637,1.0,0.0,83.85028076171875
1639,1.0,0.0,53.125057220458984
1641,1.0,0.0,12.648393630981445
1643,1.0,0.0,2.7278101444244385
1645,1.0,0.0,17.936677932739258
1647,1.0,0.0,7.598293304443359
1649,0.0,0.0,-21.72182273864746
165,1.0,0.0,14.31301212310791
1651,0.0,0.0,-7.259513854980469
1653,1.0,0.0,14.342535018920898
1655,0.0,0.0,-2.132265329360962
1657,1.0,0.0,0.31815242767333984
1659,1.0,0.0,51.10490798950195
1661,1.0,0.0,5.323490142822266
1663,0.0,0.0,-45.4872932434082
1665,1.0,0.0,5.566644191741943
1667,0.0,0.0,-1.6143162250518799
1669,1.0,0.0,33.67485427856445
167,1.0,0.0,10.733689308166504
1671,1.0,0.0,25.743324279785156
1673,1.0,0.0,48.46857452392578
1675,0.0,0.0,-21.662315368652344
1677,1.0,0.0,0.4652385711669922
1679,1.0,0.0,7.817787170410156
1681,0.0,0.0,-16.6551570892334
1683,1.0,0.0,6.380526542663574
1685,1.0,0.0,6.5280561447143555
1687,1.0,0.0,45.90037536621094
1689,1.0,0.0,44.5312385559082
169,1.0,0.0,46.9306526184082
1691,1.0,0.0,59.89752960205078
1693,1.0,0.0,11.347153663635254
1695,0.0,0.0,-1.7440297603607178
1697,1.0,0.0,40.6681022644043
1699,1.0,0.0,50.962833404541016
17,1.0,0.0,5.615942001342773
1701,1.0,0.0,9.936461448669434
1703,1.0,0.0,23.106708526611328
1705,0.0,0.0,-2.3218538761138916
1707,1.0,0.0,0.7992258071899414
1709,1.0,0.0,29.01764678955078
171,1.0,0.0,5.471395492553711
1711,1.0,0.0,19.108957290649414
1713,1.0,0.0,133.05970764160156
1715,1.0,0.0,15.644133567810059
1717,0.0,0.0,-2.2035977840423584
1719,1.0,0.0,49.74550247192383
1721,1.0,0.0,17.45486831665039
1723,1.0,0.0,27.284360885620117
1725,1.0,0.0,7.728287696838379
1727,1.0,0.0,42.2678337097168
1729,0.0,0.0,-4.218883514404297
173,1.0,0.0,24.608524322509766
1731,1.0,0.0,3.558485269546509
1733,1.0,0.0,19.75802230834961
1735,1.0,0.0,1.6984769105911255
1737,1.0,0.0,14.193168640136719
1739,1.0,0.0,3.792846202850342
1741,0.0,0.0,-22.919269561767578
1743,1.0,0.0,1.4658386707305908
1745,1.0,0.0,3.4179277420043945
1747,1.0,0.0,87.54620361328125
1749,0.0,0.0,-2.55822491645813
175,1.0,0.0,31.07706069946289
1751,0.0,0.0,-0.32280707359313965
1753,1.0,0.0,60.0675163269043
1755,1.0,0.0,16.08009910583496
1757,1.0,0.0,51.41474533081055
1759,0.0,0.0,-3.8321540355682373
1761,0.0,0.0,-1.0870287418365479
1763,0.0,0.0,-3.2925808429718018
1765,1.0,0.0,1.7178317308425903
1767,1.0,0.0,13.3902006149292
1769,1.0,0.0,56.88715744018555
177,1.0,0.0,1.4983793497085571
1771,1.0,0.0,34.58049774169922
1773,0.0,0.0,-2.0050294399261475
1775,0.0,0.0,-2.396868944168091
1777,1.0,0.0,0.22177457809448242
1779,1.0,0.0,60.84822463989258
1781,1.0,0.0,21.626314163208008
1783,1.0,0.0,8.137755393981934
1785,0.0,0.0,-4.018224716186523
1787,0.0,0.0,-0.5554530620574951
1789,0.0,0.0,-6.936544418334961
179,1.0,0.0,28.312835693359375
1791,1.0,0.0,1.6411374807357788
1793,1.0,0.0,6.064586162567139
1795,1.0,0.0,23.244731903076172
1797,1.0,0.0,11.119038581848145
1799,1.0,0.0,1.652194857597351
1801,1.0,0.0,10.083383560180664
1803,1.0,0.0,39.456886291503906
1805,1.0,0.0,17.004148483276367
1807,1.0,0.0,30.65226936340332
1809,1.0,0.0,22.252668380737305
181,0.0,0.0,-3.1450607776641846
1811,1.0,0.0,28.80433464050293
1813,1.0,0.0,38.411380767822266
1815,1.0,0.0,21.728839874267578
1817,1.0,0.0,28.273666381835938
1819,1.0,0.0,94.03927612304688
1821,1.0,0.0,3.5025322437286377
1823,0.0,0.0,-1.8836100101470947
1825,1.0,0.0,120.0123291015625
1827,1.0,0.0,37.55762481689453
1829,1.0,0.0,25.44562339782715
183,1.0,0.0,14.954566955566406
1831,1.0,0.0,49.37308120727539
1833,1.0,0.0,1.9180516004562378
1835,0.0,0.0,-1.144632339477539
1837,1.0,0.0,39.59682846069336
1839,1.0,0.0,11.089489936828613
1841,1.0,0.0,53.964229583740234
1843,1.0,0.0,122.35450744628906
1845,1.0,0.0,19.88072967529297
1847,1.0,0.0,64.41727447509766
1849,1.0,0.0,13.910794258117676
185,1.0,0.0,2.8465428352355957
1851,0.0,0.0,-1.871511697769165
1853,0.0,0.0,-10.203140258789062
1855,1.0,0.0,16.839332580566406
1857,1.0,0.0,29.457454681396484
1859,1.0,0.0,16.5280818939209
1861,1.0,0.0,69.05557250976562
1863,1.0,0.0,15.38366413116455
1865,1.0,0.0,35.55977249145508
1867,1.0,0.0,19.652536392211914
1869,1.0,0.0,21.557329177856445
187,1.0,0.0,29.10861587524414
1871,1.0,0.0,10.413458824157715
1873,0.0,0.0,-0.5178573131561279
1875,0.0,0.0,-2.914003610610962
1877,1.0,0.0,64.11366271972656
1879,1.0,0.0,12.571549415588379
1881,1.0,0.0,37.68363952636719
1883,1.0,0.0,53.63399887084961
1885,0.0,0.0,-10.86909294128418
1887,0.0,0.0,-21.977083206176758
1889,1.0,0.0,7.840387344360352
189,1.0,0.0,114.74282836914062
1891,1.0,0.0,6.068039417266846
1893,1.0,0.0,0.20111989974975586
1895,0.0,0.0,-20.016868591308594
1897,0.0,0.0,-2.3228399753570557
1899,1.0,0.0,2.572476625442505
19,1.0,0.0,15.909625053405762
1901,1.0,0.0,51.6222038269043
1903,1.0,0.0,0.9349846839904785
1905,0.0,0.0,-0.17516756057739258
1907,1.0,0.0,36.723628997802734
1909,0.0,0.0,-11.434861183166504
191,1.0,0.0,78.00408935546875
1911,1.0,0.0,37.936790466308594
1913,1.0,0.0,79.63324737548828
1915,1.0,0.0,12.38871955871582
1917,0.0,0.0,-2.772752523422241
1919,1.0,0.0,5.374425888061523
1921,1.0,0.0,38.18106460571289
1923,1.0,0.0,1.0792118310928345
1925,0.0,0.0,-2.1922218799591064
1927,1.0,0.0,7.9704179763793945
1929,1.0,0.0,48.072383880615234
193,1.0,0.0,17.82840347290039
1931,1.0,0.0,3.9758567810058594
1933,1.0,0.0,0.29204297065734863
1935,1.0,0.0,25.054460525512695
1937,1.0,0.0,71.85587310791016
1939,1.0,0.0,15.616004943847656
1941,0.0,0.0,-0.8604252338409424
1943,1.0,0.0,25.338088989257812
1945,1.0,0.0,205.42941284179688
1947,1.0,0.0,50.347679138183594
1949,1.0,0.0,23.055740356445312
195,1.0,0.0,27.071317672729492
1951,1.0,0.0,96.99794006347656
1953,0.0,0.0,-1.784224271774292
1955,1.0,0.0,5.867953300476074
1957,1.0,0.0,4.507795333862305
1959,1.0,0.0,75.7722396850586
1961,1.0,0.0,4.806103229522705
1963,1.0,0.0,40.037052154541016
1965,1.0,0.0,24.97783851623535
1967,1.0,0.0,3.579150676727295
1969,0.0,0.0,-2.4968130588531494
197,0.0,0.0,-5.891401290893555
1971,1.0,0.0,1.680219292640686
1973,0.0,0.0,-1.4885694980621338
1975,1.0,0.0,57.6317024230957
1977,1.0,0.0,1.447008490562439
1979,0.0,0.0,-2.4223811626434326
1981,1.0,0.0,47.78715515136719
1983,1.0,0.0,8.152273178100586
1985,1.0,0.0,60.48228073120117
1987,1.0,0.0,25.592771530151367
1989,1.0,0.0,59.256568908691406
199,1.0,0.0,5.908195495605469
1991,0.0,0.0,-3.216196298599243
1993,1.0,0.0,20.00218963623047
1995,1.0,0.0,3.741793394088745
1997,1.0,0.0,1.5327242612838745
1999,1.0,0.0,24.63614273071289
2001,1.0,0.0,7.892115592956543
2003,1.0,0.0,5.644550800323486
2005,1.0,0.0,51.369789123535156
2007,0.0,0.0,-3.7180588245391846
2009,1.0,0.0,12.385986328125
201,1.0,0.0,56.55308532714844
2011,1.0,0.0,19.360130310058594
2013,1.0,0.0,17.37762451171875
2015,0.0,0.0,-22.905078887939453
2017,0.0,0.0,-0.47093796730041504
2019,0.0,0.0,-20.374160766601562
2021,0.0,0.0,-16.430511474609375
2023,0.0,0.0,-19.58971405029297
2025,1.0,0.0,65.43196105957031
2027,1.0,0.0,31.529682159423828
2029,1.0,0.0,10.75131607055664
203,1.0,0.0,34.017120361328125
2031,1.0,0.0,52.551666259765625
2033,1.0,0.0,32.24956130981445
2035,1.0,0.0,8.170929908752441
2037,1.0,0.0,11.706901550292969
2039,1.0,0.0,12.329353332519531
2041,1.0,0.0,6.966338157653809
2043,0.0,0.0,-2.1443569660186768
2045,1.0,0.0,48.437294006347656
2047,0.0,0.0,-10.085223197937012
2049,1.0,0.0,58.56216812133789
205,1.0,0.0,24.259973526000977
2051,1.0,0.0,21.955989837646484
2053,1.0,0.0,82.77484893798828
2055,1.0,0.0,76.19396209716797
2057,1.0,0.0,1.0775213241577148
2059,0.0,0.0,-7.866507530212402
2061,1.0,0.0,5.044404983520508
2063,1.0,0.0,87.58753967285156
2065,1.0,0.0,33.30316925048828
2067,0.0,0.0,-12.330288887023926
2069,1.0,0.0,4.774479866027832
207,1.0,0.0,5.706132888793945
2071,1.0,0.0,26.229734420776367
2073,0.0,0.0,-1.7424213886260986
2075,1.0,0.0,25.44949722290039
2077,0.0,0.0,-9.664921760559082
2079,1.0,0.0,16.503280639648438
2081,1.0,0.0,66.25182342529297
2083,1.0,0.0,19.84691619873047
2085,1.0,0.0,11.212323188781738
2087,1.0,0.0,28.991615295410156
2089,1.0,0.0,41.98432922363281
209,1.0,0.0,63.7054557800293
2091,0.0,0.0,-2.8396480083465576
2093,0.0,0.0,-1.4249327182769775
2095,1.0,0.0,21.724397659301758
2097,1.0,0.0,74.25086212158203
2099,0.0,0.0,-3.1081764698028564
21,1.0,0.0,20.709583282470703
2101,1.0,0.0,0.00993967056274414
2103,1.0,0.0,4.942560195922852
2105,1.0,0.0,76.94485473632812
2107,1.0,0.0,43.00349807739258
2109,0.0,0.0,-1.526602029800415
211,1.0,0.0,2.3012640476226807
2111,1.0,0.0,46.42426300048828
2113,0.0,0.0,-3.683281183242798
2115,0.0,0.0,-3.3450419902801514
2117,1.0,0.0,83.07327270507812
2119,0.0,0.0,-10.309480667114258
2121,1.0,0.0,38.15271759033203
2123,1.0,0.0,9.168719291687012
2125,1.0,0.0,57.19150924682617
2127,1.0,0.0,2.3873510360717773
2129,1.0,0.0,105.07254791259766
213,1.0,0.0,23.65548324584961
2131,0.0,0.0,-3.047349691390991
2133,1.0,0.0,6.037621021270752
2135,0.0,0.0,-3.860783815383911
2137,1.0,0.0,25.49406623840332
2139,1.0,0.0,7.012087821960449
2141,1.0,0.0,53.8795051574707
2143,1.0,0.0,20.460350036621094
2145,1.0,0.0,3.4601728916168213
2147,1.0,0.0,8.074214935302734
2149,0.0,0.0,-1.3751451969146729
215,0.0,0.0,-1.819415807723999
2151,0.0,0.0,-4.115013122558594
2153,0.0,0.0,-0.8136560916900635
2155,1.0,0.0,67.61573028564453
2157,1.0,0.0,36.61686325073242
2159,1.0,0.0,1.5585615634918213
2161,1.0,0.0,12.581263542175293
2163,0.0,0.0,-6.22152042388916
2165,1.0,0.0,52.115875244140625
2167,1.0,0.0,8.789909362792969
2169,1.0,0.0,46.25140380859375
217,1.0,0.0,64.10823059082031
2171,0.0,0.0,-0.35132765769958496
2173,0.0,0.0,-4.255894660949707
2175,1.0,0.0,12.624846458435059
2177,1.0,0.0,25.481063842773438
2179,1.0,0.0,97.4835205078125
2181,0.0,0.0,-8.250256538391113
2183,0.0,0.0,-4.381816864013672
2185,1.0,0.0,30.711322784423828
2187,1.0,0.0,15.721145629882812
2189,0.0,0.0,-14.568007469177246
219,1.0,0.0,14.500601768493652
2191,0.0,0.0,-3.8891422748565674
2193,1.0,0.0,1.7664713859558105
2195,1.0,0.0,15.231145858764648
2197,1.0,0.0,4.9365386962890625
2199,0.0,0.0,-14.03580379486084
2201,1.0,0.0,26.94655418395996
2203,1.0,0.0,1.1828242540359497
2205,0.0,0.0,-1.7297918796539307
2207,1.0,0.0,7.913175582885742
2209,0.0,0.0,-16.449533462524414
221,1.0,0.0,78.35076141357422
2211,1.0,0.0,6.096235752105713
2213,0.0,0.0,-2.053394079208374
2215,1.0,0.0,71.14497375488281
2217,1.0,0.0,7.0879106521606445
2219,1.0,0.0,31.756567001342773
2221,1.0,0.0,38.00164794921875
2223,1.0,0.0,104.53072357177734
2225,1.0,0.0,56.401885986328125
2227,1.0,0.0,7.619858741760254
2229,0.0,0.0,-2.1466262340545654
223,0.0,0.0,-2.421778440475464
2231,0.0,0.0,-3.837268114089966
2233,1.0,0.0,3.6298515796661377
2235,1.0,0.0,34.522979736328125
2237,1.0,0.0,28.707529067993164
2239,1.0,0.0,37.8331298828125
2241,1.0,0.0,9.888522148132324
2243,0.0,0.0,-0.7846939563751221
2245,1.0,0.0,28.838071823120117
2247,1.0,0.0,13.594561576843262
2249,1.0,0.0,64.99217987060547
225,1.0,0.0,60.620933532714844
2251,1.0,0.0,15.991421699523926
2253,1.0,0.0,20.318218231201172
2255,1.0,0.0,15.418484687805176
2257,1.0,0.0,4.097329616546631
2259,1.0,0.0,24.11333656311035
2261,1.0,0.0,23.549348831176758
2263,1.0,0.0,53.27199935913086
2265,1.0,0.0,11.84953498840332
2267,1.0,0.0,3.491215467453003
2269,1.0,0.0,24.316579818725586
227,1.0,0.0,14.910405158996582
2271,1.0,0.0,1.4985584020614624
2273,0.0,0.0,-16.872093200683594
2275,1.0,0.0,46.58324432373047
2277,0.0,0.0,-0.5920920372009277
2279,1.0,0.0,43.313682556152344
2281,0.0,0.0,-8.310568809509277
2283,0.0,0.0,-8.933652877807617
2285,1.0,0.0,30.897615432739258
2287,1.0,0.0,38.1136360168457
2289,1.0,0.0,20.59042739868164
229,0.0,0.0,-3.26129412651062
2291,0.0,0.0,-6.388650894165039
2293,1.0,0.0,49.5554084777832
2295,0.0,0.0,-2.1610524654388428
2297,1.0,0.0,3.396423578262329
2299,1.0,0.0,22.501256942749023
23,1.0,0.0,39.39177703857422
