imagename,prediction,label,logits
1271,1.0,0.0,47.90094757080078
1273,1.0,0.0,113.87591552734375
1275,1.0,0.0,50.33989715576172
1277,1.0,0.0,46.271484375
1279,1.0,0.0,106.00305938720703
1281,1.0,0.0,94.18758392333984
1283,1.0,0.0,86.95404052734375
1285,1.0,0.0,56.6677131652832
1287,1.0,0.0,51.79486083984375
1289,1.0,0.0,61.30717086791992
129,1.0,0.0,85.31658935546875
1291,1.0,0.0,79.34099578857422
1293,1.0,0.0,97.78792572021484
1295,1.0,0.0,218.81822204589844
1297,1.0,0.0,14.323558807373047
1299,1.0,0.0,36.4096565246582
13,1.0,0.0,81.6383056640625
1301,1.0,0.0,64.28533172607422
1303,1.0,0.0,128.9390869140625
1305,1.0,0.0,62.45600891113281
1307,1.0,0.0,150.20355224609375
1309,1.0,0.0,132.00079345703125
131,1.0,0.0,93.95344543457031
1311,1.0,0.0,2.2627792358398438
1313,1.0,0.0,84.68849182128906
1315,1.0,0.0,141.08944702148438
1317,1.0,0.0,114.71615600585938
1319,1.0,0.0,56.61199188232422
1321,1.0,0.0,214.74864196777344
1323,1.0,0.0,33.56930160522461
1325,1.0,0.0,75.28334045410156
1327,1.0,0.0,107.08614349365234
1329,1.0,0.0,34.72894287109375
133,1.0,0.0,81.07576751708984
1331,1.0,0.0,96.53707885742188
1333,1.0,0.0,63.344627380371094
1335,1.0,0.0,198.25082397460938
1337,1.0,0.0,97.07911682128906
1339,1.0,0.0,3.5063676834106445
1341,1.0,0.0,75.35576629638672
1343,1.0,0.0,78.67583465576172
1345,0.0,0.0,-4.386943817138672
1347,1.0,0.0,184.2075653076172
1349,1.0,0.0,207.4378204345703
135,1.0,0.0,82.69943237304688
1351,1.0,0.0,108.87594604492188
1353,1.0,0.0,103.4062271118164
1355,1.0,0.0,57.61182403564453
1357,1.0,0.0,109.2029800415039
1359,1.0,0.0,110.9410400390625
1361,1.0,0.0,89.56792449951172
1363,1.0,0.0,169.03622436523438
1365,1.0,0.0,33.66982650756836
1367,1.0,0.0,33.80307388305664
1369,1.0,0.0,89.80013275146484
137,1.0,0.0,134.0953826904297
1371,1.0,0.0,55.94215774536133
1373,1.0,0.0,113.50643920898438
1375,1.0,0.0,43.68706130981445
1377,1.0,0.0,33.77070617675781
1379,1.0,0.0,90.69125366210938
1381,1.0,0.0,88.21802520751953
1383,1.0,0.0,79.31775665283203
1385,1.0,0.0,46.898338317871094
1387,1.0,0.0,87.2300033569336
1389,1.0,0.0,79.55943298339844
139,1.0,0.0,134.00559997558594
1391,1.0,0.0,64.47509765625
1393,1.0,0.0,74.65275573730469
1395,1.0,0.0,102.74651336669922
1397,1.0,0.0,130.80068969726562
1399,1.0,0.0,79.77747344970703
1401,1.0,0.0,33.14252471923828
1403,1.0,0.0,82.47394561767578
1405,1.0,0.0,118.36322784423828
1407,1.0,0.0,135.73056030273438
1409,1.0,0.0,113.63019561767578
141,1.0,0.0,122.98504638671875
1411,1.0,0.0,84.94461059570312
1413,1.0,0.0,86.90857696533203
1415,1.0,0.0,122.4184799194336
1417,1.0,0.0,198.66061401367188
1419,1.0,0.0,45.34617233276367
1421,1.0,0.0,39.010921478271484
1423,1.0,0.0,146.16468811035156
1425,1.0,0.0,113.63699340820312
1427,1.0,0.0,59.51698684692383
1429,1.0,0.0,82.18013000488281
143,1.0,0.0,132.29795837402344
1431,1.0,0.0,122.06798553466797
1433,1.0,0.0,80.03996276855469
1435,1.0,0.0,52.63645935058594
1437,1.0,0.0,74.66001892089844
1439,1.0,0.0,105.13507843017578
1441,1.0,0.0,100.61994934082031
1443,1.0,0.0,52.82913589477539
1445,1.0,0.0,111.1666488647461
1447,1.0,0.0,152.9966278076172
1449,1.0,0.0,105.7651596069336
145,1.0,0.0,76.75846099853516
1451,1.0,0.0,104.8994140625
1453,1.0,0.0,241.4028778076172
1455,1.0,0.0,59.234840393066406
1457,1.0,0.0,89.5530776977539
1459,1.0,0.0,19.298080444335938
1461,1.0,0.0,9.281386375427246
1463,1.0,0.0,18.45612907409668
1465,1.0,0.0,149.5719451904297
1467,1.0,0.0,164.17633056640625
1469,1.0,0.0,65.6889419555664
147,1.0,0.0,11.72098159790039
1471,1.0,0.0,107.7705078125
1473,1.0,0.0,40.11592483520508
1475,1.0,0.0,110.58885192871094
1477,1.0,0.0,13.214059829711914
1479,1.0,0.0,121.68202209472656
1481,1.0,0.0,113.4983139038086
1483,1.0,0.0,102.67413330078125
1485,1.0,0.0,136.27194213867188
1487,1.0,0.0,55.5351676940918
1489,1.0,0.0,75.4473648071289
149,1.0,0.0,83.96409606933594
1491,1.0,0.0,28.767702102661133
1493,1.0,0.0,88.4272689819336
1495,1.0,0.0,44.60017776489258
1497,1.0,0.0,2.707789659500122
1499,1.0,0.0,61.21265411376953
15,1.0,0.0,94.15191650390625
1501,1.0,0.0,100.84381103515625
1503,1.0,0.0,97.00567626953125
1505,1.0,0.0,52.401519775390625
1507,1.0,0.0,126.02897644042969
1509,1.0,0.0,120.48689270019531
151,1.0,0.0,166.27833557128906
1511,1.0,0.0,74.97135925292969
1513,1.0,0.0,109.5894546508789
1515,1.0,0.0,131.8241424560547
1517,1.0,0.0,189.35556030273438
1519,1.0,0.0,57.79651641845703
1521,1.0,0.0,190.60287475585938
1523,1.0,0.0,159.1651153564453
1525,1.0,0.0,99.99690246582031
1527,1.0,0.0,155.36793518066406
1529,1.0,0.0,62.467735290527344
153,1.0,0.0,13.308307647705078
1531,1.0,0.0,42.458030700683594
1533,1.0,0.0,86.70195770263672
1535,1.0,0.0,70.79790496826172
1537,1.0,0.0,29.065542221069336
1539,1.0,0.0,174.6220703125
1541,1.0,0.0,135.35520935058594
1543,1.0,0.0,73.95902252197266
1545,1.0,0.0,135.0635528564453
1547,1.0,0.0,165.92926025390625
1549,1.0,0.0,81.60701751708984
155,1.0,0.0,88.49747467041016
1551,1.0,0.0,88.138671875
1553,1.0,0.0,40.1585578918457
1555,1.0,0.0,84.54255676269531
1557,1.0,0.0,12.716082572937012
1559,1.0,0.0,42.6983528137207
1561,1.0,0.0,55.193607330322266
1563,1.0,0.0,175.20858764648438
1565,1.0,0.0,120.50238800048828
1567,1.0,0.0,226.90365600585938
1569,1.0,0.0,82.37380981445312
157,1.0,0.0,43.875396728515625
1571,1.0,0.0,81.74760437011719
1573,1.0,0.0,68.99234008789062
1575,1.0,0.0,136.0777130126953
1577,1.0,0.0,103.58222198486328
1579,1.0,0.0,81.34066772460938
1581,1.0,0.0,137.79721069335938
1583,1.0,0.0,64.91070556640625
1585,1.0,0.0,17.120834350585938
1587,1.0,0.0,1.0020779371261597
1589,1.0,0.0,122.49871826171875
159,1.0,0.0,0.6907751560211182
1591,1.0,0.0,63.59036636352539
1593,1.0,0.0,139.58009338378906
1595,1.0,0.0,113.73883056640625
1597,1.0,0.0,121.41475677490234
1599,0.0,0.0,-3.4749624729156494
1601,1.0,0.0,83.20399475097656
1603,1.0,0.0,64.81561279296875
1605,1.0,0.0,51.25131607055664
1607,1.0,0.0,62.410091400146484
1609,1.0,0.0,23.65143394470215
161,1.0,0.0,175.4491424560547
1611,1.0,0.0,112.85820770263672
1613,1.0,0.0,85.6257095336914
1615,1.0,0.0,36.32917785644531
1617,1.0,0.0,104.72755432128906
1619,1.0,0.0,80.62183380126953
1621,1.0,0.0,169.82150268554688
1623,1.0,0.0,153.00830078125
1625,1.0,0.0,174.39686584472656
1627,1.0,0.0,105.22148895263672
1629,1.0,0.0,65.191650390625
163,1.0,0.0,95.65326690673828
1631,1.0,0.0,109.0945816040039
1633,1.0,0.0,140.6083221435547
1635,1.0,0.0,21.469419479370117
1637,1.0,0.0,132.88047790527344
1639,1.0,0.0,81.18924713134766
1641,1.0,0.0,81.5684814453125
1643,1.0,0.0,90.58607482910156
1645,1.0,0.0,114.29553985595703
1647,1.0,0.0,46.15211868286133
1649,1.0,0.0,105.21348571777344
165,1.0,0.0,31.384418487548828
1651,1.0,0.0,62.406959533691406
1653,0.0,0.0,-59.81291580200195
1655,1.0,0.0,45.15148162841797
1657,1.0,0.0,25.686704635620117
1659,1.0,0.0,108.61776733398438
1661,1.0,0.0,11.828506469726562
1663,1.0,0.0,42.97534942626953
1665,1.0,0.0,106.2574234008789
1667,1.0,0.0,26.730783462524414
1669,1.0,0.0,94.7236557006836
167,1.0,0.0,81.9166259765625
1671,1.0,0.0,72.94911193847656
1673,1.0,0.0,116.137939453125
1675,1.0,0.0,4.070960998535156
1677,1.0,0.0,54.871639251708984
1679,1.0,0.0,22.239368438720703
1681,1.0,0.0,47.87059783935547
1683,1.0,0.0,55.51823425292969
1685,1.0,0.0,99.89242553710938
1687,1.0,0.0,77.4927978515625
1689,1.0,0.0,80.87083435058594
169,1.0,0.0,103.4162826538086
1691,1.0,0.0,95.99483489990234
1693,1.0,0.0,83.20226287841797
1695,1.0,0.0,88.6678695678711
1697,1.0,0.0,117.59706115722656
1699,1.0,0.0,66.0030288696289
17,1.0,0.0,17.42206573486328
1701,1.0,0.0,49.8477668762207
1703,1.0,0.0,129.79156494140625
1705,1.0,0.0,24.590017318725586
1707,1.0,0.0,103.1058578491211
1709,1.0,0.0,105.30329132080078
171,1.0,0.0,20.552270889282227
1711,1.0,0.0,95.05485534667969
1713,1.0,0.0,153.43402099609375
1715,1.0,0.0,128.28060913085938
1717,1.0,0.0,119.36224365234375
1719,1.0,0.0,91.0975112915039
1721,1.0,0.0,172.8444061279297
1723,1.0,0.0,78.54375457763672
1725,1.0,0.0,106.10671997070312
1727,1.0,0.0,110.05382537841797
1729,1.0,0.0,95.83831024169922
173,1.0,0.0,111.50962829589844
1731,1.0,0.0,116.87416076660156
1733,1.0,0.0,120.9473876953125
1735,1.0,0.0,48.18825912475586
1737,1.0,0.0,111.9493637084961
1739,1.0,0.0,69.92729949951172
1741,1.0,0.0,39.7739143371582
1743,1.0,0.0,23.80267333984375
1745,1.0,0.0,69.34822845458984
1747,1.0,0.0,144.45755004882812
1749,1.0,0.0,1.3143997192382812
175,1.0,0.0,207.58633422851562
1751,1.0,0.0,82.35003662109375
1753,1.0,0.0,81.65888977050781
1755,1.0,0.0,16.28730583190918
1757,1.0,0.0,172.27357482910156
1759,1.0,0.0,68.10873413085938
1761,1.0,0.0,28.93310546875
1763,1.0,0.0,83.04381561279297
1765,1.0,0.0,15.617859840393066
1767,1.0,0.0,30.88961410522461
1769,1.0,0.0,269.9816589355469
177,1.0,0.0,99.60298919677734
1771,1.0,0.0,123.1284408569336
1773,1.0,0.0,41.883148193359375
1775,1.0,0.0,53.37333679199219
1777,1.0,0.0,91.34054565429688
1779,1.0,0.0,82.5984878540039
1781,1.0,0.0,108.86400604248047
1783,1.0,0.0,148.1626739501953
1785,1.0,0.0,19.54644775390625
1787,1.0,0.0,46.4866943359375
1789,0.0,0.0,-1.0591251850128174
179,1.0,0.0,89.17990112304688
1791,1.0,0.0,167.00570678710938
1793,1.0,0.0,95.1192626953125
1795,1.0,0.0,173.5354766845703
1797,1.0,0.0,87.8569564819336
1799,1.0,0.0,91.788330078125
1801,1.0,0.0,57.135047912597656
1803,1.0,0.0,91.06542205810547
1805,1.0,0.0,143.5835418701172
1807,1.0,0.0,96.62686157226562
1809,1.0,0.0,68.0240478515625
181,0.0,0.0,-4.405829429626465
1811,1.0,0.0,121.7248306274414
1813,1.0,0.0,117.87381744384766
1815,1.0,0.0,151.05259704589844
1817,1.0,0.0,133.6956024169922
1819,1.0,0.0,121.90502166748047
1821,1.0,0.0,69.97176361083984
1823,1.0,0.0,71.9613265991211
1825,1.0,0.0,121.95611572265625
1827,1.0,0.0,85.202392578125
1829,1.0,0.0,54.71542739868164
183,1.0,0.0,116.71781158447266
1831,1.0,0.0,89.57406616210938
1833,1.0,0.0,12.038220405578613
1835,1.0,0.0,62.179622650146484
1837,1.0,0.0,64.89875030517578
1839,1.0,0.0,58.51146697998047
1841,1.0,0.0,156.13461303710938
1843,1.0,0.0,136.77774047851562
1845,1.0,0.0,83.60625457763672
1847,1.0,0.0,132.58230590820312
1849,1.0,0.0,96.26185607910156
185,1.0,0.0,63.20491409301758
1851,1.0,0.0,14.13825511932373
1853,1.0,0.0,6.945049285888672
1855,1.0,0.0,90.83161926269531
1857,1.0,0.0,114.36083221435547
1859,1.0,0.0,68.11176300048828
1861,1.0,0.0,103.68164825439453
1863,1.0,0.0,81.6434097290039
1865,1.0,0.0,227.18527221679688
1867,1.0,0.0,94.4580307006836
1869,1.0,0.0,121.38751983642578
187,1.0,0.0,144.51889038085938
1871,1.0,0.0,81.56053924560547
1873,1.0,0.0,27.70461082458496
1875,1.0,0.0,26.90519905090332
1877,1.0,0.0,177.65452575683594
1879,1.0,0.0,21.791364669799805
1881,1.0,0.0,142.91961669921875
1883,1.0,0.0,59.328208923339844
1885,1.0,0.0,53.093292236328125
1887,1.0,0.0,99.16692352294922
1889,1.0,0.0,10.53034496307373
189,1.0,0.0,133.9905548095703
1891,1.0,0.0,200.93649291992188
1893,1.0,0.0,176.41758728027344
1895,1.0,0.0,40.601566314697266
1897,1.0,0.0,111.50228118896484
1899,1.0,0.0,141.7686309814453
19,1.0,0.0,131.31573486328125
1901,1.0,0.0,120.30378723144531
1903,1.0,0.0,38.090293884277344
1905,1.0,0.0,19.455556869506836
1907,1.0,0.0,73.15885162353516
1909,1.0,0.0,137.20901489257812
191,1.0,0.0,138.55703735351562
1911,1.0,0.0,130.6063690185547
1913,1.0,0.0,186.52377319335938
1915,1.0,0.0,126.56415557861328
1917,1.0,0.0,16.67791175842285
1919,1.0,0.0,91.76192474365234
1921,1.0,0.0,95.07840728759766
1923,1.0,0.0,68.34764099121094
1925,1.0,0.0,49.84815216064453
1927,1.0,0.0,102.96220397949219
1929,1.0,0.0,74.28995513916016
193,1.0,0.0,56.102779388427734
1931,1.0,0.0,74.68842315673828
1933,1.0,0.0,154.33689880371094
1935,1.0,0.0,92.73995971679688
1937,1.0,0.0,146.64199829101562
1939,1.0,0.0,105.49258422851562
1941,1.0,0.0,167.4410858154297
1943,1.0,0.0,65.27671813964844
1945,1.0,0.0,187.80433654785156
1947,1.0,0.0,91.94669342041016
1949,1.0,0.0,30.182361602783203
195,1.0,0.0,111.65886688232422
1951,1.0,0.0,181.0154571533203
1953,1.0,0.0,33.84683609008789
1955,1.0,0.0,36.1696662902832
1957,1.0,0.0,52.09433364868164
1959,1.0,0.0,136.01187133789062
1961,1.0,0.0,135.26307678222656
1963,1.0,0.0,123.58214569091797
1965,1.0,0.0,53.96595001220703
1967,1.0,0.0,31.236892700195312
1969,1.0,0.0,40.83393478393555
197,1.0,0.0,122.02794647216797
1971,1.0,0.0,88.2516098022461
1973,1.0,0.0,23.15574073791504
1975,1.0,0.0,127.40775299072266
1977,1.0,0.0,101.48417663574219
1979,1.0,0.0,7.001506805419922
1981,1.0,0.0,111.18328094482422
1983,1.0,0.0,57.99783706665039
1985,1.0,0.0,97.66604614257812
1987,1.0,0.0,105.37969970703125
1989,1.0,0.0,148.15444946289062
199,1.0,0.0,86.02101135253906
1991,1.0,0.0,13.1040678024292
1993,1.0,0.0,74.04717254638672
1995,1.0,0.0,28.164581298828125
1997,1.0,0.0,16.16785430908203
1999,1.0,0.0,76.13279724121094
2001,1.0,0.0,77.29402923583984
2003,1.0,0.0,73.48809051513672
2005,1.0,0.0,101.61256408691406
2007,1.0,0.0,99.44329071044922
2009,1.0,0.0,75.31378173828125
201,1.0,0.0,146.378173828125
2011,1.0,0.0,153.47216796875
2013,1.0,0.0,160.75503540039062
2015,1.0,0.0,61.307960510253906
2017,1.0,0.0,53.71076202392578
2019,1.0,0.0,66.00080871582031
2021,1.0,0.0,55.990875244140625
2023,1.0,0.0,55.40528869628906
2025,1.0,0.0,175.3259735107422
2027,1.0,0.0,171.61720275878906
2029,1.0,0.0,56.35267639160156
203,1.0,0.0,124.41600799560547
2031,1.0,0.0,148.32606506347656
2033,1.0,0.0,64.36676025390625
2035,1.0,0.0,126.39268493652344
2037,1.0,0.0,44.484127044677734
2039,1.0,0.0,79.32247924804688
2041,1.0,0.0,114.60894775390625
2043,1.0,0.0,165.3695526123047
2045,1.0,0.0,115.94059753417969
2047,1.0,0.0,46.745628356933594
2049,1.0,0.0,97.15135955810547
205,1.0,0.0,90.36174011230469
2051,1.0,0.0,165.52464294433594
2053,1.0,0.0,95.0273666381836
2055,1.0,0.0,138.48977661132812
2057,1.0,0.0,78.55376434326172
2059,1.0,0.0,57.03391647338867
2061,1.0,0.0,69.7855453491211
2063,1.0,0.0,113.84198760986328
2065,1.0,0.0,184.61622619628906
2067,1.0,0.0,114.0071029663086
2069,1.0,0.0,60.3842887878418
207,1.0,0.0,39.05756378173828
2071,1.0,0.0,160.28553771972656
2073,1.0,0.0,88.85922241210938
2075,1.0,0.0,68.03305053710938
2077,1.0,0.0,91.28678131103516
2079,1.0,0.0,87.34444427490234
2081,1.0,0.0,88.71282196044922
2083,1.0,0.0,81.9266128540039
2085,1.0,0.0,78.1021728515625
2087,1.0,0.0,107.30752563476562
2089,1.0,0.0,108.09265899658203
209,1.0,0.0,173.32363891601562
2091,1.0,0.0,13.157519340515137
2093,1.0,0.0,110.67626953125
2095,1.0,0.0,146.06175231933594
2097,1.0,0.0,154.4086456298828
2099,1.0,0.0,34.92551803588867
21,1.0,0.0,151.7803955078125
2101,1.0,0.0,109.11742401123047
2103,1.0,0.0,72.00750732421875
2105,1.0,0.0,160.27972412109375
2107,1.0,0.0,68.07041931152344
2109,1.0,0.0,71.39095306396484
211,1.0,0.0,75.20455932617188
2111,1.0,0.0,89.79735565185547
2113,1.0,0.0,56.40006637573242
2115,1.0,0.0,90.04719543457031
2117,1.0,0.0,182.04632568359375
2119,1.0,0.0,117.42499542236328
2121,1.0,0.0,82.40835571289062
2123,1.0,0.0,110.4417953491211
2125,1.0,0.0,55.99690246582031
2127,1.0,0.0,92.95893096923828
2129,1.0,0.0,161.3680419921875
213,1.0,0.0,144.47506713867188
2131,1.0,0.0,82.27757263183594
2133,1.0,0.0,62.09416580200195
2135,1.0,0.0,111.90191650390625
2137,1.0,0.0,84.8737564086914
2139,1.0,0.0,27.495439529418945
2141,1.0,0.0,133.08029174804688
2143,1.0,0.0,50.4395637512207
2145,1.0,0.0,37.24079513549805
2147,1.0,0.0,74.041015625
2149,1.0,0.0,54.92720413208008
215,1.0,0.0,106.53544616699219
2151,1.0,0.0,161.33583068847656
2153,1.0,0.0,83.08411407470703
2155,1.0,0.0,57.02313995361328
2157,1.0,0.0,20.751201629638672
2159,1.0,0.0,38.548736572265625
2161,0.0,0.0,-4.205517768859863
2163,1.0,0.0,100.17677307128906
2165,1.0,0.0,135.9765625
2167,1.0,0.0,130.69943237304688
2169,1.0,0.0,118.39945220947266
217,1.0,0.0,96.33527374267578
2171,1.0,0.0,15.869146347045898
2173,1.0,0.0,81.44607543945312
2175,1.0,0.0,45.08970642089844
2177,1.0,0.0,40.40110397338867
2179,1.0,0.0,131.72276306152344
2181,1.0,0.0,138.52764892578125
2183,1.0,0.0,57.699317932128906
2185,1.0,0.0,94.79682159423828
2187,1.0,0.0,129.6031036376953
2189,1.0,0.0,16.926746368408203
219,1.0,0.0,43.27299499511719
2191,0.0,0.0,-4.405913352966309
2193,1.0,0.0,157.46096801757812
2195,1.0,0.0,69.64916229248047
2197,1.0,0.0,85.73762512207031
2199,1.0,0.0,118.97938537597656
2201,1.0,0.0,50.429080963134766
2203,1.0,0.0,62.44310760498047
2205,1.0,0.0,149.62203979492188
2207,1.0,0.0,40.933021545410156
2209,1.0,0.0,65.73820495605469
221,1.0,0.0,132.6703338623047
2211,1.0,0.0,109.51713562011719
2213,1.0,0.0,36.623435974121094
2215,1.0,0.0,120.0738296508789
2217,1.0,0.0,68.51468658447266
2219,1.0,0.0,76.29669952392578
2221,1.0,0.0,137.5342254638672
2223,1.0,0.0,189.90200805664062
2225,1.0,0.0,86.24871063232422
2227,1.0,0.0,46.906734466552734
2229,1.0,0.0,27.604124069213867
223,1.0,0.0,75.89164733886719
2231,1.0,0.0,35.663116455078125
2233,1.0,0.0,80.26142120361328
2235,1.0,0.0,110.66468048095703
2237,1.0,0.0,85.8785171508789
2239,1.0,0.0,136.65164184570312
2241,1.0,0.0,65.17283630371094
2243,1.0,0.0,143.77969360351562
2245,1.0,0.0,86.6377944946289
2247,1.0,0.0,166.56039428710938
2249,1.0,0.0,113.09464263916016
225,1.0,0.0,105.63145446777344
2251,1.0,0.0,134.91702270507812
2253,1.0,0.0,194.8459930419922
2255,1.0,0.0,157.90945434570312
2257,1.0,0.0,12.772360801696777
2259,1.0,0.0,81.36888885498047
2261,1.0,0.0,76.02318572998047
2263,1.0,0.0,100.77044677734375
2265,1.0,0.0,122.56034088134766
2267,1.0,0.0,63.388118743896484
2269,1.0,0.0,115.12382507324219
227,1.0,0.0,114.3114242553711
2271,1.0,0.0,59.42108154296875
2273,1.0,0.0,38.408729553222656
2275,1.0,0.0,132.74778747558594
2277,1.0,0.0,75.88396453857422
2279,1.0,0.0,165.0574951171875
2281,1.0,0.0,104.15476989746094
2283,1.0,0.0,118.48594665527344
2285,1.0,0.0,102.7810287475586
2287,1.0,0.0,142.37594604492188
2289,1.0,0.0,124.70834350585938
229,1.0,0.0,33.875667572021484
2291,1.0,0.0,111.47577667236328
2293,1.0,0.0,143.65426635742188
2295,1.0,0.0,25.079849243164062
2297,1.0,0.0,56.58888244628906
2299,1.0,0.0,85.4621810913086
23,1.0,0.0,64.4524154663086
2301,1.0,0.0,43.5989990234375
2303,1.0,0.0,218.880859375
2305,1.0,0.0,72.85974884033203
2307,1.0,0.0,213.70785522460938
2309,1.0,0.0,117.48238372802734
231,1.0,0.0,41.54589080810547
2311,0.0,0.0,-1.027226209640503
2313,1.0,0.0,142.0448760986328
2315,1.0,0.0,72.71163177490234
2317,1.0,0.0,97.14481353759766
2319,1.0,0.0,69.98162078857422
2321,1.0,0.0,131.5374755859375
2323,1.0,0.0,130.79042053222656
2325,1.0,0.0,23.42041015625
2327,1.0,0.0,84.54252624511719
2329,1.0,0.0,73.71482849121094
