imagename,prediction,label,logits
2331,1.0,0.0,173.4541473388672
2333,1.0,0.0,101.38387298583984
2335,1.0,0.0,69.8133544921875
2337,1.0,0.0,98.69786071777344
2339,1.0,0.0,87.09709167480469
2341,1.0,0.0,92.42829895019531
2343,1.0,0.0,60.88868713378906
2345,1.0,0.0,155.18470764160156
2347,1.0,0.0,115.78955078125
2349,1.0,0.0,113.49002075195312
235,1.0,0.0,98.00547790527344
2351,1.0,0.0,140.6246337890625
2353,1.0,0.0,23.334712982177734
2355,1.0,0.0,145.49688720703125
2357,1.0,0.0,121.4209213256836
2359,1.0,0.0,184.7050323486328
2361,1.0,0.0,81.65345764160156
2363,1.0,0.0,110.61109161376953
2365,1.0,0.0,48.50034713745117
2367,1.0,0.0,118.30607604980469
2369,1.0,0.0,86.3713150024414
237,1.0,0.0,50.0770149230957
2371,1.0,0.0,117.58135223388672
2373,1.0,0.0,116.13928985595703
2375,1.0,0.0,110.74397277832031
2377,1.0,0.0,39.48087692260742
2379,1.0,0.0,75.18305969238281
2381,1.0,0.0,101.81409454345703
2383,0.0,0.0,-8.465314865112305
2385,1.0,0.0,130.5052490234375
2387,1.0,0.0,65.15082550048828
2389,1.0,0.0,50.53813552856445
239,1.0,0.0,112.5280990600586
2391,0.0,0.0,-1.4215548038482666
2393,1.0,0.0,75.87682342529297
2395,1.0,0.0,158.26390075683594
2397,1.0,0.0,43.324153900146484
2399,1.0,0.0,117.16255187988281
2401,1.0,0.0,100.50690460205078
2403,1.0,0.0,31.19588279724121
2405,1.0,0.0,108.5589370727539
2407,1.0,0.0,69.6544418334961
2409,1.0,0.0,101.89453125
241,1.0,0.0,89.21501159667969
2411,1.0,0.0,109.56180572509766
2413,1.0,0.0,52.360416412353516
2415,1.0,0.0,25.220930099487305
2417,1.0,0.0,2.2044870853424072
2419,1.0,0.0,62.85675048828125
2421,1.0,0.0,127.66056060791016
2423,1.0,0.0,136.33651733398438
2425,1.0,0.0,110.83394622802734
2427,1.0,0.0,89.35929107666016
2429,1.0,0.0,72.32713317871094
243,1.0,0.0,58.65517044067383
2431,1.0,0.0,79.81075286865234
2433,1.0,0.0,22.605722427368164
2435,1.0,0.0,5.333185195922852
2437,1.0,0.0,126.8216552734375
2439,1.0,0.0,84.39506530761719
2441,1.0,0.0,191.9716339111328
2443,1.0,0.0,78.62291717529297
2445,1.0,0.0,113.78954315185547
2447,0.0,0.0,-3.0085484981536865
2449,1.0,0.0,97.61253356933594
245,1.0,0.0,113.54395294189453
2451,1.0,0.0,146.0654754638672
2453,1.0,0.0,39.561500549316406
2455,1.0,0.0,183.22726440429688
2457,1.0,0.0,156.2525177001953
2459,1.0,0.0,86.42720031738281
2461,1.0,0.0,81.31210327148438
2463,1.0,0.0,31.652795791625977
2465,1.0,0.0,48.11360168457031
2467,1.0,0.0,81.34732055664062
2469,1.0,0.0,112.53721618652344
247,1.0,0.0,108.13803100585938
2471,1.0,0.0,66.99205780029297
2473,1.0,0.0,79.81787109375
2475,1.0,0.0,124.33374786376953
2477,1.0,0.0,106.62193298339844
2479,1.0,0.0,109.40717315673828
2481,1.0,0.0,101.81085205078125
2483,1.0,0.0,133.66552734375
2485,1.0,0.0,49.35675811767578
2487,1.0,0.0,158.0894012451172
2489,1.0,0.0,66.62586975097656
249,1.0,0.0,22.806690216064453
2491,1.0,0.0,75.83978271484375
2493,1.0,0.0,49.65357208251953
2495,1.0,0.0,51.649574279785156
2497,1.0,0.0,149.97251892089844
2499,1.0,0.0,51.740509033203125
25,1.0,0.0,49.05410385131836
2501,1.0,0.0,122.4129409790039
2503,1.0,0.0,138.3489990234375
2505,1.0,0.0,70.4854736328125
2507,1.0,0.0,59.39628982543945
2509,1.0,0.0,113.09904479980469
251,1.0,0.0,92.04608154296875
2511,1.0,0.0,44.37925720214844
2513,1.0,0.0,125.92311096191406
2515,1.0,0.0,60.235713958740234
2517,1.0,0.0,68.88063049316406
2519,1.0,0.0,105.19468688964844
2521,1.0,0.0,52.26131820678711
2523,1.0,0.0,18.750612258911133
2525,1.0,0.0,113.7601547241211
2527,1.0,0.0,122.63433837890625
2529,1.0,0.0,84.5790023803711
253,1.0,0.0,148.15443420410156
2531,1.0,0.0,120.74461364746094
2533,1.0,0.0,114.09795379638672
2535,1.0,0.0,122.41386413574219
2537,1.0,0.0,104.1072006225586
2539,1.0,0.0,84.23807525634766
2541,1.0,0.0,177.2295684814453
2543,1.0,0.0,150.1826629638672
2545,0.0,0.0,-7.3609514236450195
2547,1.0,0.0,71.8609619140625
2549,1.0,0.0,131.67771911621094
255,1.0,0.0,135.0052032470703
2551,1.0,0.0,124.30248260498047
2553,1.0,0.0,138.5130615234375
2555,1.0,0.0,68.1922607421875
2557,1.0,0.0,160.86407470703125
2559,1.0,0.0,144.49380493164062
2561,1.0,0.0,89.90726470947266
2563,1.0,0.0,90.72846221923828
2565,1.0,0.0,42.43526840209961
2567,1.0,0.0,98.08894348144531
2569,1.0,0.0,2.351132869720459
257,1.0,0.0,105.86699676513672
2571,1.0,0.0,6.2713470458984375
2573,1.0,0.0,97.92910766601562
2575,1.0,0.0,145.31077575683594
2577,1.0,0.0,172.8272705078125
2579,1.0,0.0,121.44414520263672
2581,1.0,0.0,65.36763000488281
2583,1.0,0.0,153.40512084960938
2585,1.0,0.0,119.33101654052734
2587,1.0,0.0,94.95259857177734
2589,1.0,0.0,74.88787841796875
259,1.0,0.0,157.260009765625
2591,1.0,0.0,57.28071975708008
2593,1.0,0.0,44.2706184387207
2595,1.0,0.0,122.75115203857422
2597,1.0,0.0,134.05496215820312
2599,1.0,0.0,86.19139099121094
2601,1.0,0.0,49.729469299316406
2603,1.0,0.0,176.66868591308594
2605,1.0,0.0,92.89885711669922
2607,1.0,0.0,48.40873718261719
2609,1.0,0.0,78.46546173095703
261,1.0,0.0,47.0598030090332
2611,1.0,0.0,161.87623596191406
2613,1.0,0.0,78.76467895507812
2615,1.0,0.0,126.03417205810547
2617,1.0,0.0,107.12183380126953
2619,1.0,0.0,98.7265396118164
2621,1.0,0.0,1.1142057180404663
2623,1.0,0.0,4.267505645751953
2625,1.0,0.0,64.9991683959961
2627,1.0,0.0,128.6173858642578
2629,1.0,0.0,6.261172294616699
263,1.0,0.0,117.7733154296875
2631,1.0,0.0,126.43509674072266
2633,1.0,0.0,141.60568237304688
2635,1.0,0.0,64.23838806152344
2637,1.0,0.0,179.15235900878906
2639,1.0,0.0,97.51405334472656
2641,1.0,0.0,51.37190246582031
2643,1.0,0.0,148.14480590820312
2645,1.0,0.0,113.62332153320312
2647,1.0,0.0,102.88941955566406
2649,1.0,0.0,129.14430236816406
265,1.0,0.0,56.99945068359375
2651,1.0,0.0,59.69343566894531
2653,1.0,0.0,152.0343780517578
2655,1.0,0.0,152.20252990722656
2657,1.0,0.0,113.9046401977539
2659,1.0,0.0,125.3054428100586
2661,1.0,0.0,183.87657165527344
2663,1.0,0.0,23.40612030029297
2665,1.0,0.0,91.87232971191406
2667,1.0,0.0,95.74147033691406
2669,1.0,0.0,73.88667297363281
267,0.0,0.0,-5.105389595031738
2671,1.0,0.0,79.48290252685547
2673,1.0,0.0,49.952152252197266
2675,1.0,0.0,28.365015029907227
2677,1.0,0.0,184.32232666015625
2679,1.0,0.0,145.2279052734375
2681,1.0,0.0,121.56449127197266
2683,1.0,0.0,161.20909118652344
2685,1.0,0.0,104.08351135253906
2687,1.0,0.0,54.89891052246094
2689,1.0,0.0,67.4958267211914
269,1.0,0.0,59.67293930053711
2691,1.0,0.0,111.33160400390625
2693,1.0,0.0,130.52670288085938
2695,1.0,0.0,97.65071105957031
2697,1.0,0.0,107.40204620361328
2699,1.0,0.0,75.50594329833984
27,1.0,0.0,71.68718719482422
2701,1.0,0.0,152.25933837890625
2703,1.0,0.0,39.075225830078125
2705,1.0,0.0,92.01567077636719
2707,1.0,0.0,113.12957763671875
2709,1.0,0.0,42.436702728271484
271,1.0,0.0,131.27716064453125
2711,1.0,0.0,123.88159942626953
2713,1.0,0.0,172.31228637695312
2715,1.0,0.0,108.94518280029297
2717,1.0,0.0,44.42982864379883
2719,1.0,0.0,75.00436401367188
2721,1.0,0.0,86.4041748046875
2723,1.0,0.0,77.91063690185547
2725,1.0,0.0,98.225830078125
2727,1.0,0.0,123.84928131103516
2729,1.0,0.0,125.14729309082031
273,1.0,0.0,149.54432678222656
2731,1.0,0.0,139.9665985107422
2733,1.0,0.0,64.41339111328125
2735,1.0,0.0,116.66805267333984
2737,1.0,0.0,209.7346649169922
2739,1.0,0.0,153.3021240234375
2741,1.0,0.0,287.06536865234375
2743,1.0,0.0,50.60113525390625
2745,1.0,0.0,75.26457214355469
2747,1.0,0.0,18.46430778503418
2749,1.0,0.0,42.097023010253906
275,1.0,0.0,82.37979888916016
2751,1.0,0.0,161.6683349609375
2753,1.0,0.0,169.65699768066406
2755,1.0,0.0,140.3685302734375
2757,1.0,0.0,125.64866638183594
2759,0.0,0.0,-7.9071044921875
2761,1.0,0.0,115.1147232055664
2763,1.0,0.0,113.5434341430664
2765,1.0,0.0,116.08866119384766
2767,1.0,0.0,121.39566802978516
2769,1.0,0.0,79.17575073242188
277,1.0,0.0,131.88768005371094
2771,1.0,0.0,144.2292022705078
2773,1.0,0.0,162.44512939453125
2775,1.0,0.0,121.14842224121094
2777,1.0,0.0,190.6450958251953
2779,1.0,0.0,11.48876667022705
2781,1.0,0.0,224.73568725585938
2783,1.0,0.0,53.40583801269531
2785,1.0,0.0,193.1988983154297
2787,1.0,0.0,73.42452239990234
2789,1.0,0.0,116.79720306396484
279,1.0,0.0,154.3919677734375
2791,1.0,0.0,187.39378356933594
2793,1.0,0.0,167.66513061523438
2795,1.0,0.0,131.17039489746094
2797,1.0,0.0,145.9711456298828
2799,1.0,0.0,106.6070556640625
2801,1.0,0.0,83.98473358154297
2803,1.0,0.0,119.84410858154297
2805,1.0,0.0,149.07086181640625
2807,1.0,0.0,88.8134536743164
2809,1.0,0.0,77.75056457519531
281,1.0,0.0,130.370849609375
2811,1.0,0.0,95.63617706298828
2813,1.0,0.0,83.8161392211914
2815,1.0,0.0,7.288164138793945
2817,1.0,0.0,111.1019058227539
2819,1.0,0.0,98.81990051269531
2821,1.0,0.0,161.28359985351562
2823,1.0,0.0,161.39231872558594
2825,1.0,0.0,28.8084659576416
2827,1.0,0.0,62.91850280761719
2829,1.0,0.0,87.43270111083984
283,1.0,0.0,179.9243927001953
2831,1.0,0.0,145.84921264648438
2833,1.0,0.0,97.9691390991211
2835,1.0,0.0,48.63173294067383
2837,1.0,0.0,91.80128479003906
2839,1.0,0.0,118.67753601074219
2841,1.0,0.0,159.58340454101562
2843,1.0,0.0,90.35224151611328
2845,1.0,0.0,116.62992095947266
2847,1.0,0.0,122.8305435180664
2849,1.0,0.0,48.18775939941406
285,1.0,0.0,92.03118133544922
2851,1.0,0.0,130.63868713378906
2853,1.0,0.0,112.13589477539062
2855,1.0,0.0,72.6630859375
2857,1.0,0.0,88.34412384033203
2859,1.0,0.0,104.04915618896484
2861,1.0,0.0,174.1624755859375
2863,1.0,0.0,51.68136215209961
2865,1.0,0.0,130.25601196289062
2867,1.0,0.0,66.270751953125
2869,1.0,0.0,81.3482894897461
287,1.0,0.0,74.42280578613281
2871,1.0,0.0,95.0659408569336
2873,1.0,0.0,100.8753662109375
2875,1.0,0.0,43.4825553894043
2877,1.0,0.0,113.33976745605469
2879,1.0,0.0,33.71494674682617
2881,1.0,0.0,92.07991027832031
2883,1.0,0.0,179.72068786621094
2885,1.0,0.0,118.59939575195312
2887,1.0,0.0,92.96986389160156
2889,1.0,0.0,68.42351531982422
289,1.0,0.0,29.12990951538086
2891,1.0,0.0,40.670650482177734
2893,1.0,0.0,99.47511291503906
2895,1.0,0.0,112.59368896484375
2897,1.0,0.0,80.88034057617188
2899,1.0,0.0,173.55577087402344
29,1.0,0.0,171.2707977294922
2901,1.0,0.0,154.0758056640625
2903,1.0,0.0,88.20964050292969
2905,1.0,0.0,100.4886703491211
2907,1.0,0.0,22.764095306396484
2909,1.0,0.0,155.83355712890625
291,1.0,0.0,98.81767272949219
2911,1.0,0.0,73.52068328857422
2913,1.0,0.0,102.13006591796875
2915,1.0,0.0,36.8946418762207
2917,1.0,0.0,13.474787712097168
2919,1.0,0.0,136.4958953857422
2921,1.0,0.0,109.4701156616211
2923,0.0,0.0,-6.533316612243652
2925,1.0,0.0,128.59524536132812
2927,1.0,0.0,12.769742012023926
2929,1.0,0.0,95.5186767578125
293,1.0,0.0,64.23297882080078
2931,1.0,0.0,106.75959777832031
2933,1.0,0.0,155.41558837890625
2935,1.0,0.0,140.2061309814453
2937,1.0,0.0,137.74143981933594
2939,1.0,0.0,57.90510177612305
2941,1.0,0.0,159.7808074951172
2943,1.0,0.0,112.95133972167969
2945,1.0,0.0,100.2184066772461
2947,1.0,0.0,76.81239318847656
2949,1.0,0.0,60.82000732421875
295,1.0,0.0,73.55530548095703
2951,1.0,0.0,149.5643310546875
2953,1.0,0.0,50.03466033935547
2955,1.0,0.0,13.188000679016113
2957,1.0,0.0,120.72071838378906
2959,1.0,0.0,67.04170989990234
2961,1.0,0.0,60.638641357421875
2963,1.0,0.0,113.11689758300781
2965,1.0,0.0,65.7484130859375
2967,1.0,0.0,136.4786376953125
2969,1.0,0.0,76.36505889892578
297,1.0,0.0,59.19337844848633
2971,1.0,0.0,107.49966430664062
2973,1.0,0.0,8.634862899780273
2975,1.0,0.0,160.5762176513672
2977,1.0,0.0,37.553707122802734
2979,1.0,0.0,114.41366577148438
2981,1.0,0.0,150.39622497558594
2983,1.0,0.0,107.57559967041016
2985,1.0,0.0,133.22064208984375
2987,1.0,0.0,68.15044403076172
2989,1.0,0.0,85.78176879882812
299,1.0,0.0,50.25167465209961
2991,1.0,0.0,180.85287475585938
2993,1.0,0.0,101.64714813232422
2995,1.0,0.0,120.65660858154297
2997,1.0,0.0,146.03466796875
2999,1.0,0.0,69.81986999511719
3,1.0,0.0,153.7115020751953
3001,0.0,0.0,-2.234004259109497
3003,1.0,0.0,180.14686584472656
3005,1.0,0.0,39.98834991455078
3007,1.0,0.0,59.95774459838867
3009,1.0,0.0,76.27803802490234
301,1.0,0.0,79.6016616821289
3011,1.0,0.0,143.39369201660156
3013,1.0,0.0,125.729736328125
3015,1.0,0.0,112.51925659179688
3017,1.0,0.0,67.91166687011719
3019,1.0,0.0,111.75544738769531
3021,1.0,0.0,166.7316131591797
3023,1.0,0.0,105.8179931640625
3025,1.0,0.0,104.9836654663086
3027,1.0,0.0,106.61270904541016
3029,1.0,0.0,74.90169525146484
303,1.0,0.0,42.24555587768555
3031,1.0,0.0,65.41059112548828
3033,1.0,0.0,173.75160217285156
3035,1.0,0.0,109.98484802246094
3037,1.0,0.0,89.04109191894531
3039,1.0,0.0,94.3617935180664
3041,1.0,0.0,121.39813995361328
3043,1.0,0.0,162.34739685058594
3045,1.0,0.0,111.31831359863281
3047,1.0,0.0,91.53942108154297
3049,1.0,0.0,71.62789916992188
305,1.0,0.0,169.76695251464844
3051,1.0,0.0,111.32178497314453
3053,1.0,0.0,98.37955474853516
3055,1.0,0.0,82.61473846435547
3057,1.0,0.0,98.89450073242188
3059,1.0,0.0,157.00608825683594
3061,1.0,0.0,85.81507873535156
3063,1.0,0.0,96.4504165649414
3065,1.0,0.0,86.11890411376953
3067,1.0,0.0,137.8894805908203
3069,1.0,0.0,81.63597869873047
307,1.0,0.0,81.97276306152344
3071,1.0,0.0,126.79551696777344
3073,1.0,0.0,73.93727111816406
3075,1.0,0.0,141.15402221679688
3077,1.0,0.0,101.40176391601562
3079,1.0,0.0,94.89293670654297
3081,1.0,0.0,29.568269729614258
3083,1.0,0.0,16.7639102935791
3085,1.0,0.0,54.395904541015625
3087,1.0,0.0,150.15316772460938
3089,1.0,0.0,114.45923614501953
309,1.0,0.0,131.1170654296875
3091,1.0,0.0,121.8673324584961
3093,1.0,0.0,41.372894287109375
3095,1.0,0.0,88.44791412353516
3097,1.0,0.0,87.4903564453125
3099,1.0,0.0,92.10201263427734
31,1.0,0.0,126.7292251586914
3101,1.0,0.0,149.61834716796875
3103,1.0,0.0,160.96510314941406
3105,1.0,0.0,43.836063385009766
3107,1.0,0.0,156.92018127441406
3109,1.0,0.0,10.961894989013672
311,1.0,0.0,166.38780212402344
3111,1.0,0.0,66.11526489257812
3113,1.0,0.0,186.5112762451172
3115,1.0,0.0,21.760337829589844
3117,1.0,0.0,114.47614288330078
3119,1.0,0.0,176.95640563964844
3121,1.0,0.0,109.63007354736328
3123,1.0,0.0,172.40281677246094
3125,1.0,0.0,38.472103118896484
3127,1.0,0.0,68.82447052001953
3129,1.0,0.0,216.34169006347656
313,1.0,0.0,72.70439910888672
3131,1.0,0.0,82.3219985961914
3133,1.0,0.0,123.33353424072266
3135,1.0,0.0,79.35575866699219
3137,1.0,0.0,50.770225524902344
3139,1.0,0.0,4.031805038452148
3141,1.0,0.0,119.27864074707031
3143,1.0,0.0,155.54739379882812
3145,1.0,0.0,126.95568084716797
3147,1.0,0.0,69.91220092773438
3149,1.0,0.0,166.10159301757812
315,1.0,0.0,122.26065063476562
3151,1.0,0.0,141.32382202148438
3153,1.0,0.0,97.63919830322266
3155,1.0,0.0,83.97855377197266
3157,1.0,0.0,18.777482986450195
3159,1.0,0.0,114.53095245361328
3161,1.0,0.0,67.14544677734375
3163,1.0,0.0,47.05712127685547
3165,1.0,0.0,184.22314453125
3167,1.0,0.0,0.9516808986663818
3169,1.0,0.0,123.60907745361328
317,1.0,0.0,97.8403091430664
3171,1.0,0.0,2.9145429134368896
3173,1.0,0.0,24.197519302368164
3175,1.0,0.0,67.00972747802734
3177,1.0,0.0,63.97130584716797
3179,1.0,0.0,157.09165954589844
3181,1.0,0.0,49.41791534423828
3183,1.0,0.0,116.16681671142578
3185,1.0,0.0,18.111125946044922
3187,1.0,0.0,58.00739288330078
3189,1.0,0.0,94.47460174560547
319,1.0,0.0,152.68824768066406
3191,1.0,0.0,154.11648559570312
3193,1.0,0.0,151.8921661376953
3195,1.0,0.0,77.08401489257812
3197,1.0,0.0,142.0453643798828
3199,1.0,0.0,83.56433868408203
3201,1.0,0.0,45.26239013671875
3203,1.0,0.0,114.5645751953125
3205,1.0,0.0,126.48564147949219
3207,1.0,0.0,123.1163101196289
3209,1.0,0.0,126.4008560180664
321,1.0,0.0,73.6423568725586
3211,1.0,0.0,170.00477600097656
3213,1.0,0.0,137.2183837890625
3215,0.0,0.0,-6.252448081970215
3217,1.0,0.0,77.376953125
3219,1.0,0.0,89.50349426269531
3221,1.0,0.0,62.751617431640625
3223,1.0,0.0,76.41169738769531
3225,1.0,0.0,88.30252075195312
3227,1.0,0.0,97.66919708251953
3229,1.0,0.0,37.492462158203125
323,1.0,0.0,167.19395446777344
3231,1.0,0.0,117.57749938964844
3233,1.0,0.0,126.86367797851562
3235,1.0,0.0,104.01460266113281
3237,1.0,0.0,132.4231719970703
3239,1.0,0.0,53.959407806396484
3241,0.0,0.0,-5.3200578689575195
3243,1.0,0.0,162.44522094726562
3245,1.0,0.0,70.12367248535156
3247,1.0,0.0,96.14541625976562
3249,1.0,0.0,126.46249389648438
325,1.0,0.0,108.94257354736328
3251,1.0,0.0,110.48307800292969
3253,1.0,0.0,65.92057037353516
3255,1.0,0.0,6.435547828674316
3257,1.0,0.0,140.18905639648438
3259,1.0,0.0,66.51324462890625
3261,1.0,0.0,123.07119750976562
3263,1.0,0.0,112.50926208496094
3265,1.0,0.0,66.47697448730469
3267,1.0,0.0,46.21148681640625
3269,1.0,0.0,2.4046006202697754
327,1.0,0.0,137.2964324951172
3271,1.0,0.0,121.80432891845703
3273,1.0,0.0,124.12371063232422
3275,1.0,0.0,44.61577606201172
3277,1.0,0.0,63.81711959838867
3279,1.0,0.0,83.625732421875
3281,1.0,0.0,67.1650619506836
3283,1.0,0.0,2.4238173961639404
3285,1.0,0.0,63.476844787597656
3287,1.0,0.0,48.59343719482422
3289,1.0,0.0,26.84566307067871
329,1.0,0.0,62.05556106567383
3291,1.0,0.0,116.42293548583984
3293,1.0,0.0,43.43024444580078
3295,1.0,0.0,72.2259292602539
3297,1.0,0.0,112.63419342041016
3299,1.0,0.0,98.90787506103516
33,1.0,0.0,87.09465026855469
3301,1.0,0.0,4.780696868896484
3303,1.0,0.0,196.6671142578125
3305,1.0,0.0,154.14051818847656
3307,1.0,0.0,130.76150512695312
3309,1.0,0.0,30.00771713256836
331,1.0,0.0,98.97661590576172
3311,1.0,0.0,121.6815414428711
3313,1.0,0.0,85.87264251708984
3315,1.0,0.0,50.657432556152344
3317,1.0,0.0,112.13275909423828
3319,1.0,0.0,120.90447998046875
3321,1.0,0.0,109.6883544921875
3323,1.0,0.0,141.56581115722656
3325,1.0,0.0,121.35187530517578
3327,1.0,0.0,104.84123992919922
3329,1.0,0.0,93.25305938720703
333,0.0,0.0,-5.966465950012207
3331,1.0,0.0,72.2880859375
3333,1.0,0.0,117.78543090820312
3335,1.0,0.0,81.21012878417969
3337,1.0,0.0,99.29070281982422
3339,0.0,0.0,-4.342453956604004
3341,1.0,0.0,57.277217864990234
3343,1.0,0.0,78.1309585571289
3345,1.0,0.0,51.83311462402344
3347,1.0,0.0,131.00735473632812
3349,1.0,0.0,112.61083221435547
335,1.0,0.0,119.9549331665039
3351,1.0,0.0,128.98912048339844
3353,1.0,0.0,118.2564697265625
3355,1.0,0.0,110.11105346679688
3357,1.0,0.0,124.1830062866211
3359,1.0,0.0,75.48025512695312
3361,1.0,0.0,133.64759826660156
3363,1.0,0.0,78.96398162841797
3365,1.0,0.0,182.9617156982422
3367,1.0,0.0,5.707497596740723
3369,1.0,0.0,37.05807876586914
337,1.0,0.0,120.52980041503906
3371,1.0,0.0,122.593017578125
3373,1.0,0.0,77.68897247314453
3375,1.0,0.0,41.179473876953125
3377,1.0,0.0,130.06024169921875
3379,1.0,0.0,33.27973937988281
3381,1.0,0.0,142.2397003173828
3383,1.0,0.0,91.63719940185547
3385,1.0,0.0,126.64158630371094
3387,1.0,0.0,13.464871406555176
3389,1.0,0.0,18.949716567993164
339,1.0,0.0,157.4993896484375
3391,1.0,0.0,73.20275115966797
3393,1.0,0.0,84.30497741699219
3395,1.0,0.0,77.60768127441406
3397,1.0,0.0,108.63467407226562
3399,1.0,0.0,37.01565933227539
3401,1.0,0.0,125.9986343383789
3403,1.0,0.0,28.680850982666016
3405,1.0,0.0,113.25382995605469
3407,1.0,0.0,97.16897583007812
3409,1.0,0.0,91.191650390625
341,1.0,0.0,34.68473815917969
3411,1.0,0.0,127.46932220458984
3413,1.0,0.0,101.64674377441406
3415,1.0,0.0,88.77348327636719
3417,1.0,0.0,119.1661605834961
3419,1.0,0.0,84.79438018798828
3421,1.0,0.0,19.812480926513672
3423,1.0,0.0,77.77397155761719
3425,1.0,0.0,58.3484001159668
3427,1.0,0.0,18.283830642700195
3429,1.0,0.0,88.22723388671875
343,1.0,0.0,88.33329010009766
3431,1.0,0.0,40.252601623535156
3433,1.0,0.0,81.53357696533203
3435,1.0,0.0,98.3138656616211
3437,1.0,0.0,20.601076126098633
3439,1.0,0.0,38.38925552368164
3441,1.0,0.0,124.20045471191406
3443,1.0,0.0,188.65121459960938
3445,1.0,0.0,96.61682891845703
3447,1.0,0.0,34.21598434448242
3449,1.0,0.0,144.80435180664062
345,1.0,0.0,123.19783782958984
3451,1.0,0.0,78.58708953857422
3453,1.0,0.0,70.20948028564453
3455,1.0,0.0,153.44796752929688
3457,1.0,0.0,108.61312103271484
3459,1.0,0.0,140.4261932373047
3461,1.0,0.0,72.88829040527344
3463,1.0,0.0,119.00572204589844
3465,1.0,0.0,86.50782012939453
3467,1.0,0.0,150.8677520751953
3469,1.0,0.0,92.64646911621094
347,1.0,0.0,45.13554382324219
3471,1.0,0.0,88.14578247070312
3473,1.0,0.0,44.01729202270508
3475,1.0,0.0,89.46034240722656
3477,1.0,0.0,164.64678955078125
3479,1.0,0.0,106.34593200683594
3481,1.0,0.0,25.330286026000977
3483,1.0,0.0,105.43827819824219
3485,1.0,0.0,45.76771545410156
3487,1.0,0.0,117.71039581298828
3489,1.0,0.0,80.81587219238281
349,1.0,0.0,88.67908477783203
3491,1.0,0.0,84.516845703125
3493,1.0,0.0,52.23295974731445
3495,1.0,0.0,53.06516647338867
3497,1.0,0.0,99.10501098632812
3499,1.0,0.0,55.636173248291016
35,1.0,0.0,88.8796157836914
3501,1.0,0.0,127.63673400878906
3503,1.0,0.0,54.60967254638672
3505,1.0,0.0,105.66802215576172
3507,1.0,0.0,98.85879516601562
3509,1.0,0.0,42.54975891113281
351,1.0,0.0,27.51020050048828
3511,1.0,0.0,83.18727111816406
3513,1.0,0.0,89.17884063720703
3515,1.0,0.0,140.8983917236328
3517,1.0,0.0,2.886620044708252
3519,1.0,0.0,18.61933135986328
3521,1.0,0.0,148.2288055419922
3523,1.0,0.0,150.8561248779297
3525,1.0,0.0,21.858417510986328
3527,1.0,0.0,155.85939025878906
3529,1.0,0.0,125.09822082519531
353,1.0,0.0,14.67752456665039
3531,1.0,0.0,88.5159912109375
3533,1.0,0.0,98.99602508544922
3535,1.0,0.0,126.63633728027344
3537,1.0,0.0,147.753662109375
3539,1.0,0.0,153.9290008544922
3541,1.0,0.0,103.38866424560547
3543,1.0,0.0,52.93522644042969
3545,1.0,0.0,158.45176696777344
3547,1.0,0.0,69.56493377685547
3549,1.0,0.0,108.54033660888672
355,1.0,0.0,76.01321411132812
3551,1.0,0.0,43.589847564697266
3553,1.0,0.0,138.95223999023438
3555,1.0,0.0,133.0054931640625
3557,1.0,0.0,128.3595428466797
3559,1.0,0.0,151.84286499023438
3561,1.0,0.0,72.33479309082031
3563,1.0,0.0,151.34230041503906
3565,1.0,0.0,143.048095703125
3567,1.0,0.0,58.661476135253906
3569,1.0,0.0,60.70983123779297
357,1.0,0.0,64.6093521118164
3571,1.0,0.0,62.82612991333008
3573,1.0,0.0,149.59072875976562
3575,1.0,0.0,118.27911376953125
3577,1.0,0.0,42.43285369873047
3579,1.0,0.0,92.62860870361328
3581,1.0,0.0,56.7796630859375
3583,1.0,0.0,56.73027038574219
3585,1.0,0.0,85.47167205810547
3587,1.0,0.0,55.55222702026367
3589,1.0,0.0,78.70911407470703
359,1.0,0.0,63.159820556640625
3591,1.0,0.0,62.868370056152344
3593,1.0,0.0,98.89302062988281
3595,1.0,0.0,54.781219482421875
3597,1.0,0.0,186.2410125732422
3599,1.0,0.0,107.16194152832031
3601,1.0,0.0,76.49607849121094
3603,1.0,0.0,143.86376953125
3605,1.0,0.0,86.01892852783203
3607,1.0,0.0,153.32257080078125
3609,1.0,0.0,28.45951271057129
361,1.0,0.0,152.15663146972656
3611,1.0,0.0,115.00060272216797
3613,1.0,0.0,120.88182067871094
3615,1.0,0.0,85.87041473388672
3617,1.0,0.0,96.20328521728516
3619,1.0,0.0,169.8076629638672
3621,1.0,0.0,29.103038787841797
3623,1.0,0.0,141.78114318847656
3625,1.0,0.0,30.116716384887695
3627,1.0,0.0,155.77215576171875
3629,1.0,0.0,66.04881286621094
363,1.0,0.0,49.71739196777344
3631,1.0,0.0,112.822021484375
3633,1.0,0.0,172.7522735595703
3635,1.0,0.0,79.5021743774414
3637,1.0,0.0,61.39196014404297
3639,1.0,0.0,152.58531188964844
3641,1.0,0.0,131.10186767578125
3643,1.0,0.0,97.46825408935547
3645,1.0,0.0,20.7148494720459
3647,1.0,0.0,113.32543182373047
3649,1.0,0.0,59.63534164428711
365,1.0,0.0,68.38697814941406
3651,0.0,0.0,-4.097439765930176
3653,1.0,0.0,101.84027862548828
3655,1.0,0.0,149.5457763671875
3657,1.0,0.0,208.8474884033203
3659,1.0,0.0,64.44168090820312
3661,1.0,0.0,78.26834869384766
3663,1.0,0.0,65.75934600830078
