imagename,prediction,label,logits
233,1.0,0.0,57.07041549682617
2331,1.0,0.0,178.6630401611328
2333,1.0,0.0,56.92581558227539
2335,1.0,0.0,62.89936447143555
2337,1.0,0.0,95.86709594726562
2339,1.0,0.0,104.10016632080078
2341,1.0,0.0,93.94670104980469
2343,1.0,0.0,74.76580047607422
2345,1.0,0.0,141.75387573242188
2347,1.0,0.0,112.18040466308594
2349,1.0,0.0,75.9395980834961
235,1.0,0.0,84.07771301269531
2351,1.0,0.0,138.92626953125
2353,1.0,0.0,18.3734188079834
2355,1.0,0.0,136.66989135742188
2357,1.0,0.0,107.40625762939453
2359,1.0,0.0,185.8791046142578
2361,1.0,0.0,73.72966003417969
2363,1.0,0.0,114.4251708984375
2365,1.0,0.0,59.87141418457031
2367,1.0,0.0,125.20927429199219
2369,1.0,0.0,65.23099517822266
237,1.0,0.0,42.410179138183594
2371,1.0,0.0,100.85517120361328
2373,1.0,0.0,108.64820861816406
2375,1.0,0.0,135.2413787841797
2377,1.0,0.0,40.71936798095703
2379,1.0,0.0,76.70154571533203
2381,1.0,0.0,107.01304626464844
2383,0.0,0.0,-50.95201110839844
2385,1.0,0.0,136.41184997558594
2387,1.0,0.0,46.994266510009766
2389,1.0,0.0,55.415992736816406
239,1.0,0.0,124.54950714111328
2391,0.0,0.0,-0.0948185920715332
2393,1.0,0.0,60.13539505004883
2395,1.0,0.0,141.92039489746094
2397,1.0,0.0,51.15856170654297
2399,1.0,0.0,117.1705093383789
2401,1.0,0.0,92.76647186279297
2403,1.0,0.0,43.678627014160156
2405,1.0,0.0,96.9931869506836
2407,1.0,0.0,62.390602111816406
2409,1.0,0.0,103.4300308227539
241,1.0,0.0,81.3951644897461
2411,1.0,0.0,95.48423767089844
2413,1.0,0.0,16.30425262451172
2415,1.0,0.0,6.196261405944824
2417,0.0,0.0,-9.860363006591797
2419,1.0,0.0,56.9495735168457
2421,1.0,0.0,121.51448822021484
2423,1.0,0.0,130.87806701660156
2425,1.0,0.0,102.9693374633789
2427,1.0,0.0,78.02299499511719
2429,1.0,0.0,76.81021118164062
243,1.0,0.0,55.872161865234375
2431,1.0,0.0,34.154903411865234
2433,1.0,0.0,27.299917221069336
2435,0.0,0.0,-3.2653181552886963
2437,1.0,0.0,125.26496124267578
2439,1.0,0.0,87.75772857666016
2441,1.0,0.0,192.19004821777344
2443,1.0,0.0,66.8508529663086
2445,1.0,0.0,138.56895446777344
2447,1.0,0.0,2.5659139156341553
2449,1.0,0.0,89.89143371582031
245,1.0,0.0,111.0983657836914
2451,1.0,0.0,159.71401977539062
2453,1.0,0.0,36.06731414794922
2455,1.0,0.0,178.67764282226562
2457,1.0,0.0,165.5116729736328
2459,1.0,0.0,95.97740173339844
2461,1.0,0.0,80.6693344116211
2463,1.0,0.0,27.125244140625
2465,1.0,0.0,45.255672454833984
2467,1.0,0.0,83.16802215576172
2469,1.0,0.0,100.46829223632812
247,1.0,0.0,100.96412658691406
2471,1.0,0.0,80.40907287597656
2473,1.0,0.0,88.40738677978516
2475,1.0,0.0,121.76627349853516
2477,1.0,0.0,108.6671142578125
2479,1.0,0.0,85.50105285644531
2481,1.0,0.0,88.03002166748047
2483,1.0,0.0,136.4200897216797
2485,1.0,0.0,34.962989807128906
2487,1.0,0.0,169.43592834472656
2489,1.0,0.0,74.37429809570312
249,1.0,0.0,9.336686134338379
2491,1.0,0.0,75.86226654052734
2493,1.0,0.0,39.612579345703125
2495,1.0,0.0,48.77341842651367
2497,1.0,0.0,148.55894470214844
2499,1.0,0.0,48.528743743896484
25,1.0,0.0,41.305015563964844
2501,1.0,0.0,102.79905700683594
2503,1.0,0.0,124.33191680908203
2505,1.0,0.0,88.91755676269531
2507,1.0,0.0,55.815147399902344
2509,1.0,0.0,109.62860870361328
251,1.0,0.0,88.62999725341797
2511,1.0,0.0,29.172943115234375
2513,1.0,0.0,121.7237548828125
2515,1.0,0.0,64.94377899169922
2517,1.0,0.0,70.13997650146484
2519,1.0,0.0,113.3418197631836
2521,1.0,0.0,36.640602111816406
2523,0.0,0.0,-0.13905024528503418
2525,0.0,0.0,-31.90190887451172
2527,1.0,0.0,124.77412414550781
2529,1.0,0.0,57.4948616027832
253,1.0,0.0,120.00556945800781
2531,1.0,0.0,108.66674041748047
2533,1.0,0.0,113.54157257080078
2535,1.0,0.0,116.3368911743164
2537,1.0,0.0,112.84685516357422
2539,1.0,0.0,73.58262634277344
2541,1.0,0.0,177.92306518554688
2543,1.0,0.0,143.17367553710938
2545,0.0,0.0,-6.691306114196777
2547,1.0,0.0,75.83368682861328
2549,1.0,0.0,132.49078369140625
255,1.0,0.0,128.68344116210938
2551,1.0,0.0,100.09542083740234
2553,1.0,0.0,152.6201934814453
2555,1.0,0.0,58.664146423339844
2557,1.0,0.0,166.1238555908203
2559,1.0,0.0,140.71633911132812
2561,1.0,0.0,69.39350128173828
2563,1.0,0.0,91.01393127441406
2565,1.0,0.0,51.10689926147461
2567,1.0,0.0,92.92743682861328
2569,1.0,0.0,6.2663164138793945
257,1.0,0.0,101.19339752197266
2571,1.0,0.0,2.8596432209014893
2573,1.0,0.0,98.1949691772461
2575,1.0,0.0,137.21273803710938
2577,1.0,0.0,159.26043701171875
2579,1.0,0.0,129.69224548339844
2581,1.0,0.0,57.0794677734375
2583,1.0,0.0,155.28260803222656
2585,1.0,0.0,135.72462463378906
2587,1.0,0.0,100.89066314697266
2589,1.0,0.0,55.834476470947266
259,1.0,0.0,153.6286163330078
2591,1.0,0.0,41.31357192993164
2593,1.0,0.0,14.600983619689941
2595,1.0,0.0,107.22738647460938
2597,1.0,0.0,124.41814422607422
2599,1.0,0.0,86.46885681152344
2601,1.0,0.0,38.85940170288086
2603,1.0,0.0,173.6383819580078
2605,1.0,0.0,104.73492431640625
2607,1.0,0.0,42.336692810058594
2609,1.0,0.0,65.27428436279297
261,1.0,0.0,67.03727722167969
2611,1.0,0.0,153.2696533203125
2613,1.0,0.0,57.30537414550781
2615,1.0,0.0,113.15829467773438
2617,1.0,0.0,109.14839172363281
2619,1.0,0.0,101.39765167236328
2621,0.0,0.0,-2.5087082386016846
2623,0.0,0.0,-0.9729166030883789
2625,1.0,0.0,54.77029800415039
2627,1.0,0.0,130.03622436523438
2629,0.0,0.0,-9.14802074432373
263,1.0,0.0,112.70919799804688
2631,1.0,0.0,119.35565948486328
2633,1.0,0.0,140.31651306152344
2635,1.0,0.0,63.711002349853516
2637,1.0,0.0,189.64048767089844
2639,1.0,0.0,74.26011657714844
2641,1.0,0.0,56.46410369873047
2643,1.0,0.0,100.59146881103516
2645,1.0,0.0,109.24773406982422
2647,1.0,0.0,80.6641845703125
2649,1.0,0.0,139.7668914794922
265,1.0,0.0,60.9050407409668
2651,1.0,0.0,65.01605224609375
2653,1.0,0.0,152.32241821289062
2655,1.0,0.0,147.40499877929688
2657,1.0,0.0,106.47024536132812
2659,1.0,0.0,114.17000579833984
2661,1.0,0.0,200.04945373535156
2663,1.0,0.0,8.753179550170898
2665,1.0,0.0,98.8626937866211
2667,1.0,0.0,112.75150299072266
2669,1.0,0.0,91.2293472290039
267,0.0,0.0,-4.281676292419434
2671,1.0,0.0,66.32486724853516
2673,1.0,0.0,50.34023666381836
2675,0.0,0.0,-6.123547554016113
2677,1.0,0.0,120.26315307617188
2679,1.0,0.0,138.3221435546875
2681,1.0,0.0,122.32044219970703
2683,1.0,0.0,146.12840270996094
2685,1.0,0.0,107.06861877441406
2687,1.0,0.0,57.982460021972656
2689,1.0,0.0,67.7513427734375
269,1.0,0.0,9.998531341552734
2691,1.0,0.0,98.42341613769531
2693,1.0,0.0,112.8870620727539
2695,1.0,0.0,104.88278198242188
2697,1.0,0.0,90.60881042480469
2699,1.0,0.0,72.41301727294922
27,1.0,0.0,53.18153381347656
2701,1.0,0.0,139.81356811523438
2703,1.0,0.0,42.657100677490234
2705,1.0,0.0,80.1808090209961
2707,1.0,0.0,72.68254852294922
2709,1.0,0.0,50.342708587646484
271,1.0,0.0,109.98908233642578
2711,1.0,0.0,89.7124252319336
2713,1.0,0.0,172.1360321044922
2715,1.0,0.0,112.40605163574219
2717,1.0,0.0,46.18131637573242
2719,1.0,0.0,81.91083526611328
2721,1.0,0.0,91.19577026367188
2723,1.0,0.0,66.56448364257812
2725,1.0,0.0,97.5938491821289
2727,1.0,0.0,113.0552749633789
2729,1.0,0.0,97.84075927734375
273,1.0,0.0,127.0013198852539
2731,1.0,0.0,127.25215148925781
2733,1.0,0.0,48.19344711303711
2735,1.0,0.0,99.51107025146484
2737,1.0,0.0,208.12640380859375
2739,1.0,0.0,135.1848907470703
2741,1.0,0.0,235.53440856933594
2743,1.0,0.0,44.140506744384766
2745,1.0,0.0,86.18174743652344
2747,0.0,0.0,-8.94791316986084
2749,1.0,0.0,46.527645111083984
275,1.0,0.0,82.65189361572266
2751,1.0,0.0,162.13409423828125
2753,1.0,0.0,152.23362731933594
2755,1.0,0.0,131.01437377929688
2757,1.0,0.0,122.57035064697266
2759,0.0,0.0,-6.292158126831055
2761,1.0,0.0,115.27841186523438
2763,1.0,0.0,109.38320922851562
2765,1.0,0.0,121.41719818115234
2767,1.0,0.0,120.22643280029297
2769,1.0,0.0,53.39646911621094
277,1.0,0.0,128.49932861328125
2771,1.0,0.0,133.786865234375
2773,1.0,0.0,144.09072875976562
2775,1.0,0.0,87.23078918457031
2777,1.0,0.0,205.20413208007812
2779,1.0,0.0,13.673776626586914
2781,1.0,0.0,225.2248077392578
2783,1.0,0.0,55.201866149902344
2785,1.0,0.0,192.15211486816406
2787,1.0,0.0,86.28353881835938
2789,1.0,0.0,86.03533172607422
279,1.0,0.0,126.25862121582031
2791,1.0,0.0,176.21849060058594
2793,1.0,0.0,163.47023010253906
2795,1.0,0.0,112.53986358642578
2797,1.0,0.0,153.797607421875
2799,1.0,0.0,122.6130142211914
2801,1.0,0.0,75.2615966796875
2803,1.0,0.0,111.36939239501953
2805,1.0,0.0,158.42173767089844
2807,1.0,0.0,85.27974700927734
2809,1.0,0.0,52.36491012573242
281,1.0,0.0,125.96260833740234
2811,1.0,0.0,84.51353454589844
2813,1.0,0.0,67.94587707519531
2815,1.0,0.0,0.47458505630493164
2817,1.0,0.0,101.81046295166016
2819,1.0,0.0,97.45355987548828
2821,1.0,0.0,135.38937377929688
2823,1.0,0.0,123.44173431396484
2825,1.0,0.0,21.000585556030273
2827,1.0,0.0,10.927956581115723
2829,1.0,0.0,83.19156646728516
283,1.0,0.0,172.22605895996094
2831,1.0,0.0,142.9921875
2833,1.0,0.0,85.1443099975586
2835,1.0,0.0,37.500125885009766
2837,1.0,0.0,80.77005767822266
2839,1.0,0.0,102.48541259765625
2841,1.0,0.0,139.66050720214844
2843,1.0,0.0,98.74658966064453
2845,1.0,0.0,106.66448974609375
2847,1.0,0.0,136.90736389160156
2849,1.0,0.0,38.72688293457031
285,1.0,0.0,80.33929443359375
2851,1.0,0.0,118.85169219970703
2853,1.0,0.0,124.57280731201172
2855,1.0,0.0,70.0295181274414
2857,1.0,0.0,91.42560577392578
2859,1.0,0.0,84.95997619628906
2861,1.0,0.0,161.56298828125
2863,1.0,0.0,51.597110748291016
2865,1.0,0.0,137.76376342773438
2867,1.0,0.0,64.8636703491211
2869,1.0,0.0,73.86526489257812
287,1.0,0.0,67.526123046875
2871,1.0,0.0,87.5423812866211
2873,1.0,0.0,105.07553100585938
2875,1.0,0.0,25.84026336669922
2877,1.0,0.0,74.69771575927734
2879,1.0,0.0,18.576351165771484
2881,1.0,0.0,88.7529296875
2883,1.0,0.0,190.7449493408203
2885,1.0,0.0,134.68487548828125
2887,1.0,0.0,75.15027618408203
2889,1.0,0.0,84.14107513427734
289,1.0,0.0,23.658950805664062
2891,1.0,0.0,39.52824020385742
2893,1.0,0.0,82.9460220336914
2895,1.0,0.0,98.84577941894531
2897,1.0,0.0,81.94432067871094
2899,1.0,0.0,164.38519287109375
29,1.0,0.0,157.7635040283203
2901,1.0,0.0,152.2202606201172
2903,1.0,0.0,84.91349792480469
2905,1.0,0.0,121.81719207763672
2907,0.0,0.0,-4.720491409301758
2909,1.0,0.0,149.60366821289062
291,1.0,0.0,60.19001388549805
2911,1.0,0.0,66.61962127685547
2913,1.0,0.0,84.33934783935547
2915,1.0,0.0,37.46175765991211
2917,1.0,0.0,4.349251747131348
2919,1.0,0.0,140.74996948242188
2921,1.0,0.0,86.39952850341797
2923,0.0,0.0,-6.258177757263184
2925,1.0,0.0,125.89446258544922
2927,0.0,0.0,-28.604167938232422
2929,1.0,0.0,84.5962905883789
293,1.0,0.0,53.78545379638672
2931,1.0,0.0,74.16370391845703
2933,1.0,0.0,140.1197967529297
2935,1.0,0.0,150.9764862060547
2937,1.0,0.0,121.07292175292969
2939,1.0,0.0,71.0533676147461
2941,1.0,0.0,138.59869384765625
2943,1.0,0.0,62.743709564208984
2945,1.0,0.0,103.63618469238281
2947,1.0,0.0,63.33598709106445
2949,1.0,0.0,64.33771514892578
295,1.0,0.0,69.82430267333984
2951,1.0,0.0,155.7736053466797
2953,1.0,0.0,55.96564483642578
2955,1.0,0.0,3.7544140815734863
2957,1.0,0.0,121.56632232666016
2959,1.0,0.0,48.67310333251953
2961,1.0,0.0,30.831974029541016
2963,1.0,0.0,73.06168365478516
2965,1.0,0.0,67.55420684814453
2967,1.0,0.0,145.943359375
2969,1.0,0.0,73.02449035644531
297,1.0,0.0,57.5649528503418
2971,1.0,0.0,113.39846801757812
2973,0.0,0.0,-0.42290353775024414
2975,1.0,0.0,147.9300994873047
2977,1.0,0.0,38.03121566772461
2979,1.0,0.0,128.79576110839844
2981,1.0,0.0,145.6918487548828
2983,1.0,0.0,112.8038101196289
2985,1.0,0.0,142.6469268798828
2987,1.0,0.0,60.240150451660156
2989,1.0,0.0,80.35636138916016
299,1.0,0.0,20.709945678710938
2991,1.0,0.0,178.17059326171875
2993,1.0,0.0,127.31974792480469
2995,1.0,0.0,122.86534881591797
2997,1.0,0.0,141.3254852294922
2999,1.0,0.0,75.17626190185547
3,1.0,0.0,220.85317993164062
3001,0.0,0.0,-3.180730104446411
3003,1.0,0.0,183.75416564941406
3005,1.0,0.0,28.623470306396484
3007,1.0,0.0,39.275909423828125
3009,1.0,0.0,73.4749984741211
301,1.0,0.0,15.859502792358398
3011,1.0,0.0,118.78351593017578
3013,1.0,0.0,112.3399658203125
3015,1.0,0.0,91.41387939453125
3017,1.0,0.0,66.9150390625
3019,1.0,0.0,122.56784057617188
3021,1.0,0.0,143.31753540039062
3023,1.0,0.0,96.69486236572266
3025,1.0,0.0,86.82274627685547
3027,1.0,0.0,103.77572631835938
3029,1.0,0.0,76.60852813720703
303,1.0,0.0,21.020837783813477
3031,1.0,0.0,60.81259536743164
3033,1.0,0.0,150.6226348876953
3035,1.0,0.0,128.61709594726562
3037,1.0,0.0,84.91716003417969
3039,1.0,0.0,92.16809844970703
3041,1.0,0.0,128.38844299316406
3043,1.0,0.0,163.06175231933594
3045,1.0,0.0,97.36180114746094
3047,1.0,0.0,91.0938949584961
3049,1.0,0.0,78.53730773925781
305,1.0,0.0,146.05545043945312
3051,1.0,0.0,117.29723358154297
3053,1.0,0.0,99.59783172607422
3055,1.0,0.0,78.5279769897461
3057,1.0,0.0,66.1247787475586
3059,1.0,0.0,166.02232360839844
3061,1.0,0.0,29.340116500854492
3063,1.0,0.0,112.73832702636719
3065,1.0,0.0,76.82811737060547
3067,1.0,0.0,124.45362854003906
3069,1.0,0.0,40.4573974609375
307,1.0,0.0,90.0380859375
3071,1.0,0.0,113.52778625488281
3073,1.0,0.0,75.70652770996094
3075,1.0,0.0,141.77281188964844
3077,1.0,0.0,106.1106185913086
3079,1.0,0.0,73.85037231445312
3081,1.0,0.0,27.950281143188477
3083,1.0,0.0,7.834156036376953
3085,1.0,0.0,62.536258697509766
3087,1.0,0.0,119.79766845703125
3089,1.0,0.0,90.79988861083984
309,1.0,0.0,131.44229125976562
3091,1.0,0.0,119.58009338378906
3093,0.0,0.0,-22.422664642333984
3095,1.0,0.0,86.29645538330078
3097,1.0,0.0,114.16346740722656
3099,1.0,0.0,83.0312271118164
31,1.0,0.0,143.7781219482422
3101,1.0,0.0,155.0828857421875
3103,1.0,0.0,119.56982421875
3105,1.0,0.0,67.03504943847656
3107,1.0,0.0,137.0251007080078
3109,0.0,0.0,-2.6788580417633057
311,1.0,0.0,168.6383819580078
3111,1.0,0.0,64.50760650634766
3113,1.0,0.0,155.92620849609375
3115,1.0,0.0,12.28847885131836
3117,1.0,0.0,124.76859283447266
3119,1.0,0.0,160.71481323242188
3121,1.0,0.0,92.4786605834961
3123,1.0,0.0,157.39036560058594
3125,1.0,0.0,31.181013107299805
3127,1.0,0.0,48.57758331298828
3129,1.0,0.0,216.00619506835938
313,1.0,0.0,55.592472076416016
3131,1.0,0.0,76.59320831298828
3133,1.0,0.0,107.24601745605469
3135,1.0,0.0,60.641624450683594
3137,1.0,0.0,48.16217803955078
3139,0.0,0.0,-7.46639347076416
3141,1.0,0.0,130.62210083007812
3143,1.0,0.0,148.33535766601562
3145,1.0,0.0,104.59739685058594
3147,1.0,0.0,67.74765014648438
3149,1.0,0.0,163.18765258789062
315,1.0,0.0,131.12619018554688
3151,1.0,0.0,156.16317749023438
3153,1.0,0.0,105.30622863769531
3155,1.0,0.0,65.93948364257812
3157,1.0,0.0,13.458151817321777
3159,1.0,0.0,113.564697265625
3161,1.0,0.0,70.88096618652344
3163,1.0,0.0,39.71533203125
3165,1.0,0.0,187.58558654785156
3167,0.0,0.0,-3.0329482555389404
3169,1.0,0.0,116.25383758544922
317,1.0,0.0,101.62452697753906
3171,1.0,0.0,1.9448320865631104
3173,1.0,0.0,15.150232315063477
3175,1.0,0.0,50.105140686035156
3177,1.0,0.0,44.68735122680664
3179,1.0,0.0,133.2363739013672
3181,1.0,0.0,43.67958450317383
3183,1.0,0.0,108.44668579101562
3185,1.0,0.0,14.108549118041992
3187,1.0,0.0,52.405601501464844
3189,1.0,0.0,63.42131805419922
319,1.0,0.0,158.31468200683594
3191,1.0,0.0,131.4449920654297
3193,1.0,0.0,131.5865020751953
3195,1.0,0.0,72.0913314819336
3197,1.0,0.0,116.1358642578125
3199,1.0,0.0,68.25981903076172
3201,1.0,0.0,54.1376953125
3203,1.0,0.0,124.29043579101562
3205,1.0,0.0,92.23883056640625
3207,1.0,0.0,126.2947998046875
3209,1.0,0.0,104.44384002685547
321,1.0,0.0,63.63620376586914
3211,1.0,0.0,161.2060546875
3213,1.0,0.0,122.5476303100586
3215,0.0,0.0,-5.459439277648926
3217,0.0,0.0,-91.07600402832031
3219,1.0,0.0,70.04042053222656
3221,1.0,0.0,55.78873825073242
3223,1.0,0.0,92.17337799072266
3225,1.0,0.0,77.07147216796875
3227,1.0,0.0,101.70123291015625
3229,1.0,0.0,22.286029815673828
323,1.0,0.0,179.26287841796875
3231,1.0,0.0,123.31739807128906
3233,1.0,0.0,134.1733856201172
3235,1.0,0.0,81.89295196533203
3237,1.0,0.0,140.71286010742188
3239,1.0,0.0,41.12843322753906
3241,0.0,0.0,-6.3451948165893555
3243,1.0,0.0,138.98544311523438
3245,1.0,0.0,46.12158966064453
3247,1.0,0.0,71.7115478515625
3249,1.0,0.0,115.772216796875
325,1.0,0.0,91.15023040771484
3251,1.0,0.0,89.57050323486328
3253,1.0,0.0,72.56043243408203
3255,1.0,0.0,1.9329192638397217
3257,1.0,0.0,141.41944885253906
3259,1.0,0.0,66.51244354248047
3261,1.0,0.0,97.44499969482422
3263,1.0,0.0,112.83435821533203
3265,1.0,0.0,66.62923431396484
3267,1.0,0.0,45.466827392578125
3269,1.0,0.0,0.01847076416015625
327,1.0,0.0,142.26373291015625
3271,1.0,0.0,105.00102233886719
3273,1.0,0.0,124.65876007080078
3275,1.0,0.0,15.03576374053955
3277,1.0,0.0,44.821067810058594
3279,1.0,0.0,67.23818969726562
3281,1.0,0.0,39.9767951965332
3283,0.0,0.0,-3.3634369373321533
3285,1.0,0.0,22.40970230102539
3287,1.0,0.0,55.53178405761719
3289,1.0,0.0,45.221710205078125
329,1.0,0.0,63.79840850830078
3291,1.0,0.0,103.99405670166016
3293,1.0,0.0,25.318599700927734
3295,1.0,0.0,77.43671417236328
3297,1.0,0.0,114.79621887207031
3299,1.0,0.0,90.43024444580078
33,1.0,0.0,87.7300796508789
3301,1.0,0.0,9.737176895141602
3303,1.0,0.0,166.11257934570312
3305,1.0,0.0,151.6246337890625
3307,1.0,0.0,132.49356079101562
3309,1.0,0.0,21.256080627441406
331,1.0,0.0,109.989990234375
3311,1.0,0.0,126.07730865478516
3313,1.0,0.0,66.885498046875
3315,1.0,0.0,27.01009750366211
3317,1.0,0.0,116.89337921142578
3319,1.0,0.0,122.24981689453125
3321,1.0,0.0,108.33232879638672
3323,1.0,0.0,132.57223510742188
3325,1.0,0.0,122.20897674560547
3327,1.0,0.0,125.85980987548828
3329,1.0,0.0,91.15528106689453
333,0.0,0.0,-3.838716745376587
3331,1.0,0.0,91.47782897949219
3333,1.0,0.0,117.90214538574219
3335,1.0,0.0,67.7190933227539
3337,1.0,0.0,79.52806091308594
3339,0.0,0.0,-4.171910285949707
3341,1.0,0.0,52.857521057128906
3343,1.0,0.0,82.7186050415039
3345,1.0,0.0,56.38495635986328
3347,1.0,0.0,162.50747680664062
3349,1.0,0.0,110.6655044555664
335,1.0,0.0,121.11299896240234
3351,1.0,0.0,131.18040466308594
3353,1.0,0.0,102.07355499267578
3355,1.0,0.0,74.30653381347656
3357,1.0,0.0,140.6981964111328
3359,1.0,0.0,61.687320709228516
3361,1.0,0.0,135.8026123046875
3363,1.0,0.0,59.68937683105469
3365,1.0,0.0,175.49485778808594
3367,1.0,0.0,12.32374095916748
3369,1.0,0.0,26.903091430664062
337,1.0,0.0,107.00624084472656
3371,1.0,0.0,95.75773620605469
3373,1.0,0.0,69.07502746582031
3375,1.0,0.0,45.185630798339844
3377,1.0,0.0,133.61618041992188
3379,1.0,0.0,44.35737228393555
3381,1.0,0.0,142.43692016601562
3383,1.0,0.0,89.45838928222656
3385,1.0,0.0,100.19084930419922
3387,1.0,0.0,6.31158447265625
3389,1.0,0.0,38.59792709350586
339,1.0,0.0,148.4066925048828
3391,1.0,0.0,70.6546630859375
3393,1.0,0.0,80.4112319946289
3395,1.0,0.0,56.03409194946289
3397,1.0,0.0,133.85667419433594
3399,1.0,0.0,33.655208587646484
3401,1.0,0.0,105.98267364501953
3403,1.0,0.0,16.106124877929688
3405,1.0,0.0,94.52405548095703
3407,1.0,0.0,61.0825309753418
3409,1.0,0.0,94.08113861083984
341,1.0,0.0,48.93045425415039
3411,1.0,0.0,150.80728149414062
3413,1.0,0.0,105.52632904052734
3415,1.0,0.0,103.74913787841797
3417,1.0,0.0,109.2854232788086
3419,1.0,0.0,88.55972290039062
3421,1.0,0.0,19.747974395751953
3423,1.0,0.0,68.88105773925781
3425,1.0,0.0,37.90150451660156
3427,1.0,0.0,31.927339553833008
3429,1.0,0.0,72.49588012695312
343,1.0,0.0,96.18672943115234
3431,1.0,0.0,29.42906951904297
3433,1.0,0.0,81.1158218383789
3435,1.0,0.0,87.86785888671875
3437,1.0,0.0,17.239957809448242
3439,1.0,0.0,51.8802490234375
3441,1.0,0.0,133.78517150878906
3443,1.0,0.0,180.3072967529297
3445,1.0,0.0,91.17738342285156
3447,1.0,0.0,36.61956024169922
3449,1.0,0.0,137.60638427734375
345,1.0,0.0,120.5952377319336
3451,1.0,0.0,76.11738586425781
3453,1.0,0.0,61.221160888671875
3455,1.0,0.0,132.87123107910156
3457,1.0,0.0,80.65909576416016
3459,1.0,0.0,136.91026306152344
3461,1.0,0.0,61.74577331542969
3463,1.0,0.0,104.47663116455078
3465,1.0,0.0,22.925434112548828
3467,1.0,0.0,152.51280212402344
3469,1.0,0.0,88.71382141113281
347,1.0,0.0,47.14371109008789
3471,1.0,0.0,94.60831451416016
3473,1.0,0.0,51.18532180786133
3475,1.0,0.0,55.99570846557617
3477,1.0,0.0,150.2434539794922
3479,1.0,0.0,137.93588256835938
3481,1.0,0.0,31.930179595947266
3483,1.0,0.0,127.85455322265625
3485,1.0,0.0,65.8732681274414
3487,1.0,0.0,100.91409301757812
3489,1.0,0.0,64.79747009277344
349,1.0,0.0,82.65153503417969
3491,1.0,0.0,61.01445007324219
3493,1.0,0.0,47.2132453918457
3495,1.0,0.0,69.82283782958984
3497,1.0,0.0,53.688175201416016
3499,1.0,0.0,43.6847038269043
35,1.0,0.0,83.32608032226562
3501,1.0,0.0,138.2058868408203
3503,1.0,0.0,51.4537353515625
3505,1.0,0.0,86.60506439208984
3507,1.0,0.0,101.91061401367188
3509,1.0,0.0,61.75498580932617
351,1.0,0.0,36.16352844238281
3511,1.0,0.0,65.21937561035156
3513,1.0,0.0,57.26380157470703
3515,1.0,0.0,122.49556732177734
3517,0.0,0.0,-10.183403015136719
3519,1.0,0.0,17.01622772216797
3521,1.0,0.0,141.05482482910156
3523,1.0,0.0,148.91854858398438
3525,1.0,0.0,18.319107055664062
3527,1.0,0.0,152.85751342773438
3529,1.0,0.0,92.51693725585938
353,1.0,0.0,0.2202150821685791
3531,1.0,0.0,100.55001831054688
3533,1.0,0.0,93.49057006835938
3535,1.0,0.0,120.52534484863281
3537,1.0,0.0,152.91603088378906
3539,1.0,0.0,141.25833129882812
3541,1.0,0.0,94.85419464111328
3543,1.0,0.0,57.98863220214844
3545,1.0,0.0,161.47027587890625
3547,1.0,0.0,68.81427001953125
3549,1.0,0.0,40.558746337890625
355,1.0,0.0,84.59423828125
3551,1.0,0.0,25.580177307128906
3553,1.0,0.0,124.23119354248047
3555,1.0,0.0,139.2602081298828
3557,1.0,0.0,114.28449249267578
3559,1.0,0.0,158.3151397705078
3561,1.0,0.0,72.96129608154297
3563,1.0,0.0,155.212158203125
3565,1.0,0.0,144.5108184814453
3567,1.0,0.0,60.52191925048828
3569,1.0,0.0,55.86343002319336
357,1.0,0.0,70.21168518066406
3571,1.0,0.0,63.75746154785156
3573,1.0,0.0,131.82046508789062
3575,1.0,0.0,78.94042205810547
3577,1.0,0.0,48.34231948852539
3579,1.0,0.0,95.25435638427734
3581,1.0,0.0,60.538787841796875
3583,1.0,0.0,52.72132873535156
3585,1.0,0.0,60.063232421875
3587,1.0,0.0,50.09813690185547
3589,1.0,0.0,64.8545150756836
359,1.0,0.0,57.66572570800781
3591,1.0,0.0,58.84195327758789
3593,1.0,0.0,80.77182006835938
3595,1.0,0.0,53.757564544677734
3597,1.0,0.0,183.09165954589844
3599,1.0,0.0,116.4703598022461
3601,1.0,0.0,73.12933349609375
3603,1.0,0.0,144.46939086914062
3605,1.0,0.0,102.51332092285156
3607,1.0,0.0,121.2070083618164
3609,1.0,0.0,23.11705780029297
361,1.0,0.0,107.57218933105469
3611,1.0,0.0,100.02168273925781
3613,1.0,0.0,121.02271270751953
3615,1.0,0.0,49.95075988769531
3617,1.0,0.0,116.93218994140625
3619,1.0,0.0,166.06576538085938
3621,1.0,0.0,34.083648681640625
3623,1.0,0.0,138.1395263671875
3625,1.0,0.0,37.49832534790039
3627,1.0,0.0,156.96990966796875
3629,1.0,0.0,53.89645004272461
363,1.0,0.0,44.816001892089844
3631,1.0,0.0,96.2455062866211
3633,1.0,0.0,138.7318878173828
3635,1.0,0.0,70.40015411376953
3637,1.0,0.0,37.76697540283203
3639,1.0,0.0,186.29978942871094
3641,1.0,0.0,118.07462310791016
3643,1.0,0.0,100.64678192138672
3645,1.0,0.0,24.848567962646484
3647,1.0,0.0,110.93024444580078
3649,1.0,0.0,91.53978729248047
365,1.0,0.0,73.15648651123047
3651,0.0,0.0,-3.8378846645355225
3653,1.0,0.0,104.45948028564453
3655,1.0,0.0,158.40672302246094
3657,1.0,0.0,177.9510040283203
