imagename,prediction,label,logits
1529,1.0,0.0,77.59175109863281
153,1.0,0.0,14.624889373779297
1531,1.0,0.0,23.21994400024414
1533,1.0,0.0,82.25559997558594
1535,1.0,0.0,62.03062057495117
1537,1.0,0.0,31.945425033569336
1539,1.0,0.0,131.09634399414062
1541,1.0,0.0,136.4248809814453
1543,1.0,0.0,109.36563110351562
1545,1.0,0.0,49.2396240234375
1547,1.0,0.0,131.9044647216797
1549,1.0,0.0,44.20542526245117
155,1.0,0.0,91.76556396484375
1551,1.0,0.0,80.69540405273438
1553,1.0,0.0,66.32827758789062
1555,1.0,0.0,49.60210418701172
1557,1.0,0.0,11.27590274810791
1559,1.0,0.0,26.68077850341797
1561,1.0,0.0,50.24151611328125
1563,1.0,0.0,134.98582458496094
1565,1.0,0.0,51.11344909667969
1567,1.0,0.0,203.0933837890625
1569,1.0,0.0,73.94172668457031
157,1.0,0.0,14.543035507202148
1571,1.0,0.0,115.16527557373047
1573,1.0,0.0,23.40776824951172
1575,1.0,0.0,124.20968627929688
1577,1.0,0.0,88.01265716552734
1579,1.0,0.0,66.7298583984375
1581,1.0,0.0,121.50557708740234
1583,1.0,0.0,79.96183013916016
1585,1.0,0.0,0.8974769115447998
1587,1.0,0.0,16.640846252441406
1589,1.0,0.0,124.4989242553711
159,0.0,0.0,-3.729886293411255
1591,1.0,0.0,40.00736618041992
1593,1.0,0.0,130.17689514160156
1595,1.0,0.0,100.92637634277344
1597,1.0,0.0,83.31503295898438
1599,1.0,0.0,3.5648419857025146
1601,1.0,0.0,90.5415267944336
1603,1.0,0.0,93.7403564453125
1605,1.0,0.0,40.33171463012695
1607,1.0,0.0,59.65519714355469
1609,1.0,0.0,30.73234748840332
161,1.0,0.0,112.22027587890625
1611,1.0,0.0,115.62765502929688
1613,1.0,0.0,83.24214172363281
1615,1.0,0.0,23.142683029174805
1617,1.0,0.0,93.88138580322266
1619,1.0,0.0,83.37982177734375
1621,1.0,0.0,157.1895751953125
1623,1.0,0.0,39.01924133300781
1625,1.0,0.0,170.1639862060547
1627,1.0,0.0,92.95811462402344
1629,1.0,0.0,78.16926574707031
163,1.0,0.0,49.76259231567383
1631,1.0,0.0,112.35365295410156
1633,1.0,0.0,115.64441680908203
1635,1.0,0.0,53.82172775268555
1637,1.0,0.0,151.3679962158203
1639,1.0,0.0,60.198734283447266
1641,1.0,0.0,99.23979949951172
1643,1.0,0.0,86.31791687011719
1645,1.0,0.0,119.74612426757812
1647,1.0,0.0,21.289875030517578
1649,1.0,0.0,92.48036193847656
165,1.0,0.0,45.312984466552734
1651,1.0,0.0,59.618553161621094
1653,0.0,0.0,-51.29085159301758
1655,1.0,0.0,39.08812713623047
1657,1.0,0.0,31.08702278137207
1659,1.0,0.0,143.07131958007812
1661,1.0,0.0,31.46714210510254
1663,1.0,0.0,55.66462707519531
1665,1.0,0.0,46.417625427246094
1667,1.0,0.0,31.038301467895508
1669,1.0,0.0,96.59693145751953
167,1.0,0.0,88.73208618164062
1671,1.0,0.0,75.1842041015625
1673,1.0,0.0,129.3616943359375
1675,1.0,0.0,1.2669827938079834
1677,1.0,0.0,76.39225769042969
1679,1.0,0.0,21.318693161010742
1681,1.0,0.0,70.67636108398438
1683,1.0,0.0,25.425535202026367
1685,1.0,0.0,93.76602935791016
1687,1.0,0.0,66.3652572631836
1689,1.0,0.0,76.77778625488281
169,1.0,0.0,112.07459259033203
1691,1.0,0.0,85.59416961669922
1693,1.0,0.0,80.6609115600586
1695,1.0,0.0,28.688030242919922
1697,1.0,0.0,114.83975982666016
1699,1.0,0.0,77.01007080078125
17,1.0,0.0,23.740198135375977
1701,1.0,0.0,66.5389175415039
1703,1.0,0.0,111.1291275024414
1705,1.0,0.0,35.36853790283203
1707,1.0,0.0,127.73394775390625
1709,1.0,0.0,97.39949035644531
171,1.0,0.0,26.917980194091797
1711,1.0,0.0,74.3452377319336
1713,1.0,0.0,166.65797424316406
1715,1.0,0.0,110.43562316894531
1717,1.0,0.0,15.804917335510254
1719,1.0,0.0,73.5908203125
1721,1.0,0.0,171.16339111328125
1723,1.0,0.0,90.83731842041016
1725,1.0,0.0,78.05313873291016
1727,1.0,0.0,106.4525375366211
1729,1.0,0.0,129.60459899902344
173,1.0,0.0,115.40110778808594
1731,1.0,0.0,82.64732360839844
1733,1.0,0.0,121.34891510009766
1735,1.0,0.0,81.23005676269531
1737,1.0,0.0,96.98885345458984
1739,1.0,0.0,33.58320236206055
1741,1.0,0.0,21.80353355407715
1743,1.0,0.0,32.48835754394531
1745,1.0,0.0,101.05935668945312
1747,1.0,0.0,136.33377075195312
1749,1.0,0.0,5.18575382232666
175,1.0,0.0,209.15345764160156
1751,1.0,0.0,105.91193389892578
1753,1.0,0.0,105.24211120605469
1755,1.0,0.0,27.600744247436523
1757,1.0,0.0,148.96881103515625
1759,1.0,0.0,69.29619598388672
1761,1.0,0.0,43.1892204284668
1763,1.0,0.0,92.32038879394531
1765,1.0,0.0,17.339153289794922
1767,1.0,0.0,41.58572769165039
1769,1.0,0.0,294.681396484375
177,1.0,0.0,106.56130981445312
1771,1.0,0.0,120.53852844238281
1773,1.0,0.0,20.441598892211914
1775,1.0,0.0,18.653270721435547
1777,1.0,0.0,83.05669403076172
1779,1.0,0.0,98.46949768066406
1781,1.0,0.0,104.96344757080078
1783,1.0,0.0,35.576595306396484
1785,1.0,0.0,17.915122985839844
1787,1.0,0.0,19.442689895629883
1789,1.0,0.0,9.98728084564209
179,1.0,0.0,101.03428649902344
1791,1.0,0.0,149.63336181640625
1793,1.0,0.0,64.51691436767578
1795,1.0,0.0,171.77024841308594
1797,1.0,0.0,61.99803161621094
1799,1.0,0.0,73.43021392822266
1801,1.0,0.0,47.19170379638672
1803,1.0,0.0,78.54405212402344
1805,1.0,0.0,135.3668212890625
1807,1.0,0.0,87.39229583740234
1809,1.0,0.0,61.26118469238281
181,0.0,0.0,-4.063309669494629
1811,1.0,0.0,93.9522705078125
1813,1.0,0.0,132.82444763183594
1815,1.0,0.0,53.5058708190918
1817,1.0,0.0,131.7041778564453
1819,1.0,0.0,98.8386459350586
1821,1.0,0.0,56.63706588745117
1823,1.0,0.0,48.80662155151367
1825,1.0,0.0,113.1718978881836
1827,1.0,0.0,84.35208892822266
1829,1.0,0.0,60.510475158691406
183,1.0,0.0,126.25039672851562
1831,1.0,0.0,66.55730438232422
1833,1.0,0.0,9.366480827331543
1835,1.0,0.0,31.379568099975586
1837,1.0,0.0,54.369117736816406
1839,1.0,0.0,57.58355712890625
1841,1.0,0.0,125.54438781738281
1843,1.0,0.0,121.06322479248047
1845,1.0,0.0,53.40937423706055
1847,1.0,0.0,120.77427673339844
1849,1.0,0.0,77.12232208251953
185,1.0,0.0,57.998069763183594
1851,1.0,0.0,23.33395004272461
1853,1.0,0.0,7.201155662536621
1855,1.0,0.0,124.59115600585938
1857,1.0,0.0,80.47380828857422
1859,1.0,0.0,65.55412292480469
1861,1.0,0.0,77.80021667480469
1863,1.0,0.0,83.0567398071289
1865,1.0,0.0,141.54208374023438
1867,1.0,0.0,71.87879180908203
1869,1.0,0.0,116.5428466796875
187,1.0,0.0,80.71826171875
1871,1.0,0.0,84.42181396484375
1873,1.0,0.0,37.832252502441406
1875,1.0,0.0,23.627159118652344
1877,1.0,0.0,188.35804748535156
1879,1.0,0.0,8.762287139892578
1881,1.0,0.0,131.80538940429688
1883,1.0,0.0,51.59349822998047
1885,1.0,0.0,65.08380126953125
1887,1.0,0.0,75.75153350830078
1889,1.0,0.0,27.88018798828125
189,1.0,0.0,130.48251342773438
1891,1.0,0.0,225.51377868652344
1893,1.0,0.0,110.77306365966797
1895,1.0,0.0,47.691139221191406
1897,1.0,0.0,114.1549072265625
1899,1.0,0.0,119.13245391845703
19,1.0,0.0,145.7128448486328
1901,1.0,0.0,135.19033813476562
1903,1.0,0.0,62.09918975830078
1905,1.0,0.0,7.791396141052246
1907,1.0,0.0,63.79521179199219
1909,1.0,0.0,112.06903839111328
191,1.0,0.0,131.38165283203125
1911,1.0,0.0,116.58050537109375
1913,1.0,0.0,168.5824432373047
1915,1.0,0.0,119.84104919433594
1917,1.0,0.0,2.354757308959961
1919,1.0,0.0,93.20877075195312
1921,1.0,0.0,82.16650390625
1923,1.0,0.0,35.339805603027344
1925,1.0,0.0,38.493309020996094
1927,1.0,0.0,71.90937805175781
1929,1.0,0.0,77.3200912475586
193,1.0,0.0,81.45931243896484
1931,1.0,0.0,69.83699035644531
1933,1.0,0.0,115.22405242919922
1935,1.0,0.0,58.39332962036133
1937,1.0,0.0,130.33944702148438
1939,1.0,0.0,101.9513168334961
1941,1.0,0.0,49.12961959838867
1943,1.0,0.0,55.74754333496094
1945,1.0,0.0,166.392578125
1947,1.0,0.0,94.94514465332031
1949,1.0,0.0,58.006324768066406
195,1.0,0.0,77.65040588378906
1951,1.0,0.0,203.3861846923828
1953,1.0,0.0,26.78529930114746
1955,1.0,0.0,51.34013366699219
1957,1.0,0.0,58.12919235229492
1959,1.0,0.0,121.29833221435547
1961,1.0,0.0,121.82040405273438
1963,1.0,0.0,47.1878547668457
1965,1.0,0.0,50.019466400146484
1967,1.0,0.0,25.684045791625977
1969,1.0,0.0,32.52983093261719
197,1.0,0.0,35.95095443725586
1971,1.0,0.0,78.81713104248047
1973,1.0,0.0,44.814762115478516
1975,1.0,0.0,139.07080078125
1977,1.0,0.0,73.30403900146484
1979,1.0,0.0,18.92821502685547
1981,1.0,0.0,76.1460189819336
1983,1.0,0.0,64.16255187988281
1985,1.0,0.0,80.02202606201172
1987,1.0,0.0,156.87257385253906
1989,1.0,0.0,146.41519165039062
199,1.0,0.0,73.1467056274414
1991,1.0,0.0,24.81989288330078
1993,1.0,0.0,86.42156982421875
1995,1.0,0.0,31.178232192993164
1997,1.0,0.0,1.1150078773498535
1999,1.0,0.0,57.416107177734375
2001,1.0,0.0,77.41588592529297
2003,1.0,0.0,61.030433654785156
2005,1.0,0.0,93.25773620605469
2007,1.0,0.0,80.30043029785156
2009,1.0,0.0,84.29057312011719
201,1.0,0.0,133.3523712158203
2011,1.0,0.0,144.50808715820312
2013,1.0,0.0,90.06001281738281
2015,1.0,0.0,63.611759185791016
2017,1.0,0.0,22.436904907226562
2019,1.0,0.0,69.08515167236328
2021,1.0,0.0,17.013916015625
2023,1.0,0.0,71.53250122070312
2025,1.0,0.0,145.78990173339844
2027,1.0,0.0,122.84304809570312
2029,1.0,0.0,65.63645935058594
203,1.0,0.0,129.6023406982422
2031,1.0,0.0,142.30377197265625
2033,1.0,0.0,45.97415542602539
2035,1.0,0.0,134.85598754882812
2037,1.0,0.0,57.62572479248047
2039,1.0,0.0,85.90298461914062
2041,1.0,0.0,114.16536712646484
2043,1.0,0.0,46.17810821533203
2045,1.0,0.0,121.9573745727539
2047,1.0,0.0,48.41807174682617
2049,1.0,0.0,110.1903076171875
205,1.0,0.0,98.38358306884766
2051,1.0,0.0,110.949462890625
2053,1.0,0.0,112.54862213134766
2055,1.0,0.0,130.01177978515625
2057,1.0,0.0,52.392799377441406
2059,1.0,0.0,59.59477615356445
2061,1.0,0.0,70.09923553466797
2063,1.0,0.0,119.34928131103516
2065,1.0,0.0,106.04669952392578
2067,1.0,0.0,114.38990783691406
2069,1.0,0.0,56.04949188232422
207,1.0,0.0,81.02644348144531
2071,1.0,0.0,138.63658142089844
2073,1.0,0.0,11.976268768310547
2075,1.0,0.0,78.23021697998047
2077,1.0,0.0,86.75296020507812
2079,1.0,0.0,71.5814208984375
2081,1.0,0.0,98.13430786132812
2083,1.0,0.0,82.05532836914062
2085,1.0,0.0,63.8795051574707
2087,1.0,0.0,80.7668685913086
2089,1.0,0.0,131.41842651367188
209,1.0,0.0,161.2533416748047
2091,1.0,0.0,0.09732270240783691
2093,1.0,0.0,33.07499694824219
2095,1.0,0.0,145.96139526367188
2097,1.0,0.0,144.31390380859375
2099,1.0,0.0,33.82778549194336
21,1.0,0.0,106.44649505615234
2101,1.0,0.0,81.35039520263672
2103,1.0,0.0,49.32232666015625
2105,1.0,0.0,165.1203155517578
2107,1.0,0.0,91.12362670898438
2109,1.0,0.0,69.69727325439453
211,1.0,0.0,55.66517639160156
2111,1.0,0.0,55.33346939086914
2113,1.0,0.0,62.15423583984375
2115,1.0,0.0,44.25228500366211
2117,1.0,0.0,176.3834686279297
2119,1.0,0.0,106.00282287597656
2121,1.0,0.0,61.167030334472656
2123,1.0,0.0,146.3656005859375
2125,1.0,0.0,63.25107192993164
2127,1.0,0.0,90.0923080444336
2129,1.0,0.0,165.93710327148438
213,1.0,0.0,117.18511199951172
2131,1.0,0.0,87.90023040771484
2133,1.0,0.0,61.4832649230957
2135,1.0,0.0,70.31748962402344
2137,1.0,0.0,80.79776763916016
2139,1.0,0.0,15.953922271728516
2141,1.0,0.0,142.2851104736328
2143,1.0,0.0,27.623878479003906
2145,1.0,0.0,40.207237243652344
2147,1.0,0.0,97.350830078125
2149,1.0,0.0,54.053401947021484
215,1.0,0.0,114.423583984375
2151,1.0,0.0,69.28437042236328
2153,1.0,0.0,89.94306182861328
2155,1.0,0.0,74.9670639038086
2157,1.0,0.0,27.375011444091797
2159,1.0,0.0,30.398889541625977
2161,1.0,0.0,10.753328323364258
2163,1.0,0.0,91.13350677490234
2165,1.0,0.0,128.90965270996094
2167,1.0,0.0,107.29765319824219
2169,1.0,0.0,102.05227661132812
217,1.0,0.0,97.1969985961914
2171,1.0,0.0,16.485380172729492
2173,1.0,0.0,68.98977661132812
2175,1.0,0.0,75.06683349609375
2177,1.0,0.0,43.031612396240234
2179,1.0,0.0,122.57402038574219
2181,1.0,0.0,90.20945739746094
2183,1.0,0.0,75.37940979003906
2185,1.0,0.0,91.36882781982422
2187,1.0,0.0,87.27600860595703
2189,1.0,0.0,10.601458549499512
219,1.0,0.0,43.07347106933594
2191,1.0,0.0,13.852121353149414
2193,1.0,0.0,58.11826705932617
2195,1.0,0.0,66.99178314208984
2197,1.0,0.0,90.2764663696289
2199,1.0,0.0,117.32821655273438
2201,1.0,0.0,39.07554626464844
2203,1.0,0.0,60.19539260864258
2205,1.0,0.0,72.77349090576172
2207,1.0,0.0,37.03704833984375
2209,1.0,0.0,61.71437454223633
221,1.0,0.0,152.44534301757812
2211,1.0,0.0,65.03400421142578
2213,1.0,0.0,36.50337219238281
2215,1.0,0.0,126.40049743652344
2217,1.0,0.0,68.6664047241211
2219,1.0,0.0,81.25345611572266
2221,1.0,0.0,156.4844970703125
2223,1.0,0.0,192.66143798828125
2225,1.0,0.0,95.16688537597656
2227,1.0,0.0,28.164602279663086
2229,1.0,0.0,62.145912170410156
223,1.0,0.0,32.40105438232422
2231,1.0,0.0,13.338565826416016
2233,1.0,0.0,69.04621124267578
2235,1.0,0.0,102.65724182128906
2237,1.0,0.0,73.85478973388672
2239,1.0,0.0,116.73784637451172
2241,1.0,0.0,55.68694305419922
2243,1.0,0.0,115.25376892089844
2245,1.0,0.0,95.00782012939453
2247,1.0,0.0,113.2034912109375
2249,1.0,0.0,118.24507904052734
225,1.0,0.0,101.17957305908203
2251,1.0,0.0,119.33370208740234
2253,1.0,0.0,104.0003662109375
2255,1.0,0.0,121.68943786621094
2257,1.0,0.0,29.69341468811035
2259,1.0,0.0,60.63444900512695
2261,1.0,0.0,74.21434020996094
2263,1.0,0.0,83.70100402832031
2265,1.0,0.0,128.0782470703125
2267,1.0,0.0,96.05172729492188
2269,1.0,0.0,116.0594711303711
227,1.0,0.0,92.85874938964844
2271,1.0,0.0,62.64415740966797
2273,1.0,0.0,40.41925811767578
2275,1.0,0.0,106.13777923583984
2277,1.0,0.0,66.68724060058594
2279,1.0,0.0,149.0501708984375
2281,1.0,0.0,107.98593139648438
2283,1.0,0.0,72.74152374267578
2285,1.0,0.0,95.37879943847656
2287,1.0,0.0,118.54732513427734
2289,1.0,0.0,104.8551254272461
229,1.0,0.0,68.2204818725586
2291,1.0,0.0,109.65841674804688
2293,1.0,0.0,113.34856414794922
2295,1.0,0.0,29.947866439819336
2297,1.0,0.0,20.674129486083984
2299,1.0,0.0,103.55992126464844
23,1.0,0.0,56.99515914916992
2301,1.0,0.0,56.33644104003906
2303,1.0,0.0,193.0825653076172
2305,1.0,0.0,59.76877975463867
2307,1.0,0.0,201.51023864746094
2309,1.0,0.0,111.10186767578125
231,1.0,0.0,48.98979187011719
2311,1.0,0.0,7.831249237060547
2313,1.0,0.0,64.9571533203125
2315,1.0,0.0,58.37644577026367
2317,1.0,0.0,91.27780151367188
2319,1.0,0.0,81.90202331542969
2321,1.0,0.0,108.3363265991211
2323,1.0,0.0,149.5152130126953
2325,1.0,0.0,29.489477157592773
2327,1.0,0.0,88.452880859375
2329,1.0,0.0,84.7706069946289
