imagename,prediction,label,logits
1165,1.0,0.0,92.39483642578125
1167,1.0,0.0,37.886165618896484
1169,1.0,0.0,69.4782943725586
117,1.0,0.0,38.996826171875
1171,1.0,0.0,105.24403381347656
1173,1.0,0.0,91.40790557861328
1175,1.0,0.0,141.4582977294922
1177,1.0,0.0,113.88583374023438
1179,1.0,0.0,140.38641357421875
1181,1.0,0.0,180.65525817871094
1183,1.0,0.0,71.04124450683594
1185,1.0,0.0,159.80780029296875
1187,1.0,0.0,10.378960609436035
1189,1.0,0.0,169.69761657714844
119,1.0,0.0,117.15680694580078
1191,1.0,0.0,85.4700698852539
1193,1.0,0.0,115.09539031982422
1195,1.0,0.0,93.00144958496094
1197,1.0,0.0,160.678466796875
1199,0.0,0.0,-1.0099554061889648
1201,1.0,0.0,174.05101013183594
1203,1.0,0.0,135.12744140625
1205,1.0,0.0,107.73441314697266
1207,1.0,0.0,50.970489501953125
1209,1.0,0.0,125.21668243408203
121,1.0,0.0,41.564727783203125
1211,1.0,0.0,85.5691909790039
1213,1.0,0.0,74.98393249511719
1215,1.0,0.0,115.84160614013672
1217,1.0,0.0,178.2587890625
1219,1.0,0.0,34.71848678588867
1221,1.0,0.0,159.54867553710938
1223,1.0,0.0,72.45831298828125
1225,1.0,0.0,29.534452438354492
1227,1.0,0.0,115.65785217285156
1229,1.0,0.0,85.04047393798828
123,1.0,0.0,82.8017578125
1231,1.0,0.0,102.14839172363281
1233,1.0,0.0,102.12529754638672
1235,1.0,0.0,86.7956314086914
1237,1.0,0.0,135.87705993652344
1239,1.0,0.0,86.13220977783203
1241,1.0,0.0,110.44356536865234
1243,1.0,0.0,13.32831859588623
1245,1.0,0.0,104.48827362060547
1247,1.0,0.0,129.11965942382812
1249,1.0,0.0,140.59613037109375
125,1.0,0.0,95.99708557128906
1251,1.0,0.0,51.717464447021484
1253,1.0,0.0,42.164939880371094
1255,1.0,0.0,79.35420227050781
1257,1.0,0.0,77.8492660522461
1259,1.0,0.0,148.56597900390625
1261,1.0,0.0,108.0855484008789
1263,1.0,0.0,133.16249084472656
1265,1.0,0.0,46.396461486816406
1267,1.0,0.0,51.640933990478516
1269,1.0,0.0,117.96404266357422
127,1.0,0.0,125.34830474853516
1271,1.0,0.0,41.461097717285156
1273,1.0,0.0,42.3563117980957
1275,1.0,0.0,72.50907897949219
1277,1.0,0.0,113.18711853027344
1279,1.0,0.0,74.46073150634766
1281,1.0,0.0,117.98444366455078
1283,1.0,0.0,55.08909225463867
1285,1.0,0.0,71.25315856933594
1287,1.0,0.0,55.62479782104492
1289,0.0,0.0,-5.088214874267578
129,1.0,0.0,44.60419464111328
1291,1.0,0.0,79.35606384277344
1293,1.0,0.0,134.22897338867188
1295,1.0,0.0,144.89373779296875
1297,1.0,0.0,5.483456611633301
1299,1.0,0.0,58.59437942504883
13,1.0,0.0,111.70130157470703
1301,1.0,0.0,66.75442504882812
1303,1.0,0.0,120.07820892333984
1305,1.0,0.0,40.09514236450195
1307,1.0,0.0,120.49276733398438
1309,1.0,0.0,116.02786254882812
131,1.0,0.0,78.01460266113281
1311,1.0,0.0,87.63260650634766
1313,1.0,0.0,39.243289947509766
1315,1.0,0.0,35.19886016845703
1317,1.0,0.0,53.710205078125
1319,0.0,0.0,-6.335495948791504
1321,1.0,0.0,164.96319580078125
1323,1.0,0.0,95.99895477294922
1325,1.0,0.0,117.8896255493164
1327,1.0,0.0,142.1897430419922
1329,1.0,0.0,67.64632415771484
133,1.0,0.0,65.33442687988281
1331,1.0,0.0,21.565736770629883
1333,1.0,0.0,109.65907287597656
1335,1.0,0.0,106.05042266845703
1337,1.0,0.0,105.562744140625
1339,1.0,0.0,77.20523071289062
1341,1.0,0.0,25.653480529785156
1343,1.0,0.0,60.55717468261719
1345,0.0,0.0,-5.215555191040039
1347,1.0,0.0,178.96435546875
1349,1.0,0.0,101.92897033691406
135,1.0,0.0,83.15690612792969
1351,1.0,0.0,113.29780578613281
1353,1.0,0.0,137.9957733154297
1355,1.0,0.0,36.049293518066406
1357,1.0,0.0,118.97965240478516
1359,1.0,0.0,96.76448822021484
1361,1.0,0.0,71.35486602783203
1363,1.0,0.0,114.67670440673828
1365,1.0,0.0,31.0076904296875
1367,1.0,0.0,23.862333297729492
1369,1.0,0.0,53.6451416015625
137,1.0,0.0,107.03878784179688
1371,1.0,0.0,88.4168472290039
1373,1.0,0.0,142.1354522705078
1375,1.0,0.0,37.45688247680664
1377,1.0,0.0,41.938636779785156
1379,1.0,0.0,106.05843353271484
1381,1.0,0.0,105.92969512939453
1383,1.0,0.0,64.81928253173828
1385,1.0,0.0,42.62071228027344
1387,1.0,0.0,26.58997344970703
1389,1.0,0.0,1.7005432844161987
139,1.0,0.0,105.94048309326172
1391,1.0,0.0,90.20639038085938
1393,1.0,0.0,85.97196960449219
1395,1.0,0.0,80.85824584960938
1397,1.0,0.0,124.65296173095703
1399,1.0,0.0,43.58354568481445
1401,1.0,0.0,18.89626693725586
1403,1.0,0.0,88.2607421875
1405,1.0,0.0,118.11148834228516
1407,1.0,0.0,96.24239349365234
1409,1.0,0.0,111.07267761230469
141,1.0,0.0,117.63390350341797
1411,1.0,0.0,76.15677642822266
1413,1.0,0.0,31.717567443847656
1415,1.0,0.0,4.995238304138184
1417,1.0,0.0,73.33226013183594
1419,1.0,0.0,76.1360855102539
1421,1.0,0.0,33.3766975402832
1423,1.0,0.0,122.02554321289062
1425,1.0,0.0,66.21366882324219
1427,1.0,0.0,80.99507141113281
1429,1.0,0.0,132.61827087402344
143,1.0,0.0,109.7081527709961
1431,1.0,0.0,136.57223510742188
1433,1.0,0.0,105.56353759765625
1435,1.0,0.0,22.57571029663086
1437,1.0,0.0,26.084936141967773
1439,1.0,0.0,95.66532135009766
1441,1.0,0.0,67.83763122558594
1443,1.0,0.0,60.65562438964844
1445,1.0,0.0,73.5589599609375
1447,1.0,0.0,111.67927551269531
1449,1.0,0.0,106.13874816894531
145,1.0,0.0,83.40828704833984
1451,1.0,0.0,107.54763793945312
1453,1.0,0.0,138.5926055908203
1455,1.0,0.0,51.402748107910156
1457,1.0,0.0,112.60784149169922
1459,1.0,0.0,41.92924499511719
1461,1.0,0.0,74.2991943359375
1463,1.0,0.0,34.64424133300781
1465,1.0,0.0,134.34442138671875
1467,1.0,0.0,134.98231506347656
1469,1.0,0.0,78.2218017578125
147,1.0,0.0,58.52458190917969
1471,1.0,0.0,130.471435546875
1473,1.0,0.0,66.70989990234375
1475,1.0,0.0,109.53817749023438
1477,1.0,0.0,35.59823226928711
1479,1.0,0.0,111.49885559082031
1481,1.0,0.0,115.9052505493164
1483,1.0,0.0,100.62934112548828
1485,1.0,0.0,171.5524139404297
1487,1.0,0.0,52.90777587890625
1489,1.0,0.0,223.38909912109375
149,1.0,0.0,95.52924346923828
1491,1.0,0.0,41.00501251220703
1493,1.0,0.0,89.46470642089844
1495,1.0,0.0,73.24738311767578
1497,1.0,0.0,0.41402578353881836
1499,1.0,0.0,138.63037109375
15,1.0,0.0,142.7088165283203
1501,1.0,0.0,96.77677154541016
1503,1.0,0.0,86.67945861816406
1505,1.0,0.0,65.1386489868164
1507,1.0,0.0,87.05725860595703
1509,1.0,0.0,95.88005828857422
151,1.0,0.0,152.99566650390625
1511,1.0,0.0,56.1003303527832
1513,1.0,0.0,81.28365325927734
1515,1.0,0.0,127.01409149169922
1517,1.0,0.0,112.81986999511719
1519,1.0,0.0,86.58079528808594
1521,1.0,0.0,139.968994140625
1523,1.0,0.0,134.73171997070312
1525,1.0,0.0,119.3252182006836
1527,1.0,0.0,91.88152313232422
1529,1.0,0.0,98.07749938964844
153,1.0,0.0,67.45664978027344
1531,1.0,0.0,47.613502502441406
1533,1.0,0.0,69.72616577148438
1535,1.0,0.0,67.4725112915039
1537,1.0,0.0,51.98579406738281
1539,1.0,0.0,116.67459106445312
1541,1.0,0.0,146.09536743164062
1543,1.0,0.0,92.04973602294922
1545,1.0,0.0,64.20999145507812
1547,1.0,0.0,146.62158203125
1549,1.0,0.0,87.39470672607422
155,1.0,0.0,143.53842163085938
1551,1.0,0.0,107.68716430664062
1553,1.0,0.0,64.04104614257812
1555,1.0,0.0,60.745155334472656
1557,1.0,0.0,49.12055206298828
1559,1.0,0.0,30.862186431884766
1561,1.0,0.0,101.35224151611328
1563,1.0,0.0,145.6115264892578
1565,1.0,0.0,38.40238952636719
1567,1.0,0.0,205.95225524902344
1569,1.0,0.0,92.8531265258789
157,1.0,0.0,0.7464650869369507
1571,1.0,0.0,93.33844757080078
1573,1.0,0.0,27.492151260375977
1575,1.0,0.0,130.57122802734375
1577,1.0,0.0,69.01891326904297
1579,1.0,0.0,99.62673950195312
1581,1.0,0.0,154.4239959716797
1583,1.0,0.0,62.0418586730957
1585,1.0,0.0,66.66470336914062
1587,1.0,0.0,4.20328426361084
1589,1.0,0.0,126.26664733886719
159,0.0,0.0,-4.752455711364746
1591,1.0,0.0,47.758270263671875
1593,1.0,0.0,137.99444580078125
1595,1.0,0.0,93.80001831054688
1597,1.0,0.0,123.22017669677734
1599,1.0,0.0,21.347997665405273
1601,1.0,0.0,115.12066650390625
1603,1.0,0.0,86.37745666503906
1605,1.0,0.0,131.12559509277344
1607,1.0,0.0,45.58913803100586
1609,1.0,0.0,39.336097717285156
161,1.0,0.0,86.68115997314453
1611,1.0,0.0,120.45466613769531
1613,1.0,0.0,68.25543975830078
1615,1.0,0.0,23.882740020751953
1617,1.0,0.0,155.8928680419922
1619,1.0,0.0,68.39286804199219
1621,1.0,0.0,116.7448501586914
1623,1.0,0.0,21.93751335144043
1625,1.0,0.0,131.2876434326172
1627,1.0,0.0,90.36627197265625
1629,1.0,0.0,141.9111785888672
163,1.0,0.0,65.29055786132812
1631,1.0,0.0,111.46791076660156
1633,1.0,0.0,86.1207046508789
1635,1.0,0.0,99.58386993408203
1637,1.0,0.0,123.62957763671875
1639,1.0,0.0,64.60142517089844
1641,1.0,0.0,155.4495391845703
1643,1.0,0.0,89.9407730102539
1645,1.0,0.0,96.85023498535156
1647,1.0,0.0,36.38766860961914
1649,1.0,0.0,120.2841567993164
165,1.0,0.0,49.14811706542969
1651,1.0,0.0,123.31788635253906
1653,1.0,0.0,19.38826560974121
1655,1.0,0.0,41.30516052246094
1657,1.0,0.0,59.549373626708984
1659,1.0,0.0,77.77784729003906
1661,1.0,0.0,37.58924102783203
1663,1.0,0.0,122.06851959228516
1665,1.0,0.0,42.68075180053711
1667,1.0,0.0,48.8552360534668
1669,1.0,0.0,90.34203338623047
167,1.0,0.0,107.50733947753906
1671,1.0,0.0,62.235801696777344
1673,1.0,0.0,128.21212768554688
1675,1.0,0.0,66.9270248413086
1677,1.0,0.0,44.1964225769043
1679,1.0,0.0,22.352764129638672
1681,1.0,0.0,105.95352172851562
1683,1.0,0.0,39.55564880371094
1685,1.0,0.0,85.0068130493164
1687,1.0,0.0,73.97261047363281
1689,1.0,0.0,96.88371276855469
169,1.0,0.0,87.78495788574219
1691,1.0,0.0,85.76850891113281
1693,1.0,0.0,66.50117492675781
1695,1.0,0.0,74.13052368164062
1697,1.0,0.0,84.32353973388672
1699,1.0,0.0,81.6935043334961
17,1.0,0.0,17.791013717651367
1701,1.0,0.0,76.3480453491211
1703,1.0,0.0,94.97917175292969
1705,1.0,0.0,55.8782844543457
1707,1.0,0.0,133.0172882080078
1709,1.0,0.0,80.26335906982422
171,1.0,0.0,68.04669952392578
1711,1.0,0.0,92.05865478515625
1713,1.0,0.0,142.9592742919922
1715,1.0,0.0,129.8126220703125
1717,1.0,0.0,29.523496627807617
1719,1.0,0.0,77.24901580810547
1721,1.0,0.0,209.39549255371094
1723,1.0,0.0,83.79285430908203
1725,1.0,0.0,39.87532043457031
1727,1.0,0.0,179.01466369628906
1729,1.0,0.0,149.5357208251953
173,1.0,0.0,88.21454620361328
1731,1.0,0.0,158.3826904296875
1733,1.0,0.0,111.00704956054688
1735,1.0,0.0,94.20915222167969
1737,1.0,0.0,84.00933837890625
1739,1.0,0.0,61.9657096862793
1741,1.0,0.0,60.88166046142578
1743,1.0,0.0,46.99769973754883
1745,1.0,0.0,71.01588439941406
1747,1.0,0.0,113.7222900390625
1749,0.0,0.0,-2.898834466934204
175,1.0,0.0,167.58599853515625
1751,1.0,0.0,112.87401580810547
1753,1.0,0.0,87.61994171142578
1755,1.0,0.0,41.616004943847656
1757,1.0,0.0,118.08856201171875
1759,1.0,0.0,84.55052185058594
1761,1.0,0.0,131.93368530273438
1763,1.0,0.0,110.47064971923828
1765,1.0,0.0,21.685026168823242
1767,1.0,0.0,36.71043014526367
1769,1.0,0.0,192.7742919921875
177,1.0,0.0,136.0455322265625
1771,1.0,0.0,115.1004638671875
1773,1.0,0.0,18.958053588867188
1775,1.0,0.0,19.69037437438965
1777,1.0,0.0,153.45225524902344
1779,1.0,0.0,106.64091491699219
1781,1.0,0.0,94.82302856445312
1783,1.0,0.0,29.84695053100586
1785,1.0,0.0,58.729736328125
1787,1.0,0.0,54.01241683959961
1789,1.0,0.0,98.98314666748047
179,1.0,0.0,82.50017547607422
1791,1.0,0.0,152.65240478515625
1793,1.0,0.0,69.85948944091797
1795,1.0,0.0,126.4459457397461
1797,1.0,0.0,76.59137725830078
1799,1.0,0.0,74.95487213134766
1801,1.0,0.0,47.128822326660156
1803,1.0,0.0,63.615509033203125
1805,1.0,0.0,124.17501068115234
1807,1.0,0.0,160.07135009765625
1809,1.0,0.0,83.83128356933594
181,0.0,0.0,-5.621986389160156
1811,1.0,0.0,94.37500762939453
1813,1.0,0.0,108.5457534790039
1815,1.0,0.0,64.95582580566406
1817,1.0,0.0,150.28257751464844
1819,1.0,0.0,85.77978515625
1821,1.0,0.0,72.7576675415039
1823,1.0,0.0,160.55670166015625
1825,1.0,0.0,76.44593811035156
1827,1.0,0.0,71.31964874267578
1829,1.0,0.0,51.72019577026367
183,1.0,0.0,141.35670471191406
1831,1.0,0.0,74.06151580810547
1833,1.0,0.0,13.981302261352539
1835,1.0,0.0,86.70970916748047
1837,1.0,0.0,55.98365020751953
1839,1.0,0.0,123.3515396118164
1841,1.0,0.0,136.9566650390625
1843,1.0,0.0,124.84819030761719
1845,1.0,0.0,66.38233947753906
1847,1.0,0.0,136.66661071777344
1849,1.0,0.0,84.44852447509766
185,1.0,0.0,123.37158203125
1851,1.0,0.0,35.324485778808594
1853,1.0,0.0,143.03660583496094
1855,1.0,0.0,123.47857666015625
1857,1.0,0.0,110.41155242919922
1859,1.0,0.0,42.538021087646484
1861,1.0,0.0,77.24256896972656
1863,1.0,0.0,160.15298461914062
1865,1.0,0.0,108.74386596679688
1867,1.0,0.0,70.79653930664062
1869,1.0,0.0,99.83882904052734
187,1.0,0.0,109.75839233398438
1871,1.0,0.0,111.44208526611328
1873,1.0,0.0,127.99226379394531
1875,1.0,0.0,48.82316970825195
1877,1.0,0.0,183.454833984375
1879,1.0,0.0,18.719249725341797
1881,1.0,0.0,126.52590942382812
1883,1.0,0.0,50.02473068237305
1885,1.0,0.0,108.73377227783203
1887,1.0,0.0,108.88481903076172
1889,1.0,0.0,70.35641479492188
189,1.0,0.0,130.08053588867188
1891,1.0,0.0,199.38662719726562
1893,1.0,0.0,139.62850952148438
1895,1.0,0.0,50.26555252075195
1897,1.0,0.0,98.78627014160156
1899,1.0,0.0,160.1431884765625
19,1.0,0.0,155.71685791015625
1901,1.0,0.0,105.80632019042969
1903,1.0,0.0,43.730552673339844
1905,1.0,0.0,6.253865718841553
1907,1.0,0.0,76.38888549804688
1909,1.0,0.0,145.84170532226562
191,1.0,0.0,149.24945068359375
1911,1.0,0.0,155.51531982421875
1913,1.0,0.0,159.321533203125
1915,1.0,0.0,98.17301177978516
1917,1.0,0.0,35.03850555419922
1919,1.0,0.0,83.54872131347656
1921,1.0,0.0,87.77588653564453
1923,1.0,0.0,34.19569778442383
1925,1.0,0.0,108.71150970458984
1927,1.0,0.0,96.27021026611328
1929,1.0,0.0,108.57074737548828
193,1.0,0.0,113.62001037597656
1931,1.0,0.0,73.88883972167969
1933,1.0,0.0,120.52996826171875
1935,1.0,0.0,85.54731750488281
1937,1.0,0.0,120.1847915649414
1939,1.0,0.0,127.04254913330078
1941,1.0,0.0,14.1533203125
1943,1.0,0.0,49.806182861328125
1945,1.0,0.0,142.47019958496094
1947,1.0,0.0,64.93627166748047
1949,1.0,0.0,67.46826171875
195,1.0,0.0,100.55548858642578
1951,1.0,0.0,152.06443786621094
1953,1.0,0.0,20.805217742919922
1955,1.0,0.0,52.092315673828125
1957,1.0,0.0,52.25522994995117
1959,1.0,0.0,189.82211303710938
1961,1.0,0.0,112.75753021240234
1963,1.0,0.0,69.01454162597656
1965,1.0,0.0,55.28890609741211
1967,1.0,0.0,16.081989288330078
1969,1.0,0.0,76.82896423339844
197,1.0,0.0,89.02151489257812
1971,1.0,0.0,92.56232452392578
1973,1.0,0.0,88.83063507080078
1975,1.0,0.0,147.84048461914062
1977,1.0,0.0,66.17295837402344
1979,1.0,0.0,9.341154098510742
1981,1.0,0.0,89.20490264892578
1983,1.0,0.0,66.85919189453125
1985,1.0,0.0,124.6407470703125
1987,1.0,0.0,111.40080261230469
1989,1.0,0.0,102.8242416381836
199,1.0,0.0,74.98726654052734
1991,1.0,0.0,40.790382385253906
1993,1.0,0.0,145.41651916503906
1995,1.0,0.0,57.77945327758789
1997,1.0,0.0,5.467177867889404
1999,1.0,0.0,85.59046173095703
2001,1.0,0.0,94.52867889404297
2003,1.0,0.0,117.54627990722656
2005,1.0,0.0,85.50967407226562
2007,1.0,0.0,94.92512512207031
2009,1.0,0.0,159.51133728027344
201,1.0,0.0,127.45030975341797
2011,1.0,0.0,124.04507446289062
2013,1.0,0.0,101.74304962158203
2015,1.0,0.0,129.18896484375
2017,1.0,0.0,44.210731506347656
2019,1.0,0.0,141.22848510742188
2021,1.0,0.0,70.33940887451172
2023,1.0,0.0,125.84817504882812
2025,1.0,0.0,128.87428283691406
2027,1.0,0.0,108.66980743408203
2029,1.0,0.0,69.93891906738281
203,1.0,0.0,133.28846740722656
2031,1.0,0.0,112.35895538330078
2033,1.0,0.0,89.45716094970703
2035,1.0,0.0,131.2962188720703
2037,1.0,0.0,84.733154296875
2039,1.0,0.0,101.10177612304688
2041,1.0,0.0,108.0013656616211
2043,1.0,0.0,24.769001007080078
2045,1.0,0.0,125.57108306884766
2047,1.0,0.0,81.07778930664062
2049,1.0,0.0,76.8896484375
205,1.0,0.0,93.30460357666016
2051,1.0,0.0,129.19873046875
2053,1.0,0.0,141.61465454101562
2055,1.0,0.0,142.028564453125
2057,1.0,0.0,92.79573059082031
2059,1.0,0.0,111.30560302734375
2061,1.0,0.0,59.84912109375
2063,1.0,0.0,173.24049377441406
2065,1.0,0.0,146.06204223632812
2067,1.0,0.0,183.8055877685547
2069,1.0,0.0,86.14161682128906
207,1.0,0.0,38.810325622558594
2071,1.0,0.0,171.21434020996094
2073,1.0,0.0,6.852117538452148
2075,1.0,0.0,91.00664520263672
2077,1.0,0.0,104.86822509765625
2079,1.0,0.0,41.69484329223633
2081,1.0,0.0,136.34420776367188
2083,1.0,0.0,115.1837387084961
2085,1.0,0.0,58.68504333496094
2087,1.0,0.0,86.67118072509766
2089,1.0,0.0,119.54192352294922
209,1.0,0.0,138.864013671875
2091,1.0,0.0,5.004646301269531
2093,1.0,0.0,11.552504539489746
2095,1.0,0.0,122.61956024169922
2097,1.0,0.0,156.72462463378906
2099,1.0,0.0,107.06843566894531
21,1.0,0.0,118.61477661132812
2101,1.0,0.0,150.5844268798828
2103,1.0,0.0,41.474021911621094
2105,1.0,0.0,134.6866455078125
2107,1.0,0.0,115.52676391601562
2109,1.0,0.0,92.03966522216797
211,1.0,0.0,54.273887634277344
2111,1.0,0.0,73.9839859008789
2113,1.0,0.0,127.09808349609375
2115,1.0,0.0,58.04378128051758
2117,1.0,0.0,146.87109375
2119,1.0,0.0,142.51171875
2121,1.0,0.0,82.54427337646484
2123,1.0,0.0,118.4382553100586
2125,1.0,0.0,132.19744873046875
2127,1.0,0.0,113.4605712890625
2129,1.0,0.0,149.731689453125
213,1.0,0.0,169.50193786621094
2131,1.0,0.0,140.64089965820312
2133,1.0,0.0,52.672847747802734
2135,1.0,0.0,58.4050178527832
2137,1.0,0.0,120.01873779296875
2139,1.0,0.0,46.67610168457031
2141,1.0,0.0,146.1209716796875
2143,1.0,0.0,37.00643539428711
2145,1.0,0.0,83.28878021240234
2147,1.0,0.0,115.68614959716797
2149,1.0,0.0,74.78694152832031
215,1.0,0.0,99.7308349609375
2151,1.0,0.0,103.06646728515625
2153,1.0,0.0,80.54885864257812
2155,1.0,0.0,97.72113037109375
2157,1.0,0.0,34.824119567871094
2159,1.0,0.0,58.427581787109375
2161,1.0,0.0,12.944656372070312
2163,1.0,0.0,95.34813690185547
2165,1.0,0.0,136.64901733398438
2167,1.0,0.0,89.014892578125
2169,1.0,0.0,117.21418762207031
217,1.0,0.0,111.14681243896484
2171,1.0,0.0,39.194828033447266
2173,1.0,0.0,57.68181610107422
2175,1.0,0.0,86.82247924804688
2177,1.0,0.0,17.694520950317383
2179,1.0,0.0,162.76429748535156
2181,1.0,0.0,117.65995025634766
2183,1.0,0.0,97.44802856445312
2185,1.0,0.0,90.88351440429688
2187,1.0,0.0,74.37902069091797
2189,1.0,0.0,66.29293823242188
219,1.0,0.0,59.550174713134766
2191,1.0,0.0,11.687542915344238
2193,1.0,0.0,88.88793182373047
2195,1.0,0.0,75.22472381591797
2197,1.0,0.0,119.55952453613281
2199,1.0,0.0,101.27845001220703
2201,1.0,0.0,52.194427490234375
2203,1.0,0.0,52.743038177490234
2205,1.0,0.0,109.01807403564453
2207,1.0,0.0,32.348365783691406
2209,1.0,0.0,86.82830810546875
221,1.0,0.0,142.20529174804688
2211,1.0,0.0,116.310302734375
2213,1.0,0.0,55.40299987792969
2215,1.0,0.0,130.38449096679688
2217,1.0,0.0,98.58247375488281
2219,1.0,0.0,104.2936782836914
2221,1.0,0.0,108.51158142089844
2223,1.0,0.0,152.40403747558594
2225,1.0,0.0,144.5199737548828
2227,1.0,0.0,18.097673416137695
2229,1.0,0.0,26.943714141845703
223,1.0,0.0,2.9088621139526367
2231,1.0,0.0,77.76312255859375
2233,1.0,0.0,87.416259765625
2235,1.0,0.0,148.12171936035156
2237,1.0,0.0,37.26308059692383
2239,1.0,0.0,122.06683349609375
2241,1.0,0.0,60.86306381225586
2243,1.0,0.0,151.45729064941406
2245,1.0,0.0,93.5772476196289
2247,1.0,0.0,130.1950225830078
2249,1.0,0.0,93.50614929199219
225,1.0,0.0,81.05884552001953
2251,1.0,0.0,89.47665405273438
2253,1.0,0.0,72.75237274169922
2255,1.0,0.0,89.83683776855469
2257,1.0,0.0,96.46004486083984
2259,1.0,0.0,83.45199584960938
2261,1.0,0.0,46.73908233642578
2263,1.0,0.0,81.01947784423828
2265,1.0,0.0,89.0498275756836
2267,1.0,0.0,145.90634155273438
2269,1.0,0.0,102.05619049072266
227,1.0,0.0,131.2152862548828
2271,1.0,0.0,79.48796844482422
2273,1.0,0.0,91.4135513305664
2275,1.0,0.0,107.45572662353516
2277,1.0,0.0,71.08722686767578
2279,1.0,0.0,120.36941528320312
2281,1.0,0.0,108.09911346435547
2283,1.0,0.0,64.08100891113281
2285,1.0,0.0,155.7771453857422
2287,1.0,0.0,105.19890594482422
2289,1.0,0.0,136.591064453125
229,1.0,0.0,93.44989013671875
2291,1.0,0.0,119.17030334472656
2293,1.0,0.0,126.10401916503906
2295,1.0,0.0,79.15190124511719
2297,1.0,0.0,51.05547332763672
2299,1.0,0.0,124.52765655517578
23,1.0,0.0,84.54198455810547
2301,1.0,0.0,59.22503662109375
2303,1.0,0.0,129.6690216064453
2305,1.0,0.0,69.5215072631836
2307,1.0,0.0,198.74151611328125
2309,1.0,0.0,80.26829528808594
231,1.0,0.0,83.4487075805664
2311,1.0,0.0,74.2895736694336
2313,1.0,0.0,94.51095581054688
2315,1.0,0.0,75.70555877685547
2317,1.0,0.0,122.13745880126953
2319,1.0,0.0,118.1353530883789
2321,1.0,0.0,124.97386932373047
2323,1.0,0.0,129.95904541015625
2325,1.0,0.0,61.7454719543457
2327,1.0,0.0,135.48583984375
2329,1.0,0.0,90.17050170898438
233,1.0,0.0,43.747520446777344
