imagename,prediction,label,logits
1117,1.0,0.0,44.153785705566406
1119,1.0,0.0,47.41278076171875
1121,1.0,0.0,136.18927001953125
1123,1.0,0.0,128.3040771484375
1125,1.0,0.0,38.5899772644043
1127,1.0,0.0,32.685028076171875
1129,1.0,0.0,143.81163024902344
113,0.0,0.0,-4.552603721618652
1131,1.0,0.0,146.23739624023438
1133,0.0,0.0,-3.876866102218628
1135,1.0,0.0,66.11561584472656
1137,1.0,0.0,145.2731475830078
1139,1.0,0.0,5.929112434387207
1141,1.0,0.0,70.16111755371094
1143,1.0,0.0,105.54347229003906
1145,1.0,0.0,67.28407287597656
1147,1.0,0.0,78.61528015136719
1149,1.0,0.0,112.7278060913086
115,1.0,0.0,124.39496612548828
1151,1.0,0.0,152.1405029296875
1153,1.0,0.0,62.19757080078125
1155,1.0,0.0,113.8057861328125
1157,1.0,0.0,154.47088623046875
1159,1.0,0.0,99.45101928710938
1161,1.0,0.0,95.31611633300781
1163,1.0,0.0,120.80730438232422
1165,1.0,0.0,111.97034454345703
1167,1.0,0.0,26.396982192993164
1169,1.0,0.0,58.395591735839844
117,1.0,0.0,33.904579162597656
1171,1.0,0.0,80.6014175415039
1173,1.0,0.0,85.42130279541016
1175,1.0,0.0,89.70907592773438
1177,1.0,0.0,111.70880126953125
1179,1.0,0.0,102.04142761230469
1181,1.0,0.0,120.79660034179688
1183,1.0,0.0,34.38010025024414
1185,1.0,0.0,141.5652313232422
1187,0.0,0.0,-15.702071189880371
1189,1.0,0.0,132.80841064453125
119,1.0,0.0,107.29129028320312
1191,1.0,0.0,86.56534576416016
1193,1.0,0.0,61.67720031738281
1195,1.0,0.0,36.20895004272461
1197,1.0,0.0,169.21035766601562
1199,0.0,0.0,-1.7735025882720947
1201,1.0,0.0,144.1136932373047
1203,1.0,0.0,128.4419708251953
1205,1.0,0.0,128.01834106445312
1207,1.0,0.0,64.87858581542969
1209,1.0,0.0,144.54945373535156
121,1.0,0.0,34.66656494140625
1211,1.0,0.0,92.354736328125
1213,1.0,0.0,79.09474182128906
1215,1.0,0.0,95.52497100830078
1217,1.0,0.0,156.44317626953125
1219,1.0,0.0,20.83913230895996
1221,1.0,0.0,147.7947540283203
1223,1.0,0.0,82.42876434326172
1225,0.0,0.0,-1.6219379901885986
1227,1.0,0.0,93.0909194946289
1229,1.0,0.0,95.20722198486328
123,1.0,0.0,61.72906494140625
1231,1.0,0.0,125.91831970214844
1233,1.0,0.0,87.24578857421875
1235,1.0,0.0,71.97418212890625
1237,1.0,0.0,145.71556091308594
1239,1.0,0.0,68.2724838256836
1241,1.0,0.0,88.05084228515625
1243,1.0,0.0,26.654247283935547
1245,1.0,0.0,93.49652862548828
1247,1.0,0.0,113.27537536621094
1249,1.0,0.0,116.00743865966797
125,1.0,0.0,84.48428344726562
1251,1.0,0.0,34.270538330078125
1253,1.0,0.0,45.010066986083984
1255,1.0,0.0,74.66644287109375
1257,1.0,0.0,70.73433685302734
1259,1.0,0.0,157.45684814453125
1261,1.0,0.0,100.5689697265625
1263,1.0,0.0,89.38665771484375
1265,1.0,0.0,45.41415023803711
1267,1.0,0.0,44.770835876464844
1269,1.0,0.0,128.00555419921875
127,1.0,0.0,104.33519744873047
1271,1.0,0.0,43.36418914794922
1273,1.0,0.0,33.69993209838867
1275,1.0,0.0,42.9124870300293
1277,1.0,0.0,70.10491943359375
1279,1.0,0.0,113.7103042602539
1281,1.0,0.0,112.9013671875
1283,1.0,0.0,64.6228256225586
1285,1.0,0.0,73.46240997314453
1287,1.0,0.0,47.1605224609375
1289,0.0,0.0,-4.210302352905273
129,1.0,0.0,30.546846389770508
1291,1.0,0.0,74.51432037353516
1293,1.0,0.0,138.71572875976562
1295,1.0,0.0,219.11917114257812
1297,1.0,0.0,14.022822380065918
1299,1.0,0.0,52.36931610107422
13,1.0,0.0,103.13263702392578
1301,1.0,0.0,61.79738235473633
1303,1.0,0.0,142.9056396484375
1305,1.0,0.0,38.913204193115234
1307,1.0,0.0,128.7482147216797
1309,1.0,0.0,114.5680923461914
131,1.0,0.0,80.48834991455078
1311,1.0,0.0,55.90000915527344
1313,1.0,0.0,33.036128997802734
1315,1.0,0.0,20.944543838500977
1317,1.0,0.0,93.90827941894531
1319,0.0,0.0,-2.345693349838257
1321,1.0,0.0,198.34222412109375
1323,1.0,0.0,72.8995361328125
1325,1.0,0.0,105.54373168945312
1327,1.0,0.0,139.8406982421875
1329,1.0,0.0,47.44679260253906
133,1.0,0.0,67.4090805053711
1331,1.0,0.0,19.597742080688477
1333,1.0,0.0,67.28617095947266
1335,1.0,0.0,99.42529296875
1337,1.0,0.0,105.04776000976562
1339,1.0,0.0,37.45204162597656
1341,1.0,0.0,39.62482833862305
1343,1.0,0.0,74.2150650024414
1345,0.0,0.0,-4.799483299255371
1347,1.0,0.0,194.65676879882812
1349,1.0,0.0,141.22337341308594
135,1.0,0.0,89.07534790039062
1351,1.0,0.0,118.01099395751953
1353,1.0,0.0,116.87162780761719
1355,1.0,0.0,38.951202392578125
1357,1.0,0.0,103.67964935302734
1359,1.0,0.0,94.72669219970703
1361,1.0,0.0,78.69525146484375
1363,1.0,0.0,125.68705749511719
1365,1.0,0.0,6.462770938873291
1367,1.0,0.0,24.474393844604492
1369,1.0,0.0,67.41886138916016
137,1.0,0.0,121.28694152832031
1371,1.0,0.0,71.61744689941406
1373,1.0,0.0,118.86756134033203
1375,0.0,0.0,-2.208998918533325
1377,1.0,0.0,27.015602111816406
1379,1.0,0.0,116.09861755371094
1381,1.0,0.0,119.7752914428711
1383,1.0,0.0,59.823020935058594
1385,1.0,0.0,38.48607635498047
1387,0.0,0.0,-2.4388206005096436
1389,0.0,0.0,-3.9653923511505127
139,1.0,0.0,108.24266052246094
1391,1.0,0.0,63.80448913574219
1393,1.0,0.0,79.98221588134766
1395,1.0,0.0,90.18323516845703
1397,1.0,0.0,119.17898559570312
1399,1.0,0.0,74.37409973144531
1401,1.0,0.0,21.7681827545166
1403,1.0,0.0,89.17265319824219
1405,1.0,0.0,111.3809814453125
1407,1.0,0.0,75.7685775756836
1409,1.0,0.0,92.014404296875
141,1.0,0.0,121.82728576660156
1411,1.0,0.0,56.499576568603516
1413,1.0,0.0,25.951068878173828
1415,1.0,0.0,8.159490585327148
1417,1.0,0.0,81.32032012939453
1419,1.0,0.0,77.28829956054688
1421,1.0,0.0,37.28853225708008
1423,1.0,0.0,125.43284606933594
1425,1.0,0.0,77.80197143554688
1427,1.0,0.0,61.90467071533203
1429,1.0,0.0,141.90684509277344
143,1.0,0.0,115.16338348388672
1431,1.0,0.0,136.9064483642578
1433,1.0,0.0,93.8672103881836
1435,1.0,0.0,2.467122793197632
1437,1.0,0.0,26.08320426940918
1439,1.0,0.0,95.3839111328125
1441,1.0,0.0,76.44805145263672
1443,1.0,0.0,65.97000122070312
1445,1.0,0.0,79.7955093383789
1447,1.0,0.0,122.11537170410156
1449,1.0,0.0,101.71968078613281
145,1.0,0.0,74.67045593261719
1451,1.0,0.0,114.7625732421875
1453,1.0,0.0,177.70361328125
1455,1.0,0.0,44.08207321166992
1457,1.0,0.0,112.4269790649414
1459,1.0,0.0,40.72494125366211
1461,1.0,0.0,64.83291625976562
1463,1.0,0.0,34.79262161254883
1465,1.0,0.0,158.0245819091797
1467,1.0,0.0,135.2041778564453
1469,1.0,0.0,75.3541488647461
147,1.0,0.0,30.52532386779785
1471,1.0,0.0,131.81817626953125
1473,1.0,0.0,40.397178649902344
1475,1.0,0.0,108.3184814453125
1477,1.0,0.0,11.682608604431152
1479,1.0,0.0,101.57664489746094
1481,1.0,0.0,62.26918411254883
1483,1.0,0.0,89.18700408935547
1485,1.0,0.0,166.79444885253906
1487,1.0,0.0,48.1530876159668
1489,1.0,0.0,185.1092071533203
149,1.0,0.0,82.81859588623047
1491,1.0,0.0,35.350616455078125
1493,1.0,0.0,75.42216491699219
1495,1.0,0.0,52.216896057128906
1497,0.0,0.0,-5.816655158996582
1499,1.0,0.0,139.6057891845703
15,1.0,0.0,114.30647277832031
1501,1.0,0.0,117.65120697021484
1503,1.0,0.0,109.57449340820312
1505,1.0,0.0,68.62312316894531
1507,1.0,0.0,61.50028610229492
1509,1.0,0.0,129.15834045410156
151,1.0,0.0,151.89369201660156
1511,1.0,0.0,58.09202194213867
1513,1.0,0.0,85.77845001220703
1515,1.0,0.0,130.52354431152344
1517,1.0,0.0,152.512939453125
1519,1.0,0.0,65.48151397705078
1521,1.0,0.0,163.4077911376953
1523,1.0,0.0,158.6195526123047
1525,1.0,0.0,65.71647644042969
1527,1.0,0.0,123.31102752685547
1529,1.0,0.0,92.92520141601562
153,1.0,0.0,19.402650833129883
1531,1.0,0.0,29.401777267456055
1533,1.0,0.0,88.56539154052734
1535,1.0,0.0,71.79560852050781
1537,1.0,0.0,32.99212646484375
1539,1.0,0.0,95.53966522216797
1541,1.0,0.0,136.12942504882812
1543,1.0,0.0,105.84925842285156
1545,1.0,0.0,20.686687469482422
1547,1.0,0.0,131.68373107910156
1549,1.0,0.0,113.40784454345703
155,1.0,0.0,145.22283935546875
1551,1.0,0.0,94.7685546875
1553,1.0,0.0,71.03632354736328
1555,1.0,0.0,35.68007278442383
1557,1.0,0.0,24.287128448486328
1559,1.0,0.0,23.96453857421875
1561,1.0,0.0,52.2178955078125
1563,1.0,0.0,137.61492919921875
1565,1.0,0.0,14.50111198425293
1567,1.0,0.0,210.91099548339844
1569,1.0,0.0,81.91862487792969
157,0.0,0.0,-4.073925018310547
1571,1.0,0.0,67.72693634033203
1573,1.0,0.0,24.649272918701172
1575,1.0,0.0,136.32400512695312
1577,1.0,0.0,111.83558654785156
1579,1.0,0.0,89.2513427734375
1581,1.0,0.0,148.41664123535156
1583,1.0,0.0,61.73294448852539
1585,1.0,0.0,49.426631927490234
1587,0.0,0.0,-1.3467881679534912
1589,1.0,0.0,132.38922119140625
159,0.0,0.0,-4.796807289123535
1591,1.0,0.0,47.63151931762695
1593,1.0,0.0,134.97900390625
1595,1.0,0.0,95.84801483154297
1597,1.0,0.0,110.25566101074219
1599,0.0,0.0,-0.17410659790039062
1601,1.0,0.0,94.19219207763672
1603,1.0,0.0,66.66583251953125
1605,1.0,0.0,99.38298034667969
1607,1.0,0.0,64.07410430908203
1609,1.0,0.0,19.849864959716797
161,1.0,0.0,90.39041900634766
1611,1.0,0.0,109.5928726196289
1613,1.0,0.0,68.38290405273438
1615,1.0,0.0,15.369678497314453
1617,1.0,0.0,146.72080993652344
1619,1.0,0.0,58.549930572509766
1621,1.0,0.0,138.24884033203125
1623,0.0,0.0,-0.20386171340942383
1625,1.0,0.0,139.9972686767578
1627,1.0,0.0,78.01895904541016
1629,1.0,0.0,134.92605590820312
163,1.0,0.0,37.438880920410156
1631,1.0,0.0,119.25833129882812
1633,1.0,0.0,81.40463256835938
1635,1.0,0.0,66.21565246582031
1637,1.0,0.0,132.5841827392578
1639,1.0,0.0,53.513118743896484
1641,1.0,0.0,112.7758560180664
1643,1.0,0.0,115.29792022705078
1645,1.0,0.0,120.36068725585938
1647,1.0,0.0,27.70270347595215
1649,1.0,0.0,123.82896423339844
165,1.0,0.0,44.866973876953125
1651,1.0,0.0,82.54544067382812
1653,0.0,0.0,-24.141130447387695
1655,1.0,0.0,40.93364334106445
1657,1.0,0.0,26.206989288330078
1659,1.0,0.0,89.94598388671875
1661,1.0,0.0,14.782820701599121
1663,1.0,0.0,89.98883056640625
1665,1.0,0.0,34.557579040527344
1667,1.0,0.0,36.01441955566406
1669,1.0,0.0,79.88238525390625
167,1.0,0.0,108.1940689086914
1671,1.0,0.0,52.908935546875
1673,1.0,0.0,120.41939544677734
1675,1.0,0.0,36.90399932861328
1677,1.0,0.0,26.78507423400879
1679,1.0,0.0,12.211843490600586
1681,1.0,0.0,83.8453140258789
1683,1.0,0.0,46.796630859375
1685,1.0,0.0,87.90469360351562
1687,1.0,0.0,76.39383697509766
1689,1.0,0.0,73.40106201171875
169,1.0,0.0,88.69344329833984
1691,1.0,0.0,79.98653411865234
1693,1.0,0.0,92.9233169555664
1695,1.0,0.0,51.05137634277344
1697,1.0,0.0,82.7484130859375
1699,1.0,0.0,83.34930419921875
17,1.0,0.0,9.879402160644531
1701,1.0,0.0,66.49684143066406
1703,1.0,0.0,99.63758087158203
1705,1.0,0.0,53.70944595336914
1707,1.0,0.0,146.8990936279297
1709,1.0,0.0,88.58366394042969
171,1.0,0.0,36.28230667114258
1711,1.0,0.0,86.51461029052734
1713,1.0,0.0,140.32530212402344
1715,1.0,0.0,131.7623291015625
1717,1.0,0.0,24.86363410949707
1719,1.0,0.0,78.62594604492188
1721,1.0,0.0,229.05963134765625
1723,1.0,0.0,64.56709289550781
1725,1.0,0.0,36.711204528808594
1727,1.0,0.0,149.79061889648438
1729,1.0,0.0,124.37132263183594
173,1.0,0.0,106.30532836914062
1731,1.0,0.0,157.51437377929688
1733,1.0,0.0,124.11894989013672
1735,1.0,0.0,83.84435272216797
1737,1.0,0.0,78.90788269042969
1739,1.0,0.0,73.5827407836914
1741,1.0,0.0,34.7253303527832
1743,1.0,0.0,66.95203399658203
1745,1.0,0.0,73.43673706054688
1747,1.0,0.0,132.2126922607422
1749,0.0,0.0,-4.230928421020508
175,1.0,0.0,198.87660217285156
1751,1.0,0.0,92.7336654663086
1753,1.0,0.0,74.88152313232422
1755,1.0,0.0,17.852088928222656
1757,1.0,0.0,115.4638442993164
1759,1.0,0.0,52.50061798095703
1761,1.0,0.0,69.05235290527344
1763,1.0,0.0,104.25104522705078
1765,1.0,0.0,26.78653907775879
1767,1.0,0.0,45.82175064086914
1769,1.0,0.0,290.3650207519531
177,1.0,0.0,130.84829711914062
1771,1.0,0.0,154.18560791015625
1773,1.0,0.0,20.72319984436035
1775,1.0,0.0,4.714851379394531
1777,1.0,0.0,110.72596740722656
1779,1.0,0.0,95.53572845458984
1781,1.0,0.0,114.5712890625
1783,1.0,0.0,8.5910062789917
1785,1.0,0.0,51.429100036621094
1787,1.0,0.0,26.748123168945312
1789,1.0,0.0,76.31800079345703
179,1.0,0.0,56.136383056640625
1791,1.0,0.0,196.57351684570312
1793,1.0,0.0,76.23754119873047
1795,1.0,0.0,145.00503540039062
1797,1.0,0.0,88.78669738769531
1799,1.0,0.0,55.095951080322266
1801,1.0,0.0,58.07188034057617
1803,1.0,0.0,61.50069046020508
1805,1.0,0.0,123.24101257324219
1807,1.0,0.0,133.3290557861328
1809,1.0,0.0,81.46965026855469
181,0.0,0.0,-5.113115310668945
1811,1.0,0.0,91.57321166992188
1813,1.0,0.0,127.89535522460938
1815,1.0,0.0,60.274444580078125
1817,1.0,0.0,153.8925323486328
1819,1.0,0.0,81.91734313964844
1821,1.0,0.0,58.24881362915039
1823,1.0,0.0,110.78741455078125
1825,1.0,0.0,80.35836029052734
1827,1.0,0.0,57.01541519165039
1829,1.0,0.0,49.89600372314453
183,1.0,0.0,134.0538787841797
1831,1.0,0.0,59.90983963012695
1833,1.0,0.0,2.177903175354004
1835,1.0,0.0,59.02603530883789
1837,1.0,0.0,65.76325988769531
1839,1.0,0.0,105.67581176757812
1841,1.0,0.0,118.45497131347656
1843,1.0,0.0,125.57340240478516
1845,1.0,0.0,61.80031204223633
1847,1.0,0.0,115.25211334228516
1849,1.0,0.0,100.62519836425781
185,1.0,0.0,85.64606475830078
1851,1.0,0.0,10.028129577636719
1853,1.0,0.0,113.09027099609375
1855,1.0,0.0,127.92465209960938
1857,1.0,0.0,90.87586212158203
1859,1.0,0.0,36.268741607666016
1861,1.0,0.0,71.03392028808594
1863,1.0,0.0,124.02010345458984
1865,1.0,0.0,131.2537384033203
1867,1.0,0.0,77.38859558105469
1869,1.0,0.0,115.1285171508789
187,1.0,0.0,101.9792709350586
1871,1.0,0.0,100.52274322509766
1873,1.0,0.0,73.74896240234375
1875,1.0,0.0,10.192277908325195
1877,1.0,0.0,208.3286895751953
1879,1.0,0.0,19.63056755065918
1881,1.0,0.0,146.18287658691406
1883,1.0,0.0,47.287044525146484
1885,1.0,0.0,94.10416412353516
1887,1.0,0.0,95.07151794433594
1889,1.0,0.0,61.527286529541016
189,1.0,0.0,123.70987701416016
1891,1.0,0.0,205.0716552734375
1893,1.0,0.0,131.3753662109375
1895,1.0,0.0,38.66952896118164
1897,1.0,0.0,90.97059631347656
1899,1.0,0.0,155.58790588378906
19,1.0,0.0,110.48565673828125
1901,1.0,0.0,92.15885925292969
1903,1.0,0.0,8.646927833557129
1905,1.0,0.0,1.8441745042800903
1907,1.0,0.0,69.26036071777344
1909,1.0,0.0,140.2957763671875
191,1.0,0.0,147.9199676513672
1911,1.0,0.0,166.3621063232422
1913,1.0,0.0,140.0816650390625
1915,1.0,0.0,129.20632934570312
1917,1.0,0.0,16.11294174194336
1919,1.0,0.0,77.15132904052734
1921,1.0,0.0,72.6278076171875
1923,1.0,0.0,11.36998176574707
1925,1.0,0.0,79.72380828857422
1927,1.0,0.0,64.49988555908203
1929,1.0,0.0,83.3111343383789
193,1.0,0.0,110.20785522460938
1931,1.0,0.0,90.29424285888672
1933,1.0,0.0,111.8307113647461
1935,1.0,0.0,92.457275390625
1937,1.0,0.0,118.96129608154297
1939,1.0,0.0,84.58866119384766
1941,0.0,0.0,-2.6077916622161865
1943,1.0,0.0,48.01980209350586
1945,1.0,0.0,124.5862808227539
1947,1.0,0.0,86.1155014038086
1949,1.0,0.0,55.687034606933594
195,1.0,0.0,104.1129379272461
1951,1.0,0.0,165.19146728515625
1953,0.0,0.0,-2.9218528270721436
1955,1.0,0.0,8.790788650512695
1957,1.0,0.0,59.588661193847656
1959,1.0,0.0,170.9372100830078
1961,1.0,0.0,118.15228271484375
1963,1.0,0.0,74.41646575927734
1965,1.0,0.0,63.955238342285156
1967,1.0,0.0,0.4030728340148926
1969,1.0,0.0,83.18545532226562
197,1.0,0.0,96.3335189819336
1971,1.0,0.0,81.64257049560547
1973,1.0,0.0,80.33089447021484
1975,1.0,0.0,161.79489135742188
1977,1.0,0.0,85.00655364990234
1979,1.0,0.0,12.20560073852539
1981,1.0,0.0,75.03680419921875
1983,1.0,0.0,66.14580535888672
1985,1.0,0.0,101.18021392822266
1987,1.0,0.0,68.88341522216797
1989,1.0,0.0,107.47358703613281
199,1.0,0.0,73.01668548583984
1991,1.0,0.0,16.482872009277344
1993,1.0,0.0,133.84153747558594
1995,1.0,0.0,36.8911247253418
1997,0.0,0.0,-2.5707552433013916
1999,1.0,0.0,32.60203552246094
2001,1.0,0.0,90.44979858398438
2003,1.0,0.0,116.88890075683594
2005,1.0,0.0,65.03863525390625
2007,1.0,0.0,84.93629455566406
2009,1.0,0.0,121.68975830078125
201,1.0,0.0,154.56919860839844
2011,1.0,0.0,128.510498046875
2013,1.0,0.0,127.35411834716797
2015,1.0,0.0,99.02359771728516
2017,1.0,0.0,5.808281898498535
2019,1.0,0.0,107.39376831054688
2021,1.0,0.0,52.51765441894531
2023,1.0,0.0,115.39224243164062
2025,1.0,0.0,168.0083465576172
2027,1.0,0.0,110.91071319580078
2029,1.0,0.0,63.34174346923828
203,1.0,0.0,138.193359375
2031,1.0,0.0,144.68775939941406
2033,1.0,0.0,72.38877868652344
2035,1.0,0.0,172.9930877685547
2037,1.0,0.0,66.5385971069336
2039,1.0,0.0,82.63985443115234
2041,1.0,0.0,112.03084564208984
2043,0.0,0.0,-2.831731081008911
2045,1.0,0.0,124.26081085205078
2047,1.0,0.0,60.36542892456055
2049,1.0,0.0,70.03779602050781
205,1.0,0.0,86.74018859863281
2051,1.0,0.0,148.98886108398438
2053,1.0,0.0,125.83977508544922
2055,1.0,0.0,135.81869506835938
2057,1.0,0.0,34.957763671875
2059,1.0,0.0,93.24446105957031
2061,1.0,0.0,66.25023651123047
2063,1.0,0.0,139.0818328857422
2065,1.0,0.0,177.19029235839844
2067,1.0,0.0,156.97666931152344
2069,1.0,0.0,81.29521942138672
207,1.0,0.0,67.12138366699219
2071,1.0,0.0,166.97900390625
2073,0.0,0.0,-3.084620714187622
2075,1.0,0.0,86.36006927490234
2077,1.0,0.0,106.37945556640625
2079,1.0,0.0,47.50865173339844
2081,1.0,0.0,108.2679214477539
2083,1.0,0.0,100.08641815185547
2085,1.0,0.0,55.83891677856445
2087,1.0,0.0,84.34380340576172
2089,1.0,0.0,117.8480453491211
209,1.0,0.0,151.07530212402344
2091,0.0,0.0,-2.975665330886841
2093,0.0,0.0,-6.590055465698242
2095,1.0,0.0,132.11170959472656
2097,1.0,0.0,141.99502563476562
2099,1.0,0.0,83.81273651123047
21,1.0,0.0,127.69664764404297
2101,1.0,0.0,120.88418579101562
2103,1.0,0.0,60.752384185791016
2105,1.0,0.0,140.8892364501953
2107,1.0,0.0,99.28511047363281
2109,1.0,0.0,111.93517303466797
211,1.0,0.0,74.0179214477539
2111,1.0,0.0,69.92007446289062
2113,1.0,0.0,96.00994110107422
2115,1.0,0.0,39.392337799072266
2117,1.0,0.0,152.9228057861328
2119,1.0,0.0,133.6174774169922
2121,1.0,0.0,56.89371109008789
2123,1.0,0.0,119.84339904785156
2125,1.0,0.0,71.6028823852539
2127,1.0,0.0,125.24817657470703
2129,1.0,0.0,157.61338806152344
213,1.0,0.0,140.88372802734375
2131,1.0,0.0,108.56517028808594
2133,1.0,0.0,54.180328369140625
2135,1.0,0.0,85.74312591552734
2137,1.0,0.0,97.783935546875
2139,1.0,0.0,30.755863189697266
2141,1.0,0.0,110.06690979003906
2143,1.0,0.0,46.837764739990234
2145,1.0,0.0,86.4264144897461
2147,1.0,0.0,99.07720947265625
2149,1.0,0.0,62.80805969238281
215,1.0,0.0,131.08941650390625
2151,1.0,0.0,97.34091186523438
2153,1.0,0.0,80.25650024414062
2155,1.0,0.0,67.81800842285156
2157,1.0,0.0,18.562150955200195
2159,1.0,0.0,32.84937286376953
2161,0.0,0.0,-23.310665130615234
2163,1.0,0.0,120.52967834472656
2165,1.0,0.0,134.69668579101562
2167,1.0,0.0,101.00373840332031
2169,1.0,0.0,113.1788330078125
217,1.0,0.0,104.65055847167969
2171,1.0,0.0,5.839383125305176
2173,1.0,0.0,53.51963424682617
2175,1.0,0.0,62.165775299072266
2177,1.0,0.0,35.78158187866211
2179,1.0,0.0,140.2555694580078
2181,1.0,0.0,94.95313262939453
2183,1.0,0.0,103.820068359375
2185,1.0,0.0,93.55323028564453
2187,1.0,0.0,81.3105697631836
2189,1.0,0.0,43.21710205078125
219,1.0,0.0,47.99802780151367
2191,0.0,0.0,-13.227099418640137
2193,1.0,0.0,108.23918151855469
2195,1.0,0.0,57.76154708862305
2197,1.0,0.0,123.37093353271484
2199,1.0,0.0,142.70980834960938
2201,1.0,0.0,52.38322448730469
2203,1.0,0.0,47.325233459472656
2205,1.0,0.0,119.78136444091797
2207,1.0,0.0,43.55238342285156
2209,1.0,0.0,82.33963775634766
221,1.0,0.0,134.75575256347656
2211,1.0,0.0,105.54851531982422
2213,1.0,0.0,53.67231369018555
2215,1.0,0.0,127.44815063476562
2217,1.0,0.0,75.05863952636719
2219,1.0,0.0,88.1266860961914
2221,1.0,0.0,154.89617919921875
2223,1.0,0.0,153.25717163085938
2225,1.0,0.0,122.48668670654297
2227,1.0,0.0,9.486536979675293
2229,0.0,0.0,-2.7400104999542236
223,0.0,0.0,-3.2872769832611084
2231,1.0,0.0,56.81970977783203
2233,1.0,0.0,104.73768615722656
2235,1.0,0.0,156.0178985595703
2237,1.0,0.0,46.226810455322266
2239,1.0,0.0,141.8611602783203
2241,1.0,0.0,59.81066131591797
2243,1.0,0.0,174.60604858398438
2245,1.0,0.0,95.47709655761719
2247,1.0,0.0,123.9373779296875
2249,1.0,0.0,110.4050064086914
225,1.0,0.0,85.70622253417969
2251,1.0,0.0,119.10794830322266
2253,1.0,0.0,71.1772232055664
2255,1.0,0.0,118.50432586669922
2257,1.0,0.0,55.66042709350586
2259,1.0,0.0,81.74386596679688
2261,1.0,0.0,64.75220489501953
2263,1.0,0.0,96.85314178466797
2265,1.0,0.0,140.12716674804688
2267,1.0,0.0,123.64028930664062
2269,1.0,0.0,105.21224975585938
227,1.0,0.0,118.95829010009766
2271,1.0,0.0,57.42018508911133
2273,1.0,0.0,92.71244049072266
2275,1.0,0.0,119.12065124511719
2277,1.0,0.0,69.63440704345703
2279,1.0,0.0,134.9534912109375
2281,1.0,0.0,123.35182189941406
2283,1.0,0.0,66.587646484375
2285,1.0,0.0,123.2456283569336
2287,1.0,0.0,116.33171081542969
2289,1.0,0.0,147.3165283203125
229,1.0,0.0,47.99118423461914
2291,1.0,0.0,107.5122299194336
2293,1.0,0.0,155.66314697265625
2295,1.0,0.0,42.43803405761719
2297,1.0,0.0,68.65172576904297
2299,1.0,0.0,129.78030395507812
23,1.0,0.0,66.76412963867188
2301,1.0,0.0,41.43824768066406
2303,1.0,0.0,162.8597869873047
2305,1.0,0.0,76.14156341552734
2307,1.0,0.0,241.55142211914062
2309,1.0,0.0,103.23329162597656
231,1.0,0.0,52.4039192199707
2311,1.0,0.0,32.916961669921875
2313,1.0,0.0,84.64220428466797
2315,1.0,0.0,77.35533142089844
2317,1.0,0.0,112.40288543701172
2319,1.0,0.0,90.8299789428711
2321,1.0,0.0,116.1506118774414
2323,1.0,0.0,118.64070892333984
2325,1.0,0.0,36.59821701049805
2327,1.0,0.0,105.21784973144531
