imagename,prediction,label,logits
1247,1.0,0.0,105.68267822265625
1249,1.0,0.0,124.94145965576172
125,1.0,0.0,102.0616226196289
1251,1.0,0.0,55.08313751220703
1253,1.0,0.0,48.320533752441406
1255,1.0,0.0,100.20331573486328
1257,1.0,0.0,86.78469848632812
1259,1.0,0.0,149.70132446289062
1261,1.0,0.0,95.3549575805664
1263,1.0,0.0,115.12054443359375
1265,1.0,0.0,52.26987075805664
1267,1.0,0.0,49.54156494140625
1269,1.0,0.0,113.123046875
127,1.0,0.0,111.45097351074219
1271,1.0,0.0,66.74951171875
1273,1.0,0.0,35.7295036315918
1275,1.0,0.0,111.10033416748047
1277,1.0,0.0,121.76483154296875
1279,1.0,0.0,67.56525421142578
1281,1.0,0.0,131.66529846191406
1283,1.0,0.0,62.76938247680664
1285,1.0,0.0,73.41676330566406
1287,1.0,0.0,63.266204833984375
1289,1.0,0.0,0.008270978927612305
129,1.0,0.0,59.583560943603516
1291,1.0,0.0,84.64735412597656
1293,1.0,0.0,148.30995178222656
1295,1.0,0.0,144.8202667236328
1297,1.0,0.0,17.891050338745117
1299,1.0,0.0,68.02157592773438
13,1.0,0.0,118.96198272705078
1301,1.0,0.0,74.26122283935547
1303,1.0,0.0,128.7986602783203
1305,1.0,0.0,38.77302551269531
1307,1.0,0.0,104.56196594238281
1309,1.0,0.0,99.14360809326172
131,1.0,0.0,86.22624969482422
1311,1.0,0.0,87.32669067382812
1313,1.0,0.0,39.14265060424805
1315,1.0,0.0,21.6998233795166
1317,1.0,0.0,46.571712493896484
1319,1.0,0.0,0.21935725212097168
1321,1.0,0.0,176.815185546875
1323,1.0,0.0,109.60115814208984
1325,1.0,0.0,116.2233657836914
1327,1.0,0.0,140.46603393554688
1329,1.0,0.0,82.22473907470703
133,1.0,0.0,52.06215286254883
1331,1.0,0.0,61.97339630126953
1333,1.0,0.0,101.67765045166016
1335,1.0,0.0,108.57763671875
1337,1.0,0.0,108.48860931396484
1339,1.0,0.0,87.10800170898438
1341,1.0,0.0,33.2036018371582
1343,1.0,0.0,63.22708511352539
1345,0.0,0.0,-5.082409858703613
1347,1.0,0.0,184.9336700439453
1349,1.0,0.0,107.19456481933594
135,1.0,0.0,94.32623291015625
1351,1.0,0.0,126.58390808105469
1353,1.0,0.0,130.1102752685547
1355,1.0,0.0,59.60250473022461
1357,1.0,0.0,112.84359741210938
1359,1.0,0.0,98.89420318603516
1361,1.0,0.0,62.17906951904297
1363,1.0,0.0,111.64344024658203
1365,1.0,0.0,35.4006462097168
1367,1.0,0.0,36.38551330566406
1369,1.0,0.0,66.94474029541016
137,1.0,0.0,113.84732055664062
1371,1.0,0.0,84.85253143310547
1373,1.0,0.0,140.36256408691406
1375,1.0,0.0,10.80138874053955
1377,1.0,0.0,35.34278869628906
1379,1.0,0.0,98.84873962402344
1381,1.0,0.0,140.32179260253906
1383,1.0,0.0,43.90205001831055
1385,1.0,0.0,45.77332305908203
1387,0.0,0.0,-0.4076695442199707
1389,1.0,0.0,1.2876049280166626
139,1.0,0.0,109.09994506835938
1391,1.0,0.0,61.0291633605957
1393,1.0,0.0,91.02700805664062
1395,1.0,0.0,105.53575897216797
1397,1.0,0.0,137.12982177734375
1399,1.0,0.0,51.998077392578125
1401,1.0,0.0,34.911128997802734
1403,1.0,0.0,85.00949096679688
1405,1.0,0.0,134.42156982421875
1407,1.0,0.0,70.56767272949219
1409,1.0,0.0,115.02145385742188
141,1.0,0.0,93.70965576171875
1411,1.0,0.0,80.90878295898438
1413,1.0,0.0,42.6722297668457
1415,1.0,0.0,13.236968994140625
1417,1.0,0.0,70.37921142578125
1419,1.0,0.0,66.68599700927734
1421,1.0,0.0,32.80588150024414
1423,1.0,0.0,123.03160095214844
1425,1.0,0.0,69.99020385742188
1427,1.0,0.0,60.99485778808594
1429,1.0,0.0,117.89987182617188
143,1.0,0.0,114.9747543334961
1431,1.0,0.0,116.6227035522461
1433,1.0,0.0,89.03321838378906
1435,1.0,0.0,14.32779312133789
1437,1.0,0.0,25.238733291625977
1439,1.0,0.0,96.35449981689453
1441,1.0,0.0,87.09193420410156
1443,1.0,0.0,67.30885314941406
1445,1.0,0.0,80.07023620605469
1447,1.0,0.0,100.86947631835938
1449,1.0,0.0,127.72853088378906
145,1.0,0.0,82.02503204345703
1451,1.0,0.0,113.01847839355469
1453,1.0,0.0,133.134033203125
1455,1.0,0.0,40.555564880371094
1457,1.0,0.0,119.38032531738281
1459,1.0,0.0,34.63145446777344
1461,1.0,0.0,69.8571548461914
1463,1.0,0.0,33.79586410522461
1465,1.0,0.0,143.79661560058594
1467,1.0,0.0,129.9471893310547
1469,1.0,0.0,86.51019287109375
147,1.0,0.0,56.8983039855957
1471,1.0,0.0,116.45150756835938
1473,1.0,0.0,60.766845703125
1475,1.0,0.0,107.96278381347656
1477,1.0,0.0,39.52437973022461
1479,1.0,0.0,148.02093505859375
1481,1.0,0.0,120.9076919555664
1483,1.0,0.0,118.47134399414062
1485,1.0,0.0,171.4159393310547
1487,1.0,0.0,58.834049224853516
1489,1.0,0.0,181.92617797851562
149,1.0,0.0,94.18896484375
1491,1.0,0.0,42.79689025878906
1493,1.0,0.0,93.32192993164062
1495,1.0,0.0,109.67415618896484
1497,1.0,0.0,0.22313404083251953
1499,1.0,0.0,166.17010498046875
15,1.0,0.0,146.87550354003906
1501,1.0,0.0,109.18844604492188
1503,1.0,0.0,111.54668426513672
1505,1.0,0.0,69.30718231201172
1507,1.0,0.0,64.52259826660156
1509,1.0,0.0,88.81806182861328
151,1.0,0.0,133.92095947265625
1511,1.0,0.0,51.70071029663086
1513,1.0,0.0,91.74730682373047
1515,1.0,0.0,117.26849365234375
1517,1.0,0.0,139.15817260742188
1519,1.0,0.0,69.62923431396484
1521,1.0,0.0,157.0703887939453
1523,1.0,0.0,112.91374969482422
1525,1.0,0.0,85.23662567138672
1527,1.0,0.0,88.25930786132812
1529,1.0,0.0,85.31901550292969
153,1.0,0.0,51.31096649169922
1531,1.0,0.0,43.976593017578125
1533,1.0,0.0,54.48309326171875
1535,1.0,0.0,66.45706939697266
1537,1.0,0.0,53.23479080200195
1539,1.0,0.0,124.92276000976562
1541,1.0,0.0,138.51856994628906
1543,1.0,0.0,89.2277603149414
1545,1.0,0.0,52.76239013671875
1547,1.0,0.0,115.17591857910156
1549,1.0,0.0,105.033203125
155,1.0,0.0,156.33145141601562
1551,1.0,0.0,116.71810913085938
1553,1.0,0.0,66.36885833740234
1555,1.0,0.0,44.63041305541992
1557,1.0,0.0,47.18207550048828
1559,1.0,0.0,35.51322937011719
1561,1.0,0.0,102.2338638305664
1563,1.0,0.0,124.47306823730469
1565,1.0,0.0,9.416258811950684
1567,1.0,0.0,194.18995666503906
1569,1.0,0.0,89.99058532714844
157,1.0,0.0,2.894388437271118
1571,1.0,0.0,88.01100158691406
1573,1.0,0.0,32.493412017822266
1575,1.0,0.0,130.16549682617188
1577,1.0,0.0,88.72557067871094
1579,1.0,0.0,94.70228576660156
1581,1.0,0.0,156.1199188232422
1583,1.0,0.0,57.86422348022461
1585,1.0,0.0,69.1182861328125
1587,1.0,0.0,9.341381072998047
1589,1.0,0.0,134.3861083984375
159,0.0,0.0,-4.476763725280762
1591,1.0,0.0,47.69818115234375
1593,1.0,0.0,117.84306335449219
1595,1.0,0.0,103.97779846191406
1597,1.0,0.0,117.50109100341797
1599,1.0,0.0,23.240922927856445
1601,1.0,0.0,115.05369567871094
1603,1.0,0.0,73.7090835571289
1605,1.0,0.0,117.54547882080078
1607,1.0,0.0,48.97407913208008
1609,1.0,0.0,33.95744705200195
161,1.0,0.0,89.22410583496094
1611,1.0,0.0,115.30157470703125
1613,1.0,0.0,77.95925903320312
1615,1.0,0.0,22.757848739624023
1617,1.0,0.0,205.55482482910156
1619,1.0,0.0,70.93858337402344
1621,1.0,0.0,140.98464965820312
1623,1.0,0.0,10.906182289123535
1625,1.0,0.0,118.78858184814453
1627,1.0,0.0,80.62109375
1629,1.0,0.0,138.501953125
163,1.0,0.0,71.43199920654297
1631,1.0,0.0,117.25575256347656
1633,1.0,0.0,71.1864013671875
1635,1.0,0.0,86.91742706298828
1637,1.0,0.0,125.92660522460938
1639,1.0,0.0,56.94997787475586
1641,1.0,0.0,134.54782104492188
1643,1.0,0.0,94.21526336669922
1645,1.0,0.0,106.40372467041016
1647,1.0,0.0,41.01327133178711
1649,1.0,0.0,119.79947662353516
165,1.0,0.0,42.46221160888672
1651,1.0,0.0,150.40902709960938
1653,1.0,0.0,23.865758895874023
1655,1.0,0.0,33.97676086425781
1657,1.0,0.0,40.91816711425781
1659,1.0,0.0,83.86408996582031
1661,1.0,0.0,30.764570236206055
1663,1.0,0.0,119.28362274169922
1665,1.0,0.0,46.27444076538086
1667,1.0,0.0,49.35115432739258
1669,1.0,0.0,76.47705078125
167,1.0,0.0,97.07499694824219
1671,1.0,0.0,54.46232223510742
1673,1.0,0.0,139.29544067382812
1675,1.0,0.0,62.64350128173828
1677,1.0,0.0,47.27826690673828
1679,1.0,0.0,13.558856010437012
1681,1.0,0.0,102.96940612792969
1683,1.0,0.0,46.9251594543457
1685,1.0,0.0,74.85922241210938
1687,1.0,0.0,95.40953826904297
1689,1.0,0.0,92.5225601196289
169,1.0,0.0,84.00874328613281
1691,1.0,0.0,92.68473815917969
1693,1.0,0.0,65.27642059326172
1695,1.0,0.0,72.87529754638672
1697,1.0,0.0,80.6485366821289
1699,1.0,0.0,92.7243423461914
17,1.0,0.0,19.267812728881836
1701,1.0,0.0,80.63211822509766
1703,1.0,0.0,77.08808898925781
1705,1.0,0.0,62.083229064941406
1707,1.0,0.0,140.18653869628906
1709,1.0,0.0,72.3089599609375
171,1.0,0.0,74.73558044433594
1711,1.0,0.0,76.12503051757812
1713,1.0,0.0,131.19972229003906
1715,1.0,0.0,129.84085083007812
1717,1.0,0.0,48.41598892211914
1719,1.0,0.0,78.91382598876953
1721,1.0,0.0,197.5147247314453
1723,1.0,0.0,70.74920654296875
1725,1.0,0.0,43.1894416809082
1727,1.0,0.0,180.79861450195312
1729,1.0,0.0,124.59259796142578
173,1.0,0.0,94.07089233398438
1731,1.0,0.0,172.9620819091797
1733,1.0,0.0,116.0693130493164
1735,1.0,0.0,77.07305145263672
1737,1.0,0.0,65.68164825439453
1739,1.0,0.0,55.74560546875
1741,1.0,0.0,47.12228012084961
1743,1.0,0.0,47.45964050292969
1745,1.0,0.0,67.03121948242188
1747,1.0,0.0,113.85911560058594
1749,0.0,0.0,-1.0363450050354004
175,1.0,0.0,165.01943969726562
1751,1.0,0.0,118.07903289794922
1753,1.0,0.0,70.27371215820312
1755,1.0,0.0,73.76429748535156
1757,1.0,0.0,110.44477081298828
1759,1.0,0.0,62.9323844909668
1761,1.0,0.0,107.20000457763672
1763,1.0,0.0,127.09034729003906
1765,1.0,0.0,34.45950698852539
1767,1.0,0.0,39.28081130981445
1769,1.0,0.0,212.19776916503906
177,1.0,0.0,138.02081298828125
1771,1.0,0.0,120.5205307006836
1773,1.0,0.0,17.273578643798828
1775,1.0,0.0,20.696338653564453
1777,1.0,0.0,135.12591552734375
1779,1.0,0.0,97.78641510009766
1781,1.0,0.0,89.857421875
1783,1.0,0.0,28.9093074798584
1785,1.0,0.0,55.12045669555664
1787,1.0,0.0,38.73280334472656
1789,1.0,0.0,112.22515869140625
179,1.0,0.0,50.149024963378906
1791,1.0,0.0,154.8953399658203
1793,1.0,0.0,84.7513656616211
1795,1.0,0.0,124.90023803710938
1797,1.0,0.0,87.89400482177734
1799,1.0,0.0,52.405250549316406
1801,1.0,0.0,52.11241912841797
1803,1.0,0.0,61.11756134033203
1805,1.0,0.0,130.99533081054688
1807,1.0,0.0,163.06072998046875
1809,1.0,0.0,83.58145141601562
181,0.0,0.0,-5.263181686401367
1811,1.0,0.0,98.02394104003906
1813,1.0,0.0,119.60486602783203
1815,1.0,0.0,73.63919067382812
1817,1.0,0.0,143.41273498535156
1819,1.0,0.0,90.86579132080078
1821,1.0,0.0,66.17752075195312
1823,1.0,0.0,132.0163116455078
1825,1.0,0.0,76.72421264648438
1827,1.0,0.0,57.00226974487305
1829,1.0,0.0,51.343666076660156
183,1.0,0.0,134.781005859375
1831,1.0,0.0,49.496707916259766
1833,1.0,0.0,9.46035385131836
1835,1.0,0.0,53.23334503173828
1837,1.0,0.0,55.72138595581055
1839,1.0,0.0,144.79908752441406
1841,1.0,0.0,128.8813934326172
1843,1.0,0.0,131.78099060058594
1845,1.0,0.0,76.7332534790039
1847,1.0,0.0,120.39779663085938
1849,1.0,0.0,88.2319107055664
185,1.0,0.0,105.24980926513672
1851,1.0,0.0,48.33364486694336
1853,1.0,0.0,148.4132537841797
1855,1.0,0.0,145.01202392578125
1857,1.0,0.0,122.50304412841797
1859,1.0,0.0,40.167030334472656
1861,1.0,0.0,70.2613525390625
1863,1.0,0.0,160.2661590576172
1865,1.0,0.0,111.5700912475586
1867,1.0,0.0,92.06016540527344
1869,1.0,0.0,109.90177917480469
187,1.0,0.0,109.1570816040039
1871,1.0,0.0,108.87382507324219
1873,1.0,0.0,101.14413452148438
1875,1.0,0.0,69.71480560302734
1877,1.0,0.0,165.90467834472656
1879,1.0,0.0,28.80484962463379
1881,1.0,0.0,117.34657287597656
1883,1.0,0.0,50.7810173034668
1885,1.0,0.0,109.67932891845703
1887,1.0,0.0,116.31410217285156
1889,1.0,0.0,113.44561004638672
189,1.0,0.0,136.19488525390625
1891,1.0,0.0,199.8218231201172
1893,1.0,0.0,136.67640686035156
1895,1.0,0.0,57.83811950683594
1897,1.0,0.0,86.82225799560547
1899,1.0,0.0,149.06443786621094
19,1.0,0.0,143.2851104736328
1901,1.0,0.0,82.27889251708984
1903,1.0,0.0,43.14896774291992
1905,1.0,0.0,9.312217712402344
1907,1.0,0.0,67.7427749633789
1909,1.0,0.0,167.38063049316406
191,1.0,0.0,145.18020629882812
1911,1.0,0.0,151.39755249023438
1913,1.0,0.0,161.37039184570312
1915,1.0,0.0,97.50199127197266
1917,1.0,0.0,36.464168548583984
1919,1.0,0.0,74.88917541503906
1921,1.0,0.0,91.90819549560547
1923,1.0,0.0,29.156936645507812
1925,1.0,0.0,106.91634368896484
1927,1.0,0.0,92.78073120117188
1929,1.0,0.0,100.17447662353516
193,1.0,0.0,122.36495208740234
1931,1.0,0.0,78.91258239746094
1933,1.0,0.0,106.036865234375
1935,1.0,0.0,89.26232147216797
1937,1.0,0.0,114.32988739013672
1939,1.0,0.0,101.84807586669922
1941,1.0,0.0,4.6254682540893555
1943,1.0,0.0,52.09287643432617
1945,1.0,0.0,141.2023468017578
1947,1.0,0.0,63.32680892944336
1949,1.0,0.0,66.75143432617188
195,1.0,0.0,111.11544036865234
1951,1.0,0.0,129.83920288085938
1953,1.0,0.0,15.912969589233398
1955,1.0,0.0,48.23618698120117
1957,1.0,0.0,37.49460983276367
1959,1.0,0.0,187.0852508544922
1961,1.0,0.0,99.48029327392578
1963,1.0,0.0,68.4044418334961
1965,1.0,0.0,51.57354736328125
1967,1.0,0.0,0.5367681980133057
1969,1.0,0.0,91.3484115600586
197,1.0,0.0,109.13552856445312
1971,1.0,0.0,90.23838806152344
1973,1.0,0.0,95.9406967163086
1975,1.0,0.0,145.58352661132812
1977,1.0,0.0,65.35350036621094
1979,1.0,0.0,8.268169403076172
1981,1.0,0.0,80.82508850097656
1983,1.0,0.0,74.17208862304688
1985,1.0,0.0,109.346923828125
1987,1.0,0.0,78.36408996582031
1989,1.0,0.0,99.14153289794922
199,1.0,0.0,89.34812927246094
1991,1.0,0.0,47.17195510864258
1993,1.0,0.0,121.82516479492188
1995,1.0,0.0,61.24738693237305
1997,0.0,0.0,-0.7158112525939941
1999,1.0,0.0,83.6021728515625
2001,1.0,0.0,75.34384155273438
2003,1.0,0.0,111.00082397460938
2005,1.0,0.0,121.1969223022461
2007,1.0,0.0,85.18815612792969
2009,1.0,0.0,155.9385223388672
201,1.0,0.0,148.55674743652344
2011,1.0,0.0,134.22422790527344
2013,1.0,0.0,132.20567321777344
2015,1.0,0.0,128.71990966796875
2017,1.0,0.0,14.934298515319824
2019,1.0,0.0,141.244384765625
2021,1.0,0.0,98.98602294921875
2023,1.0,0.0,121.59002685546875
2025,1.0,0.0,126.5035400390625
2027,1.0,0.0,127.09947967529297
2029,1.0,0.0,77.705078125
203,1.0,0.0,124.66190338134766
2031,1.0,0.0,125.61073303222656
2033,1.0,0.0,76.75289916992188
2035,1.0,0.0,148.75599670410156
2037,1.0,0.0,69.21080780029297
2039,1.0,0.0,86.38133239746094
2041,1.0,0.0,124.60484313964844
2043,1.0,0.0,9.950653076171875
2045,1.0,0.0,112.10501098632812
2047,1.0,0.0,76.42194366455078
2049,1.0,0.0,67.29383087158203
205,1.0,0.0,109.10540008544922
2051,1.0,0.0,161.3804473876953
2053,1.0,0.0,142.39210510253906
2055,1.0,0.0,131.8967742919922
2057,1.0,0.0,68.70097351074219
2059,1.0,0.0,110.47929382324219
2061,1.0,0.0,58.24232482910156
2063,1.0,0.0,166.20294189453125
2065,1.0,0.0,165.4328155517578
2067,1.0,0.0,183.188720703125
2069,1.0,0.0,96.39208984375
207,1.0,0.0,56.88416290283203
2071,1.0,0.0,177.37025451660156
2073,0.0,0.0,-2.18306565284729
2075,1.0,0.0,80.47867584228516
2077,1.0,0.0,123.6851577758789
2079,1.0,0.0,43.91965866088867
2081,1.0,0.0,133.39561462402344
2083,1.0,0.0,105.14778137207031
2085,1.0,0.0,57.48826599121094
2087,1.0,0.0,72.77849578857422
2089,1.0,0.0,113.96855163574219
209,1.0,0.0,149.36729431152344
2091,1.0,0.0,8.778753280639648
2093,1.0,0.0,30.279916763305664
2095,1.0,0.0,113.02679443359375
2097,1.0,0.0,148.98829650878906
2099,1.0,0.0,106.81639099121094
21,1.0,0.0,118.90127563476562
2101,1.0,0.0,159.23739624023438
2103,1.0,0.0,59.8963737487793
2105,1.0,0.0,149.48374938964844
2107,1.0,0.0,118.3308334350586
2109,1.0,0.0,109.14647674560547
211,1.0,0.0,79.39486694335938
2111,1.0,0.0,41.50005340576172
2113,1.0,0.0,125.14234161376953
2115,1.0,0.0,45.2719841003418
2117,1.0,0.0,142.72438049316406
2119,1.0,0.0,147.6458282470703
2121,1.0,0.0,79.38219451904297
2123,1.0,0.0,119.18081665039062
2125,1.0,0.0,129.98622131347656
2127,1.0,0.0,113.47127532958984
2129,1.0,0.0,140.31007385253906
213,1.0,0.0,159.7146453857422
2131,1.0,0.0,106.60502624511719
2133,1.0,0.0,40.660614013671875
2135,1.0,0.0,72.07433319091797
2137,1.0,0.0,123.7444076538086
2139,1.0,0.0,49.98904037475586
2141,1.0,0.0,143.0511016845703
2143,1.0,0.0,45.185550689697266
2145,1.0,0.0,75.8576889038086
2147,1.0,0.0,97.6007308959961
2149,1.0,0.0,96.42235565185547
215,1.0,0.0,139.9131622314453
2151,1.0,0.0,81.16336822509766
2153,1.0,0.0,63.13339614868164
2155,1.0,0.0,109.39215087890625
2157,1.0,0.0,27.729337692260742
2159,1.0,0.0,42.7150764465332
2161,1.0,0.0,25.014169692993164
2163,1.0,0.0,108.43590545654297
2165,1.0,0.0,127.55056762695312
2167,1.0,0.0,78.02586364746094
2169,1.0,0.0,127.72342681884766
217,1.0,0.0,108.64216613769531
2171,1.0,0.0,32.58348846435547
2173,1.0,0.0,57.92723083496094
2175,1.0,0.0,69.449951171875
2177,1.0,0.0,29.524314880371094
2179,1.0,0.0,163.3341064453125
2181,1.0,0.0,120.31986236572266
2183,1.0,0.0,108.4085922241211
2185,1.0,0.0,84.29805755615234
2187,1.0,0.0,70.51747131347656
2189,1.0,0.0,65.48734283447266
219,1.0,0.0,54.60186004638672
2191,1.0,0.0,19.485309600830078
2193,1.0,0.0,100.21271514892578
2195,1.0,0.0,49.8729248046875
2197,1.0,0.0,129.35699462890625
2199,1.0,0.0,111.36089324951172
2201,1.0,0.0,62.26655578613281
2203,1.0,0.0,49.654075622558594
2205,1.0,0.0,149.5514373779297
2207,1.0,0.0,41.6259651184082
2209,1.0,0.0,92.62835693359375
221,1.0,0.0,119.35016632080078
2211,1.0,0.0,142.41717529296875
2213,1.0,0.0,39.99691390991211
2215,1.0,0.0,122.63050842285156
2217,1.0,0.0,103.02772521972656
2219,1.0,0.0,105.05433654785156
2221,1.0,0.0,126.31401824951172
2223,1.0,0.0,137.59259033203125
2225,1.0,0.0,153.0109405517578
2227,1.0,0.0,31.348291397094727
2229,0.0,0.0,-1.1972205638885498
223,1.0,0.0,3.754063606262207
2231,1.0,0.0,84.07825469970703
2233,1.0,0.0,91.24757385253906
2235,1.0,0.0,145.0108642578125
2237,1.0,0.0,37.023681640625
2239,1.0,0.0,120.90120697021484
2241,1.0,0.0,64.82040405273438
2243,1.0,0.0,165.3949432373047
2245,1.0,0.0,73.29047393798828
2247,1.0,0.0,145.88214111328125
2249,1.0,0.0,90.12530517578125
225,1.0,0.0,90.58844757080078
2251,1.0,0.0,93.98441314697266
2253,1.0,0.0,70.94103240966797
2255,1.0,0.0,110.8760986328125
2257,1.0,0.0,82.76045989990234
2259,1.0,0.0,73.7452163696289
2261,1.0,0.0,59.814395904541016
2263,1.0,0.0,70.95917510986328
2265,1.0,0.0,97.45611572265625
2267,1.0,0.0,153.8247833251953
2269,1.0,0.0,105.49530029296875
227,1.0,0.0,128.68775939941406
2271,1.0,0.0,89.38880920410156
2273,1.0,0.0,107.03264617919922
2275,1.0,0.0,99.47457122802734
2277,1.0,0.0,74.21955108642578
2279,1.0,0.0,120.8749771118164
2281,1.0,0.0,98.80809020996094
2283,1.0,0.0,79.0304946899414
2285,1.0,0.0,139.94619750976562
2287,1.0,0.0,117.66094970703125
2289,1.0,0.0,129.8484344482422
229,1.0,0.0,79.36675262451172
2291,1.0,0.0,120.11692810058594
2293,1.0,0.0,139.81056213378906
2295,1.0,0.0,79.00634002685547
2297,1.0,0.0,83.51606750488281
2299,1.0,0.0,140.03607177734375
23,1.0,0.0,94.24087524414062
2301,1.0,0.0,57.083526611328125
2303,1.0,0.0,151.6423797607422
2305,1.0,0.0,90.58245849609375
2307,1.0,0.0,237.32582092285156
2309,1.0,0.0,87.12782287597656
231,1.0,0.0,83.38896179199219
2311,1.0,0.0,72.54998779296875
2313,1.0,0.0,99.67958068847656
2315,1.0,0.0,67.42240142822266
2317,1.0,0.0,121.76830291748047
2319,1.0,0.0,97.6604995727539
2321,1.0,0.0,117.86993408203125
2323,1.0,0.0,117.5077133178711
2325,1.0,0.0,66.30278778076172
2327,1.0,0.0,144.57447814941406
2329,1.0,0.0,87.16680908203125
233,1.0,0.0,43.404415130615234
