imagename,prediction,label,logits
1705,1.0,0.0,31.783565521240234
1707,1.0,0.0,5.530030250549316
1709,1.0,0.0,61.898536682128906
171,1.0,0.0,124.20277404785156
1711,1.0,0.0,22.76164436340332
1713,1.0,0.0,155.56787109375
1715,1.0,0.0,45.21805953979492
1717,1.0,0.0,56.56873321533203
1719,1.0,0.0,70.18102264404297
1721,1.0,0.0,90.64270782470703
1723,1.0,0.0,110.83365631103516
1725,1.0,0.0,177.8354949951172
1727,1.0,0.0,54.49395751953125
1729,1.0,0.0,39.8115119934082
173,1.0,0.0,40.419647216796875
1731,1.0,0.0,42.702579498291016
1733,1.0,0.0,4.816947937011719
1735,1.0,0.0,122.9988021850586
1737,1.0,0.0,30.16185188293457
1739,1.0,0.0,22.164836883544922
1741,1.0,0.0,61.873783111572266
1743,1.0,0.0,50.28093719482422
1745,1.0,0.0,39.56021499633789
1747,1.0,0.0,96.37437438964844
1749,1.0,0.0,92.44281768798828
175,1.0,0.0,62.44674301147461
1751,1.0,0.0,59.248043060302734
1753,1.0,0.0,69.57727813720703
1755,1.0,0.0,59.5607795715332
1757,1.0,0.0,96.35647583007812
1759,1.0,0.0,33.91354751586914
1761,1.0,0.0,36.4465217590332
1763,1.0,0.0,14.99848747253418
1765,1.0,0.0,66.59410858154297
1767,1.0,0.0,9.965191841125488
1769,1.0,0.0,100.33540344238281
177,1.0,0.0,8.10749340057373
1771,1.0,0.0,32.38199234008789
1773,1.0,0.0,81.92041015625
1775,1.0,0.0,97.45191955566406
1777,1.0,0.0,5.142376899719238
1779,1.0,0.0,93.5733413696289
1781,1.0,0.0,71.0422134399414
1783,1.0,0.0,156.36422729492188
1785,1.0,0.0,53.78334426879883
1787,1.0,0.0,48.6539306640625
1789,0.0,0.0,-14.992348670959473
179,1.0,0.0,104.9264144897461
1791,1.0,0.0,11.13707160949707
1793,1.0,0.0,49.41692352294922
1795,1.0,0.0,62.96983337402344
1797,1.0,0.0,27.647743225097656
1799,1.0,0.0,39.292274475097656
1801,1.0,0.0,44.77959060668945
1803,1.0,0.0,71.81228637695312
1805,1.0,0.0,62.132022857666016
1807,1.0,0.0,37.54372787475586
1809,0.0,0.0,-8.544978141784668
181,0.0,0.0,-2.9161288738250732
1811,1.0,0.0,132.55958557128906
1813,1.0,0.0,51.72389602661133
1815,1.0,0.0,57.26621627807617
1817,1.0,0.0,85.94866180419922
1819,1.0,0.0,84.30097198486328
1821,1.0,0.0,66.18012237548828
1823,1.0,0.0,71.988525390625
1825,1.0,0.0,140.14430236816406
1827,1.0,0.0,110.44578552246094
1829,1.0,0.0,15.644881248474121
183,1.0,0.0,45.553741455078125
1831,1.0,0.0,80.97074890136719
1833,1.0,0.0,57.199928283691406
1835,1.0,0.0,45.715362548828125
1837,1.0,0.0,44.37137985229492
1839,1.0,0.0,37.54150390625
1841,1.0,0.0,70.17847442626953
1843,1.0,0.0,129.9580841064453
1845,1.0,0.0,133.63023376464844
1847,1.0,0.0,105.91157531738281
1849,1.0,0.0,49.976871490478516
185,1.0,0.0,68.20284271240234
1851,1.0,0.0,10.22561264038086
1853,0.0,0.0,-4.204660415649414
1855,1.0,0.0,115.3446273803711
1857,1.0,0.0,43.57438659667969
1859,1.0,0.0,103.61583709716797
1861,1.0,0.0,93.84312438964844
1863,1.0,0.0,22.658205032348633
1865,1.0,0.0,94.05963897705078
1867,1.0,0.0,49.79252624511719
1869,1.0,0.0,40.22743225097656
187,1.0,0.0,94.5111083984375
1871,1.0,0.0,29.65499496459961
1873,1.0,0.0,33.31946563720703
1875,1.0,0.0,61.86698913574219
1877,1.0,0.0,107.8799819946289
1879,1.0,0.0,62.95266342163086
1881,1.0,0.0,59.53533172607422
1883,1.0,0.0,66.07335662841797
1885,0.0,0.0,-23.559295654296875
1887,1.0,0.0,24.098363876342773
1889,1.0,0.0,122.66525268554688
189,1.0,0.0,194.89854431152344
1891,1.0,0.0,15.070965766906738
1893,1.0,0.0,26.360782623291016
1895,0.0,0.0,-7.63930606842041
1897,1.0,0.0,46.294471740722656
1899,1.0,0.0,23.090801239013672
19,1.0,0.0,69.0699691772461
1901,1.0,0.0,69.13788604736328
1903,1.0,0.0,165.59451293945312
1905,1.0,0.0,68.44380950927734
1907,1.0,0.0,7.075050354003906
1909,1.0,0.0,21.39564323425293
191,1.0,0.0,127.81690979003906
1911,1.0,0.0,65.76605224609375
1913,1.0,0.0,121.03469848632812
1915,1.0,0.0,41.384151458740234
1917,1.0,0.0,22.987728118896484
1919,1.0,0.0,11.797821998596191
1921,1.0,0.0,53.67338180541992
1923,1.0,0.0,173.53660583496094
1925,0.0,0.0,-4.372611045837402
1927,1.0,0.0,75.91403198242188
1929,1.0,0.0,31.37285614013672
193,1.0,0.0,75.6454086303711
1931,1.0,0.0,55.66325759887695
1933,1.0,0.0,109.9571533203125
1935,1.0,0.0,41.29249954223633
1937,1.0,0.0,96.59540557861328
1939,1.0,0.0,221.66160583496094
1941,1.0,0.0,113.80377960205078
1943,1.0,0.0,24.839344024658203
1945,1.0,0.0,219.34820556640625
1947,1.0,0.0,49.14139175415039
1949,1.0,0.0,173.69578552246094
195,1.0,0.0,18.466781616210938
1951,1.0,0.0,135.14068603515625
1953,1.0,0.0,115.0801010131836
1955,1.0,0.0,193.940185546875
1957,1.0,0.0,31.758441925048828
1959,1.0,0.0,96.5596694946289
1961,1.0,0.0,40.220455169677734
1963,1.0,0.0,52.28481674194336
1965,1.0,0.0,30.13417625427246
1967,1.0,0.0,80.17057800292969
1969,1.0,0.0,27.862131118774414
197,1.0,0.0,22.982759475708008
1971,1.0,0.0,24.550779342651367
1973,1.0,0.0,18.1474609375
1975,1.0,0.0,66.07805633544922
1977,1.0,0.0,19.210800170898438
1979,1.0,0.0,11.80041790008545
1981,1.0,0.0,76.00648498535156
1983,1.0,0.0,63.340946197509766
1985,1.0,0.0,107.20809936523438
1987,1.0,0.0,110.70236206054688
1989,1.0,0.0,120.59684753417969
199,1.0,0.0,32.26803207397461
1991,1.0,0.0,33.370059967041016
1993,1.0,0.0,15.865033149719238
1995,1.0,0.0,37.986846923828125
1997,0.0,0.0,-1.9502623081207275
1999,1.0,0.0,113.72290802001953
2001,1.0,0.0,41.720882415771484
2003,1.0,0.0,18.776546478271484
2005,1.0,0.0,122.24406433105469
2007,1.0,0.0,46.117706298828125
2009,1.0,0.0,40.33516311645508
201,1.0,0.0,84.09806060791016
2011,1.0,0.0,50.44103240966797
2013,1.0,0.0,50.997161865234375
2015,0.0,0.0,-26.138137817382812
2017,1.0,0.0,159.5041046142578
2019,0.0,0.0,-17.739635467529297
2021,1.0,0.0,105.07810974121094
2023,1.0,0.0,75.30750274658203
2025,1.0,0.0,81.05193328857422
2027,1.0,0.0,78.32140350341797
2029,1.0,0.0,41.28395080566406
203,1.0,0.0,63.82081985473633
2031,1.0,0.0,49.70904541015625
2033,1.0,0.0,14.650376319885254
2035,1.0,0.0,15.47219467163086
2037,1.0,0.0,39.152122497558594
2039,1.0,0.0,11.958832740783691
2041,1.0,0.0,44.75529861450195
2043,1.0,0.0,158.07879638671875
2045,1.0,0.0,41.344337463378906
2047,1.0,0.0,20.634323120117188
2049,1.0,0.0,103.66259002685547
205,1.0,0.0,47.24691390991211
2051,1.0,0.0,112.63723754882812
2053,1.0,0.0,87.03800201416016
2055,1.0,0.0,87.69913482666016
2057,1.0,0.0,62.520904541015625
2059,0.0,0.0,-8.058178901672363
2061,1.0,0.0,10.438182830810547
2063,1.0,0.0,91.6310806274414
2065,1.0,0.0,36.42543411254883
2067,1.0,0.0,33.033348083496094
2069,1.0,0.0,31.649215698242188
207,1.0,0.0,14.320511817932129
2071,1.0,0.0,56.464439392089844
2073,1.0,0.0,215.34449768066406
2075,1.0,0.0,28.041526794433594
2077,1.0,0.0,106.96836853027344
2079,1.0,0.0,49.87651062011719
2081,1.0,0.0,83.2666244506836
2083,1.0,0.0,67.8515396118164
2085,1.0,0.0,41.895835876464844
2087,1.0,0.0,53.952693939208984
2089,1.0,0.0,52.527400970458984
209,1.0,0.0,71.40193939208984
2091,0.0,0.0,-4.549434661865234
2093,1.0,0.0,129.55857849121094
2095,1.0,0.0,38.407325744628906
2097,1.0,0.0,97.86063385009766
2099,1.0,0.0,87.07804107666016
21,1.0,0.0,51.928916931152344
2101,1.0,0.0,18.524776458740234
2103,1.0,0.0,92.52693939208984
2105,1.0,0.0,99.45853424072266
2107,1.0,0.0,85.38130950927734
2109,0.0,0.0,-5.232610702514648
211,1.0,0.0,17.514110565185547
2111,1.0,0.0,102.60446166992188
2113,1.0,0.0,5.055176734924316
2115,1.0,0.0,82.8211441040039
2117,1.0,0.0,138.84014892578125
2119,1.0,0.0,20.81119728088379
2121,1.0,0.0,162.7713165283203
2123,1.0,0.0,57.81491470336914
2125,1.0,0.0,52.15033721923828
2127,1.0,0.0,27.203149795532227
2129,1.0,0.0,119.9635009765625
213,1.0,0.0,21.77772331237793
2131,1.0,0.0,21.432292938232422
2133,1.0,0.0,24.516551971435547
2135,1.0,0.0,8.734443664550781
2137,1.0,0.0,28.213581085205078
2139,1.0,0.0,42.35612106323242
2141,1.0,0.0,118.18112182617188
2143,0.0,0.0,-2.5110976696014404
2145,1.0,0.0,12.47994327545166
2147,1.0,0.0,37.375244140625
2149,1.0,0.0,126.43899536132812
215,1.0,0.0,31.610307693481445
2151,1.0,0.0,82.41068267822266
2153,1.0,0.0,10.18917179107666
2155,1.0,0.0,146.9774627685547
2157,1.0,0.0,71.57656860351562
2159,1.0,0.0,46.76824951171875
2161,1.0,0.0,48.92494201660156
2163,0.0,0.0,-10.45035457611084
2165,1.0,0.0,79.96712493896484
2167,1.0,0.0,38.80088806152344
2169,1.0,0.0,50.47007751464844
217,1.0,0.0,37.654136657714844
2171,1.0,0.0,134.24514770507812
2173,1.0,0.0,16.916622161865234
2175,1.0,0.0,69.14932250976562
2177,1.0,0.0,153.41458129882812
2179,1.0,0.0,113.48294067382812
2181,1.0,0.0,84.98434448242188
2183,1.0,0.0,31.517833709716797
2185,1.0,0.0,28.401777267456055
2187,1.0,0.0,117.3603515625
2189,0.0,0.0,-14.811137199401855
219,1.0,0.0,84.56140899658203
2191,1.0,0.0,31.486196517944336
2193,1.0,0.0,33.53544235229492
2195,1.0,0.0,55.13249206542969
2197,1.0,0.0,18.973182678222656
2199,0.0,0.0,-8.7307710647583
2201,1.0,0.0,44.92755889892578
2203,1.0,0.0,14.770462989807129
2205,1.0,0.0,64.29335021972656
2207,1.0,0.0,36.076385498046875
2209,1.0,0.0,50.42976760864258
221,1.0,0.0,156.86170959472656
2211,1.0,0.0,105.14744567871094
2213,1.0,0.0,147.7808837890625
2215,1.0,0.0,142.6702423095703
2217,1.0,0.0,1.4326627254486084
2219,1.0,0.0,21.862192153930664
2221,1.0,0.0,75.6169662475586
2223,1.0,0.0,121.6858139038086
2225,1.0,0.0,64.14642333984375
2227,1.0,0.0,34.67298889160156
2229,1.0,0.0,165.200927734375
223,1.0,0.0,153.74371337890625
2231,0.0,0.0,-7.354802131652832
2233,1.0,0.0,55.30973434448242
2235,1.0,0.0,47.634918212890625
2237,1.0,0.0,47.68105697631836
2239,1.0,0.0,57.692222595214844
2241,1.0,0.0,66.16224670410156
2243,1.0,0.0,27.203685760498047
2245,1.0,0.0,65.98576354980469
2247,1.0,0.0,145.11390686035156
2249,1.0,0.0,88.87771606445312
225,1.0,0.0,85.8505630493164
2251,1.0,0.0,13.527247428894043
2253,1.0,0.0,107.4443588256836
2255,1.0,0.0,13.223559379577637
2257,0.0,0.0,-0.5937042236328125
2259,0.0,0.0,-1.41487717628479
2261,1.0,0.0,76.42549896240234
2263,1.0,0.0,72.94960021972656
2265,0.0,0.0,-4.961112976074219
2267,1.0,0.0,7.060006141662598
2269,1.0,0.0,11.709186553955078
227,1.0,0.0,31.464990615844727
2271,1.0,0.0,156.72518920898438
2273,0.0,0.0,-13.173182487487793
2275,1.0,0.0,73.1259994506836
2277,1.0,0.0,64.90523529052734
2279,1.0,0.0,130.5120849609375
2281,1.0,0.0,0.2293107509613037
2283,1.0,0.0,149.8582000732422
2285,1.0,0.0,20.4561824798584
2287,1.0,0.0,73.23917388916016
2289,1.0,0.0,26.987028121948242
229,1.0,0.0,103.31838989257812
2291,1.0,0.0,23.16043472290039
2293,1.0,0.0,101.7092514038086
2295,1.0,0.0,11.6177396774292
2297,1.0,0.0,134.0847625732422
2299,1.0,0.0,25.508949279785156
23,1.0,0.0,30.963111877441406
2301,1.0,0.0,55.086219787597656
2303,1.0,0.0,199.6506805419922
2305,1.0,0.0,49.06188201904297
2307,1.0,0.0,123.09424591064453
2309,1.0,0.0,1.1649243831634521
231,1.0,0.0,14.171433448791504
2311,1.0,0.0,31.779890060424805
2313,1.0,0.0,38.92443084716797
2315,0.0,0.0,-2.3713133335113525
2317,1.0,0.0,48.76603698730469
2319,1.0,0.0,52.67514419555664
2321,1.0,0.0,83.5739517211914
2323,1.0,0.0,102.49808502197266
2325,1.0,0.0,47.41832733154297
