imagename,prediction,label,logits
1667,1.0,0.0,33.50154113769531
1669,1.0,0.0,90.95357513427734
167,1.0,0.0,111.09290313720703
1671,1.0,0.0,63.91742706298828
1673,1.0,0.0,128.61532592773438
1675,1.0,0.0,42.42858123779297
1677,1.0,0.0,37.694183349609375
1679,1.0,0.0,16.563232421875
1681,1.0,0.0,77.73929595947266
1683,1.0,0.0,64.058837890625
1685,1.0,0.0,88.61907196044922
1687,1.0,0.0,83.8777084350586
1689,1.0,0.0,75.78434753417969
169,1.0,0.0,86.7083511352539
1691,1.0,0.0,78.65023803710938
1693,1.0,0.0,81.81583404541016
1695,1.0,0.0,123.66967010498047
1697,1.0,0.0,82.26985931396484
1699,1.0,0.0,83.80769348144531
17,1.0,0.0,12.253888130187988
1701,1.0,0.0,63.321720123291016
1703,1.0,0.0,123.53197479248047
1705,1.0,0.0,52.05703353881836
1707,1.0,0.0,133.69911193847656
1709,1.0,0.0,91.42561340332031
171,1.0,0.0,42.9985466003418
1711,1.0,0.0,100.87005615234375
1713,1.0,0.0,139.49159240722656
1715,1.0,0.0,159.46212768554688
1717,1.0,0.0,78.62325286865234
1719,1.0,0.0,84.73250579833984
1721,1.0,0.0,226.5105743408203
1723,1.0,0.0,66.43568420410156
1725,1.0,0.0,59.42877197265625
1727,1.0,0.0,148.3026580810547
1729,1.0,0.0,118.07030487060547
173,1.0,0.0,98.05412292480469
1731,1.0,0.0,153.4601593017578
1733,1.0,0.0,131.3395233154297
1735,1.0,0.0,79.89756774902344
1737,1.0,0.0,86.42327880859375
1739,1.0,0.0,62.4840202331543
1741,1.0,0.0,51.81431579589844
1743,1.0,0.0,60.05666732788086
1745,1.0,0.0,70.32327270507812
1747,1.0,0.0,122.57164764404297
1749,0.0,0.0,-4.174078941345215
175,1.0,0.0,170.50665283203125
1751,1.0,0.0,116.10729217529297
1753,1.0,0.0,75.95747375488281
1755,1.0,0.0,26.6389217376709
1757,1.0,0.0,121.90320587158203
1759,1.0,0.0,71.3765640258789
1761,1.0,0.0,78.23653411865234
1763,1.0,0.0,94.3313217163086
1765,1.0,0.0,24.174251556396484
1767,1.0,0.0,39.9757080078125
1769,1.0,0.0,276.1849365234375
177,1.0,0.0,142.0734100341797
1771,1.0,0.0,148.14845275878906
1773,1.0,0.0,27.340129852294922
1775,1.0,0.0,25.827152252197266
1777,1.0,0.0,111.45653533935547
1779,1.0,0.0,102.22716522216797
1781,1.0,0.0,111.07838439941406
1783,1.0,0.0,100.36492156982422
1785,1.0,0.0,54.614139556884766
1787,1.0,0.0,47.8214111328125
1789,1.0,0.0,71.32160186767578
179,1.0,0.0,62.41263198852539
1791,1.0,0.0,190.42547607421875
1793,1.0,0.0,90.056640625
1795,1.0,0.0,152.53924560546875
1797,1.0,0.0,87.21052551269531
1799,1.0,0.0,109.5811538696289
1801,1.0,0.0,54.81117248535156
1803,1.0,0.0,73.85364532470703
1805,1.0,0.0,134.15512084960938
1807,1.0,0.0,133.14012145996094
1809,1.0,0.0,90.20343017578125
181,0.0,0.0,-5.1509857177734375
1811,1.0,0.0,108.04994201660156
1813,1.0,0.0,122.76029205322266
1815,1.0,0.0,148.57022094726562
1817,1.0,0.0,150.14593505859375
1819,1.0,0.0,84.14614868164062
1821,1.0,0.0,75.26758575439453
1823,1.0,0.0,118.89901733398438
1825,1.0,0.0,74.32482147216797
1827,1.0,0.0,68.77129364013672
1829,1.0,0.0,56.30337142944336
183,1.0,0.0,147.92605590820312
1831,1.0,0.0,65.91080474853516
1833,1.0,0.0,1.0480908155441284
1835,1.0,0.0,75.37090301513672
1837,1.0,0.0,70.74422454833984
1839,1.0,0.0,111.4372329711914
1841,1.0,0.0,134.6018524169922
1843,1.0,0.0,118.26219177246094
1845,1.0,0.0,67.85399627685547
1847,1.0,0.0,116.15190887451172
1849,1.0,0.0,84.51620483398438
185,1.0,0.0,95.12503051757812
1851,1.0,0.0,4.1343841552734375
1853,1.0,0.0,105.36576843261719
1855,1.0,0.0,117.95894622802734
1857,1.0,0.0,112.88023376464844
1859,1.0,0.0,48.96579360961914
1861,1.0,0.0,80.27212524414062
1863,1.0,0.0,123.93209075927734
1865,1.0,0.0,167.7555389404297
1867,1.0,0.0,84.9864501953125
1869,1.0,0.0,105.88093566894531
187,1.0,0.0,116.60897827148438
1871,1.0,0.0,94.25775146484375
1873,1.0,0.0,62.88289260864258
1875,1.0,0.0,24.45486831665039
1877,1.0,0.0,173.76133728027344
1879,1.0,0.0,24.012271881103516
1881,1.0,0.0,144.17959594726562
1883,1.0,0.0,50.762474060058594
1885,1.0,0.0,89.12078094482422
1887,1.0,0.0,123.33491516113281
1889,1.0,0.0,48.698028564453125
189,1.0,0.0,144.76942443847656
1891,1.0,0.0,199.46627807617188
1893,1.0,0.0,158.3072052001953
1895,1.0,0.0,35.052764892578125
1897,1.0,0.0,88.79668426513672
1899,1.0,0.0,169.6137237548828
19,1.0,0.0,120.58269500732422
1901,1.0,0.0,95.7662353515625
1903,1.0,0.0,44.738197326660156
1905,1.0,0.0,11.859579086303711
1907,1.0,0.0,67.7355728149414
1909,1.0,0.0,151.89712524414062
191,1.0,0.0,155.57054138183594
1911,1.0,0.0,156.94845581054688
1913,1.0,0.0,154.9786376953125
1915,1.0,0.0,119.37014770507812
1917,1.0,0.0,24.65301513671875
1919,1.0,0.0,78.43815612792969
1921,1.0,0.0,83.80828857421875
1923,1.0,0.0,33.6828727722168
1925,1.0,0.0,84.12196350097656
1927,1.0,0.0,81.75521850585938
1929,1.0,0.0,81.20856475830078
193,1.0,0.0,104.29918670654297
1931,1.0,0.0,95.50425720214844
1933,1.0,0.0,133.76055908203125
1935,1.0,0.0,87.0255126953125
1937,1.0,0.0,133.27548217773438
1939,1.0,0.0,95.64520263671875
1941,1.0,0.0,115.6307373046875
1943,1.0,0.0,49.46416091918945
1945,1.0,0.0,125.5888671875
1947,1.0,0.0,83.52279663085938
1949,1.0,0.0,61.02421188354492
195,1.0,0.0,104.4347915649414
1951,1.0,0.0,153.0517578125
1953,0.0,0.0,-0.856370210647583
1955,1.0,0.0,23.02747344970703
1957,1.0,0.0,55.662681579589844
1959,1.0,0.0,162.1602783203125
1961,1.0,0.0,121.028564453125
1963,1.0,0.0,104.87200164794922
1965,1.0,0.0,47.07978439331055
1967,1.0,0.0,23.788354873657227
1969,1.0,0.0,88.3183364868164
197,1.0,0.0,123.26123046875
1971,1.0,0.0,84.17375946044922
1973,1.0,0.0,76.20225524902344
1975,1.0,0.0,158.6536102294922
1977,1.0,0.0,94.80978393554688
1979,1.0,0.0,12.364336967468262
1981,1.0,0.0,110.49613952636719
1983,1.0,0.0,70.41666412353516
1985,1.0,0.0,104.33399963378906
1987,1.0,0.0,76.85912322998047
1989,1.0,0.0,113.05895233154297
199,1.0,0.0,87.6066665649414
1991,1.0,0.0,20.04530143737793
1993,1.0,0.0,128.74195861816406
1995,1.0,0.0,39.39906311035156
1997,1.0,0.0,4.269103527069092
1999,1.0,0.0,69.23450469970703
2001,1.0,0.0,78.33930206298828
2003,1.0,0.0,126.95087432861328
2005,1.0,0.0,70.97297668457031
2007,1.0,0.0,91.01731872558594
2009,1.0,0.0,116.07683563232422
201,1.0,0.0,149.8799285888672
2011,1.0,0.0,144.74722290039062
2013,1.0,0.0,145.0133056640625
2015,1.0,0.0,98.70408630371094
2017,1.0,0.0,57.40680694580078
2019,1.0,0.0,107.72309112548828
2021,1.0,0.0,68.3140869140625
2023,1.0,0.0,114.24102783203125
2025,1.0,0.0,142.9032440185547
2027,1.0,0.0,144.3032989501953
2029,1.0,0.0,80.3376235961914
203,1.0,0.0,129.01280212402344
2031,1.0,0.0,147.13601684570312
2033,1.0,0.0,73.0943832397461
2035,1.0,0.0,176.83189392089844
2037,1.0,0.0,77.70225524902344
2039,1.0,0.0,84.30892944335938
2041,1.0,0.0,116.94277954101562
2043,1.0,0.0,161.1141357421875
2045,1.0,0.0,106.63864135742188
2047,1.0,0.0,58.73015594482422
2049,1.0,0.0,81.87593841552734
205,1.0,0.0,100.2164535522461
2051,1.0,0.0,186.11306762695312
2053,1.0,0.0,113.28032684326172
2055,1.0,0.0,135.1862030029297
2057,1.0,0.0,108.04651641845703
2059,1.0,0.0,97.92146301269531
2061,1.0,0.0,77.13941955566406
2063,1.0,0.0,138.44212341308594
2065,1.0,0.0,197.05001831054688
2067,1.0,0.0,163.7547149658203
2069,1.0,0.0,88.17981719970703
207,1.0,0.0,95.07537841796875
2071,1.0,0.0,163.3511505126953
2073,1.0,0.0,30.41733741760254
2075,1.0,0.0,75.73541259765625
2077,1.0,0.0,96.81021881103516
2079,1.0,0.0,60.4736213684082
2081,1.0,0.0,112.17356872558594
2083,1.0,0.0,107.14632415771484
2085,1.0,0.0,66.75059509277344
2087,1.0,0.0,88.75979614257812
2089,1.0,0.0,111.26911163330078
209,1.0,0.0,158.04881286621094
2091,0.0,0.0,-0.9764566421508789
2093,1.0,0.0,50.23846435546875
2095,1.0,0.0,136.84988403320312
2097,1.0,0.0,141.38839721679688
2099,1.0,0.0,86.63338470458984
21,1.0,0.0,135.0904083251953
2101,1.0,0.0,136.79049682617188
2103,1.0,0.0,67.88287353515625
2105,1.0,0.0,159.74192810058594
2107,1.0,0.0,85.83202362060547
2109,1.0,0.0,117.4556884765625
211,1.0,0.0,81.3899917602539
2111,1.0,0.0,88.40571594238281
2113,1.0,0.0,97.97299194335938
2115,1.0,0.0,80.07845306396484
2117,1.0,0.0,158.0040283203125
2119,1.0,0.0,134.98834228515625
2121,1.0,0.0,63.4935417175293
2123,1.0,0.0,115.62039947509766
2125,1.0,0.0,96.82117462158203
2127,1.0,0.0,112.1173095703125
2129,1.0,0.0,155.1946563720703
213,1.0,0.0,183.92295837402344
2131,1.0,0.0,122.9827880859375
2133,1.0,0.0,58.24584197998047
2135,1.0,0.0,95.0630111694336
2137,1.0,0.0,106.68647003173828
2139,1.0,0.0,47.892478942871094
2141,1.0,0.0,111.84223937988281
2143,1.0,0.0,46.92946243286133
2145,1.0,0.0,67.87031555175781
2147,1.0,0.0,82.81026458740234
2149,1.0,0.0,81.8683853149414
215,1.0,0.0,130.72787475585938
2151,1.0,0.0,149.122802734375
2153,1.0,0.0,106.07412719726562
2155,1.0,0.0,80.9704818725586
2157,1.0,0.0,23.376996994018555
2159,1.0,0.0,46.974029541015625
2161,0.0,0.0,-12.653119087219238
2163,1.0,0.0,100.03759002685547
2165,1.0,0.0,135.91151428222656
2167,1.0,0.0,135.6638641357422
2169,1.0,0.0,126.22848510742188
217,1.0,0.0,109.86722564697266
2171,1.0,0.0,26.4826717376709
2173,1.0,0.0,62.358219146728516
2175,1.0,0.0,48.821556091308594
2177,1.0,0.0,36.633358001708984
2179,1.0,0.0,142.6282501220703
2181,1.0,0.0,152.9209442138672
2183,1.0,0.0,117.79362487792969
2185,1.0,0.0,81.07740783691406
2187,1.0,0.0,95.40109252929688
2189,1.0,0.0,42.91185760498047
219,1.0,0.0,41.288570404052734
2191,0.0,0.0,-7.0383806228637695
2193,1.0,0.0,173.4858856201172
2195,1.0,0.0,69.92854309082031
2197,1.0,0.0,127.46480560302734
2199,1.0,0.0,126.12960815429688
2201,1.0,0.0,47.94870376586914
2203,1.0,0.0,48.46226501464844
2205,1.0,0.0,171.4284210205078
2207,1.0,0.0,52.787132263183594
2209,1.0,0.0,94.44866180419922
221,1.0,0.0,140.07212829589844
2211,1.0,0.0,113.3741226196289
2213,1.0,0.0,53.660682678222656
2215,1.0,0.0,120.57655334472656
2217,1.0,0.0,89.94464874267578
2219,1.0,0.0,96.28987884521484
2221,1.0,0.0,153.8188018798828
2223,1.0,0.0,156.08421325683594
2225,1.0,0.0,117.24703216552734
2227,1.0,0.0,26.10203742980957
2229,1.0,0.0,5.042412757873535
223,1.0,0.0,41.906402587890625
2231,1.0,0.0,57.53998565673828
2233,1.0,0.0,106.9542465209961
2235,1.0,0.0,144.84384155273438
2237,1.0,0.0,52.14579772949219
2239,1.0,0.0,145.6853485107422
2241,1.0,0.0,58.293556213378906
2243,1.0,0.0,161.9281463623047
2245,1.0,0.0,78.98597717285156
2247,1.0,0.0,158.55447387695312
2249,1.0,0.0,87.69815826416016
225,1.0,0.0,90.74272155761719
2251,1.0,0.0,108.28663635253906
2253,1.0,0.0,143.07359313964844
2255,1.0,0.0,149.1429901123047
2257,1.0,0.0,63.606693267822266
2259,1.0,0.0,83.17401123046875
2261,1.0,0.0,59.87485885620117
2263,1.0,0.0,96.8689956665039
2265,1.0,0.0,134.580322265625
2267,1.0,0.0,114.84988403320312
2269,1.0,0.0,102.57848358154297
227,1.0,0.0,120.95203399658203
2271,1.0,0.0,54.613346099853516
2273,1.0,0.0,85.51251220703125
2275,1.0,0.0,115.76359558105469
2277,1.0,0.0,79.13642883300781
2279,1.0,0.0,142.16566467285156
2281,1.0,0.0,128.23065185546875
2283,1.0,0.0,90.47320556640625
2285,1.0,0.0,127.24517059326172
2287,1.0,0.0,114.83808898925781
2289,1.0,0.0,147.44155883789062
229,1.0,0.0,51.399593353271484
2291,1.0,0.0,114.98516845703125
2293,1.0,0.0,150.60084533691406
2295,1.0,0.0,50.452232360839844
2297,1.0,0.0,54.73858642578125
2299,1.0,0.0,115.35781860351562
23,1.0,0.0,80.73013305664062
2301,1.0,0.0,41.65794372558594
2303,1.0,0.0,157.56077575683594
2305,1.0,0.0,94.82731628417969
2307,1.0,0.0,231.32225036621094
2309,1.0,0.0,91.90132141113281
231,1.0,0.0,52.727516174316406
2311,1.0,0.0,27.996524810791016
2313,1.0,0.0,119.5192642211914
2315,1.0,0.0,76.59465789794922
2317,1.0,0.0,108.88603210449219
2319,1.0,0.0,104.56517028808594
2321,1.0,0.0,132.71717834472656
2323,1.0,0.0,115.62339782714844
2325,1.0,0.0,35.11363220214844
2327,1.0,0.0,111.21116638183594
