imagename,prediction,label,logits
233,1.0,0.0,49.09914016723633
2331,1.0,0.0,170.44068908691406
2333,1.0,0.0,121.84154510498047
2335,1.0,0.0,65.76422119140625
2337,1.0,0.0,105.25147247314453
2339,1.0,0.0,72.06562805175781
2341,1.0,0.0,96.15869903564453
2343,1.0,0.0,47.40810775756836
2345,1.0,0.0,156.6131591796875
2347,1.0,0.0,105.62584686279297
2349,1.0,0.0,106.60810852050781
235,1.0,0.0,87.74820709228516
2351,1.0,0.0,138.0136260986328
2353,1.0,0.0,34.70176696777344
2355,1.0,0.0,142.87022399902344
2357,1.0,0.0,130.546630859375
2359,1.0,0.0,183.5002899169922
2361,1.0,0.0,74.9243392944336
2363,1.0,0.0,103.5759048461914
2365,1.0,0.0,52.68458557128906
2367,1.0,0.0,123.0698471069336
2369,1.0,0.0,89.40237426757812
237,1.0,0.0,42.43007278442383
2371,1.0,0.0,127.19793701171875
2373,1.0,0.0,113.11787414550781
2375,1.0,0.0,119.73600769042969
2377,1.0,0.0,37.74421310424805
2379,1.0,0.0,73.25227355957031
2381,1.0,0.0,100.16761779785156
2383,0.0,0.0,-14.967158317565918
2385,1.0,0.0,140.3446044921875
2387,1.0,0.0,66.47544860839844
2389,1.0,0.0,56.61989212036133
239,1.0,0.0,112.54783630371094
2391,0.0,0.0,-1.3678615093231201
2393,1.0,0.0,64.81419372558594
2395,1.0,0.0,142.6429901123047
2397,1.0,0.0,37.83873748779297
2399,1.0,0.0,122.200927734375
2401,1.0,0.0,107.05154418945312
2403,1.0,0.0,32.27275848388672
2405,1.0,0.0,115.6607666015625
2407,1.0,0.0,63.61427307128906
2409,1.0,0.0,74.16590118408203
241,1.0,0.0,91.89794921875
2411,1.0,0.0,113.26378631591797
2413,1.0,0.0,35.93092346191406
2415,1.0,0.0,20.337295532226562
2417,1.0,0.0,0.08882474899291992
2419,1.0,0.0,41.08587646484375
2421,1.0,0.0,123.47026824951172
2423,1.0,0.0,149.08621215820312
2425,1.0,0.0,113.78089904785156
2427,1.0,0.0,76.78478240966797
2429,1.0,0.0,65.16361236572266
243,1.0,0.0,62.28329086303711
2431,1.0,0.0,71.01033020019531
2433,1.0,0.0,27.910125732421875
2435,0.0,0.0,-3.677753210067749
2437,1.0,0.0,116.66480255126953
2439,1.0,0.0,98.59439086914062
2441,1.0,0.0,190.76449584960938
2443,1.0,0.0,64.53716278076172
2445,1.0,0.0,113.67301177978516
2447,0.0,0.0,-11.415437698364258
2449,1.0,0.0,93.29009246826172
245,1.0,0.0,127.75630187988281
2451,1.0,0.0,177.0172882080078
2453,1.0,0.0,38.68276596069336
2455,1.0,0.0,176.8933563232422
2457,1.0,0.0,155.87985229492188
2459,1.0,0.0,92.57923126220703
2461,1.0,0.0,81.62614440917969
2463,1.0,0.0,35.8718147277832
2465,1.0,0.0,45.1618766784668
2467,1.0,0.0,69.01969909667969
2469,1.0,0.0,108.38609313964844
247,1.0,0.0,96.880859375
2471,1.0,0.0,61.09051513671875
2473,1.0,0.0,95.14801025390625
2475,1.0,0.0,117.68838500976562
2477,1.0,0.0,104.96173095703125
2479,1.0,0.0,105.655517578125
2481,1.0,0.0,118.26319122314453
2483,1.0,0.0,131.61221313476562
2485,1.0,0.0,34.57655334472656
2487,1.0,0.0,178.339111328125
2489,1.0,0.0,68.2447280883789
249,1.0,0.0,35.52750778198242
2491,1.0,0.0,63.71404266357422
2493,1.0,0.0,44.48943328857422
2495,1.0,0.0,47.22189712524414
2497,1.0,0.0,147.73385620117188
2499,1.0,0.0,62.06624984741211
25,1.0,0.0,53.33036422729492
2501,1.0,0.0,107.61849975585938
2503,1.0,0.0,110.42048645019531
2505,1.0,0.0,69.45711517333984
2507,1.0,0.0,57.3185920715332
2509,1.0,0.0,136.03314208984375
251,1.0,0.0,93.60558319091797
2511,1.0,0.0,42.605865478515625
2513,1.0,0.0,137.44607543945312
2515,1.0,0.0,55.27009201049805
2517,1.0,0.0,59.330326080322266
2519,1.0,0.0,120.003662109375
2521,1.0,0.0,35.496517181396484
2523,1.0,0.0,8.291740417480469
2525,1.0,0.0,74.61027526855469
2527,1.0,0.0,130.17462158203125
2529,1.0,0.0,83.24009704589844
253,1.0,0.0,125.85112762451172
2531,1.0,0.0,118.28274536132812
2533,1.0,0.0,137.18141174316406
2535,1.0,0.0,113.13462829589844
2537,1.0,0.0,110.55947875976562
2539,1.0,0.0,97.39286041259766
2541,1.0,0.0,177.41461181640625
2543,1.0,0.0,153.24566650390625
2545,0.0,0.0,-8.064772605895996
2547,1.0,0.0,69.40821075439453
2549,1.0,0.0,134.10525512695312
255,1.0,0.0,141.77847290039062
2551,1.0,0.0,123.27600860595703
2553,1.0,0.0,132.99435424804688
2555,1.0,0.0,77.86873626708984
2557,1.0,0.0,166.4704132080078
2559,1.0,0.0,150.43067932128906
2561,1.0,0.0,76.4371566772461
2563,1.0,0.0,93.7065200805664
2565,1.0,0.0,44.73890686035156
2567,1.0,0.0,89.75788116455078
2569,1.0,0.0,2.6380908489227295
257,1.0,0.0,115.7538070678711
2571,0.0,0.0,-1.5961649417877197
2573,1.0,0.0,96.36380767822266
2575,1.0,0.0,142.09649658203125
2577,1.0,0.0,168.3836212158203
2579,1.0,0.0,117.9443359375
2581,1.0,0.0,61.31804275512695
2583,1.0,0.0,160.65431213378906
2585,1.0,0.0,148.6328125
2587,1.0,0.0,99.23809814453125
2589,1.0,0.0,57.0357666015625
259,1.0,0.0,153.13821411132812
2591,1.0,0.0,59.57897186279297
2593,1.0,0.0,52.355106353759766
2595,1.0,0.0,97.9952163696289
2597,1.0,0.0,146.32369995117188
2599,1.0,0.0,85.76240539550781
2601,1.0,0.0,36.96246337890625
2603,1.0,0.0,181.2521514892578
2605,1.0,0.0,98.76634216308594
2607,1.0,0.0,45.95613098144531
2609,1.0,0.0,76.68437957763672
261,1.0,0.0,47.97746658325195
2611,1.0,0.0,157.01332092285156
2613,1.0,0.0,75.64240264892578
2615,1.0,0.0,112.72791290283203
2617,1.0,0.0,119.01722717285156
2619,1.0,0.0,103.64069366455078
2621,1.0,0.0,1.5417413711547852
2623,1.0,0.0,5.662863731384277
2625,1.0,0.0,59.00004577636719
2627,1.0,0.0,127.69721984863281
2629,0.0,0.0,-4.7502546310424805
263,1.0,0.0,118.1246566772461
2631,1.0,0.0,126.40501403808594
2633,1.0,0.0,139.54421997070312
2635,1.0,0.0,56.46315383911133
2637,1.0,0.0,184.8180694580078
2639,1.0,0.0,88.00153350830078
2641,1.0,0.0,62.693965911865234
2643,1.0,0.0,145.0504150390625
2645,1.0,0.0,115.68099212646484
2647,1.0,0.0,106.43507385253906
2649,1.0,0.0,140.0147705078125
265,1.0,0.0,71.1485595703125
2651,1.0,0.0,65.64764404296875
2653,1.0,0.0,161.51268005371094
2655,1.0,0.0,145.45867919921875
2657,1.0,0.0,111.85730743408203
2659,1.0,0.0,127.2319107055664
2661,1.0,0.0,183.80299377441406
2663,1.0,0.0,11.884041786193848
2665,1.0,0.0,92.80347442626953
2667,1.0,0.0,109.68657684326172
2669,1.0,0.0,75.7422866821289
267,0.0,0.0,-6.236019134521484
2671,1.0,0.0,80.68218994140625
2673,1.0,0.0,50.226722717285156
2675,1.0,0.0,31.372053146362305
2677,1.0,0.0,172.79791259765625
2679,1.0,0.0,154.4431610107422
2681,1.0,0.0,126.8414535522461
2683,1.0,0.0,141.4562530517578
2685,1.0,0.0,119.18243408203125
2687,1.0,0.0,54.31058120727539
2689,1.0,0.0,76.23847198486328
269,1.0,0.0,65.94019317626953
2691,1.0,0.0,97.9859619140625
2693,1.0,0.0,125.91474914550781
2695,1.0,0.0,117.00849914550781
2697,1.0,0.0,134.58094787597656
2699,1.0,0.0,72.08334350585938
27,1.0,0.0,77.28254699707031
2701,1.0,0.0,143.965576171875
2703,1.0,0.0,41.28465270996094
2705,1.0,0.0,92.43949127197266
2707,1.0,0.0,115.07878875732422
2709,1.0,0.0,49.935096740722656
271,1.0,0.0,110.0431900024414
2711,1.0,0.0,98.18253326416016
2713,1.0,0.0,168.04891967773438
2715,1.0,0.0,118.14256286621094
2717,1.0,0.0,43.184349060058594
2719,1.0,0.0,76.97578430175781
2721,1.0,0.0,98.17566680908203
2723,1.0,0.0,74.7698974609375
2725,1.0,0.0,96.54452514648438
2727,1.0,0.0,116.7046127319336
2729,1.0,0.0,120.33097076416016
273,1.0,0.0,147.24777221679688
2731,1.0,0.0,113.87213897705078
2733,1.0,0.0,44.43490982055664
2735,1.0,0.0,114.7480697631836
2737,1.0,0.0,213.57659912109375
2739,1.0,0.0,154.8070831298828
2741,1.0,0.0,282.5872802734375
2743,1.0,0.0,26.403383255004883
2745,1.0,0.0,80.24478912353516
2747,1.0,0.0,4.545744895935059
2749,1.0,0.0,16.0841121673584
275,1.0,0.0,80.97653198242188
2751,1.0,0.0,161.62466430664062
2753,1.0,0.0,182.7960968017578
2755,1.0,0.0,135.80250549316406
2757,1.0,0.0,127.39208984375
2759,0.0,0.0,-9.560296058654785
2761,1.0,0.0,118.09600067138672
2763,1.0,0.0,121.79302215576172
2765,1.0,0.0,122.60198974609375
2767,1.0,0.0,114.10778045654297
2769,1.0,0.0,77.95403289794922
277,1.0,0.0,134.7347869873047
2771,1.0,0.0,134.60324096679688
2773,1.0,0.0,164.4661102294922
2775,1.0,0.0,124.39298248291016
2777,1.0,0.0,226.9230499267578
2779,1.0,0.0,6.251536846160889
2781,1.0,0.0,223.65341186523438
2783,1.0,0.0,46.866615295410156
2785,1.0,0.0,199.67861938476562
2787,1.0,0.0,87.78870391845703
2789,1.0,0.0,105.83966827392578
279,1.0,0.0,146.52597045898438
2791,1.0,0.0,183.34373474121094
2793,1.0,0.0,168.21241760253906
2795,1.0,0.0,130.81675720214844
2797,1.0,0.0,153.2471923828125
2799,1.0,0.0,118.77831268310547
2801,1.0,0.0,57.818695068359375
2803,1.0,0.0,112.9520492553711
2805,1.0,0.0,150.54478454589844
2807,1.0,0.0,91.26822662353516
2809,1.0,0.0,62.91144561767578
281,1.0,0.0,129.64926147460938
2811,1.0,0.0,95.5196533203125
2813,1.0,0.0,86.98873138427734
2815,0.0,0.0,-3.2363641262054443
2817,1.0,0.0,111.69298553466797
2819,1.0,0.0,101.05203247070312
2821,1.0,0.0,159.43528747558594
2823,1.0,0.0,160.6566925048828
2825,1.0,0.0,18.78840446472168
2827,1.0,0.0,47.318668365478516
2829,1.0,0.0,82.35432434082031
283,1.0,0.0,204.10215759277344
2831,1.0,0.0,127.09127044677734
2833,1.0,0.0,88.18529510498047
2835,1.0,0.0,41.74556350708008
2837,1.0,0.0,82.61247253417969
2839,1.0,0.0,109.08844757080078
2841,1.0,0.0,141.56536865234375
2843,1.0,0.0,93.10415649414062
2845,1.0,0.0,118.27293395996094
2847,1.0,0.0,134.60508728027344
2849,1.0,0.0,35.373897552490234
285,1.0,0.0,79.82987213134766
2851,1.0,0.0,139.03663635253906
2853,1.0,0.0,127.343505859375
2855,1.0,0.0,73.39336395263672
2857,1.0,0.0,94.85608673095703
2859,1.0,0.0,85.82817077636719
2861,1.0,0.0,161.8067626953125
2863,1.0,0.0,59.05465316772461
2865,1.0,0.0,134.03482055664062
2867,1.0,0.0,63.1921501159668
2869,1.0,0.0,77.64773559570312
287,1.0,0.0,68.87791442871094
2871,1.0,0.0,81.00943756103516
2873,1.0,0.0,106.72726440429688
2875,1.0,0.0,62.831275939941406
2877,1.0,0.0,110.474609375
2879,1.0,0.0,41.8353271484375
2881,1.0,0.0,82.68962860107422
2883,1.0,0.0,186.97454833984375
2885,1.0,0.0,130.21487426757812
2887,1.0,0.0,93.18656921386719
2889,1.0,0.0,60.519466400146484
289,1.0,0.0,19.415815353393555
2891,1.0,0.0,33.61137390136719
2893,1.0,0.0,103.4072265625
2895,1.0,0.0,104.61347961425781
2897,1.0,0.0,91.19587707519531
2899,1.0,0.0,171.43540954589844
29,1.0,0.0,163.66229248046875
2901,1.0,0.0,151.56141662597656
2903,1.0,0.0,88.45637512207031
2905,1.0,0.0,119.1533432006836
2907,1.0,0.0,23.557666778564453
2909,1.0,0.0,155.77407836914062
291,1.0,0.0,96.67892456054688
2911,1.0,0.0,81.23652648925781
2913,1.0,0.0,90.52146911621094
2915,1.0,0.0,34.40575408935547
2917,1.0,0.0,16.99689292907715
2919,1.0,0.0,142.23049926757812
2921,1.0,0.0,105.67029571533203
2923,0.0,0.0,-8.006973266601562
2925,1.0,0.0,120.41699981689453
2927,1.0,0.0,5.079279899597168
2929,1.0,0.0,82.0146255493164
293,1.0,0.0,66.197021484375
2931,1.0,0.0,93.5091552734375
2933,1.0,0.0,138.7518310546875
2935,1.0,0.0,142.7870635986328
2937,1.0,0.0,144.8153839111328
2939,1.0,0.0,44.74458312988281
2941,1.0,0.0,152.86729431152344
2943,1.0,0.0,81.65060424804688
2945,1.0,0.0,98.22289276123047
2947,1.0,0.0,71.70376586914062
2949,1.0,0.0,68.87591552734375
295,1.0,0.0,68.50523376464844
2951,1.0,0.0,178.923095703125
2953,1.0,0.0,52.17886734008789
2955,1.0,0.0,11.020182609558105
2957,1.0,0.0,111.33448791503906
2959,1.0,0.0,65.12938690185547
2961,1.0,0.0,60.506591796875
2963,1.0,0.0,125.20353698730469
2965,1.0,0.0,61.75851821899414
2967,1.0,0.0,138.28370666503906
2969,1.0,0.0,75.6878890991211
297,1.0,0.0,58.03969955444336
2971,1.0,0.0,115.10970306396484
2973,0.0,0.0,-3.249483823776245
2975,1.0,0.0,159.339111328125
2977,1.0,0.0,39.895042419433594
2979,1.0,0.0,131.73782348632812
2981,1.0,0.0,164.15362548828125
2983,1.0,0.0,90.12299346923828
2985,1.0,0.0,149.6964874267578
2987,1.0,0.0,75.17793273925781
2989,1.0,0.0,78.66719055175781
299,1.0,0.0,43.50714111328125
2991,1.0,0.0,166.9044952392578
2993,1.0,0.0,104.6687240600586
2995,1.0,0.0,123.55440521240234
2997,1.0,0.0,138.55545043945312
2999,1.0,0.0,68.44064331054688
3,1.0,0.0,186.971923828125
3001,0.0,0.0,-2.1697089672088623
3003,1.0,0.0,193.27520751953125
3005,1.0,0.0,45.03633117675781
3007,1.0,0.0,34.457637786865234
3009,1.0,0.0,69.00518035888672
301,1.0,0.0,39.20126724243164
3011,1.0,0.0,127.16077423095703
3013,1.0,0.0,129.1981658935547
3015,1.0,0.0,94.43164825439453
3017,1.0,0.0,76.22106170654297
3019,1.0,0.0,139.8848419189453
3021,1.0,0.0,163.47019958496094
3023,1.0,0.0,115.15959930419922
3025,1.0,0.0,105.01055908203125
3027,1.0,0.0,103.12094116210938
3029,1.0,0.0,69.46947479248047
303,1.0,0.0,46.9554557800293
3031,1.0,0.0,59.66995620727539
3033,1.0,0.0,181.3036651611328
3035,1.0,0.0,138.20748901367188
3037,1.0,0.0,79.9128646850586
3039,1.0,0.0,89.92379760742188
3041,1.0,0.0,125.56969451904297
3043,1.0,0.0,160.80795288085938
3045,1.0,0.0,125.75121307373047
3047,1.0,0.0,84.33027648925781
3049,1.0,0.0,77.9819107055664
305,1.0,0.0,185.5983123779297
3051,1.0,0.0,96.97467041015625
3053,1.0,0.0,98.59737396240234
3055,1.0,0.0,81.16024017333984
3057,1.0,0.0,99.00196838378906
3059,1.0,0.0,169.47174072265625
3061,1.0,0.0,64.2785873413086
3063,1.0,0.0,125.2865219116211
3065,1.0,0.0,75.84062194824219
3067,1.0,0.0,131.72836303710938
3069,1.0,0.0,88.24819946289062
307,1.0,0.0,79.78406524658203
3071,1.0,0.0,117.2486801147461
3073,1.0,0.0,67.28118133544922
3075,1.0,0.0,156.9684295654297
3077,1.0,0.0,99.47538757324219
3079,1.0,0.0,76.80714416503906
3081,1.0,0.0,21.751537322998047
3083,1.0,0.0,21.894195556640625
3085,1.0,0.0,54.309024810791016
3087,1.0,0.0,169.00698852539062
3089,1.0,0.0,118.2421646118164
309,1.0,0.0,137.62939453125
3091,1.0,0.0,129.24337768554688
3093,1.0,0.0,0.03742694854736328
3095,1.0,0.0,82.31917572021484
3097,1.0,0.0,93.34318542480469
3099,1.0,0.0,103.39554595947266
31,1.0,0.0,159.86634826660156
3101,1.0,0.0,152.98582458496094
3103,1.0,0.0,137.48236083984375
3105,1.0,0.0,65.24480438232422
3107,1.0,0.0,176.67247009277344
3109,1.0,0.0,1.2250862121582031
311,1.0,0.0,165.79933166503906
3111,1.0,0.0,51.91485595703125
3113,1.0,0.0,157.11160278320312
3115,1.0,0.0,4.529081344604492
3117,1.0,0.0,116.63165283203125
3119,1.0,0.0,167.09413146972656
3121,1.0,0.0,96.8140640258789
3123,1.0,0.0,184.8155059814453
3125,1.0,0.0,45.55632781982422
3127,1.0,0.0,60.60857391357422
3129,1.0,0.0,202.72459411621094
313,1.0,0.0,62.77093505859375
3131,1.0,0.0,97.31092834472656
3133,1.0,0.0,124.07335662841797
3135,1.0,0.0,75.82103729248047
3137,1.0,0.0,55.65648651123047
3139,1.0,0.0,4.620474815368652
3141,1.0,0.0,133.859619140625
3143,1.0,0.0,159.9064483642578
3145,1.0,0.0,138.8140869140625
3147,1.0,0.0,65.37683868408203
3149,1.0,0.0,164.37998962402344
315,1.0,0.0,131.18081665039062
3151,1.0,0.0,155.5313720703125
3153,1.0,0.0,105.93228912353516
3155,1.0,0.0,92.81521606445312
3157,1.0,0.0,11.095706939697266
3159,1.0,0.0,128.75421142578125
3161,1.0,0.0,77.18136596679688
3163,1.0,0.0,59.400978088378906
3165,1.0,0.0,183.98194885253906
3167,0.0,0.0,-2.6495201587677
3169,1.0,0.0,118.34474182128906
317,1.0,0.0,91.82449340820312
3171,0.0,0.0,-7.410708427429199
3173,1.0,0.0,27.50286102294922
3175,1.0,0.0,64.53215789794922
3177,1.0,0.0,52.673946380615234
3179,1.0,0.0,147.5020294189453
3181,1.0,0.0,46.296791076660156
3183,1.0,0.0,114.80895233154297
3185,1.0,0.0,16.685123443603516
3187,1.0,0.0,54.96003723144531
3189,1.0,0.0,79.45362854003906
319,1.0,0.0,152.3924102783203
3191,1.0,0.0,153.73898315429688
3193,1.0,0.0,156.6154327392578
3195,1.0,0.0,71.11803436279297
3197,1.0,0.0,135.73814392089844
3199,1.0,0.0,54.053951263427734
3201,1.0,0.0,48.10251998901367
3203,1.0,0.0,128.59634399414062
3205,1.0,0.0,117.8003921508789
3207,1.0,0.0,152.16160583496094
3209,1.0,0.0,159.6837921142578
321,1.0,0.0,68.01809692382812
3211,1.0,0.0,180.2631072998047
3213,1.0,0.0,145.1649932861328
3215,0.0,0.0,-8.06187915802002
3217,1.0,0.0,48.90188217163086
3219,1.0,0.0,87.91915130615234
3221,1.0,0.0,81.75082397460938
3223,1.0,0.0,105.57131958007812
3225,1.0,0.0,84.98876953125
3227,1.0,0.0,104.9090576171875
3229,1.0,0.0,39.06369400024414
323,1.0,0.0,176.32803344726562
3231,1.0,0.0,120.51626586914062
3233,1.0,0.0,126.3412857055664
3235,1.0,0.0,98.34234619140625
3237,1.0,0.0,130.13909912109375
3239,1.0,0.0,45.02880859375
3241,0.0,0.0,-6.162042617797852
3243,1.0,0.0,172.04225158691406
3245,1.0,0.0,59.715206146240234
3247,1.0,0.0,107.77383422851562
3249,1.0,0.0,117.54866027832031
325,1.0,0.0,102.8182144165039
3251,1.0,0.0,115.11121368408203
3253,1.0,0.0,66.72244262695312
3255,0.0,0.0,-2.363229990005493
3257,1.0,0.0,144.27362060546875
3259,1.0,0.0,72.41771697998047
3261,1.0,0.0,109.05235290527344
3263,1.0,0.0,110.18352508544922
3265,1.0,0.0,61.19126892089844
3267,1.0,0.0,27.75909423828125
3269,0.0,0.0,-0.5522892475128174
327,1.0,0.0,139.9479217529297
3271,1.0,0.0,111.13740539550781
3273,1.0,0.0,146.17681884765625
3275,1.0,0.0,38.06451416015625
3277,1.0,0.0,73.03691101074219
3279,1.0,0.0,75.1745376586914
3281,1.0,0.0,57.624305725097656
3283,0.0,0.0,-3.52729868888855
3285,1.0,0.0,59.20987319946289
3287,1.0,0.0,35.68756866455078
3289,1.0,0.0,28.710601806640625
329,1.0,0.0,58.27482986450195
3291,1.0,0.0,114.4710464477539
3293,1.0,0.0,26.913740158081055
3295,1.0,0.0,73.79052734375
3297,1.0,0.0,120.4502944946289
3299,1.0,0.0,103.13985443115234
33,1.0,0.0,87.49293518066406
3301,1.0,0.0,5.820411682128906
3303,1.0,0.0,192.2084503173828
3305,1.0,0.0,156.83169555664062
3307,1.0,0.0,132.63815307617188
3309,1.0,0.0,31.858840942382812
331,1.0,0.0,98.17312622070312
3311,1.0,0.0,118.2863998413086
3313,1.0,0.0,60.11701965332031
3315,1.0,0.0,36.721534729003906
3317,1.0,0.0,115.4679946899414
3319,1.0,0.0,115.79544830322266
3321,1.0,0.0,116.36170196533203
3323,1.0,0.0,144.2175750732422
3325,1.0,0.0,136.59271240234375
3327,1.0,0.0,116.92585754394531
3329,1.0,0.0,95.36859893798828
333,0.0,0.0,-7.050022125244141
3331,1.0,0.0,73.57987213134766
3333,1.0,0.0,117.57579803466797
3335,1.0,0.0,82.31077575683594
3337,1.0,0.0,103.0960693359375
3339,0.0,0.0,-5.9069013595581055
3341,1.0,0.0,49.932838439941406
3343,1.0,0.0,71.87247467041016
3345,1.0,0.0,48.05582046508789
3347,1.0,0.0,166.25738525390625
3349,1.0,0.0,105.77513122558594
335,1.0,0.0,123.06329345703125
3351,1.0,0.0,130.34420776367188
3353,1.0,0.0,107.33003997802734
3355,1.0,0.0,88.63711547851562
3357,1.0,0.0,137.76611328125
3359,1.0,0.0,59.03948211669922
3361,1.0,0.0,128.80746459960938
3363,1.0,0.0,64.70346069335938
3365,1.0,0.0,189.3744354248047
3367,1.0,0.0,6.4578399658203125
3369,1.0,0.0,24.21202278137207
337,1.0,0.0,115.53326416015625
3371,1.0,0.0,123.7652816772461
3373,1.0,0.0,72.49221801757812
3375,1.0,0.0,32.36843490600586
3377,1.0,0.0,127.54937744140625
3379,1.0,0.0,41.3718376159668
3381,1.0,0.0,139.52114868164062
3383,1.0,0.0,94.25784301757812
3385,1.0,0.0,133.4193878173828
3387,1.0,0.0,10.722772598266602
3389,1.0,0.0,16.276378631591797
339,1.0,0.0,155.560791015625
3391,1.0,0.0,66.8895492553711
3393,1.0,0.0,75.35684204101562
3395,1.0,0.0,85.0197525024414
3397,1.0,0.0,115.26222229003906
3399,1.0,0.0,40.524986267089844
3401,1.0,0.0,127.81063842773438
3403,1.0,0.0,16.306522369384766
3405,1.0,0.0,113.82888793945312
3407,1.0,0.0,103.351806640625
3409,1.0,0.0,99.07264709472656
341,1.0,0.0,34.10466003417969
3411,1.0,0.0,144.85317993164062
3413,1.0,0.0,92.17552185058594
3415,1.0,0.0,110.20863342285156
3417,1.0,0.0,115.82295227050781
3419,1.0,0.0,86.78467559814453
3421,1.0,0.0,20.179073333740234
3423,1.0,0.0,65.5380859375
3425,1.0,0.0,48.29922103881836
3427,1.0,0.0,15.816615104675293
3429,1.0,0.0,73.72964477539062
343,1.0,0.0,95.07294464111328
3431,1.0,0.0,42.363525390625
3433,1.0,0.0,96.48395538330078
3435,1.0,0.0,109.53644561767578
3437,1.0,0.0,16.51533317565918
3439,1.0,0.0,41.7684326171875
3441,1.0,0.0,129.92262268066406
3443,1.0,0.0,191.59103393554688
3445,1.0,0.0,83.05320739746094
3447,1.0,0.0,40.60930633544922
3449,1.0,0.0,136.90016174316406
345,1.0,0.0,108.24921417236328
3451,1.0,0.0,69.2677993774414
3453,1.0,0.0,57.56203079223633
3455,1.0,0.0,141.3371124267578
3457,1.0,0.0,101.37090301513672
3459,1.0,0.0,153.1097412109375
3461,1.0,0.0,64.96617126464844
3463,1.0,0.0,102.34716796875
3465,1.0,0.0,82.2675552368164
3467,1.0,0.0,144.720703125
3469,1.0,0.0,102.87751770019531
347,1.0,0.0,55.80751037597656
3471,1.0,0.0,113.15034484863281
3473,1.0,0.0,51.473487854003906
3475,1.0,0.0,91.68696594238281
3477,1.0,0.0,161.61224365234375
3479,1.0,0.0,128.8615264892578
3481,1.0,0.0,32.43849182128906
3483,1.0,0.0,119.52033996582031
3485,1.0,0.0,47.92149353027344
3487,1.0,0.0,110.93648529052734
3489,1.0,0.0,77.32530212402344
349,1.0,0.0,99.5769271850586
3491,1.0,0.0,102.33136749267578
3493,1.0,0.0,53.24375534057617
3495,1.0,0.0,47.80848693847656
3497,1.0,0.0,84.67171478271484
3499,1.0,0.0,43.02226257324219
35,1.0,0.0,112.04268646240234
3501,1.0,0.0,136.42169189453125
3503,1.0,0.0,31.973308563232422
3505,1.0,0.0,111.21504211425781
3507,1.0,0.0,97.70846557617188
3509,1.0,0.0,43.771820068359375
351,1.0,0.0,30.216751098632812
3511,1.0,0.0,71.29222106933594
3513,1.0,0.0,60.745582580566406
3515,1.0,0.0,135.5071258544922
3517,0.0,0.0,-8.060644149780273
3519,1.0,0.0,13.766228675842285
3521,1.0,0.0,146.5958251953125
3523,1.0,0.0,152.9846954345703
3525,1.0,0.0,25.176603317260742
3527,1.0,0.0,150.79721069335938
3529,1.0,0.0,99.91950225830078
353,0.0,0.0,-9.970772743225098
3531,1.0,0.0,81.75154113769531
3533,1.0,0.0,122.06503295898438
3535,1.0,0.0,140.74745178222656
3537,1.0,0.0,164.54762268066406
3539,1.0,0.0,149.56878662109375
3541,1.0,0.0,99.78783416748047
3543,1.0,0.0,54.15841293334961
3545,1.0,0.0,162.79002380371094
3547,1.0,0.0,55.016578674316406
3549,1.0,0.0,95.04066467285156
355,1.0,0.0,92.49272155761719
3551,1.0,0.0,41.39412307739258
3553,1.0,0.0,119.56468200683594
3555,1.0,0.0,142.1922149658203
3557,1.0,0.0,124.93994903564453
3559,1.0,0.0,157.97789001464844
3561,1.0,0.0,54.99127197265625
3563,1.0,0.0,168.0878448486328
3565,1.0,0.0,155.01443481445312
3567,1.0,0.0,57.97565841674805
3569,1.0,0.0,55.51500701904297
357,1.0,0.0,66.73604583740234
3571,1.0,0.0,73.89032745361328
3573,1.0,0.0,164.79864501953125
3575,1.0,0.0,115.40445709228516
3577,1.0,0.0,41.195777893066406
3579,1.0,0.0,94.75851440429688
3581,1.0,0.0,49.05741882324219
3583,1.0,0.0,75.07843780517578
3585,1.0,0.0,70.28062438964844
3587,1.0,0.0,68.16407775878906
3589,1.0,0.0,62.20022201538086
359,1.0,0.0,53.6524772644043
3591,1.0,0.0,61.062461853027344
3593,1.0,0.0,83.11254119873047
3595,1.0,0.0,57.58748245239258
3597,1.0,0.0,194.17811584472656
3599,1.0,0.0,109.18350219726562
3601,1.0,0.0,78.69239044189453
3603,1.0,0.0,142.27337646484375
3605,1.0,0.0,112.88382720947266
3607,1.0,0.0,148.06820678710938
3609,1.0,0.0,50.20242691040039
361,1.0,0.0,148.1507568359375
3611,1.0,0.0,111.6159439086914
3613,1.0,0.0,124.26538848876953
3615,1.0,0.0,43.3912353515625
3617,1.0,0.0,112.20026397705078
3619,1.0,0.0,194.7765655517578
3621,1.0,0.0,24.42090606689453
3623,1.0,0.0,145.91775512695312
3625,1.0,0.0,28.76483726501465
3627,1.0,0.0,143.70692443847656
3629,1.0,0.0,67.17747497558594
363,1.0,0.0,45.7822151184082
3631,1.0,0.0,104.36885070800781
3633,1.0,0.0,161.18502807617188
3635,1.0,0.0,73.00713348388672
3637,1.0,0.0,51.642112731933594
3639,1.0,0.0,184.4979248046875
3641,1.0,0.0,114.29740905761719
3643,1.0,0.0,93.9385757446289
3645,1.0,0.0,3.6283369064331055
3647,1.0,0.0,117.75724792480469
3649,1.0,0.0,73.010986328125
365,1.0,0.0,67.03653717041016
3651,0.0,0.0,-4.853357315063477
3653,1.0,0.0,100.97208404541016
3655,1.0,0.0,154.781005859375
3657,1.0,0.0,203.97532653808594
3659,1.0,0.0,66.4604263305664
