imagename,prediction,label,logits
1127,0.0,0.0,-26.148244857788086
1129,1.0,0.0,26.897369384765625
113,0.0,0.0,-132.82041931152344
1131,1.0,0.0,42.93708801269531
1133,0.0,0.0,-116.60095977783203
1135,0.0,0.0,-3.8798305988311768
1137,1.0,0.0,113.75595092773438
1139,0.0,0.0,-105.89844512939453
1141,0.0,0.0,-52.779571533203125
1143,1.0,0.0,61.34444046020508
1145,0.0,0.0,-17.537857055664062
1147,0.0,0.0,-14.293946266174316
1149,1.0,0.0,119.24382781982422
115,1.0,0.0,44.652130126953125
1151,1.0,0.0,68.11707305908203
1153,0.0,0.0,-52.343875885009766
1155,1.0,0.0,55.23917007446289
1157,1.0,0.0,85.97502136230469
1159,1.0,0.0,17.200424194335938
1161,0.0,0.0,-26.80236053466797
1163,1.0,0.0,92.6324462890625
1165,0.0,0.0,-16.723743438720703
1167,0.0,0.0,-62.46263122558594
1169,0.0,0.0,-7.928484916687012
117,0.0,0.0,-51.581478118896484
1171,1.0,0.0,62.05144500732422
1173,1.0,0.0,47.66926574707031
1175,1.0,0.0,5.365673065185547
1177,1.0,0.0,49.90785217285156
1179,1.0,0.0,33.51913833618164
1181,1.0,0.0,16.148414611816406
1183,0.0,0.0,-27.874141693115234
1185,1.0,0.0,43.69957733154297
1187,0.0,0.0,-48.880157470703125
1189,1.0,0.0,35.90489959716797
119,1.0,0.0,77.63684844970703
1191,1.0,0.0,16.895606994628906
1193,0.0,0.0,-31.9345703125
1195,0.0,0.0,-38.863365173339844
1197,1.0,0.0,82.59154510498047
1199,0.0,0.0,-42.54143524169922
1201,1.0,0.0,93.2822036743164
1203,0.0,0.0,-139.47726440429688
1205,1.0,0.0,68.94817352294922
1207,1.0,0.0,8.056507110595703
1209,1.0,0.0,79.28128051757812
121,0.0,0.0,-82.05842590332031
1211,1.0,0.0,26.384366989135742
1213,1.0,0.0,34.26024627685547
1215,0.0,0.0,-17.671260833740234
1217,1.0,0.0,46.81448745727539
1219,0.0,0.0,-151.13717651367188
1221,1.0,0.0,75.19947814941406
1223,1.0,0.0,61.09407043457031
1225,0.0,0.0,-164.42013549804688
1227,1.0,0.0,60.296600341796875
1229,0.0,0.0,-2.803316354751587
123,0.0,0.0,-37.097251892089844
1231,1.0,0.0,3.3774924278259277
1233,1.0,0.0,44.5152473449707
1235,0.0,0.0,-13.886733055114746
1237,1.0,0.0,19.08985710144043
1239,1.0,0.0,26.844932556152344
1241,0.0,0.0,-34.06185531616211
1243,0.0,0.0,-112.69473266601562
1245,1.0,0.0,33.254817962646484
1247,0.0,0.0,-4.541481018066406
1249,1.0,0.0,3.559908628463745
125,0.0,0.0,-67.07241821289062
1251,0.0,0.0,-104.73326873779297
1253,1.0,0.0,34.940284729003906
1255,0.0,0.0,-117.81390380859375
1257,0.0,0.0,-3.6558382511138916
1259,1.0,0.0,109.11483764648438
1261,1.0,0.0,10.061723709106445
1263,1.0,0.0,46.37495040893555
1265,0.0,0.0,-5.823012351989746
1267,0.0,0.0,-79.42207336425781
1269,1.0,0.0,118.66749572753906
127,0.0,0.0,-2.1079800128936768
1271,0.0,0.0,-55.87767028808594
1273,0.0,0.0,-117.78593444824219
1275,0.0,0.0,-181.40383911132812
1277,0.0,0.0,-118.75263214111328
1279,1.0,0.0,69.1882553100586
1281,1.0,0.0,54.017154693603516
1283,0.0,0.0,-32.40320587158203
1285,0.0,0.0,-153.0157470703125
1287,1.0,0.0,51.97251892089844
1289,0.0,0.0,-194.5664825439453
129,0.0,0.0,-42.064125061035156
1291,0.0,0.0,-20.885129928588867
1293,1.0,0.0,78.40701293945312
1295,1.0,0.0,143.8653564453125
1297,0.0,0.0,-96.82056427001953
1299,0.0,0.0,-51.72380447387695
13,1.0,0.0,69.13713836669922
1301,0.0,0.0,-37.573001861572266
1303,1.0,0.0,21.687061309814453
1305,0.0,0.0,-78.05912017822266
1307,0.0,0.0,-22.10536003112793
1309,0.0,0.0,-9.496288299560547
131,1.0,0.0,32.525146484375
1311,1.0,0.0,11.130064964294434
1313,0.0,0.0,-91.98252868652344
1315,0.0,0.0,-99.27828216552734
1317,1.0,0.0,53.772789001464844
1319,0.0,0.0,-132.0734100341797
1321,1.0,0.0,149.7112579345703
1323,0.0,0.0,-61.52941131591797
1325,1.0,0.0,54.444339752197266
1327,1.0,0.0,87.23977661132812
1329,0.0,0.0,-74.50697326660156
133,1.0,0.0,32.0250358581543
1331,0.0,0.0,-145.4228515625
1333,0.0,0.0,-44.10194396972656
1335,0.0,0.0,-56.128509521484375
1337,1.0,0.0,39.44453048706055
1339,0.0,0.0,-40.525150299072266
1341,0.0,0.0,-107.98524475097656
1343,0.0,0.0,-62.65574645996094
1345,0.0,0.0,-92.74260711669922
1347,1.0,0.0,135.97242736816406
1349,1.0,0.0,63.66018295288086
135,0.0,0.0,-39.188297271728516
1351,1.0,0.0,26.558076858520508
1353,1.0,0.0,37.68859100341797
1355,0.0,0.0,-122.59574127197266
1357,1.0,0.0,48.331485748291016
1359,1.0,0.0,51.07313537597656
1361,1.0,0.0,2.4330894947052
1363,1.0,0.0,43.007774353027344
1365,0.0,0.0,-31.63348388671875
1367,0.0,0.0,-68.4762191772461
1369,0.0,0.0,-62.21400451660156
137,1.0,0.0,93.26238250732422
1371,1.0,0.0,33.176612854003906
1373,1.0,0.0,82.08354949951172
1375,0.0,0.0,-139.0232696533203
1377,0.0,0.0,-24.13855743408203
1379,1.0,0.0,48.722007751464844
1381,1.0,0.0,102.03650665283203
1383,0.0,0.0,-53.617427825927734
1385,0.0,0.0,-74.02344512939453
1387,0.0,0.0,-184.1106414794922
1389,0.0,0.0,-158.99415588378906
139,1.0,0.0,49.820308685302734
1391,0.0,0.0,-72.73539733886719
1393,1.0,0.0,10.63587760925293
1395,0.0,0.0,-25.32373809814453
1397,1.0,0.0,31.43138885498047
1399,0.0,0.0,-125.47921752929688
1401,0.0,0.0,-60.81924819946289
1403,1.0,0.0,21.997753143310547
1405,1.0,0.0,16.43311309814453
1407,0.0,0.0,-49.47232437133789
1409,1.0,0.0,31.650279998779297
141,1.0,0.0,59.71714401245117
1411,0.0,0.0,-55.8972053527832
1413,0.0,0.0,-87.52326202392578
1415,0.0,0.0,-187.50338745117188
1417,0.0,0.0,-14.331526756286621
1419,1.0,0.0,39.50368118286133
1421,0.0,0.0,-11.271903038024902
1423,1.0,0.0,17.70095443725586
1425,1.0,0.0,48.1249885559082
1427,0.0,0.0,-47.19650650024414
1429,1.0,0.0,70.79751586914062
143,1.0,0.0,37.72416305541992
1431,1.0,0.0,50.55770492553711
1433,1.0,0.0,63.45973205566406
1435,0.0,0.0,-143.72113037109375
1437,0.0,0.0,-100.44099426269531
1439,0.0,0.0,-61.49763488769531
1441,0.0,0.0,-2.205049753189087
1443,1.0,0.0,18.777549743652344
1445,0.0,0.0,-12.319087028503418
1447,1.0,0.0,94.19483184814453
1449,0.0,0.0,-60.2906379699707
145,1.0,0.0,25.56227684020996
1451,1.0,0.0,30.957887649536133
1453,1.0,0.0,170.7981414794922
1455,0.0,0.0,-84.6729736328125
1457,1.0,0.0,67.6998519897461
1459,1.0,0.0,12.511306762695312
1461,0.0,0.0,-90.55569458007812
1463,0.0,0.0,-112.49644470214844
1465,1.0,0.0,79.9612045288086
1467,1.0,0.0,37.00544357299805
1469,1.0,0.0,11.236397743225098
147,0.0,0.0,-54.78250503540039
1471,1.0,0.0,12.107394218444824
1473,0.0,0.0,-133.87091064453125
1475,1.0,0.0,54.281978607177734
1477,0.0,0.0,-65.33067321777344
1479,1.0,0.0,17.847583770751953
1481,0.0,0.0,-81.19585418701172
1483,1.0,0.0,65.9704818725586
1485,1.0,0.0,79.04965209960938
1487,0.0,0.0,-113.29637908935547
1489,1.0,0.0,31.50556182861328
149,1.0,0.0,56.13984298706055
1491,0.0,0.0,-34.66858673095703
1493,0.0,0.0,-46.35292053222656
1495,0.0,0.0,-38.16740417480469
1497,0.0,0.0,-145.668701171875
1499,1.0,0.0,43.54357147216797
15,1.0,0.0,75.04898834228516
1501,1.0,0.0,93.84892272949219
1503,0.0,0.0,-9.39319896697998
1505,0.0,0.0,-12.207222938537598
1507,1.0,0.0,7.218416213989258
1509,1.0,0.0,16.238048553466797
151,1.0,0.0,87.73503875732422
1511,0.0,0.0,-104.5849380493164
1513,0.0,0.0,-17.71799659729004
1515,0.0,0.0,-18.178329467773438
1517,1.0,0.0,94.05145263671875
1519,1.0,0.0,19.57080841064453
1521,1.0,0.0,107.21641540527344
1523,1.0,0.0,92.10913848876953
1525,0.0,0.0,-115.09341430664062
1527,1.0,0.0,93.15145874023438
1529,1.0,0.0,41.08453369140625
153,0.0,0.0,-192.32286071777344
1531,0.0,0.0,-52.93377685546875
1533,1.0,0.0,25.747140884399414
1535,0.0,0.0,-21.741228103637695
1537,0.0,0.0,-77.82588958740234
1539,0.0,0.0,-46.43870162963867
1541,1.0,0.0,33.2603874206543
1543,1.0,0.0,5.528253078460693
1545,0.0,0.0,-181.93585205078125
1547,1.0,0.0,56.2750358581543
1549,1.0,0.0,42.842872619628906
155,1.0,0.0,80.65805053710938
1551,1.0,0.0,39.62276077270508
1553,0.0,0.0,-65.37816619873047
1555,0.0,0.0,-78.41606140136719
1557,0.0,0.0,-58.68080520629883
1559,0.0,0.0,-82.53824615478516
1561,0.0,0.0,-57.082244873046875
1563,1.0,0.0,3.8733808994293213
1565,0.0,0.0,-185.24327087402344
1567,1.0,0.0,96.60653686523438
1569,1.0,0.0,14.368597030639648
157,0.0,0.0,-148.18185424804688
1571,1.0,0.0,37.21519470214844
1573,0.0,0.0,-166.32745361328125
1575,1.0,0.0,87.9207992553711
1577,0.0,0.0,-17.5382022857666
1579,1.0,0.0,52.015968322753906
1581,1.0,0.0,112.52600860595703
1583,0.0,0.0,-42.5693473815918
1585,0.0,0.0,-43.99639129638672
1587,0.0,0.0,-53.79423522949219
1589,1.0,0.0,86.75126647949219
159,0.0,0.0,-94.94707489013672
1591,0.0,0.0,-39.95334243774414
1593,1.0,0.0,79.21549224853516
1595,0.0,0.0,-56.245182037353516
1597,0.0,0.0,-16.398725509643555
1599,0.0,0.0,-145.09097290039062
1601,1.0,0.0,72.91341400146484
1603,0.0,0.0,-72.55918884277344
1605,1.0,0.0,34.919029235839844
1607,0.0,0.0,-105.35984802246094
1609,0.0,0.0,-96.28424835205078
161,0.0,0.0,-25.373706817626953
1611,1.0,0.0,50.53594207763672
1613,0.0,0.0,-6.466916084289551
1615,0.0,0.0,-124.22002410888672
1617,0.0,0.0,-29.59701156616211
1619,1.0,0.0,20.627817153930664
1621,1.0,0.0,124.77456665039062
1623,0.0,0.0,-183.07310485839844
1625,1.0,0.0,78.6256332397461
1627,1.0,0.0,18.066831588745117
1629,1.0,0.0,17.22711181640625
163,0.0,0.0,-71.7708740234375
1631,1.0,0.0,59.85334014892578
1633,1.0,0.0,19.501934051513672
1635,0.0,0.0,-19.059972763061523
1637,1.0,0.0,36.69021987915039
1639,0.0,0.0,-37.66510009765625
1641,0.0,0.0,-21.718212127685547
1643,0.0,0.0,-49.295780181884766
1645,1.0,0.0,45.72401428222656
1647,0.0,0.0,-63.34358215332031
1649,1.0,0.0,51.36580276489258
165,0.0,0.0,-77.67991638183594
1651,0.0,0.0,-39.82334518432617
1653,0.0,0.0,-50.30149841308594
1655,0.0,0.0,-45.044151306152344
1657,0.0,0.0,-117.13092041015625
1659,1.0,0.0,46.2268180847168
1661,0.0,0.0,-158.00491333007812
1663,1.0,0.0,37.9901237487793
1665,0.0,0.0,-170.56654357910156
1667,0.0,0.0,-80.35095977783203
1669,1.0,0.0,44.435760498046875
167,1.0,0.0,42.39130401611328
1671,0.0,0.0,-12.897823333740234
1673,1.0,0.0,84.34437561035156
1675,0.0,0.0,-2.026207208633423
1677,0.0,0.0,-96.00227355957031
1679,0.0,0.0,-97.97071838378906
1681,1.0,0.0,45.15416717529297
1683,0.0,0.0,-130.71286010742188
1685,0.0,0.0,-52.367881774902344
1687,1.0,0.0,12.10268783569336
1689,1.0,0.0,45.50693130493164
169,1.0,0.0,65.32722473144531
1691,1.0,0.0,3.9363672733306885
1693,1.0,0.0,44.635982513427734
1695,0.0,0.0,-187.65447998046875
1697,1.0,0.0,36.340389251708984
1699,0.0,0.0,-46.09803771972656
17,0.0,0.0,-43.614803314208984
1701,0.0,0.0,-8.21927261352539
1703,1.0,0.0,45.94346237182617
1705,0.0,0.0,-61.73808288574219
1707,1.0,0.0,54.07719039916992
1709,1.0,0.0,38.49836730957031
171,0.0,0.0,-124.3095474243164
1711,0.0,0.0,-35.9229850769043
1713,1.0,0.0,110.0453872680664
1715,1.0,0.0,40.648033142089844
1717,0.0,0.0,-92.89948272705078
1719,0.0,0.0,-58.696449279785156
1721,1.0,0.0,112.17239379882812
1723,0.0,0.0,-17.087177276611328
1725,0.0,0.0,-51.682212829589844
1727,1.0,0.0,110.84598541259766
1729,1.0,0.0,26.748037338256836
173,1.0,0.0,4.582961082458496
1731,1.0,0.0,92.86717224121094
1733,1.0,0.0,71.70527648925781
1735,0.0,0.0,-36.28215789794922
1737,0.0,0.0,-43.326026916503906
1739,0.0,0.0,-29.254600524902344
1741,0.0,0.0,-21.978466033935547
1743,0.0,0.0,-36.2752571105957
1745,0.0,0.0,-47.818355560302734
1747,1.0,0.0,103.90128326416016
1749,0.0,0.0,-157.2899169921875
175,1.0,0.0,102.86015319824219
1751,0.0,0.0,-25.69076919555664
1753,0.0,0.0,-13.198257446289062
1755,0.0,0.0,-52.720802307128906
1757,1.0,0.0,33.16646194458008
1759,0.0,0.0,-3.5585415363311768
1761,0.0,0.0,-77.52613830566406
1763,1.0,0.0,13.4912748336792
1765,0.0,0.0,-87.90281677246094
1767,0.0,0.0,-51.3184814453125
1769,1.0,0.0,223.20864868164062
177,1.0,0.0,56.344512939453125
1771,1.0,0.0,26.28770637512207
1773,0.0,0.0,-156.42689514160156
1775,0.0,0.0,-129.2883758544922
1777,1.0,0.0,75.73973083496094
1779,1.0,0.0,53.32831954956055
1781,1.0,0.0,48.98024368286133
1783,0.0,0.0,-126.63313293457031
1785,0.0,0.0,-65.32212829589844
1787,0.0,0.0,-111.79116821289062
1789,1.0,0.0,1.7342214584350586
179,0.0,0.0,-11.55312728881836
1791,1.0,0.0,126.12446594238281
1793,1.0,0.0,13.360452651977539
1795,1.0,0.0,70.12271118164062
1797,1.0,0.0,12.838282585144043
1799,0.0,0.0,-57.92942428588867
1801,0.0,0.0,-43.730018615722656
1803,1.0,0.0,8.901595115661621
1805,1.0,0.0,46.028663635253906
1807,1.0,0.0,96.7466049194336
1809,1.0,0.0,42.18061065673828
181,0.0,0.0,-138.0903778076172
1811,1.0,0.0,8.437012672424316
1813,1.0,0.0,51.62026596069336
1815,0.0,0.0,-90.63510131835938
1817,1.0,0.0,71.96126556396484
1819,1.0,0.0,97.38131713867188
1821,0.0,0.0,-88.8549575805664
1823,0.0,0.0,-71.40438079833984
1825,0.0,0.0,-48.60746765136719
1827,0.0,0.0,-48.78960037231445
1829,0.0,0.0,-41.05513000488281
183,1.0,0.0,6.852914810180664
1831,1.0,0.0,2.920088291168213
1833,0.0,0.0,-137.1259307861328
1835,0.0,0.0,-51.26032638549805
1837,1.0,0.0,40.88383865356445
1839,0.0,0.0,-7.157715797424316
1841,1.0,0.0,62.86936569213867
1843,1.0,0.0,88.29753112792969
1845,0.0,0.0,-52.89336395263672
1847,1.0,0.0,11.552413940429688
1849,0.0,0.0,-21.24249839782715
185,0.0,0.0,-0.6773946285247803
1851,0.0,0.0,-30.803585052490234
1853,0.0,0.0,-7.179853439331055
1855,0.0,0.0,-22.77000617980957
1857,1.0,0.0,66.38521575927734
1859,0.0,0.0,-89.57899475097656
1861,1.0,0.0,4.977392196655273
1863,1.0,0.0,85.1720962524414
1865,1.0,0.0,37.757423400878906
1867,1.0,0.0,45.00843811035156
1869,1.0,0.0,130.14117431640625
187,0.0,0.0,-4.182519912719727
1871,1.0,0.0,40.55025863647461
1873,0.0,0.0,-21.286357879638672
1875,0.0,0.0,-147.49722290039062
1877,1.0,0.0,173.11614990234375
1879,0.0,0.0,-81.22732543945312
1881,1.0,0.0,101.76957702636719
1883,0.0,0.0,-27.996253967285156
1885,1.0,0.0,48.477935791015625
1887,0.0,0.0,-60.06615447998047
1889,0.0,0.0,-128.6416473388672
189,1.0,0.0,62.219505310058594
1891,1.0,0.0,139.11782836914062
1893,1.0,0.0,74.70111846923828
1895,0.0,0.0,-12.220677375793457
1897,1.0,0.0,5.245325088500977
1899,1.0,0.0,53.92152404785156
19,0.0,0.0,-48.78722381591797
1901,1.0,0.0,32.56291198730469
1903,0.0,0.0,-184.75604248046875
1905,0.0,0.0,-93.31604766845703
1907,1.0,0.0,49.86619186401367
1909,1.0,0.0,40.44900894165039
191,1.0,0.0,77.31658935546875
1911,1.0,0.0,63.99552536010742
1913,1.0,0.0,92.44449615478516
1915,1.0,0.0,59.46770095825195
1917,0.0,0.0,-102.7510986328125
1919,1.0,0.0,41.33193588256836
1921,1.0,0.0,16.183067321777344
1923,0.0,0.0,-114.71941375732422
1925,0.0,0.0,-9.49937915802002
1927,0.0,0.0,-144.2336883544922
1929,1.0,0.0,25.044822692871094
193,0.0,0.0,-20.34930992126465
1931,0.0,0.0,-24.498043060302734
1933,1.0,0.0,22.10107421875
1935,1.0,0.0,8.780369758605957
1937,1.0,0.0,102.06513214111328
1939,0.0,0.0,-92.5490951538086
1941,0.0,0.0,-153.46815490722656
1943,1.0,0.0,10.635054588317871
1945,1.0,0.0,158.48876953125
1947,1.0,0.0,16.805639266967773
1949,0.0,0.0,-136.78741455078125
195,1.0,0.0,108.61089324951172
1951,1.0,0.0,49.834510803222656
1953,0.0,0.0,-205.2493896484375
1955,0.0,0.0,-119.22138977050781
1957,0.0,0.0,-35.0443229675293
1959,1.0,0.0,91.342041015625
1961,1.0,0.0,37.644840240478516
1963,1.0,0.0,4.210995674133301
1965,1.0,0.0,27.69634246826172
1967,0.0,0.0,-129.9180145263672
1969,0.0,0.0,-68.71575164794922
197,0.0,0.0,-2.572627305984497
1971,0.0,0.0,-24.20779037475586
1973,0.0,0.0,-33.897457122802734
1975,1.0,0.0,86.29552459716797
1977,0.0,0.0,-35.932411193847656
1979,0.0,0.0,-121.03884887695312
1981,0.0,0.0,-6.533498764038086
1983,0.0,0.0,-3.1935112476348877
1985,1.0,0.0,57.426578521728516
1987,0.0,0.0,-86.55162048339844
1989,1.0,0.0,72.20860290527344
199,1.0,0.0,12.361786842346191
1991,0.0,0.0,-95.75446319580078
1993,1.0,0.0,45.29846954345703
1995,0.0,0.0,-70.63296508789062
1997,0.0,0.0,-93.75054931640625
1999,0.0,0.0,-42.107810974121094
2001,0.0,0.0,-5.193646430969238
2003,1.0,0.0,57.85697937011719
2005,1.0,0.0,18.08028793334961
2007,0.0,0.0,-113.80008697509766
2009,1.0,0.0,46.39323425292969
201,1.0,0.0,82.80384063720703
2011,1.0,0.0,80.77864074707031
2013,1.0,0.0,80.5138931274414
2015,1.0,0.0,60.90314483642578
2017,0.0,0.0,-117.3323974609375
2019,1.0,0.0,66.85948181152344
2021,0.0,0.0,-109.23450469970703
2023,1.0,0.0,24.666852951049805
2025,1.0,0.0,66.58698272705078
2027,0.0,0.0,-35.20927047729492
2029,0.0,0.0,-115.13845825195312
203,0.0,0.0,-30.16781234741211
2031,1.0,0.0,72.71509552001953
2033,1.0,0.0,30.6970157623291
2035,1.0,0.0,52.71663284301758
2037,0.0,0.0,-44.35027313232422
2039,0.0,0.0,-5.416810989379883
2041,1.0,0.0,34.540531158447266
2043,0.0,0.0,-293.1745910644531
2045,1.0,0.0,61.1397819519043
2047,1.0,0.0,50.008384704589844
2049,0.0,0.0,-21.968130111694336
205,1.0,0.0,28.210512161254883
2051,0.0,0.0,-20.54204750061035
2053,1.0,0.0,92.14323425292969
2055,1.0,0.0,109.2442398071289
2057,0.0,0.0,-153.4268341064453
2059,1.0,0.0,27.858478546142578
2061,1.0,0.0,10.361554145812988
2063,1.0,0.0,112.82999420166016
2065,1.0,0.0,64.44366455078125
2067,1.0,0.0,93.475830078125
2069,1.0,0.0,17.945730209350586
207,0.0,0.0,-16.67185401916504
2071,1.0,0.0,82.67231750488281
2073,0.0,0.0,-198.38624572753906
2075,1.0,0.0,7.568401336669922
2077,0.0,0.0,-15.750889778137207
2079,0.0,0.0,-41.178977966308594
2081,1.0,0.0,76.11695098876953
2083,1.0,0.0,43.39714431762695
2085,0.0,0.0,-1.292870283126831
2087,1.0,0.0,57.85681915283203
2089,1.0,0.0,75.7890625
209,1.0,0.0,23.08984375
2091,0.0,0.0,-134.97979736328125
2093,0.0,0.0,-204.84814453125
2095,1.0,0.0,86.59697723388672
2097,1.0,0.0,143.0093231201172
2099,0.0,0.0,-58.2206916809082
21,1.0,0.0,65.84197235107422
2101,0.0,0.0,-0.043625593185424805
2103,0.0,0.0,-95.92304229736328
2105,1.0,0.0,25.842687606811523
2107,1.0,0.0,9.443947792053223
2109,1.0,0.0,16.828474044799805
211,0.0,0.0,-6.505952835083008
2111,0.0,0.0,-59.10902786254883
2113,1.0,0.0,50.54114532470703
2115,0.0,0.0,-114.05084228515625
2117,1.0,0.0,67.36927032470703
2119,1.0,0.0,58.30625915527344
2121,0.0,0.0,-89.58860778808594
2123,1.0,0.0,69.60374450683594
2125,1.0,0.0,23.208444595336914
2127,1.0,0.0,41.12118911743164
2129,1.0,0.0,110.26129913330078
213,0.0,0.0,-6.876692771911621
2131,1.0,0.0,47.000633239746094
2133,0.0,0.0,-44.97920227050781
2135,1.0,0.0,1.640885591506958
2137,1.0,0.0,58.33319854736328
2139,0.0,0.0,-56.61479949951172
2141,1.0,0.0,78.64386749267578
2143,0.0,0.0,-22.857704162597656
2145,0.0,0.0,-20.091920852661133
2147,1.0,0.0,27.781862258911133
2149,0.0,0.0,-16.310434341430664
215,1.0,0.0,25.05978775024414
2151,0.0,0.0,-13.150249481201172
2153,1.0,0.0,6.626467704772949
2155,0.0,0.0,-57.520015716552734
2157,0.0,0.0,-68.13370513916016
2159,0.0,0.0,-121.81869506835938
2161,0.0,0.0,-97.24313354492188
2163,1.0,0.0,82.83460998535156
2165,1.0,0.0,58.027381896972656
2167,0.0,0.0,-0.16216635704040527
2169,1.0,0.0,63.55106735229492
217,1.0,0.0,46.73774337768555
2171,0.0,0.0,-134.6193084716797
2173,1.0,0.0,19.428911209106445
2175,0.0,0.0,-83.78973388671875
2177,0.0,0.0,-57.600196838378906
2179,1.0,0.0,110.81686401367188
2181,1.0,0.0,6.744645118713379
2183,0.0,0.0,-9.281327247619629
2185,1.0,0.0,47.263023376464844
2187,0.0,0.0,-109.21086120605469
2189,1.0,0.0,17.217147827148438
219,0.0,0.0,-62.10871124267578
2191,0.0,0.0,-97.17135620117188
2193,0.0,0.0,-66.82496643066406
2195,0.0,0.0,-86.07594299316406
2197,1.0,0.0,40.2598876953125
2199,1.0,0.0,119.80718231201172
2201,0.0,0.0,-1.2929046154022217
2203,1.0,0.0,17.205764770507812
2205,0.0,0.0,-30.361103057861328
2207,0.0,0.0,-18.047019958496094
2209,1.0,0.0,41.41982650756836
221,1.0,0.0,90.2186279296875
2211,0.0,0.0,-41.25299072265625
2213,0.0,0.0,-96.5234603881836
2215,1.0,0.0,23.294448852539062
2217,0.0,0.0,-28.12204360961914
2219,1.0,0.0,63.15363693237305
2221,1.0,0.0,62.50509262084961
2223,1.0,0.0,112.85514068603516
2225,1.0,0.0,75.44927978515625
2227,0.0,0.0,-42.265106201171875
2229,0.0,0.0,-163.29258728027344
223,0.0,0.0,-82.44111633300781
2231,0.0,0.0,-11.353889465332031
2233,1.0,0.0,5.604676723480225
2235,1.0,0.0,92.07865905761719
2237,0.0,0.0,-39.3343505859375
2239,1.0,0.0,73.59171295166016
2241,0.0,0.0,-111.71360778808594
2243,1.0,0.0,82.257080078125
2245,1.0,0.0,29.139354705810547
2247,1.0,0.0,1.9930610656738281
2249,1.0,0.0,55.386104583740234
225,1.0,0.0,10.674506187438965
2251,1.0,0.0,73.75839233398438
2253,0.0,0.0,-137.78916931152344
2255,1.0,0.0,78.72400665283203
2257,0.0,0.0,-14.923474311828613
2259,1.0,0.0,0.6316914558410645
2261,0.0,0.0,-35.76715850830078
2263,1.0,0.0,18.656007766723633
2265,1.0,0.0,109.2454605102539
2267,1.0,0.0,6.207671165466309
2269,1.0,0.0,52.39380645751953
227,1.0,0.0,93.11707305908203
2271,0.0,0.0,-91.22523498535156
2273,1.0,0.0,21.559965133666992
2275,1.0,0.0,34.326602935791016
2277,0.0,0.0,-117.55520629882812
2279,1.0,0.0,54.720611572265625
2281,1.0,0.0,78.72760009765625
2283,0.0,0.0,-44.926239013671875
2285,1.0,0.0,95.39389038085938
2287,1.0,0.0,37.89875411987305
2289,1.0,0.0,22.263277053833008
229,0.0,0.0,-131.52432250976562
2291,1.0,0.0,33.837432861328125
2293,1.0,0.0,80.80885314941406
2295,0.0,0.0,-67.22999572753906
