imagename,prediction,label,logits
233,1.0,0.0,52.06107711791992
2331,1.0,0.0,196.9122314453125
2333,1.0,0.0,89.9234619140625
2335,1.0,0.0,63.57736587524414
2337,1.0,0.0,102.35626220703125
2339,1.0,0.0,72.39045715332031
2341,1.0,0.0,98.00537109375
2343,1.0,0.0,70.19534301757812
2345,1.0,0.0,161.96482849121094
2347,1.0,0.0,107.25801086425781
2349,1.0,0.0,113.62915802001953
235,1.0,0.0,86.36109161376953
2351,1.0,0.0,138.30419921875
2353,1.0,0.0,60.12053680419922
2355,1.0,0.0,153.9123077392578
2357,1.0,0.0,122.63732147216797
2359,1.0,0.0,184.52513122558594
2361,1.0,0.0,98.6331558227539
2363,1.0,0.0,105.92518615722656
2365,1.0,0.0,44.054115295410156
2367,1.0,0.0,130.71292114257812
2369,1.0,0.0,111.51432037353516
237,1.0,0.0,47.082969665527344
2371,1.0,0.0,145.4807891845703
2373,1.0,0.0,114.33120727539062
2375,1.0,0.0,123.8022689819336
2377,1.0,0.0,39.984771728515625
2379,1.0,0.0,84.04695892333984
2381,1.0,0.0,106.70050048828125
2383,1.0,0.0,70.7393798828125
2385,1.0,0.0,134.80825805664062
2387,1.0,0.0,67.35599517822266
2389,1.0,0.0,106.94955444335938
239,1.0,0.0,118.58060455322266
2391,1.0,0.0,2.093355655670166
2393,1.0,0.0,72.64076232910156
2395,1.0,0.0,123.3899154663086
2397,1.0,0.0,34.78070831298828
2399,1.0,0.0,117.44284057617188
2401,1.0,0.0,101.28182220458984
2403,1.0,0.0,39.58949661254883
2405,1.0,0.0,132.69241333007812
2407,1.0,0.0,74.41315460205078
2409,1.0,0.0,71.12741088867188
241,1.0,0.0,111.10295104980469
2411,1.0,0.0,123.28961944580078
2413,1.0,0.0,124.43714904785156
2415,1.0,0.0,26.385202407836914
2417,1.0,0.0,86.18319702148438
2419,1.0,0.0,44.633460998535156
2421,1.0,0.0,127.7792739868164
2423,1.0,0.0,160.62513732910156
2425,1.0,0.0,125.47667694091797
2427,1.0,0.0,93.96526336669922
2429,1.0,0.0,75.73723602294922
243,1.0,0.0,54.746437072753906
2431,1.0,0.0,110.66232299804688
2433,1.0,0.0,48.97502136230469
2435,1.0,0.0,95.1795425415039
2437,1.0,0.0,126.90565490722656
2439,1.0,0.0,123.98947143554688
2441,1.0,0.0,192.1536102294922
2443,1.0,0.0,59.03710174560547
2445,1.0,0.0,129.39266967773438
2447,1.0,0.0,4.62467098236084
2449,1.0,0.0,100.48776245117188
245,1.0,0.0,123.24535369873047
2451,1.0,0.0,159.90589904785156
2453,1.0,0.0,33.47615432739258
2455,1.0,0.0,167.6833038330078
2457,1.0,0.0,152.0291290283203
2459,1.0,0.0,121.88386535644531
2461,1.0,0.0,95.21125793457031
2463,1.0,0.0,28.376611709594727
2465,1.0,0.0,44.05580520629883
2467,1.0,0.0,74.16266632080078
2469,1.0,0.0,107.9687271118164
247,1.0,0.0,99.06377410888672
2471,1.0,0.0,58.69583511352539
2473,1.0,0.0,97.55813598632812
2475,1.0,0.0,124.70832824707031
2477,1.0,0.0,104.88093566894531
2479,1.0,0.0,139.2987823486328
2481,1.0,0.0,188.3977508544922
2483,1.0,0.0,132.24037170410156
2485,1.0,0.0,37.74559020996094
2487,1.0,0.0,171.35833740234375
2489,1.0,0.0,65.84373474121094
249,1.0,0.0,50.04252243041992
2491,1.0,0.0,72.40860748291016
2493,1.0,0.0,85.60711669921875
2495,1.0,0.0,49.93457794189453
2497,1.0,0.0,164.59738159179688
2499,1.0,0.0,91.00788879394531
25,1.0,0.0,45.32028579711914
2501,1.0,0.0,120.7198715209961
2503,1.0,0.0,117.54743194580078
2505,1.0,0.0,61.05106735229492
2507,1.0,0.0,54.13367462158203
2509,1.0,0.0,151.25830078125
251,1.0,0.0,94.85965728759766
2511,1.0,0.0,42.884063720703125
2513,1.0,0.0,136.73907470703125
2515,1.0,0.0,49.68043518066406
2517,1.0,0.0,79.02848815917969
2519,1.0,0.0,110.58660888671875
2521,1.0,0.0,33.88654708862305
2523,1.0,0.0,11.832571029663086
2525,1.0,0.0,232.16786193847656
2527,1.0,0.0,152.6649932861328
2529,1.0,0.0,101.52596282958984
253,1.0,0.0,128.23385620117188
2531,1.0,0.0,111.09902954101562
2533,1.0,0.0,141.38539123535156
2535,1.0,0.0,119.49071502685547
2537,1.0,0.0,106.88216400146484
2539,1.0,0.0,114.44554138183594
2541,1.0,0.0,176.5200653076172
2543,1.0,0.0,189.71536254882812
2545,0.0,0.0,-7.98575496673584
2547,1.0,0.0,64.34969329833984
2549,1.0,0.0,132.23712158203125
255,1.0,0.0,144.65692138671875
2551,1.0,0.0,137.3076629638672
2553,1.0,0.0,136.144775390625
2555,1.0,0.0,77.5733871459961
2557,1.0,0.0,180.7234344482422
2559,1.0,0.0,161.02371215820312
2561,1.0,0.0,85.97150421142578
2563,1.0,0.0,84.14301300048828
2565,1.0,0.0,60.75722885131836
2567,1.0,0.0,95.76921081542969
2569,1.0,0.0,21.196117401123047
257,1.0,0.0,127.69493865966797
2571,1.0,0.0,42.75000762939453
2573,1.0,0.0,97.06196594238281
2575,1.0,0.0,168.84738159179688
2577,1.0,0.0,167.3282470703125
2579,1.0,0.0,124.33065795898438
2581,1.0,0.0,69.644287109375
2583,1.0,0.0,159.918212890625
2585,1.0,0.0,140.0730743408203
2587,1.0,0.0,98.7939682006836
2589,1.0,0.0,67.99039459228516
259,1.0,0.0,153.6505889892578
2591,1.0,0.0,100.49839782714844
2593,1.0,0.0,64.9385757446289
2595,1.0,0.0,114.51163482666016
2597,1.0,0.0,188.19839477539062
2599,1.0,0.0,81.83453369140625
2601,1.0,0.0,32.384117126464844
2603,1.0,0.0,180.6700897216797
2605,1.0,0.0,98.40400695800781
2607,1.0,0.0,47.7431526184082
2609,1.0,0.0,126.39138793945312
261,1.0,0.0,54.07343673706055
2611,1.0,0.0,157.22317504882812
2613,1.0,0.0,134.59677124023438
2615,1.0,0.0,113.80906677246094
2617,1.0,0.0,120.73881530761719
2619,1.0,0.0,99.19364929199219
2621,0.0,0.0,-3.1291725635528564
2623,1.0,0.0,18.17641258239746
2625,1.0,0.0,70.1756820678711
2627,1.0,0.0,126.92727661132812
2629,1.0,0.0,56.81819534301758
263,1.0,0.0,105.74124145507812
2631,1.0,0.0,113.94741821289062
2633,1.0,0.0,149.8396453857422
2635,1.0,0.0,93.01128387451172
2637,1.0,0.0,178.97915649414062
2639,1.0,0.0,99.42876434326172
2641,1.0,0.0,58.568260192871094
2643,1.0,0.0,140.8037872314453
2645,1.0,0.0,115.95490264892578
2647,1.0,0.0,89.79505920410156
2649,1.0,0.0,132.7307586669922
265,1.0,0.0,72.62688446044922
2651,1.0,0.0,66.7997817993164
2653,1.0,0.0,152.62777709960938
2655,1.0,0.0,166.16714477539062
2657,1.0,0.0,121.60919189453125
2659,1.0,0.0,128.1758270263672
2661,1.0,0.0,200.37258911132812
2663,1.0,0.0,118.73908233642578
2665,1.0,0.0,93.57096099853516
2667,1.0,0.0,116.86461639404297
2669,1.0,0.0,128.67042541503906
267,0.0,0.0,-5.382315635681152
2671,1.0,0.0,75.34918975830078
2673,1.0,0.0,52.80476760864258
2675,1.0,0.0,64.34844207763672
2677,1.0,0.0,160.20152282714844
2679,1.0,0.0,156.5010223388672
2681,1.0,0.0,132.18109130859375
2683,1.0,0.0,151.82423400878906
2685,1.0,0.0,112.89735412597656
2687,1.0,0.0,57.94487762451172
2689,1.0,0.0,79.16102600097656
269,1.0,0.0,77.85416412353516
2691,1.0,0.0,99.3195571899414
2693,1.0,0.0,124.03863525390625
2695,1.0,0.0,112.45620727539062
2697,1.0,0.0,124.94356536865234
2699,1.0,0.0,82.96235656738281
27,1.0,0.0,84.32171630859375
2701,1.0,0.0,149.2877960205078
2703,1.0,0.0,37.04668045043945
2705,1.0,0.0,144.0357208251953
2707,1.0,0.0,105.24462890625
2709,1.0,0.0,52.84177017211914
271,1.0,0.0,121.84175872802734
2711,1.0,0.0,133.4057159423828
2713,1.0,0.0,168.8031768798828
2715,1.0,0.0,118.66075897216797
2717,1.0,0.0,88.89303588867188
2719,1.0,0.0,77.8685073852539
2721,1.0,0.0,103.34393310546875
2723,1.0,0.0,68.32190704345703
2725,1.0,0.0,104.30186462402344
2727,1.0,0.0,119.54612731933594
2729,1.0,0.0,135.01663208007812
273,1.0,0.0,149.83938598632812
2731,1.0,0.0,124.5722427368164
2733,1.0,0.0,39.80902099609375
2735,1.0,0.0,112.97712707519531
2737,1.0,0.0,212.76541137695312
2739,1.0,0.0,169.073974609375
2741,1.0,0.0,253.75869750976562
2743,1.0,0.0,23.258995056152344
2745,1.0,0.0,80.18900299072266
2747,1.0,0.0,62.08482360839844
2749,1.0,0.0,73.98308563232422
275,1.0,0.0,86.62553405761719
2751,1.0,0.0,161.0160675048828
2753,1.0,0.0,183.87347412109375
2755,1.0,0.0,138.9815673828125
2757,1.0,0.0,117.8915786743164
2759,0.0,0.0,-6.578375816345215
2761,1.0,0.0,114.6338119506836
2763,1.0,0.0,117.47270965576172
2765,1.0,0.0,131.9159698486328
2767,1.0,0.0,113.27922058105469
2769,1.0,0.0,100.28559112548828
277,1.0,0.0,153.9148712158203
2771,1.0,0.0,157.09754943847656
2773,1.0,0.0,146.19607543945312
2775,1.0,0.0,125.16738891601562
2777,1.0,0.0,197.03355407714844
2779,1.0,0.0,6.418183326721191
2781,1.0,0.0,224.36891174316406
2783,1.0,0.0,50.148319244384766
2785,1.0,0.0,195.92279052734375
2787,1.0,0.0,82.87564086914062
2789,1.0,0.0,88.82951354980469
279,1.0,0.0,140.09381103515625
2791,1.0,0.0,186.06480407714844
2793,1.0,0.0,170.28094482421875
2795,1.0,0.0,124.32707977294922
2797,1.0,0.0,133.47605895996094
2799,1.0,0.0,135.18154907226562
2801,1.0,0.0,86.71250915527344
2803,1.0,0.0,120.30409240722656
2805,1.0,0.0,150.06793212890625
2807,1.0,0.0,86.31394958496094
2809,1.0,0.0,78.31858825683594
281,1.0,0.0,139.66514587402344
2811,1.0,0.0,89.30142974853516
2813,1.0,0.0,102.66658782958984
2815,1.0,0.0,12.41229248046875
2817,1.0,0.0,131.79310607910156
2819,1.0,0.0,101.2740707397461
2821,1.0,0.0,133.95228576660156
2823,1.0,0.0,161.67236328125
2825,1.0,0.0,25.501737594604492
2827,1.0,0.0,168.18197631835938
2829,1.0,0.0,97.33491516113281
283,1.0,0.0,205.53970336914062
2831,1.0,0.0,139.6690673828125
2833,1.0,0.0,104.8702392578125
2835,1.0,0.0,34.91747283935547
2837,1.0,0.0,94.40217590332031
2839,1.0,0.0,112.33440399169922
2841,1.0,0.0,134.8907012939453
2843,1.0,0.0,110.30034637451172
2845,1.0,0.0,113.03221130371094
2847,1.0,0.0,152.13162231445312
2849,1.0,0.0,42.5378532409668
285,1.0,0.0,83.78948211669922
2851,1.0,0.0,142.49130249023438
2853,1.0,0.0,127.70213317871094
2855,1.0,0.0,74.14601135253906
2857,1.0,0.0,105.42865753173828
2859,1.0,0.0,88.51895904541016
2861,1.0,0.0,169.6991424560547
2863,1.0,0.0,83.73959350585938
2865,1.0,0.0,125.79637908935547
2867,1.0,0.0,62.38328552246094
2869,1.0,0.0,85.57969665527344
287,1.0,0.0,72.18223571777344
2871,1.0,0.0,101.24361419677734
2873,1.0,0.0,114.20687103271484
2875,1.0,0.0,47.66099166870117
2877,1.0,0.0,105.65892028808594
2879,1.0,0.0,66.34131622314453
2881,1.0,0.0,108.30361938476562
2883,1.0,0.0,184.00787353515625
2885,1.0,0.0,133.2183074951172
2887,1.0,0.0,95.43364715576172
2889,1.0,0.0,73.54753875732422
289,1.0,0.0,20.892702102661133
2891,1.0,0.0,42.41004943847656
2893,1.0,0.0,102.86032104492188
2895,1.0,0.0,109.99353790283203
2897,1.0,0.0,91.56877899169922
2899,1.0,0.0,166.46929931640625
29,1.0,0.0,163.31285095214844
2901,1.0,0.0,155.20849609375
2903,1.0,0.0,88.68023681640625
2905,1.0,0.0,113.91320037841797
2907,1.0,0.0,56.968780517578125
2909,1.0,0.0,184.28773498535156
291,1.0,0.0,117.78643035888672
2911,1.0,0.0,95.07249450683594
2913,1.0,0.0,111.34956359863281
2915,1.0,0.0,35.8264045715332
2917,1.0,0.0,49.767765045166016
2919,1.0,0.0,138.075439453125
2921,1.0,0.0,112.10272216796875
2923,0.0,0.0,-7.937661170959473
2925,1.0,0.0,118.15351867675781
2927,1.0,0.0,80.51531219482422
2929,1.0,0.0,84.28119659423828
293,1.0,0.0,69.78115844726562
2931,1.0,0.0,92.34701538085938
2933,1.0,0.0,148.78256225585938
2935,1.0,0.0,141.64605712890625
2937,1.0,0.0,145.63426208496094
2939,1.0,0.0,54.86372375488281
2941,1.0,0.0,161.32029724121094
2943,1.0,0.0,104.04496765136719
2945,1.0,0.0,99.10693359375
2947,1.0,0.0,175.9844207763672
2949,1.0,0.0,86.7829818725586
295,1.0,0.0,69.19574737548828
2951,1.0,0.0,175.38623046875
2953,1.0,0.0,51.618408203125
2955,1.0,0.0,25.819725036621094
2957,1.0,0.0,128.4413299560547
2959,1.0,0.0,52.57141876220703
2961,1.0,0.0,60.0343132019043
2963,1.0,0.0,118.64495086669922
2965,1.0,0.0,101.26040649414062
2967,1.0,0.0,137.90122985839844
2969,1.0,0.0,90.62396240234375
297,1.0,0.0,52.43467712402344
2971,1.0,0.0,102.91248321533203
2973,0.0,0.0,-2.5815460681915283
2975,1.0,0.0,176.2601776123047
2977,1.0,0.0,33.854164123535156
2979,1.0,0.0,148.84210205078125
2981,1.0,0.0,146.4828643798828
2983,1.0,0.0,101.99974060058594
2985,1.0,0.0,147.22872924804688
2987,1.0,0.0,69.8145980834961
2989,1.0,0.0,87.98747253417969
299,1.0,0.0,29.898679733276367
2991,1.0,0.0,166.67352294921875
2993,1.0,0.0,100.23737335205078
2995,1.0,0.0,128.1461639404297
2997,1.0,0.0,142.96258544921875
2999,1.0,0.0,68.66596221923828
3,1.0,0.0,195.65557861328125
3001,1.0,0.0,7.944125175476074
3003,1.0,0.0,188.24107360839844
3005,1.0,0.0,39.856388092041016
3007,1.0,0.0,30.328752517700195
3009,1.0,0.0,69.23673248291016
301,1.0,0.0,105.21542358398438
3011,1.0,0.0,134.7845001220703
3013,1.0,0.0,127.6512451171875
3015,1.0,0.0,66.86843872070312
3017,1.0,0.0,72.50596618652344
3019,1.0,0.0,165.20217895507812
3021,1.0,0.0,158.24896240234375
3023,1.0,0.0,101.4970703125
3025,1.0,0.0,92.07319641113281
3027,1.0,0.0,106.31409454345703
3029,1.0,0.0,85.4997787475586
303,1.0,0.0,95.35539245605469
3031,1.0,0.0,79.4666748046875
3033,1.0,0.0,165.43922424316406
3035,1.0,0.0,139.3403778076172
3037,1.0,0.0,82.68051147460938
3039,1.0,0.0,85.93899536132812
3041,1.0,0.0,104.54072570800781
3043,1.0,0.0,161.0251922607422
3045,1.0,0.0,126.9817886352539
3047,1.0,0.0,101.84722137451172
3049,1.0,0.0,77.0599594116211
305,1.0,0.0,162.98321533203125
3051,1.0,0.0,99.78459930419922
3053,1.0,0.0,107.9653549194336
3055,1.0,0.0,81.75906372070312
3057,1.0,0.0,106.21195983886719
3059,1.0,0.0,182.26698303222656
3061,1.0,0.0,81.85234069824219
3063,1.0,0.0,103.49491119384766
3065,1.0,0.0,83.2911376953125
3067,1.0,0.0,127.54395294189453
3069,1.0,0.0,130.5168914794922
307,1.0,0.0,81.68941497802734
3071,1.0,0.0,107.03827667236328
3073,1.0,0.0,78.07341766357422
3075,1.0,0.0,162.39968872070312
3077,1.0,0.0,91.6165542602539
3079,1.0,0.0,83.73271179199219
3081,1.0,0.0,28.58454132080078
3083,1.0,0.0,17.6118221282959
3085,1.0,0.0,87.0416488647461
3087,1.0,0.0,163.39822387695312
3089,1.0,0.0,110.12799072265625
309,1.0,0.0,133.7425994873047
3091,1.0,0.0,141.82965087890625
3093,1.0,0.0,134.75411987304688
3095,1.0,0.0,86.26648712158203
3097,1.0,0.0,95.06774139404297
3099,1.0,0.0,88.49118041992188
31,1.0,0.0,175.56851196289062
3101,1.0,0.0,147.55381774902344
3103,1.0,0.0,142.48854064941406
3105,1.0,0.0,75.3037338256836
3107,1.0,0.0,154.6903533935547
3109,1.0,0.0,10.05140495300293
311,1.0,0.0,165.71142578125
3111,1.0,0.0,117.27123260498047
3113,1.0,0.0,163.7039031982422
3115,1.0,0.0,16.48773193359375
3117,1.0,0.0,118.99889373779297
3119,1.0,0.0,165.77020263671875
3121,1.0,0.0,96.45812225341797
3123,1.0,0.0,165.739501953125
3125,1.0,0.0,54.318260192871094
3127,1.0,0.0,83.2020034790039
3129,1.0,0.0,210.0967254638672
313,1.0,0.0,69.0910873413086
3131,1.0,0.0,109.40923309326172
3133,1.0,0.0,126.40451049804688
3135,1.0,0.0,79.43928527832031
3137,1.0,0.0,35.706295013427734
3139,1.0,0.0,1.320915699005127
3141,1.0,0.0,125.76953887939453
3143,1.0,0.0,158.71575927734375
3145,1.0,0.0,139.18284606933594
3147,1.0,0.0,74.87509155273438
3149,1.0,0.0,175.66476440429688
315,1.0,0.0,141.4603729248047
3151,1.0,0.0,152.11285400390625
3153,1.0,0.0,104.43340301513672
3155,1.0,0.0,107.18788146972656
3157,1.0,0.0,10.03348159790039
3159,1.0,0.0,130.69891357421875
3161,1.0,0.0,76.20901489257812
3163,1.0,0.0,40.626834869384766
3165,1.0,0.0,181.42530822753906
3167,0.0,0.0,-2.7727534770965576
3169,1.0,0.0,114.81759643554688
317,1.0,0.0,110.96307373046875
3171,0.0,0.0,-7.43533992767334
3173,1.0,0.0,38.721588134765625
3175,1.0,0.0,62.52253341674805
3177,1.0,0.0,88.22996520996094
3179,1.0,0.0,137.6815643310547
3181,1.0,0.0,44.06730270385742
3183,1.0,0.0,119.20848083496094
3185,1.0,0.0,8.110071182250977
3187,1.0,0.0,79.01527404785156
3189,1.0,0.0,86.14618682861328
319,1.0,0.0,154.8203887939453
3191,1.0,0.0,153.02125549316406
3193,1.0,0.0,133.95822143554688
3195,1.0,0.0,70.82897186279297
3197,1.0,0.0,146.40939331054688
3199,1.0,0.0,71.24649047851562
3201,1.0,0.0,54.54842758178711
3203,1.0,0.0,106.40741729736328
3205,1.0,0.0,151.6475067138672
3207,1.0,0.0,142.9596405029297
3209,1.0,0.0,153.0061798095703
321,1.0,0.0,79.01885223388672
3211,1.0,0.0,180.6108856201172
3213,1.0,0.0,134.23228454589844
3215,0.0,0.0,-7.0054426193237305
3217,1.0,0.0,210.93186950683594
3219,1.0,0.0,104.61827850341797
3221,1.0,0.0,78.29043579101562
3223,1.0,0.0,94.9793701171875
3225,1.0,0.0,106.7726821899414
3227,1.0,0.0,109.1413345336914
3229,1.0,0.0,97.45344543457031
323,1.0,0.0,170.41793823242188
3231,1.0,0.0,120.02739715576172
3233,1.0,0.0,126.44546508789062
3235,1.0,0.0,103.03901672363281
3237,1.0,0.0,137.4033660888672
3239,1.0,0.0,44.69454574584961
3241,1.0,0.0,1.338964819908142
3243,1.0,0.0,154.27223205566406
3245,1.0,0.0,103.29792022705078
3247,1.0,0.0,124.85873413085938
3249,1.0,0.0,121.63748931884766
325,1.0,0.0,108.40281677246094
3251,1.0,0.0,104.29070281982422
3253,1.0,0.0,69.8117446899414
3255,0.0,0.0,-2.1764075756073
3257,1.0,0.0,169.4285888671875
3259,1.0,0.0,112.0677490234375
3261,1.0,0.0,114.45802307128906
3263,1.0,0.0,109.32257843017578
3265,1.0,0.0,65.87570190429688
3267,1.0,0.0,47.79685974121094
3269,0.0,0.0,-0.5205388069152832
327,1.0,0.0,145.4425506591797
3271,1.0,0.0,113.5256118774414
3273,1.0,0.0,148.9993438720703
3275,1.0,0.0,91.26840209960938
3277,1.0,0.0,77.4762191772461
3279,1.0,0.0,110.92408752441406
3281,1.0,0.0,48.438697814941406
3283,1.0,0.0,39.0982551574707
3285,1.0,0.0,62.19343566894531
3287,1.0,0.0,44.8399772644043
3289,1.0,0.0,30.61094093322754
329,1.0,0.0,93.74470520019531
3291,1.0,0.0,116.91854858398438
3293,1.0,0.0,85.77547454833984
3295,1.0,0.0,71.8410873413086
3297,1.0,0.0,133.78567504882812
3299,1.0,0.0,89.42320251464844
33,1.0,0.0,78.71730041503906
3301,1.0,0.0,12.800835609436035
3303,1.0,0.0,192.0145721435547
3305,1.0,0.0,139.43414306640625
3307,1.0,0.0,134.51205444335938
3309,1.0,0.0,44.24657440185547
331,1.0,0.0,85.0540771484375
3311,1.0,0.0,107.95726776123047
3313,1.0,0.0,60.239715576171875
3315,1.0,0.0,135.0331573486328
3317,1.0,0.0,117.84786987304688
3319,1.0,0.0,113.27536010742188
3321,1.0,0.0,105.718505859375
3323,1.0,0.0,140.7649383544922
3325,1.0,0.0,126.6285171508789
3327,1.0,0.0,140.22608947753906
3329,1.0,0.0,106.8312759399414
333,0.0,0.0,-5.326456069946289
3331,1.0,0.0,81.74341583251953
3333,1.0,0.0,115.30404663085938
3335,1.0,0.0,160.82301330566406
3337,1.0,0.0,122.94242858886719
3339,0.0,0.0,-5.201576232910156
3341,1.0,0.0,47.85733413696289
3343,1.0,0.0,77.47245788574219
3345,1.0,0.0,52.280155181884766
3347,1.0,0.0,164.45703125
3349,1.0,0.0,109.66593170166016
335,1.0,0.0,123.21484375
3351,1.0,0.0,127.1412353515625
3353,1.0,0.0,113.7804946899414
3355,1.0,0.0,82.22747802734375
3357,1.0,0.0,142.56982421875
3359,1.0,0.0,84.62255096435547
3361,1.0,0.0,124.697509765625
3363,1.0,0.0,59.898353576660156
3365,1.0,0.0,192.54127502441406
3367,1.0,0.0,5.125207901000977
3369,1.0,0.0,52.367645263671875
337,1.0,0.0,121.65974426269531
3371,1.0,0.0,115.47980499267578
3373,1.0,0.0,86.53338623046875
3375,1.0,0.0,51.6494026184082
3377,1.0,0.0,126.3400650024414
3379,1.0,0.0,39.38652801513672
3381,1.0,0.0,142.97291564941406
3383,1.0,0.0,108.75177001953125
3385,1.0,0.0,115.06888580322266
3387,1.0,0.0,15.197854995727539
3389,1.0,0.0,27.82265281677246
339,1.0,0.0,152.3420867919922
3391,1.0,0.0,68.63819885253906
3393,1.0,0.0,66.16366577148438
3395,1.0,0.0,94.09837341308594
3397,1.0,0.0,118.78174591064453
3399,1.0,0.0,41.093772888183594
3401,1.0,0.0,212.34730529785156
3403,1.0,0.0,54.01784133911133
3405,1.0,0.0,142.30990600585938
3407,1.0,0.0,112.24524688720703
3409,1.0,0.0,111.01111602783203
341,1.0,0.0,110.41236114501953
3411,1.0,0.0,149.56134033203125
3413,1.0,0.0,94.3968734741211
3415,1.0,0.0,136.5666046142578
3417,1.0,0.0,107.64472961425781
3419,1.0,0.0,78.86687469482422
3421,1.0,0.0,23.858095169067383
3423,1.0,0.0,84.18523406982422
3425,1.0,0.0,67.57452392578125
3427,1.0,0.0,24.48630142211914
3429,1.0,0.0,76.97049713134766
343,1.0,0.0,100.69743347167969
3431,1.0,0.0,58.76949691772461
3433,1.0,0.0,91.59305572509766
3435,1.0,0.0,138.64515686035156
3437,1.0,0.0,65.5335922241211
3439,1.0,0.0,47.70424270629883
3441,1.0,0.0,131.58290100097656
3443,1.0,0.0,195.34629821777344
3445,1.0,0.0,131.0732421875
3447,1.0,0.0,74.5958480834961
3449,1.0,0.0,143.34849548339844
345,1.0,0.0,119.71903991699219
3451,1.0,0.0,95.66453552246094
3453,1.0,0.0,57.16733169555664
3455,1.0,0.0,141.9691925048828
3457,1.0,0.0,109.60974884033203
3459,1.0,0.0,148.80657958984375
3461,1.0,0.0,170.09152221679688
3463,1.0,0.0,108.24351501464844
3465,1.0,0.0,81.78460693359375
3467,1.0,0.0,147.74879455566406
3469,1.0,0.0,90.84356689453125
347,1.0,0.0,130.6075897216797
3471,1.0,0.0,108.52545166015625
3473,1.0,0.0,95.88937377929688
3475,1.0,0.0,74.40361785888672
3477,1.0,0.0,152.69412231445312
3479,1.0,0.0,139.37767028808594
3481,1.0,0.0,35.16619110107422
3483,1.0,0.0,123.98297882080078
3485,1.0,0.0,57.7691535949707
3487,1.0,0.0,107.92073059082031
3489,1.0,0.0,75.14026641845703
349,1.0,0.0,93.18107604980469
3491,1.0,0.0,77.7381820678711
3493,1.0,0.0,51.084712982177734
3495,1.0,0.0,69.61164093017578
3497,1.0,0.0,49.687313079833984
3499,1.0,0.0,76.49800872802734
35,1.0,0.0,91.85807037353516
3501,1.0,0.0,146.95240783691406
3503,1.0,0.0,32.288814544677734
3505,1.0,0.0,79.44999694824219
3507,1.0,0.0,93.45391845703125
3509,1.0,0.0,60.955875396728516
351,1.0,0.0,35.65567398071289
3511,1.0,0.0,61.27771759033203
3513,1.0,0.0,64.71014404296875
3515,1.0,0.0,128.43585205078125
3517,1.0,0.0,29.795215606689453
3519,1.0,0.0,49.829002380371094
3521,1.0,0.0,144.54896545410156
3523,1.0,0.0,157.94375610351562
3525,1.0,0.0,28.984838485717773
3527,1.0,0.0,167.69602966308594
3529,1.0,0.0,113.34668731689453
353,1.0,0.0,18.200111389160156
3531,1.0,0.0,87.08390045166016
3533,1.0,0.0,99.58743286132812
3535,1.0,0.0,136.33724975585938
3537,1.0,0.0,165.5506134033203
3539,1.0,0.0,142.3483428955078
3541,1.0,0.0,116.58128356933594
3543,1.0,0.0,54.430397033691406
3545,1.0,0.0,168.4763641357422
3547,1.0,0.0,73.94060516357422
3549,1.0,0.0,112.73155212402344
355,1.0,0.0,81.7624282836914
3551,1.0,0.0,76.47325134277344
3553,1.0,0.0,117.30406188964844
3555,1.0,0.0,146.5575714111328
3557,1.0,0.0,147.3333740234375
3559,1.0,0.0,159.2589569091797
3561,1.0,0.0,63.794368743896484
3563,1.0,0.0,165.32476806640625
3565,1.0,0.0,154.12112426757812
3567,1.0,0.0,49.05694580078125
3569,1.0,0.0,43.28449249267578
357,1.0,0.0,75.73800659179688
3571,1.0,0.0,77.02259826660156
3573,1.0,0.0,155.4053497314453
3575,1.0,0.0,106.5980453491211
3577,1.0,0.0,61.01970291137695
3579,1.0,0.0,96.79705810546875
3581,1.0,0.0,55.579402923583984
3583,1.0,0.0,80.8813705444336
3585,1.0,0.0,67.72504425048828
3587,1.0,0.0,168.6681365966797
3589,1.0,0.0,65.61292266845703
359,1.0,0.0,62.575042724609375
3591,1.0,0.0,63.73570251464844
3593,1.0,0.0,95.27378845214844
3595,1.0,0.0,87.32344055175781
3597,1.0,0.0,171.47853088378906
3599,1.0,0.0,104.71595001220703
3601,1.0,0.0,90.5174560546875
3603,1.0,0.0,142.15438842773438
3605,1.0,0.0,112.98532104492188
3607,1.0,0.0,146.10528564453125
3609,1.0,0.0,48.5067138671875
361,1.0,0.0,155.3019256591797
3611,1.0,0.0,105.13955688476562
3613,1.0,0.0,117.48226928710938
3615,1.0,0.0,67.09683227539062
3617,1.0,0.0,95.33649444580078
3619,1.0,0.0,191.59268188476562
3621,1.0,0.0,39.690162658691406
3623,1.0,0.0,135.0091094970703
3625,1.0,0.0,31.99021339416504
3627,1.0,0.0,147.622314453125
3629,1.0,0.0,67.81824493408203
363,1.0,0.0,40.15523910522461
3631,1.0,0.0,102.37793731689453
3633,1.0,0.0,158.149658203125
3635,1.0,0.0,64.58561706542969
3637,1.0,0.0,79.08097076416016
3639,1.0,0.0,161.5803985595703
3641,1.0,0.0,117.22059631347656
3643,1.0,0.0,99.58465576171875
3645,1.0,0.0,34.84188461303711
3647,1.0,0.0,125.9838638305664
3649,1.0,0.0,118.9779052734375
365,1.0,0.0,64.56156158447266
3651,1.0,0.0,12.67047119140625
3653,1.0,0.0,101.35808563232422
3655,1.0,0.0,154.50001525878906
3657,1.0,0.0,199.1653594970703
3659,1.0,0.0,81.36571502685547
3661,1.0,0.0,86.4384536743164
