imagename,prediction,label,logits
2331,1.0,0.0,168.4899139404297
2333,1.0,0.0,105.9140853881836
2335,1.0,0.0,78.79138946533203
2337,1.0,0.0,88.91905975341797
2339,1.0,0.0,87.71054077148438
2341,1.0,0.0,100.17963409423828
2343,1.0,0.0,70.99360656738281
2345,1.0,0.0,157.2540740966797
2347,1.0,0.0,112.24630737304688
2349,1.0,0.0,113.952880859375
235,1.0,0.0,77.2436294555664
2351,1.0,0.0,138.39418029785156
2353,1.0,0.0,44.00300979614258
2355,1.0,0.0,141.85305786132812
2357,1.0,0.0,122.88630676269531
2359,1.0,0.0,183.89393615722656
2361,1.0,0.0,76.33538055419922
2363,1.0,0.0,106.31697845458984
2365,1.0,0.0,41.213985443115234
2367,1.0,0.0,125.32537078857422
2369,1.0,0.0,94.5147705078125
237,1.0,0.0,58.79364013671875
2371,1.0,0.0,125.90557861328125
2373,1.0,0.0,113.62020874023438
2375,1.0,0.0,117.47338104248047
2377,1.0,0.0,35.45865249633789
2379,1.0,0.0,86.64624786376953
2381,1.0,0.0,102.36093139648438
2383,1.0,0.0,3.167353868484497
2385,1.0,0.0,134.9932098388672
2387,1.0,0.0,72.0245590209961
2389,1.0,0.0,59.003570556640625
239,1.0,0.0,117.97859191894531
2391,0.0,0.0,-0.5334131717681885
2393,1.0,0.0,63.56002426147461
2395,1.0,0.0,143.5393829345703
2397,1.0,0.0,39.710227966308594
2399,1.0,0.0,118.91542053222656
2401,1.0,0.0,107.25025177001953
2403,1.0,0.0,28.900405883789062
2405,1.0,0.0,121.80123138427734
2407,1.0,0.0,57.50273132324219
2409,1.0,0.0,81.9927749633789
241,1.0,0.0,88.95685577392578
2411,1.0,0.0,117.4418716430664
2413,1.0,0.0,61.38264846801758
2415,1.0,0.0,23.98902130126953
2417,1.0,0.0,11.916314125061035
2419,1.0,0.0,42.989620208740234
2421,1.0,0.0,130.5719757080078
2423,1.0,0.0,136.94830322265625
2425,1.0,0.0,128.67247009277344
2427,1.0,0.0,82.1004638671875
2429,1.0,0.0,61.23844528198242
243,1.0,0.0,66.75983428955078
2431,1.0,0.0,57.97173309326172
2433,1.0,0.0,28.49685287475586
2435,0.0,0.0,-3.785569429397583
2437,1.0,0.0,116.22877502441406
2439,1.0,0.0,87.93128204345703
2441,1.0,0.0,190.96229553222656
2443,1.0,0.0,70.79045867919922
2445,1.0,0.0,124.82999420166016
2447,0.0,0.0,-12.007594108581543
2449,1.0,0.0,92.99288177490234
245,1.0,0.0,120.0469741821289
2451,1.0,0.0,185.20425415039062
2453,1.0,0.0,40.06672668457031
2455,1.0,0.0,180.35812377929688
2457,1.0,0.0,156.0258026123047
2459,1.0,0.0,86.36004638671875
2461,1.0,0.0,79.34651184082031
2463,1.0,0.0,28.01028823852539
2465,1.0,0.0,41.67348098754883
2467,1.0,0.0,80.8590087890625
2469,1.0,0.0,110.08670043945312
247,1.0,0.0,99.53950500488281
2471,1.0,0.0,65.16647338867188
2473,1.0,0.0,86.68289184570312
2475,1.0,0.0,118.86263275146484
2477,1.0,0.0,100.90594482421875
2479,1.0,0.0,107.806884765625
2481,1.0,0.0,107.64923858642578
2483,1.0,0.0,130.42739868164062
2485,1.0,0.0,45.1137809753418
2487,1.0,0.0,180.54183959960938
2489,1.0,0.0,54.96371841430664
249,1.0,0.0,28.62545394897461
2491,1.0,0.0,67.08341217041016
2493,1.0,0.0,42.36153030395508
2495,1.0,0.0,39.6562385559082
2497,1.0,0.0,161.0735321044922
2499,1.0,0.0,66.7398681640625
25,1.0,0.0,39.05717849731445
2501,1.0,0.0,117.54258728027344
2503,1.0,0.0,125.70135498046875
2505,1.0,0.0,78.6844253540039
2507,1.0,0.0,52.37871170043945
2509,1.0,0.0,127.17329406738281
251,1.0,0.0,96.14102172851562
2511,1.0,0.0,33.69563293457031
2513,1.0,0.0,126.07142639160156
2515,1.0,0.0,62.79901885986328
2517,1.0,0.0,74.48515319824219
2519,1.0,0.0,116.89878845214844
2521,1.0,0.0,39.127254486083984
2523,0.0,0.0,-5.230116844177246
2525,1.0,0.0,106.61974334716797
2527,1.0,0.0,150.76693725585938
2529,1.0,0.0,80.47664642333984
253,1.0,0.0,118.24641418457031
2531,1.0,0.0,132.62937927246094
2533,1.0,0.0,138.30772399902344
2535,1.0,0.0,120.52791595458984
2537,1.0,0.0,124.51744842529297
2539,1.0,0.0,99.33854675292969
2541,1.0,0.0,174.56781005859375
2543,1.0,0.0,170.30116271972656
2545,0.0,0.0,-7.7213592529296875
2547,1.0,0.0,61.13862609863281
2549,1.0,0.0,132.85389709472656
255,1.0,0.0,135.77049255371094
2551,1.0,0.0,124.93301391601562
2553,1.0,0.0,142.90728759765625
2555,1.0,0.0,66.22442626953125
2557,1.0,0.0,164.0149688720703
2559,1.0,0.0,155.38841247558594
2561,1.0,0.0,86.62849426269531
2563,1.0,0.0,95.9656753540039
2565,1.0,0.0,44.12486267089844
2567,1.0,0.0,93.94979858398438
2569,1.0,0.0,4.575653553009033
257,1.0,0.0,118.91051483154297
2571,0.0,0.0,-2.218740701675415
2573,1.0,0.0,98.71566772460938
2575,1.0,0.0,138.963134765625
2577,1.0,0.0,165.0868682861328
2579,1.0,0.0,117.33555603027344
2581,1.0,0.0,54.70344161987305
2583,1.0,0.0,158.7742462158203
2585,1.0,0.0,136.8415985107422
2587,1.0,0.0,114.17538452148438
2589,1.0,0.0,47.26230239868164
259,1.0,0.0,162.03091430664062
2591,1.0,0.0,66.12459564208984
2593,1.0,0.0,44.149471282958984
2595,1.0,0.0,108.57589721679688
2597,1.0,0.0,147.43568420410156
2599,1.0,0.0,98.22723388671875
2601,1.0,0.0,36.058807373046875
2603,1.0,0.0,182.73345947265625
2605,1.0,0.0,99.40428924560547
2607,1.0,0.0,49.52778625488281
2609,1.0,0.0,78.7993392944336
261,1.0,0.0,54.61599349975586
2611,1.0,0.0,158.84825134277344
2613,1.0,0.0,74.15803527832031
2615,1.0,0.0,105.04000854492188
2617,1.0,0.0,116.65300750732422
2619,1.0,0.0,108.49604797363281
2621,0.0,0.0,-3.4653494358062744
2623,1.0,0.0,5.996799468994141
2625,1.0,0.0,55.19087600708008
2627,1.0,0.0,126.7052230834961
2629,1.0,0.0,7.707913398742676
263,1.0,0.0,122.68962097167969
2631,1.0,0.0,120.16520690917969
2633,1.0,0.0,129.11083984375
2635,1.0,0.0,62.130245208740234
2637,1.0,0.0,169.20025634765625
2639,1.0,0.0,99.99859619140625
2641,1.0,0.0,67.5984878540039
2643,1.0,0.0,155.79039001464844
2645,1.0,0.0,126.9018783569336
2647,1.0,0.0,100.8206558227539
2649,1.0,0.0,136.47335815429688
265,1.0,0.0,73.82630920410156
2651,1.0,0.0,61.261478424072266
2653,1.0,0.0,155.71322631835938
2655,1.0,0.0,149.88595581054688
2657,1.0,0.0,109.96469116210938
2659,1.0,0.0,137.4521484375
2661,1.0,0.0,184.302734375
2663,1.0,0.0,19.467796325683594
2665,1.0,0.0,89.10652923583984
2667,1.0,0.0,104.87261962890625
2669,1.0,0.0,77.57343292236328
267,0.0,0.0,-5.758461952209473
2671,1.0,0.0,80.34843444824219
2673,1.0,0.0,59.552642822265625
2675,1.0,0.0,24.747055053710938
2677,1.0,0.0,167.91212463378906
2679,1.0,0.0,153.4564666748047
2681,1.0,0.0,130.47171020507812
2683,1.0,0.0,146.40931701660156
2685,1.0,0.0,109.73060607910156
2687,1.0,0.0,54.85735321044922
2689,1.0,0.0,84.09180450439453
269,1.0,0.0,101.1856689453125
2691,1.0,0.0,104.35535430908203
2693,1.0,0.0,125.40805053710938
2695,1.0,0.0,123.3477554321289
2697,1.0,0.0,115.56652069091797
2699,1.0,0.0,74.94837188720703
27,1.0,0.0,78.36329650878906
2701,1.0,0.0,135.0252227783203
2703,1.0,0.0,45.57590866088867
2705,1.0,0.0,83.62146759033203
2707,1.0,0.0,108.35994720458984
2709,1.0,0.0,58.54556655883789
271,1.0,0.0,110.8679428100586
2711,1.0,0.0,99.12865447998047
2713,1.0,0.0,167.56005859375
2715,1.0,0.0,124.54564666748047
2717,1.0,0.0,49.404571533203125
2719,1.0,0.0,86.84996795654297
2721,1.0,0.0,97.31934356689453
2723,1.0,0.0,83.70867919921875
2725,1.0,0.0,74.14237976074219
2727,1.0,0.0,122.3577651977539
2729,1.0,0.0,123.92098999023438
273,1.0,0.0,156.23109436035156
2731,1.0,0.0,117.10661315917969
2733,1.0,0.0,35.80091094970703
2735,1.0,0.0,123.8955307006836
2737,1.0,0.0,206.4935302734375
2739,1.0,0.0,156.19422912597656
2741,1.0,0.0,281.1326599121094
2743,1.0,0.0,27.32284927368164
2745,1.0,0.0,83.57019805908203
2747,1.0,0.0,9.677923202514648
2749,1.0,0.0,49.083038330078125
275,1.0,0.0,85.61011505126953
2751,1.0,0.0,163.49163818359375
2753,1.0,0.0,183.44842529296875
2755,1.0,0.0,125.44432067871094
2757,1.0,0.0,117.54972076416016
2759,0.0,0.0,-9.43603801727295
2761,1.0,0.0,120.65727233886719
2763,1.0,0.0,116.23236846923828
2765,1.0,0.0,117.21782684326172
2767,1.0,0.0,118.59009552001953
2769,1.0,0.0,79.2435531616211
277,1.0,0.0,145.74440002441406
2771,1.0,0.0,151.6409454345703
2773,1.0,0.0,135.5841064453125
2775,1.0,0.0,114.55014038085938
2777,1.0,0.0,195.6746063232422
2779,1.0,0.0,6.704341888427734
2781,1.0,0.0,223.91400146484375
2783,1.0,0.0,57.05762481689453
2785,1.0,0.0,199.57437133789062
2787,1.0,0.0,87.46636962890625
2789,1.0,0.0,120.43582916259766
279,1.0,0.0,129.119140625
2791,1.0,0.0,183.47691345214844
2793,1.0,0.0,168.433837890625
2795,1.0,0.0,126.94862365722656
2797,1.0,0.0,160.26454162597656
2799,1.0,0.0,122.2772216796875
2801,1.0,0.0,70.1561279296875
2803,1.0,0.0,118.44725036621094
2805,1.0,0.0,154.72366333007812
2807,1.0,0.0,99.4293212890625
2809,1.0,0.0,71.98043823242188
281,1.0,0.0,138.66184997558594
2811,1.0,0.0,88.03765869140625
2813,1.0,0.0,75.5538558959961
2815,0.0,0.0,-1.7994873523712158
2817,1.0,0.0,113.3892593383789
2819,1.0,0.0,98.74003601074219
2821,1.0,0.0,160.3693084716797
2823,1.0,0.0,153.64166259765625
2825,1.0,0.0,18.829172134399414
2827,1.0,0.0,50.47739791870117
2829,1.0,0.0,83.76634979248047
283,1.0,0.0,187.84132385253906
2831,1.0,0.0,132.81503295898438
2833,1.0,0.0,90.66035461425781
2835,1.0,0.0,53.35834503173828
2837,1.0,0.0,80.41905212402344
2839,1.0,0.0,115.02429962158203
2841,1.0,0.0,154.85009765625
2843,1.0,0.0,90.3355484008789
2845,1.0,0.0,111.25281524658203
2847,1.0,0.0,145.43540954589844
2849,1.0,0.0,35.157527923583984
285,1.0,0.0,79.23419189453125
2851,1.0,0.0,135.77613830566406
2853,1.0,0.0,120.81293487548828
2855,1.0,0.0,65.3492202758789
2857,1.0,0.0,97.29537200927734
2859,1.0,0.0,81.18746948242188
2861,1.0,0.0,161.51853942871094
2863,1.0,0.0,52.24674987792969
2865,1.0,0.0,132.41648864746094
2867,1.0,0.0,66.1581039428711
2869,1.0,0.0,89.10636138916016
287,1.0,0.0,51.8261604309082
2871,1.0,0.0,88.21005249023438
2873,1.0,0.0,118.78457641601562
2875,1.0,0.0,45.09727478027344
2877,1.0,0.0,116.23397827148438
2879,1.0,0.0,34.36716079711914
2881,1.0,0.0,105.51882934570312
2883,1.0,0.0,198.0940704345703
2885,1.0,0.0,127.83453369140625
2887,1.0,0.0,86.50325012207031
2889,1.0,0.0,61.82759094238281
289,1.0,0.0,26.121379852294922
2891,1.0,0.0,24.259469985961914
2893,1.0,0.0,93.74510192871094
2895,1.0,0.0,96.45941162109375
2897,1.0,0.0,94.81412506103516
2899,1.0,0.0,182.89517211914062
29,1.0,0.0,168.70272827148438
2901,1.0,0.0,152.03289794921875
2903,1.0,0.0,87.4219970703125
2905,1.0,0.0,115.16789245605469
2907,1.0,0.0,37.808387756347656
2909,1.0,0.0,153.07704162597656
291,1.0,0.0,86.69855499267578
2911,1.0,0.0,76.11277770996094
2913,1.0,0.0,97.43096923828125
2915,1.0,0.0,35.904502868652344
2917,1.0,0.0,16.714948654174805
2919,1.0,0.0,134.735107421875
2921,1.0,0.0,100.13290405273438
2923,0.0,0.0,-7.713436126708984
2925,1.0,0.0,126.80138397216797
2927,1.0,0.0,47.4068603515625
2929,1.0,0.0,78.12548065185547
293,1.0,0.0,64.9710693359375
2931,1.0,0.0,80.10882568359375
2933,1.0,0.0,139.21629333496094
2935,1.0,0.0,142.1705322265625
2937,1.0,0.0,151.95603942871094
2939,1.0,0.0,43.921058654785156
2941,1.0,0.0,169.58056640625
2943,1.0,0.0,94.68293762207031
2945,1.0,0.0,99.06588745117188
2947,1.0,0.0,86.92935180664062
2949,1.0,0.0,69.32926940917969
295,1.0,0.0,73.89954376220703
2951,1.0,0.0,181.50694274902344
2953,1.0,0.0,52.88545227050781
2955,1.0,0.0,12.441372871398926
2957,1.0,0.0,116.27400970458984
2959,1.0,0.0,69.7373275756836
2961,1.0,0.0,63.61933517456055
2963,1.0,0.0,112.97382354736328
2965,1.0,0.0,64.74504852294922
2967,1.0,0.0,141.2797393798828
2969,1.0,0.0,71.48925018310547
297,1.0,0.0,59.70646667480469
2971,1.0,0.0,114.20437622070312
2973,1.0,0.0,5.489199638366699
2975,1.0,0.0,158.3226776123047
2977,1.0,0.0,45.545753479003906
2979,1.0,0.0,132.67401123046875
2981,1.0,0.0,161.02218627929688
2983,1.0,0.0,92.63142395019531
2985,1.0,0.0,133.83155822753906
2987,1.0,0.0,66.39286041259766
2989,1.0,0.0,79.79585266113281
299,1.0,0.0,64.80025482177734
2991,1.0,0.0,167.22280883789062
2993,1.0,0.0,107.13459014892578
2995,1.0,0.0,121.74846649169922
2997,1.0,0.0,136.47207641601562
2999,1.0,0.0,68.85614013671875
3,1.0,0.0,189.58143615722656
3001,0.0,0.0,-2.088979482650757
3003,1.0,0.0,189.33084106445312
3005,1.0,0.0,48.15216064453125
3007,1.0,0.0,39.231502532958984
3009,1.0,0.0,83.00111389160156
301,1.0,0.0,85.0733871459961
3011,1.0,0.0,119.69697570800781
3013,1.0,0.0,131.72857666015625
3015,1.0,0.0,106.03174591064453
3017,1.0,0.0,85.90646362304688
3019,1.0,0.0,126.42491912841797
3021,1.0,0.0,171.978515625
3023,1.0,0.0,110.48634338378906
3025,1.0,0.0,103.21839141845703
3027,1.0,0.0,107.18344116210938
3029,1.0,0.0,83.4581069946289
303,1.0,0.0,54.618446350097656
3031,1.0,0.0,65.57239532470703
3033,1.0,0.0,178.54603576660156
3035,1.0,0.0,121.68447875976562
3037,1.0,0.0,85.5987548828125
3039,1.0,0.0,91.27941131591797
3041,1.0,0.0,121.90481567382812
3043,1.0,0.0,161.46990966796875
3045,1.0,0.0,98.41651153564453
3047,1.0,0.0,94.43380737304688
3049,1.0,0.0,81.40921020507812
305,1.0,0.0,175.84970092773438
3051,1.0,0.0,91.58556365966797
3053,1.0,0.0,92.61798095703125
3055,1.0,0.0,80.78398895263672
3057,1.0,0.0,101.29486083984375
3059,1.0,0.0,178.8114013671875
3061,1.0,0.0,76.95927429199219
3063,1.0,0.0,109.86622619628906
3065,1.0,0.0,75.26732635498047
3067,1.0,0.0,130.93589782714844
3069,1.0,0.0,76.79417419433594
307,1.0,0.0,82.73539733886719
3071,1.0,0.0,103.50228881835938
3073,1.0,0.0,75.68094635009766
3075,1.0,0.0,156.87554931640625
3077,1.0,0.0,98.83411407470703
3079,1.0,0.0,97.47518157958984
3081,1.0,0.0,20.07200050354004
3083,1.0,0.0,21.05808448791504
3085,1.0,0.0,50.311283111572266
3087,1.0,0.0,159.18685913085938
3089,1.0,0.0,110.50874328613281
309,1.0,0.0,132.45091247558594
3091,1.0,0.0,133.5289306640625
3093,1.0,0.0,13.108427047729492
3095,1.0,0.0,80.59983825683594
3097,1.0,0.0,100.80756378173828
3099,1.0,0.0,111.14289093017578
31,1.0,0.0,162.91519165039062
3101,1.0,0.0,146.2589874267578
3103,1.0,0.0,147.0387725830078
3105,1.0,0.0,67.29515075683594
3107,1.0,0.0,169.12583923339844
3109,1.0,0.0,34.429195404052734
311,1.0,0.0,165.81228637695312
3111,1.0,0.0,52.903221130371094
3113,1.0,0.0,173.17405700683594
3115,1.0,0.0,4.836667060852051
3117,1.0,0.0,106.82408905029297
3119,1.0,0.0,169.74534606933594
3121,1.0,0.0,104.7450942993164
3123,1.0,0.0,184.4854736328125
3125,1.0,0.0,40.527801513671875
3127,1.0,0.0,56.78447341918945
3129,1.0,0.0,217.2262420654297
313,1.0,0.0,62.61695861816406
3131,1.0,0.0,105.29985809326172
3133,1.0,0.0,128.3242645263672
3135,1.0,0.0,85.84613800048828
3137,1.0,0.0,41.088199615478516
3139,1.0,0.0,1.0363481044769287
3141,1.0,0.0,131.73451232910156
3143,1.0,0.0,150.70057678222656
3145,1.0,0.0,118.07447814941406
3147,1.0,0.0,68.01419067382812
3149,1.0,0.0,169.41574096679688
315,1.0,0.0,130.72860717773438
3151,1.0,0.0,155.32113647460938
3153,1.0,0.0,111.12983703613281
3155,1.0,0.0,93.6661376953125
3157,1.0,0.0,11.643819808959961
3159,1.0,0.0,120.90058898925781
3161,1.0,0.0,73.83765411376953
3163,1.0,0.0,44.23030471801758
3165,1.0,0.0,182.8783416748047
3167,0.0,0.0,-2.358757734298706
3169,1.0,0.0,128.14932250976562
317,1.0,0.0,96.1096420288086
3171,0.0,0.0,-6.736823081970215
3173,1.0,0.0,33.23638153076172
3175,1.0,0.0,57.36500549316406
3177,1.0,0.0,63.692745208740234
3179,1.0,0.0,154.35215759277344
3181,1.0,0.0,51.05268859863281
3183,1.0,0.0,110.10641479492188
3185,1.0,0.0,24.01765251159668
3187,1.0,0.0,55.5407829284668
3189,1.0,0.0,87.10664367675781
319,1.0,0.0,158.68057250976562
3191,1.0,0.0,132.75778198242188
3193,1.0,0.0,150.26744079589844
3195,1.0,0.0,74.37388610839844
3197,1.0,0.0,142.52151489257812
3199,1.0,0.0,102.8119125366211
3201,1.0,0.0,47.21723556518555
3203,1.0,0.0,128.47613525390625
3205,1.0,0.0,116.46321105957031
3207,1.0,0.0,136.786376953125
3209,1.0,0.0,145.34750366210938
321,1.0,0.0,68.77153015136719
3211,1.0,0.0,176.06515502929688
3213,1.0,0.0,143.6294708251953
3215,0.0,0.0,-7.254648208618164
3217,1.0,0.0,120.1961669921875
3219,1.0,0.0,90.02055358886719
3221,1.0,0.0,69.17691802978516
3223,1.0,0.0,91.0543212890625
3225,1.0,0.0,87.3096923828125
3227,1.0,0.0,104.92691802978516
3229,1.0,0.0,46.46329116821289
323,1.0,0.0,171.2875213623047
3231,1.0,0.0,119.76945495605469
3233,1.0,0.0,127.6218032836914
3235,1.0,0.0,102.56456756591797
3237,1.0,0.0,132.3286895751953
3239,1.0,0.0,46.44253158569336
3241,0.0,0.0,-5.915313720703125
3243,1.0,0.0,163.7211456298828
3245,1.0,0.0,82.7020034790039
3247,1.0,0.0,123.44585418701172
3249,1.0,0.0,117.29686737060547
325,1.0,0.0,103.98526763916016
3251,1.0,0.0,121.5262451171875
3253,1.0,0.0,61.186302185058594
3255,0.0,0.0,-2.3959667682647705
3257,1.0,0.0,144.44313049316406
3259,1.0,0.0,83.52725219726562
3261,1.0,0.0,96.31096649169922
3263,1.0,0.0,113.47051239013672
3265,1.0,0.0,62.99428176879883
3267,1.0,0.0,48.65779495239258
3269,0.0,0.0,-0.36143040657043457
327,1.0,0.0,142.08029174804688
3271,1.0,0.0,118.50682067871094
3273,1.0,0.0,144.31564331054688
3275,1.0,0.0,20.402664184570312
3277,1.0,0.0,79.47364807128906
3279,1.0,0.0,78.25453186035156
3281,1.0,0.0,50.72481918334961
3283,0.0,0.0,-3.251138925552368
3285,1.0,0.0,59.73307800292969
3287,1.0,0.0,45.87382125854492
3289,1.0,0.0,33.257476806640625
329,1.0,0.0,67.78327941894531
3291,1.0,0.0,108.25487518310547
3293,1.0,0.0,38.33443832397461
3295,1.0,0.0,84.0802001953125
3297,1.0,0.0,131.65847778320312
3299,1.0,0.0,97.34454345703125
33,1.0,0.0,76.20989990234375
3301,1.0,0.0,5.867297172546387
3303,1.0,0.0,192.44723510742188
3305,1.0,0.0,162.0636749267578
3307,1.0,0.0,130.86492919921875
3309,1.0,0.0,35.751468658447266
331,1.0,0.0,102.0049819946289
3311,1.0,0.0,119.5783920288086
3313,1.0,0.0,72.52589416503906
3315,1.0,0.0,67.46710205078125
3317,1.0,0.0,112.33244323730469
3319,1.0,0.0,116.07524871826172
3321,1.0,0.0,112.17829895019531
3323,1.0,0.0,136.06260681152344
3325,1.0,0.0,132.20872497558594
3327,1.0,0.0,132.20579528808594
3329,1.0,0.0,102.66637420654297
333,0.0,0.0,-6.297118186950684
3331,1.0,0.0,69.250244140625
3333,1.0,0.0,117.13555908203125
3335,1.0,0.0,75.51737213134766
3337,1.0,0.0,99.00167083740234
3339,0.0,0.0,-5.311009407043457
3341,1.0,0.0,50.753204345703125
3343,1.0,0.0,72.5135726928711
3345,1.0,0.0,45.92327117919922
3347,1.0,0.0,159.62548828125
3349,1.0,0.0,105.28477478027344
335,1.0,0.0,122.23841094970703
3351,1.0,0.0,130.89073181152344
3353,1.0,0.0,117.37440490722656
3355,1.0,0.0,124.66645812988281
3357,1.0,0.0,137.35935974121094
3359,1.0,0.0,65.14424896240234
3361,1.0,0.0,133.5407257080078
3363,1.0,0.0,79.61266326904297
3365,1.0,0.0,187.02651977539062
3367,1.0,0.0,10.135437965393066
3369,1.0,0.0,26.122255325317383
337,1.0,0.0,108.17281341552734
3371,1.0,0.0,122.95398712158203
3373,1.0,0.0,74.99732208251953
3375,1.0,0.0,32.3726806640625
3377,1.0,0.0,132.71826171875
3379,1.0,0.0,45.40074157714844
3381,1.0,0.0,146.58741760253906
3383,1.0,0.0,100.57072448730469
3385,1.0,0.0,124.39977264404297
3387,1.0,0.0,9.192245483398438
3389,1.0,0.0,30.3375244140625
339,1.0,0.0,155.53433227539062
3391,1.0,0.0,73.8569107055664
3393,1.0,0.0,83.41189575195312
3395,1.0,0.0,64.05962371826172
3397,1.0,0.0,120.82550048828125
3399,1.0,0.0,41.634918212890625
3401,1.0,0.0,140.67747497558594
3403,1.0,0.0,17.662059783935547
3405,1.0,0.0,103.10182189941406
3407,1.0,0.0,99.34654998779297
3409,1.0,0.0,103.32583618164062
341,1.0,0.0,46.10742950439453
3411,1.0,0.0,139.28428649902344
3413,1.0,0.0,110.71505737304688
3415,1.0,0.0,99.09658813476562
3417,1.0,0.0,116.70145416259766
3419,1.0,0.0,86.18310546875
3421,1.0,0.0,30.275482177734375
3423,1.0,0.0,72.33450317382812
3425,1.0,0.0,44.48613357543945
3427,1.0,0.0,24.994834899902344
3429,1.0,0.0,76.12805938720703
343,1.0,0.0,105.9256820678711
3431,1.0,0.0,32.614845275878906
3433,1.0,0.0,89.183349609375
3435,1.0,0.0,86.19068908691406
3437,1.0,0.0,9.750655174255371
3439,1.0,0.0,44.566314697265625
3441,1.0,0.0,122.10250854492188
3443,1.0,0.0,190.07557678222656
3445,1.0,0.0,96.21925354003906
3447,1.0,0.0,37.051612854003906
3449,1.0,0.0,141.8712615966797
345,1.0,0.0,127.72315216064453
3451,1.0,0.0,66.93488311767578
3453,1.0,0.0,65.91848754882812
3455,1.0,0.0,142.66505432128906
3457,1.0,0.0,129.97555541992188
3459,1.0,0.0,140.16712951660156
3461,1.0,0.0,73.26136779785156
3463,1.0,0.0,106.76973724365234
3465,1.0,0.0,119.38143920898438
3467,1.0,0.0,148.56390380859375
3469,1.0,0.0,92.3981704711914
347,1.0,0.0,54.204063415527344
3471,1.0,0.0,111.90836334228516
3473,1.0,0.0,54.23385238647461
3475,1.0,0.0,85.14014434814453
3477,1.0,0.0,157.00112915039062
3479,1.0,0.0,124.56659698486328
3481,1.0,0.0,33.64030838012695
3483,1.0,0.0,117.8272933959961
3485,1.0,0.0,47.29804229736328
3487,1.0,0.0,100.51543426513672
3489,1.0,0.0,78.58345794677734
349,1.0,0.0,95.0998306274414
3491,1.0,0.0,95.35904693603516
3493,1.0,0.0,55.03596115112305
3495,1.0,0.0,56.93848419189453
3497,1.0,0.0,86.74842071533203
3499,1.0,0.0,45.83696365356445
35,1.0,0.0,75.5477523803711
3501,1.0,0.0,131.712646484375
3503,1.0,0.0,37.403778076171875
3505,1.0,0.0,108.83351135253906
3507,1.0,0.0,83.52059173583984
3509,1.0,0.0,51.483787536621094
351,1.0,0.0,29.2626895904541
3511,1.0,0.0,69.31397247314453
3513,1.0,0.0,73.02254486083984
3515,1.0,0.0,132.09228515625
3517,1.0,0.0,2.1078903675079346
3519,1.0,0.0,20.950084686279297
3521,1.0,0.0,146.7319793701172
3523,1.0,0.0,132.39247131347656
3525,1.0,0.0,23.690433502197266
3527,1.0,0.0,166.75927734375
3529,1.0,0.0,94.3335952758789
353,0.0,0.0,-8.912062644958496
3531,1.0,0.0,85.51931762695312
3533,1.0,0.0,103.59627532958984
3535,1.0,0.0,139.87802124023438
3537,1.0,0.0,154.60220336914062
3539,1.0,0.0,147.68125915527344
3541,1.0,0.0,107.41529846191406
3543,1.0,0.0,53.402557373046875
3545,1.0,0.0,159.3849334716797
3547,1.0,0.0,54.64497375488281
3549,1.0,0.0,95.26869201660156
355,1.0,0.0,90.99171447753906
3551,1.0,0.0,42.45978546142578
3553,1.0,0.0,143.06167602539062
3555,1.0,0.0,141.2718963623047
3557,1.0,0.0,114.72672271728516
3559,1.0,0.0,159.34275817871094
3561,1.0,0.0,68.1571044921875
3563,1.0,0.0,163.884033203125
3565,1.0,0.0,148.58493041992188
3567,1.0,0.0,50.66607666015625
3569,1.0,0.0,55.15081024169922
357,1.0,0.0,62.63258361816406
3571,1.0,0.0,75.8618392944336
3573,1.0,0.0,175.71861267089844
3575,1.0,0.0,125.17906188964844
3577,1.0,0.0,45.2931022644043
3579,1.0,0.0,88.81178283691406
3581,1.0,0.0,53.00197219848633
3583,1.0,0.0,58.68724822998047
3585,1.0,0.0,74.18648529052734
3587,1.0,0.0,77.96705627441406
3589,1.0,0.0,65.55651092529297
359,1.0,0.0,57.63835525512695
3591,1.0,0.0,58.21232986450195
3593,1.0,0.0,77.38706970214844
3595,1.0,0.0,53.1466178894043
3597,1.0,0.0,201.63699340820312
3599,1.0,0.0,104.67335510253906
3601,1.0,0.0,87.98785400390625
3603,1.0,0.0,143.00880432128906
3605,1.0,0.0,115.68968963623047
3607,1.0,0.0,157.05299377441406
3609,1.0,0.0,33.48065948486328
361,1.0,0.0,148.0657196044922
3611,1.0,0.0,121.22417449951172
3613,1.0,0.0,122.39099884033203
3615,1.0,0.0,67.19432830810547
3617,1.0,0.0,109.55318450927734
3619,1.0,0.0,181.06851196289062
3621,1.0,0.0,28.053049087524414
3623,1.0,0.0,151.65834045410156
3625,1.0,0.0,38.35516357421875
3627,1.0,0.0,136.87281799316406
3629,1.0,0.0,58.34318923950195
363,1.0,0.0,43.30743408203125
3631,1.0,0.0,121.54833984375
3633,1.0,0.0,157.69293212890625
3635,1.0,0.0,73.5699691772461
3637,1.0,0.0,57.695919036865234
3639,1.0,0.0,178.3800048828125
3641,1.0,0.0,115.34315490722656
3643,1.0,0.0,98.86170196533203
3645,1.0,0.0,5.606949329376221
3647,1.0,0.0,117.4527816772461
3649,1.0,0.0,72.3755874633789
365,1.0,0.0,79.62356567382812
3651,0.0,0.0,-2.860248327255249
3653,1.0,0.0,100.38489532470703
3655,1.0,0.0,149.7681121826172
3657,1.0,0.0,198.10890197753906
3659,1.0,0.0,65.6364517211914
3661,1.0,0.0,78.21859741210938
