imagename,prediction,label,logits
233,1.0,0.0,45.367431640625
2331,1.0,0.0,195.5428466796875
2333,1.0,0.0,100.33174133300781
2335,1.0,0.0,75.9991455078125
2337,1.0,0.0,109.11546325683594
2339,1.0,0.0,76.74451446533203
2341,1.0,0.0,90.82205963134766
2343,1.0,0.0,45.748985290527344
2345,1.0,0.0,156.49513244628906
2347,1.0,0.0,101.95690155029297
2349,1.0,0.0,107.44559478759766
235,1.0,0.0,94.1607666015625
2351,1.0,0.0,138.3068389892578
2353,1.0,0.0,31.088682174682617
2355,1.0,0.0,144.00634765625
2357,1.0,0.0,122.31513977050781
2359,1.0,0.0,183.56396484375
2361,1.0,0.0,91.10013580322266
2363,1.0,0.0,103.99263000488281
2365,1.0,0.0,47.23859786987305
2367,1.0,0.0,123.25222778320312
2369,1.0,0.0,85.56403350830078
237,1.0,0.0,44.2711181640625
2371,1.0,0.0,133.23655700683594
2373,1.0,0.0,112.67405700683594
2375,1.0,0.0,122.522705078125
2377,1.0,0.0,37.631988525390625
2379,1.0,0.0,63.08557891845703
2381,1.0,0.0,102.60856628417969
2383,1.0,0.0,5.769829273223877
2385,1.0,0.0,140.6117401123047
2387,1.0,0.0,70.99378967285156
2389,1.0,0.0,65.39141082763672
239,1.0,0.0,112.29409790039062
2391,0.0,0.0,-1.4116413593292236
2393,1.0,0.0,73.62776184082031
2395,1.0,0.0,143.999267578125
2397,1.0,0.0,36.157501220703125
2399,1.0,0.0,111.9805908203125
2401,1.0,0.0,96.95368957519531
2403,1.0,0.0,28.687437057495117
2405,1.0,0.0,112.1480941772461
2407,1.0,0.0,63.5583610534668
2409,1.0,0.0,92.72225189208984
241,1.0,0.0,84.93588256835938
2411,1.0,0.0,112.6956558227539
2413,1.0,0.0,60.24064636230469
2415,1.0,0.0,15.941311836242676
2417,1.0,0.0,11.64039421081543
2419,1.0,0.0,43.195526123046875
2421,1.0,0.0,128.9794921875
2423,1.0,0.0,142.2873077392578
2425,1.0,0.0,99.35063171386719
2427,1.0,0.0,105.78468322753906
2429,1.0,0.0,62.504947662353516
243,1.0,0.0,44.22330093383789
2431,1.0,0.0,69.53331756591797
2433,1.0,0.0,28.639568328857422
2435,0.0,0.0,-2.5054619312286377
2437,1.0,0.0,116.49104309082031
2439,1.0,0.0,90.7073974609375
2441,1.0,0.0,190.53912353515625
2443,1.0,0.0,68.22502136230469
2445,1.0,0.0,130.0795135498047
2447,0.0,0.0,-8.6607084274292
2449,1.0,0.0,92.45675659179688
245,1.0,0.0,102.32339477539062
2451,1.0,0.0,188.16636657714844
2453,1.0,0.0,62.067962646484375
2455,1.0,0.0,176.79171752929688
2457,1.0,0.0,162.91156005859375
2459,1.0,0.0,90.31412506103516
2461,1.0,0.0,89.31932830810547
2463,1.0,0.0,25.821125030517578
2465,1.0,0.0,41.06281661987305
2467,1.0,0.0,73.47638702392578
2469,1.0,0.0,108.77381134033203
247,1.0,0.0,96.2978286743164
2471,1.0,0.0,66.09288024902344
2473,1.0,0.0,95.12112426757812
2475,1.0,0.0,120.99299621582031
2477,1.0,0.0,111.4073257446289
2479,1.0,0.0,103.52889251708984
2481,1.0,0.0,113.87854766845703
2483,1.0,0.0,129.88473510742188
2485,1.0,0.0,36.46578598022461
2487,1.0,0.0,177.9178009033203
2489,1.0,0.0,69.67427062988281
249,1.0,0.0,32.92644500732422
2491,1.0,0.0,63.50813674926758
2493,1.0,0.0,40.39340591430664
2495,1.0,0.0,46.74790954589844
2497,1.0,0.0,154.6656036376953
2499,1.0,0.0,72.7826156616211
25,1.0,0.0,50.99380111694336
2501,1.0,0.0,111.46952056884766
2503,1.0,0.0,124.40847778320312
2505,1.0,0.0,68.3102035522461
2507,1.0,0.0,56.509498596191406
2509,1.0,0.0,122.46839141845703
251,1.0,0.0,94.00509643554688
2511,1.0,0.0,47.06985092163086
2513,1.0,0.0,135.31784057617188
2515,1.0,0.0,61.352317810058594
2517,1.0,0.0,61.20951843261719
2519,1.0,0.0,119.7740707397461
2521,1.0,0.0,36.684627532958984
2523,1.0,0.0,24.422283172607422
2525,1.0,0.0,222.56512451171875
2527,1.0,0.0,144.95411682128906
2529,1.0,0.0,90.93990325927734
253,1.0,0.0,118.7077407836914
2531,1.0,0.0,115.91266632080078
2533,1.0,0.0,136.9491424560547
2535,1.0,0.0,114.56182098388672
2537,1.0,0.0,111.60783386230469
2539,1.0,0.0,92.87274932861328
2541,1.0,0.0,177.1472930908203
2543,1.0,0.0,165.7999267578125
2545,0.0,0.0,-8.283329963684082
2547,1.0,0.0,88.57545471191406
2549,1.0,0.0,129.30303955078125
255,1.0,0.0,144.87408447265625
2551,1.0,0.0,112.38574981689453
2553,1.0,0.0,125.05535125732422
2555,1.0,0.0,81.55120849609375
2557,1.0,0.0,180.8352508544922
2559,1.0,0.0,152.37806701660156
2561,1.0,0.0,119.51655578613281
2563,1.0,0.0,94.05017852783203
2565,1.0,0.0,31.06475257873535
2567,1.0,0.0,89.24829864501953
2569,1.0,0.0,2.346789836883545
257,1.0,0.0,122.24031829833984
2571,1.0,0.0,0.7780777215957642
2573,1.0,0.0,96.41731262207031
2575,1.0,0.0,166.73773193359375
2577,1.0,0.0,168.6851348876953
2579,1.0,0.0,127.5679702758789
2581,1.0,0.0,64.4416275024414
2583,1.0,0.0,158.31288146972656
2585,1.0,0.0,135.27047729492188
2587,1.0,0.0,102.15552520751953
2589,1.0,0.0,41.39470672607422
259,1.0,0.0,160.3079376220703
2591,1.0,0.0,64.56771850585938
2593,1.0,0.0,47.83094787597656
2595,1.0,0.0,105.46434020996094
2597,1.0,0.0,139.82376098632812
2599,1.0,0.0,84.324462890625
2601,1.0,0.0,33.28861999511719
2603,1.0,0.0,180.46226501464844
2605,1.0,0.0,105.59077453613281
2607,1.0,0.0,46.01375198364258
2609,1.0,0.0,75.90750885009766
261,1.0,0.0,49.63233184814453
2611,1.0,0.0,159.29824829101562
2613,1.0,0.0,79.78789520263672
2615,1.0,0.0,117.31622314453125
2617,1.0,0.0,119.51200866699219
2619,1.0,0.0,107.02396392822266
2621,0.0,0.0,-3.8725297451019287
2623,1.0,0.0,6.915825843811035
2625,1.0,0.0,59.17582321166992
2627,1.0,0.0,139.74188232421875
2629,1.0,0.0,5.279419422149658
263,1.0,0.0,113.15837097167969
2631,1.0,0.0,120.17308807373047
2633,1.0,0.0,139.64112854003906
2635,1.0,0.0,63.82315444946289
2637,1.0,0.0,168.61122131347656
2639,1.0,0.0,87.5219497680664
2641,1.0,0.0,52.996803283691406
2643,1.0,0.0,155.1685028076172
2645,1.0,0.0,115.8999252319336
2647,1.0,0.0,110.82714080810547
2649,1.0,0.0,140.6840362548828
265,1.0,0.0,75.45429992675781
2651,1.0,0.0,66.12644958496094
2653,1.0,0.0,152.46963500976562
2655,1.0,0.0,158.6894989013672
2657,1.0,0.0,109.85546875
2659,1.0,0.0,129.00823974609375
2661,1.0,0.0,193.38748168945312
2663,1.0,0.0,63.618412017822266
2665,1.0,0.0,96.95610046386719
2667,1.0,0.0,115.17330932617188
2669,1.0,0.0,113.21713256835938
267,0.0,0.0,-5.863603591918945
2671,1.0,0.0,82.42988586425781
2673,1.0,0.0,52.042144775390625
2675,1.0,0.0,28.437175750732422
2677,1.0,0.0,174.18060302734375
2679,1.0,0.0,154.79736328125
2681,1.0,0.0,126.82923889160156
2683,1.0,0.0,148.97052001953125
2685,1.0,0.0,111.21039581298828
2687,1.0,0.0,54.938079833984375
2689,1.0,0.0,81.44245910644531
269,1.0,0.0,91.88594818115234
2691,1.0,0.0,97.97492980957031
2693,1.0,0.0,135.10501098632812
2695,1.0,0.0,97.44290924072266
2697,1.0,0.0,107.17463684082031
2699,1.0,0.0,74.36673736572266
27,1.0,0.0,76.0986099243164
2701,1.0,0.0,143.9425506591797
2703,1.0,0.0,32.114315032958984
2705,1.0,0.0,92.65956115722656
2707,1.0,0.0,115.1827621459961
2709,1.0,0.0,64.26335144042969
271,1.0,0.0,116.34740447998047
2711,1.0,0.0,106.52115631103516
2713,1.0,0.0,166.95741271972656
2715,1.0,0.0,110.28761291503906
2717,1.0,0.0,64.0669937133789
2719,1.0,0.0,87.91820526123047
2721,1.0,0.0,98.11475372314453
2723,1.0,0.0,81.93914794921875
2725,1.0,0.0,104.04641723632812
2727,1.0,0.0,121.03388214111328
2729,1.0,0.0,121.51931762695312
273,1.0,0.0,140.35922241210938
2731,1.0,0.0,132.64166259765625
2733,1.0,0.0,52.41072082519531
2735,1.0,0.0,113.76216888427734
2737,1.0,0.0,212.6583251953125
2739,1.0,0.0,165.1861114501953
2741,1.0,0.0,266.3618469238281
2743,1.0,0.0,23.058826446533203
2745,1.0,0.0,75.9946517944336
2747,1.0,0.0,8.547751426696777
2749,1.0,0.0,51.574928283691406
275,1.0,0.0,80.2962646484375
2751,1.0,0.0,161.70619201660156
2753,1.0,0.0,182.96058654785156
2755,1.0,0.0,135.5194091796875
2757,1.0,0.0,124.70914459228516
2759,0.0,0.0,-9.548514366149902
2761,1.0,0.0,117.12283325195312
2763,1.0,0.0,125.71666717529297
2765,1.0,0.0,124.21715545654297
2767,1.0,0.0,120.86395263671875
2769,1.0,0.0,85.54854583740234
277,1.0,0.0,139.1000518798828
2771,1.0,0.0,138.13023376464844
2773,1.0,0.0,157.7710418701172
2775,1.0,0.0,119.71482849121094
2777,1.0,0.0,217.6574249267578
2779,1.0,0.0,6.315896511077881
2781,1.0,0.0,223.8316650390625
2783,1.0,0.0,52.5004768371582
2785,1.0,0.0,199.67010498046875
2787,1.0,0.0,81.51697540283203
2789,1.0,0.0,101.42814636230469
279,1.0,0.0,138.18333435058594
2791,1.0,0.0,183.27430725097656
2793,1.0,0.0,169.04864501953125
2795,1.0,0.0,131.35980224609375
2797,1.0,0.0,157.3558349609375
2799,1.0,0.0,130.26022338867188
2801,1.0,0.0,75.39704895019531
2803,1.0,0.0,121.01226806640625
2805,1.0,0.0,153.8614501953125
2807,1.0,0.0,85.59972381591797
2809,1.0,0.0,63.85695266723633
281,1.0,0.0,125.17137908935547
2811,1.0,0.0,96.1751937866211
2813,1.0,0.0,100.80984497070312
2815,0.0,0.0,-5.246589660644531
2817,1.0,0.0,119.98509216308594
2819,1.0,0.0,100.65694427490234
2821,1.0,0.0,160.4770050048828
2823,1.0,0.0,181.406982421875
2825,1.0,0.0,32.26767349243164
2827,1.0,0.0,45.80854034423828
2829,1.0,0.0,77.96536254882812
283,1.0,0.0,191.13682556152344
2831,1.0,0.0,133.7208709716797
2833,1.0,0.0,95.57305908203125
2835,1.0,0.0,35.97945022583008
2837,1.0,0.0,95.79306030273438
2839,1.0,0.0,107.42536163330078
2841,1.0,0.0,156.0501251220703
2843,1.0,0.0,97.98575592041016
2845,1.0,0.0,111.36671447753906
2847,1.0,0.0,165.02610778808594
2849,1.0,0.0,39.80506896972656
285,1.0,0.0,81.21546936035156
2851,1.0,0.0,140.7050018310547
2853,1.0,0.0,127.55998229980469
2855,1.0,0.0,63.37206268310547
2857,1.0,0.0,104.45295715332031
2859,1.0,0.0,86.08634185791016
2861,1.0,0.0,165.9980010986328
2863,1.0,0.0,56.889156341552734
2865,1.0,0.0,132.38807678222656
2867,1.0,0.0,65.60398864746094
2869,1.0,0.0,71.0407943725586
287,1.0,0.0,63.94843673706055
2871,1.0,0.0,81.15814971923828
2873,1.0,0.0,113.66575622558594
2875,1.0,0.0,47.11876678466797
2877,1.0,0.0,109.70870208740234
2879,1.0,0.0,39.75030517578125
2881,1.0,0.0,90.32798767089844
2883,1.0,0.0,176.2227020263672
2885,1.0,0.0,144.19992065429688
2887,1.0,0.0,94.13906860351562
2889,1.0,0.0,77.38202667236328
289,1.0,0.0,19.832717895507812
2891,1.0,0.0,31.514490127563477
2893,1.0,0.0,112.67354583740234
2895,1.0,0.0,101.05831146240234
2897,1.0,0.0,74.36333465576172
2899,1.0,0.0,167.5371856689453
29,1.0,0.0,160.33103942871094
2901,1.0,0.0,150.29306030273438
2903,1.0,0.0,83.82899475097656
2905,1.0,0.0,118.13326263427734
2907,1.0,0.0,49.622867584228516
2909,1.0,0.0,161.36770629882812
291,1.0,0.0,87.98863983154297
2911,1.0,0.0,77.84484100341797
2913,1.0,0.0,107.77556610107422
2915,1.0,0.0,34.142826080322266
2917,1.0,0.0,13.483720779418945
2919,1.0,0.0,141.92576599121094
2921,1.0,0.0,105.07209014892578
2923,0.0,0.0,-8.032872200012207
2925,1.0,0.0,133.21987915039062
2927,1.0,0.0,4.831713676452637
2929,1.0,0.0,78.56613159179688
293,1.0,0.0,68.2906494140625
2931,1.0,0.0,92.52266693115234
2933,1.0,0.0,141.19151306152344
2935,1.0,0.0,138.3182830810547
2937,1.0,0.0,143.7572479248047
2939,1.0,0.0,53.94369888305664
2941,1.0,0.0,175.92759704589844
2943,1.0,0.0,98.0706558227539
2945,1.0,0.0,98.3202133178711
2947,1.0,0.0,88.26588439941406
2949,1.0,0.0,62.35111999511719
295,1.0,0.0,61.09288024902344
2951,1.0,0.0,166.45494079589844
2953,1.0,0.0,66.3890380859375
2955,1.0,0.0,7.184344291687012
2957,1.0,0.0,113.14783477783203
2959,1.0,0.0,63.66596221923828
2961,1.0,0.0,84.09404754638672
2963,1.0,0.0,118.39918518066406
2965,1.0,0.0,69.19956970214844
2967,1.0,0.0,140.90411376953125
2969,1.0,0.0,74.27381134033203
297,1.0,0.0,59.767269134521484
2971,1.0,0.0,106.06425476074219
2973,1.0,0.0,2.919081926345825
2975,1.0,0.0,157.8173370361328
2977,1.0,0.0,45.97954559326172
2979,1.0,0.0,115.51441192626953
2981,1.0,0.0,171.2722625732422
2983,1.0,0.0,80.07807159423828
2985,1.0,0.0,149.11367797851562
2987,1.0,0.0,76.79750061035156
2989,1.0,0.0,88.6634750366211
299,1.0,0.0,56.75368881225586
2991,1.0,0.0,166.25888061523438
2993,1.0,0.0,100.65437316894531
2995,1.0,0.0,122.05904388427734
2997,1.0,0.0,140.48468017578125
2999,1.0,0.0,70.83464050292969
3,1.0,0.0,183.56353759765625
3001,0.0,0.0,-0.7602112293243408
3003,1.0,0.0,184.51150512695312
3005,1.0,0.0,40.80861282348633
3007,1.0,0.0,33.89299011230469
3009,1.0,0.0,71.91234588623047
301,1.0,0.0,101.81175231933594
3011,1.0,0.0,124.72676849365234
3013,1.0,0.0,127.27716827392578
3015,1.0,0.0,94.7988052368164
3017,1.0,0.0,87.32231903076172
3019,1.0,0.0,129.7602081298828
3021,1.0,0.0,180.9446563720703
3023,1.0,0.0,109.38788604736328
3025,1.0,0.0,101.474853515625
3027,1.0,0.0,105.4192123413086
3029,1.0,0.0,71.04724884033203
303,1.0,0.0,60.38544845581055
3031,1.0,0.0,60.10285568237305
3033,1.0,0.0,177.35125732421875
3035,1.0,0.0,131.33358764648438
3037,1.0,0.0,77.74920654296875
3039,1.0,0.0,90.07891082763672
3041,1.0,0.0,128.18853759765625
3043,1.0,0.0,158.58450317382812
3045,1.0,0.0,116.23091125488281
3047,1.0,0.0,85.7066650390625
3049,1.0,0.0,92.21595764160156
305,1.0,0.0,169.96580505371094
3051,1.0,0.0,102.20684814453125
3053,1.0,0.0,96.48298645019531
3055,1.0,0.0,72.71797943115234
3057,1.0,0.0,100.24606323242188
3059,1.0,0.0,176.8386993408203
3061,1.0,0.0,77.21028137207031
3063,1.0,0.0,122.48771667480469
3065,1.0,0.0,79.70677947998047
3067,1.0,0.0,130.23812866210938
3069,1.0,0.0,85.54826354980469
307,1.0,0.0,85.84272766113281
3071,1.0,0.0,107.71893310546875
3073,1.0,0.0,85.30583953857422
3075,1.0,0.0,157.92800903320312
3077,1.0,0.0,107.6777114868164
3079,1.0,0.0,85.60015106201172
3081,1.0,0.0,18.988277435302734
3083,1.0,0.0,31.276870727539062
3085,1.0,0.0,55.63502502441406
3087,1.0,0.0,173.1580810546875
3089,1.0,0.0,110.57638549804688
309,1.0,0.0,126.43574523925781
3091,1.0,0.0,148.56298828125
3093,1.0,0.0,31.40959930419922
3095,1.0,0.0,83.6438217163086
3097,1.0,0.0,96.7358169555664
3099,1.0,0.0,96.91665649414062
31,1.0,0.0,159.98794555664062
3101,1.0,0.0,152.35789489746094
3103,1.0,0.0,137.34828186035156
3105,1.0,0.0,62.09522247314453
3107,1.0,0.0,176.34738159179688
3109,1.0,0.0,11.35799503326416
311,1.0,0.0,165.52877807617188
3111,1.0,0.0,67.0124282836914
3113,1.0,0.0,185.7775115966797
3115,1.0,0.0,4.56389856338501
3117,1.0,0.0,111.6106948852539
3119,1.0,0.0,165.2339630126953
3121,1.0,0.0,76.6339340209961
3123,1.0,0.0,164.5594940185547
3125,1.0,0.0,67.5512466430664
3127,1.0,0.0,56.8998908996582
3129,1.0,0.0,203.38136291503906
313,1.0,0.0,61.954750061035156
3131,1.0,0.0,96.27214050292969
3133,1.0,0.0,124.59244537353516
3135,1.0,0.0,78.49153137207031
3137,1.0,0.0,52.15972137451172
3139,1.0,0.0,9.220078468322754
3141,1.0,0.0,122.36034393310547
3143,1.0,0.0,155.80516052246094
3145,1.0,0.0,109.87932586669922
3147,1.0,0.0,72.41496276855469
3149,1.0,0.0,160.7184295654297
315,1.0,0.0,131.37002563476562
3151,1.0,0.0,157.6027374267578
3153,1.0,0.0,105.67858123779297
3155,1.0,0.0,85.0290298461914
3157,1.0,0.0,13.44201374053955
3159,1.0,0.0,125.94454956054688
3161,1.0,0.0,77.9871597290039
3163,1.0,0.0,45.0047492980957
3165,1.0,0.0,179.1254425048828
3167,0.0,0.0,-4.7086896896362305
3169,1.0,0.0,119.01644134521484
317,1.0,0.0,95.97008514404297
3171,0.0,0.0,-0.40947484970092773
3173,1.0,0.0,30.929439544677734
3175,1.0,0.0,61.82140350341797
3177,1.0,0.0,53.844261169433594
3179,1.0,0.0,148.34019470214844
3181,1.0,0.0,47.490177154541016
3183,1.0,0.0,115.79913330078125
3185,1.0,0.0,18.578861236572266
3187,1.0,0.0,55.76940155029297
3189,1.0,0.0,73.50794219970703
319,1.0,0.0,154.4734649658203
3191,1.0,0.0,145.19683837890625
3193,1.0,0.0,152.74464416503906
3195,1.0,0.0,70.22494506835938
3197,1.0,0.0,138.87057495117188
3199,1.0,0.0,79.93131256103516
3201,1.0,0.0,54.51084899902344
3203,1.0,0.0,123.49798583984375
3205,1.0,0.0,119.57122039794922
3207,1.0,0.0,141.12571716308594
3209,1.0,0.0,154.5175018310547
321,1.0,0.0,70.32361602783203
3211,1.0,0.0,172.5423126220703
3213,1.0,0.0,139.56629943847656
3215,0.0,0.0,-7.714103698730469
3217,1.0,0.0,97.92882537841797
3219,1.0,0.0,93.49432373046875
3221,1.0,0.0,73.8315658569336
3223,1.0,0.0,103.88504791259766
3225,1.0,0.0,85.29668426513672
3227,1.0,0.0,108.90450286865234
3229,1.0,0.0,75.18340301513672
323,1.0,0.0,169.7560577392578
3231,1.0,0.0,119.3500747680664
3233,1.0,0.0,127.17449951171875
3235,1.0,0.0,113.01873779296875
3237,1.0,0.0,133.48838806152344
3239,1.0,0.0,44.85076141357422
3241,0.0,0.0,-6.177674293518066
3243,1.0,0.0,161.05995178222656
3245,1.0,0.0,50.69721221923828
3247,1.0,0.0,109.88011932373047
3249,1.0,0.0,118.35317993164062
325,1.0,0.0,101.01878356933594
3251,1.0,0.0,104.2718734741211
3253,1.0,0.0,62.2269287109375
3255,1.0,0.0,0.47495031356811523
3257,1.0,0.0,143.05018615722656
3259,1.0,0.0,58.27116775512695
3261,1.0,0.0,106.08910369873047
3263,1.0,0.0,114.75394439697266
3265,1.0,0.0,62.628028869628906
3267,1.0,0.0,44.28439712524414
3269,0.0,0.0,-0.41028666496276855
327,1.0,0.0,131.88063049316406
3271,1.0,0.0,112.20089721679688
3273,1.0,0.0,145.1993408203125
3275,1.0,0.0,25.436321258544922
3277,1.0,0.0,62.313865661621094
3279,1.0,0.0,74.26972961425781
3281,1.0,0.0,52.74015808105469
3283,0.0,0.0,-3.5021793842315674
3285,1.0,0.0,66.74366760253906
3287,1.0,0.0,41.053688049316406
3289,1.0,0.0,30.959686279296875
329,1.0,0.0,50.90380859375
3291,1.0,0.0,112.70915222167969
3293,1.0,0.0,33.33134078979492
3295,1.0,0.0,80.92613983154297
3297,1.0,0.0,132.71510314941406
3299,1.0,0.0,96.82234191894531
33,1.0,0.0,74.88250732421875
3301,1.0,0.0,5.838775634765625
3303,1.0,0.0,191.23866271972656
3305,1.0,0.0,151.0504150390625
3307,1.0,0.0,131.9129638671875
3309,1.0,0.0,31.87401580810547
331,1.0,0.0,102.80198669433594
3311,1.0,0.0,123.33932495117188
3313,1.0,0.0,67.527099609375
3315,1.0,0.0,34.87028884887695
3317,1.0,0.0,110.29986572265625
3319,1.0,0.0,118.22988891601562
3321,1.0,0.0,133.7974090576172
3323,1.0,0.0,139.26385498046875
3325,1.0,0.0,127.37552642822266
3327,1.0,0.0,126.96210479736328
3329,1.0,0.0,81.46796417236328
333,0.0,0.0,-6.976940155029297
3331,1.0,0.0,72.18009185791016
3333,1.0,0.0,114.86921691894531
3335,1.0,0.0,81.10742950439453
3337,1.0,0.0,106.38217163085938
3339,0.0,0.0,-5.745949745178223
3341,1.0,0.0,48.573062896728516
3343,1.0,0.0,82.2596664428711
3345,1.0,0.0,50.341697692871094
3347,1.0,0.0,166.98150634765625
3349,1.0,0.0,102.20433044433594
335,1.0,0.0,119.89725494384766
3351,1.0,0.0,129.74244689941406
3353,1.0,0.0,122.51863861083984
3355,1.0,0.0,96.48994445800781
3357,1.0,0.0,137.92532348632812
3359,1.0,0.0,73.05699920654297
3361,1.0,0.0,133.80389404296875
3363,1.0,0.0,55.04250717163086
3365,1.0,0.0,184.63780212402344
3367,1.0,0.0,6.844587326049805
3369,1.0,0.0,23.838346481323242
337,1.0,0.0,118.77615356445312
3371,1.0,0.0,136.61614990234375
3373,1.0,0.0,79.59021759033203
3375,1.0,0.0,24.929283142089844
3377,1.0,0.0,129.94801330566406
3379,1.0,0.0,42.156166076660156
3381,1.0,0.0,139.49769592285156
3383,1.0,0.0,99.00482940673828
3385,1.0,0.0,130.9779052734375
3387,1.0,0.0,11.273085594177246
3389,1.0,0.0,21.574810028076172
339,1.0,0.0,155.90585327148438
3391,1.0,0.0,67.46146392822266
3393,1.0,0.0,76.71461486816406
3395,1.0,0.0,96.17898559570312
3397,1.0,0.0,110.90219116210938
3399,1.0,0.0,48.905879974365234
3401,1.0,0.0,122.97431182861328
3403,1.0,0.0,16.154394149780273
3405,1.0,0.0,113.58676147460938
3407,1.0,0.0,103.90026092529297
3409,1.0,0.0,95.23401641845703
341,1.0,0.0,35.614234924316406
3411,1.0,0.0,138.77757263183594
3413,1.0,0.0,90.90071868896484
3415,1.0,0.0,102.81379699707031
3417,1.0,0.0,116.45478057861328
3419,1.0,0.0,84.98773956298828
3421,1.0,0.0,18.315866470336914
3423,1.0,0.0,81.91248321533203
3425,1.0,0.0,54.77436065673828
3427,1.0,0.0,30.894197463989258
3429,1.0,0.0,72.84044647216797
343,1.0,0.0,100.61182403564453
3431,1.0,0.0,39.28654479980469
3433,1.0,0.0,103.86827087402344
3435,1.0,0.0,112.34291076660156
3437,1.0,0.0,10.430273056030273
3439,1.0,0.0,45.18193817138672
3441,1.0,0.0,130.21754455566406
3443,1.0,0.0,188.2729949951172
3445,1.0,0.0,86.02043914794922
3447,1.0,0.0,44.121273040771484
3449,1.0,0.0,137.80247497558594
345,1.0,0.0,119.0540771484375
3451,1.0,0.0,71.1182632446289
3453,1.0,0.0,68.97272491455078
3455,1.0,0.0,141.03330993652344
3457,1.0,0.0,115.2291030883789
3459,1.0,0.0,150.66690063476562
3461,1.0,0.0,70.96367645263672
3463,1.0,0.0,106.50448608398438
3465,1.0,0.0,142.9483642578125
3467,1.0,0.0,156.2330322265625
3469,1.0,0.0,91.12408447265625
347,1.0,0.0,55.265350341796875
3471,1.0,0.0,100.74744415283203
3473,1.0,0.0,70.37821960449219
3475,1.0,0.0,95.79356384277344
3477,1.0,0.0,161.47738647460938
3479,1.0,0.0,125.85348510742188
3481,1.0,0.0,30.798669815063477
3483,1.0,0.0,121.09222412109375
3485,1.0,0.0,56.40809631347656
3487,1.0,0.0,108.23828887939453
3489,1.0,0.0,87.87457275390625
349,1.0,0.0,93.87738037109375
3491,1.0,0.0,96.76730346679688
3493,1.0,0.0,49.0638427734375
3495,1.0,0.0,52.93537139892578
3497,1.0,0.0,90.82568359375
3499,1.0,0.0,53.19215393066406
35,1.0,0.0,89.34698486328125
3501,1.0,0.0,136.7138214111328
3503,1.0,0.0,38.234046936035156
3505,1.0,0.0,122.64051055908203
3507,1.0,0.0,92.68806457519531
3509,1.0,0.0,49.67250061035156
351,1.0,0.0,32.001922607421875
3511,1.0,0.0,64.16319274902344
3513,1.0,0.0,73.49183654785156
3515,1.0,0.0,128.893798828125
3517,1.0,0.0,8.067684173583984
3519,1.0,0.0,9.867467880249023
3521,1.0,0.0,146.82496643066406
3523,1.0,0.0,157.87057495117188
3525,1.0,0.0,22.051626205444336
3527,1.0,0.0,168.48622131347656
3529,1.0,0.0,103.44625854492188
353,0.0,0.0,-9.199419975280762
3531,1.0,0.0,87.22270202636719
3533,1.0,0.0,121.36546325683594
3535,1.0,0.0,135.5462188720703
3537,1.0,0.0,164.92271423339844
3539,1.0,0.0,146.66151428222656
3541,1.0,0.0,99.19542694091797
3543,1.0,0.0,49.83766555786133
3545,1.0,0.0,167.9337615966797
3547,1.0,0.0,54.312049865722656
3549,1.0,0.0,105.44071197509766
355,1.0,0.0,91.79224395751953
3551,1.0,0.0,43.02657699584961
3553,1.0,0.0,118.29511260986328
3555,1.0,0.0,139.52743530273438
3557,1.0,0.0,117.20511627197266
3559,1.0,0.0,158.2639617919922
3561,1.0,0.0,61.5882682800293
3563,1.0,0.0,173.15969848632812
3565,1.0,0.0,141.96018981933594
3567,1.0,0.0,58.2284049987793
3569,1.0,0.0,56.62255096435547
357,1.0,0.0,73.46912384033203
3571,1.0,0.0,82.76760864257812
3573,1.0,0.0,165.673095703125
3575,1.0,0.0,121.07414245605469
3577,1.0,0.0,40.955284118652344
3579,1.0,0.0,96.34427642822266
3581,1.0,0.0,53.7790412902832
3583,1.0,0.0,68.44430541992188
3585,1.0,0.0,72.06910705566406
3587,1.0,0.0,104.55953979492188
3589,1.0,0.0,64.96633911132812
359,1.0,0.0,55.93826675415039
3591,1.0,0.0,58.938297271728516
3593,1.0,0.0,72.251708984375
3595,1.0,0.0,50.88422775268555
3597,1.0,0.0,186.26625061035156
3599,1.0,0.0,108.88360595703125
3601,1.0,0.0,93.20646667480469
3603,1.0,0.0,142.90957641601562
3605,1.0,0.0,108.45167541503906
3607,1.0,0.0,144.92745971679688
3609,1.0,0.0,32.61320877075195
361,1.0,0.0,143.70974731445312
3611,1.0,0.0,109.35252380371094
3613,1.0,0.0,126.18951416015625
3615,1.0,0.0,77.66976928710938
3617,1.0,0.0,111.31488800048828
3619,1.0,0.0,187.99774169921875
3621,1.0,0.0,25.263717651367188
3623,1.0,0.0,142.12332153320312
3625,1.0,0.0,30.73688507080078
3627,1.0,0.0,148.30726623535156
3629,1.0,0.0,63.23014831542969
363,1.0,0.0,42.336238861083984
3631,1.0,0.0,110.47087097167969
3633,1.0,0.0,160.78163146972656
3635,1.0,0.0,73.17394256591797
3637,1.0,0.0,62.459197998046875
3639,1.0,0.0,176.62033081054688
3641,1.0,0.0,111.6628189086914
3643,1.0,0.0,90.5713882446289
3645,1.0,0.0,3.472876787185669
3647,1.0,0.0,118.2763442993164
3649,1.0,0.0,80.40857696533203
365,1.0,0.0,73.7657470703125
3651,0.0,0.0,-3.9529078006744385
3653,1.0,0.0,100.46758270263672
3655,1.0,0.0,143.34600830078125
3657,1.0,0.0,200.2786102294922
3659,1.0,0.0,73.92989349365234
