imagename,prediction,label,logits
2323,1.0,0.0,5.976318836212158
2325,1.0,0.0,6.4802141189575195
2327,1.0,0.0,16.56907844543457
2329,1.0,0.0,4.4501495361328125
233,1.0,0.0,3.7178406715393066
2331,1.0,0.0,3.5560712814331055
2333,1.0,0.0,17.61806869506836
2335,1.0,0.0,18.042871475219727
2337,1.0,0.0,9.835012435913086
2339,1.0,0.0,34.96239471435547
2341,1.0,0.0,68.04491424560547
2343,1.0,0.0,19.43743896484375
2345,1.0,0.0,6.935685157775879
2347,1.0,0.0,7.781517028808594
2349,1.0,0.0,6.146559238433838
235,1.0,0.0,15.401107788085938
2351,1.0,0.0,15.64300537109375
2353,1.0,0.0,4.746337890625
2355,1.0,0.0,17.808977127075195
2357,1.0,0.0,14.028886795043945
2359,1.0,0.0,16.542390823364258
2361,1.0,0.0,31.456073760986328
2363,1.0,0.0,6.534102439880371
2365,1.0,0.0,6.336297035217285
2367,1.0,0.0,21.965312957763672
2369,1.0,0.0,8.84502124786377
237,1.0,0.0,11.93160343170166
2371,1.0,0.0,7.439399719238281
2373,1.0,0.0,32.02426528930664
2375,1.0,0.0,8.82198429107666
2377,1.0,0.0,57.78680419921875
2379,1.0,0.0,23.042959213256836
2381,1.0,0.0,7.258074760437012
2383,1.0,0.0,14.83951473236084
2385,1.0,0.0,6.046317100524902
2387,1.0,0.0,4.625597953796387
2389,1.0,0.0,29.58705711364746
239,1.0,0.0,8.92116641998291
2391,1.0,0.0,64.59388732910156
2393,1.0,0.0,9.10542106628418
2395,1.0,0.0,12.20307731628418
2397,1.0,0.0,16.781435012817383
2399,1.0,0.0,9.652602195739746
2401,1.0,0.0,10.64621353149414
2403,1.0,0.0,15.62527084350586
2405,1.0,0.0,17.174442291259766
2407,1.0,0.0,17.9940185546875
2409,1.0,0.0,4.17582893371582
241,1.0,0.0,10.324857711791992
2411,1.0,0.0,32.55686950683594
2413,1.0,0.0,7.1512651443481445
2415,1.0,0.0,28.133167266845703
2417,1.0,0.0,4.039399147033691
2419,1.0,0.0,37.527584075927734
2421,1.0,0.0,7.537819862365723
2423,1.0,0.0,6.811258316040039
2425,1.0,0.0,10.335123062133789
2427,1.0,0.0,7.724185943603516
2429,1.0,0.0,1.756636619567871
243,1.0,0.0,21.753402709960938
2431,1.0,0.0,20.92762565612793
2433,1.0,0.0,4.056066513061523
2435,1.0,0.0,6.290981769561768
2437,1.0,0.0,15.458396911621094
2439,1.0,0.0,4.547818660736084
2441,1.0,0.0,13.053741455078125
2443,1.0,0.0,4.366457939147949
2445,1.0,0.0,5.682762622833252
2447,1.0,0.0,8.948233604431152
2449,1.0,0.0,12.426368713378906
245,1.0,0.0,20.225994110107422
2451,1.0,0.0,4.749091148376465
2453,1.0,0.0,8.602324485778809
2455,1.0,0.0,11.201024055480957
2457,1.0,0.0,10.936029434204102
2459,1.0,0.0,9.524353981018066
2461,1.0,0.0,20.692291259765625
2463,1.0,0.0,7.800041198730469
2465,1.0,0.0,3.8655829429626465
2467,1.0,0.0,22.407094955444336
2469,1.0,0.0,3.795642137527466
247,1.0,0.0,16.576366424560547
2471,1.0,0.0,10.27077865600586
2473,1.0,0.0,5.511094093322754
2475,1.0,0.0,6.903923034667969
2477,1.0,0.0,20.155054092407227
2479,1.0,0.0,17.974077224731445
2481,1.0,0.0,10.438365936279297
2483,1.0,0.0,50.384708404541016
2485,1.0,0.0,12.246213912963867
2487,1.0,0.0,9.594758033752441
2489,1.0,0.0,4.347447872161865
249,1.0,0.0,12.902353286743164
2491,1.0,0.0,19.95896339416504
2493,1.0,0.0,66.84422302246094
2495,1.0,0.0,13.503190994262695
2497,1.0,0.0,17.276514053344727
2499,1.0,0.0,3.2818603515625
25,1.0,0.0,6.9297590255737305
2501,1.0,0.0,10.958316802978516
2503,1.0,0.0,18.717357635498047
2505,1.0,0.0,7.430729866027832
2507,1.0,0.0,2.9348065853118896
2509,1.0,0.0,5.880179405212402
251,1.0,0.0,13.72736930847168
2511,1.0,0.0,8.289172172546387
2513,1.0,0.0,5.005642890930176
2515,1.0,0.0,23.04900360107422
2517,1.0,0.0,6.84401798248291
2519,1.0,0.0,34.48390579223633
2521,1.0,0.0,13.546418190002441
2523,1.0,0.0,22.906963348388672
2525,1.0,0.0,5.823037147521973
2527,1.0,0.0,28.773786544799805
2529,1.0,0.0,13.425835609436035
253,1.0,0.0,18.0593318939209
2531,1.0,0.0,13.083970069885254
2533,1.0,0.0,12.183000564575195
2535,1.0,0.0,12.948775291442871
2537,1.0,0.0,5.948934078216553
2539,1.0,0.0,11.422636985778809
2541,1.0,0.0,32.93425369262695
2543,1.0,0.0,4.408920764923096
2545,1.0,0.0,11.572125434875488
2547,1.0,0.0,10.626947402954102
2549,1.0,0.0,6.294717788696289
255,1.0,0.0,7.599286079406738
2551,1.0,0.0,8.709903717041016
2553,1.0,0.0,3.503892183303833
2555,1.0,0.0,7.197849273681641
2557,1.0,0.0,24.560523986816406
2559,1.0,0.0,11.275402069091797
2561,1.0,0.0,6.721784591674805
2563,1.0,0.0,20.10808563232422
2565,1.0,0.0,10.170893669128418
2567,1.0,0.0,3.7120625972747803
2569,1.0,0.0,21.092803955078125
257,1.0,0.0,7.808011054992676
2571,1.0,0.0,4.0013017654418945
2573,1.0,0.0,8.139297485351562
2575,1.0,0.0,33.1735954284668
2577,1.0,0.0,24.024873733520508
2579,1.0,0.0,12.398550033569336
2581,1.0,0.0,3.3964152336120605
2583,1.0,0.0,15.696069717407227
2585,1.0,0.0,12.95296573638916
2587,1.0,0.0,5.824073791503906
2589,1.0,0.0,11.603130340576172
259,1.0,0.0,3.796902656555176
2591,1.0,0.0,4.710326671600342
2593,1.0,0.0,29.24898338317871
2595,1.0,0.0,5.8412251472473145
2597,1.0,0.0,8.567194938659668
2599,1.0,0.0,23.287002563476562
2601,1.0,0.0,3.6161887645721436
2603,1.0,0.0,14.272115707397461
2605,1.0,0.0,3.980752944946289
2607,1.0,0.0,3.7984023094177246
2609,1.0,0.0,4.954623699188232
261,1.0,0.0,4.99267578125
2611,1.0,0.0,5.523143291473389
2613,1.0,0.0,5.529644012451172
2615,1.0,0.0,7.36495304107666
2617,1.0,0.0,9.190183639526367
2619,1.0,0.0,30.141658782958984
2621,1.0,0.0,6.1413068771362305
2623,1.0,0.0,42.72874450683594
2625,1.0,0.0,7.78891658782959
2627,1.0,0.0,21.00678825378418
2629,1.0,0.0,3.525301933288574
263,1.0,0.0,13.313796997070312
2631,1.0,0.0,12.181099891662598
2633,1.0,0.0,5.274730682373047
2635,1.0,0.0,13.16172981262207
2637,1.0,0.0,8.101011276245117
2639,1.0,0.0,4.115195274353027
2641,1.0,0.0,12.95177173614502
2643,1.0,0.0,5.18513822555542
2645,1.0,0.0,3.8586783409118652
2647,1.0,0.0,6.989858627319336
2649,1.0,0.0,10.198795318603516
265,1.0,0.0,7.09290885925293
2651,1.0,0.0,9.038858413696289
2653,1.0,0.0,4.7021589279174805
2655,1.0,0.0,20.12168312072754
2657,1.0,0.0,5.583827018737793
2659,1.0,0.0,5.73094367980957
2661,1.0,0.0,25.129051208496094
2663,1.0,0.0,9.639107704162598
2665,1.0,0.0,3.4293816089630127
2667,1.0,0.0,4.728874206542969
2669,1.0,0.0,25.241317749023438
267,1.0,0.0,4.979778289794922
2671,1.0,0.0,7.94737434387207
2673,1.0,0.0,15.453190803527832
2675,1.0,0.0,18.91953468322754
2677,1.0,0.0,32.50092697143555
2679,1.0,0.0,10.613232612609863
2681,1.0,0.0,4.192724227905273
2683,1.0,0.0,25.519357681274414
2685,1.0,0.0,7.502392768859863
2687,1.0,0.0,12.063004493713379
2689,1.0,0.0,15.569201469421387
269,1.0,0.0,16.633657455444336
2691,1.0,0.0,10.102359771728516
2693,1.0,0.0,2.413257122039795
2695,1.0,0.0,6.452147483825684
2697,1.0,0.0,27.287797927856445
2699,1.0,0.0,5.965845108032227
27,1.0,0.0,14.605000495910645
2701,1.0,0.0,7.7617950439453125
2703,1.0,0.0,12.033504486083984
2705,1.0,0.0,8.130062103271484
2707,1.0,0.0,9.871602058410645
2709,1.0,0.0,10.561617851257324
271,1.0,0.0,5.396398067474365
2711,1.0,0.0,13.404346466064453
2713,1.0,0.0,44.17119216918945
2715,1.0,0.0,10.343193054199219
2717,1.0,0.0,3.489966630935669
2719,1.0,0.0,30.283472061157227
2721,1.0,0.0,8.50084400177002
2723,1.0,0.0,17.92109489440918
2725,1.0,0.0,6.9761199951171875
2727,1.0,0.0,24.66541862487793
2729,1.0,0.0,21.28232192993164
273,1.0,0.0,9.450746536254883
2731,1.0,0.0,5.743042945861816
2733,1.0,0.0,22.98524284362793
2735,1.0,0.0,16.631725311279297
2737,1.0,0.0,10.166218757629395
2739,1.0,0.0,19.74794578552246
2741,1.0,0.0,1.9938260316848755
2743,1.0,0.0,7.220402717590332
2745,1.0,0.0,21.96495246887207
2747,1.0,0.0,12.866695404052734
2749,1.0,0.0,37.84413146972656
275,1.0,0.0,5.678288459777832
2751,1.0,0.0,5.333400249481201
2753,1.0,0.0,4.644562244415283
2755,1.0,0.0,10.165210723876953
2757,1.0,0.0,5.6398539543151855
2759,1.0,0.0,5.660574913024902
2761,1.0,0.0,16.249876022338867
2763,1.0,0.0,4.288342475891113
2765,1.0,0.0,68.6881332397461
2767,1.0,0.0,20.03767967224121
2769,1.0,0.0,29.479520797729492
277,1.0,0.0,26.156206130981445
2771,1.0,0.0,4.37982177734375
2773,1.0,0.0,27.54497718811035
2775,1.0,0.0,23.65416145324707
2777,1.0,0.0,8.391519546508789
2779,1.0,0.0,14.192971229553223
2781,1.0,0.0,6.142534255981445
2783,1.0,0.0,12.077733993530273
2785,1.0,0.0,13.983428001403809
2787,1.0,0.0,31.75263786315918
2789,1.0,0.0,5.654922008514404
279,1.0,0.0,28.425540924072266
2791,1.0,0.0,5.014921188354492
2793,1.0,0.0,11.243492126464844
2795,1.0,0.0,27.484251022338867
2797,1.0,0.0,13.438785552978516
2799,1.0,0.0,7.288788795471191
2801,1.0,0.0,19.765153884887695
2803,1.0,0.0,4.318432807922363
2805,1.0,0.0,5.874477386474609
2807,1.0,0.0,4.971693992614746
2809,1.0,0.0,3.9383156299591064
281,1.0,0.0,19.142902374267578
2811,1.0,0.0,4.641235828399658
2813,1.0,0.0,18.711559295654297
2815,1.0,0.0,13.187524795532227
2817,1.0,0.0,12.781716346740723
2819,1.0,0.0,5.563260555267334
2821,1.0,0.0,5.020174980163574
2823,1.0,0.0,6.41007137298584
2825,1.0,0.0,7.244389533996582
2827,1.0,0.0,26.410213470458984
2829,1.0,0.0,8.454455375671387
283,1.0,0.0,19.876583099365234
2831,1.0,0.0,11.473735809326172
2833,1.0,0.0,3.4522323608398438
2835,1.0,0.0,15.342202186584473
2837,1.0,0.0,10.772961616516113
2839,1.0,0.0,13.689477920532227
2841,1.0,0.0,9.097387313842773
2843,1.0,0.0,13.486275672912598
2845,1.0,0.0,6.603302001953125
2847,1.0,0.0,26.11897087097168
2849,1.0,0.0,8.831000328063965
285,1.0,0.0,10.77250862121582
2851,1.0,0.0,18.668981552124023
2853,1.0,0.0,8.665681838989258
2855,1.0,0.0,26.21442222595215
2857,1.0,0.0,8.293614387512207
2859,1.0,0.0,14.025690078735352
2861,1.0,0.0,4.181232929229736
2863,1.0,0.0,9.56965446472168
2865,1.0,0.0,20.627859115600586
2867,1.0,0.0,21.770557403564453
2869,1.0,0.0,7.430286407470703
287,1.0,0.0,30.61407470703125
2871,1.0,0.0,6.303793907165527
2873,1.0,0.0,20.23642921447754
2875,1.0,0.0,8.491378784179688
2877,1.0,0.0,5.660921096801758
2879,1.0,0.0,23.784421920776367
2881,1.0,0.0,11.690091133117676
2883,1.0,0.0,12.580224990844727
2885,1.0,0.0,9.219408988952637
2887,1.0,0.0,17.714784622192383
2889,1.0,0.0,11.53685474395752
289,1.0,0.0,18.982500076293945
2891,1.0,0.0,5.350986003875732
2893,1.0,0.0,17.65703010559082
2895,1.0,0.0,17.43754768371582
2897,1.0,0.0,5.497629165649414
2899,1.0,0.0,8.650083541870117
29,1.0,0.0,6.0282769203186035
2901,1.0,0.0,5.290951728820801
2903,1.0,0.0,8.776042938232422
2905,1.0,0.0,13.73157787322998
2907,1.0,0.0,14.704111099243164
2909,1.0,0.0,9.349985122680664
291,1.0,0.0,6.299347877502441
2911,1.0,0.0,12.07368278503418
2913,1.0,0.0,21.469459533691406
2915,1.0,0.0,10.199806213378906
2917,1.0,0.0,15.755815505981445
2919,1.0,0.0,23.235403060913086
2921,1.0,0.0,18.80970001220703
2923,1.0,0.0,15.716022491455078
2925,1.0,0.0,9.409123420715332
2927,1.0,0.0,18.472620010375977
2929,1.0,0.0,17.628995895385742
293,1.0,0.0,5.556664943695068
2931,1.0,0.0,13.612153053283691
2933,1.0,0.0,20.42180061340332
2935,1.0,0.0,8.988919258117676
2937,1.0,0.0,19.85394287109375
2939,1.0,0.0,14.804760932922363
2941,1.0,0.0,12.839703559875488
2943,1.0,0.0,11.608378410339355
2945,1.0,0.0,6.159473419189453
2947,1.0,0.0,4.889423370361328
2949,1.0,0.0,10.371705055236816
295,1.0,0.0,3.9340028762817383
2951,1.0,0.0,3.8009626865386963
2953,1.0,0.0,15.85080623626709
2955,1.0,0.0,7.109545707702637
2957,1.0,0.0,10.900943756103516
2959,1.0,0.0,6.069066047668457
2961,1.0,0.0,3.6898818016052246
2963,1.0,0.0,4.26151180267334
2965,1.0,0.0,12.468205451965332
2967,1.0,0.0,9.534015655517578
2969,1.0,0.0,4.5309014320373535
297,1.0,0.0,24.150875091552734
2971,1.0,0.0,5.089120864868164
2973,1.0,0.0,4.867876052856445
2975,1.0,0.0,30.7210750579834
2977,1.0,0.0,35.706153869628906
2979,1.0,0.0,4.831979751586914
2981,1.0,0.0,3.02699875831604
2983,1.0,0.0,14.091997146606445
2985,1.0,0.0,6.075374126434326
2987,1.0,0.0,14.760366439819336
2989,1.0,0.0,3.020536184310913
299,1.0,0.0,3.268822431564331
2991,1.0,0.0,5.986307144165039
2993,1.0,0.0,6.167604923248291
2995,1.0,0.0,9.716449737548828
2997,1.0,0.0,16.36777687072754
2999,1.0,0.0,7.13429069519043
3,1.0,0.0,17.036422729492188
3001,1.0,0.0,9.218368530273438
3003,1.0,0.0,41.626319885253906
3005,1.0,0.0,21.16018295288086
3007,1.0,0.0,19.70305061340332
3009,1.0,0.0,11.511190414428711
301,1.0,0.0,13.663360595703125
3011,1.0,0.0,5.156837463378906
3013,1.0,0.0,5.633288383483887
3015,1.0,0.0,25.37584686279297
3017,1.0,0.0,10.056653022766113
3019,1.0,0.0,11.272770881652832
3021,1.0,0.0,8.365408897399902
3023,1.0,0.0,7.388546943664551
3025,1.0,0.0,5.815410614013672
3027,1.0,0.0,5.403524398803711
3029,1.0,0.0,13.139713287353516
303,1.0,0.0,12.480549812316895
3031,1.0,0.0,11.341499328613281
3033,1.0,0.0,9.770631790161133
3035,1.0,0.0,5.592367172241211
3037,1.0,0.0,6.813464164733887
3039,1.0,0.0,13.076635360717773
3041,1.0,0.0,5.407149314880371
3043,1.0,0.0,9.87195873260498
3045,1.0,0.0,4.80427885055542
3047,1.0,0.0,3.2528929710388184
3049,1.0,0.0,17.796857833862305
305,1.0,0.0,3.0927798748016357
3051,1.0,0.0,24.895557403564453
3053,1.0,0.0,14.614079475402832
3055,1.0,0.0,4.896213531494141
3057,1.0,0.0,9.047504425048828
3059,1.0,0.0,7.44038200378418
3061,1.0,0.0,31.39836311340332
3063,1.0,0.0,30.22907066345215
3065,1.0,0.0,4.817437171936035
3067,1.0,0.0,22.87566566467285
3069,1.0,0.0,32.62001037597656
307,1.0,0.0,15.044325828552246
3071,1.0,0.0,8.132096290588379
3073,1.0,0.0,25.695781707763672
3075,1.0,0.0,4.358187675476074
3077,1.0,0.0,17.845701217651367
3079,1.0,0.0,22.836172103881836
3081,1.0,0.0,10.763352394104004
3083,1.0,0.0,7.050614356994629
3085,1.0,0.0,12.836942672729492
3087,1.0,0.0,5.034946441650391
3089,1.0,0.0,36.56902313232422
309,1.0,0.0,12.325498580932617
3091,1.0,0.0,19.15826416015625
3093,1.0,0.0,9.520524978637695
3095,1.0,0.0,3.1076509952545166
3097,1.0,0.0,6.048516273498535
3099,1.0,0.0,6.802763938903809
31,1.0,0.0,16.087182998657227
3101,1.0,0.0,9.076464653015137
3103,1.0,0.0,18.56147003173828
3105,1.0,0.0,8.266101837158203
3107,1.0,0.0,21.454341888427734
3109,1.0,0.0,11.658273696899414
311,1.0,0.0,5.324718475341797
3111,1.0,0.0,18.506824493408203
3113,1.0,0.0,3.232469320297241
3115,1.0,0.0,30.205345153808594
3117,1.0,0.0,4.598635673522949
3119,1.0,0.0,15.211089134216309
3121,1.0,0.0,4.310112476348877
3123,1.0,0.0,6.236414909362793
3125,1.0,0.0,9.711503028869629
3127,1.0,0.0,5.576988697052002
3129,1.0,0.0,9.681705474853516
313,1.0,0.0,6.578917503356934
3131,1.0,0.0,10.304558753967285
3133,1.0,0.0,15.088823318481445
3135,1.0,0.0,13.532641410827637
3137,1.0,0.0,6.871807098388672
3139,1.0,0.0,14.947160720825195
3141,1.0,0.0,4.090113639831543
3143,1.0,0.0,5.871132850646973
3145,1.0,0.0,26.87158966064453
3147,1.0,0.0,8.370280265808105
3149,1.0,0.0,5.811987400054932
315,1.0,0.0,11.630904197692871
3151,1.0,0.0,4.317239761352539
3153,1.0,0.0,3.9066977500915527
3155,1.0,0.0,7.351749420166016
3157,1.0,0.0,5.545143127441406
3159,1.0,0.0,6.096268653869629
3161,1.0,0.0,21.14375114440918
3163,1.0,0.0,40.612213134765625
3165,1.0,0.0,18.43174171447754
3167,1.0,0.0,13.35495662689209
3169,1.0,0.0,4.813101768493652
317,1.0,0.0,7.999436378479004
3171,1.0,0.0,4.463074684143066
3173,1.0,0.0,12.155537605285645
3175,1.0,0.0,12.540559768676758
3177,1.0,0.0,12.129280090332031
3179,1.0,0.0,8.47623348236084
3181,1.0,0.0,11.289590835571289
3183,1.0,0.0,8.823466300964355
3185,1.0,0.0,8.9514741897583
3187,1.0,0.0,6.442460060119629
3189,1.0,0.0,22.317445755004883
319,1.0,0.0,4.128255844116211
3191,1.0,0.0,47.90946960449219
3193,1.0,0.0,21.204570770263672
3195,1.0,0.0,43.81624221801758
3197,1.0,0.0,13.157875061035156
3199,1.0,0.0,13.125164985656738
3201,1.0,0.0,11.927562713623047
3203,1.0,0.0,13.595352172851562
3205,1.0,0.0,12.64665699005127
3207,1.0,0.0,12.292940139770508
3209,1.0,0.0,6.641852855682373
321,1.0,0.0,4.832762718200684
3211,1.0,0.0,10.989642143249512
3213,1.0,0.0,33.24635696411133
3215,1.0,0.0,12.84931468963623
3217,1.0,0.0,11.163066864013672
3219,1.0,0.0,31.06800651550293
3221,1.0,0.0,5.2419514656066895
3223,1.0,0.0,11.480169296264648
3225,1.0,0.0,27.460121154785156
3227,1.0,0.0,14.22068977355957
3229,1.0,0.0,6.964962005615234
323,1.0,0.0,3.381108045578003
3231,1.0,0.0,18.16986083984375
3233,1.0,0.0,12.000992774963379
3235,1.0,0.0,29.129444122314453
3237,1.0,0.0,17.410125732421875
3239,1.0,0.0,26.81467056274414
3241,1.0,0.0,3.2183005809783936
3243,1.0,0.0,21.547374725341797
3245,1.0,0.0,5.458638668060303
3247,1.0,0.0,4.188960075378418
3249,1.0,0.0,29.442264556884766
325,1.0,0.0,21.178874969482422
3251,1.0,0.0,13.25299072265625
3253,1.0,0.0,6.654989242553711
3255,1.0,0.0,4.6222124099731445
3257,1.0,0.0,13.719131469726562
3259,1.0,0.0,6.394580841064453
3261,1.0,0.0,3.8146133422851562
3263,1.0,0.0,4.5280914306640625
3265,1.0,0.0,26.78693389892578
3267,1.0,0.0,11.094073295593262
3269,1.0,0.0,11.818477630615234
327,1.0,0.0,32.43292236328125
3271,1.0,0.0,11.045766830444336
3273,1.0,0.0,6.713493824005127
3275,1.0,0.0,12.2861967086792
3277,1.0,0.0,5.561189651489258
3279,1.0,0.0,19.642526626586914
3281,1.0,0.0,8.00156021118164
3283,1.0,0.0,5.6430535316467285
3285,1.0,0.0,8.437239646911621
3287,1.0,0.0,4.022515296936035
3289,1.0,0.0,41.97675323486328
329,1.0,0.0,8.145419120788574
3291,1.0,0.0,6.356888294219971
3293,1.0,0.0,15.598390579223633
3295,1.0,0.0,11.598909378051758
3297,1.0,0.0,5.7541961669921875
3299,1.0,0.0,6.252679824829102
33,1.0,0.0,21.112194061279297
3301,1.0,0.0,11.262630462646484
3303,1.0,0.0,30.867481231689453
3305,1.0,0.0,2.402353286743164
3307,1.0,0.0,5.932340145111084
3309,1.0,0.0,13.412237167358398
331,1.0,0.0,22.198501586914062
3311,1.0,0.0,13.776360511779785
3313,1.0,0.0,47.91694259643555
3315,1.0,0.0,14.107667922973633
3317,1.0,0.0,14.779407501220703
3319,1.0,0.0,17.053054809570312
3321,1.0,0.0,7.09891414642334
3323,1.0,0.0,4.346597671508789
3325,1.0,0.0,7.355958938598633
3327,1.0,0.0,16.585895538330078
3329,1.0,0.0,3.1504695415496826
333,1.0,0.0,17.036394119262695
3331,1.0,0.0,41.040470123291016
3333,1.0,0.0,12.96066951751709
3335,1.0,0.0,17.4750919342041
3337,1.0,0.0,5.354852199554443
3339,1.0,0.0,3.603562593460083
3341,1.0,0.0,12.85890007019043
3343,1.0,0.0,6.164020538330078
3345,1.0,0.0,24.15359115600586
3347,1.0,0.0,11.306654930114746
3349,1.0,0.0,20.863325119018555
335,1.0,0.0,22.094112396240234
3351,1.0,0.0,19.87185287475586
3353,1.0,0.0,9.42599868774414
3355,1.0,0.0,16.2469482421875
3357,1.0,0.0,15.161323547363281
3359,1.0,0.0,2.7647175788879395
3361,1.0,0.0,16.205432891845703
3363,1.0,0.0,6.683257102966309
3365,1.0,0.0,5.878198623657227
3367,1.0,0.0,18.020435333251953
3369,1.0,0.0,17.106868743896484
337,1.0,0.0,7.19627571105957
3371,1.0,0.0,4.401659965515137
3373,1.0,0.0,13.159006118774414
3375,1.0,0.0,22.949871063232422
3377,1.0,0.0,25.58530044555664
3379,1.0,0.0,4.521533012390137
3381,1.0,0.0,15.215330123901367
3383,1.0,0.0,5.792306900024414
3385,1.0,0.0,14.784957885742188
3387,1.0,0.0,8.583260536193848
3389,1.0,0.0,8.673980712890625
339,1.0,0.0,31.24393081665039
3391,1.0,0.0,14.310340881347656
3393,1.0,0.0,15.719799041748047
3395,1.0,0.0,14.352171897888184
3397,1.0,0.0,5.227643013000488
3399,1.0,0.0,25.65467071533203
3401,1.0,0.0,3.852169990539551
3403,1.0,0.0,11.329339027404785
3405,1.0,0.0,8.546590805053711
3407,1.0,0.0,15.07409954071045
3409,1.0,0.0,23.254751205444336
341,1.0,0.0,15.048927307128906
3411,1.0,0.0,18.884342193603516
3413,1.0,0.0,10.169126510620117
3415,1.0,0.0,9.833687782287598
3417,1.0,0.0,21.68854331970215
3419,1.0,0.0,9.365546226501465
3421,1.0,0.0,7.593279838562012
3423,1.0,0.0,4.420173168182373
3425,1.0,0.0,19.193254470825195
3427,1.0,0.0,9.799805641174316
3429,1.0,0.0,14.341611862182617
343,1.0,0.0,18.38054656982422
3431,1.0,0.0,2.643944263458252
3433,1.0,0.0,19.526805877685547
3435,1.0,0.0,10.367172241210938
3437,1.0,0.0,4.4538373947143555
3439,1.0,0.0,14.384593963623047
3441,1.0,0.0,10.563257217407227
3443,1.0,0.0,5.235875129699707
3445,1.0,0.0,4.306878089904785
3447,1.0,0.0,19.169347763061523
3449,1.0,0.0,7.010188102722168
345,1.0,0.0,16.498014450073242
3451,1.0,0.0,6.509788513183594
3453,1.0,0.0,6.657421588897705
3455,1.0,0.0,9.888653755187988
3457,1.0,0.0,9.860013008117676
3459,1.0,0.0,12.800666809082031
3461,1.0,0.0,18.631603240966797
3463,1.0,0.0,11.416716575622559
3465,1.0,0.0,6.796530723571777
3467,1.0,0.0,34.43504333496094
3469,1.0,0.0,36.89302444458008
347,1.0,0.0,6.895435333251953
3471,1.0,0.0,16.067224502563477
3473,1.0,0.0,5.475380897521973
3475,1.0,0.0,4.963369369506836
3477,1.0,0.0,7.545218467712402
3479,1.0,0.0,3.949307918548584
3481,1.0,0.0,24.13477325439453
3483,1.0,0.0,3.109219551086426
3485,1.0,0.0,6.844922065734863
3487,1.0,0.0,14.096452713012695
3489,1.0,0.0,11.934005737304688
349,1.0,0.0,23.39517593383789
3491,1.0,0.0,15.622506141662598
3493,1.0,0.0,4.689706802368164
3495,1.0,0.0,3.875894784927368
3497,1.0,0.0,8.952014923095703
3499,1.0,0.0,20.61713218688965
35,1.0,0.0,12.579424858093262
3501,1.0,0.0,13.362713813781738
3503,1.0,0.0,5.5201416015625
3505,1.0,0.0,16.990432739257812
3507,1.0,0.0,7.132877349853516
3509,1.0,0.0,4.749741077423096
351,1.0,0.0,6.139161109924316
3511,1.0,0.0,16.585525512695312
3513,1.0,0.0,11.084035873413086
3515,1.0,0.0,17.62633514404297
3517,1.0,0.0,3.9862143993377686
3519,1.0,0.0,7.394343376159668
3521,1.0,0.0,12.95797348022461
3523,1.0,0.0,6.825182914733887
3525,1.0,0.0,6.9492034912109375
3527,1.0,0.0,4.000733375549316
3529,1.0,0.0,11.046350479125977
353,1.0,0.0,4.393397808074951
3531,1.0,0.0,25.506317138671875
3533,1.0,0.0,5.1381072998046875
3535,1.0,0.0,13.770881652832031
3537,1.0,0.0,3.7805216312408447
3539,1.0,0.0,14.148460388183594
3541,1.0,0.0,3.172574520111084
3543,1.0,0.0,40.127445220947266
3545,1.0,0.0,23.18488883972168
3547,1.0,0.0,17.68049430847168
3549,1.0,0.0,7.212435722351074
355,1.0,0.0,10.729083061218262
3551,1.0,0.0,4.666578769683838
3553,1.0,0.0,4.638850212097168
3555,1.0,0.0,4.7216081619262695
3557,1.0,0.0,3.5279853343963623
3559,1.0,0.0,42.306522369384766
3561,1.0,0.0,3.9086203575134277
3563,1.0,0.0,9.378144264221191
3565,1.0,0.0,18.7844181060791
3567,1.0,0.0,6.080229759216309
3569,1.0,0.0,15.899198532104492
357,1.0,0.0,6.434058666229248
3571,1.0,0.0,3.199697256088257
3573,1.0,0.0,15.549280166625977
3575,1.0,0.0,31.575332641601562
3577,1.0,0.0,9.447067260742188
3579,1.0,0.0,16.481304168701172
3581,1.0,0.0,93.42333984375
3583,1.0,0.0,23.441389083862305
3585,1.0,0.0,13.391020774841309
3587,1.0,0.0,44.47886657714844
3589,1.0,0.0,24.74706268310547
359,1.0,0.0,12.558638572692871
3591,1.0,0.0,9.77015495300293
3593,1.0,0.0,5.929286956787109
3595,1.0,0.0,23.68874740600586
3597,1.0,0.0,23.354694366455078
3599,1.0,0.0,30.962406158447266
3601,1.0,0.0,13.274886131286621
3603,1.0,0.0,6.031516075134277
3605,1.0,0.0,3.6876673698425293
3607,1.0,0.0,15.56298828125
3609,1.0,0.0,9.173454284667969
361,1.0,0.0,9.089844703674316
3611,1.0,0.0,7.310625076293945
3613,1.0,0.0,7.452536582946777
3615,1.0,0.0,8.510161399841309
3617,1.0,0.0,20.638761520385742
3619,1.0,0.0,15.049666404724121
3621,1.0,0.0,4.002737998962402
3623,1.0,0.0,4.115090847015381
3625,1.0,0.0,4.488467216491699
3627,1.0,0.0,13.170193672180176
3629,1.0,0.0,5.032275676727295
363,1.0,0.0,8.695525169372559
3631,1.0,0.0,4.759955406188965
3633,1.0,0.0,6.042000770568848
3635,1.0,0.0,26.093965530395508
3637,1.0,0.0,6.2474470138549805
3639,1.0,0.0,8.885212898254395
3641,1.0,0.0,9.6422700881958
3643,1.0,0.0,22.771650314331055
3645,1.0,0.0,5.62214469909668
3647,1.0,0.0,18.42538070678711
3649,1.0,0.0,15.28990650177002
