imagename,prediction,label,logits
233,1.0,0.0,56.129478454589844
2331,1.0,0.0,179.55905151367188
2333,1.0,0.0,121.57669830322266
2335,1.0,0.0,78.81553649902344
2337,1.0,0.0,102.43687438964844
2339,1.0,0.0,78.11809539794922
2341,1.0,0.0,93.91382598876953
2343,1.0,0.0,62.933624267578125
2345,1.0,0.0,157.03961181640625
2347,1.0,0.0,112.10162353515625
2349,1.0,0.0,112.3927001953125
235,1.0,0.0,100.54301452636719
2351,1.0,0.0,138.38198852539062
2353,1.0,0.0,30.877010345458984
2355,1.0,0.0,132.12840270996094
2357,1.0,0.0,123.93306732177734
2359,1.0,0.0,183.96273803710938
2361,1.0,0.0,76.36368560791016
2363,1.0,0.0,105.75537109375
2365,1.0,0.0,65.6799087524414
2367,1.0,0.0,120.65206146240234
2369,1.0,0.0,86.04497528076172
237,1.0,0.0,44.75050354003906
2371,1.0,0.0,125.4013900756836
2373,1.0,0.0,126.93655395507812
2375,1.0,0.0,100.6784439086914
2377,1.0,0.0,36.23146438598633
2379,1.0,0.0,80.05789184570312
2381,1.0,0.0,96.51338958740234
2383,0.0,0.0,-7.0084123611450195
2385,1.0,0.0,142.6734619140625
2387,1.0,0.0,50.194793701171875
2389,1.0,0.0,61.49579620361328
239,1.0,0.0,109.86658477783203
2391,0.0,0.0,-4.158688545227051
2393,1.0,0.0,75.19445037841797
2395,1.0,0.0,140.77735900878906
2397,1.0,0.0,36.688133239746094
2399,1.0,0.0,117.04277801513672
2401,1.0,0.0,98.56599426269531
2403,1.0,0.0,32.98667526245117
2405,1.0,0.0,113.23538970947266
2407,1.0,0.0,51.531410217285156
2409,1.0,0.0,78.42657470703125
241,1.0,0.0,82.42298126220703
2411,1.0,0.0,122.2110366821289
2413,1.0,0.0,62.20515823364258
2415,1.0,0.0,17.630056381225586
2417,1.0,0.0,2.570338249206543
2419,1.0,0.0,51.57022476196289
2421,1.0,0.0,129.1644744873047
2423,1.0,0.0,138.3885955810547
2425,1.0,0.0,125.80919647216797
2427,1.0,0.0,83.63059997558594
2429,1.0,0.0,75.30754089355469
243,1.0,0.0,61.99012756347656
2431,1.0,0.0,74.2938003540039
2433,1.0,0.0,24.470964431762695
2435,1.0,0.0,2.2920591831207275
2437,1.0,0.0,112.35082244873047
2439,1.0,0.0,92.38113403320312
2441,1.0,0.0,190.71673583984375
2443,1.0,0.0,66.42510223388672
2445,1.0,0.0,120.19541931152344
2447,0.0,0.0,-6.962420463562012
2449,1.0,0.0,93.02468872070312
245,1.0,0.0,109.36012268066406
2451,1.0,0.0,185.65557861328125
2453,1.0,0.0,39.005123138427734
2455,1.0,0.0,173.89242553710938
2457,1.0,0.0,156.8276824951172
2459,1.0,0.0,101.90581512451172
2461,1.0,0.0,84.984375
2463,1.0,0.0,40.25755310058594
2465,1.0,0.0,42.006103515625
2467,1.0,0.0,72.44503784179688
2469,1.0,0.0,109.52875518798828
247,1.0,0.0,103.73812866210938
2471,1.0,0.0,56.7111701965332
2473,1.0,0.0,84.31088256835938
2475,1.0,0.0,132.3001251220703
2477,1.0,0.0,107.86859130859375
2479,1.0,0.0,85.00891876220703
2481,1.0,0.0,114.9843521118164
2483,1.0,0.0,130.40309143066406
2485,1.0,0.0,30.420310974121094
2487,1.0,0.0,173.87130737304688
2489,1.0,0.0,70.11961364746094
249,1.0,0.0,37.487823486328125
2491,1.0,0.0,67.68180084228516
2493,1.0,0.0,47.14323806762695
2495,1.0,0.0,46.18863296508789
2497,1.0,0.0,155.40322875976562
2499,1.0,0.0,71.24280548095703
25,1.0,0.0,53.695655822753906
2501,1.0,0.0,116.5250473022461
2503,1.0,0.0,117.07481384277344
2505,1.0,0.0,74.2934799194336
2507,1.0,0.0,57.49163818359375
2509,1.0,0.0,125.07551574707031
251,1.0,0.0,89.82466888427734
2511,1.0,0.0,37.276100158691406
2513,1.0,0.0,136.9405059814453
2515,1.0,0.0,55.7374382019043
2517,1.0,0.0,57.39450454711914
2519,1.0,0.0,117.85568237304688
2521,1.0,0.0,35.69493865966797
2523,1.0,0.0,7.426069259643555
2525,1.0,0.0,131.12611389160156
2527,1.0,0.0,141.13185119628906
2529,1.0,0.0,75.12530517578125
253,1.0,0.0,119.42097473144531
2531,1.0,0.0,123.0827407836914
2533,1.0,0.0,139.1186065673828
2535,1.0,0.0,112.81722259521484
2537,1.0,0.0,116.96556091308594
2539,1.0,0.0,99.30162048339844
2541,1.0,0.0,174.79376220703125
2543,1.0,0.0,158.4373321533203
2545,0.0,0.0,-7.82377815246582
2547,1.0,0.0,67.46249389648438
2549,1.0,0.0,129.68011474609375
255,1.0,0.0,136.5328369140625
2551,1.0,0.0,115.28701782226562
2553,1.0,0.0,133.59596252441406
2555,1.0,0.0,74.37371063232422
2557,1.0,0.0,171.29942321777344
2559,1.0,0.0,155.32528686523438
2561,1.0,0.0,80.1123046875
2563,1.0,0.0,94.17489624023438
2565,1.0,0.0,47.794952392578125
2567,1.0,0.0,91.0645523071289
2569,1.0,0.0,2.4528355598449707
257,1.0,0.0,111.14564514160156
2571,1.0,0.0,8.431262969970703
2573,1.0,0.0,96.87386322021484
2575,1.0,0.0,130.47494506835938
2577,1.0,0.0,165.0136260986328
2579,1.0,0.0,122.49616241455078
2581,1.0,0.0,58.92729568481445
2583,1.0,0.0,160.25355529785156
2585,1.0,0.0,134.97312927246094
2587,1.0,0.0,115.89896392822266
2589,1.0,0.0,49.95024108886719
259,1.0,0.0,172.0886688232422
2591,1.0,0.0,52.78261184692383
2593,1.0,0.0,41.41358184814453
2595,1.0,0.0,106.10183715820312
2597,1.0,0.0,139.8336944580078
2599,1.0,0.0,105.72427368164062
2601,1.0,0.0,32.09214782714844
2603,1.0,0.0,177.5183868408203
2605,1.0,0.0,101.57440948486328
2607,1.0,0.0,46.90771484375
2609,1.0,0.0,75.12144470214844
261,1.0,0.0,55.089271545410156
2611,1.0,0.0,161.66815185546875
2613,1.0,0.0,132.472412109375
2615,1.0,0.0,113.67245483398438
2617,1.0,0.0,119.51461791992188
2619,1.0,0.0,106.77550506591797
2621,1.0,0.0,8.55618953704834
2623,1.0,0.0,16.497610092163086
2625,1.0,0.0,70.5181655883789
2627,1.0,0.0,113.95574951171875
2629,0.0,0.0,-3.784619092941284
263,1.0,0.0,122.24486541748047
2631,1.0,0.0,132.06582641601562
2633,1.0,0.0,133.63967895507812
2635,1.0,0.0,78.89265441894531
2637,1.0,0.0,158.787353515625
2639,1.0,0.0,101.15919494628906
2641,1.0,0.0,51.243682861328125
2643,1.0,0.0,145.03335571289062
2645,1.0,0.0,114.59928894042969
2647,1.0,0.0,97.78627014160156
2649,1.0,0.0,140.73036193847656
265,1.0,0.0,71.85176086425781
2651,1.0,0.0,68.5645751953125
2653,1.0,0.0,158.0078582763672
2655,1.0,0.0,152.26907348632812
2657,1.0,0.0,113.23442840576172
2659,1.0,0.0,131.8712615966797
2661,1.0,0.0,183.50442504882812
2663,1.0,0.0,10.409855842590332
2665,1.0,0.0,94.60755920410156
2667,1.0,0.0,110.99435424804688
2669,1.0,0.0,84.99260711669922
267,0.0,0.0,-5.532670021057129
2671,1.0,0.0,64.1348648071289
2673,1.0,0.0,50.18540954589844
2675,1.0,0.0,31.727556228637695
2677,1.0,0.0,165.13827514648438
2679,1.0,0.0,151.2801513671875
2681,1.0,0.0,129.2373046875
2683,1.0,0.0,151.19808959960938
2685,1.0,0.0,112.51561737060547
2687,1.0,0.0,54.65468215942383
2689,1.0,0.0,70.0916748046875
269,1.0,0.0,66.63603973388672
2691,1.0,0.0,102.25432586669922
2693,1.0,0.0,116.11154174804688
2695,1.0,0.0,112.60541534423828
2697,1.0,0.0,120.6512451171875
2699,1.0,0.0,72.03553771972656
27,1.0,0.0,85.93700408935547
2701,1.0,0.0,143.47232055664062
2703,1.0,0.0,41.2473030090332
2705,1.0,0.0,111.92996215820312
2707,1.0,0.0,139.3891143798828
2709,1.0,0.0,50.41719436645508
271,1.0,0.0,110.81951904296875
2711,1.0,0.0,113.8930892944336
2713,1.0,0.0,171.01966857910156
2715,1.0,0.0,111.31997680664062
2717,1.0,0.0,45.79525375366211
2719,1.0,0.0,82.94691467285156
2721,1.0,0.0,95.59689331054688
2723,1.0,0.0,85.49103546142578
2725,1.0,0.0,96.36417388916016
2727,1.0,0.0,131.5813446044922
2729,1.0,0.0,127.5858154296875
273,1.0,0.0,140.87448120117188
2731,1.0,0.0,111.03414916992188
2733,1.0,0.0,51.513893127441406
2735,1.0,0.0,111.50196838378906
2737,1.0,0.0,217.85113525390625
2739,1.0,0.0,139.96910095214844
2741,1.0,0.0,276.4739685058594
2743,1.0,0.0,29.010347366333008
2745,1.0,0.0,66.59269714355469
2747,1.0,0.0,20.344629287719727
2749,1.0,0.0,56.99103927612305
275,1.0,0.0,78.5217514038086
2751,1.0,0.0,161.75735473632812
2753,1.0,0.0,183.6653289794922
2755,1.0,0.0,141.74029541015625
2757,1.0,0.0,126.07603454589844
2759,0.0,0.0,-9.442575454711914
2761,1.0,0.0,118.06779479980469
2763,1.0,0.0,108.60490417480469
2765,1.0,0.0,105.63114166259766
2767,1.0,0.0,112.42082214355469
2769,1.0,0.0,87.66748809814453
277,1.0,0.0,131.86776733398438
2771,1.0,0.0,150.2183837890625
2773,1.0,0.0,154.70028686523438
2775,1.0,0.0,124.38973236083984
2777,1.0,0.0,217.66830444335938
2779,1.0,0.0,6.684247970581055
2781,1.0,0.0,224.18402099609375
2783,1.0,0.0,45.17786407470703
2785,1.0,0.0,199.7299041748047
2787,1.0,0.0,79.7059326171875
2789,1.0,0.0,101.3729248046875
279,1.0,0.0,146.0639190673828
2791,1.0,0.0,189.52926635742188
2793,1.0,0.0,171.93643188476562
2795,1.0,0.0,121.26671600341797
2797,1.0,0.0,161.99188232421875
2799,1.0,0.0,135.66709899902344
2801,1.0,0.0,67.0819320678711
2803,1.0,0.0,114.12446594238281
2805,1.0,0.0,151.0916748046875
2807,1.0,0.0,92.6755142211914
2809,1.0,0.0,68.47041320800781
281,1.0,0.0,126.93021392822266
2811,1.0,0.0,91.31269073486328
2813,1.0,0.0,81.28844451904297
2815,1.0,0.0,2.375088930130005
2817,1.0,0.0,112.41858673095703
2819,1.0,0.0,100.8575668334961
2821,1.0,0.0,164.38555908203125
2823,1.0,0.0,188.5155792236328
2825,1.0,0.0,19.52763557434082
2827,1.0,0.0,63.42665100097656
2829,1.0,0.0,83.443359375
283,1.0,0.0,197.96926879882812
2831,1.0,0.0,134.69113159179688
2833,1.0,0.0,100.26851654052734
2835,1.0,0.0,44.150428771972656
2837,1.0,0.0,92.75588989257812
2839,1.0,0.0,104.19831848144531
2841,1.0,0.0,150.11871337890625
2843,1.0,0.0,113.23155975341797
2845,1.0,0.0,112.2547378540039
2847,1.0,0.0,132.0282745361328
2849,1.0,0.0,33.0806770324707
285,1.0,0.0,68.86602020263672
2851,1.0,0.0,151.50729370117188
2853,1.0,0.0,124.6552734375
2855,1.0,0.0,74.2824478149414
2857,1.0,0.0,132.53512573242188
2859,1.0,0.0,94.81051635742188
2861,1.0,0.0,171.41542053222656
2863,1.0,0.0,59.659915924072266
2865,1.0,0.0,135.64967346191406
2867,1.0,0.0,61.63434600830078
2869,1.0,0.0,76.76512145996094
287,1.0,0.0,50.87324523925781
2871,1.0,0.0,90.69168853759766
2873,1.0,0.0,117.01209259033203
2875,1.0,0.0,41.917625427246094
2877,1.0,0.0,99.24635314941406
2879,1.0,0.0,29.24353790283203
2881,1.0,0.0,102.48571014404297
2883,1.0,0.0,185.64810180664062
2885,1.0,0.0,143.2704315185547
2887,1.0,0.0,90.89197540283203
2889,1.0,0.0,52.72537612915039
289,1.0,0.0,20.56793785095215
2891,1.0,0.0,30.81452178955078
2893,1.0,0.0,117.33755493164062
2895,1.0,0.0,105.7576675415039
2897,1.0,0.0,82.3156967163086
2899,1.0,0.0,146.2058563232422
29,1.0,0.0,165.25860595703125
2901,1.0,0.0,154.33502197265625
2903,1.0,0.0,93.27506256103516
2905,1.0,0.0,118.55502319335938
2907,1.0,0.0,36.664798736572266
2909,1.0,0.0,161.8085479736328
291,1.0,0.0,84.96941375732422
2911,1.0,0.0,76.66250610351562
2913,1.0,0.0,100.94520568847656
2915,1.0,0.0,35.50956344604492
2917,1.0,0.0,11.875977516174316
2919,1.0,0.0,140.74351501464844
2921,1.0,0.0,109.12129211425781
2923,0.0,0.0,-7.805813789367676
2925,1.0,0.0,123.56123352050781
2927,1.0,0.0,60.16004180908203
2929,1.0,0.0,86.28951263427734
293,1.0,0.0,65.65599060058594
2931,1.0,0.0,87.30206298828125
2933,1.0,0.0,148.33615112304688
2935,1.0,0.0,136.5528564453125
2937,1.0,0.0,141.1475067138672
2939,1.0,0.0,41.73151779174805
2941,1.0,0.0,143.87091064453125
2943,1.0,0.0,88.060302734375
2945,1.0,0.0,101.2129135131836
2947,1.0,0.0,89.0216064453125
2949,1.0,0.0,69.17597961425781
295,1.0,0.0,61.3669319152832
2951,1.0,0.0,186.41685485839844
2953,1.0,0.0,59.503379821777344
2955,1.0,0.0,10.81589412689209
2957,1.0,0.0,113.15879821777344
2959,1.0,0.0,65.28800964355469
2961,1.0,0.0,56.319820404052734
2963,1.0,0.0,122.8642349243164
2965,1.0,0.0,59.62239074707031
2967,1.0,0.0,132.06600952148438
2969,1.0,0.0,73.27757263183594
297,1.0,0.0,57.84287643432617
2971,1.0,0.0,110.33457946777344
2973,1.0,0.0,14.336737632751465
2975,1.0,0.0,158.06015014648438
2977,1.0,0.0,48.936607360839844
2979,1.0,0.0,100.89893341064453
2981,1.0,0.0,158.48939514160156
2983,1.0,0.0,95.30966186523438
2985,1.0,0.0,136.06491088867188
2987,1.0,0.0,66.25171661376953
2989,1.0,0.0,76.85294342041016
299,1.0,0.0,55.165916442871094
2991,1.0,0.0,169.4954833984375
2993,1.0,0.0,99.90119934082031
2995,1.0,0.0,122.8355941772461
2997,1.0,0.0,140.5113983154297
2999,1.0,0.0,70.62086486816406
3,1.0,0.0,193.97731018066406
3001,1.0,0.0,0.48586344718933105
3003,1.0,0.0,193.6426239013672
3005,1.0,0.0,56.027122497558594
3007,1.0,0.0,46.283180236816406
3009,1.0,0.0,72.921142578125
301,1.0,0.0,56.575740814208984
3011,1.0,0.0,147.55191040039062
3013,1.0,0.0,116.78500366210938
3015,1.0,0.0,94.16587829589844
3017,1.0,0.0,80.14281463623047
3019,1.0,0.0,151.4175262451172
3021,1.0,0.0,167.79132080078125
3023,1.0,0.0,110.83196258544922
3025,1.0,0.0,108.89325714111328
3027,1.0,0.0,109.09126281738281
3029,1.0,0.0,71.91838836669922
303,1.0,0.0,54.62228775024414
3031,1.0,0.0,58.97085952758789
3033,1.0,0.0,180.0777130126953
3035,1.0,0.0,131.58114624023438
3037,1.0,0.0,91.8622055053711
3039,1.0,0.0,88.69104766845703
3041,1.0,0.0,124.38080596923828
3043,1.0,0.0,160.91265869140625
3045,1.0,0.0,110.140869140625
3047,1.0,0.0,95.50646209716797
3049,1.0,0.0,77.96597290039062
305,1.0,0.0,176.61158752441406
3051,1.0,0.0,98.83987426757812
3053,1.0,0.0,98.59612274169922
3055,1.0,0.0,76.652099609375
3057,1.0,0.0,104.82514190673828
3059,1.0,0.0,184.0492401123047
3061,1.0,0.0,76.8997573852539
3063,1.0,0.0,123.65455627441406
3065,1.0,0.0,85.5290756225586
3067,1.0,0.0,130.34854125976562
3069,1.0,0.0,109.75963592529297
307,1.0,0.0,76.52545166015625
3071,1.0,0.0,111.5073471069336
3073,1.0,0.0,75.54216003417969
3075,1.0,0.0,154.03729248046875
3077,1.0,0.0,93.95018768310547
3079,1.0,0.0,85.5208969116211
3081,1.0,0.0,26.662073135375977
3083,1.0,0.0,19.503599166870117
3085,1.0,0.0,59.824405670166016
3087,1.0,0.0,168.2626190185547
3089,1.0,0.0,99.7071304321289
309,1.0,0.0,140.05316162109375
3091,1.0,0.0,139.1113739013672
3093,1.0,0.0,25.465312957763672
3095,1.0,0.0,79.40495300292969
3097,1.0,0.0,104.53807067871094
3099,1.0,0.0,112.80023193359375
31,1.0,0.0,149.44305419921875
3101,1.0,0.0,157.66909790039062
3103,1.0,0.0,145.7786102294922
3105,1.0,0.0,60.27006912231445
3107,1.0,0.0,174.1656494140625
3109,1.0,0.0,51.26816940307617
311,1.0,0.0,166.0810546875
3111,1.0,0.0,71.08102416992188
3113,1.0,0.0,154.7662353515625
3115,1.0,0.0,10.517141342163086
3117,1.0,0.0,114.51577758789062
3119,1.0,0.0,177.5746307373047
3121,1.0,0.0,98.61014556884766
3123,1.0,0.0,184.90191650390625
3125,1.0,0.0,47.15108108520508
3127,1.0,0.0,68.61682891845703
3129,1.0,0.0,201.1506805419922
313,1.0,0.0,62.86058044433594
3131,1.0,0.0,96.20487213134766
3133,1.0,0.0,125.32653045654297
3135,1.0,0.0,83.36905670166016
3137,1.0,0.0,46.81497573852539
3139,1.0,0.0,1.3083877563476562
3141,1.0,0.0,123.31519317626953
3143,1.0,0.0,154.3678436279297
3145,1.0,0.0,117.3699722290039
3147,1.0,0.0,63.380271911621094
3149,1.0,0.0,157.84617614746094
315,1.0,0.0,135.79168701171875
3151,1.0,0.0,140.98342895507812
3153,1.0,0.0,105.08924102783203
3155,1.0,0.0,70.96045684814453
3157,1.0,0.0,13.868023872375488
3159,1.0,0.0,127.90044403076172
3161,1.0,0.0,76.84651947021484
3163,1.0,0.0,48.35350799560547
3165,1.0,0.0,176.44528198242188
3167,0.0,0.0,-3.1619536876678467
3169,1.0,0.0,118.46685791015625
317,1.0,0.0,91.71725463867188
3171,0.0,0.0,-7.159191131591797
3173,1.0,0.0,34.90696334838867
3175,1.0,0.0,59.6957893371582
3177,1.0,0.0,56.57612991333008
3179,1.0,0.0,132.4849853515625
3181,1.0,0.0,55.13434982299805
3183,1.0,0.0,108.68161010742188
3185,1.0,0.0,28.388093948364258
3187,1.0,0.0,78.37731170654297
3189,1.0,0.0,85.63591003417969
319,1.0,0.0,154.3285675048828
3191,1.0,0.0,145.21226501464844
3193,1.0,0.0,148.1194610595703
3195,1.0,0.0,74.40326690673828
3197,1.0,0.0,133.10696411132812
3199,1.0,0.0,95.6145248413086
3201,1.0,0.0,44.0540771484375
3203,1.0,0.0,128.7107696533203
3205,1.0,0.0,111.9111099243164
3207,1.0,0.0,136.66360473632812
3209,1.0,0.0,158.5276641845703
321,1.0,0.0,78.92339324951172
3211,1.0,0.0,167.5093994140625
3213,1.0,0.0,137.08843994140625
3215,0.0,0.0,-7.651788711547852
3217,1.0,0.0,86.01612091064453
3219,1.0,0.0,86.22747802734375
3221,1.0,0.0,88.08106994628906
3223,1.0,0.0,91.64112854003906
3225,1.0,0.0,95.19502258300781
3227,1.0,0.0,108.34017944335938
3229,1.0,0.0,43.13075637817383
323,1.0,0.0,165.26698303222656
3231,1.0,0.0,120.62904357910156
3233,1.0,0.0,127.09503173828125
3235,1.0,0.0,90.96692657470703
3237,1.0,0.0,130.87649536132812
3239,1.0,0.0,48.20074462890625
3241,0.0,0.0,-5.853111267089844
3243,1.0,0.0,171.41876220703125
3245,1.0,0.0,58.164649963378906
3247,1.0,0.0,112.8418960571289
3249,1.0,0.0,117.04316711425781
325,1.0,0.0,106.16629028320312
3251,1.0,0.0,105.78489685058594
3253,1.0,0.0,66.14456176757812
3255,0.0,0.0,-2.3066842555999756
3257,1.0,0.0,142.908935546875
3259,1.0,0.0,78.64927673339844
3261,1.0,0.0,102.75262451171875
3263,1.0,0.0,112.41653442382812
3265,1.0,0.0,58.27972412109375
3267,1.0,0.0,40.02479553222656
3269,0.0,0.0,-0.48293614387512207
327,1.0,0.0,140.29437255859375
3271,1.0,0.0,112.52530670166016
3273,1.0,0.0,143.01483154296875
3275,1.0,0.0,24.570941925048828
3277,1.0,0.0,66.72563934326172
3279,1.0,0.0,76.20858764648438
3281,1.0,0.0,50.915565490722656
3283,1.0,0.0,14.291570663452148
3285,1.0,0.0,50.038509368896484
3287,1.0,0.0,45.96492004394531
3289,1.0,0.0,39.292724609375
329,1.0,0.0,63.285091400146484
3291,1.0,0.0,102.18965148925781
3293,1.0,0.0,34.800025939941406
3295,1.0,0.0,73.85472869873047
3297,1.0,0.0,120.40482330322266
3299,1.0,0.0,104.39764404296875
33,1.0,0.0,80.920166015625
3301,1.0,0.0,5.778834342956543
3303,1.0,0.0,189.85072326660156
3305,1.0,0.0,150.69195556640625
3307,1.0,0.0,132.49884033203125
3309,1.0,0.0,35.59315872192383
331,1.0,0.0,105.73896789550781
3311,1.0,0.0,135.00692749023438
3313,1.0,0.0,79.60978698730469
3315,1.0,0.0,44.08171463012695
3317,1.0,0.0,117.70215606689453
3319,1.0,0.0,107.29280090332031
3321,1.0,0.0,115.66756439208984
3323,1.0,0.0,139.81439208984375
3325,1.0,0.0,136.6864776611328
3327,1.0,0.0,105.21189880371094
3329,1.0,0.0,112.10441589355469
333,0.0,0.0,-6.6331987380981445
3331,1.0,0.0,74.62228393554688
3333,1.0,0.0,117.00032043457031
3335,1.0,0.0,87.35924530029297
3337,1.0,0.0,108.06394958496094
3339,0.0,0.0,-5.600878715515137
3341,1.0,0.0,39.641536712646484
3343,1.0,0.0,93.83716583251953
3345,1.0,0.0,46.87104034423828
3347,1.0,0.0,160.50949096679688
3349,1.0,0.0,110.16870880126953
335,1.0,0.0,119.80297088623047
3351,1.0,0.0,130.29959106445312
3353,1.0,0.0,110.38516235351562
3355,1.0,0.0,85.5214614868164
3357,1.0,0.0,134.03880310058594
3359,1.0,0.0,69.88011932373047
3361,1.0,0.0,127.85353088378906
3363,1.0,0.0,67.8542709350586
3365,1.0,0.0,181.59823608398438
3367,1.0,0.0,5.069365501403809
3369,1.0,0.0,27.697240829467773
337,1.0,0.0,132.61351013183594
3371,1.0,0.0,132.7554168701172
3373,1.0,0.0,75.03462219238281
3375,1.0,0.0,67.31761932373047
3377,1.0,0.0,136.0723114013672
3379,1.0,0.0,36.534061431884766
3381,1.0,0.0,139.0004425048828
3383,1.0,0.0,111.79824829101562
3385,1.0,0.0,125.77674102783203
3387,1.0,0.0,17.484949111938477
3389,1.0,0.0,17.45779037475586
339,1.0,0.0,154.33436584472656
3391,1.0,0.0,72.24009704589844
3393,1.0,0.0,70.6815414428711
3395,1.0,0.0,86.05728149414062
3397,1.0,0.0,117.3060073852539
3399,1.0,0.0,45.73515701293945
3401,1.0,0.0,130.4007568359375
3403,1.0,0.0,20.57001304626465
3405,1.0,0.0,112.74722290039062
3407,1.0,0.0,103.90917205810547
3409,1.0,0.0,95.75434112548828
341,1.0,0.0,65.19409942626953
3411,1.0,0.0,138.87255859375
3413,1.0,0.0,112.027099609375
3415,1.0,0.0,105.16897583007812
3417,1.0,0.0,104.62496185302734
3419,1.0,0.0,83.13291931152344
3421,1.0,0.0,31.784709930419922
3423,1.0,0.0,81.33626556396484
3425,1.0,0.0,46.698604583740234
3427,1.0,0.0,32.48059844970703
3429,1.0,0.0,81.57412719726562
343,1.0,0.0,97.7047348022461
3431,1.0,0.0,100.68507385253906
3433,1.0,0.0,90.08393859863281
3435,1.0,0.0,126.25061798095703
3437,1.0,0.0,17.84004783630371
3439,1.0,0.0,41.412174224853516
3441,1.0,0.0,138.7985382080078
3443,1.0,0.0,184.78590393066406
3445,1.0,0.0,83.7251205444336
3447,1.0,0.0,19.961990356445312
3449,1.0,0.0,136.89639282226562
345,1.0,0.0,123.37274932861328
3451,1.0,0.0,78.7372055053711
3453,1.0,0.0,55.4741325378418
3455,1.0,0.0,151.98721313476562
3457,1.0,0.0,107.56201934814453
3459,1.0,0.0,138.29441833496094
3461,1.0,0.0,61.28221893310547
3463,1.0,0.0,107.70564270019531
3465,1.0,0.0,91.93839263916016
3467,1.0,0.0,150.71714782714844
3469,1.0,0.0,95.7472152709961
347,1.0,0.0,51.344459533691406
3471,1.0,0.0,96.53533172607422
3473,1.0,0.0,62.745601654052734
3475,1.0,0.0,127.17532348632812
3477,1.0,0.0,149.1858367919922
3479,1.0,0.0,129.22802734375
3481,1.0,0.0,41.37112808227539
3483,1.0,0.0,123.69142150878906
3485,1.0,0.0,52.84724807739258
3487,1.0,0.0,105.73167419433594
3489,1.0,0.0,69.90132141113281
349,1.0,0.0,97.4632797241211
3491,1.0,0.0,92.06352996826172
3493,1.0,0.0,57.047401428222656
3495,1.0,0.0,55.545127868652344
3497,1.0,0.0,89.42559051513672
3499,1.0,0.0,39.787357330322266
35,1.0,0.0,97.27403259277344
3501,1.0,0.0,148.79107666015625
3503,1.0,0.0,37.0191764831543
3505,1.0,0.0,99.88035583496094
3507,1.0,0.0,94.17626953125
3509,1.0,0.0,77.11495208740234
351,1.0,0.0,35.712162017822266
3511,1.0,0.0,70.556640625
3513,1.0,0.0,73.16385650634766
3515,1.0,0.0,131.665771484375
3517,0.0,0.0,-0.6456315517425537
3519,1.0,0.0,13.794144630432129
3521,1.0,0.0,145.49964904785156
3523,1.0,0.0,158.5504913330078
3525,1.0,0.0,17.09605598449707
3527,1.0,0.0,156.1772003173828
3529,1.0,0.0,102.7619857788086
353,1.0,0.0,3.4416046142578125
3531,1.0,0.0,81.43807220458984
3533,1.0,0.0,111.88609313964844
3535,1.0,0.0,118.97887420654297
3537,1.0,0.0,152.65451049804688
3539,1.0,0.0,144.9429168701172
3541,1.0,0.0,101.02961730957031
3543,1.0,0.0,50.693695068359375
3545,1.0,0.0,160.6448974609375
3547,1.0,0.0,48.665828704833984
3549,1.0,0.0,119.42810821533203
355,1.0,0.0,94.73004913330078
3551,1.0,0.0,40.942108154296875
3553,1.0,0.0,123.2199478149414
3555,1.0,0.0,148.64013671875
3557,1.0,0.0,110.82234954833984
3559,1.0,0.0,157.670654296875
3561,1.0,0.0,64.2535400390625
3563,1.0,0.0,158.0765838623047
3565,1.0,0.0,154.4755401611328
3567,1.0,0.0,56.37063217163086
3569,1.0,0.0,51.020076751708984
357,1.0,0.0,85.97695922851562
3571,1.0,0.0,77.85482025146484
3573,1.0,0.0,162.27459716796875
3575,1.0,0.0,116.5930404663086
3577,1.0,0.0,42.697628021240234
3579,1.0,0.0,93.8072280883789
3581,1.0,0.0,51.55965805053711
3583,1.0,0.0,51.21854782104492
3585,1.0,0.0,69.82807159423828
3587,1.0,0.0,66.02185821533203
3589,1.0,0.0,70.4726333618164
359,1.0,0.0,61.05760955810547
3591,1.0,0.0,72.18184661865234
3593,1.0,0.0,81.06465911865234
3595,1.0,0.0,66.68045043945312
3597,1.0,0.0,189.51329040527344
3599,1.0,0.0,101.96732330322266
3601,1.0,0.0,97.1703109741211
3603,1.0,0.0,142.446533203125
3605,1.0,0.0,113.63014221191406
3607,1.0,0.0,148.0584716796875
3609,1.0,0.0,37.45703887939453
361,1.0,0.0,139.49078369140625
3611,1.0,0.0,112.46339416503906
3613,1.0,0.0,129.50413513183594
3615,1.0,0.0,54.04988479614258
3617,1.0,0.0,110.40046691894531
3619,1.0,0.0,193.4422607421875
3621,1.0,0.0,24.047937393188477
3623,1.0,0.0,146.38304138183594
3625,1.0,0.0,34.724098205566406
3627,1.0,0.0,135.43218994140625
3629,1.0,0.0,50.95383834838867
363,1.0,0.0,46.67604446411133
3631,1.0,0.0,100.14306640625
3633,1.0,0.0,161.9053192138672
3635,1.0,0.0,69.79158782958984
3637,1.0,0.0,54.55068588256836
3639,1.0,0.0,175.7375030517578
3641,1.0,0.0,123.3523941040039
3643,1.0,0.0,95.6196517944336
3645,1.0,0.0,4.009222030639648
3647,1.0,0.0,119.73189544677734
3649,1.0,0.0,107.07991027832031
365,1.0,0.0,61.44945526123047
3651,0.0,0.0,-4.569732666015625
3653,1.0,0.0,98.77350616455078
3655,1.0,0.0,148.33033752441406
3657,1.0,0.0,204.1378631591797
3659,1.0,0.0,72.1589126586914
3661,1.0,0.0,77.2291259765625
