imagename,prediction,label,logits
1149,1.0,0.0,129.9226837158203
115,1.0,0.0,143.94964599609375
1151,1.0,0.0,147.9818878173828
1153,1.0,0.0,71.55485534667969
1155,1.0,0.0,114.95014190673828
1157,1.0,0.0,146.64739990234375
1159,1.0,0.0,104.24044799804688
1161,1.0,0.0,102.42980194091797
1163,1.0,0.0,128.76702880859375
1165,1.0,0.0,118.55365753173828
1167,1.0,0.0,26.93878173828125
1169,1.0,0.0,55.298194885253906
117,1.0,0.0,17.790359497070312
1171,1.0,0.0,79.2432632446289
1173,1.0,0.0,87.71566009521484
1175,1.0,0.0,109.45647430419922
1177,1.0,0.0,99.46965789794922
1179,1.0,0.0,104.45059204101562
1181,1.0,0.0,113.85557556152344
1183,1.0,0.0,35.95096206665039
1185,1.0,0.0,142.7963104248047
1187,0.0,0.0,-4.765616416931152
1189,1.0,0.0,134.38491821289062
119,1.0,0.0,109.76863098144531
1191,1.0,0.0,83.90319061279297
1193,1.0,0.0,64.91394805908203
1195,1.0,0.0,30.838027954101562
1197,1.0,0.0,162.6211700439453
1199,0.0,0.0,-1.9388272762298584
1201,1.0,0.0,148.0990447998047
1203,1.0,0.0,109.25318145751953
1205,1.0,0.0,131.98133850097656
1207,1.0,0.0,59.626953125
1209,1.0,0.0,150.7619171142578
121,1.0,0.0,43.2152099609375
1211,1.0,0.0,92.5367660522461
1213,1.0,0.0,93.9749526977539
1215,1.0,0.0,101.36837768554688
1217,1.0,0.0,147.22132873535156
1219,1.0,0.0,15.875205039978027
1221,1.0,0.0,153.1827850341797
1223,1.0,0.0,79.95647430419922
1225,0.0,0.0,-1.2795217037200928
1227,1.0,0.0,89.3065414428711
1229,1.0,0.0,94.86502838134766
123,1.0,0.0,62.31511688232422
1231,1.0,0.0,135.9619903564453
1233,1.0,0.0,87.7562026977539
1235,1.0,0.0,61.49618148803711
1237,1.0,0.0,173.32284545898438
1239,1.0,0.0,69.73627471923828
1241,1.0,0.0,93.65934753417969
1243,1.0,0.0,24.514110565185547
1245,1.0,0.0,107.71405792236328
1247,1.0,0.0,124.55552673339844
1249,1.0,0.0,123.63335418701172
125,1.0,0.0,87.51266479492188
1251,1.0,0.0,36.39860916137695
1253,1.0,0.0,49.539031982421875
1255,1.0,0.0,72.96649169921875
1257,1.0,0.0,82.99948120117188
1259,1.0,0.0,156.025146484375
1261,1.0,0.0,98.26839447021484
1263,1.0,0.0,91.31908416748047
1265,1.0,0.0,41.33140182495117
1267,1.0,0.0,41.24898910522461
1269,1.0,0.0,124.90502166748047
127,1.0,0.0,110.72164916992188
1271,1.0,0.0,44.37074661254883
1273,1.0,0.0,38.54685974121094
1275,1.0,0.0,26.110631942749023
1277,1.0,0.0,73.79769134521484
1279,1.0,0.0,122.77141571044922
1281,1.0,0.0,116.30916595458984
1283,1.0,0.0,64.29853820800781
1285,1.0,0.0,75.4072265625
1287,1.0,0.0,50.52861404418945
1289,0.0,0.0,-4.352672576904297
129,1.0,0.0,32.853885650634766
1291,1.0,0.0,74.34235382080078
1293,1.0,0.0,152.64981079101562
1295,1.0,0.0,238.96458435058594
1297,1.0,0.0,18.304018020629883
1299,1.0,0.0,61.13436508178711
13,1.0,0.0,99.35162353515625
1301,1.0,0.0,73.57689666748047
1303,1.0,0.0,155.10047912597656
1305,1.0,0.0,38.99245071411133
1307,1.0,0.0,133.99534606933594
1309,1.0,0.0,128.66659545898438
131,1.0,0.0,75.51663208007812
1311,1.0,0.0,56.541500091552734
1313,1.0,0.0,30.386381149291992
1315,1.0,0.0,27.061128616333008
1317,1.0,0.0,83.1544418334961
1319,0.0,0.0,-1.4244725704193115
1321,1.0,0.0,199.90150451660156
1323,1.0,0.0,71.0937728881836
1325,1.0,0.0,102.51101684570312
1327,1.0,0.0,140.90451049804688
1329,1.0,0.0,51.21936798095703
133,1.0,0.0,61.622413635253906
1331,1.0,0.0,20.372777938842773
1333,1.0,0.0,74.77838134765625
1335,1.0,0.0,105.83746337890625
1337,1.0,0.0,104.1644287109375
1339,1.0,0.0,45.520137786865234
1341,1.0,0.0,40.150794982910156
1343,1.0,0.0,86.83065032958984
1345,0.0,0.0,-4.937586784362793
1347,1.0,0.0,192.6310272216797
1349,1.0,0.0,168.8040008544922
135,1.0,0.0,73.71977996826172
1351,1.0,0.0,119.59762573242188
1353,1.0,0.0,113.5539321899414
1355,1.0,0.0,40.428462982177734
1357,1.0,0.0,112.68087768554688
1359,1.0,0.0,103.416748046875
1361,1.0,0.0,90.72553253173828
1363,1.0,0.0,121.52369689941406
1365,1.0,0.0,15.828205108642578
1367,1.0,0.0,22.162979125976562
1369,1.0,0.0,73.91897583007812
137,1.0,0.0,135.10877990722656
1371,1.0,0.0,73.0164566040039
1373,1.0,0.0,130.31582641601562
1375,0.0,0.0,-4.5489702224731445
1377,1.0,0.0,27.12470817565918
1379,1.0,0.0,119.75703430175781
1381,1.0,0.0,131.4787139892578
1383,1.0,0.0,67.55150604248047
1385,1.0,0.0,16.27027702331543
1387,0.0,0.0,-3.093247652053833
1389,0.0,0.0,-4.096591949462891
139,1.0,0.0,118.88194274902344
1391,1.0,0.0,60.10312271118164
1393,1.0,0.0,80.78426361083984
1395,1.0,0.0,96.61946868896484
1397,1.0,0.0,126.09915924072266
1399,1.0,0.0,77.67072296142578
1401,1.0,0.0,20.64284896850586
1403,1.0,0.0,84.66887664794922
1405,1.0,0.0,112.64102935791016
1407,1.0,0.0,71.25511932373047
1409,1.0,0.0,96.35282135009766
141,1.0,0.0,127.4371566772461
1411,1.0,0.0,61.85757064819336
1413,1.0,0.0,27.774463653564453
1415,1.0,0.0,6.100455284118652
1417,1.0,0.0,78.90007781982422
1419,1.0,0.0,73.99079895019531
1421,1.0,0.0,26.356565475463867
1423,1.0,0.0,129.8271942138672
1425,1.0,0.0,75.58467864990234
1427,1.0,0.0,70.75000762939453
1429,1.0,0.0,143.45240783691406
143,1.0,0.0,104.58525085449219
1431,1.0,0.0,145.23570251464844
1433,1.0,0.0,98.85287475585938
1435,1.0,0.0,4.559295654296875
1437,1.0,0.0,35.009220123291016
1439,1.0,0.0,102.9439697265625
1441,1.0,0.0,83.41924285888672
1443,1.0,0.0,64.7374267578125
1445,1.0,0.0,56.716678619384766
1447,1.0,0.0,120.83230590820312
1449,1.0,0.0,105.37117004394531
145,1.0,0.0,78.13818359375
1451,1.0,0.0,107.44312286376953
1453,1.0,0.0,185.31539916992188
1455,1.0,0.0,43.13407897949219
1457,1.0,0.0,116.26646423339844
1459,1.0,0.0,27.255054473876953
1461,1.0,0.0,65.59210205078125
1463,1.0,0.0,31.58403968811035
1465,1.0,0.0,148.83883666992188
1467,1.0,0.0,137.33071899414062
1469,1.0,0.0,63.8145751953125
147,1.0,0.0,28.457683563232422
1471,1.0,0.0,116.84616088867188
1473,1.0,0.0,48.783939361572266
1475,1.0,0.0,111.05622863769531
1477,1.0,0.0,19.391555786132812
1479,1.0,0.0,113.43310546875
1481,1.0,0.0,71.96331024169922
1483,1.0,0.0,99.49286651611328
1485,1.0,0.0,172.23143005371094
1487,1.0,0.0,47.8426628112793
1489,1.0,0.0,168.0392608642578
149,1.0,0.0,85.5877456665039
1491,1.0,0.0,29.960166931152344
1493,1.0,0.0,71.38581085205078
1495,1.0,0.0,59.71722412109375
1497,0.0,0.0,-6.077908515930176
1499,1.0,0.0,154.64840698242188
15,1.0,0.0,116.83306884765625
1501,1.0,0.0,133.96958923339844
1503,1.0,0.0,108.11416625976562
1505,1.0,0.0,66.53298950195312
1507,1.0,0.0,74.7124252319336
1509,1.0,0.0,121.28226470947266
151,1.0,0.0,162.14990234375
1511,1.0,0.0,59.33533477783203
1513,1.0,0.0,99.27494049072266
1515,1.0,0.0,136.53846740722656
1517,1.0,0.0,151.6886444091797
1519,1.0,0.0,59.60462951660156
1521,1.0,0.0,178.9220428466797
1523,1.0,0.0,156.44842529296875
1525,1.0,0.0,55.77778244018555
1527,1.0,0.0,136.99671936035156
1529,1.0,0.0,76.89828491210938
153,1.0,0.0,24.35689926147461
1531,1.0,0.0,31.0887393951416
1533,1.0,0.0,82.19099426269531
1535,1.0,0.0,65.72738647460938
1537,1.0,0.0,37.130859375
1539,1.0,0.0,93.51908111572266
1541,1.0,0.0,140.64524841308594
1543,1.0,0.0,100.79048156738281
1545,1.0,0.0,17.354585647583008
1547,1.0,0.0,129.6399688720703
1549,1.0,0.0,113.76781463623047
155,1.0,0.0,143.0509796142578
1551,1.0,0.0,97.82141876220703
1553,1.0,0.0,88.52069091796875
1555,1.0,0.0,32.46896743774414
1557,1.0,0.0,31.187273025512695
1559,1.0,0.0,23.037782669067383
1561,1.0,0.0,49.64638137817383
1563,1.0,0.0,131.0791473388672
1565,1.0,0.0,0.6959912776947021
1567,1.0,0.0,221.94766235351562
1569,1.0,0.0,86.13418579101562
157,0.0,0.0,-4.226592063903809
1571,1.0,0.0,71.75919342041016
1573,1.0,0.0,29.103540420532227
1575,1.0,0.0,124.50770568847656
1577,1.0,0.0,118.0628890991211
1579,1.0,0.0,86.63353729248047
1581,1.0,0.0,153.2868194580078
1583,1.0,0.0,58.14463424682617
1585,1.0,0.0,55.142356872558594
1587,0.0,0.0,-2.834007978439331
1589,1.0,0.0,138.6774139404297
159,0.0,0.0,-4.907596588134766
1591,1.0,0.0,44.59462356567383
1593,1.0,0.0,137.60647583007812
1595,1.0,0.0,87.23875427246094
1597,1.0,0.0,125.56575012207031
1599,1.0,0.0,3.3943397998809814
1601,1.0,0.0,93.3864974975586
1603,1.0,0.0,62.50679016113281
1605,1.0,0.0,113.71832275390625
1607,1.0,0.0,60.0960693359375
1609,1.0,0.0,24.438398361206055
161,1.0,0.0,84.5481185913086
1611,1.0,0.0,126.71770477294922
1613,1.0,0.0,69.88910675048828
1615,1.0,0.0,26.229726791381836
1617,1.0,0.0,150.6396026611328
1619,1.0,0.0,52.11484909057617
1621,1.0,0.0,141.9463653564453
1623,0.0,0.0,-2.5380661487579346
1625,1.0,0.0,138.5048828125
1627,1.0,0.0,76.33547973632812
1629,1.0,0.0,135.70089721679688
163,1.0,0.0,35.8754768371582
1631,1.0,0.0,125.20423126220703
1633,1.0,0.0,74.5184097290039
1635,1.0,0.0,73.34893035888672
1637,1.0,0.0,126.70601654052734
1639,1.0,0.0,54.10594940185547
1641,1.0,0.0,118.70855712890625
1643,1.0,0.0,102.2009506225586
1645,1.0,0.0,119.73463439941406
1647,1.0,0.0,35.80306625366211
1649,1.0,0.0,133.08322143554688
165,1.0,0.0,36.30165100097656
1651,1.0,0.0,102.72464752197266
1653,0.0,0.0,-21.484079360961914
1655,1.0,0.0,43.934078216552734
1657,1.0,0.0,17.50098419189453
1659,1.0,0.0,96.86016845703125
1661,1.0,0.0,19.53501319885254
1663,1.0,0.0,95.6006088256836
1665,1.0,0.0,32.16374588012695
1667,1.0,0.0,51.87767028808594
1669,1.0,0.0,90.4042739868164
167,1.0,0.0,110.14358520507812
1671,1.0,0.0,67.49431610107422
1673,1.0,0.0,122.66773223876953
1675,1.0,0.0,40.791751861572266
1677,1.0,0.0,29.967313766479492
1679,1.0,0.0,19.138330459594727
1681,1.0,0.0,86.16484069824219
1683,1.0,0.0,44.24139404296875
1685,1.0,0.0,91.76017761230469
1687,1.0,0.0,85.4592514038086
1689,1.0,0.0,76.89364624023438
169,1.0,0.0,85.0611572265625
1691,1.0,0.0,93.36323547363281
1693,1.0,0.0,106.5362319946289
1695,1.0,0.0,52.903480529785156
1697,1.0,0.0,79.83112335205078
1699,1.0,0.0,76.77875518798828
17,1.0,0.0,12.962220191955566
1701,1.0,0.0,60.74364471435547
1703,1.0,0.0,102.6763916015625
1705,1.0,0.0,55.79600524902344
1707,1.0,0.0,153.38430786132812
1709,1.0,0.0,90.90617370605469
171,1.0,0.0,47.37601089477539
1711,1.0,0.0,83.24153137207031
1713,1.0,0.0,138.18978881835938
1715,1.0,0.0,130.96788024902344
1717,1.0,0.0,25.655052185058594
1719,1.0,0.0,80.94812774658203
1721,1.0,0.0,228.94491577148438
1723,1.0,0.0,60.82118606567383
1725,1.0,0.0,39.142520904541016
1727,1.0,0.0,147.8783416748047
1729,1.0,0.0,130.47421264648438
173,1.0,0.0,105.83937072753906
1731,1.0,0.0,155.07859802246094
1733,1.0,0.0,123.51609802246094
1735,1.0,0.0,82.14002227783203
1737,1.0,0.0,80.26611328125
1739,1.0,0.0,61.67300796508789
1741,1.0,0.0,40.332374572753906
1743,1.0,0.0,65.93865203857422
1745,1.0,0.0,78.79095458984375
1747,1.0,0.0,118.61949920654297
1749,0.0,0.0,-4.377617835998535
175,1.0,0.0,201.55288696289062
1751,1.0,0.0,99.83578491210938
1753,1.0,0.0,72.05071258544922
1755,1.0,0.0,26.272253036499023
1757,1.0,0.0,116.00118255615234
1759,1.0,0.0,52.64690017700195
1761,1.0,0.0,75.79437255859375
1763,1.0,0.0,110.70895385742188
1765,1.0,0.0,23.592239379882812
1767,1.0,0.0,42.93666458129883
1769,1.0,0.0,306.40142822265625
177,1.0,0.0,133.75344848632812
1771,1.0,0.0,161.7264862060547
1773,1.0,0.0,12.965961456298828
1775,1.0,0.0,7.495626449584961
1777,1.0,0.0,105.00970458984375
1779,1.0,0.0,95.34339904785156
1781,1.0,0.0,112.25411224365234
1783,1.0,0.0,13.464923858642578
1785,1.0,0.0,54.43724060058594
1787,1.0,0.0,24.170278549194336
1789,1.0,0.0,73.91780090332031
179,1.0,0.0,52.20699691772461
1791,1.0,0.0,200.36602783203125
1793,1.0,0.0,76.905517578125
1795,1.0,0.0,152.04701232910156
1797,1.0,0.0,81.85343170166016
1799,1.0,0.0,58.153526306152344
1801,1.0,0.0,59.823211669921875
1803,1.0,0.0,65.63162994384766
1805,1.0,0.0,129.5823974609375
1807,1.0,0.0,133.0172882080078
1809,1.0,0.0,89.16060638427734
181,0.0,0.0,-5.348573684692383
1811,1.0,0.0,80.62281036376953
1813,1.0,0.0,121.4505386352539
1815,1.0,0.0,68.12782287597656
1817,1.0,0.0,156.42832946777344
1819,1.0,0.0,75.41478729248047
1821,1.0,0.0,48.20600891113281
1823,1.0,0.0,117.85481262207031
1825,1.0,0.0,80.47169494628906
1827,1.0,0.0,61.880393981933594
1829,1.0,0.0,56.55088806152344
183,1.0,0.0,147.3968963623047
1831,1.0,0.0,65.10867309570312
1833,1.0,0.0,2.455860137939453
1835,1.0,0.0,65.46234130859375
1837,1.0,0.0,67.585693359375
1839,1.0,0.0,113.53148651123047
1841,1.0,0.0,126.27000427246094
1843,1.0,0.0,121.89124298095703
1845,1.0,0.0,64.80337524414062
1847,1.0,0.0,123.38032531738281
1849,1.0,0.0,93.7614517211914
185,1.0,0.0,102.30728912353516
1851,1.0,0.0,4.402588844299316
1853,1.0,0.0,104.40009307861328
1855,1.0,0.0,139.94515991210938
1857,1.0,0.0,96.0671615600586
1859,1.0,0.0,34.220767974853516
1861,1.0,0.0,74.04608917236328
1863,1.0,0.0,123.48538970947266
1865,1.0,0.0,136.63877868652344
1867,1.0,0.0,78.27580261230469
1869,1.0,0.0,112.67223358154297
187,1.0,0.0,96.09042358398438
1871,1.0,0.0,94.99762725830078
1873,1.0,0.0,63.82323455810547
1875,1.0,0.0,4.171280860900879
1877,1.0,0.0,226.49790954589844
1879,1.0,0.0,16.213775634765625
1881,1.0,0.0,137.2115478515625
1883,1.0,0.0,40.7552490234375
1885,1.0,0.0,92.94265747070312
1887,1.0,0.0,102.57907104492188
1889,1.0,0.0,45.47487258911133
189,1.0,0.0,138.72543334960938
1891,1.0,0.0,215.5693359375
1893,1.0,0.0,144.36135864257812
1895,1.0,0.0,38.17523956298828
1897,1.0,0.0,76.44530487060547
1899,1.0,0.0,165.4697265625
19,1.0,0.0,119.72534942626953
1901,1.0,0.0,101.46666717529297
1903,1.0,0.0,9.913222312927246
1905,1.0,0.0,3.4863510131835938
1907,1.0,0.0,67.9512710571289
1909,1.0,0.0,136.5512237548828
191,1.0,0.0,149.94589233398438
1911,1.0,0.0,150.38803100585938
1913,1.0,0.0,149.03895568847656
1915,1.0,0.0,121.12396240234375
1917,1.0,0.0,19.03472900390625
1919,1.0,0.0,81.18910217285156
1921,1.0,0.0,77.77159881591797
1923,1.0,0.0,15.396695137023926
1925,1.0,0.0,91.66654968261719
1927,1.0,0.0,72.43623352050781
1929,1.0,0.0,81.01819610595703
193,1.0,0.0,106.42323303222656
1931,1.0,0.0,96.80561828613281
1933,1.0,0.0,125.34703063964844
1935,1.0,0.0,77.8794937133789
1937,1.0,0.0,120.5728530883789
1939,1.0,0.0,104.26415252685547
1941,0.0,0.0,-4.056194305419922
1943,1.0,0.0,59.806007385253906
1945,1.0,0.0,119.9508056640625
1947,1.0,0.0,92.76984405517578
1949,1.0,0.0,61.393123626708984
195,1.0,0.0,98.19606018066406
1951,1.0,0.0,169.7678985595703
1953,0.0,0.0,-3.0425751209259033
1955,1.0,0.0,7.0910749435424805
1957,1.0,0.0,55.85446548461914
1959,1.0,0.0,178.98080444335938
1961,1.0,0.0,127.29149627685547
1963,1.0,0.0,68.66255187988281
1965,1.0,0.0,61.72722625732422
1967,1.0,0.0,4.024444580078125
1969,1.0,0.0,83.53276062011719
197,1.0,0.0,86.16429901123047
1971,1.0,0.0,92.41828155517578
1973,1.0,0.0,87.80083465576172
1975,1.0,0.0,162.724365234375
1977,1.0,0.0,90.7047119140625
1979,1.0,0.0,11.804244995117188
1981,1.0,0.0,70.3625717163086
1983,1.0,0.0,71.44134521484375
1985,1.0,0.0,102.5922622680664
1987,1.0,0.0,88.53321838378906
1989,1.0,0.0,113.25125885009766
199,1.0,0.0,83.28871154785156
1991,1.0,0.0,5.406534194946289
1993,1.0,0.0,134.8124237060547
1995,1.0,0.0,36.482933044433594
1997,0.0,0.0,-1.4870927333831787
1999,1.0,0.0,42.701847076416016
2001,1.0,0.0,78.71696472167969
2003,1.0,0.0,122.54309844970703
2005,1.0,0.0,66.14744567871094
2007,1.0,0.0,71.98564147949219
2009,1.0,0.0,132.40577697753906
201,1.0,0.0,162.67807006835938
2011,1.0,0.0,147.9110565185547
2013,1.0,0.0,138.51426696777344
2015,1.0,0.0,99.10907745361328
2017,1.0,0.0,6.321507930755615
2019,1.0,0.0,107.29078674316406
2021,1.0,0.0,63.362308502197266
2023,1.0,0.0,110.25301361083984
2025,1.0,0.0,167.36842346191406
2027,1.0,0.0,115.76707458496094
2029,1.0,0.0,71.0550537109375
203,1.0,0.0,135.23428344726562
2031,1.0,0.0,146.0002899169922
2033,1.0,0.0,71.84355163574219
2035,1.0,0.0,181.0244903564453
2037,1.0,0.0,73.16149139404297
2039,1.0,0.0,83.97236633300781
2041,1.0,0.0,114.37830352783203
2043,0.0,0.0,-3.3855674266815186
2045,1.0,0.0,107.87825775146484
2047,1.0,0.0,55.78127670288086
2049,1.0,0.0,75.89349365234375
205,1.0,0.0,100.64470672607422
2051,1.0,0.0,156.89620971679688
2053,1.0,0.0,123.13499450683594
2055,1.0,0.0,136.61770629882812
2057,1.0,0.0,39.378936767578125
2059,1.0,0.0,99.88504028320312
2061,1.0,0.0,72.92314910888672
2063,1.0,0.0,136.45082092285156
2065,1.0,0.0,186.4727020263672
2067,1.0,0.0,146.72445678710938
2069,1.0,0.0,80.73497009277344
207,1.0,0.0,107.85646057128906
2071,1.0,0.0,172.5791778564453
2073,0.0,0.0,-1.8656952381134033
2075,1.0,0.0,85.6085205078125
2077,1.0,0.0,113.3704605102539
2079,1.0,0.0,61.812564849853516
2081,1.0,0.0,108.77810668945312
2083,1.0,0.0,107.29244995117188
2085,1.0,0.0,63.49741744995117
2087,1.0,0.0,79.01891326904297
2089,1.0,0.0,125.62562561035156
209,1.0,0.0,174.68508911132812
2091,0.0,0.0,-3.7005512714385986
2093,0.0,0.0,-5.613836288452148
2095,1.0,0.0,136.62863159179688
2097,1.0,0.0,147.2598419189453
2099,1.0,0.0,74.95853424072266
21,1.0,0.0,133.64971923828125
2101,1.0,0.0,116.5946273803711
2103,1.0,0.0,67.5755844116211
2105,1.0,0.0,150.07656860351562
2107,1.0,0.0,94.20555877685547
2109,1.0,0.0,109.70884704589844
211,1.0,0.0,88.41319274902344
2111,1.0,0.0,53.43634796142578
2113,1.0,0.0,97.27030181884766
2115,1.0,0.0,44.55553436279297
2117,1.0,0.0,156.80384826660156
2119,1.0,0.0,149.81378173828125
2121,1.0,0.0,47.50175476074219
2123,1.0,0.0,128.81015014648438
2125,1.0,0.0,80.33370971679688
2127,1.0,0.0,120.67304229736328
2129,1.0,0.0,160.2040252685547
213,1.0,0.0,157.4591827392578
2131,1.0,0.0,99.45375061035156
2133,1.0,0.0,60.002506256103516
2135,1.0,0.0,92.7191390991211
2137,1.0,0.0,104.3696060180664
2139,1.0,0.0,35.05851745605469
2141,1.0,0.0,98.33609008789062
2143,1.0,0.0,45.820499420166016
2145,1.0,0.0,76.19293212890625
2147,1.0,0.0,99.037109375
2149,1.0,0.0,62.26183319091797
215,1.0,0.0,126.38850402832031
2151,1.0,0.0,100.41015625
2153,1.0,0.0,88.7018814086914
2155,1.0,0.0,67.18798828125
2157,1.0,0.0,19.35538673400879
2159,1.0,0.0,35.2918586730957
2161,0.0,0.0,-17.126110076904297
2163,1.0,0.0,123.5861587524414
2165,1.0,0.0,138.07192993164062
2167,1.0,0.0,93.71903991699219
2169,1.0,0.0,124.59610748291016
217,1.0,0.0,96.44125366210938
2171,0.0,0.0,-1.388291597366333
2173,1.0,0.0,56.758975982666016
2175,1.0,0.0,62.10601043701172
2177,1.0,0.0,29.696802139282227
2179,1.0,0.0,143.05381774902344
2181,1.0,0.0,102.50603485107422
2183,1.0,0.0,116.52728271484375
2185,1.0,0.0,88.07682037353516
2187,1.0,0.0,95.79322814941406
2189,1.0,0.0,41.78085708618164
219,1.0,0.0,37.5549430847168
2191,0.0,0.0,-6.786868095397949
2193,1.0,0.0,113.30703735351562
2195,1.0,0.0,52.596500396728516
2197,1.0,0.0,130.83322143554688
2199,1.0,0.0,138.2570343017578
2201,1.0,0.0,46.532554626464844
2203,1.0,0.0,28.62835121154785
2205,1.0,0.0,138.49305725097656
2207,1.0,0.0,54.534217834472656
2209,1.0,0.0,78.2235107421875
221,1.0,0.0,139.8138885498047
2211,1.0,0.0,108.13982391357422
2213,1.0,0.0,55.399375915527344
2215,1.0,0.0,134.6134033203125
2217,1.0,0.0,78.11629486083984
2219,1.0,0.0,97.29927062988281
2221,1.0,0.0,151.8236541748047
2223,1.0,0.0,164.8136749267578
2225,1.0,0.0,120.02545928955078
2227,1.0,0.0,12.216435432434082
2229,0.0,0.0,-2.9104888439178467
223,0.0,0.0,-4.707197189331055
2231,1.0,0.0,58.861907958984375
2233,1.0,0.0,115.61154174804688
2235,1.0,0.0,148.90919494628906
2237,1.0,0.0,46.70036315917969
2239,1.0,0.0,151.5056915283203
2241,1.0,0.0,68.4180679321289
2243,1.0,0.0,170.6566619873047
2245,1.0,0.0,83.67473602294922
2247,1.0,0.0,124.03965759277344
2249,1.0,0.0,81.01526641845703
225,1.0,0.0,99.84744262695312
2251,1.0,0.0,131.99986267089844
2253,1.0,0.0,61.323814392089844
2255,1.0,0.0,129.50205993652344
2257,1.0,0.0,66.03739929199219
2259,1.0,0.0,85.0567626953125
2261,1.0,0.0,68.55581665039062
2263,1.0,0.0,89.7117919921875
2265,1.0,0.0,132.45643615722656
2267,1.0,0.0,131.01596069335938
2269,1.0,0.0,103.74617767333984
227,1.0,0.0,115.55520629882812
2271,1.0,0.0,54.3081169128418
2273,1.0,0.0,93.03739929199219
2275,1.0,0.0,114.18231964111328
2277,1.0,0.0,69.30400085449219
2279,1.0,0.0,136.18072509765625
2281,1.0,0.0,122.51429748535156
2283,1.0,0.0,70.75613403320312
2285,1.0,0.0,120.06288146972656
2287,1.0,0.0,120.13304138183594
2289,1.0,0.0,139.39776611328125
229,1.0,0.0,46.68109893798828
2291,1.0,0.0,119.12338256835938
2293,1.0,0.0,168.3549041748047
2295,1.0,0.0,37.28575134277344
2297,1.0,0.0,71.44827270507812
2299,1.0,0.0,128.67015075683594
23,1.0,0.0,73.12226104736328
2301,1.0,0.0,46.655887603759766
2303,1.0,0.0,161.20907592773438
2305,1.0,0.0,90.97449493408203
2307,1.0,0.0,250.89744567871094
2309,1.0,0.0,104.40116119384766
231,1.0,0.0,54.59501266479492
2311,1.0,0.0,42.21449279785156
2313,1.0,0.0,84.33661651611328
2315,1.0,0.0,77.64091491699219
2317,1.0,0.0,108.26675415039062
2319,1.0,0.0,94.34386444091797
2321,1.0,0.0,129.20689392089844
2323,1.0,0.0,129.44064331054688
2325,1.0,0.0,41.8609619140625
