imagename,prediction,label,logits
1611,1.0,0.0,126.76868438720703
1613,1.0,0.0,83.94373321533203
1615,1.0,0.0,17.504791259765625
1617,1.0,0.0,171.9231719970703
1619,1.0,0.0,78.19114685058594
1621,1.0,0.0,125.7930908203125
1623,1.0,0.0,44.00361251831055
1625,1.0,0.0,120.2012710571289
1627,1.0,0.0,69.73341369628906
1629,1.0,0.0,119.99714660644531
163,1.0,0.0,76.82276153564453
1631,1.0,0.0,108.23499298095703
1633,1.0,0.0,75.4470443725586
1635,1.0,0.0,78.01727294921875
1637,1.0,0.0,136.53993225097656
1639,1.0,0.0,56.89939880371094
1641,1.0,0.0,122.85933685302734
1643,1.0,0.0,74.5369873046875
1645,1.0,0.0,112.60652923583984
1647,1.0,0.0,48.20729064941406
1649,1.0,0.0,120.97134399414062
165,1.0,0.0,50.00983428955078
1651,1.0,0.0,112.15886688232422
1653,1.0,0.0,21.6536808013916
1655,1.0,0.0,41.011505126953125
1657,1.0,0.0,36.640167236328125
1659,1.0,0.0,82.25595092773438
1661,1.0,0.0,42.240074157714844
1663,1.0,0.0,120.62651824951172
1665,1.0,0.0,50.06721878051758
1667,1.0,0.0,46.421504974365234
1669,1.0,0.0,78.96683502197266
167,1.0,0.0,102.81454467773438
1671,1.0,0.0,62.06817626953125
1673,1.0,0.0,120.79804229736328
1675,1.0,0.0,50.38114929199219
1677,1.0,0.0,36.99428176879883
1679,1.0,0.0,36.288387298583984
1681,1.0,0.0,106.36964416503906
1683,1.0,0.0,39.73980712890625
1685,1.0,0.0,87.89146423339844
1687,1.0,0.0,92.65826416015625
1689,1.0,0.0,104.28591918945312
169,1.0,0.0,73.24075317382812
1691,1.0,0.0,87.68692779541016
1693,1.0,0.0,62.632286071777344
1695,1.0,0.0,74.8167495727539
1697,1.0,0.0,61.37162399291992
1699,1.0,0.0,86.4494400024414
17,1.0,0.0,19.92584228515625
1701,1.0,0.0,92.34417724609375
1703,1.0,0.0,79.02719116210938
1705,1.0,0.0,66.60706329345703
1707,1.0,0.0,124.6317367553711
1709,1.0,0.0,65.16407012939453
171,1.0,0.0,80.53691864013672
1711,1.0,0.0,94.30243682861328
1713,1.0,0.0,136.02235412597656
1715,1.0,0.0,97.70149230957031
1717,1.0,0.0,42.07771301269531
1719,1.0,0.0,76.9595718383789
1721,1.0,0.0,207.73297119140625
1723,1.0,0.0,54.10175704956055
1725,1.0,0.0,57.00201416015625
1727,1.0,0.0,182.49612426757812
1729,1.0,0.0,138.44932556152344
173,1.0,0.0,92.01251220703125
1731,1.0,0.0,175.62075805664062
1733,1.0,0.0,126.06807708740234
1735,1.0,0.0,102.2207260131836
1737,1.0,0.0,52.74354553222656
1739,1.0,0.0,62.15955352783203
1741,1.0,0.0,60.186153411865234
1743,1.0,0.0,48.60723114013672
1745,1.0,0.0,71.73416900634766
1747,1.0,0.0,117.10627746582031
1749,1.0,0.0,8.119000434875488
175,1.0,0.0,153.41690063476562
1751,1.0,0.0,100.62626647949219
1753,1.0,0.0,86.56031799316406
1755,1.0,0.0,25.559654235839844
1757,1.0,0.0,104.69427490234375
1759,1.0,0.0,64.29051208496094
1761,1.0,0.0,121.29041290283203
1763,1.0,0.0,115.68650817871094
1765,1.0,0.0,87.77191925048828
1767,1.0,0.0,40.3245735168457
1769,1.0,0.0,210.9737091064453
177,1.0,0.0,135.51840209960938
1771,1.0,0.0,125.92704010009766
1773,1.0,0.0,27.952760696411133
1775,1.0,0.0,15.924156188964844
1777,1.0,0.0,151.2535400390625
1779,1.0,0.0,120.13548278808594
1781,1.0,0.0,91.9542236328125
1783,1.0,0.0,51.63568878173828
1785,1.0,0.0,47.60736083984375
1787,1.0,0.0,31.936323165893555
1789,1.0,0.0,95.1731948852539
179,1.0,0.0,48.613563537597656
1791,1.0,0.0,146.99691772460938
1793,1.0,0.0,72.1751708984375
1795,1.0,0.0,118.36905670166016
1797,1.0,0.0,90.07405090332031
1799,1.0,0.0,62.51850509643555
1801,1.0,0.0,51.925777435302734
1803,1.0,0.0,55.831939697265625
1805,1.0,0.0,110.59967041015625
1807,1.0,0.0,162.2845001220703
1809,1.0,0.0,80.87269592285156
181,0.0,0.0,-3.73126482963562
1811,1.0,0.0,93.83839416503906
1813,1.0,0.0,134.53399658203125
1815,1.0,0.0,87.67082214355469
1817,1.0,0.0,138.97860717773438
1819,1.0,0.0,97.61610412597656
1821,1.0,0.0,69.20967864990234
1823,1.0,0.0,132.85711669921875
1825,1.0,0.0,66.0200424194336
1827,1.0,0.0,58.60990905761719
1829,1.0,0.0,37.00596237182617
183,1.0,0.0,114.68528747558594
1831,1.0,0.0,76.30844116210938
1833,1.0,0.0,10.600423812866211
1835,1.0,0.0,92.02749633789062
1837,1.0,0.0,70.99108123779297
1839,1.0,0.0,102.62373352050781
1841,1.0,0.0,135.13519287109375
1843,1.0,0.0,121.95198059082031
1845,1.0,0.0,93.1108169555664
1847,1.0,0.0,127.8741455078125
1849,1.0,0.0,93.25543975830078
185,1.0,0.0,112.26854705810547
1851,1.0,0.0,27.825511932373047
1853,1.0,0.0,153.12660217285156
1855,1.0,0.0,140.43995666503906
1857,1.0,0.0,116.50562286376953
1859,1.0,0.0,33.01198959350586
1861,1.0,0.0,75.1555404663086
1863,1.0,0.0,160.8113250732422
1865,1.0,0.0,122.0090560913086
1867,1.0,0.0,68.62089538574219
1869,1.0,0.0,123.58097839355469
187,1.0,0.0,125.89097595214844
1871,1.0,0.0,110.90538024902344
1873,1.0,0.0,81.99006652832031
1875,1.0,0.0,48.351505279541016
1877,1.0,0.0,142.53628540039062
1879,1.0,0.0,24.832469940185547
1881,1.0,0.0,130.95252990722656
1883,1.0,0.0,51.51211929321289
1885,1.0,0.0,101.88675689697266
1887,1.0,0.0,116.93006896972656
1889,1.0,0.0,104.84249877929688
189,1.0,0.0,139.1566925048828
1891,1.0,0.0,194.83285522460938
1893,1.0,0.0,149.0924530029297
1895,1.0,0.0,60.226131439208984
1897,1.0,0.0,86.7950668334961
1899,1.0,0.0,155.1254119873047
19,1.0,0.0,125.27873229980469
1901,1.0,0.0,83.6558837890625
1903,1.0,0.0,66.93519592285156
1905,1.0,0.0,12.655489921569824
1907,1.0,0.0,73.2081298828125
1909,1.0,0.0,165.10501098632812
191,1.0,0.0,162.356689453125
1911,1.0,0.0,144.90550231933594
1913,1.0,0.0,190.5742950439453
1915,1.0,0.0,116.21468353271484
1917,1.0,0.0,28.420654296875
1919,1.0,0.0,92.70282745361328
1921,1.0,0.0,94.11622619628906
1923,1.0,0.0,34.681732177734375
1925,1.0,0.0,94.08039855957031
1927,1.0,0.0,79.6897964477539
1929,1.0,0.0,105.1689682006836
193,1.0,0.0,97.30760192871094
1931,1.0,0.0,98.22498321533203
1933,1.0,0.0,118.24288940429688
1935,1.0,0.0,106.49476623535156
1937,1.0,0.0,125.89179229736328
1939,1.0,0.0,107.4817886352539
1941,1.0,0.0,8.200010299682617
1943,1.0,0.0,65.03836059570312
1945,1.0,0.0,142.9266815185547
1947,1.0,0.0,65.22420501708984
1949,1.0,0.0,69.03221893310547
195,1.0,0.0,93.5898208618164
1951,1.0,0.0,137.82656860351562
1953,1.0,0.0,12.278240203857422
1955,1.0,0.0,58.76993179321289
1957,1.0,0.0,54.242618560791016
1959,1.0,0.0,190.29989624023438
1961,1.0,0.0,109.63052368164062
1963,1.0,0.0,77.07563018798828
1965,1.0,0.0,49.34232711791992
1967,1.0,0.0,19.584949493408203
1969,1.0,0.0,72.72282409667969
197,1.0,0.0,101.86064147949219
1971,1.0,0.0,96.88876342773438
1973,1.0,0.0,84.82453918457031
1975,1.0,0.0,157.52159118652344
1977,1.0,0.0,71.90258026123047
1979,1.0,0.0,9.68252182006836
1981,1.0,0.0,89.56051635742188
1983,1.0,0.0,69.93379211425781
1985,1.0,0.0,118.47232055664062
1987,1.0,0.0,114.29263305664062
1989,1.0,0.0,107.45820617675781
199,1.0,0.0,95.88909149169922
1991,1.0,0.0,42.82671356201172
1993,1.0,0.0,128.53578186035156
1995,1.0,0.0,70.80059814453125
1997,1.0,0.0,9.52092170715332
1999,1.0,0.0,101.41557312011719
2001,1.0,0.0,90.84042358398438
2003,1.0,0.0,121.86561584472656
2005,1.0,0.0,85.07213592529297
2007,1.0,0.0,100.3776626586914
2009,1.0,0.0,166.08322143554688
201,1.0,0.0,148.99501037597656
2011,1.0,0.0,127.30656433105469
2013,1.0,0.0,119.45777130126953
2015,1.0,0.0,128.6163787841797
2017,1.0,0.0,12.159403800964355
2019,1.0,0.0,141.13174438476562
2021,1.0,0.0,99.7237777709961
2023,1.0,0.0,128.21522521972656
2025,1.0,0.0,120.91199493408203
2027,1.0,0.0,109.9673080444336
2029,1.0,0.0,75.55889892578125
203,1.0,0.0,128.11520385742188
2031,1.0,0.0,127.39879608154297
2033,1.0,0.0,81.32819366455078
2035,1.0,0.0,157.26397705078125
2037,1.0,0.0,76.61017608642578
2039,1.0,0.0,100.22117614746094
2041,1.0,0.0,113.10441589355469
2043,1.0,0.0,42.35203170776367
2045,1.0,0.0,116.13253021240234
2047,1.0,0.0,72.87120056152344
2049,1.0,0.0,65.08464050292969
205,1.0,0.0,100.98858642578125
2051,1.0,0.0,145.95668029785156
2053,1.0,0.0,149.71092224121094
2055,1.0,0.0,144.70375061035156
2057,1.0,0.0,117.80419921875
2059,1.0,0.0,87.4444808959961
2061,1.0,0.0,50.01388168334961
2063,1.0,0.0,164.74545288085938
2065,1.0,0.0,167.32269287109375
2067,1.0,0.0,194.18186950683594
2069,1.0,0.0,96.86725616455078
207,1.0,0.0,68.31990814208984
2071,1.0,0.0,184.7432403564453
2073,1.0,0.0,7.825718879699707
2075,1.0,0.0,91.43976593017578
2077,1.0,0.0,104.60050964355469
2079,1.0,0.0,55.56794738769531
2081,1.0,0.0,142.25401306152344
2083,1.0,0.0,116.01410675048828
2085,1.0,0.0,56.853641510009766
2087,1.0,0.0,86.44781494140625
2089,1.0,0.0,116.03330993652344
209,1.0,0.0,150.3695831298828
2091,1.0,0.0,9.071174621582031
2093,1.0,0.0,0.9777792692184448
2095,1.0,0.0,116.62354278564453
2097,1.0,0.0,159.27906799316406
2099,1.0,0.0,101.00299835205078
21,1.0,0.0,121.05418395996094
2101,1.0,0.0,162.2913360595703
2103,1.0,0.0,51.2220344543457
2105,1.0,0.0,139.82701110839844
2107,1.0,0.0,110.05426788330078
2109,1.0,0.0,96.44794464111328
211,1.0,0.0,75.31468200683594
2111,1.0,0.0,79.71858978271484
2113,1.0,0.0,119.83318328857422
2115,1.0,0.0,57.98257064819336
2117,1.0,0.0,130.9851531982422
2119,1.0,0.0,145.34230041503906
2121,1.0,0.0,97.85065460205078
2123,1.0,0.0,141.7401123046875
2125,1.0,0.0,124.55597686767578
2127,1.0,0.0,116.1953353881836
2129,1.0,0.0,140.5343475341797
213,1.0,0.0,166.72218322753906
2131,1.0,0.0,145.2550506591797
2133,1.0,0.0,36.13682556152344
2135,1.0,0.0,52.73048400878906
2137,1.0,0.0,125.17547607421875
2139,1.0,0.0,60.86003112792969
2141,1.0,0.0,133.72840881347656
2143,1.0,0.0,51.267059326171875
2145,1.0,0.0,72.97550964355469
2147,1.0,0.0,114.45597839355469
2149,1.0,0.0,82.37590789794922
215,1.0,0.0,116.3791732788086
2151,1.0,0.0,114.77657318115234
2153,1.0,0.0,64.850830078125
2155,1.0,0.0,115.66939544677734
2157,1.0,0.0,32.09699249267578
2159,1.0,0.0,51.300743103027344
2161,1.0,0.0,24.816431045532227
2163,1.0,0.0,101.04187774658203
2165,1.0,0.0,129.3724822998047
2167,1.0,0.0,77.90130615234375
2169,1.0,0.0,131.0594482421875
217,1.0,0.0,103.60163116455078
2171,1.0,0.0,52.097347259521484
2173,1.0,0.0,54.58334732055664
2175,1.0,0.0,77.35787200927734
2177,1.0,0.0,23.972658157348633
2179,1.0,0.0,163.89598083496094
2181,1.0,0.0,113.6309585571289
2183,1.0,0.0,118.56228637695312
2185,1.0,0.0,96.58954620361328
2187,1.0,0.0,129.51783752441406
2189,1.0,0.0,66.9546127319336
219,1.0,0.0,55.468753814697266
2191,1.0,0.0,23.77065658569336
2193,1.0,0.0,91.97959899902344
2195,1.0,0.0,47.560272216796875
2197,1.0,0.0,141.5511016845703
2199,1.0,0.0,98.55694580078125
2201,1.0,0.0,75.51902770996094
2203,1.0,0.0,53.4024658203125
2205,1.0,0.0,151.06927490234375
2207,1.0,0.0,41.9741096496582
2209,1.0,0.0,91.68413543701172
221,1.0,0.0,124.49665069580078
2211,1.0,0.0,131.3535614013672
2213,1.0,0.0,54.30543899536133
2215,1.0,0.0,115.33099365234375
2217,1.0,0.0,92.31697082519531
2219,1.0,0.0,103.93009948730469
2221,1.0,0.0,113.6739273071289
2223,1.0,0.0,135.76014709472656
2225,1.0,0.0,146.7759246826172
2227,1.0,0.0,40.08414840698242
2229,1.0,0.0,10.146928787231445
223,0.0,0.0,-1.2419259548187256
2231,1.0,0.0,83.87552642822266
2233,1.0,0.0,96.68745422363281
2235,1.0,0.0,158.83287048339844
2237,1.0,0.0,35.8786735534668
2239,1.0,0.0,111.68919372558594
2241,1.0,0.0,67.44805145263672
2243,1.0,0.0,152.2457733154297
2245,1.0,0.0,81.5774917602539
2247,1.0,0.0,115.94293975830078
2249,1.0,0.0,95.6059799194336
225,1.0,0.0,69.75074768066406
2251,1.0,0.0,102.83389282226562
2253,1.0,0.0,78.0271224975586
2255,1.0,0.0,101.40621185302734
2257,1.0,0.0,99.57736206054688
2259,1.0,0.0,78.06519317626953
2261,1.0,0.0,50.395851135253906
2263,1.0,0.0,75.18563079833984
2265,1.0,0.0,111.0572509765625
2267,1.0,0.0,158.11190795898438
2269,1.0,0.0,104.2900161743164
227,1.0,0.0,131.33920288085938
2271,1.0,0.0,78.52025604248047
2273,1.0,0.0,111.5576171875
2275,1.0,0.0,106.62407684326172
2277,1.0,0.0,99.66845703125
2279,1.0,0.0,121.36186981201172
2281,1.0,0.0,106.49537658691406
2283,1.0,0.0,75.00281524658203
2285,1.0,0.0,146.8972930908203
2287,1.0,0.0,118.08015441894531
2289,1.0,0.0,155.30262756347656
229,1.0,0.0,80.94618225097656
2291,1.0,0.0,117.5546646118164
2293,1.0,0.0,135.31919860839844
2295,1.0,0.0,86.45670318603516
2297,1.0,0.0,94.87284088134766
2299,1.0,0.0,140.61219787597656
23,1.0,0.0,94.53524780273438
2301,1.0,0.0,47.292572021484375
2303,1.0,0.0,146.8719482421875
2305,1.0,0.0,92.82360076904297
2307,1.0,0.0,187.12222290039062
2309,1.0,0.0,92.17256164550781
231,1.0,0.0,69.62635040283203
2311,1.0,0.0,89.22216796875
2313,1.0,0.0,87.79241180419922
2315,1.0,0.0,59.77961730957031
2317,1.0,0.0,111.68132781982422
2319,1.0,0.0,101.91587829589844
2321,1.0,0.0,111.01447296142578
2323,1.0,0.0,111.5090103149414
2325,1.0,0.0,73.33720397949219
2327,1.0,0.0,124.50534057617188
2329,1.0,0.0,81.91944885253906
