imagename,prediction,label,logits
1519,1.0,0.0,10.782503128051758
1521,1.0,0.0,55.65159225463867
1523,1.0,0.0,123.42086791992188
1525,1.0,0.0,112.42182922363281
1527,1.0,0.0,65.91324615478516
1529,1.0,0.0,18.809053421020508
153,1.0,0.0,70.5582046508789
1531,1.0,0.0,49.93111038208008
1533,1.0,0.0,47.707916259765625
1535,1.0,0.0,56.748592376708984
1537,1.0,0.0,61.16938400268555
1539,1.0,0.0,103.93810272216797
1541,1.0,0.0,45.93607711791992
1543,1.0,0.0,19.54940414428711
1545,1.0,0.0,151.07305908203125
1547,1.0,0.0,118.1773452758789
1549,1.0,0.0,63.33372116088867
155,1.0,0.0,2.5562829971313477
1551,1.0,0.0,60.97450637817383
1553,1.0,0.0,54.84653854370117
1555,1.0,0.0,55.798500061035156
1557,1.0,0.0,27.29779052734375
1559,1.0,0.0,34.69431686401367
1561,1.0,0.0,56.055973052978516
1563,1.0,0.0,112.92321014404297
1565,1.0,0.0,67.60747528076172
1567,1.0,0.0,117.83668518066406
1569,1.0,0.0,37.19186782836914
157,1.0,0.0,63.66011047363281
1571,1.0,0.0,31.29294776916504
1573,1.0,0.0,137.3522491455078
1575,1.0,0.0,39.71212387084961
1577,1.0,0.0,27.612178802490234
1579,1.0,0.0,47.86679458618164
1581,1.0,0.0,49.64686965942383
1583,1.0,0.0,71.07389068603516
1585,1.0,0.0,31.01747703552246
1587,0.0,0.0,-1.9814212322235107
1589,1.0,0.0,51.437034606933594
159,1.0,0.0,35.42262649536133
1591,1.0,0.0,72.50435638427734
1593,1.0,0.0,66.63130950927734
1595,1.0,0.0,112.73765563964844
1597,1.0,0.0,81.92790222167969
1599,1.0,0.0,12.131715774536133
1601,1.0,0.0,39.01408386230469
1603,1.0,0.0,67.91901397705078
1605,0.0,0.0,-3.282442331314087
1607,1.0,0.0,86.00252532958984
1609,1.0,0.0,14.29525375366211
161,1.0,0.0,128.9691162109375
1611,1.0,0.0,35.41239547729492
1613,1.0,0.0,72.73757934570312
1615,1.0,0.0,78.94229888916016
1617,1.0,0.0,47.32625961303711
1619,1.0,0.0,55.62795639038086
1621,1.0,0.0,127.11237335205078
1623,1.0,0.0,178.19558715820312
1625,1.0,0.0,138.19422912597656
1627,1.0,0.0,79.7917251586914
1629,1.0,0.0,12.659750938415527
163,1.0,0.0,94.10716247558594
1631,1.0,0.0,34.987911224365234
1633,1.0,0.0,116.03108215332031
1635,1.0,0.0,6.972609519958496
1637,1.0,0.0,73.53519439697266
1639,1.0,0.0,98.94011688232422
1641,1.0,0.0,22.281938552856445
1643,1.0,0.0,32.68866729736328
1645,1.0,0.0,54.587791442871094
1647,1.0,0.0,52.93048095703125
1649,0.0,0.0,-22.455507278442383
165,1.0,0.0,33.60429382324219
1651,1.0,0.0,2.776599884033203
1653,1.0,0.0,5.545051574707031
1655,1.0,0.0,40.66424560546875
1657,1.0,0.0,120.4072265625
1659,1.0,0.0,96.43527221679688
1661,1.0,0.0,10.797735214233398
1663,0.0,0.0,-30.947959899902344
1665,1.0,0.0,150.27285766601562
1667,1.0,0.0,75.90837860107422
1669,1.0,0.0,79.75971221923828
167,1.0,0.0,63.01045608520508
1671,1.0,0.0,48.65468215942383
1673,1.0,0.0,87.35855865478516
1675,0.0,0.0,-21.627880096435547
1677,1.0,0.0,39.944061279296875
1679,1.0,0.0,45.664817810058594
1681,1.0,0.0,2.695162534713745
1683,1.0,0.0,80.80347442626953
1685,1.0,0.0,94.61512756347656
1687,1.0,0.0,87.2248764038086
1689,1.0,0.0,84.8025894165039
169,1.0,0.0,89.22247314453125
1691,1.0,0.0,115.61509704589844
1693,1.0,0.0,49.00519943237305
1695,1.0,0.0,72.64574432373047
1697,1.0,0.0,120.41820526123047
1699,1.0,0.0,74.2339096069336
17,1.0,0.0,18.610443115234375
1701,1.0,0.0,8.736640930175781
1703,1.0,0.0,42.87283706665039
1705,1.0,0.0,15.634150505065918
1707,1.0,0.0,29.428682327270508
1709,1.0,0.0,124.73226928710938
171,1.0,0.0,26.769880294799805
1711,1.0,0.0,47.38136291503906
1713,1.0,0.0,168.5960235595703
1715,1.0,0.0,70.73988342285156
1717,1.0,0.0,134.75177001953125
1719,1.0,0.0,105.37464904785156
1721,1.0,0.0,60.22145462036133
1723,1.0,0.0,134.84219360351562
1725,1.0,0.0,110.2002944946289
1727,1.0,0.0,52.833984375
1729,1.0,0.0,33.83217239379883
173,1.0,0.0,62.45868682861328
1731,1.0,0.0,12.688651084899902
1733,0.0,0.0,-2.301790475845337
1735,1.0,0.0,52.30953598022461
1737,1.0,0.0,82.11846160888672
1739,1.0,0.0,90.30425262451172
1741,1.0,0.0,67.03005981445312
1743,1.0,0.0,26.751375198364258
1745,1.0,0.0,94.4010009765625
1747,1.0,0.0,93.99382781982422
1749,1.0,0.0,79.23978424072266
175,1.0,0.0,78.005126953125
1751,1.0,0.0,38.707401275634766
1753,1.0,0.0,97.2694320678711
1755,1.0,0.0,19.271984100341797
1757,1.0,0.0,204.396728515625
1759,1.0,0.0,18.801158905029297
1761,1.0,0.0,18.126895904541016
1763,1.0,0.0,57.500244140625
1765,1.0,0.0,33.181514739990234
1767,1.0,0.0,10.936933517456055
1769,1.0,0.0,64.80199432373047
177,1.0,0.0,7.22188663482666
1771,1.0,0.0,56.20442581176758
1773,1.0,0.0,61.09309005737305
1775,1.0,0.0,100.91748809814453
1777,1.0,0.0,20.83952522277832
1779,1.0,0.0,81.49443817138672
1781,1.0,0.0,104.54240417480469
1783,1.0,0.0,172.11119079589844
1785,0.0,0.0,-4.943881034851074
1787,1.0,0.0,69.16454315185547
1789,0.0,0.0,-13.835274696350098
179,1.0,0.0,46.93962478637695
1791,1.0,0.0,52.434539794921875
1793,1.0,0.0,72.76778411865234
1795,1.0,0.0,45.603782653808594
1797,1.0,0.0,96.97856140136719
1799,1.0,0.0,77.76068878173828
1801,1.0,0.0,53.55451965332031
1803,1.0,0.0,54.294368743896484
1805,1.0,0.0,54.56452560424805
1807,1.0,0.0,34.788970947265625
1809,1.0,0.0,12.18220043182373
181,0.0,0.0,-3.9261057376861572
1811,1.0,0.0,110.26490783691406
1813,1.0,0.0,68.16055297851562
1815,1.0,0.0,106.8886947631836
1817,1.0,0.0,81.94816589355469
1819,1.0,0.0,94.62498474121094
1821,1.0,0.0,91.81688690185547
1823,1.0,0.0,83.72319793701172
1825,1.0,0.0,234.6797332763672
1827,1.0,0.0,66.0439453125
1829,1.0,0.0,29.530471801757812
183,1.0,0.0,88.4107666015625
1831,1.0,0.0,158.65379333496094
1833,1.0,0.0,57.62248992919922
1835,1.0,0.0,86.39918518066406
1837,1.0,0.0,26.838979721069336
1839,1.0,0.0,48.663936614990234
1841,1.0,0.0,118.3503189086914
1843,1.0,0.0,147.100341796875
1845,1.0,0.0,76.07118225097656
1847,1.0,0.0,92.15204620361328
1849,1.0,0.0,73.32125091552734
185,1.0,0.0,40.337486267089844
1851,1.0,0.0,31.73838233947754
1853,1.0,0.0,7.689801216125488
1855,1.0,0.0,38.187191009521484
1857,1.0,0.0,39.410118103027344
1859,1.0,0.0,47.242027282714844
1861,1.0,0.0,130.203125
1863,1.0,0.0,25.94521141052246
1865,1.0,0.0,176.76211547851562
1867,1.0,0.0,61.31077575683594
1869,1.0,0.0,25.038070678710938
187,1.0,0.0,149.68565368652344
1871,1.0,0.0,28.336055755615234
1873,1.0,0.0,12.905800819396973
1875,1.0,0.0,117.80069732666016
1877,1.0,0.0,76.40363311767578
1879,1.0,0.0,21.749326705932617
1881,1.0,0.0,69.54046630859375
1883,1.0,0.0,101.79708099365234
1885,0.0,0.0,-8.109906196594238
1887,1.0,0.0,104.5965576171875
1889,1.0,0.0,37.9393310546875
189,1.0,0.0,169.57235717773438
1891,1.0,0.0,20.27708625793457
1893,1.0,0.0,54.02113342285156
1895,0.0,0.0,-10.416908264160156
1897,1.0,0.0,17.727153778076172
1899,1.0,0.0,36.396934509277344
19,1.0,0.0,95.8074951171875
1901,1.0,0.0,117.66606140136719
1903,1.0,0.0,52.36393356323242
1905,1.0,0.0,16.40631675720215
1907,1.0,0.0,6.916573524475098
1909,1.0,0.0,84.67064666748047
191,1.0,0.0,103.40130615234375
1911,1.0,0.0,56.911903381347656
1913,1.0,0.0,131.16708374023438
1915,1.0,0.0,52.41550064086914
1917,1.0,0.0,35.78105163574219
1919,1.0,0.0,7.581063270568848
1921,1.0,0.0,97.42992401123047
1923,1.0,0.0,70.61589813232422
1925,1.0,0.0,11.924600601196289
1927,1.0,0.0,86.54869079589844
1929,1.0,0.0,44.051055908203125
193,1.0,0.0,43.32011032104492
1931,1.0,0.0,50.57609176635742
1933,1.0,0.0,115.59446716308594
1935,1.0,0.0,35.06684494018555
1937,1.0,0.0,112.7959213256836
1939,1.0,0.0,101.1646957397461
1941,1.0,0.0,136.49969482421875
1943,1.0,0.0,44.39727783203125
1945,1.0,0.0,227.66285705566406
1947,1.0,0.0,69.53675842285156
1949,1.0,0.0,24.30810546875
195,1.0,0.0,19.0626163482666
1951,1.0,0.0,160.18966674804688
1953,1.0,0.0,115.4823226928711
1955,1.0,0.0,64.26626586914062
1957,1.0,0.0,6.6097412109375
1959,1.0,0.0,99.75841522216797
1961,1.0,0.0,28.181995391845703
1963,1.0,0.0,138.65650939941406
1965,1.0,0.0,65.35792541503906
1967,1.0,0.0,78.60394287109375
1969,1.0,0.0,76.85253143310547
197,1.0,0.0,71.38452911376953
1971,1.0,0.0,42.716041564941406
1973,1.0,0.0,34.27560043334961
1975,1.0,0.0,88.1319808959961
1977,1.0,0.0,97.00767517089844
1979,1.0,0.0,11.294734954833984
1981,1.0,0.0,104.42677307128906
1983,1.0,0.0,41.31171417236328
1985,1.0,0.0,116.6470718383789
1987,1.0,0.0,66.0980453491211
1989,1.0,0.0,110.15618133544922
199,1.0,0.0,12.7988862991333
1991,1.0,0.0,23.145973205566406
1993,1.0,0.0,26.000648498535156
1995,1.0,0.0,6.89798641204834
1997,1.0,0.0,22.060623168945312
1999,1.0,0.0,105.98319244384766
2001,1.0,0.0,42.09175109863281
2003,1.0,0.0,12.338790893554688
2005,1.0,0.0,194.25961303710938
2007,1.0,0.0,98.39179229736328
2009,1.0,0.0,24.943267822265625
201,1.0,0.0,106.74736785888672
2011,1.0,0.0,52.35469436645508
2013,1.0,0.0,64.07777404785156
2015,0.0,0.0,-32.83924865722656
2017,1.0,0.0,57.22309112548828
2019,0.0,0.0,-18.41304588317871
2021,1.0,0.0,34.98921203613281
2023,1.0,0.0,7.38167667388916
2025,1.0,0.0,72.1650161743164
2027,1.0,0.0,137.9179229736328
2029,1.0,0.0,20.46973419189453
203,1.0,0.0,75.76251220703125
2031,1.0,0.0,43.16253662109375
2033,1.0,0.0,29.18023681640625
2035,1.0,0.0,8.9312162399292
2037,1.0,0.0,12.470525741577148
2039,1.0,0.0,22.002342224121094
2041,1.0,0.0,11.793421745300293
2043,1.0,0.0,131.014404296875
2045,1.0,0.0,37.92912673950195
2047,1.0,0.0,5.466448783874512
2049,1.0,0.0,102.75704956054688
205,1.0,0.0,64.11927795410156
2051,1.0,0.0,80.82169342041016
2053,1.0,0.0,85.8050308227539
2055,1.0,0.0,86.56201934814453
2057,1.0,0.0,90.75873565673828
2059,1.0,0.0,20.056015014648438
2061,1.0,0.0,22.812576293945312
2063,1.0,0.0,96.85794067382812
2065,1.0,0.0,137.2075958251953
2067,0.0,0.0,-13.947665214538574
2069,1.0,0.0,0.2050178050994873
207,0.0,0.0,-3.9433677196502686
2071,1.0,0.0,89.05070495605469
2073,1.0,0.0,123.48430633544922
2075,1.0,0.0,64.84550476074219
2077,1.0,0.0,28.9439640045166
2079,1.0,0.0,46.37150573730469
2081,1.0,0.0,85.35596466064453
2083,1.0,0.0,50.3227653503418
2085,1.0,0.0,43.72307205200195
2087,1.0,0.0,32.207237243652344
2089,1.0,0.0,77.36751556396484
209,1.0,0.0,93.80174255371094
2091,1.0,0.0,27.886402130126953
2093,1.0,0.0,145.36395263671875
2095,1.0,0.0,76.93218994140625
2097,1.0,0.0,99.68110656738281
2099,1.0,0.0,31.266820907592773
21,1.0,0.0,112.5149917602539
2101,1.0,0.0,75.18449401855469
2103,1.0,0.0,76.67032623291016
2105,1.0,0.0,79.6229476928711
2107,1.0,0.0,38.408180236816406
2109,1.0,0.0,16.963376998901367
211,1.0,0.0,72.92134094238281
2111,1.0,0.0,102.88819122314453
2113,1.0,0.0,2.2099175453186035
2115,1.0,0.0,93.91788482666016
2117,1.0,0.0,144.40904235839844
2119,1.0,0.0,39.003536224365234
2121,1.0,0.0,118.31134796142578
2123,1.0,0.0,22.477256774902344
2125,1.0,0.0,42.4489860534668
2127,1.0,0.0,6.697696685791016
2129,1.0,0.0,133.39759826660156
213,1.0,0.0,33.88669967651367
2131,1.0,0.0,16.877592086791992
2133,1.0,0.0,114.19054412841797
2135,1.0,0.0,33.29370880126953
2137,1.0,0.0,34.72633743286133
2139,1.0,0.0,43.833518981933594
2141,1.0,0.0,91.49629211425781
2143,1.0,0.0,41.15342712402344
2145,1.0,0.0,20.04754638671875
2147,1.0,0.0,0.7017745971679688
2149,1.0,0.0,81.26167297363281
215,1.0,0.0,68.86940002441406
2151,1.0,0.0,75.72879028320312
2153,1.0,0.0,20.40138816833496
2155,1.0,0.0,54.638458251953125
2157,1.0,0.0,106.48617553710938
2159,1.0,0.0,69.95027160644531
2161,1.0,0.0,61.708587646484375
2163,0.0,0.0,-21.247304916381836
2165,1.0,0.0,75.58544158935547
2167,1.0,0.0,91.9066390991211
2169,1.0,0.0,44.50741195678711
217,1.0,0.0,84.67811584472656
2171,1.0,0.0,9.810317039489746
2173,1.0,0.0,29.24699592590332
2175,1.0,0.0,20.889135360717773
2177,1.0,0.0,53.60081100463867
2179,1.0,0.0,115.21736145019531
2181,1.0,0.0,73.90087127685547
2183,0.0,0.0,-14.43366527557373
2185,1.0,0.0,19.366474151611328
2187,1.0,0.0,163.2711639404297
2189,0.0,0.0,-16.274892807006836
219,1.0,0.0,31.868141174316406
2191,1.0,0.0,14.227025032043457
2193,1.0,0.0,123.2565689086914
2195,1.0,0.0,39.41441345214844
2197,1.0,0.0,25.77947235107422
2199,0.0,0.0,-5.739295959472656
2201,1.0,0.0,57.633026123046875
2203,1.0,0.0,10.428850173950195
2205,1.0,0.0,112.9007797241211
2207,1.0,0.0,19.253780364990234
2209,0.0,0.0,-11.774715423583984
221,1.0,0.0,99.77623748779297
2211,1.0,0.0,85.20109558105469
2213,1.0,0.0,42.94160079956055
2215,1.0,0.0,79.15794372558594
2217,1.0,0.0,42.45255661010742
2219,1.0,0.0,44.35688781738281
2221,1.0,0.0,37.390594482421875
2223,1.0,0.0,161.3013458251953
2225,1.0,0.0,70.23443603515625
2227,1.0,0.0,90.73616790771484
2229,1.0,0.0,103.08574676513672
223,1.0,0.0,93.02899932861328
2231,1.0,0.0,38.98176574707031
2233,1.0,0.0,39.77692794799805
2235,1.0,0.0,39.15972137451172
2237,1.0,0.0,99.65119171142578
2239,1.0,0.0,45.88957214355469
2241,1.0,0.0,44.33351135253906
2243,0.0,0.0,-1.4037792682647705
2245,1.0,0.0,36.996089935302734
2247,1.0,0.0,124.1979751586914
2249,1.0,0.0,79.07063293457031
225,1.0,0.0,91.57307434082031
2251,1.0,0.0,9.76035213470459
2253,1.0,0.0,150.91781616210938
2255,1.0,0.0,51.15623474121094
2257,1.0,0.0,15.313010215759277
2259,1.0,0.0,21.90534019470215
2261,1.0,0.0,60.98368453979492
2263,1.0,0.0,84.81687927246094
2265,1.0,0.0,7.618185043334961
2267,1.0,0.0,9.569744110107422
2269,1.0,0.0,5.254669189453125
227,1.0,0.0,41.732948303222656
2271,1.0,0.0,122.74469757080078
2273,1.0,0.0,25.981191635131836
2275,1.0,0.0,78.77987670898438
2277,1.0,0.0,72.28482055664062
2279,1.0,0.0,149.61439514160156
2281,0.0,0.0,-5.728379249572754
2283,1.0,0.0,84.25581359863281
2285,1.0,0.0,45.03825378417969
2287,1.0,0.0,63.50347900390625
2289,1.0,0.0,22.6583251953125
229,1.0,0.0,35.57330322265625
2291,0.0,0.0,-7.369866371154785
2293,1.0,0.0,62.06293487548828
2295,1.0,0.0,49.44874572753906
2297,1.0,0.0,55.1802978515625
2299,1.0,0.0,20.97846221923828
23,1.0,0.0,29.88541603088379
2301,1.0,0.0,47.95337677001953
2303,1.0,0.0,205.36111450195312
2305,1.0,0.0,31.615446090698242
2307,1.0,0.0,71.12354278564453
2309,1.0,0.0,32.487396240234375
231,1.0,0.0,50.091487884521484
2311,1.0,0.0,2.6794216632843018
2313,1.0,0.0,133.18992614746094
2315,1.0,0.0,41.56578826904297
2317,1.0,0.0,23.626590728759766
2319,1.0,0.0,35.14316940307617
2321,1.0,0.0,97.49762725830078
2323,1.0,0.0,91.1927261352539
2325,1.0,0.0,23.058349609375
2327,1.0,0.0,30.27886390686035
