imagename,prediction,label,logits
1115,1.0,0.0,136.86497497558594
1117,1.0,0.0,65.08865356445312
1119,0.0,0.0,-2.1258504390716553
1121,1.0,0.0,59.94159698486328
1123,1.0,0.0,88.76018524169922
1125,1.0,0.0,36.122947692871094
1127,1.0,0.0,3.2971134185791016
1129,1.0,0.0,125.33123016357422
113,0.0,0.0,-3.4271109104156494
1131,1.0,0.0,72.18256378173828
1133,0.0,0.0,-2.8732635974884033
1135,1.0,0.0,65.51918029785156
1137,1.0,0.0,103.26924896240234
1139,0.0,0.0,-1.4732215404510498
1141,1.0,0.0,49.679725646972656
1143,1.0,0.0,105.38093566894531
1145,1.0,0.0,35.578739166259766
1147,1.0,0.0,91.16397857666016
1149,1.0,0.0,139.323974609375
115,1.0,0.0,94.28102111816406
1151,1.0,0.0,123.50009155273438
1153,1.0,0.0,50.737701416015625
1155,1.0,0.0,107.03299713134766
1157,1.0,0.0,145.8955535888672
1159,1.0,0.0,114.5759048461914
1161,1.0,0.0,71.57747650146484
1163,1.0,0.0,87.36354064941406
1165,1.0,0.0,116.8104248046875
1167,1.0,0.0,32.58633804321289
1169,1.0,0.0,66.29605102539062
117,1.0,0.0,39.087623596191406
1171,1.0,0.0,67.17383575439453
1173,1.0,0.0,77.23809814453125
1175,1.0,0.0,56.407737731933594
1177,1.0,0.0,64.68090057373047
1179,1.0,0.0,56.51428985595703
1181,1.0,0.0,53.04372787475586
1183,1.0,0.0,12.648789405822754
1185,1.0,0.0,106.79765319824219
1187,1.0,0.0,21.061277389526367
1189,1.0,0.0,113.26596069335938
119,1.0,0.0,85.46037292480469
1191,1.0,0.0,83.70836639404297
1193,1.0,0.0,23.861679077148438
1195,1.0,0.0,39.02579879760742
1197,1.0,0.0,138.15814208984375
1199,0.0,0.0,-2.6178534030914307
1201,1.0,0.0,102.95293426513672
1203,1.0,0.0,97.45263671875
1205,1.0,0.0,151.95042419433594
1207,1.0,0.0,55.41910171508789
1209,1.0,0.0,127.99166107177734
121,1.0,0.0,3.024351119995117
1211,1.0,0.0,114.33988952636719
1213,1.0,0.0,87.92962646484375
1215,1.0,0.0,65.99675750732422
1217,1.0,0.0,73.23686981201172
1219,1.0,0.0,11.966042518615723
1221,1.0,0.0,107.06938934326172
1223,1.0,0.0,84.2536849975586
1225,0.0,0.0,-1.435044527053833
1227,1.0,0.0,56.61039352416992
1229,1.0,0.0,108.9635009765625
123,1.0,0.0,61.929080963134766
1231,1.0,0.0,97.64730834960938
1233,1.0,0.0,68.99311828613281
1235,1.0,0.0,54.98491287231445
1237,1.0,0.0,117.71987915039062
1239,1.0,0.0,47.109619140625
1241,1.0,0.0,79.27649688720703
1243,1.0,0.0,13.43885612487793
1245,1.0,0.0,92.60938262939453
1247,1.0,0.0,36.33396911621094
1249,1.0,0.0,51.220970153808594
125,1.0,0.0,41.91526794433594
1251,1.0,0.0,24.332321166992188
1253,1.0,0.0,76.39136505126953
1255,1.0,0.0,53.75022888183594
1257,1.0,0.0,48.47773361206055
1259,1.0,0.0,153.20245361328125
1261,1.0,0.0,62.18953323364258
1263,1.0,0.0,66.0989761352539
1265,1.0,0.0,44.65833282470703
1267,1.0,0.0,56.61729431152344
1269,1.0,0.0,151.8827667236328
127,1.0,0.0,79.06317138671875
1271,1.0,0.0,43.788883209228516
1273,1.0,0.0,27.606918334960938
1275,1.0,0.0,16.90714454650879
1277,1.0,0.0,24.868680953979492
1279,1.0,0.0,81.75916290283203
1281,1.0,0.0,82.78768920898438
1283,1.0,0.0,73.4739990234375
1285,1.0,0.0,42.08235549926758
1287,1.0,0.0,58.98135757446289
1289,0.0,0.0,-2.50388503074646
129,1.0,0.0,28.020023345947266
1291,1.0,0.0,64.91851043701172
1293,1.0,0.0,104.7763442993164
1295,1.0,0.0,197.21820068359375
1297,1.0,0.0,17.280363082885742
1299,1.0,0.0,23.965368270874023
13,1.0,0.0,86.1956787109375
1301,1.0,0.0,33.6741943359375
1303,1.0,0.0,100.82972717285156
1305,1.0,0.0,53.81204605102539
1307,1.0,0.0,122.42736053466797
1309,1.0,0.0,84.08509063720703
131,1.0,0.0,89.9593276977539
1311,0.0,0.0,-6.743398666381836
1313,1.0,0.0,49.14680862426758
1315,1.0,0.0,43.427223205566406
1317,1.0,0.0,102.13578033447266
1319,0.0,0.0,-2.127821683883667
1321,1.0,0.0,201.06285095214844
1323,0.0,0.0,-4.8285627365112305
1325,1.0,0.0,77.64797973632812
1327,1.0,0.0,87.42845916748047
1329,1.0,0.0,26.137819290161133
133,1.0,0.0,77.23926544189453
1331,1.0,0.0,11.937777519226074
1333,1.0,0.0,31.66948127746582
1335,1.0,0.0,59.230674743652344
1337,1.0,0.0,88.48519897460938
1339,0.0,0.0,-6.448458671569824
1341,1.0,0.0,18.82370376586914
1343,1.0,0.0,83.26327514648438
1345,0.0,0.0,-3.954906702041626
1347,1.0,0.0,186.19813537597656
1349,1.0,0.0,159.47731018066406
135,1.0,0.0,72.28890991210938
1351,1.0,0.0,113.65478515625
1353,1.0,0.0,87.8146743774414
1355,1.0,0.0,37.23369598388672
1357,1.0,0.0,97.1595687866211
1359,1.0,0.0,89.57969665527344
1361,1.0,0.0,77.94487762451172
1363,1.0,0.0,109.91543579101562
1365,1.0,0.0,21.950496673583984
1367,1.0,0.0,32.41461181640625
1369,1.0,0.0,61.56431198120117
137,1.0,0.0,113.81304931640625
1371,1.0,0.0,67.48649597167969
1373,1.0,0.0,112.4134750366211
1375,0.0,0.0,-1.3808467388153076
1377,1.0,0.0,24.511688232421875
1379,1.0,0.0,114.49034118652344
1381,1.0,0.0,97.25509643554688
1383,1.0,0.0,57.466697692871094
1385,1.0,0.0,39.400474548339844
1387,0.0,0.0,-1.4996483325958252
1389,0.0,0.0,-1.7449042797088623
139,1.0,0.0,106.7258071899414
1391,1.0,0.0,54.185203552246094
1393,1.0,0.0,72.75961303710938
1395,1.0,0.0,82.51802062988281
1397,1.0,0.0,83.63338470458984
1399,1.0,0.0,56.8841438293457
1401,1.0,0.0,0.3829047679901123
1403,1.0,0.0,99.51665496826172
1405,1.0,0.0,111.88319396972656
1407,1.0,0.0,60.11991882324219
1409,1.0,0.0,100.15690612792969
141,1.0,0.0,120.12810516357422
1411,1.0,0.0,32.13350296020508
1413,1.0,0.0,16.6394100189209
1415,0.0,0.0,-0.8033652305603027
1417,1.0,0.0,90.3415298461914
1419,1.0,0.0,36.85089111328125
1421,1.0,0.0,56.462215423583984
1423,1.0,0.0,130.71493530273438
1425,1.0,0.0,130.9709930419922
1427,1.0,0.0,38.756195068359375
1429,1.0,0.0,77.4410400390625
143,1.0,0.0,87.82266235351562
1431,1.0,0.0,127.58540344238281
1433,1.0,0.0,86.52021026611328
1435,1.0,0.0,7.684755325317383
1437,1.0,0.0,26.604440689086914
1439,1.0,0.0,60.311954498291016
1441,1.0,0.0,84.54319763183594
1443,1.0,0.0,69.78557586669922
1445,1.0,0.0,94.2995376586914
1447,1.0,0.0,130.84600830078125
1449,1.0,0.0,74.35722351074219
145,1.0,0.0,58.26187515258789
1451,1.0,0.0,127.10413360595703
1453,1.0,0.0,209.2450714111328
1455,1.0,0.0,43.384674072265625
1457,1.0,0.0,73.87067413330078
1459,1.0,0.0,46.299564361572266
1461,0.0,0.0,-6.893033027648926
1463,1.0,0.0,11.713404655456543
1465,1.0,0.0,150.27993774414062
1467,1.0,0.0,127.11795043945312
1469,1.0,0.0,72.56966400146484
147,1.0,0.0,18.523479461669922
1471,1.0,0.0,94.5741958618164
1473,1.0,0.0,9.832782745361328
1475,1.0,0.0,82.7472152709961
1477,1.0,0.0,0.7985010147094727
1479,1.0,0.0,67.17439270019531
1481,1.0,0.0,33.897132873535156
1483,1.0,0.0,118.14349365234375
1485,1.0,0.0,136.2234649658203
1487,1.0,0.0,21.02050018310547
1489,1.0,0.0,87.58924865722656
149,1.0,0.0,96.47225189208984
1491,1.0,0.0,45.901710510253906
1493,1.0,0.0,34.8609504699707
1495,1.0,0.0,24.029834747314453
1497,0.0,0.0,-4.202877998352051
1499,1.0,0.0,89.17564392089844
15,1.0,0.0,87.08403778076172
1501,1.0,0.0,111.2774887084961
1503,1.0,0.0,74.82186889648438
1505,1.0,0.0,56.362178802490234
1507,1.0,0.0,85.305419921875
1509,1.0,0.0,89.52842712402344
151,1.0,0.0,140.08682250976562
1511,1.0,0.0,27.221851348876953
1513,1.0,0.0,74.46094512939453
1515,1.0,0.0,93.1295166015625
1517,1.0,0.0,151.90696716308594
1519,1.0,0.0,54.98646545410156
1521,1.0,0.0,166.51979064941406
1523,1.0,0.0,129.9153289794922
1525,1.0,0.0,11.504841804504395
1527,1.0,0.0,147.53041076660156
1529,1.0,0.0,78.15743255615234
153,0.0,0.0,-4.826883316040039
1531,1.0,0.0,12.417729377746582
1533,1.0,0.0,75.74382781982422
1535,1.0,0.0,61.42636489868164
1537,1.0,0.0,6.095297813415527
1539,1.0,0.0,92.31987762451172
1541,1.0,0.0,108.83497619628906
1543,1.0,0.0,82.95035552978516
1545,1.0,0.0,7.116926193237305
1547,1.0,0.0,121.13485717773438
1549,1.0,0.0,67.6008529663086
155,1.0,0.0,103.21917724609375
1551,1.0,0.0,75.82351684570312
1553,1.0,0.0,31.837141036987305
1555,1.0,0.0,41.6383171081543
1557,0.0,0.0,-0.6479308605194092
1559,1.0,0.0,23.791627883911133
1561,1.0,0.0,35.32473373413086
1563,1.0,0.0,119.98548126220703
1565,1.0,0.0,20.612106323242188
1567,1.0,0.0,180.16729736328125
1569,1.0,0.0,64.12002563476562
157,0.0,0.0,-3.561939001083374
1571,1.0,0.0,82.48767852783203
1573,1.0,0.0,17.543907165527344
1575,1.0,0.0,108.78622436523438
1577,1.0,0.0,74.71770477294922
1579,1.0,0.0,69.6501235961914
1581,1.0,0.0,115.27381896972656
1583,1.0,0.0,85.9336166381836
1585,0.0,0.0,-10.46988582611084
1587,1.0,0.0,0.8730781078338623
1589,1.0,0.0,105.36357879638672
159,0.0,0.0,-4.0319976806640625
1591,1.0,0.0,43.70988845825195
1593,1.0,0.0,120.3116683959961
1595,1.0,0.0,92.36390686035156
1597,1.0,0.0,67.79129791259766
1599,0.0,0.0,-1.9168713092803955
1601,1.0,0.0,63.908931732177734
1603,1.0,0.0,62.671531677246094
1605,1.0,0.0,30.21391487121582
1607,1.0,0.0,74.49665069580078
1609,1.0,0.0,20.621379852294922
161,1.0,0.0,94.8746566772461
1611,1.0,0.0,77.24617004394531
1613,1.0,0.0,68.05447387695312
1615,1.0,0.0,11.333166122436523
1617,1.0,0.0,76.88491821289062
1619,1.0,0.0,70.49211120605469
1621,1.0,0.0,162.44309997558594
1623,0.0,0.0,-0.503380298614502
1625,1.0,0.0,154.2224578857422
1627,1.0,0.0,95.98698425292969
1629,1.0,0.0,48.131710052490234
163,1.0,0.0,17.661821365356445
1631,1.0,0.0,118.01530456542969
1633,1.0,0.0,119.00125885009766
1635,1.0,0.0,26.25658416748047
1637,1.0,0.0,112.62108612060547
1639,1.0,0.0,48.42853927612305
1641,1.0,0.0,59.57714080810547
1643,1.0,0.0,76.64927673339844
1645,1.0,0.0,102.63883972167969
1647,1.0,0.0,30.274629592895508
1649,1.0,0.0,86.29800415039062
165,1.0,0.0,37.44865036010742
1651,1.0,0.0,46.528411865234375
1653,0.0,0.0,-38.23347091674805
1655,1.0,0.0,24.733877182006836
1657,1.0,0.0,6.701366901397705
1659,1.0,0.0,101.10691833496094
1661,1.0,0.0,8.315690040588379
1663,1.0,0.0,39.260738372802734
1665,1.0,0.0,10.397590637207031
1667,1.0,0.0,12.57016372680664
1669,1.0,0.0,85.43970489501953
167,1.0,0.0,67.81892395019531
1671,1.0,0.0,66.92679595947266
1673,1.0,0.0,127.71468353271484
1675,0.0,0.0,-1.8556616306304932
1677,1.0,0.0,42.90978240966797
1679,1.0,0.0,10.714184761047363
1681,1.0,0.0,47.716819763183594
1683,1.0,0.0,22.84286117553711
1685,1.0,0.0,60.626930236816406
1687,1.0,0.0,66.9599838256836
1689,1.0,0.0,81.4909896850586
169,1.0,0.0,110.9796142578125
1691,1.0,0.0,86.95862579345703
1693,1.0,0.0,98.64994812011719
1695,1.0,0.0,24.40495491027832
1697,1.0,0.0,85.41861724853516
1699,1.0,0.0,54.68486022949219
17,1.0,0.0,22.60337257385254
1701,1.0,0.0,61.53994369506836
1703,1.0,0.0,95.94889831542969
1705,1.0,0.0,16.769899368286133
1707,1.0,0.0,94.98799133300781
1709,1.0,0.0,87.39154052734375
171,1.0,0.0,23.56717300415039
1711,1.0,0.0,69.49935150146484
1713,1.0,0.0,143.02239990234375
1715,1.0,0.0,88.61265563964844
1717,1.0,0.0,12.2879056930542
1719,1.0,0.0,93.80714416503906
1721,1.0,0.0,156.3894805908203
1723,1.0,0.0,60.17414855957031
1725,1.0,0.0,55.857948303222656
1727,1.0,0.0,97.92095184326172
1729,1.0,0.0,67.49583435058594
173,1.0,0.0,111.53024291992188
1731,1.0,0.0,113.6532974243164
1733,1.0,0.0,102.86715698242188
1735,1.0,0.0,58.27145767211914
1737,1.0,0.0,69.90241241455078
1739,1.0,0.0,24.63374900817871
1741,1.0,0.0,6.412630081176758
1743,1.0,0.0,35.084716796875
1745,1.0,0.0,52.45024871826172
1747,1.0,0.0,133.25851440429688
1749,0.0,0.0,-3.3082635402679443
175,1.0,0.0,176.74366760253906
1751,1.0,0.0,62.567352294921875
1753,1.0,0.0,81.32828521728516
1755,1.0,0.0,17.636964797973633
1757,1.0,0.0,133.29522705078125
1759,1.0,0.0,38.60187911987305
1761,1.0,0.0,26.548803329467773
1763,1.0,0.0,77.06847381591797
1765,1.0,0.0,5.12160587310791
1767,1.0,0.0,54.708587646484375
1769,1.0,0.0,310.8759460449219
177,1.0,0.0,83.04643249511719
1771,1.0,0.0,131.2828369140625
1773,1.0,0.0,11.662820816040039
1775,0.0,0.0,-3.46651291847229
1777,1.0,0.0,62.314369201660156
1779,1.0,0.0,68.47664642333984
1781,1.0,0.0,99.439208984375
1783,1.0,0.0,18.925050735473633
1785,1.0,0.0,7.377444267272949
1787,1.0,0.0,27.17134666442871
1789,0.0,0.0,-3.70031476020813
179,1.0,0.0,87.62670135498047
1791,1.0,0.0,157.5649871826172
1793,1.0,0.0,67.90606689453125
1795,1.0,0.0,139.81292724609375
1797,1.0,0.0,80.08348846435547
1799,1.0,0.0,36.101470947265625
1801,1.0,0.0,50.868377685546875
1803,1.0,0.0,91.44474792480469
1805,1.0,0.0,83.97117614746094
1807,1.0,0.0,90.7270736694336
1809,1.0,0.0,66.9226303100586
181,0.0,0.0,-4.1513776779174805
1811,1.0,0.0,82.60396575927734
1813,1.0,0.0,112.1993408203125
1815,1.0,0.0,51.97024154663086
1817,1.0,0.0,136.28240966796875
1819,1.0,0.0,133.79197692871094
1821,1.0,0.0,27.56056022644043
1823,1.0,0.0,48.325050354003906
1825,1.0,0.0,108.50355529785156
1827,1.0,0.0,82.81695556640625
1829,1.0,0.0,50.97599411010742
183,1.0,0.0,83.41754913330078
1831,1.0,0.0,50.01499557495117
1833,1.0,0.0,7.620123863220215
1835,1.0,0.0,17.82661247253418
1837,1.0,0.0,61.07282638549805
1839,1.0,0.0,57.70564270019531
1841,1.0,0.0,112.81195068359375
1843,1.0,0.0,130.95413208007812
1845,1.0,0.0,69.56299591064453
1847,1.0,0.0,93.51827239990234
1849,1.0,0.0,89.24251556396484
185,1.0,0.0,42.86429214477539
1851,1.0,0.0,13.267485618591309
1853,1.0,0.0,5.983070373535156
1855,1.0,0.0,92.74838256835938
1857,1.0,0.0,92.95529174804688
1859,1.0,0.0,49.61940002441406
1861,1.0,0.0,80.50328826904297
1863,1.0,0.0,72.80631256103516
1865,1.0,0.0,130.4368133544922
1867,1.0,0.0,102.8658218383789
1869,1.0,0.0,139.51873779296875
187,1.0,0.0,70.32644653320312
1871,1.0,0.0,85.83876037597656
1873,1.0,0.0,46.4588508605957
1875,0.0,0.0,-1.2352159023284912
1877,1.0,0.0,195.5663604736328
1879,1.0,0.0,21.399002075195312
1881,1.0,0.0,142.00692749023438
1883,1.0,0.0,51.139034271240234
1885,1.0,0.0,55.83125686645508
1887,1.0,0.0,37.270076751708984
1889,1.0,0.0,20.766708374023438
189,1.0,0.0,108.72349548339844
1891,1.0,0.0,182.61807250976562
1893,1.0,0.0,101.01687622070312
1895,1.0,0.0,34.14223098754883
1897,1.0,0.0,87.67972564697266
1899,1.0,0.0,111.00545501708984
19,1.0,0.0,83.61522674560547
1901,1.0,0.0,104.48128509521484
1903,1.0,0.0,2.9337451457977295
1905,1.0,0.0,2.342546224594116
1907,1.0,0.0,51.29547119140625
1909,1.0,0.0,95.81062316894531
191,1.0,0.0,131.94216918945312
1911,1.0,0.0,116.31187438964844
1913,1.0,0.0,150.72076416015625
1915,1.0,0.0,113.04354095458984
1917,0.0,0.0,-3.5211102962493896
1919,1.0,0.0,62.62158966064453
1921,1.0,0.0,72.12564086914062
1923,1.0,0.0,16.4558162689209
1925,1.0,0.0,42.33998107910156
1927,1.0,0.0,42.505245208740234
1929,1.0,0.0,88.25509643554688
193,1.0,0.0,50.23198699951172
1931,1.0,0.0,76.89032745361328
1933,1.0,0.0,82.62471008300781
1935,1.0,0.0,72.00071716308594
1937,1.0,0.0,150.29449462890625
1939,1.0,0.0,52.52130126953125
1941,1.0,0.0,0.6758017539978027
1943,1.0,0.0,76.13237762451172
1945,1.0,0.0,185.20709228515625
1947,1.0,0.0,78.959228515625
1949,1.0,0.0,44.17085647583008
195,1.0,0.0,106.1270523071289
1951,1.0,0.0,163.19285583496094
1953,0.0,0.0,-2.1574084758758545
1955,1.0,0.0,11.547636985778809
1957,1.0,0.0,51.60919189453125
1959,1.0,0.0,139.96881103515625
1961,1.0,0.0,112.19879913330078
1963,1.0,0.0,71.16948699951172
1965,1.0,0.0,60.96144104003906
1967,1.0,0.0,10.865060806274414
1969,1.0,0.0,35.152286529541016
197,1.0,0.0,54.4462776184082
1971,1.0,0.0,56.40131759643555
1973,1.0,0.0,28.577768325805664
1975,1.0,0.0,119.12449645996094
1977,1.0,0.0,75.79845428466797
1979,1.0,0.0,7.957170486450195
1981,1.0,0.0,81.9949722290039
1983,1.0,0.0,41.1938591003418
1985,1.0,0.0,82.18646240234375
1987,1.0,0.0,93.4961166381836
1989,1.0,0.0,129.08895874023438
199,1.0,0.0,58.3162841796875
1991,1.0,0.0,3.3599066734313965
1993,1.0,0.0,61.409114837646484
1995,1.0,0.0,30.10502815246582
1997,1.0,0.0,4.416098117828369
1999,1.0,0.0,32.09584045410156
2001,1.0,0.0,69.32745361328125
2003,1.0,0.0,53.980690002441406
2005,1.0,0.0,79.43697357177734
2007,1.0,0.0,48.61750793457031
2009,1.0,0.0,81.52387237548828
201,1.0,0.0,134.8961944580078
2011,1.0,0.0,117.3462142944336
2013,1.0,0.0,117.25182342529297
2015,1.0,0.0,52.66847229003906
2017,0.0,0.0,-5.20329475402832
2019,1.0,0.0,56.955810546875
2021,1.0,0.0,7.065437316894531
2023,1.0,0.0,54.980472564697266
2025,1.0,0.0,157.89822387695312
2027,1.0,0.0,84.75215911865234
2029,1.0,0.0,50.62059783935547
203,1.0,0.0,110.18995666503906
2031,1.0,0.0,127.56645202636719
2033,1.0,0.0,65.19925689697266
2035,1.0,0.0,104.69347381591797
2037,1.0,0.0,38.271549224853516
2039,1.0,0.0,70.2137451171875
2041,1.0,0.0,91.50374603271484
2043,0.0,0.0,-2.2352936267852783
2045,1.0,0.0,140.273193359375
2047,1.0,0.0,42.083404541015625
2049,1.0,0.0,74.05970764160156
205,1.0,0.0,74.41659545898438
2051,1.0,0.0,116.72399139404297
2053,1.0,0.0,108.71788024902344
2055,1.0,0.0,138.53009033203125
2057,1.0,0.0,9.123018264770508
2059,1.0,0.0,39.461891174316406
2061,1.0,0.0,60.2526741027832
2063,1.0,0.0,104.69949340820312
2065,1.0,0.0,107.60205078125
2067,1.0,0.0,90.7417221069336
2069,1.0,0.0,48.25498580932617
207,1.0,0.0,21.60883331298828
2071,1.0,0.0,131.6035919189453
2073,0.0,0.0,-1.7165753841400146
2075,1.0,0.0,77.69075012207031
2077,1.0,0.0,63.178585052490234
2079,1.0,0.0,38.72229766845703
2081,1.0,0.0,81.05448913574219
2083,1.0,0.0,76.82433319091797
2085,1.0,0.0,60.250694274902344
2087,1.0,0.0,78.23130798339844
2089,1.0,0.0,103.67774963378906
209,1.0,0.0,154.59835815429688
2091,1.0,0.0,0.8186008930206299
2093,0.0,0.0,-1.9056050777435303
2095,1.0,0.0,130.55227661132812
2097,1.0,0.0,142.23963928222656
2099,1.0,0.0,17.40573501586914
21,1.0,0.0,151.08914184570312
2101,1.0,0.0,53.5600700378418
2103,1.0,0.0,52.472408294677734
2105,1.0,0.0,134.169677734375
2107,1.0,0.0,76.26678466796875
2109,1.0,0.0,56.1575927734375
211,1.0,0.0,55.337379455566406
2111,1.0,0.0,35.69245910644531
2113,1.0,0.0,43.31194305419922
2115,1.0,0.0,19.70297622680664
2117,1.0,0.0,152.06588745117188
2119,1.0,0.0,92.99916076660156
2121,1.0,0.0,55.01231384277344
2123,1.0,0.0,109.02430725097656
2125,1.0,0.0,62.073177337646484
2127,1.0,0.0,83.10745239257812
2129,1.0,0.0,156.92108154296875
213,1.0,0.0,89.20944213867188
2131,1.0,0.0,64.80844116210938
2133,1.0,0.0,40.492164611816406
2135,1.0,0.0,92.82366180419922
2137,1.0,0.0,71.3125228881836
2139,1.0,0.0,17.30878448486328
2141,1.0,0.0,121.62445831298828
2143,1.0,0.0,27.66220474243164
2145,1.0,0.0,47.865787506103516
2147,1.0,0.0,77.81434631347656
2149,1.0,0.0,10.46688461303711
215,1.0,0.0,79.68921661376953
2151,1.0,0.0,63.90519332885742
2153,1.0,0.0,59.124916076660156
2155,1.0,0.0,44.62269592285156
2157,1.0,0.0,17.240005493164062
2159,1.0,0.0,14.815275192260742
2161,1.0,0.0,0.48946619033813477
2163,1.0,0.0,108.0490951538086
2165,1.0,0.0,99.75652313232422
2167,1.0,0.0,73.09989929199219
2169,1.0,0.0,105.43121337890625
217,1.0,0.0,94.9823989868164
2171,0.0,0.0,-3.8886988162994385
2173,1.0,0.0,64.18538665771484
2175,1.0,0.0,47.03140640258789
2177,1.0,0.0,45.07921600341797
2179,1.0,0.0,124.6025390625
2181,1.0,0.0,61.19731903076172
2183,1.0,0.0,45.62818145751953
2185,1.0,0.0,98.3752670288086
2187,1.0,0.0,69.11032104492188
2189,1.0,0.0,6.949958801269531
219,1.0,0.0,39.686424255371094
2191,0.0,0.0,-12.138306617736816
2193,1.0,0.0,64.4897232055664
2195,1.0,0.0,48.562652587890625
2197,1.0,0.0,65.71269226074219
2199,1.0,0.0,115.6657943725586
2201,1.0,0.0,51.78687286376953
2203,1.0,0.0,51.61191940307617
2205,1.0,0.0,50.13133239746094
2207,1.0,0.0,32.65184020996094
2209,1.0,0.0,49.80058670043945
221,1.0,0.0,125.1260757446289
2211,1.0,0.0,69.88560485839844
2213,1.0,0.0,26.77383041381836
2215,1.0,0.0,131.6988525390625
2217,1.0,0.0,36.971336364746094
2219,1.0,0.0,78.99179077148438
2221,1.0,0.0,125.59126281738281
2223,1.0,0.0,191.15869140625
2225,1.0,0.0,81.08458709716797
2227,1.0,0.0,25.679309844970703
2229,0.0,0.0,-2.4063823223114014
223,0.0,0.0,-2.9493649005889893
2231,1.0,0.0,30.088716506958008
2233,1.0,0.0,62.87061309814453
2235,1.0,0.0,110.07467651367188
2237,1.0,0.0,61.94976806640625
2239,1.0,0.0,129.99282836914062
2241,1.0,0.0,58.73149871826172
2243,1.0,0.0,128.9355926513672
2245,1.0,0.0,94.4886703491211
2247,1.0,0.0,88.05976104736328
2249,1.0,0.0,139.707763671875
225,1.0,0.0,98.42816162109375
2251,1.0,0.0,100.31993103027344
2253,1.0,0.0,67.65908813476562
2255,1.0,0.0,127.45027923583984
2257,1.0,0.0,11.891579627990723
2259,1.0,0.0,91.03491973876953
2261,1.0,0.0,71.02424621582031
2263,1.0,0.0,87.65562438964844
2265,1.0,0.0,143.60955810546875
2267,1.0,0.0,48.328102111816406
2269,1.0,0.0,119.48811340332031
227,1.0,0.0,96.68284606933594
2271,1.0,0.0,31.459531784057617
2273,1.0,0.0,30.62259864807129
2275,1.0,0.0,113.08657836914062
2277,1.0,0.0,43.43316650390625
2279,1.0,0.0,132.23196411132812
2281,1.0,0.0,102.01499938964844
2283,1.0,0.0,63.36371994018555
2285,1.0,0.0,91.78666687011719
2287,1.0,0.0,123.43470001220703
2289,1.0,0.0,81.39493560791016
229,1.0,0.0,24.446828842163086
2291,1.0,0.0,90.75112915039062
2293,1.0,0.0,130.93138122558594
2295,1.0,0.0,31.027420043945312
2297,1.0,0.0,32.659881591796875
2299,1.0,0.0,102.67424774169922
23,1.0,0.0,59.0333137512207
2301,1.0,0.0,46.39743423461914
2303,1.0,0.0,206.13609313964844
2305,1.0,0.0,64.46752166748047
2307,1.0,0.0,163.63792419433594
2309,1.0,0.0,90.54788970947266
231,1.0,0.0,24.97138023376465
2311,0.0,0.0,-1.37925124168396
2313,1.0,0.0,67.08929443359375
2315,1.0,0.0,39.48338317871094
2317,1.0,0.0,79.22322845458984
2319,1.0,0.0,54.978736877441406
2321,1.0,0.0,122.78781127929688
2323,1.0,0.0,114.06657409667969
