imagename,prediction,label,logits
2331,1.0,0.0,181.83541870117188
2333,1.0,0.0,86.97787475585938
2335,1.0,0.0,68.41107177734375
2337,1.0,0.0,110.02079772949219
2339,1.0,0.0,85.31609344482422
2341,1.0,0.0,91.4729232788086
2343,1.0,0.0,49.5767936706543
2345,1.0,0.0,157.9344940185547
2347,1.0,0.0,109.02951049804688
2349,1.0,0.0,108.27396392822266
235,1.0,0.0,94.20614624023438
2351,1.0,0.0,138.49154663085938
2353,1.0,0.0,32.581336975097656
2355,1.0,0.0,137.8426513671875
2357,1.0,0.0,107.32295227050781
2359,1.0,0.0,183.8743896484375
2361,1.0,0.0,81.13027954101562
2363,1.0,0.0,105.02470397949219
2365,1.0,0.0,40.30475997924805
2367,1.0,0.0,124.02894592285156
2369,1.0,0.0,79.9850845336914
237,1.0,0.0,38.152339935302734
2371,1.0,0.0,131.89488220214844
2373,1.0,0.0,114.04206085205078
2375,1.0,0.0,112.44056701660156
2377,1.0,0.0,47.9069709777832
2379,1.0,0.0,58.538330078125
2381,1.0,0.0,90.68351745605469
2383,0.0,0.0,-8.202780723571777
2385,1.0,0.0,140.14854431152344
2387,1.0,0.0,65.4747085571289
2389,1.0,0.0,73.4739761352539
239,1.0,0.0,118.62861633300781
2391,0.0,0.0,-1.2249195575714111
2393,1.0,0.0,78.47313690185547
2395,1.0,0.0,150.14157104492188
2397,1.0,0.0,36.20280075073242
2399,1.0,0.0,112.89447784423828
2401,1.0,0.0,100.884033203125
2403,1.0,0.0,30.48309898376465
2405,1.0,0.0,118.6173324584961
2407,1.0,0.0,58.28190612792969
2409,1.0,0.0,79.56839752197266
241,1.0,0.0,89.24701690673828
2411,1.0,0.0,105.820068359375
2413,1.0,0.0,46.76667404174805
2415,1.0,0.0,19.692707061767578
2417,1.0,0.0,5.641672134399414
2419,1.0,0.0,45.684417724609375
2421,1.0,0.0,132.27218627929688
2423,1.0,0.0,137.2929229736328
2425,1.0,0.0,88.35493469238281
2427,1.0,0.0,91.2186508178711
2429,1.0,0.0,66.70732879638672
243,1.0,0.0,49.72389602661133
2431,1.0,0.0,79.23833465576172
2433,1.0,0.0,22.493671417236328
2435,0.0,0.0,-0.8295817375183105
2437,1.0,0.0,116.60718536376953
2439,1.0,0.0,92.9198226928711
2441,1.0,0.0,190.85166931152344
2443,1.0,0.0,69.76712036132812
2445,1.0,0.0,126.19331359863281
2447,0.0,0.0,-10.215011596679688
2449,1.0,0.0,93.25483703613281
245,1.0,0.0,117.8120346069336
2451,1.0,0.0,173.79046630859375
2453,1.0,0.0,44.37007522583008
2455,1.0,0.0,176.8656463623047
2457,1.0,0.0,156.98207092285156
2459,1.0,0.0,85.09920501708984
2461,1.0,0.0,81.04130554199219
2463,1.0,0.0,25.71318817138672
2465,1.0,0.0,43.648902893066406
2467,1.0,0.0,62.590293884277344
2469,1.0,0.0,107.06043243408203
247,1.0,0.0,97.29708099365234
2471,1.0,0.0,66.66416931152344
2473,1.0,0.0,86.96245574951172
2475,1.0,0.0,123.08463287353516
2477,1.0,0.0,108.73983001708984
2479,1.0,0.0,101.64730072021484
2481,1.0,0.0,112.96971893310547
2483,1.0,0.0,131.245849609375
2485,1.0,0.0,39.462867736816406
2487,1.0,0.0,179.8965301513672
2489,1.0,0.0,68.5938720703125
249,1.0,0.0,29.440990447998047
2491,1.0,0.0,74.05339050292969
2493,1.0,0.0,40.285888671875
2495,1.0,0.0,44.09599685668945
2497,1.0,0.0,164.3754119873047
2499,1.0,0.0,78.55255889892578
25,1.0,0.0,52.112701416015625
2501,1.0,0.0,120.6025390625
2503,1.0,0.0,110.27603149414062
2505,1.0,0.0,64.5435562133789
2507,1.0,0.0,58.40226364135742
2509,1.0,0.0,118.6791763305664
251,1.0,0.0,94.79801940917969
2511,1.0,0.0,42.729400634765625
2513,1.0,0.0,132.5167694091797
2515,1.0,0.0,56.06974411010742
2517,1.0,0.0,66.40872955322266
2519,1.0,0.0,115.35987854003906
2521,1.0,0.0,36.34189224243164
2523,1.0,0.0,15.869400978088379
2525,1.0,0.0,145.40939331054688
2527,1.0,0.0,143.72918701171875
2529,1.0,0.0,85.44081115722656
253,1.0,0.0,118.7384033203125
2531,1.0,0.0,117.71861267089844
2533,1.0,0.0,128.56021118164062
2535,1.0,0.0,109.07569885253906
2537,1.0,0.0,118.80413818359375
2539,1.0,0.0,79.38565063476562
2541,1.0,0.0,177.68765258789062
2543,1.0,0.0,178.7606658935547
2545,0.0,0.0,-7.970121383666992
2547,1.0,0.0,79.26094055175781
2549,1.0,0.0,140.23684692382812
255,1.0,0.0,150.2561798095703
2551,1.0,0.0,107.073486328125
2553,1.0,0.0,135.71966552734375
2555,1.0,0.0,59.385101318359375
2557,1.0,0.0,163.8478240966797
2559,1.0,0.0,142.3144073486328
2561,1.0,0.0,108.18722534179688
2563,1.0,0.0,96.1756820678711
2565,1.0,0.0,32.46490478515625
2567,1.0,0.0,94.83145904541016
2569,1.0,0.0,2.2129690647125244
257,1.0,0.0,117.73814392089844
2571,0.0,0.0,-1.6170899868011475
2573,1.0,0.0,96.60428619384766
2575,1.0,0.0,162.55471801757812
2577,1.0,0.0,168.9080810546875
2579,1.0,0.0,138.01223754882812
2581,1.0,0.0,63.73945617675781
2583,1.0,0.0,153.54122924804688
2585,1.0,0.0,139.3570556640625
2587,1.0,0.0,106.40377044677734
2589,1.0,0.0,45.383480072021484
259,1.0,0.0,155.65786743164062
2591,1.0,0.0,55.978153228759766
2593,1.0,0.0,49.37681198120117
2595,1.0,0.0,113.61254119873047
2597,1.0,0.0,150.13099670410156
2599,1.0,0.0,98.01341247558594
2601,1.0,0.0,38.34333419799805
2603,1.0,0.0,180.51280212402344
2605,1.0,0.0,93.64254760742188
2607,1.0,0.0,46.52214813232422
2609,1.0,0.0,76.12684631347656
261,1.0,0.0,50.84180450439453
2611,1.0,0.0,159.7052459716797
2613,1.0,0.0,80.3294448852539
2615,1.0,0.0,115.1701431274414
2617,1.0,0.0,119.42743682861328
2619,1.0,0.0,116.24224090576172
2621,0.0,0.0,-3.700512647628784
2623,1.0,0.0,1.8380107879638672
2625,1.0,0.0,61.63288879394531
2627,1.0,0.0,125.87666320800781
2629,1.0,0.0,1.355607032775879
263,1.0,0.0,118.10811614990234
2631,1.0,0.0,122.10971069335938
2633,1.0,0.0,139.47879028320312
2635,1.0,0.0,70.85823059082031
2637,1.0,0.0,176.1051788330078
2639,1.0,0.0,89.6910400390625
2641,1.0,0.0,66.73109436035156
2643,1.0,0.0,140.2854461669922
2645,1.0,0.0,115.77881622314453
2647,1.0,0.0,97.3008804321289
2649,1.0,0.0,139.98252868652344
265,1.0,0.0,74.90280151367188
2651,1.0,0.0,67.63937377929688
2653,1.0,0.0,155.31544494628906
2655,1.0,0.0,151.0511474609375
2657,1.0,0.0,109.87864685058594
2659,1.0,0.0,125.6579360961914
2661,1.0,0.0,185.8170623779297
2663,1.0,0.0,45.071144104003906
2665,1.0,0.0,97.15202331542969
2667,1.0,0.0,111.34587097167969
2669,1.0,0.0,103.61602020263672
267,0.0,0.0,-5.818907737731934
2671,1.0,0.0,81.97090148925781
2673,1.0,0.0,52.217124938964844
2675,1.0,0.0,36.324134826660156
2677,1.0,0.0,175.0727996826172
2679,1.0,0.0,154.8538360595703
2681,1.0,0.0,126.9124984741211
2683,1.0,0.0,150.7602996826172
2685,1.0,0.0,111.67596435546875
2687,1.0,0.0,54.82210922241211
2689,1.0,0.0,84.7294921875
269,1.0,0.0,70.3421859741211
2691,1.0,0.0,103.64559936523438
2693,1.0,0.0,126.28749084472656
2695,1.0,0.0,122.83049774169922
2697,1.0,0.0,111.78987121582031
2699,1.0,0.0,74.052978515625
27,1.0,0.0,75.82147979736328
2701,1.0,0.0,139.2871856689453
2703,1.0,0.0,29.895992279052734
2705,1.0,0.0,77.19703674316406
2707,1.0,0.0,117.12128448486328
2709,1.0,0.0,46.93865966796875
271,1.0,0.0,103.22943115234375
2711,1.0,0.0,100.49439239501953
2713,1.0,0.0,170.9655303955078
2715,1.0,0.0,130.47401428222656
2717,1.0,0.0,47.279075622558594
2719,1.0,0.0,93.07369995117188
2721,1.0,0.0,97.35321044921875
2723,1.0,0.0,87.58916473388672
2725,1.0,0.0,94.37873077392578
2727,1.0,0.0,119.27652740478516
2729,1.0,0.0,125.52214813232422
273,1.0,0.0,142.85072326660156
2731,1.0,0.0,124.56468963623047
2733,1.0,0.0,69.3981704711914
2735,1.0,0.0,116.33673095703125
2737,1.0,0.0,204.1632080078125
2739,1.0,0.0,168.9673309326172
2741,1.0,0.0,279.2403259277344
2743,1.0,0.0,28.80406951904297
2745,1.0,0.0,78.0163345336914
2747,1.0,0.0,40.669837951660156
2749,1.0,0.0,56.88691711425781
275,1.0,0.0,84.12319946289062
2751,1.0,0.0,161.66246032714844
2753,1.0,0.0,182.8392791748047
2755,1.0,0.0,137.55609130859375
2757,1.0,0.0,129.05197143554688
2759,0.0,0.0,-9.505266189575195
2761,1.0,0.0,113.30072021484375
2763,1.0,0.0,129.14488220214844
2765,1.0,0.0,117.959716796875
2767,1.0,0.0,121.03659057617188
2769,1.0,0.0,83.05310821533203
277,1.0,0.0,150.1994171142578
2771,1.0,0.0,137.51133728027344
2773,1.0,0.0,143.09713745117188
2775,1.0,0.0,117.85042572021484
2777,1.0,0.0,216.7530517578125
2779,1.0,0.0,6.367687225341797
2781,1.0,0.0,223.8592071533203
2783,1.0,0.0,44.837100982666016
2785,1.0,0.0,199.74508666992188
2787,1.0,0.0,89.37823486328125
2789,1.0,0.0,103.01280975341797
279,1.0,0.0,136.04522705078125
2791,1.0,0.0,181.11126708984375
2793,1.0,0.0,170.7443084716797
2795,1.0,0.0,133.65432739257812
2797,1.0,0.0,156.1659393310547
2799,1.0,0.0,142.61627197265625
2801,1.0,0.0,60.05391311645508
2803,1.0,0.0,102.27500915527344
2805,1.0,0.0,153.29345703125
2807,1.0,0.0,92.72224426269531
2809,1.0,0.0,65.06532287597656
281,1.0,0.0,131.48545837402344
2811,1.0,0.0,92.78974914550781
2813,1.0,0.0,84.58964538574219
2815,0.0,0.0,-4.869855880737305
2817,1.0,0.0,123.26484680175781
2819,1.0,0.0,101.04490661621094
2821,1.0,0.0,144.5734405517578
2823,1.0,0.0,185.10426330566406
2825,1.0,0.0,25.366085052490234
2827,1.0,0.0,54.250240325927734
2829,1.0,0.0,85.48988342285156
283,1.0,0.0,195.4589385986328
2831,1.0,0.0,133.04444885253906
2833,1.0,0.0,95.38372802734375
2835,1.0,0.0,30.885108947753906
2837,1.0,0.0,93.5013198852539
2839,1.0,0.0,106.90232849121094
2841,1.0,0.0,166.2649383544922
2843,1.0,0.0,89.26863861083984
2845,1.0,0.0,112.18627166748047
2847,1.0,0.0,146.440185546875
2849,1.0,0.0,34.20088195800781
285,1.0,0.0,79.36846923828125
2851,1.0,0.0,138.88601684570312
2853,1.0,0.0,125.424560546875
2855,1.0,0.0,65.75540924072266
2857,1.0,0.0,104.15966796875
2859,1.0,0.0,85.7290267944336
2861,1.0,0.0,169.49681091308594
2863,1.0,0.0,57.071475982666016
2865,1.0,0.0,134.25428771972656
2867,1.0,0.0,61.999568939208984
2869,1.0,0.0,74.73046112060547
287,1.0,0.0,57.5382080078125
2871,1.0,0.0,82.91482543945312
2873,1.0,0.0,116.89659881591797
2875,1.0,0.0,42.28587341308594
2877,1.0,0.0,105.56957244873047
2879,1.0,0.0,37.598121643066406
2881,1.0,0.0,96.7131576538086
2883,1.0,0.0,168.34326171875
2885,1.0,0.0,124.66463470458984
2887,1.0,0.0,95.32948303222656
2889,1.0,0.0,68.15325927734375
289,1.0,0.0,22.66653823852539
2891,1.0,0.0,29.126344680786133
2893,1.0,0.0,116.03385925292969
2895,1.0,0.0,102.09859466552734
2897,1.0,0.0,90.99224853515625
2899,1.0,0.0,185.38136291503906
29,1.0,0.0,160.40208435058594
2901,1.0,0.0,159.60873413085938
2903,1.0,0.0,80.89095306396484
2905,1.0,0.0,120.33889770507812
2907,1.0,0.0,42.65926742553711
2909,1.0,0.0,168.9709014892578
291,1.0,0.0,77.680419921875
2911,1.0,0.0,78.49667358398438
2913,1.0,0.0,100.74069213867188
2915,1.0,0.0,34.660133361816406
2917,1.0,0.0,16.805585861206055
2919,1.0,0.0,141.5191192626953
2921,1.0,0.0,103.24151611328125
2923,0.0,0.0,-7.876652717590332
2925,1.0,0.0,134.1890411376953
2927,1.0,0.0,11.899545669555664
2929,1.0,0.0,81.86294555664062
293,1.0,0.0,66.55450439453125
2931,1.0,0.0,92.9325942993164
2933,1.0,0.0,138.583740234375
2935,1.0,0.0,140.6164093017578
2937,1.0,0.0,146.09727478027344
2939,1.0,0.0,46.46826171875
2941,1.0,0.0,152.7724151611328
2943,1.0,0.0,77.50708770751953
2945,1.0,0.0,98.49178314208984
2947,1.0,0.0,72.85694885253906
2949,1.0,0.0,70.4843978881836
295,1.0,0.0,75.25971984863281
2951,1.0,0.0,177.74888610839844
2953,1.0,0.0,68.20860290527344
2955,1.0,0.0,2.6403589248657227
2957,1.0,0.0,128.0017547607422
2959,1.0,0.0,66.64920806884766
2961,1.0,0.0,65.6871566772461
2963,1.0,0.0,121.31248474121094
2965,1.0,0.0,65.96294403076172
2967,1.0,0.0,139.82626342773438
2969,1.0,0.0,80.38319396972656
297,1.0,0.0,58.74311828613281
2971,1.0,0.0,115.28002166748047
2973,0.0,0.0,-2.4457976818084717
2975,1.0,0.0,158.0609130859375
2977,1.0,0.0,45.747257232666016
2979,1.0,0.0,119.83876037597656
2981,1.0,0.0,180.3479461669922
2983,1.0,0.0,89.75560760498047
2985,1.0,0.0,144.964599609375
2987,1.0,0.0,72.36837005615234
2989,1.0,0.0,81.00652313232422
299,1.0,0.0,35.8642692565918
2991,1.0,0.0,170.98497009277344
2993,1.0,0.0,107.18687438964844
2995,1.0,0.0,108.80230712890625
2997,1.0,0.0,139.1328887939453
2999,1.0,0.0,68.84130859375
3,1.0,0.0,184.5876922607422
3001,0.0,0.0,-1.8512647151947021
3003,1.0,0.0,158.23353576660156
3005,1.0,0.0,50.98038864135742
3007,1.0,0.0,36.05440902709961
3009,1.0,0.0,76.9094009399414
301,1.0,0.0,101.22523498535156
3011,1.0,0.0,130.3112030029297
3013,1.0,0.0,132.12005615234375
3015,1.0,0.0,94.14766693115234
3017,1.0,0.0,90.29570007324219
3019,1.0,0.0,143.49246215820312
3021,1.0,0.0,170.87811279296875
3023,1.0,0.0,106.82999420166016
3025,1.0,0.0,105.13986206054688
3027,1.0,0.0,92.7556381225586
3029,1.0,0.0,67.10688781738281
303,1.0,0.0,60.056610107421875
3031,1.0,0.0,61.709815979003906
3033,1.0,0.0,180.12966918945312
3035,1.0,0.0,139.20565795898438
3037,1.0,0.0,83.95055389404297
3039,1.0,0.0,90.3622055053711
3041,1.0,0.0,127.92601776123047
3043,1.0,0.0,160.999755859375
3045,1.0,0.0,115.34786987304688
3047,1.0,0.0,79.4450912475586
3049,1.0,0.0,80.87442779541016
305,1.0,0.0,173.09690856933594
3051,1.0,0.0,86.02301025390625
3053,1.0,0.0,97.97465515136719
3055,1.0,0.0,74.13148498535156
3057,1.0,0.0,95.59024810791016
3059,1.0,0.0,189.8901824951172
3061,1.0,0.0,85.99066162109375
3063,1.0,0.0,117.7852554321289
3065,1.0,0.0,76.82645416259766
3067,1.0,0.0,129.9284210205078
3069,1.0,0.0,91.36760711669922
307,1.0,0.0,82.1724853515625
3071,1.0,0.0,105.95193481445312
3073,1.0,0.0,76.69926452636719
3075,1.0,0.0,154.13299560546875
3077,1.0,0.0,118.35624694824219
3079,1.0,0.0,82.20227813720703
3081,1.0,0.0,19.957584381103516
3083,1.0,0.0,38.382591247558594
3085,1.0,0.0,51.845035552978516
3087,1.0,0.0,166.82070922851562
3089,1.0,0.0,107.62523651123047
309,1.0,0.0,134.01710510253906
3091,1.0,0.0,130.70938110351562
3093,1.0,0.0,11.61794662475586
3095,1.0,0.0,89.73417663574219
3097,1.0,0.0,95.05232238769531
3099,1.0,0.0,109.68101501464844
31,1.0,0.0,160.08248901367188
3101,1.0,0.0,153.457275390625
3103,1.0,0.0,133.5579833984375
3105,1.0,0.0,67.10637664794922
3107,1.0,0.0,163.7591552734375
3109,1.0,0.0,22.851242065429688
311,1.0,0.0,165.6046142578125
3111,1.0,0.0,64.38561248779297
3113,1.0,0.0,155.5720672607422
3115,1.0,0.0,4.614795684814453
3117,1.0,0.0,106.6870346069336
3119,1.0,0.0,165.95948791503906
3121,1.0,0.0,95.17044067382812
3123,1.0,0.0,173.5948028564453
3125,1.0,0.0,50.12865447998047
3127,1.0,0.0,63.235286712646484
3129,1.0,0.0,221.5846405029297
313,1.0,0.0,58.49692153930664
3131,1.0,0.0,87.85437774658203
3133,1.0,0.0,125.9940414428711
3135,1.0,0.0,85.81482696533203
3137,1.0,0.0,41.034767150878906
3139,1.0,0.0,10.315790176391602
3141,1.0,0.0,130.53651428222656
3143,1.0,0.0,149.32757568359375
3145,1.0,0.0,116.80489349365234
3147,1.0,0.0,64.46585845947266
3149,1.0,0.0,172.4913330078125
315,1.0,0.0,130.98345947265625
3151,1.0,0.0,153.19805908203125
3153,1.0,0.0,107.49088287353516
3155,1.0,0.0,79.07789611816406
3157,1.0,0.0,19.431379318237305
3159,1.0,0.0,126.17025756835938
3161,1.0,0.0,76.83951568603516
3163,1.0,0.0,57.6971549987793
3165,1.0,0.0,182.2118377685547
3167,0.0,0.0,-1.6224639415740967
3169,1.0,0.0,107.18294525146484
317,1.0,0.0,94.35372161865234
3171,0.0,0.0,-0.9756324291229248
3173,1.0,0.0,32.897056579589844
3175,1.0,0.0,59.39833068847656
3177,1.0,0.0,52.05918884277344
3179,1.0,0.0,148.57273864746094
3181,1.0,0.0,47.42811584472656
3183,1.0,0.0,106.35858154296875
3185,1.0,0.0,18.502492904663086
3187,1.0,0.0,56.390018463134766
3189,1.0,0.0,87.1530532836914
319,1.0,0.0,154.8214569091797
3191,1.0,0.0,149.6901397705078
3193,1.0,0.0,143.06805419921875
3195,1.0,0.0,70.37993621826172
3197,1.0,0.0,140.9608917236328
3199,1.0,0.0,103.71881866455078
3201,1.0,0.0,51.25617599487305
3203,1.0,0.0,126.84492492675781
3205,1.0,0.0,111.33647155761719
3207,1.0,0.0,142.0405731201172
3209,1.0,0.0,162.30270385742188
321,1.0,0.0,69.8892593383789
3211,1.0,0.0,177.5873565673828
3213,1.0,0.0,128.8844451904297
3215,0.0,0.0,-7.689337730407715
3217,1.0,0.0,126.58551025390625
3219,1.0,0.0,88.5616455078125
3221,1.0,0.0,61.601348876953125
3223,1.0,0.0,106.84119415283203
3225,1.0,0.0,87.75756072998047
3227,1.0,0.0,104.41925811767578
3229,1.0,0.0,64.3463134765625
323,1.0,0.0,165.89280700683594
3231,1.0,0.0,120.01508331298828
3233,1.0,0.0,130.2283477783203
3235,1.0,0.0,99.11624908447266
3237,1.0,0.0,125.07525634765625
3239,1.0,0.0,48.95960998535156
3241,0.0,0.0,-6.0393571853637695
3243,1.0,0.0,157.785888671875
3245,1.0,0.0,61.26641082763672
3247,1.0,0.0,109.95976257324219
3249,1.0,0.0,116.6537094116211
325,1.0,0.0,107.41565704345703
3251,1.0,0.0,121.9111328125
3253,1.0,0.0,61.85696792602539
3255,1.0,0.0,3.6152994632720947
3257,1.0,0.0,141.6099853515625
3259,1.0,0.0,63.47877502441406
3261,1.0,0.0,105.09777069091797
3263,1.0,0.0,109.97087860107422
3265,1.0,0.0,62.196449279785156
3267,1.0,0.0,36.32944107055664
3269,0.0,0.0,-0.43210601806640625
327,1.0,0.0,131.9772491455078
3271,1.0,0.0,103.61027526855469
3273,1.0,0.0,157.74998474121094
3275,1.0,0.0,31.236875534057617
3277,1.0,0.0,67.40126037597656
3279,1.0,0.0,74.90884399414062
3281,1.0,0.0,49.90802764892578
3283,0.0,0.0,-3.2768571376800537
3285,1.0,0.0,53.69719696044922
3287,1.0,0.0,36.51691818237305
3289,1.0,0.0,31.161897659301758
329,1.0,0.0,61.8100700378418
3291,1.0,0.0,116.90128326416016
3293,1.0,0.0,30.179119110107422
3295,1.0,0.0,75.3157958984375
3297,1.0,0.0,132.5836181640625
3299,1.0,0.0,97.97645568847656
33,1.0,0.0,73.59052276611328
3301,1.0,0.0,5.773514747619629
3303,1.0,0.0,196.5020751953125
3305,1.0,0.0,148.660400390625
3307,1.0,0.0,131.76019287109375
3309,1.0,0.0,37.90174102783203
331,1.0,0.0,104.25270080566406
3311,1.0,0.0,117.28607940673828
3313,1.0,0.0,65.38946533203125
3315,1.0,0.0,36.27442169189453
3317,1.0,0.0,125.78230285644531
3319,1.0,0.0,118.37940216064453
3321,1.0,0.0,139.50880432128906
3323,1.0,0.0,141.27540588378906
3325,1.0,0.0,126.91920471191406
3327,1.0,0.0,116.7650146484375
3329,1.0,0.0,99.53565979003906
333,0.0,0.0,-6.971451759338379
3331,1.0,0.0,70.56462097167969
3333,1.0,0.0,112.89863586425781
3335,1.0,0.0,70.86038208007812
3337,1.0,0.0,110.93208312988281
3339,0.0,0.0,-5.729578018188477
3341,1.0,0.0,49.972164154052734
3343,1.0,0.0,76.63156127929688
3345,1.0,0.0,53.73027801513672
3347,1.0,0.0,174.8330078125
3349,1.0,0.0,106.77906036376953
335,1.0,0.0,122.4345474243164
3351,1.0,0.0,130.0729522705078
3353,1.0,0.0,120.23043060302734
3355,1.0,0.0,114.92908477783203
3357,1.0,0.0,138.1014862060547
3359,1.0,0.0,58.99583053588867
3361,1.0,0.0,134.2990264892578
3363,1.0,0.0,51.96619415283203
3365,1.0,0.0,188.23342895507812
3367,1.0,0.0,5.1761369705200195
3369,1.0,0.0,21.99744987487793
337,1.0,0.0,123.31352996826172
3371,1.0,0.0,134.6145782470703
3373,1.0,0.0,74.39960479736328
3375,1.0,0.0,43.82708740234375
3377,1.0,0.0,133.46685791015625
3379,1.0,0.0,41.72226333618164
3381,1.0,0.0,140.01539611816406
3383,1.0,0.0,98.11897277832031
3385,1.0,0.0,130.8909454345703
3387,1.0,0.0,7.024894714355469
3389,1.0,0.0,32.51839065551758
339,1.0,0.0,155.7958221435547
3391,1.0,0.0,65.40970611572266
3393,1.0,0.0,77.5803451538086
3395,1.0,0.0,68.64899444580078
3397,1.0,0.0,119.55368041992188
3399,1.0,0.0,50.659446716308594
3401,1.0,0.0,125.75337219238281
3403,1.0,0.0,22.816753387451172
3405,1.0,0.0,116.12918090820312
3407,1.0,0.0,106.84825897216797
3409,1.0,0.0,92.46917724609375
341,1.0,0.0,43.384727478027344
3411,1.0,0.0,137.1291961669922
3413,1.0,0.0,110.37738037109375
3415,1.0,0.0,102.41792297363281
3417,1.0,0.0,123.36853790283203
3419,1.0,0.0,87.29853820800781
3421,1.0,0.0,19.8734073638916
3423,1.0,0.0,86.8956298828125
3425,1.0,0.0,69.511474609375
3427,1.0,0.0,20.1700382232666
3429,1.0,0.0,76.04293060302734
343,1.0,0.0,100.4595718383789
3431,1.0,0.0,37.42325210571289
3433,1.0,0.0,103.4710693359375
3435,1.0,0.0,93.75462341308594
3437,1.0,0.0,13.853065490722656
3439,1.0,0.0,46.64200973510742
3441,1.0,0.0,133.3124542236328
3443,1.0,0.0,188.1765594482422
3445,1.0,0.0,88.9462661743164
3447,1.0,0.0,97.3393783569336
3449,1.0,0.0,136.8074493408203
345,1.0,0.0,115.57798767089844
3451,1.0,0.0,67.33477020263672
3453,1.0,0.0,62.26947784423828
3455,1.0,0.0,138.7119598388672
3457,1.0,0.0,110.57382202148438
3459,1.0,0.0,145.802734375
3461,1.0,0.0,76.45671844482422
3463,1.0,0.0,106.55205535888672
3465,1.0,0.0,110.281494140625
3467,1.0,0.0,159.54818725585938
3469,1.0,0.0,91.84538269042969
347,1.0,0.0,55.39240264892578
3471,1.0,0.0,96.72216033935547
3473,1.0,0.0,57.61247634887695
3475,1.0,0.0,82.29785919189453
3477,1.0,0.0,155.50234985351562
3479,1.0,0.0,129.44911193847656
3481,1.0,0.0,37.844200134277344
3483,1.0,0.0,119.6058349609375
3485,1.0,0.0,55.337852478027344
3487,1.0,0.0,106.1580810546875
3489,1.0,0.0,78.94197845458984
349,1.0,0.0,96.23635864257812
3491,1.0,0.0,91.96348571777344
3493,1.0,0.0,46.18328857421875
3495,1.0,0.0,50.46199035644531
3497,1.0,0.0,71.83560943603516
3499,1.0,0.0,49.50464630126953
35,1.0,0.0,81.79056549072266
3501,1.0,0.0,137.68096923828125
3503,1.0,0.0,38.07958984375
3505,1.0,0.0,119.30284881591797
3507,1.0,0.0,97.41986083984375
3509,1.0,0.0,53.64265441894531
351,1.0,0.0,34.695106506347656
3511,1.0,0.0,64.30028533935547
3513,1.0,0.0,66.84620666503906
3515,1.0,0.0,134.98507690429688
3517,0.0,0.0,-1.7654697895050049
3519,1.0,0.0,15.480695724487305
3521,1.0,0.0,145.89210510253906
3523,1.0,0.0,151.87802124023438
3525,1.0,0.0,24.67647933959961
3527,1.0,0.0,167.9571075439453
3529,1.0,0.0,103.00997161865234
353,0.0,0.0,-15.976601600646973
3531,1.0,0.0,72.3509750366211
3533,1.0,0.0,119.50311279296875
3535,1.0,0.0,147.8278045654297
3537,1.0,0.0,163.4321746826172
3539,1.0,0.0,149.7281951904297
3541,1.0,0.0,90.17198181152344
3543,1.0,0.0,55.01456069946289
3545,1.0,0.0,174.03622436523438
3547,1.0,0.0,58.87567138671875
3549,1.0,0.0,113.69224548339844
355,1.0,0.0,82.28730010986328
3551,1.0,0.0,39.79914474487305
3553,1.0,0.0,122.69994354248047
3555,1.0,0.0,145.44384765625
3557,1.0,0.0,120.56524658203125
3559,1.0,0.0,159.15476989746094
3561,1.0,0.0,65.00647735595703
3563,1.0,0.0,167.88821411132812
3565,1.0,0.0,131.78286743164062
3567,1.0,0.0,58.07403564453125
3569,1.0,0.0,64.57058715820312
357,1.0,0.0,62.474849700927734
3571,1.0,0.0,83.96382141113281
3573,1.0,0.0,165.17324829101562
3575,1.0,0.0,118.62979888916016
3577,1.0,0.0,37.76741027832031
3579,1.0,0.0,91.13648986816406
3581,1.0,0.0,45.78043746948242
3583,1.0,0.0,76.11563110351562
3585,1.0,0.0,78.33340454101562
3587,1.0,0.0,100.89865112304688
3589,1.0,0.0,75.4670181274414
359,1.0,0.0,57.81550216674805
3591,1.0,0.0,62.82383346557617
3593,1.0,0.0,78.2672119140625
3595,1.0,0.0,55.58707046508789
3597,1.0,0.0,193.57839965820312
3599,1.0,0.0,110.1888427734375
3601,1.0,0.0,116.62989044189453
3603,1.0,0.0,143.2396697998047
3605,1.0,0.0,115.4940185546875
3607,1.0,0.0,145.71353149414062
3609,1.0,0.0,35.683990478515625
361,1.0,0.0,148.23748779296875
3611,1.0,0.0,100.47634887695312
3613,1.0,0.0,115.38673400878906
3615,1.0,0.0,81.9980697631836
3617,1.0,0.0,115.94329833984375
3619,1.0,0.0,189.1412353515625
3621,1.0,0.0,27.179885864257812
3623,1.0,0.0,149.51040649414062
3625,1.0,0.0,26.55716323852539
3627,1.0,0.0,140.47808837890625
3629,1.0,0.0,61.470703125
363,1.0,0.0,45.34320068359375
3631,1.0,0.0,104.50305938720703
3633,1.0,0.0,157.58282470703125
3635,1.0,0.0,74.58750915527344
3637,1.0,0.0,80.61280059814453
3639,1.0,0.0,181.60194396972656
3641,1.0,0.0,109.5027847290039
3643,1.0,0.0,98.03924560546875
3645,1.0,0.0,9.951037406921387
3647,1.0,0.0,117.03778076171875
3649,1.0,0.0,78.39181518554688
365,1.0,0.0,62.484256744384766
3651,0.0,0.0,-4.651440620422363
3653,1.0,0.0,99.09477996826172
3655,1.0,0.0,149.6881866455078
3657,1.0,0.0,196.6270294189453
3659,1.0,0.0,71.28255462646484
3661,1.0,0.0,78.32575225830078
