imagename,prediction,label,logits
233,1.0,0.0,58.374855041503906
2331,1.0,0.0,163.77658081054688
2333,1.0,0.0,103.92778015136719
2335,1.0,0.0,76.12753295898438
2337,1.0,0.0,104.85060119628906
2339,1.0,0.0,88.33578491210938
2341,1.0,0.0,86.76588439941406
2343,1.0,0.0,74.17581939697266
2345,1.0,0.0,153.993896484375
2347,1.0,0.0,113.36437225341797
2349,1.0,0.0,108.96475982666016
235,1.0,0.0,111.6594467163086
2351,1.0,0.0,139.86260986328125
2353,1.0,0.0,42.86473846435547
2355,1.0,0.0,143.50608825683594
2357,1.0,0.0,117.61114501953125
2359,1.0,0.0,184.42405700683594
2361,1.0,0.0,87.93970489501953
2363,1.0,0.0,118.23442840576172
2365,1.0,0.0,68.3929214477539
2367,1.0,0.0,117.59537506103516
2369,1.0,0.0,90.44630432128906
237,1.0,0.0,36.075660705566406
2371,1.0,0.0,120.0146713256836
2373,1.0,0.0,112.07243347167969
2375,1.0,0.0,120.23605346679688
2377,1.0,0.0,41.32936096191406
2379,1.0,0.0,94.3909683227539
2381,1.0,0.0,106.9034652709961
2383,1.0,0.0,12.220196723937988
2385,1.0,0.0,129.6634521484375
2387,1.0,0.0,66.7925796508789
2389,1.0,0.0,51.32296371459961
239,1.0,0.0,115.74366760253906
2391,0.0,0.0,-3.0988070964813232
2393,1.0,0.0,64.91268157958984
2395,1.0,0.0,124.80577850341797
2397,1.0,0.0,54.78433609008789
2399,1.0,0.0,118.58158111572266
2401,1.0,0.0,111.64472198486328
2403,1.0,0.0,35.248573303222656
2405,1.0,0.0,115.43790435791016
2407,1.0,0.0,69.89653778076172
2409,1.0,0.0,88.11370086669922
241,1.0,0.0,83.41056060791016
2411,1.0,0.0,113.05775451660156
2413,1.0,0.0,48.99088668823242
2415,1.0,0.0,20.452632904052734
2417,1.0,0.0,23.78064727783203
2419,1.0,0.0,56.75798797607422
2421,1.0,0.0,124.06640625
2423,1.0,0.0,111.13052368164062
2425,1.0,0.0,89.5168685913086
2427,1.0,0.0,100.22586822509766
2429,1.0,0.0,73.00674438476562
243,1.0,0.0,63.929256439208984
2431,1.0,0.0,73.0416259765625
2433,1.0,0.0,26.61838150024414
2435,1.0,0.0,2.034722089767456
2437,1.0,0.0,117.35783386230469
2439,1.0,0.0,79.37955474853516
2441,1.0,0.0,192.718017578125
2443,1.0,0.0,70.396728515625
2445,1.0,0.0,114.06991577148438
2447,0.0,0.0,-9.113997459411621
2449,1.0,0.0,85.3045883178711
245,1.0,0.0,115.8053970336914
2451,1.0,0.0,178.6970672607422
2453,1.0,0.0,50.830650329589844
2455,1.0,0.0,174.13250732421875
2457,1.0,0.0,163.78018188476562
2459,1.0,0.0,88.49897766113281
2461,1.0,0.0,86.12545013427734
2463,1.0,0.0,27.853994369506836
2465,1.0,0.0,46.563140869140625
2467,1.0,0.0,57.25346374511719
2469,1.0,0.0,108.97676849365234
247,1.0,0.0,96.08650970458984
2471,1.0,0.0,73.23851776123047
2473,1.0,0.0,98.5642318725586
2475,1.0,0.0,125.72650909423828
2477,1.0,0.0,101.86237335205078
2479,1.0,0.0,98.06217193603516
2481,1.0,0.0,110.39533233642578
2483,1.0,0.0,132.24398803710938
2485,1.0,0.0,46.65663528442383
2487,1.0,0.0,165.92523193359375
2489,1.0,0.0,72.77327728271484
249,1.0,0.0,20.227514266967773
2491,1.0,0.0,79.2922134399414
2493,1.0,0.0,40.94099807739258
2495,1.0,0.0,54.846866607666016
2497,1.0,0.0,167.5277557373047
2499,1.0,0.0,70.35785675048828
25,1.0,0.0,64.62198638916016
2501,1.0,0.0,126.1487045288086
2503,1.0,0.0,107.07041931152344
2505,1.0,0.0,87.49960327148438
2507,1.0,0.0,63.44976043701172
2509,1.0,0.0,111.77863311767578
251,1.0,0.0,90.84595489501953
2511,1.0,0.0,42.19548416137695
2513,1.0,0.0,109.73013305664062
2515,1.0,0.0,54.37955856323242
2517,1.0,0.0,61.05280303955078
2519,1.0,0.0,106.83880615234375
2521,1.0,0.0,51.18319320678711
2523,1.0,0.0,27.268922805786133
2525,1.0,0.0,116.72465515136719
2527,1.0,0.0,114.0757827758789
2529,1.0,0.0,64.46786499023438
253,1.0,0.0,122.76874542236328
2531,1.0,0.0,106.98342895507812
2533,1.0,0.0,121.27207946777344
2535,1.0,0.0,122.03628540039062
2537,1.0,0.0,107.11892700195312
2539,1.0,0.0,99.38546752929688
2541,1.0,0.0,180.28965759277344
2543,1.0,0.0,139.71255493164062
2545,0.0,0.0,-6.955211639404297
2547,1.0,0.0,66.0541000366211
2549,1.0,0.0,115.91028594970703
255,1.0,0.0,144.1146697998047
2551,1.0,0.0,121.90930938720703
2553,1.0,0.0,131.3905487060547
2555,1.0,0.0,77.17312622070312
2557,1.0,0.0,172.42588806152344
2559,1.0,0.0,138.6646270751953
2561,1.0,0.0,102.70662689208984
2563,1.0,0.0,95.26299285888672
2565,1.0,0.0,50.14641189575195
2567,1.0,0.0,89.3787841796875
2569,1.0,0.0,4.984072685241699
257,1.0,0.0,117.80391693115234
2571,1.0,0.0,15.9485445022583
2573,1.0,0.0,99.08808898925781
2575,1.0,0.0,138.67556762695312
2577,1.0,0.0,158.7884979248047
2579,1.0,0.0,105.29560089111328
2581,1.0,0.0,56.18301010131836
2583,1.0,0.0,170.47381591796875
2585,1.0,0.0,122.68360900878906
2587,1.0,0.0,110.67508697509766
2589,1.0,0.0,56.14909744262695
259,1.0,0.0,151.26739501953125
2591,1.0,0.0,53.95833206176758
2593,1.0,0.0,39.11705780029297
2595,1.0,0.0,120.34162902832031
2597,1.0,0.0,149.69725036621094
2599,1.0,0.0,99.69271087646484
2601,1.0,0.0,56.92102813720703
2603,1.0,0.0,181.60060119628906
2605,1.0,0.0,95.91783905029297
2607,1.0,0.0,37.896690368652344
2609,1.0,0.0,86.8563232421875
261,1.0,0.0,63.34022903442383
2611,1.0,0.0,152.98023986816406
2613,1.0,0.0,58.94990158081055
2615,1.0,0.0,127.34028625488281
2617,1.0,0.0,118.47105407714844
2619,1.0,0.0,110.09455108642578
2621,0.0,0.0,-2.2820675373077393
2623,1.0,0.0,10.348372459411621
2625,1.0,0.0,58.52584457397461
2627,1.0,0.0,132.44332885742188
2629,1.0,0.0,16.687753677368164
263,1.0,0.0,114.2853775024414
2631,1.0,0.0,104.98316955566406
2633,1.0,0.0,118.87109375
2635,1.0,0.0,82.95176696777344
2637,1.0,0.0,165.53257751464844
2639,1.0,0.0,95.25521850585938
2641,1.0,0.0,68.95156860351562
2643,1.0,0.0,136.3927001953125
2645,1.0,0.0,111.04594421386719
2647,1.0,0.0,96.7265625
2649,1.0,0.0,142.98280334472656
265,1.0,0.0,78.83541870117188
2651,1.0,0.0,64.00924682617188
2653,1.0,0.0,158.45729064941406
2655,1.0,0.0,156.1467742919922
2657,1.0,0.0,105.92829895019531
2659,1.0,0.0,141.51268005371094
2661,1.0,0.0,194.41409301757812
2663,1.0,0.0,35.09513473510742
2665,1.0,0.0,94.0657958984375
2667,1.0,0.0,125.55089569091797
2669,1.0,0.0,98.7635498046875
267,0.0,0.0,-4.808672904968262
2671,1.0,0.0,66.42401885986328
2673,1.0,0.0,52.94690704345703
2675,1.0,0.0,35.955528259277344
2677,1.0,0.0,157.60098266601562
2679,1.0,0.0,165.15390014648438
2681,1.0,0.0,126.19335174560547
2683,1.0,0.0,144.16317749023438
2685,1.0,0.0,132.32644653320312
2687,1.0,0.0,55.365840911865234
2689,1.0,0.0,88.64535522460938
269,1.0,0.0,64.33965301513672
2691,1.0,0.0,102.80843353271484
2693,1.0,0.0,108.72415161132812
2695,1.0,0.0,114.9128646850586
2697,1.0,0.0,115.97173309326172
2699,1.0,0.0,75.0640640258789
27,1.0,0.0,69.92339324951172
2701,1.0,0.0,146.03799438476562
2703,1.0,0.0,39.88308334350586
2705,1.0,0.0,89.47428894042969
2707,1.0,0.0,125.48043060302734
2709,1.0,0.0,51.72592544555664
271,1.0,0.0,101.24628448486328
2711,1.0,0.0,110.17745208740234
2713,1.0,0.0,169.9641571044922
2715,1.0,0.0,143.08961486816406
2717,1.0,0.0,46.053955078125
2719,1.0,0.0,80.33659362792969
2721,1.0,0.0,91.99838256835938
2723,1.0,0.0,124.80270385742188
2725,1.0,0.0,91.79688262939453
2727,1.0,0.0,116.38561248779297
2729,1.0,0.0,115.4528579711914
273,1.0,0.0,136.74827575683594
2731,1.0,0.0,128.10020446777344
2733,1.0,0.0,51.24979019165039
2735,1.0,0.0,98.37567901611328
2737,1.0,0.0,213.9518585205078
2739,1.0,0.0,153.09197998046875
2741,1.0,0.0,250.739501953125
2743,1.0,0.0,38.31602478027344
2745,1.0,0.0,79.61132049560547
2747,1.0,0.0,7.1266937255859375
2749,1.0,0.0,26.508737564086914
275,1.0,0.0,86.4993667602539
2751,1.0,0.0,160.5571746826172
2753,1.0,0.0,168.78436279296875
2755,1.0,0.0,142.91427612304688
2757,1.0,0.0,118.20703887939453
2759,0.0,0.0,-5.206106185913086
2761,1.0,0.0,108.87630462646484
2763,1.0,0.0,116.08727264404297
2765,1.0,0.0,104.92350006103516
2767,1.0,0.0,109.25776672363281
2769,1.0,0.0,62.96805191040039
277,1.0,0.0,128.97520446777344
2771,1.0,0.0,129.33535766601562
2773,1.0,0.0,141.52427673339844
2775,1.0,0.0,120.361328125
2777,1.0,0.0,188.7624969482422
2779,1.0,0.0,5.473238945007324
2781,1.0,0.0,224.4241943359375
2783,1.0,0.0,60.730445861816406
2785,1.0,0.0,201.71861267089844
2787,1.0,0.0,94.51214599609375
2789,1.0,0.0,110.27222442626953
279,1.0,0.0,126.92491912841797
2791,1.0,0.0,187.4442138671875
2793,1.0,0.0,161.9813232421875
2795,1.0,0.0,136.41542053222656
2797,1.0,0.0,156.3470001220703
2799,1.0,0.0,129.32640075683594
2801,1.0,0.0,73.93525695800781
2803,1.0,0.0,110.97412872314453
2805,1.0,0.0,153.9544677734375
2807,1.0,0.0,95.04350280761719
2809,1.0,0.0,61.7129020690918
281,1.0,0.0,142.2532501220703
2811,1.0,0.0,89.70950317382812
2813,1.0,0.0,81.65689849853516
2815,1.0,0.0,7.569658279418945
2817,1.0,0.0,113.6329574584961
2819,1.0,0.0,89.3898696899414
2821,1.0,0.0,139.85015869140625
2823,1.0,0.0,171.07142639160156
2825,1.0,0.0,34.056278228759766
2827,1.0,0.0,78.28558349609375
2829,1.0,0.0,75.13208770751953
283,1.0,0.0,183.20619201660156
2831,1.0,0.0,121.50519561767578
2833,1.0,0.0,88.53327941894531
2835,1.0,0.0,42.8205451965332
2837,1.0,0.0,80.76963806152344
2839,1.0,0.0,109.17985534667969
2841,1.0,0.0,146.9832763671875
2843,1.0,0.0,113.66007232666016
2845,1.0,0.0,118.62694549560547
2847,1.0,0.0,145.36080932617188
2849,1.0,0.0,54.190345764160156
285,1.0,0.0,74.75812530517578
2851,1.0,0.0,136.24755859375
2853,1.0,0.0,123.56057739257812
2855,1.0,0.0,64.99958801269531
2857,1.0,0.0,89.29728698730469
2859,1.0,0.0,95.70079803466797
2861,1.0,0.0,168.20021057128906
2863,1.0,0.0,43.349693298339844
2865,1.0,0.0,141.66619873046875
2867,1.0,0.0,55.279293060302734
2869,1.0,0.0,92.61425018310547
287,1.0,0.0,40.55568313598633
2871,1.0,0.0,108.002685546875
2873,1.0,0.0,123.21231842041016
2875,1.0,0.0,47.78684997558594
2877,1.0,0.0,110.86608123779297
2879,1.0,0.0,43.01354217529297
2881,1.0,0.0,96.26516723632812
2883,1.0,0.0,173.18170166015625
2885,1.0,0.0,146.60585021972656
2887,1.0,0.0,77.4849624633789
2889,1.0,0.0,68.07231903076172
289,1.0,0.0,18.513874053955078
2891,1.0,0.0,24.264558792114258
2893,1.0,0.0,90.07841491699219
2895,1.0,0.0,110.8321762084961
2897,1.0,0.0,93.20652770996094
2899,1.0,0.0,162.93572998046875
29,1.0,0.0,168.6942596435547
2901,1.0,0.0,150.97286987304688
2903,1.0,0.0,76.7665023803711
2905,1.0,0.0,145.8291015625
2907,1.0,0.0,55.743228912353516
2909,1.0,0.0,172.30191040039062
291,1.0,0.0,87.58727264404297
2911,1.0,0.0,68.72784423828125
2913,1.0,0.0,95.1212158203125
2915,1.0,0.0,35.97637939453125
2917,1.0,0.0,16.12005615234375
2919,1.0,0.0,142.04629516601562
2921,1.0,0.0,103.26116180419922
2923,0.0,0.0,-6.616839408874512
2925,1.0,0.0,122.15708923339844
2927,1.0,0.0,16.91805076599121
2929,1.0,0.0,79.17581176757812
293,1.0,0.0,70.32735443115234
2931,1.0,0.0,84.8282241821289
2933,1.0,0.0,127.59947204589844
2935,1.0,0.0,160.68923950195312
2937,1.0,0.0,140.04576110839844
2939,1.0,0.0,58.595703125
2941,1.0,0.0,154.9872283935547
2943,1.0,0.0,71.79662322998047
2945,1.0,0.0,100.12745666503906
2947,1.0,0.0,88.06205749511719
2949,1.0,0.0,65.6584701538086
295,1.0,0.0,62.16061782836914
2951,1.0,0.0,153.70033264160156
2953,1.0,0.0,51.16205978393555
2955,1.0,0.0,6.947098731994629
2957,1.0,0.0,116.21265411376953
2959,1.0,0.0,67.36186218261719
2961,1.0,0.0,70.82523345947266
2963,1.0,0.0,136.90586853027344
2965,1.0,0.0,71.88663482666016
2967,1.0,0.0,142.28543090820312
2969,1.0,0.0,86.77632141113281
297,1.0,0.0,57.756351470947266
2971,1.0,0.0,110.49717712402344
2973,1.0,0.0,4.975018501281738
2975,1.0,0.0,158.67990112304688
2977,1.0,0.0,38.61719512939453
2979,1.0,0.0,125.46268463134766
2981,1.0,0.0,160.36807250976562
2983,1.0,0.0,102.3619155883789
2985,1.0,0.0,140.70314025878906
2987,1.0,0.0,74.58876037597656
2989,1.0,0.0,78.28978729248047
299,1.0,0.0,46.79142379760742
2991,1.0,0.0,175.46290588378906
2993,1.0,0.0,105.54395294189453
2995,1.0,0.0,123.35031127929688
2997,1.0,0.0,140.56680297851562
2999,1.0,0.0,73.32928466796875
3,1.0,0.0,160.50167846679688
3001,0.0,0.0,-0.9310622215270996
3003,1.0,0.0,158.4367218017578
3005,1.0,0.0,53.29057693481445
3007,1.0,0.0,66.65011596679688
3009,1.0,0.0,74.28343963623047
301,1.0,0.0,58.50181579589844
3011,1.0,0.0,131.02584838867188
3013,1.0,0.0,120.71334838867188
3015,1.0,0.0,82.32429504394531
3017,1.0,0.0,54.8820915222168
3019,1.0,0.0,109.15199279785156
3021,1.0,0.0,167.59130859375
3023,1.0,0.0,115.02941131591797
3025,1.0,0.0,89.78703308105469
3027,1.0,0.0,112.47201538085938
3029,1.0,0.0,79.18588256835938
303,1.0,0.0,54.33256149291992
3031,1.0,0.0,59.49443817138672
3033,1.0,0.0,162.28782653808594
3035,1.0,0.0,135.11517333984375
3037,1.0,0.0,105.17412567138672
3039,1.0,0.0,89.6052474975586
3041,1.0,0.0,125.98526000976562
3043,1.0,0.0,161.94837951660156
3045,1.0,0.0,105.55168914794922
3047,1.0,0.0,85.67338562011719
3049,1.0,0.0,82.7088623046875
305,1.0,0.0,176.96408081054688
3051,1.0,0.0,111.4239273071289
3053,1.0,0.0,108.41015625
3055,1.0,0.0,69.41932678222656
3057,1.0,0.0,105.13331604003906
3059,1.0,0.0,179.14234924316406
3061,1.0,0.0,62.23978042602539
3063,1.0,0.0,116.56177520751953
3065,1.0,0.0,79.66618347167969
3067,1.0,0.0,133.1587677001953
3069,1.0,0.0,72.19021606445312
307,1.0,0.0,76.72329711914062
3071,1.0,0.0,112.09445190429688
3073,1.0,0.0,85.87759399414062
3075,1.0,0.0,165.2948760986328
3077,1.0,0.0,110.78416442871094
3079,1.0,0.0,100.65314483642578
3081,1.0,0.0,29.54547882080078
3083,1.0,0.0,33.061241149902344
3085,1.0,0.0,58.424407958984375
3087,1.0,0.0,165.47918701171875
3089,1.0,0.0,103.68916320800781
309,1.0,0.0,146.3206024169922
3091,1.0,0.0,134.212646484375
3093,1.0,0.0,19.063997268676758
3095,1.0,0.0,76.66466522216797
3097,1.0,0.0,98.47574615478516
3099,1.0,0.0,98.13045501708984
31,1.0,0.0,139.44845581054688
3101,1.0,0.0,156.82980346679688
3103,1.0,0.0,145.87289428710938
3105,1.0,0.0,72.49545288085938
3107,1.0,0.0,157.4584503173828
3109,0.0,0.0,-0.21863985061645508
311,1.0,0.0,167.04542541503906
3111,1.0,0.0,83.8526611328125
3113,1.0,0.0,162.56861877441406
3115,1.0,0.0,3.556948184967041
3117,1.0,0.0,105.45556640625
3119,1.0,0.0,175.38043212890625
3121,1.0,0.0,96.44733428955078
3123,1.0,0.0,168.23333740234375
3125,1.0,0.0,50.4794807434082
3127,1.0,0.0,60.07929992675781
3129,1.0,0.0,221.37673950195312
313,1.0,0.0,60.63897705078125
3131,1.0,0.0,103.37370300292969
3133,1.0,0.0,134.9667205810547
3135,1.0,0.0,76.47211456298828
3137,1.0,0.0,43.279457092285156
3139,1.0,0.0,28.217805862426758
3141,1.0,0.0,130.6701202392578
3143,1.0,0.0,156.88572692871094
3145,1.0,0.0,126.64955139160156
3147,1.0,0.0,68.00884246826172
3149,1.0,0.0,139.3976287841797
315,1.0,0.0,133.86642456054688
3151,1.0,0.0,146.80337524414062
3153,1.0,0.0,93.86048889160156
3155,1.0,0.0,104.20484924316406
3157,1.0,0.0,14.672969818115234
3159,1.0,0.0,123.73528289794922
3161,1.0,0.0,75.57159423828125
3163,1.0,0.0,36.88645553588867
3165,1.0,0.0,184.03651428222656
3167,0.0,0.0,-2.2558705806732178
3169,1.0,0.0,127.9413070678711
317,1.0,0.0,90.60902404785156
3171,0.0,0.0,-6.626070022583008
3173,1.0,0.0,29.620885848999023
3175,1.0,0.0,79.47171020507812
3177,1.0,0.0,58.53304672241211
3179,1.0,0.0,140.26710510253906
3181,1.0,0.0,55.16549301147461
3183,1.0,0.0,106.73680114746094
3185,1.0,0.0,6.988455772399902
3187,1.0,0.0,58.24646759033203
3189,1.0,0.0,91.10135650634766
319,1.0,0.0,155.56234741210938
3191,1.0,0.0,140.30963134765625
3193,1.0,0.0,134.59674072265625
3195,1.0,0.0,79.09759521484375
3197,1.0,0.0,126.74986267089844
3199,1.0,0.0,76.85858917236328
3201,1.0,0.0,67.49036407470703
3203,1.0,0.0,125.02142333984375
3205,1.0,0.0,115.81500244140625
3207,1.0,0.0,132.8442840576172
3209,1.0,0.0,157.42657470703125
321,1.0,0.0,64.10779571533203
3211,1.0,0.0,169.12501525878906
3213,1.0,0.0,154.39405822753906
3215,0.0,0.0,-7.089783668518066
3217,1.0,0.0,76.3808364868164
3219,1.0,0.0,86.64421844482422
3221,1.0,0.0,69.54730224609375
3223,1.0,0.0,76.27532196044922
3225,1.0,0.0,76.59859466552734
3227,1.0,0.0,103.14913177490234
3229,1.0,0.0,47.543460845947266
323,1.0,0.0,164.79977416992188
3231,1.0,0.0,120.41295623779297
3233,1.0,0.0,129.4217529296875
3235,1.0,0.0,115.07740020751953
3237,1.0,0.0,134.3396453857422
3239,1.0,0.0,51.84225845336914
3241,0.0,0.0,-3.9138405323028564
3243,1.0,0.0,159.77511596679688
3245,1.0,0.0,65.4635238647461
3247,1.0,0.0,96.76882934570312
3249,1.0,0.0,118.7898941040039
325,1.0,0.0,90.61775207519531
3251,1.0,0.0,112.08708953857422
3253,1.0,0.0,70.3663101196289
3255,1.0,0.0,0.2722134590148926
3257,1.0,0.0,131.74346923828125
3259,1.0,0.0,74.54869079589844
3261,1.0,0.0,112.21073150634766
3263,1.0,0.0,117.86695861816406
3265,1.0,0.0,62.301719665527344
3267,1.0,0.0,44.49040222167969
3269,1.0,0.0,0.15181922912597656
327,1.0,0.0,136.0262908935547
3271,1.0,0.0,112.99427795410156
3273,1.0,0.0,145.74710083007812
3275,1.0,0.0,22.758541107177734
3277,1.0,0.0,74.8455810546875
3279,1.0,0.0,80.04821014404297
3281,1.0,0.0,58.02465057373047
3283,0.0,0.0,-2.2060773372650146
3285,1.0,0.0,65.67444610595703
3287,1.0,0.0,42.96200942993164
3289,1.0,0.0,36.42668151855469
329,1.0,0.0,71.1175308227539
3291,1.0,0.0,95.72915649414062
3293,1.0,0.0,39.00474166870117
3295,1.0,0.0,77.0792007446289
3297,1.0,0.0,122.23751831054688
3299,1.0,0.0,97.03301239013672
33,1.0,0.0,74.81893920898438
3301,1.0,0.0,10.11021614074707
3303,1.0,0.0,178.17604064941406
3305,1.0,0.0,139.84056091308594
3307,1.0,0.0,134.67469787597656
3309,1.0,0.0,25.354007720947266
331,1.0,0.0,71.7038345336914
3311,1.0,0.0,128.0277862548828
3313,1.0,0.0,65.38449096679688
3315,1.0,0.0,43.65606689453125
3317,1.0,0.0,116.38230895996094
3319,1.0,0.0,113.89216613769531
3321,1.0,0.0,107.34832000732422
3323,1.0,0.0,138.0092010498047
3325,1.0,0.0,133.02850341796875
3327,1.0,0.0,119.91909790039062
3329,1.0,0.0,86.65643310546875
333,0.0,0.0,-5.137621879577637
3331,1.0,0.0,73.582763671875
3333,1.0,0.0,121.69466400146484
3335,1.0,0.0,81.3625259399414
3337,1.0,0.0,95.1872329711914
3339,0.0,0.0,-4.530413627624512
3341,1.0,0.0,46.1629524230957
3343,1.0,0.0,79.71346282958984
3345,1.0,0.0,60.527591705322266
3347,1.0,0.0,159.6449432373047
3349,1.0,0.0,112.33805084228516
335,1.0,0.0,121.78832244873047
3351,1.0,0.0,125.0447006225586
3353,1.0,0.0,116.92423248291016
3355,1.0,0.0,123.21842956542969
3357,1.0,0.0,128.46334838867188
3359,1.0,0.0,70.7614974975586
3361,1.0,0.0,129.97677612304688
3363,1.0,0.0,50.07307434082031
3365,1.0,0.0,177.71942138671875
3367,1.0,0.0,10.173637390136719
3369,1.0,0.0,26.62834930419922
337,1.0,0.0,117.61271667480469
3371,1.0,0.0,112.26773071289062
3373,1.0,0.0,89.59215545654297
3375,1.0,0.0,36.72311782836914
3377,1.0,0.0,129.78868103027344
3379,1.0,0.0,35.643798828125
3381,1.0,0.0,142.8807830810547
3383,1.0,0.0,97.02555084228516
3385,1.0,0.0,110.67938232421875
3387,1.0,0.0,14.859960556030273
3389,1.0,0.0,27.544212341308594
339,1.0,0.0,146.66603088378906
3391,1.0,0.0,66.9287109375
3393,1.0,0.0,76.92891693115234
3395,1.0,0.0,73.2925033569336
3397,1.0,0.0,126.46461486816406
3399,1.0,0.0,47.952735900878906
3401,1.0,0.0,146.6859588623047
3403,1.0,0.0,22.852354049682617
3405,1.0,0.0,80.80928802490234
3407,1.0,0.0,96.2086181640625
3409,1.0,0.0,105.04090881347656
341,1.0,0.0,27.032827377319336
3411,1.0,0.0,121.52936553955078
3413,1.0,0.0,107.48180389404297
3415,1.0,0.0,107.7603988647461
3417,1.0,0.0,118.26636505126953
3419,1.0,0.0,75.76809692382812
3421,1.0,0.0,32.69581985473633
3423,1.0,0.0,75.41642761230469
3425,1.0,0.0,63.20102310180664
3427,1.0,0.0,29.36375617980957
3429,1.0,0.0,81.59274291992188
343,1.0,0.0,90.2799072265625
3431,1.0,0.0,44.142364501953125
3433,1.0,0.0,101.80242156982422
3435,1.0,0.0,91.86531829833984
3437,1.0,0.0,17.908586502075195
3439,1.0,0.0,39.751216888427734
3441,1.0,0.0,122.87767028808594
3443,1.0,0.0,167.7555694580078
3445,1.0,0.0,95.95686340332031
3447,1.0,0.0,59.03804397583008
3449,1.0,0.0,143.6243896484375
345,1.0,0.0,113.0496597290039
3451,1.0,0.0,52.2485466003418
3453,1.0,0.0,60.32473373413086
3455,1.0,0.0,141.4575958251953
3457,1.0,0.0,94.76641082763672
3459,1.0,0.0,138.88417053222656
3461,1.0,0.0,69.85151672363281
3463,1.0,0.0,121.36614990234375
3465,1.0,0.0,99.49797821044922
3467,1.0,0.0,139.68434143066406
3469,1.0,0.0,72.37320709228516
347,1.0,0.0,64.07330322265625
3471,1.0,0.0,101.7022933959961
3473,1.0,0.0,58.493988037109375
3475,1.0,0.0,140.950439453125
3477,1.0,0.0,167.16062927246094
3479,1.0,0.0,123.12171173095703
3481,1.0,0.0,60.02409362792969
3483,1.0,0.0,100.26082611083984
3485,1.0,0.0,58.72237777709961
3487,1.0,0.0,115.64242553710938
3489,1.0,0.0,76.8077392578125
349,1.0,0.0,95.66087341308594
3491,1.0,0.0,90.73177337646484
3493,1.0,0.0,47.15542221069336
3495,1.0,0.0,83.62044525146484
3497,1.0,0.0,93.47824096679688
3499,1.0,0.0,48.128543853759766
35,1.0,0.0,89.99966430664062
3501,1.0,0.0,144.8110809326172
3503,1.0,0.0,51.78849792480469
3505,1.0,0.0,107.75215911865234
3507,1.0,0.0,83.7232666015625
3509,1.0,0.0,53.66834259033203
351,1.0,0.0,48.333805084228516
3511,1.0,0.0,55.49999237060547
3513,1.0,0.0,57.74530792236328
3515,1.0,0.0,133.2729034423828
3517,1.0,0.0,7.545363426208496
3519,1.0,0.0,23.509374618530273
3521,1.0,0.0,137.3600616455078
3523,1.0,0.0,142.8937530517578
3525,1.0,0.0,20.465038299560547
3527,1.0,0.0,154.9825897216797
3529,1.0,0.0,94.5387191772461
353,1.0,0.0,5.184543609619141
3531,1.0,0.0,90.21220397949219
3533,1.0,0.0,103.69354248046875
3535,1.0,0.0,136.9579315185547
3537,1.0,0.0,135.7908172607422
3539,1.0,0.0,154.14537048339844
3541,1.0,0.0,82.83440399169922
3543,1.0,0.0,58.03736114501953
3545,1.0,0.0,159.63064575195312
3547,1.0,0.0,74.43498229980469
3549,1.0,0.0,118.35932159423828
355,1.0,0.0,96.42826080322266
3551,1.0,0.0,46.35013198852539
3553,1.0,0.0,128.16017150878906
3555,1.0,0.0,129.8771209716797
3557,1.0,0.0,122.76818084716797
3559,1.0,0.0,155.2569580078125
3561,1.0,0.0,70.91923522949219
3563,1.0,0.0,154.60191345214844
3565,1.0,0.0,141.60833740234375
3567,1.0,0.0,59.65507125854492
3569,1.0,0.0,73.18206787109375
357,1.0,0.0,55.72478485107422
3571,1.0,0.0,81.6294174194336
3573,1.0,0.0,136.10488891601562
3575,1.0,0.0,121.74296569824219
3577,1.0,0.0,40.29875946044922
3579,1.0,0.0,99.91136932373047
3581,1.0,0.0,45.30314254760742
3583,1.0,0.0,72.62367248535156
3585,1.0,0.0,68.61815643310547
3587,1.0,0.0,100.02672576904297
3589,1.0,0.0,64.151611328125
359,1.0,0.0,61.52088165283203
3591,1.0,0.0,57.541717529296875
3593,1.0,0.0,96.66078186035156
3595,1.0,0.0,46.281829833984375
3597,1.0,0.0,196.92662048339844
3599,1.0,0.0,97.61698150634766
3601,1.0,0.0,65.9255599975586
3603,1.0,0.0,143.7675323486328
3605,1.0,0.0,110.3909683227539
3607,1.0,0.0,119.6522216796875
3609,1.0,0.0,27.284189224243164
361,1.0,0.0,135.4390411376953
3611,1.0,0.0,106.27669525146484
3613,1.0,0.0,126.42296600341797
3615,1.0,0.0,54.54747772216797
3617,1.0,0.0,102.84457397460938
3619,1.0,0.0,189.6197052001953
3621,1.0,0.0,37.329959869384766
3623,1.0,0.0,111.36714935302734
3625,1.0,0.0,39.03331756591797
3627,1.0,0.0,156.506591796875
3629,1.0,0.0,54.52275466918945
363,1.0,0.0,45.79379653930664
3631,1.0,0.0,104.93810272216797
3633,1.0,0.0,157.8218994140625
3635,1.0,0.0,80.9019775390625
3637,1.0,0.0,47.94301986694336
3639,1.0,0.0,162.90480041503906
3641,1.0,0.0,115.91786193847656
3643,1.0,0.0,100.02762603759766
3645,1.0,0.0,4.466372489929199
3647,1.0,0.0,126.33988189697266
3649,1.0,0.0,64.88697814941406
365,1.0,0.0,63.13715362548828
3651,0.0,0.0,-3.6687848567962646
3653,1.0,0.0,103.16060638427734
3655,1.0,0.0,151.10177612304688
3657,1.0,0.0,202.48814392089844
3659,1.0,0.0,75.20892333984375
3661,1.0,0.0,79.7220687866211
