imagename,prediction,label,logits
1233,1.0,0.0,93.8449478149414
1235,1.0,0.0,116.17971801757812
1237,1.0,0.0,144.7334747314453
1239,1.0,0.0,64.56014251708984
1241,1.0,0.0,88.92243957519531
1243,1.0,0.0,45.70572280883789
1245,1.0,0.0,121.97418975830078
1247,1.0,0.0,51.50544738769531
1249,1.0,0.0,57.66728973388672
125,1.0,0.0,78.66413116455078
1251,1.0,0.0,91.19091796875
1253,1.0,0.0,72.17454528808594
1255,1.0,0.0,121.78209686279297
1257,1.0,0.0,60.6728630065918
1259,1.0,0.0,165.56076049804688
1261,1.0,0.0,113.66339111328125
1263,1.0,0.0,86.64494323730469
1265,1.0,0.0,47.83428955078125
1267,1.0,0.0,69.62220001220703
1269,1.0,0.0,139.79881286621094
127,1.0,0.0,119.2424545288086
1271,1.0,0.0,73.86698150634766
1273,1.0,0.0,67.20149230957031
1275,1.0,0.0,178.8577117919922
1277,1.0,0.0,48.994773864746094
1279,1.0,0.0,85.1241683959961
1281,1.0,0.0,89.5188980102539
1283,1.0,0.0,73.35184478759766
1285,1.0,0.0,101.50545501708984
1287,1.0,0.0,83.33418273925781
1289,1.0,0.0,11.819574356079102
129,1.0,0.0,58.32527542114258
1291,1.0,0.0,62.532752990722656
1293,1.0,0.0,103.17913055419922
1295,1.0,0.0,222.34521484375
1297,1.0,0.0,57.74773406982422
1299,1.0,0.0,45.32718276977539
13,1.0,0.0,73.19751739501953
1301,1.0,0.0,65.53722381591797
1303,1.0,0.0,164.57179260253906
1305,1.0,0.0,84.35236358642578
1307,1.0,0.0,115.88152313232422
1309,1.0,0.0,128.7511749267578
131,1.0,0.0,100.69035339355469
1311,1.0,0.0,6.616853713989258
1313,1.0,0.0,74.31980895996094
1315,1.0,0.0,92.44770812988281
1317,1.0,0.0,127.15032958984375
1319,1.0,0.0,24.96402931213379
1321,1.0,0.0,198.48968505859375
1323,1.0,0.0,71.9668960571289
1325,1.0,0.0,71.46684265136719
1327,1.0,0.0,92.91608428955078
1329,1.0,0.0,42.68153762817383
133,1.0,0.0,95.60771179199219
1331,1.0,0.0,61.138023376464844
1333,1.0,0.0,106.49031829833984
1335,1.0,0.0,177.33009338378906
1337,1.0,0.0,106.02078247070312
1339,1.0,0.0,14.775216102600098
1341,1.0,0.0,54.04085922241211
1343,1.0,0.0,109.26484680175781
1345,1.0,0.0,2.1456997394561768
1347,1.0,0.0,174.19081115722656
1349,1.0,0.0,219.21139526367188
135,1.0,0.0,60.75737380981445
1351,1.0,0.0,79.72177124023438
1353,1.0,0.0,117.26118469238281
1355,1.0,0.0,107.66494750976562
1357,1.0,0.0,108.20166778564453
1359,1.0,0.0,90.68074798583984
1361,1.0,0.0,115.44087982177734
1363,1.0,0.0,128.6565704345703
1365,1.0,0.0,48.23493957519531
1367,1.0,0.0,30.998897552490234
1369,1.0,0.0,73.39081573486328
137,1.0,0.0,130.0845489501953
1371,1.0,0.0,63.444149017333984
1373,1.0,0.0,135.77175903320312
1375,1.0,0.0,112.11544036865234
1377,1.0,0.0,34.48637008666992
1379,1.0,0.0,98.90186309814453
1381,1.0,0.0,85.76248931884766
1383,1.0,0.0,102.65819549560547
1385,1.0,0.0,67.66663360595703
1387,1.0,0.0,68.73177337646484
1389,1.0,0.0,19.76582908630371
139,1.0,0.0,117.56341552734375
1391,1.0,0.0,92.40930938720703
1393,1.0,0.0,88.52384948730469
1395,1.0,0.0,111.24063110351562
1397,1.0,0.0,98.78081512451172
1399,1.0,0.0,99.21453857421875
1401,1.0,0.0,16.144943237304688
1403,1.0,0.0,94.04042053222656
1405,1.0,0.0,143.01954650878906
1407,1.0,0.0,48.71879196166992
1409,1.0,0.0,140.6126708984375
141,1.0,0.0,129.39149475097656
1411,1.0,0.0,54.65903854370117
1413,1.0,0.0,94.6546401977539
1415,1.0,0.0,57.23061752319336
1417,1.0,0.0,75.7613754272461
1419,1.0,0.0,38.278656005859375
1421,1.0,0.0,30.080646514892578
1423,1.0,0.0,143.45680236816406
1425,1.0,0.0,104.81805419921875
1427,1.0,0.0,113.01354217529297
1429,1.0,0.0,87.80802154541016
143,1.0,0.0,134.97105407714844
1431,1.0,0.0,141.85231018066406
1433,1.0,0.0,91.19983673095703
1435,1.0,0.0,19.14679527282715
1437,1.0,0.0,42.50086975097656
1439,1.0,0.0,111.70162200927734
1441,1.0,0.0,114.99862670898438
1443,1.0,0.0,66.8495864868164
1445,1.0,0.0,121.2054672241211
1447,1.0,0.0,139.04820251464844
1449,1.0,0.0,124.07266998291016
145,1.0,0.0,71.35342407226562
1451,1.0,0.0,95.03730010986328
1453,1.0,0.0,234.4696044921875
1455,1.0,0.0,74.58717346191406
1457,1.0,0.0,119.9633560180664
1459,1.0,0.0,42.071067810058594
1461,1.0,0.0,25.92517852783203
1463,1.0,0.0,20.081655502319336
1465,1.0,0.0,153.39633178710938
1467,1.0,0.0,131.90194702148438
1469,1.0,0.0,94.575439453125
147,1.0,0.0,64.63733673095703
1471,1.0,0.0,172.81399536132812
1473,1.0,0.0,61.33052062988281
1475,1.0,0.0,124.40229797363281
1477,1.0,0.0,40.497718811035156
1479,1.0,0.0,117.15426635742188
1481,1.0,0.0,118.00137329101562
1483,1.0,0.0,114.30565643310547
1485,1.0,0.0,195.11477661132812
1487,1.0,0.0,59.569923400878906
1489,1.0,0.0,95.76813507080078
149,1.0,0.0,106.07653045654297
1491,1.0,0.0,87.17156219482422
1493,1.0,0.0,119.6151351928711
1495,1.0,0.0,49.47618865966797
1497,0.0,0.0,-1.283595323562622
1499,1.0,0.0,103.295166015625
15,1.0,0.0,97.51300048828125
1501,1.0,0.0,108.26758575439453
1503,1.0,0.0,95.92790222167969
1505,1.0,0.0,73.71174621582031
1507,1.0,0.0,107.12865447998047
1509,1.0,0.0,89.61455535888672
151,1.0,0.0,163.04563903808594
1511,1.0,0.0,64.91907501220703
1513,1.0,0.0,101.9322509765625
1515,1.0,0.0,118.57703399658203
1517,1.0,0.0,182.17898559570312
1519,1.0,0.0,44.905494689941406
1521,1.0,0.0,188.67481994628906
1523,1.0,0.0,165.42799377441406
1525,1.0,0.0,84.18013763427734
1527,1.0,0.0,138.25564575195312
1529,1.0,0.0,76.01261138916016
153,1.0,0.0,76.49373626708984
1531,1.0,0.0,45.38581466674805
1533,1.0,0.0,96.54193115234375
1535,1.0,0.0,74.82659912109375
1537,1.0,0.0,43.08531951904297
1539,1.0,0.0,181.21749877929688
1541,1.0,0.0,132.1377716064453
1543,1.0,0.0,88.87059020996094
1545,1.0,0.0,71.26492309570312
1547,1.0,0.0,127.22461700439453
1549,1.0,0.0,65.95243835449219
155,1.0,0.0,98.98287200927734
1551,1.0,0.0,96.81311798095703
1553,1.0,0.0,42.66323471069336
1555,1.0,0.0,93.0589370727539
1557,1.0,0.0,15.055740356445312
1559,1.0,0.0,36.50100326538086
1561,1.0,0.0,99.62008666992188
1563,1.0,0.0,137.32852172851562
1565,1.0,0.0,96.03239440917969
1567,1.0,0.0,205.71360778808594
1569,1.0,0.0,76.1336441040039
157,0.0,0.0,-3.0637319087982178
1571,1.0,0.0,125.38782501220703
1573,1.0,0.0,55.65364456176758
1575,1.0,0.0,136.7072296142578
1577,1.0,0.0,103.8583984375
1579,1.0,0.0,71.20783996582031
1581,1.0,0.0,133.61598205566406
1583,1.0,0.0,81.86689758300781
1585,1.0,0.0,33.62672424316406
1587,1.0,0.0,13.6068696975708
1589,1.0,0.0,103.7625961303711
159,1.0,0.0,17.153886795043945
1591,1.0,0.0,51.2154426574707
1593,1.0,0.0,137.32452392578125
1595,1.0,0.0,80.62364959716797
1597,1.0,0.0,134.76942443847656
1599,1.0,0.0,5.792229175567627
1601,1.0,0.0,88.55304718017578
1603,1.0,0.0,120.93132019042969
1605,1.0,0.0,61.131099700927734
1607,1.0,0.0,114.90060424804688
1609,1.0,0.0,56.67595672607422
161,1.0,0.0,177.79598999023438
1611,1.0,0.0,110.16929626464844
1613,1.0,0.0,133.3991241455078
1615,1.0,0.0,52.99791717529297
1617,1.0,0.0,125.95732116699219
1619,1.0,0.0,88.01238250732422
1621,1.0,0.0,150.76185607910156
1623,1.0,0.0,95.37986755371094
1625,1.0,0.0,168.00294494628906
1627,1.0,0.0,89.350341796875
1629,1.0,0.0,58.53012466430664
163,1.0,0.0,69.87450408935547
1631,1.0,0.0,113.15274810791016
1633,1.0,0.0,134.77931213378906
1635,1.0,0.0,70.2313232421875
1637,1.0,0.0,103.70975494384766
1639,1.0,0.0,53.98102951049805
1641,1.0,0.0,107.52826690673828
1643,1.0,0.0,102.3628921508789
1645,1.0,0.0,130.2115020751953
1647,1.0,0.0,50.64070129394531
1649,1.0,0.0,92.26061248779297
165,1.0,0.0,78.16632843017578
1651,1.0,0.0,90.2730712890625
1653,0.0,0.0,-50.854896545410156
1655,1.0,0.0,37.135704040527344
1657,1.0,0.0,38.370933532714844
1659,1.0,0.0,135.9928741455078
1661,1.0,0.0,16.75118637084961
1663,1.0,0.0,59.14869689941406
1665,1.0,0.0,85.60527038574219
1667,1.0,0.0,95.93598175048828
1669,1.0,0.0,96.65565490722656
167,1.0,0.0,109.31121063232422
1671,1.0,0.0,84.13463592529297
1673,1.0,0.0,161.69085693359375
1675,1.0,0.0,5.077609062194824
1677,1.0,0.0,145.18414306640625
1679,1.0,0.0,24.131961822509766
1681,1.0,0.0,56.62144088745117
1683,1.0,0.0,48.22383117675781
1685,1.0,0.0,117.13610076904297
1687,1.0,0.0,95.64637756347656
1689,1.0,0.0,93.82896423339844
169,1.0,0.0,116.88496398925781
1691,1.0,0.0,77.35030364990234
1693,1.0,0.0,113.1153564453125
1695,1.0,0.0,106.66598510742188
1697,1.0,0.0,109.80252075195312
1699,1.0,0.0,87.73299407958984
17,1.0,0.0,11.336161613464355
1701,1.0,0.0,75.96052551269531
1703,1.0,0.0,121.20602416992188
1705,1.0,0.0,35.1234130859375
1707,1.0,0.0,106.3625717163086
1709,1.0,0.0,111.00852966308594
171,1.0,0.0,39.35419464111328
1711,1.0,0.0,80.2325439453125
1713,1.0,0.0,139.9274444580078
1715,1.0,0.0,151.48587036132812
1717,1.0,0.0,47.056480407714844
1719,1.0,0.0,93.93278503417969
1721,1.0,0.0,189.99853515625
1723,1.0,0.0,102.46553802490234
1725,1.0,0.0,98.64697265625
1727,1.0,0.0,103.28398895263672
1729,1.0,0.0,160.47073364257812
173,1.0,0.0,142.0386199951172
1731,1.0,0.0,138.1160125732422
1733,1.0,0.0,123.85668182373047
1735,1.0,0.0,72.3886947631836
1737,1.0,0.0,128.91712951660156
1739,1.0,0.0,76.2680435180664
1741,1.0,0.0,25.666976928710938
1743,1.0,0.0,53.622589111328125
1745,1.0,0.0,93.63140869140625
1747,1.0,0.0,141.4464569091797
1749,0.0,0.0,-1.8128941059112549
175,1.0,0.0,231.4514923095703
1751,1.0,0.0,89.79705047607422
1753,1.0,0.0,87.82235717773438
1755,1.0,0.0,80.73237609863281
1757,1.0,0.0,143.1780242919922
1759,1.0,0.0,83.51582336425781
1761,1.0,0.0,65.49659729003906
1763,1.0,0.0,131.41842651367188
1765,1.0,0.0,85.10978698730469
1767,1.0,0.0,28.955936431884766
1769,1.0,0.0,255.19326782226562
177,1.0,0.0,85.4831314086914
1771,1.0,0.0,104.26947784423828
1773,1.0,0.0,54.3586540222168
1775,1.0,0.0,17.3881778717041
1777,1.0,0.0,75.3668441772461
1779,1.0,0.0,75.02409362792969
1781,1.0,0.0,131.4566192626953
1783,1.0,0.0,84.43673706054688
1785,1.0,0.0,32.46682357788086
1787,1.0,0.0,50.110557556152344
1789,1.0,0.0,0.08323478698730469
179,1.0,0.0,60.419227600097656
1791,1.0,0.0,173.88668823242188
1793,1.0,0.0,87.36039733886719
1795,1.0,0.0,136.1751708984375
1797,1.0,0.0,61.52894592285156
1799,1.0,0.0,52.4603385925293
1801,1.0,0.0,62.6838493347168
1803,1.0,0.0,75.3650131225586
1805,1.0,0.0,103.08711242675781
1807,1.0,0.0,89.17044067382812
1809,1.0,0.0,70.74604034423828
181,0.0,0.0,-3.842189073562622
1811,1.0,0.0,83.88877868652344
1813,1.0,0.0,136.18333435058594
1815,1.0,0.0,165.4238739013672
1817,1.0,0.0,135.77488708496094
1819,1.0,0.0,114.13746643066406
1821,1.0,0.0,43.1309928894043
1823,1.0,0.0,97.51107788085938
1825,1.0,0.0,117.8565673828125
1827,1.0,0.0,69.82832336425781
1829,1.0,0.0,59.3868408203125
183,1.0,0.0,138.76272583007812
1831,1.0,0.0,70.25406646728516
1833,1.0,0.0,31.76896095275879
1835,1.0,0.0,63.44168472290039
1837,1.0,0.0,59.868858337402344
1839,1.0,0.0,60.17558288574219
1841,1.0,0.0,142.64503479003906
1843,1.0,0.0,138.84759521484375
1845,1.0,0.0,121.69019317626953
1847,1.0,0.0,151.43988037109375
1849,1.0,0.0,129.393310546875
185,1.0,0.0,68.78350830078125
1851,1.0,0.0,42.11749267578125
1853,1.0,0.0,25.864864349365234
1855,1.0,0.0,153.7080841064453
1857,1.0,0.0,101.42937469482422
1859,1.0,0.0,78.85653686523438
1861,1.0,0.0,72.76819610595703
1863,1.0,0.0,85.37178802490234
1865,1.0,0.0,149.21884155273438
1867,1.0,0.0,120.44913482666016
1869,1.0,0.0,122.95122528076172
187,1.0,0.0,118.61862182617188
1871,1.0,0.0,74.1357650756836
1873,1.0,0.0,47.91888427734375
1875,1.0,0.0,41.11803436279297
1877,1.0,0.0,171.24676513671875
1879,1.0,0.0,80.88063049316406
1881,1.0,0.0,123.7032470703125
1883,1.0,0.0,66.0538558959961
1885,1.0,0.0,54.125579833984375
1887,1.0,0.0,99.17610168457031
1889,1.0,0.0,62.67705154418945
189,1.0,0.0,135.13861083984375
1891,1.0,0.0,212.6754150390625
1893,1.0,0.0,89.6883544921875
1895,1.0,0.0,53.98903274536133
1897,1.0,0.0,111.0656509399414
1899,1.0,0.0,139.5811767578125
19,1.0,0.0,134.07923889160156
1901,1.0,0.0,135.24423217773438
1903,1.0,0.0,100.19526672363281
1905,1.0,0.0,23.16341781616211
1907,1.0,0.0,67.30632019042969
1909,1.0,0.0,90.18278503417969
191,1.0,0.0,158.02342224121094
1911,1.0,0.0,117.87374877929688
1913,1.0,0.0,172.69125366210938
1915,1.0,0.0,120.46993255615234
1917,1.0,0.0,51.170249938964844
1919,1.0,0.0,75.05812072753906
1921,1.0,0.0,100.46852111816406
1923,1.0,0.0,96.02486419677734
1925,1.0,0.0,56.5408821105957
1927,1.0,0.0,88.94139099121094
1929,1.0,0.0,61.16259002685547
193,1.0,0.0,80.49063873291016
1931,1.0,0.0,94.7785415649414
1933,1.0,0.0,128.39598083496094
1935,1.0,0.0,100.57286071777344
1937,1.0,0.0,142.74961853027344
1939,1.0,0.0,140.92193603515625
1941,1.0,0.0,92.84099578857422
1943,1.0,0.0,64.64727783203125
1945,1.0,0.0,166.35403442382812
1947,1.0,0.0,99.2666244506836
1949,1.0,0.0,63.93421936035156
195,1.0,0.0,102.00379943847656
1951,1.0,0.0,183.66629028320312
1953,1.0,0.0,66.36517333984375
1955,1.0,0.0,71.81586456298828
1957,1.0,0.0,64.6590805053711
1959,1.0,0.0,123.03810119628906
1961,1.0,0.0,143.3733367919922
1963,1.0,0.0,137.9038848876953
1965,1.0,0.0,61.94132614135742
1967,1.0,0.0,80.8017349243164
1969,1.0,0.0,29.22284698486328
197,1.0,0.0,69.76558685302734
1971,1.0,0.0,107.21548461914062
1973,1.0,0.0,31.47582244873047
1975,1.0,0.0,145.93736267089844
1977,1.0,0.0,70.59783172607422
1979,1.0,0.0,20.578493118286133
1981,1.0,0.0,65.31227111816406
1983,1.0,0.0,59.253841400146484
1985,1.0,0.0,105.34234619140625
1987,1.0,0.0,139.1451873779297
1989,1.0,0.0,148.72840881347656
199,1.0,0.0,87.56682586669922
1991,1.0,0.0,31.179309844970703
1993,1.0,0.0,68.34358978271484
1995,1.0,0.0,52.69956970214844
1997,1.0,0.0,37.16147232055664
1999,1.0,0.0,87.2646255493164
2001,1.0,0.0,101.6863021850586
2003,1.0,0.0,69.79598236083984
2005,1.0,0.0,124.45671081542969
2007,1.0,0.0,115.84464263916016
2009,1.0,0.0,111.66300201416016
201,1.0,0.0,177.0714111328125
2011,1.0,0.0,171.94041442871094
2013,1.0,0.0,126.29226684570312
2015,1.0,0.0,62.52860641479492
2017,1.0,0.0,68.10989379882812
2019,1.0,0.0,67.98577117919922
2021,1.0,0.0,93.18436431884766
2023,1.0,0.0,45.96449661254883
2025,1.0,0.0,161.8114776611328
2027,1.0,0.0,159.0926513671875
2029,1.0,0.0,91.89592742919922
203,1.0,0.0,122.75509643554688
2031,1.0,0.0,150.4970703125
2033,1.0,0.0,61.149959564208984
2035,1.0,0.0,112.99264526367188
2037,1.0,0.0,59.45093536376953
2039,1.0,0.0,67.95445251464844
2041,1.0,0.0,112.50148010253906
2043,1.0,0.0,127.71223449707031
2045,1.0,0.0,122.2392578125
2047,1.0,0.0,44.5354118347168
2049,1.0,0.0,107.59725189208984
205,1.0,0.0,110.12992858886719
2051,1.0,0.0,147.41766357421875
2053,1.0,0.0,113.0071029663086
2055,1.0,0.0,122.93846893310547
2057,1.0,0.0,40.32947540283203
2059,1.0,0.0,47.9847297668457
2061,1.0,0.0,62.27312088012695
2063,1.0,0.0,108.91853332519531
2065,1.0,0.0,142.0810546875
2067,1.0,0.0,135.61346435546875
2069,1.0,0.0,74.01190185546875
207,1.0,0.0,56.884483337402344
2071,1.0,0.0,134.997802734375
2073,1.0,0.0,45.74381637573242
2075,1.0,0.0,93.10726928710938
2077,1.0,0.0,80.8800277709961
2079,1.0,0.0,89.19623565673828
2081,1.0,0.0,83.7096176147461
2083,1.0,0.0,95.45982360839844
2085,1.0,0.0,55.19257354736328
2087,1.0,0.0,74.37081146240234
2089,1.0,0.0,115.74443817138672
209,1.0,0.0,179.76101684570312
2091,1.0,0.0,18.134902954101562
2093,1.0,0.0,24.80247688293457
2095,1.0,0.0,135.50926208496094
2097,1.0,0.0,142.8826446533203
2099,1.0,0.0,45.97275161743164
21,1.0,0.0,128.19158935546875
2101,1.0,0.0,86.13359832763672
2103,1.0,0.0,63.63698196411133
2105,1.0,0.0,151.32518005371094
2107,1.0,0.0,102.675537109375
2109,1.0,0.0,80.35428619384766
211,1.0,0.0,36.81560516357422
2111,1.0,0.0,185.0864715576172
2113,1.0,0.0,55.333106994628906
2115,1.0,0.0,88.90616607666016
2117,1.0,0.0,141.62600708007812
2119,1.0,0.0,137.67327880859375
2121,1.0,0.0,87.97621154785156
2123,1.0,0.0,134.7305908203125
2125,1.0,0.0,73.64288330078125
2127,1.0,0.0,116.5932846069336
2129,1.0,0.0,124.60653686523438
213,1.0,0.0,133.5450439453125
2131,1.0,0.0,126.85506439208984
2133,1.0,0.0,87.97730255126953
2135,1.0,0.0,85.75910186767578
2137,1.0,0.0,76.90623474121094
2139,1.0,0.0,41.008968353271484
2141,1.0,0.0,132.43368530273438
2143,1.0,0.0,34.827022552490234
2145,1.0,0.0,59.77444839477539
2147,1.0,0.0,65.22911834716797
2149,1.0,0.0,59.701751708984375
215,1.0,0.0,118.86813354492188
2151,1.0,0.0,110.87312316894531
2153,1.0,0.0,80.65959930419922
2155,1.0,0.0,71.7821044921875
2157,1.0,0.0,13.812445640563965
2159,1.0,0.0,110.75240325927734
2161,1.0,0.0,47.931278228759766
2163,1.0,0.0,82.94068908691406
2165,1.0,0.0,147.5706787109375
2167,1.0,0.0,118.5527572631836
2169,1.0,0.0,130.3016357421875
217,1.0,0.0,70.84882354736328
2171,1.0,0.0,6.201622009277344
2173,1.0,0.0,52.558319091796875
2175,1.0,0.0,74.36543273925781
2177,1.0,0.0,56.02327346801758
2179,1.0,0.0,135.32354736328125
2181,1.0,0.0,64.88427734375
2183,1.0,0.0,76.23456573486328
2185,1.0,0.0,89.91438293457031
2187,1.0,0.0,120.54237365722656
2189,1.0,0.0,16.138713836669922
219,1.0,0.0,49.30375289916992
2191,1.0,0.0,37.0850830078125
2193,1.0,0.0,80.25907135009766
2195,1.0,0.0,82.62154388427734
2197,1.0,0.0,94.54235076904297
2199,1.0,0.0,140.14932250976562
2201,1.0,0.0,83.84716796875
2203,1.0,0.0,55.511390686035156
2205,1.0,0.0,103.86495208740234
2207,1.0,0.0,41.2969970703125
2209,1.0,0.0,45.821998596191406
221,1.0,0.0,140.86231994628906
2211,1.0,0.0,101.22724914550781
2213,1.0,0.0,41.513031005859375
2215,1.0,0.0,121.70436096191406
2217,1.0,0.0,60.90609359741211
2219,1.0,0.0,103.71965789794922
2221,1.0,0.0,163.966064453125
2223,1.0,0.0,172.3721923828125
2225,1.0,0.0,102.94780731201172
2227,1.0,0.0,24.903108596801758
2229,1.0,0.0,85.30084228515625
223,1.0,0.0,40.31114196777344
2231,1.0,0.0,65.7735824584961
2233,1.0,0.0,61.531436920166016
2235,1.0,0.0,114.05499267578125
2237,1.0,0.0,52.531028747558594
2239,1.0,0.0,123.97565460205078
2241,1.0,0.0,72.5247802734375
2243,1.0,0.0,146.65040588378906
2245,1.0,0.0,69.25068664550781
2247,1.0,0.0,119.33272552490234
2249,1.0,0.0,126.7168960571289
225,1.0,0.0,119.37513732910156
2251,1.0,0.0,113.65608978271484
2253,1.0,0.0,203.0098114013672
2255,1.0,0.0,160.98114013671875
2257,1.0,0.0,17.934391021728516
2259,1.0,0.0,80.7304916381836
2261,1.0,0.0,94.40100860595703
2263,1.0,0.0,98.57447814941406
2265,1.0,0.0,128.3860321044922
2267,1.0,0.0,88.0495834350586
2269,1.0,0.0,112.95889282226562
227,1.0,0.0,103.94631958007812
2271,1.0,0.0,100.57581329345703
2273,1.0,0.0,36.2817497253418
2275,1.0,0.0,139.81039428710938
2277,1.0,0.0,101.36638641357422
2279,1.0,0.0,143.48561096191406
2281,1.0,0.0,87.0564193725586
2283,1.0,0.0,100.2558822631836
2285,1.0,0.0,96.70478820800781
2287,1.0,0.0,130.9553680419922
2289,1.0,0.0,95.65525817871094
229,1.0,0.0,133.0312957763672
2291,1.0,0.0,100.09404754638672
2293,1.0,0.0,127.4198226928711
2295,1.0,0.0,38.90253829956055
2297,1.0,0.0,60.5319709777832
2299,1.0,0.0,110.94021606445312
23,1.0,0.0,68.51460266113281
2301,1.0,0.0,46.30341720581055
2303,1.0,0.0,200.47857666015625
2305,1.0,0.0,80.20561981201172
2307,1.0,0.0,232.08485412597656
2309,1.0,0.0,90.71830749511719
231,1.0,0.0,33.55009078979492
2311,1.0,0.0,30.98493194580078
2313,1.0,0.0,76.4146957397461
2315,1.0,0.0,51.19023132324219
2317,1.0,0.0,82.70292663574219
2319,1.0,0.0,70.81224060058594
2321,1.0,0.0,143.54412841796875
2323,1.0,0.0,111.53488159179688
2325,1.0,0.0,47.0666389465332
2327,1.0,0.0,106.57840728759766
2329,1.0,0.0,93.12792205810547
