imagename,prediction,label,logits
159,0.0,0.0,-5.164161682128906
1591,1.0,0.0,59.053279876708984
1593,1.0,0.0,114.46522521972656
1595,1.0,0.0,84.18846130371094
1597,1.0,0.0,108.96569061279297
1599,0.0,0.0,-4.7615966796875
1601,1.0,0.0,77.26911926269531
1603,1.0,0.0,78.81218719482422
1605,1.0,0.0,95.83776092529297
1607,1.0,0.0,61.850826263427734
1609,1.0,0.0,38.27826690673828
161,1.0,0.0,69.34893798828125
1611,1.0,0.0,118.83097076416016
1613,1.0,0.0,70.87493133544922
1615,1.0,0.0,18.925819396972656
1617,1.0,0.0,128.0787353515625
1619,1.0,0.0,61.82396697998047
1621,1.0,0.0,153.16796875
1623,1.0,0.0,0.13637804985046387
1625,1.0,0.0,133.48944091796875
1627,1.0,0.0,75.59815979003906
1629,1.0,0.0,104.58550262451172
163,1.0,0.0,35.79666519165039
1631,1.0,0.0,110.40241241455078
1633,1.0,0.0,84.8371353149414
1635,1.0,0.0,80.5158462524414
1637,1.0,0.0,127.7094955444336
1639,1.0,0.0,52.37603759765625
1641,1.0,0.0,101.62403106689453
1643,1.0,0.0,112.65708923339844
1645,1.0,0.0,118.16069793701172
1647,1.0,0.0,33.769142150878906
1649,1.0,0.0,141.59042358398438
165,1.0,0.0,44.265079498291016
1651,1.0,0.0,81.34127807617188
1653,0.0,0.0,-16.864490509033203
1655,1.0,0.0,36.59124755859375
1657,1.0,0.0,22.350618362426758
1659,1.0,0.0,107.82327270507812
1661,1.0,0.0,8.066452980041504
1663,1.0,0.0,80.25518035888672
1665,1.0,0.0,19.42454719543457
1667,1.0,0.0,36.01424026489258
1669,1.0,0.0,79.61023712158203
167,1.0,0.0,108.64353942871094
1671,1.0,0.0,52.23445510864258
1673,1.0,0.0,126.65193939208984
1675,1.0,0.0,52.97053909301758
1677,1.0,0.0,35.784515380859375
1679,1.0,0.0,16.27914810180664
1681,1.0,0.0,77.29340362548828
1683,1.0,0.0,41.17026138305664
1685,1.0,0.0,92.1124496459961
1687,1.0,0.0,79.16910552978516
1689,1.0,0.0,75.46185302734375
169,1.0,0.0,83.14238739013672
1691,1.0,0.0,78.6209716796875
1693,1.0,0.0,101.7337417602539
1695,1.0,0.0,39.41297912597656
1697,1.0,0.0,86.55764770507812
1699,1.0,0.0,68.29000091552734
17,1.0,0.0,19.585275650024414
1701,1.0,0.0,61.830753326416016
1703,1.0,0.0,84.55397033691406
1705,1.0,0.0,46.30253601074219
1707,1.0,0.0,145.05743408203125
1709,1.0,0.0,100.76068115234375
171,1.0,0.0,34.17947006225586
1711,1.0,0.0,70.7520523071289
1713,1.0,0.0,132.24432373046875
1715,1.0,0.0,120.198974609375
1717,1.0,0.0,22.32052993774414
1719,1.0,0.0,81.61250305175781
1721,1.0,0.0,231.195068359375
1723,1.0,0.0,61.68344497680664
1725,1.0,0.0,33.15681838989258
1727,1.0,0.0,118.70502471923828
1729,1.0,0.0,130.86854553222656
173,1.0,0.0,101.50051879882812
1731,1.0,0.0,137.96463012695312
1733,1.0,0.0,132.31544494628906
1735,1.0,0.0,65.93584442138672
1737,1.0,0.0,88.95561218261719
1739,1.0,0.0,60.0830192565918
1741,1.0,0.0,37.193748474121094
1743,1.0,0.0,64.45465087890625
1745,1.0,0.0,66.20254516601562
1747,1.0,0.0,145.9457550048828
1749,0.0,0.0,-4.59412956237793
175,1.0,0.0,178.8601837158203
1751,1.0,0.0,88.14073944091797
1753,1.0,0.0,71.71969604492188
1755,1.0,0.0,34.15327835083008
1757,1.0,0.0,124.2984619140625
1759,1.0,0.0,56.087013244628906
1761,1.0,0.0,55.386749267578125
1763,1.0,0.0,97.91592407226562
1765,1.0,0.0,2.4228315353393555
1767,1.0,0.0,52.211727142333984
1769,1.0,0.0,266.6278381347656
177,1.0,0.0,139.12513732910156
1771,1.0,0.0,155.76239013671875
1773,1.0,0.0,5.715251922607422
1775,0.0,0.0,-0.2846863269805908
1777,1.0,0.0,81.68804931640625
1779,1.0,0.0,95.44002532958984
1781,1.0,0.0,90.38846588134766
1783,1.0,0.0,21.795976638793945
1785,1.0,0.0,36.0982551574707
1787,1.0,0.0,33.386966705322266
1789,1.0,0.0,79.11521911621094
179,1.0,0.0,67.07820129394531
1791,1.0,0.0,185.6240997314453
1793,1.0,0.0,77.1520767211914
1795,1.0,0.0,143.03237915039062
1797,1.0,0.0,89.58243560791016
1799,1.0,0.0,54.40596008300781
1801,1.0,0.0,57.755592346191406
1803,1.0,0.0,92.52496337890625
1805,1.0,0.0,123.49882507324219
1807,1.0,0.0,114.8557357788086
1809,1.0,0.0,112.32958221435547
181,0.0,0.0,-5.598586082458496
1811,1.0,0.0,90.29545593261719
1813,1.0,0.0,128.86314392089844
1815,1.0,0.0,71.84716033935547
1817,1.0,0.0,153.33364868164062
1819,1.0,0.0,89.97048950195312
1821,1.0,0.0,29.83965492248535
1823,1.0,0.0,68.4045639038086
1825,1.0,0.0,76.86457824707031
1827,1.0,0.0,70.13848876953125
1829,1.0,0.0,51.963741302490234
183,1.0,0.0,128.71278381347656
1831,1.0,0.0,69.02434539794922
1833,1.0,0.0,5.621098518371582
1835,1.0,0.0,70.05648803710938
1837,1.0,0.0,83.14214324951172
1839,1.0,0.0,100.67214965820312
1841,1.0,0.0,110.8254165649414
1843,1.0,0.0,125.9700698852539
1845,1.0,0.0,53.063987731933594
1847,1.0,0.0,117.76423645019531
1849,1.0,0.0,99.59589385986328
185,1.0,0.0,99.2393798828125
1851,0.0,0.0,-2.0767147541046143
1853,1.0,0.0,80.3105697631836
1855,1.0,0.0,119.42488861083984
1857,1.0,0.0,88.66617584228516
1859,1.0,0.0,46.502349853515625
1861,1.0,0.0,71.49044799804688
1863,1.0,0.0,100.65572357177734
1865,1.0,0.0,143.68182373046875
1867,1.0,0.0,89.8346176147461
1869,1.0,0.0,117.36283874511719
187,1.0,0.0,91.26636505126953
1871,1.0,0.0,91.28593444824219
1873,1.0,0.0,63.3143310546875
1875,1.0,0.0,9.071685791015625
1877,1.0,0.0,237.1463623046875
1879,1.0,0.0,1.7809094190597534
1881,1.0,0.0,141.8167724609375
1883,1.0,0.0,43.3685417175293
1885,1.0,0.0,81.32978820800781
1887,1.0,0.0,83.28494262695312
1889,1.0,0.0,51.50592803955078
189,1.0,0.0,114.99163055419922
1891,1.0,0.0,199.74819946289062
1893,1.0,0.0,109.51057434082031
1895,1.0,0.0,38.36296463012695
1897,1.0,0.0,82.78257751464844
1899,1.0,0.0,149.40090942382812
19,1.0,0.0,99.4585952758789
1901,1.0,0.0,101.77742004394531
1903,1.0,0.0,0.9049808979034424
1905,1.0,0.0,4.181163311004639
1907,1.0,0.0,61.88652801513672
1909,1.0,0.0,131.27452087402344
191,1.0,0.0,137.77249145507812
1911,1.0,0.0,131.5111541748047
1913,1.0,0.0,142.79315185546875
1915,1.0,0.0,129.57363891601562
1917,1.0,0.0,22.19246482849121
1919,1.0,0.0,93.29328918457031
1921,1.0,0.0,74.66554260253906
1923,1.0,0.0,17.49175453186035
1925,1.0,0.0,72.23070526123047
1927,1.0,0.0,57.37138748168945
1929,1.0,0.0,82.21403503417969
193,1.0,0.0,79.56200408935547
1931,1.0,0.0,94.09870147705078
1933,1.0,0.0,118.96138000488281
1935,1.0,0.0,63.590660095214844
1937,1.0,0.0,130.3375244140625
1939,1.0,0.0,86.95552062988281
1941,0.0,0.0,-3.8001444339752197
1943,1.0,0.0,46.451412200927734
1945,1.0,0.0,126.77705383300781
1947,1.0,0.0,93.46058654785156
1949,1.0,0.0,58.36485290527344
195,1.0,0.0,115.22547912597656
1951,1.0,0.0,178.37753295898438
1953,0.0,0.0,-3.179633855819702
1955,0.0,0.0,-1.4167606830596924
1957,1.0,0.0,61.298072814941406
1959,1.0,0.0,140.05078125
1961,1.0,0.0,125.55452728271484
1963,1.0,0.0,73.52306365966797
1965,1.0,0.0,55.87339782714844
1967,1.0,0.0,10.481542587280273
1969,1.0,0.0,75.72054290771484
197,1.0,0.0,97.77592468261719
1971,1.0,0.0,88.62077331542969
1973,1.0,0.0,50.63797378540039
1975,1.0,0.0,143.16212463378906
1977,1.0,0.0,79.63914489746094
1979,1.0,0.0,8.71046257019043
1981,1.0,0.0,55.82477951049805
1983,1.0,0.0,66.7509536743164
1985,1.0,0.0,104.36210632324219
1987,1.0,0.0,105.42701721191406
1989,1.0,0.0,92.40967559814453
199,1.0,0.0,85.76873779296875
1991,1.0,0.0,0.30231761932373047
1993,1.0,0.0,100.21102142333984
1995,1.0,0.0,41.40360641479492
1997,0.0,0.0,-4.06215763092041
1999,1.0,0.0,34.998714447021484
2001,1.0,0.0,91.4642562866211
2003,1.0,0.0,108.23905181884766
2005,1.0,0.0,65.83984375
2007,1.0,0.0,69.5393295288086
2009,1.0,0.0,115.09184265136719
201,1.0,0.0,157.79415893554688
2011,1.0,0.0,129.0916290283203
2013,1.0,0.0,135.12083435058594
2015,1.0,0.0,78.91996002197266
2017,1.0,0.0,2.6648404598236084
2019,1.0,0.0,87.01659393310547
2021,1.0,0.0,47.09477233886719
2023,1.0,0.0,96.70601654052734
2025,1.0,0.0,156.28366088867188
2027,1.0,0.0,116.58698272705078
2029,1.0,0.0,59.045921325683594
203,1.0,0.0,128.01734924316406
2031,1.0,0.0,141.83145141601562
2033,1.0,0.0,81.22521209716797
2035,1.0,0.0,161.8194122314453
2037,1.0,0.0,72.31903839111328
2039,1.0,0.0,84.58432006835938
2041,1.0,0.0,99.20059967041016
2043,0.0,0.0,-3.2501895427703857
2045,1.0,0.0,115.41119384765625
2047,1.0,0.0,54.23054122924805
2049,1.0,0.0,79.07575225830078
205,1.0,0.0,89.17268371582031
2051,1.0,0.0,136.91253662109375
2053,1.0,0.0,112.70474243164062
2055,1.0,0.0,128.94625854492188
2057,1.0,0.0,30.106884002685547
2059,1.0,0.0,87.442626953125
2061,1.0,0.0,62.43606948852539
2063,1.0,0.0,121.52559661865234
2065,1.0,0.0,158.97409057617188
2067,1.0,0.0,168.42996215820312
2069,1.0,0.0,89.50132751464844
207,1.0,0.0,82.76454162597656
2071,1.0,0.0,163.8662109375
2073,0.0,0.0,-3.575913667678833
2075,1.0,0.0,87.70112609863281
2077,1.0,0.0,97.10934448242188
2079,1.0,0.0,56.91261672973633
2081,1.0,0.0,100.9034423828125
2083,1.0,0.0,107.26832580566406
2085,1.0,0.0,68.73104858398438
2087,1.0,0.0,87.29246520996094
2089,1.0,0.0,122.91197204589844
209,1.0,0.0,166.026611328125
2091,0.0,0.0,-4.54823112487793
2093,0.0,0.0,-2.482848882675171
2095,1.0,0.0,139.46206665039062
2097,1.0,0.0,130.8933563232422
2099,1.0,0.0,61.927547454833984
21,1.0,0.0,139.3373260498047
2101,1.0,0.0,107.89786529541016
2103,1.0,0.0,49.93183135986328
2105,1.0,0.0,135.97543334960938
2107,1.0,0.0,108.00194549560547
2109,1.0,0.0,99.50959014892578
211,1.0,0.0,75.04721069335938
2111,1.0,0.0,55.985496520996094
2113,1.0,0.0,77.86245727539062
2115,1.0,0.0,35.637149810791016
2117,1.0,0.0,145.450439453125
2119,1.0,0.0,137.43319702148438
2121,1.0,0.0,62.711952209472656
2123,1.0,0.0,110.12582397460938
2125,1.0,0.0,57.02796936035156
2127,1.0,0.0,105.89221954345703
2129,1.0,0.0,141.97756958007812
213,1.0,0.0,148.37672424316406
2131,1.0,0.0,104.67845916748047
2133,1.0,0.0,57.65022659301758
2135,1.0,0.0,89.16339874267578
2137,1.0,0.0,93.01587677001953
2139,1.0,0.0,35.788333892822266
2141,1.0,0.0,105.59190368652344
2143,1.0,0.0,49.060001373291016
2145,1.0,0.0,73.04103088378906
2147,1.0,0.0,103.10350036621094
2149,1.0,0.0,56.291446685791016
215,1.0,0.0,116.30567932128906
2151,1.0,0.0,76.86019897460938
2153,1.0,0.0,93.15438842773438
2155,1.0,0.0,56.56220245361328
2157,1.0,0.0,16.073326110839844
2159,1.0,0.0,41.419189453125
2161,0.0,0.0,-23.95511817932129
2163,1.0,0.0,136.65621948242188
2165,1.0,0.0,137.2857208251953
2167,1.0,0.0,100.21544647216797
2169,1.0,0.0,97.3198471069336
217,1.0,0.0,100.6901626586914
2171,1.0,0.0,25.63401222229004
2173,1.0,0.0,59.311241149902344
2175,1.0,0.0,63.70132827758789
2177,1.0,0.0,33.4859619140625
2179,1.0,0.0,125.4129867553711
2181,1.0,0.0,87.55443572998047
2183,1.0,0.0,80.64327239990234
2185,1.0,0.0,108.18877410888672
2187,1.0,0.0,82.76378631591797
2189,1.0,0.0,25.90192985534668
219,1.0,0.0,56.29604721069336
2191,1.0,0.0,2.2822682857513428
2193,1.0,0.0,112.01123046875
2195,1.0,0.0,43.43020248413086
2197,1.0,0.0,87.8397445678711
2199,1.0,0.0,124.68604278564453
2201,1.0,0.0,36.470008850097656
2203,1.0,0.0,44.71051025390625
2205,1.0,0.0,112.2745361328125
2207,1.0,0.0,52.824302673339844
2209,1.0,0.0,84.27298736572266
221,1.0,0.0,147.1575164794922
2211,1.0,0.0,91.06309509277344
2213,1.0,0.0,46.99591064453125
2215,1.0,0.0,112.41958618164062
2217,1.0,0.0,77.1415023803711
2219,1.0,0.0,103.7428207397461
2221,1.0,0.0,150.75083923339844
2223,1.0,0.0,164.34689331054688
2225,1.0,0.0,94.59420013427734
2227,1.0,0.0,30.749671936035156
2229,0.0,0.0,-2.9432342052459717
223,0.0,0.0,-3.349290132522583
2231,1.0,0.0,46.920860290527344
2233,1.0,0.0,119.38113403320312
2235,1.0,0.0,130.75514221191406
2237,1.0,0.0,49.294097900390625
2239,1.0,0.0,157.25343322753906
2241,1.0,0.0,58.224647521972656
2243,1.0,0.0,160.5364990234375
2245,1.0,0.0,84.0504379272461
2247,1.0,0.0,101.9097671508789
2249,1.0,0.0,106.52024841308594
225,1.0,0.0,93.28248596191406
2251,1.0,0.0,173.58462524414062
2253,1.0,0.0,52.78865051269531
2255,1.0,0.0,151.35855102539062
2257,1.0,0.0,49.242156982421875
2259,1.0,0.0,78.9867172241211
2261,1.0,0.0,77.36900329589844
2263,1.0,0.0,90.66481018066406
2265,1.0,0.0,140.2173309326172
2267,1.0,0.0,119.55787658691406
2269,1.0,0.0,112.10761260986328
227,1.0,0.0,114.77842712402344
2271,1.0,0.0,48.741817474365234
2273,1.0,0.0,79.54527282714844
2275,1.0,0.0,119.73258209228516
2277,1.0,0.0,68.12014770507812
2279,1.0,0.0,128.38912963867188
2281,1.0,0.0,137.96060180664062
2283,1.0,0.0,59.514488220214844
2285,1.0,0.0,114.70513916015625
2287,1.0,0.0,119.29041290283203
2289,1.0,0.0,129.01333618164062
229,1.0,0.0,50.23963928222656
2291,1.0,0.0,100.46748352050781
2293,1.0,0.0,156.2846221923828
2295,1.0,0.0,43.625953674316406
2297,1.0,0.0,83.39399719238281
2299,1.0,0.0,132.47349548339844
23,1.0,0.0,71.6137924194336
2301,1.0,0.0,44.89143753051758
2303,1.0,0.0,168.42703247070312
2305,1.0,0.0,79.25640869140625
2307,1.0,0.0,225.9259033203125
2309,1.0,0.0,99.84851837158203
231,1.0,0.0,56.03238296508789
2311,1.0,0.0,37.211639404296875
2313,1.0,0.0,75.02076721191406
2315,1.0,0.0,60.93986892700195
2317,1.0,0.0,94.75592803955078
2319,1.0,0.0,83.70663452148438
2321,1.0,0.0,122.44837951660156
2323,1.0,0.0,122.80634307861328
2325,1.0,0.0,30.88917350769043
