imagename,prediction,label,logits
1877,1.0,0.0,196.3994140625
1879,1.0,0.0,3.2629034519195557
1881,1.0,0.0,142.88372802734375
1883,1.0,0.0,47.13405227661133
1885,1.0,0.0,53.01997375488281
1887,1.0,0.0,49.775779724121094
1889,1.0,0.0,7.893721580505371
189,1.0,0.0,121.551025390625
1891,1.0,0.0,215.40121459960938
1893,1.0,0.0,140.57241821289062
1895,1.0,0.0,45.430721282958984
1897,1.0,0.0,77.70370483398438
1899,1.0,0.0,127.60029602050781
19,1.0,0.0,107.85508728027344
1901,1.0,0.0,114.53294372558594
1903,0.0,0.0,-1.0898866653442383
1905,1.0,0.0,4.524320602416992
1907,1.0,0.0,71.58028411865234
1909,1.0,0.0,94.90965270996094
191,1.0,0.0,135.21142578125
1911,1.0,0.0,129.9683837890625
1913,1.0,0.0,155.77720642089844
1915,1.0,0.0,132.1895751953125
1917,0.0,0.0,-3.990953207015991
1919,1.0,0.0,91.56614685058594
1921,1.0,0.0,73.46813201904297
1923,1.0,0.0,17.163814544677734
1925,1.0,0.0,54.917518615722656
1927,1.0,0.0,40.61268997192383
1929,1.0,0.0,58.59385299682617
193,1.0,0.0,70.99533081054688
1931,1.0,0.0,67.32904815673828
1933,1.0,0.0,97.13640594482422
1935,1.0,0.0,71.91402435302734
1937,1.0,0.0,137.68736267089844
1939,1.0,0.0,79.47389221191406
1941,1.0,0.0,0.2949831485748291
1943,1.0,0.0,70.8264389038086
1945,1.0,0.0,178.23117065429688
1947,1.0,0.0,96.16935729980469
1949,1.0,0.0,38.17359924316406
195,1.0,0.0,113.73866271972656
1951,1.0,0.0,198.3243865966797
1953,0.0,0.0,-2.8661258220672607
1955,1.0,0.0,8.052491188049316
1957,1.0,0.0,43.190101623535156
1959,1.0,0.0,134.40382385253906
1961,1.0,0.0,138.08619689941406
1963,1.0,0.0,68.13053894042969
1965,1.0,0.0,66.77940368652344
1967,1.0,0.0,2.6652185916900635
1969,1.0,0.0,16.205408096313477
197,1.0,0.0,49.18312072753906
1971,1.0,0.0,70.12323760986328
1973,1.0,0.0,18.739145278930664
1975,1.0,0.0,137.2573699951172
1977,1.0,0.0,79.08074188232422
1979,1.0,0.0,18.50182342529297
1981,1.0,0.0,55.27007293701172
1983,1.0,0.0,57.82719421386719
1985,1.0,0.0,91.50527954101562
1987,1.0,0.0,103.76836395263672
1989,1.0,0.0,147.7239532470703
199,1.0,0.0,85.69624328613281
1991,1.0,0.0,4.868701934814453
1993,1.0,0.0,72.41217803955078
1995,1.0,0.0,27.476680755615234
1997,1.0,0.0,0.22852683067321777
1999,1.0,0.0,19.42405128479004
2001,1.0,0.0,79.87911224365234
2003,1.0,0.0,52.10350036621094
2005,1.0,0.0,73.58628845214844
2007,1.0,0.0,56.886817932128906
2009,1.0,0.0,78.55634307861328
201,1.0,0.0,157.07740783691406
2011,1.0,0.0,164.42396545410156
2013,1.0,0.0,135.23004150390625
2015,1.0,0.0,60.7512321472168
2017,0.0,0.0,-5.291098594665527
2019,1.0,0.0,65.7013931274414
2021,1.0,0.0,21.283601760864258
2023,1.0,0.0,42.07123947143555
2025,1.0,0.0,175.5409698486328
2027,1.0,0.0,111.56037139892578
2029,1.0,0.0,33.260162353515625
203,1.0,0.0,131.85472106933594
2031,1.0,0.0,140.236572265625
2033,1.0,0.0,62.718650817871094
2035,1.0,0.0,147.36944580078125
2037,1.0,0.0,36.52321243286133
2039,1.0,0.0,74.13510131835938
2041,1.0,0.0,116.35218811035156
2043,0.0,0.0,-3.335216760635376
2045,1.0,0.0,125.57535552978516
2047,1.0,0.0,50.162506103515625
2049,1.0,0.0,82.283447265625
205,1.0,0.0,93.8828353881836
2051,1.0,0.0,136.4829559326172
2053,1.0,0.0,109.21082305908203
2055,1.0,0.0,138.41519165039062
2057,1.0,0.0,7.309825897216797
2059,1.0,0.0,33.71821594238281
2061,1.0,0.0,64.99361419677734
2063,1.0,0.0,108.43087768554688
2065,1.0,0.0,151.0754852294922
2067,1.0,0.0,101.70568084716797
2069,1.0,0.0,56.80615234375
207,1.0,0.0,37.09901428222656
2071,1.0,0.0,147.6221923828125
2073,0.0,0.0,-2.9654295444488525
2075,1.0,0.0,79.89370727539062
2077,1.0,0.0,104.11537170410156
2079,1.0,0.0,68.29254150390625
2081,1.0,0.0,83.19627380371094
2083,1.0,0.0,81.50525665283203
2085,1.0,0.0,65.28154754638672
2087,1.0,0.0,89.20046997070312
2089,1.0,0.0,104.95645141601562
209,1.0,0.0,200.47802734375
2091,0.0,0.0,-1.5252468585968018
2093,0.0,0.0,-1.9959914684295654
2095,1.0,0.0,156.1584014892578
2097,1.0,0.0,154.00033569335938
2099,1.0,0.0,13.628225326538086
21,1.0,0.0,126.44815063476562
2101,1.0,0.0,62.44474411010742
2103,1.0,0.0,52.41866683959961
2105,1.0,0.0,162.65269470214844
2107,1.0,0.0,82.46763610839844
2109,1.0,0.0,64.61030578613281
211,1.0,0.0,58.665042877197266
2111,1.0,0.0,31.761890411376953
2113,1.0,0.0,55.73933792114258
2115,1.0,0.0,28.671344757080078
2117,1.0,0.0,177.496337890625
2119,1.0,0.0,121.12995147705078
2121,1.0,0.0,48.15420913696289
2123,1.0,0.0,106.0095443725586
2125,1.0,0.0,55.5667610168457
2127,1.0,0.0,98.14030456542969
2129,1.0,0.0,165.2188262939453
213,1.0,0.0,123.30018615722656
2131,1.0,0.0,68.50629425048828
2133,1.0,0.0,58.041717529296875
2135,1.0,0.0,101.57585144042969
2137,1.0,0.0,82.456787109375
2139,1.0,0.0,4.335095405578613
2141,1.0,0.0,124.68278503417969
2143,1.0,0.0,28.741796493530273
2145,1.0,0.0,42.92800521850586
2147,1.0,0.0,75.17396545410156
2149,1.0,0.0,20.050046920776367
215,1.0,0.0,90.61778259277344
2151,1.0,0.0,81.65140533447266
2153,1.0,0.0,67.95342254638672
2155,1.0,0.0,45.449127197265625
2157,1.0,0.0,15.491363525390625
2159,1.0,0.0,24.231876373291016
2161,0.0,0.0,-20.692777633666992
2163,1.0,0.0,111.23040771484375
2165,1.0,0.0,117.11489868164062
2167,1.0,0.0,97.22823333740234
2169,1.0,0.0,131.23422241210938
217,1.0,0.0,74.10286712646484
2171,0.0,0.0,-10.038064956665039
2173,1.0,0.0,71.88047790527344
2175,1.0,0.0,53.43059158325195
2177,1.0,0.0,26.61768913269043
2179,1.0,0.0,128.14389038085938
2181,1.0,0.0,70.81631469726562
2183,1.0,0.0,55.374610900878906
2185,1.0,0.0,108.64262390136719
2187,1.0,0.0,92.26518249511719
2189,1.0,0.0,15.44824504852295
219,1.0,0.0,41.66207504272461
2191,0.0,0.0,-10.270330429077148
2193,1.0,0.0,67.42793273925781
2195,1.0,0.0,39.96842575073242
2197,1.0,0.0,90.3006362915039
2199,1.0,0.0,124.88002014160156
2201,1.0,0.0,42.875003814697266
2203,1.0,0.0,49.142372131347656
2205,1.0,0.0,89.39579010009766
2207,1.0,0.0,40.20500183105469
2209,1.0,0.0,48.137359619140625
221,1.0,0.0,134.52626037597656
2211,1.0,0.0,68.9769515991211
2213,1.0,0.0,37.988739013671875
2215,1.0,0.0,126.15924835205078
2217,1.0,0.0,42.30780792236328
2219,1.0,0.0,82.73635864257812
2221,1.0,0.0,144.4663543701172
2223,1.0,0.0,192.9459686279297
2225,1.0,0.0,91.33963775634766
2227,1.0,0.0,13.656129837036133
2229,0.0,0.0,-2.799628973007202
223,0.0,0.0,-3.4801580905914307
2231,1.0,0.0,19.029003143310547
2233,1.0,0.0,81.75244140625
2235,1.0,0.0,124.796630859375
2237,1.0,0.0,75.3684310913086
2239,1.0,0.0,155.723388671875
2241,1.0,0.0,70.66121673583984
2243,1.0,0.0,151.06756591796875
2245,1.0,0.0,94.28932189941406
2247,1.0,0.0,108.72447204589844
2249,1.0,0.0,115.11450958251953
225,1.0,0.0,110.9642562866211
2251,1.0,0.0,154.13491821289062
2253,1.0,0.0,60.38418197631836
2255,1.0,0.0,139.06900024414062
2257,1.0,0.0,6.484249114990234
2259,1.0,0.0,68.44754791259766
2261,1.0,0.0,76.8248291015625
2263,1.0,0.0,84.8133316040039
2265,1.0,0.0,124.13606262207031
2267,1.0,0.0,69.02165222167969
2269,1.0,0.0,123.26272583007812
227,1.0,0.0,106.51765441894531
2271,1.0,0.0,44.41973114013672
2273,1.0,0.0,36.72020721435547
2275,1.0,0.0,135.5454559326172
2277,1.0,0.0,49.57234191894531
2279,1.0,0.0,132.10997009277344
2281,1.0,0.0,116.21326446533203
2283,1.0,0.0,68.75411987304688
2285,1.0,0.0,95.24954223632812
2287,1.0,0.0,147.69618225097656
2289,1.0,0.0,97.44682312011719
229,1.0,0.0,24.938081741333008
2291,1.0,0.0,113.56438446044922
2293,1.0,0.0,165.79159545898438
2295,1.0,0.0,17.903087615966797
2297,1.0,0.0,35.342159271240234
2299,1.0,0.0,111.97705078125
23,1.0,0.0,67.70479583740234
2301,1.0,0.0,50.568180084228516
2303,1.0,0.0,228.181396484375
2305,1.0,0.0,66.21873474121094
2307,1.0,0.0,217.325439453125
2309,1.0,0.0,106.0967025756836
231,1.0,0.0,24.433748245239258
2311,0.0,0.0,-2.565645456314087
2313,1.0,0.0,83.034423828125
2315,1.0,0.0,50.926368713378906
2317,1.0,0.0,93.70902252197266
2319,1.0,0.0,62.16193389892578
2321,1.0,0.0,135.14830017089844
