imagename,prediction,label,logits
233,1.0,0.0,53.278987884521484
2331,1.0,0.0,183.207275390625
2333,1.0,0.0,103.07074737548828
2335,1.0,0.0,69.43661499023438
2337,1.0,0.0,109.94140625
2339,1.0,0.0,70.86404418945312
2341,1.0,0.0,88.63919830322266
2343,1.0,0.0,46.272361755371094
2345,1.0,0.0,151.38755798339844
2347,1.0,0.0,106.54859161376953
2349,1.0,0.0,113.28936004638672
235,1.0,0.0,92.50828552246094
2351,1.0,0.0,137.82025146484375
2353,1.0,0.0,31.26875877380371
2355,1.0,0.0,144.1029510498047
2357,1.0,0.0,123.96897888183594
2359,1.0,0.0,183.37026977539062
2361,1.0,0.0,86.41852569580078
2363,1.0,0.0,103.49872589111328
2365,1.0,0.0,40.18252182006836
2367,1.0,0.0,123.55877685546875
2369,1.0,0.0,84.13233184814453
237,1.0,0.0,43.91495132446289
2371,1.0,0.0,127.9333267211914
2373,1.0,0.0,108.95301818847656
2375,1.0,0.0,114.28927612304688
2377,1.0,0.0,37.60426330566406
2379,1.0,0.0,63.14092254638672
2381,1.0,0.0,97.5915298461914
2383,0.0,0.0,-10.88559627532959
2385,1.0,0.0,139.91671752929688
2387,1.0,0.0,66.4506607055664
2389,1.0,0.0,55.50621032714844
239,1.0,0.0,113.88957977294922
2391,0.0,0.0,-1.4419505596160889
2393,1.0,0.0,70.20928955078125
2395,1.0,0.0,145.3009033203125
2397,1.0,0.0,35.11995315551758
2399,1.0,0.0,116.54391479492188
2401,1.0,0.0,100.29903411865234
2403,1.0,0.0,35.70108413696289
2405,1.0,0.0,110.49002838134766
2407,1.0,0.0,61.234458923339844
2409,1.0,0.0,73.73544311523438
241,1.0,0.0,86.93975830078125
2411,1.0,0.0,110.27151489257812
2413,1.0,0.0,18.9365291595459
2415,1.0,0.0,11.519610404968262
2417,0.0,0.0,-11.805405616760254
2419,1.0,0.0,41.10615539550781
2421,1.0,0.0,131.32115173339844
2423,1.0,0.0,148.60069274902344
2425,1.0,0.0,111.00231170654297
2427,1.0,0.0,82.36882781982422
2429,1.0,0.0,57.70922088623047
243,1.0,0.0,49.185821533203125
2431,1.0,0.0,76.3116455078125
2433,1.0,0.0,22.292980194091797
2435,0.0,0.0,-2.5086357593536377
2437,1.0,0.0,117.00467681884766
2439,1.0,0.0,92.57791900634766
2441,1.0,0.0,190.5748748779297
2443,1.0,0.0,65.17054748535156
2445,1.0,0.0,131.41880798339844
2447,0.0,0.0,-13.175788879394531
2449,1.0,0.0,92.17184448242188
245,1.0,0.0,107.86932373046875
2451,1.0,0.0,180.1831817626953
2453,1.0,0.0,35.092193603515625
2455,1.0,0.0,176.9991455078125
2457,1.0,0.0,150.43356323242188
2459,1.0,0.0,71.54596710205078
2461,1.0,0.0,87.74134063720703
2463,1.0,0.0,27.20342254638672
2465,1.0,0.0,40.89555740356445
2467,1.0,0.0,67.49654388427734
2469,1.0,0.0,107.84519958496094
247,1.0,0.0,90.83184814453125
2471,1.0,0.0,62.02076721191406
2473,1.0,0.0,89.65213775634766
2475,1.0,0.0,120.25126647949219
2477,1.0,0.0,104.41465759277344
2479,1.0,0.0,100.40364074707031
2481,1.0,0.0,119.09356689453125
2483,1.0,0.0,132.44659423828125
2485,1.0,0.0,38.81488037109375
2487,1.0,0.0,177.36387634277344
2489,1.0,0.0,67.18057250976562
249,1.0,0.0,34.758323669433594
2491,1.0,0.0,66.00595092773438
2493,1.0,0.0,43.16660690307617
2495,1.0,0.0,44.667484283447266
2497,1.0,0.0,155.50469970703125
2499,1.0,0.0,61.28203582763672
25,1.0,0.0,50.56317901611328
2501,1.0,0.0,112.26240539550781
2503,1.0,0.0,115.53072357177734
2505,1.0,0.0,67.16264343261719
2507,1.0,0.0,54.566429138183594
2509,1.0,0.0,123.50505065917969
251,1.0,0.0,94.46517944335938
2511,1.0,0.0,42.51567459106445
2513,1.0,0.0,134.59902954101562
2515,1.0,0.0,61.614383697509766
2517,1.0,0.0,62.86068344116211
2519,1.0,0.0,119.13239288330078
2521,1.0,0.0,37.425838470458984
2523,1.0,0.0,10.178190231323242
2525,1.0,0.0,55.06884002685547
2527,1.0,0.0,139.689453125
2529,1.0,0.0,85.28370666503906
253,1.0,0.0,125.65306854248047
2531,1.0,0.0,123.48442077636719
2533,1.0,0.0,126.00040435791016
2535,1.0,0.0,113.81402587890625
2537,1.0,0.0,121.31539154052734
2539,1.0,0.0,93.06644439697266
2541,1.0,0.0,175.47744750976562
2543,1.0,0.0,164.26922607421875
2545,0.0,0.0,-8.452674865722656
2547,1.0,0.0,71.68987274169922
2549,1.0,0.0,128.81399536132812
255,1.0,0.0,149.82318115234375
2551,1.0,0.0,120.17214965820312
2553,1.0,0.0,132.80377197265625
2555,1.0,0.0,65.17081451416016
2557,1.0,0.0,174.4248504638672
2559,1.0,0.0,147.5333251953125
2561,1.0,0.0,89.15753936767578
2563,1.0,0.0,93.80038452148438
2565,1.0,0.0,42.63078308105469
2567,1.0,0.0,93.86964416503906
2569,1.0,0.0,2.2184863090515137
257,1.0,0.0,118.03056335449219
2571,0.0,0.0,-1.4834272861480713
2573,1.0,0.0,96.20552062988281
2575,1.0,0.0,150.5404052734375
2577,1.0,0.0,168.39971923828125
2579,1.0,0.0,118.48839569091797
2581,1.0,0.0,64.08086395263672
2583,1.0,0.0,164.91635131835938
2585,1.0,0.0,137.8573760986328
2587,1.0,0.0,112.40821838378906
2589,1.0,0.0,40.446353912353516
259,1.0,0.0,159.7303009033203
2591,1.0,0.0,53.854217529296875
2593,1.0,0.0,40.34528732299805
2595,1.0,0.0,104.48440551757812
2597,1.0,0.0,142.069580078125
2599,1.0,0.0,90.1297607421875
2601,1.0,0.0,24.670820236206055
2603,1.0,0.0,180.38832092285156
2605,1.0,0.0,98.12691497802734
2607,1.0,0.0,44.90949249267578
2609,1.0,0.0,77.3434829711914
261,1.0,0.0,49.22578048706055
2611,1.0,0.0,164.53952026367188
2613,1.0,0.0,66.27290344238281
2615,1.0,0.0,110.09407043457031
2617,1.0,0.0,119.34326934814453
2619,1.0,0.0,109.1378402709961
2621,0.0,0.0,-3.91961932182312
2623,0.0,0.0,-0.323897123336792
2625,1.0,0.0,57.91504669189453
2627,1.0,0.0,123.33516693115234
2629,0.0,0.0,-5.638126373291016
263,1.0,0.0,129.2453155517578
2631,1.0,0.0,115.4389877319336
2633,1.0,0.0,140.882568359375
2635,1.0,0.0,59.385189056396484
2637,1.0,0.0,175.7906036376953
2639,1.0,0.0,89.08625030517578
2641,1.0,0.0,62.93332290649414
2643,1.0,0.0,151.38670349121094
2645,1.0,0.0,115.29798126220703
2647,1.0,0.0,97.66938781738281
2649,1.0,0.0,140.2228546142578
265,1.0,0.0,71.20726013183594
2651,1.0,0.0,63.92024230957031
2653,1.0,0.0,159.4937286376953
2655,1.0,0.0,159.1548309326172
2657,1.0,0.0,109.56605529785156
2659,1.0,0.0,127.2190170288086
2661,1.0,0.0,181.3717041015625
2663,1.0,0.0,15.528939247131348
2665,1.0,0.0,91.14120483398438
2667,1.0,0.0,122.74523162841797
2669,1.0,0.0,81.13856506347656
267,0.0,0.0,-6.127392768859863
2671,1.0,0.0,82.15220642089844
2673,1.0,0.0,47.27711486816406
2675,1.0,0.0,30.2231502532959
2677,1.0,0.0,167.0706024169922
2679,1.0,0.0,152.33853149414062
2681,1.0,0.0,126.62705993652344
2683,1.0,0.0,147.6318817138672
2685,1.0,0.0,111.98741912841797
2687,1.0,0.0,53.365760803222656
2689,1.0,0.0,86.69971466064453
269,1.0,0.0,66.14115905761719
2691,1.0,0.0,103.07694244384766
2693,1.0,0.0,135.84075927734375
2695,1.0,0.0,107.4238510131836
2697,1.0,0.0,115.6932144165039
2699,1.0,0.0,71.12257385253906
27,1.0,0.0,76.60723876953125
2701,1.0,0.0,143.6431884765625
2703,1.0,0.0,43.27290725708008
2705,1.0,0.0,92.56641387939453
2707,1.0,0.0,116.32093811035156
2709,1.0,0.0,46.90241241455078
271,1.0,0.0,110.6057357788086
2711,1.0,0.0,92.92012023925781
2713,1.0,0.0,166.69293212890625
2715,1.0,0.0,121.0675277709961
2717,1.0,0.0,45.97835922241211
2719,1.0,0.0,80.69318389892578
2721,1.0,0.0,98.43632507324219
2723,1.0,0.0,82.4811782836914
2725,1.0,0.0,93.31957244873047
2727,1.0,0.0,115.42538452148438
2729,1.0,0.0,122.66062927246094
273,1.0,0.0,145.29034423828125
2731,1.0,0.0,126.907958984375
2733,1.0,0.0,39.032745361328125
2735,1.0,0.0,113.81590270996094
2737,1.0,0.0,211.9269256591797
2739,1.0,0.0,165.58628845214844
2741,1.0,0.0,268.5652160644531
2743,1.0,0.0,24.37291145324707
2745,1.0,0.0,72.04183197021484
2747,0.0,0.0,-3.0881903171539307
2749,1.0,0.0,16.20663833618164
275,1.0,0.0,84.86715698242188
2751,1.0,0.0,161.35821533203125
2753,1.0,0.0,182.57762145996094
2755,1.0,0.0,140.9410858154297
2757,1.0,0.0,121.43427276611328
2759,0.0,0.0,-9.728422164916992
2761,1.0,0.0,122.56536102294922
2763,1.0,0.0,122.7474594116211
2765,1.0,0.0,122.65631103515625
2767,1.0,0.0,115.40097045898438
2769,1.0,0.0,89.69036102294922
277,1.0,0.0,126.576416015625
2771,1.0,0.0,158.8019561767578
2773,1.0,0.0,171.07876586914062
2775,1.0,0.0,115.21807098388672
2777,1.0,0.0,221.50338745117188
2779,1.0,0.0,6.061244010925293
2781,1.0,0.0,223.66441345214844
2783,1.0,0.0,50.81588363647461
2785,1.0,0.0,199.5352783203125
2787,1.0,0.0,87.15276336669922
2789,1.0,0.0,105.1390151977539
279,1.0,0.0,132.75460815429688
2791,1.0,0.0,183.62232971191406
2793,1.0,0.0,168.7034454345703
2795,1.0,0.0,124.64916229248047
2797,1.0,0.0,157.99819946289062
2799,1.0,0.0,131.6168212890625
2801,1.0,0.0,58.800804138183594
2803,1.0,0.0,112.37098693847656
2805,1.0,0.0,148.80442810058594
2807,1.0,0.0,94.33160400390625
2809,1.0,0.0,63.1807861328125
281,1.0,0.0,133.57440185546875
2811,1.0,0.0,96.22360229492188
2813,1.0,0.0,87.57638549804688
2815,0.0,0.0,-8.051056861877441
2817,1.0,0.0,119.06367492675781
2819,1.0,0.0,100.78416442871094
2821,1.0,0.0,153.44387817382812
2823,1.0,0.0,170.48837280273438
2825,1.0,0.0,20.84039306640625
2827,1.0,0.0,29.790781021118164
2829,1.0,0.0,82.97044372558594
283,1.0,0.0,190.595458984375
2831,1.0,0.0,135.6188201904297
2833,1.0,0.0,93.36994171142578
2835,1.0,0.0,38.863338470458984
2837,1.0,0.0,78.446044921875
2839,1.0,0.0,102.54866790771484
2841,1.0,0.0,152.00613403320312
2843,1.0,0.0,101.4151840209961
2845,1.0,0.0,121.2467269897461
2847,1.0,0.0,149.18167114257812
2849,1.0,0.0,30.746620178222656
285,1.0,0.0,82.22309875488281
2851,1.0,0.0,141.40394592285156
2853,1.0,0.0,124.14879608154297
2855,1.0,0.0,74.4799575805664
2857,1.0,0.0,98.72942352294922
2859,1.0,0.0,85.92743682861328
2861,1.0,0.0,168.74180603027344
2863,1.0,0.0,50.55177688598633
2865,1.0,0.0,130.28126525878906
2867,1.0,0.0,61.20186996459961
2869,1.0,0.0,74.140869140625
287,1.0,0.0,64.63328552246094
2871,1.0,0.0,80.66424560546875
2873,1.0,0.0,114.75007629394531
2875,1.0,0.0,55.05929946899414
2877,1.0,0.0,105.09571838378906
2879,1.0,0.0,26.882122039794922
2881,1.0,0.0,103.0020523071289
2883,1.0,0.0,183.4683837890625
2885,1.0,0.0,139.8096466064453
2887,1.0,0.0,94.71692657470703
2889,1.0,0.0,65.36885833740234
289,1.0,0.0,16.257001876831055
2891,1.0,0.0,30.147193908691406
2893,1.0,0.0,117.43696594238281
2895,1.0,0.0,106.06775665283203
2897,1.0,0.0,86.62124633789062
2899,1.0,0.0,170.63027954101562
29,1.0,0.0,161.77572631835938
2901,1.0,0.0,151.19761657714844
2903,1.0,0.0,87.61872100830078
2905,1.0,0.0,120.22149658203125
2907,1.0,0.0,22.76224136352539
2909,1.0,0.0,157.77049255371094
291,1.0,0.0,85.607421875
2911,1.0,0.0,76.3306655883789
2913,1.0,0.0,93.52179718017578
2915,1.0,0.0,34.74467086791992
2917,1.0,0.0,9.884140968322754
2919,1.0,0.0,141.09628295898438
2921,1.0,0.0,102.30455780029297
2923,0.0,0.0,-8.193366050720215
2925,1.0,0.0,125.39053344726562
2927,0.0,0.0,-1.4010508060455322
2929,1.0,0.0,81.04293060302734
293,1.0,0.0,67.88524627685547
2931,1.0,0.0,94.17461395263672
2933,1.0,0.0,143.7513427734375
2935,1.0,0.0,136.62667846679688
2937,1.0,0.0,144.19284057617188
2939,1.0,0.0,49.51900100708008
2941,1.0,0.0,158.13624572753906
2943,1.0,0.0,84.32240295410156
2945,1.0,0.0,98.31684875488281
2947,1.0,0.0,74.7817611694336
2949,1.0,0.0,66.96517181396484
295,1.0,0.0,59.598426818847656
2951,1.0,0.0,171.72177124023438
2953,1.0,0.0,62.422691345214844
2955,1.0,0.0,6.798626899719238
2957,1.0,0.0,112.92581176757812
2959,1.0,0.0,61.75309371948242
2961,1.0,0.0,58.66658020019531
2963,1.0,0.0,112.35140991210938
2965,1.0,0.0,70.12086486816406
2967,1.0,0.0,140.6304168701172
2969,1.0,0.0,77.96784973144531
297,1.0,0.0,58.614295959472656
2971,1.0,0.0,109.4285888671875
2973,0.0,0.0,-3.413503408432007
2975,1.0,0.0,157.8397979736328
2977,1.0,0.0,40.320457458496094
2979,1.0,0.0,109.015625
2981,1.0,0.0,174.62115478515625
2983,1.0,0.0,84.96144104003906
2985,1.0,0.0,153.7583465576172
2987,1.0,0.0,66.27188873291016
2989,1.0,0.0,77.89898681640625
299,1.0,0.0,31.323490142822266
2991,1.0,0.0,164.8162841796875
2993,1.0,0.0,101.454345703125
2995,1.0,0.0,124.614990234375
2997,1.0,0.0,145.8023681640625
2999,1.0,0.0,69.24710083007812
3,1.0,0.0,190.67926025390625
3001,0.0,0.0,-1.8918488025665283
3003,1.0,0.0,189.35723876953125
3005,1.0,0.0,39.212799072265625
3007,1.0,0.0,27.436681747436523
3009,1.0,0.0,68.72207641601562
301,1.0,0.0,27.55412483215332
3011,1.0,0.0,112.16041564941406
3013,1.0,0.0,126.37962341308594
3015,1.0,0.0,90.22172546386719
3017,1.0,0.0,71.22959899902344
3019,1.0,0.0,133.75961303710938
3021,1.0,0.0,168.7970733642578
3023,1.0,0.0,106.5504150390625
3025,1.0,0.0,102.7321548461914
3027,1.0,0.0,103.21636199951172
3029,1.0,0.0,69.55047607421875
303,1.0,0.0,46.708072662353516
3031,1.0,0.0,58.951786041259766
3033,1.0,0.0,184.13861083984375
3035,1.0,0.0,130.3612060546875
3037,1.0,0.0,82.80313873291016
3039,1.0,0.0,89.41435241699219
3041,1.0,0.0,127.00108337402344
3043,1.0,0.0,160.48500061035156
3045,1.0,0.0,118.98677062988281
3047,1.0,0.0,87.04247283935547
3049,1.0,0.0,74.59436798095703
305,1.0,0.0,177.27960205078125
3051,1.0,0.0,100.7228775024414
3053,1.0,0.0,103.87303924560547
3055,1.0,0.0,81.2750473022461
3057,1.0,0.0,97.93384552001953
3059,1.0,0.0,183.16409301757812
3061,1.0,0.0,63.614112854003906
3063,1.0,0.0,119.1778335571289
3065,1.0,0.0,75.76934814453125
3067,1.0,0.0,128.29298400878906
3069,1.0,0.0,73.78915405273438
307,1.0,0.0,80.66651916503906
3071,1.0,0.0,105.74217987060547
3073,1.0,0.0,77.60594940185547
3075,1.0,0.0,150.97869873046875
3077,1.0,0.0,111.2952880859375
3079,1.0,0.0,86.31639862060547
3081,1.0,0.0,26.195356369018555
3083,1.0,0.0,22.137575149536133
3085,1.0,0.0,56.99871063232422
3087,1.0,0.0,163.93905639648438
3089,1.0,0.0,104.3604965209961
309,1.0,0.0,136.3419952392578
3091,1.0,0.0,126.43717193603516
3093,0.0,0.0,-0.07431650161743164
3095,1.0,0.0,80.46183013916016
3097,1.0,0.0,100.20291900634766
3099,1.0,0.0,96.24099731445312
31,1.0,0.0,159.79261779785156
3101,1.0,0.0,157.29415893554688
3103,1.0,0.0,138.76646423339844
3105,1.0,0.0,63.78076171875
3107,1.0,0.0,161.2053680419922
3109,0.0,0.0,-2.498272180557251
311,1.0,0.0,165.52902221679688
3111,1.0,0.0,64.54147338867188
3113,1.0,0.0,164.51710510253906
3115,1.0,0.0,4.418686866760254
3117,1.0,0.0,115.21615600585938
3119,1.0,0.0,164.9024658203125
3121,1.0,0.0,86.975341796875
3123,1.0,0.0,175.914306640625
3125,1.0,0.0,48.16844940185547
3127,1.0,0.0,61.1737060546875
3129,1.0,0.0,204.8140411376953
313,1.0,0.0,61.46567153930664
3131,1.0,0.0,94.79261779785156
3133,1.0,0.0,133.16619873046875
3135,1.0,0.0,77.99040985107422
3137,1.0,0.0,36.289939880371094
3139,1.0,0.0,1.1727657318115234
3141,1.0,0.0,126.7271499633789
3143,1.0,0.0,159.0322723388672
3145,1.0,0.0,119.90872192382812
3147,1.0,0.0,65.3945083618164
3149,1.0,0.0,169.3065948486328
315,1.0,0.0,131.07093811035156
3151,1.0,0.0,155.3045654296875
3153,1.0,0.0,110.01753997802734
3155,1.0,0.0,93.91544342041016
3157,1.0,0.0,10.135334014892578
3159,1.0,0.0,126.10472106933594
3161,1.0,0.0,75.72700500488281
3163,1.0,0.0,43.33705139160156
3165,1.0,0.0,183.80825805664062
3167,1.0,0.0,0.3677351474761963
3169,1.0,0.0,116.26055908203125
317,1.0,0.0,93.2571792602539
3171,0.0,0.0,-6.864571571350098
3173,1.0,0.0,26.974576950073242
3175,1.0,0.0,60.51118087768555
3177,1.0,0.0,53.666282653808594
3179,1.0,0.0,149.78436279296875
3181,1.0,0.0,46.72456359863281
3183,1.0,0.0,111.1083984375
3185,1.0,0.0,18.499391555786133
3187,1.0,0.0,54.62578582763672
3189,1.0,0.0,91.41577911376953
319,1.0,0.0,154.337158203125
3191,1.0,0.0,142.06759643554688
3193,1.0,0.0,152.20924377441406
3195,1.0,0.0,69.60213470458984
3197,1.0,0.0,136.2018280029297
3199,1.0,0.0,57.59531784057617
3201,1.0,0.0,42.4061279296875
3203,1.0,0.0,122.60005950927734
3205,1.0,0.0,105.66078186035156
3207,1.0,0.0,140.74928283691406
3209,1.0,0.0,149.07937622070312
321,1.0,0.0,69.33357238769531
3211,1.0,0.0,180.28318786621094
3213,1.0,0.0,152.47093200683594
3215,0.0,0.0,-8.111738204956055
3217,1.0,0.0,28.299802780151367
3219,1.0,0.0,82.76766204833984
3221,1.0,0.0,61.6285514831543
3223,1.0,0.0,103.50524139404297
3225,1.0,0.0,88.30773162841797
3227,1.0,0.0,103.11974334716797
3229,1.0,0.0,34.745994567871094
323,1.0,0.0,170.5093994140625
3231,1.0,0.0,119.56900787353516
3233,1.0,0.0,124.89466094970703
3235,1.0,0.0,103.86263275146484
3237,1.0,0.0,126.60506439208984
3239,1.0,0.0,44.51787567138672
3241,0.0,0.0,-6.298139572143555
3243,1.0,0.0,159.3605194091797
3245,1.0,0.0,56.57863235473633
3247,1.0,0.0,108.5772933959961
3249,1.0,0.0,118.36685180664062
325,1.0,0.0,105.58174896240234
3251,1.0,0.0,101.78016662597656
3253,1.0,0.0,62.50581359863281
3255,0.0,0.0,-0.8965907096862793
3257,1.0,0.0,142.98887634277344
3259,1.0,0.0,65.62986755371094
3261,1.0,0.0,112.5838394165039
3263,1.0,0.0,109.9405517578125
3265,1.0,0.0,62.63328170776367
3267,1.0,0.0,36.06161117553711
3269,0.0,0.0,-0.6864705085754395
327,1.0,0.0,136.71304321289062
3271,1.0,0.0,105.82691192626953
3273,1.0,0.0,154.97377014160156
3275,1.0,0.0,19.280195236206055
3277,1.0,0.0,60.91853713989258
3279,1.0,0.0,75.8396987915039
3281,1.0,0.0,48.90913009643555
3283,0.0,0.0,-3.534467935562134
3285,1.0,0.0,53.31031799316406
3287,1.0,0.0,36.798622131347656
3289,1.0,0.0,30.95248031616211
329,1.0,0.0,56.65245056152344
3291,1.0,0.0,115.11566162109375
3293,1.0,0.0,29.204710006713867
3295,1.0,0.0,80.33790588378906
3297,1.0,0.0,128.92857360839844
3299,1.0,0.0,95.44014739990234
33,1.0,0.0,72.54955291748047
3301,1.0,0.0,5.7583417892456055
3303,1.0,0.0,191.5791778564453
3305,1.0,0.0,150.39639282226562
3307,1.0,0.0,129.38929748535156
3309,1.0,0.0,31.588537216186523
331,1.0,0.0,97.07720947265625
3311,1.0,0.0,118.03424072265625
3313,1.0,0.0,57.88791275024414
3315,1.0,0.0,28.640596389770508
3317,1.0,0.0,116.34300231933594
3319,1.0,0.0,116.39238739013672
3321,1.0,0.0,115.47919464111328
3323,1.0,0.0,138.153076171875
3325,1.0,0.0,131.34451293945312
3327,1.0,0.0,110.38517761230469
3329,1.0,0.0,88.9687271118164
333,0.0,0.0,-7.204728126525879
3331,1.0,0.0,71.93955993652344
3333,1.0,0.0,114.49952697753906
3335,1.0,0.0,85.50907135009766
3337,1.0,0.0,106.3453598022461
3339,0.0,0.0,-5.987455368041992
3341,1.0,0.0,49.74939727783203
3343,1.0,0.0,72.98484802246094
3345,1.0,0.0,58.78741455078125
3347,1.0,0.0,168.6041259765625
3349,1.0,0.0,110.39337158203125
335,1.0,0.0,119.72957611083984
3351,1.0,0.0,129.5032958984375
3353,1.0,0.0,122.0252685546875
3355,1.0,0.0,91.52930450439453
3357,1.0,0.0,137.70094299316406
3359,1.0,0.0,58.926143646240234
3361,1.0,0.0,125.3914566040039
3363,1.0,0.0,63.972164154052734
3365,1.0,0.0,185.4055938720703
3367,1.0,0.0,6.344745635986328
3369,1.0,0.0,16.84429168701172
337,1.0,0.0,110.87808227539062
3371,1.0,0.0,123.64076232910156
3373,1.0,0.0,72.82075500488281
3375,1.0,0.0,29.285429000854492
3377,1.0,0.0,129.7689971923828
3379,1.0,0.0,41.256195068359375
3381,1.0,0.0,143.9336395263672
3383,1.0,0.0,93.69151306152344
3385,1.0,0.0,128.79104614257812
3387,1.0,0.0,10.390216827392578
3389,1.0,0.0,17.197072982788086
339,1.0,0.0,155.3564910888672
3391,1.0,0.0,63.46781921386719
3393,1.0,0.0,70.05076599121094
3395,1.0,0.0,82.091796875
3397,1.0,0.0,119.91609954833984
3399,1.0,0.0,45.189945220947266
3401,1.0,0.0,132.31588745117188
3403,1.0,0.0,18.00885581970215
3405,1.0,0.0,108.03447723388672
3407,1.0,0.0,111.44619750976562
3409,1.0,0.0,98.76387786865234
341,1.0,0.0,31.667211532592773
3411,1.0,0.0,136.1705322265625
3413,1.0,0.0,95.39946746826172
3415,1.0,0.0,88.388427734375
3417,1.0,0.0,121.45413208007812
3419,1.0,0.0,85.29138946533203
3421,1.0,0.0,19.523361206054688
3423,1.0,0.0,69.47879791259766
3425,1.0,0.0,48.30824661254883
3427,1.0,0.0,12.602252960205078
3429,1.0,0.0,73.74299621582031
343,1.0,0.0,98.54471588134766
3431,1.0,0.0,40.34634780883789
3433,1.0,0.0,103.35939025878906
3435,1.0,0.0,103.99779510498047
3437,1.0,0.0,13.105998039245605
3439,1.0,0.0,39.70123291015625
3441,1.0,0.0,129.71388244628906
3443,1.0,0.0,188.44622802734375
3445,1.0,0.0,87.86846160888672
3447,1.0,0.0,40.6927375793457
3449,1.0,0.0,137.8076629638672
345,1.0,0.0,116.61951446533203
3451,1.0,0.0,66.3104248046875
3453,1.0,0.0,59.22549057006836
3455,1.0,0.0,141.0897979736328
3457,1.0,0.0,104.84323120117188
3459,1.0,0.0,151.47279357910156
3461,1.0,0.0,72.0423583984375
3463,1.0,0.0,106.22567749023438
3465,1.0,0.0,76.25074005126953
3467,1.0,0.0,156.8145751953125
3469,1.0,0.0,92.15074157714844
347,1.0,0.0,53.776248931884766
3471,1.0,0.0,101.57675170898438
3473,1.0,0.0,65.2384262084961
3475,1.0,0.0,80.71080780029297
3477,1.0,0.0,153.50698852539062
3479,1.0,0.0,127.89796447753906
3481,1.0,0.0,32.463958740234375
3483,1.0,0.0,118.11528015136719
3485,1.0,0.0,52.913604736328125
3487,1.0,0.0,112.7646484375
3489,1.0,0.0,73.01812744140625
349,1.0,0.0,90.90365600585938
3491,1.0,0.0,96.5133056640625
3493,1.0,0.0,48.402679443359375
3495,1.0,0.0,46.172142028808594
3497,1.0,0.0,43.77416229248047
3499,1.0,0.0,35.76701736450195
35,1.0,0.0,101.90338897705078
3501,1.0,0.0,136.54718017578125
3503,1.0,0.0,31.808666229248047
3505,1.0,0.0,123.9646987915039
3507,1.0,0.0,94.39383697509766
3509,1.0,0.0,46.212711334228516
351,1.0,0.0,30.348709106445312
3511,1.0,0.0,63.56744384765625
3513,1.0,0.0,67.72577667236328
3515,1.0,0.0,132.8722686767578
3517,0.0,0.0,-9.917157173156738
3519,1.0,0.0,11.941274642944336
3521,1.0,0.0,146.48831176757812
3523,1.0,0.0,154.6546630859375
3525,1.0,0.0,21.044071197509766
3527,1.0,0.0,168.3642578125
3529,1.0,0.0,106.74482727050781
353,0.0,0.0,-8.57226848602295
3531,1.0,0.0,80.06893920898438
3533,1.0,0.0,112.36792755126953
3535,1.0,0.0,133.8116912841797
3537,1.0,0.0,164.16709899902344
3539,1.0,0.0,151.6389923095703
3541,1.0,0.0,100.51518249511719
3543,1.0,0.0,51.5909423828125
3545,1.0,0.0,159.6170196533203
3547,1.0,0.0,54.189231872558594
3549,1.0,0.0,107.67861938476562
355,1.0,0.0,92.46354675292969
3551,1.0,0.0,39.858428955078125
3553,1.0,0.0,117.68367004394531
3555,1.0,0.0,145.775146484375
3557,1.0,0.0,115.26207733154297
3559,1.0,0.0,158.13214111328125
3561,1.0,0.0,64.88529205322266
3563,1.0,0.0,171.70835876464844
3565,1.0,0.0,151.154541015625
3567,1.0,0.0,57.65861129760742
3569,1.0,0.0,59.60694885253906
357,1.0,0.0,57.394718170166016
3571,1.0,0.0,67.35346221923828
3573,1.0,0.0,166.86045837402344
3575,1.0,0.0,116.36268615722656
3577,1.0,0.0,37.641014099121094
3579,1.0,0.0,95.46117401123047
3581,1.0,0.0,55.14847183227539
3583,1.0,0.0,69.23490142822266
3585,1.0,0.0,74.3696517944336
3587,1.0,0.0,62.01631546020508
3589,1.0,0.0,58.396697998046875
359,1.0,0.0,59.70529556274414
3591,1.0,0.0,61.22291564941406
3593,1.0,0.0,73.72562408447266
3595,1.0,0.0,52.16761779785156
3597,1.0,0.0,190.3863525390625
3599,1.0,0.0,107.5049057006836
3601,1.0,0.0,73.26659393310547
3603,1.0,0.0,142.48831176757812
3605,1.0,0.0,111.39924621582031
3607,1.0,0.0,146.420654296875
3609,1.0,0.0,17.195932388305664
361,1.0,0.0,151.92457580566406
3611,1.0,0.0,108.09919738769531
3613,1.0,0.0,126.71150207519531
3615,1.0,0.0,43.1690673828125
3617,1.0,0.0,112.72498321533203
3619,1.0,0.0,184.91053771972656
3621,1.0,0.0,31.96966552734375
3623,1.0,0.0,150.8970947265625
3625,1.0,0.0,28.993038177490234
3627,1.0,0.0,139.63816833496094
3629,1.0,0.0,67.57115173339844
363,1.0,0.0,45.9447021484375
3631,1.0,0.0,104.54270935058594
3633,1.0,0.0,157.45420837402344
3635,1.0,0.0,74.43740844726562
3637,1.0,0.0,44.11865997314453
3639,1.0,0.0,174.9953155517578
3641,1.0,0.0,109.35553741455078
3643,1.0,0.0,88.836181640625
3645,1.0,0.0,2.88504695892334
3647,1.0,0.0,120.98966979980469
3649,1.0,0.0,65.15190124511719
365,1.0,0.0,64.3450698852539
3651,0.0,0.0,-4.872444152832031
3653,1.0,0.0,99.62542724609375
3655,1.0,0.0,148.37850952148438
3657,1.0,0.0,195.92257690429688
3659,1.0,0.0,64.18461608886719
