imagename,prediction,label,logits
1159,1.0,0.0,115.18273162841797
1161,1.0,0.0,115.27764129638672
1163,1.0,0.0,134.7589874267578
1165,1.0,0.0,92.37903594970703
1167,1.0,0.0,21.950727462768555
1169,1.0,0.0,63.26110076904297
117,1.0,0.0,43.613643646240234
1171,1.0,0.0,113.44843292236328
1173,1.0,0.0,78.62261962890625
1175,1.0,0.0,131.75633239746094
1177,1.0,0.0,105.95954895019531
1179,1.0,0.0,130.0639190673828
1181,1.0,0.0,169.7168426513672
1183,1.0,0.0,71.46736145019531
1185,1.0,0.0,119.95349884033203
1187,1.0,0.0,11.727423667907715
1189,1.0,0.0,140.70384216308594
119,1.0,0.0,114.80024719238281
1191,1.0,0.0,102.27393341064453
1193,1.0,0.0,101.11456298828125
1195,1.0,0.0,79.10758972167969
1197,1.0,0.0,168.057373046875
1199,1.0,0.0,0.22553110122680664
1201,1.0,0.0,178.23666381835938
1203,1.0,0.0,184.098876953125
1205,1.0,0.0,110.45215606689453
1207,1.0,0.0,51.997650146484375
1209,1.0,0.0,149.52471923828125
121,1.0,0.0,47.60097122192383
1211,1.0,0.0,94.48680114746094
1213,1.0,0.0,70.47661590576172
1215,1.0,0.0,124.83708190917969
1217,1.0,0.0,168.68124389648438
1219,1.0,0.0,36.81752014160156
1221,1.0,0.0,133.59878540039062
1223,1.0,0.0,58.928550720214844
1225,1.0,0.0,118.73042297363281
1227,1.0,0.0,115.845703125
1229,1.0,0.0,71.874267578125
123,1.0,0.0,118.35822296142578
1231,1.0,0.0,92.8675537109375
1233,1.0,0.0,106.70722198486328
1235,1.0,0.0,103.01321411132812
1237,1.0,0.0,145.00192260742188
1239,1.0,0.0,87.01882934570312
1241,1.0,0.0,100.6968002319336
1243,1.0,0.0,39.05995178222656
1245,1.0,0.0,116.36627960205078
1247,1.0,0.0,112.8443374633789
1249,1.0,0.0,138.85560607910156
125,1.0,0.0,91.5298843383789
1251,1.0,0.0,61.13312530517578
1253,1.0,0.0,41.45566940307617
1255,1.0,0.0,106.97624969482422
1257,1.0,0.0,77.47544860839844
1259,1.0,0.0,145.84474182128906
1261,1.0,0.0,114.42190551757812
1263,1.0,0.0,125.35568237304688
1265,1.0,0.0,50.184940338134766
1267,1.0,0.0,50.10712432861328
1269,1.0,0.0,110.28839874267578
127,1.0,0.0,114.55122375488281
1271,1.0,0.0,52.97157287597656
1273,1.0,0.0,58.68677520751953
1275,1.0,0.0,153.46249389648438
1277,1.0,0.0,110.95204162597656
1279,1.0,0.0,72.23667907714844
1281,1.0,0.0,128.96693420410156
1283,1.0,0.0,55.11737823486328
1285,1.0,0.0,95.70149993896484
1287,1.0,0.0,64.2413330078125
1289,0.0,0.0,-7.042494773864746
129,1.0,0.0,43.91195297241211
1291,1.0,0.0,69.33788299560547
1293,1.0,0.0,137.62452697753906
1295,1.0,0.0,157.73085021972656
1297,1.0,0.0,11.025047302246094
1299,1.0,0.0,74.47269439697266
13,1.0,0.0,102.07862854003906
1301,1.0,0.0,101.65296936035156
1303,1.0,0.0,136.21102905273438
1305,1.0,0.0,48.80025100708008
1307,1.0,0.0,89.35877227783203
1309,1.0,0.0,126.58003234863281
131,1.0,0.0,89.75749206542969
1311,1.0,0.0,86.95633697509766
1313,1.0,0.0,34.98159408569336
1315,1.0,0.0,54.88981246948242
1317,1.0,0.0,74.64017486572266
1319,0.0,0.0,-3.7948734760284424
1321,1.0,0.0,164.31483459472656
1323,1.0,0.0,113.95976257324219
1325,1.0,0.0,120.06558227539062
1327,1.0,0.0,135.19285583496094
1329,1.0,0.0,96.1547622680664
133,1.0,0.0,66.34532165527344
1331,1.0,0.0,72.13079071044922
1333,1.0,0.0,136.65794372558594
1335,1.0,0.0,126.82270812988281
1337,1.0,0.0,102.76322174072266
1339,1.0,0.0,91.69861602783203
1341,1.0,0.0,50.12848663330078
1343,1.0,0.0,56.19025802612305
1345,0.0,0.0,-1.3846094608306885
1347,1.0,0.0,162.97689819335938
1349,1.0,0.0,105.9166259765625
135,1.0,0.0,103.59911346435547
1351,1.0,0.0,109.58982849121094
1353,1.0,0.0,154.53326416015625
1355,1.0,0.0,59.577064514160156
1357,1.0,0.0,112.04705810546875
1359,1.0,0.0,93.735107421875
1361,1.0,0.0,85.98589324951172
1363,1.0,0.0,121.19505310058594
1365,1.0,0.0,41.606868743896484
1367,1.0,0.0,20.83740234375
1369,1.0,0.0,42.14626693725586
137,1.0,0.0,109.99404907226562
1371,1.0,0.0,79.21505737304688
1373,1.0,0.0,151.31251525878906
1375,1.0,0.0,67.23468017578125
1377,1.0,0.0,39.583030700683594
1379,1.0,0.0,83.5879135131836
1381,1.0,0.0,130.41848754882812
1383,1.0,0.0,61.08298110961914
1385,1.0,0.0,47.711181640625
1387,1.0,0.0,39.23612976074219
1389,0.0,0.0,-1.2789289951324463
139,1.0,0.0,104.37670135498047
1391,1.0,0.0,59.943321228027344
1393,1.0,0.0,105.83214569091797
1395,1.0,0.0,86.2913818359375
1397,1.0,0.0,119.5736312866211
1399,1.0,0.0,55.64596939086914
1401,1.0,0.0,33.17334747314453
1403,1.0,0.0,87.33967590332031
1405,1.0,0.0,127.30467987060547
1407,1.0,0.0,69.32793426513672
1409,1.0,0.0,84.2740478515625
141,1.0,0.0,119.92780303955078
1411,1.0,0.0,90.23939514160156
1413,1.0,0.0,45.85896682739258
1415,1.0,0.0,7.000945091247559
1417,1.0,0.0,81.21739196777344
1419,1.0,0.0,63.3331298828125
1421,1.0,0.0,31.50056266784668
1423,1.0,0.0,101.54876708984375
1425,1.0,0.0,71.66586303710938
1427,1.0,0.0,95.60783386230469
1429,1.0,0.0,116.32156372070312
143,1.0,0.0,140.54449462890625
1431,1.0,0.0,111.58670043945312
1433,1.0,0.0,121.86836242675781
1435,1.0,0.0,19.67182731628418
1437,1.0,0.0,26.542400360107422
1439,1.0,0.0,105.7238540649414
1441,1.0,0.0,121.23828887939453
1443,1.0,0.0,59.83370590209961
1445,1.0,0.0,59.406105041503906
1447,1.0,0.0,111.72887420654297
1449,1.0,0.0,119.67616271972656
145,1.0,0.0,84.30278778076172
1451,1.0,0.0,94.44886016845703
1453,1.0,0.0,155.50511169433594
1455,1.0,0.0,62.56018829345703
1457,1.0,0.0,125.62895202636719
1459,1.0,0.0,39.12612533569336
1461,1.0,0.0,88.36856842041016
1463,1.0,0.0,17.749114990234375
1465,1.0,0.0,138.21142578125
1467,1.0,0.0,127.53742218017578
1469,1.0,0.0,73.3812026977539
147,1.0,0.0,86.35997772216797
1471,1.0,0.0,132.68856811523438
1473,1.0,0.0,67.78917694091797
1475,1.0,0.0,117.50434112548828
1477,1.0,0.0,51.14590072631836
1479,1.0,0.0,155.9969024658203
1481,1.0,0.0,146.74034118652344
1483,1.0,0.0,101.63955688476562
1485,1.0,0.0,201.66220092773438
1487,1.0,0.0,60.305538177490234
1489,1.0,0.0,206.3881072998047
149,1.0,0.0,93.63473510742188
1491,1.0,0.0,52.79399490356445
1493,1.0,0.0,136.08885192871094
1495,1.0,0.0,74.15483093261719
1497,0.0,0.0,-3.2799904346466064
1499,1.0,0.0,168.3826141357422
15,1.0,0.0,142.66366577148438
1501,1.0,0.0,94.67992401123047
1503,1.0,0.0,101.99429321289062
1505,1.0,0.0,71.00202178955078
1507,1.0,0.0,69.9444351196289
1509,1.0,0.0,92.44192504882812
151,1.0,0.0,148.14830017089844
1511,1.0,0.0,53.87999725341797
1513,1.0,0.0,91.59901428222656
1515,1.0,0.0,131.4114227294922
1517,1.0,0.0,144.3155517578125
1519,1.0,0.0,51.98063659667969
1521,1.0,0.0,139.4501190185547
1523,1.0,0.0,157.44979858398438
1525,1.0,0.0,101.70457458496094
1527,1.0,0.0,80.1376953125
1529,1.0,0.0,96.4177017211914
153,1.0,0.0,84.11758422851562
1531,1.0,0.0,56.05704879760742
1533,1.0,0.0,59.353729248046875
1535,1.0,0.0,68.59534454345703
1537,1.0,0.0,52.645301818847656
1539,1.0,0.0,140.0113067626953
1541,1.0,0.0,150.47312927246094
1543,1.0,0.0,86.23458862304688
1545,1.0,0.0,56.302520751953125
1547,1.0,0.0,129.0154266357422
1549,1.0,0.0,85.87232971191406
155,1.0,0.0,135.07643127441406
1551,1.0,0.0,97.96992492675781
1553,1.0,0.0,64.5555419921875
1555,1.0,0.0,56.75064468383789
1557,1.0,0.0,48.16558837890625
1559,1.0,0.0,36.564476013183594
1561,1.0,0.0,129.037841796875
1563,1.0,0.0,128.5435333251953
1565,1.0,0.0,35.24211883544922
1567,1.0,0.0,206.11077880859375
1569,1.0,0.0,93.59847259521484
157,0.0,0.0,-4.231904983520508
1571,1.0,0.0,82.44437408447266
1573,1.0,0.0,30.23893165588379
1575,1.0,0.0,133.4490509033203
1577,1.0,0.0,77.7355728149414
1579,1.0,0.0,104.65853881835938
1581,1.0,0.0,159.59974670410156
1583,1.0,0.0,58.08875274658203
1585,1.0,0.0,78.35405731201172
1587,1.0,0.0,13.795378684997559
1589,1.0,0.0,113.99085235595703
159,0.0,0.0,-0.8889727592468262
1591,1.0,0.0,42.702999114990234
1593,1.0,0.0,109.5222396850586
1595,1.0,0.0,99.15995025634766
1597,1.0,0.0,127.26034545898438
1599,1.0,0.0,26.119417190551758
1601,1.0,0.0,115.11434936523438
1603,1.0,0.0,105.96273803710938
1605,1.0,0.0,137.86387634277344
1607,1.0,0.0,59.50149917602539
1609,1.0,0.0,32.69215774536133
161,1.0,0.0,113.16767883300781
1611,1.0,0.0,120.80840301513672
1613,1.0,0.0,120.03588104248047
1615,1.0,0.0,26.952922821044922
1617,1.0,0.0,177.60940551757812
1619,1.0,0.0,75.65766906738281
1621,1.0,0.0,128.15553283691406
1623,1.0,0.0,50.69844436645508
1625,1.0,0.0,124.12129974365234
1627,1.0,0.0,73.1158218383789
1629,1.0,0.0,133.60653686523438
163,1.0,0.0,63.36545944213867
1631,1.0,0.0,121.35657501220703
1633,1.0,0.0,72.69744110107422
1635,1.0,0.0,77.89692687988281
1637,1.0,0.0,97.68465423583984
1639,1.0,0.0,45.59027099609375
1641,1.0,0.0,159.884521484375
1643,1.0,0.0,104.59678649902344
1645,1.0,0.0,117.69696807861328
1647,1.0,0.0,41.57754898071289
1649,1.0,0.0,118.2708969116211
165,1.0,0.0,55.6610107421875
1651,1.0,0.0,123.0665054321289
1653,1.0,0.0,21.67816162109375
1655,1.0,0.0,27.270715713500977
1657,1.0,0.0,37.41012954711914
1659,1.0,0.0,93.21090698242188
1661,1.0,0.0,26.143062591552734
1663,1.0,0.0,131.91107177734375
1665,1.0,0.0,63.93251419067383
1667,1.0,0.0,89.76838684082031
1669,1.0,0.0,79.59725189208984
167,1.0,0.0,106.45292663574219
1671,1.0,0.0,69.74542236328125
1673,1.0,0.0,158.1525421142578
1675,1.0,0.0,68.11672973632812
1677,1.0,0.0,73.41207885742188
1679,1.0,0.0,12.770487785339355
1681,1.0,0.0,107.8225326538086
1683,1.0,0.0,49.5094108581543
1685,1.0,0.0,83.28791046142578
1687,1.0,0.0,91.64485168457031
1689,1.0,0.0,95.05245208740234
169,1.0,0.0,88.87071990966797
1691,1.0,0.0,78.75918579101562
1693,1.0,0.0,75.38872528076172
1695,1.0,0.0,117.75422668457031
1697,1.0,0.0,77.54715728759766
1699,1.0,0.0,92.64835357666016
17,1.0,0.0,13.642998695373535
1701,1.0,0.0,88.25112915039062
1703,1.0,0.0,97.76480102539062
1705,1.0,0.0,62.3609619140625
1707,1.0,0.0,134.55859375
1709,1.0,0.0,70.05371856689453
171,1.0,0.0,77.06639862060547
1711,1.0,0.0,95.215087890625
1713,1.0,0.0,118.66046142578125
1715,1.0,0.0,154.39476013183594
1717,1.0,0.0,42.533935546875
1719,1.0,0.0,76.37203979492188
1721,1.0,0.0,219.37535095214844
1723,1.0,0.0,82.7426986694336
1725,1.0,0.0,40.77527618408203
1727,1.0,0.0,178.76708984375
1729,1.0,0.0,123.61892700195312
173,1.0,0.0,99.18592071533203
1731,1.0,0.0,164.39552307128906
1733,1.0,0.0,118.86796569824219
1735,1.0,0.0,94.20643615722656
1737,1.0,0.0,77.24655151367188
1739,1.0,0.0,69.4374771118164
1741,1.0,0.0,57.91144561767578
1743,1.0,0.0,52.3189697265625
1745,1.0,0.0,68.73535919189453
1747,1.0,0.0,123.29158020019531
1749,0.0,0.0,-4.265496253967285
175,1.0,0.0,157.089111328125
1751,1.0,0.0,100.18651580810547
1753,1.0,0.0,75.47818756103516
1755,1.0,0.0,61.379886627197266
1757,1.0,0.0,107.47454833984375
1759,1.0,0.0,60.54206848144531
1761,1.0,0.0,109.4977798461914
1763,1.0,0.0,139.8823699951172
1765,1.0,0.0,69.89793395996094
1767,1.0,0.0,33.00395202636719
1769,1.0,0.0,198.37542724609375
177,1.0,0.0,136.3052978515625
1771,1.0,0.0,93.28533172607422
1773,1.0,0.0,19.08189582824707
1775,1.0,0.0,10.332916259765625
1777,1.0,0.0,138.61305236816406
1779,1.0,0.0,101.63748931884766
1781,1.0,0.0,95.48970794677734
1783,1.0,0.0,57.539085388183594
1785,1.0,0.0,65.74935150146484
1787,1.0,0.0,47.455570220947266
1789,1.0,0.0,90.88934326171875
179,1.0,0.0,34.30956268310547
1791,1.0,0.0,162.1639862060547
1793,1.0,0.0,88.17938995361328
1795,1.0,0.0,111.16578674316406
1797,1.0,0.0,81.82853698730469
1799,1.0,0.0,69.42732238769531
1801,1.0,0.0,59.07560729980469
1803,1.0,0.0,52.723514556884766
1805,1.0,0.0,115.12064361572266
1807,1.0,0.0,160.2004852294922
1809,1.0,0.0,75.3825454711914
181,0.0,0.0,-5.2355451583862305
1811,1.0,0.0,103.21125030517578
1813,1.0,0.0,120.8338623046875
1815,1.0,0.0,129.43771362304688
1817,1.0,0.0,147.73358154296875
1819,1.0,0.0,86.54214477539062
1821,1.0,0.0,83.2866439819336
1823,1.0,0.0,162.89552307128906
1825,1.0,0.0,76.7854232788086
1827,1.0,0.0,68.89509582519531
1829,1.0,0.0,42.59599304199219
183,1.0,0.0,139.68780517578125
1831,1.0,0.0,73.96622467041016
1833,1.0,0.0,21.816198348999023
1835,1.0,0.0,71.331787109375
1837,1.0,0.0,67.8825912475586
1839,1.0,0.0,109.29122924804688
1841,1.0,0.0,149.680908203125
1843,1.0,0.0,133.5859832763672
1845,1.0,0.0,86.0589828491211
1847,1.0,0.0,117.91320037841797
1849,1.0,0.0,113.91531372070312
185,1.0,0.0,85.8246078491211
1851,1.0,0.0,42.26006317138672
1853,1.0,0.0,146.22027587890625
1855,1.0,0.0,126.0441665649414
1857,1.0,0.0,124.45797729492188
1859,1.0,0.0,41.773345947265625
1861,1.0,0.0,75.99050903320312
1863,1.0,0.0,159.99343872070312
1865,1.0,0.0,105.15184783935547
1867,1.0,0.0,96.76497650146484
1869,1.0,0.0,137.91969299316406
187,1.0,0.0,110.05613708496094
1871,1.0,0.0,103.4818344116211
1873,1.0,0.0,107.36664581298828
1875,1.0,0.0,54.47955322265625
1877,1.0,0.0,165.80345153808594
1879,1.0,0.0,23.565914154052734
1881,1.0,0.0,119.71099853515625
1883,1.0,0.0,46.25996398925781
1885,1.0,0.0,103.86541748046875
1887,1.0,0.0,117.20710754394531
1889,1.0,0.0,104.30581665039062
189,1.0,0.0,145.48985290527344
1891,1.0,0.0,192.46128845214844
1893,1.0,0.0,138.81478881835938
1895,1.0,0.0,54.677406311035156
1897,1.0,0.0,101.44646453857422
1899,1.0,0.0,164.821044921875
19,1.0,0.0,145.97718811035156
1901,1.0,0.0,101.26383209228516
1903,1.0,0.0,59.164302825927734
1905,1.0,0.0,13.732521057128906
1907,1.0,0.0,69.96327209472656
1909,1.0,0.0,134.94651794433594
191,1.0,0.0,164.58819580078125
1911,1.0,0.0,140.75926208496094
1913,1.0,0.0,172.57286071777344
1915,1.0,0.0,98.98455047607422
1917,1.0,0.0,41.704559326171875
1919,1.0,0.0,67.94010925292969
1921,1.0,0.0,111.93859100341797
1923,1.0,0.0,50.145809173583984
1925,1.0,0.0,101.84370422363281
1927,1.0,0.0,93.1085205078125
1929,1.0,0.0,99.20464324951172
193,1.0,0.0,124.75736999511719
1931,1.0,0.0,79.36064147949219
1933,1.0,0.0,94.5808334350586
1935,1.0,0.0,92.33491516113281
1937,1.0,0.0,106.28313446044922
1939,1.0,0.0,123.88754272460938
1941,1.0,0.0,32.98659133911133
1943,1.0,0.0,49.14219284057617
1945,1.0,0.0,142.39456176757812
1947,1.0,0.0,72.54450988769531
1949,1.0,0.0,72.49571990966797
195,1.0,0.0,95.20497131347656
1951,1.0,0.0,141.18942260742188
1953,1.0,0.0,29.055715560913086
1955,1.0,0.0,62.64461135864258
1957,1.0,0.0,70.42505645751953
1959,1.0,0.0,189.2469482421875
1961,1.0,0.0,115.9697036743164
1963,1.0,0.0,92.51156616210938
1965,1.0,0.0,54.32778549194336
1967,1.0,0.0,49.10104751586914
1969,1.0,0.0,72.68330383300781
197,1.0,0.0,124.0361557006836
1971,1.0,0.0,114.98328399658203
1973,1.0,0.0,72.84990692138672
1975,1.0,0.0,174.75897216796875
1977,1.0,0.0,62.1545524597168
1979,1.0,0.0,9.272933006286621
1981,1.0,0.0,75.24610137939453
1983,1.0,0.0,61.38288879394531
1985,1.0,0.0,127.16024780273438
1987,1.0,0.0,91.0567398071289
1989,1.0,0.0,91.17432403564453
199,1.0,0.0,97.1996078491211
1991,1.0,0.0,60.534881591796875
1993,1.0,0.0,118.30089569091797
1995,1.0,0.0,51.54582977294922
1997,1.0,0.0,1.2788420915603638
1999,1.0,0.0,113.98941040039062
2001,1.0,0.0,79.53831481933594
2003,1.0,0.0,120.36940002441406
2005,1.0,0.0,119.66867065429688
2007,1.0,0.0,98.54693603515625
2009,1.0,0.0,179.71669006347656
201,1.0,0.0,143.02406311035156
2011,1.0,0.0,121.17403411865234
2013,1.0,0.0,116.48204040527344
2015,1.0,0.0,128.96031188964844
2017,1.0,0.0,35.62966537475586
2019,1.0,0.0,141.4472198486328
2021,1.0,0.0,117.31842041015625
2023,1.0,0.0,132.21800231933594
2025,1.0,0.0,137.25022888183594
2027,1.0,0.0,127.56341552734375
2029,1.0,0.0,94.44751739501953
203,1.0,0.0,123.8956069946289
2031,1.0,0.0,134.6040496826172
2033,1.0,0.0,89.46984100341797
2035,1.0,0.0,130.32901000976562
2037,1.0,0.0,63.042236328125
2039,1.0,0.0,85.17791748046875
2041,1.0,0.0,104.64359283447266
2043,1.0,0.0,51.04008102416992
2045,1.0,0.0,127.39395904541016
2047,1.0,0.0,69.69618225097656
2049,1.0,0.0,80.36184692382812
205,1.0,0.0,92.52543640136719
2051,1.0,0.0,146.21726989746094
2053,1.0,0.0,150.2491912841797
2055,1.0,0.0,126.66972351074219
2057,1.0,0.0,60.3583984375
2059,1.0,0.0,111.57067108154297
2061,1.0,0.0,72.479736328125
2063,1.0,0.0,171.37628173828125
2065,1.0,0.0,158.45822143554688
2067,1.0,0.0,206.37742614746094
2069,1.0,0.0,96.83191680908203
207,1.0,0.0,47.75109100341797
2071,1.0,0.0,152.33773803710938
2073,1.0,0.0,19.368589401245117
2075,1.0,0.0,95.30056762695312
2077,1.0,0.0,113.19728088378906
2079,1.0,0.0,59.254276275634766
2081,1.0,0.0,136.4832305908203
2083,1.0,0.0,104.10145568847656
2085,1.0,0.0,47.32303237915039
2087,1.0,0.0,63.40167999267578
2089,1.0,0.0,117.1767349243164
209,1.0,0.0,152.28512573242188
2091,1.0,0.0,18.44989776611328
2093,1.0,0.0,5.4078192710876465
2095,1.0,0.0,113.54278564453125
2097,1.0,0.0,155.8579864501953
2099,1.0,0.0,92.89370727539062
21,1.0,0.0,140.52059936523438
2101,1.0,0.0,147.72019958496094
2103,1.0,0.0,50.69810104370117
2105,1.0,0.0,135.7782745361328
2107,1.0,0.0,121.78971099853516
2109,1.0,0.0,106.23111724853516
211,1.0,0.0,62.66703796386719
2111,1.0,0.0,150.93276977539062
2113,1.0,0.0,123.74298095703125
2115,1.0,0.0,61.641719818115234
2117,1.0,0.0,138.57699584960938
2119,1.0,0.0,147.17091369628906
2121,1.0,0.0,89.9218978881836
2123,1.0,0.0,134.19642639160156
2125,1.0,0.0,121.62169647216797
2127,1.0,0.0,131.51072692871094
2129,1.0,0.0,154.2789306640625
213,1.0,0.0,157.96572875976562
2131,1.0,0.0,156.853759765625
2133,1.0,0.0,48.605430603027344
2135,1.0,0.0,66.88267517089844
2137,1.0,0.0,122.11949157714844
2139,1.0,0.0,52.20402145385742
2141,1.0,0.0,145.71925354003906
2143,1.0,0.0,56.50290298461914
2145,1.0,0.0,89.17400360107422
2147,1.0,0.0,109.48258972167969
2149,1.0,0.0,73.67172241210938
215,1.0,0.0,123.94050598144531
2151,1.0,0.0,98.76985168457031
2153,1.0,0.0,71.698974609375
2155,1.0,0.0,113.63689422607422
2157,1.0,0.0,29.0571346282959
2159,1.0,0.0,43.40359115600586
2161,1.0,0.0,30.490345001220703
2163,1.0,0.0,101.35711669921875
2165,1.0,0.0,117.83878326416016
2167,1.0,0.0,76.08739471435547
2169,1.0,0.0,129.67495727539062
217,1.0,0.0,101.1446533203125
2171,1.0,0.0,38.23998260498047
2173,1.0,0.0,61.40914535522461
2175,1.0,0.0,61.064456939697266
2177,1.0,0.0,19.977645874023438
2179,1.0,0.0,168.90065002441406
2181,1.0,0.0,120.8987045288086
2183,1.0,0.0,92.1244888305664
2185,1.0,0.0,95.5750732421875
2187,1.0,0.0,107.10723876953125
2189,1.0,0.0,65.60440063476562
219,1.0,0.0,62.65864944458008
2191,1.0,0.0,24.745878219604492
2193,1.0,0.0,94.71034240722656
2195,1.0,0.0,65.10125732421875
2197,1.0,0.0,146.63885498046875
2199,1.0,0.0,119.29126739501953
2201,1.0,0.0,82.78251647949219
2203,1.0,0.0,43.85020446777344
2205,1.0,0.0,135.85691833496094
2207,1.0,0.0,32.08274459838867
2209,1.0,0.0,81.57450103759766
221,1.0,0.0,130.16156005859375
2211,1.0,0.0,129.2240447998047
2213,1.0,0.0,42.22431182861328
2215,1.0,0.0,118.7671890258789
2217,1.0,0.0,96.9970474243164
2219,1.0,0.0,109.83313751220703
2221,1.0,0.0,134.5748291015625
2223,1.0,0.0,140.76956176757812
2225,1.0,0.0,153.16590881347656
2227,1.0,0.0,24.177955627441406
2229,1.0,0.0,35.051795959472656
223,0.0,0.0,-0.9440052509307861
2231,1.0,0.0,87.63355255126953
2233,1.0,0.0,95.17447662353516
2235,1.0,0.0,153.57057189941406
2237,1.0,0.0,29.092449188232422
2239,1.0,0.0,118.78824615478516
2241,1.0,0.0,49.664527893066406
2243,1.0,0.0,157.6956787109375
2245,1.0,0.0,73.56366729736328
2247,1.0,0.0,126.07186889648438
2249,1.0,0.0,98.24263000488281
225,1.0,0.0,88.54023742675781
2251,1.0,0.0,106.96658325195312
2253,1.0,0.0,98.86865997314453
2255,1.0,0.0,112.82845306396484
2257,1.0,0.0,89.37388610839844
2259,1.0,0.0,86.22781372070312
2261,1.0,0.0,58.530887603759766
2263,1.0,0.0,71.3600845336914
2265,1.0,0.0,96.89136505126953
2267,1.0,0.0,141.50538635253906
2269,1.0,0.0,97.69728088378906
227,1.0,0.0,134.87591552734375
2271,1.0,0.0,77.93766784667969
2273,1.0,0.0,106.00980377197266
2275,1.0,0.0,111.68693542480469
2277,1.0,0.0,75.87068939208984
2279,1.0,0.0,131.34474182128906
2281,1.0,0.0,95.05868530273438
2283,1.0,0.0,79.759033203125
2285,1.0,0.0,139.81016540527344
2287,1.0,0.0,106.8207778930664
2289,1.0,0.0,166.39442443847656
229,1.0,0.0,97.73056030273438
2291,1.0,0.0,115.47528076171875
2293,1.0,0.0,132.1602020263672
2295,1.0,0.0,69.52315521240234
2297,1.0,0.0,67.72235107421875
2299,1.0,0.0,118.81043243408203
23,1.0,0.0,82.11165618896484
2301,1.0,0.0,54.93357849121094
2303,1.0,0.0,159.4535369873047
2305,1.0,0.0,81.4253158569336
2307,1.0,0.0,188.1933135986328
2309,1.0,0.0,98.30682373046875
231,1.0,0.0,65.23295593261719
2311,1.0,0.0,65.07362365722656
2313,1.0,0.0,87.13545989990234
2315,1.0,0.0,50.07234191894531
2317,1.0,0.0,118.30674743652344
2319,1.0,0.0,113.66910552978516
2321,1.0,0.0,119.81671142578125
2323,1.0,0.0,104.31340789794922
2325,1.0,0.0,74.0609359741211
2327,1.0,0.0,136.58448791503906
2329,1.0,0.0,93.75187683105469
