imagename,prediction,label,logits
233,1.0,0.0,56.47563171386719
2331,1.0,0.0,170.90347290039062
2333,1.0,0.0,91.93701171875
2335,1.0,0.0,55.593299865722656
2337,1.0,0.0,110.08113861083984
2339,1.0,0.0,75.952880859375
2341,1.0,0.0,90.34291076660156
2343,1.0,0.0,48.05759048461914
2345,1.0,0.0,174.24459838867188
2347,1.0,0.0,108.58192443847656
2349,1.0,0.0,109.70691680908203
235,1.0,0.0,95.98443603515625
2351,1.0,0.0,139.49488830566406
2353,1.0,0.0,34.10387420654297
2355,1.0,0.0,138.94595336914062
2357,1.0,0.0,114.48155975341797
2359,1.0,0.0,184.16506958007812
2361,1.0,0.0,83.1446533203125
2363,1.0,0.0,107.04674530029297
2365,1.0,0.0,52.617523193359375
2367,1.0,0.0,121.00674438476562
2369,1.0,0.0,94.60948944091797
237,1.0,0.0,45.77766418457031
2371,1.0,0.0,126.8109130859375
2373,1.0,0.0,117.30471801757812
2375,1.0,0.0,116.57990264892578
2377,1.0,0.0,34.74957275390625
2379,1.0,0.0,88.19896697998047
2381,1.0,0.0,98.87715148925781
2383,0.0,0.0,-16.476966857910156
2385,1.0,0.0,137.15823364257812
2387,1.0,0.0,60.175228118896484
2389,1.0,0.0,59.55085372924805
239,1.0,0.0,119.96980285644531
2391,1.0,0.0,0.7597827911376953
2393,1.0,0.0,76.20974731445312
2395,1.0,0.0,143.5364532470703
2397,1.0,0.0,43.58147048950195
2399,1.0,0.0,117.30288696289062
2401,1.0,0.0,95.41593170166016
2403,1.0,0.0,38.46356964111328
2405,1.0,0.0,114.6178207397461
2407,1.0,0.0,54.646026611328125
2409,1.0,0.0,73.4408187866211
241,1.0,0.0,87.49688720703125
2411,1.0,0.0,119.52055358886719
2413,1.0,0.0,32.52617645263672
2415,1.0,0.0,23.901979446411133
2417,0.0,0.0,-2.0347073078155518
2419,1.0,0.0,60.49903106689453
2421,1.0,0.0,122.07162475585938
2423,1.0,0.0,127.53921508789062
2425,1.0,0.0,111.42205047607422
2427,1.0,0.0,94.78468322753906
2429,1.0,0.0,68.5514907836914
243,1.0,0.0,53.92988204956055
2431,1.0,0.0,62.48374557495117
2433,1.0,0.0,31.15437889099121
2435,1.0,0.0,1.1406493186950684
2437,1.0,0.0,123.22355651855469
2439,1.0,0.0,99.6024169921875
2441,1.0,0.0,191.49363708496094
2443,1.0,0.0,75.01248931884766
2445,1.0,0.0,130.07464599609375
2447,0.0,0.0,-9.501717567443848
2449,1.0,0.0,94.88859558105469
245,1.0,0.0,100.01852416992188
2451,1.0,0.0,171.5875244140625
2453,1.0,0.0,60.2717399597168
2455,1.0,0.0,180.53292846679688
2457,1.0,0.0,156.25509643554688
2459,1.0,0.0,88.45320892333984
2461,1.0,0.0,76.199462890625
2463,1.0,0.0,26.888586044311523
2465,1.0,0.0,47.53019714355469
2467,1.0,0.0,75.58992004394531
2469,1.0,0.0,109.2957992553711
247,1.0,0.0,92.29339599609375
2471,1.0,0.0,64.6600570678711
2473,1.0,0.0,91.49552154541016
2475,1.0,0.0,118.55033111572266
2477,1.0,0.0,111.76836395263672
2479,1.0,0.0,106.18243408203125
2481,1.0,0.0,118.09188079833984
2483,1.0,0.0,131.6624755859375
2485,1.0,0.0,39.35374069213867
2487,1.0,0.0,160.0340118408203
2489,1.0,0.0,67.90879821777344
249,1.0,0.0,20.600799560546875
2491,1.0,0.0,59.61235809326172
2493,1.0,0.0,37.62728500366211
2495,1.0,0.0,39.72238540649414
2497,1.0,0.0,160.1192169189453
2499,1.0,0.0,69.48993682861328
25,1.0,0.0,52.34906005859375
2501,1.0,0.0,114.71957397460938
2503,1.0,0.0,105.83441162109375
2505,1.0,0.0,90.7311019897461
2507,1.0,0.0,47.25197219848633
2509,1.0,0.0,128.98260498046875
251,1.0,0.0,84.14166259765625
2511,1.0,0.0,38.92081069946289
2513,1.0,0.0,111.16783905029297
2515,1.0,0.0,66.10964965820312
2517,1.0,0.0,64.17463684082031
2519,1.0,0.0,114.42072296142578
2521,1.0,0.0,34.083824157714844
2523,1.0,0.0,14.612236976623535
2525,1.0,0.0,95.16682434082031
2527,1.0,0.0,114.87727355957031
2529,1.0,0.0,84.03997039794922
253,1.0,0.0,144.90975952148438
2531,1.0,0.0,139.79595947265625
2533,1.0,0.0,124.75949096679688
2535,1.0,0.0,117.38436889648438
2537,1.0,0.0,107.72450256347656
2539,1.0,0.0,109.59847259521484
2541,1.0,0.0,175.7842254638672
2543,1.0,0.0,146.93936157226562
2545,0.0,0.0,-6.559110641479492
2547,1.0,0.0,81.57308197021484
2549,1.0,0.0,128.91880798339844
255,1.0,0.0,152.10691833496094
2551,1.0,0.0,125.24851989746094
2553,1.0,0.0,139.24073791503906
2555,1.0,0.0,42.51564407348633
2557,1.0,0.0,153.29452514648438
2559,1.0,0.0,157.96620178222656
2561,1.0,0.0,82.73983764648438
2563,1.0,0.0,83.34922790527344
2565,1.0,0.0,62.31342697143555
2567,1.0,0.0,91.51617431640625
2569,0.0,0.0,-1.2368381023406982
257,1.0,0.0,108.45320892333984
2571,1.0,0.0,3.3310546875
2573,1.0,0.0,99.49298095703125
2575,1.0,0.0,150.5473175048828
2577,1.0,0.0,175.36422729492188
2579,1.0,0.0,133.33412170410156
2581,1.0,0.0,56.7170524597168
2583,1.0,0.0,165.93798828125
2585,1.0,0.0,140.09722900390625
2587,1.0,0.0,105.54000854492188
2589,1.0,0.0,67.09030151367188
259,1.0,0.0,159.55502319335938
2591,1.0,0.0,68.57591247558594
2593,1.0,0.0,50.16701126098633
2595,1.0,0.0,110.45549011230469
2597,1.0,0.0,146.18545532226562
2599,1.0,0.0,93.71520233154297
2601,1.0,0.0,32.47646713256836
2603,1.0,0.0,173.96728515625
2605,1.0,0.0,88.30066680908203
2607,1.0,0.0,46.478172302246094
2609,1.0,0.0,87.02107238769531
261,1.0,0.0,72.9090576171875
2611,1.0,0.0,152.46937561035156
2613,1.0,0.0,82.21178436279297
2615,1.0,0.0,123.10055541992188
2617,1.0,0.0,117.29185485839844
2619,1.0,0.0,102.75753784179688
2621,1.0,0.0,0.11798858642578125
2623,0.0,0.0,-4.14945125579834
2625,1.0,0.0,63.58503341674805
2627,1.0,0.0,133.66929626464844
2629,0.0,0.0,-3.938749074935913
263,1.0,0.0,110.3155746459961
2631,1.0,0.0,104.79781341552734
2633,1.0,0.0,102.89351654052734
2635,1.0,0.0,62.35247039794922
2637,1.0,0.0,201.269287109375
2639,1.0,0.0,102.6128158569336
2641,1.0,0.0,68.66063690185547
2643,1.0,0.0,151.39207458496094
2645,1.0,0.0,114.6402359008789
2647,1.0,0.0,94.80663299560547
2649,1.0,0.0,129.2198944091797
265,1.0,0.0,67.02957153320312
2651,1.0,0.0,68.0656509399414
2653,1.0,0.0,155.67428588867188
2655,1.0,0.0,150.4676055908203
2657,1.0,0.0,112.90990447998047
2659,1.0,0.0,143.51773071289062
2661,1.0,0.0,177.1136474609375
2663,1.0,0.0,14.56556224822998
2665,1.0,0.0,94.3452377319336
2667,1.0,0.0,113.86030578613281
2669,1.0,0.0,93.09500122070312
267,0.0,0.0,-0.6719470024108887
2671,1.0,0.0,88.48665618896484
2673,1.0,0.0,59.453922271728516
2675,1.0,0.0,39.65403366088867
2677,1.0,0.0,168.83201599121094
2679,1.0,0.0,145.26693725585938
2681,1.0,0.0,126.16148376464844
2683,1.0,0.0,135.196044921875
2685,1.0,0.0,114.20564270019531
2687,1.0,0.0,63.60966491699219
2689,1.0,0.0,69.36399841308594
269,1.0,0.0,73.07735443115234
2691,1.0,0.0,95.24019622802734
2693,1.0,0.0,120.99225616455078
2695,1.0,0.0,119.23411560058594
2697,1.0,0.0,117.20716094970703
2699,1.0,0.0,74.47848510742188
27,1.0,0.0,64.54286193847656
2701,1.0,0.0,143.73648071289062
2703,1.0,0.0,42.095123291015625
2705,1.0,0.0,94.4882583618164
2707,1.0,0.0,120.6950454711914
2709,1.0,0.0,63.2869873046875
271,1.0,0.0,98.0965576171875
2711,1.0,0.0,96.93672180175781
2713,1.0,0.0,169.57513427734375
2715,1.0,0.0,107.0671157836914
2717,1.0,0.0,45.06513977050781
2719,1.0,0.0,82.51604461669922
2721,1.0,0.0,100.85444641113281
2723,1.0,0.0,85.7276382446289
2725,1.0,0.0,79.223388671875
2727,1.0,0.0,113.35955047607422
2729,1.0,0.0,129.9336395263672
273,1.0,0.0,135.99363708496094
2731,1.0,0.0,138.66136169433594
2733,1.0,0.0,36.334075927734375
2735,1.0,0.0,107.98920440673828
2737,1.0,0.0,214.39337158203125
2739,1.0,0.0,165.86985778808594
2741,1.0,0.0,239.01710510253906
2743,1.0,0.0,32.86083984375
2745,1.0,0.0,78.239990234375
2747,1.0,0.0,2.689448833465576
2749,1.0,0.0,31.515491485595703
275,1.0,0.0,91.6241226196289
2751,1.0,0.0,162.69549560546875
2753,1.0,0.0,180.25083923339844
2755,1.0,0.0,120.5972900390625
2757,1.0,0.0,117.31108856201172
2759,0.0,0.0,-0.8807675838470459
2761,1.0,0.0,119.4484634399414
2763,1.0,0.0,114.74571990966797
2765,1.0,0.0,118.64773559570312
2767,1.0,0.0,113.95399475097656
2769,1.0,0.0,79.63765716552734
277,1.0,0.0,134.01181030273438
2771,1.0,0.0,143.55633544921875
2773,1.0,0.0,151.6807098388672
2775,1.0,0.0,100.02740478515625
2777,1.0,0.0,190.131591796875
2779,1.0,0.0,7.460043907165527
2781,1.0,0.0,224.1776123046875
2783,1.0,0.0,61.8896369934082
2785,1.0,0.0,199.48333740234375
2787,1.0,0.0,87.6243667602539
2789,1.0,0.0,83.84083557128906
279,1.0,0.0,140.85975646972656
2791,1.0,0.0,172.8205108642578
2793,1.0,0.0,165.74761962890625
2795,1.0,0.0,123.89682006835938
2797,1.0,0.0,152.5083465576172
2799,1.0,0.0,131.31216430664062
2801,1.0,0.0,74.72423553466797
2803,1.0,0.0,108.24539947509766
2805,1.0,0.0,152.9058837890625
2807,1.0,0.0,90.77279663085938
2809,1.0,0.0,79.8813705444336
281,1.0,0.0,137.2349853515625
2811,1.0,0.0,91.75908660888672
2813,1.0,0.0,94.12417602539062
2815,1.0,0.0,6.090946197509766
2817,1.0,0.0,126.60073852539062
2819,1.0,0.0,98.75431060791016
2821,1.0,0.0,151.4182586669922
2823,1.0,0.0,144.5451202392578
2825,1.0,0.0,19.910655975341797
2827,1.0,0.0,39.9747428894043
2829,1.0,0.0,75.7953109741211
283,1.0,0.0,197.0338592529297
2831,1.0,0.0,135.9022216796875
2833,1.0,0.0,81.7210693359375
2835,1.0,0.0,54.781341552734375
2837,1.0,0.0,96.41979217529297
2839,1.0,0.0,111.66841125488281
2841,1.0,0.0,137.69837951660156
2843,1.0,0.0,109.5499267578125
2845,1.0,0.0,106.47409057617188
2847,1.0,0.0,150.57481384277344
2849,1.0,0.0,42.1729621887207
285,1.0,0.0,76.32044982910156
2851,1.0,0.0,146.88723754882812
2853,1.0,0.0,137.89205932617188
2855,1.0,0.0,67.5413818359375
2857,1.0,0.0,92.31597900390625
2859,1.0,0.0,80.28487396240234
2861,1.0,0.0,160.60838317871094
2863,1.0,0.0,53.92982864379883
2865,1.0,0.0,124.08342742919922
2867,1.0,0.0,61.16311264038086
2869,1.0,0.0,83.87303161621094
287,1.0,0.0,53.084205627441406
2871,1.0,0.0,102.1785888671875
2873,1.0,0.0,112.19014739990234
2875,1.0,0.0,51.6885986328125
2877,1.0,0.0,105.88636016845703
2879,1.0,0.0,37.70648193359375
2881,1.0,0.0,105.98997497558594
2883,1.0,0.0,170.73471069335938
2885,1.0,0.0,123.60176849365234
2887,1.0,0.0,94.0440444946289
2889,1.0,0.0,65.52352905273438
289,1.0,0.0,19.141620635986328
2891,1.0,0.0,35.85286331176758
2893,1.0,0.0,116.56204223632812
2895,1.0,0.0,118.71163940429688
2897,1.0,0.0,74.95161437988281
2899,1.0,0.0,183.35464477539062
29,1.0,0.0,165.2510223388672
2901,1.0,0.0,154.50534057617188
2903,1.0,0.0,77.40454864501953
2905,1.0,0.0,138.26504516601562
2907,1.0,0.0,39.829280853271484
2909,1.0,0.0,167.69700622558594
291,1.0,0.0,91.41206359863281
2911,1.0,0.0,72.96070098876953
2913,1.0,0.0,102.51692199707031
2915,1.0,0.0,39.24562072753906
2917,1.0,0.0,12.73503303527832
2919,1.0,0.0,133.79962158203125
2921,1.0,0.0,115.83683013916016
2923,0.0,0.0,-6.229732513427734
2925,1.0,0.0,101.09642791748047
2927,1.0,0.0,16.7060604095459
2929,1.0,0.0,99.4965591430664
293,1.0,0.0,66.27906036376953
2931,1.0,0.0,97.95149993896484
2933,1.0,0.0,149.31468200683594
2935,1.0,0.0,138.7955780029297
2937,1.0,0.0,131.66685485839844
2939,1.0,0.0,66.3293685913086
2941,1.0,0.0,181.01239013671875
2943,1.0,0.0,111.82388305664062
2945,1.0,0.0,101.7525863647461
2947,1.0,0.0,81.1732177734375
2949,1.0,0.0,80.84888458251953
295,1.0,0.0,51.114402770996094
2951,1.0,0.0,179.22036743164062
2953,1.0,0.0,58.275726318359375
2955,1.0,0.0,9.279716491699219
2957,1.0,0.0,115.56675720214844
2959,1.0,0.0,53.99601364135742
2961,1.0,0.0,68.53352355957031
2963,1.0,0.0,108.74699401855469
2965,1.0,0.0,56.411861419677734
2967,1.0,0.0,144.79580688476562
2969,1.0,0.0,86.91706848144531
297,1.0,0.0,58.12457275390625
2971,1.0,0.0,92.34644317626953
2973,1.0,0.0,2.8951592445373535
2975,1.0,0.0,158.36216735839844
2977,1.0,0.0,43.57468032836914
2979,1.0,0.0,117.5558853149414
2981,1.0,0.0,160.57373046875
2983,1.0,0.0,76.58324432373047
2985,1.0,0.0,137.7743682861328
2987,1.0,0.0,68.40404510498047
2989,1.0,0.0,75.88927459716797
299,1.0,0.0,55.28192901611328
2991,1.0,0.0,166.92471313476562
2993,1.0,0.0,103.15724182128906
2995,1.0,0.0,132.3201141357422
2997,1.0,0.0,137.6131591796875
2999,1.0,0.0,71.81269073486328
3,1.0,0.0,187.55699157714844
3001,0.0,0.0,-0.16900849342346191
3003,1.0,0.0,174.3120574951172
3005,1.0,0.0,49.49748992919922
3007,1.0,0.0,46.88930130004883
3009,1.0,0.0,87.018798828125
301,1.0,0.0,48.47394943237305
3011,1.0,0.0,132.07980346679688
3013,1.0,0.0,137.1820831298828
3015,1.0,0.0,81.75028228759766
3017,1.0,0.0,83.9793930053711
3019,1.0,0.0,136.94847106933594
3021,1.0,0.0,152.95008850097656
3023,1.0,0.0,105.38595581054688
3025,1.0,0.0,91.03522491455078
3027,1.0,0.0,116.34463500976562
3029,1.0,0.0,85.52159118652344
303,1.0,0.0,42.127140045166016
3031,1.0,0.0,57.74461364746094
3033,1.0,0.0,186.46800231933594
3035,1.0,0.0,130.5706787109375
3037,1.0,0.0,82.0038070678711
3039,1.0,0.0,93.48635864257812
3041,1.0,0.0,119.1275405883789
3043,1.0,0.0,160.1195526123047
3045,1.0,0.0,116.40276336669922
3047,1.0,0.0,87.77729797363281
3049,1.0,0.0,74.62686157226562
305,1.0,0.0,167.12017822265625
3051,1.0,0.0,111.59420013427734
3053,1.0,0.0,91.55857849121094
3055,1.0,0.0,83.26138305664062
3057,1.0,0.0,117.26587677001953
3059,1.0,0.0,178.68722534179688
3061,1.0,0.0,83.0636978149414
3063,1.0,0.0,120.05130004882812
3065,1.0,0.0,85.19371032714844
3067,1.0,0.0,125.65753173828125
3069,1.0,0.0,70.63103485107422
307,1.0,0.0,81.45494842529297
3071,1.0,0.0,133.77796936035156
3073,1.0,0.0,90.52629852294922
3075,1.0,0.0,141.15969848632812
3077,1.0,0.0,94.0350112915039
3079,1.0,0.0,83.61133575439453
3081,1.0,0.0,26.688322067260742
3083,1.0,0.0,31.550800323486328
3085,1.0,0.0,58.96046829223633
3087,1.0,0.0,141.8868408203125
3089,1.0,0.0,106.88066101074219
309,1.0,0.0,139.40036010742188
3091,1.0,0.0,117.4700927734375
3093,1.0,0.0,8.242345809936523
3095,1.0,0.0,85.6070327758789
3097,1.0,0.0,100.41517639160156
3099,1.0,0.0,96.22623443603516
31,1.0,0.0,148.53318786621094
3101,1.0,0.0,150.07679748535156
3103,1.0,0.0,136.94381713867188
3105,1.0,0.0,52.01688766479492
3107,1.0,0.0,164.1144256591797
3109,1.0,0.0,9.5247163772583
311,1.0,0.0,167.01922607421875
3111,1.0,0.0,63.781883239746094
3113,1.0,0.0,155.8473358154297
3115,1.0,0.0,19.600269317626953
3117,1.0,0.0,102.01350402832031
3119,1.0,0.0,175.57748413085938
3121,1.0,0.0,107.24835968017578
3123,1.0,0.0,162.84512329101562
3125,1.0,0.0,54.2852897644043
3127,1.0,0.0,56.04098129272461
3129,1.0,0.0,208.1882781982422
313,1.0,0.0,67.6098403930664
3131,1.0,0.0,103.78214263916016
3133,1.0,0.0,107.24571228027344
3135,1.0,0.0,88.12030029296875
3137,1.0,0.0,44.5040283203125
3139,1.0,0.0,6.137005805969238
3141,1.0,0.0,115.46959686279297
3143,1.0,0.0,152.02650451660156
3145,1.0,0.0,126.44642639160156
3147,1.0,0.0,64.66987609863281
3149,1.0,0.0,156.47393798828125
315,1.0,0.0,129.4233856201172
3151,1.0,0.0,157.67034912109375
3153,1.0,0.0,106.51449584960938
3155,1.0,0.0,79.51873016357422
3157,1.0,0.0,14.980798721313477
3159,1.0,0.0,112.82764434814453
3161,1.0,0.0,68.19998931884766
3163,1.0,0.0,39.64015579223633
3165,1.0,0.0,179.1090087890625
3167,0.0,0.0,-2.5793087482452393
3169,1.0,0.0,112.17243957519531
317,1.0,0.0,98.61717224121094
3171,0.0,0.0,-4.871556282043457
3173,1.0,0.0,27.921945571899414
3175,1.0,0.0,63.03691482543945
3177,1.0,0.0,67.39476013183594
3179,1.0,0.0,156.22474670410156
3181,1.0,0.0,57.1498908996582
3183,1.0,0.0,115.37773132324219
3185,1.0,0.0,15.49715518951416
3187,1.0,0.0,51.988853454589844
3189,1.0,0.0,91.09162902832031
319,1.0,0.0,158.61573791503906
3191,1.0,0.0,125.3025131225586
3193,1.0,0.0,146.00132751464844
3195,1.0,0.0,68.76802825927734
3197,1.0,0.0,128.36376953125
3199,1.0,0.0,64.10337829589844
3201,1.0,0.0,51.08647155761719
3203,1.0,0.0,127.46036529541016
3205,1.0,0.0,106.8499984741211
3207,1.0,0.0,137.36611938476562
3209,1.0,0.0,136.6465301513672
321,1.0,0.0,70.31114196777344
3211,1.0,0.0,177.9026641845703
3213,1.0,0.0,147.44183349609375
3215,0.0,0.0,-6.6367692947387695
3217,1.0,0.0,28.20351791381836
3219,1.0,0.0,83.2171630859375
3221,1.0,0.0,74.5207290649414
3223,1.0,0.0,100.10550689697266
3225,1.0,0.0,72.95018768310547
3227,1.0,0.0,99.60883331298828
3229,1.0,0.0,30.053180694580078
323,1.0,0.0,163.7309112548828
3231,1.0,0.0,120.33372497558594
3233,1.0,0.0,129.84193420410156
3235,1.0,0.0,88.72256469726562
3237,1.0,0.0,134.8224639892578
3239,1.0,0.0,63.18296432495117
3241,0.0,0.0,-4.999672889709473
3243,1.0,0.0,168.2803497314453
3245,1.0,0.0,62.79166030883789
3247,1.0,0.0,106.01085662841797
3249,1.0,0.0,121.74249267578125
325,1.0,0.0,101.75074005126953
3251,1.0,0.0,115.83712005615234
3253,1.0,0.0,69.50874328613281
3255,0.0,0.0,-2.59210467338562
3257,1.0,0.0,145.60693359375
3259,1.0,0.0,72.30679321289062
3261,1.0,0.0,97.32022094726562
3263,1.0,0.0,113.55168151855469
3265,1.0,0.0,58.78397750854492
3267,1.0,0.0,48.072208404541016
3269,1.0,0.0,4.040150165557861
327,1.0,0.0,145.9738311767578
3271,1.0,0.0,110.74559783935547
3273,1.0,0.0,141.67019653320312
3275,1.0,0.0,30.362642288208008
3277,1.0,0.0,69.84210205078125
3279,1.0,0.0,78.2518310546875
3281,1.0,0.0,61.60022735595703
3283,0.0,0.0,-0.020183086395263672
3285,1.0,0.0,43.22962951660156
3287,1.0,0.0,45.45583724975586
3289,1.0,0.0,37.433311462402344
329,1.0,0.0,63.55513000488281
3291,1.0,0.0,116.76600646972656
3293,1.0,0.0,39.7695426940918
3295,1.0,0.0,67.13644409179688
3297,1.0,0.0,131.01791381835938
3299,1.0,0.0,82.74209594726562
33,1.0,0.0,77.8215560913086
3301,1.0,0.0,6.850531578063965
3303,1.0,0.0,191.3256378173828
3305,1.0,0.0,156.39791870117188
3307,1.0,0.0,120.13977813720703
3309,1.0,0.0,29.75315284729004
331,1.0,0.0,95.62013244628906
3311,1.0,0.0,123.94915008544922
3313,1.0,0.0,81.36949920654297
3315,1.0,0.0,54.23896789550781
3317,1.0,0.0,116.30423736572266
3319,1.0,0.0,110.47531127929688
3321,1.0,0.0,119.0203628540039
3323,1.0,0.0,137.9153594970703
3325,1.0,0.0,116.77838134765625
3327,1.0,0.0,111.69499206542969
3329,1.0,0.0,92.0385513305664
333,0.0,0.0,-5.240650177001953
3331,1.0,0.0,72.71566009521484
3333,1.0,0.0,120.56581115722656
3335,1.0,0.0,82.68790435791016
3337,1.0,0.0,102.94828796386719
3339,0.0,0.0,-5.199672698974609
3341,1.0,0.0,54.180091857910156
3343,1.0,0.0,84.31327819824219
3345,1.0,0.0,66.1684799194336
3347,1.0,0.0,141.823974609375
3349,1.0,0.0,93.55146026611328
335,1.0,0.0,122.51400756835938
3351,1.0,0.0,134.11334228515625
3353,1.0,0.0,107.50164794921875
3355,1.0,0.0,86.91575622558594
3357,1.0,0.0,134.88034057617188
3359,1.0,0.0,71.1897964477539
3361,1.0,0.0,141.0538330078125
3363,1.0,0.0,64.17420959472656
3365,1.0,0.0,187.85630798339844
3367,1.0,0.0,8.381752967834473
3369,1.0,0.0,41.158748626708984
337,1.0,0.0,110.79708862304688
3371,1.0,0.0,112.4232177734375
3373,1.0,0.0,82.43231201171875
3375,1.0,0.0,38.56370544433594
3377,1.0,0.0,131.22254943847656
3379,1.0,0.0,39.16681671142578
3381,1.0,0.0,139.2080841064453
3383,1.0,0.0,85.52284240722656
3385,1.0,0.0,138.5477294921875
3387,1.0,0.0,14.845076560974121
3389,1.0,0.0,25.17966079711914
339,1.0,0.0,160.89224243164062
3391,1.0,0.0,80.70862579345703
3393,1.0,0.0,71.00440979003906
3395,1.0,0.0,92.37704467773438
3397,1.0,0.0,117.06470489501953
3399,1.0,0.0,46.44807434082031
3401,1.0,0.0,130.69522094726562
3403,1.0,0.0,19.298803329467773
3405,1.0,0.0,113.93644714355469
3407,1.0,0.0,102.63396453857422
3409,1.0,0.0,92.30670166015625
341,1.0,0.0,40.78328323364258
3411,1.0,0.0,144.5703582763672
3413,1.0,0.0,97.2579116821289
3415,1.0,0.0,94.44092559814453
3417,1.0,0.0,110.59859466552734
3419,1.0,0.0,80.6288833618164
3421,1.0,0.0,21.92816925048828
3423,1.0,0.0,100.7757339477539
3425,1.0,0.0,52.63387680053711
3427,1.0,0.0,15.55256462097168
3429,1.0,0.0,75.46760559082031
343,1.0,0.0,95.97105407714844
3431,1.0,0.0,34.316246032714844
3433,1.0,0.0,93.612548828125
3435,1.0,0.0,105.97966003417969
3437,1.0,0.0,33.94332504272461
3439,1.0,0.0,52.38071823120117
3441,1.0,0.0,141.6641387939453
3443,1.0,0.0,195.29188537597656
3445,1.0,0.0,88.34622955322266
3447,1.0,0.0,44.107627868652344
3449,1.0,0.0,140.36767578125
345,1.0,0.0,121.14391326904297
3451,1.0,0.0,76.03579711914062
3453,1.0,0.0,55.10922622680664
3455,1.0,0.0,144.9762420654297
3457,1.0,0.0,107.37342834472656
3459,1.0,0.0,147.51483154296875
3461,1.0,0.0,78.84828186035156
3463,1.0,0.0,114.58380889892578
3465,1.0,0.0,91.74410247802734
3467,1.0,0.0,153.9159393310547
3469,1.0,0.0,98.04804229736328
347,1.0,0.0,60.880897521972656
3471,1.0,0.0,101.60000610351562
3473,1.0,0.0,60.717994689941406
3475,1.0,0.0,88.60870361328125
3477,1.0,0.0,148.57843017578125
3479,1.0,0.0,133.73501586914062
3481,1.0,0.0,41.288169860839844
3483,1.0,0.0,108.96601867675781
3485,1.0,0.0,41.28712463378906
3487,1.0,0.0,111.65283203125
3489,1.0,0.0,70.36019134521484
349,1.0,0.0,94.0230484008789
3491,1.0,0.0,98.20637512207031
3493,1.0,0.0,54.813331604003906
3495,1.0,0.0,60.99678421020508
3497,1.0,0.0,62.52133560180664
3499,1.0,0.0,45.372432708740234
35,1.0,0.0,84.23277282714844
3501,1.0,0.0,124.86820220947266
3503,1.0,0.0,35.39204406738281
3505,1.0,0.0,108.08614349365234
3507,1.0,0.0,93.74374389648438
3509,1.0,0.0,53.03565979003906
351,1.0,0.0,26.49107551574707
3511,1.0,0.0,65.50025939941406
3513,1.0,0.0,70.42662048339844
3515,1.0,0.0,130.01475524902344
3517,0.0,0.0,-1.9726488590240479
3519,1.0,0.0,15.06252384185791
3521,1.0,0.0,151.21807861328125
3523,1.0,0.0,140.4056396484375
3525,1.0,0.0,20.243858337402344
3527,1.0,0.0,162.98976135253906
3529,1.0,0.0,110.23983764648438
353,1.0,0.0,4.988198757171631
3531,1.0,0.0,93.5897445678711
3533,1.0,0.0,106.5824203491211
3535,1.0,0.0,129.45733642578125
3537,1.0,0.0,151.26942443847656
3539,1.0,0.0,151.01358032226562
3541,1.0,0.0,89.87642669677734
3543,1.0,0.0,56.579463958740234
3545,1.0,0.0,162.04347229003906
3547,1.0,0.0,55.33506774902344
3549,1.0,0.0,99.30088806152344
355,1.0,0.0,83.08727264404297
3551,1.0,0.0,41.39680862426758
3553,1.0,0.0,137.50381469726562
3555,1.0,0.0,146.94898986816406
3557,1.0,0.0,121.89996337890625
3559,1.0,0.0,164.9541015625
3561,1.0,0.0,69.77174377441406
3563,1.0,0.0,165.76808166503906
3565,1.0,0.0,147.42831420898438
3567,1.0,0.0,67.04534912109375
3569,1.0,0.0,72.41217803955078
357,1.0,0.0,74.08167266845703
3571,1.0,0.0,83.52937316894531
3573,1.0,0.0,174.6455841064453
3575,1.0,0.0,116.96790313720703
3577,1.0,0.0,36.66701126098633
3579,1.0,0.0,86.09552001953125
3581,1.0,0.0,46.969852447509766
3583,1.0,0.0,65.68717193603516
3585,1.0,0.0,73.59528350830078
3587,1.0,0.0,67.94283294677734
3589,1.0,0.0,75.00973510742188
359,1.0,0.0,59.43092727661133
3591,1.0,0.0,55.17985153198242
3593,1.0,0.0,105.43173217773438
3595,1.0,0.0,44.54458236694336
3597,1.0,0.0,209.16282653808594
3599,1.0,0.0,107.95365905761719
3601,1.0,0.0,86.57059478759766
3603,1.0,0.0,144.37591552734375
3605,1.0,0.0,81.0228271484375
3607,1.0,0.0,136.0115203857422
3609,1.0,0.0,34.30126190185547
361,1.0,0.0,152.56858825683594
3611,1.0,0.0,88.80860137939453
3613,1.0,0.0,120.33649444580078
3615,1.0,0.0,75.74832153320312
3617,1.0,0.0,113.70532989501953
3619,1.0,0.0,183.96925354003906
3621,1.0,0.0,42.573429107666016
3623,1.0,0.0,142.27247619628906
3625,1.0,0.0,38.288330078125
3627,1.0,0.0,163.3515625
3629,1.0,0.0,69.90660095214844
363,1.0,0.0,60.951263427734375
3631,1.0,0.0,110.49642181396484
3633,1.0,0.0,165.03858947753906
3635,1.0,0.0,77.84550476074219
3637,1.0,0.0,43.90213394165039
3639,1.0,0.0,175.86241149902344
3641,1.0,0.0,121.45809936523438
3643,1.0,0.0,86.883544921875
3645,1.0,0.0,15.511174201965332
3647,1.0,0.0,110.34156036376953
3649,1.0,0.0,84.22879028320312
365,1.0,0.0,72.96734619140625
3651,0.0,0.0,-4.115809440612793
3653,1.0,0.0,100.7894287109375
3655,1.0,0.0,142.58802795410156
3657,1.0,0.0,173.7362060546875
3659,1.0,0.0,76.2875747680664
