imagename,prediction,label,logits
1443,1.0,0.0,64.82890319824219
1445,1.0,0.0,62.59218978881836
1447,1.0,0.0,36.852882385253906
1449,1.0,0.0,28.52264404296875
145,1.0,0.0,36.37998580932617
1451,1.0,0.0,82.56993103027344
1453,1.0,0.0,135.20359802246094
1455,1.0,0.0,36.67205810546875
1457,1.0,0.0,12.993729591369629
1459,1.0,0.0,15.135228157043457
1461,1.0,0.0,17.81442642211914
1463,1.0,0.0,9.190345764160156
1465,1.0,0.0,42.47477340698242
1467,1.0,0.0,89.77352905273438
1469,1.0,0.0,40.32146072387695
147,1.0,0.0,7.499810218811035
1471,1.0,0.0,51.828887939453125
1473,1.0,0.0,26.567636489868164
1475,1.0,0.0,28.36014175415039
1477,1.0,0.0,15.197674751281738
1479,1.0,0.0,25.28650665283203
1481,1.0,0.0,74.98670959472656
1483,1.0,0.0,62.60219955444336
1485,1.0,0.0,66.28399658203125
1487,1.0,0.0,26.861309051513672
1489,1.0,0.0,57.244319915771484
149,1.0,0.0,67.55469512939453
1491,1.0,0.0,51.81123352050781
1493,1.0,0.0,40.994266510009766
1495,0.0,0.0,-10.452528953552246
1497,1.0,0.0,17.622089385986328
1499,1.0,0.0,32.98112869262695
15,1.0,0.0,67.1500244140625
1501,1.0,0.0,39.44636154174805
1503,1.0,0.0,58.8143196105957
1505,1.0,0.0,46.435829162597656
1507,1.0,0.0,66.83091735839844
1509,1.0,0.0,47.48466873168945
151,1.0,0.0,126.31122589111328
1511,1.0,0.0,53.310882568359375
1513,1.0,0.0,76.45885467529297
1515,1.0,0.0,57.81956100463867
1517,1.0,0.0,53.933021545410156
1519,1.0,0.0,4.954140663146973
1521,1.0,0.0,54.872802734375
1523,1.0,0.0,129.58717346191406
1525,1.0,0.0,29.29475212097168
1527,1.0,0.0,57.20368957519531
1529,1.0,0.0,44.078651428222656
153,1.0,0.0,29.37638282775879
1531,1.0,0.0,0.3632516860961914
1533,1.0,0.0,62.39754104614258
1535,1.0,0.0,14.003617286682129
1537,1.0,0.0,16.576435089111328
1539,1.0,0.0,97.299560546875
1541,1.0,0.0,62.14656448364258
1543,1.0,0.0,48.85857009887695
1545,1.0,0.0,34.08446502685547
1547,1.0,0.0,79.0391845703125
1549,1.0,0.0,6.722813606262207
155,1.0,0.0,3.6274425983428955
1551,1.0,0.0,32.3890495300293
1553,1.0,0.0,14.356929779052734
1555,1.0,0.0,41.5683708190918
1557,1.0,0.0,19.82256317138672
1559,1.0,0.0,25.980852127075195
1561,1.0,0.0,44.042171478271484
1563,1.0,0.0,138.67176818847656
1565,1.0,0.0,18.48150062561035
1567,1.0,0.0,113.6129150390625
1569,0.0,0.0,-3.2399532794952393
157,1.0,0.0,42.14289855957031
1571,1.0,0.0,65.02862548828125
1573,1.0,0.0,57.88652801513672
1575,1.0,0.0,61.89937210083008
1577,1.0,0.0,9.236236572265625
1579,1.0,0.0,43.273582458496094
1581,1.0,0.0,60.50003433227539
1583,1.0,0.0,69.96744537353516
1585,0.0,0.0,-13.67697811126709
1587,1.0,0.0,9.606521606445312
1589,1.0,0.0,50.626197814941406
159,1.0,0.0,37.85313034057617
1591,1.0,0.0,49.04635238647461
1593,1.0,0.0,98.37301635742188
1595,1.0,0.0,43.83392333984375
1597,1.0,0.0,14.972006797790527
1599,1.0,0.0,36.057613372802734
1601,1.0,0.0,40.172019958496094
1603,1.0,0.0,46.87451934814453
1605,0.0,0.0,-10.880788803100586
1607,1.0,0.0,9.991527557373047
1609,1.0,0.0,18.915456771850586
161,1.0,0.0,36.04723358154297
1611,1.0,0.0,81.62115478515625
1613,1.0,0.0,57.135986328125
1615,1.0,0.0,30.52660369873047
1617,1.0,0.0,74.70113372802734
1619,1.0,0.0,46.163394927978516
1621,1.0,0.0,128.74557495117188
1623,1.0,0.0,18.0207462310791
1625,1.0,0.0,120.10566711425781
1627,1.0,0.0,57.29987716674805
1629,1.0,0.0,27.735023498535156
163,1.0,0.0,6.20621395111084
1631,1.0,0.0,18.02783203125
1633,1.0,0.0,47.85249328613281
1635,1.0,0.0,32.838802337646484
1637,1.0,0.0,79.56124114990234
1639,1.0,0.0,43.999507904052734
1641,1.0,0.0,46.398380279541016
1643,1.0,0.0,11.51007080078125
1645,1.0,0.0,71.88741302490234
1647,1.0,0.0,17.57953453063965
1649,0.0,0.0,-2.95400071144104
165,1.0,0.0,16.73908042907715
1651,1.0,0.0,20.05264663696289
1653,1.0,0.0,15.905086517333984
1655,1.0,0.0,3.784236431121826
1657,1.0,0.0,19.721757888793945
1659,1.0,0.0,88.3831787109375
1661,1.0,0.0,17.100027084350586
1663,0.0,0.0,-40.50102233886719
1665,1.0,0.0,23.54428482055664
1667,1.0,0.0,11.685809135437012
1669,1.0,0.0,51.84457015991211
167,1.0,0.0,57.904266357421875
1671,1.0,0.0,48.82151794433594
1673,1.0,0.0,78.5059585571289
1675,0.0,0.0,-38.849308013916016
1677,1.0,0.0,50.13700485229492
1679,1.0,0.0,31.863405227661133
1681,0.0,0.0,-8.773398399353027
1683,1.0,0.0,36.12611770629883
1685,1.0,0.0,65.6285629272461
1687,1.0,0.0,57.62854766845703
1689,1.0,0.0,61.69057083129883
169,1.0,0.0,76.8696517944336
1691,1.0,0.0,84.8841323852539
1693,1.0,0.0,43.98507308959961
1695,1.0,0.0,20.43010139465332
1697,1.0,0.0,78.45075988769531
1699,1.0,0.0,52.57505416870117
17,1.0,0.0,21.058006286621094
1701,1.0,0.0,55.92906188964844
1703,1.0,0.0,48.12855911254883
1705,1.0,0.0,11.690513610839844
1707,1.0,0.0,15.459257125854492
1709,1.0,0.0,57.54273986816406
171,1.0,0.0,31.966922760009766
1711,1.0,0.0,51.76198959350586
1713,1.0,0.0,94.09928131103516
1715,1.0,0.0,41.98101806640625
1717,1.0,0.0,20.687896728515625
1719,1.0,0.0,68.04393005371094
1721,1.0,0.0,43.907264709472656
1723,1.0,0.0,68.2821044921875
1725,1.0,0.0,32.4168701171875
1727,1.0,0.0,57.311729431152344
1729,1.0,0.0,47.534358978271484
173,1.0,0.0,35.63618850708008
1731,1.0,0.0,26.526647567749023
1733,1.0,0.0,3.8840017318725586
1735,1.0,0.0,53.54568862915039
1737,1.0,0.0,33.650718688964844
1739,1.0,0.0,6.364406585693359
1741,0.0,0.0,-2.5351169109344482
1743,1.0,0.0,3.0360519886016846
1745,1.0,0.0,26.979351043701172
1747,1.0,0.0,94.97300720214844
1749,1.0,0.0,9.754240989685059
175,1.0,0.0,80.99877166748047
1751,1.0,0.0,22.485992431640625
1753,1.0,0.0,72.16079711914062
1755,1.0,0.0,11.911341667175293
1757,1.0,0.0,105.61245727539062
1759,1.0,0.0,32.42340087890625
1761,1.0,0.0,37.00471115112305
1763,1.0,0.0,12.708623886108398
1765,1.0,0.0,22.54662322998047
1767,1.0,0.0,7.743277549743652
1769,1.0,0.0,99.20742797851562
177,1.0,0.0,26.456357955932617
1771,1.0,0.0,37.36934280395508
1773,1.0,0.0,11.109748840332031
1775,1.0,0.0,10.87771224975586
1777,1.0,0.0,1.914560317993164
1779,1.0,0.0,81.32440185546875
1781,1.0,0.0,26.9730224609375
1783,1.0,0.0,23.829221725463867
1785,0.0,0.0,-1.5896961688995361
1787,1.0,0.0,25.83391761779785
1789,0.0,0.0,-14.611557960510254
179,1.0,0.0,62.22447204589844
1791,1.0,0.0,60.36318588256836
1793,1.0,0.0,22.317790985107422
1795,1.0,0.0,43.17127990722656
1797,1.0,0.0,20.236318588256836
1799,1.0,0.0,16.628765106201172
1801,1.0,0.0,44.36381149291992
1803,1.0,0.0,48.30884552001953
1805,1.0,0.0,47.858577728271484
1807,1.0,0.0,37.47612762451172
1809,1.0,0.0,5.02187442779541
181,1.0,0.0,10.135287284851074
1811,1.0,0.0,49.02169418334961
1813,1.0,0.0,83.64781951904297
1815,1.0,0.0,47.60277557373047
1817,1.0,0.0,87.47611999511719
1819,1.0,0.0,66.74909973144531
1821,1.0,0.0,29.27350616455078
1823,1.0,0.0,17.667680740356445
1825,1.0,0.0,98.83301544189453
1827,1.0,0.0,72.5902099609375
1829,1.0,0.0,47.5900764465332
183,1.0,0.0,27.1348876953125
1831,1.0,0.0,79.79827117919922
1833,1.0,0.0,37.11599349975586
1835,1.0,0.0,11.259818077087402
1837,1.0,0.0,56.177371978759766
1839,1.0,0.0,20.198801040649414
1841,1.0,0.0,51.568267822265625
1843,1.0,0.0,134.76670837402344
1845,1.0,0.0,30.65726661682129
1847,1.0,0.0,110.89862060546875
1849,1.0,0.0,40.62427520751953
185,1.0,0.0,32.53414535522461
1851,1.0,0.0,32.34784698486328
1853,1.0,0.0,6.648664474487305
1855,1.0,0.0,58.31541442871094
1857,1.0,0.0,55.45829772949219
1859,1.0,0.0,58.830421447753906
1861,1.0,0.0,87.6189956665039
1863,1.0,0.0,22.935914993286133
1865,1.0,0.0,111.46367645263672
1867,1.0,0.0,48.788726806640625
1869,1.0,0.0,50.27418518066406
187,1.0,0.0,50.797603607177734
1871,1.0,0.0,41.89533615112305
1873,1.0,0.0,48.56060791015625
1875,1.0,0.0,19.820392608642578
1877,1.0,0.0,78.22126007080078
1879,1.0,0.0,53.83231735229492
1881,1.0,0.0,65.02716064453125
1883,1.0,0.0,60.5809440612793
1885,0.0,0.0,-10.8134126663208
1887,1.0,0.0,8.899773597717285
1889,1.0,0.0,48.60780334472656
189,1.0,0.0,178.46224975585938
1891,1.0,0.0,25.386947631835938
1893,1.0,0.0,36.82631301879883
1895,0.0,0.0,-4.038826942443848
1897,1.0,0.0,9.893184661865234
1899,1.0,0.0,31.311922073364258
19,1.0,0.0,82.56742095947266
1901,1.0,0.0,55.69447326660156
1903,1.0,0.0,24.880504608154297
1905,1.0,0.0,9.331497192382812
1907,1.0,0.0,31.613319396972656
1909,1.0,0.0,20.944042205810547
191,1.0,0.0,88.78646087646484
1911,1.0,0.0,77.01069641113281
1913,1.0,0.0,151.4371337890625
1915,1.0,0.0,69.03343963623047
1917,1.0,0.0,24.27668571472168
1919,1.0,0.0,26.418445587158203
1921,1.0,0.0,56.191062927246094
1923,1.0,0.0,70.77362060546875
1925,1.0,0.0,9.415555953979492
1927,1.0,0.0,53.25284194946289
1929,1.0,0.0,41.514495849609375
193,1.0,0.0,26.782426834106445
1931,1.0,0.0,16.965778350830078
1933,1.0,0.0,64.69070434570312
1935,1.0,0.0,49.60812759399414
1937,1.0,0.0,106.4052505493164
1939,1.0,0.0,47.717124938964844
1941,1.0,0.0,34.40285873413086
1943,1.0,0.0,46.32597351074219
1945,1.0,0.0,176.79420471191406
1947,1.0,0.0,64.56979370117188
1949,1.0,0.0,65.6176528930664
195,1.0,0.0,20.6300106048584
1951,1.0,0.0,118.07783508300781
1953,1.0,0.0,42.831390380859375
1955,1.0,0.0,34.39824295043945
1957,1.0,0.0,33.03921890258789
1959,1.0,0.0,80.547607421875
1961,1.0,0.0,91.72118377685547
1963,1.0,0.0,57.080970764160156
1965,1.0,0.0,56.21452713012695
1967,1.0,0.0,6.383362770080566
1969,1.0,0.0,17.16080093383789
197,1.0,0.0,9.06372356414795
1971,1.0,0.0,10.846745491027832
1973,1.0,0.0,12.768309593200684
1975,1.0,0.0,67.66770935058594
1977,1.0,0.0,6.371805191040039
1979,1.0,0.0,13.381216049194336
1981,1.0,0.0,50.37930679321289
1983,1.0,0.0,49.670772552490234
1985,1.0,0.0,127.98900604248047
1987,1.0,0.0,96.82835388183594
1989,1.0,0.0,75.06790161132812
199,1.0,0.0,12.707605361938477
1991,1.0,0.0,32.60643768310547
1993,1.0,0.0,37.92093276977539
1995,1.0,0.0,13.258369445800781
1997,1.0,0.0,3.1121833324432373
1999,1.0,0.0,29.790393829345703
2001,1.0,0.0,26.26789093017578
2003,1.0,0.0,8.073057174682617
2005,1.0,0.0,80.88169860839844
2007,1.0,0.0,26.506637573242188
2009,1.0,0.0,31.53981590270996
201,1.0,0.0,82.73778533935547
2011,1.0,0.0,56.608726501464844
2013,1.0,0.0,62.10835647583008
2015,0.0,0.0,-22.155776977539062
2017,1.0,0.0,23.068716049194336
2019,0.0,0.0,-14.719508171081543
2021,0.0,0.0,-5.725431442260742
2023,1.0,0.0,17.297847747802734
2025,1.0,0.0,86.61343383789062
2027,1.0,0.0,59.54033279418945
2029,1.0,0.0,21.375511169433594
203,1.0,0.0,60.70556640625
2031,1.0,0.0,43.43752670288086
2033,1.0,0.0,47.62410354614258
2035,1.0,0.0,20.77640724182129
2037,1.0,0.0,42.32280731201172
2039,1.0,0.0,4.604719161987305
2041,1.0,0.0,10.21578311920166
2043,1.0,0.0,34.380287170410156
2045,1.0,0.0,52.84272766113281
2047,0.0,0.0,-11.0105562210083
2049,1.0,0.0,101.19757080078125
205,1.0,0.0,62.82943344116211
2051,1.0,0.0,53.07490539550781
2053,1.0,0.0,83.07872772216797
2055,1.0,0.0,92.1428451538086
2057,1.0,0.0,20.701955795288086
2059,1.0,0.0,2.1995739936828613
2061,1.0,0.0,53.843544006347656
2063,1.0,0.0,74.0189437866211
2065,1.0,0.0,86.14179992675781
2067,1.0,0.0,51.13071823120117
2069,1.0,0.0,17.139543533325195
207,1.0,0.0,17.163360595703125
2071,1.0,0.0,58.771888732910156
2073,1.0,0.0,43.10540771484375
2075,1.0,0.0,36.28490447998047
2077,1.0,0.0,37.406009674072266
2079,1.0,0.0,39.12506866455078
2081,1.0,0.0,70.58216857910156
2083,1.0,0.0,26.86022186279297
2085,1.0,0.0,32.45627212524414
2087,1.0,0.0,32.22071075439453
2089,1.0,0.0,67.51544189453125
209,1.0,0.0,115.61748504638672
2091,1.0,0.0,12.98702621459961
2093,1.0,0.0,49.645660400390625
2095,1.0,0.0,45.781681060791016
2097,1.0,0.0,86.71334075927734
2099,1.0,0.0,26.701322555541992
21,1.0,0.0,30.33224105834961
2101,1.0,0.0,47.23423767089844
2103,1.0,0.0,31.881086349487305
2105,1.0,0.0,88.33436584472656
2107,1.0,0.0,34.57481384277344
2109,1.0,0.0,9.857915878295898
211,1.0,0.0,35.14429473876953
2111,1.0,0.0,77.27112579345703
2113,0.0,0.0,-0.40963053703308105
2115,1.0,0.0,48.52705764770508
2117,1.0,0.0,150.50399780273438
2119,1.0,0.0,39.61308288574219
2121,1.0,0.0,68.26700592041016
2123,1.0,0.0,38.801788330078125
2125,1.0,0.0,71.37821197509766
2127,1.0,0.0,28.595251083374023
2129,1.0,0.0,92.14225006103516
213,1.0,0.0,17.906593322753906
2131,1.0,0.0,17.091262817382812
2133,1.0,0.0,42.57728958129883
2135,0.0,0.0,-1.6197712421417236
2137,1.0,0.0,24.80348777770996
2139,1.0,0.0,40.36747360229492
2141,1.0,0.0,49.66622543334961
2143,1.0,0.0,0.4549224376678467
2145,1.0,0.0,36.86971664428711
2147,1.0,0.0,34.31455612182617
2149,1.0,0.0,29.81266975402832
215,1.0,0.0,41.694034576416016
2151,1.0,0.0,22.536108016967773
2153,1.0,0.0,26.50999641418457
2155,1.0,0.0,102.40149688720703
2157,1.0,0.0,47.40501403808594
2159,1.0,0.0,12.460790634155273
2161,1.0,0.0,51.92869567871094
2163,1.0,0.0,1.9331347942352295
2165,1.0,0.0,49.13701248168945
2167,1.0,0.0,23.598560333251953
2169,1.0,0.0,55.326904296875
217,1.0,0.0,70.13728332519531
2171,1.0,0.0,4.999157905578613
2173,1.0,0.0,20.80964469909668
2175,1.0,0.0,43.52090072631836
2177,1.0,0.0,29.698135375976562
2179,1.0,0.0,109.04886627197266
2181,1.0,0.0,18.666439056396484
2183,1.0,0.0,7.98874568939209
2185,1.0,0.0,47.21979522705078
2187,1.0,0.0,42.984031677246094
2189,0.0,0.0,-19.231069564819336
219,1.0,0.0,29.521095275878906
2191,1.0,0.0,27.13018226623535
2193,1.0,0.0,26.16301727294922
2195,1.0,0.0,59.61561584472656
2197,1.0,0.0,41.9620246887207
2199,1.0,0.0,13.097110748291016
2201,1.0,0.0,38.98705291748047
2203,1.0,0.0,4.71110725402832
2205,1.0,0.0,63.900718688964844
2207,1.0,0.0,21.06101417541504
2209,0.0,0.0,-8.980236053466797
221,1.0,0.0,99.98637390136719
2211,1.0,0.0,20.781618118286133
2213,1.0,0.0,7.966551780700684
2215,1.0,0.0,117.56902313232422
2217,1.0,0.0,13.874601364135742
2219,1.0,0.0,42.945247650146484
2221,1.0,0.0,86.90499877929688
2223,1.0,0.0,117.46167755126953
2225,1.0,0.0,68.76248931884766
2227,1.0,0.0,61.14734649658203
2229,1.0,0.0,53.09282302856445
223,1.0,0.0,46.42782974243164
2231,0.0,0.0,-4.9580535888671875
2233,1.0,0.0,0.38479089736938477
2235,1.0,0.0,27.00029945373535
2237,1.0,0.0,74.79092407226562
2239,1.0,0.0,30.048786163330078
2241,1.0,0.0,33.25254440307617
2243,1.0,0.0,25.063152313232422
2245,1.0,0.0,76.25122833251953
2247,1.0,0.0,31.12416648864746
2249,1.0,0.0,73.9613037109375
225,1.0,0.0,93.797607421875
2251,1.0,0.0,14.853643417358398
2253,1.0,0.0,22.519620895385742
2255,1.0,0.0,31.442058563232422
2257,1.0,0.0,3.613083839416504
2259,0.0,0.0,-8.086952209472656
2261,1.0,0.0,81.3929443359375
2263,1.0,0.0,78.68310546875
2265,1.0,0.0,6.675961017608643
2267,1.0,0.0,22.130937576293945
2269,1.0,0.0,34.257965087890625
227,1.0,0.0,20.193483352661133
2271,1.0,0.0,66.82695007324219
2273,0.0,0.0,-7.103395462036133
2275,1.0,0.0,68.88903045654297
2277,1.0,0.0,40.68988037109375
2279,1.0,0.0,56.48363494873047
2281,1.0,0.0,1.1310513019561768
2283,1.0,0.0,13.399046897888184
2285,1.0,0.0,45.7261962890625
2287,1.0,0.0,74.0025405883789
2289,0.0,0.0,-0.7716197967529297
229,1.0,0.0,51.9532356262207
2291,1.0,0.0,8.338521957397461
2293,1.0,0.0,34.93402099609375
2295,1.0,0.0,22.991228103637695
2297,1.0,0.0,50.05097198486328
2299,1.0,0.0,18.312911987304688
23,1.0,0.0,26.701974868774414
2301,1.0,0.0,45.928218841552734
2303,1.0,0.0,178.3201446533203
2305,1.0,0.0,10.519797325134277
2307,1.0,0.0,94.61432647705078
2309,1.0,0.0,22.084447860717773
231,1.0,0.0,16.41521644592285
2311,1.0,0.0,19.56675148010254
2313,1.0,0.0,33.08442306518555
2315,1.0,0.0,22.195158004760742
2317,1.0,0.0,37.124202728271484
2319,1.0,0.0,36.700927734375
2321,1.0,0.0,60.23362731933594
2323,1.0,0.0,113.96446990966797
