imagename,prediction,label,logits
1177,1.0,0.0,94.98609161376953
1179,1.0,0.0,80.99889373779297
1181,1.0,0.0,81.52313995361328
1183,1.0,0.0,2.2588019371032715
1185,1.0,0.0,96.50330352783203
1187,0.0,0.0,-20.10495376586914
1189,1.0,0.0,67.82785034179688
119,1.0,0.0,100.04142761230469
1191,1.0,0.0,46.68654251098633
1193,1.0,0.0,13.532718658447266
1195,1.0,0.0,24.450660705566406
1197,1.0,0.0,144.7962188720703
1199,0.0,0.0,-18.530000686645508
1201,1.0,0.0,130.99903869628906
1203,0.0,0.0,-76.0999755859375
1205,1.0,0.0,73.0602035522461
1207,1.0,0.0,44.23565673828125
1209,1.0,0.0,87.49777221679688
121,0.0,0.0,-39.33144760131836
1211,1.0,0.0,20.83253288269043
1213,1.0,0.0,42.82584762573242
1215,1.0,0.0,36.12734603881836
1217,1.0,0.0,104.30598449707031
1219,0.0,0.0,-97.6562728881836
1221,1.0,0.0,102.0125732421875
1223,1.0,0.0,90.43690490722656
1225,0.0,0.0,-146.8887176513672
1227,1.0,0.0,86.42208862304688
1229,1.0,0.0,11.407708168029785
123,0.0,0.0,-17.357139587402344
1231,1.0,0.0,44.56294631958008
1233,1.0,0.0,71.39400482177734
1235,1.0,0.0,39.735748291015625
1237,1.0,0.0,57.35505294799805
1239,1.0,0.0,55.1575927734375
1241,1.0,0.0,13.398762702941895
1243,0.0,0.0,-60.84214401245117
1245,1.0,0.0,56.33625030517578
1247,1.0,0.0,72.815673828125
1249,1.0,0.0,57.51572799682617
125,1.0,0.0,1.0948505401611328
1251,0.0,0.0,-52.053531646728516
1253,1.0,0.0,34.166778564453125
1255,0.0,0.0,-77.43181610107422
1257,1.0,0.0,43.278133392333984
1259,1.0,0.0,125.18812561035156
1261,1.0,0.0,56.218936920166016
1263,1.0,0.0,82.22513580322266
1265,1.0,0.0,24.997512817382812
1267,0.0,0.0,-53.998291015625
1269,1.0,0.0,95.72347259521484
127,1.0,0.0,37.6422004699707
1271,0.0,0.0,-17.38905906677246
1273,0.0,0.0,-84.8255386352539
1275,0.0,0.0,-128.50843811035156
1277,0.0,0.0,-29.956871032714844
1279,1.0,0.0,86.37120056152344
1281,1.0,0.0,89.46451568603516
1283,0.0,0.0,-7.475421905517578
1285,0.0,0.0,-75.00011444091797
1287,1.0,0.0,42.155879974365234
1289,0.0,0.0,-149.24546813964844
129,0.0,0.0,-20.19743537902832
1291,1.0,0.0,20.779767990112305
1293,1.0,0.0,111.31061553955078
1295,1.0,0.0,146.6049041748047
1297,0.0,0.0,-62.131500244140625
1299,1.0,0.0,10.245402336120605
13,1.0,0.0,84.4420394897461
1301,0.0,0.0,-27.22007179260254
1303,1.0,0.0,70.32294464111328
1305,0.0,0.0,-57.64188003540039
1307,1.0,0.0,11.99646282196045
1309,1.0,0.0,41.30088806152344
131,1.0,0.0,33.271244049072266
1311,1.0,0.0,55.025108337402344
1313,0.0,0.0,-71.05416870117188
1315,0.0,0.0,-74.3682632446289
1317,1.0,0.0,63.50321960449219
1319,0.0,0.0,-83.54521942138672
1321,1.0,0.0,150.32530212402344
1323,1.0,0.0,4.499899387359619
1325,1.0,0.0,86.67118072509766
1327,1.0,0.0,118.1671371459961
1329,0.0,0.0,-26.490812301635742
133,1.0,0.0,53.62586212158203
1331,0.0,0.0,-109.23451232910156
1333,0.0,0.0,-3.1058104038238525
1335,0.0,0.0,-25.98762321472168
1337,1.0,0.0,65.54116821289062
1339,1.0,0.0,26.1027889251709
1341,0.0,0.0,-51.1629753112793
1343,0.0,0.0,-31.61300277709961
1345,0.0,0.0,-59.40425109863281
1347,1.0,0.0,139.87998962402344
1349,1.0,0.0,36.953182220458984
135,1.0,0.0,26.74631118774414
1351,1.0,0.0,68.04627227783203
1353,1.0,0.0,73.80860900878906
1355,0.0,0.0,-89.99127197265625
1357,1.0,0.0,63.686012268066406
1359,1.0,0.0,66.49765014648438
1361,1.0,0.0,25.223026275634766
1363,1.0,0.0,72.78532409667969
1365,0.0,0.0,-19.45002555847168
1367,0.0,0.0,-41.96027755737305
1369,0.0,0.0,-11.383889198303223
137,1.0,0.0,89.05675506591797
1371,1.0,0.0,56.334197998046875
1373,1.0,0.0,109.58098602294922
1375,0.0,0.0,-102.84674072265625
1377,1.0,0.0,13.511297225952148
1379,1.0,0.0,97.66219329833984
1381,1.0,0.0,100.6694107055664
1383,0.0,0.0,-16.731962203979492
1385,0.0,0.0,-59.615787506103516
1387,0.0,0.0,-137.8999481201172
1389,0.0,0.0,-121.55958557128906
139,1.0,0.0,84.14584350585938
1391,0.0,0.0,-38.716880798339844
1393,1.0,0.0,39.18791198730469
1395,1.0,0.0,8.669906616210938
1397,1.0,0.0,70.2999496459961
1399,0.0,0.0,-78.57470703125
1401,0.0,0.0,-7.735698699951172
1403,1.0,0.0,72.58029174804688
1405,1.0,0.0,46.57905578613281
1407,0.0,0.0,-25.91989517211914
1409,1.0,0.0,53.495792388916016
141,1.0,0.0,97.56690216064453
1411,0.0,0.0,-2.6564056873321533
1413,0.0,0.0,-47.985198974609375
1415,0.0,0.0,-121.04785919189453
1417,0.0,0.0,-25.865583419799805
1419,1.0,0.0,61.12403106689453
1421,1.0,0.0,5.134919166564941
1423,1.0,0.0,54.838993072509766
1425,1.0,0.0,53.098384857177734
1427,0.0,0.0,-5.397100448608398
1429,1.0,0.0,107.87069702148438
143,1.0,0.0,58.452964782714844
1431,1.0,0.0,78.04942321777344
1433,1.0,0.0,81.20902252197266
1435,0.0,0.0,-83.1280517578125
1437,0.0,0.0,-63.057647705078125
1439,1.0,0.0,3.5896759033203125
1441,1.0,0.0,18.754802703857422
1443,1.0,0.0,48.32028579711914
1445,1.0,0.0,9.841096878051758
1447,1.0,0.0,87.9370346069336
1449,1.0,0.0,11.537691116333008
145,1.0,0.0,42.68266296386719
1451,1.0,0.0,59.665950775146484
1453,1.0,0.0,145.44862365722656
1455,0.0,0.0,-49.18645477294922
1457,1.0,0.0,89.44792175292969
1459,1.0,0.0,31.15284538269043
1461,0.0,0.0,-0.9794952869415283
1463,0.0,0.0,-61.155757904052734
1465,1.0,0.0,114.14529418945312
1467,1.0,0.0,77.39969635009766
1469,1.0,0.0,42.40414047241211
147,0.0,0.0,-8.01871395111084
1471,1.0,0.0,71.93875122070312
1473,0.0,0.0,-65.9321517944336
1475,1.0,0.0,71.4561767578125
1477,0.0,0.0,-31.707176208496094
1479,1.0,0.0,61.688446044921875
1481,0.0,0.0,-10.885054588317871
1483,1.0,0.0,86.51387786865234
1485,1.0,0.0,112.40768432617188
1487,0.0,0.0,-56.68345642089844
1489,1.0,0.0,106.419921875
149,1.0,0.0,70.1579818725586
1491,0.0,0.0,-2.3739845752716064
1493,0.0,0.0,-25.17831039428711
1495,1.0,0.0,9.48379898071289
1497,0.0,0.0,-90.77195739746094
1499,1.0,0.0,107.00296783447266
15,1.0,0.0,107.59169006347656
1501,1.0,0.0,90.54844665527344
1503,1.0,0.0,21.78668785095215
1505,1.0,0.0,37.83034896850586
1507,1.0,0.0,29.277511596679688
1509,1.0,0.0,66.81842041015625
151,1.0,0.0,114.34917449951172
1511,0.0,0.0,-26.23882293701172
1513,1.0,0.0,20.289085388183594
1515,1.0,0.0,31.545494079589844
1517,1.0,0.0,106.54808044433594
1519,1.0,0.0,55.44081115722656
1521,1.0,0.0,118.15242767333984
1523,1.0,0.0,109.82500457763672
1525,0.0,0.0,-39.19327163696289
1527,1.0,0.0,80.9104995727539
1529,1.0,0.0,68.48149871826172
153,0.0,0.0,-137.095458984375
1531,0.0,0.0,-19.387006759643555
1533,1.0,0.0,48.793426513671875
1535,1.0,0.0,11.120431900024414
1537,0.0,0.0,-25.370498657226562
1539,0.0,0.0,-22.64706039428711
1541,1.0,0.0,73.71864318847656
1543,1.0,0.0,31.778928756713867
1545,0.0,0.0,-138.23744201660156
1547,1.0,0.0,75.90764617919922
1549,1.0,0.0,63.16600036621094
155,1.0,0.0,131.20309448242188
1551,1.0,0.0,55.872188568115234
1553,0.0,0.0,-6.533027648925781
1555,0.0,0.0,-48.763458251953125
1557,0.0,0.0,-1.2434020042419434
1559,0.0,0.0,-52.10804748535156
1561,0.0,0.0,-13.220477104187012
1563,1.0,0.0,36.324729919433594
1565,0.0,0.0,-151.0997314453125
1567,1.0,0.0,113.92488861083984
1569,1.0,0.0,30.255126953125
157,0.0,0.0,-102.46082305908203
1571,1.0,0.0,27.03225326538086
1573,0.0,0.0,-112.30613708496094
1575,1.0,0.0,115.60769653320312
1577,1.0,0.0,14.21082878112793
1579,1.0,0.0,68.50021362304688
1581,1.0,0.0,133.89234924316406
1583,0.0,0.0,-5.401954650878906
1585,1.0,0.0,23.13715362548828
1587,0.0,0.0,-25.76354217529297
1589,1.0,0.0,109.19869232177734
159,0.0,0.0,-57.194610595703125
1591,0.0,0.0,-2.1110165119171143
1593,1.0,0.0,98.16866302490234
1595,0.0,0.0,-7.3510637283325195
1597,1.0,0.0,36.885562896728516
1599,0.0,0.0,-73.42683410644531
1601,1.0,0.0,99.42853546142578
1603,0.0,0.0,-21.48556137084961
1605,1.0,0.0,71.18749237060547
1607,0.0,0.0,-55.31657409667969
1609,0.0,0.0,-47.54607391357422
161,0.0,0.0,-9.768303871154785
1611,1.0,0.0,60.24763107299805
1613,1.0,0.0,27.963943481445312
1615,0.0,0.0,-93.15522003173828
1617,1.0,0.0,38.77117156982422
1619,1.0,0.0,40.79911422729492
1621,1.0,0.0,131.99659729003906
1623,0.0,0.0,-160.799072265625
1625,1.0,0.0,82.29618835449219
1627,1.0,0.0,37.30216598510742
1629,1.0,0.0,81.14961242675781
163,0.0,0.0,-18.43260955810547
1631,1.0,0.0,95.40617370605469
1633,1.0,0.0,18.659914016723633
1635,1.0,0.0,28.708675384521484
1637,1.0,0.0,59.07387924194336
1639,0.0,0.0,-7.9082536697387695
1641,1.0,0.0,23.46828269958496
1643,1.0,0.0,22.20284652709961
1645,1.0,0.0,56.05984115600586
1647,0.0,0.0,-21.92538833618164
1649,1.0,0.0,94.2510757446289
165,0.0,0.0,-28.877418518066406
1651,1.0,0.0,11.559989929199219
1653,0.0,0.0,-6.171025276184082
1655,0.0,0.0,-2.222334623336792
1657,0.0,0.0,-60.67753982543945
1659,1.0,0.0,64.20537567138672
1661,0.0,0.0,-96.64859771728516
1663,1.0,0.0,78.24417877197266
1665,0.0,0.0,-114.02468872070312
1667,0.0,0.0,-52.18128204345703
1669,1.0,0.0,59.263710021972656
167,1.0,0.0,87.31031799316406
1671,1.0,0.0,30.459762573242188
1673,1.0,0.0,102.3370361328125
1675,1.0,0.0,40.562721252441406
1677,0.0,0.0,-87.79782104492188
1679,0.0,0.0,-63.537803649902344
1681,1.0,0.0,76.39825439453125
1683,0.0,0.0,-69.62081909179688
1685,1.0,0.0,5.576099395751953
1687,1.0,0.0,50.28633117675781
1689,1.0,0.0,62.05177307128906
169,1.0,0.0,51.578617095947266
1691,1.0,0.0,55.509613037109375
1693,1.0,0.0,56.500186920166016
1695,0.0,0.0,-113.11700439453125
1697,1.0,0.0,42.20852279663086
1699,0.0,0.0,-13.480816841125488
17,0.0,0.0,-18.377304077148438
1701,1.0,0.0,23.51327133178711
1703,1.0,0.0,56.89247512817383
1705,1.0,0.0,0.6701154708862305
1707,1.0,0.0,99.133544921875
1709,1.0,0.0,44.634918212890625
171,0.0,0.0,-56.65884780883789
1711,1.0,0.0,12.495250701904297
1713,1.0,0.0,108.45528411865234
1715,1.0,0.0,76.8516616821289
1717,0.0,0.0,-39.74433517456055
1719,0.0,0.0,-24.620370864868164
1721,1.0,0.0,196.9880828857422
1723,1.0,0.0,8.401549339294434
1725,0.0,0.0,-29.28902816772461
1727,1.0,0.0,148.014404296875
1729,1.0,0.0,63.51005172729492
173,1.0,0.0,18.467559814453125
1731,1.0,0.0,128.3444366455078
1733,1.0,0.0,88.4630355834961
1735,1.0,0.0,12.695243835449219
1737,0.0,0.0,-18.325185775756836
1739,1.0,0.0,1.4884108304977417
1741,1.0,0.0,19.650562286376953
1743,1.0,0.0,26.585391998291016
1745,0.0,0.0,-4.846421241760254
1747,1.0,0.0,120.84455871582031
1749,0.0,0.0,-113.72039794921875
175,1.0,0.0,129.6913604736328
1751,1.0,0.0,12.218853950500488
1753,1.0,0.0,7.111778259277344
1755,0.0,0.0,-19.666404724121094
1757,1.0,0.0,56.228240966796875
1759,1.0,0.0,24.922643661499023
1761,0.0,0.0,-24.761470794677734
1763,1.0,0.0,47.6992073059082
1765,0.0,0.0,-25.517698287963867
1767,0.0,0.0,-20.00250816345215
1769,1.0,0.0,190.82814025878906
177,1.0,0.0,96.71760559082031
1771,1.0,0.0,80.51277160644531
1773,0.0,0.0,-119.07292175292969
1775,0.0,0.0,-81.47032928466797
1777,1.0,0.0,106.8235092163086
1779,1.0,0.0,91.1761245727539
1781,1.0,0.0,72.8423843383789
1783,0.0,0.0,-98.67192077636719
1785,0.0,0.0,-15.23642635345459
1787,0.0,0.0,-68.15968322753906
1789,1.0,0.0,69.35266876220703
179,0.0,0.0,-2.9754350185394287
1791,1.0,0.0,163.96104431152344
1793,1.0,0.0,41.20395278930664
1795,1.0,0.0,92.45843505859375
1797,1.0,0.0,49.97761154174805
1799,0.0,0.0,-12.049193382263184
1801,0.0,0.0,-6.980167388916016
1803,1.0,0.0,18.675479888916016
1805,1.0,0.0,78.63290405273438
1807,1.0,0.0,133.00961303710938
1809,1.0,0.0,60.72006607055664
181,0.0,0.0,-80.85504150390625
1811,1.0,0.0,48.818138122558594
1813,1.0,0.0,83.40933227539062
1815,0.0,0.0,-67.17312622070312
1817,1.0,0.0,118.38709259033203
1819,1.0,0.0,88.59430694580078
1821,0.0,0.0,-24.242053985595703
1823,1.0,0.0,16.440767288208008
1825,0.0,0.0,-32.450592041015625
1827,0.0,0.0,-11.720077514648438
1829,0.0,0.0,-3.787792444229126
183,1.0,0.0,63.282386779785156
1831,1.0,0.0,30.147438049316406
1833,0.0,0.0,-73.72801208496094
1835,1.0,0.0,8.96713638305664
1837,1.0,0.0,52.03392028808594
1839,1.0,0.0,60.372806549072266
1841,1.0,0.0,81.74201202392578
1843,1.0,0.0,103.85160827636719
1845,0.0,0.0,-30.355819702148438
1847,1.0,0.0,40.92829513549805
1849,1.0,0.0,9.588953971862793
185,1.0,0.0,68.5970687866211
1851,0.0,0.0,-6.954422950744629
1853,1.0,0.0,112.03218841552734
1855,1.0,0.0,39.54338073730469
1857,1.0,0.0,79.20983123779297
1859,0.0,0.0,-65.77677917480469
1861,1.0,0.0,26.728065490722656
1863,1.0,0.0,126.74732971191406
1865,1.0,0.0,61.36921310424805
1867,1.0,0.0,52.5771484375
1869,1.0,0.0,110.560302734375
187,1.0,0.0,33.226104736328125
1871,1.0,0.0,71.43745422363281
1873,1.0,0.0,17.700618743896484
1875,0.0,0.0,-87.45069885253906
1877,1.0,0.0,179.30841064453125
1879,0.0,0.0,-58.323936462402344
1881,1.0,0.0,113.45659637451172
1883,0.0,0.0,-2.102545976638794
1885,1.0,0.0,83.35665893554688
1887,1.0,0.0,2.4233272075653076
1889,0.0,0.0,-63.024810791015625
189,1.0,0.0,81.5352554321289
1891,1.0,0.0,146.2880096435547
1893,1.0,0.0,86.47015380859375
1895,1.0,0.0,4.935334205627441
1897,1.0,0.0,18.66895866394043
1899,1.0,0.0,90.79472351074219
19,1.0,0.0,18.79999542236328
1901,1.0,0.0,52.48069381713867
1903,0.0,0.0,-126.25495910644531
1905,0.0,0.0,-58.3515625
1907,1.0,0.0,59.20479202270508
1909,1.0,0.0,94.00654602050781
191,1.0,0.0,97.20907592773438
1911,1.0,0.0,103.85165405273438
1913,1.0,0.0,104.85491943359375
1915,1.0,0.0,88.33463287353516
1917,0.0,0.0,-50.16984176635742
1919,1.0,0.0,65.14153289794922
1921,1.0,0.0,29.028453826904297
1923,0.0,0.0,-75.96794128417969
1925,1.0,0.0,32.81279373168945
1927,0.0,0.0,-74.69140625
1929,1.0,0.0,52.45216751098633
193,1.0,0.0,37.29991149902344
1931,1.0,0.0,14.658048629760742
1933,1.0,0.0,57.1927604675293
1935,1.0,0.0,44.00804138183594
1937,1.0,0.0,112.07193756103516
1939,0.0,0.0,-26.102731704711914
1941,0.0,0.0,-133.9188690185547
1943,1.0,0.0,10.043062210083008
1945,1.0,0.0,123.27006530761719
1947,1.0,0.0,50.634578704833984
1949,0.0,0.0,-93.3999252319336
195,1.0,0.0,92.2765121459961
1951,1.0,0.0,61.16625213623047
1953,0.0,0.0,-171.37493896484375
1955,0.0,0.0,-85.09017181396484
1957,0.0,0.0,-8.416084289550781
1959,1.0,0.0,130.26821899414062
1961,1.0,0.0,64.10257720947266
1963,1.0,0.0,30.227434158325195
1965,1.0,0.0,40.764034271240234
1967,0.0,0.0,-102.3448486328125
1969,1.0,0.0,22.252243041992188
197,1.0,0.0,52.30711364746094
1971,1.0,0.0,11.170914649963379
1973,1.0,0.0,19.040267944335938
1975,1.0,0.0,122.91375732421875
1977,0.0,0.0,-7.898027420043945
1979,0.0,0.0,-83.51226043701172
1981,1.0,0.0,17.717191696166992
1983,1.0,0.0,31.835872650146484
1985,1.0,0.0,93.81211853027344
1987,0.0,0.0,-28.915307998657227
1989,1.0,0.0,59.024776458740234
199,1.0,0.0,30.17214012145996
1991,0.0,0.0,-45.16004943847656
1993,1.0,0.0,110.56130981445312
1995,0.0,0.0,-34.74131774902344
1997,0.0,0.0,-65.41679382324219
1999,0.0,0.0,-6.526461601257324
2001,1.0,0.0,28.1701602935791
2003,1.0,0.0,105.60298919677734
2005,1.0,0.0,39.1882438659668
2007,0.0,0.0,-62.73542022705078
2009,1.0,0.0,84.02185821533203
201,1.0,0.0,101.42292785644531
2011,1.0,0.0,96.8953857421875
2013,1.0,0.0,100.2216567993164
2015,1.0,0.0,100.11691284179688
2017,0.0,0.0,-74.58502197265625
2019,1.0,0.0,108.81368255615234
2021,0.0,0.0,-66.43173217773438
2023,1.0,0.0,77.90006256103516
2025,1.0,0.0,75.11520385742188
2027,1.0,0.0,3.396185874938965
2029,0.0,0.0,-57.38579559326172
203,1.0,0.0,17.661130905151367
2031,1.0,0.0,113.27548217773438
2033,1.0,0.0,52.70901107788086
2035,1.0,0.0,95.86480712890625
2037,1.0,0.0,0.40183043479919434
2039,1.0,0.0,25.132553100585938
2041,1.0,0.0,57.601436614990234
2043,0.0,0.0,-248.199462890625
2045,1.0,0.0,97.57447814941406
2047,1.0,0.0,55.11091613769531
2049,0.0,0.0,-2.5588152408599854
205,1.0,0.0,59.42900085449219
2051,1.0,0.0,23.960567474365234
2053,1.0,0.0,113.83635711669922
2055,1.0,0.0,116.60539245605469
2057,0.0,0.0,-83.50343322753906
2059,1.0,0.0,81.77548217773438
2061,1.0,0.0,37.39069366455078
2063,1.0,0.0,138.5633544921875
2065,1.0,0.0,111.26470947265625
2067,1.0,0.0,136.93594360351562
2069,1.0,0.0,61.796478271484375
207,1.0,0.0,29.938079833984375
2071,1.0,0.0,124.08946990966797
2073,0.0,0.0,-158.56121826171875
2075,1.0,0.0,41.38784408569336
2077,1.0,0.0,29.072391510009766
2079,0.0,0.0,-21.26030731201172
2081,1.0,0.0,108.96730041503906
2083,1.0,0.0,63.06318283081055
2085,1.0,0.0,18.661508560180664
2087,1.0,0.0,66.04344177246094
2089,1.0,0.0,89.69551086425781
209,1.0,0.0,60.888179779052734
2091,0.0,0.0,-87.23661041259766
2093,0.0,0.0,-159.8489227294922
2095,1.0,0.0,94.7088394165039
2097,1.0,0.0,144.97593688964844
2099,1.0,0.0,6.447458267211914
21,1.0,0.0,90.5669937133789
2101,1.0,0.0,93.83895111083984
2103,0.0,0.0,-38.122718811035156
2105,1.0,0.0,51.973419189453125
2107,1.0,0.0,57.140098571777344
2109,1.0,0.0,57.09840774536133
211,1.0,0.0,63.5085334777832
2111,0.0,0.0,-13.697981834411621
2113,1.0,0.0,92.71451568603516
2115,0.0,0.0,-77.26585388183594
2117,1.0,0.0,83.39214324951172
2119,1.0,0.0,93.9432601928711
2121,0.0,0.0,-40.761131286621094
2123,1.0,0.0,94.3996810913086
2125,1.0,0.0,52.99626159667969
2127,1.0,0.0,74.22834014892578
2129,1.0,0.0,134.25694274902344
213,1.0,0.0,32.08047866821289
2131,1.0,0.0,89.28385162353516
2133,0.0,0.0,-13.22980785369873
2135,1.0,0.0,16.529216766357422
2137,1.0,0.0,94.1766586303711
2139,0.0,0.0,-10.162274360656738
2141,1.0,0.0,81.72608184814453
2143,1.0,0.0,15.33988094329834
2145,1.0,0.0,17.945659637451172
2147,1.0,0.0,60.101051330566406
2149,1.0,0.0,31.776283264160156
215,1.0,0.0,79.24363708496094
2151,1.0,0.0,13.430782318115234
2153,1.0,0.0,39.84521484375
2155,1.0,0.0,17.293651580810547
2157,0.0,0.0,-37.857547760009766
2159,0.0,0.0,-75.95793914794922
2161,0.0,0.0,-74.29835510253906
2163,1.0,0.0,103.23611450195312
2165,1.0,0.0,101.19507598876953
2167,1.0,0.0,40.71378707885742
2169,1.0,0.0,89.19158172607422
217,1.0,0.0,89.799560546875
2171,0.0,0.0,-94.99041748046875
2173,1.0,0.0,24.596935272216797
2175,0.0,0.0,-28.16650390625
2177,0.0,0.0,-46.202178955078125
2179,1.0,0.0,143.66940307617188
2181,1.0,0.0,55.62372589111328
2183,1.0,0.0,31.179853439331055
2185,1.0,0.0,65.76435089111328
2187,0.0,0.0,-78.28311157226562
2189,1.0,0.0,47.85710525512695
219,0.0,0.0,-18.466827392578125
2191,0.0,0.0,-61.7357177734375
2193,0.0,0.0,-20.754148483276367
2195,0.0,0.0,-41.662193298339844
2197,1.0,0.0,100.65577697753906
2199,1.0,0.0,136.36378479003906
2201,1.0,0.0,31.58977508544922
2203,1.0,0.0,26.86170768737793
2205,1.0,0.0,25.837995529174805
2207,1.0,0.0,31.72520637512207
2209,1.0,0.0,67.09439849853516
221,1.0,0.0,106.30284118652344
2211,1.0,0.0,15.490641593933105
2213,0.0,0.0,-46.986228942871094
2215,1.0,0.0,52.56464767456055
2217,1.0,0.0,22.551063537597656
2219,1.0,0.0,78.0215072631836
2221,1.0,0.0,94.18309783935547
2223,1.0,0.0,100.97957611083984
2225,1.0,0.0,113.22399139404297
2227,0.0,0.0,-7.783810615539551
2229,0.0,0.0,-135.57553100585938
223,0.0,0.0,-59.23179244995117
2231,1.0,0.0,42.12335968017578
2233,1.0,0.0,69.88923645019531
2235,1.0,0.0,149.65293884277344
2237,0.0,0.0,-21.910995483398438
2239,1.0,0.0,103.26170349121094
2241,0.0,0.0,-75.16571807861328
2243,1.0,0.0,119.64586639404297
2245,1.0,0.0,51.681068420410156
2247,1.0,0.0,39.53202819824219
2249,1.0,0.0,58.304141998291016
225,1.0,0.0,29.492385864257812
2251,1.0,0.0,76.91188049316406
2253,0.0,0.0,-97.74576568603516
2255,1.0,0.0,69.2806396484375
2257,1.0,0.0,51.48634719848633
2259,1.0,0.0,36.6105842590332
2261,0.0,0.0,-5.38548469543457
2263,1.0,0.0,50.743186950683594
2265,1.0,0.0,123.84415435791016
2267,1.0,0.0,72.91519927978516
2269,1.0,0.0,61.29044723510742
227,1.0,0.0,110.20586395263672
2271,0.0,0.0,-47.187381744384766
2273,1.0,0.0,77.00653839111328
2275,1.0,0.0,55.267208099365234
2277,0.0,0.0,-76.9102554321289
2279,1.0,0.0,64.46804809570312
2281,1.0,0.0,107.99835205078125
2283,0.0,0.0,-2.9418962001800537
2285,1.0,0.0,120.15218353271484
2287,1.0,0.0,58.014278411865234
2289,1.0,0.0,85.36421966552734
229,0.0,0.0,-83.83602905273438
2291,1.0,0.0,66.78178405761719
2293,1.0,0.0,105.77291107177734
2295,1.0,0.0,15.134703636169434
2297,1.0,0.0,1.7225618362426758
2299,1.0,0.0,99.24979400634766
23,1.0,0.0,36.615447998046875
2301,1.0,0.0,15.531851768493652
2303,1.0,0.0,132.25013732910156
2305,1.0,0.0,26.669376373291016
2307,1.0,0.0,139.33287048339844
