imagename,prediction,label,logits
1415,1.0,0.0,27.882307052612305
1417,1.0,0.0,40.76250457763672
1419,1.0,0.0,75.70326232910156
1421,1.0,0.0,15.409186363220215
1423,1.0,0.0,94.58187103271484
1425,1.0,0.0,70.28456115722656
1427,1.0,0.0,76.80596923828125
1429,1.0,0.0,84.59343719482422
143,1.0,0.0,94.75865936279297
1431,1.0,0.0,98.26654052734375
1433,1.0,0.0,99.82431030273438
1435,1.0,0.0,82.2913818359375
1437,1.0,0.0,80.02884674072266
1439,1.0,0.0,84.80806732177734
1441,1.0,0.0,69.74114227294922
1443,1.0,0.0,98.40464782714844
1445,1.0,0.0,101.62828826904297
1447,1.0,0.0,116.94517517089844
1449,1.0,0.0,106.33221435546875
145,1.0,0.0,89.65495300292969
1451,1.0,0.0,128.50558471679688
1453,1.0,0.0,137.98443603515625
1455,0.0,0.0,-2.3414790630340576
1457,1.0,0.0,102.83419036865234
1459,1.0,0.0,46.73518371582031
1461,1.0,0.0,117.40440368652344
1463,1.0,0.0,53.534542083740234
1465,1.0,0.0,141.21383666992188
1467,1.0,0.0,122.06063842773438
1469,1.0,0.0,116.87137603759766
147,1.0,0.0,63.65592575073242
1471,1.0,0.0,108.96630096435547
1473,1.0,0.0,56.550025939941406
1475,1.0,0.0,101.96654510498047
1477,1.0,0.0,57.27066421508789
1479,1.0,0.0,128.17388916015625
1481,1.0,0.0,128.54356384277344
1483,1.0,0.0,117.38325500488281
1485,1.0,0.0,164.0416259765625
1487,1.0,0.0,73.32929229736328
1489,1.0,0.0,135.60801696777344
149,1.0,0.0,100.33948516845703
1491,1.0,0.0,65.65715026855469
1493,1.0,0.0,61.723541259765625
1495,1.0,0.0,59.95680618286133
1497,1.0,0.0,44.1623420715332
1499,1.0,0.0,152.97628784179688
15,1.0,0.0,156.4225311279297
1501,1.0,0.0,83.17937469482422
1503,1.0,0.0,63.21409225463867
1505,1.0,0.0,99.76469421386719
1507,1.0,0.0,113.53763580322266
1509,1.0,0.0,122.01204681396484
151,1.0,0.0,139.78611755371094
1511,1.0,0.0,71.1919937133789
1513,1.0,0.0,83.94755554199219
1515,1.0,0.0,107.20648956298828
1517,1.0,0.0,121.48258209228516
1519,1.0,0.0,102.1472396850586
1521,1.0,0.0,129.72793579101562
1523,1.0,0.0,133.10763549804688
1525,1.0,0.0,57.378028869628906
1527,1.0,0.0,86.53598022460938
1529,1.0,0.0,102.41624450683594
153,1.0,0.0,9.676604270935059
1531,1.0,0.0,56.025630950927734
1533,1.0,0.0,71.86579895019531
1535,1.0,0.0,90.4281234741211
1537,1.0,0.0,78.82142639160156
1539,1.0,0.0,79.17304992675781
1541,1.0,0.0,125.22384643554688
1543,1.0,0.0,71.83048248291016
1545,1.0,0.0,57.40047836303711
1547,1.0,0.0,123.16635131835938
1549,1.0,0.0,74.458740234375
155,1.0,0.0,150.53697204589844
1551,1.0,0.0,101.76649475097656
1553,1.0,0.0,36.9553108215332
1555,1.0,0.0,54.783180236816406
1557,1.0,0.0,87.1416244506836
1559,1.0,0.0,37.897613525390625
1561,1.0,0.0,90.40300750732422
1563,1.0,0.0,124.45629119873047
1565,1.0,0.0,46.106483459472656
1567,1.0,0.0,136.730712890625
1569,1.0,0.0,93.06361389160156
157,1.0,0.0,23.90080451965332
1571,1.0,0.0,71.21796417236328
1573,1.0,0.0,32.86008071899414
1575,1.0,0.0,140.20628356933594
1577,1.0,0.0,61.794124603271484
1579,1.0,0.0,91.45796203613281
1581,1.0,0.0,150.65103149414062
1583,1.0,0.0,53.794673919677734
1585,1.0,0.0,74.78205871582031
1587,1.0,0.0,63.72563171386719
1589,1.0,0.0,150.98635864257812
159,1.0,0.0,36.14960479736328
1591,1.0,0.0,74.0445327758789
1593,1.0,0.0,105.58404541015625
1595,1.0,0.0,61.39776611328125
1597,1.0,0.0,113.56788635253906
1599,1.0,0.0,57.7056884765625
1601,1.0,0.0,122.05709838867188
1603,1.0,0.0,77.420654296875
1605,1.0,0.0,102.61439514160156
1607,1.0,0.0,75.29405212402344
1609,1.0,0.0,54.78727722167969
161,1.0,0.0,75.36749267578125
1611,1.0,0.0,83.19847106933594
1613,1.0,0.0,61.56724548339844
1615,1.0,0.0,24.324764251708984
1617,1.0,0.0,123.89041137695312
1619,1.0,0.0,95.13404083251953
1621,1.0,0.0,164.07200622558594
1623,0.0,0.0,-11.314312934875488
1625,1.0,0.0,97.24710083007812
1627,1.0,0.0,54.46665954589844
1629,1.0,0.0,102.78919982910156
163,1.0,0.0,90.0875244140625
1631,1.0,0.0,126.74083709716797
1633,1.0,0.0,61.33325958251953
1635,1.0,0.0,87.08869171142578
1637,1.0,0.0,106.02427673339844
1639,1.0,0.0,67.91344451904297
1641,1.0,0.0,83.10472869873047
1643,1.0,0.0,78.96333312988281
1645,1.0,0.0,63.55055236816406
1647,1.0,0.0,46.72779846191406
1649,1.0,0.0,125.45368957519531
165,1.0,0.0,56.068912506103516
1651,1.0,0.0,95.79802703857422
1653,1.0,0.0,35.095069885253906
1655,1.0,0.0,78.16108703613281
1657,1.0,0.0,33.290367126464844
1659,1.0,0.0,102.3933334350586
1661,1.0,0.0,30.63694953918457
1663,1.0,0.0,126.45262145996094
1665,1.0,0.0,46.214195251464844
1667,1.0,0.0,10.610235214233398
1669,1.0,0.0,98.97319793701172
167,1.0,0.0,129.74688720703125
1671,1.0,0.0,99.0158462524414
1673,1.0,0.0,139.2217254638672
1675,1.0,0.0,70.0323715209961
1677,1.0,0.0,35.616024017333984
1679,1.0,0.0,32.69368362426758
1681,1.0,0.0,106.09556579589844
1683,0.0,0.0,-3.1837027072906494
1685,1.0,0.0,90.29719543457031
1687,1.0,0.0,97.25970458984375
1689,1.0,0.0,113.66339874267578
169,1.0,0.0,70.74519348144531
1691,1.0,0.0,118.49260711669922
1693,1.0,0.0,63.975555419921875
1695,1.0,0.0,47.82441329956055
1697,1.0,0.0,56.533721923828125
1699,1.0,0.0,47.9032096862793
17,1.0,0.0,35.65354537963867
1701,1.0,0.0,96.0655288696289
1703,1.0,0.0,70.90937042236328
1705,1.0,0.0,87.53131866455078
1707,1.0,0.0,124.13544464111328
1709,1.0,0.0,66.10675048828125
171,1.0,0.0,96.05314636230469
1711,1.0,0.0,86.17101287841797
1713,1.0,0.0,121.5438232421875
1715,1.0,0.0,103.72949981689453
1717,1.0,0.0,54.185306549072266
1719,1.0,0.0,49.31679916381836
1721,1.0,0.0,215.68109130859375
1723,1.0,0.0,90.15679931640625
1725,1.0,0.0,57.141788482666016
1727,1.0,0.0,185.48484802246094
1729,1.0,0.0,120.03276824951172
173,1.0,0.0,76.02021026611328
1731,1.0,0.0,164.68618774414062
1733,1.0,0.0,87.58965301513672
1735,1.0,0.0,72.58273315429688
1737,1.0,0.0,52.12574768066406
1739,1.0,0.0,53.615570068359375
1741,1.0,0.0,60.52667999267578
1743,1.0,0.0,46.777793884277344
1745,1.0,0.0,79.92112731933594
1747,1.0,0.0,133.23452758789062
1749,1.0,0.0,5.897202491760254
175,1.0,0.0,132.61358642578125
1751,1.0,0.0,61.90778350830078
1753,1.0,0.0,60.3581657409668
1755,1.0,0.0,52.41956329345703
1757,1.0,0.0,117.75785064697266
1759,1.0,0.0,60.76396560668945
1761,1.0,0.0,60.07976531982422
1763,1.0,0.0,97.0534439086914
1765,1.0,0.0,115.34104919433594
1767,1.0,0.0,73.495849609375
1769,1.0,0.0,143.8674774169922
177,1.0,0.0,105.7860107421875
1771,1.0,0.0,89.60884094238281
1773,0.0,0.0,-6.275539398193359
1775,1.0,0.0,82.40872955322266
1777,1.0,0.0,145.12432861328125
1779,1.0,0.0,109.2294921875
1781,1.0,0.0,65.38582611083984
1783,1.0,0.0,23.45897674560547
1785,1.0,0.0,32.056785583496094
1787,1.0,0.0,50.50532531738281
1789,1.0,0.0,84.02590942382812
179,1.0,0.0,91.1842041015625
1791,1.0,0.0,186.7078399658203
1793,1.0,0.0,81.6407470703125
1795,1.0,0.0,82.55686950683594
1797,1.0,0.0,79.97667694091797
1799,1.0,0.0,71.99078369140625
1801,1.0,0.0,56.873416900634766
1803,1.0,0.0,93.01297760009766
1805,1.0,0.0,100.25157928466797
1807,1.0,0.0,164.76470947265625
1809,1.0,0.0,83.53712463378906
181,1.0,0.0,59.146881103515625
1811,1.0,0.0,111.5694351196289
1813,1.0,0.0,110.5303726196289
1815,1.0,0.0,44.48768997192383
1817,1.0,0.0,140.75547790527344
1819,1.0,0.0,115.33422088623047
1821,1.0,0.0,104.09590911865234
1823,1.0,0.0,79.7144775390625
1825,1.0,0.0,17.28462028503418
1827,1.0,0.0,52.28208923339844
1829,1.0,0.0,67.2960433959961
183,1.0,0.0,102.77571868896484
1831,1.0,0.0,70.6444320678711
1833,1.0,0.0,95.03217315673828
1835,1.0,0.0,48.41959762573242
1837,1.0,0.0,69.87540435791016
1839,1.0,0.0,105.67146301269531
1841,1.0,0.0,141.74606323242188
1843,1.0,0.0,131.54449462890625
1845,1.0,0.0,77.29229736328125
1847,1.0,0.0,106.0259017944336
1849,1.0,0.0,58.98613739013672
185,1.0,0.0,107.1134262084961
1851,1.0,0.0,36.682193756103516
1853,1.0,0.0,134.36831665039062
1855,1.0,0.0,140.84161376953125
1857,1.0,0.0,105.65843200683594
1859,1.0,0.0,9.437999725341797
1861,1.0,0.0,86.93502807617188
1863,1.0,0.0,164.88169860839844
1865,1.0,0.0,107.83708953857422
1867,1.0,0.0,98.2530517578125
1869,1.0,0.0,116.9060287475586
187,1.0,0.0,122.95591735839844
1871,1.0,0.0,112.47826385498047
1873,1.0,0.0,46.35472106933594
1875,1.0,0.0,38.59676742553711
1877,1.0,0.0,164.66136169433594
1879,1.0,0.0,47.10599899291992
1881,1.0,0.0,98.00444030761719
1883,1.0,0.0,57.19768142700195
1885,1.0,0.0,98.16014099121094
1887,1.0,0.0,114.01240539550781
1889,1.0,0.0,35.832759857177734
189,1.0,0.0,151.9667205810547
1891,1.0,0.0,139.75439453125
1893,1.0,0.0,127.39888763427734
1895,1.0,0.0,68.75967407226562
1897,1.0,0.0,83.07244873046875
1899,1.0,0.0,124.87644958496094
19,1.0,0.0,130.55130004882812
1901,1.0,0.0,79.08345031738281
1903,1.0,0.0,19.883520126342773
1905,1.0,0.0,16.679895401000977
1907,1.0,0.0,74.79411315917969
1909,1.0,0.0,137.41336059570312
191,1.0,0.0,139.67440795898438
1911,1.0,0.0,136.03790283203125
1913,1.0,0.0,150.2329864501953
1915,1.0,0.0,83.86441040039062
1917,1.0,0.0,51.40315246582031
1919,1.0,0.0,93.547119140625
1921,1.0,0.0,75.93387603759766
1923,1.0,0.0,42.2607421875
1925,1.0,0.0,74.79299926757812
1927,1.0,0.0,71.73908996582031
1929,1.0,0.0,113.1555404663086
193,1.0,0.0,75.84175872802734
1931,1.0,0.0,76.76638793945312
1933,1.0,0.0,103.05370330810547
1935,1.0,0.0,101.48131561279297
1937,1.0,0.0,116.2784194946289
1939,1.0,0.0,103.65678405761719
1941,0.0,0.0,-13.054069519042969
1943,1.0,0.0,93.9455795288086
1945,1.0,0.0,148.49835205078125
1947,1.0,0.0,84.72866821289062
1949,1.0,0.0,57.081233978271484
195,1.0,0.0,104.70037078857422
1951,1.0,0.0,84.5227279663086
1953,0.0,0.0,-33.06913375854492
1955,1.0,0.0,52.83699417114258
1957,1.0,0.0,10.716341018676758
1959,1.0,0.0,149.99659729003906
1961,1.0,0.0,109.20487213134766
1963,1.0,0.0,54.304805755615234
1965,1.0,0.0,83.50089263916016
1967,0.0,0.0,-7.646640777587891
1969,1.0,0.0,93.50672149658203
197,1.0,0.0,87.55728149414062
1971,1.0,0.0,78.76729583740234
1973,1.0,0.0,108.17938995361328
1975,1.0,0.0,140.78086853027344
1977,1.0,0.0,80.97124481201172
1979,0.0,0.0,-12.460005760192871
1981,1.0,0.0,67.82648468017578
1983,1.0,0.0,89.10160827636719
1985,1.0,0.0,119.68270111083984
1987,1.0,0.0,97.8970947265625
1989,1.0,0.0,82.3001708984375
199,1.0,0.0,82.12771606445312
1991,1.0,0.0,79.29732513427734
1993,1.0,0.0,123.48795318603516
1995,1.0,0.0,25.150659561157227
1997,1.0,0.0,21.420930862426758
1999,1.0,0.0,100.71985626220703
2001,1.0,0.0,85.89787292480469
2003,1.0,0.0,111.4068374633789
2005,1.0,0.0,90.21424865722656
2007,1.0,0.0,35.66061019897461
2009,1.0,0.0,153.55148315429688
201,1.0,0.0,122.10205841064453
2011,1.0,0.0,119.32904052734375
2013,1.0,0.0,118.8399887084961
2015,1.0,0.0,132.7016143798828
2017,1.0,0.0,35.73944091796875
2019,1.0,0.0,144.61782836914062
2021,1.0,0.0,25.803369522094727
2023,1.0,0.0,106.13111877441406
2025,1.0,0.0,100.64569854736328
2027,1.0,0.0,64.68889617919922
2029,1.0,0.0,34.14744186401367
203,1.0,0.0,64.71807861328125
2031,1.0,0.0,131.01467895507812
2033,1.0,0.0,103.2145767211914
2035,1.0,0.0,118.92875671386719
2037,1.0,0.0,60.09157943725586
2039,1.0,0.0,89.31797790527344
2041,1.0,0.0,112.75409698486328
2043,0.0,0.0,-23.663318634033203
2045,1.0,0.0,120.79373931884766
2047,1.0,0.0,74.88488006591797
2049,1.0,0.0,111.47592163085938
205,1.0,0.0,100.97438049316406
2051,1.0,0.0,66.52350616455078
2053,1.0,0.0,142.29541015625
2055,1.0,0.0,134.55319213867188
2057,1.0,0.0,28.236852645874023
2059,1.0,0.0,105.89227294921875
2061,1.0,0.0,52.26599884033203
2063,1.0,0.0,166.4220428466797
2065,1.0,0.0,160.19046020507812
2067,1.0,0.0,185.30355834960938
2069,1.0,0.0,94.21233367919922
207,1.0,0.0,94.85704040527344
2071,1.0,0.0,171.68380737304688
2073,1.0,0.0,7.5143280029296875
2075,1.0,0.0,113.09071350097656
2077,1.0,0.0,75.71586608886719
2079,1.0,0.0,20.597394943237305
2081,1.0,0.0,143.32403564453125
2083,1.0,0.0,105.62724304199219
2085,1.0,0.0,64.36174011230469
2087,1.0,0.0,89.03011322021484
2089,1.0,0.0,98.66801452636719
209,1.0,0.0,90.63573455810547
2091,1.0,0.0,43.250667572021484
2093,1.0,0.0,38.136627197265625
2095,1.0,0.0,119.87598419189453
2097,1.0,0.0,158.82357788085938
2099,1.0,0.0,113.91587829589844
21,1.0,0.0,125.35889434814453
2101,1.0,0.0,106.66539764404297
2103,1.0,0.0,51.953529357910156
2105,1.0,0.0,98.12024688720703
2107,1.0,0.0,103.50062561035156
2109,1.0,0.0,81.70053100585938
211,1.0,0.0,109.51847839355469
2111,1.0,0.0,63.09973907470703
2113,1.0,0.0,129.8874053955078
2115,1.0,0.0,45.825469970703125
2117,1.0,0.0,131.22007751464844
2119,1.0,0.0,100.83749389648438
2121,1.0,0.0,73.73278045654297
2123,1.0,0.0,109.45306396484375
2125,1.0,0.0,69.73096466064453
2127,1.0,0.0,102.07350158691406
2129,1.0,0.0,144.1590118408203
213,1.0,0.0,79.2639389038086
2131,1.0,0.0,141.59339904785156
2133,1.0,0.0,54.561187744140625
2135,1.0,0.0,47.01976776123047
2137,1.0,0.0,127.60755157470703
2139,1.0,0.0,52.17087936401367
2141,1.0,0.0,127.2091064453125
2143,1.0,0.0,41.429439544677734
2145,1.0,0.0,96.33072662353516
2147,1.0,0.0,88.01323699951172
2149,1.0,0.0,89.0204849243164
215,1.0,0.0,116.75411987304688
2151,1.0,0.0,77.36366271972656
2153,1.0,0.0,88.39945220947266
2155,1.0,0.0,126.34098052978516
2157,1.0,0.0,53.61984634399414
2159,1.0,0.0,31.810199737548828
2161,1.0,0.0,14.461357116699219
2163,1.0,0.0,100.5780029296875
2165,1.0,0.0,121.22309112548828
2167,1.0,0.0,118.16051483154297
2169,1.0,0.0,134.6510772705078
217,1.0,0.0,123.33000183105469
2171,1.0,0.0,36.35916519165039
2173,1.0,0.0,59.15278625488281
2175,1.0,0.0,52.67789840698242
2177,1.0,0.0,2.0263514518737793
2179,1.0,0.0,185.87208557128906
2181,1.0,0.0,108.34473419189453
2183,1.0,0.0,82.82196807861328
2185,1.0,0.0,100.2116928100586
2187,1.0,0.0,28.859947204589844
2189,1.0,0.0,79.5416259765625
219,1.0,0.0,78.8861312866211
2191,1.0,0.0,37.663944244384766
2193,1.0,0.0,75.08203125
2195,1.0,0.0,78.16857147216797
2197,1.0,0.0,135.52720642089844
2199,1.0,0.0,105.62207794189453
2201,1.0,0.0,66.67762756347656
2203,1.0,0.0,82.25885772705078
2205,1.0,0.0,120.86211395263672
2207,1.0,0.0,97.52354431152344
2209,1.0,0.0,88.60897827148438
221,1.0,0.0,117.08712005615234
2211,1.0,0.0,77.27175903320312
2213,1.0,0.0,37.077125549316406
2215,1.0,0.0,131.7484893798828
2217,1.0,0.0,65.60227966308594
2219,1.0,0.0,120.33555603027344
2221,1.0,0.0,117.56385803222656
2223,1.0,0.0,118.99071502685547
2225,1.0,0.0,166.43824768066406
2227,1.0,0.0,45.332027435302734
2229,0.0,0.0,-25.033370971679688
223,1.0,0.0,6.753003120422363
2231,1.0,0.0,75.0816650390625
2233,1.0,0.0,93.44975280761719
2235,1.0,0.0,166.69325256347656
2237,1.0,0.0,31.32022476196289
2239,1.0,0.0,119.69757843017578
2241,1.0,0.0,54.854679107666016
2243,1.0,0.0,157.27252197265625
2245,1.0,0.0,95.51739501953125
2247,1.0,0.0,100.11184692382812
2249,1.0,0.0,90.1798095703125
225,1.0,0.0,63.96438217163086
2251,1.0,0.0,80.02021789550781
2253,1.0,0.0,52.19377899169922
2255,1.0,0.0,86.6394271850586
2257,1.0,0.0,76.53839874267578
2259,1.0,0.0,86.54603576660156
2261,1.0,0.0,64.45455932617188
2263,1.0,0.0,103.59429168701172
2265,1.0,0.0,107.56303405761719
2267,1.0,0.0,92.28395080566406
2269,1.0,0.0,77.30071258544922
227,1.0,0.0,132.23851013183594
2271,1.0,0.0,49.367156982421875
2273,1.0,0.0,116.57074737548828
2275,1.0,0.0,91.44865417480469
2277,1.0,0.0,33.424556732177734
2279,1.0,0.0,125.89295196533203
2281,1.0,0.0,106.15319061279297
2283,1.0,0.0,83.74786376953125
2285,1.0,0.0,146.83604431152344
2287,1.0,0.0,78.77045440673828
2289,1.0,0.0,107.20149993896484
229,1.0,0.0,57.69810104370117
2291,1.0,0.0,95.87066650390625
2293,1.0,0.0,121.82240295410156
2295,1.0,0.0,140.96583557128906
2297,1.0,0.0,50.259971618652344
2299,1.0,0.0,159.38754272460938
23,1.0,0.0,79.10052490234375
2301,1.0,0.0,52.31291580200195
2303,1.0,0.0,151.99948120117188
2305,1.0,0.0,58.337467193603516
2307,1.0,0.0,175.50494384765625
2309,1.0,0.0,71.66548156738281
231,1.0,0.0,107.90389251708984
2311,1.0,0.0,92.30963134765625
2313,1.0,0.0,99.31718444824219
2315,1.0,0.0,93.8860855102539
2317,1.0,0.0,125.97501373291016
2319,1.0,0.0,111.66932678222656
2321,1.0,0.0,98.03976440429688
2323,1.0,0.0,138.4725799560547
2325,1.0,0.0,72.53668975830078
2327,1.0,0.0,110.41256713867188
2329,1.0,0.0,97.40994262695312
