imagename,prediction,label,logits
1323,0.0,0.0,-2.1066091060638428
1325,0.0,0.0,-22.428178787231445
1327,1.0,0.0,4.197474002838135
1329,1.0,0.0,20.980579376220703
133,1.0,0.0,108.94522857666016
1331,1.0,0.0,23.49958610534668
1333,1.0,0.0,26.07920265197754
1335,1.0,0.0,84.85759735107422
1337,1.0,0.0,92.08465576171875
1339,1.0,0.0,13.505315780639648
1341,1.0,0.0,41.213314056396484
1343,1.0,0.0,28.518646240234375
1345,0.0,0.0,-0.2351086139678955
1347,1.0,0.0,85.22059631347656
1349,1.0,0.0,67.67371368408203
135,1.0,0.0,64.1368637084961
1351,1.0,0.0,39.71529769897461
1353,1.0,0.0,43.038352966308594
1355,1.0,0.0,66.72828674316406
1357,1.0,0.0,74.79922485351562
1359,1.0,0.0,38.719364166259766
1361,1.0,0.0,31.899066925048828
1363,1.0,0.0,120.65178680419922
1365,1.0,0.0,35.516395568847656
1367,1.0,0.0,29.47273063659668
1369,1.0,0.0,48.063438415527344
137,1.0,0.0,17.187692642211914
1371,1.0,0.0,9.368724822998047
1373,1.0,0.0,83.0084457397461
1375,1.0,0.0,54.32642364501953
1377,1.0,0.0,25.967849731445312
1379,1.0,0.0,66.42534637451172
1381,1.0,0.0,53.82363510131836
1383,1.0,0.0,95.62466430664062
1385,1.0,0.0,39.75591278076172
1387,1.0,0.0,32.75830841064453
1389,1.0,0.0,42.54413604736328
139,1.0,0.0,78.42192077636719
1391,1.0,0.0,58.47639465332031
1393,1.0,0.0,54.09700012207031
1395,1.0,0.0,25.94674301147461
1397,1.0,0.0,29.068065643310547
1399,1.0,0.0,35.045562744140625
1401,1.0,0.0,12.92248249053955
1403,1.0,0.0,40.46030044555664
1405,1.0,0.0,103.83528900146484
1407,1.0,0.0,57.73904800415039
1409,1.0,0.0,45.090389251708984
141,1.0,0.0,86.1800765991211
1411,1.0,0.0,22.630123138427734
1413,1.0,0.0,41.20957565307617
1415,1.0,0.0,70.76204681396484
1417,1.0,0.0,44.84942626953125
1419,0.0,0.0,-2.4665586948394775
1421,1.0,0.0,103.75083923339844
1423,1.0,0.0,69.65203857421875
1425,1.0,0.0,63.21695327758789
1427,1.0,0.0,18.507612228393555
1429,1.0,0.0,31.652231216430664
143,1.0,0.0,19.59792137145996
1431,1.0,0.0,75.22499084472656
1433,1.0,0.0,11.893218994140625
1435,1.0,0.0,29.059743881225586
1437,1.0,0.0,16.89575958251953
1439,1.0,0.0,69.72837829589844
1441,1.0,0.0,77.0982894897461
1443,1.0,0.0,49.60823440551758
1445,1.0,0.0,66.97592163085938
1447,1.0,0.0,64.37251281738281
1449,1.0,0.0,43.81746292114258
145,1.0,0.0,25.20218849182129
1451,1.0,0.0,52.18968963623047
1453,1.0,0.0,151.3787078857422
1455,1.0,0.0,33.33365249633789
1457,1.0,0.0,46.458499908447266
1459,1.0,0.0,5.391910552978516
1461,1.0,0.0,45.68231201171875
1463,1.0,0.0,29.919408798217773
1465,1.0,0.0,16.46603012084961
1467,1.0,0.0,92.58226776123047
1469,1.0,0.0,38.34939193725586
147,1.0,0.0,19.442638397216797
1471,1.0,0.0,76.81025695800781
1473,1.0,0.0,26.020042419433594
1475,1.0,0.0,28.56851577758789
1477,1.0,0.0,7.438320159912109
1479,1.0,0.0,35.017940521240234
1481,1.0,0.0,47.73307800292969
1483,1.0,0.0,62.09244155883789
1485,1.0,0.0,53.6110954284668
1487,1.0,0.0,22.877887725830078
1489,1.0,0.0,47.914241790771484
149,1.0,0.0,62.75520324707031
1491,1.0,0.0,48.99022674560547
1493,1.0,0.0,62.5223503112793
1495,1.0,0.0,9.444559097290039
1497,1.0,0.0,1.2795889377593994
1499,1.0,0.0,15.511106491088867
15,1.0,0.0,68.2708740234375
1501,1.0,0.0,35.72042465209961
1503,1.0,0.0,72.51575469970703
1505,1.0,0.0,52.7590217590332
1507,1.0,0.0,98.06951141357422
1509,1.0,0.0,102.08314514160156
151,1.0,0.0,158.40438842773438
1511,1.0,0.0,53.09451675415039
1513,1.0,0.0,33.06611633300781
1515,1.0,0.0,46.97935104370117
1517,1.0,0.0,92.29131317138672
1519,1.0,0.0,29.87520980834961
1521,1.0,0.0,73.24842071533203
1523,1.0,0.0,116.60834503173828
1525,1.0,0.0,26.01887321472168
1527,1.0,0.0,88.75211334228516
1529,1.0,0.0,50.13859558105469
153,1.0,0.0,26.7192440032959
1531,1.0,0.0,24.681636810302734
1533,1.0,0.0,80.75389099121094
1535,1.0,0.0,37.93703079223633
1537,1.0,0.0,46.26011276245117
1539,1.0,0.0,55.649436950683594
1541,1.0,0.0,78.27264404296875
1543,1.0,0.0,68.2582015991211
1545,1.0,0.0,71.32660675048828
1547,1.0,0.0,61.133270263671875
1549,1.0,0.0,10.886842727661133
155,1.0,0.0,7.527530670166016
1551,1.0,0.0,29.986249923706055
1553,1.0,0.0,19.92150115966797
1555,1.0,0.0,65.77717590332031
1557,1.0,0.0,26.063888549804688
1559,1.0,0.0,18.519407272338867
1561,1.0,0.0,74.25472259521484
1563,1.0,0.0,123.02149963378906
1565,1.0,0.0,66.87981414794922
1567,1.0,0.0,76.79877471923828
1569,1.0,0.0,14.494829177856445
157,1.0,0.0,42.280738830566406
1571,1.0,0.0,42.382144927978516
1573,1.0,0.0,41.746543884277344
1575,1.0,0.0,26.417194366455078
1577,1.0,0.0,32.568336486816406
1579,1.0,0.0,53.485511779785156
1581,1.0,0.0,44.423580169677734
1583,1.0,0.0,59.060699462890625
1585,0.0,0.0,-1.0493648052215576
1587,1.0,0.0,18.624635696411133
1589,1.0,0.0,40.65031433105469
159,1.0,0.0,14.65263843536377
1591,1.0,0.0,27.080551147460938
1593,1.0,0.0,57.203887939453125
1595,1.0,0.0,59.62517166137695
1597,1.0,0.0,49.32400131225586
1599,1.0,0.0,40.9149284362793
1601,1.0,0.0,34.44832992553711
1603,1.0,0.0,50.4546012878418
1605,0.0,0.0,-24.090534210205078
1607,1.0,0.0,75.56705474853516
1609,1.0,0.0,19.429407119750977
161,1.0,0.0,53.79922103881836
1611,1.0,0.0,79.13833618164062
1613,1.0,0.0,48.12128829956055
1615,1.0,0.0,107.2566909790039
1617,1.0,0.0,79.6605224609375
1619,1.0,0.0,69.50543975830078
1621,1.0,0.0,126.43321990966797
1623,1.0,0.0,58.63197708129883
1625,1.0,0.0,144.7017364501953
1627,1.0,0.0,41.24745178222656
1629,1.0,0.0,5.542419910430908
163,1.0,0.0,46.55769348144531
1631,1.0,0.0,54.36376190185547
1633,1.0,0.0,89.83995056152344
1635,1.0,0.0,25.30961036682129
1637,1.0,0.0,96.0237045288086
1639,1.0,0.0,57.125770568847656
1641,1.0,0.0,46.200687408447266
1643,1.0,0.0,26.00697898864746
1645,1.0,0.0,72.7650375366211
1647,1.0,0.0,32.55863571166992
1649,0.0,0.0,-5.663300514221191
165,1.0,0.0,76.01365661621094
1651,1.0,0.0,34.8653450012207
1653,0.0,0.0,-1.470226526260376
1655,1.0,0.0,21.668315887451172
1657,1.0,0.0,29.261913299560547
1659,1.0,0.0,101.34666442871094
1661,1.0,0.0,48.38069534301758
1663,0.0,0.0,-38.0131950378418
1665,1.0,0.0,54.16926574707031
1667,1.0,0.0,28.630084991455078
1669,1.0,0.0,80.5040054321289
167,1.0,0.0,25.188108444213867
1671,1.0,0.0,61.02687454223633
1673,1.0,0.0,100.99109649658203
1675,0.0,0.0,-39.596946716308594
1677,1.0,0.0,19.995941162109375
1679,1.0,0.0,49.12767791748047
1681,1.0,0.0,1.777047872543335
1683,1.0,0.0,34.54469299316406
1685,1.0,0.0,74.26033782958984
1687,1.0,0.0,94.12870788574219
1689,1.0,0.0,89.11083221435547
169,1.0,0.0,56.2712516784668
1691,1.0,0.0,86.22281646728516
1693,1.0,0.0,52.32487487792969
1695,1.0,0.0,28.812803268432617
1697,1.0,0.0,65.19883728027344
1699,1.0,0.0,58.98200607299805
17,1.0,0.0,41.86159133911133
1701,1.0,0.0,10.270543098449707
1703,1.0,0.0,35.72658920288086
1705,1.0,0.0,4.901171684265137
1707,1.0,0.0,2.6784539222717285
1709,1.0,0.0,72.99497985839844
171,1.0,0.0,49.534549713134766
1711,1.0,0.0,38.57658767700195
1713,1.0,0.0,151.88534545898438
1715,1.0,0.0,32.135353088378906
1717,1.0,0.0,34.345619201660156
1719,1.0,0.0,69.96392059326172
1721,1.0,0.0,71.58368682861328
1723,1.0,0.0,97.79554748535156
1725,1.0,0.0,52.78185272216797
1727,1.0,0.0,52.489864349365234
1729,1.0,0.0,37.185585021972656
173,1.0,0.0,95.00337219238281
1731,1.0,0.0,21.156185150146484
1733,1.0,0.0,5.823631286621094
1735,1.0,0.0,63.836116790771484
1737,1.0,0.0,62.71434020996094
1739,1.0,0.0,36.7648811340332
1741,0.0,0.0,-7.819249153137207
1743,1.0,0.0,16.2456111907959
1745,1.0,0.0,53.84617233276367
1747,1.0,0.0,96.07925415039062
1749,1.0,0.0,72.40169525146484
175,1.0,0.0,120.94630432128906
1751,1.0,0.0,43.5716552734375
1753,1.0,0.0,124.03953552246094
1755,1.0,0.0,70.27711486816406
1757,1.0,0.0,149.34033203125
1759,1.0,0.0,39.229129791259766
1761,1.0,0.0,29.049585342407227
1763,1.0,0.0,14.862577438354492
1765,1.0,0.0,36.89528274536133
1767,1.0,0.0,25.939868927001953
1769,1.0,0.0,106.33214569091797
177,1.0,0.0,14.620827674865723
1771,1.0,0.0,38.59226608276367
1773,1.0,0.0,40.9935417175293
1775,1.0,0.0,48.824058532714844
1777,1.0,0.0,17.272939682006836
1779,1.0,0.0,68.77369689941406
1781,1.0,0.0,29.323089599609375
1783,1.0,0.0,56.299781799316406
1785,1.0,0.0,6.047914505004883
1787,1.0,0.0,51.15512466430664
1789,0.0,0.0,-17.20783233642578
179,1.0,0.0,102.38180541992188
1791,1.0,0.0,23.64490509033203
1793,1.0,0.0,27.58472442626953
1795,1.0,0.0,50.560325622558594
1797,1.0,0.0,49.99784851074219
1799,1.0,0.0,49.11113357543945
1801,1.0,0.0,56.387901306152344
1803,1.0,0.0,103.27964782714844
1805,1.0,0.0,41.67046356201172
1807,1.0,0.0,30.097169876098633
1809,1.0,0.0,8.74025821685791
181,1.0,0.0,1.019379734992981
1811,1.0,0.0,82.88594055175781
1813,1.0,0.0,67.27918243408203
1815,1.0,0.0,46.221351623535156
1817,1.0,0.0,39.210147857666016
1819,1.0,0.0,87.8638687133789
1821,1.0,0.0,26.630992889404297
1823,1.0,0.0,34.13206100463867
1825,1.0,0.0,110.5030746459961
1827,1.0,0.0,54.985713958740234
1829,1.0,0.0,34.26947021484375
183,1.0,0.0,91.51255798339844
1831,1.0,0.0,42.78467559814453
1833,1.0,0.0,71.70103454589844
1835,1.0,0.0,10.361555099487305
1837,1.0,0.0,28.56978988647461
1839,1.0,0.0,27.652549743652344
1841,1.0,0.0,36.858665466308594
1843,1.0,0.0,124.9354476928711
1845,1.0,0.0,63.90351867675781
1847,1.0,0.0,125.17524719238281
1849,1.0,0.0,34.315216064453125
185,1.0,0.0,29.653579711914062
1851,1.0,0.0,24.59081268310547
1853,0.0,0.0,-0.39537501335144043
1855,1.0,0.0,77.25054931640625
1857,1.0,0.0,40.10586929321289
1859,1.0,0.0,38.86710739135742
1861,1.0,0.0,92.31664276123047
1863,1.0,0.0,25.254505157470703
1865,1.0,0.0,66.03630065917969
1867,1.0,0.0,51.217620849609375
1869,1.0,0.0,54.91084289550781
187,1.0,0.0,96.47967529296875
1871,1.0,0.0,49.076351165771484
1873,1.0,0.0,13.150163650512695
1875,1.0,0.0,28.341262817382812
1877,1.0,0.0,112.3849105834961
1879,1.0,0.0,7.639803886413574
1881,1.0,0.0,64.05072021484375
1883,1.0,0.0,10.14551830291748
1885,0.0,0.0,-12.621216773986816
1887,1.0,0.0,54.3173828125
1889,1.0,0.0,35.35580825805664
189,1.0,0.0,130.42332458496094
1891,1.0,0.0,21.551525115966797
1893,1.0,0.0,20.507497787475586
1895,0.0,0.0,-10.232465744018555
1897,1.0,0.0,12.017891883850098
1899,1.0,0.0,31.12572479248047
19,1.0,0.0,72.12541198730469
1901,1.0,0.0,82.54607391357422
1903,1.0,0.0,66.02417755126953
1905,1.0,0.0,33.99424362182617
1907,1.0,0.0,6.678668022155762
1909,1.0,0.0,18.66531753540039
191,1.0,0.0,83.38727569580078
1911,1.0,0.0,41.58855056762695
1913,1.0,0.0,111.82941436767578
1915,1.0,0.0,42.884151458740234
1917,1.0,0.0,24.166860580444336
1919,1.0,0.0,33.52812957763672
1921,1.0,0.0,81.86058807373047
1923,1.0,0.0,53.56575393676758
1925,0.0,0.0,-11.726698875427246
1927,1.0,0.0,57.09020233154297
1929,1.0,0.0,64.09333801269531
193,1.0,0.0,30.225358963012695
1931,1.0,0.0,53.340152740478516
1933,1.0,0.0,64.19154357910156
1935,1.0,0.0,12.776957511901855
1937,1.0,0.0,67.04051971435547
1939,1.0,0.0,81.5158462524414
1941,1.0,0.0,30.699426651000977
1943,1.0,0.0,33.91476058959961
1945,1.0,0.0,190.03895568847656
1947,1.0,0.0,58.914405822753906
1949,1.0,0.0,45.451656341552734
195,1.0,0.0,28.082870483398438
1951,1.0,0.0,136.8181610107422
1953,1.0,0.0,56.62950134277344
1955,1.0,0.0,42.24993896484375
1957,1.0,0.0,48.400787353515625
1959,1.0,0.0,108.07097625732422
1961,1.0,0.0,50.63967514038086
1963,1.0,0.0,89.51172637939453
1965,1.0,0.0,52.693973541259766
1967,1.0,0.0,9.181288719177246
1969,1.0,0.0,30.91759490966797
197,1.0,0.0,36.4976921081543
1971,1.0,0.0,20.991161346435547
1973,1.0,0.0,27.40241813659668
1975,1.0,0.0,83.22489929199219
1977,1.0,0.0,69.92335510253906
1979,1.0,0.0,14.096257209777832
1981,1.0,0.0,66.62369537353516
1983,1.0,0.0,45.81989288330078
1985,1.0,0.0,85.40658569335938
1987,1.0,0.0,80.2826156616211
1989,1.0,0.0,95.27408599853516
199,1.0,0.0,14.15404224395752
1991,1.0,0.0,0.6756486892700195
1993,1.0,0.0,22.743791580200195
1995,1.0,0.0,9.99552059173584
1997,1.0,0.0,22.326656341552734
1999,1.0,0.0,70.17144012451172
2001,1.0,0.0,26.400848388671875
2003,1.0,0.0,9.668347358703613
2005,1.0,0.0,96.45577239990234
2007,1.0,0.0,33.15404510498047
2009,1.0,0.0,36.91734313964844
201,1.0,0.0,78.61518096923828
2011,1.0,0.0,55.31355285644531
2013,1.0,0.0,65.55280303955078
2015,0.0,0.0,-18.150699615478516
2017,1.0,0.0,41.66370391845703
2019,0.0,0.0,-12.884413719177246
2021,1.0,0.0,38.57182693481445
2023,1.0,0.0,30.886632919311523
2025,1.0,0.0,76.50525665283203
2027,1.0,0.0,58.775672912597656
2029,1.0,0.0,42.36591339111328
203,1.0,0.0,57.444252014160156
2031,1.0,0.0,24.166854858398438
2033,1.0,0.0,23.120952606201172
2035,1.0,0.0,22.406009674072266
2037,1.0,0.0,29.61653709411621
2039,1.0,0.0,26.599905014038086
2041,1.0,0.0,9.103848457336426
2043,1.0,0.0,68.08193969726562
2045,1.0,0.0,30.731582641601562
2047,0.0,0.0,-4.030266761779785
2049,1.0,0.0,126.71623992919922
205,1.0,0.0,39.58686828613281
2051,1.0,0.0,74.37755584716797
2053,1.0,0.0,87.05847930908203
2055,1.0,0.0,110.30073547363281
2057,1.0,0.0,67.94462585449219
2059,0.0,0.0,-3.0376827716827393
2061,1.0,0.0,9.803573608398438
2063,1.0,0.0,81.4749755859375
2065,1.0,0.0,35.86513137817383
2067,1.0,0.0,1.2720344066619873
2069,1.0,0.0,15.215154647827148
207,1.0,0.0,21.02467155456543
2071,1.0,0.0,71.96784210205078
2073,1.0,0.0,39.2667236328125
2075,1.0,0.0,34.17988204956055
2077,1.0,0.0,45.35283660888672
2079,1.0,0.0,38.5152702331543
2081,1.0,0.0,87.3075180053711
2083,1.0,0.0,41.60637283325195
2085,1.0,0.0,30.456157684326172
2087,1.0,0.0,28.1417179107666
2089,1.0,0.0,68.1996078491211
209,1.0,0.0,101.44578552246094
2091,1.0,0.0,20.144895553588867
2093,1.0,0.0,74.01116180419922
2095,1.0,0.0,46.039005279541016
2097,1.0,0.0,86.9111328125
2099,1.0,0.0,21.58770179748535
21,1.0,0.0,31.277591705322266
2101,1.0,0.0,49.313751220703125
2103,1.0,0.0,68.4722900390625
2105,1.0,0.0,108.90608215332031
2107,1.0,0.0,38.074466705322266
2109,1.0,0.0,29.18060302734375
211,1.0,0.0,21.10270118713379
2111,1.0,0.0,85.48213958740234
2113,1.0,0.0,0.021912097930908203
2115,1.0,0.0,29.793643951416016
2117,1.0,0.0,139.80734252929688
2119,1.0,0.0,17.33108139038086
2121,1.0,0.0,102.20384216308594
2123,1.0,0.0,52.57392501831055
2125,1.0,0.0,50.861698150634766
2127,1.0,0.0,28.376489639282227
2129,1.0,0.0,107.41375732421875
213,1.0,0.0,19.660066604614258
2131,1.0,0.0,17.947769165039062
2133,1.0,0.0,31.3829288482666
2135,1.0,0.0,13.449811935424805
2137,1.0,0.0,35.54444885253906
2139,1.0,0.0,14.327402114868164
2141,1.0,0.0,85.55158996582031
2143,1.0,0.0,4.929823875427246
2145,1.0,0.0,42.72660827636719
2147,1.0,0.0,23.710214614868164
2149,1.0,0.0,42.082305908203125
215,1.0,0.0,37.81529235839844
2151,1.0,0.0,22.245986938476562
2153,1.0,0.0,17.878435134887695
2155,1.0,0.0,148.47169494628906
2157,1.0,0.0,44.448307037353516
2159,1.0,0.0,26.188888549804688
2161,1.0,0.0,77.6495361328125
2163,0.0,0.0,-6.53846549987793
2165,1.0,0.0,59.175907135009766
2167,1.0,0.0,65.3893051147461
2169,1.0,0.0,51.56343078613281
217,1.0,0.0,74.02323913574219
2171,1.0,0.0,32.513404846191406
2173,1.0,0.0,5.24747896194458
2175,1.0,0.0,35.650211334228516
2177,1.0,0.0,36.3714485168457
2179,1.0,0.0,103.92404174804688
2181,1.0,0.0,27.614194869995117
2183,1.0,0.0,9.740518569946289
2185,1.0,0.0,55.29352951049805
2187,1.0,0.0,31.36250114440918
2189,0.0,0.0,-13.496376991271973
219,1.0,0.0,37.042823791503906
2191,1.0,0.0,2.591615676879883
2193,1.0,0.0,26.953838348388672
2195,1.0,0.0,41.07364273071289
2197,1.0,0.0,23.47981071472168
2199,1.0,0.0,6.42041015625
2201,1.0,0.0,74.29222869873047
2203,1.0,0.0,9.385489463806152
2205,1.0,0.0,69.15990447998047
2207,1.0,0.0,22.51975440979004
2209,1.0,0.0,6.232994079589844
221,1.0,0.0,124.37407684326172
2211,1.0,0.0,10.013692855834961
2213,1.0,0.0,41.08287048339844
2215,1.0,0.0,95.08214569091797
2217,1.0,0.0,31.403789520263672
2219,1.0,0.0,46.52412796020508
2221,1.0,0.0,110.09160614013672
2223,1.0,0.0,80.2226333618164
2225,1.0,0.0,65.10430908203125
2227,1.0,0.0,29.557390213012695
2229,1.0,0.0,69.3833999633789
223,1.0,0.0,84.37386322021484
2231,0.0,0.0,-13.997363090515137
2233,1.0,0.0,17.749563217163086
2235,1.0,0.0,53.622581481933594
2237,1.0,0.0,65.13854217529297
2239,1.0,0.0,47.47708511352539
2241,1.0,0.0,44.18113327026367
2243,1.0,0.0,31.61236000061035
2245,1.0,0.0,55.46428680419922
2247,1.0,0.0,81.65447998046875
2249,1.0,0.0,58.1479377746582
225,1.0,0.0,76.5374984741211
2251,1.0,0.0,45.93321228027344
2253,1.0,0.0,48.89067840576172
2255,1.0,0.0,25.411113739013672
2257,1.0,0.0,15.050061225891113
2259,1.0,0.0,12.60634708404541
2261,1.0,0.0,47.216468811035156
2263,1.0,0.0,63.9649658203125
2265,1.0,0.0,11.25201416015625
2267,1.0,0.0,14.476511001586914
2269,1.0,0.0,32.52568054199219
227,1.0,0.0,29.517234802246094
2271,1.0,0.0,42.03256607055664
2273,0.0,0.0,-5.265820503234863
2275,1.0,0.0,77.24949645996094
2277,1.0,0.0,99.39823913574219
2279,1.0,0.0,142.10626220703125
2281,1.0,0.0,29.111827850341797
2283,1.0,0.0,34.28144836425781
2285,1.0,0.0,36.26432418823242
2287,1.0,0.0,63.26551818847656
2289,1.0,0.0,15.354873657226562
229,1.0,0.0,51.20951461791992
2291,1.0,0.0,12.907029151916504
2293,1.0,0.0,62.93709945678711
2295,1.0,0.0,34.591129302978516
2297,1.0,0.0,2.676600694656372
2299,1.0,0.0,37.76100540161133
23,1.0,0.0,47.47200393676758
2301,1.0,0.0,34.48097229003906
2303,1.0,0.0,155.72903442382812
2305,1.0,0.0,3.993166446685791
2307,1.0,0.0,128.71490478515625
2309,1.0,0.0,38.398475646972656
231,1.0,0.0,25.678442001342773
2311,1.0,0.0,3.975642681121826
2313,1.0,0.0,42.556640625
2315,1.0,0.0,17.301773071289062
2317,1.0,0.0,38.98656463623047
2319,1.0,0.0,31.709564208984375
2321,1.0,0.0,83.419189453125
2323,1.0,0.0,102.16948699951172
2325,1.0,0.0,33.31766128540039
