imagename,prediction,label,logits
2331,1.0,0.0,153.1566162109375
2333,1.0,0.0,85.98141479492188
2335,1.0,0.0,64.70907592773438
2337,1.0,0.0,106.0464096069336
2339,1.0,0.0,90.07015991210938
2341,1.0,0.0,125.4839096069336
2343,1.0,0.0,85.4173812866211
2345,1.0,0.0,139.0297393798828
2347,1.0,0.0,109.3326187133789
2349,1.0,0.0,88.19014739990234
235,1.0,0.0,105.54935455322266
2351,1.0,0.0,152.90118408203125
2353,1.0,0.0,65.85624694824219
2355,1.0,0.0,129.0286865234375
2357,1.0,0.0,114.17951202392578
2359,1.0,0.0,190.38665771484375
2361,1.0,0.0,63.6865234375
2363,1.0,0.0,118.13277435302734
2365,1.0,0.0,65.57721710205078
2367,1.0,0.0,120.4173812866211
2369,1.0,0.0,83.73243713378906
237,1.0,0.0,60.93601608276367
2371,1.0,0.0,109.49174499511719
2373,1.0,0.0,113.29273223876953
2375,1.0,0.0,130.5758819580078
2377,1.0,0.0,58.035526275634766
2379,1.0,0.0,91.23524475097656
2381,1.0,0.0,132.7388916015625
2383,1.0,0.0,41.333580017089844
2385,1.0,0.0,106.55662536621094
2387,1.0,0.0,101.12232208251953
2389,1.0,0.0,44.649173736572266
239,1.0,0.0,106.97388458251953
2391,1.0,0.0,85.19989776611328
2393,1.0,0.0,80.5103988647461
2395,1.0,0.0,142.0222625732422
2397,1.0,0.0,96.7967529296875
2399,1.0,0.0,123.29742431640625
2401,1.0,0.0,105.20824432373047
2403,1.0,0.0,84.20841217041016
2405,1.0,0.0,96.57929992675781
2407,1.0,0.0,92.72770690917969
2409,1.0,0.0,109.38739776611328
241,1.0,0.0,72.00554656982422
2411,1.0,0.0,145.15023803710938
2413,1.0,0.0,10.407441139221191
2415,1.0,0.0,52.590702056884766
2417,1.0,0.0,1.5200560092926025
2419,1.0,0.0,86.4788589477539
2421,1.0,0.0,129.34909057617188
2423,1.0,0.0,110.00623321533203
2425,1.0,0.0,104.38072204589844
2427,1.0,0.0,79.7768783569336
2429,1.0,0.0,97.1277847290039
243,1.0,0.0,87.69481658935547
2431,1.0,0.0,73.65185546875
2433,1.0,0.0,50.15662384033203
2435,0.0,0.0,-8.943867683410645
2437,1.0,0.0,124.29518127441406
2439,1.0,0.0,69.93441772460938
2441,1.0,0.0,195.09872436523438
2443,1.0,0.0,82.54917907714844
2445,1.0,0.0,145.80088806152344
2447,1.0,0.0,119.78587341308594
2449,1.0,0.0,88.5513687133789
245,1.0,0.0,115.46520233154297
2451,1.0,0.0,139.1912078857422
2453,1.0,0.0,26.213857650756836
2455,1.0,0.0,160.6688232421875
2457,1.0,0.0,155.7196807861328
2459,1.0,0.0,119.40318298339844
2461,1.0,0.0,95.73973846435547
2463,1.0,0.0,78.38922119140625
2465,1.0,0.0,104.17706298828125
2467,1.0,0.0,119.78364562988281
2469,1.0,0.0,98.91626739501953
247,1.0,0.0,137.92214965820312
2471,1.0,0.0,94.01105499267578
2473,1.0,0.0,102.92176055908203
2475,1.0,0.0,116.08440399169922
2477,1.0,0.0,113.7197494506836
2479,1.0,0.0,103.08367919921875
2481,1.0,0.0,90.31517791748047
2483,1.0,0.0,146.32981872558594
2485,1.0,0.0,63.10542297363281
2487,1.0,0.0,166.11900329589844
2489,1.0,0.0,83.26734924316406
249,1.0,0.0,51.13954544067383
2491,1.0,0.0,95.39823913574219
2493,1.0,0.0,88.46533203125
2495,1.0,0.0,95.31478118896484
2497,1.0,0.0,164.74664306640625
2499,1.0,0.0,85.92984771728516
25,1.0,0.0,66.220947265625
2501,1.0,0.0,122.94855499267578
2503,1.0,0.0,127.27191162109375
2505,1.0,0.0,126.44020080566406
2507,1.0,0.0,69.92982482910156
2509,1.0,0.0,99.63301086425781
251,1.0,0.0,96.69166564941406
2511,1.0,0.0,110.36343383789062
2513,1.0,0.0,104.1332015991211
2515,1.0,0.0,55.29912185668945
2517,1.0,0.0,97.88152313232422
2519,1.0,0.0,86.6632080078125
2521,1.0,0.0,52.772789001464844
2523,1.0,0.0,32.537052154541016
2525,1.0,0.0,29.097681045532227
2527,1.0,0.0,102.43180847167969
2529,1.0,0.0,87.37644958496094
253,1.0,0.0,108.54987335205078
2531,1.0,0.0,114.49707794189453
2533,1.0,0.0,80.92865753173828
2535,1.0,0.0,172.1797332763672
2537,1.0,0.0,104.2864761352539
2539,1.0,0.0,102.89002227783203
2541,1.0,0.0,180.84967041015625
2543,1.0,0.0,101.91165161132812
2545,1.0,0.0,53.65054702758789
2547,1.0,0.0,95.7438735961914
2549,1.0,0.0,107.94061279296875
255,1.0,0.0,110.42540740966797
2551,1.0,0.0,73.06639099121094
2553,1.0,0.0,162.44784545898438
2555,1.0,0.0,68.5612564086914
2557,1.0,0.0,149.1868896484375
2559,1.0,0.0,133.92416381835938
2561,1.0,0.0,85.04935455322266
2563,1.0,0.0,129.5041046142578
2565,1.0,0.0,99.84512329101562
2567,1.0,0.0,128.56532287597656
2569,1.0,0.0,17.53239631652832
257,1.0,0.0,74.52556610107422
2571,0.0,0.0,-7.943454742431641
2573,1.0,0.0,102.5835189819336
2575,1.0,0.0,141.5620880126953
2577,1.0,0.0,144.30633544921875
2579,1.0,0.0,124.79942321777344
2581,1.0,0.0,63.163841247558594
2583,1.0,0.0,157.16220092773438
2585,1.0,0.0,118.73339080810547
2587,1.0,0.0,126.55681610107422
2589,1.0,0.0,78.38182067871094
259,1.0,0.0,133.61940002441406
2591,1.0,0.0,64.63662719726562
2593,1.0,0.0,44.671817779541016
2595,1.0,0.0,104.65167236328125
2597,1.0,0.0,97.84745025634766
2599,1.0,0.0,119.17068481445312
2601,1.0,0.0,65.11399841308594
2603,1.0,0.0,175.9984130859375
2605,1.0,0.0,115.0792465209961
2607,1.0,0.0,56.94966506958008
2609,1.0,0.0,62.04912567138672
261,1.0,0.0,84.18206024169922
2611,1.0,0.0,154.2587432861328
2613,1.0,0.0,65.2455062866211
2615,1.0,0.0,125.88005065917969
2617,1.0,0.0,89.26168823242188
2619,1.0,0.0,101.09178924560547
2621,1.0,0.0,50.87030029296875
2623,1.0,0.0,52.99396896362305
2625,1.0,0.0,93.871826171875
2627,1.0,0.0,137.94459533691406
2629,1.0,0.0,16.185028076171875
263,1.0,0.0,130.31251525878906
2631,1.0,0.0,92.16192626953125
2633,1.0,0.0,146.7380828857422
2635,1.0,0.0,55.42100524902344
2637,1.0,0.0,153.21841430664062
2639,1.0,0.0,89.75297546386719
2641,1.0,0.0,79.9317626953125
2643,1.0,0.0,82.29476165771484
2645,1.0,0.0,129.37979125976562
2647,1.0,0.0,76.48649597167969
2649,1.0,0.0,144.8292999267578
265,1.0,0.0,105.04734802246094
2651,1.0,0.0,71.14773559570312
2653,1.0,0.0,147.3277130126953
2655,1.0,0.0,150.4239959716797
2657,1.0,0.0,116.6939926147461
2659,1.0,0.0,110.28536987304688
2661,1.0,0.0,181.38055419921875
2663,0.0,0.0,-31.89255142211914
2665,1.0,0.0,104.18382263183594
2667,1.0,0.0,123.93929290771484
2669,1.0,0.0,90.18333435058594
267,1.0,0.0,66.97405242919922
2671,1.0,0.0,99.78661346435547
2673,1.0,0.0,87.7354736328125
2675,1.0,0.0,27.83541488647461
2677,1.0,0.0,131.6195068359375
2679,1.0,0.0,148.3689727783203
2681,1.0,0.0,135.36065673828125
2683,1.0,0.0,126.25123596191406
2685,1.0,0.0,117.64676666259766
2687,1.0,0.0,80.337646484375
2689,1.0,0.0,73.74935913085938
269,1.0,0.0,73.32989501953125
2691,1.0,0.0,102.1659164428711
2693,1.0,0.0,115.15412902832031
2695,1.0,0.0,77.59269714355469
2697,1.0,0.0,83.27093505859375
2699,1.0,0.0,83.09703826904297
27,1.0,0.0,79.20983123779297
2701,1.0,0.0,148.2852325439453
2703,1.0,0.0,72.57972717285156
2705,1.0,0.0,97.27885437011719
2707,1.0,0.0,80.34734344482422
2709,1.0,0.0,64.73129272460938
271,1.0,0.0,125.59159088134766
2711,1.0,0.0,62.3844108581543
2713,1.0,0.0,180.91481018066406
2715,1.0,0.0,103.2235336303711
2717,1.0,0.0,27.08781623840332
2719,1.0,0.0,98.14958190917969
2721,1.0,0.0,96.32764434814453
2723,1.0,0.0,79.84896850585938
2725,1.0,0.0,91.69844818115234
2727,1.0,0.0,126.42904663085938
2729,1.0,0.0,106.84015655517578
273,1.0,0.0,113.0665512084961
2731,1.0,0.0,157.841552734375
2733,1.0,0.0,62.84749984741211
2735,1.0,0.0,96.20186614990234
2737,1.0,0.0,201.29806518554688
2739,1.0,0.0,115.6902847290039
2741,1.0,0.0,180.2282257080078
2743,1.0,0.0,63.35750961303711
2745,1.0,0.0,68.2721939086914
2747,1.0,0.0,43.65455627441406
2749,1.0,0.0,40.66741180419922
275,1.0,0.0,101.18315124511719
2751,1.0,0.0,160.87625122070312
2753,1.0,0.0,140.74102783203125
2755,1.0,0.0,134.32223510742188
2757,1.0,0.0,121.66291809082031
2759,0.0,0.0,-8.907754898071289
2761,1.0,0.0,108.72747039794922
2763,1.0,0.0,121.1282958984375
2765,1.0,0.0,96.7808837890625
2767,1.0,0.0,135.17396545410156
2769,1.0,0.0,90.6270751953125
277,1.0,0.0,110.00633239746094
2771,1.0,0.0,116.65274810791016
2773,1.0,0.0,120.93801879882812
2775,1.0,0.0,111.45884704589844
2777,1.0,0.0,177.64404296875
2779,1.0,0.0,13.429390907287598
2781,1.0,0.0,227.95779418945312
2783,1.0,0.0,40.31430435180664
2785,1.0,0.0,192.2709197998047
2787,1.0,0.0,76.66289520263672
2789,1.0,0.0,112.24913024902344
279,1.0,0.0,131.29620361328125
2791,1.0,0.0,178.84165954589844
2793,1.0,0.0,169.0778045654297
2795,1.0,0.0,109.44612884521484
2797,1.0,0.0,151.82754516601562
2799,1.0,0.0,109.93981170654297
2801,1.0,0.0,85.61515808105469
2803,1.0,0.0,117.29345703125
2805,1.0,0.0,158.68045043945312
2807,1.0,0.0,85.19210815429688
2809,1.0,0.0,51.91004943847656
281,1.0,0.0,129.9762725830078
2811,1.0,0.0,115.34959411621094
2813,1.0,0.0,45.87621307373047
2815,1.0,0.0,6.631939888000488
2817,1.0,0.0,93.21919250488281
2819,1.0,0.0,102.4457778930664
2821,1.0,0.0,125.03158569335938
2823,1.0,0.0,118.72242736816406
2825,1.0,0.0,51.712684631347656
2827,1.0,0.0,35.95489501953125
2829,1.0,0.0,89.25325775146484
283,1.0,0.0,158.0850067138672
2831,1.0,0.0,154.51983642578125
2833,1.0,0.0,114.67436981201172
2835,1.0,0.0,76.53056335449219
2837,1.0,0.0,69.1844711303711
2839,1.0,0.0,133.75619506835938
2841,1.0,0.0,131.15887451171875
2843,1.0,0.0,106.37940979003906
2845,1.0,0.0,108.40045928955078
2847,1.0,0.0,105.05130004882812
2849,1.0,0.0,112.10527038574219
285,1.0,0.0,66.9222640991211
2851,1.0,0.0,127.73469543457031
2853,1.0,0.0,130.28509521484375
2855,1.0,0.0,80.86456298828125
2857,1.0,0.0,78.01741790771484
2859,1.0,0.0,108.62754821777344
2861,1.0,0.0,156.85009765625
2863,1.0,0.0,64.81903076171875
2865,1.0,0.0,135.5184783935547
2867,1.0,0.0,106.81364440917969
2869,1.0,0.0,86.43962860107422
287,1.0,0.0,110.43991088867188
2871,1.0,0.0,93.19485473632812
2873,1.0,0.0,124.16278839111328
2875,1.0,0.0,105.29987335205078
2877,1.0,0.0,77.00708770751953
2879,1.0,0.0,76.93716430664062
2881,1.0,0.0,108.59245300292969
2883,1.0,0.0,177.51345825195312
2885,1.0,0.0,141.7869415283203
2887,1.0,0.0,80.82572937011719
2889,1.0,0.0,72.08092498779297
289,1.0,0.0,88.23623657226562
2891,1.0,0.0,97.01630401611328
2893,1.0,0.0,75.18033599853516
2895,1.0,0.0,117.46788024902344
2897,1.0,0.0,137.98583984375
2899,1.0,0.0,164.00697326660156
29,1.0,0.0,160.94485473632812
2901,1.0,0.0,169.18426513671875
2903,1.0,0.0,75.21681213378906
2905,1.0,0.0,121.53280639648438
2907,1.0,0.0,51.659488677978516
2909,1.0,0.0,105.80297088623047
291,1.0,0.0,57.78139877319336
2911,1.0,0.0,114.23759460449219
2913,1.0,0.0,104.15008544921875
2915,1.0,0.0,45.18577575683594
2917,1.0,0.0,14.79308795928955
2919,1.0,0.0,140.57032775878906
2921,1.0,0.0,108.4528579711914
2923,1.0,0.0,83.89015197753906
2925,1.0,0.0,132.12295532226562
2927,0.0,0.0,-40.85879135131836
2929,1.0,0.0,91.82244873046875
293,1.0,0.0,69.80746459960938
2931,1.0,0.0,72.29698944091797
2933,1.0,0.0,94.012939453125
2935,1.0,0.0,144.90443420410156
2937,1.0,0.0,135.4145050048828
2939,1.0,0.0,84.00737762451172
2941,1.0,0.0,139.12889099121094
2943,1.0,0.0,99.25273895263672
2945,1.0,0.0,116.96305847167969
2947,1.0,0.0,69.03163146972656
2949,1.0,0.0,75.94923400878906
295,1.0,0.0,92.9452133178711
2951,1.0,0.0,140.01007080078125
2953,1.0,0.0,80.16546630859375
2955,1.0,0.0,88.61966705322266
2957,1.0,0.0,114.27681732177734
2959,1.0,0.0,110.36832427978516
2961,1.0,0.0,72.56607818603516
2963,1.0,0.0,72.46717071533203
2965,1.0,0.0,74.17472076416016
2967,1.0,0.0,158.68115234375
2969,1.0,0.0,105.02092742919922
297,1.0,0.0,119.93656921386719
2971,1.0,0.0,116.80546569824219
2973,1.0,0.0,7.162744522094727
2975,1.0,0.0,151.42481994628906
2977,1.0,0.0,82.29129791259766
2979,1.0,0.0,155.36453247070312
2981,1.0,0.0,104.98686218261719
2983,1.0,0.0,95.5562515258789
2985,1.0,0.0,141.73536682128906
2987,1.0,0.0,108.88545227050781
2989,1.0,0.0,106.93722534179688
299,1.0,0.0,54.65140151977539
2991,1.0,0.0,170.86587524414062
2993,1.0,0.0,123.4119873046875
2995,1.0,0.0,114.86526489257812
2997,1.0,0.0,146.73521423339844
2999,1.0,0.0,111.13764190673828
3,1.0,0.0,197.3266143798828
3001,1.0,0.0,56.39645004272461
3003,1.0,0.0,175.45343017578125
3005,1.0,0.0,37.35026931762695
3007,1.0,0.0,84.49691009521484
3009,1.0,0.0,114.60079956054688
301,1.0,0.0,49.60879135131836
3011,1.0,0.0,126.64390563964844
3013,1.0,0.0,108.98883056640625
3015,1.0,0.0,104.75643157958984
3017,1.0,0.0,65.52864837646484
3019,1.0,0.0,116.47264862060547
3021,1.0,0.0,139.69000244140625
3023,1.0,0.0,68.00852966308594
3025,1.0,0.0,88.09789276123047
3027,1.0,0.0,103.77620697021484
3029,1.0,0.0,59.518653869628906
303,1.0,0.0,63.719940185546875
3031,1.0,0.0,19.914878845214844
3033,1.0,0.0,149.2505645751953
3035,1.0,0.0,123.8951416015625
3037,1.0,0.0,100.39117431640625
3039,1.0,0.0,109.3775405883789
3041,1.0,0.0,124.45437622070312
3043,1.0,0.0,167.8144073486328
3045,1.0,0.0,117.99980926513672
3047,1.0,0.0,95.9583969116211
3049,1.0,0.0,105.33805847167969
305,1.0,0.0,151.67079162597656
3051,1.0,0.0,79.3874740600586
3053,1.0,0.0,102.15857696533203
3055,1.0,0.0,104.1078872680664
3057,1.0,0.0,86.09990692138672
3059,1.0,0.0,142.53277587890625
3061,1.0,0.0,86.3925552368164
3063,1.0,0.0,111.00594329833984
3065,1.0,0.0,99.06181335449219
3067,1.0,0.0,128.459228515625
3069,1.0,0.0,85.68994140625
307,1.0,0.0,90.58200073242188
3071,1.0,0.0,118.97564697265625
3073,1.0,0.0,86.75603485107422
3075,1.0,0.0,142.4053192138672
3077,1.0,0.0,78.66632080078125
3079,1.0,0.0,135.50180053710938
3081,1.0,0.0,8.146035194396973
3083,1.0,0.0,48.39207077026367
3085,1.0,0.0,60.252471923828125
3087,1.0,0.0,126.50881958007812
3089,1.0,0.0,129.96484375
309,1.0,0.0,114.83767700195312
3091,1.0,0.0,123.46847534179688
3093,1.0,0.0,5.460680961608887
3095,1.0,0.0,90.48993682861328
3097,1.0,0.0,147.6123504638672
3099,1.0,0.0,99.87710571289062
31,1.0,0.0,133.63552856445312
3101,1.0,0.0,148.05816650390625
3103,1.0,0.0,103.07747650146484
3105,1.0,0.0,63.34041976928711
3107,1.0,0.0,150.3723602294922
3109,1.0,0.0,47.47473907470703
311,1.0,0.0,172.5203857421875
3111,1.0,0.0,83.80216979980469
3113,1.0,0.0,121.29989624023438
3115,1.0,0.0,76.46543884277344
3117,1.0,0.0,119.78398895263672
3119,1.0,0.0,152.779052734375
3121,1.0,0.0,113.69548797607422
3123,1.0,0.0,154.7180633544922
3125,1.0,0.0,53.516048431396484
3127,1.0,0.0,52.804988861083984
3129,1.0,0.0,165.09568786621094
313,1.0,0.0,63.434043884277344
3131,1.0,0.0,101.03585052490234
3133,1.0,0.0,117.68074798583984
3135,1.0,0.0,122.54788970947266
3137,1.0,0.0,94.76374816894531
3139,0.0,0.0,-11.352656364440918
3141,1.0,0.0,142.29649353027344
3143,1.0,0.0,147.0420379638672
3145,1.0,0.0,117.49456787109375
3147,1.0,0.0,71.85796356201172
3149,1.0,0.0,155.89358520507812
315,1.0,0.0,141.24078369140625
3151,1.0,0.0,128.83575439453125
3153,1.0,0.0,86.09087371826172
3155,1.0,0.0,77.95524597167969
3157,1.0,0.0,72.73196411132812
3159,1.0,0.0,105.00312042236328
3161,1.0,0.0,119.39057922363281
3163,1.0,0.0,32.424503326416016
3165,1.0,0.0,192.76583862304688
3167,1.0,0.0,82.96275329589844
3169,1.0,0.0,130.12327575683594
317,1.0,0.0,99.60388946533203
3171,1.0,0.0,17.10651397705078
3173,1.0,0.0,47.25081253051758
3175,1.0,0.0,85.81491088867188
3177,1.0,0.0,63.80541229248047
3179,1.0,0.0,110.1131362915039
3181,1.0,0.0,48.095401763916016
3183,1.0,0.0,128.20718383789062
3185,1.0,0.0,14.572599411010742
3187,1.0,0.0,64.0234603881836
3189,1.0,0.0,94.91702270507812
319,1.0,0.0,151.91908264160156
3191,1.0,0.0,145.89869689941406
3193,1.0,0.0,124.60604095458984
3195,1.0,0.0,84.17755126953125
3197,1.0,0.0,110.37222290039062
3199,1.0,0.0,132.49009704589844
3201,1.0,0.0,126.49514770507812
3203,1.0,0.0,139.60693359375
3205,1.0,0.0,111.11701202392578
3207,1.0,0.0,115.0650634765625
3209,1.0,0.0,100.53020477294922
321,1.0,0.0,55.70466995239258
3211,1.0,0.0,124.46897888183594
3213,1.0,0.0,150.86715698242188
3215,1.0,0.0,129.34671020507812
3217,0.0,0.0,-2.004802942276001
3219,1.0,0.0,76.7829818725586
3221,1.0,0.0,90.037841796875
3223,1.0,0.0,52.98094940185547
3225,1.0,0.0,96.56869506835938
3227,1.0,0.0,117.59410095214844
3229,1.0,0.0,46.09077453613281
323,1.0,0.0,170.807861328125
3231,1.0,0.0,120.513427734375
3233,1.0,0.0,144.5440673828125
3235,1.0,0.0,89.14869689941406
3237,1.0,0.0,137.96282958984375
3239,1.0,0.0,93.91934967041016
3241,1.0,0.0,63.4825325012207
3243,1.0,0.0,110.99600219726562
3245,1.0,0.0,68.35556030273438
3247,1.0,0.0,66.80548858642578
3249,1.0,0.0,123.75292205810547
325,1.0,0.0,89.28893280029297
3251,1.0,0.0,93.6045150756836
3253,1.0,0.0,62.872589111328125
3255,0.0,0.0,-11.357901573181152
3257,1.0,0.0,146.7580108642578
3259,1.0,0.0,80.06358337402344
3261,1.0,0.0,96.265625
3263,1.0,0.0,101.55294036865234
3265,1.0,0.0,101.67789459228516
3267,1.0,0.0,78.91972351074219
3269,0.0,0.0,-12.730644226074219
327,1.0,0.0,139.99415588378906
3271,1.0,0.0,107.55313110351562
3273,1.0,0.0,117.3399429321289
3275,1.0,0.0,29.386682510375977
3277,1.0,0.0,76.91091918945312
3279,1.0,0.0,54.83917236328125
3281,1.0,0.0,107.43071746826172
3283,1.0,0.0,29.088294982910156
3285,1.0,0.0,18.712831497192383
3287,1.0,0.0,107.87772369384766
3289,1.0,0.0,70.68509674072266
329,1.0,0.0,81.163330078125
3291,1.0,0.0,93.04679107666016
3293,1.0,0.0,49.769554138183594
3295,1.0,0.0,99.44279479980469
3297,1.0,0.0,119.33267211914062
3299,1.0,0.0,97.19700622558594
33,1.0,0.0,103.81172180175781
3301,0.0,0.0,-0.600088357925415
3303,1.0,0.0,154.24822998046875
3305,1.0,0.0,146.992919921875
3307,1.0,0.0,144.8429718017578
3309,1.0,0.0,35.55624771118164
331,1.0,0.0,123.9365005493164
3311,1.0,0.0,176.53453063964844
3313,1.0,0.0,115.01411437988281
3315,1.0,0.0,52.270233154296875
3317,1.0,0.0,97.89769744873047
3319,1.0,0.0,123.63063049316406
3321,1.0,0.0,118.84358978271484
3323,1.0,0.0,118.2232437133789
3325,1.0,0.0,127.96526336669922
3327,1.0,0.0,122.22721099853516
3329,1.0,0.0,94.79322814941406
333,1.0,0.0,91.28504943847656
3331,1.0,0.0,119.6397933959961
3333,1.0,0.0,112.95469665527344
3335,1.0,0.0,88.95539855957031
3337,1.0,0.0,79.51210021972656
3339,1.0,0.0,37.40549087524414
3341,1.0,0.0,76.09358215332031
3343,1.0,0.0,86.21001434326172
3345,1.0,0.0,75.8592758178711
3347,1.0,0.0,121.56536865234375
3349,1.0,0.0,116.38632202148438
335,1.0,0.0,112.54298400878906
3351,1.0,0.0,124.32797241210938
3353,1.0,0.0,102.75695037841797
3355,1.0,0.0,94.64392852783203
3357,1.0,0.0,132.9700927734375
3359,1.0,0.0,78.99761962890625
3361,1.0,0.0,144.78546142578125
3363,1.0,0.0,62.8121452331543
3365,1.0,0.0,181.45030212402344
3367,1.0,0.0,74.95914459228516
3369,1.0,0.0,75.39863586425781
337,1.0,0.0,87.48789978027344
3371,1.0,0.0,112.6117172241211
3373,1.0,0.0,62.756622314453125
3375,1.0,0.0,38.879459381103516
3377,1.0,0.0,121.32012939453125
3379,1.0,0.0,41.65778732299805
3381,1.0,0.0,144.8598175048828
3383,1.0,0.0,102.82030487060547
3385,1.0,0.0,134.86886596679688
3387,1.0,0.0,78.20377349853516
3389,1.0,0.0,66.21810913085938
339,1.0,0.0,141.29330444335938
3391,1.0,0.0,87.5954818725586
3393,1.0,0.0,79.08333587646484
3395,1.0,0.0,53.116661071777344
3397,1.0,0.0,145.58067321777344
3399,1.0,0.0,52.39348602294922
3401,1.0,0.0,110.16341400146484
3403,1.0,0.0,53.14982604980469
3405,1.0,0.0,106.9250259399414
3407,1.0,0.0,95.5429458618164
3409,1.0,0.0,113.6938247680664
341,1.0,0.0,69.41407775878906
3411,1.0,0.0,140.70835876464844
3413,1.0,0.0,94.1783676147461
3415,1.0,0.0,78.86138153076172
3417,1.0,0.0,115.6773681640625
3419,1.0,0.0,113.97830963134766
3421,1.0,0.0,78.86260986328125
3423,1.0,0.0,77.52919006347656
3425,1.0,0.0,48.08473205566406
3427,1.0,0.0,69.30559539794922
3429,1.0,0.0,97.0494155883789
343,1.0,0.0,101.21337127685547
3431,1.0,0.0,34.06365203857422
3433,1.0,0.0,83.35794067382812
3435,1.0,0.0,70.73456573486328
3437,0.0,0.0,-0.189300537109375
3439,1.0,0.0,68.26698303222656
3441,1.0,0.0,145.7842254638672
3443,1.0,0.0,181.4368438720703
3445,1.0,0.0,94.59624481201172
3447,1.0,0.0,19.59990692138672
3449,1.0,0.0,149.40603637695312
345,1.0,0.0,137.16807556152344
3451,1.0,0.0,106.35609436035156
3453,1.0,0.0,60.50214767456055
3455,1.0,0.0,145.89450073242188
3457,1.0,0.0,90.55587768554688
3459,1.0,0.0,117.58086395263672
3461,1.0,0.0,41.639137268066406
3463,1.0,0.0,108.45589447021484
3465,1.0,0.0,17.740127563476562
3467,1.0,0.0,143.15420532226562
3469,1.0,0.0,46.80216598510742
347,1.0,0.0,54.991455078125
3471,1.0,0.0,130.1802215576172
3473,1.0,0.0,73.36640930175781
3475,1.0,0.0,48.854644775390625
3477,1.0,0.0,144.45321655273438
3479,1.0,0.0,139.57838439941406
3481,1.0,0.0,50.80406951904297
3483,1.0,0.0,141.5139923095703
3485,1.0,0.0,89.81751251220703
3487,1.0,0.0,104.25457000732422
3489,1.0,0.0,100.71968078613281
349,1.0,0.0,92.16383361816406
3491,1.0,0.0,85.74823760986328
3493,1.0,0.0,86.15716552734375
3495,1.0,0.0,118.08778381347656
3497,1.0,0.0,57.72389221191406
3499,1.0,0.0,102.86805725097656
35,1.0,0.0,87.93687438964844
3501,1.0,0.0,120.99159240722656
3503,1.0,0.0,101.62287139892578
3505,1.0,0.0,111.19453430175781
3507,1.0,0.0,76.70024108886719
3509,1.0,0.0,67.29795837402344
351,1.0,0.0,46.511444091796875
3511,1.0,0.0,104.74835968017578
3513,1.0,0.0,100.38146209716797
3515,1.0,0.0,119.81244659423828
3517,1.0,0.0,48.50996780395508
3519,1.0,0.0,17.075895309448242
3521,1.0,0.0,153.40528869628906
3523,1.0,0.0,131.4134063720703
3525,1.0,0.0,48.1135139465332
3527,1.0,0.0,131.18943786621094
3529,1.0,0.0,95.23029327392578
353,1.0,0.0,19.127578735351562
3531,1.0,0.0,111.90779876708984
3533,1.0,0.0,87.18451690673828
3535,1.0,0.0,95.16636657714844
3537,1.0,0.0,125.9812240600586
3539,1.0,0.0,128.91946411132812
3541,1.0,0.0,135.5897216796875
3543,1.0,0.0,70.19400024414062
3545,1.0,0.0,131.61083984375
3547,1.0,0.0,60.488548278808594
3549,1.0,0.0,49.73272705078125
355,1.0,0.0,41.37696838378906
3551,1.0,0.0,68.68321990966797
3553,1.0,0.0,106.44715118408203
3555,1.0,0.0,134.67489624023438
3557,1.0,0.0,89.67562866210938
3559,1.0,0.0,158.8343963623047
3561,1.0,0.0,75.4602279663086
3563,1.0,0.0,120.23292541503906
3565,1.0,0.0,149.4544677734375
3567,1.0,0.0,56.999210357666016
3569,1.0,0.0,91.02996826171875
357,1.0,0.0,41.96058654785156
3571,1.0,0.0,39.88801193237305
3573,1.0,0.0,130.01388549804688
3575,1.0,0.0,71.77249145507812
3577,1.0,0.0,70.57361602783203
3579,1.0,0.0,119.1678466796875
3581,1.0,0.0,89.55066680908203
3583,1.0,0.0,144.90660095214844
3585,1.0,0.0,85.43448638916016
3587,1.0,0.0,28.580291748046875
3589,1.0,0.0,78.0147933959961
359,1.0,0.0,68.8875503540039
3591,1.0,0.0,98.93417358398438
3593,1.0,0.0,100.66252899169922
3595,1.0,0.0,56.75038528442383
3597,1.0,0.0,154.72901916503906
3599,1.0,0.0,119.82801055908203
3601,1.0,0.0,79.8915786743164
3603,1.0,0.0,145.6125030517578
3605,1.0,0.0,122.9689712524414
3607,1.0,0.0,116.3302993774414
3609,1.0,0.0,36.117164611816406
361,1.0,0.0,123.51551055908203
3611,1.0,0.0,101.18565368652344
3613,1.0,0.0,111.06967163085938
3615,1.0,0.0,51.8940315246582
3617,1.0,0.0,130.83554077148438
3619,1.0,0.0,142.91053771972656
3621,1.0,0.0,40.177120208740234
3623,1.0,0.0,128.71490478515625
3625,1.0,0.0,76.84712982177734
3627,1.0,0.0,169.8966827392578
3629,1.0,0.0,65.45726776123047
363,1.0,0.0,62.00372314453125
3631,1.0,0.0,126.60287475585938
3633,1.0,0.0,129.18994140625
3635,1.0,0.0,96.29877471923828
3637,1.0,0.0,26.71003532409668
3639,1.0,0.0,150.18817138671875
3641,1.0,0.0,90.0488052368164
3643,1.0,0.0,112.1412582397461
3645,1.0,0.0,61.26761245727539
3647,1.0,0.0,121.45791625976562
3649,1.0,0.0,43.001956939697266
365,1.0,0.0,126.0237045288086
3651,0.0,0.0,-9.297147750854492
3653,1.0,0.0,103.59114837646484
3655,1.0,0.0,174.821533203125
3657,1.0,0.0,157.47238159179688
3659,1.0,0.0,80.31021118164062
3661,1.0,0.0,79.01990509033203
3663,1.0,0.0,55.250431060791016
