imagename,prediction,label,logits
1343,1.0,0.0,71.27381134033203
1345,0.0,0.0,-4.378561019897461
1347,1.0,0.0,196.01780700683594
1349,1.0,0.0,157.51614379882812
135,1.0,0.0,71.20552825927734
1351,1.0,0.0,107.85990142822266
1353,1.0,0.0,121.3677749633789
1355,1.0,0.0,36.52721405029297
1357,1.0,0.0,108.17149353027344
1359,1.0,0.0,106.52278900146484
1361,1.0,0.0,69.91832733154297
1363,1.0,0.0,139.57093811035156
1365,1.0,0.0,30.927560806274414
1367,1.0,0.0,32.023887634277344
1369,1.0,0.0,67.53998565673828
137,1.0,0.0,112.73200225830078
1371,1.0,0.0,71.11891174316406
1373,1.0,0.0,141.8887176513672
1375,1.0,0.0,43.853355407714844
1377,1.0,0.0,32.03822708129883
1379,1.0,0.0,75.36698913574219
1381,1.0,0.0,124.04513549804688
1383,1.0,0.0,98.6332015991211
1385,1.0,0.0,43.31593322753906
1387,1.0,0.0,13.084692001342773
1389,1.0,0.0,18.282243728637695
139,1.0,0.0,130.02113342285156
1391,1.0,0.0,66.25235748291016
1393,1.0,0.0,79.48971557617188
1395,1.0,0.0,86.17757415771484
1397,1.0,0.0,105.39200592041016
1399,1.0,0.0,64.95308685302734
1401,1.0,0.0,13.360655784606934
1403,1.0,0.0,98.40011596679688
1405,1.0,0.0,115.5931167602539
1407,1.0,0.0,86.0656509399414
1409,1.0,0.0,103.93018341064453
141,1.0,0.0,103.77061462402344
1411,1.0,0.0,62.27179718017578
1413,1.0,0.0,26.273160934448242
1415,1.0,0.0,26.253992080688477
1417,1.0,0.0,72.63886260986328
1419,1.0,0.0,62.5289192199707
1421,1.0,0.0,48.14019775390625
1423,1.0,0.0,105.83369445800781
1425,1.0,0.0,85.99847412109375
1427,1.0,0.0,67.81968688964844
1429,1.0,0.0,125.49542999267578
143,1.0,0.0,123.13031768798828
1431,1.0,0.0,145.68792724609375
1433,1.0,0.0,84.26473236083984
1435,1.0,0.0,27.4382381439209
1437,1.0,0.0,36.173728942871094
1439,1.0,0.0,101.52823638916016
1441,1.0,0.0,119.01072692871094
1443,1.0,0.0,66.7950668334961
1445,1.0,0.0,109.0799560546875
1447,1.0,0.0,106.70892333984375
1449,1.0,0.0,142.07044982910156
145,1.0,0.0,83.96822357177734
1451,1.0,0.0,109.09833526611328
1453,1.0,0.0,172.27462768554688
1455,1.0,0.0,55.729984283447266
1457,1.0,0.0,120.33467864990234
1459,1.0,0.0,33.187007904052734
1461,1.0,0.0,49.22727966308594
1463,1.0,0.0,38.97438430786133
1465,1.0,0.0,136.28150939941406
1467,1.0,0.0,138.11721801757812
1469,1.0,0.0,71.83149719238281
147,1.0,0.0,72.27482604980469
1471,1.0,0.0,106.01844787597656
1473,1.0,0.0,50.38623046875
1475,1.0,0.0,86.85502624511719
1477,1.0,0.0,33.8989372253418
1479,1.0,0.0,122.2454833984375
1481,1.0,0.0,66.2074203491211
1483,1.0,0.0,113.76476287841797
1485,1.0,0.0,159.90032958984375
1487,1.0,0.0,41.64436721801758
1489,1.0,0.0,182.44667053222656
149,1.0,0.0,83.10454559326172
1491,1.0,0.0,60.51593017578125
1493,1.0,0.0,104.99034118652344
1495,1.0,0.0,61.47927474975586
1497,0.0,0.0,-6.157520294189453
1499,1.0,0.0,134.145751953125
15,1.0,0.0,113.18817901611328
1501,1.0,0.0,116.51521301269531
1503,1.0,0.0,126.9078598022461
1505,1.0,0.0,69.6876449584961
1507,1.0,0.0,94.74372100830078
1509,1.0,0.0,118.87237548828125
151,1.0,0.0,148.02064514160156
1511,1.0,0.0,83.23428344726562
1513,1.0,0.0,79.70757293701172
1515,1.0,0.0,130.9045867919922
1517,1.0,0.0,145.49197387695312
1519,1.0,0.0,77.68603515625
1521,1.0,0.0,145.10475158691406
1523,1.0,0.0,154.18643188476562
1525,1.0,0.0,73.23794555664062
1527,1.0,0.0,117.0257797241211
1529,1.0,0.0,103.3177719116211
153,1.0,0.0,35.995704650878906
1531,1.0,0.0,43.070377349853516
1533,1.0,0.0,79.48652648925781
1535,1.0,0.0,68.92192840576172
1537,1.0,0.0,31.91405487060547
1539,1.0,0.0,149.8172149658203
1541,1.0,0.0,144.06149291992188
1543,1.0,0.0,110.01216888427734
1545,1.0,0.0,29.875612258911133
1547,1.0,0.0,133.5943145751953
1549,1.0,0.0,109.5594711303711
155,1.0,0.0,117.99642181396484
1551,1.0,0.0,95.5975112915039
1553,1.0,0.0,74.61800384521484
1555,1.0,0.0,61.6263313293457
1557,1.0,0.0,42.387229919433594
1559,1.0,0.0,35.78551483154297
1561,1.0,0.0,100.8162841796875
1563,1.0,0.0,142.15676879882812
1565,1.0,0.0,50.83665466308594
1567,1.0,0.0,193.3523406982422
1569,1.0,0.0,89.97296142578125
157,1.0,0.0,3.7866621017456055
1571,1.0,0.0,74.93589782714844
1573,1.0,0.0,39.30310821533203
1575,1.0,0.0,126.10541534423828
1577,1.0,0.0,115.98460388183594
1579,1.0,0.0,92.76615142822266
1581,1.0,0.0,150.45265197753906
1583,1.0,0.0,58.098506927490234
1585,1.0,0.0,42.39479064941406
1587,1.0,0.0,1.405341625213623
1589,1.0,0.0,138.94342041015625
159,0.0,0.0,-3.9371845722198486
1591,1.0,0.0,62.314674377441406
1593,1.0,0.0,132.85079956054688
1595,1.0,0.0,80.973876953125
1597,1.0,0.0,111.67252349853516
1599,1.0,0.0,20.711206436157227
1601,1.0,0.0,87.8191909790039
1603,1.0,0.0,66.17898559570312
1605,1.0,0.0,112.21851348876953
1607,1.0,0.0,83.82228088378906
1609,1.0,0.0,30.70926856994629
161,1.0,0.0,113.52604675292969
1611,1.0,0.0,112.98377227783203
1613,1.0,0.0,72.70405578613281
1615,1.0,0.0,50.38775634765625
1617,1.0,0.0,136.73086547851562
1619,1.0,0.0,64.42316436767578
1621,1.0,0.0,135.65919494628906
1623,1.0,0.0,20.88298988342285
1625,1.0,0.0,124.06970977783203
1627,1.0,0.0,81.24507141113281
1629,1.0,0.0,123.45556640625
163,1.0,0.0,66.62460327148438
1631,1.0,0.0,123.82942962646484
1633,1.0,0.0,87.03491973876953
1635,1.0,0.0,91.7432861328125
1637,1.0,0.0,111.78323364257812
1639,1.0,0.0,52.66178894042969
1641,1.0,0.0,107.41171264648438
1643,1.0,0.0,116.17530059814453
1645,1.0,0.0,125.91938018798828
1647,1.0,0.0,23.77915382385254
1649,1.0,0.0,118.31939697265625
165,1.0,0.0,50.93828582763672
1651,1.0,0.0,102.47118377685547
1653,0.0,0.0,-21.702556610107422
1655,1.0,0.0,43.337032318115234
1657,1.0,0.0,68.30052947998047
1659,1.0,0.0,97.12487030029297
1661,1.0,0.0,36.835975646972656
1663,1.0,0.0,97.37467193603516
1665,1.0,0.0,36.831268310546875
1667,1.0,0.0,61.818180084228516
1669,1.0,0.0,87.64961242675781
167,1.0,0.0,78.28971862792969
1671,1.0,0.0,62.42588806152344
1673,1.0,0.0,116.80901336669922
1675,1.0,0.0,36.76905822753906
1677,1.0,0.0,47.703006744384766
1679,1.0,0.0,13.919473648071289
1681,1.0,0.0,89.87249755859375
1683,1.0,0.0,45.24582290649414
1685,1.0,0.0,72.4286117553711
1687,1.0,0.0,74.8546142578125
1689,1.0,0.0,93.06183624267578
169,1.0,0.0,81.81558227539062
1691,1.0,0.0,93.59758758544922
1693,1.0,0.0,95.72262573242188
1695,1.0,0.0,52.3006477355957
1697,1.0,0.0,92.06685638427734
1699,1.0,0.0,71.22972106933594
17,1.0,0.0,15.360716819763184
1701,1.0,0.0,64.70661926269531
1703,1.0,0.0,92.34192657470703
1705,1.0,0.0,49.8134651184082
1707,1.0,0.0,125.26605987548828
1709,1.0,0.0,112.32660675048828
171,1.0,0.0,69.61210632324219
1711,1.0,0.0,86.5127944946289
1713,1.0,0.0,136.9857635498047
1715,1.0,0.0,126.4306640625
1717,1.0,0.0,50.328121185302734
1719,1.0,0.0,83.54693603515625
1721,1.0,0.0,249.4650421142578
1723,1.0,0.0,93.68968963623047
1725,1.0,0.0,39.651123046875
1727,1.0,0.0,144.4293670654297
1729,1.0,0.0,129.24095153808594
173,1.0,0.0,116.37300872802734
1731,1.0,0.0,153.34255981445312
1733,1.0,0.0,93.8739242553711
1735,1.0,0.0,106.3661117553711
1737,1.0,0.0,88.71609497070312
1739,1.0,0.0,66.32634735107422
1741,1.0,0.0,45.14400100708008
1743,1.0,0.0,76.28923797607422
1745,1.0,0.0,96.60645294189453
1747,1.0,0.0,106.38680267333984
1749,1.0,0.0,21.543943405151367
175,1.0,0.0,209.18336486816406
1751,1.0,0.0,104.02362060546875
1753,1.0,0.0,87.99706268310547
1755,1.0,0.0,70.78369903564453
1757,1.0,0.0,110.19768524169922
1759,1.0,0.0,77.96319580078125
1761,1.0,0.0,93.17582702636719
1763,1.0,0.0,116.7414321899414
1765,1.0,0.0,33.926849365234375
1767,1.0,0.0,53.121917724609375
1769,1.0,0.0,251.5546875
177,1.0,0.0,135.36631774902344
1771,1.0,0.0,162.70538330078125
1773,1.0,0.0,10.718009948730469
1775,1.0,0.0,32.22248458862305
1777,1.0,0.0,126.56340026855469
1779,1.0,0.0,103.77627563476562
1781,1.0,0.0,107.00546264648438
1783,1.0,0.0,64.89445495605469
1785,1.0,0.0,58.75053787231445
1787,1.0,0.0,45.75397491455078
1789,1.0,0.0,58.19353485107422
179,1.0,0.0,56.95348358154297
1791,1.0,0.0,157.95745849609375
1793,1.0,0.0,90.95849609375
1795,1.0,0.0,117.4974136352539
1797,1.0,0.0,87.27409362792969
1799,1.0,0.0,69.3825454711914
1801,1.0,0.0,56.666690826416016
1803,1.0,0.0,74.49171447753906
1805,1.0,0.0,126.98092651367188
1807,1.0,0.0,131.74700927734375
1809,1.0,0.0,70.66059112548828
181,0.0,0.0,-2.549992799758911
1811,1.0,0.0,94.00283813476562
1813,1.0,0.0,124.40189361572266
1815,1.0,0.0,66.5987319946289
1817,1.0,0.0,146.81890869140625
1819,1.0,0.0,84.96623992919922
1821,1.0,0.0,48.86333084106445
1823,1.0,0.0,100.2951431274414
1825,1.0,0.0,82.78864288330078
1827,1.0,0.0,57.86636734008789
1829,1.0,0.0,53.36280059814453
183,1.0,0.0,161.70628356933594
1831,1.0,0.0,68.11554718017578
1833,1.0,0.0,20.485759735107422
1835,1.0,0.0,67.575439453125
1837,1.0,0.0,69.21369934082031
1839,1.0,0.0,117.36959075927734
1841,1.0,0.0,126.81817626953125
1843,1.0,0.0,130.08468627929688
1845,1.0,0.0,102.40805053710938
1847,1.0,0.0,125.90814208984375
1849,1.0,0.0,100.07880401611328
185,1.0,0.0,96.6657943725586
1851,1.0,0.0,9.579160690307617
1853,1.0,0.0,86.77293395996094
1855,1.0,0.0,148.05323791503906
1857,1.0,0.0,94.45236206054688
1859,1.0,0.0,38.567138671875
1861,1.0,0.0,82.47122955322266
1863,1.0,0.0,125.33692169189453
1865,1.0,0.0,130.65695190429688
1867,1.0,0.0,109.00109100341797
1869,1.0,0.0,111.07640838623047
187,1.0,0.0,101.79802703857422
1871,1.0,0.0,101.10722351074219
1873,1.0,0.0,52.5892333984375
1875,1.0,0.0,45.50080490112305
1877,1.0,0.0,177.7960662841797
1879,1.0,0.0,20.54418182373047
1881,1.0,0.0,131.18495178222656
1883,1.0,0.0,47.65398406982422
1885,1.0,0.0,100.60476684570312
1887,1.0,0.0,146.38607788085938
1889,1.0,0.0,67.13065338134766
189,1.0,0.0,122.67431640625
1891,1.0,0.0,205.2766876220703
1893,1.0,0.0,136.9502410888672
1895,1.0,0.0,34.13206481933594
1897,1.0,0.0,75.9414291381836
1899,1.0,0.0,134.6763153076172
19,1.0,0.0,115.62613677978516
1901,1.0,0.0,100.68382263183594
1903,1.0,0.0,52.1995964050293
1905,1.0,0.0,15.046277046203613
1907,1.0,0.0,68.60575866699219
1909,1.0,0.0,160.85655212402344
191,1.0,0.0,146.234375
1911,1.0,0.0,155.58692932128906
1913,1.0,0.0,136.0288543701172
1915,1.0,0.0,98.72415924072266
1917,1.0,0.0,30.2628173828125
1919,1.0,0.0,84.46327209472656
1921,1.0,0.0,88.94933319091797
1923,1.0,0.0,18.051916122436523
1925,1.0,0.0,83.90001678466797
1927,1.0,0.0,64.40475463867188
1929,1.0,0.0,90.79425811767578
193,1.0,0.0,116.80644226074219
1931,1.0,0.0,92.11842346191406
1933,1.0,0.0,123.91996002197266
1935,1.0,0.0,90.2319107055664
1937,1.0,0.0,116.95072174072266
1939,1.0,0.0,103.74923706054688
1941,1.0,0.0,19.33924674987793
1943,1.0,0.0,56.62105941772461
1945,1.0,0.0,119.82514953613281
1947,1.0,0.0,77.26959991455078
1949,1.0,0.0,79.06147766113281
195,1.0,0.0,100.04424285888672
1951,1.0,0.0,174.4765167236328
1953,1.0,0.0,25.71307373046875
1955,1.0,0.0,20.209318161010742
1957,1.0,0.0,69.81221771240234
1959,1.0,0.0,177.24378967285156
1961,1.0,0.0,135.59344482421875
1963,1.0,0.0,55.43062210083008
1965,1.0,0.0,80.6259765625
1967,1.0,0.0,21.89179039001465
1969,1.0,0.0,55.23114013671875
197,1.0,0.0,140.44436645507812
1971,1.0,0.0,115.24637603759766
1973,1.0,0.0,87.381591796875
1975,1.0,0.0,146.99879455566406
1977,1.0,0.0,72.3876724243164
1979,1.0,0.0,13.780424118041992
1981,1.0,0.0,69.6395492553711
1983,1.0,0.0,72.4674072265625
1985,1.0,0.0,101.67633056640625
1987,1.0,0.0,105.58050537109375
1989,1.0,0.0,114.8535385131836
199,1.0,0.0,80.00948333740234
1991,1.0,0.0,29.514509201049805
1993,1.0,0.0,130.0404510498047
1995,1.0,0.0,36.528987884521484
1997,1.0,0.0,4.297826766967773
1999,1.0,0.0,75.8006591796875
2001,1.0,0.0,91.51973724365234
2003,1.0,0.0,105.37539672851562
2005,1.0,0.0,94.81810760498047
2007,1.0,0.0,61.88052749633789
2009,1.0,0.0,142.21400451660156
201,1.0,0.0,149.9132080078125
2011,1.0,0.0,133.47840881347656
2013,1.0,0.0,129.15264892578125
2015,1.0,0.0,99.19408416748047
2017,1.0,0.0,32.38111877441406
2019,1.0,0.0,109.29539489746094
2021,1.0,0.0,105.92115020751953
2023,1.0,0.0,122.09326934814453
2025,1.0,0.0,134.2076416015625
2027,1.0,0.0,117.25969696044922
2029,1.0,0.0,63.02019119262695
203,1.0,0.0,131.5040283203125
2031,1.0,0.0,144.0110626220703
2033,1.0,0.0,62.434574127197266
2035,1.0,0.0,164.9119110107422
2037,1.0,0.0,53.46482849121094
2039,1.0,0.0,91.79167938232422
2041,1.0,0.0,119.68550109863281
2043,1.0,0.0,20.01537322998047
2045,1.0,0.0,131.09188842773438
2047,1.0,0.0,60.30437469482422
2049,1.0,0.0,97.79132080078125
205,1.0,0.0,97.05386352539062
2051,1.0,0.0,133.0498504638672
2053,1.0,0.0,129.80992126464844
2055,1.0,0.0,134.48411560058594
2057,1.0,0.0,65.10653686523438
2059,1.0,0.0,108.40433502197266
2061,1.0,0.0,66.48035430908203
2063,1.0,0.0,136.92489624023438
2065,1.0,0.0,135.30763244628906
2067,1.0,0.0,109.30644989013672
2069,1.0,0.0,86.60028076171875
207,1.0,0.0,69.93324279785156
2071,1.0,0.0,175.21932983398438
2073,1.0,0.0,12.512640953063965
2075,1.0,0.0,89.73916625976562
2077,1.0,0.0,114.32266235351562
2079,1.0,0.0,44.67022705078125
2081,1.0,0.0,116.08528900146484
2083,1.0,0.0,99.0267562866211
2085,1.0,0.0,61.718544006347656
2087,1.0,0.0,86.69490051269531
2089,1.0,0.0,127.67201232910156
209,1.0,0.0,150.64852905273438
2091,0.0,0.0,-0.7516789436340332
2093,1.0,0.0,18.832984924316406
2095,1.0,0.0,111.99058532714844
2097,1.0,0.0,151.6431427001953
2099,1.0,0.0,69.2116928100586
21,1.0,0.0,129.28431701660156
2101,1.0,0.0,114.93292999267578
2103,1.0,0.0,79.75204467773438
2105,1.0,0.0,138.94471740722656
2107,1.0,0.0,100.92863464355469
2109,1.0,0.0,110.4313735961914
211,1.0,0.0,52.287925720214844
2111,1.0,0.0,109.61375427246094
2113,1.0,0.0,97.72914123535156
2115,1.0,0.0,60.507179260253906
2117,1.0,0.0,156.699462890625
2119,1.0,0.0,143.50502014160156
2121,1.0,0.0,83.11520385742188
2123,1.0,0.0,143.2710723876953
2125,1.0,0.0,70.67224884033203
2127,1.0,0.0,121.0215072631836
2129,1.0,0.0,154.46766662597656
213,1.0,0.0,144.32911682128906
2131,1.0,0.0,98.88444519042969
2133,1.0,0.0,48.860713958740234
2135,1.0,0.0,66.74766540527344
2137,1.0,0.0,97.97035217285156
2139,1.0,0.0,31.17839241027832
2141,1.0,0.0,115.8222427368164
2143,1.0,0.0,58.29326248168945
2145,1.0,0.0,88.41790771484375
2147,1.0,0.0,96.80501556396484
2149,1.0,0.0,69.91626739501953
215,1.0,0.0,123.31363677978516
2151,1.0,0.0,83.3158187866211
2153,1.0,0.0,89.3408203125
2155,1.0,0.0,129.7076873779297
2157,1.0,0.0,26.13369369506836
2159,1.0,0.0,21.16553497314453
2161,1.0,0.0,21.013608932495117
2163,1.0,0.0,118.56587219238281
2165,1.0,0.0,110.7057876586914
2167,1.0,0.0,107.23078155517578
2169,1.0,0.0,117.50531768798828
217,1.0,0.0,115.95779418945312
2171,1.0,0.0,18.608217239379883
2173,1.0,0.0,55.224185943603516
2175,1.0,0.0,59.930213928222656
2177,1.0,0.0,37.9942512512207
2179,1.0,0.0,139.74044799804688
2181,1.0,0.0,91.68878173828125
2183,1.0,0.0,119.79815673828125
2185,1.0,0.0,83.108154296875
2187,1.0,0.0,76.65506744384766
2189,1.0,0.0,45.69206619262695
219,1.0,0.0,45.077030181884766
2191,1.0,0.0,0.9165782928466797
2193,1.0,0.0,115.96451568603516
2195,1.0,0.0,73.95171356201172
2197,1.0,0.0,114.0167465209961
2199,1.0,0.0,137.0790252685547
2201,1.0,0.0,46.11317443847656
2203,1.0,0.0,45.853450775146484
2205,1.0,0.0,146.3736572265625
2207,1.0,0.0,45.78468322753906
2209,1.0,0.0,91.49943542480469
221,1.0,0.0,144.88294982910156
2211,1.0,0.0,115.02778625488281
2213,1.0,0.0,52.75231170654297
2215,1.0,0.0,119.52212524414062
2217,1.0,0.0,90.5431900024414
2219,1.0,0.0,100.99954223632812
2221,1.0,0.0,140.88955688476562
2223,1.0,0.0,145.74583435058594
2225,1.0,0.0,121.11656188964844
2227,1.0,0.0,17.879234313964844
2229,1.0,0.0,35.028682708740234
223,1.0,0.0,21.096237182617188
2231,1.0,0.0,52.306488037109375
2233,1.0,0.0,81.19046020507812
2235,1.0,0.0,129.90182495117188
2237,1.0,0.0,41.51857376098633
2239,1.0,0.0,128.8343963623047
2241,1.0,0.0,60.8618278503418
2243,1.0,0.0,168.38999938964844
2245,1.0,0.0,82.29753112792969
2247,1.0,0.0,131.09625244140625
2249,1.0,0.0,74.89959716796875
225,1.0,0.0,111.22764587402344
2251,1.0,0.0,115.02656555175781
2253,1.0,0.0,105.9548110961914
2255,1.0,0.0,96.0060043334961
2257,1.0,0.0,82.05474090576172
2259,1.0,0.0,68.41920471191406
2261,1.0,0.0,77.55382537841797
2263,1.0,0.0,99.51451873779297
2265,1.0,0.0,103.88555908203125
2267,1.0,0.0,117.66276550292969
2269,1.0,0.0,78.01708221435547
227,1.0,0.0,119.26445770263672
2271,1.0,0.0,87.82157897949219
2273,1.0,0.0,76.5210189819336
2275,1.0,0.0,99.55286407470703
2277,1.0,0.0,96.52867126464844
2279,1.0,0.0,155.58261108398438
2281,1.0,0.0,111.4759750366211
2283,1.0,0.0,79.09724426269531
2285,1.0,0.0,123.96752166748047
2287,1.0,0.0,104.64488983154297
2289,1.0,0.0,146.82643127441406
229,1.0,0.0,57.64496612548828
2291,1.0,0.0,114.98587799072266
2293,1.0,0.0,175.34078979492188
2295,1.0,0.0,59.14240646362305
2297,1.0,0.0,69.25611877441406
2299,1.0,0.0,117.83575439453125
23,1.0,0.0,75.41092681884766
2301,1.0,0.0,46.169254302978516
2303,1.0,0.0,138.60975646972656
2305,1.0,0.0,70.1562728881836
2307,1.0,0.0,266.1631164550781
2309,1.0,0.0,117.82474517822266
231,1.0,0.0,58.92098617553711
2311,1.0,0.0,36.14287567138672
2313,1.0,0.0,71.4752426147461
2315,1.0,0.0,71.84083557128906
2317,1.0,0.0,107.11546325683594
2319,1.0,0.0,92.5979232788086
2321,1.0,0.0,115.2169189453125
2323,1.0,0.0,123.6619644165039
2325,1.0,0.0,42.8946533203125
2327,1.0,0.0,122.03085327148438
2329,1.0,0.0,92.89896392822266
