imagename,prediction,label,logits
1539,1.0,0.0,149.8800811767578
1541,1.0,0.0,106.44951629638672
1543,1.0,0.0,197.52252197265625
1545,1.0,0.0,163.96104431152344
1547,1.0,0.0,176.70327758789062
1549,1.0,0.0,244.14524841308594
155,1.0,0.0,44.927181243896484
1551,1.0,0.0,52.46446228027344
1553,1.0,0.0,68.32337951660156
1555,1.0,0.0,224.2811737060547
1557,1.0,0.0,71.57658386230469
1559,1.0,0.0,152.06251525878906
1561,1.0,0.0,240.62686157226562
1563,1.0,0.0,286.9927062988281
1565,1.0,0.0,158.3228759765625
1567,1.0,0.0,163.03338623046875
1569,1.0,0.0,48.839534759521484
157,1.0,0.0,325.6591796875
1571,1.0,0.0,60.188209533691406
1573,1.0,0.0,178.7874298095703
1575,1.0,0.0,53.58315658569336
1577,1.0,0.0,104.80396270751953
1579,1.0,0.0,56.85419464111328
1581,1.0,0.0,45.23447036743164
1583,1.0,0.0,138.80557250976562
1585,1.0,0.0,27.19119644165039
1587,1.0,0.0,115.22935485839844
1589,1.0,0.0,116.14723205566406
159,1.0,0.0,34.108055114746094
1591,1.0,0.0,159.67019653320312
1593,1.0,0.0,145.14913940429688
1595,1.0,0.0,145.11135864257812
1597,1.0,0.0,110.31012725830078
1599,1.0,0.0,227.02178955078125
1601,1.0,0.0,39.68745422363281
1603,1.0,0.0,20.651657104492188
1605,0.0,0.0,-24.876218795776367
1607,1.0,0.0,224.52587890625
1609,1.0,0.0,142.77166748046875
161,1.0,0.0,142.12625122070312
1611,1.0,0.0,70.16949462890625
1613,1.0,0.0,92.37052154541016
1615,1.0,0.0,132.090576171875
1617,1.0,0.0,176.1414031982422
1619,1.0,0.0,75.91643524169922
1621,1.0,0.0,135.89453125
1623,1.0,0.0,254.69027709960938
1625,1.0,0.0,170.1519317626953
1627,1.0,0.0,320.6943054199219
1629,1.0,0.0,108.76533508300781
163,1.0,0.0,113.13569641113281
1631,1.0,0.0,158.58270263671875
1633,1.0,0.0,173.3192901611328
1635,1.0,0.0,68.70278930664062
1637,1.0,0.0,171.8516845703125
1639,1.0,0.0,64.93730926513672
1641,1.0,0.0,119.7549819946289
1643,1.0,0.0,182.7843017578125
1645,1.0,0.0,142.8811492919922
1647,1.0,0.0,261.5367736816406
1649,1.0,0.0,75.26849365234375
165,1.0,0.0,154.13772583007812
1651,1.0,0.0,134.832275390625
1653,1.0,0.0,11.938518524169922
1655,1.0,0.0,4.768588542938232
1657,1.0,0.0,107.90562438964844
1659,1.0,0.0,152.1048583984375
1661,1.0,0.0,198.77157592773438
1663,0.0,0.0,-41.07333755493164
1665,1.0,0.0,133.94081115722656
1667,1.0,0.0,161.80218505859375
1669,1.0,0.0,156.23475646972656
167,1.0,0.0,74.95330047607422
1671,1.0,0.0,75.40359497070312
1673,1.0,0.0,142.7095184326172
1675,0.0,0.0,-28.513885498046875
1677,1.0,0.0,162.87315368652344
1679,1.0,0.0,228.74879455566406
1681,0.0,0.0,-0.604877233505249
1683,1.0,0.0,210.64761352539062
1685,1.0,0.0,120.20228576660156
1687,1.0,0.0,86.1067886352539
1689,1.0,0.0,63.34368133544922
169,1.0,0.0,126.41719818115234
1691,1.0,0.0,225.6936492919922
1693,1.0,0.0,270.33758544921875
1695,1.0,0.0,146.631591796875
1697,1.0,0.0,181.37057495117188
1699,1.0,0.0,110.24687194824219
17,1.0,0.0,68.01959991455078
1701,1.0,0.0,192.18035888671875
1703,1.0,0.0,222.0802459716797
1705,1.0,0.0,98.36701202392578
1707,1.0,0.0,83.15875244140625
1709,1.0,0.0,121.08845520019531
171,1.0,0.0,115.67938232421875
1711,1.0,0.0,193.02952575683594
1713,1.0,0.0,168.76580810546875
1715,1.0,0.0,125.7115478515625
1717,1.0,0.0,195.4159698486328
1719,1.0,0.0,252.653564453125
1721,1.0,0.0,136.3798065185547
1723,1.0,0.0,136.51626586914062
1725,1.0,0.0,166.9342498779297
1727,1.0,0.0,50.0619010925293
1729,1.0,0.0,126.90447235107422
173,1.0,0.0,37.20478057861328
1731,1.0,0.0,111.61884307861328
1733,1.0,0.0,3.4104881286621094
1735,1.0,0.0,186.71102905273438
1737,1.0,0.0,168.0831756591797
1739,1.0,0.0,51.987796783447266
1741,1.0,0.0,110.0101318359375
1743,1.0,0.0,107.65660095214844
1745,1.0,0.0,209.78294372558594
1747,1.0,0.0,95.80209350585938
1749,1.0,0.0,189.0533905029297
175,1.0,0.0,115.76237487792969
1751,1.0,0.0,126.6502456665039
1753,1.0,0.0,211.13633728027344
1755,1.0,0.0,85.17389678955078
1757,1.0,0.0,289.6673583984375
1759,1.0,0.0,82.67237854003906
1761,1.0,0.0,108.09532165527344
1763,1.0,0.0,38.286659240722656
1765,1.0,0.0,47.64068603515625
1767,1.0,0.0,69.26616668701172
1769,1.0,0.0,241.83831787109375
177,1.0,0.0,51.16764831542969
1771,1.0,0.0,150.82122802734375
1773,1.0,0.0,160.01373291015625
1775,1.0,0.0,196.57151794433594
1777,1.0,0.0,39.01618576049805
1779,1.0,0.0,80.6225357055664
1781,1.0,0.0,112.4336929321289
1783,1.0,0.0,203.7445831298828
1785,1.0,0.0,95.77983093261719
1787,1.0,0.0,225.39169311523438
1789,1.0,0.0,28.086999893188477
179,1.0,0.0,212.5057830810547
1791,1.0,0.0,47.22493362426758
1793,1.0,0.0,26.958721160888672
1795,1.0,0.0,113.13993835449219
1797,1.0,0.0,102.68794250488281
1799,1.0,0.0,70.60831451416016
1801,1.0,0.0,109.84109497070312
1803,1.0,0.0,122.027099609375
1805,1.0,0.0,136.873779296875
1807,1.0,0.0,38.04905319213867
1809,1.0,0.0,8.173981666564941
181,1.0,0.0,86.29841613769531
1811,1.0,0.0,115.29763793945312
1813,1.0,0.0,111.73214721679688
1815,1.0,0.0,131.906982421875
1817,1.0,0.0,98.73599243164062
1819,1.0,0.0,142.19595336914062
1821,1.0,0.0,123.3318099975586
1823,1.0,0.0,206.8390655517578
1825,1.0,0.0,306.0779113769531
1827,1.0,0.0,111.45246887207031
1829,1.0,0.0,126.73833465576172
183,1.0,0.0,205.85537719726562
1831,1.0,0.0,226.84384155273438
1833,1.0,0.0,204.01361083984375
1835,1.0,0.0,65.46369171142578
1837,1.0,0.0,126.90916442871094
1839,1.0,0.0,75.2106704711914
1841,1.0,0.0,149.1380615234375
1843,1.0,0.0,147.26304626464844
1845,1.0,0.0,225.7239532470703
1847,1.0,0.0,218.24485778808594
1849,1.0,0.0,127.95455932617188
185,1.0,0.0,43.6998176574707
1851,1.0,0.0,86.17759704589844
1853,1.0,0.0,60.21747589111328
1855,1.0,0.0,185.533203125
1857,1.0,0.0,123.3504867553711
1859,1.0,0.0,153.02130126953125
1861,1.0,0.0,131.78518676757812
1863,1.0,0.0,23.59877586364746
1865,1.0,0.0,115.96408081054688
1867,1.0,0.0,73.54635620117188
1869,1.0,0.0,37.90542221069336
187,1.0,0.0,107.62137603759766
1871,1.0,0.0,8.656970977783203
1873,1.0,0.0,148.7151641845703
1875,1.0,0.0,247.06703186035156
1877,1.0,0.0,153.52825927734375
1879,1.0,0.0,153.90858459472656
1881,1.0,0.0,54.135154724121094
1883,1.0,0.0,203.6864013671875
1885,0.0,0.0,-10.013267517089844
1887,1.0,0.0,265.47503662109375
1889,1.0,0.0,143.01123046875
189,1.0,0.0,183.27464294433594
1891,1.0,0.0,29.804563522338867
1893,1.0,0.0,14.9075288772583
1895,1.0,0.0,74.92098999023438
1897,1.0,0.0,177.9419403076172
1899,1.0,0.0,33.46778869628906
19,1.0,0.0,141.8678741455078
1901,1.0,0.0,122.73149108886719
1903,1.0,0.0,214.3479766845703
1905,1.0,0.0,118.21479034423828
1907,1.0,0.0,16.233259201049805
1909,1.0,0.0,73.82289123535156
191,1.0,0.0,208.13340759277344
1911,1.0,0.0,131.98516845703125
1913,1.0,0.0,119.07746124267578
1915,1.0,0.0,133.91285705566406
1917,1.0,0.0,84.7764663696289
1919,1.0,0.0,78.14447784423828
1921,1.0,0.0,99.93364715576172
1923,1.0,0.0,149.1894073486328
1925,1.0,0.0,37.87575912475586
1927,1.0,0.0,195.85552978515625
1929,1.0,0.0,105.76043701171875
193,1.0,0.0,105.21745300292969
1931,1.0,0.0,122.45700073242188
1933,1.0,0.0,77.38287353515625
1935,1.0,0.0,86.32591247558594
1937,1.0,0.0,96.63015747070312
1939,1.0,0.0,165.333251953125
1941,1.0,0.0,298.4996032714844
1943,1.0,0.0,154.3262481689453
1945,1.0,0.0,198.27003479003906
1947,1.0,0.0,67.28960418701172
1949,1.0,0.0,335.56060791015625
195,1.0,0.0,19.864076614379883
1951,1.0,0.0,133.06520080566406
1953,1.0,0.0,295.8047180175781
1955,1.0,0.0,195.74383544921875
1957,1.0,0.0,84.54755401611328
1959,1.0,0.0,122.65081787109375
1961,1.0,0.0,30.775543212890625
1963,1.0,0.0,166.9822540283203
1965,1.0,0.0,64.42649841308594
1967,1.0,0.0,113.88186645507812
1969,1.0,0.0,165.58924865722656
197,0.0,0.0,-2.7345917224884033
1971,1.0,0.0,85.16120147705078
1973,1.0,0.0,67.21165466308594
1975,1.0,0.0,130.72064208984375
1977,1.0,0.0,186.44573974609375
1979,1.0,0.0,184.40660095214844
1981,1.0,0.0,245.2751007080078
1983,1.0,0.0,96.53861999511719
1985,1.0,0.0,112.1499252319336
1987,1.0,0.0,181.4983367919922
1989,1.0,0.0,167.8037109375
199,1.0,0.0,91.46992492675781
1991,1.0,0.0,96.66519927978516
1993,1.0,0.0,72.39639282226562
1995,1.0,0.0,54.372257232666016
1997,1.0,0.0,118.35858154296875
1999,1.0,0.0,156.35789489746094
2001,1.0,0.0,87.25535583496094
2003,1.0,0.0,13.657106399536133
2005,1.0,0.0,150.5266571044922
2007,1.0,0.0,272.6222229003906
2009,1.0,0.0,83.00845336914062
201,1.0,0.0,124.04296112060547
2011,1.0,0.0,42.34254455566406
2013,1.0,0.0,67.0936508178711
2015,0.0,0.0,-22.158601760864258
2017,1.0,0.0,202.74978637695312
2019,0.0,0.0,-13.427908897399902
2021,1.0,0.0,168.5646209716797
2023,1.0,0.0,84.3272933959961
2025,1.0,0.0,80.3642807006836
2027,1.0,0.0,207.49534606933594
2029,1.0,0.0,243.3102569580078
203,1.0,0.0,111.37811279296875
2031,1.0,0.0,26.34773063659668
2033,1.0,0.0,54.64268493652344
2035,1.0,0.0,142.15966796875
2037,1.0,0.0,101.51625061035156
2039,1.0,0.0,83.2010498046875
2041,1.0,0.0,65.98776245117188
2043,1.0,0.0,408.5960693359375
2045,1.0,0.0,105.55029296875
2047,1.0,0.0,14.286187171936035
2049,1.0,0.0,275.9542236328125
205,1.0,0.0,123.29762268066406
2051,1.0,0.0,160.3549346923828
2053,1.0,0.0,68.41896057128906
2055,1.0,0.0,176.82252502441406
2057,1.0,0.0,327.0789489746094
2059,0.0,0.0,-15.873385429382324
2061,1.0,0.0,53.29462432861328
2063,1.0,0.0,93.12342834472656
2065,1.0,0.0,187.61807250976562
2067,1.0,0.0,109.24408721923828
2069,1.0,0.0,3.4046292304992676
207,1.0,0.0,11.011436462402344
2071,1.0,0.0,179.22265625
2073,1.0,0.0,175.5571746826172
2075,1.0,0.0,86.90431213378906
2077,1.0,0.0,79.65090942382812
2079,1.0,0.0,107.62090301513672
2081,1.0,0.0,66.83201599121094
2083,1.0,0.0,80.81216430664062
2085,1.0,0.0,75.82131958007812
2087,1.0,0.0,76.5953369140625
2089,1.0,0.0,63.51308822631836
209,1.0,0.0,131.5304412841797
2091,1.0,0.0,113.30366516113281
2093,1.0,0.0,283.7589416503906
2095,1.0,0.0,74.7700424194336
2097,1.0,0.0,110.53277587890625
2099,1.0,0.0,179.8536376953125
21,1.0,0.0,38.68409729003906
2101,1.0,0.0,162.21133422851562
2103,1.0,0.0,229.65406799316406
2105,1.0,0.0,205.80743408203125
2107,1.0,0.0,119.52002716064453
2109,1.0,0.0,11.837808609008789
211,1.0,0.0,68.57614135742188
2111,1.0,0.0,106.42536926269531
2113,1.0,0.0,23.631572723388672
2115,1.0,0.0,112.65045166015625
2117,1.0,0.0,193.70199584960938
2119,1.0,0.0,41.64143753051758
2121,1.0,0.0,262.5809020996094
2123,1.0,0.0,144.50885009765625
2125,1.0,0.0,70.2397232055664
2127,1.0,0.0,10.697754859924316
2129,1.0,0.0,83.58853149414062
213,1.0,0.0,28.40547752380371
2131,1.0,0.0,60.89496994018555
2133,1.0,0.0,193.58969116210938
2135,1.0,0.0,161.15257263183594
2137,1.0,0.0,26.800729751586914
2139,1.0,0.0,75.33248138427734
2141,1.0,0.0,90.54359436035156
2143,1.0,0.0,82.79402160644531
2145,1.0,0.0,121.5639877319336
2147,1.0,0.0,48.425941467285156
2149,1.0,0.0,154.9849395751953
215,1.0,0.0,202.5321807861328
2151,1.0,0.0,118.48912811279297
2153,1.0,0.0,122.08747100830078
2155,1.0,0.0,203.3078155517578
2157,1.0,0.0,282.93267822265625
2159,1.0,0.0,109.2762222290039
2161,1.0,0.0,273.5736999511719
2163,0.0,0.0,-9.987483978271484
2165,1.0,0.0,60.218196868896484
2167,1.0,0.0,177.09976196289062
2169,1.0,0.0,44.50677490234375
217,1.0,0.0,145.43740844726562
2171,1.0,0.0,47.67849349975586
2173,1.0,0.0,50.99087905883789
2175,1.0,0.0,96.63058471679688
2177,1.0,0.0,315.119873046875
2179,1.0,0.0,113.82437896728516
2181,1.0,0.0,126.4747314453125
2183,1.0,0.0,72.67774963378906
2185,1.0,0.0,75.279541015625
2187,1.0,0.0,189.18504333496094
2189,0.0,0.0,-11.158942222595215
219,1.0,0.0,314.5665283203125
2191,1.0,0.0,126.74235534667969
2193,1.0,0.0,187.23214721679688
2195,1.0,0.0,63.65599060058594
2197,1.0,0.0,51.94198989868164
2199,1.0,0.0,26.117422103881836
2201,1.0,0.0,36.83220291137695
2203,0.0,0.0,-3.2478787899017334
2205,1.0,0.0,203.9507293701172
2207,1.0,0.0,76.84954833984375
2209,0.0,0.0,-6.809183120727539
221,1.0,0.0,180.14617919921875
2211,1.0,0.0,135.40403747558594
2213,1.0,0.0,84.24211120605469
2215,1.0,0.0,216.51370239257812
2217,1.0,0.0,78.34390258789062
2219,1.0,0.0,34.14389419555664
2221,1.0,0.0,157.31646728515625
2223,1.0,0.0,93.8177261352539
2225,1.0,0.0,180.1368865966797
2227,1.0,0.0,159.85707092285156
2229,1.0,0.0,265.08770751953125
223,1.0,0.0,133.76904296875
2231,1.0,0.0,23.19359016418457
2233,1.0,0.0,16.647350311279297
2235,1.0,0.0,42.86377716064453
2237,1.0,0.0,253.96490478515625
2239,1.0,0.0,42.186561584472656
2241,1.0,0.0,283.2677917480469
2243,1.0,0.0,86.02384185791016
2245,1.0,0.0,79.70073699951172
2247,1.0,0.0,215.3463134765625
2249,1.0,0.0,112.05427551269531
225,1.0,0.0,160.89620971679688
2251,1.0,0.0,82.53751373291016
2253,1.0,0.0,115.08936309814453
2255,1.0,0.0,74.08556365966797
2257,1.0,0.0,49.01586151123047
2259,1.0,0.0,15.973674774169922
2261,1.0,0.0,107.14193725585938
2263,1.0,0.0,179.6405792236328
2265,1.0,0.0,38.426971435546875
2267,0.0,0.0,-3.8977577686309814
2269,1.0,0.0,143.31887817382812
227,1.0,0.0,26.29636573791504
2271,1.0,0.0,312.5528564453125
2273,1.0,0.0,51.280269622802734
2275,1.0,0.0,66.91338348388672
2277,1.0,0.0,91.72453308105469
2279,1.0,0.0,132.22885131835938
2281,0.0,0.0,-4.060136795043945
2283,1.0,0.0,146.67434692382812
2285,1.0,0.0,45.81361770629883
2287,1.0,0.0,56.298213958740234
2289,1.0,0.0,18.35466957092285
229,1.0,0.0,129.9825439453125
2291,1.0,0.0,40.17156219482422
2293,1.0,0.0,38.58794021606445
2295,1.0,0.0,172.1478271484375
2297,1.0,0.0,171.26632690429688
2299,1.0,0.0,87.4124984741211
23,1.0,0.0,50.89068603515625
2301,1.0,0.0,166.82894897460938
2303,1.0,0.0,210.94911193847656
2305,1.0,0.0,81.35807800292969
2307,1.0,0.0,77.86161041259766
2309,1.0,0.0,63.14310073852539
231,1.0,0.0,78.54000854492188
2311,1.0,0.0,85.1165771484375
2313,1.0,0.0,106.10570526123047
2315,1.0,0.0,164.85267639160156
2317,1.0,0.0,24.800378799438477
2319,1.0,0.0,75.95845794677734
2321,1.0,0.0,134.3152618408203
2323,1.0,0.0,139.39646911621094
2325,1.0,0.0,222.98463439941406
2327,0.0,0.0,-2.4566190242767334
2329,1.0,0.0,54.70094299316406
