imagename,prediction,label,logits
1359,1.0,0.0,98.34551239013672
1361,1.0,0.0,99.15548706054688
1363,1.0,0.0,116.26717376708984
1365,1.0,0.0,41.1778678894043
1367,1.0,0.0,25.97726821899414
1369,1.0,0.0,73.29688262939453
137,1.0,0.0,146.04849243164062
1371,1.0,0.0,60.61962127685547
1373,1.0,0.0,121.3244400024414
1375,0.0,0.0,-3.725945234298706
1377,1.0,0.0,34.32835388183594
1379,1.0,0.0,110.44023895263672
1381,1.0,0.0,100.65992736816406
1383,1.0,0.0,64.89781188964844
1385,1.0,0.0,21.5146427154541
1387,1.0,0.0,5.041209697723389
1389,0.0,0.0,-3.6779916286468506
139,1.0,0.0,148.96693420410156
1391,1.0,0.0,59.26719284057617
1393,1.0,0.0,72.99559783935547
1395,1.0,0.0,102.5065689086914
1397,1.0,0.0,91.76948547363281
1399,1.0,0.0,99.11341094970703
1401,1.0,0.0,2.2511987686157227
1403,1.0,0.0,98.24542236328125
1405,1.0,0.0,125.99504089355469
1407,1.0,0.0,91.82012939453125
1409,1.0,0.0,138.4963836669922
141,1.0,0.0,120.64933013916016
1411,1.0,0.0,28.424087524414062
1413,1.0,0.0,32.82699203491211
1415,1.0,0.0,12.583819389343262
1417,1.0,0.0,86.73834228515625
1419,1.0,0.0,28.559268951416016
1421,1.0,0.0,29.36033821105957
1423,1.0,0.0,130.18186950683594
1425,1.0,0.0,124.8702163696289
1427,1.0,0.0,34.843666076660156
1429,1.0,0.0,105.58000946044922
143,1.0,0.0,128.65478515625
1431,1.0,0.0,135.60223388671875
1433,1.0,0.0,85.97985076904297
1435,1.0,0.0,14.494586944580078
1437,1.0,0.0,46.8154296875
1439,1.0,0.0,98.17461395263672
1441,1.0,0.0,93.93807220458984
1443,1.0,0.0,59.69812774658203
1445,1.0,0.0,109.84497833251953
1447,1.0,0.0,150.9655303955078
1449,1.0,0.0,36.213871002197266
145,1.0,0.0,74.85693359375
1451,1.0,0.0,114.00006866455078
1453,1.0,0.0,239.27374267578125
1455,1.0,0.0,41.20881271362305
1457,1.0,0.0,98.8235092163086
1459,1.0,0.0,24.514604568481445
1461,1.0,0.0,2.756758213043213
1463,1.0,0.0,4.703546047210693
1465,1.0,0.0,161.2601318359375
1467,1.0,0.0,117.76192474365234
1469,1.0,0.0,73.34194946289062
147,1.0,0.0,40.00014114379883
1471,1.0,0.0,86.07211303710938
1473,1.0,0.0,19.16353988647461
1475,1.0,0.0,112.19023895263672
1477,1.0,0.0,0.972271203994751
1479,1.0,0.0,78.27314758300781
1481,1.0,0.0,47.1810417175293
1483,1.0,0.0,118.72172546386719
1485,1.0,0.0,156.22970581054688
1487,1.0,0.0,36.476261138916016
1489,1.0,0.0,92.48765563964844
149,1.0,0.0,89.60636138916016
1491,1.0,0.0,21.45285415649414
1493,1.0,0.0,52.38593292236328
1495,1.0,0.0,22.899084091186523
1497,0.0,0.0,-2.091264009475708
1499,1.0,0.0,97.3207015991211
15,1.0,0.0,92.79891967773438
1501,1.0,0.0,123.35432434082031
1503,1.0,0.0,82.26851654052734
1505,1.0,0.0,44.118438720703125
1507,1.0,0.0,131.269775390625
1509,1.0,0.0,130.052490234375
151,1.0,0.0,178.9001007080078
1511,1.0,0.0,72.29673767089844
1513,1.0,0.0,107.84457397460938
1515,1.0,0.0,120.69953918457031
1517,1.0,0.0,200.7186279296875
1519,1.0,0.0,46.04793167114258
1521,1.0,0.0,189.55776977539062
1523,1.0,0.0,157.9439239501953
1525,1.0,0.0,6.387844562530518
1527,1.0,0.0,155.2550048828125
1529,1.0,0.0,66.78827667236328
153,1.0,0.0,11.19144344329834
1531,1.0,0.0,19.603771209716797
1533,1.0,0.0,82.4808578491211
1535,1.0,0.0,60.50910568237305
1537,1.0,0.0,16.967090606689453
1539,1.0,0.0,91.46075439453125
1541,1.0,0.0,130.46067810058594
1543,1.0,0.0,77.29241943359375
1545,1.0,0.0,21.611162185668945
1547,1.0,0.0,145.81509399414062
1549,1.0,0.0,72.6781234741211
155,1.0,0.0,93.49714660644531
1551,1.0,0.0,83.73028564453125
1553,1.0,0.0,44.658634185791016
1555,1.0,0.0,54.97175216674805
1557,0.0,0.0,-2.346393346786499
1559,1.0,0.0,25.691158294677734
1561,1.0,0.0,79.42121124267578
1563,1.0,0.0,140.51966857910156
1565,1.0,0.0,23.439565658569336
1567,1.0,0.0,226.37425231933594
1569,1.0,0.0,82.42576599121094
157,0.0,0.0,-2.7550384998321533
1571,1.0,0.0,100.09183502197266
1573,1.0,0.0,25.211984634399414
1575,1.0,0.0,148.7627410888672
1577,1.0,0.0,138.68838500976562
1579,1.0,0.0,71.68855285644531
1581,1.0,0.0,121.40670776367188
1583,1.0,0.0,92.51056671142578
1585,0.0,0.0,-2.107295274734497
1587,1.0,0.0,1.3202881813049316
1589,1.0,0.0,135.04774475097656
159,0.0,0.0,-3.8903238773345947
1591,1.0,0.0,48.90233612060547
1593,1.0,0.0,146.00271606445312
1595,1.0,0.0,97.13670349121094
1597,1.0,0.0,91.02165222167969
1599,1.0,0.0,0.7384324073791504
1601,1.0,0.0,82.975830078125
1603,1.0,0.0,75.31800079345703
1605,1.0,0.0,40.379886627197266
1607,1.0,0.0,73.84134674072266
1609,1.0,0.0,26.619688034057617
161,1.0,0.0,111.99079895019531
1611,1.0,0.0,122.64051055908203
1613,1.0,0.0,65.48694610595703
1615,1.0,0.0,29.204347610473633
1617,1.0,0.0,92.50787353515625
1619,1.0,0.0,78.90679931640625
1621,1.0,0.0,177.64393615722656
1623,1.0,0.0,15.344125747680664
1625,1.0,0.0,170.14109802246094
1627,1.0,0.0,80.81232452392578
1629,1.0,0.0,62.992347717285156
163,1.0,0.0,39.74280548095703
1631,1.0,0.0,103.04264831542969
1633,1.0,0.0,145.8246307373047
1635,1.0,0.0,31.99507713317871
1637,1.0,0.0,146.7732696533203
1639,1.0,0.0,53.27167510986328
1641,1.0,0.0,102.08041381835938
1643,1.0,0.0,69.28163146972656
1645,1.0,0.0,127.05233764648438
1647,1.0,0.0,21.331321716308594
1649,1.0,0.0,94.90351867675781
165,1.0,0.0,47.82063293457031
1651,1.0,0.0,56.85688018798828
1653,0.0,0.0,-55.271759033203125
1655,1.0,0.0,35.371734619140625
1657,0.0,0.0,-0.585320234298706
1659,1.0,0.0,139.67405700683594
1661,1.0,0.0,14.79721450805664
1663,1.0,0.0,43.99753952026367
1665,1.0,0.0,29.192975997924805
1667,1.0,0.0,12.328657150268555
1669,1.0,0.0,86.73358154296875
167,1.0,0.0,84.05422973632812
1671,1.0,0.0,58.23044204711914
1673,1.0,0.0,132.2909698486328
1675,0.0,0.0,-0.20142292976379395
1677,1.0,0.0,40.30299758911133
1679,1.0,0.0,17.67896842956543
1681,1.0,0.0,64.8924789428711
1683,1.0,0.0,23.007675170898438
1685,1.0,0.0,81.24461364746094
1687,1.0,0.0,99.80325317382812
1689,1.0,0.0,88.54618835449219
169,1.0,0.0,111.66691589355469
1691,1.0,0.0,73.86347198486328
1693,1.0,0.0,97.722412109375
1695,1.0,0.0,24.47425079345703
1697,1.0,0.0,114.37002563476562
1699,1.0,0.0,64.78605651855469
17,1.0,0.0,21.357872009277344
1701,1.0,0.0,54.230018615722656
1703,1.0,0.0,92.20475769042969
1705,1.0,0.0,26.969545364379883
1707,1.0,0.0,106.57170104980469
1709,1.0,0.0,109.51541900634766
171,1.0,0.0,9.7464017868042
1711,1.0,0.0,66.19420623779297
1713,1.0,0.0,153.73861694335938
1715,1.0,0.0,106.81513977050781
1717,1.0,0.0,21.179468154907227
1719,1.0,0.0,90.48365020751953
1721,1.0,0.0,166.77723693847656
1723,1.0,0.0,58.32698059082031
1725,1.0,0.0,65.24330139160156
1727,1.0,0.0,109.71215057373047
1729,1.0,0.0,92.62993621826172
173,1.0,0.0,110.27711486816406
1731,1.0,0.0,93.69164276123047
1733,1.0,0.0,118.31005096435547
1735,1.0,0.0,120.37467193603516
1737,1.0,0.0,81.9374008178711
1739,1.0,0.0,55.459896087646484
1741,1.0,0.0,7.515646934509277
1743,1.0,0.0,22.424829483032227
1745,1.0,0.0,73.68252563476562
1747,1.0,0.0,153.5984649658203
1749,0.0,0.0,-3.8702728748321533
175,1.0,0.0,222.33261108398438
1751,1.0,0.0,70.96867370605469
1753,1.0,0.0,92.44998168945312
1755,1.0,0.0,37.19678497314453
1757,1.0,0.0,125.51481628417969
1759,1.0,0.0,45.164974212646484
1761,1.0,0.0,29.99007797241211
1763,1.0,0.0,85.063232421875
1765,0.0,0.0,-0.9042034149169922
1767,1.0,0.0,41.885921478271484
1769,1.0,0.0,299.71905517578125
177,1.0,0.0,97.81297302246094
1771,1.0,0.0,118.7930908203125
1773,1.0,0.0,19.675174713134766
1775,1.0,0.0,0.24672269821166992
1777,1.0,0.0,81.97636413574219
1779,1.0,0.0,74.13095092773438
1781,1.0,0.0,109.99434661865234
1783,1.0,0.0,25.759632110595703
1785,1.0,0.0,8.867671012878418
1787,1.0,0.0,49.48244857788086
1789,0.0,0.0,-0.5892772674560547
179,1.0,0.0,86.15992736816406
1791,1.0,0.0,167.89944458007812
1793,1.0,0.0,77.75657653808594
1795,1.0,0.0,160.26251220703125
1797,1.0,0.0,65.40969848632812
1799,1.0,0.0,41.93180847167969
1801,1.0,0.0,55.95927810668945
1803,1.0,0.0,90.11703491210938
1805,1.0,0.0,144.0651397705078
1807,1.0,0.0,97.04820251464844
1809,1.0,0.0,74.665283203125
181,0.0,0.0,-4.457426071166992
1811,1.0,0.0,91.01686096191406
1813,1.0,0.0,125.92090606689453
1815,1.0,0.0,67.15274810791016
1817,1.0,0.0,143.0617218017578
1819,1.0,0.0,132.9819793701172
1821,1.0,0.0,20.85877227783203
1823,1.0,0.0,40.67818069458008
1825,1.0,0.0,116.91496276855469
1827,1.0,0.0,82.93640899658203
1829,1.0,0.0,56.83096694946289
183,1.0,0.0,109.75121307373047
1831,1.0,0.0,54.20536804199219
1833,1.0,0.0,19.863561630249023
1835,1.0,0.0,24.31903648376465
1837,1.0,0.0,62.173988342285156
1839,1.0,0.0,40.504085540771484
1841,1.0,0.0,114.35224914550781
1843,1.0,0.0,132.74183654785156
1845,1.0,0.0,108.52961730957031
1847,1.0,0.0,137.25230407714844
1849,1.0,0.0,96.27811431884766
185,1.0,0.0,64.2627944946289
1851,1.0,0.0,12.11461067199707
1853,1.0,0.0,2.327087163925171
1855,1.0,0.0,109.92650604248047
1857,1.0,0.0,91.57772827148438
1859,1.0,0.0,50.99629592895508
1861,1.0,0.0,80.65171813964844
1863,1.0,0.0,82.09696960449219
1865,1.0,0.0,144.15646362304688
1867,1.0,0.0,94.83682250976562
1869,1.0,0.0,126.36155700683594
187,1.0,0.0,85.80128479003906
1871,1.0,0.0,93.37953186035156
1873,1.0,0.0,10.664802551269531
1875,1.0,0.0,26.224079132080078
1877,1.0,0.0,200.786865234375
1879,1.0,0.0,13.477629661560059
1881,1.0,0.0,149.47727966308594
1883,1.0,0.0,46.53691101074219
1885,1.0,0.0,53.442508697509766
1887,1.0,0.0,88.23783874511719
1889,1.0,0.0,17.801443099975586
189,1.0,0.0,127.82788848876953
1891,1.0,0.0,216.060791015625
1893,1.0,0.0,138.07566833496094
1895,1.0,0.0,43.039649963378906
1897,1.0,0.0,72.87492370605469
1899,1.0,0.0,131.6582794189453
19,1.0,0.0,105.65808868408203
1901,1.0,0.0,99.7958984375
1903,1.0,0.0,26.272794723510742
1905,1.0,0.0,7.158438682556152
1907,1.0,0.0,74.13787078857422
1909,1.0,0.0,71.94480895996094
191,1.0,0.0,142.20626831054688
1911,1.0,0.0,129.5144500732422
1913,1.0,0.0,147.8810272216797
1915,1.0,0.0,118.92424011230469
1917,1.0,0.0,20.065452575683594
1919,1.0,0.0,93.41751861572266
1921,1.0,0.0,61.60154342651367
1923,1.0,0.0,32.60432434082031
1925,1.0,0.0,58.37786102294922
1927,1.0,0.0,52.76776123046875
1929,1.0,0.0,70.15145874023438
193,1.0,0.0,68.08897399902344
1931,1.0,0.0,68.15961456298828
1933,1.0,0.0,95.27832794189453
1935,1.0,0.0,70.16798400878906
1937,1.0,0.0,137.08497619628906
1939,1.0,0.0,93.49945068359375
1941,1.0,0.0,32.38950729370117
1943,1.0,0.0,69.97795104980469
1945,1.0,0.0,176.03564453125
1947,1.0,0.0,86.16834259033203
1949,1.0,0.0,50.51615524291992
195,1.0,0.0,124.19584655761719
1951,1.0,0.0,223.53045654296875
1953,1.0,0.0,10.776532173156738
1955,1.0,0.0,11.525531768798828
1957,1.0,0.0,52.457115173339844
1959,1.0,0.0,142.86077880859375
1961,1.0,0.0,150.90773010253906
1963,1.0,0.0,58.38910675048828
1965,1.0,0.0,73.78883361816406
1967,1.0,0.0,6.908660888671875
1969,1.0,0.0,17.196603775024414
197,1.0,0.0,58.985679626464844
1971,1.0,0.0,54.02879333496094
1973,1.0,0.0,27.375732421875
1975,1.0,0.0,137.2874755859375
1977,1.0,0.0,72.99832153320312
1979,1.0,0.0,20.478139877319336
1981,1.0,0.0,53.12929153442383
1983,1.0,0.0,55.854888916015625
1985,1.0,0.0,97.58641052246094
1987,1.0,0.0,107.21817779541016
1989,1.0,0.0,147.3778839111328
199,1.0,0.0,97.29507446289062
1991,1.0,0.0,12.430317878723145
1993,1.0,0.0,66.12907409667969
1995,1.0,0.0,27.098941802978516
1997,1.0,0.0,0.2694854736328125
1999,1.0,0.0,29.856786727905273
2001,1.0,0.0,68.71495819091797
2003,1.0,0.0,66.75813293457031
2005,1.0,0.0,64.43782806396484
2007,1.0,0.0,86.15813446044922
2009,1.0,0.0,64.80558013916016
201,1.0,0.0,149.38731384277344
2011,1.0,0.0,165.77027893066406
2013,1.0,0.0,151.30032348632812
2015,1.0,0.0,61.46296691894531
2017,0.0,0.0,-4.5943498611450195
2019,1.0,0.0,65.95260620117188
2021,1.0,0.0,27.058837890625
2023,1.0,0.0,41.33966064453125
2025,1.0,0.0,175.88430786132812
2027,1.0,0.0,124.12567901611328
2029,1.0,0.0,70.85819244384766
203,1.0,0.0,131.9532470703125
2031,1.0,0.0,138.57240295410156
2033,1.0,0.0,58.56792449951172
2035,1.0,0.0,129.04042053222656
2037,1.0,0.0,46.85635757446289
2039,1.0,0.0,87.04315185546875
2041,1.0,0.0,113.55853271484375
2043,1.0,0.0,23.55474281311035
2045,1.0,0.0,135.16017150878906
2047,1.0,0.0,38.57545852661133
2049,1.0,0.0,90.49137115478516
205,1.0,0.0,99.3846435546875
2051,1.0,0.0,144.61033630371094
2053,1.0,0.0,109.5132827758789
2055,1.0,0.0,139.9505157470703
2057,1.0,0.0,16.804954528808594
2059,1.0,0.0,38.31011962890625
2061,1.0,0.0,62.38264083862305
2063,1.0,0.0,108.38274383544922
2065,1.0,0.0,167.5896453857422
2067,1.0,0.0,102.59902954101562
2069,1.0,0.0,61.56492614746094
207,1.0,0.0,37.19922637939453
2071,1.0,0.0,157.9812774658203
2073,1.0,0.0,2.301363706588745
2075,1.0,0.0,83.3219985961914
2077,1.0,0.0,96.43164825439453
2079,1.0,0.0,77.74639892578125
2081,1.0,0.0,83.75470733642578
2083,1.0,0.0,71.49954986572266
2085,1.0,0.0,67.66960906982422
2087,1.0,0.0,90.7047348022461
2089,1.0,0.0,106.51640319824219
209,1.0,0.0,180.13194274902344
2091,0.0,0.0,-1.3716456890106201
2093,1.0,0.0,15.873470306396484
2095,1.0,0.0,155.91542053222656
2097,1.0,0.0,154.7932586669922
2099,1.0,0.0,20.555919647216797
21,1.0,0.0,135.2801055908203
2101,1.0,0.0,65.40193176269531
2103,1.0,0.0,56.23004150390625
2105,1.0,0.0,142.679443359375
2107,1.0,0.0,81.30110931396484
2109,1.0,0.0,60.43801498413086
211,1.0,0.0,74.44843292236328
2111,1.0,0.0,42.96231460571289
2113,1.0,0.0,56.101802825927734
2115,1.0,0.0,19.045928955078125
2117,1.0,0.0,180.6225128173828
2119,1.0,0.0,130.41868591308594
2121,1.0,0.0,58.49153518676758
2123,1.0,0.0,102.0060806274414
2125,1.0,0.0,50.35755920410156
2127,1.0,0.0,85.89013671875
2129,1.0,0.0,170.58827209472656
213,1.0,0.0,114.92420959472656
2131,1.0,0.0,75.05908203125
2133,1.0,0.0,49.180599212646484
2135,1.0,0.0,101.67566680908203
2137,1.0,0.0,81.51057434082031
2139,1.0,0.0,4.441431045532227
2141,1.0,0.0,136.03416442871094
2143,1.0,0.0,20.841440200805664
2145,1.0,0.0,47.178749084472656
2147,1.0,0.0,81.09420776367188
2149,1.0,0.0,39.22856140136719
215,1.0,0.0,103.11995697021484
2151,1.0,0.0,74.83268737792969
2153,1.0,0.0,59.77432632446289
2155,1.0,0.0,83.64057922363281
2157,1.0,0.0,10.782917976379395
2159,1.0,0.0,13.223240852355957
2161,1.0,0.0,15.878766059875488
2163,1.0,0.0,108.73446655273438
2165,1.0,0.0,121.03208923339844
2167,1.0,0.0,99.7151870727539
2169,1.0,0.0,121.16079711914062
217,1.0,0.0,90.34452056884766
2171,0.0,0.0,-4.885021209716797
2173,1.0,0.0,74.16732788085938
2175,1.0,0.0,57.468841552734375
2177,1.0,0.0,33.71733856201172
2179,1.0,0.0,121.38575744628906
2181,1.0,0.0,81.8194351196289
2183,1.0,0.0,64.36457061767578
2185,1.0,0.0,102.99701690673828
2187,1.0,0.0,91.34715270996094
2189,1.0,0.0,14.6013822555542
219,1.0,0.0,34.528358459472656
2191,0.0,0.0,-12.4705171585083
2193,1.0,0.0,74.43473052978516
2195,1.0,0.0,52.34658432006836
2197,1.0,0.0,90.99781799316406
2199,1.0,0.0,134.67459106445312
2201,1.0,0.0,41.89235305786133
2203,1.0,0.0,66.25423431396484
2205,1.0,0.0,83.1456298828125
2207,1.0,0.0,42.02900314331055
2209,1.0,0.0,51.58733367919922
221,1.0,0.0,144.0397491455078
2211,1.0,0.0,76.60910034179688
2213,1.0,0.0,40.38861083984375
2215,1.0,0.0,127.11187744140625
2217,1.0,0.0,43.84730529785156
2219,1.0,0.0,95.54206848144531
2221,1.0,0.0,148.4540252685547
2223,1.0,0.0,190.08978271484375
2225,1.0,0.0,96.35316467285156
2227,1.0,0.0,10.020302772521973
2229,1.0,0.0,7.476077079772949
223,1.0,0.0,31.822654724121094
2231,1.0,0.0,13.027262687683105
2233,1.0,0.0,71.42738342285156
2235,1.0,0.0,116.96185302734375
2237,1.0,0.0,77.9349594116211
2239,1.0,0.0,149.69549560546875
2241,1.0,0.0,84.59725952148438
2243,1.0,0.0,142.41757202148438
2245,1.0,0.0,102.6673355102539
2247,1.0,0.0,149.55079650878906
2249,1.0,0.0,123.55384826660156
225,1.0,0.0,108.88080596923828
2251,1.0,0.0,135.46087646484375
2253,1.0,0.0,77.35784912109375
2255,1.0,0.0,146.06112670898438
2257,1.0,0.0,10.983920097351074
2259,1.0,0.0,71.64820861816406
2261,1.0,0.0,86.50526428222656
2263,1.0,0.0,84.45660400390625
2265,1.0,0.0,137.0908966064453
2267,1.0,0.0,73.57181549072266
2269,1.0,0.0,122.052490234375
227,1.0,0.0,108.97793579101562
2271,1.0,0.0,44.72090530395508
2273,1.0,0.0,29.30698585510254
2275,1.0,0.0,129.09715270996094
2277,1.0,0.0,78.12982177734375
2279,1.0,0.0,144.37278747558594
2281,1.0,0.0,105.30669403076172
2283,1.0,0.0,63.31694793701172
2285,1.0,0.0,97.59478759765625
2287,1.0,0.0,153.4263916015625
2289,1.0,0.0,109.81536102294922
229,1.0,0.0,45.53574752807617
2291,1.0,0.0,108.79579162597656
2293,1.0,0.0,146.27505493164062
2295,1.0,0.0,32.3768310546875
2297,1.0,0.0,45.23961639404297
2299,1.0,0.0,103.20149230957031
23,1.0,0.0,66.5615234375
2301,1.0,0.0,30.3252010345459
2303,1.0,0.0,221.51080322265625
2305,1.0,0.0,64.57991790771484
2307,1.0,0.0,206.10792541503906
2309,1.0,0.0,91.22917175292969
231,1.0,0.0,27.491344451904297
2311,0.0,0.0,-10.459547996520996
2313,1.0,0.0,78.3067855834961
2315,1.0,0.0,50.54524230957031
2317,1.0,0.0,91.05233764648438
2319,1.0,0.0,57.570091247558594
2321,1.0,0.0,130.53375244140625
2323,1.0,0.0,138.4613800048828
2325,1.0,0.0,23.045310974121094
2327,1.0,0.0,92.88619995117188
