imagename,prediction,label,logits
11,1.0,0.0,72.7628173828125
1101,1.0,0.0,139.0621337890625
1103,1.0,0.0,118.16114044189453
1105,1.0,0.0,32.53199768066406
1107,1.0,0.0,181.61744689941406
1109,1.0,0.0,38.26582336425781
111,1.0,0.0,116.23409271240234
1111,1.0,0.0,67.23259735107422
1113,1.0,0.0,165.71470642089844
1115,1.0,0.0,140.68258666992188
1117,1.0,0.0,46.16951370239258
1119,1.0,0.0,70.2641830444336
1121,1.0,0.0,128.03756713867188
1123,1.0,0.0,130.8409881591797
1125,1.0,0.0,53.63398742675781
1127,1.0,0.0,28.053691864013672
1129,1.0,0.0,148.56202697753906
113,0.0,0.0,-4.764771461486816
1131,1.0,0.0,154.27471923828125
1133,0.0,0.0,-4.007312774658203
1135,1.0,0.0,71.83810424804688
1137,1.0,0.0,147.44236755371094
1139,1.0,0.0,10.853697776794434
1141,1.0,0.0,117.18626403808594
1143,1.0,0.0,107.26793670654297
1145,1.0,0.0,77.0213851928711
1147,1.0,0.0,71.94456481933594
1149,1.0,0.0,149.92605590820312
115,1.0,0.0,137.4298095703125
1151,1.0,0.0,152.2456817626953
1153,1.0,0.0,67.55731201171875
1155,1.0,0.0,124.47328186035156
1157,1.0,0.0,128.087646484375
1159,1.0,0.0,101.39232635498047
1161,1.0,0.0,123.51056671142578
1163,1.0,0.0,129.30235290527344
1165,1.0,0.0,115.8677749633789
1167,1.0,0.0,31.96923065185547
1169,1.0,0.0,55.245521545410156
117,1.0,0.0,15.420854568481445
1171,1.0,0.0,79.3449935913086
1173,1.0,0.0,81.69752502441406
1175,1.0,0.0,158.29635620117188
1177,1.0,0.0,97.78659057617188
1179,1.0,0.0,104.55940246582031
1181,1.0,0.0,134.22567749023438
1183,1.0,0.0,67.31449890136719
1185,1.0,0.0,153.19863891601562
1187,1.0,0.0,21.675687789916992
1189,1.0,0.0,136.67698669433594
119,1.0,0.0,110.12593841552734
1191,1.0,0.0,82.04854583740234
1193,1.0,0.0,74.46688079833984
1195,1.0,0.0,59.73509216308594
1197,1.0,0.0,155.404052734375
1199,0.0,0.0,-1.7986438274383545
1201,1.0,0.0,145.336669921875
1203,1.0,0.0,127.07121276855469
1205,1.0,0.0,132.21533203125
1207,1.0,0.0,75.84971618652344
1209,1.0,0.0,152.23175048828125
121,1.0,0.0,43.2701530456543
1211,1.0,0.0,94.71640014648438
1213,1.0,0.0,109.5392074584961
1215,1.0,0.0,108.0117416381836
1217,1.0,0.0,141.33367919921875
1219,1.0,0.0,21.776081085205078
1221,1.0,0.0,151.03807067871094
1223,1.0,0.0,75.03227233886719
1225,1.0,0.0,46.89347839355469
1227,1.0,0.0,89.71432495117188
1229,1.0,0.0,100.06333923339844
123,1.0,0.0,71.10665893554688
1231,1.0,0.0,137.02308654785156
1233,1.0,0.0,86.76856994628906
1235,1.0,0.0,61.273868560791016
1237,1.0,0.0,166.1135711669922
1239,1.0,0.0,63.01750564575195
1241,1.0,0.0,87.30805969238281
1243,1.0,0.0,23.595006942749023
1245,1.0,0.0,118.55809020996094
1247,1.0,0.0,118.28346252441406
1249,1.0,0.0,120.35662841796875
125,1.0,0.0,110.36931610107422
1251,1.0,0.0,45.54840087890625
1253,1.0,0.0,57.31600570678711
1255,1.0,0.0,77.37498474121094
1257,1.0,0.0,89.04412841796875
1259,1.0,0.0,163.97763061523438
1261,1.0,0.0,101.04801940917969
1263,1.0,0.0,96.41028594970703
1265,1.0,0.0,53.413124084472656
1267,1.0,0.0,60.899654388427734
1269,1.0,0.0,109.23200225830078
127,1.0,0.0,96.53960418701172
1271,1.0,0.0,69.13877868652344
1273,1.0,0.0,92.727294921875
1275,1.0,0.0,92.9439468383789
1277,1.0,0.0,68.84811401367188
1279,1.0,0.0,116.87606048583984
1281,1.0,0.0,114.8263931274414
1283,1.0,0.0,63.16048812866211
1285,1.0,0.0,106.2206039428711
1287,1.0,0.0,35.043724060058594
1289,1.0,0.0,9.92253303527832
129,1.0,0.0,35.44763946533203
1291,1.0,0.0,78.19731140136719
1293,1.0,0.0,149.17098999023438
1295,1.0,0.0,234.4560089111328
1297,1.0,0.0,17.979902267456055
1299,1.0,0.0,69.83121490478516
13,1.0,0.0,109.07886505126953
1301,1.0,0.0,63.5799446105957
1303,1.0,0.0,148.35914611816406
1305,1.0,0.0,68.36813354492188
1307,1.0,0.0,131.33213806152344
1309,1.0,0.0,124.200927734375
131,1.0,0.0,93.24640655517578
1311,1.0,0.0,57.025386810302734
1313,1.0,0.0,31.95003318786621
1315,1.0,0.0,31.68173599243164
1317,1.0,0.0,89.14584350585938
1319,1.0,0.0,22.374759674072266
1321,1.0,0.0,202.38917541503906
1323,1.0,0.0,68.5908203125
1325,1.0,0.0,99.47848510742188
1327,1.0,0.0,139.3396759033203
1329,1.0,0.0,55.341827392578125
133,1.0,0.0,85.09707641601562
1331,1.0,0.0,58.96630096435547
1333,1.0,0.0,108.28313446044922
1335,1.0,0.0,102.0427474975586
1337,1.0,0.0,100.89067840576172
1339,1.0,0.0,54.49281692504883
1341,1.0,0.0,35.62871551513672
1343,1.0,0.0,76.09750366210938
1345,0.0,0.0,-4.794111251831055
1347,1.0,0.0,175.92515563964844
1349,1.0,0.0,164.166015625
135,1.0,0.0,74.48120880126953
1351,1.0,0.0,122.85784912109375
1353,1.0,0.0,114.24642181396484
1355,1.0,0.0,79.34822082519531
1357,1.0,0.0,114.78143310546875
1359,1.0,0.0,119.31562042236328
1361,1.0,0.0,87.81087493896484
1363,1.0,0.0,122.75503540039062
1365,1.0,0.0,26.1702823638916
1367,1.0,0.0,38.46375274658203
1369,1.0,0.0,78.13340759277344
137,1.0,0.0,134.93321228027344
1371,1.0,0.0,72.70467376708984
1373,1.0,0.0,130.35623168945312
1375,1.0,0.0,47.379032135009766
1377,1.0,0.0,32.71828842163086
1379,1.0,0.0,114.55625915527344
1381,1.0,0.0,117.39688873291016
1383,1.0,0.0,64.63841247558594
1385,1.0,0.0,20.023147583007812
1387,1.0,0.0,43.070621490478516
1389,0.0,0.0,-2.2916033267974854
139,1.0,0.0,116.05882263183594
1391,1.0,0.0,59.8369255065918
1393,1.0,0.0,73.47129821777344
1395,1.0,0.0,92.19312286376953
1397,1.0,0.0,124.59526824951172
1399,1.0,0.0,94.34182739257812
1401,1.0,0.0,38.38724136352539
1403,1.0,0.0,85.80094146728516
1405,1.0,0.0,114.4149169921875
1407,1.0,0.0,71.45600891113281
1409,1.0,0.0,102.1181411743164
141,1.0,0.0,128.1977996826172
1411,1.0,0.0,41.38972854614258
1413,1.0,0.0,33.67509078979492
1415,1.0,0.0,64.89141845703125
1417,1.0,0.0,92.54095458984375
1419,1.0,0.0,78.57588195800781
1421,1.0,0.0,23.201128005981445
1423,1.0,0.0,173.11412048339844
1425,1.0,0.0,77.35736083984375
1427,1.0,0.0,61.88787841796875
1429,1.0,0.0,144.36395263671875
143,1.0,0.0,144.1457061767578
1431,1.0,0.0,162.5442352294922
1433,1.0,0.0,104.04512023925781
1435,1.0,0.0,23.7609920501709
1437,1.0,0.0,42.122657775878906
1439,1.0,0.0,106.13815307617188
1441,1.0,0.0,93.58099365234375
1443,1.0,0.0,64.82567596435547
1445,1.0,0.0,98.78683471679688
1447,1.0,0.0,132.01766967773438
1449,1.0,0.0,107.30111694335938
145,1.0,0.0,78.61954498291016
1451,1.0,0.0,115.55602264404297
1453,1.0,0.0,186.8821258544922
1455,1.0,0.0,45.578948974609375
1457,1.0,0.0,119.23448181152344
1459,1.0,0.0,40.68367004394531
1461,1.0,0.0,75.33980560302734
1463,1.0,0.0,31.667537689208984
1465,1.0,0.0,141.70936584472656
1467,1.0,0.0,153.13632202148438
1469,1.0,0.0,72.35076904296875
147,1.0,0.0,57.92809295654297
1471,1.0,0.0,110.59490203857422
1473,1.0,0.0,52.88148498535156
1475,1.0,0.0,126.4977798461914
1477,1.0,0.0,26.114503860473633
1479,1.0,0.0,124.11839294433594
1481,1.0,0.0,73.43683624267578
1483,1.0,0.0,110.41179656982422
1485,1.0,0.0,166.8041229248047
1487,1.0,0.0,66.15016174316406
1489,1.0,0.0,168.46463012695312
149,1.0,0.0,96.36743927001953
1491,1.0,0.0,40.01200866699219
1493,1.0,0.0,71.31359100341797
1495,1.0,0.0,64.48310089111328
1497,1.0,0.0,25.31623649597168
1499,1.0,0.0,162.37808227539062
15,1.0,0.0,113.3080825805664
1501,1.0,0.0,110.15914916992188
1503,1.0,0.0,100.72168731689453
1505,1.0,0.0,71.41864776611328
1507,1.0,0.0,73.9634017944336
1509,1.0,0.0,139.89056396484375
151,1.0,0.0,161.51910400390625
1511,1.0,0.0,67.38958740234375
1513,1.0,0.0,96.92491149902344
1515,1.0,0.0,147.4127960205078
1517,1.0,0.0,143.8000946044922
1519,1.0,0.0,58.880069732666016
1521,1.0,0.0,164.7770538330078
1523,1.0,0.0,195.5124053955078
1525,1.0,0.0,67.92132568359375
1527,1.0,0.0,143.07400512695312
1529,1.0,0.0,83.33938598632812
153,1.0,0.0,26.772315979003906
1531,1.0,0.0,36.80142593383789
1533,1.0,0.0,98.26693725585938
1535,1.0,0.0,68.65410614013672
1537,1.0,0.0,32.204734802246094
1539,1.0,0.0,95.92713165283203
1541,1.0,0.0,160.46592712402344
1543,1.0,0.0,102.76321411132812
1545,1.0,0.0,32.81321334838867
1547,1.0,0.0,143.9660186767578
1549,1.0,0.0,125.56367492675781
155,1.0,0.0,140.5212860107422
1551,1.0,0.0,96.98979187011719
1553,1.0,0.0,72.07441711425781
1555,1.0,0.0,58.050811767578125
1557,1.0,0.0,33.416542053222656
1559,1.0,0.0,76.41544342041016
1561,1.0,0.0,86.78421020507812
1563,1.0,0.0,142.33917236328125
1565,1.0,0.0,18.259292602539062
1567,1.0,0.0,228.05213928222656
1569,1.0,0.0,86.4076919555664
157,1.0,0.0,7.997201919555664
1571,1.0,0.0,79.9992446899414
1573,1.0,0.0,39.48659896850586
1575,1.0,0.0,122.2861557006836
1577,1.0,0.0,116.80653381347656
1579,1.0,0.0,87.0265121459961
1581,1.0,0.0,159.7887420654297
1583,1.0,0.0,75.19004821777344
1585,1.0,0.0,55.209877014160156
1587,0.0,0.0,-2.594895601272583
1589,1.0,0.0,134.44825744628906
159,0.0,0.0,-2.0003244876861572
1591,1.0,0.0,58.314414978027344
1593,1.0,0.0,135.843505859375
1595,1.0,0.0,99.63592529296875
1597,1.0,0.0,131.94728088378906
1599,1.0,0.0,11.53172492980957
1601,1.0,0.0,93.48091125488281
1603,1.0,0.0,103.91210174560547
1605,1.0,0.0,113.74784088134766
1607,1.0,0.0,50.573692321777344
1609,1.0,0.0,42.203155517578125
161,1.0,0.0,120.19265747070312
1611,1.0,0.0,119.10374450683594
1613,1.0,0.0,84.00650024414062
1615,1.0,0.0,29.302127838134766
1617,1.0,0.0,145.7775115966797
1619,1.0,0.0,57.96459197998047
1621,1.0,0.0,143.381103515625
1623,1.0,0.0,40.99101638793945
1625,1.0,0.0,146.25726318359375
1627,1.0,0.0,74.545166015625
1629,1.0,0.0,115.33302307128906
163,1.0,0.0,43.72099685668945
1631,1.0,0.0,127.1338119506836
1633,1.0,0.0,74.02006530761719
1635,1.0,0.0,69.9027328491211
1637,1.0,0.0,125.84375
1639,1.0,0.0,54.208255767822266
1641,1.0,0.0,122.54327392578125
1643,1.0,0.0,101.09151458740234
1645,1.0,0.0,121.59970092773438
1647,1.0,0.0,52.925048828125
1649,1.0,0.0,131.01611328125
165,1.0,0.0,34.64673614501953
1651,1.0,0.0,106.23980712890625
1653,0.0,0.0,-24.963459014892578
1655,1.0,0.0,42.55939865112305
1657,1.0,0.0,34.02854919433594
1659,1.0,0.0,93.71751403808594
1661,1.0,0.0,20.770078659057617
1663,1.0,0.0,95.93367767333984
1665,1.0,0.0,47.63663101196289
1667,1.0,0.0,34.43490982055664
1669,1.0,0.0,83.3128662109375
167,1.0,0.0,114.91361999511719
1671,1.0,0.0,53.165687561035156
1673,1.0,0.0,131.82449340820312
1675,1.0,0.0,40.67898178100586
1677,1.0,0.0,98.96299743652344
1679,1.0,0.0,40.443843841552734
1681,1.0,0.0,89.34454345703125
1683,1.0,0.0,53.26696014404297
1685,1.0,0.0,105.84646606445312
1687,1.0,0.0,90.10594177246094
1689,1.0,0.0,83.22931671142578
169,1.0,0.0,91.59333038330078
1691,1.0,0.0,78.84993743896484
1693,1.0,0.0,100.16790008544922
1695,1.0,0.0,59.06486892700195
1697,1.0,0.0,84.9801025390625
1699,1.0,0.0,80.8169174194336
17,1.0,0.0,19.098796844482422
1701,1.0,0.0,64.99797058105469
1703,1.0,0.0,116.53219604492188
1705,1.0,0.0,47.77225112915039
1707,1.0,0.0,151.42662048339844
1709,1.0,0.0,97.94234466552734
171,1.0,0.0,58.85657501220703
1711,1.0,0.0,87.05770874023438
1713,1.0,0.0,135.67034912109375
1715,1.0,0.0,145.95181274414062
1717,1.0,0.0,46.44915771484375
1719,1.0,0.0,77.33074951171875
1721,1.0,0.0,256.0753173828125
1723,1.0,0.0,67.38512420654297
1725,1.0,0.0,80.24263763427734
1727,1.0,0.0,148.0005645751953
1729,1.0,0.0,152.21328735351562
173,1.0,0.0,107.76687622070312
1731,1.0,0.0,158.3074951171875
1733,1.0,0.0,116.0609359741211
1735,1.0,0.0,146.88706970214844
1737,1.0,0.0,87.02899932861328
1739,1.0,0.0,59.987274169921875
1741,1.0,0.0,54.138328552246094
1743,1.0,0.0,62.86519241333008
1745,1.0,0.0,80.87262725830078
1747,1.0,0.0,117.2807846069336
1749,0.0,0.0,-2.8442442417144775
175,1.0,0.0,195.14686584472656
1751,1.0,0.0,114.34171295166016
1753,1.0,0.0,70.82193756103516
1755,1.0,0.0,36.00566482543945
1757,1.0,0.0,116.42779541015625
1759,1.0,0.0,39.43926239013672
1761,1.0,0.0,79.24038696289062
1763,1.0,0.0,106.44451904296875
1765,1.0,0.0,40.18766403198242
1767,1.0,0.0,41.42169189453125
1769,1.0,0.0,291.7677307128906
177,1.0,0.0,132.15240478515625
1771,1.0,0.0,151.26316833496094
1773,1.0,0.0,14.69940185546875
1775,1.0,0.0,20.386451721191406
1777,1.0,0.0,112.40524291992188
1779,1.0,0.0,103.27360534667969
1781,1.0,0.0,99.90115356445312
1783,1.0,0.0,109.65239715576172
1785,1.0,0.0,62.53861999511719
1787,1.0,0.0,40.324153900146484
1789,1.0,0.0,74.04568481445312
179,1.0,0.0,45.707454681396484
1791,1.0,0.0,203.6488800048828
1793,1.0,0.0,79.22416687011719
1795,1.0,0.0,158.94705200195312
1797,1.0,0.0,92.0599365234375
1799,1.0,0.0,58.21770095825195
1801,1.0,0.0,59.93891906738281
1803,1.0,0.0,65.81111145019531
1805,1.0,0.0,135.89324951171875
1807,1.0,0.0,133.08193969726562
1809,1.0,0.0,91.37104797363281
181,0.0,0.0,-5.195557594299316
1811,1.0,0.0,99.85594940185547
1813,1.0,0.0,120.17609405517578
1815,1.0,0.0,59.67793655395508
1817,1.0,0.0,158.86111450195312
1819,1.0,0.0,86.9749984741211
1821,1.0,0.0,60.7762336730957
1823,1.0,0.0,124.17890930175781
1825,1.0,0.0,77.98014831542969
1827,1.0,0.0,56.80110549926758
1829,1.0,0.0,56.73590087890625
183,1.0,0.0,167.86627197265625
1831,1.0,0.0,75.4520263671875
1833,1.0,0.0,2.4141364097595215
1835,1.0,0.0,104.21102905273438
1837,1.0,0.0,59.39910888671875
1839,1.0,0.0,111.15814208984375
1841,1.0,0.0,124.53570556640625
1843,1.0,0.0,126.98353576660156
1845,1.0,0.0,146.3776092529297
1847,1.0,0.0,124.32806396484375
1849,1.0,0.0,97.62632751464844
185,1.0,0.0,102.4986572265625
1851,1.0,0.0,20.374399185180664
1853,1.0,0.0,110.82238006591797
1855,1.0,0.0,167.9488525390625
1857,1.0,0.0,94.81310272216797
1859,1.0,0.0,60.38947296142578
1861,1.0,0.0,77.48328399658203
1863,1.0,0.0,123.86959075927734
1865,1.0,0.0,153.26943969726562
1867,1.0,0.0,90.7992172241211
1869,1.0,0.0,110.30567169189453
187,1.0,0.0,109.89002990722656
1871,1.0,0.0,98.84354400634766
1873,1.0,0.0,59.79552459716797
1875,1.0,0.0,34.91547393798828
1877,1.0,0.0,220.64788818359375
1879,1.0,0.0,38.14780807495117
1881,1.0,0.0,143.5358123779297
1883,1.0,0.0,43.1186408996582
1885,1.0,0.0,93.35248565673828
1887,1.0,0.0,122.89215087890625
1889,1.0,0.0,66.78067779541016
189,1.0,0.0,134.455810546875
1891,1.0,0.0,207.11325073242188
1893,1.0,0.0,143.8043670654297
1895,1.0,0.0,38.77214813232422
1897,1.0,0.0,104.12213134765625
1899,1.0,0.0,168.95094299316406
19,1.0,0.0,107.44026184082031
1901,1.0,0.0,100.1167221069336
1903,1.0,0.0,46.92123031616211
1905,1.0,0.0,5.675637245178223
1907,1.0,0.0,72.46543884277344
1909,1.0,0.0,141.63612365722656
191,1.0,0.0,148.9678497314453
1911,1.0,0.0,176.05319213867188
1913,1.0,0.0,179.56964111328125
1915,1.0,0.0,130.23255920410156
1917,1.0,0.0,33.50154113769531
1919,1.0,0.0,84.19416046142578
1921,1.0,0.0,69.6644515991211
1923,1.0,0.0,70.4676284790039
1925,1.0,0.0,80.7256088256836
1927,1.0,0.0,71.10400390625
1929,1.0,0.0,80.17420959472656
193,1.0,0.0,104.61026763916016
1931,1.0,0.0,124.02247619628906
1933,1.0,0.0,131.43443298339844
1935,1.0,0.0,108.36126708984375
1937,1.0,0.0,106.65965270996094
1939,1.0,0.0,150.22532653808594
1941,1.0,0.0,62.71821594238281
1943,1.0,0.0,54.19727325439453
1945,1.0,0.0,117.39447021484375
1947,1.0,0.0,94.83238983154297
1949,1.0,0.0,77.22020721435547
195,1.0,0.0,98.51634216308594
1951,1.0,0.0,183.67347717285156
1953,1.0,0.0,16.380613327026367
1955,1.0,0.0,5.1342267990112305
1957,1.0,0.0,59.32196044921875
1959,1.0,0.0,183.42823791503906
1961,1.0,0.0,120.59175109863281
1963,1.0,0.0,70.52330017089844
1965,1.0,0.0,53.95087432861328
1967,1.0,0.0,11.780288696289062
1969,1.0,0.0,95.72087860107422
197,1.0,0.0,90.35897827148438
1971,1.0,0.0,93.99215698242188
1973,1.0,0.0,90.00326538085938
1975,1.0,0.0,162.88766479492188
1977,1.0,0.0,91.46245574951172
1979,1.0,0.0,11.880464553833008
1981,1.0,0.0,96.66299438476562
1983,1.0,0.0,71.22221374511719
1985,1.0,0.0,103.12703704833984
1987,1.0,0.0,114.54634857177734
1989,1.0,0.0,104.29176330566406
199,1.0,0.0,88.75879669189453
1991,1.0,0.0,5.187997817993164
1993,1.0,0.0,141.17523193359375
1995,1.0,0.0,62.88850021362305
1997,0.0,0.0,-1.5022985935211182
1999,1.0,0.0,82.6889419555664
2001,1.0,0.0,78.30293273925781
2003,1.0,0.0,117.41668701171875
2005,1.0,0.0,61.19244384765625
2007,1.0,0.0,78.34065246582031
2009,1.0,0.0,128.12893676757812
201,1.0,0.0,146.0309600830078
2011,1.0,0.0,146.91946411132812
2013,1.0,0.0,128.62741088867188
2015,1.0,0.0,98.51378631591797
2017,1.0,0.0,54.27401351928711
2019,1.0,0.0,107.53690338134766
2021,1.0,0.0,130.25270080566406
2023,1.0,0.0,116.05831909179688
2025,1.0,0.0,166.0478057861328
2027,1.0,0.0,116.23475646972656
2029,1.0,0.0,81.05437469482422
203,1.0,0.0,125.9083480834961
2031,1.0,0.0,145.86660766601562
2033,1.0,0.0,73.50045776367188
2035,1.0,0.0,184.62313842773438
2037,1.0,0.0,96.85084533691406
2039,1.0,0.0,85.30814361572266
2041,1.0,0.0,123.46795654296875
2043,1.0,0.0,16.69588851928711
2045,1.0,0.0,110.53231048583984
2047,1.0,0.0,56.32686233520508
2049,1.0,0.0,92.01920318603516
205,1.0,0.0,99.83353424072266
2051,1.0,0.0,159.99688720703125
2053,1.0,0.0,123.24581909179688
2055,1.0,0.0,136.46005249023438
2057,1.0,0.0,72.99536895751953
2059,1.0,0.0,100.5115966796875
2061,1.0,0.0,71.34893035888672
2063,1.0,0.0,136.6226043701172
2065,1.0,0.0,183.52032470703125
2067,1.0,0.0,151.3949737548828
2069,1.0,0.0,84.37506866455078
207,1.0,0.0,92.61103057861328
2071,1.0,0.0,172.90997314453125
2073,1.0,0.0,15.815975189208984
2075,1.0,0.0,91.04203033447266
2077,1.0,0.0,159.2261505126953
2079,1.0,0.0,57.14269256591797
2081,1.0,0.0,108.6231918334961
2083,1.0,0.0,140.18055725097656
2085,1.0,0.0,74.14563751220703
2087,1.0,0.0,76.97036743164062
2089,1.0,0.0,131.22964477539062
209,1.0,0.0,179.08287048339844
2091,0.0,0.0,-3.5516369342803955
2093,1.0,0.0,30.123249053955078
2095,1.0,0.0,121.71431732177734
2097,1.0,0.0,139.156494140625
2099,1.0,0.0,92.05945587158203
21,1.0,0.0,139.84255981445312
2101,1.0,0.0,114.34880828857422
2103,1.0,0.0,70.85635375976562
2105,1.0,0.0,142.52581787109375
2107,1.0,0.0,103.3248291015625
2109,1.0,0.0,84.09982299804688
211,1.0,0.0,93.78794860839844
2111,1.0,0.0,92.01209259033203
2113,1.0,0.0,97.28618621826172
2115,1.0,0.0,68.82131958007812
2117,1.0,0.0,157.12179565429688
2119,1.0,0.0,154.756591796875
2121,1.0,0.0,77.97084045410156
2123,1.0,0.0,136.7843475341797
2125,1.0,0.0,83.77418518066406
2127,1.0,0.0,121.43096160888672
2129,1.0,0.0,160.75863647460938
213,1.0,0.0,159.3901824951172
2131,1.0,0.0,109.88297271728516
2133,1.0,0.0,60.465423583984375
2135,1.0,0.0,92.782958984375
2137,1.0,0.0,104.16123962402344
2139,1.0,0.0,48.5415153503418
2141,1.0,0.0,97.24005889892578
2143,1.0,0.0,37.21698760986328
2145,1.0,0.0,72.5296401977539
2147,1.0,0.0,98.21559143066406
2149,1.0,0.0,64.66603088378906
215,1.0,0.0,131.4580841064453
2151,1.0,0.0,93.50483703613281
2153,1.0,0.0,91.99486541748047
2155,1.0,0.0,93.00637817382812
2157,1.0,0.0,23.12981414794922
2159,1.0,0.0,53.28071594238281
2161,1.0,0.0,2.7692739963531494
2163,1.0,0.0,119.20378875732422
2165,1.0,0.0,142.83351135253906
2167,1.0,0.0,107.39771270751953
2169,1.0,0.0,130.80055236816406
217,1.0,0.0,95.41993713378906
2171,1.0,0.0,61.5225830078125
2173,1.0,0.0,61.357173919677734
2175,1.0,0.0,89.31255340576172
2177,1.0,0.0,37.15739822387695
2179,1.0,0.0,142.0183868408203
2181,1.0,0.0,137.81765747070312
2183,1.0,0.0,119.01299285888672
2185,1.0,0.0,92.34466552734375
2187,1.0,0.0,94.03150177001953
2189,1.0,0.0,42.08625030517578
219,1.0,0.0,46.83598327636719
2191,0.0,0.0,-9.545717239379883
2193,1.0,0.0,98.88442993164062
2195,1.0,0.0,67.72581481933594
2197,1.0,0.0,132.8812255859375
2199,1.0,0.0,136.48724365234375
2201,1.0,0.0,54.27301788330078
2203,1.0,0.0,30.437973022460938
2205,1.0,0.0,151.4480743408203
2207,1.0,0.0,57.393924713134766
2209,1.0,0.0,79.3122329711914
221,1.0,0.0,167.35650634765625
2211,1.0,0.0,113.36176300048828
2213,1.0,0.0,72.99994659423828
2215,1.0,0.0,130.9517364501953
2217,1.0,0.0,83.29869079589844
2219,1.0,0.0,98.84749603271484
2221,1.0,0.0,148.25363159179688
2223,1.0,0.0,165.4122314453125
2225,1.0,0.0,119.08363342285156
2227,1.0,0.0,21.903112411499023
2229,1.0,0.0,13.158225059509277
223,1.0,0.0,47.572914123535156
2231,1.0,0.0,59.2900505065918
2233,1.0,0.0,133.69183349609375
2235,1.0,0.0,146.58770751953125
2237,1.0,0.0,50.98715591430664
2239,1.0,0.0,137.50350952148438
2241,1.0,0.0,106.4134292602539
2243,1.0,0.0,187.0225067138672
2245,1.0,0.0,83.28251647949219
2247,1.0,0.0,169.54151916503906
2249,1.0,0.0,88.18669891357422
225,1.0,0.0,111.70901489257812
2251,1.0,0.0,131.35447692871094
2253,1.0,0.0,74.46326446533203
2255,1.0,0.0,139.4750213623047
2257,1.0,0.0,68.14818572998047
2259,1.0,0.0,79.53244018554688
2261,1.0,0.0,67.16746520996094
2263,1.0,0.0,78.43339538574219
2265,1.0,0.0,126.03815460205078
2267,1.0,0.0,133.8668670654297
2269,1.0,0.0,99.77637481689453
227,1.0,0.0,114.29419708251953
2271,1.0,0.0,57.59307098388672
2273,1.0,0.0,92.71553039550781
2275,1.0,0.0,112.20628356933594
2277,1.0,0.0,108.01752471923828
2279,1.0,0.0,153.80130004882812
2281,1.0,0.0,119.98823547363281
2283,1.0,0.0,94.78185272216797
2285,1.0,0.0,123.43403625488281
2287,1.0,0.0,122.77210998535156
2289,1.0,0.0,138.56480407714844
229,1.0,0.0,61.56232452392578
2291,1.0,0.0,116.5892562866211
2293,1.0,0.0,158.42910766601562
2295,1.0,0.0,50.969993591308594
2297,1.0,0.0,105.08246612548828
2299,1.0,0.0,128.5739288330078
23,1.0,0.0,73.65656280517578
2301,1.0,0.0,39.36935806274414
2303,1.0,0.0,173.1204376220703
2305,1.0,0.0,87.9462890625
2307,1.0,0.0,273.6387634277344
2309,1.0,0.0,97.99079895019531
231,1.0,0.0,54.2556037902832
2311,1.0,0.0,43.278053283691406
2313,1.0,0.0,92.81097412109375
2315,1.0,0.0,77.87155151367188
2317,1.0,0.0,103.31632232666016
2319,1.0,0.0,94.84473419189453
2321,1.0,0.0,128.71707153320312
2323,1.0,0.0,129.65692138671875
2325,1.0,0.0,48.246612548828125
2327,1.0,0.0,101.10424041748047
2329,1.0,0.0,90.92755889892578
