imagename,prediction,label,logits
1133,0.0,0.0,-0.8734333515167236
1135,1.0,0.0,70.80183410644531
1137,1.0,0.0,112.29523468017578
1139,0.0,0.0,-0.5236217975616455
1141,1.0,0.0,39.09790802001953
1143,1.0,0.0,87.49179077148438
1145,1.0,0.0,68.22688293457031
1147,1.0,0.0,84.95182037353516
1149,1.0,0.0,132.48402404785156
115,1.0,0.0,89.9698715209961
1151,1.0,0.0,90.88739013671875
1153,1.0,0.0,64.52241516113281
1155,1.0,0.0,83.62091064453125
1157,1.0,0.0,121.82129669189453
1159,1.0,0.0,60.678466796875
1161,1.0,0.0,68.82452392578125
1163,1.0,0.0,87.2147216796875
1165,1.0,0.0,29.73232650756836
1167,1.0,0.0,19.383066177368164
1169,1.0,0.0,66.01187896728516
117,0.0,0.0,-1.9511568546295166
1171,1.0,0.0,99.18111419677734
1173,1.0,0.0,69.84471893310547
1175,1.0,0.0,33.2490234375
1177,1.0,0.0,78.66361236572266
1179,1.0,0.0,54.85012435913086
1181,1.0,0.0,65.86773681640625
1183,1.0,0.0,7.8797149658203125
1185,1.0,0.0,86.71214294433594
1187,1.0,0.0,17.15685272216797
1189,1.0,0.0,109.56846618652344
119,1.0,0.0,81.51461791992188
1191,1.0,0.0,62.18230056762695
1193,1.0,0.0,17.735698699951172
1195,1.0,0.0,47.98036575317383
1197,1.0,0.0,127.16230773925781
1199,0.0,0.0,-4.880257606506348
1201,1.0,0.0,99.01077270507812
1203,1.0,0.0,24.84040641784668
1205,1.0,0.0,97.46233367919922
1207,1.0,0.0,52.20878219604492
1209,1.0,0.0,105.1207504272461
121,0.0,0.0,-8.648011207580566
1211,1.0,0.0,66.83824920654297
1213,1.0,0.0,41.18675994873047
1215,1.0,0.0,29.154029846191406
1217,1.0,0.0,86.93191528320312
1219,0.0,0.0,-18.509199142456055
1221,1.0,0.0,95.4453353881836
1223,1.0,0.0,108.6092758178711
1225,0.0,0.0,-23.43565559387207
1227,1.0,0.0,58.93204879760742
1229,1.0,0.0,58.7943229675293
123,1.0,0.0,48.91072082519531
1231,1.0,0.0,65.160888671875
1233,1.0,0.0,52.29604721069336
1235,1.0,0.0,79.37947082519531
1237,1.0,0.0,51.85924530029297
1239,1.0,0.0,65.52961730957031
1241,1.0,0.0,37.67841720581055
1243,0.0,0.0,-10.873250007629395
1245,1.0,0.0,72.47290802001953
1247,1.0,0.0,67.45319366455078
1249,1.0,0.0,28.967126846313477
125,1.0,0.0,15.49833869934082
1251,0.0,0.0,-4.681175231933594
1253,1.0,0.0,59.98066711425781
1255,1.0,0.0,37.44944381713867
1257,1.0,0.0,36.272308349609375
1259,1.0,0.0,126.88545227050781
1261,1.0,0.0,72.31523132324219
1263,1.0,0.0,75.69763946533203
1265,1.0,0.0,48.36915969848633
1267,1.0,0.0,24.491497039794922
1269,1.0,0.0,127.87846374511719
127,1.0,0.0,41.53950500488281
1271,1.0,0.0,46.25664138793945
1273,0.0,0.0,-38.67808532714844
1275,0.0,0.0,-15.79096508026123
1277,0.0,0.0,-8.444765090942383
1279,1.0,0.0,75.01318359375
1281,1.0,0.0,91.44066619873047
1283,1.0,0.0,31.81818389892578
1285,0.0,0.0,-16.55007553100586
1287,1.0,0.0,54.23286819458008
1289,0.0,0.0,-41.05854034423828
129,1.0,0.0,50.3005256652832
1291,1.0,0.0,48.29701232910156
1293,1.0,0.0,83.64128875732422
1295,1.0,0.0,121.38925170898438
1297,0.0,0.0,-11.622998237609863
1299,1.0,0.0,41.92909240722656
13,1.0,0.0,71.00711059570312
1301,1.0,0.0,23.73140525817871
1303,1.0,0.0,103.59039306640625
1305,1.0,0.0,32.565895080566406
1307,1.0,0.0,68.55509948730469
1309,1.0,0.0,60.14809799194336
131,1.0,0.0,75.98519897460938
1311,1.0,0.0,16.88592529296875
1313,1.0,0.0,47.6619758605957
1315,1.0,0.0,30.671768188476562
1317,1.0,0.0,88.86548614501953
1319,1.0,0.0,18.87346649169922
1321,1.0,0.0,145.64651489257812
1323,1.0,0.0,46.491485595703125
1325,1.0,0.0,54.258995056152344
1327,1.0,0.0,93.76502227783203
1329,1.0,0.0,38.3787727355957
133,1.0,0.0,88.47200775146484
1331,0.0,0.0,-20.75796127319336
1333,1.0,0.0,20.077892303466797
1335,1.0,0.0,43.342567443847656
1337,1.0,0.0,86.5757827758789
1339,1.0,0.0,4.732215881347656
1341,1.0,0.0,1.4869799613952637
1343,1.0,0.0,34.35385513305664
1345,0.0,0.0,-28.476318359375
1347,1.0,0.0,132.8660888671875
1349,1.0,0.0,89.15586853027344
135,1.0,0.0,42.08884048461914
1351,1.0,0.0,82.84736633300781
1353,1.0,0.0,84.06004333496094
1355,1.0,0.0,20.180673599243164
1357,1.0,0.0,71.72261810302734
1359,1.0,0.0,76.44671630859375
1361,1.0,0.0,54.10394287109375
1363,1.0,0.0,96.84175872802734
1365,1.0,0.0,24.345073699951172
1367,1.0,0.0,3.933246374130249
1369,1.0,0.0,53.48154830932617
137,1.0,0.0,90.17993927001953
1371,1.0,0.0,71.31726837158203
1373,1.0,0.0,88.61612701416016
1375,0.0,0.0,-23.391475677490234
1377,1.0,0.0,29.490196228027344
1379,1.0,0.0,111.39754486083984
1381,1.0,0.0,115.40673065185547
1383,1.0,0.0,18.830482482910156
1385,1.0,0.0,7.10142707824707
1387,0.0,0.0,-4.7934417724609375
1389,0.0,0.0,-8.40959358215332
139,1.0,0.0,80.79444122314453
1391,1.0,0.0,16.412878036499023
1393,1.0,0.0,48.502685546875
1395,1.0,0.0,46.37553787231445
1397,1.0,0.0,98.23165130615234
1399,1.0,0.0,40.865577697753906
1401,1.0,0.0,0.011223077774047852
1403,1.0,0.0,75.37339782714844
1405,1.0,0.0,90.07947540283203
1407,1.0,0.0,47.70591354370117
1409,1.0,0.0,88.64906311035156
141,1.0,0.0,96.7355728149414
1411,1.0,0.0,10.571599960327148
1413,1.0,0.0,15.591556549072266
1415,1.0,0.0,3.05521821975708
1417,1.0,0.0,56.07147979736328
1419,1.0,0.0,39.40244674682617
1421,1.0,0.0,10.56755256652832
1423,1.0,0.0,65.00872802734375
1425,1.0,0.0,65.4728775024414
1427,1.0,0.0,46.073638916015625
1429,1.0,0.0,78.03672790527344
143,1.0,0.0,64.39280700683594
1431,1.0,0.0,91.41609191894531
1433,1.0,0.0,92.1822509765625
1435,1.0,0.0,40.133697509765625
1437,1.0,0.0,31.632152557373047
1439,1.0,0.0,49.065120697021484
1441,1.0,0.0,32.10730743408203
1443,1.0,0.0,41.268043518066406
1445,1.0,0.0,105.82793426513672
1447,1.0,0.0,117.9214096069336
1449,1.0,0.0,41.4456672668457
145,1.0,0.0,51.36431884765625
1451,1.0,0.0,106.50605010986328
1453,1.0,0.0,156.20472717285156
1455,0.0,0.0,-27.544635772705078
1457,1.0,0.0,75.38983154296875
1459,1.0,0.0,40.639442443847656
1461,1.0,0.0,21.92416763305664
1463,0.0,0.0,-3.6036012172698975
1465,1.0,0.0,128.73428344726562
1467,1.0,0.0,100.64181518554688
1469,1.0,0.0,67.75038146972656
147,1.0,0.0,41.73906326293945
1471,1.0,0.0,66.79022216796875
1473,1.0,0.0,19.70254135131836
1475,1.0,0.0,80.95123291015625
1477,1.0,0.0,27.038082122802734
1479,1.0,0.0,75.89226531982422
1481,1.0,0.0,55.15255355834961
1483,1.0,0.0,94.5906982421875
1485,1.0,0.0,112.65478515625
1487,1.0,0.0,45.25667190551758
1489,1.0,0.0,77.76860809326172
149,1.0,0.0,78.0781021118164
1491,1.0,0.0,48.25809097290039
1493,1.0,0.0,42.784950256347656
1495,1.0,0.0,19.216035842895508
1497,0.0,0.0,-29.977210998535156
1499,1.0,0.0,89.12745666503906
15,1.0,0.0,92.16557312011719
1501,1.0,0.0,101.64197540283203
1503,1.0,0.0,56.72536087036133
1505,1.0,0.0,55.67355728149414
1507,1.0,0.0,79.60728454589844
1509,1.0,0.0,104.58892059326172
151,1.0,0.0,104.24303436279297
1511,1.0,0.0,31.771102905273438
1513,1.0,0.0,41.62838363647461
1515,1.0,0.0,68.06694030761719
1517,1.0,0.0,124.79227447509766
1519,1.0,0.0,76.49561309814453
1521,1.0,0.0,124.11327362060547
1523,1.0,0.0,135.24661254882812
1525,1.0,0.0,4.379476547241211
1527,1.0,0.0,123.4191665649414
1529,1.0,0.0,77.07396697998047
153,0.0,0.0,-30.12319564819336
1531,1.0,0.0,4.061991214752197
1533,1.0,0.0,51.132450103759766
1535,1.0,0.0,49.78541946411133
1537,1.0,0.0,29.6689453125
1539,1.0,0.0,57.05128479003906
1541,1.0,0.0,81.96281433105469
1543,1.0,0.0,67.2167739868164
1545,1.0,0.0,12.266670227050781
1547,1.0,0.0,108.28300476074219
1549,1.0,0.0,73.41780090332031
155,1.0,0.0,93.16796875
1551,1.0,0.0,56.726192474365234
1553,1.0,0.0,4.140919208526611
1555,1.0,0.0,42.391910552978516
1557,1.0,0.0,0.10195803642272949
1559,1.0,0.0,20.670194625854492
1561,1.0,0.0,45.386505126953125
1563,1.0,0.0,106.40739440917969
1565,1.0,0.0,24.575645446777344
1567,1.0,0.0,114.0725326538086
1569,1.0,0.0,46.587303161621094
157,0.0,0.0,-8.810502052307129
1571,1.0,0.0,60.101680755615234
1573,0.0,0.0,-7.479998588562012
1575,1.0,0.0,90.81604766845703
1577,1.0,0.0,47.168792724609375
1579,1.0,0.0,65.56187438964844
1581,1.0,0.0,114.50658416748047
1583,1.0,0.0,23.122007369995117
1585,1.0,0.0,10.04409122467041
1587,1.0,0.0,8.442438125610352
1589,1.0,0.0,104.237548828125
159,0.0,0.0,-27.60251235961914
1591,1.0,0.0,59.610198974609375
1593,1.0,0.0,106.04571533203125
1595,1.0,0.0,28.71289825439453
1597,1.0,0.0,68.1986312866211
1599,1.0,0.0,16.051361083984375
1601,1.0,0.0,74.11908721923828
1603,1.0,0.0,24.37077522277832
1605,1.0,0.0,39.07099151611328
1607,1.0,0.0,44.5744743347168
1609,1.0,0.0,21.8113956451416
161,1.0,0.0,59.70219421386719
1611,1.0,0.0,57.719635009765625
1613,1.0,0.0,41.052101135253906
1615,1.0,0.0,15.47912311553955
1617,1.0,0.0,37.415313720703125
1619,1.0,0.0,73.43120574951172
1621,1.0,0.0,143.6076202392578
1623,0.0,0.0,-21.73866081237793
1625,1.0,0.0,98.03718566894531
1627,1.0,0.0,49.095157623291016
1629,1.0,0.0,68.78728485107422
163,1.0,0.0,28.80068588256836
1631,1.0,0.0,111.41314697265625
1633,1.0,0.0,71.49971771240234
1635,1.0,0.0,33.745052337646484
1637,1.0,0.0,68.68389129638672
1639,1.0,0.0,44.822792053222656
1641,1.0,0.0,50.63926696777344
1643,1.0,0.0,49.64342498779297
1645,1.0,0.0,62.524169921875
1647,1.0,0.0,39.40709686279297
1649,1.0,0.0,63.913665771484375
165,1.0,0.0,24.47642707824707
1651,1.0,0.0,15.71483039855957
1653,0.0,0.0,-6.018762588500977
1655,1.0,0.0,21.01234245300293
1657,0.0,0.0,-14.90567684173584
1659,1.0,0.0,86.08116149902344
1661,1.0,0.0,14.990456581115723
1663,1.0,0.0,56.90485763549805
1665,1.0,0.0,13.193727493286133
1667,0.0,0.0,-9.37916088104248
1669,1.0,0.0,85.20856475830078
167,1.0,0.0,75.49237823486328
1671,1.0,0.0,92.9398422241211
1673,1.0,0.0,128.93724060058594
1675,1.0,0.0,14.845280647277832
1677,1.0,0.0,36.07011413574219
1679,1.0,0.0,7.826876640319824
1681,1.0,0.0,43.2355842590332
1683,0.0,0.0,-22.087963104248047
1685,1.0,0.0,49.55706024169922
1687,1.0,0.0,66.49718475341797
1689,1.0,0.0,87.29915618896484
169,1.0,0.0,92.9935302734375
1691,1.0,0.0,99.00072479248047
1693,1.0,0.0,73.7734146118164
1695,0.0,0.0,-1.5234577655792236
1697,1.0,0.0,57.99238586425781
1699,1.0,0.0,23.012645721435547
17,1.0,0.0,9.750965118408203
1701,1.0,0.0,75.44830322265625
1703,1.0,0.0,61.052223205566406
1705,1.0,0.0,15.15888786315918
1707,1.0,0.0,75.27542877197266
1709,1.0,0.0,73.79069519042969
171,1.0,0.0,23.76565170288086
1711,1.0,0.0,43.47462844848633
1713,1.0,0.0,129.55776977539062
1715,1.0,0.0,76.08128356933594
1717,1.0,0.0,15.80589485168457
1719,1.0,0.0,16.494243621826172
1721,1.0,0.0,179.4605712890625
1723,1.0,0.0,70.92713928222656
1725,1.0,0.0,44.32236862182617
1727,1.0,0.0,111.76849365234375
1729,1.0,0.0,81.18661499023438
173,1.0,0.0,91.80845642089844
1731,1.0,0.0,107.2271728515625
1733,1.0,0.0,76.87681579589844
1735,1.0,0.0,52.56382369995117
1737,1.0,0.0,32.30390930175781
1739,1.0,0.0,17.86865234375
1741,1.0,0.0,5.556343078613281
1743,1.0,0.0,27.23621368408203
1745,1.0,0.0,62.246402740478516
1747,1.0,0.0,120.59393310546875
1749,0.0,0.0,-25.518186569213867
175,1.0,0.0,154.4838409423828
1751,1.0,0.0,42.00625991821289
1753,1.0,0.0,38.50545883178711
1755,1.0,0.0,27.521568298339844
1757,1.0,0.0,105.97940826416016
1759,1.0,0.0,42.8909912109375
1761,1.0,0.0,10.024340629577637
1763,1.0,0.0,66.63019561767578
1765,1.0,0.0,46.823997497558594
1767,1.0,0.0,29.898630142211914
1769,1.0,0.0,220.97508239746094
177,1.0,0.0,56.38391876220703
1771,1.0,0.0,64.1148452758789
1773,0.0,0.0,-15.872599601745605
1775,1.0,0.0,24.91127586364746
1777,1.0,0.0,73.09635925292969
1779,1.0,0.0,74.28712463378906
1781,1.0,0.0,68.77063751220703
1783,1.0,0.0,1.4417483806610107
1785,0.0,0.0,-23.545608520507812
1787,1.0,0.0,17.164602279663086
1789,1.0,0.0,7.122701644897461
179,1.0,0.0,70.6290512084961
1791,1.0,0.0,149.4638214111328
1793,1.0,0.0,52.78656005859375
1795,1.0,0.0,97.40164184570312
1797,1.0,0.0,57.679561614990234
1799,1.0,0.0,28.928712844848633
1801,1.0,0.0,25.512887954711914
1803,1.0,0.0,55.54276657104492
1805,1.0,0.0,74.14506530761719
1807,1.0,0.0,93.8854751586914
1809,1.0,0.0,53.37604904174805
181,0.0,0.0,-3.0772502422332764
1811,1.0,0.0,63.36418914794922
1813,1.0,0.0,85.85826873779297
1815,1.0,0.0,14.043061256408691
1817,1.0,0.0,91.20514678955078
1819,1.0,0.0,120.45166778564453
1821,1.0,0.0,29.270029067993164
1823,1.0,0.0,9.854976654052734
1825,1.0,0.0,27.576200485229492
1827,1.0,0.0,31.83354377746582
1829,1.0,0.0,35.44544219970703
183,1.0,0.0,70.89520263671875
1831,1.0,0.0,42.39957809448242
1833,1.0,0.0,30.801620483398438
1835,1.0,0.0,5.48801326751709
1837,1.0,0.0,54.71881866455078
1839,1.0,0.0,43.35169219970703
1841,1.0,0.0,113.58450317382812
1843,1.0,0.0,106.83976745605469
1845,1.0,0.0,60.897796630859375
1847,1.0,0.0,78.34907531738281
1849,1.0,0.0,57.03899002075195
185,1.0,0.0,70.71605682373047
1851,1.0,0.0,29.20838737487793
1853,1.0,0.0,22.565425872802734
1855,1.0,0.0,87.28939819335938
1857,1.0,0.0,74.75538635253906
1859,0.0,0.0,-12.138039588928223
1861,1.0,0.0,47.34724044799805
1863,1.0,0.0,87.4699478149414
1865,1.0,0.0,73.64559173583984
1867,1.0,0.0,81.61343383789062
1869,1.0,0.0,143.4806365966797
187,1.0,0.0,79.12765502929688
1871,1.0,0.0,70.45854187011719
1873,1.0,0.0,13.14505672454834
1875,1.0,0.0,2.4895880222320557
1877,1.0,0.0,180.78829956054688
1879,1.0,0.0,25.179765701293945
1881,1.0,0.0,119.59537506103516
1883,1.0,0.0,36.93581771850586
1885,1.0,0.0,55.51045227050781
1887,1.0,0.0,70.35057067871094
1889,0.0,0.0,-21.896059036254883
189,1.0,0.0,112.9913558959961
1891,1.0,0.0,119.69062042236328
1893,1.0,0.0,96.84697723388672
1895,1.0,0.0,41.05839538574219
1897,1.0,0.0,61.8060188293457
1899,1.0,0.0,73.59512329101562
19,1.0,0.0,64.22200012207031
1901,1.0,0.0,58.40520095825195
1903,0.0,0.0,-12.56169605255127
1905,0.0,0.0,-15.98776912689209
1907,1.0,0.0,52.667964935302734
1909,1.0,0.0,90.77007293701172
191,1.0,0.0,109.41897583007812
1911,1.0,0.0,104.98395538330078
1913,1.0,0.0,126.22953033447266
1915,1.0,0.0,100.59183502197266
1917,0.0,0.0,-13.921427726745605
1919,1.0,0.0,55.00654983520508
1921,1.0,0.0,59.35328674316406
1923,1.0,0.0,2.71830415725708
1925,1.0,0.0,30.721467971801758
1927,1.0,0.0,30.64226531982422
1929,1.0,0.0,67.77460479736328
193,1.0,0.0,42.404842376708984
1931,1.0,0.0,59.057090759277344
1933,1.0,0.0,74.84659576416016
1935,1.0,0.0,101.43367004394531
1937,1.0,0.0,123.03148651123047
1939,1.0,0.0,43.94761276245117
1941,0.0,0.0,-6.592145919799805
1943,1.0,0.0,84.35442352294922
1945,1.0,0.0,150.93113708496094
1947,1.0,0.0,58.912052154541016
1949,1.0,0.0,51.88591384887695
195,1.0,0.0,104.59391784667969
1951,1.0,0.0,55.00310516357422
1953,0.0,0.0,-54.838287353515625
1955,1.0,0.0,25.671144485473633
1957,1.0,0.0,1.186038613319397
1959,1.0,0.0,90.02497100830078
1961,1.0,0.0,82.7469482421875
1963,1.0,0.0,39.83204650878906
1965,1.0,0.0,64.70672607421875
1967,0.0,0.0,-19.18402862548828
1969,1.0,0.0,17.738201141357422
197,1.0,0.0,31.26845359802246
1971,1.0,0.0,10.689383506774902
1973,1.0,0.0,67.81514739990234
1975,1.0,0.0,99.36579132080078
1977,1.0,0.0,62.57054138183594
1979,0.0,0.0,-30.19375228881836
1981,1.0,0.0,62.256351470947266
1983,1.0,0.0,55.25930404663086
1985,1.0,0.0,71.31009674072266
1987,1.0,0.0,43.725807189941406
1989,1.0,0.0,97.9512710571289
199,1.0,0.0,53.08956527709961
1991,1.0,0.0,6.963291168212891
1993,1.0,0.0,76.89205932617188
1995,0.0,0.0,-0.15432095527648926
1997,0.0,0.0,-25.63428497314453
1999,1.0,0.0,35.7117805480957
2001,1.0,0.0,64.47835540771484
2003,1.0,0.0,60.05759811401367
2005,1.0,0.0,83.63621520996094
2007,1.0,0.0,16.772558212280273
2009,1.0,0.0,64.95502471923828
201,1.0,0.0,106.16838073730469
2011,1.0,0.0,86.91429138183594
2013,1.0,0.0,105.73050689697266
2015,1.0,0.0,61.97979736328125
2017,0.0,0.0,-1.3879420757293701
2019,1.0,0.0,68.77637481689453
2021,0.0,0.0,-9.406405448913574
2023,1.0,0.0,58.36907196044922
2025,1.0,0.0,87.39129638671875
2027,1.0,0.0,33.0715446472168
2029,1.0,0.0,3.730260133743286
203,1.0,0.0,32.43276596069336
2031,1.0,0.0,121.23301696777344
2033,1.0,0.0,52.73915481567383
2035,1.0,0.0,72.01268768310547
2037,1.0,0.0,51.37946319580078
2039,1.0,0.0,43.15542984008789
2041,1.0,0.0,81.05360412597656
2043,0.0,0.0,-45.953189849853516
2045,1.0,0.0,88.68013763427734
2047,1.0,0.0,57.459129333496094
2049,1.0,0.0,85.81041717529297
205,1.0,0.0,46.840694427490234
2051,1.0,0.0,35.928096771240234
2053,1.0,0.0,100.34699249267578
2055,1.0,0.0,105.97445678710938
2057,0.0,0.0,-22.244081497192383
2059,1.0,0.0,57.239871978759766
2061,1.0,0.0,50.8331413269043
2063,1.0,0.0,102.64859008789062
2065,1.0,0.0,95.7053451538086
2067,1.0,0.0,99.50969696044922
2069,1.0,0.0,52.27213668823242
207,1.0,0.0,48.56724548339844
2071,1.0,0.0,115.57097625732422
2073,0.0,0.0,-24.269535064697266
2075,1.0,0.0,88.69923400878906
2077,1.0,0.0,49.24797058105469
2079,1.0,0.0,1.7882932424545288
2081,1.0,0.0,77.38383483886719
2083,1.0,0.0,65.7344970703125
2085,1.0,0.0,66.251220703125
2087,1.0,0.0,94.2780532836914
2089,1.0,0.0,81.58607482910156
209,1.0,0.0,77.64735412597656
2091,0.0,0.0,-0.9729673862457275
2093,1.0,0.0,22.262178421020508
2095,1.0,0.0,114.52984619140625
2097,1.0,0.0,141.61123657226562
2099,1.0,0.0,29.733531951904297
21,1.0,0.0,107.14496612548828
2101,1.0,0.0,80.52107238769531
2103,1.0,0.0,2.340486526489258
2105,1.0,0.0,86.56974792480469
2107,1.0,0.0,56.85348129272461
2109,1.0,0.0,55.35281753540039
211,1.0,0.0,56.18799591064453
2111,1.0,0.0,16.200782775878906
2113,1.0,0.0,60.15502166748047
2115,1.0,0.0,5.559736251831055
2117,1.0,0.0,125.67231750488281
2119,1.0,0.0,60.847198486328125
2121,1.0,0.0,47.29330062866211
2123,1.0,0.0,103.77326202392578
2125,1.0,0.0,44.8677978515625
2127,1.0,0.0,50.69003677368164
2129,1.0,0.0,111.0042953491211
213,1.0,0.0,43.82696533203125
2131,1.0,0.0,74.33175659179688
2133,1.0,0.0,32.400577545166016
2135,1.0,0.0,41.92796325683594
2137,1.0,0.0,64.39537048339844
2139,1.0,0.0,8.742706298828125
2141,1.0,0.0,91.21697235107422
2143,1.0,0.0,17.15989875793457
2145,1.0,0.0,60.66427230834961
2147,1.0,0.0,60.067935943603516
2149,1.0,0.0,29.748693466186523
215,1.0,0.0,105.82183074951172
2151,1.0,0.0,69.58747100830078
2153,1.0,0.0,58.944576263427734
2155,1.0,0.0,90.62181854248047
2157,1.0,0.0,15.243307113647461
2159,1.0,0.0,9.645658493041992
2161,1.0,0.0,1.0588401556015015
2163,1.0,0.0,94.2274398803711
2165,1.0,0.0,85.71464538574219
2167,1.0,0.0,76.23605346679688
2169,1.0,0.0,85.64159393310547
217,1.0,0.0,98.844482421875
2171,0.0,0.0,-15.248394966125488
2173,1.0,0.0,44.41006851196289
2175,1.0,0.0,4.478316783905029
2177,1.0,0.0,2.6673777103424072
2179,1.0,0.0,127.38973236083984
2181,1.0,0.0,70.79898071289062
2183,1.0,0.0,42.28676223754883
2185,1.0,0.0,84.85851287841797
2187,1.0,0.0,30.55664825439453
2189,1.0,0.0,25.73052215576172
219,1.0,0.0,45.329185485839844
2191,0.0,0.0,-3.2152721881866455
2193,1.0,0.0,33.81462860107422
2195,1.0,0.0,49.26298522949219
2197,1.0,0.0,62.58400344848633
2199,1.0,0.0,124.7864761352539
2201,1.0,0.0,48.23570251464844
2203,1.0,0.0,57.38911437988281
2205,1.0,0.0,86.50911712646484
2207,1.0,0.0,69.78690338134766
2209,1.0,0.0,64.65599822998047
221,1.0,0.0,116.77994537353516
2211,1.0,0.0,31.40874671936035
2213,0.0,0.0,-9.587590217590332
2215,1.0,0.0,82.34686279296875
2217,1.0,0.0,35.13405990600586
2219,1.0,0.0,82.8501205444336
2221,1.0,0.0,121.9085693359375
2223,1.0,0.0,122.04705810546875
2225,1.0,0.0,93.36701202392578
2227,1.0,0.0,37.01375198364258
2229,0.0,0.0,-37.87109375
223,0.0,0.0,-12.856971740722656
2231,1.0,0.0,21.32765769958496
2233,1.0,0.0,75.1702651977539
2235,1.0,0.0,109.02597045898438
2237,1.0,0.0,30.1593074798584
2239,1.0,0.0,80.43497467041016
2241,1.0,0.0,45.12996292114258
2243,1.0,0.0,120.8396224975586
2245,1.0,0.0,93.49381256103516
2247,1.0,0.0,69.15504455566406
2249,1.0,0.0,140.85113525390625
225,1.0,0.0,74.07275390625
2251,1.0,0.0,62.256324768066406
2253,1.0,0.0,34.4858283996582
2255,1.0,0.0,99.80562591552734
2257,1.0,0.0,40.53520584106445
2259,1.0,0.0,29.079219818115234
2261,1.0,0.0,39.05503463745117
2263,1.0,0.0,77.97335052490234
2265,1.0,0.0,103.79676055908203
2267,1.0,0.0,28.826053619384766
2269,1.0,0.0,60.592098236083984
227,1.0,0.0,100.80408477783203
2271,1.0,0.0,28.928050994873047
2273,1.0,0.0,50.33647918701172
2275,1.0,0.0,63.93590545654297
2277,1.0,0.0,10.196263313293457
2279,1.0,0.0,96.75377655029297
2281,1.0,0.0,78.70279693603516
2283,1.0,0.0,79.64286804199219
2285,1.0,0.0,97.47667694091797
2287,1.0,0.0,66.33512115478516
2289,1.0,0.0,64.82091522216797
229,1.0,0.0,12.673295021057129
2291,1.0,0.0,51.929473876953125
2293,1.0,0.0,100.23228454589844
2295,1.0,0.0,67.61793518066406
2297,1.0,0.0,18.12915802001953
2299,1.0,0.0,133.50975036621094
23,1.0,0.0,44.61435317993164
2301,1.0,0.0,22.104978561401367
2303,1.0,0.0,176.80076599121094
2305,1.0,0.0,44.514739990234375
2307,1.0,0.0,142.03619384765625
2309,1.0,0.0,47.47195053100586
231,1.0,0.0,41.56812286376953
2311,1.0,0.0,21.644084930419922
2313,1.0,0.0,76.48358154296875
2315,1.0,0.0,56.67601776123047
2317,1.0,0.0,80.8322525024414
2319,1.0,0.0,70.3072509765625
2321,1.0,0.0,65.3742904663086
