imagename,prediction,label,logits
1221,0.0,0.0,-8.78203296661377
1223,1.0,0.0,42.201080322265625
1225,0.0,0.0,-3.0521934032440186
1227,0.0,0.0,-2.5529754161834717
1229,1.0,0.0,14.04699993133545
123,1.0,0.0,38.8548583984375
1231,0.0,0.0,-2.2869551181793213
1233,0.0,0.0,-5.466286659240723
1235,0.0,0.0,-1.1729397773742676
1237,1.0,0.0,18.360746383666992
1239,1.0,0.0,2.86614990234375
1241,1.0,0.0,24.36536979675293
1243,0.0,0.0,-2.4434430599212646
1245,1.0,0.0,37.6649055480957
1247,0.0,0.0,-2.8105266094207764
1249,1.0,0.0,13.785243034362793
125,0.0,0.0,-2.4132144451141357
1251,0.0,0.0,-3.45283579826355
1253,1.0,0.0,60.16178512573242
1255,0.0,0.0,-3.2125465869903564
1257,1.0,0.0,6.1743879318237305
1259,0.0,0.0,-0.5179083347320557
1261,0.0,0.0,-1.454784631729126
1263,1.0,0.0,36.70759963989258
1265,1.0,0.0,39.902225494384766
1267,1.0,0.0,2.4158010482788086
1269,1.0,0.0,50.9425163269043
127,1.0,0.0,32.30214309692383
1271,0.0,0.0,-1.1377995014190674
1273,0.0,0.0,-0.23302626609802246
1275,0.0,0.0,-3.6511447429656982
1277,0.0,0.0,-1.0498528480529785
1279,1.0,0.0,6.775751113891602
1281,1.0,0.0,22.685501098632812
1283,1.0,0.0,58.008338928222656
1285,0.0,0.0,-2.9294941425323486
1287,0.0,0.0,-2.329726457595825
1289,0.0,0.0,-2.7179067134857178
129,1.0,0.0,17.135892868041992
1291,1.0,0.0,4.210546493530273
1293,1.0,0.0,43.008235931396484
1295,1.0,0.0,47.56438064575195
1297,1.0,0.0,0.5119321346282959
1299,1.0,0.0,18.406291961669922
13,1.0,0.0,4.975329399108887
1301,1.0,0.0,2.1526150703430176
1303,0.0,0.0,-0.9727897644042969
1305,1.0,0.0,49.63370132446289
1307,1.0,0.0,9.737030982971191
1309,0.0,0.0,-1.59731125831604
131,1.0,0.0,58.1528434753418
1311,0.0,0.0,-12.043172836303711
1313,1.0,0.0,23.31328773498535
1315,1.0,0.0,7.419168472290039
1317,1.0,0.0,33.90843963623047
1319,0.0,0.0,-2.56706166267395
1321,1.0,0.0,102.66681671142578
1323,0.0,0.0,-2.9429352283477783
1325,0.0,0.0,-31.098655700683594
1327,0.0,0.0,-6.770048141479492
1329,1.0,0.0,2.182403802871704
133,1.0,0.0,48.64381408691406
1331,0.0,0.0,-2.697312593460083
1333,0.0,0.0,-1.6819851398468018
1335,1.0,0.0,12.322270393371582
1337,1.0,0.0,57.438602447509766
1339,0.0,0.0,-5.753508567810059
1341,0.0,0.0,-2.713674783706665
1343,0.0,0.0,-1.7287795543670654
1345,0.0,0.0,-3.489227533340454
1347,1.0,0.0,57.15657043457031
1349,1.0,0.0,2.4743247032165527
135,0.0,0.0,-2.8172433376312256
1351,1.0,0.0,19.0718994140625
1353,1.0,0.0,9.007373809814453
1355,1.0,0.0,17.756134033203125
1357,1.0,0.0,77.33828735351562
1359,1.0,0.0,40.595096588134766
1361,1.0,0.0,3.4792983531951904
1363,1.0,0.0,28.460838317871094
1365,1.0,0.0,17.449737548828125
1367,1.0,0.0,30.35960578918457
1369,1.0,0.0,13.441695213317871
137,1.0,0.0,8.822402000427246
1371,1.0,0.0,23.179962158203125
1373,1.0,0.0,60.25932693481445
1375,0.0,0.0,-2.7684404850006104
1377,0.0,0.0,-2.8596317768096924
1379,1.0,0.0,36.40061950683594
1381,1.0,0.0,18.123348236083984
1383,1.0,0.0,23.459678649902344
1385,1.0,0.0,32.139774322509766
1387,0.0,0.0,-2.5125396251678467
1389,0.0,0.0,-3.029057264328003
139,1.0,0.0,33.024208068847656
1391,1.0,0.0,32.518310546875
1393,1.0,0.0,16.760486602783203
1395,1.0,0.0,12.913908958435059
1397,1.0,0.0,0.6122214794158936
1399,0.0,0.0,-2.829698324203491
1401,0.0,0.0,-3.4867331981658936
1403,1.0,0.0,13.606858253479004
1405,1.0,0.0,17.43435287475586
1407,1.0,0.0,21.121963500976562
1409,1.0,0.0,10.930891990661621
141,1.0,0.0,45.9770393371582
1411,1.0,0.0,13.550224304199219
1413,0.0,0.0,-2.084571123123169
1415,0.0,0.0,-1.8672735691070557
1417,1.0,0.0,11.24367618560791
1419,0.0,0.0,-2.343747854232788
1421,1.0,0.0,57.028873443603516
1423,1.0,0.0,25.599611282348633
1425,1.0,0.0,32.99077224731445
1427,1.0,0.0,9.467753410339355
1429,0.0,0.0,-1.1025688648223877
143,0.0,0.0,-2.398503541946411
1431,1.0,0.0,20.3232364654541
1433,1.0,0.0,1.0555646419525146
1435,0.0,0.0,-2.7447450160980225
1437,0.0,0.0,-2.929718255996704
1439,0.0,0.0,-2.8240630626678467
1441,1.0,0.0,8.436270713806152
1443,1.0,0.0,16.436172485351562
1445,1.0,0.0,0.47081565856933594
1447,1.0,0.0,0.5864155292510986
1449,0.0,0.0,-2.0056354999542236
145,1.0,0.0,19.20302391052246
1451,1.0,0.0,58.638038635253906
1453,1.0,0.0,90.84207153320312
1455,0.0,0.0,-2.798424005508423
1457,0.0,0.0,-10.936077117919922
1459,0.0,0.0,-0.8640446662902832
1461,0.0,0.0,-2.461785078048706
1463,0.0,0.0,-3.3310763835906982
1465,0.0,0.0,-19.21538543701172
1467,1.0,0.0,33.34593963623047
1469,1.0,0.0,12.512229919433594
147,0.0,0.0,-6.857456207275391
1471,1.0,0.0,0.6012489795684814
1473,0.0,0.0,-0.47290539741516113
1475,1.0,0.0,5.297565460205078
1477,0.0,0.0,-0.15689730644226074
1479,1.0,0.0,8.676153182983398
1481,0.0,0.0,-3.0651066303253174
1483,1.0,0.0,33.13753128051758
1485,1.0,0.0,11.260458946228027
1487,1.0,0.0,0.32125306129455566
1489,1.0,0.0,9.868546485900879
149,1.0,0.0,47.471336364746094
1491,1.0,0.0,7.059230804443359
1493,0.0,0.0,-3.0632011890411377
1495,1.0,0.0,9.158111572265625
1497,0.0,0.0,-3.702885389328003
1499,0.0,0.0,-1.599031686782837
15,1.0,0.0,55.246925354003906
1501,1.0,0.0,6.281776428222656
1503,1.0,0.0,24.98417091369629
1505,1.0,0.0,25.43669891357422
1507,1.0,0.0,47.659175872802734
1509,1.0,0.0,22.72198486328125
151,1.0,0.0,96.94398498535156
1511,0.0,0.0,-1.803711175918579
1513,1.0,0.0,45.363243103027344
1515,1.0,0.0,10.916019439697266
1517,1.0,0.0,29.145374298095703
1519,1.0,0.0,0.7771250009536743
1521,1.0,0.0,30.610095977783203
1523,1.0,0.0,75.96475219726562
1525,0.0,0.0,-2.7777960300445557
1527,1.0,0.0,57.17535400390625
1529,1.0,0.0,35.49468231201172
153,0.0,0.0,-2.3983309268951416
1531,0.0,0.0,-0.4777662754058838
1533,1.0,0.0,17.917816162109375
1535,1.0,0.0,7.735845565795898
1537,0.0,0.0,-2.7255051136016846
1539,1.0,0.0,2.4404470920562744
1541,1.0,0.0,2.3308558464050293
1543,1.0,0.0,20.72123908996582
1545,0.0,0.0,-2.544264554977417
1547,1.0,0.0,39.27080535888672
1549,0.0,0.0,-1.7789571285247803
155,0.0,0.0,-3.598146677017212
1551,1.0,0.0,6.67537784576416
1553,0.0,0.0,-3.301645517349243
1555,1.0,0.0,4.548994541168213
1557,0.0,0.0,-2.9884426593780518
1559,0.0,0.0,-5.5226545333862305
1561,0.0,0.0,-2.269944429397583
1563,1.0,0.0,28.46354103088379
1565,0.0,0.0,-1.7943789958953857
1567,1.0,0.0,47.745948791503906
1569,0.0,0.0,-10.766061782836914
157,0.0,0.0,-3.4436748027801514
1571,1.0,0.0,10.776938438415527
1573,1.0,0.0,4.448522090911865
1575,1.0,0.0,30.22203826904297
1577,0.0,0.0,-3.010932207107544
1579,1.0,0.0,12.030835151672363
1581,1.0,0.0,48.5059928894043
1583,1.0,0.0,40.4200439453125
1585,0.0,0.0,-1.038896083831787
1587,0.0,0.0,-3.421055555343628
1589,1.0,0.0,27.5815372467041
159,0.0,0.0,-3.588214635848999
1591,0.0,0.0,-1.9909536838531494
1593,1.0,0.0,70.05252075195312
1595,1.0,0.0,16.067123413085938
1597,0.0,0.0,-2.495898485183716
1599,0.0,0.0,-2.5548627376556396
1601,1.0,0.0,31.379398345947266
1603,1.0,0.0,9.844284057617188
1605,0.0,0.0,-7.325019836425781
1607,0.0,0.0,-2.680504560470581
1609,0.0,0.0,-2.494446039199829
161,1.0,0.0,16.727073669433594
1611,1.0,0.0,34.291107177734375
1613,1.0,0.0,37.535335540771484
1615,0.0,0.0,-3.3009326457977295
1617,1.0,0.0,17.49673080444336
1619,1.0,0.0,24.130823135375977
1621,1.0,0.0,93.3575668334961
1623,0.0,0.0,-3.034703493118286
1625,1.0,0.0,102.31253051757812
1627,1.0,0.0,27.843021392822266
1629,1.0,0.0,12.042593002319336
163,0.0,0.0,-3.380974054336548
1631,1.0,0.0,2.210689067840576
1633,1.0,0.0,24.173992156982422
1635,1.0,0.0,29.890392303466797
1637,1.0,0.0,85.8318099975586
1639,1.0,0.0,43.66580581665039
1641,1.0,0.0,2.7769665718078613
1643,1.0,0.0,1.0126376152038574
1645,1.0,0.0,14.19247055053711
1647,0.0,0.0,-1.580270528793335
1649,0.0,0.0,-9.704288482666016
165,1.0,0.0,16.83725929260254
1651,0.0,0.0,-4.838809013366699
1653,1.0,0.0,1.6691313982009888
1655,0.0,0.0,-2.53324294090271
1657,0.0,0.0,-4.636805534362793
1659,1.0,0.0,13.912083625793457
1661,0.0,0.0,-2.52775502204895
1663,0.0,0.0,-15.895308494567871
1665,0.0,0.0,-2.747609853744507
1667,0.0,0.0,-3.59212327003479
1669,1.0,0.0,38.143150329589844
167,1.0,0.0,43.32306671142578
1671,1.0,0.0,26.647274017333984
1673,1.0,0.0,54.9892692565918
1675,0.0,0.0,-8.68993854522705
1677,0.0,0.0,-1.8351175785064697
1679,1.0,0.0,2.576817512512207
1681,1.0,0.0,12.5001802444458
1683,0.0,0.0,-0.7978780269622803
1685,1.0,0.0,19.755582809448242
1687,1.0,0.0,39.603607177734375
1689,1.0,0.0,26.986265182495117
169,1.0,0.0,56.51204299926758
1691,1.0,0.0,47.79134750366211
1693,1.0,0.0,30.915061950683594
1695,0.0,0.0,-3.1208155155181885
1697,1.0,0.0,34.794273376464844
1699,1.0,0.0,49.51555252075195
17,0.0,0.0,-0.39665746688842773
1701,1.0,0.0,20.522296905517578
1703,1.0,0.0,7.19244384765625
1705,0.0,0.0,-2.8459417819976807
1707,1.0,0.0,13.689353942871094
1709,1.0,0.0,27.069520950317383
171,0.0,0.0,-4.046988487243652
1711,1.0,0.0,1.6791956424713135
1713,1.0,0.0,128.57762145996094
1715,1.0,0.0,5.7420454025268555
1717,0.0,0.0,-2.784980058670044
1719,1.0,0.0,28.225879669189453
1721,1.0,0.0,13.029330253601074
1723,1.0,0.0,21.683746337890625
1725,0.0,0.0,-0.03170967102050781
1727,1.0,0.0,33.93684005737305
1729,0.0,0.0,-2.668774366378784
173,1.0,0.0,36.7949333190918
1731,1.0,0.0,1.0566611289978027
1733,1.0,0.0,10.422194480895996
1735,0.0,0.0,-2.712176561355591
1737,1.0,0.0,29.366283416748047
1739,1.0,0.0,5.736511707305908
1741,0.0,0.0,-8.711249351501465
1743,0.0,0.0,-3.3433454036712646
1745,1.0,0.0,2.93449068069458
1747,1.0,0.0,88.1550521850586
1749,0.0,0.0,-3.2331788539886475
175,1.0,0.0,31.529916763305664
1751,0.0,0.0,-1.1338930130004883
1753,1.0,0.0,39.13575744628906
1755,0.0,0.0,-2.1579558849334717
1757,1.0,0.0,25.145294189453125
1759,1.0,0.0,3.796480178833008
1761,0.0,0.0,-1.846569299697876
1763,1.0,0.0,4.16461181640625
1765,0.0,0.0,-3.8277580738067627
1767,0.0,0.0,-3.2928879261016846
1769,1.0,0.0,34.454410552978516
177,1.0,0.0,19.48440170288086
1771,1.0,0.0,8.755345344543457
1773,0.0,0.0,-2.4226973056793213
1775,0.0,0.0,-2.837881326675415
1777,0.0,0.0,-16.2475528717041
1779,1.0,0.0,45.34853744506836
1781,1.0,0.0,8.549789428710938
1783,1.0,0.0,4.01201057434082
1785,0.0,0.0,-5.1019744873046875
1787,0.0,0.0,-3.3162171840667725
1789,0.0,0.0,-5.350927352905273
179,1.0,0.0,16.21930503845215
1791,0.0,0.0,-3.0305893421173096
1793,0.0,0.0,-3.391350507736206
1795,1.0,0.0,4.855188846588135
1797,1.0,0.0,11.405394554138184
1799,0.0,0.0,-3.113234281539917
1801,1.0,0.0,5.992523193359375
1803,1.0,0.0,50.7531623840332
1805,1.0,0.0,23.531129837036133
1807,1.0,0.0,17.327030181884766
1809,1.0,0.0,16.646255493164062
181,0.0,0.0,-3.8354618549346924
1811,1.0,0.0,17.828218460083008
1813,1.0,0.0,60.22771453857422
1815,1.0,0.0,46.26271057128906
1817,1.0,0.0,21.66458511352539
1819,1.0,0.0,69.05823516845703
1821,0.0,0.0,-1.957554578781128
1823,0.0,0.0,-2.8479506969451904
1825,1.0,0.0,112.63917541503906
1827,1.0,0.0,32.251495361328125
1829,1.0,0.0,16.088905334472656
183,1.0,0.0,24.604293823242188
1831,1.0,0.0,39.25275421142578
1833,0.0,0.0,-2.2672927379608154
1835,0.0,0.0,-2.8860247135162354
1837,1.0,0.0,47.900306701660156
1839,1.0,0.0,0.3666057586669922
1841,1.0,0.0,39.337650299072266
1843,1.0,0.0,119.29563903808594
1845,1.0,0.0,21.901248931884766
1847,1.0,0.0,49.33695983886719
1849,1.0,0.0,1.234826683998108
185,1.0,0.0,4.8334479331970215
1851,0.0,0.0,-2.0273587703704834
1853,0.0,0.0,-8.493419647216797
1855,1.0,0.0,5.576845169067383
1857,1.0,0.0,35.31290817260742
1859,1.0,0.0,16.24287986755371
1861,1.0,0.0,64.21416473388672
1863,1.0,0.0,16.743738174438477
1865,1.0,0.0,36.537166595458984
1867,1.0,0.0,31.768678665161133
1869,1.0,0.0,14.307558059692383
187,1.0,0.0,25.654897689819336
1871,1.0,0.0,29.351909637451172
1873,0.0,0.0,-1.8482816219329834
1875,0.0,0.0,-1.7701241970062256
1877,1.0,0.0,64.04110717773438
1879,0.0,0.0,-1.4906351566314697
1881,1.0,0.0,58.153560638427734
1883,1.0,0.0,42.718788146972656
1885,0.0,0.0,-1.048248529434204
1887,0.0,0.0,-7.008086204528809
1889,0.0,0.0,-3.7280333042144775
189,1.0,0.0,128.49783325195312
1891,0.0,0.0,-10.462969779968262
1893,1.0,0.0,0.22605061531066895
1895,0.0,0.0,-0.687100887298584
1897,0.0,0.0,-16.10292625427246
1899,1.0,0.0,32.468441009521484
19,1.0,0.0,8.190679550170898
1901,1.0,0.0,37.71498107910156
1903,0.0,0.0,-2.3271992206573486
1905,1.0,0.0,4.398146152496338
1907,1.0,0.0,8.906813621520996
1909,1.0,0.0,17.94161605834961
191,1.0,0.0,93.09076690673828
1911,1.0,0.0,45.179256439208984
1913,1.0,0.0,56.819374084472656
1915,1.0,0.0,13.257731437683105
1917,0.0,0.0,-3.4007184505462646
1919,0.0,0.0,-1.405482530593872
1921,1.0,0.0,26.424610137939453
1923,0.0,0.0,-1.3787357807159424
1925,0.0,0.0,-6.592822074890137
1927,1.0,0.0,1.2741504907608032
1929,1.0,0.0,43.44449234008789
193,1.0,0.0,19.054380416870117
1931,1.0,0.0,7.583479881286621
1933,1.0,0.0,0.12241482734680176
1935,1.0,0.0,2.2683095932006836
1937,1.0,0.0,74.65386962890625
1939,1.0,0.0,22.73896026611328
1941,0.0,0.0,-1.3187458515167236
1943,1.0,0.0,12.197145462036133
1945,1.0,0.0,212.53924560546875
1947,1.0,0.0,38.36873245239258
1949,1.0,0.0,16.17236328125
195,1.0,0.0,14.98880386352539
1951,1.0,0.0,52.629188537597656
1953,0.0,0.0,-2.4835846424102783
1955,1.0,0.0,17.378097534179688
1957,0.0,0.0,-2.5826151371002197
1959,1.0,0.0,64.48567962646484
1961,1.0,0.0,9.968513488769531
1963,1.0,0.0,12.338685989379883
1965,1.0,0.0,11.590088844299316
1967,0.0,0.0,-1.7386057376861572
1969,0.0,0.0,-3.086164712905884
197,0.0,0.0,-4.287372589111328
1971,1.0,0.0,6.527700424194336
1973,0.0,0.0,-2.409412145614624
1975,1.0,0.0,51.02193069458008
1977,1.0,0.0,1.5835882425308228
1979,0.0,0.0,-3.3113086223602295
1981,1.0,0.0,24.13237762451172
1983,1.0,0.0,26.320405960083008
1985,1.0,0.0,81.01959991455078
1987,1.0,0.0,12.72298812866211
1989,1.0,0.0,69.71070098876953
199,1.0,0.0,1.1468654870986938
1991,0.0,0.0,-3.4385621547698975
1993,1.0,0.0,16.582120895385742
1995,1.0,0.0,13.55372142791748
1997,0.0,0.0,-3.6231133937835693
1999,1.0,0.0,17.012250900268555
2001,1.0,0.0,5.003497123718262
2003,1.0,0.0,21.53106117248535
2005,1.0,0.0,19.842121124267578
2007,0.0,0.0,-2.1083381175994873
2009,1.0,0.0,6.686575412750244
201,1.0,0.0,68.23220825195312
2011,1.0,0.0,7.493891716003418
2013,1.0,0.0,15.719688415527344
2015,0.0,0.0,-9.505375862121582
2017,0.0,0.0,-3.8784844875335693
2019,0.0,0.0,-20.15033531188965
2021,0.0,0.0,-10.297046661376953
2023,0.0,0.0,-4.1401472091674805
2025,1.0,0.0,25.3319149017334
2027,1.0,0.0,27.539936065673828
2029,0.0,0.0,-1.5246078968048096
203,1.0,0.0,22.214570999145508
2031,1.0,0.0,37.65509033203125
2033,1.0,0.0,21.799976348876953
2035,1.0,0.0,4.409501552581787
2037,0.0,0.0,-2.5999462604522705
2039,1.0,0.0,15.571601867675781
2041,0.0,0.0,-6.485012054443359
2043,0.0,0.0,-3.197517156600952
2045,1.0,0.0,15.441556930541992
2047,1.0,0.0,27.58016014099121
2049,1.0,0.0,51.01811981201172
205,1.0,0.0,24.105417251586914
2051,1.0,0.0,2.361299514770508
2053,1.0,0.0,73.49573516845703
2055,1.0,0.0,86.98597717285156
2057,0.0,0.0,-2.0548622608184814
2059,0.0,0.0,-5.364356994628906
2061,1.0,0.0,7.043517112731934
2063,1.0,0.0,78.57422637939453
2065,1.0,0.0,51.81474685668945
2067,0.0,0.0,-13.96665096282959
2069,1.0,0.0,2.569729804992676
207,0.0,0.0,-3.398167371749878
2071,1.0,0.0,32.51094055175781
2073,0.0,0.0,-2.4802067279815674
2075,1.0,0.0,2.757385730743408
2077,1.0,0.0,4.730445861816406
2079,0.0,0.0,-2.331364870071411
2081,1.0,0.0,85.6157455444336
2083,1.0,0.0,26.752750396728516
2085,1.0,0.0,10.086233139038086
2087,1.0,0.0,24.82111358642578
2089,1.0,0.0,19.46833610534668
209,1.0,0.0,43.69205093383789
2091,0.0,0.0,-3.373014211654663
2093,0.0,0.0,-1.8905422687530518
2095,1.0,0.0,39.67917251586914
2097,1.0,0.0,60.072025299072266
2099,0.0,0.0,-3.430349588394165
21,1.0,0.0,16.712495803833008
2101,1.0,0.0,1.3625776767730713
2103,0.0,0.0,-2.5693137645721436
2105,1.0,0.0,39.42884826660156
2107,1.0,0.0,54.47544860839844
2109,0.0,0.0,-4.45109748840332
211,0.0,0.0,-3.390312433242798
2111,1.0,0.0,39.427520751953125
2113,0.0,0.0,-16.10547637939453
2115,0.0,0.0,-3.068265676498413
2117,1.0,0.0,76.2382583618164
2119,0.0,0.0,-1.9767110347747803
2121,1.0,0.0,47.78617477416992
2123,1.0,0.0,9.856451034545898
2125,1.0,0.0,44.76763153076172
2127,0.0,0.0,-4.004301071166992
2129,1.0,0.0,72.70787811279297
213,1.0,0.0,10.730175971984863
2131,1.0,0.0,10.113859176635742
2133,1.0,0.0,4.250286102294922
2135,0.0,0.0,-4.380375862121582
2137,1.0,0.0,24.96780776977539
2139,0.0,0.0,-3.086494207382202
2141,1.0,0.0,69.42584991455078
2143,1.0,0.0,4.8762664794921875
2145,0.0,0.0,-0.8013186454772949
2147,1.0,0.0,16.145671844482422
2149,0.0,0.0,-2.0606682300567627
215,0.0,0.0,-1.61594557762146
2151,1.0,0.0,1.8546528816223145
2153,0.0,0.0,-2.5900824069976807
2155,1.0,0.0,59.58253860473633
2157,1.0,0.0,42.47650146484375
2159,0.0,0.0,-3.057873487472534
2161,1.0,0.0,14.317573547363281
2163,0.0,0.0,-10.231422424316406
2165,1.0,0.0,75.09990692138672
2167,1.0,0.0,6.115134239196777
2169,1.0,0.0,8.65287971496582
217,1.0,0.0,41.70582580566406
2171,1.0,0.0,3.039796829223633
2173,0.0,0.0,-3.449833631515503
2175,1.0,0.0,8.945116996765137
2177,1.0,0.0,13.404611587524414
2179,1.0,0.0,87.45268249511719
2181,1.0,0.0,3.980611801147461
2183,0.0,0.0,-3.87066388130188
2185,1.0,0.0,35.41109848022461
2187,1.0,0.0,14.306446075439453
2189,1.0,0.0,11.302863121032715
219,1.0,0.0,7.533583641052246
2191,1.0,0.0,0.12615394592285156
2193,1.0,0.0,0.6830182075500488
2195,0.0,0.0,-1.1545355319976807
2197,1.0,0.0,4.456259727478027
2199,0.0,0.0,-5.9847002029418945
2201,1.0,0.0,19.604215621948242
2203,0.0,0.0,-0.11167001724243164
2205,0.0,0.0,-1.59499192237854
2207,1.0,0.0,3.746915817260742
2209,0.0,0.0,-2.1196677684783936
221,1.0,0.0,69.46235656738281
2211,0.0,0.0,-2.421661615371704
2213,0.0,0.0,-2.581847906112671
2215,1.0,0.0,54.0864372253418
2217,1.0,0.0,3.1300344467163086
2219,1.0,0.0,37.529052734375
2221,1.0,0.0,10.921380043029785
2223,1.0,0.0,87.59747314453125
2225,1.0,0.0,44.76939392089844
2227,1.0,0.0,4.748466491699219
2229,0.0,0.0,-2.4711925983428955
223,0.0,0.0,-2.552797555923462
2231,0.0,0.0,-6.3791303634643555
2233,0.0,0.0,-1.9108436107635498
2235,1.0,0.0,44.59836959838867
2237,1.0,0.0,34.58796691894531
2239,1.0,0.0,41.63062286376953
2241,0.0,0.0,-1.4974901676177979
2243,1.0,0.0,3.9264469146728516
2245,1.0,0.0,17.526308059692383
2247,1.0,0.0,18.32044792175293
2249,1.0,0.0,86.9415054321289
225,1.0,0.0,52.99770736694336
2251,1.0,0.0,6.767534255981445
2253,0.0,0.0,-1.2092456817626953
2255,1.0,0.0,6.111618995666504
2257,0.0,0.0,-3.5085809230804443
2259,0.0,0.0,-11.66487979888916
2261,1.0,0.0,25.149555206298828
2263,1.0,0.0,24.68979835510254
2265,0.0,0.0,-4.566998481750488
2267,1.0,0.0,4.183727264404297
2269,1.0,0.0,12.033479690551758
227,1.0,0.0,25.642364501953125
2271,0.0,0.0,-2.651859998703003
2273,0.0,0.0,-5.426090240478516
2275,1.0,0.0,54.78755569458008
2277,0.0,0.0,-5.854890823364258
2279,1.0,0.0,22.14358139038086
2281,0.0,0.0,-3.0164167881011963
2283,0.0,0.0,-8.528290748596191
2285,1.0,0.0,28.37009620666504
2287,1.0,0.0,41.003177642822266
2289,1.0,0.0,10.07244873046875
229,0.0,0.0,-2.9684975147247314
