imagename,prediction,label,logits
1101,1.0,0.0,29.90669059753418
1103,1.0,0.0,31.38249969482422
1105,1.0,0.0,52.886375427246094
1107,1.0,0.0,62.256587982177734
1109,1.0,0.0,43.57375717163086
111,1.0,0.0,95.66284942626953
1111,1.0,0.0,15.12659740447998
1113,1.0,0.0,49.730743408203125
1115,1.0,0.0,38.396968841552734
1117,1.0,0.0,130.4732666015625
1119,1.0,0.0,39.4523811340332
1121,1.0,0.0,48.77967834472656
1123,1.0,0.0,33.27785110473633
1125,1.0,0.0,57.990684509277344
1127,1.0,0.0,20.564809799194336
1129,1.0,0.0,66.82156372070312
113,1.0,0.0,58.28514099121094
1131,1.0,0.0,8.793442726135254
1133,1.0,0.0,89.71659088134766
1135,1.0,0.0,47.5266227722168
1137,1.0,0.0,54.64252853393555
1139,1.0,0.0,48.81853485107422
1141,1.0,0.0,67.57721710205078
1143,1.0,0.0,106.5120849609375
1145,1.0,0.0,34.05833053588867
1147,1.0,0.0,49.094661712646484
1149,1.0,0.0,134.24041748046875
115,1.0,0.0,86.6138687133789
1151,1.0,0.0,44.72179412841797
1153,1.0,0.0,68.78266143798828
1155,1.0,0.0,52.77046203613281
1157,1.0,0.0,44.8816032409668
1159,1.0,0.0,38.43989562988281
1161,1.0,0.0,21.651365280151367
1163,1.0,0.0,17.89793586730957
1165,1.0,0.0,15.939542770385742
1167,1.0,0.0,133.4945068359375
1169,1.0,0.0,70.40653228759766
117,0.0,0.0,-14.657179832458496
1171,1.0,0.0,65.6512680053711
1173,1.0,0.0,59.417030334472656
1175,1.0,0.0,64.14688873291016
1177,1.0,0.0,55.242767333984375
1179,0.0,0.0,-19.174407958984375
1181,1.0,0.0,70.83622741699219
1183,1.0,0.0,63.64099884033203
1185,1.0,0.0,33.181556701660156
1187,1.0,0.0,46.64173889160156
1189,1.0,0.0,63.893943786621094
119,1.0,0.0,3.879831552505493
1191,1.0,0.0,66.37548828125
1193,1.0,0.0,5.267841339111328
1195,1.0,0.0,26.657991409301758
1197,1.0,0.0,63.01604461669922
1199,1.0,0.0,9.83251953125
1201,1.0,0.0,110.40767669677734
1203,1.0,0.0,125.76344299316406
1205,1.0,0.0,112.81793975830078
1207,0.0,0.0,-3.7825958728790283
1209,1.0,0.0,61.454917907714844
121,1.0,0.0,36.624568939208984
1211,1.0,0.0,78.82596588134766
1213,1.0,0.0,100.7304916381836
1215,1.0,0.0,47.775630950927734
1217,1.0,0.0,11.339847564697266
1219,1.0,0.0,90.75920104980469
1221,0.0,0.0,-8.91051959991455
1223,1.0,0.0,46.287940979003906
1225,1.0,0.0,89.88835144042969
1227,0.0,0.0,-30.887462615966797
1229,1.0,0.0,74.66023254394531
123,1.0,0.0,54.72604751586914
1231,1.0,0.0,56.72501754760742
1233,1.0,0.0,11.167941093444824
1235,1.0,0.0,58.64864730834961
1237,1.0,0.0,79.8018569946289
1239,0.0,0.0,-6.522217750549316
1241,1.0,0.0,35.5288200378418
1243,1.0,0.0,44.8316764831543
1245,1.0,0.0,72.45365905761719
1247,1.0,0.0,45.633384704589844
1249,1.0,0.0,7.8189802169799805
125,1.0,0.0,35.65788650512695
1251,1.0,0.0,46.14568328857422
1253,1.0,0.0,102.6031265258789
1255,1.0,0.0,58.528465270996094
1257,1.0,0.0,42.15690612792969
1259,1.0,0.0,4.4934797286987305
1261,1.0,0.0,47.54381561279297
1263,1.0,0.0,48.06385040283203
1265,1.0,0.0,57.85648727416992
1267,1.0,0.0,28.900938034057617
1269,1.0,0.0,98.59272003173828
127,1.0,0.0,42.912227630615234
1271,1.0,0.0,21.960491180419922
1273,1.0,0.0,55.66411590576172
1275,1.0,0.0,104.3429183959961
1277,1.0,0.0,40.50886917114258
1279,1.0,0.0,10.980080604553223
1281,1.0,0.0,20.798076629638672
1283,1.0,0.0,80.04615020751953
1285,1.0,0.0,30.2330379486084
1287,1.0,0.0,2.492396831512451
1289,1.0,0.0,145.53358459472656
129,1.0,0.0,117.44280242919922
1291,1.0,0.0,50.288814544677734
1293,1.0,0.0,28.974105834960938
1295,1.0,0.0,73.92121124267578
1297,1.0,0.0,134.35450744628906
1299,1.0,0.0,33.20271682739258
13,1.0,0.0,42.56311798095703
1301,1.0,0.0,6.050685405731201
1303,1.0,0.0,83.78572845458984
1305,1.0,0.0,95.46505737304688
1307,1.0,0.0,56.62356185913086
1309,1.0,0.0,57.37776565551758
131,1.0,0.0,103.64112854003906
1311,0.0,0.0,-45.7085075378418
1313,1.0,0.0,55.827640533447266
1315,1.0,0.0,172.17198181152344
1317,1.0,0.0,47.39057540893555
1319,1.0,0.0,81.06717681884766
1321,1.0,0.0,125.94599151611328
1323,1.0,0.0,6.149468421936035
1325,0.0,0.0,-48.1112060546875
1327,1.0,0.0,7.446891784667969
1329,1.0,0.0,30.42967414855957
133,1.0,0.0,74.70066833496094
1331,1.0,0.0,106.87175750732422
1333,1.0,0.0,75.15043640136719
1335,1.0,0.0,94.76439666748047
1337,1.0,0.0,72.22970581054688
1339,1.0,0.0,15.223716735839844
1341,1.0,0.0,21.41150665283203
1343,1.0,0.0,84.52201080322266
1345,0.0,0.0,-1.3732883930206299
1347,1.0,0.0,76.94707489013672
1349,1.0,0.0,63.72209167480469
135,1.0,0.0,28.955982208251953
1351,1.0,0.0,40.911651611328125
1353,1.0,0.0,63.502994537353516
1355,1.0,0.0,148.4506378173828
1357,1.0,0.0,73.9422607421875
1359,1.0,0.0,21.542448043823242
1361,1.0,0.0,16.411304473876953
1363,1.0,0.0,101.33659362792969
1365,1.0,0.0,18.852333068847656
1367,1.0,0.0,34.81730651855469
1369,1.0,0.0,42.178871154785156
137,1.0,0.0,18.757404327392578
1371,1.0,0.0,24.81705665588379
1373,1.0,0.0,107.58380126953125
1375,1.0,0.0,164.28599548339844
1377,1.0,0.0,6.745388984680176
1379,1.0,0.0,51.97621154785156
1381,1.0,0.0,37.09190368652344
1383,1.0,0.0,72.92131042480469
1385,1.0,0.0,75.67726135253906
1387,1.0,0.0,80.88883972167969
1389,1.0,0.0,143.0024871826172
139,1.0,0.0,47.508995056152344
1391,1.0,0.0,91.06674194335938
1393,1.0,0.0,43.083740234375
1395,1.0,0.0,34.87282180786133
1397,1.0,0.0,88.5862045288086
1399,1.0,0.0,106.10409545898438
1401,1.0,0.0,19.414976119995117
1403,1.0,0.0,27.40324592590332
1405,1.0,0.0,29.365497589111328
1407,1.0,0.0,134.2718048095703
1409,1.0,0.0,51.058349609375
141,1.0,0.0,64.91192626953125
1411,1.0,0.0,41.84617233276367
1413,1.0,0.0,36.509647369384766
1415,1.0,0.0,125.25690460205078
1417,1.0,0.0,53.17494201660156
1419,1.0,0.0,14.404115676879883
1421,1.0,0.0,101.65455627441406
1423,1.0,0.0,63.679195404052734
1425,1.0,0.0,72.37976837158203
1427,1.0,0.0,40.23628234863281
1429,1.0,0.0,2.692128896713257
143,1.0,0.0,5.840680122375488
1431,1.0,0.0,98.45462036132812
1433,1.0,0.0,28.814950942993164
1435,1.0,0.0,40.487648010253906
1437,1.0,0.0,24.54447364807129
1439,1.0,0.0,22.461456298828125
1441,1.0,0.0,52.29163360595703
1443,1.0,0.0,53.070404052734375
1445,1.0,0.0,36.48378372192383
1447,1.0,0.0,6.215336322784424
1449,1.0,0.0,96.79436492919922
145,1.0,0.0,28.688255310058594
1451,1.0,0.0,51.622718811035156
1453,1.0,0.0,172.0983428955078
1455,1.0,0.0,65.9665298461914
1457,0.0,0.0,-0.3701303005218506
1459,1.0,0.0,2.295055866241455
1461,1.0,0.0,37.28092575073242
1463,1.0,0.0,57.7435302734375
1465,1.0,0.0,3.021084785461426
1467,1.0,0.0,103.88416290283203
1469,1.0,0.0,69.68867492675781
147,1.0,0.0,52.450382232666016
1471,1.0,0.0,105.92891693115234
1473,1.0,0.0,110.58055877685547
1475,1.0,0.0,13.588421821594238
1477,1.0,0.0,32.245216369628906
1479,1.0,0.0,38.91331481933594
1481,1.0,0.0,91.11752319335938
1483,1.0,0.0,67.12235260009766
1485,1.0,0.0,76.26993560791016
1487,1.0,0.0,48.38070297241211
1489,1.0,0.0,27.12108612060547
149,1.0,0.0,65.12083435058594
1491,1.0,0.0,85.29068756103516
1493,1.0,0.0,115.69573974609375
1495,1.0,0.0,39.5268440246582
1497,1.0,0.0,8.957115173339844
1499,1.0,0.0,41.902626037597656
15,1.0,0.0,69.1135482788086
1501,1.0,0.0,15.215436935424805
1503,1.0,0.0,71.01763916015625
1505,1.0,0.0,38.39654541015625
1507,1.0,0.0,95.68201446533203
1509,1.0,0.0,66.79801940917969
151,1.0,0.0,139.78431701660156
1511,1.0,0.0,27.336204528808594
1513,1.0,0.0,105.92434692382812
1515,1.0,0.0,95.6121597290039
1517,1.0,0.0,51.197540283203125
1519,1.0,0.0,20.9621639251709
1521,1.0,0.0,67.58812713623047
1523,1.0,0.0,85.80410766601562
1525,1.0,0.0,171.59063720703125
1527,1.0,0.0,59.9081916809082
1529,1.0,0.0,41.63237380981445
153,1.0,0.0,148.764404296875
1531,1.0,0.0,34.743465423583984
1533,1.0,0.0,35.864959716796875
1535,1.0,0.0,48.85057830810547
1537,1.0,0.0,30.940126419067383
1539,1.0,0.0,100.11493682861328
1541,1.0,0.0,28.21734046936035
1543,1.0,0.0,92.69587707519531
1545,1.0,0.0,68.44033813476562
1547,1.0,0.0,86.51345825195312
1549,1.0,0.0,16.998762130737305
155,1.0,0.0,22.276447296142578
1551,1.0,0.0,51.558799743652344
1553,1.0,0.0,1.8109400272369385
1555,1.0,0.0,51.4285774230957
1557,1.0,0.0,78.33406829833984
1559,1.0,0.0,44.854496002197266
1561,1.0,0.0,37.511775970458984
1563,1.0,0.0,154.83570861816406
1565,1.0,0.0,105.20182800292969
1567,1.0,0.0,104.35881042480469
1569,0.0,0.0,-12.707890510559082
157,1.0,0.0,32.63043212890625
1571,1.0,0.0,22.374696731567383
1573,1.0,0.0,88.72481536865234
1575,1.0,0.0,38.7946662902832
1577,1.0,0.0,35.65239715576172
1579,1.0,0.0,23.316741943359375
1581,1.0,0.0,51.53564453125
1583,1.0,0.0,73.51714324951172
1585,1.0,0.0,14.204049110412598
1587,1.0,0.0,12.519638061523438
1589,1.0,0.0,80.87378692626953
159,1.0,0.0,6.076410293579102
1591,1.0,0.0,35.990596771240234
1593,1.0,0.0,64.88280487060547
1595,1.0,0.0,68.05762481689453
1597,1.0,0.0,53.90824890136719
1599,1.0,0.0,20.53106117248535
1601,1.0,0.0,34.92116928100586
1603,1.0,0.0,84.6371841430664
1605,0.0,0.0,-25.529647827148438
1607,1.0,0.0,14.569546699523926
1609,1.0,0.0,63.786705017089844
161,1.0,0.0,123.80042266845703
1611,1.0,0.0,44.46427917480469
1613,1.0,0.0,97.88146209716797
1615,1.0,0.0,29.757455825805664
1617,1.0,0.0,85.0829086303711
1619,1.0,0.0,36.46145248413086
1621,1.0,0.0,149.83175659179688
1623,1.0,0.0,183.66969299316406
1625,1.0,0.0,87.17864227294922
1627,1.0,0.0,47.54168701171875
1629,1.0,0.0,51.65595626831055
163,1.0,0.0,61.1351318359375
1631,1.0,0.0,59.42820739746094
1633,1.0,0.0,97.93911743164062
1635,1.0,0.0,35.803401947021484
1637,1.0,0.0,137.6855010986328
1639,1.0,0.0,126.50472259521484
1641,1.0,0.0,20.800874710083008
1643,1.0,0.0,45.81370544433594
1645,1.0,0.0,83.20640563964844
1647,1.0,0.0,43.478126525878906
1649,0.0,0.0,-4.023954391479492
165,1.0,0.0,22.50143814086914
1651,1.0,0.0,19.67453956604004
1653,1.0,0.0,2.924086093902588
1655,1.0,0.0,1.9489145278930664
1657,1.0,0.0,15.380505561828613
1659,1.0,0.0,60.405574798583984
1661,1.0,0.0,11.538228988647461
1663,0.0,0.0,-39.159812927246094
1665,1.0,0.0,38.9196891784668
1667,1.0,0.0,72.25218963623047
1669,1.0,0.0,39.068214416503906
167,1.0,0.0,68.99374389648438
1671,1.0,0.0,63.13290023803711
1673,1.0,0.0,48.76604080200195
1675,0.0,0.0,-49.0881462097168
1677,1.0,0.0,100.12496948242188
1679,1.0,0.0,39.149436950683594
1681,0.0,0.0,-1.7444956302642822
1683,1.0,0.0,130.23728942871094
1685,1.0,0.0,59.76371383666992
1687,1.0,0.0,72.0047836303711
1689,1.0,0.0,76.64689636230469
169,1.0,0.0,62.23312759399414
1691,1.0,0.0,58.338645935058594
1693,1.0,0.0,38.02727127075195
1695,1.0,0.0,94.0520248413086
1697,1.0,0.0,47.72684860229492
1699,1.0,0.0,85.1477279663086
17,1.0,0.0,10.16318130493164
1701,1.0,0.0,63.57939147949219
1703,1.0,0.0,98.57412719726562
1705,1.0,0.0,2.103926181793213
1707,1.0,0.0,1.958767294883728
1709,1.0,0.0,63.08677673339844
171,1.0,0.0,76.53819274902344
1711,1.0,0.0,66.62982940673828
1713,1.0,0.0,150.3798370361328
1715,1.0,0.0,24.72284507751465
1717,1.0,0.0,191.42141723632812
1719,1.0,0.0,93.98030853271484
1721,1.0,0.0,42.214630126953125
1723,1.0,0.0,101.22884368896484
1725,1.0,0.0,110.0110855102539
1727,1.0,0.0,39.716102600097656
1729,1.0,0.0,8.39263916015625
173,1.0,0.0,65.4113998413086
1731,1.0,0.0,68.00469207763672
1733,1.0,0.0,4.14888858795166
1735,1.0,0.0,6.906225204467773
1737,1.0,0.0,33.09465408325195
1739,1.0,0.0,29.093603134155273
1741,0.0,0.0,-6.095608711242676
1743,1.0,0.0,6.151556015014648
1745,1.0,0.0,103.50089263916016
1747,1.0,0.0,97.44804382324219
1749,1.0,0.0,106.75983428955078
175,1.0,0.0,61.66947937011719
1751,1.0,0.0,13.942902565002441
1753,1.0,0.0,83.98119354248047
1755,1.0,0.0,93.39539337158203
1757,1.0,0.0,98.68783569335938
1759,1.0,0.0,15.826580047607422
1761,1.0,0.0,33.00928497314453
1763,1.0,0.0,22.123268127441406
1765,1.0,0.0,78.04598236083984
1767,0.0,0.0,-0.977222204208374
1769,1.0,0.0,80.02908325195312
177,1.0,0.0,23.129981994628906
1771,1.0,0.0,49.579620361328125
1773,1.0,0.0,31.807849884033203
1775,1.0,0.0,68.38976287841797
1777,1.0,0.0,4.5618896484375
1779,1.0,0.0,57.64537048339844
1781,1.0,0.0,24.250333786010742
1783,1.0,0.0,157.61000061035156
1785,0.0,0.0,-6.27403450012207
1787,1.0,0.0,47.70297622680664
1789,0.0,0.0,-20.749359130859375
179,1.0,0.0,114.17186737060547
1791,1.0,0.0,34.742027282714844
1793,1.0,0.0,20.92816162109375
1795,1.0,0.0,76.93255615234375
1797,1.0,0.0,21.289203643798828
1799,1.0,0.0,50.777793884277344
1801,1.0,0.0,18.967735290527344
1803,1.0,0.0,75.08802032470703
1805,1.0,0.0,57.02578353881836
1807,1.0,0.0,29.226030349731445
1809,1.0,0.0,7.681755065917969
181,0.0,0.0,-4.616176605224609
1811,1.0,0.0,27.81275749206543
1813,1.0,0.0,42.22457504272461
1815,1.0,0.0,144.13389587402344
1817,1.0,0.0,23.33485984802246
1819,1.0,0.0,103.20391082763672
1821,1.0,0.0,83.86573791503906
1823,1.0,0.0,43.672088623046875
1825,1.0,0.0,124.53463745117188
1827,1.0,0.0,69.48326873779297
1829,1.0,0.0,21.373384475708008
183,1.0,0.0,80.05148315429688
1831,1.0,0.0,86.43765258789062
1833,1.0,0.0,30.967205047607422
1835,1.0,0.0,2.156761646270752
1837,1.0,0.0,36.71753692626953
1839,1.0,0.0,7.167547225952148
1841,1.0,0.0,58.9520149230957
1843,1.0,0.0,140.44175720214844
1845,1.0,0.0,102.94385528564453
1847,1.0,0.0,108.5212631225586
1849,1.0,0.0,76.64168548583984
185,1.0,0.0,15.644338607788086
1851,1.0,0.0,43.0566291809082
1853,1.0,0.0,15.511149406433105
1855,1.0,0.0,35.95645523071289
1857,1.0,0.0,54.039947509765625
1859,1.0,0.0,170.92990112304688
1861,1.0,0.0,83.84285736083984
1863,1.0,0.0,23.986324310302734
1865,1.0,0.0,69.03780364990234
1867,1.0,0.0,43.22464370727539
1869,1.0,0.0,9.909629821777344
187,1.0,0.0,109.75940704345703
1871,1.0,0.0,31.18027687072754
1873,1.0,0.0,73.53133392333984
1875,1.0,0.0,35.64044189453125
1877,1.0,0.0,103.37516784667969
1879,1.0,0.0,120.54405212402344
1881,1.0,0.0,35.13267517089844
1883,1.0,0.0,67.08296203613281
1885,0.0,0.0,-16.73575210571289
1887,1.0,0.0,30.902753829956055
1889,1.0,0.0,70.9623794555664
189,1.0,0.0,153.40927124023438
1891,1.0,0.0,12.387406349182129
1893,1.0,0.0,20.004474639892578
1895,0.0,0.0,-2.3791897296905518
1897,1.0,0.0,50.77587127685547
1899,1.0,0.0,53.838687896728516
19,1.0,0.0,73.36576080322266
1901,1.0,0.0,43.30461120605469
1903,1.0,0.0,105.96917724609375
1905,1.0,0.0,9.18189811706543
1907,1.0,0.0,11.594277381896973
1909,1.0,0.0,24.938579559326172
191,1.0,0.0,124.15605163574219
1911,1.0,0.0,57.16607666015625
1913,1.0,0.0,102.62132263183594
1915,1.0,0.0,17.541973114013672
1917,1.0,0.0,14.652932167053223
1919,1.0,0.0,31.675344467163086
1921,1.0,0.0,52.36262512207031
1923,1.0,0.0,41.20499038696289
1925,1.0,0.0,15.397378921508789
1927,1.0,0.0,136.28501892089844
1929,1.0,0.0,51.7655143737793
193,1.0,0.0,57.92689895629883
1931,1.0,0.0,28.880817413330078
1933,1.0,0.0,66.44599914550781
1935,1.0,0.0,79.32462310791016
1937,1.0,0.0,95.11278533935547
1939,1.0,0.0,91.67832946777344
1941,1.0,0.0,239.8715057373047
1943,1.0,0.0,25.20684051513672
1945,1.0,0.0,222.1814422607422
1947,1.0,0.0,25.86630630493164
1949,1.0,0.0,105.2921142578125
195,1.0,0.0,42.20265197753906
1951,1.0,0.0,143.33802795410156
1953,1.0,0.0,260.36749267578125
1955,1.0,0.0,183.15951538085938
1957,1.0,0.0,34.72450637817383
1959,1.0,0.0,67.7044906616211
1961,1.0,0.0,47.624961853027344
1963,1.0,0.0,93.64019012451172
1965,1.0,0.0,30.51072883605957
1967,1.0,0.0,127.85713958740234
1969,1.0,0.0,0.4327530860900879
197,1.0,0.0,35.768558502197266
1971,1.0,0.0,33.680355072021484
1973,1.0,0.0,1.306525707244873
1975,1.0,0.0,57.01442337036133
1977,1.0,0.0,32.33552169799805
1979,0.0,0.0,-1.2455589771270752
1981,1.0,0.0,113.08705139160156
1983,1.0,0.0,56.10379409790039
1985,1.0,0.0,158.35638427734375
1987,1.0,0.0,129.2262725830078
1989,1.0,0.0,106.34980010986328
199,1.0,0.0,14.005682945251465
1991,1.0,0.0,72.38971710205078
1993,1.0,0.0,8.040385246276855
1995,1.0,0.0,22.71091651916504
1997,1.0,0.0,68.86073303222656
1999,1.0,0.0,68.2601547241211
2001,1.0,0.0,50.60797882080078
2003,1.0,0.0,11.634769439697266
2005,1.0,0.0,107.7186050415039
2007,1.0,0.0,73.45337677001953
2009,1.0,0.0,23.652393341064453
201,1.0,0.0,78.57791900634766
2011,1.0,0.0,50.930870056152344
2013,1.0,0.0,41.6998405456543
2015,0.0,0.0,-23.638729095458984
2017,1.0,0.0,76.17108154296875
2019,0.0,0.0,-17.309602737426758
2021,1.0,0.0,57.506980895996094
2023,1.0,0.0,71.58770751953125
2025,1.0,0.0,52.358604431152344
2027,1.0,0.0,134.6545867919922
2029,1.0,0.0,70.11062622070312
203,1.0,0.0,110.39045715332031
2031,1.0,0.0,41.41526794433594
2033,1.0,0.0,29.710264205932617
2035,1.0,0.0,10.085386276245117
2037,1.0,0.0,18.649658203125
2039,1.0,0.0,54.9783821105957
2041,1.0,0.0,19.778573989868164
2043,1.0,0.0,155.200927734375
2045,1.0,0.0,60.1640739440918
2047,0.0,0.0,-4.341997146606445
2049,1.0,0.0,115.23980712890625
205,1.0,0.0,43.545780181884766
2051,1.0,0.0,89.7518310546875
2053,1.0,0.0,85.22642517089844
2055,1.0,0.0,92.4072265625
2057,1.0,0.0,111.4346923828125
2059,1.0,0.0,7.966253280639648
2061,1.0,0.0,32.41688919067383
2063,1.0,0.0,83.19664001464844
2065,1.0,0.0,49.32416534423828
2067,1.0,0.0,6.94770622253418
2069,1.0,0.0,9.115835189819336
207,0.0,0.0,-3.728010892868042
2071,1.0,0.0,48.21209716796875
2073,1.0,0.0,182.17324829101562
2075,1.0,0.0,59.89105987548828
2077,1.0,0.0,24.93547248840332
2079,1.0,0.0,55.7105827331543
2081,1.0,0.0,92.84870910644531
2083,1.0,0.0,31.810033798217773
2085,1.0,0.0,46.95479965209961
2087,1.0,0.0,40.166893005371094
2089,1.0,0.0,43.458457946777344
209,1.0,0.0,83.6218032836914
2091,0.0,0.0,-3.707293748855591
2093,1.0,0.0,142.7439422607422
2095,1.0,0.0,25.349437713623047
2097,1.0,0.0,87.55203247070312
2099,1.0,0.0,77.11499786376953
21,1.0,0.0,55.08927917480469
2101,1.0,0.0,21.923524856567383
2103,1.0,0.0,78.677734375
2105,1.0,0.0,103.5165786743164
2107,1.0,0.0,42.23958206176758
2109,1.0,0.0,28.654970169067383
211,1.0,0.0,3.6194534301757812
2111,1.0,0.0,110.24594116210938
2113,1.0,0.0,3.4980006217956543
2115,1.0,0.0,141.29034423828125
2117,1.0,0.0,150.44992065429688
2119,1.0,0.0,33.84368133544922
2121,1.0,0.0,170.24269104003906
2123,1.0,0.0,65.039794921875
2125,1.0,0.0,64.1609115600586
2127,1.0,0.0,18.346689224243164
2129,1.0,0.0,108.93163299560547
213,1.0,0.0,15.13510799407959
2131,1.0,0.0,32.70866775512695
2133,1.0,0.0,55.23963928222656
2135,1.0,0.0,2.4158003330230713
2137,1.0,0.0,36.984657287597656
2139,1.0,0.0,46.63732147216797
2141,1.0,0.0,131.31539916992188
2143,1.0,0.0,0.7090165615081787
2145,1.0,0.0,18.887083053588867
2147,1.0,0.0,22.110498428344727
2149,1.0,0.0,41.696372985839844
215,1.0,0.0,13.213339805603027
2151,1.0,0.0,39.999385833740234
2153,0.0,0.0,-2.8802707195281982
2155,1.0,0.0,109.29012298583984
2157,1.0,0.0,63.99034881591797
2159,1.0,0.0,58.164894104003906
2161,1.0,0.0,40.46317672729492
2163,0.0,0.0,-19.702707290649414
2165,1.0,0.0,47.324920654296875
2167,1.0,0.0,28.767751693725586
2169,1.0,0.0,56.40670394897461
217,1.0,0.0,68.14884948730469
2171,1.0,0.0,75.33684539794922
2173,1.0,0.0,6.747158050537109
2175,1.0,0.0,137.75991821289062
2177,1.0,0.0,64.3717269897461
2179,1.0,0.0,95.34605407714844
2181,1.0,0.0,23.071487426757812
2183,1.0,0.0,7.21988582611084
2185,1.0,0.0,31.93483543395996
2187,1.0,0.0,157.3819122314453
2189,0.0,0.0,-21.799571990966797
219,1.0,0.0,24.218080520629883
2191,1.0,0.0,26.50905990600586
2193,1.0,0.0,30.393766403198242
2195,1.0,0.0,64.45133972167969
2197,1.0,0.0,18.04736328125
2199,0.0,0.0,-7.182840347290039
2201,1.0,0.0,48.68729019165039
2203,1.0,0.0,0.46022820472717285
2205,1.0,0.0,29.805816650390625
2207,1.0,0.0,28.221590042114258
2209,0.0,0.0,-2.763817071914673
221,1.0,0.0,167.35546875
2211,1.0,0.0,64.50802612304688
2213,1.0,0.0,48.29181671142578
2215,1.0,0.0,107.38996124267578
2217,1.0,0.0,15.698294639587402
2219,1.0,0.0,35.73394012451172
2221,1.0,0.0,87.5096435546875
2223,1.0,0.0,97.924560546875
2225,1.0,0.0,86.83590698242188
2227,1.0,0.0,5.063694000244141
2229,1.0,0.0,115.12257385253906
223,1.0,0.0,115.18887329101562
2231,0.0,0.0,-6.713322639465332
2233,1.0,0.0,26.67753791809082
2235,1.0,0.0,44.63258743286133
2237,1.0,0.0,80.50731658935547
2239,1.0,0.0,56.61844253540039
2241,1.0,0.0,48.872802734375
2243,1.0,0.0,12.54477596282959
2245,1.0,0.0,54.46815872192383
2247,1.0,0.0,48.9900016784668
2249,1.0,0.0,70.8244857788086
225,1.0,0.0,104.63697052001953
2251,1.0,0.0,20.057268142700195
2253,1.0,0.0,133.4449462890625
2255,1.0,0.0,30.416112899780273
2257,0.0,0.0,-1.122607946395874
2259,1.0,0.0,15.797499656677246
2261,1.0,0.0,46.38516616821289
2263,1.0,0.0,78.1415023803711
2265,0.0,0.0,-4.399296760559082
2267,1.0,0.0,16.296287536621094
2269,1.0,0.0,30.556638717651367
227,1.0,0.0,20.782590866088867
2271,1.0,0.0,49.545166015625
2273,0.0,0.0,-3.17270827293396
2275,1.0,0.0,88.8316879272461
2277,1.0,0.0,69.18897247314453
2279,1.0,0.0,76.27449035644531
2281,1.0,0.0,15.308115005493164
2283,1.0,0.0,9.414684295654297
2285,1.0,0.0,45.5050163269043
2287,1.0,0.0,56.009765625
2289,1.0,0.0,3.0599117279052734
229,1.0,0.0,102.06099700927734
2291,1.0,0.0,5.251495361328125
2293,1.0,0.0,71.69371032714844
2295,1.0,0.0,12.034055709838867
2297,1.0,0.0,54.40950012207031
2299,1.0,0.0,34.249244689941406
23,1.0,0.0,67.04454803466797
2301,1.0,0.0,16.922876358032227
2303,1.0,0.0,209.22120666503906
2305,1.0,0.0,50.604393005371094
2307,1.0,0.0,69.95397186279297
2309,1.0,0.0,68.45303344726562
231,1.0,0.0,35.03365707397461
2311,1.0,0.0,51.87466049194336
2313,1.0,0.0,57.92465591430664
2315,1.0,0.0,86.46212005615234
2317,1.0,0.0,30.924591064453125
2319,1.0,0.0,23.076200485229492
2321,1.0,0.0,87.7295913696289
2323,1.0,0.0,131.2327423095703
2325,1.0,0.0,91.4299545288086
