imagename,prediction,label,logits
1095,1.0,0.0,79.64834594726562
1097,1.0,0.0,55.04366683959961
1099,0.0,0.0,-3.0907328128814697
11,1.0,0.0,11.251606941223145
1101,1.0,0.0,23.167552947998047
1103,1.0,0.0,34.67328643798828
1105,1.0,0.0,34.33454132080078
1107,1.0,0.0,66.80528259277344
1109,1.0,0.0,3.4544992446899414
111,1.0,0.0,44.7775993347168
1111,1.0,0.0,21.50896453857422
1113,1.0,0.0,59.101341247558594
1115,1.0,0.0,55.181217193603516
1117,1.0,0.0,110.16817474365234
1119,0.0,0.0,-3.677057981491089
1121,1.0,0.0,49.337127685546875
1123,1.0,0.0,50.834320068359375
1125,1.0,0.0,19.09071922302246
1127,0.0,0.0,-0.1393744945526123
1129,1.0,0.0,46.98769760131836
113,1.0,0.0,13.844557762145996
1131,1.0,0.0,18.360694885253906
1133,1.0,0.0,19.763717651367188
1135,1.0,0.0,61.977874755859375
1137,1.0,0.0,49.605228424072266
1139,1.0,0.0,12.017047882080078
1141,1.0,0.0,44.465824127197266
1143,1.0,0.0,98.56864929199219
1145,1.0,0.0,30.13320541381836
1147,1.0,0.0,58.69456100463867
1149,1.0,0.0,100.80751037597656
115,1.0,0.0,79.21293640136719
1151,1.0,0.0,40.64170837402344
1153,1.0,0.0,58.97208786010742
1155,1.0,0.0,67.43975830078125
1157,1.0,0.0,38.83369445800781
1159,1.0,0.0,35.86134719848633
1161,1.0,0.0,14.07961654663086
1163,1.0,0.0,16.241891860961914
1165,1.0,0.0,67.3828125
1167,1.0,0.0,3.235808849334717
1169,1.0,0.0,37.43876647949219
117,1.0,0.0,25.291154861450195
1171,1.0,0.0,36.26896667480469
1173,1.0,0.0,120.6437759399414
1175,1.0,0.0,27.591583251953125
1177,1.0,0.0,23.685338973999023
1179,0.0,0.0,-23.83839225769043
1181,1.0,0.0,3.7388346195220947
1183,1.0,0.0,26.26107406616211
1185,1.0,0.0,48.0946044921875
1187,1.0,0.0,42.33934783935547
1189,1.0,0.0,82.71524810791016
119,1.0,0.0,9.086577415466309
1191,1.0,0.0,72.4542465209961
1193,1.0,0.0,34.696346282958984
1195,1.0,0.0,29.288164138793945
1197,1.0,0.0,48.31844711303711
1199,1.0,0.0,14.180438041687012
1201,1.0,0.0,116.3683853149414
1203,1.0,0.0,56.59230422973633
1205,1.0,0.0,100.86569213867188
1207,0.0,0.0,-5.067892074584961
1209,1.0,0.0,74.87617492675781
121,1.0,0.0,20.5313777923584
1211,1.0,0.0,83.48968505859375
1213,1.0,0.0,92.15756225585938
1215,1.0,0.0,33.29509353637695
1217,0.0,0.0,-5.915351867675781
1219,1.0,0.0,13.091416358947754
1221,1.0,0.0,21.085641860961914
1223,1.0,0.0,51.276695251464844
1225,1.0,0.0,13.227864265441895
1227,0.0,0.0,-32.44339370727539
1229,1.0,0.0,84.14379119873047
123,1.0,0.0,86.55199432373047
1231,1.0,0.0,23.90506935119629
1233,0.0,0.0,-0.3464925289154053
1235,1.0,0.0,31.512104034423828
1237,1.0,0.0,44.715675354003906
1239,0.0,0.0,-2.2545416355133057
1241,1.0,0.0,41.76841354370117
1243,1.0,0.0,30.3245906829834
1245,1.0,0.0,93.78215026855469
1247,1.0,0.0,18.32798957824707
1249,1.0,0.0,0.0682520866394043
125,1.0,0.0,24.341501235961914
1251,1.0,0.0,14.428455352783203
1253,1.0,0.0,72.49652862548828
1255,1.0,0.0,14.452360153198242
1257,1.0,0.0,26.9567928314209
1259,1.0,0.0,19.597034454345703
1261,1.0,0.0,32.23394775390625
1263,1.0,0.0,45.93868637084961
1265,1.0,0.0,38.886085510253906
1267,1.0,0.0,39.5498161315918
1269,1.0,0.0,65.239013671875
127,1.0,0.0,51.906002044677734
1271,1.0,0.0,5.333794593811035
1273,1.0,0.0,14.126044273376465
1275,1.0,0.0,40.654571533203125
1277,1.0,0.0,40.435218811035156
1279,1.0,0.0,8.92296028137207
1281,1.0,0.0,34.44641876220703
1283,1.0,0.0,56.44417953491211
1285,1.0,0.0,11.343302726745605
1287,1.0,0.0,3.3372020721435547
1289,1.0,0.0,24.15387725830078
129,1.0,0.0,41.67889404296875
1291,1.0,0.0,43.8969612121582
1293,1.0,0.0,27.77845001220703
1295,1.0,0.0,67.80949401855469
1297,1.0,0.0,40.0244026184082
1299,1.0,0.0,25.367734909057617
13,1.0,0.0,12.488619804382324
1301,0.0,0.0,-1.6634814739227295
1303,1.0,0.0,13.13076114654541
1305,1.0,0.0,60.723060607910156
1307,1.0,0.0,68.8885269165039
1309,1.0,0.0,22.460033416748047
131,1.0,0.0,109.24677276611328
1311,0.0,0.0,-39.51441955566406
1313,1.0,0.0,50.8004264831543
1315,1.0,0.0,27.828960418701172
1317,1.0,0.0,43.18349075317383
1319,1.0,0.0,22.516231536865234
1321,1.0,0.0,143.92404174804688
1323,1.0,0.0,2.5288798809051514
1325,0.0,0.0,-46.68313980102539
1327,1.0,0.0,4.310586452484131
1329,1.0,0.0,34.82522201538086
133,1.0,0.0,87.00651550292969
1331,1.0,0.0,25.836231231689453
1333,1.0,0.0,45.415863037109375
1335,1.0,0.0,22.35152816772461
1337,1.0,0.0,74.13280487060547
1339,0.0,0.0,-4.1208038330078125
1341,1.0,0.0,15.216808319091797
1343,1.0,0.0,49.39418029785156
1345,0.0,0.0,-0.8407089710235596
1347,1.0,0.0,79.197021484375
1349,1.0,0.0,69.76643371582031
135,1.0,0.0,12.998318672180176
1351,1.0,0.0,29.066761016845703
1353,1.0,0.0,59.146060943603516
1355,1.0,0.0,43.781131744384766
1357,1.0,0.0,60.03892517089844
1359,1.0,0.0,31.59894371032715
1361,1.0,0.0,22.073429107666016
1363,1.0,0.0,84.135009765625
1365,1.0,0.0,17.05306053161621
1367,1.0,0.0,46.47905731201172
1369,1.0,0.0,35.915775299072266
137,1.0,0.0,12.002970695495605
1371,1.0,0.0,27.416227340698242
1373,1.0,0.0,97.6400146484375
1375,1.0,0.0,24.33113670349121
1377,1.0,0.0,18.97325897216797
1379,1.0,0.0,66.47293090820312
1381,1.0,0.0,27.679447174072266
1383,1.0,0.0,34.113136291503906
1385,1.0,0.0,31.503135681152344
1387,1.0,0.0,11.228273391723633
1389,1.0,0.0,18.821773529052734
139,1.0,0.0,64.57923889160156
1391,1.0,0.0,64.90958404541016
1393,1.0,0.0,41.70441436767578
1395,1.0,0.0,62.019893646240234
1397,1.0,0.0,31.518754959106445
1399,1.0,0.0,10.694103240966797
1401,1.0,0.0,27.13821792602539
1403,1.0,0.0,23.22117042541504
1405,1.0,0.0,38.89692306518555
1407,1.0,0.0,27.060504913330078
1409,1.0,0.0,48.279354095458984
141,1.0,0.0,45.1247444152832
1411,0.0,0.0,-5.520669937133789
1413,1.0,0.0,28.177141189575195
1415,1.0,0.0,50.50297927856445
1417,1.0,0.0,9.224313735961914
1419,0.0,0.0,-1.2056045532226562
1421,1.0,0.0,39.63701248168945
1423,1.0,0.0,24.99925422668457
1425,1.0,0.0,93.94963073730469
1427,1.0,0.0,10.936814308166504
1429,1.0,0.0,19.11876678466797
143,1.0,0.0,21.62332534790039
1431,1.0,0.0,87.39736938476562
1433,1.0,0.0,2.8817238807678223
1435,1.0,0.0,5.604012489318848
1437,1.0,0.0,15.525713920593262
1439,1.0,0.0,16.637447357177734
1441,1.0,0.0,60.91978454589844
1443,1.0,0.0,30.58435821533203
1445,1.0,0.0,72.13117980957031
1447,1.0,0.0,39.491851806640625
1449,1.0,0.0,43.50293731689453
145,1.0,0.0,25.440767288208008
1451,1.0,0.0,72.24737548828125
1453,1.0,0.0,135.892822265625
1455,1.0,0.0,13.226399421691895
1457,1.0,0.0,14.748546600341797
1459,1.0,0.0,23.971717834472656
1461,1.0,0.0,6.994403839111328
1463,1.0,0.0,37.007877349853516
1465,1.0,0.0,24.529415130615234
1467,1.0,0.0,99.72874450683594
1469,1.0,0.0,44.180328369140625
147,1.0,0.0,27.260498046875
1471,1.0,0.0,37.32365798950195
1473,1.0,0.0,31.90129280090332
1475,1.0,0.0,37.84757614135742
1477,1.0,0.0,4.852405548095703
1479,1.0,0.0,55.157527923583984
1481,1.0,0.0,71.48040771484375
1483,1.0,0.0,67.08174896240234
1485,1.0,0.0,63.47175979614258
1487,0.0,0.0,-0.011780500411987305
1489,1.0,0.0,54.54304504394531
149,1.0,0.0,63.46893310546875
1491,1.0,0.0,35.8920783996582
1493,0.0,0.0,-10.385123252868652
1495,1.0,0.0,9.901362419128418
1497,1.0,0.0,33.41525650024414
1499,1.0,0.0,22.908620834350586
15,1.0,0.0,77.35986328125
1501,1.0,0.0,27.525930404663086
1503,1.0,0.0,55.416351318359375
1505,1.0,0.0,37.993019104003906
1507,1.0,0.0,74.10531616210938
1509,1.0,0.0,49.30014419555664
151,1.0,0.0,105.15135192871094
1511,1.0,0.0,38.43746566772461
1513,1.0,0.0,71.3336181640625
1515,1.0,0.0,41.22298812866211
1517,1.0,0.0,87.02962493896484
1519,1.0,0.0,16.880619049072266
1521,1.0,0.0,73.8188705444336
1523,1.0,0.0,100.11883544921875
1525,1.0,0.0,47.01772689819336
1527,1.0,0.0,80.2356185913086
1529,1.0,0.0,53.253990173339844
153,1.0,0.0,13.014494895935059
1531,1.0,0.0,3.074916362762451
1533,1.0,0.0,48.95893859863281
1535,1.0,0.0,19.204059600830078
1537,1.0,0.0,15.579031944274902
1539,1.0,0.0,62.26829528808594
1541,1.0,0.0,57.19963455200195
1543,1.0,0.0,18.817106246948242
1545,1.0,0.0,24.967872619628906
1547,1.0,0.0,51.02763366699219
1549,1.0,0.0,19.84031867980957
155,0.0,0.0,-5.702004432678223
1551,1.0,0.0,24.653640747070312
1553,1.0,0.0,21.054546356201172
1555,1.0,0.0,24.934677124023438
1557,1.0,0.0,8.015199661254883
1559,1.0,0.0,18.839876174926758
1561,1.0,0.0,32.94019317626953
1563,1.0,0.0,66.75373077392578
1565,1.0,0.0,31.145057678222656
1567,1.0,0.0,110.04643249511719
1569,0.0,0.0,-10.286625862121582
157,1.0,0.0,20.778610229492188
1571,1.0,0.0,57.9792366027832
1573,1.0,0.0,30.267532348632812
1575,1.0,0.0,37.444496154785156
1577,1.0,0.0,15.005666732788086
1579,1.0,0.0,27.063627243041992
1581,1.0,0.0,65.01025390625
1583,1.0,0.0,84.80976104736328
1585,0.0,0.0,-9.589864730834961
1587,1.0,0.0,29.528244018554688
1589,1.0,0.0,45.1958122253418
159,0.0,0.0,-2.8435747623443604
1591,1.0,0.0,33.03297424316406
1593,1.0,0.0,55.6973991394043
1595,1.0,0.0,34.58043670654297
1597,1.0,0.0,8.556268692016602
1599,1.0,0.0,13.725460052490234
1601,1.0,0.0,41.17377853393555
1603,1.0,0.0,28.134307861328125
1605,0.0,0.0,-24.803462982177734
1607,1.0,0.0,36.08091354370117
1609,1.0,0.0,14.713860511779785
161,1.0,0.0,41.046566009521484
1611,1.0,0.0,42.71809768676758
1613,1.0,0.0,52.41196060180664
1615,1.0,0.0,23.82866859436035
1617,1.0,0.0,59.98576736450195
1619,1.0,0.0,28.245662689208984
1621,1.0,0.0,121.96509552001953
1623,1.0,0.0,10.34029483795166
1625,1.0,0.0,116.465576171875
1627,1.0,0.0,33.293861389160156
1629,1.0,0.0,19.127700805664062
163,1.0,0.0,41.13252258300781
1631,1.0,0.0,29.482036590576172
1633,1.0,0.0,75.42295837402344
1635,1.0,0.0,37.709346771240234
1637,1.0,0.0,95.03618621826172
1639,1.0,0.0,55.95635986328125
1641,1.0,0.0,20.59695816040039
1643,1.0,0.0,12.459778785705566
1645,1.0,0.0,32.8795051574707
1647,1.0,0.0,17.000263214111328
1649,0.0,0.0,-11.42577838897705
165,1.0,0.0,26.868783950805664
1651,0.0,0.0,-9.243456840515137
1653,1.0,0.0,9.34833812713623
1655,1.0,0.0,22.295072555541992
1657,1.0,0.0,20.7518253326416
1659,1.0,0.0,81.81380462646484
1661,1.0,0.0,14.1072416305542
1663,0.0,0.0,-40.01716995239258
1665,1.0,0.0,11.282915115356445
1667,1.0,0.0,0.45043063163757324
1669,1.0,0.0,42.197608947753906
167,1.0,0.0,43.079959869384766
1671,1.0,0.0,58.26715850830078
1673,1.0,0.0,66.32488250732422
1675,0.0,0.0,-28.42761993408203
1677,1.0,0.0,27.342607498168945
1679,1.0,0.0,15.033787727355957
1681,0.0,0.0,-3.497987985610962
1683,1.0,0.0,41.29166793823242
1685,1.0,0.0,31.711666107177734
1687,1.0,0.0,33.58527374267578
1689,1.0,0.0,51.26333999633789
169,1.0,0.0,55.77756118774414
1691,1.0,0.0,54.94533157348633
1693,1.0,0.0,25.797618865966797
1695,1.0,0.0,29.903532028198242
1697,1.0,0.0,67.91654205322266
1699,1.0,0.0,52.195518493652344
17,1.0,0.0,26.17159652709961
1701,1.0,0.0,50.30644989013672
1703,1.0,0.0,28.516136169433594
1705,1.0,0.0,12.801846504211426
1707,1.0,0.0,23.3738956451416
1709,1.0,0.0,64.00395965576172
171,1.0,0.0,10.435725212097168
1711,1.0,0.0,32.792076110839844
1713,1.0,0.0,163.62646484375
1715,1.0,0.0,39.506465911865234
1717,1.0,0.0,28.475231170654297
1719,1.0,0.0,77.21876525878906
1721,1.0,0.0,37.244239807128906
1723,1.0,0.0,57.404685974121094
1725,1.0,0.0,34.65740203857422
1727,1.0,0.0,54.94586181640625
1729,1.0,0.0,33.42436218261719
173,1.0,0.0,34.42219924926758
1731,1.0,0.0,35.280277252197266
1733,1.0,0.0,3.8031387329101562
1735,1.0,0.0,57.99128341674805
1737,1.0,0.0,51.773616790771484
1739,1.0,0.0,26.50389289855957
1741,0.0,0.0,-13.324166297912598
1743,1.0,0.0,13.315162658691406
1745,1.0,0.0,25.52592658996582
1747,1.0,0.0,84.11805725097656
1749,1.0,0.0,24.8539981842041
175,1.0,0.0,78.05139923095703
1751,1.0,0.0,22.98383331298828
1753,1.0,0.0,68.98652648925781
1755,1.0,0.0,60.32985305786133
1757,1.0,0.0,86.8892593383789
1759,1.0,0.0,25.646957397460938
1761,0.0,0.0,-1.4548938274383545
1763,1.0,0.0,10.968107223510742
1765,1.0,0.0,22.957164764404297
1767,1.0,0.0,34.511051177978516
1769,1.0,0.0,118.88079833984375
177,1.0,0.0,30.844791412353516
1771,1.0,0.0,40.04262161254883
1773,1.0,0.0,12.856454849243164
1775,1.0,0.0,30.179304122924805
1777,1.0,0.0,19.369237899780273
1779,1.0,0.0,78.99813842773438
1781,1.0,0.0,16.26738739013672
1783,1.0,0.0,13.056573867797852
1785,0.0,0.0,-3.2681539058685303
1787,1.0,0.0,24.16940689086914
1789,0.0,0.0,-13.683485984802246
179,1.0,0.0,42.11260986328125
1791,1.0,0.0,32.2188835144043
1793,1.0,0.0,64.03683471679688
1795,1.0,0.0,45.847259521484375
1797,1.0,0.0,35.69160461425781
1799,1.0,0.0,16.95890998840332
1801,1.0,0.0,38.835784912109375
1803,1.0,0.0,68.95590209960938
1805,1.0,0.0,33.32574462890625
1807,1.0,0.0,38.04263687133789
1809,1.0,0.0,25.124095916748047
181,1.0,0.0,3.7271676063537598
1811,1.0,0.0,58.849632263183594
1813,1.0,0.0,60.9783821105957
1815,1.0,0.0,55.803279876708984
1817,1.0,0.0,57.608116149902344
1819,1.0,0.0,111.17182159423828
1821,1.0,0.0,21.264122009277344
1823,1.0,0.0,17.988632202148438
1825,1.0,0.0,115.57251739501953
1827,1.0,0.0,60.46089172363281
1829,1.0,0.0,43.83228302001953
183,1.0,0.0,30.167221069335938
1831,1.0,0.0,63.3031120300293
1833,1.0,0.0,24.675983428955078
1835,1.0,0.0,13.458415031433105
1837,1.0,0.0,33.058990478515625
1839,1.0,0.0,26.006988525390625
1841,1.0,0.0,53.28030014038086
1843,1.0,0.0,143.64999389648438
1845,1.0,0.0,32.70175552368164
1847,1.0,0.0,89.48789978027344
1849,1.0,0.0,8.1387300491333
185,1.0,0.0,39.49842834472656
1851,1.0,0.0,15.922884941101074
1853,1.0,0.0,21.053627014160156
1855,1.0,0.0,34.6544303894043
1857,1.0,0.0,49.693729400634766
1859,1.0,0.0,31.113069534301758
1861,1.0,0.0,86.62801361083984
1863,1.0,0.0,24.9254093170166
1865,1.0,0.0,71.73281860351562
1867,1.0,0.0,52.1280403137207
1869,1.0,0.0,56.59498977661133
187,1.0,0.0,68.52506256103516
1871,1.0,0.0,26.499902725219727
1873,1.0,0.0,23.181943893432617
1875,1.0,0.0,29.15078353881836
1877,1.0,0.0,78.15912628173828
1879,1.0,0.0,24.66649627685547
1881,1.0,0.0,58.43539810180664
1883,1.0,0.0,32.9382209777832
1885,0.0,0.0,-20.078594207763672
1887,1.0,0.0,3.451768398284912
1889,1.0,0.0,20.128171920776367
189,1.0,0.0,122.65242004394531
1891,1.0,0.0,30.799341201782227
1893,1.0,0.0,31.79648208618164
1895,1.0,0.0,1.0799505710601807
1897,1.0,0.0,16.315828323364258
1899,1.0,0.0,11.360794067382812
19,1.0,0.0,53.014225006103516
1901,1.0,0.0,58.94683837890625
1903,1.0,0.0,22.723995208740234
1905,1.0,0.0,15.708220481872559
1907,0.0,0.0,-5.881781578063965
1909,1.0,0.0,6.55502986907959
191,1.0,0.0,109.15840911865234
1911,1.0,0.0,53.20994567871094
1913,1.0,0.0,103.65943145751953
1915,1.0,0.0,19.418479919433594
1917,1.0,0.0,17.168594360351562
1919,1.0,0.0,14.336993217468262
1921,1.0,0.0,60.4814567565918
1923,1.0,0.0,49.518741607666016
1925,1.0,0.0,0.049217939376831055
1927,1.0,0.0,26.44735336303711
1929,1.0,0.0,36.090579986572266
193,1.0,0.0,31.271141052246094
1931,1.0,0.0,11.17123794555664
1933,1.0,0.0,31.818323135375977
1935,1.0,0.0,15.882984161376953
1937,1.0,0.0,107.39569854736328
1939,1.0,0.0,40.25205993652344
1941,1.0,0.0,30.13642692565918
1943,1.0,0.0,6.89463996887207
1945,1.0,0.0,198.42388916015625
1947,1.0,0.0,43.77347946166992
1949,1.0,0.0,50.44129180908203
195,1.0,0.0,29.351924896240234
1951,1.0,0.0,99.158447265625
1953,1.0,0.0,72.55891418457031
1955,1.0,0.0,39.17925262451172
1957,1.0,0.0,15.676937103271484
1959,1.0,0.0,72.44036102294922
1961,1.0,0.0,49.27893829345703
1963,1.0,0.0,56.3891487121582
1965,1.0,0.0,36.8126335144043
1967,1.0,0.0,17.431324005126953
1969,1.0,0.0,26.810670852661133
197,0.0,0.0,-4.763309478759766
1971,1.0,0.0,3.672044277191162
1973,1.0,0.0,11.634313583374023
1975,1.0,0.0,57.776100158691406
1977,1.0,0.0,20.463104248046875
1979,1.0,0.0,2.1707208156585693
1981,1.0,0.0,39.84132385253906
1983,1.0,0.0,37.128944396972656
1985,1.0,0.0,128.00311279296875
1987,1.0,0.0,84.5825424194336
1989,1.0,0.0,91.84001922607422
199,1.0,0.0,50.80909729003906
1991,1.0,0.0,39.80146026611328
1993,1.0,0.0,46.37342834472656
1995,1.0,0.0,23.030216217041016
1997,0.0,0.0,-2.0776803493499756
1999,1.0,0.0,33.21513366699219
2001,1.0,0.0,3.071868419647217
2003,1.0,0.0,11.637422561645508
2005,1.0,0.0,98.83161163330078
2007,1.0,0.0,22.047138214111328
2009,1.0,0.0,6.989040374755859
201,1.0,0.0,98.43377685546875
2011,1.0,0.0,82.37842559814453
2013,1.0,0.0,38.85690689086914
2015,0.0,0.0,-19.735158920288086
2017,1.0,0.0,30.500011444091797
2019,0.0,0.0,-14.619917869567871
2021,0.0,0.0,-3.6707680225372314
2023,1.0,0.0,2.1810250282287598
2025,1.0,0.0,76.00201416015625
2027,1.0,0.0,68.908447265625
2029,1.0,0.0,25.349498748779297
203,1.0,0.0,48.43473434448242
2031,1.0,0.0,67.45124053955078
2033,1.0,0.0,19.509132385253906
2035,1.0,0.0,27.476276397705078
2037,1.0,0.0,14.99074935913086
2039,1.0,0.0,25.776180267333984
2041,0.0,0.0,-2.0217678546905518
2043,1.0,0.0,13.250459671020508
2045,1.0,0.0,40.589603424072266
2047,0.0,0.0,-4.105127334594727
2049,1.0,0.0,106.64139556884766
205,1.0,0.0,58.22819137573242
2051,1.0,0.0,39.14649963378906
2053,1.0,0.0,76.2789306640625
2055,1.0,0.0,105.5531005859375
2057,1.0,0.0,19.2166690826416
2059,1.0,0.0,0.7205684185028076
2061,1.0,0.0,17.602432250976562
2063,1.0,0.0,81.856201171875
2065,1.0,0.0,77.2637939453125
2067,1.0,0.0,4.858686923980713
2069,1.0,0.0,25.344707489013672
207,1.0,0.0,3.3933677673339844
2071,1.0,0.0,77.38491821289062
2073,1.0,0.0,22.90451431274414
2075,1.0,0.0,46.67103576660156
2077,1.0,0.0,16.448509216308594
2079,1.0,0.0,44.63197326660156
2081,1.0,0.0,86.06510925292969
2083,1.0,0.0,9.418256759643555
2085,1.0,0.0,21.87162971496582
2087,1.0,0.0,32.11878967285156
2089,1.0,0.0,54.10011672973633
209,1.0,0.0,90.24961853027344
2091,1.0,0.0,7.424116134643555
2093,1.0,0.0,55.3143424987793
2095,1.0,0.0,43.587188720703125
2097,1.0,0.0,93.6884765625
2099,1.0,0.0,3.1158831119537354
21,1.0,0.0,25.429107666015625
2101,1.0,0.0,11.205283164978027
2103,1.0,0.0,19.32059097290039
2105,1.0,0.0,72.97600555419922
2107,1.0,0.0,28.462467193603516
2109,1.0,0.0,18.023103713989258
211,1.0,0.0,19.380151748657227
2111,1.0,0.0,45.20043182373047
2113,1.0,0.0,6.329244613647461
2115,0.0,0.0,-0.4316980838775635
2117,1.0,0.0,117.52202606201172
2119,1.0,0.0,13.947426795959473
2121,1.0,0.0,70.3355712890625
2123,1.0,0.0,24.595539093017578
2125,1.0,0.0,60.86903381347656
2127,1.0,0.0,17.337862014770508
2129,1.0,0.0,99.44049835205078
213,1.0,0.0,25.511930465698242
2131,1.0,0.0,18.06407356262207
2133,1.0,0.0,10.04217529296875
2135,1.0,0.0,10.955413818359375
2137,1.0,0.0,51.2056884765625
2139,1.0,0.0,12.095576286315918
2141,1.0,0.0,83.83375549316406
2143,1.0,0.0,10.650312423706055
2145,1.0,0.0,19.564437866210938
2147,1.0,0.0,11.75289535522461
2149,1.0,0.0,49.994728088378906
215,1.0,0.0,32.89699172973633
2151,1.0,0.0,9.506996154785156
2153,1.0,0.0,3.267825126647949
2155,1.0,0.0,71.35957336425781
2157,1.0,0.0,54.783016204833984
2159,1.0,0.0,26.47549819946289
2161,1.0,0.0,39.18124008178711
2163,0.0,0.0,-6.362384796142578
2165,1.0,0.0,58.31441879272461
2167,1.0,0.0,27.75475311279297
2169,1.0,0.0,53.947689056396484
217,1.0,0.0,57.99789810180664
2171,0.0,0.0,-3.7852537631988525
2173,1.0,0.0,2.7230124473571777
2175,1.0,0.0,30.53667449951172
2177,1.0,0.0,41.48345947265625
2179,1.0,0.0,109.01225280761719
2181,1.0,0.0,18.63422203063965
2183,1.0,0.0,1.1175991296768188
2185,1.0,0.0,14.267486572265625
2187,1.0,0.0,47.78666305541992
2189,0.0,0.0,-18.820545196533203
219,1.0,0.0,19.78463363647461
2191,0.0,0.0,-0.16040349006652832
2193,1.0,0.0,29.7982177734375
2195,1.0,0.0,19.25701904296875
2197,1.0,0.0,25.847373962402344
2199,1.0,0.0,1.7948839664459229
2201,1.0,0.0,50.16226577758789
2203,1.0,0.0,3.0198605060577393
2205,1.0,0.0,31.757944107055664
2207,1.0,0.0,7.512028694152832
2209,1.0,0.0,3.980086088180542
221,1.0,0.0,106.04155731201172
2211,1.0,0.0,15.363354682922363
2213,1.0,0.0,23.46385383605957
2215,1.0,0.0,96.78834533691406
2217,1.0,0.0,21.02960777282715
2219,1.0,0.0,42.356773376464844
2221,1.0,0.0,75.64242553710938
2223,1.0,0.0,89.36863708496094
2225,1.0,0.0,58.12572479248047
2227,1.0,0.0,13.288819313049316
2229,1.0,0.0,34.02267837524414
223,1.0,0.0,43.201332092285156
2231,0.0,0.0,-4.6258087158203125
2233,1.0,0.0,37.41475296020508
2235,1.0,0.0,52.772029876708984
2237,1.0,0.0,60.054141998291016
2239,1.0,0.0,36.13384246826172
2241,1.0,0.0,29.701171875
2243,1.0,0.0,18.519229888916016
2245,1.0,0.0,23.213356018066406
2247,1.0,0.0,55.95687484741211
2249,1.0,0.0,69.5682601928711
225,1.0,0.0,86.16138458251953
2251,0.0,0.0,-0.3883066177368164
2253,1.0,0.0,14.848655700683594
2255,1.0,0.0,19.99326515197754
2257,1.0,0.0,0.3807518482208252
2259,1.0,0.0,6.680194854736328
2261,1.0,0.0,52.44166564941406
2263,1.0,0.0,55.52660369873047
2265,1.0,0.0,17.294906616210938
2267,1.0,0.0,37.1130256652832
2269,1.0,0.0,28.54163360595703
227,1.0,0.0,47.96523666381836
2271,1.0,0.0,50.268280029296875
2273,0.0,0.0,-5.633774757385254
2275,1.0,0.0,61.01283645629883
2277,1.0,0.0,33.33323669433594
2279,1.0,0.0,55.20176315307617
2281,1.0,0.0,1.1477620601654053
2283,1.0,0.0,38.5138053894043
2285,1.0,0.0,31.830337524414062
2287,1.0,0.0,68.28318786621094
2289,1.0,0.0,25.176708221435547
229,1.0,0.0,15.630629539489746
2291,1.0,0.0,17.974916458129883
2293,1.0,0.0,45.11888122558594
2295,1.0,0.0,12.808808326721191
2297,1.0,0.0,21.799015045166016
2299,1.0,0.0,33.72941589355469
23,1.0,0.0,18.236482620239258
2301,1.0,0.0,19.96673583984375
2303,1.0,0.0,200.3295440673828
2305,1.0,0.0,3.9396493434906006
2307,1.0,0.0,43.58802032470703
2309,1.0,0.0,12.80561637878418
231,1.0,0.0,19.21391487121582
2311,1.0,0.0,1.125549077987671
2313,1.0,0.0,51.56148910522461
2315,1.0,0.0,16.35775375366211
2317,1.0,0.0,18.027883529663086
2319,1.0,0.0,39.29486083984375
2321,1.0,0.0,65.71859741210938
