imagename,prediction,label,logits
233,1.0,0.0,65.15853881835938
2331,1.0,0.0,186.68731689453125
2333,1.0,0.0,81.49679565429688
2335,1.0,0.0,67.95449829101562
2337,1.0,0.0,92.7657470703125
2339,1.0,0.0,86.96697235107422
2341,1.0,0.0,86.60113525390625
2343,1.0,0.0,68.52970123291016
2345,1.0,0.0,152.5588836669922
2347,1.0,0.0,103.68179321289062
2349,1.0,0.0,106.44110107421875
235,1.0,0.0,84.72649383544922
2351,1.0,0.0,118.5161361694336
2353,1.0,0.0,42.08967971801758
2355,1.0,0.0,133.97557067871094
2357,1.0,0.0,115.24347686767578
2359,1.0,0.0,147.4097442626953
2361,1.0,0.0,93.88957977294922
2363,1.0,0.0,97.0058364868164
2365,1.0,0.0,41.60332489013672
2367,1.0,0.0,109.62409210205078
2369,1.0,0.0,94.40673065185547
237,1.0,0.0,39.98963165283203
2371,1.0,0.0,115.945068359375
2373,1.0,0.0,104.28160858154297
2375,1.0,0.0,118.50446319580078
2377,1.0,0.0,34.551849365234375
2379,1.0,0.0,103.10240936279297
2381,1.0,0.0,109.64225006103516
2383,0.0,0.0,-14.81697940826416
2385,1.0,0.0,130.77239990234375
2387,1.0,0.0,50.36366271972656
2389,1.0,0.0,59.58913803100586
239,1.0,0.0,118.25450897216797
2391,0.0,0.0,-1.9922358989715576
2393,1.0,0.0,59.36122512817383
2395,1.0,0.0,137.76068115234375
2397,1.0,0.0,56.7306022644043
2399,1.0,0.0,108.5386962890625
2401,1.0,0.0,104.4792709350586
2403,1.0,0.0,27.363615036010742
2405,1.0,0.0,113.57099914550781
2407,1.0,0.0,57.60783386230469
2409,1.0,0.0,97.0024642944336
241,1.0,0.0,86.9652328491211
2411,1.0,0.0,98.28135681152344
2413,1.0,0.0,51.372615814208984
2415,1.0,0.0,25.687318801879883
2417,0.0,0.0,-4.706061363220215
2419,1.0,0.0,47.14653778076172
2421,1.0,0.0,113.39723205566406
2423,1.0,0.0,151.55111694335938
2425,1.0,0.0,116.4493408203125
2427,1.0,0.0,79.91938781738281
2429,1.0,0.0,86.07359313964844
243,1.0,0.0,57.26189422607422
2431,1.0,0.0,62.70913314819336
2433,1.0,0.0,19.278779983520508
2435,0.0,0.0,-11.496162414550781
2437,1.0,0.0,106.07659149169922
2439,1.0,0.0,85.2534408569336
2441,1.0,0.0,167.34024047851562
2443,1.0,0.0,68.5205078125
2445,1.0,0.0,130.04269409179688
2447,0.0,0.0,-10.981039047241211
2449,1.0,0.0,75.37518310546875
245,1.0,0.0,101.22765350341797
2451,1.0,0.0,153.54542541503906
2453,1.0,0.0,37.47198486328125
2455,1.0,0.0,157.4357147216797
2457,1.0,0.0,137.55540466308594
2459,1.0,0.0,114.89874267578125
2461,1.0,0.0,76.58149719238281
2463,1.0,0.0,33.297767639160156
2465,1.0,0.0,49.0717658996582
2467,1.0,0.0,56.172149658203125
2469,1.0,0.0,86.7309799194336
247,1.0,0.0,86.89772033691406
2471,1.0,0.0,61.00669860839844
2473,1.0,0.0,87.95576477050781
2475,1.0,0.0,108.61550903320312
2477,1.0,0.0,95.43841552734375
2479,1.0,0.0,78.95960235595703
2481,1.0,0.0,113.57249450683594
2483,1.0,0.0,125.28326416015625
2485,1.0,0.0,39.74599838256836
2487,1.0,0.0,158.94003295898438
2489,1.0,0.0,56.2353630065918
249,1.0,0.0,27.250732421875
2491,1.0,0.0,81.74523162841797
2493,1.0,0.0,50.17356872558594
2495,1.0,0.0,47.053226470947266
2497,1.0,0.0,147.92312622070312
2499,1.0,0.0,83.26586151123047
25,1.0,0.0,47.37044143676758
2501,1.0,0.0,113.3543930053711
2503,1.0,0.0,121.38819885253906
2505,1.0,0.0,73.26809692382812
2507,1.0,0.0,48.75218200683594
2509,1.0,0.0,131.0411376953125
251,1.0,0.0,81.70809936523438
2511,1.0,0.0,22.884319305419922
2513,1.0,0.0,126.61480712890625
2515,1.0,0.0,57.82584762573242
2517,1.0,0.0,78.56144714355469
2519,1.0,0.0,98.9339599609375
2521,1.0,0.0,31.045312881469727
2523,1.0,0.0,15.714694023132324
2525,1.0,0.0,51.331756591796875
2527,1.0,0.0,128.4956817626953
2529,1.0,0.0,73.08598327636719
253,1.0,0.0,131.3963623046875
2531,1.0,0.0,110.9859390258789
2533,1.0,0.0,121.31735229492188
2535,1.0,0.0,106.53015899658203
2537,1.0,0.0,105.14195251464844
2539,1.0,0.0,78.68376922607422
2541,1.0,0.0,159.71157836914062
2543,1.0,0.0,133.84458923339844
2545,0.0,0.0,-7.086184501647949
2547,1.0,0.0,92.69951629638672
2549,1.0,0.0,133.20489501953125
255,1.0,0.0,154.96116638183594
2551,1.0,0.0,99.92206573486328
2553,1.0,0.0,129.79124450683594
2555,1.0,0.0,55.44451141357422
2557,1.0,0.0,149.40805053710938
2559,1.0,0.0,121.341796875
2561,1.0,0.0,81.25798797607422
2563,1.0,0.0,91.23189544677734
2565,1.0,0.0,48.12784957885742
2567,1.0,0.0,89.63719177246094
2569,1.0,0.0,3.914985179901123
257,1.0,0.0,96.09125518798828
2571,0.0,0.0,-4.1184892654418945
2573,1.0,0.0,80.75204467773438
2575,1.0,0.0,147.94142150878906
2577,1.0,0.0,160.9459686279297
2579,1.0,0.0,121.95209503173828
2581,1.0,0.0,60.363101959228516
2583,1.0,0.0,149.44876098632812
2585,1.0,0.0,139.0970001220703
2587,1.0,0.0,92.51858520507812
2589,1.0,0.0,69.95466613769531
259,1.0,0.0,153.7227325439453
2591,1.0,0.0,47.37880325317383
2593,1.0,0.0,42.61527633666992
2595,1.0,0.0,102.99030303955078
2597,1.0,0.0,134.0576934814453
2599,1.0,0.0,110.70381164550781
2601,1.0,0.0,42.622772216796875
2603,1.0,0.0,148.9034423828125
2605,1.0,0.0,107.24464416503906
2607,1.0,0.0,41.74384307861328
2609,1.0,0.0,67.90458679199219
261,1.0,0.0,67.55945587158203
2611,1.0,0.0,133.34718322753906
2613,1.0,0.0,71.11000061035156
2615,1.0,0.0,104.40766906738281
2617,1.0,0.0,110.46239471435547
2619,1.0,0.0,99.34052276611328
2621,0.0,0.0,-3.3811099529266357
2623,1.0,0.0,13.133284568786621
2625,1.0,0.0,52.421630859375
2627,1.0,0.0,124.1343994140625
2629,1.0,0.0,0.9440487623214722
263,1.0,0.0,113.00213623046875
2631,1.0,0.0,131.85272216796875
2633,1.0,0.0,134.78111267089844
2635,1.0,0.0,55.82985305786133
2637,1.0,0.0,163.47976684570312
2639,1.0,0.0,87.4319839477539
2641,1.0,0.0,69.5804672241211
2643,1.0,0.0,125.4173355102539
2645,1.0,0.0,117.51398468017578
2647,1.0,0.0,74.50830841064453
2649,1.0,0.0,131.16567993164062
265,1.0,0.0,58.92069625854492
2651,1.0,0.0,60.71828842163086
2653,1.0,0.0,152.10723876953125
2655,1.0,0.0,138.71966552734375
2657,1.0,0.0,96.32723236083984
2659,1.0,0.0,125.29334259033203
2661,1.0,0.0,179.4773406982422
2663,1.0,0.0,13.298337936401367
2665,1.0,0.0,94.97186279296875
2667,1.0,0.0,113.27021789550781
2669,1.0,0.0,82.25750732421875
267,0.0,0.0,-5.608491897583008
2671,1.0,0.0,74.32765197753906
2673,1.0,0.0,42.95989227294922
2675,1.0,0.0,35.651432037353516
2677,1.0,0.0,162.64666748046875
2679,1.0,0.0,132.40524291992188
2681,1.0,0.0,116.7657470703125
2683,1.0,0.0,141.4456329345703
2685,1.0,0.0,106.56976318359375
2687,1.0,0.0,52.37717819213867
2689,1.0,0.0,73.22674560546875
269,1.0,0.0,58.07504653930664
2691,1.0,0.0,92.35658264160156
2693,1.0,0.0,114.056640625
2695,1.0,0.0,87.6783676147461
2697,1.0,0.0,97.24535369873047
2699,1.0,0.0,65.6159439086914
27,1.0,0.0,63.927452087402344
2701,1.0,0.0,115.9434814453125
2703,1.0,0.0,43.77096939086914
2705,1.0,0.0,101.81830596923828
2707,1.0,0.0,93.03313446044922
2709,1.0,0.0,45.84733581542969
271,1.0,0.0,121.09678649902344
2711,1.0,0.0,82.80996704101562
2713,1.0,0.0,150.89373779296875
2715,1.0,0.0,123.13579559326172
2717,1.0,0.0,41.62888717651367
2719,1.0,0.0,68.72917938232422
2721,1.0,0.0,89.12983703613281
2723,1.0,0.0,79.77677917480469
2725,1.0,0.0,90.70787811279297
2727,1.0,0.0,117.90314483642578
2729,1.0,0.0,119.21968841552734
273,1.0,0.0,136.8795166015625
2731,1.0,0.0,119.09095764160156
2733,1.0,0.0,65.98236083984375
2735,1.0,0.0,99.6215591430664
2737,1.0,0.0,201.37828063964844
2739,1.0,0.0,147.2509765625
2741,1.0,0.0,239.11341857910156
2743,1.0,0.0,32.81633758544922
2745,1.0,0.0,81.36247253417969
2747,1.0,0.0,26.10915184020996
2749,1.0,0.0,53.42851257324219
275,1.0,0.0,78.93889617919922
2751,1.0,0.0,139.79965209960938
2753,1.0,0.0,142.40574645996094
2755,1.0,0.0,130.51885986328125
2757,1.0,0.0,131.05174255371094
2759,0.0,0.0,-9.397378921508789
2761,1.0,0.0,116.78865814208984
2763,1.0,0.0,121.53923034667969
2765,1.0,0.0,116.59337615966797
2767,1.0,0.0,107.46641540527344
2769,1.0,0.0,77.86592864990234
277,1.0,0.0,148.4470672607422
2771,1.0,0.0,142.26893615722656
2773,1.0,0.0,144.46714782714844
2775,1.0,0.0,96.66252899169922
2777,1.0,0.0,222.05209350585938
2779,1.0,0.0,12.389280319213867
2781,1.0,0.0,195.6019287109375
2783,1.0,0.0,62.708274841308594
2785,1.0,0.0,159.35948181152344
2787,1.0,0.0,98.66015625
2789,1.0,0.0,111.08289337158203
279,1.0,0.0,134.1026611328125
2791,1.0,0.0,163.23947143554688
2793,1.0,0.0,162.73658752441406
2795,1.0,0.0,114.19022369384766
2797,1.0,0.0,142.7071075439453
2799,1.0,0.0,121.91120147705078
2801,1.0,0.0,71.40629577636719
2803,1.0,0.0,108.58707427978516
2805,1.0,0.0,129.81874084472656
2807,1.0,0.0,89.18020629882812
2809,1.0,0.0,67.28780364990234
281,1.0,0.0,123.20947265625
2811,1.0,0.0,74.82343292236328
2813,1.0,0.0,84.66600036621094
2815,1.0,0.0,1.1088601350784302
2817,1.0,0.0,125.98643493652344
2819,1.0,0.0,93.4335708618164
2821,1.0,0.0,142.93370056152344
2823,1.0,0.0,143.11805725097656
2825,1.0,0.0,23.005281448364258
2827,1.0,0.0,37.36288070678711
2829,1.0,0.0,81.22206115722656
283,1.0,0.0,174.55897521972656
2831,1.0,0.0,136.14410400390625
2833,1.0,0.0,79.02055358886719
2835,1.0,0.0,43.298370361328125
2837,1.0,0.0,92.09989929199219
2839,1.0,0.0,101.34676361083984
2841,1.0,0.0,132.12960815429688
2843,1.0,0.0,104.63292694091797
2845,1.0,0.0,102.40565490722656
2847,1.0,0.0,128.17388916015625
2849,1.0,0.0,44.30567932128906
285,1.0,0.0,90.82476806640625
2851,1.0,0.0,127.1987075805664
2853,1.0,0.0,117.88063049316406
2855,1.0,0.0,58.470855712890625
2857,1.0,0.0,83.36758422851562
2859,1.0,0.0,88.27101135253906
2861,1.0,0.0,140.92478942871094
2863,1.0,0.0,56.59310531616211
2865,1.0,0.0,121.593505859375
2867,1.0,0.0,62.045066833496094
2869,1.0,0.0,76.94452667236328
287,1.0,0.0,56.9460563659668
2871,1.0,0.0,82.41358184814453
2873,1.0,0.0,107.5411605834961
2875,1.0,0.0,36.14946365356445
2877,1.0,0.0,94.34809112548828
2879,1.0,0.0,26.30724334716797
2881,1.0,0.0,115.0215072631836
2883,1.0,0.0,181.4554443359375
2885,1.0,0.0,140.51771545410156
2887,1.0,0.0,83.20957946777344
2889,1.0,0.0,72.41280364990234
289,1.0,0.0,19.045955657958984
2891,1.0,0.0,34.54080581665039
2893,1.0,0.0,89.89647674560547
2895,1.0,0.0,98.74687194824219
2897,1.0,0.0,77.77985382080078
2899,1.0,0.0,151.36146545410156
29,1.0,0.0,159.59957885742188
2901,1.0,0.0,141.5222930908203
2903,1.0,0.0,75.84951782226562
2905,1.0,0.0,127.67668914794922
2907,1.0,0.0,17.139873504638672
2909,1.0,0.0,150.19554138183594
291,1.0,0.0,80.71269226074219
2911,1.0,0.0,79.1965103149414
2913,1.0,0.0,79.15803527832031
2915,1.0,0.0,35.12457275390625
2917,1.0,0.0,11.598299026489258
2919,1.0,0.0,132.74916076660156
2921,1.0,0.0,97.16051483154297
2923,0.0,0.0,-7.0986433029174805
2925,1.0,0.0,122.0518798828125
2927,1.0,0.0,0.8600597381591797
2929,1.0,0.0,84.02631378173828
293,1.0,0.0,49.72377395629883
2931,1.0,0.0,82.79308319091797
2933,1.0,0.0,130.0458221435547
2935,1.0,0.0,143.12449645996094
2937,1.0,0.0,131.25636291503906
2939,1.0,0.0,68.68949890136719
2941,1.0,0.0,148.96275329589844
2943,1.0,0.0,71.53054809570312
2945,1.0,0.0,85.27178192138672
2947,1.0,0.0,89.65992736816406
2949,1.0,0.0,72.63702392578125
295,1.0,0.0,62.626976013183594
2951,1.0,0.0,172.19769287109375
2953,1.0,0.0,70.8140640258789
2955,1.0,0.0,6.81442928314209
2957,1.0,0.0,120.09428405761719
2959,1.0,0.0,52.779388427734375
2961,1.0,0.0,58.94484329223633
2963,1.0,0.0,126.53738403320312
2965,1.0,0.0,69.65495300292969
2967,1.0,0.0,119.31914520263672
2969,1.0,0.0,81.14392852783203
297,1.0,0.0,51.21287155151367
2971,1.0,0.0,108.98136901855469
2973,0.0,0.0,-3.378436326980591
2975,1.0,0.0,142.54129028320312
2977,1.0,0.0,41.24210739135742
2979,1.0,0.0,114.49254608154297
2981,1.0,0.0,155.9092559814453
2983,1.0,0.0,91.43522644042969
2985,1.0,0.0,123.32296752929688
2987,1.0,0.0,68.1706771850586
2989,1.0,0.0,70.1040267944336
299,1.0,0.0,45.14292907714844
2991,1.0,0.0,159.9859161376953
2993,1.0,0.0,99.61568450927734
2995,1.0,0.0,122.23350524902344
2997,1.0,0.0,127.26722717285156
2999,1.0,0.0,67.67216491699219
3,1.0,0.0,226.2774658203125
3001,1.0,0.0,4.902757167816162
3003,1.0,0.0,179.2901611328125
3005,1.0,0.0,62.04507827758789
3007,1.0,0.0,33.69257736206055
3009,1.0,0.0,71.56173706054688
301,1.0,0.0,37.566776275634766
3011,1.0,0.0,113.96043395996094
3013,1.0,0.0,119.66526794433594
3015,1.0,0.0,94.23607635498047
3017,1.0,0.0,86.72515869140625
3019,1.0,0.0,138.66522216796875
3021,1.0,0.0,153.27349853515625
3023,1.0,0.0,99.3078842163086
3025,1.0,0.0,91.61711883544922
3027,1.0,0.0,109.09396362304688
3029,1.0,0.0,69.09383392333984
303,1.0,0.0,36.33659744262695
3031,1.0,0.0,61.98345947265625
3033,1.0,0.0,144.35812377929688
3035,1.0,0.0,122.5536117553711
3037,1.0,0.0,75.26715850830078
3039,1.0,0.0,73.93389129638672
3041,1.0,0.0,119.60511779785156
3043,1.0,0.0,137.71466064453125
3045,1.0,0.0,129.2429962158203
3047,1.0,0.0,86.62255859375
3049,1.0,0.0,77.11918640136719
305,1.0,0.0,151.0404052734375
3051,1.0,0.0,112.06126403808594
3053,1.0,0.0,102.4914321899414
3055,1.0,0.0,74.57026672363281
3057,1.0,0.0,80.54598999023438
3059,1.0,0.0,169.1454315185547
3061,1.0,0.0,77.46524047851562
3063,1.0,0.0,114.96971893310547
3065,1.0,0.0,66.30471801757812
3067,1.0,0.0,111.29532623291016
3069,1.0,0.0,72.01128387451172
307,1.0,0.0,76.83879852294922
3071,1.0,0.0,110.64391326904297
3073,1.0,0.0,83.07064819335938
3075,1.0,0.0,123.30778503417969
3077,1.0,0.0,125.99008178710938
3079,1.0,0.0,98.70531463623047
3081,1.0,0.0,30.64431381225586
3083,1.0,0.0,31.97456932067871
3085,1.0,0.0,53.16836166381836
3087,1.0,0.0,130.56687927246094
3089,1.0,0.0,108.06330871582031
309,1.0,0.0,127.82649230957031
3091,1.0,0.0,107.5299301147461
3093,1.0,0.0,5.497430801391602
3095,1.0,0.0,73.93207550048828
3097,1.0,0.0,89.4449462890625
3099,1.0,0.0,84.06160736083984
31,1.0,0.0,160.3838348388672
3101,1.0,0.0,161.0297088623047
3103,1.0,0.0,144.8913116455078
3105,1.0,0.0,60.115291595458984
3107,1.0,0.0,166.7188262939453
3109,0.0,0.0,-1.652026891708374
311,1.0,0.0,140.6313018798828
3111,1.0,0.0,63.68444061279297
3113,1.0,0.0,170.0375518798828
3115,1.0,0.0,7.226006507873535
3117,1.0,0.0,109.18534088134766
3119,1.0,0.0,149.38031005859375
3121,1.0,0.0,98.71805572509766
3123,1.0,0.0,176.0372314453125
3125,1.0,0.0,42.05679702758789
3127,1.0,0.0,48.29912567138672
3129,1.0,0.0,203.23643493652344
313,1.0,0.0,60.37855529785156
3131,1.0,0.0,81.6785659790039
3133,1.0,0.0,120.77238464355469
3135,1.0,0.0,66.45834350585938
3137,1.0,0.0,41.8338623046875
3139,1.0,0.0,1.6830483675003052
3141,1.0,0.0,123.53361511230469
3143,1.0,0.0,148.55096435546875
3145,1.0,0.0,114.25166320800781
3147,1.0,0.0,60.55877685546875
3149,1.0,0.0,157.51124572753906
315,1.0,0.0,123.424072265625
3151,1.0,0.0,141.46432495117188
3153,1.0,0.0,91.99231719970703
3155,1.0,0.0,72.4052505493164
3157,1.0,0.0,8.725945472717285
3159,1.0,0.0,99.72562408447266
3161,1.0,0.0,88.86885070800781
3163,1.0,0.0,36.58381271362305
3165,1.0,0.0,165.74526977539062
3167,0.0,0.0,-4.195481300354004
3169,1.0,0.0,120.84481811523438
317,1.0,0.0,90.77751159667969
3171,0.0,0.0,-5.5875244140625
3173,1.0,0.0,19.6611385345459
3175,1.0,0.0,61.40071487426758
3177,1.0,0.0,41.49335861206055
3179,1.0,0.0,137.64523315429688
3181,1.0,0.0,51.76542282104492
3183,1.0,0.0,100.56946563720703
3185,1.0,0.0,10.635970115661621
3187,1.0,0.0,49.842506408691406
3189,1.0,0.0,89.71770477294922
319,1.0,0.0,137.8371124267578
3191,1.0,0.0,133.0982208251953
3193,1.0,0.0,112.20735168457031
3195,1.0,0.0,69.66619873046875
3197,1.0,0.0,128.5299835205078
3199,1.0,0.0,75.49629211425781
3201,1.0,0.0,40.302589416503906
3203,1.0,0.0,116.09083557128906
3205,1.0,0.0,106.58763885498047
3207,1.0,0.0,112.19776916503906
3209,1.0,0.0,120.95533752441406
321,1.0,0.0,72.66770935058594
3211,1.0,0.0,156.3709716796875
3213,1.0,0.0,142.54100036621094
3215,0.0,0.0,-5.83140754699707
3217,1.0,0.0,22.659141540527344
3219,1.0,0.0,86.99121856689453
3221,1.0,0.0,79.78308868408203
3223,1.0,0.0,100.7041244506836
3225,1.0,0.0,85.47335052490234
3227,1.0,0.0,96.01795959472656
3229,1.0,0.0,32.881038665771484
323,1.0,0.0,169.9058380126953
3231,1.0,0.0,105.76887512207031
3233,1.0,0.0,114.9389877319336
3235,1.0,0.0,89.94576263427734
3237,1.0,0.0,129.09051513671875
3239,1.0,0.0,45.4873046875
3241,0.0,0.0,-5.761002540588379
3243,1.0,0.0,126.65987396240234
3245,1.0,0.0,53.938926696777344
3247,1.0,0.0,78.35722351074219
3249,1.0,0.0,96.13443756103516
325,1.0,0.0,87.4826889038086
3251,1.0,0.0,96.18949890136719
3253,1.0,0.0,51.648799896240234
3255,1.0,0.0,1.407607078552246
3257,1.0,0.0,122.22615051269531
3259,1.0,0.0,67.61123657226562
3261,1.0,0.0,92.67623901367188
3263,1.0,0.0,104.0897445678711
3265,1.0,0.0,72.0268783569336
3267,1.0,0.0,43.362247467041016
3269,0.0,0.0,-2.035351037979126
327,1.0,0.0,135.72894287109375
3271,1.0,0.0,117.1827621459961
3273,1.0,0.0,118.89524841308594
3275,1.0,0.0,11.164168357849121
3277,1.0,0.0,74.03657531738281
3279,1.0,0.0,84.4735336303711
3281,1.0,0.0,49.68463134765625
3283,0.0,0.0,-3.1714165210723877
3285,1.0,0.0,37.29271697998047
3287,1.0,0.0,47.339088439941406
3289,1.0,0.0,31.018247604370117
329,1.0,0.0,55.87346267700195
3291,1.0,0.0,108.84022521972656
3293,1.0,0.0,26.06814956665039
3295,1.0,0.0,77.12630462646484
3297,1.0,0.0,116.03724670410156
3299,1.0,0.0,92.1978988647461
33,1.0,0.0,71.79684448242188
3301,1.0,0.0,6.8123626708984375
3303,1.0,0.0,152.67503356933594
3305,1.0,0.0,165.32688903808594
3307,1.0,0.0,120.29910278320312
3309,1.0,0.0,31.716064453125
331,1.0,0.0,105.70684051513672
3311,1.0,0.0,129.09490966796875
3313,1.0,0.0,78.43110656738281
3315,1.0,0.0,37.068824768066406
3317,1.0,0.0,112.18932342529297
3319,1.0,0.0,104.41273498535156
3321,1.0,0.0,106.84944152832031
3323,1.0,0.0,125.51762390136719
3325,1.0,0.0,108.86290740966797
3327,1.0,0.0,122.72994232177734
3329,1.0,0.0,92.62256622314453
333,0.0,0.0,-5.328875541687012
3331,1.0,0.0,68.20294952392578
3333,1.0,0.0,109.82810974121094
3335,1.0,0.0,66.06908416748047
3337,1.0,0.0,87.64771270751953
3339,0.0,0.0,-5.291677474975586
3341,1.0,0.0,41.810401916503906
3343,1.0,0.0,76.3636245727539
3345,1.0,0.0,49.442264556884766
3347,1.0,0.0,160.81809997558594
3349,1.0,0.0,115.15899658203125
335,1.0,0.0,105.86339569091797
3351,1.0,0.0,121.47647094726562
3353,1.0,0.0,110.11865997314453
3355,1.0,0.0,70.87203216552734
3357,1.0,0.0,124.31854248046875
3359,1.0,0.0,69.57164001464844
3361,1.0,0.0,112.81281280517578
3363,1.0,0.0,62.46234893798828
3365,1.0,0.0,160.7829132080078
3367,1.0,0.0,11.204699516296387
3369,1.0,0.0,48.5430908203125
337,1.0,0.0,117.32450103759766
3371,1.0,0.0,124.31681823730469
3373,1.0,0.0,64.03534698486328
3375,1.0,0.0,38.617340087890625
3377,1.0,0.0,130.2073516845703
3379,1.0,0.0,29.5687313079834
3381,1.0,0.0,134.8937530517578
3383,1.0,0.0,99.74139404296875
3385,1.0,0.0,109.18455505371094
3387,1.0,0.0,8.703356742858887
3389,1.0,0.0,27.48196792602539
339,1.0,0.0,141.50875854492188
3391,1.0,0.0,57.66923141479492
3393,1.0,0.0,78.3105697631836
3395,1.0,0.0,67.7683334350586
3397,1.0,0.0,115.5203628540039
3399,1.0,0.0,62.26729202270508
3401,1.0,0.0,102.92884063720703
3403,1.0,0.0,19.920448303222656
3405,1.0,0.0,124.13015747070312
3407,1.0,0.0,101.986083984375
3409,1.0,0.0,92.71435546875
341,1.0,0.0,38.335872650146484
3411,1.0,0.0,132.59072875976562
3413,1.0,0.0,97.71287536621094
3415,1.0,0.0,98.69148254394531
3417,1.0,0.0,112.20490264892578
3419,1.0,0.0,82.5749740600586
3421,1.0,0.0,20.512048721313477
3423,1.0,0.0,70.22347259521484
3425,1.0,0.0,52.32283020019531
3427,1.0,0.0,28.937559127807617
3429,1.0,0.0,61.36700439453125
343,1.0,0.0,95.3526382446289
3431,1.0,0.0,27.895090103149414
3433,1.0,0.0,102.76654815673828
3435,1.0,0.0,95.82444763183594
3437,1.0,0.0,15.177176475524902
3439,1.0,0.0,43.7952766418457
3441,1.0,0.0,119.1965560913086
3443,1.0,0.0,167.32290649414062
3445,1.0,0.0,90.02151489257812
3447,1.0,0.0,31.08962631225586
3449,1.0,0.0,120.13410949707031
345,1.0,0.0,111.60234832763672
3451,1.0,0.0,66.00678253173828
3453,1.0,0.0,72.02581787109375
3455,1.0,0.0,119.0896224975586
3457,1.0,0.0,119.13697052001953
3459,1.0,0.0,130.5320281982422
3461,1.0,0.0,64.9728775024414
3463,1.0,0.0,116.08491516113281
3465,1.0,0.0,50.065128326416016
3467,1.0,0.0,153.08702087402344
3469,1.0,0.0,82.42295837402344
347,1.0,0.0,50.052001953125
3471,1.0,0.0,100.46996307373047
3473,1.0,0.0,75.82396697998047
3475,1.0,0.0,59.9911994934082
3477,1.0,0.0,152.41592407226562
3479,1.0,0.0,125.27192687988281
3481,1.0,0.0,47.4866943359375
3483,1.0,0.0,108.50245666503906
3485,1.0,0.0,57.23707580566406
3487,1.0,0.0,97.38871002197266
3489,1.0,0.0,75.1120834350586
349,1.0,0.0,74.69711303710938
3491,1.0,0.0,86.03907775878906
3493,1.0,0.0,44.851600646972656
3495,1.0,0.0,51.58047866821289
3497,1.0,0.0,58.80842208862305
3499,1.0,0.0,36.02058029174805
35,1.0,0.0,80.84852600097656
3501,1.0,0.0,118.19061279296875
3503,1.0,0.0,35.28413391113281
3505,1.0,0.0,105.75454711914062
3507,1.0,0.0,98.32166290283203
3509,1.0,0.0,63.569515228271484
351,1.0,0.0,36.38511657714844
3511,1.0,0.0,63.207786560058594
3513,1.0,0.0,64.88472747802734
3515,1.0,0.0,135.77464294433594
3517,1.0,0.0,6.163431167602539
3519,1.0,0.0,18.151161193847656
3521,1.0,0.0,127.23426818847656
3523,1.0,0.0,138.2017364501953
3525,1.0,0.0,13.225825309753418
3527,1.0,0.0,134.4276580810547
3529,1.0,0.0,110.64592742919922
353,1.0,0.0,1.357779860496521
3531,1.0,0.0,95.00691223144531
3533,1.0,0.0,109.73916625976562
3535,1.0,0.0,105.25764465332031
3537,1.0,0.0,168.03564453125
3539,1.0,0.0,136.9036407470703
3541,1.0,0.0,88.03652954101562
3543,1.0,0.0,62.22173309326172
3545,1.0,0.0,153.2095947265625
3547,1.0,0.0,80.10195922851562
3549,1.0,0.0,93.88778686523438
355,1.0,0.0,91.041748046875
3551,1.0,0.0,20.478635787963867
3553,1.0,0.0,138.53053283691406
3555,1.0,0.0,129.65447998046875
3557,1.0,0.0,90.13128662109375
3559,1.0,0.0,139.0928497314453
3561,1.0,0.0,56.459075927734375
3563,1.0,0.0,136.71609497070312
3565,1.0,0.0,139.6082000732422
3567,1.0,0.0,61.80635452270508
3569,1.0,0.0,48.340633392333984
357,1.0,0.0,66.61808013916016
3571,1.0,0.0,63.41933822631836
3573,1.0,0.0,146.49794006347656
3575,1.0,0.0,85.146240234375
3577,1.0,0.0,49.05190658569336
3579,1.0,0.0,88.64405822753906
3581,1.0,0.0,60.03038787841797
3583,1.0,0.0,63.21599578857422
3585,1.0,0.0,72.47129821777344
3587,1.0,0.0,48.58574295043945
3589,1.0,0.0,68.17216491699219
359,1.0,0.0,61.5422248840332
3591,1.0,0.0,48.29301071166992
3593,1.0,0.0,79.9803466796875
3595,1.0,0.0,53.83820343017578
3597,1.0,0.0,190.63433837890625
3599,1.0,0.0,122.70600891113281
3601,1.0,0.0,73.01434326171875
3603,1.0,0.0,125.7580337524414
3605,1.0,0.0,115.03691101074219
3607,1.0,0.0,140.99609375
3609,1.0,0.0,23.45781707763672
361,1.0,0.0,128.39222717285156
3611,1.0,0.0,112.86754608154297
3613,1.0,0.0,137.4948272705078
3615,1.0,0.0,47.11075210571289
3617,1.0,0.0,109.76415252685547
3619,1.0,0.0,171.65203857421875
3621,1.0,0.0,27.450963973999023
3623,1.0,0.0,136.94041442871094
3625,1.0,0.0,39.92424774169922
3627,1.0,0.0,155.7913818359375
3629,1.0,0.0,44.8841552734375
363,1.0,0.0,39.8635139465332
3631,1.0,0.0,102.36895751953125
3633,1.0,0.0,144.3860321044922
3635,1.0,0.0,64.43404388427734
3637,1.0,0.0,57.28232192993164
3639,1.0,0.0,171.12074279785156
3641,1.0,0.0,114.37483215332031
3643,1.0,0.0,100.78883361816406
3645,1.0,0.0,17.744474411010742
3647,1.0,0.0,113.38461303710938
3649,1.0,0.0,67.95719909667969
365,1.0,0.0,58.92981719970703
3651,0.0,0.0,-4.552037239074707
3653,1.0,0.0,92.64066314697266
3655,1.0,0.0,140.9048614501953
3657,1.0,0.0,176.66127014160156
3659,1.0,0.0,68.9457778930664
