imagename,prediction,label,logits
15,1.0,0.0,77.71880340576172
1501,1.0,0.0,34.36613845825195
1503,1.0,0.0,147.99105834960938
1505,1.0,0.0,116.71168518066406
1507,1.0,0.0,117.64397430419922
1509,1.0,0.0,70.78803253173828
151,1.0,0.0,143.30210876464844
1511,1.0,0.0,95.56307983398438
1513,1.0,0.0,61.71642303466797
1515,1.0,0.0,38.35380172729492
1517,1.0,0.0,104.58171081542969
1519,1.0,0.0,31.99053382873535
1521,1.0,0.0,93.29820251464844
1523,1.0,0.0,128.95242309570312
1525,1.0,0.0,127.46412658691406
1527,1.0,0.0,81.47262573242188
1529,1.0,0.0,49.76582717895508
153,1.0,0.0,137.94967651367188
1531,1.0,0.0,38.68070983886719
1533,1.0,0.0,51.33602523803711
1535,1.0,0.0,43.98771667480469
1537,1.0,0.0,68.67814636230469
1539,1.0,0.0,152.34654235839844
1541,1.0,0.0,60.50508117675781
1543,1.0,0.0,30.579139709472656
1545,1.0,0.0,138.22164916992188
1547,1.0,0.0,73.92474365234375
1549,1.0,0.0,18.290681838989258
155,1.0,0.0,36.00824737548828
1551,1.0,0.0,53.23403549194336
1553,1.0,0.0,42.47697067260742
1555,1.0,0.0,142.081787109375
1557,1.0,0.0,22.420454025268555
1559,1.0,0.0,36.96367263793945
1561,1.0,0.0,129.439208984375
1563,1.0,0.0,119.4576416015625
1565,1.0,0.0,173.27670288085938
1567,1.0,0.0,122.78011322021484
1569,1.0,0.0,26.47395896911621
157,1.0,0.0,8.738588333129883
1571,1.0,0.0,90.16136932373047
1573,1.0,0.0,90.48766326904297
1575,1.0,0.0,44.66095733642578
1577,1.0,0.0,98.5400390625
1579,1.0,0.0,29.234060287475586
1581,1.0,0.0,56.204586029052734
1583,1.0,0.0,98.20642852783203
1585,1.0,0.0,82.00715637207031
1587,1.0,0.0,38.36632537841797
1589,1.0,0.0,50.73866653442383
159,1.0,0.0,43.58824157714844
1591,1.0,0.0,61.255245208740234
1593,1.0,0.0,78.99024963378906
1595,1.0,0.0,40.887847900390625
1597,1.0,0.0,57.87338638305664
1599,1.0,0.0,24.20216941833496
1601,1.0,0.0,39.38237762451172
1603,1.0,0.0,135.5957489013672
1605,1.0,0.0,2.737071990966797
1607,1.0,0.0,94.68038940429688
1609,1.0,0.0,94.6026840209961
161,1.0,0.0,162.2284393310547
1611,1.0,0.0,64.47318267822266
1613,1.0,0.0,130.14234924316406
1615,1.0,0.0,77.96398162841797
1617,1.0,0.0,106.67073059082031
1619,1.0,0.0,56.98032760620117
1621,1.0,0.0,140.61610412597656
1623,1.0,0.0,142.87838745117188
1625,1.0,0.0,160.75299072265625
1627,1.0,0.0,86.7060317993164
1629,1.0,0.0,67.07951354980469
163,1.0,0.0,120.56135559082031
1631,1.0,0.0,38.87471389770508
1633,1.0,0.0,80.24112701416016
1635,1.0,0.0,107.73507690429688
1637,1.0,0.0,120.0202865600586
1639,1.0,0.0,74.12602233886719
1641,1.0,0.0,65.17375183105469
1643,1.0,0.0,66.25145721435547
1645,1.0,0.0,64.2730712890625
1647,1.0,0.0,83.05368041992188
1649,1.0,0.0,19.682788848876953
165,1.0,0.0,105.07979583740234
1651,1.0,0.0,78.50045013427734
1653,1.0,0.0,13.831664085388184
1655,1.0,0.0,6.525420188903809
1657,1.0,0.0,31.954835891723633
1659,1.0,0.0,111.48746490478516
1661,1.0,0.0,67.5559310913086
1663,0.0,0.0,-40.822269439697266
1665,1.0,0.0,133.0289306640625
1667,1.0,0.0,142.73806762695312
1669,1.0,0.0,88.57408142089844
167,1.0,0.0,118.24410247802734
1671,1.0,0.0,123.11215209960938
1673,1.0,0.0,127.11380767822266
1675,0.0,0.0,-6.634670257568359
1677,1.0,0.0,161.7731170654297
1679,1.0,0.0,66.26465606689453
1681,0.0,0.0,-7.5336198806762695
1683,1.0,0.0,127.40171813964844
1685,1.0,0.0,85.57843017578125
1687,1.0,0.0,119.55133819580078
1689,1.0,0.0,90.29678344726562
169,1.0,0.0,87.95650482177734
1691,1.0,0.0,85.30992889404297
1693,1.0,0.0,91.1290054321289
1695,1.0,0.0,114.63581085205078
1697,1.0,0.0,112.80719757080078
1699,1.0,0.0,119.13397216796875
17,1.0,0.0,29.13713836669922
1701,1.0,0.0,93.2712173461914
1703,1.0,0.0,92.62728881835938
1705,1.0,0.0,44.55955505371094
1707,1.0,0.0,32.780189514160156
1709,1.0,0.0,89.978271484375
171,1.0,0.0,58.37605667114258
1711,1.0,0.0,89.82425689697266
1713,1.0,0.0,171.35281372070312
1715,1.0,0.0,122.6216812133789
1717,1.0,0.0,62.5177116394043
1719,1.0,0.0,88.76890563964844
1721,1.0,0.0,131.42984008789062
1723,1.0,0.0,107.75019836425781
1725,1.0,0.0,122.23699188232422
1727,1.0,0.0,46.58634948730469
1729,1.0,0.0,140.59988403320312
173,1.0,0.0,133.81002807617188
1731,1.0,0.0,86.81170654296875
1733,1.0,0.0,23.289127349853516
1735,1.0,0.0,45.2050895690918
1737,1.0,0.0,104.1149673461914
1739,1.0,0.0,49.85951614379883
1741,1.0,0.0,11.549811363220215
1743,1.0,0.0,88.38435363769531
1745,1.0,0.0,107.03861999511719
1747,1.0,0.0,110.74729919433594
1749,1.0,0.0,23.600318908691406
175,1.0,0.0,146.80308532714844
1751,1.0,0.0,56.858070373535156
1753,1.0,0.0,135.2282257080078
1755,1.0,0.0,127.41991424560547
1757,1.0,0.0,151.3790740966797
1759,1.0,0.0,88.92507934570312
1761,1.0,0.0,61.19882583618164
1763,1.0,0.0,94.72041320800781
1765,1.0,0.0,145.59262084960938
1767,1.0,0.0,19.47418212890625
1769,1.0,0.0,191.07362365722656
177,1.0,0.0,30.50069236755371
1771,1.0,0.0,72.13702392578125
1773,1.0,0.0,107.6743392944336
1775,1.0,0.0,102.48213195800781
1777,1.0,0.0,19.9425048828125
1779,1.0,0.0,80.47000122070312
1781,1.0,0.0,52.91732406616211
1783,1.0,0.0,139.96456909179688
1785,1.0,0.0,12.671154022216797
1787,1.0,0.0,75.88595581054688
1789,0.0,0.0,-13.939759254455566
179,1.0,0.0,43.70075607299805
1791,1.0,0.0,64.57721710205078
1793,1.0,0.0,30.160709381103516
1795,1.0,0.0,101.95215606689453
1797,1.0,0.0,28.232627868652344
1799,1.0,0.0,53.71543884277344
1801,1.0,0.0,49.42092514038086
1803,1.0,0.0,91.53888702392578
1805,1.0,0.0,45.89438247680664
1807,1.0,0.0,28.357730865478516
1809,1.0,0.0,23.071481704711914
181,1.0,0.0,7.899326324462891
1811,1.0,0.0,56.44713592529297
1813,1.0,0.0,70.9372787475586
1815,1.0,0.0,190.72164916992188
1817,1.0,0.0,60.554656982421875
1819,1.0,0.0,133.9609375
1821,1.0,0.0,58.24846267700195
1823,1.0,0.0,107.65125274658203
1825,1.0,0.0,148.03807067871094
1827,1.0,0.0,71.56356811523438
1829,1.0,0.0,36.83351516723633
183,1.0,0.0,109.63331604003906
1831,1.0,0.0,125.76049041748047
1833,1.0,0.0,90.20404815673828
1835,1.0,0.0,108.85335540771484
1837,1.0,0.0,43.760841369628906
1839,1.0,0.0,101.71138763427734
1841,1.0,0.0,117.50845336914062
1843,1.0,0.0,130.0635528564453
1845,1.0,0.0,144.12156677246094
1847,1.0,0.0,99.96424865722656
1849,1.0,0.0,87.26854705810547
185,1.0,0.0,42.048152923583984
1851,1.0,0.0,105.38282775878906
1853,1.0,0.0,36.01836013793945
1855,1.0,0.0,140.8938446044922
1857,1.0,0.0,89.40309143066406
1859,1.0,0.0,117.07388305664062
1861,1.0,0.0,103.11749267578125
1863,1.0,0.0,24.44924545288086
1865,1.0,0.0,114.98261260986328
1867,1.0,0.0,66.8304214477539
1869,1.0,0.0,41.36661148071289
187,1.0,0.0,119.57171630859375
1871,1.0,0.0,21.467121124267578
1873,1.0,0.0,93.89900970458984
1875,1.0,0.0,110.04005432128906
1877,1.0,0.0,112.04918670654297
1879,1.0,0.0,127.63986206054688
1881,1.0,0.0,73.65675354003906
1883,1.0,0.0,116.48390197753906
1885,0.0,0.0,-12.51037311553955
1887,1.0,0.0,69.77303314208984
1889,1.0,0.0,82.58028411865234
189,1.0,0.0,171.83168029785156
1891,1.0,0.0,21.751298904418945
1893,1.0,0.0,8.250836372375488
1895,1.0,0.0,14.501161575317383
1897,1.0,0.0,71.09668731689453
1899,1.0,0.0,46.51483917236328
19,1.0,0.0,139.73626708984375
1901,1.0,0.0,90.67715454101562
1903,1.0,0.0,142.86268615722656
1905,1.0,0.0,55.79615020751953
1907,1.0,0.0,28.80296516418457
1909,1.0,0.0,30.864076614379883
191,1.0,0.0,120.98735809326172
1911,1.0,0.0,78.03598022460938
1913,1.0,0.0,121.14546966552734
1915,1.0,0.0,61.2088508605957
1917,1.0,0.0,96.3882064819336
1919,1.0,0.0,28.659976959228516
1921,1.0,0.0,80.61270904541016
1923,1.0,0.0,122.63865661621094
1925,1.0,0.0,39.522335052490234
1927,1.0,0.0,121.2690200805664
1929,1.0,0.0,36.32606887817383
193,1.0,0.0,48.88632583618164
1931,1.0,0.0,113.03092956542969
1933,1.0,0.0,112.37368774414062
1935,1.0,0.0,92.48897552490234
1937,1.0,0.0,136.73587036132812
1939,1.0,0.0,139.32952880859375
1941,1.0,0.0,136.08563232421875
1943,1.0,0.0,77.611328125
1945,1.0,0.0,221.0965576171875
1947,1.0,0.0,66.34410095214844
1949,1.0,0.0,149.9208984375
195,1.0,0.0,17.538835525512695
1951,1.0,0.0,135.50392150878906
1953,1.0,0.0,114.17724609375
1955,1.0,0.0,125.91333770751953
1957,1.0,0.0,26.086462020874023
1959,1.0,0.0,90.78105163574219
1961,1.0,0.0,43.53498840332031
1963,1.0,0.0,138.2598876953125
1965,1.0,0.0,73.6411361694336
1967,1.0,0.0,171.8800811767578
1969,1.0,0.0,24.415203094482422
197,1.0,0.0,28.075334548950195
1971,1.0,0.0,87.86399841308594
1973,1.0,0.0,24.556869506835938
1975,1.0,0.0,107.60606384277344
1977,1.0,0.0,9.77231502532959
1979,1.0,0.0,25.076091766357422
1981,1.0,0.0,57.014949798583984
1983,1.0,0.0,64.95963287353516
1985,1.0,0.0,129.1829833984375
1987,1.0,0.0,139.0872039794922
1989,1.0,0.0,127.8324966430664
199,1.0,0.0,56.82345199584961
1991,1.0,0.0,58.7053337097168
1993,1.0,0.0,55.28108215332031
1995,1.0,0.0,31.45981216430664
1997,1.0,0.0,72.58012390136719
1999,1.0,0.0,195.640625
2001,1.0,0.0,68.5940170288086
2003,1.0,0.0,12.461840629577637
2005,1.0,0.0,151.92706298828125
2007,1.0,0.0,92.94939422607422
2009,1.0,0.0,79.28880310058594
201,1.0,0.0,104.23777770996094
2011,1.0,0.0,67.27885437011719
2013,1.0,0.0,56.54011535644531
2015,0.0,0.0,-23.288593292236328
2017,1.0,0.0,128.41847229003906
2019,0.0,0.0,-12.764861106872559
2021,1.0,0.0,88.07599639892578
2023,1.0,0.0,21.899608612060547
2025,1.0,0.0,91.1009292602539
2027,1.0,0.0,100.7158432006836
2029,1.0,0.0,92.25311279296875
203,1.0,0.0,95.79843139648438
2031,1.0,0.0,68.06730651855469
2033,1.0,0.0,20.534109115600586
2035,1.0,0.0,58.551048278808594
2037,1.0,0.0,41.56711196899414
2039,1.0,0.0,22.701650619506836
2041,1.0,0.0,25.140003204345703
2043,1.0,0.0,240.675048828125
2045,1.0,0.0,54.27455520629883
2047,1.0,0.0,29.302200317382812
2049,1.0,0.0,78.70590209960938
205,1.0,0.0,77.38227844238281
2051,1.0,0.0,86.63434600830078
2053,1.0,0.0,74.25820922851562
2055,1.0,0.0,94.7830581665039
2057,1.0,0.0,92.67754364013672
2059,1.0,0.0,33.72892379760742
2061,1.0,0.0,27.413469314575195
2063,1.0,0.0,73.32644653320312
2065,1.0,0.0,75.37422943115234
2067,1.0,0.0,82.48051452636719
2069,1.0,0.0,48.01325225830078
207,1.0,0.0,23.129409790039062
2071,1.0,0.0,84.71987915039062
2073,1.0,0.0,60.91850280761719
2075,1.0,0.0,83.43034362792969
2077,1.0,0.0,68.49205780029297
2079,1.0,0.0,43.20615005493164
2081,1.0,0.0,76.33723449707031
2083,1.0,0.0,109.980224609375
2085,1.0,0.0,35.18593978881836
2087,1.0,0.0,48.978240966796875
2089,1.0,0.0,71.67118072509766
209,1.0,0.0,83.14058685302734
2091,1.0,0.0,52.077877044677734
2093,1.0,0.0,71.98832702636719
2095,1.0,0.0,69.24292755126953
2097,1.0,0.0,79.64811706542969
2099,1.0,0.0,75.12970733642578
21,1.0,0.0,61.82284164428711
2101,1.0,0.0,54.60809326171875
2103,1.0,0.0,31.90505027770996
2105,1.0,0.0,110.98432159423828
2107,1.0,0.0,86.18551635742188
2109,1.0,0.0,29.509838104248047
211,1.0,0.0,33.39147186279297
2111,1.0,0.0,178.96624755859375
2113,0.0,0.0,-0.839486837387085
2115,1.0,0.0,110.593017578125
2117,1.0,0.0,115.70418548583984
2119,1.0,0.0,34.71486282348633
2121,1.0,0.0,128.98699951171875
2123,1.0,0.0,74.34185028076172
2125,1.0,0.0,80.17195892333984
2127,1.0,0.0,26.971763610839844
2129,1.0,0.0,58.69559097290039
213,1.0,0.0,71.69132232666016
2131,1.0,0.0,82.38546752929688
2133,1.0,0.0,95.86576080322266
2135,1.0,0.0,30.738550186157227
2137,1.0,0.0,31.043933868408203
2139,1.0,0.0,71.00675201416016
2141,1.0,0.0,111.73110961914062
2143,1.0,0.0,34.53487014770508
2145,1.0,0.0,37.516563415527344
2147,1.0,0.0,46.498939514160156
2149,1.0,0.0,89.5215072631836
215,1.0,0.0,65.42802429199219
2151,1.0,0.0,105.34033203125
2153,1.0,0.0,58.78742218017578
2155,1.0,0.0,80.56173706054688
2157,1.0,0.0,69.290283203125
2159,1.0,0.0,159.87200927734375
2161,1.0,0.0,113.37845611572266
2163,0.0,0.0,-1.806570291519165
2165,1.0,0.0,108.4931869506836
2167,1.0,0.0,67.11184692382812
2169,1.0,0.0,55.67583084106445
217,1.0,0.0,104.86668395996094
2171,1.0,0.0,32.81686782836914
2173,1.0,0.0,20.8779296875
2175,1.0,0.0,63.65103530883789
2177,1.0,0.0,83.3402099609375
2179,1.0,0.0,118.69132232666016
2181,1.0,0.0,24.470932006835938
2183,1.0,0.0,78.41393280029297
2185,1.0,0.0,55.44752883911133
2187,1.0,0.0,149.41490173339844
2189,0.0,0.0,-3.1077682971954346
219,1.0,0.0,69.70977020263672
2191,1.0,0.0,86.70269775390625
2193,1.0,0.0,57.015045166015625
2195,1.0,0.0,166.36415100097656
2197,1.0,0.0,26.063392639160156
2199,0.0,0.0,-1.2404592037200928
2201,1.0,0.0,115.23681640625
2203,1.0,0.0,28.30461311340332
2205,1.0,0.0,55.286659240722656
2207,1.0,0.0,47.56324005126953
2209,1.0,0.0,7.669029235839844
221,1.0,0.0,114.09607696533203
2211,1.0,0.0,70.15494537353516
2213,1.0,0.0,75.98187255859375
2215,1.0,0.0,93.96086883544922
2217,1.0,0.0,56.75426483154297
2219,1.0,0.0,62.41555404663086
2221,1.0,0.0,117.72608947753906
2223,1.0,0.0,118.0033950805664
2225,1.0,0.0,91.62885284423828
2227,1.0,0.0,47.70149612426758
2229,1.0,0.0,112.77410888671875
223,1.0,0.0,100.18309783935547
2231,1.0,0.0,48.89430618286133
2233,1.0,0.0,46.713157653808594
2235,1.0,0.0,28.395977020263672
2237,1.0,0.0,103.59772491455078
2239,1.0,0.0,72.81797790527344
2241,1.0,0.0,50.475425720214844
2243,1.0,0.0,44.76769256591797
2245,1.0,0.0,36.051483154296875
2247,1.0,0.0,76.30797576904297
2249,1.0,0.0,128.14523315429688
225,1.0,0.0,100.17530059814453
2251,1.0,0.0,37.08942413330078
2253,1.0,0.0,248.9735107421875
2255,1.0,0.0,58.70567321777344
2257,1.0,0.0,38.287811279296875
2259,1.0,0.0,20.94944190979004
2261,1.0,0.0,86.40231323242188
2263,1.0,0.0,109.57268524169922
2265,1.0,0.0,68.26250457763672
2267,1.0,0.0,57.81638717651367
2269,1.0,0.0,20.551931381225586
227,1.0,0.0,35.94083023071289
2271,1.0,0.0,113.2978744506836
2273,0.0,0.0,-5.028861045837402
2275,1.0,0.0,88.74986267089844
2277,1.0,0.0,103.3837661743164
2279,1.0,0.0,109.04930877685547
2281,1.0,0.0,5.5192461013793945
2283,1.0,0.0,114.98155212402344
2285,1.0,0.0,39.383792877197266
2287,1.0,0.0,57.275146484375
2289,1.0,0.0,51.91659927368164
229,1.0,0.0,196.79164123535156
2291,1.0,0.0,16.40102195739746
2293,1.0,0.0,76.47489929199219
2295,1.0,0.0,88.28533935546875
2297,1.0,0.0,56.2878532409668
2299,1.0,0.0,47.19598388671875
23,1.0,0.0,33.75978469848633
2301,1.0,0.0,45.5672492980957
2303,1.0,0.0,184.46493530273438
2305,1.0,0.0,82.61398315429688
2307,1.0,0.0,149.21165466308594
2309,1.0,0.0,39.45317077636719
231,1.0,0.0,25.681188583374023
2311,1.0,0.0,81.1083755493164
2313,1.0,0.0,42.44822311401367
2315,1.0,0.0,40.72242736816406
2317,1.0,0.0,18.418867111206055
2319,1.0,0.0,40.76857376098633
2321,1.0,0.0,134.3261260986328
2323,1.0,0.0,110.21197509765625
2325,1.0,0.0,79.84263610839844
2327,1.0,0.0,52.378273010253906
2329,1.0,0.0,38.020965576171875
