imagename,prediction,label,logits
1119,0.0,0.0,-0.836362361907959
1121,1.0,0.0,65.67923736572266
1123,1.0,0.0,27.229480743408203
1125,1.0,0.0,30.166614532470703
1127,1.0,0.0,16.42288589477539
1129,1.0,0.0,81.7088851928711
113,1.0,0.0,3.7027859687805176
1131,1.0,0.0,5.81373405456543
1133,1.0,0.0,60.88800048828125
1135,1.0,0.0,33.308868408203125
1137,1.0,0.0,65.91734313964844
1139,1.0,0.0,27.535400390625
1141,1.0,0.0,16.331214904785156
1143,1.0,0.0,106.85548400878906
1145,1.0,0.0,19.20243263244629
1147,1.0,0.0,55.828250885009766
1149,1.0,0.0,138.19056701660156
115,1.0,0.0,59.15871047973633
1151,1.0,0.0,60.527137756347656
1153,1.0,0.0,58.3000602722168
1155,1.0,0.0,73.3086166381836
1157,1.0,0.0,43.62076187133789
1159,1.0,0.0,46.48638916015625
1161,0.0,0.0,-1.0246069431304932
1163,1.0,0.0,21.027057647705078
1165,1.0,0.0,32.581329345703125
1167,1.0,0.0,40.43440246582031
1169,1.0,0.0,48.24250793457031
117,1.0,0.0,2.2806825637817383
1171,1.0,0.0,44.48344039916992
1173,1.0,0.0,101.72547149658203
1175,1.0,0.0,21.219633102416992
1177,1.0,0.0,26.287199020385742
1179,0.0,0.0,-23.766401290893555
1181,1.0,0.0,46.01190185546875
1183,1.0,0.0,33.018768310546875
1185,1.0,0.0,80.03128814697266
1187,1.0,0.0,40.07056427001953
1189,1.0,0.0,116.01351928710938
119,1.0,0.0,4.415595054626465
1191,1.0,0.0,60.26686096191406
1193,1.0,0.0,10.132159233093262
1195,1.0,0.0,50.388797760009766
1197,1.0,0.0,40.11383056640625
1199,1.0,0.0,5.944119930267334
1201,1.0,0.0,90.25618743896484
1203,1.0,0.0,26.70340347290039
1205,1.0,0.0,101.43119049072266
1207,1.0,0.0,2.673517942428589
1209,1.0,0.0,39.07601547241211
121,1.0,0.0,5.311095237731934
1211,1.0,0.0,97.50382995605469
1213,1.0,0.0,109.12794494628906
1215,1.0,0.0,29.243610382080078
1217,0.0,0.0,-8.253556251525879
1219,1.0,0.0,35.77518844604492
1221,1.0,0.0,33.38166427612305
1223,1.0,0.0,57.05866622924805
1225,1.0,0.0,28.746789932250977
1227,0.0,0.0,-33.70042037963867
1229,1.0,0.0,80.62476348876953
123,1.0,0.0,75.42814636230469
1231,1.0,0.0,23.85338020324707
1233,0.0,0.0,-14.736372947692871
1235,1.0,0.0,47.450992584228516
1237,1.0,0.0,58.782291412353516
1239,1.0,0.0,7.504803657531738
1241,1.0,0.0,29.56736183166504
1243,1.0,0.0,51.69886779785156
1245,1.0,0.0,61.173362731933594
1247,1.0,0.0,13.479442596435547
1249,1.0,0.0,1.3349255323410034
125,1.0,0.0,52.9088249206543
1251,1.0,0.0,41.53194808959961
1253,1.0,0.0,67.95039367675781
1255,1.0,0.0,33.21138000488281
1257,1.0,0.0,41.57719039916992
1259,1.0,0.0,27.642423629760742
1261,1.0,0.0,17.158870697021484
1263,1.0,0.0,40.507164001464844
1265,1.0,0.0,26.274524688720703
1267,1.0,0.0,67.77603912353516
1269,1.0,0.0,70.06656646728516
127,1.0,0.0,51.2145881652832
1271,1.0,0.0,38.79210662841797
1273,1.0,0.0,20.01567268371582
1275,1.0,0.0,19.892221450805664
1277,1.0,0.0,16.35659408569336
1279,1.0,0.0,20.06604766845703
1281,1.0,0.0,31.289443969726562
1283,1.0,0.0,76.98534393310547
1285,1.0,0.0,46.11418914794922
1287,0.0,0.0,-4.624391555786133
1289,1.0,0.0,17.10956382751465
129,1.0,0.0,37.4470329284668
1291,1.0,0.0,44.71210479736328
1293,1.0,0.0,43.832035064697266
1295,1.0,0.0,74.43426513671875
1297,1.0,0.0,52.5919189453125
1299,1.0,0.0,31.479045867919922
13,1.0,0.0,17.67917251586914
1301,0.0,0.0,-10.668463706970215
1303,1.0,0.0,75.7201156616211
1305,1.0,0.0,71.11705780029297
1307,1.0,0.0,66.11796569824219
1309,1.0,0.0,20.3206787109375
131,1.0,0.0,85.54310607910156
1311,0.0,0.0,-52.32133102416992
1313,1.0,0.0,84.6877212524414
1315,1.0,0.0,56.49785232543945
1317,1.0,0.0,42.9411506652832
1319,1.0,0.0,20.284252166748047
1321,1.0,0.0,122.0578384399414
1323,1.0,0.0,8.720050811767578
1325,0.0,0.0,-43.31399154663086
1327,1.0,0.0,10.314135551452637
1329,1.0,0.0,45.109642028808594
133,1.0,0.0,70.3759536743164
1331,1.0,0.0,35.14617156982422
1333,1.0,0.0,40.51908493041992
1335,1.0,0.0,30.26189422607422
1337,1.0,0.0,96.49568939208984
1339,0.0,0.0,-1.4391090869903564
1341,1.0,0.0,5.72955322265625
1343,1.0,0.0,33.39199447631836
1345,0.0,0.0,-1.0260744094848633
1347,1.0,0.0,77.12818145751953
1349,1.0,0.0,76.24756622314453
135,1.0,0.0,27.616283416748047
1351,1.0,0.0,35.53582763671875
1353,1.0,0.0,31.774314880371094
1355,1.0,0.0,46.949954986572266
1357,1.0,0.0,89.46929931640625
1359,1.0,0.0,38.51553726196289
1361,1.0,0.0,40.44712448120117
1363,1.0,0.0,67.5626220703125
1365,1.0,0.0,19.411108016967773
1367,1.0,0.0,60.505889892578125
1369,1.0,0.0,33.99736785888672
137,1.0,0.0,15.067936897277832
1371,1.0,0.0,5.3603410720825195
1373,1.0,0.0,61.04142761230469
1375,1.0,0.0,18.74107551574707
1377,1.0,0.0,6.290274620056152
1379,1.0,0.0,85.71099090576172
1381,1.0,0.0,26.17107582092285
1383,1.0,0.0,66.94023132324219
1385,1.0,0.0,45.85169219970703
1387,1.0,0.0,11.295271873474121
1389,1.0,0.0,12.91157054901123
139,1.0,0.0,69.65223693847656
1391,1.0,0.0,91.69207000732422
1393,1.0,0.0,48.124122619628906
1395,1.0,0.0,45.43958282470703
1397,1.0,0.0,66.86763000488281
1399,1.0,0.0,17.841562271118164
1401,1.0,0.0,10.403135299682617
1403,1.0,0.0,62.064334869384766
1405,1.0,0.0,47.38592529296875
1407,1.0,0.0,77.58766174316406
1409,1.0,0.0,66.34383392333984
141,1.0,0.0,87.48235321044922
1411,1.0,0.0,7.311520576477051
1413,1.0,0.0,32.557437896728516
1415,1.0,0.0,22.185476303100586
1417,1.0,0.0,35.990272521972656
1419,1.0,0.0,4.495532035827637
1421,1.0,0.0,52.37574005126953
1423,1.0,0.0,88.93096923828125
1425,1.0,0.0,35.48228073120117
1427,1.0,0.0,40.006771087646484
1429,1.0,0.0,10.395885467529297
143,1.0,0.0,25.01667022705078
1431,1.0,0.0,104.25515747070312
1433,1.0,0.0,5.355968475341797
1435,1.0,0.0,22.729087829589844
1437,1.0,0.0,15.552727699279785
1439,1.0,0.0,20.68175506591797
1441,1.0,0.0,27.28073501586914
1443,1.0,0.0,34.72555160522461
1445,1.0,0.0,53.28113555908203
1447,1.0,0.0,37.28887939453125
1449,1.0,0.0,53.12904739379883
145,1.0,0.0,41.36850357055664
1451,1.0,0.0,75.48087310791016
1453,1.0,0.0,147.32974243164062
1455,1.0,0.0,36.81647872924805
1457,1.0,0.0,7.121399879455566
1459,1.0,0.0,24.855592727661133
1461,1.0,0.0,22.91094398498535
1463,1.0,0.0,33.903411865234375
1465,1.0,0.0,33.8807373046875
1467,1.0,0.0,112.98568725585938
1469,1.0,0.0,48.85569763183594
147,1.0,0.0,25.702625274658203
1471,1.0,0.0,39.167869567871094
1473,1.0,0.0,41.35495376586914
1475,1.0,0.0,35.21088790893555
1477,1.0,0.0,7.373374938964844
1479,1.0,0.0,15.367947578430176
1481,1.0,0.0,63.96097946166992
1483,1.0,0.0,72.1578598022461
1485,1.0,0.0,39.60588836669922
1487,1.0,0.0,24.501697540283203
1489,1.0,0.0,51.93210220336914
149,1.0,0.0,61.14472579956055
1491,1.0,0.0,53.45347213745117
1493,1.0,0.0,41.77621078491211
1495,1.0,0.0,2.7230091094970703
1497,1.0,0.0,31.806568145751953
1499,1.0,0.0,27.08173942565918
15,1.0,0.0,73.47032165527344
1501,1.0,0.0,17.588438034057617
1503,1.0,0.0,57.863365173339844
1505,1.0,0.0,49.499420166015625
1507,1.0,0.0,105.9179458618164
1509,1.0,0.0,97.84811401367188
151,1.0,0.0,127.69099426269531
1511,1.0,0.0,59.131343841552734
1513,1.0,0.0,64.8566665649414
1515,1.0,0.0,23.79541778564453
1517,1.0,0.0,71.20556640625
1519,1.0,0.0,34.41938400268555
1521,1.0,0.0,78.82418060302734
1523,1.0,0.0,130.03982543945312
1525,1.0,0.0,49.648162841796875
1527,1.0,0.0,80.51139068603516
1529,1.0,0.0,65.810791015625
153,1.0,0.0,37.0827751159668
1531,1.0,0.0,13.979764938354492
1533,1.0,0.0,48.959564208984375
1535,1.0,0.0,12.545557975769043
1537,1.0,0.0,36.73894500732422
1539,1.0,0.0,56.04123306274414
1541,1.0,0.0,32.53254699707031
1543,1.0,0.0,47.86979293823242
1545,1.0,0.0,33.305992126464844
1547,1.0,0.0,63.77234649658203
1549,0.0,0.0,-11.79677963256836
155,1.0,0.0,12.967386245727539
1551,1.0,0.0,35.59651184082031
1553,1.0,0.0,33.327144622802734
1555,1.0,0.0,27.072080612182617
1557,1.0,0.0,10.760046005249023
1559,1.0,0.0,13.905180931091309
1561,1.0,0.0,49.33575439453125
1563,1.0,0.0,75.69353485107422
1565,1.0,0.0,38.271141052246094
1567,1.0,0.0,104.96353149414062
1569,1.0,0.0,6.924249649047852
157,1.0,0.0,29.20317268371582
1571,1.0,0.0,69.9527587890625
1573,1.0,0.0,28.599205017089844
1575,1.0,0.0,54.40369415283203
1577,1.0,0.0,28.20286750793457
1579,1.0,0.0,28.07219886779785
1581,1.0,0.0,64.69960021972656
1583,1.0,0.0,60.351261138916016
1585,0.0,0.0,-9.612344741821289
1587,1.0,0.0,25.493377685546875
1589,1.0,0.0,49.86349868774414
159,0.0,0.0,-1.9240829944610596
1591,1.0,0.0,19.52153205871582
1593,1.0,0.0,81.20206451416016
1595,1.0,0.0,65.62245178222656
1597,1.0,0.0,6.516770362854004
1599,1.0,0.0,8.280129432678223
1601,1.0,0.0,35.46004104614258
1603,1.0,0.0,59.119808197021484
1605,0.0,0.0,-23.70246696472168
1607,1.0,0.0,27.99138641357422
1609,1.0,0.0,19.689558029174805
161,1.0,0.0,61.70827865600586
1611,1.0,0.0,41.27246856689453
1613,1.0,0.0,55.061988830566406
1615,1.0,0.0,10.913869857788086
1617,1.0,0.0,100.46943664550781
1619,1.0,0.0,62.028892517089844
1621,1.0,0.0,137.05177307128906
1623,1.0,0.0,37.52830505371094
1625,1.0,0.0,127.75362396240234
1627,1.0,0.0,43.58258056640625
1629,1.0,0.0,37.63396453857422
163,1.0,0.0,49.24624252319336
1631,1.0,0.0,30.51072120666504
1633,1.0,0.0,58.946815490722656
1635,1.0,0.0,23.975418090820312
1637,1.0,0.0,109.51300811767578
1639,1.0,0.0,65.5556411743164
1641,1.0,0.0,19.763330459594727
1643,1.0,0.0,53.8048210144043
1645,1.0,0.0,38.68482971191406
1647,1.0,0.0,19.862625122070312
1649,1.0,0.0,6.005816459655762
165,1.0,0.0,35.62390899658203
1651,1.0,0.0,10.988370895385742
1653,1.0,0.0,6.131475925445557
1655,1.0,0.0,7.67657470703125
1657,1.0,0.0,24.31941032409668
1659,1.0,0.0,97.6037826538086
1661,1.0,0.0,31.861183166503906
1663,0.0,0.0,-44.10478210449219
1665,1.0,0.0,54.728797912597656
1667,1.0,0.0,12.019875526428223
1669,1.0,0.0,74.98522186279297
167,1.0,0.0,46.46184158325195
1671,1.0,0.0,76.3670425415039
1673,1.0,0.0,100.89373016357422
1675,0.0,0.0,-41.42490005493164
1677,1.0,0.0,53.85182571411133
1679,1.0,0.0,41.52709197998047
1681,0.0,0.0,-10.628978729248047
1683,1.0,0.0,29.088937759399414
1685,1.0,0.0,54.944602966308594
1687,1.0,0.0,51.18663024902344
1689,1.0,0.0,64.85227966308594
169,1.0,0.0,78.99424743652344
1691,1.0,0.0,75.7757797241211
1693,1.0,0.0,33.896968841552734
1695,1.0,0.0,12.1577730178833
1697,1.0,0.0,105.77592468261719
1699,1.0,0.0,73.87818145751953
17,1.0,0.0,21.057586669921875
1701,1.0,0.0,33.39650344848633
1703,1.0,0.0,54.54869079589844
1705,1.0,0.0,14.946081161499023
1707,1.0,0.0,7.62379264831543
1709,1.0,0.0,72.14897918701172
171,1.0,0.0,31.98111343383789
1711,1.0,0.0,23.07231330871582
1713,1.0,0.0,145.05538940429688
1715,1.0,0.0,30.920089721679688
1717,1.0,0.0,23.876676559448242
1719,1.0,0.0,71.32953643798828
1721,1.0,0.0,51.634559631347656
1723,1.0,0.0,59.5886116027832
1725,1.0,0.0,78.09075927734375
1727,1.0,0.0,50.400146484375
1729,1.0,0.0,34.91088104248047
173,1.0,0.0,54.181636810302734
1731,1.0,0.0,21.296175003051758
1733,1.0,0.0,11.336213111877441
1735,1.0,0.0,25.52346420288086
1737,1.0,0.0,53.95967483520508
1739,1.0,0.0,12.940495491027832
1741,0.0,0.0,-8.226871490478516
1743,1.0,0.0,7.328248023986816
1745,1.0,0.0,59.678958892822266
1747,1.0,0.0,99.88092803955078
1749,1.0,0.0,38.49250030517578
175,1.0,0.0,94.14440155029297
1751,1.0,0.0,29.367233276367188
1753,1.0,0.0,116.24179077148438
1755,1.0,0.0,29.649499893188477
1757,1.0,0.0,107.03120422363281
1759,1.0,0.0,21.956573486328125
1761,1.0,0.0,37.4760856628418
1763,1.0,0.0,24.223466873168945
1765,1.0,0.0,32.844173431396484
1767,1.0,0.0,13.663532257080078
1769,1.0,0.0,97.30181121826172
177,1.0,0.0,43.3387336730957
1771,1.0,0.0,31.88446617126465
1773,1.0,0.0,7.434473037719727
1775,1.0,0.0,31.410558700561523
1777,1.0,0.0,8.189971923828125
1779,1.0,0.0,78.16392517089844
1781,1.0,0.0,24.95383071899414
1783,1.0,0.0,38.057518005371094
1785,0.0,0.0,-5.981484413146973
1787,1.0,0.0,18.197948455810547
1789,0.0,0.0,-1.2985174655914307
179,1.0,0.0,75.26748657226562
1791,1.0,0.0,19.997791290283203
1793,1.0,0.0,12.405284881591797
1795,1.0,0.0,57.484771728515625
1797,1.0,0.0,20.931127548217773
1799,1.0,0.0,56.93781661987305
1801,1.0,0.0,26.095796585083008
1803,1.0,0.0,46.52804183959961
1805,1.0,0.0,70.5578384399414
1807,1.0,0.0,25.01235008239746
1809,0.0,0.0,-12.796686172485352
181,0.0,0.0,-3.177488088607788
1811,1.0,0.0,49.409027099609375
1813,1.0,0.0,64.70957946777344
1815,1.0,0.0,43.79536819458008
1817,1.0,0.0,50.07229232788086
1819,1.0,0.0,73.34326934814453
1821,1.0,0.0,46.619911193847656
1823,1.0,0.0,17.838869094848633
1825,1.0,0.0,124.92886352539062
1827,1.0,0.0,66.84899139404297
1829,1.0,0.0,36.6253547668457
183,1.0,0.0,55.41651916503906
1831,1.0,0.0,114.79622650146484
1833,1.0,0.0,49.97104263305664
1835,1.0,0.0,5.62180233001709
1837,1.0,0.0,15.789192199707031
1839,1.0,0.0,27.926170349121094
1841,1.0,0.0,70.83631896972656
1843,1.0,0.0,98.6290512084961
1845,1.0,0.0,46.90061950683594
1847,1.0,0.0,77.75382995605469
1849,1.0,0.0,40.86050033569336
185,1.0,0.0,6.593095779418945
1851,1.0,0.0,19.114503860473633
1853,1.0,0.0,10.545548439025879
1855,1.0,0.0,62.478851318359375
1857,1.0,0.0,42.06706237792969
1859,1.0,0.0,52.59174346923828
1861,1.0,0.0,92.30870819091797
1863,1.0,0.0,21.625751495361328
1865,1.0,0.0,86.81695556640625
1867,1.0,0.0,27.504444122314453
1869,1.0,0.0,37.32765579223633
187,1.0,0.0,62.05437088012695
1871,1.0,0.0,17.473480224609375
1873,1.0,0.0,20.647201538085938
1875,1.0,0.0,37.81371307373047
1877,1.0,0.0,89.34561157226562
1879,1.0,0.0,12.745381355285645
1881,1.0,0.0,50.47016525268555
1883,1.0,0.0,46.7777099609375
1885,0.0,0.0,-18.774843215942383
1887,1.0,0.0,16.366573333740234
1889,1.0,0.0,17.868186950683594
189,1.0,0.0,135.89195251464844
1891,1.0,0.0,50.32938003540039
1893,1.0,0.0,11.90334701538086
1895,1.0,0.0,4.624827861785889
1897,1.0,0.0,22.427352905273438
1899,1.0,0.0,35.27573776245117
19,1.0,0.0,95.92778778076172
1901,1.0,0.0,71.82118225097656
1903,1.0,0.0,80.49484252929688
1905,1.0,0.0,7.563422203063965
1907,1.0,0.0,27.434396743774414
1909,1.0,0.0,21.78070640563965
191,1.0,0.0,97.8760986328125
1911,1.0,0.0,41.23560333251953
1913,1.0,0.0,109.05118560791016
1915,1.0,0.0,34.51420974731445
1917,1.0,0.0,9.76530933380127
1919,1.0,0.0,9.453259468078613
1921,1.0,0.0,61.33247375488281
1923,1.0,0.0,37.51634979248047
1925,0.0,0.0,-8.235170364379883
1927,1.0,0.0,59.04557418823242
1929,1.0,0.0,27.62331771850586
193,1.0,0.0,59.35409927368164
1931,1.0,0.0,33.17428207397461
1933,1.0,0.0,37.09562683105469
1935,1.0,0.0,38.39398956298828
1937,1.0,0.0,121.05854797363281
1939,1.0,0.0,71.72020721435547
1941,1.0,0.0,47.6329345703125
1943,1.0,0.0,20.670499801635742
1945,1.0,0.0,218.79530334472656
1947,1.0,0.0,50.82612609863281
1949,1.0,0.0,41.156620025634766
195,1.0,0.0,24.5496826171875
1951,1.0,0.0,123.65702819824219
1953,1.0,0.0,37.1652946472168
1955,1.0,0.0,61.67449951171875
1957,1.0,0.0,7.276091575622559
1959,1.0,0.0,96.95904541015625
1961,1.0,0.0,50.12010955810547
1963,1.0,0.0,23.38811492919922
1965,1.0,0.0,49.27070617675781
1967,1.0,0.0,40.1945915222168
1969,1.0,0.0,23.010398864746094
197,1.0,0.0,5.367824554443359
1971,1.0,0.0,30.869386672973633
1973,1.0,0.0,14.894043922424316
1975,1.0,0.0,60.40419387817383
1977,1.0,0.0,4.6498517990112305
1979,0.0,0.0,-0.538130521774292
1981,1.0,0.0,62.25819778442383
1983,1.0,0.0,42.62863540649414
1985,1.0,0.0,69.27836608886719
1987,1.0,0.0,110.13166809082031
1989,1.0,0.0,90.12979125976562
199,1.0,0.0,31.321666717529297
1991,1.0,0.0,18.14493179321289
1993,1.0,0.0,38.363502502441406
1995,1.0,0.0,24.466035842895508
1997,1.0,0.0,5.33680534362793
1999,1.0,0.0,69.31873321533203
2001,1.0,0.0,31.283000946044922
2003,1.0,0.0,12.118522644042969
2005,1.0,0.0,83.50988006591797
2007,1.0,0.0,36.863670349121094
2009,1.0,0.0,1.1550719738006592
201,1.0,0.0,79.4915542602539
2011,1.0,0.0,48.924560546875
2013,1.0,0.0,37.57830047607422
2015,0.0,0.0,-18.747451782226562
2017,1.0,0.0,35.76734924316406
2019,0.0,0.0,-11.589680671691895
2021,0.0,0.0,-17.24220085144043
2023,1.0,0.0,11.10726261138916
2025,1.0,0.0,81.93730926513672
2027,1.0,0.0,64.3082504272461
2029,1.0,0.0,33.45298767089844
203,1.0,0.0,64.09474182128906
2031,1.0,0.0,62.72163391113281
2033,1.0,0.0,7.170742988586426
2035,1.0,0.0,22.591089248657227
2037,1.0,0.0,43.245323181152344
2039,1.0,0.0,39.5689811706543
2041,1.0,0.0,19.82886505126953
2043,1.0,0.0,63.053306579589844
2045,1.0,0.0,30.763221740722656
2047,0.0,0.0,-0.6200520992279053
2049,1.0,0.0,99.42463684082031
205,1.0,0.0,47.298614501953125
2051,1.0,0.0,46.24079895019531
2053,1.0,0.0,91.22286987304688
2055,1.0,0.0,77.41951751708984
2057,1.0,0.0,43.77663040161133
2059,0.0,0.0,-1.762519121170044
2061,1.0,0.0,41.5850715637207
2063,1.0,0.0,90.53443908691406
2065,1.0,0.0,45.381256103515625
2067,1.0,0.0,26.11309242248535
2069,1.0,0.0,15.823185920715332
207,1.0,0.0,14.843013763427734
2071,1.0,0.0,67.40428161621094
2073,1.0,0.0,19.66288185119629
2075,1.0,0.0,37.318668365478516
2077,1.0,0.0,17.72054672241211
2079,1.0,0.0,53.54820251464844
2081,1.0,0.0,74.69574737548828
2083,1.0,0.0,42.9254035949707
2085,1.0,0.0,28.206619262695312
2087,1.0,0.0,33.7277717590332
2089,1.0,0.0,54.7495231628418
209,1.0,0.0,82.83573913574219
2091,1.0,0.0,13.159550666809082
2093,1.0,0.0,48.915523529052734
2095,1.0,0.0,53.117713928222656
2097,1.0,0.0,110.25399017333984
2099,1.0,0.0,8.252652168273926
21,1.0,0.0,18.304847717285156
2101,1.0,0.0,53.94542694091797
2103,1.0,0.0,45.980186462402344
2105,1.0,0.0,70.6083755493164
2107,1.0,0.0,38.78633499145508
2109,1.0,0.0,6.210309028625488
211,1.0,0.0,25.70587158203125
2111,1.0,0.0,75.795654296875
2113,1.0,0.0,10.666038513183594
2115,1.0,0.0,28.33307647705078
2117,1.0,0.0,135.93592834472656
2119,1.0,0.0,13.000953674316406
2121,1.0,0.0,55.35953140258789
2123,1.0,0.0,92.83477020263672
2125,1.0,0.0,49.98530960083008
2127,1.0,0.0,12.290355682373047
2129,1.0,0.0,118.0614242553711
213,1.0,0.0,11.331801414489746
2131,1.0,0.0,18.654897689819336
2133,1.0,0.0,34.71175765991211
2135,1.0,0.0,11.13107967376709
2137,1.0,0.0,44.356658935546875
2139,1.0,0.0,19.32680320739746
2141,1.0,0.0,89.30963897705078
2143,0.0,0.0,-4.949475288391113
2145,1.0,0.0,18.546117782592773
2147,1.0,0.0,50.611995697021484
2149,1.0,0.0,56.26718521118164
215,1.0,0.0,48.003623962402344
2151,1.0,0.0,40.00229263305664
2153,1.0,0.0,36.37955093383789
2155,1.0,0.0,120.8095932006836
2157,1.0,0.0,68.31668090820312
2159,1.0,0.0,40.37376022338867
2161,1.0,0.0,57.627601623535156
2163,0.0,0.0,-8.8121919631958
2165,1.0,0.0,67.31366729736328
2167,1.0,0.0,35.777095794677734
2169,1.0,0.0,51.238304138183594
217,1.0,0.0,71.19510650634766
2171,1.0,0.0,23.32499122619629
2173,1.0,0.0,26.917137145996094
2175,1.0,0.0,64.67832946777344
2177,1.0,0.0,48.41678237915039
2179,1.0,0.0,116.05157470703125
2181,1.0,0.0,46.05118942260742
2183,1.0,0.0,32.45159149169922
2185,1.0,0.0,45.99723815917969
2187,1.0,0.0,41.67848587036133
2189,0.0,0.0,-20.45863151550293
219,1.0,0.0,25.01702880859375
2191,1.0,0.0,37.56687545776367
2193,1.0,0.0,24.05063247680664
2195,1.0,0.0,46.91401672363281
2197,1.0,0.0,30.206356048583984
2199,1.0,0.0,20.66975212097168
2201,1.0,0.0,21.921512603759766
2203,1.0,0.0,4.986169338226318
2205,1.0,0.0,42.50542068481445
2207,1.0,0.0,13.832669258117676
2209,0.0,0.0,-4.204029083251953
221,1.0,0.0,140.83834838867188
2211,1.0,0.0,36.39369583129883
2213,1.0,0.0,6.002094268798828
2215,1.0,0.0,96.8710708618164
2217,1.0,0.0,37.94042205810547
2219,1.0,0.0,53.78079605102539
2221,1.0,0.0,114.51693725585938
2223,1.0,0.0,121.55247497558594
2225,1.0,0.0,77.27518463134766
2227,1.0,0.0,20.433422088623047
2229,1.0,0.0,76.6091079711914
223,1.0,0.0,63.65629196166992
2231,0.0,0.0,-19.108657836914062
2233,1.0,0.0,27.667057037353516
2235,1.0,0.0,38.31357955932617
2237,1.0,0.0,90.1600570678711
2239,1.0,0.0,45.02009201049805
2241,1.0,0.0,34.17256164550781
2243,1.0,0.0,19.99979019165039
2245,1.0,0.0,45.38759994506836
2247,1.0,0.0,56.709678649902344
2249,1.0,0.0,83.08069610595703
225,1.0,0.0,82.62702941894531
2251,1.0,0.0,4.189332485198975
2253,1.0,0.0,73.95035552978516
2255,1.0,0.0,24.602386474609375
2257,0.0,0.0,-1.0864956378936768
2259,1.0,0.0,0.5939676761627197
2261,1.0,0.0,37.68632888793945
2263,1.0,0.0,63.17327880859375
2265,1.0,0.0,10.780192375183105
2267,1.0,0.0,36.840370178222656
2269,1.0,0.0,38.773582458496094
227,1.0,0.0,23.685138702392578
2271,1.0,0.0,39.68421173095703
2273,0.0,0.0,-5.652575492858887
2275,1.0,0.0,78.2070541381836
2277,1.0,0.0,48.808048248291016
2279,1.0,0.0,84.42329406738281
2281,1.0,0.0,39.78937911987305
2283,1.0,0.0,37.903717041015625
2285,1.0,0.0,35.38628387451172
2287,1.0,0.0,54.345645904541016
2289,1.0,0.0,13.527633666992188
229,1.0,0.0,72.56640625
2291,1.0,0.0,4.774217128753662
2293,1.0,0.0,47.97297668457031
2295,1.0,0.0,25.766090393066406
2297,1.0,0.0,2.829616069793701
2299,1.0,0.0,27.128742218017578
23,1.0,0.0,6.58516788482666
2301,1.0,0.0,42.14658737182617
2303,1.0,0.0,174.15106201171875
2305,1.0,0.0,33.812808990478516
2307,1.0,0.0,94.38380432128906
2309,1.0,0.0,38.81279754638672
231,1.0,0.0,33.747032165527344
2311,1.0,0.0,5.890977382659912
2313,1.0,0.0,26.68830680847168
2315,1.0,0.0,10.746784210205078
2317,1.0,0.0,36.08250045776367
2319,1.0,0.0,36.88389205932617
2321,1.0,0.0,73.11540222167969
2323,1.0,0.0,109.59872436523438
