imagename,prediction,label,logits
2331,1.0,0.0,187.56832885742188
2333,1.0,0.0,111.73041534423828
2335,1.0,0.0,79.19461059570312
2337,1.0,0.0,104.36871337890625
2339,1.0,0.0,81.66776275634766
2341,1.0,0.0,96.274169921875
2343,1.0,0.0,80.53123474121094
2345,1.0,0.0,146.5399932861328
2347,1.0,0.0,108.2447509765625
2349,1.0,0.0,124.13802337646484
235,1.0,0.0,92.14108276367188
2351,1.0,0.0,134.97259521484375
2353,1.0,0.0,79.8050308227539
2355,1.0,0.0,146.38336181640625
2357,1.0,0.0,124.05833435058594
2359,1.0,0.0,184.56832885742188
2361,1.0,0.0,60.24699401855469
2363,1.0,0.0,114.62311553955078
2365,1.0,0.0,47.62963104248047
2367,1.0,0.0,116.11158752441406
2369,1.0,0.0,92.66655731201172
237,1.0,0.0,59.13546371459961
2371,1.0,0.0,112.20128631591797
2373,1.0,0.0,113.76268768310547
2375,1.0,0.0,116.50242614746094
2377,1.0,0.0,37.45600891113281
2379,1.0,0.0,78.01175689697266
2381,1.0,0.0,100.48633575439453
2383,1.0,0.0,24.490659713745117
2385,1.0,0.0,126.71735382080078
2387,1.0,0.0,64.67789459228516
2389,1.0,0.0,85.14305114746094
239,1.0,0.0,116.96932983398438
2391,1.0,0.0,2.454946994781494
2393,1.0,0.0,70.71613311767578
2395,1.0,0.0,139.771240234375
2397,1.0,0.0,49.68931198120117
2399,1.0,0.0,114.7480239868164
2401,1.0,0.0,116.32205963134766
2403,1.0,0.0,35.93777084350586
2405,1.0,0.0,124.83047485351562
2407,1.0,0.0,77.19356536865234
2409,1.0,0.0,79.14745330810547
241,1.0,0.0,90.64785766601562
2411,1.0,0.0,105.37108612060547
2413,1.0,0.0,49.43558120727539
2415,1.0,0.0,29.80543327331543
2417,1.0,0.0,54.29640197753906
2419,1.0,0.0,49.46862030029297
2421,1.0,0.0,132.0095977783203
2423,1.0,0.0,123.76253509521484
2425,1.0,0.0,113.12397003173828
2427,1.0,0.0,90.3420639038086
2429,1.0,0.0,70.88336944580078
243,1.0,0.0,61.9013557434082
2431,1.0,0.0,71.84156036376953
2433,1.0,0.0,21.34562873840332
2435,1.0,0.0,15.015571594238281
2437,1.0,0.0,120.1043930053711
2439,1.0,0.0,98.10244750976562
2441,1.0,0.0,191.96311950683594
2443,1.0,0.0,75.18157196044922
2445,1.0,0.0,117.00672149658203
2447,0.0,0.0,-0.5633378028869629
2449,1.0,0.0,91.80846405029297
245,1.0,0.0,114.16914367675781
2451,1.0,0.0,167.74485778808594
2453,1.0,0.0,42.7518196105957
2455,1.0,0.0,179.1884002685547
2457,1.0,0.0,155.1706085205078
2459,1.0,0.0,88.55982971191406
2461,1.0,0.0,89.6002197265625
2463,1.0,0.0,31.290483474731445
2465,1.0,0.0,42.35422134399414
2467,1.0,0.0,69.24447631835938
2469,1.0,0.0,96.42887115478516
247,1.0,0.0,98.10682678222656
2471,1.0,0.0,82.511474609375
2473,1.0,0.0,93.87203216552734
2475,1.0,0.0,117.85562133789062
2477,1.0,0.0,114.25170135498047
2479,1.0,0.0,100.46088409423828
2481,1.0,0.0,117.50594329833984
2483,1.0,0.0,139.6927032470703
2485,1.0,0.0,39.903629302978516
2487,1.0,0.0,167.40260314941406
2489,1.0,0.0,64.30580139160156
249,1.0,0.0,43.454673767089844
2491,1.0,0.0,74.8397216796875
2493,1.0,0.0,43.9281005859375
2495,1.0,0.0,36.319496154785156
2497,1.0,0.0,164.44639587402344
2499,1.0,0.0,77.62007904052734
25,1.0,0.0,46.34232711791992
2501,1.0,0.0,116.44358825683594
2503,1.0,0.0,145.7847442626953
2505,1.0,0.0,86.58988952636719
2507,1.0,0.0,63.79450607299805
2509,1.0,0.0,155.6228790283203
251,1.0,0.0,89.7315902709961
2511,1.0,0.0,41.21192169189453
2513,1.0,0.0,130.51837158203125
2515,1.0,0.0,55.875492095947266
2517,1.0,0.0,85.8788070678711
2519,1.0,0.0,101.99785614013672
2521,1.0,0.0,53.566368103027344
2523,1.0,0.0,27.355539321899414
2525,1.0,0.0,155.23324584960938
2527,1.0,0.0,128.8803253173828
2529,1.0,0.0,87.25770568847656
253,1.0,0.0,114.3407211303711
2531,1.0,0.0,131.1252899169922
2533,1.0,0.0,107.27955627441406
2535,1.0,0.0,126.11272430419922
2537,1.0,0.0,114.43291473388672
2539,1.0,0.0,96.45159912109375
2541,1.0,0.0,177.5487518310547
2543,1.0,0.0,168.9271697998047
2545,0.0,0.0,-7.2527875900268555
2547,1.0,0.0,89.63493347167969
2549,1.0,0.0,126.75697326660156
255,1.0,0.0,134.49559020996094
2551,1.0,0.0,116.9892578125
2553,1.0,0.0,141.98370361328125
2555,1.0,0.0,77.10548400878906
2557,1.0,0.0,180.85061645507812
2559,1.0,0.0,152.0364532470703
2561,1.0,0.0,88.87232208251953
2563,1.0,0.0,99.72823333740234
2565,1.0,0.0,44.715213775634766
2567,1.0,0.0,90.17926025390625
2569,1.0,0.0,5.752833366394043
257,1.0,0.0,125.09473419189453
2571,0.0,0.0,-1.9465548992156982
2573,1.0,0.0,99.49354553222656
2575,1.0,0.0,168.56942749023438
2577,1.0,0.0,173.3583526611328
2579,1.0,0.0,106.2579574584961
2581,1.0,0.0,58.84920120239258
2583,1.0,0.0,154.68882751464844
2585,1.0,0.0,150.2879180908203
2587,1.0,0.0,117.90240478515625
2589,1.0,0.0,56.21989440917969
259,1.0,0.0,154.1253204345703
2591,1.0,0.0,59.8222541809082
2593,1.0,0.0,39.15332794189453
2595,1.0,0.0,101.20491027832031
2597,1.0,0.0,178.14158630371094
2599,1.0,0.0,95.11717987060547
2601,1.0,0.0,34.73708724975586
2603,1.0,0.0,181.8627166748047
2605,1.0,0.0,92.1194076538086
2607,1.0,0.0,38.884429931640625
2609,1.0,0.0,102.03543853759766
261,1.0,0.0,62.23871612548828
2611,1.0,0.0,165.65914916992188
2613,1.0,0.0,52.52912521362305
2615,1.0,0.0,135.72767639160156
2617,1.0,0.0,120.74537658691406
2619,1.0,0.0,103.73452758789062
2621,0.0,0.0,-2.448225736618042
2623,1.0,0.0,5.66585636138916
2625,1.0,0.0,77.09009552001953
2627,1.0,0.0,132.9477081298828
2629,1.0,0.0,34.82612228393555
263,1.0,0.0,130.76109313964844
2631,1.0,0.0,124.14414978027344
2633,1.0,0.0,133.36285400390625
2635,1.0,0.0,73.92401123046875
2637,1.0,0.0,168.05819702148438
2639,1.0,0.0,96.16600036621094
2641,1.0,0.0,65.13719177246094
2643,1.0,0.0,146.6563262939453
2645,1.0,0.0,117.10350036621094
2647,1.0,0.0,107.2634506225586
2649,1.0,0.0,137.4385986328125
265,1.0,0.0,69.70832824707031
2651,1.0,0.0,74.43231964111328
2653,1.0,0.0,166.69439697265625
2655,1.0,0.0,159.22799682617188
2657,1.0,0.0,113.543212890625
2659,1.0,0.0,130.99766540527344
2661,1.0,0.0,194.8914337158203
2663,1.0,0.0,51.68929672241211
2665,1.0,0.0,95.74893188476562
2667,1.0,0.0,103.65390014648438
2669,1.0,0.0,96.3973388671875
267,0.0,0.0,-4.6567487716674805
2671,1.0,0.0,82.51097869873047
2673,1.0,0.0,60.88497543334961
2675,1.0,0.0,38.05405044555664
2677,1.0,0.0,156.95242309570312
2679,1.0,0.0,155.2715606689453
2681,1.0,0.0,119.96560668945312
2683,1.0,0.0,161.73904418945312
2685,1.0,0.0,104.84615325927734
2687,1.0,0.0,57.00722122192383
2689,1.0,0.0,75.49783325195312
269,1.0,0.0,77.76131439208984
2691,1.0,0.0,101.91355895996094
2693,1.0,0.0,133.72203063964844
2695,1.0,0.0,116.8672103881836
2697,1.0,0.0,115.49998474121094
2699,1.0,0.0,79.67694091796875
27,1.0,0.0,76.10858154296875
2701,1.0,0.0,153.00161743164062
2703,1.0,0.0,40.14876174926758
2705,1.0,0.0,97.5003662109375
2707,1.0,0.0,134.97543334960938
2709,1.0,0.0,52.97028350830078
271,1.0,0.0,103.58362579345703
2711,1.0,0.0,126.28854370117188
2713,1.0,0.0,172.29074096679688
2715,1.0,0.0,125.08084106445312
2717,1.0,0.0,42.294830322265625
2719,1.0,0.0,76.62313842773438
2721,1.0,0.0,86.65104675292969
2723,1.0,0.0,76.8055191040039
2725,1.0,0.0,108.35773468017578
2727,1.0,0.0,114.48629760742188
2729,1.0,0.0,119.15718841552734
273,1.0,0.0,145.23007202148438
2731,1.0,0.0,135.54798889160156
2733,1.0,0.0,76.20411682128906
2735,1.0,0.0,114.8412094116211
2737,1.0,0.0,218.77957153320312
2739,1.0,0.0,137.37290954589844
2741,1.0,0.0,272.20135498046875
2743,1.0,0.0,24.773454666137695
2745,1.0,0.0,85.81969451904297
2747,1.0,0.0,25.345266342163086
2749,1.0,0.0,30.054115295410156
275,1.0,0.0,88.21727752685547
2751,1.0,0.0,160.78152465820312
2753,1.0,0.0,179.51991271972656
2755,1.0,0.0,138.99720764160156
2757,1.0,0.0,125.20955657958984
2759,0.0,0.0,-5.18819522857666
2761,1.0,0.0,104.63924407958984
2763,1.0,0.0,128.1432342529297
2765,1.0,0.0,119.14747619628906
2767,1.0,0.0,112.56990051269531
2769,1.0,0.0,76.58116149902344
277,1.0,0.0,137.94920349121094
2771,1.0,0.0,139.16213989257812
2773,1.0,0.0,163.18829345703125
2775,1.0,0.0,108.11377716064453
2777,1.0,0.0,221.04052734375
2779,1.0,0.0,6.851848602294922
2781,1.0,0.0,224.1908721923828
2783,1.0,0.0,69.38818359375
2785,1.0,0.0,202.61390686035156
2787,1.0,0.0,98.31101989746094
2789,1.0,0.0,85.16702270507812
279,1.0,0.0,145.6519012451172
2791,1.0,0.0,176.57766723632812
2793,1.0,0.0,167.68421936035156
2795,1.0,0.0,118.50324249267578
2797,1.0,0.0,139.31924438476562
2799,1.0,0.0,122.8052978515625
2801,1.0,0.0,76.59854125976562
2803,1.0,0.0,118.86634826660156
2805,1.0,0.0,157.13751220703125
2807,1.0,0.0,78.91150665283203
2809,1.0,0.0,66.12980651855469
281,1.0,0.0,140.67501831054688
2811,1.0,0.0,90.18302154541016
2813,1.0,0.0,84.90470886230469
2815,1.0,0.0,0.6006879806518555
2817,1.0,0.0,124.70787811279297
2819,1.0,0.0,101.56535339355469
2821,1.0,0.0,155.6587371826172
2823,1.0,0.0,160.99009704589844
2825,1.0,0.0,28.835948944091797
2827,1.0,0.0,66.66646575927734
2829,1.0,0.0,67.94444274902344
283,1.0,0.0,186.8884735107422
2831,1.0,0.0,149.84063720703125
2833,1.0,0.0,97.97704315185547
2835,1.0,0.0,45.16498565673828
2837,1.0,0.0,108.57698059082031
2839,1.0,0.0,97.91018676757812
2841,1.0,0.0,138.0150146484375
2843,1.0,0.0,99.5548095703125
2845,1.0,0.0,116.97266387939453
2847,1.0,0.0,147.1817169189453
2849,1.0,0.0,47.00353240966797
285,1.0,0.0,83.25626373291016
2851,1.0,0.0,136.08970642089844
2853,1.0,0.0,133.6526641845703
2855,1.0,0.0,65.64521026611328
2857,1.0,0.0,131.23011779785156
2859,1.0,0.0,93.4655532836914
2861,1.0,0.0,169.36285400390625
2863,1.0,0.0,53.455299377441406
2865,1.0,0.0,137.89569091796875
2867,1.0,0.0,61.649356842041016
2869,1.0,0.0,103.36772155761719
287,1.0,0.0,55.048091888427734
2871,1.0,0.0,103.70064544677734
2873,1.0,0.0,113.8780746459961
2875,1.0,0.0,52.22836685180664
2877,1.0,0.0,112.56920623779297
2879,1.0,0.0,21.073894500732422
2881,1.0,0.0,110.43991088867188
2883,1.0,0.0,182.10023498535156
2885,1.0,0.0,125.66175079345703
2887,1.0,0.0,85.31087493896484
2889,1.0,0.0,89.88211822509766
289,1.0,0.0,17.82352066040039
2891,1.0,0.0,28.886850357055664
2893,1.0,0.0,111.13748931884766
2895,1.0,0.0,103.47779083251953
2897,1.0,0.0,72.93836975097656
2899,1.0,0.0,172.17520141601562
29,1.0,0.0,177.3585205078125
2901,1.0,0.0,166.98228454589844
2903,1.0,0.0,93.40483856201172
2905,1.0,0.0,129.9228515625
2907,1.0,0.0,54.68894958496094
2909,1.0,0.0,168.71630859375
291,1.0,0.0,94.04116821289062
2911,1.0,0.0,75.31349182128906
2913,1.0,0.0,120.47933959960938
2915,1.0,0.0,43.106712341308594
2917,1.0,0.0,46.4124870300293
2919,1.0,0.0,146.25416564941406
2921,1.0,0.0,116.75929260253906
2923,0.0,0.0,-6.611621856689453
2925,1.0,0.0,129.15093994140625
2927,1.0,0.0,83.82582092285156
2929,1.0,0.0,88.46521759033203
293,1.0,0.0,68.44664764404297
2931,1.0,0.0,99.86370086669922
2933,1.0,0.0,144.93344116210938
2935,1.0,0.0,148.77734375
2937,1.0,0.0,141.18072509765625
2939,1.0,0.0,56.19361877441406
2941,1.0,0.0,146.83682250976562
2943,1.0,0.0,86.85140991210938
2945,1.0,0.0,100.16618347167969
2947,1.0,0.0,74.8852767944336
2949,1.0,0.0,70.83528137207031
295,1.0,0.0,70.9100112915039
2951,1.0,0.0,194.3123779296875
2953,1.0,0.0,61.22272491455078
2955,1.0,0.0,10.927964210510254
2957,1.0,0.0,114.29855346679688
2959,1.0,0.0,64.72697448730469
2961,1.0,0.0,72.1365966796875
2963,1.0,0.0,115.36361694335938
2965,1.0,0.0,66.84475708007812
2967,1.0,0.0,138.79229736328125
2969,1.0,0.0,81.21763610839844
297,1.0,0.0,63.12603759765625
2971,1.0,0.0,113.59516143798828
2973,1.0,0.0,0.030058622360229492
2975,1.0,0.0,162.02920532226562
2977,1.0,0.0,41.73233413696289
2979,1.0,0.0,114.22296142578125
2981,1.0,0.0,148.71730041503906
2983,1.0,0.0,87.92958068847656
2985,1.0,0.0,143.48451232910156
2987,1.0,0.0,72.74071502685547
2989,1.0,0.0,78.95909118652344
299,1.0,0.0,44.444576263427734
2991,1.0,0.0,168.48289489746094
2993,1.0,0.0,101.61769104003906
2995,1.0,0.0,127.85194396972656
2997,1.0,0.0,138.54307556152344
2999,1.0,0.0,68.0475845336914
3,1.0,0.0,170.89016723632812
3001,1.0,0.0,0.6144518852233887
3003,1.0,0.0,176.0978240966797
3005,1.0,0.0,61.570613861083984
3007,1.0,0.0,52.68191146850586
3009,1.0,0.0,77.53746032714844
301,1.0,0.0,71.89947509765625
3011,1.0,0.0,140.3170166015625
3013,1.0,0.0,136.43502807617188
3015,1.0,0.0,93.1002197265625
3017,1.0,0.0,93.62356567382812
3019,1.0,0.0,113.7865219116211
3021,1.0,0.0,150.4279327392578
3023,1.0,0.0,113.91365814208984
3025,1.0,0.0,96.13489532470703
3027,1.0,0.0,113.93743133544922
3029,1.0,0.0,73.51771545410156
303,1.0,0.0,38.88017654418945
3031,1.0,0.0,87.44573974609375
3033,1.0,0.0,173.7851104736328
3035,1.0,0.0,127.44857025146484
3037,1.0,0.0,92.2565689086914
3039,1.0,0.0,85.29633331298828
3041,1.0,0.0,120.64085388183594
3043,1.0,0.0,162.6573486328125
3045,1.0,0.0,134.8901824951172
3047,1.0,0.0,88.22655487060547
3049,1.0,0.0,66.5112533569336
305,1.0,0.0,174.27792358398438
3051,1.0,0.0,113.87299346923828
3053,1.0,0.0,92.3887939453125
3055,1.0,0.0,77.14524841308594
3057,1.0,0.0,119.86528015136719
3059,1.0,0.0,177.20489501953125
3061,1.0,0.0,92.45024871826172
3063,1.0,0.0,126.18193817138672
3065,1.0,0.0,79.47567749023438
3067,1.0,0.0,134.84954833984375
3069,1.0,0.0,86.64949035644531
307,1.0,0.0,83.6788101196289
3071,1.0,0.0,115.5774154663086
3073,1.0,0.0,72.53047943115234
3075,1.0,0.0,153.3781280517578
3077,1.0,0.0,96.6622543334961
3079,1.0,0.0,110.85250091552734
3081,1.0,0.0,31.2187557220459
3083,1.0,0.0,39.35753631591797
3085,1.0,0.0,48.1053581237793
3087,1.0,0.0,159.90924072265625
3089,1.0,0.0,122.78038024902344
309,1.0,0.0,134.7523193359375
3091,1.0,0.0,120.09410858154297
3093,1.0,0.0,43.06947708129883
3095,1.0,0.0,86.4732437133789
3097,1.0,0.0,99.14811706542969
3099,1.0,0.0,89.34381866455078
31,1.0,0.0,147.8516845703125
3101,1.0,0.0,142.3032684326172
3103,1.0,0.0,131.0993194580078
3105,1.0,0.0,73.73301696777344
3107,1.0,0.0,149.14305114746094
3109,1.0,0.0,36.043941497802734
311,1.0,0.0,167.3441925048828
3111,1.0,0.0,90.05579376220703
3113,1.0,0.0,175.09921264648438
3115,1.0,0.0,15.955971717834473
3117,1.0,0.0,116.08556365966797
3119,1.0,0.0,164.6313018798828
3121,1.0,0.0,113.18733215332031
3123,1.0,0.0,174.1431884765625
3125,1.0,0.0,41.42703628540039
3127,1.0,0.0,36.9118766784668
3129,1.0,0.0,208.6880340576172
313,1.0,0.0,69.02462005615234
3131,1.0,0.0,105.70349884033203
3133,1.0,0.0,122.48696899414062
3135,1.0,0.0,66.36849975585938
3137,1.0,0.0,46.4158935546875
3139,1.0,0.0,12.939019203186035
3141,1.0,0.0,119.42292785644531
3143,1.0,0.0,161.6239013671875
3145,1.0,0.0,97.94078826904297
3147,1.0,0.0,68.48590850830078
3149,1.0,0.0,168.31072998046875
315,1.0,0.0,146.90298461914062
3151,1.0,0.0,145.3302001953125
3153,1.0,0.0,97.86692810058594
3155,1.0,0.0,90.3981704711914
3157,1.0,0.0,25.109130859375
3159,1.0,0.0,130.8404083251953
3161,1.0,0.0,71.19564056396484
3163,1.0,0.0,41.70254898071289
3165,1.0,0.0,189.6135711669922
3167,0.0,0.0,-4.485068321228027
3169,1.0,0.0,119.12702941894531
317,1.0,0.0,91.04309844970703
3171,0.0,0.0,-3.2926957607269287
3173,1.0,0.0,22.02700424194336
3175,1.0,0.0,52.486454010009766
3177,1.0,0.0,84.12114715576172
3179,1.0,0.0,148.6602020263672
3181,1.0,0.0,42.49335861206055
3183,1.0,0.0,105.99516296386719
3185,1.0,0.0,14.203025817871094
3187,1.0,0.0,62.235374450683594
3189,1.0,0.0,90.37327575683594
319,1.0,0.0,152.97488403320312
3191,1.0,0.0,138.6080322265625
3193,1.0,0.0,154.24298095703125
3195,1.0,0.0,72.61762237548828
3197,1.0,0.0,140.63504028320312
3199,1.0,0.0,135.2606964111328
3201,1.0,0.0,49.18272018432617
3203,1.0,0.0,114.09760284423828
3205,1.0,0.0,122.9780502319336
3207,1.0,0.0,123.35539245605469
3209,1.0,0.0,162.55418395996094
321,1.0,0.0,68.52548217773438
3211,1.0,0.0,176.21693420410156
3213,1.0,0.0,147.4478759765625
3215,0.0,0.0,-5.940310478210449
3217,1.0,0.0,123.59172821044922
3219,1.0,0.0,96.1951675415039
3221,1.0,0.0,68.28780364990234
3223,1.0,0.0,98.70475006103516
3225,1.0,0.0,96.45771026611328
3227,1.0,0.0,97.86393737792969
3229,1.0,0.0,40.68478775024414
323,1.0,0.0,153.7127227783203
3231,1.0,0.0,117.01045227050781
3233,1.0,0.0,123.001953125
3235,1.0,0.0,121.97496032714844
3237,1.0,0.0,138.5187530517578
3239,1.0,0.0,52.82238006591797
3241,0.0,0.0,-5.475740432739258
3243,1.0,0.0,161.12791442871094
3245,1.0,0.0,89.36821746826172
3247,1.0,0.0,115.49437713623047
3249,1.0,0.0,101.42730712890625
325,1.0,0.0,97.09048461914062
3251,1.0,0.0,119.57823181152344
3253,1.0,0.0,69.99256896972656
3255,0.0,0.0,-1.5391604900360107
3257,1.0,0.0,136.3748321533203
3259,1.0,0.0,75.72098541259766
3261,1.0,0.0,100.91510009765625
3263,1.0,0.0,116.95494079589844
3265,1.0,0.0,75.85187530517578
3267,1.0,0.0,73.2959213256836
3269,1.0,0.0,0.9951213598251343
327,1.0,0.0,146.65748596191406
3271,1.0,0.0,106.19929504394531
3273,1.0,0.0,140.88687133789062
3275,1.0,0.0,34.6108512878418
3277,1.0,0.0,66.92711639404297
3279,1.0,0.0,89.2037582397461
3281,1.0,0.0,67.39163208007812
3283,1.0,0.0,1.0071614980697632
3285,1.0,0.0,72.05390930175781
3287,1.0,0.0,49.298858642578125
3289,1.0,0.0,36.4072265625
329,1.0,0.0,69.56995391845703
3291,1.0,0.0,119.38481140136719
3293,1.0,0.0,34.28319549560547
3295,1.0,0.0,71.73228454589844
3297,1.0,0.0,119.52364349365234
3299,1.0,0.0,85.9651870727539
33,1.0,0.0,71.55371856689453
3301,1.0,0.0,9.53088665008545
3303,1.0,0.0,187.2782745361328
3305,1.0,0.0,143.31344604492188
3307,1.0,0.0,129.14422607421875
3309,1.0,0.0,35.81721115112305
331,1.0,0.0,91.98363494873047
3311,1.0,0.0,113.25618743896484
3313,1.0,0.0,65.04659271240234
3315,1.0,0.0,71.18879699707031
3317,1.0,0.0,116.00786590576172
3319,1.0,0.0,109.06758880615234
3321,1.0,0.0,93.85327911376953
3323,1.0,0.0,134.14439392089844
3325,1.0,0.0,135.4355010986328
3327,1.0,0.0,98.58905029296875
3329,1.0,0.0,110.50279998779297
333,0.0,0.0,-6.244403839111328
3331,1.0,0.0,72.84022521972656
3333,1.0,0.0,128.68650817871094
3335,1.0,0.0,68.1046371459961
3337,1.0,0.0,100.60889434814453
3339,0.0,0.0,-5.165667533874512
3341,1.0,0.0,49.6590576171875
3343,1.0,0.0,93.40259552001953
3345,1.0,0.0,69.46894836425781
3347,1.0,0.0,145.22207641601562
3349,1.0,0.0,104.64299774169922
335,1.0,0.0,114.4372787475586
3351,1.0,0.0,129.08815002441406
3353,1.0,0.0,109.99555969238281
3355,1.0,0.0,97.52812194824219
3357,1.0,0.0,135.8924560546875
3359,1.0,0.0,48.598106384277344
3361,1.0,0.0,138.6667022705078
3363,1.0,0.0,94.13764190673828
3365,1.0,0.0,191.68203735351562
3367,1.0,0.0,10.318303108215332
3369,1.0,0.0,28.173696517944336
337,1.0,0.0,122.18306732177734
3371,1.0,0.0,139.571044921875
3373,1.0,0.0,79.39926147460938
3375,1.0,0.0,36.45503234863281
3377,1.0,0.0,126.47913360595703
3379,1.0,0.0,44.496063232421875
3381,1.0,0.0,147.37583923339844
3383,1.0,0.0,103.94586181640625
3385,1.0,0.0,116.20752716064453
3387,1.0,0.0,9.613166809082031
3389,1.0,0.0,25.899837493896484
339,1.0,0.0,163.75457763671875
3391,1.0,0.0,77.49634552001953
3393,1.0,0.0,78.75554656982422
3395,1.0,0.0,88.43342590332031
3397,1.0,0.0,120.62139892578125
3399,1.0,0.0,43.157936096191406
3401,1.0,0.0,133.05673217773438
3403,1.0,0.0,57.62171936035156
3405,1.0,0.0,140.3046417236328
3407,1.0,0.0,105.47509765625
3409,1.0,0.0,101.15796661376953
341,1.0,0.0,48.96411895751953
3411,1.0,0.0,143.56317138671875
3413,1.0,0.0,110.69295501708984
3415,1.0,0.0,96.95758056640625
3417,1.0,0.0,119.548095703125
3419,1.0,0.0,87.62599182128906
3421,1.0,0.0,27.23491096496582
3423,1.0,0.0,87.85980987548828
3425,1.0,0.0,48.14629364013672
3427,1.0,0.0,32.42133712768555
3429,1.0,0.0,82.66574096679688
343,1.0,0.0,86.57443237304688
3431,1.0,0.0,76.74630737304688
3433,1.0,0.0,93.23536682128906
3435,1.0,0.0,107.23291778564453
3437,1.0,0.0,31.654542922973633
3439,1.0,0.0,52.44062042236328
3441,1.0,0.0,134.54977416992188
3443,1.0,0.0,176.88328552246094
3445,1.0,0.0,85.26106262207031
3447,1.0,0.0,47.01154327392578
3449,1.0,0.0,144.11500549316406
345,1.0,0.0,120.32738494873047
3451,1.0,0.0,67.06007385253906
3453,1.0,0.0,56.917396545410156
3455,1.0,0.0,140.4644775390625
3457,1.0,0.0,113.046630859375
3459,1.0,0.0,146.41787719726562
3461,1.0,0.0,82.038818359375
3463,1.0,0.0,109.47420501708984
3465,1.0,0.0,88.68807983398438
3467,1.0,0.0,157.35537719726562
3469,1.0,0.0,97.9050064086914
347,1.0,0.0,53.447120666503906
3471,1.0,0.0,93.75653839111328
3473,1.0,0.0,69.28604125976562
3475,1.0,0.0,79.17839813232422
3477,1.0,0.0,160.4233856201172
3479,1.0,0.0,123.89924621582031
3481,1.0,0.0,28.561704635620117
3483,1.0,0.0,113.69193267822266
3485,1.0,0.0,63.18242263793945
3487,1.0,0.0,119.86471557617188
3489,1.0,0.0,72.51957702636719
349,1.0,0.0,98.60688781738281
3491,1.0,0.0,94.94680786132812
3493,1.0,0.0,55.12453079223633
3495,1.0,0.0,70.35526275634766
3497,1.0,0.0,58.18624496459961
3499,1.0,0.0,88.19807434082031
35,1.0,0.0,96.51744079589844
3501,1.0,0.0,118.34327697753906
3503,1.0,0.0,40.55290222167969
3505,1.0,0.0,116.47138214111328
3507,1.0,0.0,96.42203521728516
3509,1.0,0.0,70.35735321044922
351,1.0,0.0,22.74660301208496
3511,1.0,0.0,64.18843841552734
3513,1.0,0.0,57.03973388671875
3515,1.0,0.0,131.90220642089844
3517,0.0,0.0,-0.8079478740692139
3519,1.0,0.0,22.654586791992188
3521,1.0,0.0,149.86151123046875
3523,1.0,0.0,149.02273559570312
3525,1.0,0.0,24.635597229003906
3527,1.0,0.0,144.80262756347656
3529,1.0,0.0,99.68408203125
353,0.0,0.0,-3.9109747409820557
3531,1.0,0.0,94.79502868652344
3533,1.0,0.0,117.60836791992188
3535,1.0,0.0,142.32589721679688
3537,1.0,0.0,154.13824462890625
3539,1.0,0.0,153.98751831054688
3541,1.0,0.0,100.29206085205078
3543,1.0,0.0,51.30457305908203
3545,1.0,0.0,164.92013549804688
3547,1.0,0.0,66.21614074707031
3549,1.0,0.0,121.97504425048828
355,1.0,0.0,88.3095932006836
3551,1.0,0.0,42.193485260009766
3553,1.0,0.0,114.7236328125
3555,1.0,0.0,154.37750244140625
3557,1.0,0.0,119.44805145263672
3559,1.0,0.0,156.20436096191406
3561,1.0,0.0,72.59892272949219
3563,1.0,0.0,162.81661987304688
3565,1.0,0.0,164.20545959472656
3567,1.0,0.0,70.07099151611328
3569,1.0,0.0,61.14057540893555
357,1.0,0.0,61.09995651245117
3571,1.0,0.0,80.47066497802734
3573,1.0,0.0,175.99493408203125
3575,1.0,0.0,123.46251678466797
3577,1.0,0.0,61.68706512451172
3579,1.0,0.0,91.84357452392578
3581,1.0,0.0,57.70230484008789
3583,1.0,0.0,60.85353469848633
3585,1.0,0.0,76.21529388427734
3587,1.0,0.0,116.71529388427734
3589,1.0,0.0,66.47565460205078
359,1.0,0.0,48.58515930175781
3591,1.0,0.0,63.878990173339844
3593,1.0,0.0,69.21541595458984
3595,1.0,0.0,62.388736724853516
3597,1.0,0.0,188.27200317382812
3599,1.0,0.0,112.66461944580078
3601,1.0,0.0,90.51805114746094
3603,1.0,0.0,143.5186309814453
3605,1.0,0.0,118.75140380859375
3607,1.0,0.0,157.8454132080078
3609,1.0,0.0,50.08494186401367
361,1.0,0.0,152.07810974121094
3611,1.0,0.0,92.73436737060547
3613,1.0,0.0,116.38362884521484
3615,1.0,0.0,70.09099578857422
3617,1.0,0.0,121.06449890136719
3619,1.0,0.0,178.0375518798828
3621,1.0,0.0,41.92243576049805
3623,1.0,0.0,144.68821716308594
3625,1.0,0.0,39.46648025512695
3627,1.0,0.0,148.74818420410156
3629,1.0,0.0,61.76485824584961
363,1.0,0.0,46.6421012878418
3631,1.0,0.0,110.63658905029297
3633,1.0,0.0,152.08004760742188
3635,1.0,0.0,67.29792785644531
3637,1.0,0.0,78.65068054199219
3639,1.0,0.0,192.80421447753906
3641,1.0,0.0,105.64057159423828
3643,1.0,0.0,112.71737670898438
3645,1.0,0.0,16.05902671813965
3647,1.0,0.0,89.70194244384766
3649,1.0,0.0,82.57955932617188
365,1.0,0.0,76.16454315185547
3651,0.0,0.0,-3.990720510482788
3653,1.0,0.0,101.98605346679688
3655,1.0,0.0,156.6985321044922
3657,1.0,0.0,195.99838256835938
3659,1.0,0.0,71.61304473876953
3661,1.0,0.0,80.30399322509766
