imagename,prediction,label,logits
2329,1.0,0.0,80.81815338134766
233,1.0,0.0,62.17074966430664
2331,1.0,0.0,182.19692993164062
2333,1.0,0.0,86.63115692138672
2335,1.0,0.0,60.6815071105957
2337,1.0,0.0,88.55902862548828
2339,1.0,0.0,87.09523010253906
2341,1.0,0.0,86.8846206665039
2343,1.0,0.0,46.9310417175293
2345,1.0,0.0,156.9694061279297
2347,1.0,0.0,93.5033187866211
2349,1.0,0.0,99.52884674072266
235,1.0,0.0,89.34935760498047
2351,1.0,0.0,114.20486450195312
2353,1.0,0.0,27.376874923706055
2355,1.0,0.0,144.73605346679688
2357,1.0,0.0,118.19503021240234
2359,1.0,0.0,137.53515625
2361,1.0,0.0,104.79695892333984
2363,1.0,0.0,104.7496337890625
2365,1.0,0.0,27.307626724243164
2367,1.0,0.0,111.38123321533203
2369,1.0,0.0,90.78531646728516
237,1.0,0.0,41.06288528442383
2371,1.0,0.0,120.62425994873047
2373,1.0,0.0,86.51416015625
2375,1.0,0.0,118.13726806640625
2377,1.0,0.0,39.105098724365234
2379,1.0,0.0,95.49455261230469
2381,1.0,0.0,111.55176544189453
2383,0.0,0.0,-0.7260291576385498
2385,1.0,0.0,123.1415786743164
2387,1.0,0.0,64.95001220703125
2389,1.0,0.0,40.64339065551758
239,1.0,0.0,127.07858276367188
2391,0.0,0.0,-3.766636610031128
2393,1.0,0.0,53.60331344604492
2395,1.0,0.0,138.94232177734375
2397,1.0,0.0,36.12360382080078
2399,1.0,0.0,110.4461669921875
2401,1.0,0.0,111.52477264404297
2403,1.0,0.0,27.84342384338379
2405,1.0,0.0,110.87971496582031
2407,1.0,0.0,62.39716720581055
2409,1.0,0.0,62.68092346191406
241,1.0,0.0,73.30709075927734
2411,1.0,0.0,110.27940368652344
2413,1.0,0.0,32.943145751953125
2415,1.0,0.0,39.21757507324219
2417,0.0,0.0,-8.916350364685059
2419,1.0,0.0,45.50413131713867
2421,1.0,0.0,119.12271881103516
2423,1.0,0.0,141.72666931152344
2425,1.0,0.0,125.3747787475586
2427,1.0,0.0,99.14200592041016
2429,1.0,0.0,58.55877685546875
243,1.0,0.0,49.973655700683594
2431,1.0,0.0,62.074214935302734
2433,1.0,0.0,18.673986434936523
2435,0.0,0.0,-9.471174240112305
2437,1.0,0.0,92.68659210205078
2439,1.0,0.0,87.08368682861328
2441,1.0,0.0,160.04652404785156
2443,1.0,0.0,66.41830444335938
2445,1.0,0.0,121.08985900878906
2447,0.0,0.0,-10.815454483032227
2449,1.0,0.0,82.86970520019531
245,1.0,0.0,121.88640594482422
2451,1.0,0.0,153.40834045410156
2453,1.0,0.0,35.5125732421875
2455,1.0,0.0,151.3953094482422
2457,1.0,0.0,125.21446990966797
2459,1.0,0.0,85.00995635986328
2461,1.0,0.0,68.88529968261719
2463,1.0,0.0,28.479888916015625
2465,1.0,0.0,40.21430206298828
2467,1.0,0.0,58.45158386230469
2469,1.0,0.0,88.45695495605469
247,1.0,0.0,84.85108947753906
2471,1.0,0.0,51.821346282958984
2473,1.0,0.0,91.93624114990234
2475,1.0,0.0,105.74655151367188
2477,1.0,0.0,98.84214782714844
2479,1.0,0.0,89.62336730957031
2481,1.0,0.0,116.63555908203125
2483,1.0,0.0,110.80298614501953
2485,1.0,0.0,39.23780059814453
2487,1.0,0.0,157.3992919921875
2489,1.0,0.0,52.182861328125
249,1.0,0.0,28.7283992767334
2491,1.0,0.0,85.23907470703125
2493,1.0,0.0,44.84223937988281
2495,1.0,0.0,46.9415168762207
2497,1.0,0.0,146.89004516601562
2499,1.0,0.0,70.17296600341797
25,1.0,0.0,62.83250427246094
2501,1.0,0.0,104.69527435302734
2503,1.0,0.0,116.9749984741211
2505,1.0,0.0,65.8736343383789
2507,1.0,0.0,56.0367546081543
2509,1.0,0.0,128.90011596679688
251,1.0,0.0,91.07732391357422
2511,1.0,0.0,20.12541961669922
2513,1.0,0.0,120.92205810546875
2515,1.0,0.0,49.87686538696289
2517,1.0,0.0,67.55287170410156
2519,1.0,0.0,125.45793151855469
2521,1.0,0.0,30.95977783203125
2523,1.0,0.0,3.592743158340454
2525,1.0,0.0,48.30441665649414
2527,1.0,0.0,138.1125946044922
2529,1.0,0.0,87.99384307861328
253,1.0,0.0,120.15149688720703
2531,1.0,0.0,109.49519348144531
2533,1.0,0.0,125.47618103027344
2535,1.0,0.0,91.46633911132812
2537,1.0,0.0,114.66089630126953
2539,1.0,0.0,85.1684341430664
2541,1.0,0.0,152.72274780273438
2543,1.0,0.0,138.1207275390625
2545,0.0,0.0,-8.701323509216309
2547,1.0,0.0,88.25153350830078
2549,1.0,0.0,134.31866455078125
255,1.0,0.0,142.73764038085938
2551,1.0,0.0,96.4488525390625
2553,1.0,0.0,119.2489013671875
2555,1.0,0.0,56.99488830566406
2557,1.0,0.0,147.5852508544922
2559,1.0,0.0,132.74838256835938
2561,1.0,0.0,80.29454040527344
2563,1.0,0.0,108.02200317382812
2565,1.0,0.0,39.703006744384766
2567,1.0,0.0,92.47532653808594
2569,1.0,0.0,5.114636421203613
257,1.0,0.0,121.32657623291016
2571,0.0,0.0,-5.903634071350098
2573,1.0,0.0,95.31626892089844
2575,1.0,0.0,137.8020477294922
2577,1.0,0.0,152.96510314941406
2579,1.0,0.0,111.24594116210938
2581,1.0,0.0,69.17733001708984
2583,1.0,0.0,139.7480926513672
2585,1.0,0.0,147.40081787109375
2587,1.0,0.0,103.2383804321289
2589,1.0,0.0,47.256690979003906
259,1.0,0.0,147.83038330078125
2591,1.0,0.0,58.99205780029297
2593,1.0,0.0,63.263450622558594
2595,1.0,0.0,89.05238342285156
2597,1.0,0.0,126.26150512695312
2599,1.0,0.0,87.48140716552734
2601,1.0,0.0,24.430442810058594
2603,1.0,0.0,157.30023193359375
2605,1.0,0.0,110.27052307128906
2607,1.0,0.0,46.78398513793945
2609,1.0,0.0,77.59988403320312
261,1.0,0.0,44.28531265258789
2611,1.0,0.0,127.91524505615234
2613,1.0,0.0,62.6467170715332
2615,1.0,0.0,96.69380187988281
2617,1.0,0.0,120.79357147216797
2619,1.0,0.0,104.77749633789062
2621,0.0,0.0,-4.091289520263672
2623,0.0,0.0,-3.8373258113861084
2625,1.0,0.0,52.44404220581055
2627,1.0,0.0,132.19784545898438
2629,0.0,0.0,-3.5584938526153564
263,1.0,0.0,122.60826110839844
2631,1.0,0.0,110.33013153076172
2633,1.0,0.0,123.07808685302734
2635,1.0,0.0,53.390132904052734
2637,1.0,0.0,169.7321319580078
2639,1.0,0.0,93.14228057861328
2641,1.0,0.0,77.84085083007812
2643,1.0,0.0,132.66876220703125
2645,1.0,0.0,113.19718170166016
2647,1.0,0.0,81.7667007446289
2649,1.0,0.0,119.68451690673828
265,1.0,0.0,61.52889633178711
2651,1.0,0.0,67.02193450927734
2653,1.0,0.0,146.8773193359375
2655,1.0,0.0,138.1065216064453
2657,1.0,0.0,98.41822814941406
2659,1.0,0.0,129.8510284423828
2661,1.0,0.0,167.898681640625
2663,1.0,0.0,16.87105369567871
2665,1.0,0.0,85.34276580810547
2667,1.0,0.0,111.46022033691406
2669,1.0,0.0,75.70912170410156
267,0.0,0.0,-7.103662490844727
2671,1.0,0.0,76.663818359375
2673,1.0,0.0,51.06102752685547
2675,1.0,0.0,34.14568328857422
2677,1.0,0.0,168.43589782714844
2679,1.0,0.0,151.9160919189453
2681,1.0,0.0,116.41857147216797
2683,1.0,0.0,138.58473205566406
2685,1.0,0.0,110.87246704101562
2687,1.0,0.0,60.94932556152344
2689,1.0,0.0,57.29776382446289
269,1.0,0.0,52.86914825439453
2691,1.0,0.0,80.83390045166016
2693,1.0,0.0,127.6169204711914
2695,1.0,0.0,108.23655700683594
2697,1.0,0.0,105.09266662597656
2699,1.0,0.0,67.74481964111328
27,1.0,0.0,66.43865966796875
2701,1.0,0.0,120.10347747802734
2703,1.0,0.0,50.37710189819336
2705,1.0,0.0,104.84334564208984
2707,1.0,0.0,97.36717987060547
2709,1.0,0.0,51.58110809326172
271,1.0,0.0,120.26555633544922
2711,1.0,0.0,83.32499694824219
2713,1.0,0.0,147.81661987304688
2715,1.0,0.0,112.68707275390625
2717,1.0,0.0,44.97259521484375
2719,1.0,0.0,73.76627349853516
2721,1.0,0.0,89.02284240722656
2723,1.0,0.0,75.13289642333984
2725,1.0,0.0,78.03079223632812
2727,1.0,0.0,111.06471252441406
2729,1.0,0.0,101.9744644165039
273,1.0,0.0,152.0608673095703
2731,1.0,0.0,117.05693054199219
2733,1.0,0.0,59.55311584472656
2735,1.0,0.0,114.90170288085938
2737,1.0,0.0,178.3441925048828
2739,1.0,0.0,147.3134307861328
2741,1.0,0.0,222.00653076171875
2743,1.0,0.0,29.738033294677734
2745,1.0,0.0,80.03974151611328
2747,1.0,0.0,3.2527096271514893
2749,1.0,0.0,28.024066925048828
275,1.0,0.0,78.85552978515625
2751,1.0,0.0,137.8173828125
2753,1.0,0.0,159.0052490234375
2755,1.0,0.0,130.90512084960938
2757,1.0,0.0,119.12287902832031
2759,0.0,0.0,-9.864895820617676
2761,1.0,0.0,133.5891876220703
2763,1.0,0.0,127.6532974243164
2765,1.0,0.0,112.81300354003906
2767,1.0,0.0,100.78201293945312
2769,1.0,0.0,66.5656967163086
277,1.0,0.0,127.60456085205078
2771,1.0,0.0,119.51424407958984
2773,1.0,0.0,142.54055786132812
2775,1.0,0.0,105.33607482910156
2777,1.0,0.0,221.84640502929688
2779,1.0,0.0,6.907296180725098
2781,1.0,0.0,183.0754852294922
2783,1.0,0.0,46.37956619262695
2785,1.0,0.0,161.16342163085938
2787,1.0,0.0,109.20375061035156
2789,1.0,0.0,102.18395233154297
279,1.0,0.0,140.90045166015625
2791,1.0,0.0,155.67733764648438
2793,1.0,0.0,150.07833862304688
2795,1.0,0.0,126.92217254638672
2797,1.0,0.0,134.88888549804688
2799,1.0,0.0,127.98881530761719
2801,1.0,0.0,89.5908432006836
2803,1.0,0.0,112.7987060546875
2805,1.0,0.0,114.82173156738281
2807,1.0,0.0,107.24595642089844
2809,1.0,0.0,63.546226501464844
281,1.0,0.0,132.53411865234375
2811,1.0,0.0,74.83426666259766
2813,1.0,0.0,73.87882232666016
2815,0.0,0.0,-4.715075492858887
2817,1.0,0.0,143.51710510253906
2819,1.0,0.0,90.15254974365234
2821,1.0,0.0,151.95352172851562
2823,1.0,0.0,155.0541229248047
2825,1.0,0.0,26.123001098632812
2827,1.0,0.0,41.04420471191406
2829,1.0,0.0,82.74060821533203
283,1.0,0.0,173.3810272216797
2831,1.0,0.0,126.52101135253906
2833,1.0,0.0,76.24617004394531
2835,1.0,0.0,46.62495422363281
2837,1.0,0.0,88.65320587158203
2839,1.0,0.0,103.01551818847656
2841,1.0,0.0,148.11566162109375
2843,1.0,0.0,99.67695617675781
2845,1.0,0.0,107.88322448730469
2847,1.0,0.0,138.5765838623047
2849,1.0,0.0,36.34014129638672
285,1.0,0.0,92.54777526855469
2851,1.0,0.0,107.28089141845703
2853,1.0,0.0,124.35811614990234
2855,1.0,0.0,67.9826889038086
2857,1.0,0.0,102.42152404785156
2859,1.0,0.0,95.97700500488281
2861,1.0,0.0,138.5288848876953
2863,1.0,0.0,53.55006408691406
2865,1.0,0.0,118.98722076416016
2867,1.0,0.0,44.6217155456543
2869,1.0,0.0,73.13489532470703
287,1.0,0.0,51.96346664428711
2871,1.0,0.0,78.43313598632812
2873,1.0,0.0,108.69824981689453
2875,1.0,0.0,39.41054916381836
2877,1.0,0.0,119.42923736572266
2879,1.0,0.0,24.907180786132812
2881,1.0,0.0,76.1273193359375
2883,1.0,0.0,185.51446533203125
2885,1.0,0.0,129.93003845214844
2887,1.0,0.0,90.03166961669922
2889,1.0,0.0,61.1363525390625
289,1.0,0.0,20.38011932373047
2891,1.0,0.0,20.19542121887207
2893,1.0,0.0,107.01521301269531
2895,1.0,0.0,99.94227600097656
2897,1.0,0.0,78.8104248046875
2899,1.0,0.0,157.41580200195312
29,1.0,0.0,150.24929809570312
2901,1.0,0.0,141.16046142578125
2903,1.0,0.0,81.55270385742188
2905,1.0,0.0,115.34445190429688
2907,1.0,0.0,21.249300003051758
2909,1.0,0.0,143.13966369628906
291,1.0,0.0,95.09646606445312
2911,1.0,0.0,79.00963592529297
2913,1.0,0.0,76.55279541015625
2915,1.0,0.0,35.392555236816406
2917,1.0,0.0,5.347050189971924
2919,1.0,0.0,126.61868286132812
2921,1.0,0.0,120.07066345214844
2923,0.0,0.0,-8.657734870910645
2925,1.0,0.0,134.23536682128906
2927,1.0,0.0,0.7640314102172852
2929,1.0,0.0,89.03360748291016
293,1.0,0.0,63.21510696411133
2931,1.0,0.0,97.25884246826172
2933,1.0,0.0,139.6508331298828
2935,1.0,0.0,127.4466552734375
2937,1.0,0.0,136.11740112304688
2939,1.0,0.0,49.11091995239258
2941,1.0,0.0,141.0815887451172
2943,1.0,0.0,82.86917114257812
2945,1.0,0.0,82.06551361083984
2947,1.0,0.0,84.36011505126953
2949,1.0,0.0,77.3912124633789
295,1.0,0.0,61.285240173339844
2951,1.0,0.0,175.28802490234375
2953,1.0,0.0,45.385440826416016
2955,1.0,0.0,9.040809631347656
2957,1.0,0.0,121.18782806396484
2959,1.0,0.0,56.28763198852539
2961,1.0,0.0,56.73099136352539
2963,1.0,0.0,117.68217468261719
2965,1.0,0.0,55.67422866821289
2967,1.0,0.0,109.35181427001953
2969,1.0,0.0,75.89598083496094
297,1.0,0.0,53.53378677368164
2971,1.0,0.0,104.91802215576172
2973,0.0,0.0,-3.5602867603302
2975,1.0,0.0,134.052001953125
2977,1.0,0.0,53.86003875732422
2979,1.0,0.0,114.55087280273438
2981,1.0,0.0,167.06204223632812
2983,1.0,0.0,78.52812957763672
2985,1.0,0.0,132.32460021972656
2987,1.0,0.0,67.48760223388672
2989,1.0,0.0,72.47931671142578
299,1.0,0.0,44.021080017089844
2991,1.0,0.0,144.586669921875
2993,1.0,0.0,111.6935806274414
2995,1.0,0.0,126.96057891845703
2997,1.0,0.0,112.07075500488281
2999,1.0,0.0,60.04473114013672
3,1.0,0.0,231.02061462402344
3001,0.0,0.0,-2.0609328746795654
3003,1.0,0.0,191.0934600830078
3005,1.0,0.0,50.999114990234375
3007,1.0,0.0,31.137725830078125
3009,1.0,0.0,51.501590728759766
301,1.0,0.0,25.470317840576172
3011,1.0,0.0,115.27857971191406
3013,1.0,0.0,122.70892333984375
3015,1.0,0.0,77.53340148925781
3017,1.0,0.0,78.6921615600586
3019,1.0,0.0,138.91336059570312
3021,1.0,0.0,151.99835205078125
3023,1.0,0.0,103.80179595947266
3025,1.0,0.0,103.97370147705078
3027,1.0,0.0,108.17500305175781
3029,1.0,0.0,58.16973876953125
303,1.0,0.0,39.41593933105469
3031,1.0,0.0,61.038639068603516
3033,1.0,0.0,156.255859375
3035,1.0,0.0,111.93877410888672
3037,1.0,0.0,76.2442398071289
3039,1.0,0.0,81.57744598388672
3041,1.0,0.0,113.00475311279297
3043,1.0,0.0,130.29074096679688
3045,1.0,0.0,109.26996612548828
3047,1.0,0.0,83.55387878417969
3049,1.0,0.0,60.326751708984375
305,1.0,0.0,148.28977966308594
3051,1.0,0.0,108.8074722290039
3053,1.0,0.0,104.86643981933594
3055,1.0,0.0,86.5362319946289
3057,1.0,0.0,83.35198974609375
3059,1.0,0.0,159.3076934814453
3061,1.0,0.0,77.36199951171875
3063,1.0,0.0,109.6659927368164
3065,1.0,0.0,76.04066467285156
3067,1.0,0.0,113.5904541015625
3069,1.0,0.0,62.536033630371094
307,1.0,0.0,76.9130630493164
3071,1.0,0.0,102.7097396850586
3073,1.0,0.0,81.35820007324219
3075,1.0,0.0,131.47964477539062
3077,1.0,0.0,115.77913665771484
3079,1.0,0.0,78.09349060058594
3081,1.0,0.0,19.967639923095703
3083,1.0,0.0,22.32744026184082
3085,1.0,0.0,45.86958694458008
3087,1.0,0.0,158.88270568847656
3089,1.0,0.0,91.52025604248047
309,1.0,0.0,133.4232177734375
3091,1.0,0.0,102.21892547607422
3093,1.0,0.0,4.675905227661133
3095,1.0,0.0,78.50291442871094
3097,1.0,0.0,100.11383056640625
3099,1.0,0.0,104.91517639160156
31,1.0,0.0,148.62339782714844
3101,1.0,0.0,159.109619140625
3103,1.0,0.0,142.27069091796875
3105,1.0,0.0,61.59619140625
3107,1.0,0.0,149.7600860595703
3109,1.0,0.0,12.425874710083008
311,1.0,0.0,131.7011260986328
3111,1.0,0.0,62.897369384765625
3113,1.0,0.0,154.59814453125
3115,0.0,0.0,-2.7732341289520264
3117,1.0,0.0,103.7798843383789
3119,1.0,0.0,148.36375427246094
3121,1.0,0.0,96.80842590332031
3123,1.0,0.0,197.7769775390625
3125,1.0,0.0,35.44035720825195
3127,1.0,0.0,43.60887908935547
3129,1.0,0.0,196.93862915039062
313,1.0,0.0,53.37144470214844
3131,1.0,0.0,94.41040802001953
3133,1.0,0.0,127.72372436523438
3135,1.0,0.0,80.83074188232422
3137,1.0,0.0,41.776607513427734
3139,1.0,0.0,0.4161088466644287
3141,1.0,0.0,128.92481994628906
3143,1.0,0.0,159.2176513671875
3145,1.0,0.0,127.29591369628906
3147,1.0,0.0,70.44596099853516
3149,1.0,0.0,168.0131072998047
315,1.0,0.0,110.64054870605469
3151,1.0,0.0,135.9478759765625
3153,1.0,0.0,106.57308197021484
3155,1.0,0.0,77.57711029052734
3157,1.0,0.0,7.28874397277832
3159,1.0,0.0,122.03630828857422
3161,1.0,0.0,77.84774017333984
3163,1.0,0.0,31.82000160217285
3165,1.0,0.0,154.37759399414062
3167,0.0,0.0,-4.211634635925293
3169,1.0,0.0,109.76466369628906
317,1.0,0.0,92.2154541015625
3171,0.0,0.0,-6.394085884094238
3173,1.0,0.0,30.322782516479492
3175,1.0,0.0,57.09810256958008
3177,1.0,0.0,48.16035079956055
3179,1.0,0.0,141.60662841796875
3181,1.0,0.0,40.57624053955078
3183,1.0,0.0,102.89651489257812
3185,1.0,0.0,15.860956192016602
3187,1.0,0.0,49.14815139770508
3189,1.0,0.0,81.77230834960938
319,1.0,0.0,125.02879333496094
3191,1.0,0.0,147.3426055908203
3193,1.0,0.0,118.11309051513672
3195,1.0,0.0,71.12149810791016
3197,1.0,0.0,141.8820037841797
3199,1.0,0.0,79.69570922851562
3201,1.0,0.0,50.383033752441406
3203,1.0,0.0,128.79931640625
3205,1.0,0.0,119.94239044189453
3207,1.0,0.0,118.68999481201172
3209,1.0,0.0,157.9710693359375
321,1.0,0.0,74.77899932861328
3211,1.0,0.0,148.4747314453125
3213,1.0,0.0,147.03663635253906
3215,0.0,0.0,-8.394098281860352
3217,1.0,0.0,31.774023056030273
3219,1.0,0.0,71.43812561035156
3221,1.0,0.0,71.9443130493164
3223,1.0,0.0,94.1443862915039
3225,1.0,0.0,86.83382415771484
3227,1.0,0.0,93.57243347167969
3229,1.0,0.0,27.430532455444336
323,1.0,0.0,166.8170623779297
3231,1.0,0.0,99.83601379394531
3233,1.0,0.0,108.47991943359375
3235,1.0,0.0,84.70907592773438
3237,1.0,0.0,107.8722152709961
3239,1.0,0.0,33.49856948852539
3241,0.0,0.0,-6.497888565063477
3243,1.0,0.0,130.3273468017578
3245,1.0,0.0,47.95343780517578
3247,1.0,0.0,92.85900115966797
3249,1.0,0.0,95.69203186035156
325,1.0,0.0,96.3609619140625
3251,1.0,0.0,100.56365966796875
3253,1.0,0.0,53.757080078125
3255,0.0,0.0,-1.402374029159546
3257,1.0,0.0,122.42381286621094
3259,1.0,0.0,59.95328903198242
3261,1.0,0.0,102.63440704345703
3263,1.0,0.0,98.43444061279297
3265,1.0,0.0,56.709754943847656
3267,1.0,0.0,43.23652648925781
3269,0.0,0.0,-2.252964735031128
327,1.0,0.0,126.4869155883789
3271,1.0,0.0,97.15493774414062
3273,1.0,0.0,131.30958557128906
3275,1.0,0.0,11.556962013244629
3277,1.0,0.0,51.088932037353516
3279,1.0,0.0,79.80989074707031
3281,1.0,0.0,51.901283264160156
3283,0.0,0.0,-3.6687042713165283
3285,1.0,0.0,37.2990608215332
3287,1.0,0.0,28.51602554321289
3289,1.0,0.0,24.510486602783203
329,1.0,0.0,48.96662521362305
3291,1.0,0.0,125.6385726928711
3293,1.0,0.0,26.186765670776367
3295,1.0,0.0,77.2570571899414
3297,1.0,0.0,104.25484466552734
3299,1.0,0.0,86.93682861328125
33,1.0,0.0,68.27720642089844
3301,1.0,0.0,4.840295791625977
3303,1.0,0.0,158.92564392089844
3305,1.0,0.0,130.57737731933594
3307,1.0,0.0,121.37701416015625
3309,1.0,0.0,22.981027603149414
331,1.0,0.0,98.91375732421875
3311,1.0,0.0,125.97504425048828
3313,1.0,0.0,78.23478698730469
3315,1.0,0.0,49.483455657958984
3317,1.0,0.0,107.88471984863281
3319,1.0,0.0,92.87230682373047
3321,1.0,0.0,110.25089263916016
3323,1.0,0.0,113.30062866210938
3325,1.0,0.0,122.08077239990234
3327,1.0,0.0,112.02251434326172
3329,1.0,0.0,88.42666625976562
333,0.0,0.0,-7.468963623046875
3331,1.0,0.0,60.607662200927734
3333,1.0,0.0,104.63214874267578
3335,1.0,0.0,74.36458587646484
3337,1.0,0.0,101.62074279785156
3339,0.0,0.0,-6.215084075927734
3341,1.0,0.0,41.635955810546875
3343,1.0,0.0,70.72160339355469
3345,1.0,0.0,50.435791015625
3347,1.0,0.0,158.45864868164062
3349,1.0,0.0,115.52449035644531
335,1.0,0.0,114.87655639648438
3351,1.0,0.0,118.91641998291016
3353,1.0,0.0,102.89900970458984
3355,1.0,0.0,76.42546081542969
3357,1.0,0.0,122.58151245117188
3359,1.0,0.0,49.89035415649414
3361,1.0,0.0,100.15650939941406
3363,1.0,0.0,70.10733795166016
3365,1.0,0.0,155.68345642089844
3367,1.0,0.0,2.411851644515991
3369,1.0,0.0,25.10846710205078
337,1.0,0.0,119.3805160522461
3371,1.0,0.0,124.95577239990234
3373,1.0,0.0,66.64181518554688
3375,1.0,0.0,29.949430465698242
3377,1.0,0.0,120.08361053466797
3379,1.0,0.0,45.70792007446289
3381,1.0,0.0,146.3334197998047
3383,1.0,0.0,90.40193939208984
3385,1.0,0.0,120.77620697021484
3387,1.0,0.0,11.164398193359375
3389,1.0,0.0,16.41761589050293
339,1.0,0.0,141.44354248046875
3391,1.0,0.0,48.399662017822266
3393,1.0,0.0,73.33989715576172
3395,1.0,0.0,77.81401824951172
3397,1.0,0.0,113.70054626464844
3399,1.0,0.0,44.287559509277344
3401,1.0,0.0,112.47652435302734
3403,1.0,0.0,17.585237503051758
3405,1.0,0.0,92.33719635009766
3407,1.0,0.0,97.35879516601562
3409,1.0,0.0,88.01146697998047
341,1.0,0.0,40.8838996887207
3411,1.0,0.0,120.80662536621094
3413,1.0,0.0,118.68424987792969
3415,1.0,0.0,92.83352661132812
3417,1.0,0.0,102.01412200927734
3419,1.0,0.0,80.2522201538086
3421,1.0,0.0,21.604684829711914
3423,1.0,0.0,65.0862045288086
3425,1.0,0.0,43.500404357910156
3427,1.0,0.0,21.374710083007812
3429,1.0,0.0,74.51349639892578
343,1.0,0.0,93.39029693603516
3431,1.0,0.0,25.25839614868164
3433,1.0,0.0,120.09688568115234
3435,1.0,0.0,93.10159301757812
3437,1.0,0.0,9.43388557434082
3439,1.0,0.0,39.7432746887207
3441,1.0,0.0,122.93707275390625
3443,1.0,0.0,161.08294677734375
3445,1.0,0.0,93.37991333007812
3447,1.0,0.0,28.88678741455078
3449,1.0,0.0,114.15930938720703
345,1.0,0.0,115.09620666503906
3451,1.0,0.0,64.8119888305664
3453,1.0,0.0,70.46006774902344
3455,1.0,0.0,128.3885498046875
3457,1.0,0.0,109.17532348632812
3459,1.0,0.0,129.2541046142578
3461,1.0,0.0,57.47133255004883
3463,1.0,0.0,104.3196792602539
3465,1.0,0.0,85.57648468017578
3467,1.0,0.0,158.28106689453125
3469,1.0,0.0,82.51874542236328
347,1.0,0.0,52.67776107788086
3471,1.0,0.0,97.52479553222656
3473,1.0,0.0,67.24783325195312
3475,1.0,0.0,73.99508666992188
3477,1.0,0.0,133.80894470214844
3479,1.0,0.0,121.60760498046875
3481,1.0,0.0,36.17739486694336
3483,1.0,0.0,114.6684341430664
3485,1.0,0.0,47.71418762207031
3487,1.0,0.0,98.00553131103516
3489,1.0,0.0,74.46757507324219
349,1.0,0.0,93.8255844116211
3491,1.0,0.0,82.99411010742188
3493,1.0,0.0,41.92519760131836
3495,1.0,0.0,50.10686111450195
3497,1.0,0.0,54.02080154418945
3499,1.0,0.0,34.409278869628906
35,1.0,0.0,103.51769256591797
3501,1.0,0.0,130.89859008789062
3503,1.0,0.0,21.760801315307617
3505,1.0,0.0,83.92420959472656
3507,1.0,0.0,92.56780242919922
3509,1.0,0.0,41.66511535644531
351,1.0,0.0,50.02235412597656
3511,1.0,0.0,56.843299865722656
3513,1.0,0.0,49.791236877441406
3515,1.0,0.0,135.0945587158203
3517,0.0,0.0,-2.84476637840271
3519,1.0,0.0,17.808454513549805
3521,1.0,0.0,135.4175567626953
3523,1.0,0.0,148.78932189941406
3525,1.0,0.0,5.284529685974121
3527,1.0,0.0,134.37831115722656
3529,1.0,0.0,102.90677642822266
353,0.0,0.0,-14.568501472473145
3531,1.0,0.0,86.58462524414062
3533,1.0,0.0,122.84577178955078
3535,1.0,0.0,115.35922241210938
3537,1.0,0.0,167.24110412597656
3539,1.0,0.0,129.35421752929688
3541,1.0,0.0,79.28229522705078
3543,1.0,0.0,70.16948699951172
3545,1.0,0.0,149.6379852294922
3547,1.0,0.0,62.73866653442383
3549,1.0,0.0,81.86570739746094
355,1.0,0.0,88.51953125
3551,1.0,0.0,33.2606315612793
3553,1.0,0.0,131.36868286132812
3555,1.0,0.0,122.29960632324219
3557,1.0,0.0,107.41476440429688
3559,1.0,0.0,129.72291564941406
3561,1.0,0.0,42.242149353027344
3563,1.0,0.0,138.23300170898438
3565,1.0,0.0,139.58811950683594
3567,1.0,0.0,53.53849792480469
3569,1.0,0.0,58.277618408203125
357,1.0,0.0,44.0672721862793
3571,1.0,0.0,66.38936614990234
3573,1.0,0.0,169.4375457763672
3575,1.0,0.0,91.8459243774414
3577,1.0,0.0,45.71772766113281
3579,1.0,0.0,87.51475524902344
3581,1.0,0.0,44.63438415527344
3583,1.0,0.0,60.716434478759766
3585,1.0,0.0,77.06013488769531
3587,1.0,0.0,59.38970184326172
3589,1.0,0.0,61.12289810180664
359,1.0,0.0,59.5887565612793
3591,1.0,0.0,53.42599868774414
3593,1.0,0.0,56.21455001831055
3595,1.0,0.0,53.57950210571289
3597,1.0,0.0,189.2705841064453
3599,1.0,0.0,105.6314468383789
3601,1.0,0.0,70.51907348632812
3603,1.0,0.0,107.45520782470703
3605,1.0,0.0,118.59537506103516
3607,1.0,0.0,131.96177673339844
3609,1.0,0.0,15.754404067993164
361,1.0,0.0,138.09214782714844
3611,1.0,0.0,111.14454650878906
3613,1.0,0.0,133.13633728027344
3615,1.0,0.0,43.98711395263672
3617,1.0,0.0,117.38845825195312
3619,1.0,0.0,168.41256713867188
3621,1.0,0.0,34.058937072753906
3623,1.0,0.0,143.09027099609375
3625,1.0,0.0,40.43333053588867
3627,1.0,0.0,150.3656005859375
3629,1.0,0.0,69.3662338256836
363,1.0,0.0,39.27043914794922
3631,1.0,0.0,91.8714599609375
3633,1.0,0.0,132.96136474609375
3635,1.0,0.0,58.93600082397461
3637,1.0,0.0,54.63812255859375
3639,1.0,0.0,188.8182830810547
3641,1.0,0.0,121.20562744140625
3643,1.0,0.0,93.48915100097656
3645,1.0,0.0,9.004837989807129
3647,1.0,0.0,112.65855407714844
3649,1.0,0.0,61.363059997558594
365,1.0,0.0,57.54020309448242
3651,0.0,0.0,-5.110692977905273
3653,1.0,0.0,91.10641479492188
3655,1.0,0.0,135.23724365234375
3657,1.0,0.0,196.20223999023438
