imagename,prediction,label,logits
1489,1.0,0.0,190.6057891845703
149,1.0,0.0,90.61945343017578
1491,1.0,0.0,32.40807342529297
1493,1.0,0.0,92.86339569091797
1495,1.0,0.0,70.89088439941406
1497,1.0,0.0,4.012599468231201
1499,1.0,0.0,122.22172546386719
15,1.0,0.0,114.7230453491211
1501,1.0,0.0,115.60903930664062
1503,1.0,0.0,95.75818634033203
1505,1.0,0.0,61.475799560546875
1507,1.0,0.0,91.9615707397461
1509,1.0,0.0,111.70140838623047
151,1.0,0.0,153.1331024169922
1511,1.0,0.0,65.28047943115234
1513,1.0,0.0,88.30752563476562
1515,1.0,0.0,136.13058471679688
1517,1.0,0.0,125.60545349121094
1519,1.0,0.0,83.11201477050781
1521,1.0,0.0,158.50254821777344
1523,1.0,0.0,145.31027221679688
1525,1.0,0.0,92.53736877441406
1527,1.0,0.0,120.95391082763672
1529,1.0,0.0,96.61605072021484
153,1.0,0.0,38.44072341918945
1531,1.0,0.0,30.40581703186035
1533,1.0,0.0,76.7394790649414
1535,1.0,0.0,65.27318572998047
1537,1.0,0.0,37.97864532470703
1539,1.0,0.0,115.04582977294922
1541,1.0,0.0,144.3333740234375
1543,1.0,0.0,114.39205932617188
1545,1.0,0.0,60.64377212524414
1547,1.0,0.0,137.78775024414062
1549,1.0,0.0,86.73615264892578
155,1.0,0.0,141.51951599121094
1551,1.0,0.0,85.03083801269531
1553,1.0,0.0,74.22917175292969
1555,1.0,0.0,47.08522033691406
1557,1.0,0.0,42.103538513183594
1559,1.0,0.0,33.2424201965332
1561,1.0,0.0,65.81381225585938
1563,1.0,0.0,141.0977783203125
1565,1.0,0.0,37.37023162841797
1567,1.0,0.0,211.70115661621094
1569,1.0,0.0,80.9293212890625
157,1.0,0.0,3.6001992225646973
1571,1.0,0.0,89.91104888916016
1573,1.0,0.0,26.16766929626465
1575,1.0,0.0,120.56026458740234
1577,1.0,0.0,93.96268463134766
1579,1.0,0.0,88.98252868652344
1581,1.0,0.0,146.9574432373047
1583,1.0,0.0,67.76533508300781
1585,1.0,0.0,46.09064483642578
1587,1.0,0.0,6.507995128631592
1589,1.0,0.0,125.23551177978516
159,0.0,0.0,-4.305424690246582
1591,1.0,0.0,46.33560562133789
1593,1.0,0.0,133.60244750976562
1595,1.0,0.0,99.40707397460938
1597,1.0,0.0,98.83357238769531
1599,1.0,0.0,12.310397148132324
1601,1.0,0.0,89.85924530029297
1603,1.0,0.0,78.50576782226562
1605,1.0,0.0,109.42893981933594
1607,1.0,0.0,55.95674514770508
1609,1.0,0.0,37.994712829589844
161,1.0,0.0,95.60166931152344
1611,1.0,0.0,116.03253173828125
1613,1.0,0.0,81.15494537353516
1615,1.0,0.0,23.481122970581055
1617,1.0,0.0,127.35152435302734
1619,1.0,0.0,59.23941421508789
1621,1.0,0.0,125.34152221679688
1623,1.0,0.0,23.66344451904297
1625,1.0,0.0,145.31857299804688
1627,1.0,0.0,86.74232482910156
1629,1.0,0.0,127.58706665039062
163,1.0,0.0,48.07297134399414
1631,1.0,0.0,124.79070281982422
1633,1.0,0.0,98.29808044433594
1635,1.0,0.0,84.42577362060547
1637,1.0,0.0,143.69985961914062
1639,1.0,0.0,61.16701126098633
1641,1.0,0.0,144.83627319335938
1643,1.0,0.0,110.39171600341797
1645,1.0,0.0,115.8045654296875
1647,1.0,0.0,28.736373901367188
1649,1.0,0.0,121.19706726074219
165,1.0,0.0,57.573184967041016
1651,1.0,0.0,92.69692993164062
1653,0.0,0.0,-16.411373138427734
1655,1.0,0.0,47.806800842285156
1657,1.0,0.0,52.02219009399414
1659,1.0,0.0,100.48794555664062
1661,1.0,0.0,35.55080795288086
1663,1.0,0.0,94.85311126708984
1665,1.0,0.0,43.720645904541016
1667,1.0,0.0,50.39823913574219
1669,1.0,0.0,97.25003814697266
167,1.0,0.0,107.9815902709961
1671,1.0,0.0,62.94585037231445
1673,1.0,0.0,130.51217651367188
1675,1.0,0.0,42.041175842285156
1677,1.0,0.0,58.04108428955078
1679,1.0,0.0,15.790278434753418
1681,1.0,0.0,88.11871337890625
1683,1.0,0.0,41.24064254760742
1685,1.0,0.0,92.67693328857422
1687,1.0,0.0,70.20128631591797
1689,1.0,0.0,83.17913818359375
169,1.0,0.0,94.4704818725586
1691,1.0,0.0,87.4144515991211
1693,1.0,0.0,79.24734497070312
1695,1.0,0.0,71.05937957763672
1697,1.0,0.0,96.52381896972656
1699,1.0,0.0,79.34651184082031
17,1.0,0.0,16.189889907836914
1701,1.0,0.0,68.73052215576172
1703,1.0,0.0,105.14092254638672
1705,1.0,0.0,56.53321075439453
1707,1.0,0.0,153.418701171875
1709,1.0,0.0,89.14833068847656
171,1.0,0.0,43.32392501831055
1711,1.0,0.0,79.1595687866211
1713,1.0,0.0,153.84051513671875
1715,1.0,0.0,131.65171813964844
1717,1.0,0.0,29.386493682861328
1719,1.0,0.0,78.65886688232422
1721,1.0,0.0,217.9634552001953
1723,1.0,0.0,91.08283233642578
1725,1.0,0.0,58.40266036987305
1727,1.0,0.0,143.7046356201172
1729,1.0,0.0,154.33082580566406
173,1.0,0.0,100.98491668701172
1731,1.0,0.0,131.89797973632812
1733,1.0,0.0,116.41841125488281
1735,1.0,0.0,85.8109130859375
1737,1.0,0.0,84.85025024414062
1739,1.0,0.0,62.19829177856445
1741,1.0,0.0,49.26435470581055
1743,1.0,0.0,77.7872543334961
1745,1.0,0.0,84.17680358886719
1747,1.0,0.0,118.81168365478516
1749,0.0,0.0,-0.3565695285797119
175,1.0,0.0,178.92686462402344
1751,1.0,0.0,123.7779769897461
1753,1.0,0.0,88.14956665039062
1755,1.0,0.0,36.02261734008789
1757,1.0,0.0,129.5968780517578
1759,1.0,0.0,81.53450775146484
1761,1.0,0.0,91.59442138671875
1763,1.0,0.0,115.17599487304688
1765,1.0,0.0,22.772672653198242
1767,1.0,0.0,38.206783294677734
1769,1.0,0.0,259.07305908203125
177,1.0,0.0,140.64230346679688
1771,1.0,0.0,138.27810668945312
1773,1.0,0.0,17.342098236083984
1775,1.0,0.0,22.94987678527832
1777,1.0,0.0,124.99755859375
1779,1.0,0.0,101.12673950195312
1781,1.0,0.0,105.6382827758789
1783,1.0,0.0,31.34910774230957
1785,1.0,0.0,50.985023498535156
1787,1.0,0.0,29.547542572021484
1789,1.0,0.0,73.7249755859375
179,1.0,0.0,82.6168212890625
1791,1.0,0.0,171.34410095214844
1793,1.0,0.0,65.70923614501953
1795,1.0,0.0,155.0330810546875
1797,1.0,0.0,96.66099548339844
1799,1.0,0.0,80.05770874023438
1801,1.0,0.0,51.78376007080078
1803,1.0,0.0,68.88666534423828
1805,1.0,0.0,125.8558349609375
1807,1.0,0.0,128.8737335205078
1809,1.0,0.0,77.12146759033203
181,0.0,0.0,-4.858518600463867
1811,1.0,0.0,90.23104095458984
1813,1.0,0.0,121.60555267333984
1815,1.0,0.0,60.32680130004883
1817,1.0,0.0,149.84593200683594
1819,1.0,0.0,79.97692108154297
1821,1.0,0.0,55.52133560180664
1823,1.0,0.0,116.72069549560547
1825,1.0,0.0,88.3747787475586
1827,1.0,0.0,81.0054702758789
1829,1.0,0.0,55.1691780090332
183,1.0,0.0,139.0811004638672
1831,1.0,0.0,69.3628158569336
1833,0.0,0.0,-2.167116403579712
1835,1.0,0.0,71.39933776855469
1837,1.0,0.0,58.18251037597656
1839,1.0,0.0,110.00320434570312
1841,1.0,0.0,124.47550964355469
1843,1.0,0.0,114.80085754394531
1845,1.0,0.0,58.63621139526367
1847,1.0,0.0,127.21318054199219
1849,1.0,0.0,81.23690795898438
185,1.0,0.0,119.96842956542969
1851,1.0,0.0,22.100078582763672
1853,1.0,0.0,102.74465942382812
1855,1.0,0.0,127.69515991210938
1857,1.0,0.0,82.58784484863281
1859,1.0,0.0,50.372169494628906
1861,1.0,0.0,73.9991226196289
1863,1.0,0.0,125.19117736816406
1865,1.0,0.0,137.96890258789062
1867,1.0,0.0,73.66777038574219
1869,1.0,0.0,97.3149185180664
187,1.0,0.0,99.07765197753906
1871,1.0,0.0,101.23433685302734
1873,1.0,0.0,101.9710693359375
1875,1.0,0.0,33.09254455566406
1877,1.0,0.0,207.18980407714844
1879,1.0,0.0,16.612998962402344
1881,1.0,0.0,140.070068359375
1883,1.0,0.0,49.676143646240234
1885,1.0,0.0,95.27561950683594
1887,1.0,0.0,105.3750228881836
1889,1.0,0.0,44.507877349853516
189,1.0,0.0,128.20599365234375
1891,1.0,0.0,216.38465881347656
1893,1.0,0.0,122.78355407714844
1895,1.0,0.0,38.095741271972656
1897,1.0,0.0,118.19373321533203
1899,1.0,0.0,145.87985229492188
19,1.0,0.0,133.95773315429688
1901,1.0,0.0,118.43781280517578
1903,1.0,0.0,50.14943313598633
1905,1.0,0.0,3.747140884399414
1907,1.0,0.0,63.018062591552734
1909,1.0,0.0,135.4486541748047
191,1.0,0.0,147.5613250732422
1911,1.0,0.0,139.96829223632812
1913,1.0,0.0,150.01263427734375
1915,1.0,0.0,111.95059204101562
1917,1.0,0.0,12.310067176818848
1919,1.0,0.0,87.17535400390625
1921,1.0,0.0,82.16645050048828
1923,1.0,0.0,33.335594177246094
1925,1.0,0.0,89.7405014038086
1927,1.0,0.0,75.27436065673828
1929,1.0,0.0,89.43336486816406
193,1.0,0.0,107.58599090576172
1931,1.0,0.0,80.54288482666016
1933,1.0,0.0,126.55105590820312
1935,1.0,0.0,85.42830657958984
1937,1.0,0.0,130.7870635986328
1939,1.0,0.0,112.94197845458984
1941,1.0,0.0,31.039020538330078
1943,1.0,0.0,47.43464279174805
1945,1.0,0.0,123.1517105102539
1947,1.0,0.0,80.24940490722656
1949,1.0,0.0,69.78123474121094
195,1.0,0.0,81.61249542236328
1951,1.0,0.0,174.882080078125
1953,1.0,0.0,22.353927612304688
1955,1.0,0.0,39.84186935424805
1957,1.0,0.0,60.62376022338867
1959,1.0,0.0,164.59930419921875
1961,1.0,0.0,132.3177032470703
1963,1.0,0.0,65.18578338623047
1965,1.0,0.0,53.89668273925781
1967,1.0,0.0,10.84443187713623
1969,1.0,0.0,70.56864929199219
197,1.0,0.0,70.18741607666016
1971,1.0,0.0,97.49716186523438
1973,1.0,0.0,76.5875015258789
1975,1.0,0.0,142.25384521484375
1977,1.0,0.0,79.26116943359375
1979,1.0,0.0,12.271880149841309
1981,1.0,0.0,80.95556640625
1983,1.0,0.0,69.37627410888672
1985,1.0,0.0,109.62315368652344
1987,1.0,0.0,123.69831085205078
1989,1.0,0.0,118.40943145751953
199,1.0,0.0,70.30551147460938
1991,1.0,0.0,19.975910186767578
1993,1.0,0.0,125.19487762451172
1995,1.0,0.0,47.87300491333008
1997,1.0,0.0,2.9763715267181396
1999,1.0,0.0,57.077999114990234
2001,1.0,0.0,83.39307403564453
2003,1.0,0.0,111.60490417480469
2005,1.0,0.0,86.83863067626953
2007,1.0,0.0,81.93701171875
2009,1.0,0.0,124.95938873291016
201,1.0,0.0,130.5375213623047
2011,1.0,0.0,133.92762756347656
2013,1.0,0.0,104.79710388183594
2015,1.0,0.0,100.66223907470703
2017,1.0,0.0,30.812026977539062
2019,1.0,0.0,108.8547134399414
2021,1.0,0.0,44.93071746826172
2023,1.0,0.0,102.16822814941406
2025,1.0,0.0,150.26290893554688
2027,1.0,0.0,115.63774108886719
2029,1.0,0.0,84.17435455322266
203,1.0,0.0,139.72628784179688
2031,1.0,0.0,128.6356201171875
2033,1.0,0.0,66.62590789794922
2035,1.0,0.0,159.09593200683594
2037,1.0,0.0,77.65603637695312
2039,1.0,0.0,95.89464569091797
2041,1.0,0.0,114.18206787109375
2043,1.0,0.0,32.66762161254883
2045,1.0,0.0,114.01057434082031
2047,1.0,0.0,64.73284149169922
2049,1.0,0.0,93.98065185546875
205,1.0,0.0,100.77627563476562
2051,1.0,0.0,136.05516052246094
2053,1.0,0.0,124.06358337402344
2055,1.0,0.0,133.16644287109375
2057,1.0,0.0,69.37493896484375
2059,1.0,0.0,104.0439453125
2061,1.0,0.0,61.231109619140625
2063,1.0,0.0,143.42962646484375
2065,1.0,0.0,143.1003875732422
2067,1.0,0.0,139.0701904296875
2069,1.0,0.0,74.43515014648438
207,1.0,0.0,76.471923828125
2071,1.0,0.0,162.36228942871094
2073,1.0,0.0,9.465872764587402
2075,1.0,0.0,88.62942504882812
2077,1.0,0.0,91.03246307373047
2079,1.0,0.0,55.56067657470703
2081,1.0,0.0,109.15049743652344
2083,1.0,0.0,99.64653015136719
2085,1.0,0.0,68.33393096923828
2087,1.0,0.0,97.49256896972656
2089,1.0,0.0,137.4478759765625
209,1.0,0.0,150.47970581054688
2091,0.0,0.0,-2.541168451309204
2093,1.0,0.0,21.073795318603516
2095,1.0,0.0,140.4507293701172
2097,1.0,0.0,141.68650817871094
2099,1.0,0.0,84.8003158569336
21,1.0,0.0,120.32457733154297
2101,1.0,0.0,130.90818786621094
2103,1.0,0.0,51.93203353881836
2105,1.0,0.0,156.0399627685547
2107,1.0,0.0,103.18605041503906
2109,1.0,0.0,100.85992431640625
211,1.0,0.0,71.71222686767578
2111,1.0,0.0,68.35845947265625
2113,1.0,0.0,98.19392395019531
2115,1.0,0.0,56.501956939697266
2117,1.0,0.0,157.11668395996094
2119,1.0,0.0,136.77659606933594
2121,1.0,0.0,75.35843658447266
2123,1.0,0.0,137.09385681152344
2125,1.0,0.0,107.13465881347656
2127,1.0,0.0,107.45503997802734
2129,1.0,0.0,155.40968322753906
213,1.0,0.0,153.78538513183594
2131,1.0,0.0,114.36080932617188
2133,1.0,0.0,59.32183837890625
2135,1.0,0.0,74.08343505859375
2137,1.0,0.0,98.91143035888672
2139,1.0,0.0,40.00124740600586
2141,1.0,0.0,115.53056335449219
2143,1.0,0.0,36.08271408081055
2145,1.0,0.0,75.42566680908203
2147,1.0,0.0,120.50173950195312
2149,1.0,0.0,87.95866394042969
215,1.0,0.0,117.42007446289062
2151,1.0,0.0,98.57201385498047
2153,1.0,0.0,96.21528625488281
2155,1.0,0.0,83.06524658203125
2157,1.0,0.0,29.092653274536133
2159,1.0,0.0,44.73114776611328
2161,1.0,0.0,0.9182338714599609
2163,1.0,0.0,98.11579132080078
2165,1.0,0.0,139.6846160888672
2167,1.0,0.0,116.66551971435547
2169,1.0,0.0,103.53046417236328
217,1.0,0.0,103.72740173339844
2171,1.0,0.0,17.076379776000977
2173,1.0,0.0,62.04500198364258
2175,1.0,0.0,76.2406005859375
2177,1.0,0.0,30.051834106445312
2179,1.0,0.0,138.7222442626953
2181,1.0,0.0,110.47698211669922
2183,1.0,0.0,107.28387451171875
2185,1.0,0.0,83.837646484375
2187,1.0,0.0,82.1395492553711
2189,1.0,0.0,45.04377746582031
219,1.0,0.0,46.59502410888672
2191,1.0,0.0,4.221397876739502
2193,1.0,0.0,88.53167724609375
2195,1.0,0.0,70.55245971679688
2197,1.0,0.0,104.52239990234375
2199,1.0,0.0,136.2633056640625
2201,1.0,0.0,39.14220428466797
2203,1.0,0.0,53.80854034423828
2205,1.0,0.0,118.50325775146484
2207,1.0,0.0,46.182193756103516
2209,1.0,0.0,80.74962615966797
221,1.0,0.0,143.73049926757812
2211,1.0,0.0,111.28820037841797
2213,1.0,0.0,56.419761657714844
2215,1.0,0.0,126.71693420410156
2217,1.0,0.0,91.93473815917969
2219,1.0,0.0,102.02117156982422
2221,1.0,0.0,154.2147674560547
2223,1.0,0.0,171.65463256835938
2225,1.0,0.0,124.26653289794922
2227,1.0,0.0,15.620861053466797
2229,1.0,0.0,42.17537307739258
223,1.0,0.0,12.605367660522461
2231,1.0,0.0,57.16476058959961
2233,1.0,0.0,93.97338104248047
2235,1.0,0.0,137.87948608398438
2237,1.0,0.0,48.21222686767578
2239,1.0,0.0,134.10464477539062
2241,1.0,0.0,61.048702239990234
2243,1.0,0.0,146.00289916992188
2245,1.0,0.0,95.8726577758789
2247,1.0,0.0,130.9440460205078
2249,1.0,0.0,104.9819107055664
225,1.0,0.0,95.22604370117188
2251,1.0,0.0,106.403564453125
2253,1.0,0.0,91.72529602050781
2255,1.0,0.0,115.44895935058594
2257,1.0,0.0,78.89994812011719
2259,1.0,0.0,74.70319366455078
2261,1.0,0.0,63.02629852294922
2263,1.0,0.0,86.23149871826172
2265,1.0,0.0,111.30867767333984
2267,1.0,0.0,126.51800537109375
2269,1.0,0.0,104.16417694091797
227,1.0,0.0,107.33427429199219
2271,1.0,0.0,73.26325988769531
2273,1.0,0.0,82.69374084472656
2275,1.0,0.0,115.5774154663086
2277,1.0,0.0,69.67398834228516
2279,1.0,0.0,129.67019653320312
2281,1.0,0.0,106.4459228515625
2283,1.0,0.0,64.0451889038086
2285,1.0,0.0,132.64370727539062
2287,1.0,0.0,102.21124267578125
2289,1.0,0.0,125.25576782226562
229,1.0,0.0,81.85469055175781
2291,1.0,0.0,117.85051727294922
2293,1.0,0.0,118.98283386230469
2295,1.0,0.0,47.8070068359375
2297,1.0,0.0,49.020565032958984
2299,1.0,0.0,119.21658325195312
23,1.0,0.0,72.29460144042969
2301,1.0,0.0,50.383148193359375
2303,1.0,0.0,149.4064483642578
2305,1.0,0.0,65.57841491699219
2307,1.0,0.0,221.2657012939453
2309,1.0,0.0,96.68598937988281
231,1.0,0.0,70.20524597167969
2311,1.0,0.0,50.06586837768555
2313,1.0,0.0,81.23887634277344
2315,1.0,0.0,89.53315734863281
2317,1.0,0.0,105.68729400634766
2319,1.0,0.0,105.69942474365234
2321,1.0,0.0,113.45087432861328
2323,1.0,0.0,142.41677856445312
2325,1.0,0.0,48.725914001464844
2327,1.0,0.0,123.43240356445312
2329,1.0,0.0,88.76428985595703
