imagename,prediction,label,logits
233,1.0,0.0,57.21968078613281
2331,1.0,0.0,191.311767578125
2333,1.0,0.0,72.0849609375
2335,1.0,0.0,70.13176727294922
2337,1.0,0.0,104.56465148925781
2339,1.0,0.0,101.82501983642578
2341,1.0,0.0,97.08486938476562
2343,1.0,0.0,70.11405944824219
2345,1.0,0.0,145.8595428466797
2347,1.0,0.0,109.21530151367188
2349,1.0,0.0,86.26123046875
235,1.0,0.0,87.5787124633789
2351,1.0,0.0,138.5510711669922
2353,1.0,0.0,55.566871643066406
2355,1.0,0.0,140.11790466308594
2357,1.0,0.0,117.0381088256836
2359,1.0,0.0,184.77459716796875
2361,1.0,0.0,102.15635681152344
2363,1.0,0.0,110.91407775878906
2365,1.0,0.0,61.80702590942383
2367,1.0,0.0,126.05426788330078
2369,1.0,0.0,79.08831024169922
237,1.0,0.0,45.35533905029297
2371,1.0,0.0,107.54776763916016
2373,1.0,0.0,112.65670013427734
2375,1.0,0.0,136.45419311523438
2377,1.0,0.0,40.88140869140625
2379,1.0,0.0,74.91007232666016
2381,1.0,0.0,107.25645446777344
2383,1.0,0.0,16.89522933959961
2385,1.0,0.0,141.5923614501953
2387,1.0,0.0,51.65955352783203
2389,1.0,0.0,63.71282196044922
239,1.0,0.0,120.34162902832031
2391,0.0,0.0,-0.10905623435974121
2393,1.0,0.0,72.18778228759766
2395,1.0,0.0,143.22923278808594
2397,1.0,0.0,48.19662094116211
2399,1.0,0.0,116.7146987915039
2401,1.0,0.0,96.50933074951172
2403,1.0,0.0,39.94608688354492
2405,1.0,0.0,99.6898193359375
2407,1.0,0.0,60.8882942199707
2409,1.0,0.0,103.92402648925781
241,1.0,0.0,85.262451171875
2411,1.0,0.0,97.64258575439453
2413,1.0,0.0,37.84020233154297
2415,1.0,0.0,12.08927059173584
2417,1.0,0.0,6.543028831481934
2419,1.0,0.0,50.27336120605469
2421,1.0,0.0,117.86858367919922
2423,1.0,0.0,151.80055236816406
2425,1.0,0.0,114.78181457519531
2427,1.0,0.0,87.6180648803711
2429,1.0,0.0,80.88611602783203
243,1.0,0.0,56.64280319213867
2431,1.0,0.0,58.10673141479492
2433,1.0,0.0,30.039539337158203
2435,0.0,0.0,-1.3526537418365479
2437,1.0,0.0,128.26107788085938
2439,1.0,0.0,87.88457489013672
2441,1.0,0.0,191.3255157470703
2443,1.0,0.0,68.57784271240234
2445,1.0,0.0,136.8773193359375
2447,0.0,0.0,-0.3879685401916504
2449,1.0,0.0,91.91001892089844
245,1.0,0.0,114.4084701538086
2451,1.0,0.0,169.93624877929688
2453,1.0,0.0,43.912235260009766
2455,1.0,0.0,186.26559448242188
2457,1.0,0.0,164.09568786621094
2459,1.0,0.0,101.50218200683594
2461,1.0,0.0,86.67250061035156
2463,1.0,0.0,30.472909927368164
2465,1.0,0.0,44.727516174316406
2467,1.0,0.0,77.38735961914062
2469,1.0,0.0,106.16133117675781
247,1.0,0.0,98.8019790649414
2471,1.0,0.0,77.64373779296875
2473,1.0,0.0,86.91565704345703
2475,1.0,0.0,125.9091567993164
2477,1.0,0.0,111.95585632324219
2479,1.0,0.0,97.89481353759766
2481,1.0,0.0,116.90065002441406
2483,1.0,0.0,137.1376190185547
2485,1.0,0.0,33.40522384643555
2487,1.0,0.0,176.0181121826172
2489,1.0,0.0,71.7211685180664
249,1.0,0.0,20.711217880249023
2491,1.0,0.0,81.260009765625
2493,1.0,0.0,46.488555908203125
2495,1.0,0.0,51.04804992675781
2497,1.0,0.0,153.436767578125
2499,1.0,0.0,76.49095916748047
25,1.0,0.0,48.17681121826172
2501,1.0,0.0,111.25309753417969
2503,1.0,0.0,121.28023529052734
2505,1.0,0.0,86.91780090332031
2507,1.0,0.0,55.50894546508789
2509,1.0,0.0,130.3148193359375
251,1.0,0.0,88.0796890258789
2511,1.0,0.0,31.28342056274414
2513,1.0,0.0,125.13758850097656
2515,1.0,0.0,55.924591064453125
2517,1.0,0.0,72.45746612548828
2519,1.0,0.0,119.28186798095703
2521,1.0,0.0,40.71342849731445
2523,1.0,0.0,23.75354766845703
2525,1.0,0.0,119.24478912353516
2527,1.0,0.0,132.45700073242188
2529,1.0,0.0,63.27594757080078
253,1.0,0.0,124.46773529052734
2531,1.0,0.0,117.32039642333984
2533,1.0,0.0,114.52078247070312
2535,1.0,0.0,121.65229797363281
2537,1.0,0.0,115.19129943847656
2539,1.0,0.0,94.9239501953125
2541,1.0,0.0,177.1871795654297
2543,1.0,0.0,152.64527893066406
2545,0.0,0.0,-7.105597496032715
2547,1.0,0.0,86.6160659790039
2549,1.0,0.0,140.60972595214844
255,1.0,0.0,138.8665313720703
2551,1.0,0.0,117.90459442138672
2553,1.0,0.0,148.61669921875
2555,1.0,0.0,69.86212158203125
2557,1.0,0.0,172.65884399414062
2559,1.0,0.0,143.72402954101562
2561,1.0,0.0,76.3431167602539
2563,1.0,0.0,91.33814239501953
2565,1.0,0.0,54.76586151123047
2567,1.0,0.0,93.4115219116211
2569,1.0,0.0,2.0837104320526123
257,1.0,0.0,103.43743896484375
2571,1.0,0.0,1.4402860403060913
2573,1.0,0.0,97.9100341796875
2575,1.0,0.0,154.6377716064453
2577,1.0,0.0,168.6545867919922
2579,1.0,0.0,123.85376739501953
2581,1.0,0.0,56.568904876708984
2583,1.0,0.0,156.04647827148438
2585,1.0,0.0,136.42510986328125
2587,1.0,0.0,108.75392150878906
2589,1.0,0.0,53.30355453491211
259,1.0,0.0,156.8424530029297
2591,1.0,0.0,49.763099670410156
2593,1.0,0.0,40.725215911865234
2595,1.0,0.0,111.27912139892578
2597,1.0,0.0,135.1634063720703
2599,1.0,0.0,92.17674255371094
2601,1.0,0.0,43.20314407348633
2603,1.0,0.0,174.94252014160156
2605,1.0,0.0,113.65489959716797
2607,1.0,0.0,47.45567321777344
2609,1.0,0.0,73.1663818359375
261,1.0,0.0,71.62897491455078
2611,1.0,0.0,149.0881805419922
2613,1.0,0.0,73.6376724243164
2615,1.0,0.0,114.08516693115234
2617,1.0,0.0,114.454345703125
2619,1.0,0.0,103.82528686523438
2621,0.0,0.0,-2.8224728107452393
2623,1.0,0.0,9.11965274810791
2625,1.0,0.0,54.94614791870117
2627,1.0,0.0,133.06283569335938
2629,0.0,0.0,-3.9103710651397705
263,1.0,0.0,120.3173828125
2631,1.0,0.0,123.27326202392578
2633,1.0,0.0,135.08633422851562
2635,1.0,0.0,78.75352478027344
2637,1.0,0.0,188.49005126953125
2639,1.0,0.0,85.31120300292969
2641,1.0,0.0,63.969486236572266
2643,1.0,0.0,118.75836181640625
2645,1.0,0.0,109.25379943847656
2647,1.0,0.0,94.85094451904297
2649,1.0,0.0,142.00428771972656
265,1.0,0.0,60.404754638671875
2651,1.0,0.0,63.47187042236328
2653,1.0,0.0,159.6244354248047
2655,1.0,0.0,150.0979766845703
2657,1.0,0.0,105.82661437988281
2659,1.0,0.0,119.09487915039062
2661,1.0,0.0,202.28836059570312
2663,1.0,0.0,18.837430953979492
2665,1.0,0.0,100.57817840576172
2667,1.0,0.0,116.67203521728516
2669,1.0,0.0,97.69053649902344
267,0.0,0.0,-0.34630894660949707
2671,1.0,0.0,76.24988555908203
2673,1.0,0.0,50.895851135253906
2675,1.0,0.0,27.31494140625
2677,1.0,0.0,156.99183654785156
2679,1.0,0.0,142.41326904296875
2681,1.0,0.0,122.68927764892578
2683,1.0,0.0,151.12290954589844
2685,1.0,0.0,118.42539978027344
2687,1.0,0.0,57.98887634277344
2689,1.0,0.0,80.62261962890625
269,1.0,0.0,69.86673736572266
2691,1.0,0.0,105.31079864501953
2693,1.0,0.0,123.41317749023438
2695,1.0,0.0,102.13701629638672
2697,1.0,0.0,105.45691680908203
2699,1.0,0.0,74.81560516357422
27,1.0,0.0,64.42902374267578
2701,1.0,0.0,143.7108612060547
2703,1.0,0.0,45.943603515625
2705,1.0,0.0,91.18446350097656
2707,1.0,0.0,109.33341217041016
2709,1.0,0.0,53.08798599243164
271,1.0,0.0,110.32100677490234
2711,1.0,0.0,98.48001861572266
2713,1.0,0.0,171.40997314453125
2715,1.0,0.0,152.49240112304688
2717,1.0,0.0,49.97907638549805
2719,1.0,0.0,82.37763977050781
2721,1.0,0.0,92.39083862304688
2723,1.0,0.0,76.22447204589844
2725,1.0,0.0,110.55855560302734
2727,1.0,0.0,120.28988647460938
2729,1.0,0.0,121.73692321777344
273,1.0,0.0,131.03919982910156
2731,1.0,0.0,124.17362976074219
2733,1.0,0.0,56.63107681274414
2735,1.0,0.0,105.98363494873047
2737,1.0,0.0,212.6358184814453
2739,1.0,0.0,147.80467224121094
2741,1.0,0.0,246.5008087158203
2743,1.0,0.0,43.13523483276367
2745,1.0,0.0,83.72168731689453
2747,1.0,0.0,22.345693588256836
2749,1.0,0.0,48.01821517944336
275,1.0,0.0,83.21747589111328
2751,1.0,0.0,160.08445739746094
2753,1.0,0.0,158.72161865234375
2755,1.0,0.0,126.50347900390625
2757,1.0,0.0,128.03421020507812
2759,0.0,0.0,-8.965749740600586
2761,1.0,0.0,116.09088134765625
2763,1.0,0.0,112.22769165039062
2765,1.0,0.0,127.65654754638672
2767,1.0,0.0,120.85063934326172
2769,1.0,0.0,93.89871215820312
277,1.0,0.0,135.23788452148438
2771,1.0,0.0,150.4939727783203
2773,1.0,0.0,148.10610961914062
2775,1.0,0.0,95.98941802978516
2777,1.0,0.0,218.28526306152344
2779,1.0,0.0,11.204670906066895
2781,1.0,0.0,224.4702911376953
2783,1.0,0.0,59.93791198730469
2785,1.0,0.0,189.44247436523438
2787,1.0,0.0,87.37547302246094
2789,1.0,0.0,87.2569580078125
279,1.0,0.0,135.1888427734375
2791,1.0,0.0,183.25711059570312
2793,1.0,0.0,168.24057006835938
2795,1.0,0.0,117.87005615234375
2797,1.0,0.0,157.6726837158203
2799,1.0,0.0,136.88650512695312
2801,1.0,0.0,77.01848602294922
2803,1.0,0.0,110.72978973388672
2805,1.0,0.0,154.32334899902344
2807,1.0,0.0,89.14684295654297
2809,1.0,0.0,56.985015869140625
281,1.0,0.0,127.69929504394531
2811,1.0,0.0,87.42061614990234
2813,1.0,0.0,88.70773315429688
2815,0.0,0.0,-0.3887202739715576
2817,1.0,0.0,116.31828308105469
2819,1.0,0.0,96.63651275634766
2821,1.0,0.0,139.33738708496094
2823,1.0,0.0,138.08950805664062
2825,1.0,0.0,27.68854331970215
2827,1.0,0.0,49.591468811035156
2829,1.0,0.0,77.81896209716797
283,1.0,0.0,182.3807373046875
2831,1.0,0.0,141.21791076660156
2833,1.0,0.0,95.9931411743164
2835,1.0,0.0,47.55756759643555
2837,1.0,0.0,104.27899932861328
2839,1.0,0.0,104.2614517211914
2841,1.0,0.0,142.5120086669922
2843,1.0,0.0,100.37003326416016
2845,1.0,0.0,111.43682861328125
2847,1.0,0.0,139.0692138671875
2849,1.0,0.0,39.40266799926758
285,1.0,0.0,92.24200439453125
2851,1.0,0.0,128.3631134033203
2853,1.0,0.0,131.39859008789062
2855,1.0,0.0,74.1224365234375
2857,1.0,0.0,98.99505615234375
2859,1.0,0.0,93.9493408203125
2861,1.0,0.0,162.843994140625
2863,1.0,0.0,57.76140594482422
2865,1.0,0.0,137.33009338378906
2867,1.0,0.0,68.39360046386719
2869,1.0,0.0,79.28933715820312
287,1.0,0.0,65.02406311035156
2871,1.0,0.0,85.1828384399414
2873,1.0,0.0,117.4979248046875
2875,1.0,0.0,36.9837646484375
2877,1.0,0.0,88.73478698730469
2879,1.0,0.0,17.998035430908203
2881,1.0,0.0,101.57550048828125
2883,1.0,0.0,191.4539031982422
2885,1.0,0.0,156.16519165039062
2887,1.0,0.0,77.81957244873047
2889,1.0,0.0,82.14061737060547
289,1.0,0.0,23.872095108032227
2891,1.0,0.0,37.32195281982422
2893,1.0,0.0,89.08881378173828
2895,1.0,0.0,106.04813385009766
2897,1.0,0.0,84.70657348632812
2899,1.0,0.0,166.41404724121094
29,1.0,0.0,158.62648010253906
2901,1.0,0.0,153.94384765625
2903,1.0,0.0,84.42561340332031
2905,1.0,0.0,118.7236328125
2907,1.0,0.0,33.700050354003906
2909,1.0,0.0,166.5322723388672
291,1.0,0.0,91.72506713867188
2911,1.0,0.0,74.68242645263672
2913,1.0,0.0,86.6115951538086
2915,1.0,0.0,36.379981994628906
2917,1.0,0.0,8.666088104248047
2919,1.0,0.0,147.21766662597656
2921,1.0,0.0,108.74872589111328
2923,0.0,0.0,-6.802473068237305
2925,1.0,0.0,127.93490600585938
2927,1.0,0.0,10.510074615478516
2929,1.0,0.0,83.22528839111328
293,1.0,0.0,53.892208099365234
2931,1.0,0.0,83.74420166015625
2933,1.0,0.0,138.96116638183594
2935,1.0,0.0,148.37332153320312
2937,1.0,0.0,127.6116714477539
2939,1.0,0.0,72.98013305664062
2941,1.0,0.0,162.08001708984375
2943,1.0,0.0,79.94318389892578
2945,1.0,0.0,100.80091857910156
2947,1.0,0.0,81.36426544189453
2949,1.0,0.0,70.35258483886719
295,1.0,0.0,72.45303344726562
2951,1.0,0.0,168.54795837402344
2953,1.0,0.0,67.64826965332031
2955,1.0,0.0,6.943779945373535
2957,1.0,0.0,125.24874877929688
2959,1.0,0.0,46.22431945800781
2961,1.0,0.0,44.51679992675781
2963,1.0,0.0,127.03254699707031
2965,1.0,0.0,70.85946655273438
2967,1.0,0.0,141.9968719482422
2969,1.0,0.0,81.95037841796875
297,1.0,0.0,58.431907653808594
2971,1.0,0.0,125.30549621582031
2973,0.0,0.0,-2.7794315814971924
2975,1.0,0.0,160.79112243652344
2977,1.0,0.0,38.273475646972656
2979,1.0,0.0,131.57574462890625
2981,1.0,0.0,159.17185974121094
2983,1.0,0.0,117.83915710449219
2985,1.0,0.0,142.4653778076172
2987,1.0,0.0,67.1381607055664
2989,1.0,0.0,77.58464813232422
299,1.0,0.0,35.8946418762207
2991,1.0,0.0,176.93572998046875
2993,1.0,0.0,119.93952941894531
2995,1.0,0.0,129.79168701171875
2997,1.0,0.0,143.6960906982422
2999,1.0,0.0,74.87116241455078
3,1.0,0.0,222.65386962890625
3001,1.0,0.0,0.30852508544921875
3003,1.0,0.0,184.8095703125
3005,1.0,0.0,60.7326774597168
3007,1.0,0.0,43.944210052490234
3009,1.0,0.0,76.84278106689453
301,1.0,0.0,50.96055603027344
3011,1.0,0.0,128.194580078125
3013,1.0,0.0,118.01750946044922
3015,1.0,0.0,106.91105651855469
3017,1.0,0.0,89.49809265136719
3019,1.0,0.0,133.6148681640625
3021,1.0,0.0,161.60885620117188
3023,1.0,0.0,103.64781951904297
3025,1.0,0.0,86.18297576904297
3027,1.0,0.0,103.1443862915039
3029,1.0,0.0,76.70619201660156
303,1.0,0.0,47.350791931152344
3031,1.0,0.0,66.05301666259766
3033,1.0,0.0,160.52532958984375
3035,1.0,0.0,127.98165130615234
3037,1.0,0.0,90.86579132080078
3039,1.0,0.0,87.75472259521484
3041,1.0,0.0,132.42095947265625
3043,1.0,0.0,161.82669067382812
3045,1.0,0.0,111.11595916748047
3047,1.0,0.0,101.9754638671875
3049,1.0,0.0,83.46212005615234
305,1.0,0.0,149.1925506591797
3051,1.0,0.0,117.71820831298828
3053,1.0,0.0,97.08834838867188
3055,1.0,0.0,82.23297882080078
3057,1.0,0.0,80.81934356689453
3059,1.0,0.0,182.21949768066406
3061,1.0,0.0,102.54905700683594
3063,1.0,0.0,112.8396987915039
3065,1.0,0.0,80.9642333984375
3067,1.0,0.0,122.51445007324219
3069,1.0,0.0,86.9144287109375
307,1.0,0.0,87.69926452636719
3071,1.0,0.0,126.17030334472656
3073,1.0,0.0,89.74583435058594
3075,1.0,0.0,149.67019653320312
3077,1.0,0.0,109.39078521728516
3079,1.0,0.0,82.97713470458984
3081,1.0,0.0,35.573089599609375
3083,1.0,0.0,15.336782455444336
3085,1.0,0.0,66.55963134765625
3087,1.0,0.0,131.27256774902344
3089,1.0,0.0,96.78693389892578
309,1.0,0.0,145.40492248535156
3091,1.0,0.0,134.2877197265625
3093,1.0,0.0,6.0933332443237305
3095,1.0,0.0,87.15061950683594
3097,1.0,0.0,112.64242553710938
3099,1.0,0.0,87.4401626586914
31,1.0,0.0,145.55892944335938
3101,1.0,0.0,157.85299682617188
3103,1.0,0.0,138.23977661132812
3105,1.0,0.0,63.1080322265625
3107,1.0,0.0,149.0939483642578
3109,1.0,0.0,0.5342504978179932
311,1.0,0.0,167.09974670410156
3111,1.0,0.0,67.44034576416016
3113,1.0,0.0,157.6333465576172
3115,1.0,0.0,14.736959457397461
3117,1.0,0.0,124.66665649414062
3119,1.0,0.0,161.2074432373047
3121,1.0,0.0,90.57504272460938
3123,1.0,0.0,158.7796173095703
3125,1.0,0.0,39.40540313720703
3127,1.0,0.0,50.055206298828125
3129,1.0,0.0,222.93142700195312
313,1.0,0.0,60.888362884521484
3131,1.0,0.0,84.5849380493164
3133,1.0,0.0,114.85482788085938
3135,1.0,0.0,64.82292175292969
3137,1.0,0.0,45.90373992919922
3139,1.0,0.0,6.238578796386719
3141,1.0,0.0,132.14356994628906
3143,1.0,0.0,150.75088500976562
3145,1.0,0.0,114.7526626586914
3147,1.0,0.0,64.12797546386719
3149,1.0,0.0,168.3501434326172
315,1.0,0.0,132.4738006591797
3151,1.0,0.0,157.26626586914062
3153,1.0,0.0,104.62358856201172
3155,1.0,0.0,70.63690185546875
3157,1.0,0.0,13.834256172180176
3159,1.0,0.0,123.2171630859375
3161,1.0,0.0,76.95013427734375
3163,1.0,0.0,40.376373291015625
3165,1.0,0.0,186.5579376220703
3167,0.0,0.0,-3.5837337970733643
3169,1.0,0.0,125.41944885253906
317,1.0,0.0,101.75398254394531
3171,0.0,0.0,-4.358816146850586
3173,1.0,0.0,22.691890716552734
3175,1.0,0.0,52.48704528808594
3177,1.0,0.0,42.999385833740234
3179,1.0,0.0,146.2007598876953
3181,1.0,0.0,49.43214797973633
3183,1.0,0.0,110.07559967041016
3185,1.0,0.0,11.633944511413574
3187,1.0,0.0,53.87336349487305
3189,1.0,0.0,72.26073455810547
319,1.0,0.0,157.87673950195312
3191,1.0,0.0,136.9862518310547
3193,1.0,0.0,138.52369689941406
3195,1.0,0.0,70.52074432373047
3197,1.0,0.0,123.66261291503906
3199,1.0,0.0,81.26480102539062
3201,1.0,0.0,54.17015838623047
3203,1.0,0.0,122.34010314941406
3205,1.0,0.0,115.0673828125
3207,1.0,0.0,129.47903442382812
3209,1.0,0.0,111.4980697631836
321,1.0,0.0,66.94798278808594
3211,1.0,0.0,165.27218627929688
3213,1.0,0.0,136.63963317871094
3215,0.0,0.0,-5.795807838439941
3217,1.0,0.0,35.56036376953125
3219,1.0,0.0,89.39350128173828
3221,1.0,0.0,63.41313171386719
3223,1.0,0.0,100.1142578125
3225,1.0,0.0,80.88311767578125
3227,1.0,0.0,104.81973266601562
3229,1.0,0.0,50.98044204711914
323,1.0,0.0,179.24034118652344
3231,1.0,0.0,119.76941680908203
3233,1.0,0.0,132.33009338378906
3235,1.0,0.0,89.89447784423828
3237,1.0,0.0,143.72286987304688
3239,1.0,0.0,37.018550872802734
3241,0.0,0.0,-5.675941467285156
3243,1.0,0.0,151.86859130859375
3245,1.0,0.0,70.85932159423828
3247,1.0,0.0,82.77104187011719
3249,1.0,0.0,112.53956604003906
325,1.0,0.0,95.1202621459961
3251,1.0,0.0,107.26307678222656
3253,1.0,0.0,70.3406982421875
3255,1.0,0.0,0.19377827644348145
3257,1.0,0.0,144.95111083984375
3259,1.0,0.0,66.52543640136719
3261,1.0,0.0,98.52363586425781
3263,1.0,0.0,114.6103744506836
3265,1.0,0.0,68.7364501953125
3267,1.0,0.0,47.82489776611328
3269,0.0,0.0,-1.2584216594696045
327,1.0,0.0,140.532958984375
3271,1.0,0.0,112.36817169189453
3273,1.0,0.0,145.86355590820312
3275,1.0,0.0,22.91265106201172
3277,1.0,0.0,53.36220169067383
3279,1.0,0.0,76.6333236694336
3281,1.0,0.0,53.76423263549805
3283,0.0,0.0,-1.4260709285736084
3285,1.0,0.0,50.02798843383789
3287,1.0,0.0,59.41969680786133
3289,1.0,0.0,39.65684127807617
329,1.0,0.0,67.97541809082031
3291,1.0,0.0,107.7591323852539
3293,1.0,0.0,30.3773136138916
3295,1.0,0.0,78.93701171875
3297,1.0,0.0,121.46844482421875
3299,1.0,0.0,91.69593048095703
33,1.0,0.0,87.11543273925781
3301,1.0,0.0,9.266366004943848
3303,1.0,0.0,171.964599609375
3305,1.0,0.0,167.12039184570312
3307,1.0,0.0,131.02989196777344
3309,1.0,0.0,44.107154846191406
331,1.0,0.0,124.2959213256836
3311,1.0,0.0,127.75829315185547
3313,1.0,0.0,65.3359603881836
3315,1.0,0.0,44.890506744384766
3317,1.0,0.0,124.7895278930664
3319,1.0,0.0,121.10369873046875
3321,1.0,0.0,116.32012939453125
3323,1.0,0.0,134.93572998046875
3325,1.0,0.0,123.19465637207031
3327,1.0,0.0,142.3853759765625
3329,1.0,0.0,96.98695373535156
333,0.0,0.0,-5.247486114501953
3331,1.0,0.0,94.68941497802734
3333,1.0,0.0,118.07220458984375
3335,1.0,0.0,69.48358917236328
3337,1.0,0.0,95.59281158447266
3339,0.0,0.0,-4.732316017150879
3341,1.0,0.0,47.89441680908203
3343,1.0,0.0,89.89273071289062
3345,1.0,0.0,53.19169998168945
3347,1.0,0.0,163.8065948486328
3349,1.0,0.0,108.71440124511719
335,1.0,0.0,121.6122817993164
3351,1.0,0.0,132.13650512695312
3353,1.0,0.0,109.65474700927734
3355,1.0,0.0,89.6771240234375
3357,1.0,0.0,139.7337646484375
3359,1.0,0.0,61.68620681762695
3361,1.0,0.0,142.10455322265625
3363,1.0,0.0,61.56333541870117
3365,1.0,0.0,176.5541229248047
3367,1.0,0.0,10.704009056091309
3369,1.0,0.0,35.45127868652344
337,1.0,0.0,111.28775787353516
3371,1.0,0.0,110.86628723144531
3373,1.0,0.0,71.92992401123047
3375,1.0,0.0,47.75204849243164
3377,1.0,0.0,135.80068969726562
3379,1.0,0.0,43.98359680175781
3381,1.0,0.0,141.92352294921875
3383,1.0,0.0,100.19441986083984
3385,1.0,0.0,110.10408782958984
3387,1.0,0.0,12.101982116699219
3389,1.0,0.0,33.45391845703125
339,1.0,0.0,149.39151000976562
3391,1.0,0.0,67.0783920288086
3393,1.0,0.0,85.68513488769531
3395,1.0,0.0,66.41950988769531
3397,1.0,0.0,125.88970947265625
3399,1.0,0.0,50.103050231933594
3401,1.0,0.0,112.56336975097656
3403,1.0,0.0,18.561391830444336
3405,1.0,0.0,112.3824234008789
3407,1.0,0.0,100.65760803222656
3409,1.0,0.0,99.22386932373047
341,1.0,0.0,58.198665618896484
3411,1.0,0.0,151.59963989257812
3413,1.0,0.0,102.65786743164062
3415,1.0,0.0,118.87427520751953
3417,1.0,0.0,109.83428955078125
3419,1.0,0.0,89.716552734375
3421,1.0,0.0,21.621654510498047
3423,1.0,0.0,70.52220916748047
3425,1.0,0.0,57.992713928222656
3427,1.0,0.0,31.305307388305664
3429,1.0,0.0,70.62259674072266
343,1.0,0.0,98.62035369873047
3431,1.0,0.0,36.57893371582031
3433,1.0,0.0,82.95401763916016
3435,1.0,0.0,96.65254211425781
3437,1.0,0.0,9.478557586669922
3439,1.0,0.0,54.150020599365234
3441,1.0,0.0,131.15733337402344
3443,1.0,0.0,185.89059448242188
3445,1.0,0.0,93.2408447265625
3447,1.0,0.0,46.06510925292969
3449,1.0,0.0,140.4605255126953
345,1.0,0.0,119.1668472290039
3451,1.0,0.0,75.09153747558594
3453,1.0,0.0,62.097198486328125
3455,1.0,0.0,137.01947021484375
3457,1.0,0.0,103.63479614257812
3459,1.0,0.0,144.89979553222656
3461,1.0,0.0,68.21598052978516
3463,1.0,0.0,112.49734497070312
3465,1.0,0.0,63.72560501098633
3467,1.0,0.0,160.1005401611328
3469,1.0,0.0,95.06668853759766
347,1.0,0.0,50.63492965698242
3471,1.0,0.0,100.72476959228516
3473,1.0,0.0,53.63981246948242
3475,1.0,0.0,68.84580993652344
3477,1.0,0.0,154.5907440185547
3479,1.0,0.0,135.905517578125
3481,1.0,0.0,41.28718566894531
3483,1.0,0.0,123.7253646850586
3485,1.0,0.0,62.34268569946289
3487,1.0,0.0,98.74433135986328
3489,1.0,0.0,73.6847915649414
349,1.0,0.0,80.88605499267578
3491,1.0,0.0,86.7366943359375
3493,1.0,0.0,45.951690673828125
3495,1.0,0.0,59.233341217041016
3497,1.0,0.0,71.25775909423828
3499,1.0,0.0,64.0306167602539
35,1.0,0.0,87.58213806152344
3501,1.0,0.0,129.40573120117188
3503,1.0,0.0,47.70404052734375
3505,1.0,0.0,105.8134536743164
3507,1.0,0.0,99.31014251708984
3509,1.0,0.0,84.12324523925781
351,1.0,0.0,36.41060256958008
3511,1.0,0.0,65.68594360351562
3513,1.0,0.0,65.60198974609375
3515,1.0,0.0,128.61477661132812
3517,0.0,0.0,-1.3677594661712646
3519,1.0,0.0,13.606040954589844
3521,1.0,0.0,141.3946533203125
3523,1.0,0.0,143.95973205566406
3525,1.0,0.0,16.78011703491211
3527,1.0,0.0,155.35317993164062
3529,1.0,0.0,96.90962219238281
353,0.0,0.0,-4.462314605712891
3531,1.0,0.0,100.0804672241211
3533,1.0,0.0,99.8539810180664
3535,1.0,0.0,126.75691223144531
3537,1.0,0.0,175.9488983154297
3539,1.0,0.0,148.85157775878906
3541,1.0,0.0,104.5531997680664
3543,1.0,0.0,62.47087860107422
3545,1.0,0.0,166.11073303222656
3547,1.0,0.0,82.1957778930664
3549,1.0,0.0,96.14469146728516
355,1.0,0.0,90.459716796875
3551,1.0,0.0,29.288511276245117
3553,1.0,0.0,134.26646423339844
3555,1.0,0.0,143.00680541992188
3557,1.0,0.0,125.0787582397461
3559,1.0,0.0,156.4299774169922
3561,1.0,0.0,72.30974578857422
3563,1.0,0.0,159.9700469970703
3565,1.0,0.0,149.8822021484375
3567,1.0,0.0,75.13815307617188
3569,1.0,0.0,53.27774429321289
357,1.0,0.0,101.03340911865234
3571,1.0,0.0,68.07373809814453
3573,1.0,0.0,149.57594299316406
3575,1.0,0.0,90.5239486694336
3577,1.0,0.0,50.1552619934082
3579,1.0,0.0,94.45789337158203
3581,1.0,0.0,57.359596252441406
3583,1.0,0.0,62.427555084228516
3585,1.0,0.0,64.02088928222656
3587,1.0,0.0,59.976768493652344
3589,1.0,0.0,70.95149993896484
359,1.0,0.0,62.689308166503906
3591,1.0,0.0,56.161136627197266
3593,1.0,0.0,104.5969467163086
3595,1.0,0.0,55.55473709106445
3597,1.0,0.0,192.35052490234375
3599,1.0,0.0,115.08353424072266
3601,1.0,0.0,85.82089233398438
3603,1.0,0.0,143.8764190673828
3605,1.0,0.0,104.57374572753906
3607,1.0,0.0,137.0641326904297
3609,1.0,0.0,44.69392013549805
361,1.0,0.0,120.37982940673828
3611,1.0,0.0,100.73615264892578
3613,1.0,0.0,130.97816467285156
3615,1.0,0.0,63.25142288208008
3617,1.0,0.0,119.46417999267578
3619,1.0,0.0,178.35826110839844
3621,1.0,0.0,40.187034606933594
3623,1.0,0.0,136.9464111328125
3625,1.0,0.0,36.70754623413086
3627,1.0,0.0,156.0696563720703
3629,1.0,0.0,56.50305938720703
363,1.0,0.0,42.76717758178711
3631,1.0,0.0,92.9726791381836
3633,1.0,0.0,146.9335479736328
3635,1.0,0.0,70.06211853027344
3637,1.0,0.0,50.65729522705078
3639,1.0,0.0,182.2171173095703
3641,1.0,0.0,131.97547912597656
3643,1.0,0.0,106.23551940917969
3645,1.0,0.0,22.25484848022461
3647,1.0,0.0,117.8918228149414
3649,1.0,0.0,81.38291931152344
365,1.0,0.0,68.3084945678711
3651,0.0,0.0,-4.1065673828125
3653,1.0,0.0,105.77779388427734
3655,1.0,0.0,154.29603576660156
3657,1.0,0.0,181.7830810546875
3659,1.0,0.0,67.15693664550781
