imagename,prediction,label,logits
233,1.0,0.0,73.28214263916016
2331,1.0,0.0,160.58291625976562
2333,1.0,0.0,106.2498550415039
2335,1.0,0.0,74.83108520507812
2337,1.0,0.0,100.44962310791016
2339,1.0,0.0,80.53119659423828
2341,1.0,0.0,91.69124603271484
2343,1.0,0.0,60.787471771240234
2345,1.0,0.0,153.6824951171875
2347,1.0,0.0,108.1501693725586
2349,1.0,0.0,112.43101501464844
235,1.0,0.0,91.2593002319336
2351,1.0,0.0,139.03955078125
2353,1.0,0.0,56.40850830078125
2355,1.0,0.0,140.669677734375
2357,1.0,0.0,82.4636001586914
2359,1.0,0.0,185.00103759765625
2361,1.0,0.0,87.18071746826172
2363,1.0,0.0,110.32196807861328
2365,1.0,0.0,49.8209342956543
2367,1.0,0.0,122.24502563476562
2369,1.0,0.0,65.41080474853516
237,1.0,0.0,44.43231964111328
2371,1.0,0.0,112.43350219726562
2373,1.0,0.0,123.77525329589844
2375,1.0,0.0,119.77903747558594
2377,1.0,0.0,45.71039962768555
2379,1.0,0.0,82.88985443115234
2381,1.0,0.0,107.43742370605469
2383,1.0,0.0,15.465208053588867
2385,1.0,0.0,129.90708923339844
2387,1.0,0.0,60.952980041503906
2389,1.0,0.0,51.3896369934082
239,1.0,0.0,117.50199127197266
2391,0.0,0.0,-1.1762781143188477
2393,1.0,0.0,90.36290740966797
2395,1.0,0.0,132.83990478515625
2397,1.0,0.0,49.24565887451172
2399,1.0,0.0,123.07359313964844
2401,1.0,0.0,113.17823028564453
2403,1.0,0.0,33.07393264770508
2405,1.0,0.0,114.99913787841797
2407,1.0,0.0,58.72657012939453
2409,1.0,0.0,96.57839965820312
241,1.0,0.0,92.32019805908203
2411,1.0,0.0,117.2745590209961
2413,1.0,0.0,57.25133514404297
2415,1.0,0.0,16.27580451965332
2417,1.0,0.0,62.9388313293457
2419,1.0,0.0,47.1844482421875
2421,1.0,0.0,127.30838012695312
2423,1.0,0.0,146.45326232910156
2425,1.0,0.0,111.07188415527344
2427,1.0,0.0,101.64595031738281
2429,1.0,0.0,83.17894744873047
243,1.0,0.0,52.24030685424805
2431,1.0,0.0,73.06301879882812
2433,1.0,0.0,32.479549407958984
2435,1.0,0.0,3.229501247406006
2437,1.0,0.0,120.89421081542969
2439,1.0,0.0,88.35840606689453
2441,1.0,0.0,192.44342041015625
2443,1.0,0.0,80.00617218017578
2445,1.0,0.0,108.53902435302734
2447,0.0,0.0,-6.4087419509887695
2449,1.0,0.0,102.70529174804688
245,1.0,0.0,97.02184295654297
2451,1.0,0.0,180.6318817138672
2453,1.0,0.0,43.02281188964844
2455,1.0,0.0,179.2303466796875
2457,1.0,0.0,151.7029571533203
2459,1.0,0.0,100.783935546875
2461,1.0,0.0,84.47320556640625
2463,1.0,0.0,38.286563873291016
2465,1.0,0.0,52.54493713378906
2467,1.0,0.0,67.21495056152344
2469,1.0,0.0,120.78850555419922
247,1.0,0.0,106.02745819091797
2471,1.0,0.0,76.14522552490234
2473,1.0,0.0,96.3978500366211
2475,1.0,0.0,121.02259826660156
2477,1.0,0.0,112.58021545410156
2479,1.0,0.0,84.50904846191406
2481,1.0,0.0,111.46053314208984
2483,1.0,0.0,129.4596710205078
2485,1.0,0.0,43.73219680786133
2487,1.0,0.0,181.6228485107422
2489,1.0,0.0,70.2977523803711
249,1.0,0.0,32.51857376098633
2491,1.0,0.0,83.13504028320312
2493,1.0,0.0,54.414451599121094
2495,1.0,0.0,44.30190658569336
2497,1.0,0.0,157.2919464111328
2499,1.0,0.0,73.98339080810547
25,1.0,0.0,41.16982650756836
2501,1.0,0.0,115.87836456298828
2503,1.0,0.0,119.1883773803711
2505,1.0,0.0,64.56901550292969
2507,1.0,0.0,55.91704559326172
2509,1.0,0.0,93.63648986816406
251,1.0,0.0,91.40093231201172
2511,1.0,0.0,38.37961959838867
2513,1.0,0.0,110.96730041503906
2515,1.0,0.0,55.14107131958008
2517,1.0,0.0,69.63897705078125
2519,1.0,0.0,109.40748596191406
2521,1.0,0.0,43.058135986328125
2523,1.0,0.0,1.7835897207260132
2525,1.0,0.0,156.11090087890625
2527,1.0,0.0,119.39698791503906
2529,1.0,0.0,100.74271392822266
253,1.0,0.0,110.34214782714844
2531,1.0,0.0,109.6756591796875
2533,1.0,0.0,112.60371398925781
2535,1.0,0.0,104.69371795654297
2537,1.0,0.0,109.03855895996094
2539,1.0,0.0,82.9153823852539
2541,1.0,0.0,176.9452362060547
2543,1.0,0.0,161.1005401611328
2545,0.0,0.0,-6.8246564865112305
2547,1.0,0.0,71.37989044189453
2549,1.0,0.0,146.47276306152344
255,1.0,0.0,138.52259826660156
2551,1.0,0.0,114.81620025634766
2553,1.0,0.0,140.20372009277344
2555,1.0,0.0,62.37835693359375
2557,1.0,0.0,182.6796417236328
2559,1.0,0.0,123.96136474609375
2561,1.0,0.0,83.89886474609375
2563,1.0,0.0,90.64278411865234
2565,1.0,0.0,56.7924919128418
2567,1.0,0.0,93.68209838867188
2569,1.0,0.0,5.298652648925781
257,1.0,0.0,131.48248291015625
2571,1.0,0.0,10.44382095336914
2573,1.0,0.0,98.520263671875
2575,1.0,0.0,136.56028747558594
2577,1.0,0.0,169.62728881835938
2579,1.0,0.0,115.2291030883789
2581,1.0,0.0,44.46063995361328
2583,1.0,0.0,165.22482299804688
2585,1.0,0.0,129.1617431640625
2587,1.0,0.0,116.30026245117188
2589,1.0,0.0,66.43248748779297
259,1.0,0.0,154.29745483398438
2591,1.0,0.0,46.30180358886719
2593,1.0,0.0,51.10778045654297
2595,1.0,0.0,106.60538482666016
2597,1.0,0.0,146.69454956054688
2599,1.0,0.0,88.72137451171875
2601,1.0,0.0,38.8350944519043
2603,1.0,0.0,181.67062377929688
2605,1.0,0.0,92.6624526977539
2607,1.0,0.0,39.1024055480957
2609,1.0,0.0,97.67779541015625
261,1.0,0.0,62.505863189697266
2611,1.0,0.0,162.0279083251953
2613,1.0,0.0,67.92710876464844
2615,1.0,0.0,123.92035675048828
2617,1.0,0.0,121.52997589111328
2619,1.0,0.0,94.69320678710938
2621,0.0,0.0,-2.9756977558135986
2623,1.0,0.0,13.393653869628906
2625,1.0,0.0,65.91690826416016
2627,1.0,0.0,130.09573364257812
2629,1.0,0.0,28.391677856445312
263,1.0,0.0,106.3897476196289
2631,1.0,0.0,108.07105255126953
2633,1.0,0.0,139.7305908203125
2635,1.0,0.0,66.10799407958984
2637,1.0,0.0,167.3809356689453
2639,1.0,0.0,93.87972259521484
2641,1.0,0.0,70.50414276123047
2643,1.0,0.0,121.14778137207031
2645,1.0,0.0,115.22654724121094
2647,1.0,0.0,107.7348403930664
2649,1.0,0.0,156.12713623046875
265,1.0,0.0,72.56344604492188
2651,1.0,0.0,69.87297821044922
2653,1.0,0.0,161.5764617919922
2655,1.0,0.0,152.51043701171875
2657,1.0,0.0,110.99869537353516
2659,1.0,0.0,111.75379943847656
2661,1.0,0.0,193.5210723876953
2663,1.0,0.0,49.10432815551758
2665,1.0,0.0,90.15670776367188
2667,1.0,0.0,100.06707000732422
2669,1.0,0.0,59.78338623046875
267,1.0,0.0,0.48052358627319336
2671,1.0,0.0,76.94586944580078
2673,1.0,0.0,53.88962936401367
2675,1.0,0.0,36.78820037841797
2677,1.0,0.0,162.37814331054688
2679,1.0,0.0,146.06936645507812
2681,1.0,0.0,133.72427368164062
2683,1.0,0.0,113.5084228515625
2685,1.0,0.0,111.38115692138672
2687,1.0,0.0,55.121829986572266
2689,1.0,0.0,72.2791748046875
269,1.0,0.0,47.5010871887207
2691,1.0,0.0,109.1026840209961
2693,1.0,0.0,124.25438690185547
2695,1.0,0.0,119.06704711914062
2697,1.0,0.0,103.35530090332031
2699,1.0,0.0,58.019596099853516
27,1.0,0.0,68.7689437866211
2701,1.0,0.0,151.300537109375
2703,1.0,0.0,40.87950134277344
2705,1.0,0.0,85.64167785644531
2707,1.0,0.0,120.00785827636719
2709,1.0,0.0,35.82826232910156
271,1.0,0.0,80.7808837890625
2711,1.0,0.0,99.56887817382812
2713,1.0,0.0,175.8147430419922
2715,1.0,0.0,111.21163177490234
2717,1.0,0.0,49.239166259765625
2719,1.0,0.0,96.32164764404297
2721,1.0,0.0,99.90613555908203
2723,1.0,0.0,83.01856231689453
2725,1.0,0.0,94.33329010009766
2727,1.0,0.0,118.35231018066406
2729,1.0,0.0,121.8542709350586
273,1.0,0.0,137.1085968017578
2731,1.0,0.0,137.8888397216797
2733,1.0,0.0,51.17044448852539
2735,1.0,0.0,118.27438354492188
2737,1.0,0.0,217.11390686035156
2739,1.0,0.0,167.79718017578125
2741,1.0,0.0,236.29693603515625
2743,1.0,0.0,48.31093215942383
2745,1.0,0.0,83.10017395019531
2747,1.0,0.0,42.222755432128906
2749,1.0,0.0,53.741065979003906
275,1.0,0.0,81.14205932617188
2751,1.0,0.0,163.42054748535156
2753,1.0,0.0,168.432861328125
2755,1.0,0.0,137.732421875
2757,1.0,0.0,116.20758819580078
2759,0.0,0.0,-8.009742736816406
2761,1.0,0.0,113.07781982421875
2763,1.0,0.0,97.37360382080078
2765,1.0,0.0,117.45609283447266
2767,1.0,0.0,119.38440704345703
2769,1.0,0.0,78.38798522949219
277,1.0,0.0,123.75206756591797
2771,1.0,0.0,122.89210510253906
2773,1.0,0.0,157.6387176513672
2775,1.0,0.0,118.54398345947266
2777,1.0,0.0,207.8072967529297
2779,1.0,0.0,9.032779693603516
2781,1.0,0.0,224.30784606933594
2783,1.0,0.0,60.19062805175781
2785,1.0,0.0,204.8993682861328
2787,1.0,0.0,90.1801528930664
2789,1.0,0.0,102.14985656738281
279,1.0,0.0,124.5364761352539
2791,1.0,0.0,172.02748107910156
2793,1.0,0.0,176.32015991210938
2795,1.0,0.0,123.14557647705078
2797,1.0,0.0,158.18695068359375
2799,1.0,0.0,125.98426055908203
2801,1.0,0.0,97.35359191894531
2803,1.0,0.0,110.6526870727539
2805,1.0,0.0,157.4285888671875
2807,1.0,0.0,97.18122863769531
2809,1.0,0.0,80.070068359375
281,1.0,0.0,138.2146759033203
2811,1.0,0.0,95.56045532226562
2813,1.0,0.0,94.22760009765625
2815,0.0,0.0,-1.6431529521942139
2817,1.0,0.0,119.24699401855469
2819,1.0,0.0,90.62903594970703
2821,1.0,0.0,154.08108520507812
2823,1.0,0.0,157.81768798828125
2825,1.0,0.0,32.94269943237305
2827,1.0,0.0,52.42070770263672
2829,1.0,0.0,86.29285430908203
283,1.0,0.0,177.9441375732422
2831,1.0,0.0,138.3544464111328
2833,1.0,0.0,111.34523010253906
2835,1.0,0.0,50.49921798706055
2837,1.0,0.0,90.47227478027344
2839,1.0,0.0,107.98304748535156
2841,1.0,0.0,157.32894897460938
2843,1.0,0.0,105.71744537353516
2845,1.0,0.0,104.22039031982422
2847,1.0,0.0,140.30935668945312
2849,1.0,0.0,28.696317672729492
285,1.0,0.0,98.10198974609375
2851,1.0,0.0,141.57144165039062
2853,1.0,0.0,125.81124877929688
2855,1.0,0.0,68.5406265258789
2857,1.0,0.0,86.90353393554688
2859,1.0,0.0,80.81832885742188
2861,1.0,0.0,163.67359924316406
2863,1.0,0.0,47.16179656982422
2865,1.0,0.0,125.92556762695312
2867,1.0,0.0,68.9950942993164
2869,1.0,0.0,73.60395812988281
287,1.0,0.0,46.430747985839844
2871,1.0,0.0,90.27415466308594
2873,1.0,0.0,113.73043060302734
2875,1.0,0.0,48.00333023071289
2877,1.0,0.0,110.84910583496094
2879,1.0,0.0,26.41429901123047
2881,1.0,0.0,91.8344497680664
2883,1.0,0.0,196.04953002929688
2885,1.0,0.0,129.13194274902344
2887,1.0,0.0,86.58617401123047
2889,1.0,0.0,70.21875762939453
289,1.0,0.0,24.555891036987305
2891,1.0,0.0,35.181636810302734
2893,1.0,0.0,102.95427703857422
2895,1.0,0.0,107.93682098388672
2897,1.0,0.0,72.69412994384766
2899,1.0,0.0,197.9660186767578
29,1.0,0.0,164.56353759765625
2901,1.0,0.0,148.7334442138672
2903,1.0,0.0,75.22085571289062
2905,1.0,0.0,130.32254028320312
2907,1.0,0.0,45.76133346557617
2909,1.0,0.0,154.86907958984375
291,1.0,0.0,97.09662628173828
2911,1.0,0.0,91.50108337402344
2913,1.0,0.0,98.20176696777344
2915,1.0,0.0,36.922813415527344
2917,1.0,0.0,26.26317024230957
2919,1.0,0.0,138.78330993652344
2921,1.0,0.0,114.83027648925781
2923,0.0,0.0,-5.362698554992676
2925,1.0,0.0,120.17449951171875
2927,1.0,0.0,49.683799743652344
2929,1.0,0.0,95.25747680664062
293,1.0,0.0,59.88777160644531
2931,1.0,0.0,78.81344604492188
2933,1.0,0.0,129.04176330566406
2935,1.0,0.0,151.78721618652344
2937,1.0,0.0,143.49053955078125
2939,1.0,0.0,62.08760452270508
2941,1.0,0.0,131.94537353515625
2943,1.0,0.0,82.89995574951172
2945,1.0,0.0,100.51083374023438
2947,1.0,0.0,70.2541732788086
2949,1.0,0.0,79.62212371826172
295,1.0,0.0,62.303504943847656
2951,1.0,0.0,160.6255340576172
2953,1.0,0.0,64.11143493652344
2955,1.0,0.0,6.960178375244141
2957,1.0,0.0,100.44963073730469
2959,1.0,0.0,57.817440032958984
2961,1.0,0.0,65.05242156982422
2963,1.0,0.0,109.08848571777344
2965,1.0,0.0,83.23406219482422
2967,1.0,0.0,132.64901733398438
2969,1.0,0.0,93.48047637939453
297,1.0,0.0,61.30415344238281
2971,1.0,0.0,108.33796691894531
2973,1.0,0.0,6.17655086517334
2975,1.0,0.0,158.2291717529297
2977,1.0,0.0,56.806785583496094
2979,1.0,0.0,116.36460876464844
2981,1.0,0.0,154.95263671875
2983,1.0,0.0,100.37017059326172
2985,1.0,0.0,147.8938446044922
2987,1.0,0.0,69.40898132324219
2989,1.0,0.0,89.44049835205078
299,1.0,0.0,33.983795166015625
2991,1.0,0.0,178.18048095703125
2993,1.0,0.0,98.8938980102539
2995,1.0,0.0,122.48698425292969
2997,1.0,0.0,153.8996124267578
2999,1.0,0.0,71.34859466552734
3,1.0,0.0,159.6959228515625
3001,1.0,0.0,3.8637502193450928
3003,1.0,0.0,180.77735900878906
3005,1.0,0.0,44.88933563232422
3007,1.0,0.0,39.39459228515625
3009,1.0,0.0,70.12386322021484
301,1.0,0.0,76.38996887207031
3011,1.0,0.0,114.7190170288086
3013,1.0,0.0,119.11090850830078
3015,1.0,0.0,93.08116912841797
3017,1.0,0.0,104.08076477050781
3019,1.0,0.0,129.94427490234375
3021,1.0,0.0,156.56414794921875
3023,1.0,0.0,105.39730834960938
3025,1.0,0.0,91.455810546875
3027,1.0,0.0,108.92089080810547
3029,1.0,0.0,64.42042541503906
303,1.0,0.0,58.085044860839844
3031,1.0,0.0,64.66661834716797
3033,1.0,0.0,166.52496337890625
3035,1.0,0.0,136.84410095214844
3037,1.0,0.0,93.4244155883789
3039,1.0,0.0,95.0694808959961
3041,1.0,0.0,124.26270294189453
3043,1.0,0.0,162.01431274414062
3045,1.0,0.0,106.37225341796875
3047,1.0,0.0,90.66675567626953
3049,1.0,0.0,98.53192901611328
305,1.0,0.0,164.5057830810547
3051,1.0,0.0,104.79363250732422
3053,1.0,0.0,107.0979995727539
3055,1.0,0.0,77.90190887451172
3057,1.0,0.0,114.23316192626953
3059,1.0,0.0,175.89495849609375
3061,1.0,0.0,70.4095230102539
3063,1.0,0.0,128.5896759033203
3065,1.0,0.0,84.03455352783203
3067,1.0,0.0,118.2773666381836
3069,1.0,0.0,97.19429779052734
307,1.0,0.0,91.68461608886719
3071,1.0,0.0,126.49945068359375
3073,1.0,0.0,80.19671630859375
3075,1.0,0.0,145.6721649169922
3077,1.0,0.0,92.50336456298828
3079,1.0,0.0,99.53988647460938
3081,1.0,0.0,26.519445419311523
3083,1.0,0.0,26.15635108947754
3085,1.0,0.0,51.45676040649414
3087,1.0,0.0,153.78646850585938
3089,1.0,0.0,134.4404296875
309,1.0,0.0,140.8341064453125
3091,1.0,0.0,113.36144256591797
3093,1.0,0.0,31.267887115478516
3095,1.0,0.0,87.62481689453125
3097,1.0,0.0,110.09056091308594
3099,1.0,0.0,110.83145141601562
31,1.0,0.0,157.77337646484375
3101,1.0,0.0,146.1583251953125
3103,1.0,0.0,137.1408233642578
3105,1.0,0.0,60.8618278503418
3107,1.0,0.0,128.91567993164062
3109,1.0,0.0,39.48084259033203
311,1.0,0.0,167.04588317871094
3111,1.0,0.0,73.75857543945312
3113,1.0,0.0,145.99913024902344
3115,1.0,0.0,8.457749366760254
3117,1.0,0.0,117.1175537109375
3119,1.0,0.0,165.55325317382812
3121,1.0,0.0,95.0612564086914
3123,1.0,0.0,177.24179077148438
3125,1.0,0.0,38.552181243896484
3127,1.0,0.0,66.86199951171875
3129,1.0,0.0,197.0155792236328
313,1.0,0.0,62.48006820678711
3131,1.0,0.0,102.18048858642578
3133,1.0,0.0,122.11640167236328
3135,1.0,0.0,80.2575454711914
3137,1.0,0.0,36.01250457763672
3139,1.0,0.0,1.7231181859970093
3141,1.0,0.0,109.03752899169922
3143,1.0,0.0,140.5420684814453
3145,1.0,0.0,115.6036605834961
3147,1.0,0.0,58.639366149902344
3149,1.0,0.0,154.27191162109375
315,1.0,0.0,143.60206604003906
3151,1.0,0.0,148.9507293701172
3153,1.0,0.0,100.46903991699219
3155,1.0,0.0,92.7137222290039
3157,1.0,0.0,16.72252655029297
3159,1.0,0.0,118.10922241210938
3161,1.0,0.0,65.38191223144531
3163,1.0,0.0,46.924346923828125
3165,1.0,0.0,177.42633056640625
3167,0.0,0.0,-2.708376169204712
3169,1.0,0.0,122.72444915771484
317,1.0,0.0,94.29068756103516
3171,0.0,0.0,-7.205079078674316
3173,1.0,0.0,25.03904914855957
3175,1.0,0.0,52.73930358886719
3177,1.0,0.0,66.30721282958984
3179,1.0,0.0,155.45335388183594
3181,1.0,0.0,45.212650299072266
3183,1.0,0.0,107.55683135986328
3185,1.0,0.0,15.423821449279785
3187,1.0,0.0,63.50851058959961
3189,1.0,0.0,88.82413482666016
319,1.0,0.0,160.87139892578125
3191,1.0,0.0,142.40541076660156
3193,1.0,0.0,142.09637451171875
3195,1.0,0.0,75.8133544921875
3197,1.0,0.0,129.80026245117188
3199,1.0,0.0,88.07377624511719
3201,1.0,0.0,42.40777587890625
3203,1.0,0.0,117.55330657958984
3205,1.0,0.0,106.2138900756836
3207,1.0,0.0,127.76004028320312
3209,1.0,0.0,151.37997436523438
321,1.0,0.0,102.04850006103516
3211,1.0,0.0,162.9003448486328
3213,1.0,0.0,135.90769958496094
3215,0.0,0.0,-6.568609237670898
3217,1.0,0.0,68.76506042480469
3219,1.0,0.0,97.42870330810547
3221,1.0,0.0,84.2643051147461
3223,1.0,0.0,106.52145385742188
3225,1.0,0.0,79.23783111572266
3227,1.0,0.0,105.20122528076172
3229,1.0,0.0,44.002323150634766
323,1.0,0.0,178.43556213378906
3231,1.0,0.0,121.89366912841797
3233,1.0,0.0,128.23814392089844
3235,1.0,0.0,94.43768310546875
3237,1.0,0.0,114.58332061767578
3239,1.0,0.0,39.985355377197266
3241,0.0,0.0,-5.319276809692383
3243,1.0,0.0,158.27133178710938
3245,1.0,0.0,52.17137908935547
3247,1.0,0.0,111.38685607910156
3249,1.0,0.0,121.73878479003906
325,1.0,0.0,101.42770385742188
3251,1.0,0.0,113.8753433227539
3253,1.0,0.0,58.548500061035156
3255,1.0,0.0,0.5990619659423828
3257,1.0,0.0,141.2263946533203
3259,1.0,0.0,81.78021240234375
3261,1.0,0.0,88.73432922363281
3263,1.0,0.0,119.62327575683594
3265,1.0,0.0,77.51299285888672
3267,1.0,0.0,51.698272705078125
3269,1.0,0.0,0.07450485229492188
327,1.0,0.0,135.39051818847656
3271,1.0,0.0,115.14408111572266
3273,1.0,0.0,144.61134338378906
3275,1.0,0.0,66.36164093017578
3277,1.0,0.0,91.72895050048828
3279,1.0,0.0,88.0711898803711
3281,1.0,0.0,45.09968948364258
3283,1.0,0.0,3.0849719047546387
3285,1.0,0.0,64.07798767089844
3287,1.0,0.0,41.5096435546875
3289,1.0,0.0,32.2952766418457
329,1.0,0.0,69.21590423583984
3291,1.0,0.0,107.16325378417969
3293,1.0,0.0,31.604740142822266
3295,1.0,0.0,78.74439239501953
3297,1.0,0.0,118.75189971923828
3299,1.0,0.0,108.72001647949219
33,1.0,0.0,83.59285736083984
3301,1.0,0.0,8.953469276428223
3303,1.0,0.0,202.49171447753906
3305,1.0,0.0,148.0620880126953
3307,1.0,0.0,122.1675796508789
3309,1.0,0.0,48.08098220825195
331,1.0,0.0,100.56381225585938
3311,1.0,0.0,110.75675201416016
3313,1.0,0.0,82.16232299804688
3315,1.0,0.0,66.78302764892578
3317,1.0,0.0,131.27713012695312
3319,1.0,0.0,111.23660278320312
3321,1.0,0.0,104.88764190673828
3323,1.0,0.0,134.71763610839844
3325,1.0,0.0,118.38343811035156
3327,1.0,0.0,118.67471313476562
3329,1.0,0.0,104.82906341552734
333,0.0,0.0,-5.736321449279785
3331,1.0,0.0,72.55550384521484
3333,1.0,0.0,121.5918197631836
3335,1.0,0.0,72.57421875
3337,1.0,0.0,111.5163803100586
3339,0.0,0.0,-4.5643310546875
3341,1.0,0.0,51.264347076416016
3343,1.0,0.0,76.02154541015625
3345,1.0,0.0,54.17218780517578
3347,1.0,0.0,165.95835876464844
3349,1.0,0.0,102.42386627197266
335,1.0,0.0,119.30521392822266
3351,1.0,0.0,130.3336944580078
3353,1.0,0.0,106.72418212890625
3355,1.0,0.0,101.05622863769531
3357,1.0,0.0,128.93136596679688
3359,1.0,0.0,68.9615707397461
3361,1.0,0.0,128.73643493652344
3363,1.0,0.0,57.30453109741211
3365,1.0,0.0,165.81585693359375
3367,1.0,0.0,15.776910781860352
3369,1.0,0.0,30.775310516357422
337,1.0,0.0,130.32228088378906
3371,1.0,0.0,137.38108825683594
3373,1.0,0.0,78.79258728027344
3375,1.0,0.0,51.065895080566406
3377,1.0,0.0,133.3345184326172
3379,1.0,0.0,43.75918960571289
3381,1.0,0.0,140.37655639648438
3383,1.0,0.0,98.45011901855469
3385,1.0,0.0,112.6087646484375
3387,1.0,0.0,23.779802322387695
3389,1.0,0.0,34.65622329711914
339,1.0,0.0,154.13890075683594
3391,1.0,0.0,69.90719604492188
3393,1.0,0.0,93.09751892089844
3395,1.0,0.0,91.38495635986328
3397,1.0,0.0,119.06876373291016
3399,1.0,0.0,51.430171966552734
3401,1.0,0.0,112.45648193359375
3403,1.0,0.0,18.00607681274414
3405,1.0,0.0,104.00299072265625
3407,1.0,0.0,127.29945373535156
3409,1.0,0.0,93.02059936523438
341,1.0,0.0,53.95769119262695
3411,1.0,0.0,135.11553955078125
3413,1.0,0.0,101.5741958618164
3415,1.0,0.0,107.01922607421875
3417,1.0,0.0,118.52925109863281
3419,1.0,0.0,86.86495971679688
3421,1.0,0.0,23.227924346923828
3423,1.0,0.0,97.8776626586914
3425,1.0,0.0,51.826900482177734
3427,1.0,0.0,27.25883674621582
3429,1.0,0.0,76.08594512939453
343,1.0,0.0,102.437744140625
3431,1.0,0.0,45.396087646484375
3433,1.0,0.0,102.24884796142578
3435,1.0,0.0,108.47340393066406
3437,1.0,0.0,26.70415496826172
3439,1.0,0.0,27.291868209838867
3441,1.0,0.0,108.08496856689453
3443,1.0,0.0,180.68453979492188
3445,1.0,0.0,94.28543090820312
3447,1.0,0.0,70.46832275390625
3449,1.0,0.0,141.31817626953125
345,1.0,0.0,121.39266204833984
3451,1.0,0.0,63.17409133911133
3453,1.0,0.0,60.82855224609375
3455,1.0,0.0,140.44171142578125
3457,1.0,0.0,96.52951049804688
3459,1.0,0.0,134.08218383789062
3461,1.0,0.0,78.747802734375
3463,1.0,0.0,102.9070053100586
3465,1.0,0.0,93.7890396118164
3467,1.0,0.0,155.20858764648438
3469,1.0,0.0,87.55876159667969
347,1.0,0.0,51.039424896240234
3471,1.0,0.0,117.24275970458984
3473,1.0,0.0,81.88693237304688
3475,1.0,0.0,115.57699584960938
3477,1.0,0.0,157.68966674804688
3479,1.0,0.0,117.8617935180664
3481,1.0,0.0,27.65508270263672
3483,1.0,0.0,110.0567626953125
3485,1.0,0.0,51.38274002075195
3487,1.0,0.0,107.94645690917969
3489,1.0,0.0,71.69231414794922
349,1.0,0.0,89.2585678100586
3491,1.0,0.0,95.13062286376953
3493,1.0,0.0,48.79154968261719
3495,1.0,0.0,83.5986557006836
3497,1.0,0.0,98.3589859008789
3499,1.0,0.0,51.37260437011719
35,1.0,0.0,67.17212677001953
3501,1.0,0.0,138.01084899902344
3503,1.0,0.0,34.4735107421875
3505,1.0,0.0,126.99017333984375
3507,1.0,0.0,95.75231170654297
3509,1.0,0.0,59.1090202331543
351,1.0,0.0,28.704486846923828
3511,1.0,0.0,79.76773071289062
3513,1.0,0.0,66.8220443725586
3515,1.0,0.0,128.7063446044922
3517,1.0,0.0,19.481388092041016
3519,1.0,0.0,16.924100875854492
3521,1.0,0.0,141.0838165283203
3523,1.0,0.0,135.32688903808594
3525,1.0,0.0,21.923805236816406
3527,1.0,0.0,161.69317626953125
3529,1.0,0.0,109.5536880493164
353,0.0,0.0,-12.032567977905273
3531,1.0,0.0,79.17686462402344
3533,1.0,0.0,91.15266418457031
3535,1.0,0.0,136.66062927246094
3537,1.0,0.0,135.8778839111328
3539,1.0,0.0,160.88467407226562
3541,1.0,0.0,90.0602798461914
3543,1.0,0.0,55.33644104003906
3545,1.0,0.0,151.7069091796875
3547,1.0,0.0,82.04058074951172
3549,1.0,0.0,100.5875015258789
355,1.0,0.0,95.4703598022461
3551,1.0,0.0,37.42125701904297
3553,1.0,0.0,142.3653564453125
3555,1.0,0.0,130.66006469726562
3557,1.0,0.0,132.29849243164062
3559,1.0,0.0,163.03282165527344
3561,1.0,0.0,51.187416076660156
3563,1.0,0.0,159.6514892578125
3565,1.0,0.0,124.28215026855469
3567,1.0,0.0,63.29914474487305
3569,1.0,0.0,72.34703063964844
357,1.0,0.0,85.3189468383789
3571,1.0,0.0,72.00957489013672
3573,1.0,0.0,136.10916137695312
3575,1.0,0.0,105.36665344238281
3577,1.0,0.0,38.755767822265625
3579,1.0,0.0,86.85240936279297
3581,1.0,0.0,49.245155334472656
3583,1.0,0.0,69.21187591552734
3585,1.0,0.0,71.4904556274414
3587,1.0,0.0,94.84235382080078
3589,1.0,0.0,84.71208953857422
359,1.0,0.0,49.825191497802734
3591,1.0,0.0,52.44813919067383
3593,1.0,0.0,94.50849151611328
3595,1.0,0.0,35.99751663208008
3597,1.0,0.0,192.63351440429688
3599,1.0,0.0,114.70734405517578
3601,1.0,0.0,107.66918182373047
3603,1.0,0.0,143.49624633789062
3605,1.0,0.0,103.41229248046875
3607,1.0,0.0,141.95925903320312
3609,1.0,0.0,72.63919067382812
361,1.0,0.0,139.35800170898438
3611,1.0,0.0,112.6870346069336
3613,1.0,0.0,128.22825622558594
3615,1.0,0.0,91.91636657714844
3617,1.0,0.0,111.61194610595703
3619,1.0,0.0,191.0437469482422
3621,1.0,0.0,40.76910400390625
3623,1.0,0.0,131.1868438720703
3625,1.0,0.0,51.401283264160156
3627,1.0,0.0,139.27728271484375
3629,1.0,0.0,67.96105194091797
363,1.0,0.0,50.609615325927734
3631,1.0,0.0,102.24237060546875
3633,1.0,0.0,155.4827423095703
3635,1.0,0.0,74.33018493652344
3637,1.0,0.0,73.83912658691406
3639,1.0,0.0,175.07423400878906
3641,1.0,0.0,121.42007446289062
3643,1.0,0.0,88.50303649902344
3645,1.0,0.0,9.736605644226074
3647,1.0,0.0,116.89469909667969
3649,1.0,0.0,93.35197448730469
365,1.0,0.0,79.03890991210938
3651,0.0,0.0,-2.549171209335327
3653,1.0,0.0,100.17076110839844
3655,1.0,0.0,149.4246826171875
3657,1.0,0.0,219.87522888183594
3659,1.0,0.0,77.9307861328125
